humanID,time,event,location
187,397.124,returnHome,1
189,397.05,takeTrip,0
201,397.655,takeTrip,1
210,397.778,takeTrip,0
220,397.474,returnHome,2
234,397.28,returnHome,2
244,397.448,returnHome,2
266,397.535,returnHome,2
298,397.661,returnHome,2
304,397.295,returnHome,3
307,397.387,takeTrip,4
341,397.092,takeTrip,1
345,397.366,takeTrip,0
345,397.806,returnHome,3
348,397.753,takeTrip,1
348,397.775,returnHome,3
426,397.117,returnHome,4
427,397.742,takeTrip,3
467,397.616,takeTrip,0
474,397.624,returnHome,4
493,397.882,returnHome,4
495,397.02,returnHome,4
497,397.396,takeTrip,2
0,398.713,returnHome,0
3,398.617,returnHome,0
17,398.332,returnHome,0
32,398.111,returnHome,0
71,398.808,returnHome,0
80,398.662,takeTrip,3
81,398.795,takeTrip,1
87,398.863,returnHome,0
103,398.091,takeTrip,2
103,398.608,returnHome,1
104,398.625,takeTrip,0
104,398.687,returnHome,1
106,398.201,takeTrip,2
135,398.077,takeTrip,2
135,398.847,returnHome,1
145,398.51,takeTrip,4
154,398.999,takeTrip,4
158,398.454,takeTrip,3
158,398.884,returnHome,1
168,398.192,returnHome,1
180,398.716,takeTrip,0
186,398.149,returnHome,1
189,398.066,returnHome,1
190,398.403,returnHome,1
201,398.943,returnHome,2
222,398.577,takeTrip,4
222,398.577,returnHome,2
234,398.439,takeTrip,4
234,398.907,returnHome,2
237,398.965,takeTrip,3
237,398.967,returnHome,2
245,398.591,returnHome,2
245,398.629,takeTrip,0
250,398.304,takeTrip,4
274,398.444,takeTrip,1
288,398.222,takeTrip,4
347,398.703,returnHome,3
349,398.082,takeTrip,4
356,398.69,takeTrip,2
358,398.351,returnHome,3
396,398.406,takeTrip,0
400,398.389,takeTrip,3
406,398.456,returnHome,4
419,398.302,returnHome,4
422,398.356,returnHome,4
425,398.782,returnHome,4
436,398.899,takeTrip,1
441,398.856,takeTrip,1
451,398.505,takeTrip,1
466,398.752,returnHome,4
479,398.146,returnHome,4
482,398.892,takeTrip,1
491,398.108,takeTrip,1
491,398.152,returnHome,4
492,398.718,takeTrip,0
1,399.997,returnHome,0
12,399.185,takeTrip,2
16,399.127,takeTrip,2
42,399.18,takeTrip,3
44,399.837,returnHome,0
62,399.899,takeTrip,1
71,399.616,takeTrip,1
80,399.296,returnHome,0
84,399.181,returnHome,0
96,399.234,takeTrip,3
97,399.563,takeTrip,1
111,399.559,takeTrip,4
116,399.683,returnHome,1
118,399.432,takeTrip,0
150,399.364,takeTrip,3
152,399.264,returnHome,1
159,399.487,takeTrip,4
178,399.297,takeTrip,0
200,399.593,returnHome,2
200,399.654,takeTrip,0
203,399.263,returnHome,2
209,399.056,returnHome,2
241,399.284,takeTrip,1
241,399.662,returnHome,2
248,399.026,takeTrip,3
251,399.831,takeTrip,4
266,399.357,takeTrip,1
285,399.468,takeTrip,1
296,399.96,takeTrip,0
298,399.762,takeTrip,4
302,399.121,takeTrip,2
302,399.956,returnHome,3
341,399.003,returnHome,3
371,399.113,returnHome,3
374,399.953,takeTrip,4
382,399.626,takeTrip,2
398,399.695,takeTrip,4
399,399.427,takeTrip,4
400,399.381,returnHome,4
404,399.65,returnHome,4
415,399.246,takeTrip,1
421,399.314,takeTrip,0
436,399.706,returnHome,4
467,399.474,returnHome,4
482,399.053,returnHome,4
497,399.204,returnHome,4
12,400.692,returnHome,0
13,400.438,returnHome,0
26,400.879,returnHome,0
45,400.903,returnHome,0
61,400.679,returnHome,0
63,400.98,takeTrip,3
96,400.11,returnHome,0
97,400.244,returnHome,0
100,400.182,takeTrip,2
106,400.372,returnHome,1
111,400.083,returnHome,1
120,400.194,takeTrip,2
135,400.95,takeTrip,3
137,400.899,takeTrip,4
150,400.708,returnHome,1
163,400.086,returnHome,1
166,400.748,takeTrip,2
180,400.22,returnHome,1
202,400.298,takeTrip,3
210,400.7,returnHome,2
212,400.876,takeTrip,0
235,400.32,takeTrip,3
240,400.541,takeTrip,4
248,400.411,returnHome,2
250,400.739,returnHome,2
252,400.535,takeTrip,4
255,400.737,takeTrip,3
257,400.771,returnHome,2
265,400.523,takeTrip,0
266,400.092,returnHome,2
266,400.178,takeTrip,1
281,400.129,returnHome,2
284,400.477,takeTrip,3
339,400.366,takeTrip,1
391,400.456,takeTrip,1
416,400.363,takeTrip,1
417,400.137,returnHome,4
431,400.829,takeTrip,0
440,400.394,returnHome,4
445,400.067,returnHome,4
454,400.818,returnHome,4
465,400.847,takeTrip,3
471,400.33,takeTrip,3
482,400.073,takeTrip,0
482,400.155,returnHome,4
486,400.273,takeTrip,3
486,400.627,returnHome,4
494,400.47,takeTrip,0
3,401.326,takeTrip,4
4,401.531,takeTrip,1
15,401.437,returnHome,0
16,401.819,returnHome,0
25,401.091,takeTrip,1
42,401.918,returnHome,0
60,401.644,takeTrip,3
62,401.654,returnHome,0
63,401.071,returnHome,0
64,401.414,takeTrip,4
91,401.117,takeTrip,3
118,401.342,returnHome,1
121,401.537,takeTrip,4
152,401.373,takeTrip,4
154,401.308,returnHome,1
159,401.932,returnHome,1
165,401.152,takeTrip,0
200,401.224,returnHome,2
212,401.935,returnHome,2
213,401.83,takeTrip,3
221,401.218,returnHome,2
252,401.066,returnHome,2
262,401.864,returnHome,2
266,401.913,returnHome,2
274,401.981,returnHome,2
285,401.518,returnHome,2
291,401.432,takeTrip,3
293,401.063,takeTrip,3
298,401.08,returnHome,2
308,401.434,takeTrip,0
317,401.524,takeTrip,4
329,401.012,takeTrip,0
361,401.689,takeTrip,1
374,401.214,returnHome,3
382,401.678,returnHome,3
389,401.721,takeTrip,1
391,401.29,returnHome,3
398,401.939,returnHome,3
415,401.435,returnHome,4
416,401.878,returnHome,4
423,401.202,takeTrip,0
448,401.643,returnHome,4
459,401.754,takeTrip,0
464,401.643,takeTrip,2
465,401.632,returnHome,4
477,401.672,returnHome,4
489,401.147,takeTrip,2
491,401.678,takeTrip,1
492,401.019,returnHome,4
496,401.034,takeTrip,2
496,401.592,returnHome,4
4,402.461,returnHome,0
21,402.875,takeTrip,3
57,402.038,returnHome,0
60,402.135,returnHome,0
81,402.866,returnHome,0
91,402.113,returnHome,0
98,402.879,returnHome,0
121,402.356,returnHome,1
125,402.79,takeTrip,3
135,402.839,returnHome,1
140,402.861,takeTrip,3
151,402.824,takeTrip,4
178,402.317,returnHome,1
179,402.522,takeTrip,3
202,402.56,returnHome,2
207,402.367,takeTrip,4
213,402.287,returnHome,2
231,402.001,takeTrip,1
231,402.664,returnHome,2
235,402.706,returnHome,2
240,402.039,returnHome,2
245,402.37,returnHome,2
247,402.022,returnHome,2
251,402.297,returnHome,2
263,402.68,takeTrip,4
264,402.5,takeTrip,3
277,402.096,takeTrip,3
283,402.259,takeTrip,4
299,402.283,takeTrip,1
299,402.439,returnHome,2
309,402.878,takeTrip,1
340,402.417,takeTrip,0
341,402.094,takeTrip,4
356,402.528,returnHome,3
358,402.625,takeTrip,4
364,402.517,returnHome,3
384,402.712,returnHome,3
389,402.42,returnHome,3
405,402.085,takeTrip,1
417,402.202,takeTrip,3
448,402.922,takeTrip,2
451,402.045,returnHome,4
456,402.892,returnHome,4
459,402.787,returnHome,4
489,402.722,returnHome,4
490,402.135,returnHome,4
497,402.549,takeTrip,0
37,403.601,takeTrip,4
53,403.732,takeTrip,4
59,403.296,takeTrip,2
77,403.579,takeTrip,4
94,403.676,takeTrip,4
100,403.395,returnHome,1
105,403.267,takeTrip,4
113,403.347,takeTrip,2
146,403.876,takeTrip,4
151,403.707,returnHome,1
183,403.174,takeTrip,3
202,403.462,takeTrip,0
216,403.703,returnHome,2
252,403.735,takeTrip,0
263,403.024,returnHome,2
267,403.46,returnHome,2
275,403.891,takeTrip,4
284,403.947,returnHome,2
296,403.772,returnHome,2
308,403.024,returnHome,3
319,403.391,takeTrip,0
341,403.384,returnHome,3
350,403.396,takeTrip,4
359,403.898,takeTrip,1
365,403.487,takeTrip,2
373,403.718,takeTrip,2
393,403.203,returnHome,3
397,403.639,takeTrip,2
399,403.05,returnHome,3
417,403.672,returnHome,4
419,403.418,takeTrip,2
423,403.415,returnHome,4
441,403.352,returnHome,4
470,403.506,takeTrip,1
489,403.385,takeTrip,2
491,403.063,returnHome,4
494,403.671,returnHome,4
498,403.692,returnHome,4
37,404.274,returnHome,0
59,404.19,returnHome,0
71,404.11,returnHome,0
77,404.471,returnHome,0
94,404.659,returnHome,0
120,404.72,returnHome,1
140,404.137,returnHome,1
146,404.616,returnHome,1
166,404.42,returnHome,1
168,404.877,takeTrip,2
183,404.346,returnHome,1
201,404.169,takeTrip,0
224,404.301,takeTrip,3
251,404.937,takeTrip,3
256,404.461,takeTrip,1
283,404.014,returnHome,2
302,404.381,takeTrip,0
319,404.284,returnHome,3
339,404.247,returnHome,3
346,404.991,takeTrip,1
358,404.113,returnHome,3
361,404.541,returnHome,3
365,404.625,returnHome,3
373,404.473,returnHome,3
377,404.053,takeTrip,0
421,404.831,returnHome,4
427,404.372,returnHome,4
428,404.095,takeTrip,0
428,404.899,returnHome,4
489,404.931,returnHome,4
21,405.614,returnHome,0
84,405.103,takeTrip,4
124,405.714,takeTrip,0
156,405.829,takeTrip,2
168,405.041,returnHome,1
175,405.771,takeTrip,2
220,405.892,takeTrip,1
220,405.972,returnHome,2
248,405.243,takeTrip,3
248,405.814,returnHome,2
255,405.614,returnHome,2
267,405.604,takeTrip,1
275,405.357,returnHome,2
283,405.41,takeTrip,1
291,405.198,returnHome,2
292,405.88,takeTrip,4
293,405.171,returnHome,2
307,405.926,returnHome,3
324,405.142,returnHome,3
339,405.961,takeTrip,0
346,405.519,returnHome,3
396,405.889,returnHome,3
397,405.399,returnHome,3
419,405.111,returnHome,4
436,405.076,takeTrip,3
437,405.053,takeTrip,3
467,405.953,takeTrip,0
497,405.104,returnHome,4
22,406.922,takeTrip,4
62,406.632,takeTrip,3
63,406.95,takeTrip,4
64,406.769,returnHome,0
65,406.633,takeTrip,3
79,406.251,returnHome,0
83,406.06,takeTrip,3
90,406.87,takeTrip,2
93,406.864,takeTrip,4
124,406.888,returnHome,1
125,406.261,returnHome,1
144,406.254,takeTrip,3
145,406.645,returnHome,1
159,406.265,takeTrip,3
179,406.329,returnHome,1
180,406.05,takeTrip,0
187,406.187,takeTrip,0
188,406.795,takeTrip,3
201,406.334,returnHome,2
217,406.384,takeTrip,0
224,406.318,returnHome,2
227,406.98,takeTrip,3
256,406.454,returnHome,2
264,406.959,returnHome,2
267,406.124,returnHome,2
273,406.969,takeTrip,4
288,406.324,returnHome,2
315,406.658,takeTrip,1
341,406.069,takeTrip,4
405,406.398,returnHome,4
409,406.103,takeTrip,2
427,406.055,takeTrip,1
431,406.012,returnHome,4
433,406.105,takeTrip,0
433,406.944,returnHome,4
450,406.158,takeTrip,0
450,406.529,returnHome,4
470,406.669,returnHome,4
29,407.054,takeTrip,1
29,407.359,returnHome,0
34,407.845,takeTrip,3
98,407.707,takeTrip,2
105,407.879,returnHome,1
115,407.365,takeTrip,4
149,407.009,takeTrip,3
149,407.82,returnHome,1
156,407.905,returnHome,1
171,407.958,takeTrip,3
176,407.34,takeTrip,3
184,407.696,takeTrip,4
185,407.662,returnHome,1
187,407.563,returnHome,1
198,407.236,takeTrip,0
215,407.067,takeTrip,1
227,407.042,returnHome,2
235,407.852,takeTrip,3
251,407.35,returnHome,2
287,407.712,takeTrip,1
290,407.406,takeTrip,0
290,407.878,returnHome,2
292,407.676,returnHome,2
309,407.535,returnHome,3
337,407.716,takeTrip,0
344,407.486,takeTrip,1
350,407.477,returnHome,3
368,407.571,takeTrip,4
377,407.22,returnHome,3
397,407.248,takeTrip,4
421,407.432,takeTrip,3
427,407.638,returnHome,4
445,407.428,takeTrip,0
493,407.777,takeTrip,0
2,408.488,takeTrip,3
12,408.311,takeTrip,1
12,408.387,returnHome,0
22,408.084,returnHome,0
53,408.029,returnHome,0
63,408.086,returnHome,0
85,408.725,takeTrip,1
85,408.931,returnHome,0
90,408.372,returnHome,0
91,408.686,takeTrip,3
98,408.896,returnHome,0
101,408.28,returnHome,1
104,408.066,takeTrip,2
104,408.172,returnHome,1
104,408.608,takeTrip,0
137,408.128,returnHome,1
153,408.406,takeTrip,3
180,408.364,returnHome,1
188,408.113,returnHome,1
198,408.447,returnHome,1
230,408.731,takeTrip,4
239,408.052,takeTrip,3
251,408.738,takeTrip,4
252,408.379,returnHome,2
265,408.421,returnHome,2
277,408.028,returnHome,2
283,408.752,returnHome,2
296,408.875,takeTrip,4
315,408.149,returnHome,3
317,408.489,returnHome,3
324,408.353,takeTrip,2
339,408.846,returnHome,3
368,408.934,returnHome,3
403,408.089,takeTrip,0
422,408.716,takeTrip,1
436,408.606,returnHome,4
493,408.473,returnHome,4
19,409.59,takeTrip,3
44,409.737,takeTrip,1
50,409.697,takeTrip,3
58,409.191,takeTrip,3
62,409.319,returnHome,0
67,409.641,takeTrip,4
83,409.237,returnHome,0
113,409.029,returnHome,1
115,409.084,returnHome,1
154,409.345,takeTrip,3
156,409.352,takeTrip,4
159,409.068,returnHome,1
173,409.063,takeTrip,4
222,409.553,takeTrip,1
251,409.404,returnHome,2
254,409.035,takeTrip,1
287,409.657,returnHome,2
296,409.152,returnHome,2
300,409.353,takeTrip,1
300,409.741,returnHome,3
318,409.334,takeTrip,0
324,409.978,returnHome,3
332,409.202,takeTrip,4
338,409.923,takeTrip,4
349,409.587,returnHome,3
374,409.505,takeTrip,2
377,409.288,takeTrip,4
446,409.269,takeTrip,2
454,409.617,takeTrip,1
454,409.617,returnHome,4
464,409.185,returnHome,4
3,410.109,returnHome,0
30,410.843,takeTrip,1
44,410.07,returnHome,0
47,410.066,takeTrip,4
47,410.644,returnHome,0
50,410.559,returnHome,0
58,410.477,returnHome,0
93,410.574,returnHome,0
100,410.14,takeTrip,0
108,410.355,takeTrip,4
115,410.876,takeTrip,4
120,410.338,takeTrip,2
125,410.881,takeTrip,4
147,410.044,takeTrip,2
147,410.664,returnHome,1
171,410.724,returnHome,1
179,410.778,takeTrip,4
184,410.048,returnHome,1
207,410.161,returnHome,2
225,410.448,takeTrip,0
230,410.45,returnHome,2
240,410.217,takeTrip,4
240,410.958,returnHome,2
263,410.681,takeTrip,4
271,410.099,takeTrip,1
271,410.774,returnHome,2
321,410.041,takeTrip,4
321,410.042,returnHome,3
323,410.479,takeTrip,1
330,410.671,takeTrip,1
346,410.361,takeTrip,4
356,410.033,takeTrip,4
359,410.848,returnHome,3
360,410.904,takeTrip,2
368,410.936,takeTrip,4
386,410.914,takeTrip,4
387,410.286,takeTrip,4
387,410.936,returnHome,3
396,410.789,takeTrip,2
409,410.339,returnHome,4
414,410.718,takeTrip,1
421,410.241,returnHome,4
448,410.453,returnHome,4
467,410.255,returnHome,4
485,410.55,takeTrip,1
488,410.371,takeTrip,3
491,410.772,takeTrip,2
19,411.042,returnHome,0
37,411.43,takeTrip,4
40,411.26,takeTrip,2
84,411.647,returnHome,0
101,411.374,takeTrip,2
102,411.413,takeTrip,4
108,411.533,returnHome,1
115,411.93,returnHome,1
120,411.474,returnHome,1
128,411.154,takeTrip,4
152,411.848,returnHome,1
153,411.194,returnHome,1
153,411.431,takeTrip,0
172,411.892,takeTrip,0
176,411.861,returnHome,1
181,411.941,takeTrip,4
204,411.107,takeTrip,4
204,411.352,returnHome,2
224,411.223,takeTrip,1
224,411.269,returnHome,2
231,411.478,takeTrip,3
231,411.542,returnHome,2
235,411.667,returnHome,2
246,411.602,takeTrip,1
255,411.677,takeTrip,0
273,411.517,returnHome,2
298,411.671,takeTrip,0
303,411.418,takeTrip,4
303,411.447,returnHome,3
314,411.571,takeTrip,1
329,411.788,returnHome,3
330,411.102,returnHome,3
337,411.036,returnHome,3
338,411.876,returnHome,3
340,411.049,returnHome,3
341,411.327,returnHome,3
359,411.092,takeTrip,0
374,411.596,returnHome,3
383,411.133,takeTrip,1
383,411.893,returnHome,3
403,411.939,returnHome,4
405,411.128,takeTrip,1
413,411.299,takeTrip,3
415,411.846,takeTrip,2
426,411.97,takeTrip,1
437,411.061,returnHome,4
445,411.528,returnHome,4
446,411.446,returnHome,4
449,411.57,takeTrip,1
466,411.279,takeTrip,0
485,411.043,returnHome,4
492,411.894,takeTrip,1
5,412.144,takeTrip,2
30,412.33,returnHome,0
30,412.984,takeTrip,1
34,412.803,returnHome,0
35,412.731,takeTrip,2
40,412.411,returnHome,0
44,412.606,takeTrip,2
52,412.908,takeTrip,4
66,412.97,takeTrip,4
81,412.915,takeTrip,4
90,412.481,takeTrip,3
91,412.12,returnHome,0
153,412.191,returnHome,1
156,412.586,returnHome,1
172,412.642,returnHome,1
174,412.7,takeTrip,0
174,412.948,returnHome,1
175,412.019,returnHome,1
175,412.852,takeTrip,4
181,412.013,returnHome,1
190,412.515,takeTrip,2
190,412.766,returnHome,1
197,412.028,takeTrip,4
216,412.927,takeTrip,3
219,412.716,takeTrip,3
239,412.185,returnHome,2
246,412.505,returnHome,2
294,412.273,takeTrip,1
296,412.604,takeTrip,3
298,412.669,returnHome,2
315,412.252,takeTrip,4
315,412.265,returnHome,3
332,412.949,returnHome,3
339,412.421,takeTrip,4
346,412.441,returnHome,3
370,412.656,takeTrip,0
375,412.457,takeTrip,4
396,412.146,returnHome,3
405,412.274,returnHome,4
414,412.612,returnHome,4
433,412.875,takeTrip,1
453,412.161,takeTrip,1
458,412.564,takeTrip,2
466,412.8,returnHome,4
491,412.698,returnHome,4
2,413.776,returnHome,0
5,413.312,returnHome,0
30,413.112,returnHome,0
37,413.198,returnHome,0
89,413.337,takeTrip,1
97,413.452,takeTrip,3
107,413.303,takeTrip,4
112,413.425,takeTrip,4
117,413.81,takeTrip,3
146,413.109,takeTrip,2
162,413.22,takeTrip,3
170,413.788,takeTrip,0
179,413.082,returnHome,1
196,413.252,takeTrip,2
197,413.392,returnHome,1
219,413.072,returnHome,2
225,413.444,returnHome,2
229,413.141,takeTrip,4
255,413.946,returnHome,2
263,413.247,returnHome,2
288,413.84,takeTrip,4
291,413.294,takeTrip,1
292,413.723,takeTrip,1
292,413.813,returnHome,2
296,413.257,returnHome,2
303,413.569,takeTrip,2
311,413.116,takeTrip,1
328,413.65,takeTrip,0
339,413.135,returnHome,3
344,413.096,returnHome,3
348,413.755,takeTrip,1
370,413.006,returnHome,3
386,413.223,returnHome,3
391,413.736,takeTrip,0
397,413.006,returnHome,3
422,413.84,returnHome,4
433,413.656,returnHome,4
439,413.887,takeTrip,3
458,413.752,returnHome,4
471,413.586,returnHome,4
22,414.427,takeTrip,3
25,414.747,returnHome,0
27,414.111,takeTrip,3
34,414.839,takeTrip,2
57,414.916,takeTrip,3
81,414.309,returnHome,0
83,414.169,takeTrip,4
86,414.723,takeTrip,2
89,414.25,returnHome,0
97,414.106,returnHome,0
117,414.29,returnHome,1
127,414.229,takeTrip,0
127,414.651,returnHome,1
128,414.629,returnHome,1
140,414.737,takeTrip,3
144,414.974,returnHome,1
146,414.311,returnHome,1
152,414.493,takeTrip,4
154,414.866,returnHome,1
162,414.576,returnHome,1
178,414.776,takeTrip,4
196,414.004,returnHome,1
215,414.506,returnHome,2
216,414.385,returnHome,2
229,414.114,returnHome,2
291,414.206,returnHome,2
295,414.126,takeTrip,0
298,414.112,takeTrip,0
299,414.01,takeTrip,4
314,414.218,returnHome,3
350,414.548,takeTrip,2
356,414.099,returnHome,3
368,414.804,returnHome,3
377,414.046,returnHome,3
413,414.909,returnHome,4
422,414.715,takeTrip,2
439,414.976,returnHome,4
453,414.305,returnHome,4
466,414.954,takeTrip,1
477,414.62,takeTrip,2
477,414.702,returnHome,4
488,414.018,returnHome,4
20,415.678,takeTrip,2
22,415.269,returnHome,0
32,415.446,takeTrip,2
34,415.527,returnHome,0
47,415.58,takeTrip,1
49,415.864,takeTrip,1
57,415.037,returnHome,0
65,415.728,returnHome,0
66,415.736,returnHome,0
68,415.199,takeTrip,4
86,415.018,returnHome,0
102,415.536,returnHome,1
104,415.107,returnHome,1
143,415.395,takeTrip,3
143,415.866,returnHome,1
145,415.032,takeTrip,4
156,415.496,takeTrip,2
165,415.697,returnHome,1
173,415.096,returnHome,1
173,415.43,takeTrip,4
173,415.745,returnHome,1
190,415.232,takeTrip,2
190,415.493,returnHome,1
202,415.579,returnHome,2
202,415.602,takeTrip,1
222,415.597,returnHome,2
274,415.978,takeTrip,4
286,415.598,takeTrip,0
288,415.01,returnHome,2
303,415.242,returnHome,3
320,415.801,takeTrip,4
323,415.921,returnHome,3
350,415.819,returnHome,3
366,415.071,takeTrip,1
391,415.902,returnHome,3
419,415.595,takeTrip,2
441,415.643,takeTrip,3
443,415.731,takeTrip,3
451,415.366,takeTrip,1
451,415.84,returnHome,4
467,415.564,takeTrip,1
496,415.769,takeTrip,3
12,416.662,takeTrip,4
17,416.947,takeTrip,4
28,416.565,takeTrip,2
37,416.183,takeTrip,2
48,416.307,takeTrip,1
54,416.383,takeTrip,3
83,416.886,returnHome,0
90,416.475,returnHome,0
98,416.317,takeTrip,1
101,416.26,returnHome,1
104,416.595,takeTrip,2
111,416.184,takeTrip,3
111,416.397,returnHome,1
112,416.982,returnHome,1
152,416.321,returnHome,1
156,416.903,returnHome,1
206,416.524,takeTrip,0
206,416.588,returnHome,2
262,416.458,takeTrip,0
262,416.768,returnHome,2
288,416.603,takeTrip,1
295,416.536,returnHome,2
300,416.833,takeTrip,2
316,416.207,takeTrip,0
333,416.053,takeTrip,1
352,416.598,takeTrip,2
352,416.973,returnHome,3
370,416.625,takeTrip,1
381,416.335,takeTrip,1
400,416.594,takeTrip,0
403,416.285,takeTrip,1
415,416.271,returnHome,4
426,416.277,returnHome,4
440,416.068,takeTrip,2
440,416.723,returnHome,4
441,416.982,returnHome,4
449,416.66,returnHome,4
457,416.079,takeTrip,0
466,416.911,returnHome,4
467,416.595,returnHome,4
17,417.355,returnHome,0
19,417.649,takeTrip,3
27,417.388,returnHome,0
44,417.958,returnHome,0
52,417.843,returnHome,0
56,417.789,takeTrip,4
124,417.258,takeTrip,0
125,417.372,returnHome,1
134,417.368,takeTrip,4
140,417.092,returnHome,1
143,417.5,takeTrip,4
151,417.242,takeTrip,4
170,417.43,returnHome,1
180,417.505,takeTrip,3
180,417.863,returnHome,1
184,417.619,takeTrip,2
201,417.246,takeTrip,3
201,417.875,returnHome,2
202,417.622,returnHome,2
214,417.617,takeTrip,4
217,417.541,returnHome,2
252,417.901,takeTrip,0
260,417.999,takeTrip,1
284,417.686,takeTrip,1
294,417.54,returnHome,2
296,417.073,takeTrip,0
316,417.078,returnHome,3
320,417.86,returnHome,3
342,417.527,takeTrip,2
359,417.524,returnHome,3
361,417.651,takeTrip,0
366,417.568,returnHome,3
372,417.903,takeTrip,0
377,417.617,takeTrip,0
381,417.138,returnHome,3
396,417.34,takeTrip,4
403,417.693,returnHome,4
422,417.213,returnHome,4
425,417.349,takeTrip,2
425,417.934,returnHome,4
430,417.974,takeTrip,1
442,417.184,takeTrip,1
442,417.58,returnHome,4
449,417.781,takeTrip,2
480,417.665,takeTrip,1
496,417.354,returnHome,4
49,418.327,returnHome,0
56,418.658,returnHome,0
59,418.117,takeTrip,2
74,418.669,takeTrip,4
76,418.031,takeTrip,2
83,418.558,takeTrip,4
83,418.664,returnHome,0
124,418.958,returnHome,1
126,418.957,takeTrip,0
134,418.497,returnHome,1
139,418.696,takeTrip,2
151,418.134,returnHome,1
156,418.008,takeTrip,4
160,418.098,takeTrip,3
174,418.552,takeTrip,0
175,418.05,returnHome,1
175,418.774,takeTrip,4
176,418.379,takeTrip,3
182,418.725,takeTrip,0
184,418,returnHome,1
206,418.178,takeTrip,4
206,418.494,returnHome,2
227,418.703,takeTrip,3
227,418.771,returnHome,2
229,418.35,takeTrip,4
229,418.56,returnHome,2
240,418.924,takeTrip,4
260,418.515,returnHome,2
277,418.561,takeTrip,1
284,418.643,returnHome,2
298,418.851,returnHome,2
302,418.048,returnHome,3
342,418.727,returnHome,3
349,418.91,takeTrip,0
349,418.973,returnHome,3
360,418.442,returnHome,3
372,418.157,returnHome,3
373,418.325,takeTrip,2
375,418.687,returnHome,3
377,418.381,returnHome,3
407,418.379,takeTrip,3
417,418.485,takeTrip,2
417,418.506,returnHome,4
422,418.326,takeTrip,2
468,418.43,takeTrip,2
492,418.446,returnHome,4
12,419.421,returnHome,0
19,419.608,returnHome,0
28,419.078,returnHome,0
48,419.196,returnHome,0
54,419.158,returnHome,0
59,419.01,returnHome,0
59,419.378,takeTrip,1
70,419.494,takeTrip,1
74,419.195,returnHome,0
88,419.854,takeTrip,1
131,419.974,takeTrip,0
143,419.001,returnHome,1
148,419.23,takeTrip,0
156,419.176,returnHome,1
176,419.071,returnHome,1
177,419.876,takeTrip,4
178,419.031,returnHome,1
210,419.602,takeTrip,3
214,419.602,returnHome,2
244,419.636,takeTrip,0
244,419.802,returnHome,2
286,419.09,returnHome,2
288,419.763,returnHome,2
293,419.149,takeTrip,1
318,419.755,returnHome,3
329,419.112,takeTrip,4
333,419.737,returnHome,3
338,419.335,takeTrip,4
346,419.745,takeTrip,0
352,419.837,takeTrip,4
353,419.619,takeTrip,1
355,419.571,takeTrip,1
361,419.765,returnHome,3
370,419.17,returnHome,3
376,419.905,takeTrip,1
387,419.174,takeTrip,0
407,419.146,returnHome,4
413,419.896,takeTrip,1
430,419.142,returnHome,4
443,419.288,returnHome,4
449,419.376,returnHome,4
468,419.338,returnHome,4
487,419.377,takeTrip,3
493,419.096,takeTrip,0
493,419.365,returnHome,4
494,419.096,takeTrip,0
15,420.697,takeTrip,1
28,420.181,takeTrip,2
67,420.352,returnHome,0
68,420.233,returnHome,0
68,420.458,takeTrip,1
88,420.952,returnHome,0
100,420.166,returnHome,1
123,420.596,takeTrip,4
126,420.686,returnHome,1
131,420.136,returnHome,1
133,420.744,takeTrip,4
139,420.139,returnHome,1
145,420.765,returnHome,1
148,420.155,returnHome,1
160,420.475,returnHome,1
169,420.591,takeTrip,2
181,420.546,takeTrip,4
181,420.876,returnHome,1
182,420.876,returnHome,1
231,420.002,takeTrip,3
231,420.338,returnHome,2
240,420.788,returnHome,2
255,420.145,takeTrip,0
255,420.817,returnHome,2
256,420.622,takeTrip,0
259,420.989,takeTrip,4
267,420.273,takeTrip,4
267,420.608,returnHome,2
286,420.724,takeTrip,3
293,420.237,returnHome,2
300,420.532,returnHome,3
302,420.398,takeTrip,0
317,420.665,takeTrip,0
323,420.636,takeTrip,0
327,420.53,takeTrip,4
341,420.355,takeTrip,0
346,420.601,returnHome,3
346,420.875,takeTrip,1
351,420.098,takeTrip,4
353,420.276,returnHome,3
373,420.035,returnHome,3
376,420.173,returnHome,3
377,420.471,takeTrip,0
422,420.711,returnHome,4
432,420.589,takeTrip,3
432,420.743,returnHome,4
457,420.167,returnHome,4
460,420.768,takeTrip,1
465,420.709,takeTrip,2
466,420.156,takeTrip,3
466,420.856,returnHome,4
467,420.412,takeTrip,0
499,420.549,takeTrip,1
0,421.468,takeTrip,3
0,421.997,returnHome,0
25,421.953,takeTrip,2
28,421.254,returnHome,0
34,421.342,takeTrip,3
47,421.119,returnHome,0
59,421.656,returnHome,0
70,421.208,returnHome,0
75,421.956,takeTrip,2
79,421.29,takeTrip,1
82,421.695,takeTrip,2
141,421.063,takeTrip,0
151,421.058,takeTrip,2
157,421.696,takeTrip,4
159,421.877,takeTrip,3
169,421.589,returnHome,1
173,421.612,takeTrip,4
177,421.069,returnHome,1
195,421.125,takeTrip,2
217,421.497,takeTrip,1
226,421.101,takeTrip,4
229,421.029,takeTrip,0
229,421.907,returnHome,2
237,421.179,takeTrip,0
249,421.676,takeTrip,0
254,421.604,returnHome,2
256,421.628,returnHome,2
266,421.752,takeTrip,4
277,421.513,returnHome,2
302,421.342,returnHome,3
305,421.878,takeTrip,4
