humanID,time,event,location
290,513.075,returnHome,2
316,513.05,takeTrip,4
330,513.902,takeTrip,4
382,513.3,returnHome,3
399,513.099,takeTrip,4
409,513.491,takeTrip,2
411,513.973,takeTrip,3
427,513.512,takeTrip,0
481,513.375,takeTrip,2
6,514.792,returnHome,0
11,514.664,takeTrip,1
33,514.728,takeTrip,1
40,514.307,takeTrip,1
41,514.704,returnHome,0
44,514.89,returnHome,0
47,514.94,takeTrip,1
68,514.038,takeTrip,2
72,514.283,takeTrip,4
74,514.603,returnHome,0
77,514.466,returnHome,0
84,514.772,takeTrip,4
123,514.826,returnHome,1
125,514.213,takeTrip,3
132,514.875,returnHome,1
138,514.036,returnHome,1
140,514.783,takeTrip,0
170,514.181,takeTrip,0
175,514.047,takeTrip,3
182,514.389,returnHome,1
189,514.446,takeTrip,4
203,514.04,takeTrip,4
211,514.645,returnHome,2
215,514.703,takeTrip,4
220,514.003,returnHome,2
227,514.39,returnHome,2
232,514.458,returnHome,2
233,514.793,returnHome,2
244,514.797,returnHome,2
253,514.82,takeTrip,3
255,514.22,returnHome,2
272,514.913,takeTrip,0
282,514.895,takeTrip,3
286,514.248,takeTrip,4
301,514.122,takeTrip,4
306,514.362,takeTrip,1
306,514.6,returnHome,3
307,514.315,takeTrip,4
307,514.474,returnHome,3
318,514.325,returnHome,3
322,514.08,takeTrip,0
322,514.711,returnHome,3
323,514.914,takeTrip,4
347,514.83,takeTrip,2
363,514.845,returnHome,3
378,514.457,returnHome,3
385,514.066,takeTrip,4
387,514.252,returnHome,3
409,514.495,returnHome,4
424,514.776,takeTrip,1
429,514.091,takeTrip,0
434,514.941,takeTrip,2
437,514.223,takeTrip,1
442,514.593,takeTrip,2
456,514.76,returnHome,4
482,514.555,returnHome,4
485,514.963,takeTrip,3
490,514.782,takeTrip,2
5,515.142,takeTrip,3
6,515.583,takeTrip,1
8,515.146,takeTrip,1
25,515.363,returnHome,0
28,515.996,returnHome,0
36,515.254,takeTrip,2
36,515.863,returnHome,0
45,515.472,returnHome,0
56,515.308,takeTrip,2
62,515.431,returnHome,0
62,515.733,takeTrip,4
72,515.617,returnHome,0
73,515.315,takeTrip,4
84,515.71,returnHome,0
99,515.52,takeTrip,3
111,515.992,returnHome,1
121,515.37,returnHome,1
125,515.142,returnHome,1
140,515.595,returnHome,1
147,515.818,takeTrip,2
151,515.543,returnHome,1
165,515.307,returnHome,1
166,515.2,takeTrip,3
166,515.494,returnHome,1
187,515.515,returnHome,1
189,515.428,returnHome,1
194,515.2,returnHome,1
202,515.707,returnHome,2
237,515.026,returnHome,2
247,515.672,takeTrip,1
251,515.149,takeTrip,0
269,515.025,takeTrip,1
271,515.933,takeTrip,1
301,515.991,returnHome,3
310,515.381,takeTrip,4
317,515.301,returnHome,3
319,515.017,takeTrip,0
323,515.757,returnHome,3
330,515.36,returnHome,3
362,515.491,returnHome,3
383,515.918,takeTrip,2
389,515.043,takeTrip,0
425,515.543,returnHome,4
427,515.491,returnHome,4
449,515.25,returnHome,4
457,515.848,takeTrip,2
473,515.392,takeTrip,3
481,515.966,returnHome,4
485,515.602,returnHome,4
490,515.916,returnHome,4
491,515.462,takeTrip,0
495,515.686,takeTrip,2
6,516.406,returnHome,0
8,516.99,returnHome,0
14,516.729,takeTrip,4
40,516.364,returnHome,0
49,516.662,takeTrip,3
54,516.665,takeTrip,1
56,516.077,returnHome,0
59,516.405,takeTrip,3
87,516.97,takeTrip,4
96,516.132,returnHome,0
108,516.86,takeTrip,2
147,516.975,returnHome,1
174,516.679,returnHome,1
181,516.49,takeTrip,3
181,516.789,returnHome,1
194,516.864,takeTrip,0
211,516.42,takeTrip,3
211,516.706,returnHome,2
241,516.885,takeTrip,1
251,516.272,returnHome,2
253,516.611,returnHome,2
268,516.698,takeTrip,0
269,516.544,returnHome,2
272,516.557,returnHome,2
278,516.845,takeTrip,4
286,516.051,returnHome,2
294,516.838,returnHome,2
306,516.665,takeTrip,2
317,516.243,takeTrip,0
326,516.337,takeTrip,2
339,516.46,takeTrip,1
345,516.577,takeTrip,4
347,516.046,returnHome,3
384,516.745,returnHome,3
404,516.25,returnHome,4
417,516.142,takeTrip,2
417,516.443,returnHome,4
428,516.95,takeTrip,3
429,516.733,returnHome,4
432,516.448,takeTrip,0
435,516.587,takeTrip,2
437,516.61,returnHome,4
457,516.088,returnHome,4
480,516.234,takeTrip,0
486,516.816,takeTrip,3
499,516.174,takeTrip,2
499,516.428,returnHome,4
4,517.857,returnHome,0
14,517.591,returnHome,0
33,517.161,returnHome,0
59,517.997,returnHome,0
68,517.522,returnHome,0
73,517.703,returnHome,0
75,517.469,takeTrip,4
90,517.158,returnHome,0
108,517.263,returnHome,1
115,517.295,returnHome,1
116,517.922,takeTrip,4
123,517.893,takeTrip,4
130,517.921,takeTrip,0
143,517.751,takeTrip,3
154,517.312,returnHome,1
169,517.44,takeTrip,2
171,517.073,takeTrip,2
176,517.354,takeTrip,4
176,517.355,returnHome,1
179,517.775,returnHome,1
200,517.532,returnHome,2
201,517.907,returnHome,2
211,517.417,takeTrip,3
226,517.665,takeTrip,4
230,517.576,takeTrip,0
241,517.337,returnHome,2
257,517.084,returnHome,2
273,517.741,takeTrip,4
295,517.999,takeTrip,4
310,517.725,returnHome,3
345,517.29,returnHome,3
347,517.774,takeTrip,0
347,517.934,returnHome,3
376,517.959,returnHome,3
383,517.111,returnHome,3
389,517.55,returnHome,3
398,517.269,takeTrip,0
399,517.673,returnHome,3
405,517.595,takeTrip,3
410,517.736,takeTrip,3
431,517.218,takeTrip,2
440,517.04,takeTrip,2
445,517.004,takeTrip,0
445,517.286,returnHome,4
466,517.436,takeTrip,3
485,517.692,takeTrip,2
486,517.258,returnHome,4
488,517.17,takeTrip,3
488,517.616,returnHome,4
491,517.624,returnHome,4
1,518.248,returnHome,0
5,518.72,returnHome,0
7,518.05,takeTrip,3
7,518.635,returnHome,0
27,518.034,takeTrip,4
49,518.027,returnHome,0
58,518.373,takeTrip,4
62,518.191,returnHome,0
75,518.514,returnHome,0
78,518.628,takeTrip,4
89,518.965,takeTrip,3
92,518.078,returnHome,0
94,518.477,takeTrip,2
99,518.691,returnHome,0
110,518.08,takeTrip,3
118,518.1,takeTrip,4
118,518.204,returnHome,1
123,518.979,returnHome,1
130,518.219,returnHome,1
159,518.353,takeTrip,4
171,518.007,returnHome,1
172,518.625,takeTrip,4
194,518.89,returnHome,1
203,518.413,returnHome,2
207,518.888,takeTrip,4
208,518.192,takeTrip,3
230,518.117,returnHome,2
262,518.703,takeTrip,1
273,518.017,returnHome,2
282,518.396,returnHome,2
310,518.057,takeTrip,4
310,518.465,returnHome,3
316,518.448,returnHome,3
326,518.199,returnHome,3
339,518.247,returnHome,3
359,518.674,takeTrip,0
386,518.889,takeTrip,4
405,518.794,returnHome,4
427,518.805,takeTrip,0
427,518.962,returnHome,4
436,518.283,takeTrip,2
438,518.794,takeTrip,1
442,518.645,returnHome,4
450,518.269,takeTrip,1
471,518.68,takeTrip,2
477,518.104,takeTrip,1
485,518.851,returnHome,4
494,518.859,takeTrip,0
498,518.333,takeTrip,1
2,519.918,returnHome,0
47,519.788,returnHome,0
58,519.34,returnHome,0
60,519.409,takeTrip,1
60,519.798,returnHome,0
89,519.426,returnHome,0
91,519.365,takeTrip,3
99,519.728,takeTrip,3
102,519.592,takeTrip,4
110,519.257,returnHome,1
122,519.73,takeTrip,4
143,519.593,returnHome,1
148,519.271,takeTrip,4
176,519.101,takeTrip,0
201,519.81,takeTrip,0
202,519.877,takeTrip,4
208,519.725,returnHome,2
226,519.14,returnHome,2
238,519.257,takeTrip,1
248,519.917,takeTrip,0
249,519.434,takeTrip,1
253,519.638,takeTrip,1
253,519.88,returnHome,2
268,519.193,returnHome,2
271,519.937,returnHome,2
278,519.223,returnHome,2
283,519.862,takeTrip,3
295,519.506,returnHome,2
298,519.868,takeTrip,3
317,519.822,returnHome,3
319,519.313,returnHome,3
340,519.718,takeTrip,1
349,519.729,returnHome,3
350,519.378,takeTrip,1
385,519.362,returnHome,3
423,519.814,takeTrip,0
424,519.527,returnHome,4
428,519.954,returnHome,4
431,519.988,returnHome,4
433,519.592,returnHome,4
434,519.196,returnHome,4
435,519.105,returnHome,4
456,519.662,takeTrip,0
472,519.236,takeTrip,1
475,519.067,takeTrip,3
479,519.052,returnHome,4
495,519.931,returnHome,4
498,519.051,returnHome,4
2,520.548,takeTrip,1
11,520.258,returnHome,0
21,520.432,takeTrip,4
32,520.132,takeTrip,1
38,520.938,takeTrip,4
54,520.69,returnHome,0
57,520.65,takeTrip,2
94,520.171,returnHome,0
126,520.35,takeTrip,4
161,520.819,takeTrip,4
161,520.882,returnHome,1
170,520.45,returnHome,1
176,520.079,returnHome,1
201,520.314,returnHome,2
207,520.426,returnHome,2
247,520.096,returnHome,2
278,520.843,takeTrip,1
312,520.444,takeTrip,1
312,520.509,returnHome,3
313,520.735,takeTrip,2
316,520.087,takeTrip,2
317,520.458,takeTrip,1
331,520.089,takeTrip,4
333,520.876,takeTrip,4
340,520.283,returnHome,3
386,520.63,returnHome,3
398,520.515,returnHome,3
399,520.662,takeTrip,4
423,520.157,returnHome,4
437,520.251,takeTrip,1
437,520.305,returnHome,4
450,520.334,returnHome,4
466,520.058,returnHome,4
471,520.083,returnHome,4
472,520.455,returnHome,4
492,520.346,takeTrip,3
492,520.946,returnHome,4
494,520.024,returnHome,4
9,521.343,takeTrip,1
21,521.164,returnHome,0
26,521.904,takeTrip,1
42,521.958,takeTrip,2
43,521.324,takeTrip,4
43,521.506,returnHome,0
91,521.266,returnHome,0
99,521.428,returnHome,0
102,521.333,returnHome,1
116,521.832,returnHome,1
125,521.358,takeTrip,2
126,521.533,returnHome,1
139,521.886,takeTrip,0
159,521.657,returnHome,1
169,521.788,returnHome,1
170,521.736,takeTrip,3
172,521.164,returnHome,1
178,521.658,returnHome,1
202,521.957,returnHome,2
210,521.022,takeTrip,0
214,521.497,takeTrip,4
215,521.098,returnHome,2
230,521.512,takeTrip,1
232,521.83,takeTrip,4
238,521.323,returnHome,2
249,521.941,returnHome,2
262,521.483,returnHome,2
285,521.596,takeTrip,0
285,521.623,returnHome,2
293,521.601,returnHome,2
316,521.438,returnHome,3
326,521.951,takeTrip,0
331,521.619,returnHome,3
339,521.778,takeTrip,1
350,521.419,returnHome,3
356,521.801,takeTrip,1
378,521.155,takeTrip,2
380,521.77,takeTrip,1
395,521.401,takeTrip,0
400,521.234,takeTrip,2
400,521.242,returnHome,4
410,521.697,returnHome,4
412,521.377,takeTrip,2
426,521.392,takeTrip,1
432,521.549,returnHome,4
436,521.36,returnHome,4
461,521.383,takeTrip,2
2,522.682,returnHome,0
23,522.21,takeTrip,2
32,522.017,returnHome,0
32,522.726,takeTrip,1
40,522.381,takeTrip,1
47,522.766,takeTrip,3
88,522.838,takeTrip,4
88,522.845,returnHome,0
97,522.225,returnHome,0
98,522.274,takeTrip,4
109,522.74,returnHome,1
146,522.367,takeTrip,0
146,522.948,returnHome,1
152,522.5,takeTrip,0
175,522.85,returnHome,1
189,522.984,takeTrip,3
235,522.559,takeTrip,0
243,522.996,takeTrip,4
248,522.569,returnHome,2
260,522.388,takeTrip,3
263,522.085,takeTrip,0
263,522.501,returnHome,2
282,522.705,takeTrip,3
306,522.36,returnHome,3
308,522.229,takeTrip,0
344,522.33,takeTrip,4
344,522.815,returnHome,3
356,522.55,returnHome,3
362,522.982,takeTrip,1
372,522.704,takeTrip,1
378,522.94,returnHome,3
380,522.388,returnHome,3
409,522.577,takeTrip,1
438,522.458,returnHome,4
440,522.056,returnHome,4
462,522.08,takeTrip,1
477,522.119,returnHome,4
481,522.413,takeTrip,0
481,522.542,returnHome,4
0,523.522,takeTrip,3
9,523.756,returnHome,0
54,523.585,takeTrip,2
54,523.702,returnHome,0
57,523.732,returnHome,0
80,523.412,takeTrip,4
89,523.477,takeTrip,3
139,523.314,returnHome,1
152,523.812,returnHome,1
162,523.38,takeTrip,2
165,523.009,takeTrip,3
169,523.086,takeTrip,4
178,523.792,takeTrip,3
183,523.886,takeTrip,3
186,523.364,takeTrip,3
201,523.209,takeTrip,1
214,523.985,returnHome,2
232,523.104,returnHome,2
232,523.558,takeTrip,3
244,523.593,takeTrip,1
252,523.936,takeTrip,0
264,523.665,takeTrip,1
278,523.193,returnHome,2
282,523.258,returnHome,2
283,523.364,returnHome,2
317,523.239,returnHome,3
327,523.751,takeTrip,1
409,523.941,returnHome,4
423,523.822,takeTrip,3
445,523.187,takeTrip,3
452,523.885,takeTrip,1
475,523.281,returnHome,4
0,524.108,returnHome,0
23,524.445,returnHome,0
27,524.481,returnHome,0
32,524.434,returnHome,0
38,524.321,returnHome,0
40,524.622,returnHome,0
58,524.851,takeTrip,4
64,524.986,takeTrip,2
65,524.8,takeTrip,3
76,524.727,takeTrip,3
79,524.813,takeTrip,1
80,524.399,returnHome,0
87,524.833,returnHome,0
89,524.013,returnHome,0
107,524.107,takeTrip,4
123,524.029,takeTrip,3
123,524.529,returnHome,1
141,524.045,takeTrip,4
141,524.271,returnHome,1
145,524.352,takeTrip,2
161,524.641,takeTrip,3
169,524.086,returnHome,1
180,524.981,takeTrip,2
186,524.345,returnHome,1
214,524.384,takeTrip,3
223,524.093,takeTrip,4
230,524.481,returnHome,2
243,524.248,returnHome,2
244,524.939,returnHome,2
250,524.701,takeTrip,1
271,524.937,takeTrip,1
291,524.925,takeTrip,0
308,524.302,returnHome,3
326,524.479,returnHome,3
359,524.633,returnHome,3
452,524.114,returnHome,4
493,524.806,takeTrip,2
499,524.45,takeTrip,1
18,525.954,takeTrip,2
42,525.007,returnHome,0
54,525.243,takeTrip,4
63,525.893,takeTrip,3
76,525.19,returnHome,0
79,525.369,returnHome,0
89,525.31,takeTrip,3
89,525.406,returnHome,0
101,525.62,takeTrip,0
106,525.635,takeTrip,2
110,525.474,takeTrip,3
117,525.356,takeTrip,3
119,525.219,takeTrip,3
125,525.679,returnHome,1
143,525.551,takeTrip,0
148,525.396,returnHome,1
161,525.119,returnHome,1
170,525.016,returnHome,1
176,525.65,takeTrip,2
178,525.677,returnHome,1
180,525.038,returnHome,1
188,525.262,takeTrip,4
188,525.886,returnHome,1
196,525.083,takeTrip,2
196,525.389,returnHome,1
209,525.025,takeTrip,1
209,525.08,returnHome,2
212,525.619,takeTrip,0
228,525.492,returnHome,2
232,525.416,returnHome,2
260,525.31,returnHome,2
271,525.072,returnHome,2
307,525.647,takeTrip,1
317,525.221,takeTrip,1
317,525.375,returnHome,3
319,525.844,takeTrip,2
325,525.149,returnHome,3
333,525.443,returnHome,3
350,525.684,takeTrip,1
372,525.227,returnHome,3
377,525.271,takeTrip,4
377,525.683,returnHome,3
383,525.808,takeTrip,2
384,525.704,takeTrip,4
395,525.162,returnHome,3
408,525.855,takeTrip,3
408,525.924,returnHome,4
411,525.304,returnHome,4
413,525.644,takeTrip,3
423,525.754,returnHome,4
426,525.887,returnHome,4
429,525.069,takeTrip,3
452,525.811,takeTrip,0
456,525.158,returnHome,4
462,525.168,returnHome,4
481,525.21,takeTrip,3
487,525.853,takeTrip,0
499,525.644,returnHome,4
50,526.218,takeTrip,1
50,526.801,returnHome,0
54,526.436,returnHome,0
57,526.885,takeTrip,1
58,526.463,returnHome,0
67,526.913,takeTrip,2
68,526.317,takeTrip,4
102,526.836,takeTrip,3
114,526.191,takeTrip,0
142,526.343,takeTrip,3
153,526.942,takeTrip,3
157,526.532,takeTrip,4
162,526.926,returnHome,1
165,526.981,returnHome,1
166,526.423,takeTrip,2
179,526.561,takeTrip,4
186,526.92,takeTrip,3
211,526.312,returnHome,2
212,526.749,returnHome,2
215,526.279,takeTrip,4
223,526.746,returnHome,2
252,526.321,returnHome,2
254,526.25,returnHome,2
265,526.444,takeTrip,0
266,526.377,takeTrip,4
288,526.941,takeTrip,0
291,526.198,returnHome,2
293,526.541,takeTrip,1
293,526.928,returnHome,2
321,527,takeTrip,1
378,526.739,takeTrip,1
389,526.853,takeTrip,0
411,526.785,takeTrip,2
428,526.8,takeTrip,0
451,526.665,takeTrip,1
452,526.095,returnHome,4
466,526.499,takeTrip,3
494,526.026,takeTrip,2
0,527.428,takeTrip,4
15,527.639,takeTrip,1
26,527.111,returnHome,0
29,527.734,takeTrip,3
47,527.424,returnHome,0
78,527.297,returnHome,0
100,527.439,takeTrip,4
100,527.455,returnHome,1
110,527.114,returnHome,1
111,527.152,takeTrip,4
132,527.121,takeTrip,0
158,527.763,takeTrip,4
163,527.909,takeTrip,0
166,527.074,returnHome,1
167,527.015,takeTrip,0
172,527.403,takeTrip,3
176,527.341,returnHome,1
188,527.593,takeTrip,2
189,527.269,returnHome,1
192,527.218,takeTrip,3
192,527.608,returnHome,1
195,527.65,takeTrip,4
199,527.446,takeTrip,4
215,527.181,returnHome,2
217,527.859,takeTrip,3
276,527.612,takeTrip,4
298,527.018,returnHome,2
350,527.878,returnHome,3
373,527.563,takeTrip,1
413,527.415,returnHome,4
436,527.744,takeTrip,1
437,527.327,takeTrip,1
466,527.594,returnHome,4
470,527.16,takeTrip,1
481,527.758,returnHome,4
498,527.052,takeTrip,3
18,528.109,returnHome,0
25,528.97,takeTrip,3
57,528.778,returnHome,0
62,528.828,takeTrip,3
64,528.118,returnHome,0
79,528.306,takeTrip,4
98,528.104,returnHome,0
102,528.883,returnHome,1
106,528.354,returnHome,1
111,528.625,returnHome,1
114,528.411,returnHome,1
119,528.161,returnHome,1
124,528.633,takeTrip,0
134,528.837,takeTrip,4
153,528.016,returnHome,1
161,528.781,takeTrip,0
167,528.363,returnHome,1
179,528.635,returnHome,1
195,528.412,returnHome,1
201,528.357,returnHome,2
210,528.543,returnHome,2
217,528.31,returnHome,2
241,528.465,takeTrip,4
246,528.506,takeTrip,3
264,528.783,returnHome,2
266,528.508,returnHome,2
276,528.738,returnHome,2
288,528.917,returnHome,2
318,528.42,takeTrip,4
325,528.808,takeTrip,4
329,528.926,takeTrip,1
339,528.861,returnHome,3
355,528.415,takeTrip,1
376,528.321,takeTrip,0
376,528.824,returnHome,3
377,528.862,takeTrip,2
381,528.517,takeTrip,2
386,528.897,takeTrip,2
386,528.997,returnHome,3
398,528.502,takeTrip,1
440,528.543,takeTrip,2
451,528.937,returnHome,4
465,528.162,takeTrip,2
487,528.072,returnHome,4
491,528.413,takeTrip,0
491,528.501,returnHome,4
24,529.458,takeTrip,3
25,529.085,returnHome,0
42,529.079,takeTrip,3
42,529.933,returnHome,0
54,529.577,takeTrip,3
60,529.297,takeTrip,3
68,529.192,returnHome,0
79,529.905,returnHome,0
89,529.53,takeTrip,4
91,529.427,takeTrip,2
91,529.785,returnHome,0
106,529.411,takeTrip,3
124,529.556,returnHome,1
132,529.175,returnHome,1
191,529.703,takeTrip,0
210,529.036,takeTrip,1
214,529.913,returnHome,2
215,529.926,takeTrip,4
218,529.506,takeTrip,3
241,529.94,returnHome,2
245,529.94,takeTrip,3
262,529.173,takeTrip,1
265,529.655,returnHome,2
275,529.213,takeTrip,1
280,529.45,takeTrip,4
281,529.411,takeTrip,4
283,529.443,takeTrip,3
290,529.64,takeTrip,0
302,529.317,takeTrip,2
319,529.714,returnHome,3
332,529.74,takeTrip,0
338,529.672,takeTrip,0
354,529.81,takeTrip,0
354,529.928,returnHome,3
355,529.263,returnHome,3
374,529.709,takeTrip,0
384,529.777,returnHome,3
397,529.709,takeTrip,4
411,529.482,returnHome,4
412,529.332,returnHome,4
428,529.46,returnHome,4
443,529.753,takeTrip,0
467,529.517,takeTrip,0
467,529.945,returnHome,4
470,529.101,returnHome,4
480,529.576,returnHome,4
491,529.815,takeTrip,0
493,529.261,returnHome,4
494,529.274,returnHome,4
8,530.741,takeTrip,2
31,530.396,takeTrip,3
41,530.043,takeTrip,4
41,530.614,returnHome,0
60,530.335,returnHome,0
65,530.885,returnHome,0
96,530.795,takeTrip,2
107,530.8,returnHome,1
150,530.116,takeTrip,4
152,530.522,takeTrip,2
155,530.176,takeTrip,3
156,530.361,takeTrip,3
158,530.383,returnHome,1
170,530.421,takeTrip,2
179,530.59,takeTrip,4
179,530.82,returnHome,1
184,530.87,takeTrip,0
199,530.021,returnHome,1
210,530.249,returnHome,2
215,530.242,returnHome,2
217,530.957,takeTrip,3
235,530.008,returnHome,2
242,530.322,takeTrip,1
244,530.857,takeTrip,0
246,530.96,returnHome,2
250,530.12,returnHome,2
256,530.972,takeTrip,0
262,530.75,returnHome,2
274,530.503,takeTrip,4
281,530.139,returnHome,2
294,530.053,takeTrip,4
321,530.64,returnHome,3
325,530.076,returnHome,3
344,530.894,takeTrip,4
345,530.351,takeTrip,4
362,530.625,returnHome,3
373,530.417,returnHome,3
373,530.529,takeTrip,4
373,530.788,returnHome,3
378,530.123,returnHome,3
383,530.598,returnHome,3
391,530.869,takeTrip,1
398,530.145,returnHome,3
399,530.989,returnHome,3
412,530.508,takeTrip,2
429,530.682,returnHome,4
437,530.123,returnHome,4
440,530.293,returnHome,4
445,530.027,returnHome,4
473,530.437,returnHome,4
482,530.702,takeTrip,0
483,530.673,takeTrip,1
498,530.042,returnHome,4
8,531.834,returnHome,0
15,531.281,returnHome,0
15,531.496,takeTrip,2
36,531.871,takeTrip,2
39,531.037,returnHome,0
62,531.914,returnHome,0
63,531.813,returnHome,0
89,531.449,returnHome,0
90,531.884,takeTrip,3
96,531.548,returnHome,0
101,531.572,returnHome,1
104,531.161,takeTrip,4
109,531.017,takeTrip,2
109,531.905,returnHome,1
138,531.615,takeTrip,3
142,531.216,returnHome,1
155,531.993,returnHome,1
184,531.328,returnHome,1
186,531.238,returnHome,1
188,531.319,returnHome,1
206,531.64,takeTrip,1
222,531.746,takeTrip,1
263,531.062,takeTrip,1
264,531.473,takeTrip,0
270,531.461,takeTrip,3
273,531.096,takeTrip,1
274,531.745,returnHome,2
279,531.397,takeTrip,3
283,531.167,returnHome,2
294,531.506,returnHome,2
301,531.599,takeTrip,0
302,531.895,returnHome,3
312,531.954,takeTrip,4
318,531.164,returnHome,3
338,531.953,returnHome,3
354,531.283,takeTrip,0
361,531.899,takeTrip,0
364,531.612,takeTrip,1
364,531.708,returnHome,3
378,531.363,takeTrip,1
387,531.484,takeTrip,0
389,531.48,returnHome,3
412,531.568,returnHome,4
450,531.968,takeTrip,2
453,531.837,takeTrip,3
461,531.597,returnHome,4
475,531.964,takeTrip,1
37,532.531,takeTrip,3
63,532.976,takeTrip,3
67,532.014,returnHome,0
78,532.266,takeTrip,2
90,532.384,returnHome,0
104,532.419,returnHome,1
116,532.573,takeTrip,4
117,532.829,returnHome,1
154,532.482,takeTrip,2
200,532.622,takeTrip,1
206,532.595,returnHome,2
213,532.359,takeTrip,1
218,532.373,returnHome,2
221,532.411,takeTrip,0
222,532.091,returnHome,2
247,532.354,takeTrip,0
256,532.202,returnHome,2
262,532.203,takeTrip,4
273,532.531,returnHome,2
275,532.014,returnHome,2
276,532.349,takeTrip,4
280,532.592,returnHome,2
283,532.645,takeTrip,1
290,532.3,returnHome,2
299,532.526,takeTrip,0
301,532.74,returnHome,3
307,532.785,returnHome,3
327,532.691,returnHome,3
334,532.399,takeTrip,0
354,532.988,returnHome,3
361,532.601,returnHome,3
377,532.391,returnHome,3
387,532.681,returnHome,3
403,532.693,takeTrip,1
425,532.941,takeTrip,2
451,532.678,takeTrip,2
455,532.262,takeTrip,3
468,532.242,takeTrip,2
468,532.938,returnHome,4
493,532.173,takeTrip,0
7,533.093,takeTrip,4
13,533.089,takeTrip,1
13,533.654,returnHome,0
23,533.287,takeTrip,1
29,533.021,returnHome,0
36,533.464,returnHome,0
37,533.56,returnHome,0
67,533.755,takeTrip,2
75,533.011,takeTrip,4
105,533.518,takeTrip,0
147,533.234,takeTrip,2
149,533.061,takeTrip,2
152,533.549,returnHome,1
157,533.769,returnHome,1
183,533.129,returnHome,1
200,533.698,returnHome,2
203,533.343,takeTrip,0
217,533.496,returnHome,2
247,533.281,returnHome,2
253,533.495,takeTrip,0
270,533.019,returnHome,2
279,533.506,returnHome,2
290,533.325,takeTrip,0
321,533.175,takeTrip,4
324,533.767,takeTrip,0
329,533.708,returnHome,3
334,533.797,returnHome,3
374,533.237,returnHome,3
391,533.595,returnHome,3
403,533.023,returnHome,4
413,533.911,takeTrip,1
425,533.274,returnHome,4
428,533.979,takeTrip,2
451,533.926,returnHome,4
483,533.6,returnHome,4
491,533.08,returnHome,4
23,534.072,returnHome,0
24,534.154,returnHome,0
31,534.896,returnHome,0
40,534.335,takeTrip,2
45,534.683,takeTrip,3
54,534.861,returnHome,0
56,534.044,takeTrip,4
57,534.408,takeTrip,2
66,534.486,takeTrip,1
67,534.934,returnHome,0
68,534.507,takeTrip,3
75,534.308,returnHome,0
105,534.89,returnHome,1
106,534.011,returnHome,1
122,534.378,returnHome,1
138,534.024,returnHome,1
147,534.035,returnHome,1
150,534.189,returnHome,1
170,534.503,returnHome,1
172,534.398,returnHome,1
179,534.385,takeTrip,2
222,534.61,takeTrip,0
242,534,returnHome,2
244,534.191,returnHome,2
253,534.828,returnHome,2
262,534.337,returnHome,2
276,534.172,returnHome,2
283,534.778,returnHome,2
286,534.717,takeTrip,0
294,534.868,takeTrip,1
308,534.113,takeTrip,2
313,534.136,returnHome,3
333,534.965,takeTrip,1
344,534.457,returnHome,3
357,534.711,takeTrip,2
379,534.97,takeTrip,0
381,534.376,returnHome,3
408,534.621,takeTrip,0
409,534.909,takeTrip,2
442,534.63,takeTrip,1
450,534.242,returnHome,4
462,534.499,takeTrip,3
487,534.168,takeTrip,0
487,534.31,returnHome,4
0,535.675,returnHome,0
0,535.762,takeTrip,4
5,535.951,takeTrip,4
15,535.263,returnHome,0
26,535.47,takeTrip,2
34,535.252,takeTrip,3
40,535.664,returnHome,0
55,535.644,takeTrip,1
56,535.42,returnHome,0
57,536,returnHome,0
63,535.054,returnHome,0
63,535.117,takeTrip,2
66,535.949,returnHome,0
122,535.864,takeTrip,3
134,535.394,returnHome,1
136,535.538,takeTrip,4
136,535.598,returnHome,1
153,535.705,takeTrip,0
153,535.957,returnHome,1
156,535.862,returnHome,1
161,535.48,returnHome,1
164,535.186,takeTrip,4
164,535.897,returnHome,1
191,535.538,returnHome,1
205,535.266,takeTrip,0
236,535.382,takeTrip,1
263,535.807,returnHome,2
263,535.824,takeTrip,3
295,535.597,takeTrip,4
312,535.618,returnHome,3
321,535.184,returnHome,3
379,535.664,returnHome,3
408,535.164,returnHome,4
428,535.211,returnHome,4
434,535.747,takeTrip,1
442,535.471,returnHome,4
458,535.897,takeTrip,1
465,535.792,returnHome,4
485,535.435,takeTrip,1
6,536.27,takeTrip,1
8,536.298,takeTrip,1
24,536.441,takeTrip,3
24,536.756,returnHome,0
34,536.277,returnHome,0
45,536.292,returnHome,0
50,536.545,takeTrip,2
51,536.05,takeTrip,4
52,536.294,takeTrip,4
52,536.442,returnHome,0
55,536.506,returnHome,0
57,536.189,takeTrip,1
57,536.557,returnHome,0
68,536.863,returnHome,0
113,536.492,takeTrip,0
116,536.059,returnHome,1
122,536.385,returnHome,1
126,536.968,takeTrip,0
131,536.192,takeTrip,2
133,536.285,takeTrip,4
149,536.951,returnHome,1
154,536.151,returnHome,1
222,536.386,returnHome,2
226,536.654,takeTrip,3
245,536.538,returnHome,2
264,536.417,returnHome,2
290,536.663,returnHome,2
295,536.315,returnHome,2
302,536.893,takeTrip,4
308,536.937,returnHome,3
319,536.274,takeTrip,0
345,536.488,returnHome,3
352,536.853,takeTrip,0
361,536.093,takeTrip,4
361,536.167,returnHome,3
363,536.229,takeTrip,1
367,536.4,takeTrip,2
368,536.687,takeTrip,0
397,536.744,returnHome,3
413,536.585,returnHome,4
422,536.065,takeTrip,1
434,536.946,returnHome,4
436,536.142,returnHome,4
436,536.955,takeTrip,3
