humanID,time,event,location
18,398.178,returnHome,0
20,398.033,takeTrip,2
46,398.653,takeTrip,2
56,398.051,takeTrip,2
78,398.425,takeTrip,2
80,398.721,takeTrip,3
99,398.305,returnHome,0
111,398.933,takeTrip,3
115,398.999,returnHome,1
118,398.114,takeTrip,2
120,398.672,takeTrip,0
125,398.531,returnHome,1
131,398.854,takeTrip,2
140,398.532,returnHome,1
142,398.898,takeTrip,3
145,398.387,takeTrip,0
145,398.729,returnHome,1
149,398.191,takeTrip,3
174,398.683,returnHome,1
179,398.11,returnHome,1
209,398.187,returnHome,2
217,398.286,returnHome,2
239,398.255,takeTrip,1
239,398.607,returnHome,2
242,398.322,takeTrip,1
250,398.884,returnHome,2
270,398.13,takeTrip,4
270,398.151,returnHome,2
272,398.899,returnHome,2
283,398.635,takeTrip,3
290,398.32,returnHome,2
312,398.988,takeTrip,2
329,398.36,returnHome,3
333,398.064,takeTrip,4
333,398.964,returnHome,3
344,398.306,takeTrip,4
370,398.597,takeTrip,4
379,398.496,takeTrip,4
394,398.082,returnHome,3
448,398.008,returnHome,4
451,398.988,returnHome,4
452,398.927,returnHome,4
462,398.289,takeTrip,1
472,398.558,returnHome,4
495,398.55,takeTrip,2
495,398.678,returnHome,4
496,398.94,takeTrip,2
0,399.043,returnHome,0
17,399.002,takeTrip,1
33,399.99,takeTrip,1
38,399.233,takeTrip,2
46,399.628,returnHome,0
87,399.27,takeTrip,3
115,399.393,takeTrip,2
116,399.203,returnHome,1
118,399.659,returnHome,1
130,399.148,returnHome,1
169,399.888,takeTrip,2
182,399.877,takeTrip,0
187,399.706,takeTrip,2
204,399.887,returnHome,2
208,399.381,takeTrip,4
229,399.466,returnHome,2
252,399.341,returnHome,2
261,399.233,returnHome,2
275,399.814,takeTrip,3
282,399.511,takeTrip,4
300,399.152,returnHome,3
312,399.243,returnHome,3
319,399.93,takeTrip,1
320,399.983,takeTrip,0
340,399.724,takeTrip,2
348,399.749,takeTrip,1
370,399.198,returnHome,3
374,399.664,takeTrip,4
400,399.36,takeTrip,2
404,399.155,returnHome,4
415,399.145,returnHome,4
417,399.155,returnHome,4
419,399.165,returnHome,4
427,399.057,returnHome,4
455,399.387,takeTrip,2
477,399.377,takeTrip,3
481,399.419,takeTrip,3
482,399.481,takeTrip,2
17,400.406,returnHome,0
18,400.549,takeTrip,1
33,400.3,returnHome,0
87,400.651,returnHome,0
107,400.606,takeTrip,2
113,400.129,takeTrip,3
143,400.74,takeTrip,0
149,400.448,returnHome,1
151,400.604,takeTrip,0
167,400.121,returnHome,1
176,400.987,takeTrip,2
182,400.376,returnHome,1
187,400.487,returnHome,1
190,400.293,takeTrip,2
213,400.762,returnHome,2
225,400.383,takeTrip,3
228,400.365,takeTrip,4
233,400.714,returnHome,2
233,400.808,takeTrip,1
252,400.808,takeTrip,1
255,400.368,returnHome,2
258,400.164,takeTrip,3
258,400.197,returnHome,2
282,400.003,returnHome,2
283,400.78,returnHome,2
293,400.013,takeTrip,4
293,400.992,returnHome,2
297,400.409,takeTrip,4
320,400.828,returnHome,3
321,400.391,takeTrip,4
349,400.682,returnHome,3
365,400.91,takeTrip,4
365,400.957,returnHome,3
372,400.263,takeTrip,1
374,400.212,returnHome,3
378,400.609,takeTrip,2
393,400.111,returnHome,3
400,400.257,returnHome,4
401,400.082,takeTrip,3
401,400.16,returnHome,4
437,400.522,takeTrip,1
452,400.625,takeTrip,1
452,400.648,returnHome,4
455,400.241,returnHome,4
455,400.291,takeTrip,1
455,400.86,returnHome,4
477,400.68,returnHome,4
487,400.44,takeTrip,1
496,400.042,returnHome,4
6,401.896,returnHome,0
16,401.304,takeTrip,2
16,401.501,returnHome,0
20,401.22,returnHome,0
21,401.372,takeTrip,4
21,401.528,returnHome,0
38,401.164,returnHome,0
80,401.385,returnHome,0
97,401.354,returnHome,0
100,401.113,takeTrip,3
106,401.729,takeTrip,0
114,401.727,takeTrip,3
114,401.915,returnHome,1
133,401.939,returnHome,1
141,401.156,takeTrip,4
146,401.001,takeTrip,0
149,401.167,takeTrip,0
149,401.787,returnHome,1
162,401.628,takeTrip,4
169,401.474,returnHome,1
172,401.026,takeTrip,4
173,401.014,returnHome,1
190,401.713,returnHome,1
193,401.349,returnHome,1
195,401.34,returnHome,1
207,401.776,takeTrip,0
219,401.511,takeTrip,3
221,401.945,takeTrip,0
226,401.373,takeTrip,4
252,401.8,returnHome,2
272,401.12,takeTrip,0
275,401.33,returnHome,2
291,401.582,takeTrip,0
294,401.178,takeTrip,4
319,401.344,returnHome,3
320,401.838,takeTrip,1
334,401.686,takeTrip,1
336,401.983,takeTrip,4
340,401.338,returnHome,3
342,401.94,takeTrip,1
348,401.683,returnHome,3
354,401.306,returnHome,3
376,401.513,takeTrip,0
386,401.223,takeTrip,1
395,401.365,returnHome,3
397,401.78,takeTrip,4
434,401.112,returnHome,4
437,401.009,returnHome,4
439,401.134,takeTrip,0
439,401.792,returnHome,4
464,401.797,takeTrip,0
481,401.169,returnHome,4
489,401.13,takeTrip,2
489,401.157,returnHome,4
495,401.897,takeTrip,2
18,402.943,returnHome,0
26,402.114,returnHome,0
58,402.959,takeTrip,1
69,402.245,returnHome,0
77,402.142,takeTrip,1
91,402.654,takeTrip,4
100,402.434,returnHome,1
107,402.75,returnHome,1
111,402.592,returnHome,1
115,402.759,returnHome,1
140,402.006,takeTrip,4
141,402.267,returnHome,1
146,402.86,returnHome,1
160,402.221,takeTrip,2
160,402.358,returnHome,1
170,402.733,takeTrip,0
170,402.971,returnHome,1
171,402.732,takeTrip,2
172,402.4,returnHome,1
187,402.174,takeTrip,2
198,402.401,returnHome,1
221,402.359,returnHome,2
227,402.661,takeTrip,0
250,402.609,takeTrip,0
272,402.486,returnHome,2
276,402.256,takeTrip,0
276,402.428,returnHome,2
294,402.477,returnHome,2
315,402.731,takeTrip,4
321,402.659,returnHome,3
365,402.424,takeTrip,4
365,402.81,returnHome,3
367,402.921,takeTrip,2
376,402.281,returnHome,3
379,402.242,returnHome,3
386,402.109,returnHome,3
386,402.453,takeTrip,0
387,402.476,takeTrip,1
406,402.169,returnHome,4
424,402.443,takeTrip,3
447,402.679,returnHome,4
457,402.314,takeTrip,1
462,402.317,returnHome,4
469,402.293,takeTrip,2
469,402.556,returnHome,4
470,402.527,takeTrip,2
9,403.838,takeTrip,2
18,403.639,takeTrip,4
22,403.585,takeTrip,2
47,403.159,takeTrip,1
56,403.773,returnHome,0
142,403.681,returnHome,1
143,403.464,returnHome,1
177,403.494,returnHome,1
192,403.954,takeTrip,4
198,403.082,takeTrip,3
208,403.612,returnHome,2
216,403.224,returnHome,2
227,403.009,returnHome,2
232,403.591,takeTrip,0
244,403.072,takeTrip,4
253,403.884,takeTrip,3
278,403.724,takeTrip,3
297,403.661,returnHome,2
334,403.948,returnHome,3
336,403.344,returnHome,3
372,403.302,returnHome,3
380,403.66,takeTrip,1
393,403.049,takeTrip,4
418,403.819,takeTrip,2
432,403.171,takeTrip,2
432,403.599,returnHome,4
432,403.804,takeTrip,1
434,403.766,takeTrip,2
435,403.227,takeTrip,0
448,403.852,takeTrip,0
464,403.311,returnHome,4
470,403.921,returnHome,4
485,403.447,returnHome,4
487,403.727,returnHome,4
18,404.458,returnHome,0
21,404.594,takeTrip,2
43,404.554,takeTrip,3
47,404.298,returnHome,0
66,404.672,takeTrip,1
77,404.493,returnHome,0
104,404.737,takeTrip,2
131,404.202,returnHome,1
136,404.21,takeTrip,0
142,404.535,takeTrip,4
151,404.321,returnHome,1
177,404.86,takeTrip,4
187,404.185,returnHome,1
190,404.368,takeTrip,2
204,404.741,takeTrip,0
209,404.641,takeTrip,1
215,404.831,takeTrip,1
235,404.816,takeTrip,1
253,404.2,returnHome,2
260,404.54,takeTrip,0
263,404.012,takeTrip,4
263,404.333,returnHome,2
276,404.657,takeTrip,4
276,404.923,returnHome,2
285,404.567,takeTrip,1
287,404.069,takeTrip,4
300,404.15,takeTrip,4
300,404.397,returnHome,3
320,404.429,returnHome,3
386,404.379,returnHome,3
393,404.039,returnHome,3
401,404.691,takeTrip,1
406,404.441,takeTrip,0
415,404.934,takeTrip,0
424,404.66,returnHome,4
434,404.502,returnHome,4
435,404.253,returnHome,4
438,404.127,takeTrip,3
453,404.85,takeTrip,0
472,404.029,takeTrip,3
476,404.716,returnHome,4
479,404.189,takeTrip,1
479,404.39,returnHome,4
484,404.628,returnHome,4
489,404.522,takeTrip,0
21,405.339,returnHome,0
43,405.361,returnHome,0
50,405.77,takeTrip,4
70,405.877,returnHome,0
74,405.763,returnHome,0
78,405.598,returnHome,0
94,405.386,takeTrip,2
106,405.265,returnHome,1
113,405.19,returnHome,1
124,405.286,takeTrip,3
142,405.356,returnHome,1
171,405.044,returnHome,1
176,405.108,returnHome,1
198,405.882,returnHome,1
207,405.114,returnHome,2
209,405.896,returnHome,2
213,405.989,takeTrip,3
219,405.675,returnHome,2
220,405.54,takeTrip,1
220,405.909,returnHome,2
224,405.518,takeTrip,4
239,405.253,takeTrip,1
250,405.464,returnHome,2
260,405.947,returnHome,2
263,405.606,takeTrip,1
263,405.955,returnHome,2
274,405.037,takeTrip,1
276,405.604,takeTrip,0
287,405.901,returnHome,2
302,405.414,takeTrip,0
316,405.682,takeTrip,2
317,405.376,takeTrip,0
353,405.494,takeTrip,1
378,405.11,returnHome,3
401,405.853,returnHome,4
411,405.144,takeTrip,3
418,405.061,returnHome,4
457,405.009,returnHome,4
457,405.722,takeTrip,2
460,405.574,takeTrip,3
486,405.326,takeTrip,1
486,405.468,returnHome,4
486,405.525,takeTrip,3
486,405.936,returnHome,4
489,405.859,returnHome,4
490,405.737,takeTrip,1
9,406.562,returnHome,0
13,406.281,takeTrip,4
16,406.39,takeTrip,2
28,406.777,takeTrip,2
36,406.639,takeTrip,2
50,406.528,returnHome,0
64,406.278,takeTrip,4
108,406.972,takeTrip,2
137,406.812,takeTrip,3
138,406.789,takeTrip,2
149,406.026,takeTrip,0
193,406.583,takeTrip,3
215,406.168,returnHome,2
225,406.408,returnHome,2
225,406.722,takeTrip,1
232,406.438,returnHome,2
257,406.997,takeTrip,4
282,406.117,takeTrip,1
297,406.405,takeTrip,0
300,406.051,takeTrip,0
302,406.878,returnHome,3
313,406.703,takeTrip,0
313,406.99,returnHome,3
326,406.242,takeTrip,0
326,406.353,returnHome,3
344,406.442,returnHome,3
352,406.668,takeTrip,2
367,406.224,returnHome,3
387,406.255,returnHome,3
397,406.319,returnHome,3
406,406.072,returnHome,4
411,406.733,returnHome,4
440,406.035,returnHome,4
451,406.623,takeTrip,1
451,406.984,returnHome,4
460,406.726,returnHome,4
468,406.294,takeTrip,2
468,406.684,returnHome,4
482,406.296,returnHome,4
495,406.036,returnHome,4
498,406.83,takeTrip,2
22,407.173,returnHome,0
24,407.519,takeTrip,3
28,407.856,returnHome,0
37,407.843,takeTrip,1
52,407.987,takeTrip,1
63,407.801,takeTrip,4
64,407.793,returnHome,0
103,407.111,takeTrip,3
104,407.637,returnHome,1
106,407.294,takeTrip,3
108,407.21,returnHome,1
129,407.764,takeTrip,2
133,407.505,takeTrip,4
162,407.99,returnHome,1
176,407.234,takeTrip,0
177,407.811,returnHome,1
190,407.446,returnHome,1
192,407.054,returnHome,1
193,407.284,returnHome,1
221,407.026,takeTrip,0
221,407.497,returnHome,2
233,407.969,returnHome,2
235,407.057,returnHome,2
257,407.747,returnHome,2
259,407.719,takeTrip,4
260,407.302,takeTrip,4
267,407.125,takeTrip,3
278,407.261,returnHome,2
312,407.51,takeTrip,4
315,407.326,returnHome,3
316,407.541,returnHome,3
318,407.722,takeTrip,0
325,407.69,takeTrip,4
331,407.61,takeTrip,4
333,407.51,takeTrip,4
335,407.137,takeTrip,4
353,407.444,returnHome,3
365,407.144,takeTrip,4
378,407.615,takeTrip,2
378,407.67,returnHome,3
380,407.943,returnHome,3
381,407.805,returnHome,3
395,407.156,takeTrip,1
399,407.722,takeTrip,2
440,407.172,takeTrip,3
441,407.712,takeTrip,1
443,407.019,takeTrip,1
443,407.883,returnHome,4
482,407.161,takeTrip,2
483,407.754,takeTrip,1
487,407.413,takeTrip,1
487,407.655,returnHome,4
16,408.454,returnHome,0
16,408.724,takeTrip,2
34,408.647,takeTrip,1
34,408.821,returnHome,0
36,408.061,returnHome,0
64,408.319,takeTrip,2
64,408.896,returnHome,0
65,408.354,takeTrip,4
69,408.548,takeTrip,2
77,408.248,takeTrip,2
84,408.313,takeTrip,1
90,408.712,takeTrip,1
94,408.519,returnHome,0
98,408.899,returnHome,0
110,408.439,takeTrip,4
114,408.543,takeTrip,4
124,408.975,returnHome,1
126,408.141,takeTrip,2
129,408.543,returnHome,1
136,408.825,returnHome,1
163,408.808,takeTrip,4
176,408.532,returnHome,1
204,408.154,returnHome,2
204,408.807,takeTrip,0
207,408.093,takeTrip,3
225,408.971,returnHome,2
236,408.437,takeTrip,3
248,408.813,takeTrip,1
250,408.488,takeTrip,3
268,408.018,takeTrip,0
274,408.677,returnHome,2
276,408.486,returnHome,2
278,408.7,takeTrip,3
285,408.455,returnHome,2
291,408.301,returnHome,2
300,408.054,returnHome,3
303,408.901,takeTrip,0
312,408.97,returnHome,3
314,408.796,takeTrip,1
325,408.581,returnHome,3
331,408.149,returnHome,3
335,408.761,returnHome,3
362,408.727,takeTrip,4
363,408.065,takeTrip,0
369,408.162,takeTrip,4
385,408.026,takeTrip,1
385,408.956,returnHome,3
388,408.403,takeTrip,0
390,408.156,takeTrip,4
407,408.197,takeTrip,2
407,408.294,returnHome,4
448,408.393,returnHome,4
453,408.425,returnHome,4
463,408.125,takeTrip,3
463,408.161,returnHome,4
467,408.248,takeTrip,1
467,408.531,returnHome,4
16,409.344,returnHome,0
37,409.027,returnHome,0
58,409.154,returnHome,0
87,409.395,takeTrip,4
109,409.902,takeTrip,2
126,409.865,returnHome,1
133,409.574,returnHome,1
138,409.287,returnHome,1
140,409.956,returnHome,1
150,409.392,takeTrip,3
153,409.747,takeTrip,4
163,409.05,returnHome,1
182,409.726,takeTrip,3
201,409.434,takeTrip,3
208,409.39,takeTrip,0
228,409.8,returnHome,2
244,409.574,returnHome,2
250,409.881,returnHome,2
267,409.807,returnHome,2
282,409.336,returnHome,2
294,409.866,takeTrip,1
297,409.997,returnHome,2
303,409.834,returnHome,3
310,409.52,takeTrip,4
310,409.654,returnHome,3
318,409.147,returnHome,3
344,409.62,takeTrip,0
352,409.096,returnHome,3
357,409.542,takeTrip,2
365,409.699,returnHome,3
366,409.038,takeTrip,1
367,409.983,takeTrip,1
369,409.9,returnHome,3
388,409.523,returnHome,3
409,409.46,takeTrip,2
413,409.286,takeTrip,0
415,409.39,returnHome,4
423,409.197,takeTrip,1
441,409.291,returnHome,4
457,409.011,returnHome,4
476,409.019,takeTrip,0
498,409.292,returnHome,4
3,410.739,takeTrip,3
5,410.903,takeTrip,1
18,410.322,takeTrip,2
46,410.552,takeTrip,1
52,410.693,returnHome,0
54,410.123,takeTrip,2
54,410.65,returnHome,0
66,410.119,returnHome,0
92,410.22,takeTrip,3
108,410.58,takeTrip,2
120,410.266,returnHome,1
137,410.856,returnHome,1
150,410.685,returnHome,1
182,410.688,returnHome,1
218,410.682,takeTrip,3
226,410.934,returnHome,2
255,410.539,takeTrip,4
260,410.184,returnHome,2
290,410.425,takeTrip,4
294,410.104,returnHome,2
309,410.801,takeTrip,0
314,410.393,returnHome,3
319,410.791,takeTrip,2
363,410.841,returnHome,3
367,410.416,returnHome,3
390,410.127,returnHome,3
391,410.326,takeTrip,4
395,410.146,returnHome,3
395,410.997,takeTrip,1
430,410.741,takeTrip,3
489,410.903,takeTrip,3
489,410.992,returnHome,4
492,410.028,takeTrip,2
21,411.139,takeTrip,3
21,411.238,returnHome,0
22,411.674,takeTrip,2
25,411.87,takeTrip,3
42,411.881,takeTrip,4
43,411.086,takeTrip,1
43,411.343,returnHome,0
43,411.479,takeTrip,1
46,411.036,returnHome,0
69,411.116,returnHome,0
77,411.931,returnHome,0
81,411.251,takeTrip,2
84,411.773,returnHome,0
91,411.553,returnHome,0
107,411.127,takeTrip,4
107,411.448,returnHome,1
114,411.707,returnHome,1
132,411.811,takeTrip,4
153,411.42,returnHome,1
159,411.139,takeTrip,2
159,411.969,returnHome,1
161,411.642,takeTrip,0
171,411.253,takeTrip,4
201,411.944,returnHome,2
204,411.935,returnHome,2
213,411.862,returnHome,2
231,411.06,returnHome,2
236,411.028,returnHome,2
248,411.448,returnHome,2
258,411.082,takeTrip,1
297,411.663,takeTrip,0
329,411.059,takeTrip,2
333,411.944,returnHome,3
338,411.105,takeTrip,4
347,411.903,takeTrip,4
357,411.331,returnHome,3
367,411.061,takeTrip,0
367,411.481,returnHome,3
413,411.315,returnHome,4
420,411.492,takeTrip,2
451,411.803,takeTrip,2
454,411.666,takeTrip,0
466,411.668,takeTrip,2
468,411.475,takeTrip,2
470,411.816,takeTrip,0
483,411.583,returnHome,4
484,411.55,takeTrip,3
497,411.767,takeTrip,2
3,412.671,returnHome,0
16,412.082,takeTrip,1
16,412.591,returnHome,0
23,412.466,takeTrip,3
24,412.598,returnHome,0
25,412.714,returnHome,0
30,412.737,takeTrip,4
49,412.796,takeTrip,4
81,412.685,returnHome,0
87,412.374,returnHome,0
92,412.75,returnHome,0
106,412.027,returnHome,1
109,412.735,returnHome,1
127,412.21,returnHome,1
130,412.127,takeTrip,4
132,412.644,returnHome,1
149,412.738,returnHome,1
163,412.921,takeTrip,0
164,412.355,takeTrip,4
185,412.691,takeTrip,0
189,412.184,takeTrip,0
208,412.341,returnHome,2
215,412.529,takeTrip,0
221,412.726,takeTrip,1
229,412.804,takeTrip,4
255,412.498,returnHome,2
255,412.887,takeTrip,0
276,412.223,takeTrip,3
276,412.88,returnHome,2
295,412.027,takeTrip,0
295,412.721,returnHome,2
308,412.604,takeTrip,4
324,412.481,takeTrip,2
331,412.222,takeTrip,4
334,412.741,takeTrip,2
338,412.905,returnHome,3
362,412.63,returnHome,3
399,412.229,returnHome,3
413,412.025,takeTrip,2
416,412.423,takeTrip,3
416,412.526,returnHome,4
420,412.323,returnHome,4
430,412.116,returnHome,4
430,412.379,takeTrip,2
439,412.123,takeTrip,3
439,412.672,returnHome,4
472,412.207,returnHome,4
473,412.98,takeTrip,0
476,412.108,returnHome,4
482,412.301,returnHome,4
483,412.67,takeTrip,0
492,412.592,returnHome,4
497,412.332,returnHome,4
4,413.708,takeTrip,2
13,413.797,returnHome,0
19,413.049,takeTrip,4
30,413.375,returnHome,0
33,413.597,takeTrip,1
40,413.19,takeTrip,3
65,413.243,returnHome,0
78,413.699,takeTrip,2
103,413.782,returnHome,1
119,413.41,takeTrip,2
132,413.723,takeTrip,2
140,413.28,takeTrip,3
148,413.289,takeTrip,2
148,413.527,returnHome,1
161,413.791,returnHome,1
171,413.755,returnHome,1
185,413.966,returnHome,1
195,413.762,takeTrip,3
215,413.211,returnHome,2
218,413.096,returnHome,2
221,413.376,returnHome,2
252,413.902,takeTrip,1
255,413.523,returnHome,2
259,413.273,returnHome,2
278,413.008,returnHome,2
278,413.016,takeTrip,0
285,413.223,takeTrip,1
289,413.894,takeTrip,0
290,413.024,returnHome,2
308,413.898,returnHome,3
317,413.424,returnHome,3
329,413.135,returnHome,3
334,413.273,returnHome,3
336,413.259,takeTrip,1
347,413.619,returnHome,3
360,413.956,takeTrip,1
366,413.058,returnHome,3
370,413.356,takeTrip,4
392,413.039,takeTrip,4
396,413.5,takeTrip,0
399,413.282,takeTrip,1
432,413.775,returnHome,4
436,413.587,takeTrip,0
451,413.07,returnHome,4
470,413.025,returnHome,4
491,413.556,takeTrip,2
4,414.33,returnHome,0
23,414.679,returnHome,0
24,414.027,takeTrip,2
96,414.556,takeTrip,1
96,414.583,returnHome,0
108,414.266,returnHome,1
119,414.998,returnHome,1
122,414.223,takeTrip,2
122,414.59,returnHome,1
124,414.459,takeTrip,0
159,414.784,takeTrip,4
164,414.367,returnHome,1
167,414.384,takeTrip,4
204,414.099,takeTrip,3
220,414.888,takeTrip,1
285,414.873,returnHome,2
289,414.909,returnHome,2
309,414.997,returnHome,3
315,414.596,takeTrip,1
319,414.877,returnHome,3
322,414.299,takeTrip,4
336,414.745,returnHome,3
370,414.255,returnHome,3
382,414.773,takeTrip,2
396,414.414,returnHome,3
397,414.956,takeTrip,0
402,414.283,takeTrip,3
409,414.314,returnHome,4
413,414.733,returnHome,4
422,414.694,takeTrip,1
430,414.806,returnHome,4
436,414.346,returnHome,4
454,414.793,returnHome,4
468,414.099,returnHome,4
481,414.033,takeTrip,3
481,414.261,returnHome,4
490,414.118,returnHome,4
40,415.221,returnHome,0
42,415.411,returnHome,0
77,415.781,takeTrip,4
110,415.396,returnHome,1
123,415.455,takeTrip,4
123,415.878,returnHome,1
132,415.604,returnHome,1
148,415.145,takeTrip,0
157,415.624,takeTrip,2
171,415.895,takeTrip,2
195,415.667,returnHome,1
204,415.218,returnHome,2
207,415.139,returnHome,2
223,415.578,takeTrip,1
233,415.743,takeTrip,4
242,415.516,returnHome,2
268,415.721,returnHome,2
305,415.619,takeTrip,1
325,415.187,takeTrip,0
325,415.387,returnHome,3
339,415.982,takeTrip,4
385,415.449,takeTrip,1
395,415.63,returnHome,3
400,415.205,takeTrip,2
402,415.689,returnHome,4
404,415.56,takeTrip,3
407,415.624,takeTrip,1
407,415.716,returnHome,4
417,415.449,takeTrip,1
417,415.479,returnHome,4
419,415.819,takeTrip,1
429,415.12,takeTrip,0
450,415.681,takeTrip,0
464,415.787,takeTrip,1
473,415.107,returnHome,4
482,415.27,takeTrip,3
483,415.368,returnHome,4
491,415.709,returnHome,4
32,416.999,takeTrip,2
41,416.979,takeTrip,1
47,416.742,takeTrip,1
49,416.816,returnHome,0
63,416.973,returnHome,0
77,416.024,returnHome,0
109,416.303,takeTrip,2
113,416.628,takeTrip,3
124,416.1,returnHome,1
130,416.291,returnHome,1
140,416.396,returnHome,1
148,416.831,returnHome,1
165,416.083,takeTrip,0
167,416.045,returnHome,1
170,416.179,takeTrip,0
170,416.646,returnHome,1
181,416.126,takeTrip,2
189,416.185,returnHome,1
204,416.075,takeTrip,4
204,416.708,returnHome,2
233,416.204,returnHome,2
257,416.593,takeTrip,0
287,416.364,takeTrip,4
296,416.064,takeTrip,3
303,416.566,takeTrip,4
312,416.251,takeTrip,4
324,416.897,returnHome,3
353,416.005,takeTrip,4
357,416.891,takeTrip,4
390,416.28,takeTrip,4
404,416.183,returnHome,4
410,416.945,takeTrip,0
443,416.455,takeTrip,2
448,416.743,takeTrip,1
463,416.595,takeTrip,0
2,417.209,takeTrip,1
2,417.466,returnHome,0
5,417.169,returnHome,0
10,417.584,takeTrip,2
22,417.215,returnHome,0
43,417.956,returnHome,0
56,417.428,takeTrip,2
56,417.577,returnHome,0
78,417.676,returnHome,0
99,417.615,takeTrip,1
109,417.132,returnHome,1
126,417.185,takeTrip,3
135,417.116,takeTrip,2
165,417.277,returnHome,1
220,417.307,returnHome,2
221,417.721,takeTrip,1
221,417.766,returnHome,2
223,417.751,returnHome,2
224,417.43,returnHome,2
224,417.851,takeTrip,4
252,417.489,returnHome,2
254,417.794,takeTrip,3
262,417.596,takeTrip,1
278,417.812,returnHome,2
281,417.967,takeTrip,0
287,417.711,returnHome,2
320,417.619,takeTrip,2
339,417.847,returnHome,3
341,417.728,takeTrip,1
342,417.175,returnHome,3
410,417.92,returnHome,4
422,417.101,returnHome,4
429,417.016,returnHome,4
440,417.241,returnHome,4
450,417.344,returnHome,4
457,417.841,takeTrip,2
466,417.115,returnHome,4
488,417.621,takeTrip,3
496,417.459,takeTrip,3
44,418.771,takeTrip,3
82,418.272,takeTrip,1
99,418.054,returnHome,0
104,418.674,takeTrip,2
134,418.737,takeTrip,0
145,418.026,takeTrip,4
145,418.065,returnHome,1
159,418.026,returnHome,1
172,418.303,takeTrip,4
179,418.88,takeTrip,4
179,418.885,returnHome,1
183,418.865,takeTrip,4
188,418.534,takeTrip,4
198,418.653,takeTrip,4
207,418.538,takeTrip,3
212,418.019,takeTrip,0
213,418.96,takeTrip,1
231,418.423,takeTrip,0
231,418.444,returnHome,2
258,418.06,returnHome,2
262,418.499,returnHome,2
263,418.741,takeTrip,3
281,418.445,returnHome,2
285,418.755,takeTrip,3
315,418.349,returnHome,3
320,418.117,returnHome,3
331,418.127,returnHome,3
331,418.698,takeTrip,0
331,418.971,returnHome,3
344,418.948,returnHome,3
347,418.011,takeTrip,0
347,418.847,returnHome,3
356,418.671,takeTrip,0
357,418.557,returnHome,3
377,418.241,takeTrip,4
378,418.497,takeTrip,2
397,418.106,returnHome,3
399,418.25,returnHome,3
400,418.785,returnHome,4
407,418.346,takeTrip,0
423,418.784,returnHome,4
437,418.639,takeTrip,3
437,418.882,returnHome,4
439,418.314,takeTrip,3
442,418.56,takeTrip,0
443,418.535,returnHome,4
457,418.545,returnHome,4
478,418.149,takeTrip,3
30,419.123,takeTrip,4
39,419.091,takeTrip,3
39,419.523,returnHome,0
41,419.063,returnHome,0
55,419.11,takeTrip,3
73,419.126,takeTrip,1
82,419.461,returnHome,0
87,419.498,takeTrip,1
157,419.77,returnHome,1
165,419.719,takeTrip,4
176,419.839,takeTrip,2
198,419.019,returnHome,1
204,419.21,takeTrip,3
223,419.219,takeTrip,1
227,419.276,takeTrip,1
239,419.68,returnHome,2
251,419.428,takeTrip,0
257,419.543,returnHome,2
270,419.079,takeTrip,4
274,419.409,takeTrip,1
285,419.312,returnHome,2
322,419.069,returnHome,3
341,419.018,returnHome,3
353,419.552,returnHome,3
356,419.213,returnHome,3
356,419.58,takeTrip,4
356,419.644,returnHome,3
364,419.002,takeTrip,0
386,419.121,takeTrip,1
386,419.15,returnHome,3
406,419.585,takeTrip,1
406,419.884,returnHome,4
407,419.332,returnHome,4
415,419.322,takeTrip,3
419,419.213,returnHome,4
423,419.348,takeTrip,1
433,419.575,takeTrip,3
438,419.455,returnHome,4
439,419.252,returnHome,4
442,419.039,returnHome,4
453,419.523,takeTrip,2
455,419.806,takeTrip,1
460,419.65,takeTrip,0
463,419.845,returnHome,4
467,419.758,takeTrip,2
468,419.333,takeTrip,0
477,419.765,takeTrip,3
482,419.309,returnHome,4
488,419.173,returnHome,4
7,420.562,takeTrip,3
18,420.667,returnHome,0
20,420.398,takeTrip,1
47,420.713,returnHome,0
55,420.591,returnHome,0
104,420.302,returnHome,1
113,420.298,returnHome,1
152,420.167,takeTrip,4
174,420.499,takeTrip,3
174,420.516,returnHome,1
181,420.547,returnHome,1
182,420.121,takeTrip,4
183,420.246,returnHome,1
186,420.077,takeTrip,3
195,420.445,takeTrip,2
212,420.594,returnHome,2
224,420.467,returnHome,2
233,420.285,takeTrip,4
239,420.685,takeTrip,3
247,420.457,takeTrip,0
254,420.316,returnHome,2
255,420.956,takeTrip,0
258,420.68,takeTrip,3
274,420.454,returnHome,2
279,420.232,takeTrip,1
279,420.509,returnHome,2
303,420.295,returnHome,3
305,420.671,returnHome,3
308,420.179,takeTrip,0
312,420.282,returnHome,3
335,420.451,takeTrip,2
382,420.285,returnHome,3
385,420.65,returnHome,3
387,420.769,takeTrip,4
396,420.79,takeTrip,4
397,420.813,takeTrip,2
406,420.778,takeTrip,1
410,420.055,takeTrip,3
440,420.523,takeTrip,3
455,420.208,returnHome,4
467,420.522,returnHome,4
9,421.204,takeTrip,4
10,421.58,returnHome,0
30,421.447,returnHome,0
44,421.859,returnHome,0
86,421.899,takeTrip,4
87,421.348,returnHome,0
112,421.056,takeTrip,4
119,421.547,takeTrip,0
126,421.326,returnHome,1
165,421.879,returnHome,1
170,421.005,takeTrip,2
170,421.79,returnHome,1
171,421.827,returnHome,1
176,421.208,returnHome,1
195,421.417,returnHome,1
207,421.941,returnHome,2
211,421.999,takeTrip,3
