humanID,time,event,location
470,398.009,returnHome,4
476,398.216,takeTrip,0
13,399.612,takeTrip,2
13,399.753,returnHome,0
22,399.531,takeTrip,4
22,399.74,returnHome,0
24,399.243,returnHome,0
26,399.636,takeTrip,4
27,399.787,takeTrip,4
47,399.332,returnHome,0
66,399.137,takeTrip,1
81,399.515,takeTrip,2
95,399.305,returnHome,0
98,399.637,takeTrip,4
105,399.469,takeTrip,4
115,399.78,takeTrip,2
138,399.497,returnHome,1
149,399.226,returnHome,1
159,399.747,takeTrip,2
185,399.302,takeTrip,4
201,399.339,takeTrip,3
219,399.324,returnHome,2
221,399.194,returnHome,2
226,399.808,returnHome,2
227,399.088,takeTrip,4
243,399.668,returnHome,2
243,399.945,takeTrip,1
247,399.399,takeTrip,3
263,399.549,takeTrip,3
263,399.663,returnHome,2
269,399.028,returnHome,2
291,399.106,returnHome,2
301,399.636,returnHome,3
302,399.779,takeTrip,1
307,399.85,returnHome,3
309,399.503,returnHome,3
312,399.739,returnHome,3
325,399.043,returnHome,3
328,399.039,returnHome,3
344,399.471,returnHome,3
361,399.069,returnHome,3
370,399.737,returnHome,3
374,399.884,takeTrip,1
398,399.437,returnHome,3
398,399.999,takeTrip,1
400,399.12,returnHome,4
401,399.28,takeTrip,1
402,399.08,takeTrip,3
416,399.157,takeTrip,0
419,399.305,takeTrip,1
425,399.039,takeTrip,2
425,399.942,returnHome,4
434,399.565,returnHome,4
438,399.421,takeTrip,2
439,399.452,returnHome,4
444,399.27,takeTrip,1
471,399.933,takeTrip,2
475,399.098,returnHome,4
476,399.216,returnHome,4
486,399.66,takeTrip,3
486,399.976,returnHome,4
489,399.38,takeTrip,3
3,400.866,takeTrip,3
26,400.037,returnHome,0
48,400.537,returnHome,0
51,400.588,returnHome,0
66,400.038,returnHome,0
81,400.853,returnHome,0
100,400.197,returnHome,1
105,400.197,returnHome,1
108,400.854,takeTrip,4
122,400.275,returnHome,1
133,400.188,takeTrip,2
133,400.921,returnHome,1
135,400.584,takeTrip,0
144,400.642,takeTrip,0
146,400.562,takeTrip,0
148,400.474,returnHome,1
153,400.815,takeTrip,0
169,400.39,returnHome,1
171,400.685,takeTrip,0
177,400.974,returnHome,1
188,400.047,returnHome,1
189,400.738,takeTrip,3
203,400.587,takeTrip,1
214,400.294,returnHome,2
227,400.266,returnHome,2
227,400.953,takeTrip,0
227,400.977,returnHome,2
228,400.283,takeTrip,0
235,400.579,takeTrip,3
235,400.963,returnHome,2
238,400.674,returnHome,2
241,400.758,takeTrip,4
248,400.451,takeTrip,0
248,400.831,returnHome,2
254,400.689,returnHome,2
300,400.709,takeTrip,2
319,400.729,returnHome,3
331,400.91,takeTrip,1
346,400.173,takeTrip,1
360,400.719,takeTrip,0
360,400.858,returnHome,3
363,400.078,returnHome,3
365,400.497,takeTrip,2
378,400.741,takeTrip,1
394,400.395,takeTrip,4
395,400.303,takeTrip,4
417,400.267,returnHome,4
432,400.784,takeTrip,0
445,400.554,takeTrip,2
458,400.262,takeTrip,2
463,400.207,takeTrip,0
466,400.231,returnHome,4
467,400.915,takeTrip,0
481,400.848,returnHome,4
482,400.391,takeTrip,0
489,400.805,returnHome,4
0,401.451,takeTrip,1
1,401.854,takeTrip,2
2,401.543,takeTrip,4
3,401.452,returnHome,0
5,401.836,takeTrip,2
27,401.176,returnHome,0
71,401.252,returnHome,0
86,401.872,returnHome,0
91,401.562,returnHome,0
98,401.355,returnHome,0
108,401.594,returnHome,1
115,401.844,returnHome,1
118,401.909,takeTrip,0
135,401.475,returnHome,1
139,401.873,takeTrip,4
143,401.115,returnHome,1
159,401.107,returnHome,1
170,401.179,returnHome,1
179,401.018,returnHome,1
195,401.122,takeTrip,2
208,401.727,returnHome,2
213,401.598,takeTrip,4
228,401.892,returnHome,2
231,401.688,takeTrip,4
232,401.105,takeTrip,1
235,401.906,takeTrip,3
250,401.387,returnHome,2
256,401.101,takeTrip,4
256,401.937,returnHome,2
258,401.24,returnHome,2
265,401.565,takeTrip,3
281,401.835,takeTrip,0
299,401.877,returnHome,2
304,401.196,returnHome,3
308,401.204,takeTrip,0
311,401.9,takeTrip,4
313,401.734,returnHome,3
322,401.945,takeTrip,0
338,401.045,takeTrip,4
361,401.207,takeTrip,2
361,401.85,returnHome,3
363,401.252,takeTrip,1
372,401.889,returnHome,3
374,401.72,returnHome,3
377,401.088,returnHome,3
378,401.112,returnHome,3
401,401.145,returnHome,4
403,401.946,returnHome,4
404,401.207,takeTrip,0
404,401.805,returnHome,4
410,401.58,takeTrip,2
421,401.352,takeTrip,2
430,401.114,takeTrip,0
438,401.415,returnHome,4
460,401.01,takeTrip,3
462,401.162,returnHome,4
465,401.088,takeTrip,2
8,402.798,takeTrip,1
20,402.941,takeTrip,3
38,402.829,takeTrip,1
38,402.845,returnHome,0
113,402.805,returnHome,1
144,402.887,returnHome,1
157,402.25,takeTrip,3
165,402.252,takeTrip,2
166,402.966,takeTrip,2
183,402.851,takeTrip,0
199,402.205,returnHome,1
215,402.934,returnHome,2
232,402.096,returnHome,2
234,402.44,takeTrip,3
241,402.338,returnHome,2
259,402.288,takeTrip,1
259,402.576,returnHome,2
286,402.127,returnHome,2
293,402.948,takeTrip,0
302,402.035,returnHome,3
311,402.927,returnHome,3
322,402.146,returnHome,3
331,402.5,returnHome,3
335,402.857,takeTrip,2
338,402.819,returnHome,3
346,402.938,returnHome,3
368,402.237,takeTrip,0
368,402.534,returnHome,3
398,402.822,returnHome,3
406,402.727,takeTrip,0
411,402.927,takeTrip,2
421,402.192,returnHome,4
421,402.336,takeTrip,2
445,402.846,returnHome,4
467,402.996,returnHome,4
494,402.558,takeTrip,2
1,403.154,returnHome,0
40,403.539,returnHome,0
49,403.237,returnHome,0
51,403.773,takeTrip,3
61,403.1,returnHome,0
64,403.953,takeTrip,4
83,403.427,takeTrip,4
89,403.356,takeTrip,1
110,403.417,takeTrip,2
110,403.619,returnHome,1
128,403.756,returnHome,1
146,403.464,returnHome,1
157,403.921,returnHome,1
160,403.704,takeTrip,2
171,403.115,returnHome,1
179,403.659,takeTrip,3
183,403.25,returnHome,1
190,403.657,takeTrip,4
195,403.196,returnHome,1
203,403.833,returnHome,2
214,403.247,takeTrip,1
219,403.696,takeTrip,3
221,403.401,takeTrip,4
265,403.919,returnHome,2
274,403.464,takeTrip,4
275,403.118,takeTrip,4
292,403.042,returnHome,2
295,403.937,takeTrip,1
303,403.307,takeTrip,0
317,403.302,takeTrip,2
355,403.813,takeTrip,1
378,403.341,takeTrip,4
389,403.376,returnHome,3
421,403.039,returnHome,4
454,403.489,takeTrip,0
458,403.225,returnHome,4
466,403.927,takeTrip,0
0,404.149,returnHome,0
2,404.772,returnHome,0
9,404.892,takeTrip,3
20,404.663,returnHome,0
69,404.338,takeTrip,4
89,404.648,returnHome,0
149,404.53,takeTrip,0
201,404.248,returnHome,2
213,404.244,returnHome,2
231,404.601,returnHome,2
235,404.624,returnHome,2
252,404.582,takeTrip,4
255,404.116,returnHome,2
281,404.877,returnHome,2
283,404.359,takeTrip,3
293,404.829,returnHome,2
296,404.083,takeTrip,1
296,404.164,returnHome,2
303,404.281,returnHome,3
305,404.918,takeTrip,4
305,404.957,returnHome,3
317,404.01,returnHome,3
325,404.352,takeTrip,2
326,404.818,takeTrip,2
337,404.366,takeTrip,4
351,404.065,returnHome,3
378,404.33,returnHome,3
394,404.592,returnHome,3
396,404.947,returnHome,3
402,404.515,returnHome,4
406,404.123,returnHome,4
410,404.301,returnHome,4
415,404.662,takeTrip,1
416,404.166,returnHome,4
420,404.209,returnHome,4
452,404.246,takeTrip,0
469,404.999,takeTrip,2
480,404.284,returnHome,4
7,405.969,takeTrip,3
9,405.363,returnHome,0
22,405.577,takeTrip,3
31,405.05,takeTrip,4
45,405.646,takeTrip,2
64,405.252,returnHome,0
92,405.971,takeTrip,2
103,405.713,takeTrip,4
113,405.103,takeTrip,3
117,405.02,takeTrip,4
123,405.259,takeTrip,0
128,405.023,takeTrip,3
139,405.178,returnHome,1
143,405.187,takeTrip,0
149,405.743,returnHome,1
152,405.351,takeTrip,2
160,405.484,returnHome,1
162,405.086,takeTrip,3
166,405.986,returnHome,1
167,405.902,takeTrip,4
173,405.806,takeTrip,2
173,405.823,returnHome,1
200,405.597,takeTrip,1
214,405.016,returnHome,2
240,405.611,returnHome,2
250,405.694,takeTrip,1
252,405.425,returnHome,2
257,405.589,returnHome,2
282,405.991,takeTrip,4
283,405.192,returnHome,2
300,405.439,returnHome,3
303,405.175,takeTrip,2
303,405.819,returnHome,3
308,405.848,returnHome,3
332,405.601,takeTrip,0
332,405.663,returnHome,3
340,405.945,takeTrip,0
355,405.153,returnHome,3
392,405.162,takeTrip,0
398,405.439,takeTrip,2
430,405.235,returnHome,4
435,405.681,returnHome,4
447,405.072,takeTrip,2
448,405.573,takeTrip,2
452,405.157,returnHome,4
458,405.06,takeTrip,3
458,405.175,returnHome,4
465,405.411,returnHome,4
466,405.373,returnHome,4
493,405.306,takeTrip,0
493,405.308,returnHome,4
36,406.256,takeTrip,3
51,406.114,returnHome,0
59,406.796,takeTrip,3
76,406.758,takeTrip,2
84,406.99,takeTrip,4
85,406.397,takeTrip,1
103,406.326,returnHome,1
103,406.336,takeTrip,4
115,406.524,takeTrip,3
115,406.914,returnHome,1
117,406.495,returnHome,1
118,406.343,returnHome,1
143,406.334,returnHome,1
144,406.643,takeTrip,0
147,406.774,takeTrip,3
147,406.943,returnHome,1
153,406.267,returnHome,1
155,406.345,takeTrip,2
170,406.854,takeTrip,2
185,406.178,returnHome,1
190,406.862,returnHome,1
191,406.42,takeTrip,2
191,406.932,returnHome,1
195,406.775,takeTrip,0
221,406.065,returnHome,2
226,406.689,takeTrip,0
234,406.457,returnHome,2
240,406.927,takeTrip,3
245,406.501,takeTrip,1
245,406.78,returnHome,2
247,406.932,returnHome,2
265,406.038,takeTrip,4
274,406.117,returnHome,2
306,406.33,takeTrip,0
329,406.647,takeTrip,1
337,406.667,returnHome,3
338,406.926,takeTrip,2
341,406.603,takeTrip,4
355,406.044,takeTrip,1
363,406.856,returnHome,3
364,406.177,takeTrip,0
385,406.854,takeTrip,0
392,406.14,returnHome,3
392,406.996,takeTrip,4
395,406.446,returnHome,3
395,406.702,takeTrip,4
398,406.075,returnHome,3
415,406.317,returnHome,4
419,406.777,returnHome,4
422,406.074,takeTrip,2
423,406.258,takeTrip,0
448,406.939,returnHome,4
453,406.788,takeTrip,2
454,406.561,returnHome,4
471,406.115,returnHome,4
11,407.474,takeTrip,3
22,407.564,returnHome,0
23,407.297,takeTrip,2
31,407.891,returnHome,0
45,407.207,returnHome,0
59,407.785,returnHome,0
69,407.853,returnHome,0
83,407.751,returnHome,0
89,407.522,takeTrip,1
89,407.599,returnHome,0
91,407.355,takeTrip,4
101,407.173,takeTrip,4
128,407.487,returnHome,1
131,407.846,takeTrip,0
139,407.981,takeTrip,2
155,407.466,returnHome,1
157,407.603,takeTrip,4
170,407.267,returnHome,1
174,407.591,takeTrip,2
189,407.323,returnHome,1
226,407.214,returnHome,2
226,407.87,takeTrip,4
232,407.204,takeTrip,1
243,407.063,returnHome,2
264,407.383,takeTrip,1
265,407.473,returnHome,2
275,407.588,returnHome,2
297,407.963,takeTrip,3
306,407.9,returnHome,3
327,407.186,returnHome,3
329,407.424,returnHome,3
335,407.139,returnHome,3
355,407.025,returnHome,3
369,407.997,takeTrip,0
379,407.821,takeTrip,1
380,407.414,takeTrip,0
384,407.919,takeTrip,2
386,407.276,takeTrip,2
386,407.73,returnHome,3
395,407.335,returnHome,3
411,407.473,returnHome,4
426,407.587,takeTrip,1
428,407.514,takeTrip,3
432,407.563,returnHome,4
432,407.7,takeTrip,1
433,407.838,takeTrip,3
453,407.039,returnHome,4
460,407.742,returnHome,4
467,407.03,takeTrip,1
467,407.308,returnHome,4
469,407.745,returnHome,4
478,407.289,takeTrip,3
478,407.53,returnHome,4
494,407.822,returnHome,4
5,408.959,returnHome,0
8,408.473,returnHome,0
11,408.018,returnHome,0
30,408.446,takeTrip,3
31,408.286,takeTrip,2
31,408.351,returnHome,0
34,408.337,takeTrip,3
46,408.237,takeTrip,3
47,408.092,takeTrip,3
66,408.715,takeTrip,2
76,408.895,returnHome,0
106,408.165,takeTrip,4
125,408.614,takeTrip,3
125,408.898,returnHome,1
137,408.575,takeTrip,2
139,408.667,returnHome,1
182,408.765,takeTrip,4
185,408.893,takeTrip,3
195,408.905,returnHome,1
224,408.408,takeTrip,1
232,408.044,returnHome,2
258,408.41,takeTrip,1
326,408.206,returnHome,3
334,408.351,takeTrip,2
336,408.209,takeTrip,1
341,408.007,returnHome,3
341,408.058,takeTrip,0
365,408.991,returnHome,3
379,408.618,returnHome,3
381,408.468,takeTrip,2
384,408.955,returnHome,3
392,408.258,returnHome,3
411,408.424,takeTrip,3
435,408.492,takeTrip,3
442,408.556,takeTrip,1
447,408.502,returnHome,4
451,408.548,takeTrip,2
466,408.372,takeTrip,2
482,408.171,returnHome,4
496,408.09,takeTrip,2
9,409.505,takeTrip,4
24,409.369,takeTrip,2
41,409.109,takeTrip,1
82,409.165,takeTrip,2
82,409.261,returnHome,0
85,409.027,returnHome,0
99,409.279,takeTrip,1
125,409.543,takeTrip,3
144,409.822,returnHome,1
162,409.896,returnHome,1
180,409.322,takeTrip,4
200,409.353,returnHome,2
215,409.12,takeTrip,4
235,409.376,takeTrip,4
250,409.242,returnHome,2
274,409.656,takeTrip,0
282,409.75,returnHome,2
301,409.239,takeTrip,2
314,409.965,takeTrip,0
325,409.841,returnHome,3
339,409.709,takeTrip,4
361,409.532,takeTrip,0
374,409.891,takeTrip,1
375,409.091,takeTrip,2
377,409.761,takeTrip,0
378,409.675,takeTrip,2
378,409.884,returnHome,3
432,409.833,returnHome,4
438,409.398,takeTrip,1
443,409.064,takeTrip,0
443,409.6,returnHome,4
460,409.478,takeTrip,2
468,409.32,takeTrip,2
468,409.812,returnHome,4
475,409.48,takeTrip,1
2,410.705,takeTrip,4
17,410.706,takeTrip,3
46,410.425,returnHome,0
64,410.178,takeTrip,4
64,410.937,returnHome,0
82,410.581,takeTrip,2
99,410.739,returnHome,0
105,410.739,takeTrip,0
113,410.89,returnHome,1
123,410.369,returnHome,1
131,410.077,returnHome,1
136,410.585,takeTrip,2
137,410.227,returnHome,1
152,410.365,returnHome,1
184,410.903,takeTrip,4
192,410.185,takeTrip,3
196,410.424,takeTrip,0
207,410.649,takeTrip,3
209,410.283,takeTrip,3
215,410.125,returnHome,2
240,410.793,returnHome,2
250,410.134,takeTrip,3
263,410.753,takeTrip,3
278,410.411,takeTrip,3
330,410.587,returnHome,3
342,410.364,takeTrip,0
347,410.729,takeTrip,2
361,410.589,returnHome,3
369,410.429,returnHome,3
370,410.043,takeTrip,0
370,410.94,returnHome,3
380,410.372,returnHome,3
394,410.404,takeTrip,0
411,410.319,returnHome,4
435,410.546,returnHome,4
451,410.462,returnHome,4
479,410.549,takeTrip,1
7,411.368,returnHome,0
11,411.569,takeTrip,3
23,411.222,returnHome,0
45,411.382,takeTrip,4
49,411.666,takeTrip,2
82,411.587,returnHome,0
89,411.476,takeTrip,4
103,411.219,returnHome,1
128,411.531,takeTrip,3
129,411.453,takeTrip,3
130,411.511,takeTrip,3
136,411.688,returnHome,1
139,411.255,takeTrip,3
154,411.759,takeTrip,0
165,411.381,returnHome,1
166,411.414,takeTrip,3
174,411.3,returnHome,1
181,411.136,takeTrip,2
182,411.046,returnHome,1
205,411.533,takeTrip,0
219,411.093,returnHome,2
224,411.383,returnHome,2
255,411.073,takeTrip,4
255,411.568,returnHome,2
258,411.286,returnHome,2
263,411.154,returnHome,2
278,411.867,returnHome,2
294,411.715,takeTrip,4
301,411.394,returnHome,3
336,411.029,returnHome,3
339,411.838,returnHome,3
349,411.692,takeTrip,2
384,411.945,takeTrip,2
419,411.144,takeTrip,1
422,411.999,returnHome,4
423,411.662,returnHome,4
426,411.472,returnHome,4
428,411.108,returnHome,4
442,411.147,returnHome,4
461,411.758,takeTrip,1
499,411.673,takeTrip,1
41,412.149,returnHome,0
49,412.486,returnHome,0
50,412.383,takeTrip,1
50,412.84,returnHome,0
62,412.449,takeTrip,1
66,412.374,returnHome,0
77,412.588,takeTrip,2
86,412.8,takeTrip,3
125,412.595,returnHome,1
127,412.727,takeTrip,4
128,412.932,returnHome,1
130,412.317,returnHome,1
139,412.583,returnHome,1
151,412.943,takeTrip,2
154,412.069,returnHome,1
165,412.24,takeTrip,0
166,412.91,returnHome,1
176,412.567,takeTrip,0
185,412.022,returnHome,1
186,412.468,takeTrip,4
192,412.721,returnHome,1
194,412.797,takeTrip,0
207,412.706,returnHome,2
221,412.062,takeTrip,0
223,412.917,takeTrip,4
248,412.537,takeTrip,3
252,412.612,takeTrip,0
252,412.806,returnHome,2
254,412.755,takeTrip,3
258,412.138,takeTrip,1
264,412.181,returnHome,2
274,412.847,returnHome,2
294,412.255,returnHome,2
297,412.091,returnHome,2
302,412.332,takeTrip,2
306,412.311,takeTrip,1
341,412.786,returnHome,3
342,412.11,returnHome,3
357,412.144,takeTrip,0
373,412.45,takeTrip,2
398,412.66,takeTrip,4
401,412.555,takeTrip,0
413,412.694,takeTrip,3
426,412.618,takeTrip,3
440,412.35,takeTrip,1
460,412.831,returnHome,4
471,412.131,takeTrip,0
473,412.502,takeTrip,1
473,412.59,returnHome,4
478,412.85,takeTrip,1
496,412.524,returnHome,4
5,413.937,takeTrip,3
24,413.208,returnHome,0
53,413.521,takeTrip,1
106,413.579,returnHome,1
127,413.3,returnHome,1
129,413.658,returnHome,1
132,413.457,takeTrip,2
134,413.294,takeTrip,0
148,413.591,takeTrip,3
153,413.714,takeTrip,2
158,413.918,takeTrip,2
165,413.394,returnHome,1
167,413.735,returnHome,1
168,413.33,takeTrip,0
168,413.552,returnHome,1
177,413.06,takeTrip,0
177,413.433,returnHome,1
229,413.131,takeTrip,0
229,413.357,returnHome,2
238,413.557,takeTrip,4
240,413.508,takeTrip,0
250,413.473,returnHome,2
290,413.257,takeTrip,0
295,413.523,returnHome,2
315,413.242,takeTrip,4
325,413.059,takeTrip,4
338,413.836,returnHome,3
340,413.804,returnHome,3
349,413.145,returnHome,3
370,413.832,takeTrip,1
373,413.838,returnHome,3
375,413.185,returnHome,3
376,413.047,takeTrip,4
381,413.4,returnHome,3
388,413.567,takeTrip,2
392,413.563,takeTrip,2
392,413.993,returnHome,3
394,413.505,returnHome,3
401,413.406,returnHome,4
401,413.602,takeTrip,3
402,413.797,takeTrip,3
429,413.656,takeTrip,1
440,413.723,returnHome,4
447,413.766,takeTrip,0
1,414.987,takeTrip,3
9,414.245,returnHome,0
15,414.698,takeTrip,2
25,414.936,takeTrip,1
26,414.452,takeTrip,1
69,414.688,takeTrip,3
84,414.524,returnHome,0
92,414.703,returnHome,0
101,414.808,returnHome,1
109,414.386,takeTrip,2
117,414.386,takeTrip,4
132,414.968,returnHome,1
136,414.425,takeTrip,4
156,414.133,takeTrip,4
156,414.149,returnHome,1
157,414.63,returnHome,1
171,414.843,takeTrip,0
180,414.957,returnHome,1
184,414.068,returnHome,1
223,414.893,returnHome,2
225,414.559,takeTrip,0
225,414.78,returnHome,2
235,414.411,returnHome,2
238,414.707,returnHome,2
248,414.12,returnHome,2
258,414.324,returnHome,2
262,414.311,takeTrip,1
275,414.494,takeTrip,3
285,414.204,takeTrip,4
287,414.172,takeTrip,3
290,414.266,returnHome,2
315,414.414,returnHome,3
335,414.969,takeTrip,2
347,414.146,returnHome,3
357,414.361,returnHome,3
374,414.248,returnHome,3
385,414.16,returnHome,3
400,414.579,takeTrip,0
402,414.494,returnHome,4
413,414.074,returnHome,4
416,414.656,takeTrip,1
445,414.025,takeTrip,1
449,414.366,takeTrip,0
463,414.16,returnHome,4
471,414.992,returnHome,4
474,414.173,takeTrip,1
478,414.287,returnHome,4
479,414.647,returnHome,4
498,414.253,takeTrip,3
499,414.87,returnHome,4
26,415.047,returnHome,0
34,415.497,returnHome,0
34,415.7,takeTrip,1
67,415.632,takeTrip,3
101,415.829,takeTrip,4
112,415.945,takeTrip,4
115,415.505,takeTrip,3
117,415.153,returnHome,1
148,415.82,returnHome,1
149,415.21,takeTrip,2
152,415.167,takeTrip,2
152,415.176,returnHome,1
173,415.793,takeTrip,4
173,415.983,returnHome,1
176,415.512,returnHome,1
179,415.189,returnHome,1
192,415.614,takeTrip,4
194,415.894,returnHome,1
205,415.099,returnHome,2
246,415.601,takeTrip,1
246,415.613,returnHome,2
251,415.98,takeTrip,0
251,415.99,returnHome,2
254,415.727,returnHome,2
275,415.359,returnHome,2
282,415.336,takeTrip,3
285,415.845,returnHome,2
316,415.805,takeTrip,1
335,415.075,returnHome,3
347,415.541,takeTrip,4
364,415.562,returnHome,3
376,415.548,returnHome,3
400,415.209,returnHome,4
426,415.921,returnHome,4
433,415.326,returnHome,4
466,415.635,returnHome,4
470,415.05,takeTrip,3
474,415.967,returnHome,4
5,416.382,returnHome,0
14,416.733,takeTrip,2
15,416.183,returnHome,0
26,416.018,takeTrip,2
26,416.781,returnHome,0
68,416.722,takeTrip,1
70,416.611,takeTrip,1
85,416.953,takeTrip,1
86,416.496,returnHome,0
89,416.85,returnHome,0
91,416.674,returnHome,0
105,416.841,returnHome,1
109,416.217,returnHome,1
149,416.163,returnHome,1
151,416.867,returnHome,1
153,416.829,returnHome,1
195,416.834,takeTrip,0
216,416.051,takeTrip,1
242,416.888,takeTrip,1
257,416.337,takeTrip,0
257,416.626,returnHome,2
282,416.612,returnHome,2
285,416.742,takeTrip,1
287,416.033,returnHome,2
304,416.44,takeTrip,0
306,416.938,returnHome,3
314,416.477,returnHome,3
324,416.858,takeTrip,4
325,416.631,returnHome,3
328,416.335,takeTrip,4
328,416.42,returnHome,3
334,416.689,returnHome,3
350,416.511,takeTrip,1
350,416.539,returnHome,3
373,416.983,takeTrip,1
398,416.853,returnHome,3
432,416.562,takeTrip,3
433,416.632,takeTrip,3
438,416.515,returnHome,4
455,416.999,takeTrip,1
482,416.56,takeTrip,3
491,416.178,takeTrip,0
491,416.859,returnHome,4
498,416.253,returnHome,4
14,417.161,returnHome,0
36,417.451,returnHome,0
49,417.107,takeTrip,4
62,417.633,returnHome,0
71,417.877,takeTrip,4
79,417.821,takeTrip,1
87,417.773,takeTrip,4
116,417.783,takeTrip,0
116,417.904,returnHome,1
136,417.592,returnHome,1
146,417.72,takeTrip,3
146,417.752,returnHome,1
153,417.912,takeTrip,2
171,417.329,returnHome,1
171,417.661,takeTrip,0
181,417.342,returnHome,1
209,417.854,returnHome,2
229,417.243,takeTrip,3
250,417.895,takeTrip,3
261,417.976,takeTrip,1
307,417.203,takeTrip,2
307,417.333,returnHome,3
325,417.098,takeTrip,2
332,417.685,takeTrip,2
348,417.802,takeTrip,2
378,417.503,takeTrip,0
378,417.742,returnHome,3
384,417.21,returnHome,3
388,417.324,returnHome,3
401,417.689,returnHome,4
429,417.317,returnHome,4
429,417.818,takeTrip,1
443,417.755,takeTrip,0
445,417.571,returnHome,4
470,417.252,returnHome,4
475,417.1,returnHome,4
482,417.73,returnHome,4
494,417.143,takeTrip,1
494,417.449,returnHome,4
1,418.315,returnHome,0
15,418.875,takeTrip,1
23,418.124,takeTrip,3
25,418.971,returnHome,0
30,418.369,returnHome,0
45,418.108,returnHome,0
52,418.509,takeTrip,4
69,418.286,returnHome,0
76,418.023,takeTrip,3
78,418.922,takeTrip,4
79,418.094,returnHome,0
85,418.791,returnHome,0
87,418.233,returnHome,0
91,418.484,takeTrip,1
97,418.921,takeTrip,1
135,418.387,takeTrip,3
150,418.768,takeTrip,2
153,418.061,returnHome,1
156,418.689,takeTrip,0
157,418.993,takeTrip,0
180,418.359,takeTrip,3
185,418.413,takeTrip,2
192,418.106,returnHome,1
242,418.906,returnHome,2
250,418.408,returnHome,2
264,418.299,takeTrip,3
264,418.562,returnHome,2
269,418.403,takeTrip,4
271,418.319,takeTrip,1
273,418.582,takeTrip,3
281,418.637,takeTrip,4
284,418.915,takeTrip,0
292,418.581,takeTrip,3
292,418.877,returnHome,2
302,418.38,returnHome,3
304,418.041,returnHome,3
316,418.038,returnHome,3
322,418.405,takeTrip,1
346,418.879,takeTrip,1
347,418.432,returnHome,3
353,418.233,takeTrip,1
356,418.605,takeTrip,4
370,418.034,returnHome,3
379,418.072,takeTrip,1
381,418.185,takeTrip,1
381,418.398,returnHome,3
382,418.351,takeTrip,2
382,418.548,returnHome,3
395,418.472,takeTrip,1
416,418.299,returnHome,4
416,418.513,takeTrip,3
416,418.789,returnHome,4
419,418.265,returnHome,4
429,418.323,returnHome,4
443,418.798,returnHome,4
449,418.806,returnHome,4
461,418.151,returnHome,4
479,418.235,takeTrip,1
479,418.487,returnHome,4
15,419.232,returnHome,0
19,419.117,takeTrip,4
20,419.959,takeTrip,3
22,419.943,takeTrip,3
34,419.581,returnHome,0
52,419.639,returnHome,0
53,419.34,returnHome,0
58,419.556,takeTrip,1
70,419.079,returnHome,0
71,419.972,returnHome,0
76,419.095,returnHome,0
78,419.506,returnHome,0
79,419.921,takeTrip,3
89,419.161,takeTrip,1
101,419.701,returnHome,1
157,419.639,returnHome,1
171,419.474,returnHome,1
180,419.737,returnHome,1
184,419.415,takeTrip,4
184,419.61,returnHome,1
187,419.378,takeTrip,2
196,419.031,returnHome,1
199,419.405,takeTrip,4
199,419.915,returnHome,1
216,419.959,returnHome,2
221,419.446,returnHome,2
229,419.048,returnHome,2
243,419.204,takeTrip,3
261,419.761,returnHome,2
263,419.986,takeTrip,0
269,419.311,returnHome,2
271,419.281,returnHome,2
281,419.659,returnHome,2
284,419.132,returnHome,2
285,419.837,returnHome,2
320,419.315,takeTrip,1
325,419.818,returnHome,3
336,419.619,takeTrip,1
341,419.435,takeTrip,0
343,419.093,takeTrip,1
346,419.101,returnHome,3
352,419.92,takeTrip,4
356,419.267,returnHome,3
414,419.988,takeTrip,3
433,419.977,returnHome,4
447,419.179,returnHome,4
463,419.153,takeTrip,2
497,419.69,takeTrip,2
498,419.595,takeTrip,0
17,420.324,returnHome,0
20,420.401,returnHome,0
22,420.795,returnHome,0
26,420.973,takeTrip,1
35,420.819,takeTrip,2
60,420.387,takeTrip,2
75,420.782,takeTrip,4
77,420.192,returnHome,0
79,420.51,returnHome,0
135,420.251,returnHome,1
156,420.511,returnHome,1
157,420.624,takeTrip,2
157,420.946,returnHome,1
161,420.375,takeTrip,3
174,420.568,takeTrip,4
199,420.261,takeTrip,2
240,420.766,returnHome,2
251,420.225,takeTrip,0
251,420.698,returnHome,2
253,420.415,takeTrip,4
262,420.838,returnHome,2
273,420.794,returnHome,2
316,420.577,takeTrip,4
340,420.94,takeTrip,2
353,420.229,returnHome,3
365,420.134,takeTrip,1
373,420.88,returnHome,3
395,420.521,returnHome,3
409,420.577,takeTrip,3
414,420.81,returnHome,4
455,420.355,returnHome,4
471,420.646,takeTrip,3
471,420.838,returnHome,4
482,420.233,takeTrip,3
482,420.642,returnHome,4
499,420.329,takeTrip,2
0,421.225,takeTrip,2
35,421.537,returnHome,0
47,421.863,returnHome,0
60,421.135,returnHome,0
67,421.797,returnHome,0
84,421.044,takeTrip,4
103,421.792,takeTrip,3
109,421.568,takeTrip,2
112,421.475,returnHome,1
120,421.232,takeTrip,4
120,421.677,returnHome,1
129,421.65,takeTrip,4
153,421.504,takeTrip,4
157,421.456,takeTrip,0
202,421.42,takeTrip,4
218,421.341,takeTrip,4
220,421.371,takeTrip,4
222,421.179,takeTrip,1
245,421.803,takeTrip,4
253,421.261,returnHome,2
327,421.535,takeTrip,4
327,421.633,returnHome,3
332,421.477,returnHome,3
343,421.167,returnHome,3
352,421.095,returnHome,3
373,421.214,takeTrip,0
385,421.972,takeTrip,1
391,421.101,takeTrip,1
