humanID,time,event,location
472,620.664,returnHome,4
480,620.56,takeTrip,1
0,621.375,returnHome,0
34,621.115,returnHome,0
36,621.105,takeTrip,1
37,621.477,returnHome,0
54,621.813,returnHome,0
64,621.167,takeTrip,3
106,621.603,takeTrip,3
129,621.296,takeTrip,2
129,621.539,returnHome,1
136,621.184,returnHome,1
149,621.809,returnHome,1
161,621.871,takeTrip,4
166,621.299,takeTrip,2
167,621.747,returnHome,1
173,621.947,takeTrip,0
179,621.651,takeTrip,3
188,621.402,takeTrip,0
190,621.85,returnHome,1
207,621.479,returnHome,2
252,621.835,returnHome,2
266,621.499,returnHome,2
282,621.644,takeTrip,1
298,621.071,takeTrip,3
325,621.381,returnHome,3
327,621.981,takeTrip,4
331,621.536,takeTrip,0
335,621.717,takeTrip,4
337,621.802,takeTrip,0
353,621.33,takeTrip,0
353,621.474,returnHome,3
359,621.073,returnHome,3
365,621.766,takeTrip,1
384,621.314,takeTrip,2
422,621.521,takeTrip,2
431,621.277,returnHome,4
442,621.953,takeTrip,3
444,621.109,takeTrip,3
463,621.676,returnHome,4
465,621.321,returnHome,4
470,621.606,returnHome,4
487,621.306,takeTrip,0
493,621.814,takeTrip,3
15,622.933,takeTrip,2
40,622.709,takeTrip,1
44,622.461,takeTrip,2
55,622.272,takeTrip,4
62,622.908,returnHome,0
64,622.256,returnHome,0
110,622.608,takeTrip,0
112,622.679,returnHome,1
118,622.986,takeTrip,2
126,622.799,returnHome,1
151,622.503,takeTrip,4
161,622.34,returnHome,1
174,622.321,takeTrip,0
177,622.11,takeTrip,3
177,622.639,returnHome,1
182,622.643,returnHome,1
188,622.628,returnHome,1
199,622.167,returnHome,1
203,622.354,takeTrip,0
204,622.811,takeTrip,3
247,622.342,takeTrip,3
247,622.596,returnHome,2
257,622.691,takeTrip,1
282,622.67,returnHome,2
286,622.683,takeTrip,3
331,622.899,returnHome,3
339,622.944,takeTrip,0
342,622.828,takeTrip,2
354,622.67,returnHome,3
355,622.121,takeTrip,1
358,622.834,takeTrip,4
365,622.705,returnHome,3
375,622.185,takeTrip,2
375,622.334,returnHome,3
381,622.85,takeTrip,2
381,622.934,returnHome,3
384,622.348,returnHome,3
409,622.018,returnHome,4
413,622.978,returnHome,4
422,622.487,returnHome,4
423,622.902,takeTrip,0
463,622.159,takeTrip,1
463,622.767,returnHome,4
468,622.968,takeTrip,0
482,622.351,takeTrip,3
482,622.511,returnHome,4
489,622.303,returnHome,4
1,623.731,takeTrip,4
15,623.593,returnHome,0
64,623.115,takeTrip,3
76,623.955,takeTrip,3
91,623.038,returnHome,0
110,623.416,returnHome,1
112,623.156,takeTrip,2
119,623.69,returnHome,1
145,623.792,returnHome,1
157,623.255,takeTrip,0
168,623.383,returnHome,1
172,623.81,takeTrip,4
185,623.499,takeTrip,0
203,623.737,returnHome,2
204,623.79,returnHome,2
219,623.516,returnHome,2
228,623.497,takeTrip,4
249,623.597,takeTrip,3
283,623.881,takeTrip,4
293,623.369,takeTrip,3
293,623.761,returnHome,2
294,623.311,takeTrip,0
295,623.224,takeTrip,4
295,623.394,returnHome,2
316,623.614,takeTrip,0
327,623.157,returnHome,3
337,623.557,returnHome,3
367,623.861,takeTrip,4
367,623.979,returnHome,3
387,623.888,returnHome,3
423,623.401,returnHome,4
449,623.453,returnHome,4
462,623.134,takeTrip,3
480,623,returnHome,4
487,623.842,returnHome,4
1,624.799,returnHome,0
11,624.777,returnHome,0
30,624.797,takeTrip,1
47,624.348,takeTrip,1
65,624.519,takeTrip,1
76,624.55,returnHome,0
94,624.506,takeTrip,4
99,624.132,takeTrip,2
100,624.948,takeTrip,0
106,624.916,returnHome,1
128,624.312,takeTrip,3
151,624.662,returnHome,1
153,624.163,takeTrip,4
172,624.311,returnHome,1
173,624.783,returnHome,1
213,624.357,takeTrip,4
213,624.702,returnHome,2
222,624.811,returnHome,2
226,624.293,returnHome,2
227,624.641,takeTrip,4
227,624.712,returnHome,2
237,624.465,takeTrip,1
268,624.849,returnHome,2
272,624.783,takeTrip,3
282,624.491,takeTrip,1
309,624.014,returnHome,3
309,624.77,takeTrip,0
317,624.166,takeTrip,1
355,624.135,returnHome,3
355,624.203,takeTrip,1
362,624.89,returnHome,3
382,624.654,takeTrip,1
388,624.162,takeTrip,1
405,624.745,takeTrip,3
431,624.637,takeTrip,3
436,624.432,takeTrip,2
462,624.422,returnHome,4
490,624.354,takeTrip,2
490,624.453,returnHome,4
30,625.877,returnHome,0
31,625.266,takeTrip,4
35,625.985,takeTrip,1
44,625.786,returnHome,0
67,625.495,takeTrip,2
76,625.476,takeTrip,4
79,625.289,takeTrip,4
79,625.505,returnHome,0
162,625.322,takeTrip,3
162,625.806,returnHome,1
166,625.914,returnHome,1
170,625.079,takeTrip,4
178,625.708,takeTrip,4
183,625.324,takeTrip,4
194,625.738,returnHome,1
198,625.233,takeTrip,3
224,625.909,takeTrip,3
253,625.604,takeTrip,3
253,625.955,returnHome,2
256,625.692,takeTrip,3
285,625.315,takeTrip,1
289,625.981,takeTrip,1
318,625.621,takeTrip,2
335,625.486,returnHome,3
352,625.067,takeTrip,1
352,625.646,returnHome,3
355,625.628,returnHome,3
378,625.095,returnHome,3
383,625.368,returnHome,3
390,625.343,takeTrip,2
399,625.782,takeTrip,2
412,625.291,takeTrip,3
442,625.223,returnHome,4
444,625.854,returnHome,4
448,625.713,takeTrip,0
486,625.055,takeTrip,3
493,625.294,returnHome,4
496,625.288,takeTrip,0
498,625.335,returnHome,4
29,626.395,takeTrip,1
35,626.99,returnHome,0
36,626.117,returnHome,0
44,626.776,takeTrip,1
65,626.489,returnHome,0
67,626.816,returnHome,0
86,626.785,takeTrip,4
90,626.126,returnHome,0
94,626.259,returnHome,0
101,626.794,takeTrip,0
109,626.546,takeTrip,0
114,626.133,takeTrip,4
132,626.565,takeTrip,4
162,626.256,takeTrip,2
170,626.273,returnHome,1
183,626.084,returnHome,1
185,626.131,returnHome,1
189,626.352,takeTrip,3
190,626.581,takeTrip,0
205,626.883,takeTrip,3
220,626.189,takeTrip,1
223,626.264,takeTrip,1
237,626.534,returnHome,2
244,626.613,takeTrip,1
248,626.788,takeTrip,1
249,626.272,returnHome,2
257,626.777,returnHome,2
264,626.914,takeTrip,4
264,626.991,returnHome,2
282,626.564,returnHome,2
283,626.173,returnHome,2
288,626.076,takeTrip,3
288,626.235,returnHome,2
293,626.656,takeTrip,4
310,626.355,takeTrip,1
316,626.273,returnHome,3
318,626.549,returnHome,3
321,626.746,takeTrip,1
329,626.876,takeTrip,4
346,626.469,takeTrip,1
347,626.224,takeTrip,2
350,626.373,returnHome,3
358,626.676,returnHome,3
388,626.88,returnHome,3
399,626.234,returnHome,3
403,626.644,takeTrip,2
417,626.783,takeTrip,1
431,626.562,returnHome,4
436,626.831,returnHome,4
439,626.599,takeTrip,0
466,626.17,takeTrip,2
466,626.894,returnHome,4
486,626.276,returnHome,4
488,626.306,takeTrip,3
29,627.477,returnHome,0
40,627.36,returnHome,0
47,627.254,returnHome,0
50,627.278,takeTrip,4
83,627.553,takeTrip,4
83,627.658,returnHome,0
105,627.464,takeTrip,3
112,627.406,returnHome,1
115,627.467,takeTrip,2
132,627.841,returnHome,1
133,627.229,takeTrip,3
136,627.063,takeTrip,2
153,627.185,returnHome,1
158,627.996,takeTrip,4
171,627.36,takeTrip,4
171,627.825,returnHome,1
174,627.867,returnHome,1
189,627.807,returnHome,1
190,627.362,returnHome,1
206,627.119,takeTrip,0
206,627.557,returnHome,2
223,627.657,returnHome,2
228,627.021,returnHome,2
231,627.101,takeTrip,1
242,627.146,takeTrip,0
244,627.419,returnHome,2
286,627.844,returnHome,2
293,627.695,returnHome,2
309,627.219,returnHome,3
317,627.044,returnHome,3
321,627.137,returnHome,3
328,627.895,takeTrip,4
332,627.969,takeTrip,4
334,627.498,takeTrip,1
339,627.733,returnHome,3
361,627.296,takeTrip,0
379,627.08,takeTrip,4
386,627.705,takeTrip,1
386,628,returnHome,3
390,627.956,returnHome,3
403,627.228,returnHome,4
417,627.27,returnHome,4
427,627.151,takeTrip,1
427,627.723,returnHome,4
445,627.843,takeTrip,0
447,627.614,takeTrip,0
457,627.662,returnHome,4
468,627.295,returnHome,4
488,627.47,returnHome,4
25,628.874,takeTrip,4
31,628.555,returnHome,0
54,628.597,takeTrip,2
109,628.288,returnHome,1
118,628.411,returnHome,1
157,628.987,returnHome,1
163,628.511,takeTrip,0
163,628.842,returnHome,1
174,628.226,takeTrip,0
182,628.681,takeTrip,4
183,628.851,takeTrip,4
203,628.981,takeTrip,0
205,628.997,returnHome,2
209,628.943,takeTrip,3
218,628.098,takeTrip,4
218,628.912,returnHome,2
220,628.239,returnHome,2
235,628.644,returnHome,2
239,628.493,takeTrip,1
242,628.601,returnHome,2
247,628.593,takeTrip,0
255,628.316,takeTrip,4
255,628.668,returnHome,2
256,628.551,returnHome,2
272,628.434,returnHome,2
273,628.578,takeTrip,4
273,628.741,returnHome,2
280,628.493,returnHome,2
298,628.204,returnHome,2
300,628.559,takeTrip,1
324,628.331,returnHome,3
334,628.975,returnHome,3
344,628.038,takeTrip,4
347,628.646,returnHome,3
348,628.34,takeTrip,0
348,628.441,returnHome,3
379,628.568,returnHome,3
400,628.809,takeTrip,2
400,628.948,returnHome,4
405,628.239,returnHome,4
420,628.112,takeTrip,3
420,628.636,returnHome,4
438,628.377,takeTrip,0
439,628.887,returnHome,4
442,628.613,takeTrip,2
445,628.045,returnHome,4
450,628.164,takeTrip,3
456,628.308,takeTrip,2
471,628.571,takeTrip,2
484,628.18,returnHome,4
491,628.012,takeTrip,1
491,628.025,returnHome,4
496,628.817,returnHome,4
14,629.007,takeTrip,3
34,629.963,takeTrip,4
38,629.435,takeTrip,2
46,629.697,takeTrip,4
48,629.867,returnHome,0
49,629.113,takeTrip,4
49,629.134,returnHome,0
62,629.784,takeTrip,4
76,629.501,returnHome,0
80,629.436,takeTrip,4
82,629.948,takeTrip,4
86,629.959,returnHome,0
94,629.456,takeTrip,1
96,629.52,takeTrip,3
96,629.604,returnHome,0
99,629.263,returnHome,0
105,629.38,returnHome,1
128,629.142,returnHome,1
140,629.377,takeTrip,4
140,629.622,returnHome,1
149,629.942,takeTrip,2
158,629.006,returnHome,1
162,629.68,returnHome,1
177,629.409,takeTrip,2
178,629.874,returnHome,1
209,629.305,returnHome,2
239,629.16,returnHome,2
244,629.553,takeTrip,4
247,629.728,returnHome,2
254,629.168,takeTrip,4
274,629.525,takeTrip,4
285,629.099,returnHome,2
300,629.075,returnHome,3
327,629.9,takeTrip,1
344,629.186,returnHome,3
346,629.219,returnHome,3
362,629.509,takeTrip,2
372,629.147,takeTrip,4
401,629.767,returnHome,4
431,629.241,takeTrip,3
431,629.783,returnHome,4
452,629.229,returnHome,4
476,629.803,takeTrip,0
499,629.905,takeTrip,0
4,630.336,takeTrip,1
6,630.291,takeTrip,3
13,630.508,takeTrip,4
13,630.671,returnHome,0
19,630.767,takeTrip,2
38,630.473,returnHome,0
40,630.321,takeTrip,1
41,630.888,takeTrip,3
46,630.064,returnHome,0
50,630.777,returnHome,0
54,630.733,returnHome,0
55,630.664,returnHome,0
65,630.353,takeTrip,4
66,630.829,takeTrip,3
68,630.873,takeTrip,3
68,630.875,returnHome,0
74,630.003,takeTrip,4
74,630.439,returnHome,0
84,630.133,takeTrip,3
98,630.624,takeTrip,2
113,630.169,takeTrip,2
114,630.819,returnHome,1
115,630.744,returnHome,1
133,630.815,returnHome,1
152,630.364,takeTrip,3
182,630.624,returnHome,1
183,630.66,returnHome,1
195,630.901,takeTrip,4
196,630.956,takeTrip,4
203,630.231,returnHome,2
231,630.086,returnHome,2
234,630.03,takeTrip,3
241,630.406,takeTrip,1
244,630.015,returnHome,2
248,630.898,returnHome,2
249,630.612,takeTrip,4
278,630.137,takeTrip,0
291,630.97,takeTrip,0
294,630.83,returnHome,2
300,630.067,takeTrip,4
300,630.164,returnHome,3
334,630.85,takeTrip,2
336,630.91,takeTrip,0
368,630.479,takeTrip,4
373,630.356,takeTrip,0
374,630.386,takeTrip,2
396,630.552,takeTrip,2
400,630.79,takeTrip,3
425,630.258,takeTrip,0
429,630.572,takeTrip,0
448,630.425,returnHome,4
450,630.696,returnHome,4
476,630.772,returnHome,4
478,630.351,takeTrip,0
6,631.936,returnHome,0
12,631.764,takeTrip,2
18,631.172,takeTrip,2
20,631.157,takeTrip,1
27,631.935,takeTrip,4
31,631.181,takeTrip,2
40,631.704,returnHome,0
44,631.924,returnHome,0
58,631.191,takeTrip,4
62,631.083,returnHome,0
64,631.72,returnHome,0
66,631.119,returnHome,0
80,631.801,returnHome,0
84,631.032,returnHome,0
89,631.937,takeTrip,1
90,631.422,takeTrip,4
90,631.779,returnHome,0
94,631.139,returnHome,0
100,631.066,returnHome,1
101,631.268,returnHome,1
103,631.144,takeTrip,2
107,631.488,takeTrip,2
113,631.244,returnHome,1
120,631.163,takeTrip,2
136,631.887,returnHome,1
170,631.497,takeTrip,4
174,631.528,returnHome,1
179,631.939,returnHome,1
182,631.289,takeTrip,4
219,631.384,takeTrip,3
274,631.204,returnHome,2
288,631.635,takeTrip,4
296,631.179,takeTrip,0
309,631.377,takeTrip,1
310,631.04,returnHome,3
327,631.86,returnHome,3
335,631.429,takeTrip,0
342,631.837,returnHome,3
362,631.176,returnHome,3
369,631.036,takeTrip,4
373,631.159,returnHome,3
374,631.145,returnHome,3
382,631.714,returnHome,3
396,631.389,returnHome,3
400,631.932,returnHome,4
408,631.201,takeTrip,0
412,631.136,returnHome,4
425,631.012,returnHome,4
454,631.315,takeTrip,2
456,631.938,returnHome,4
470,631.632,takeTrip,2
498,631.091,takeTrip,0
498,631.662,returnHome,4
2,632.632,takeTrip,1
2,632.997,returnHome,0
3,632.077,takeTrip,2
14,632.696,returnHome,0
18,632.227,returnHome,0
23,632.928,takeTrip,3
31,632.33,returnHome,0
41,632.796,returnHome,0
53,632.282,takeTrip,4
53,632.813,returnHome,0
78,632.889,takeTrip,4
98,632.632,returnHome,0
107,632.363,returnHome,1
116,632.095,takeTrip,0
116,632.708,returnHome,1
118,632.135,takeTrip,2
143,632.076,takeTrip,4
149,632.373,returnHome,1
152,632.367,returnHome,1
167,632.242,takeTrip,4
170,632.139,returnHome,1
183,632.721,takeTrip,2
186,632.245,takeTrip,0
191,632.945,takeTrip,4
219,632.608,returnHome,2
221,632.892,takeTrip,4
234,632.995,returnHome,2
235,632.908,takeTrip,4
244,632.118,takeTrip,4
257,632.613,takeTrip,0
257,632.663,returnHome,2
274,632.773,takeTrip,0
291,632.43,returnHome,2
300,632.492,takeTrip,0
328,632.492,returnHome,3
367,632.996,takeTrip,0
373,632.488,takeTrip,0
374,632.306,takeTrip,4
394,632.517,takeTrip,2
399,632.083,takeTrip,1
404,632.203,takeTrip,3
408,632.393,returnHome,4
412,632.467,takeTrip,3
415,632.221,takeTrip,1
415,632.851,returnHome,4
429,632.616,returnHome,4
438,632.962,returnHome,4
454,632.885,returnHome,4
470,632.798,returnHome,4
471,632.457,returnHome,4
478,632.422,returnHome,4
17,633.307,takeTrip,4
17,633.652,returnHome,0
20,633.06,returnHome,0
23,633.259,returnHome,0
27,633.092,returnHome,0
45,633.051,takeTrip,4
49,633.138,takeTrip,2
58,633.996,returnHome,0
66,633.283,takeTrip,2
75,633.855,takeTrip,1
75,633.963,returnHome,0
89,633.771,returnHome,0
103,633.471,returnHome,1
115,633.11,takeTrip,0
133,633.352,takeTrip,4
136,633.144,takeTrip,4
136,633.556,returnHome,1
142,633.305,takeTrip,0
177,633.945,returnHome,1
183,633.175,returnHome,1
195,633.879,returnHome,1
203,633.009,takeTrip,0
210,633.522,takeTrip,3
214,633.18,takeTrip,4
217,633.731,takeTrip,4
221,633.365,returnHome,2
237,633.205,takeTrip,1
244,633.883,returnHome,2
249,633.339,returnHome,2
273,633.495,takeTrip,1
273,633.762,returnHome,2
278,633.974,returnHome,2
285,633.616,takeTrip,0
287,633.37,takeTrip,4
291,633.559,takeTrip,1
296,633.641,returnHome,2
316,633.809,takeTrip,4
336,633.193,returnHome,3
373,633.841,returnHome,3
400,633.952,takeTrip,3
404,633.822,returnHome,4
416,633.345,takeTrip,3
452,633.931,takeTrip,1
457,633.072,takeTrip,1
7,634.947,takeTrip,2
19,634.782,returnHome,0
39,634.619,takeTrip,2
39,634.893,returnHome,0
40,634.263,takeTrip,4
40,634.653,returnHome,0
55,634.517,takeTrip,4
88,634.42,takeTrip,4
120,634.156,returnHome,1
160,634.221,takeTrip,3
162,634.077,takeTrip,4
164,634.136,takeTrip,3
164,634.681,returnHome,1
167,634.166,returnHome,1
172,634.661,takeTrip,2
176,634.742,takeTrip,4
191,634.347,returnHome,1
197,634.066,takeTrip,4
210,634.734,returnHome,2
220,634.275,takeTrip,1
234,634.984,takeTrip,0
241,634.551,returnHome,2
248,634.876,takeTrip,3
253,634.745,takeTrip,0
261,634.121,takeTrip,1
282,634.127,takeTrip,1
285,634.862,returnHome,2
287,634.12,returnHome,2
290,634.525,takeTrip,4
300,634.651,returnHome,3
309,634.784,returnHome,3
317,634.866,takeTrip,4
325,634.049,takeTrip,4
328,634.894,takeTrip,4
331,634.165,takeTrip,0
341,634.439,takeTrip,0
368,634.938,returnHome,3
369,634.863,returnHome,3
375,634.481,takeTrip,2
399,634.124,returnHome,3
400,634.217,returnHome,4
479,634.046,takeTrip,2
481,634.028,takeTrip,2
482,634.018,takeTrip,1
3,635.355,returnHome,0
4,635.071,returnHome,0
5,635.122,takeTrip,4
5,635.513,returnHome,0
6,635.717,takeTrip,4
27,635.795,takeTrip,3
78,635.561,returnHome,0
84,635.851,takeTrip,1
88,635.193,returnHome,0
90,635.751,takeTrip,1
111,635.177,takeTrip,3
119,635.78,takeTrip,0
142,635.49,returnHome,1
153,635.473,takeTrip,3
155,635.487,takeTrip,2
155,635.721,returnHome,1
160,635.399,returnHome,1
163,635.218,takeTrip,4
172,635.127,returnHome,1
197,635.606,returnHome,1
200,635.506,takeTrip,3
205,635.967,takeTrip,3
207,635.309,takeTrip,4
217,635.248,returnHome,2
224,635.468,returnHome,2
235,635.103,returnHome,2
253,635.982,returnHome,2
256,635.207,takeTrip,4
261,635.255,returnHome,2
262,635.096,takeTrip,1
262,635.788,returnHome,2
264,635.299,takeTrip,0
264,635.615,returnHome,2
282,635.62,returnHome,2
290,635.823,returnHome,2
292,635.558,takeTrip,4
307,635.885,takeTrip,0
317,635.191,returnHome,3
318,635.556,takeTrip,2
328,635.078,returnHome,3
331,635.871,returnHome,3
332,635.776,returnHome,3
337,635.078,takeTrip,4
341,635.632,returnHome,3
342,635.506,takeTrip,0
342,635.583,returnHome,3
375,635.272,returnHome,3
394,635.94,returnHome,3
412,635.958,returnHome,4
417,635.371,takeTrip,1
436,635.287,takeTrip,3
447,635.653,returnHome,4
454,635.64,takeTrip,0
470,635.107,takeTrip,2
488,635.582,takeTrip,3
489,635.423,takeTrip,0
489,635.694,returnHome,4
494,635.786,takeTrip,1
499,635.421,returnHome,4
27,636.737,returnHome,0
55,636.843,returnHome,0
59,636.442,takeTrip,4
102,636.026,takeTrip,4
113,636.191,takeTrip,0
115,636.64,returnHome,1
118,636.209,returnHome,1
161,636.247,takeTrip,2
163,636.85,returnHome,1
191,636.812,takeTrip,2
198,636.122,returnHome,1
203,636.466,returnHome,2
208,636.767,takeTrip,1
208,636.927,returnHome,2
211,636.589,takeTrip,0
214,636.647,returnHome,2
227,636.441,takeTrip,4
231,636.626,takeTrip,3
231,636.902,returnHome,2
248,636.694,returnHome,2
278,636.35,takeTrip,0
280,636.41,takeTrip,0
284,636.411,takeTrip,1
287,636.01,takeTrip,3
298,636.642,takeTrip,4
321,636.928,takeTrip,4
334,636.32,returnHome,3
335,636.123,returnHome,3
365,636.134,takeTrip,2
374,636.926,returnHome,3
409,636.322,takeTrip,1
410,636.021,takeTrip,3
416,636.886,returnHome,4
417,636.357,returnHome,4
427,636.515,takeTrip,1
427,636.871,returnHome,4
436,636.843,returnHome,4
452,636.163,returnHome,4
457,636.81,returnHome,4
476,636.492,takeTrip,0
481,636.146,returnHome,4
494,636.373,returnHome,4
7,637.452,returnHome,0
19,637.399,takeTrip,1
34,637.232,returnHome,0
34,637.893,takeTrip,3
45,637.767,returnHome,0
57,637.231,takeTrip,2
58,637.906,takeTrip,3
59,637.845,returnHome,0
61,637.221,takeTrip,3
66,637.938,returnHome,0
75,637.388,takeTrip,4
90,637.923,returnHome,0
126,637.43,takeTrip,2
128,637.438,takeTrip,4
145,637.413,takeTrip,0
153,637.191,returnHome,1
162,637.965,returnHome,1
186,637.399,returnHome,1
211,637.702,returnHome,2
220,637.73,returnHome,2
260,637.958,takeTrip,1
261,637.091,takeTrip,0
261,637.152,returnHome,2
298,637.815,returnHome,2
307,637.017,returnHome,3
318,637.606,returnHome,3
325,637.868,returnHome,3
337,637.306,returnHome,3
354,637.537,takeTrip,1
361,637.94,returnHome,3
402,637.556,takeTrip,3
415,637.147,takeTrip,2
423,637.114,takeTrip,3
431,637.22,takeTrip,3
438,637.542,takeTrip,0
439,637.574,takeTrip,3
440,637.863,takeTrip,0
442,637.346,returnHome,4
472,637.357,takeTrip,1
476,637.034,returnHome,4
480,637.111,takeTrip,1
480,637.592,returnHome,4
493,637.614,takeTrip,1
495,637.164,takeTrip,3
19,638.16,returnHome,0
25,638.413,returnHome,0
34,638.529,returnHome,0
57,638.782,returnHome,0
65,638.75,returnHome,0
85,638.232,takeTrip,2
90,638.568,takeTrip,4
95,638.409,takeTrip,4
100,638.287,takeTrip,2
100,638.29,returnHome,1
102,638.757,returnHome,1
113,638.031,returnHome,1
119,638.335,returnHome,1
124,638.693,takeTrip,2
128,638.283,returnHome,1
131,638.444,takeTrip,3
131,638.471,returnHome,1
134,638.407,takeTrip,0
145,638.939,returnHome,1
156,638.929,takeTrip,2
161,638.057,returnHome,1
207,638.264,returnHome,2
215,638.405,takeTrip,1
256,638.518,returnHome,2
260,638.071,returnHome,2
263,638.28,takeTrip,4
263,638.546,returnHome,2
266,638.286,takeTrip,1
266,638.976,returnHome,2
269,638.295,takeTrip,0
274,638.316,returnHome,2
276,638.675,takeTrip,4
278,638.97,returnHome,2
284,638.102,returnHome,2
307,638.587,takeTrip,4
340,638.383,takeTrip,4
349,638.029,takeTrip,1
349,638.34,returnHome,3
354,638.95,returnHome,3
372,638.702,returnHome,3
372,638.874,takeTrip,1
376,638.714,takeTrip,1
395,638.173,takeTrip,2
395,638.61,returnHome,3
427,638.758,takeTrip,0
431,638.862,returnHome,4
433,638.621,takeTrip,1
452,638.43,takeTrip,2
452,638.665,returnHome,4
455,638.569,takeTrip,2
471,638.581,takeTrip,2
472,638.744,returnHome,4
479,638.082,returnHome,4
490,638.225,takeTrip,3
490,638.658,returnHome,4
493,638.331,returnHome,4
495,638.774,returnHome,4
15,639.313,takeTrip,1
24,639.455,takeTrip,3
30,639.864,takeTrip,2
33,639.274,takeTrip,1
37,639.011,takeTrip,1
37,639.396,returnHome,0
46,639.73,takeTrip,4
53,639.67,takeTrip,4
72,639.806,takeTrip,3
82,639.437,returnHome,0
84,639.799,returnHome,0
85,639.169,returnHome,0
133,639.122,returnHome,1
144,639.848,takeTrip,0
156,639.605,returnHome,1
207,639.463,takeTrip,3
212,639.506,takeTrip,0
227,639.012,returnHome,2
237,639.341,returnHome,2
247,639.984,takeTrip,0
258,639.116,takeTrip,0
258,639.637,returnHome,2
276,639.821,returnHome,2
278,639.655,takeTrip,3
279,639.637,takeTrip,1
280,639.008,returnHome,2
291,639.443,returnHome,2
292,639.601,returnHome,2
298,639.69,takeTrip,1
304,639.294,takeTrip,0
310,639.582,takeTrip,0
321,639.048,returnHome,3
333,639.449,takeTrip,2
376,639.243,returnHome,3
383,639.468,takeTrip,2
383,639.99,returnHome,3
427,639.455,returnHome,4
438,639.174,returnHome,4
440,639.542,returnHome,4
471,639.754,returnHome,4
493,639.971,takeTrip,0
496,639.918,takeTrip,3
5,640.606,takeTrip,1
15,640.351,returnHome,0
30,640.166,returnHome,0
32,640.671,takeTrip,4
33,640.56,returnHome,0
34,640.614,takeTrip,1
38,640.24,takeTrip,4
74,640.181,takeTrip,1
74,640.271,returnHome,0
75,640.81,returnHome,0
76,640.261,takeTrip,4
90,640.423,returnHome,0
92,640.474,takeTrip,4
97,640.814,takeTrip,4
111,640.855,returnHome,1
120,640.435,takeTrip,3
124,640.621,returnHome,1
137,640.637,takeTrip,3
147,640.827,takeTrip,2
164,640.296,takeTrip,4
176,640.356,returnHome,1
176,640.943,takeTrip,3
183,640.217,takeTrip,3
195,640.352,takeTrip,4
199,640.782,takeTrip,0
200,640.398,returnHome,2
202,640.491,takeTrip,4
202,640.797,returnHome,2
219,640.576,takeTrip,3
219,640.64,returnHome,2
240,640.883,takeTrip,1
245,640.378,takeTrip,3
271,640.933,takeTrip,1
279,640.931,returnHome,2
284,640.969,takeTrip,0
298,640.901,returnHome,2
310,640.944,returnHome,3
330,640.201,takeTrip,4
330,640.885,returnHome,3
340,640.021,returnHome,3
340,640.561,takeTrip,2
352,640.315,takeTrip,4
360,640.422,takeTrip,2
364,640.577,takeTrip,0
365,640.774,returnHome,3
424,640.586,takeTrip,1
428,640.716,takeTrip,2
442,640.049,takeTrip,3
442,640.346,returnHome,4
444,640.016,takeTrip,2
446,640.56,takeTrip,0
460,640.255,takeTrip,2
468,640.174,takeTrip,2
482,640.118,returnHome,4
496,640.556,returnHome,4
5,641.513,returnHome,0
15,641.249,takeTrip,1
22,641.226,takeTrip,1
58,641.737,returnHome,0
96,641.807,takeTrip,4
97,641.097,returnHome,0
99,641.965,takeTrip,2
107,641.21,takeTrip,2
124,641.715,takeTrip,4
128,641.287,takeTrip,4
128,641.583,returnHome,1
150,641.968,takeTrip,2
182,641.011,returnHome,1
183,641.171,returnHome,1
191,641.122,returnHome,1
199,641.595,returnHome,1
200,641.324,takeTrip,3
215,641.374,returnHome,2
227,641.05,takeTrip,1
239,641.662,takeTrip,0
245,641.342,returnHome,2
247,641.217,returnHome,2
254,641.7,returnHome,2
254,641.805,takeTrip,3
261,641.712,takeTrip,1
269,641.073,returnHome,2
271,641.051,returnHome,2
287,641.578,returnHome,2
288,641.376,returnHome,2
289,641.406,returnHome,2
290,641.636,takeTrip,1
290,641.731,returnHome,2
321,641.118,takeTrip,1
356,641.699,takeTrip,2
358,641.511,takeTrip,0
360,641.876,returnHome,3
364,641.028,returnHome,3
369,641.798,takeTrip,0
396,641.595,takeTrip,4
409,641.692,returnHome,4
423,641.733,returnHome,4
424,641.6,returnHome,4
445,641.074,takeTrip,2
445,641.59,returnHome,4
446,641.622,returnHome,4
482,641.061,takeTrip,1
10,642.629,takeTrip,4
10,642.864,returnHome,0
14,642.867,takeTrip,4
22,642.328,returnHome,0
24,642.512,returnHome,0
32,642.15,returnHome,0
34,642.598,returnHome,0
37,642.774,takeTrip,3
46,642.12,returnHome,0
53,642.207,returnHome,0
93,642.061,takeTrip,3
124,642.092,returnHome,1
129,642.681,takeTrip,2
134,642.051,returnHome,1
168,642.882,takeTrip,2
179,642.607,takeTrip,0
194,642.217,takeTrip,0
200,642.109,returnHome,2
227,642.376,returnHome,2
239,642.031,returnHome,2
264,642.357,takeTrip,4
273,642.307,takeTrip,3
281,642.448,takeTrip,3
283,642.045,takeTrip,0
284,642.528,returnHome,2
315,642.215,takeTrip,4
316,642.003,returnHome,3
318,642.464,takeTrip,2
342,642.287,takeTrip,4
344,642.656,takeTrip,4
344,642.934,returnHome,3
358,642.575,returnHome,3
367,642.947,returnHome,3
374,642.843,takeTrip,2
428,642.894,returnHome,4
439,642.33,returnHome,4
444,642.357,returnHome,4
454,642.471,returnHome,4
455,642.126,returnHome,4
468,642.229,returnHome,4
482,642.53,returnHome,4
