humanID,time,event,location
105,588.84,takeTrip,0
125,588.936,takeTrip,4
137,588.243,takeTrip,4
189,588.832,takeTrip,2
194,588.179,returnHome,1
216,588.941,returnHome,2
245,588.869,takeTrip,1
256,588.616,takeTrip,0
267,588.684,takeTrip,0
278,588.449,returnHome,2
284,588.091,takeTrip,1
284,588.711,returnHome,2
293,588.753,returnHome,2
312,588.818,returnHome,3
320,588.762,takeTrip,2
330,588.423,returnHome,3
349,588.298,takeTrip,4
351,588.205,takeTrip,2
351,588.842,returnHome,3
382,588.821,returnHome,3
388,588.812,takeTrip,2
391,588.839,takeTrip,4
418,588.457,takeTrip,3
431,588.215,takeTrip,0
435,588.318,takeTrip,3
436,588.181,takeTrip,2
451,588.689,takeTrip,0
451,588.813,returnHome,4
461,588.045,returnHome,4
478,588.787,returnHome,4
483,588.733,returnHome,4
35,589.866,takeTrip,2
39,589.34,returnHome,0
46,589.924,returnHome,0
58,589.276,takeTrip,4
63,589.544,takeTrip,4
63,589.733,returnHome,0
63,589.789,takeTrip,3
68,589.996,takeTrip,2
88,589.795,takeTrip,2
98,589.606,returnHome,0
107,589.252,returnHome,1
124,589.457,takeTrip,0
144,589.39,returnHome,1
146,589.402,returnHome,1
172,589.739,takeTrip,4
180,589.785,returnHome,1
197,589.498,takeTrip,4
201,589.141,takeTrip,1
235,589.856,takeTrip,4
237,589.08,returnHome,2
244,589.461,returnHome,2
267,589.97,returnHome,2
277,589.643,takeTrip,0
284,589.042,takeTrip,0
284,589.707,returnHome,2
296,589.431,returnHome,2
316,589.319,returnHome,3
362,589.152,takeTrip,4
375,589.734,returnHome,3
380,589.954,takeTrip,1
381,589.757,returnHome,3
424,589.896,takeTrip,0
424,589.897,returnHome,4
430,589.425,returnHome,4
456,589.445,returnHome,4
463,589.578,returnHome,4
467,589.156,takeTrip,1
482,589.044,takeTrip,2
30,590.529,returnHome,0
36,590.653,takeTrip,3
58,590.394,returnHome,0
58,590.509,takeTrip,2
66,590.261,returnHome,0
68,590.655,returnHome,0
72,590.508,returnHome,0
83,590.828,returnHome,0
85,590.394,returnHome,0
88,590.105,returnHome,0
101,590.347,takeTrip,0
103,590.474,takeTrip,3
117,590.23,returnHome,1
117,590.232,takeTrip,2
122,590.241,takeTrip,4
137,590.958,returnHome,1
138,590.312,returnHome,1
139,590.401,takeTrip,0
155,590.791,takeTrip,2
161,590.079,takeTrip,3
178,590.649,takeTrip,0
178,590.79,returnHome,1
189,590.802,returnHome,1
193,590.852,takeTrip,4
193,590.982,returnHome,1
216,590.406,takeTrip,1
216,590.789,returnHome,2
230,590.364,returnHome,2
233,590.794,takeTrip,1
233,590.826,returnHome,2
234,590.722,takeTrip,1
237,590.461,takeTrip,3
239,590.056,takeTrip,3
250,590.352,takeTrip,0
272,590.883,takeTrip,4
284,590.218,takeTrip,0
300,590.274,takeTrip,2
301,590.351,takeTrip,0
309,590.487,takeTrip,1
334,590.451,takeTrip,0
347,590.819,takeTrip,2
349,590.231,returnHome,3
349,590.821,takeTrip,2
350,590.038,takeTrip,4
350,590.75,returnHome,3
362,590.167,returnHome,3
365,590.7,takeTrip,2
371,590.592,takeTrip,0
397,590.561,takeTrip,1
397,590.9,returnHome,3
418,590.178,returnHome,4
420,590.375,takeTrip,0
435,590.037,returnHome,4
447,590.136,returnHome,4
453,590.726,returnHome,4
458,590.214,returnHome,4
460,590.181,takeTrip,2
463,590.765,takeTrip,2
467,590.618,returnHome,4
477,590.307,returnHome,4
478,590.602,takeTrip,1
488,590.356,takeTrip,3
499,590.575,returnHome,4
27,591.523,takeTrip,4
33,591.189,takeTrip,1
33,591.191,returnHome,0
36,591.422,returnHome,0
62,591.248,takeTrip,3
63,591.539,returnHome,0
101,591.915,returnHome,1
125,591.891,returnHome,1
133,591.108,returnHome,1
141,591.702,takeTrip,4
148,591.773,returnHome,1
155,591.988,returnHome,1
155,591.996,takeTrip,3
157,591.638,takeTrip,2
172,591.626,returnHome,1
174,591.816,returnHome,1
200,591.032,returnHome,2
209,591.392,takeTrip,4
215,591.378,returnHome,2
234,591.749,returnHome,2
235,591.227,returnHome,2
252,591.317,returnHome,2
254,591.594,takeTrip,0
257,591.864,returnHome,2
258,591.417,returnHome,2
260,591.091,returnHome,2
272,591.778,returnHome,2
287,591.079,takeTrip,0
300,591.809,returnHome,3
330,591.821,takeTrip,4
331,591.006,takeTrip,0
331,591.075,returnHome,3
371,591.801,returnHome,3
391,591.513,returnHome,3
396,591.883,takeTrip,4
398,591.037,takeTrip,4
400,591.116,takeTrip,1
400,591.919,returnHome,4
406,591.051,takeTrip,1
406,591.075,returnHome,4
416,591.547,takeTrip,0
420,591.161,returnHome,4
421,591.789,returnHome,4
457,591.114,returnHome,4
459,591.382,takeTrip,2
464,591.467,takeTrip,0
468,591.512,takeTrip,3
478,591.602,returnHome,4
480,591.848,takeTrip,1
482,591.316,returnHome,4
495,591.813,returnHome,4
32,592.175,takeTrip,4
32,592.59,returnHome,0
58,592.075,returnHome,0
80,592.198,returnHome,0
86,592.743,takeTrip,3
94,592.622,takeTrip,1
96,592.092,returnHome,0
105,592.614,returnHome,1
106,592.576,returnHome,1
109,592.524,takeTrip,3
133,592.972,takeTrip,2
138,592.072,takeTrip,0
158,592.156,takeTrip,2
161,592.919,returnHome,1
197,592.469,returnHome,1
205,592.272,takeTrip,4
209,592.448,returnHome,2
210,592.074,returnHome,2
245,592.81,returnHome,2
254,592.881,returnHome,2
255,592.257,takeTrip,0
280,592.296,takeTrip,0
284,592.348,returnHome,2
287,592.39,returnHome,2
294,592.925,takeTrip,4
304,592.609,takeTrip,4
304,592.9,returnHome,3
320,592.599,returnHome,3
349,592.493,returnHome,3
365,592.233,returnHome,3
396,592.398,returnHome,3
414,592.987,takeTrip,1
416,592.723,returnHome,4
424,592.949,takeTrip,3
426,592.784,takeTrip,0
439,592.99,takeTrip,3
445,592.594,takeTrip,2
445,592.967,returnHome,4
449,592.27,takeTrip,2
449,592.313,returnHome,4
461,592.881,takeTrip,0
480,592.617,returnHome,4
35,593.7,returnHome,0
38,593.345,takeTrip,1
62,593.841,returnHome,0
68,593.423,takeTrip,1
75,593.847,takeTrip,4
90,593.979,returnHome,0
98,593.319,takeTrip,4
124,593.523,returnHome,1
132,593.537,takeTrip,4
133,593.91,returnHome,1
138,593.819,returnHome,1
139,593.896,returnHome,1
144,593.509,takeTrip,2
155,593.76,returnHome,1
157,593.463,returnHome,1
159,593.75,takeTrip,4
160,593.478,takeTrip,2
197,593.592,takeTrip,4
218,593.706,takeTrip,0
239,593.539,returnHome,2
270,593.177,takeTrip,4
273,593.576,takeTrip,3
294,593.531,returnHome,2
294,593.694,takeTrip,0
330,593.937,returnHome,3
340,593.717,takeTrip,0
356,593.372,takeTrip,2
356,593.855,returnHome,3
365,593.04,takeTrip,4
372,593.83,takeTrip,1
377,593.504,takeTrip,2
380,593.773,returnHome,3
388,593.724,returnHome,3
394,593.62,takeTrip,1
408,593.52,takeTrip,2
414,593.009,returnHome,4
417,593.976,takeTrip,3
419,593.447,takeTrip,1
420,593.39,takeTrip,2
431,593.771,returnHome,4
461,593.934,returnHome,4
465,593.708,takeTrip,1
472,593.907,takeTrip,2
473,593.936,takeTrip,2
475,593.134,takeTrip,0
49,594.893,takeTrip,1
62,594.957,takeTrip,3
68,594.022,returnHome,0
94,594.999,returnHome,0
102,594.186,returnHome,1
109,594.036,returnHome,1
122,594.895,returnHome,1
142,594.048,takeTrip,4
159,594.34,returnHome,1
170,594.216,takeTrip,2
176,594.276,returnHome,1
178,594.42,takeTrip,3
189,594.117,takeTrip,4
197,594.715,returnHome,1
201,594.854,returnHome,2
204,594.405,returnHome,2
237,594.786,returnHome,2
256,594.221,returnHome,2
260,594.143,takeTrip,3
273,594.563,returnHome,2
280,594.197,returnHome,2
301,594.197,returnHome,3
303,594.765,takeTrip,4
305,594.769,takeTrip,0
334,594.763,returnHome,3
357,594.98,takeTrip,0
362,594.41,takeTrip,0
393,594.245,returnHome,3
416,594.132,takeTrip,0
416,594.625,returnHome,4
417,594.352,returnHome,4
420,594.301,returnHome,4
439,594.31,returnHome,4
458,594.614,takeTrip,1
460,594.14,returnHome,4
468,594.139,returnHome,4
472,594.284,returnHome,4
486,594.566,takeTrip,3
24,595.628,returnHome,0
48,595.092,takeTrip,2
103,595.703,returnHome,1
132,595.666,returnHome,1
141,595.42,returnHome,1
160,595.496,returnHome,1
183,595.918,takeTrip,3
223,595.708,takeTrip,4
227,595.285,takeTrip,1
234,595.418,takeTrip,1
239,595.784,takeTrip,4
239,595.879,returnHome,2
270,595.621,returnHome,2
308,595.7,takeTrip,4
309,595.325,returnHome,3
316,595.573,takeTrip,1
316,595.891,returnHome,3
340,595.782,returnHome,3
357,595.344,returnHome,3
372,595.635,returnHome,3
385,595.207,takeTrip,4
398,595.24,returnHome,3
408,595.072,returnHome,4
426,595.762,returnHome,4
427,595.514,returnHome,4
459,595.749,returnHome,4
462,595.966,takeTrip,1
463,595.392,returnHome,4
465,595.164,returnHome,4
467,595.587,takeTrip,0
468,595.01,takeTrip,3
468,595.67,returnHome,4
472,595.17,takeTrip,3
472,595.806,returnHome,4
2,596.085,returnHome,0
21,596.575,takeTrip,3
23,596.08,takeTrip,2
49,596.818,returnHome,0
85,596.063,takeTrip,4
85,596.909,returnHome,0
86,596.393,returnHome,0
88,596.335,takeTrip,1
111,596.185,takeTrip,4
117,596.723,returnHome,1
123,596.31,takeTrip,2
132,596.099,takeTrip,2
159,596.744,takeTrip,2
184,596.794,takeTrip,4
189,596.23,returnHome,1
205,596.629,returnHome,2
217,596.769,takeTrip,4
218,596.081,returnHome,2
228,596.715,returnHome,2
262,596.829,takeTrip,3
265,596.719,takeTrip,0
275,596.149,takeTrip,3
275,596.278,returnHome,2
359,596.717,takeTrip,4
377,596.447,returnHome,3
411,596.32,takeTrip,1
412,596.375,takeTrip,3
419,596.143,returnHome,4
421,596.448,takeTrip,1
432,596.64,returnHome,4
451,596.639,takeTrip,0
451,596.997,returnHome,4
454,596.372,takeTrip,2
458,596.959,returnHome,4
462,596.254,returnHome,4
474,596.949,takeTrip,0
478,596.573,takeTrip,2
490,596.729,takeTrip,1
490,596.815,returnHome,4
37,597.23,takeTrip,1
63,597.928,takeTrip,3
86,597.593,takeTrip,1
101,597.557,takeTrip,3
115,597.135,takeTrip,2
115,597.455,returnHome,1
132,597.014,returnHome,1
153,597.194,takeTrip,0
153,597.741,returnHome,1
205,597.211,takeTrip,4
227,597.934,returnHome,2
250,597.37,returnHome,2
283,597.073,takeTrip,1
294,597.839,returnHome,2
303,597.927,returnHome,3
304,597.501,takeTrip,2
312,597.966,takeTrip,1
318,597.501,takeTrip,2
347,597.646,returnHome,3
352,597.264,takeTrip,2
355,597.449,takeTrip,1
361,597.325,takeTrip,2
395,597.558,takeTrip,0
420,597.94,takeTrip,3
420,597.942,returnHome,4
433,597.982,takeTrip,3
468,597.744,takeTrip,3
468,597.932,returnHome,4
473,597.108,returnHome,4
483,597.204,takeTrip,0
10,598.972,takeTrip,2
15,598.446,takeTrip,1
37,598.07,returnHome,0
110,598.265,takeTrip,0
120,598.804,takeTrip,2
122,598.998,takeTrip,3
134,598.412,takeTrip,3
189,598.633,takeTrip,4
189,598.735,returnHome,1
190,598.789,takeTrip,4
195,598.273,takeTrip,3
197,598.786,takeTrip,3
199,598.982,takeTrip,3
225,598.283,takeTrip,1
225,598.896,returnHome,2
253,598.689,takeTrip,4
256,598.702,takeTrip,1
265,598.628,returnHome,2
278,598.968,takeTrip,3
285,598.702,takeTrip,0
305,598.02,returnHome,3
312,598.771,returnHome,3
318,598.775,returnHome,3
321,598.214,takeTrip,2
326,598.934,returnHome,3
327,598.054,takeTrip,1
327,598.7,returnHome,3
347,598.036,takeTrip,0
355,598.71,returnHome,3
396,598.995,takeTrip,1
414,598.534,takeTrip,3
424,598.403,returnHome,4
464,598.492,returnHome,4
467,598.65,returnHome,4
475,598.637,returnHome,4
475,598.926,takeTrip,3
478,598.654,returnHome,4
483,598.001,returnHome,4
491,598.414,takeTrip,3
3,599.784,takeTrip,2
10,599.357,returnHome,0
12,599.342,takeTrip,1
12,599.89,returnHome,0
38,599.986,returnHome,0
60,599.416,takeTrip,1
60,599.931,returnHome,0
63,599.048,returnHome,0
86,599.743,returnHome,0
88,599.427,returnHome,0
111,599.14,returnHome,1
111,599.85,takeTrip,3
120,599.329,returnHome,1
121,599.89,takeTrip,2
122,599.123,returnHome,1
139,599.719,takeTrip,3
144,599.397,returnHome,1
145,599.134,takeTrip,4
151,599.924,takeTrip,0
170,599.012,returnHome,1
184,599.387,returnHome,1
195,599.074,returnHome,1
199,599.482,returnHome,1
212,599.003,takeTrip,1
217,599.182,returnHome,2
223,599.407,returnHome,2
240,599.979,takeTrip,3
261,599.099,takeTrip,3
261,599.229,returnHome,2
262,599.571,returnHome,2
283,599.355,returnHome,2
285,599.478,returnHome,2
312,599.182,takeTrip,1
347,599.406,returnHome,3
385,599.554,returnHome,3
387,599.298,takeTrip,1
387,599.935,returnHome,3
400,599.167,takeTrip,0
412,599.115,returnHome,4
414,599.026,returnHome,4
433,599.298,returnHome,4
452,599.965,takeTrip,3
459,599.457,takeTrip,1
480,599.811,takeTrip,0
486,599.961,returnHome,4
3,600.196,returnHome,0
23,600.428,returnHome,0
24,601,takeTrip,3
29,600.269,takeTrip,4
48,600.404,returnHome,0
57,600.502,takeTrip,4
106,600.703,takeTrip,4
127,600.78,takeTrip,0
128,600.863,takeTrip,4
134,600.134,returnHome,1
151,600.257,returnHome,1
158,600.393,returnHome,1
159,600.966,returnHome,1
178,600.78,returnHome,1
190,600.903,returnHome,1
197,600.463,returnHome,1
212,600.345,returnHome,2
214,600.28,takeTrip,4
229,600.693,takeTrip,4
253,600.977,returnHome,2
256,600.119,returnHome,2
269,600.409,takeTrip,4
277,600.136,returnHome,2
277,600.924,takeTrip,0
279,600.294,takeTrip,4
304,600.208,returnHome,3
308,600.16,returnHome,3
312,600.193,returnHome,3
317,600.013,takeTrip,4
328,600.576,takeTrip,1
328,600.721,returnHome,3
352,600.084,returnHome,3
355,600.621,takeTrip,1
355,600.635,returnHome,3
369,600.266,takeTrip,2
380,600.567,takeTrip,4
396,600.645,returnHome,3
411,600.512,returnHome,4
414,600.793,takeTrip,3
432,600.155,takeTrip,2
435,600.494,takeTrip,3
438,600.43,takeTrip,3
438,600.893,returnHome,4
441,600.728,takeTrip,3
452,600.774,returnHome,4
477,600.622,takeTrip,0
481,600.209,takeTrip,2
494,600.392,takeTrip,0
19,601.919,takeTrip,1
27,601.404,returnHome,0
30,601.26,takeTrip,2
45,601.925,takeTrip,1
59,601.888,takeTrip,1
61,601.473,takeTrip,3
62,601.252,returnHome,0
66,601.459,takeTrip,3
66,601.622,returnHome,0
74,601.703,takeTrip,1
106,601.056,returnHome,1
121,601.469,returnHome,1
126,601.679,takeTrip,4
127,601.561,returnHome,1
128,601.057,returnHome,1
139,601.331,returnHome,1
143,601.235,takeTrip,3
143,601.288,returnHome,1
144,601.631,takeTrip,4
167,601.712,takeTrip,4
174,601.477,takeTrip,3
174,601.85,returnHome,1
183,601.494,returnHome,1
222,601.578,takeTrip,0
229,601.179,returnHome,2
243,601.162,takeTrip,0
250,601.046,takeTrip,0
260,601.821,returnHome,2
269,601.045,returnHome,2
279,601.026,returnHome,2
300,601.499,takeTrip,2
302,601.069,takeTrip,0
324,601.706,takeTrip,0
326,601.226,takeTrip,2
354,601.149,takeTrip,4
357,601.321,takeTrip,0
362,601.053,returnHome,3
369,601.488,returnHome,3
372,601.881,takeTrip,2
391,601.928,takeTrip,1
395,601.115,returnHome,3
408,601.908,takeTrip,1
411,601.216,takeTrip,0
424,601.308,takeTrip,2
435,601.084,returnHome,4
435,601.34,takeTrip,0
435,601.697,returnHome,4
436,601.442,returnHome,4
461,601.025,takeTrip,0
463,601.541,takeTrip,2
474,601.426,returnHome,4
481,601.108,returnHome,4
494,601.699,returnHome,4
15,602.846,returnHome,0
21,602.501,returnHome,0
24,602.894,returnHome,0
45,602.766,returnHome,0
66,602.301,takeTrip,3
75,602.146,returnHome,0
82,602.134,takeTrip,2
83,602.189,takeTrip,4
83,602.623,returnHome,0
117,602.284,takeTrip,4
117,602.449,returnHome,1
150,602.784,takeTrip,2
150,602.892,returnHome,1
161,602.386,takeTrip,2
167,602.984,returnHome,1
177,602.389,takeTrip,4
178,602.574,takeTrip,4
185,602.331,takeTrip,3
198,602.7,takeTrip,2
202,602.512,takeTrip,0
214,602.127,returnHome,2
220,602.218,takeTrip,3
226,602.556,takeTrip,3
226,602.778,returnHome,2
231,602.105,takeTrip,4
265,602.549,takeTrip,0
268,602.488,takeTrip,3
317,602.097,returnHome,3
321,602.352,returnHome,3
327,602.981,takeTrip,4
337,602.642,takeTrip,0
348,602.082,takeTrip,0
366,602.256,takeTrip,1
395,602.248,takeTrip,0
400,602.097,returnHome,4
403,602.312,takeTrip,0
421,602.592,returnHome,4
431,602.482,takeTrip,1
459,602.339,returnHome,4
467,602.974,takeTrip,3
499,602.632,takeTrip,3
6,603.583,takeTrip,1
25,603.578,takeTrip,1
25,603.596,returnHome,0
26,603.893,takeTrip,4
38,603.323,takeTrip,4
45,603.527,takeTrip,2
99,603.14,takeTrip,3
99,603.888,returnHome,0
101,603.668,returnHome,1
126,603.971,returnHome,1
139,603.523,takeTrip,4
153,603.509,takeTrip,3
155,603.77,takeTrip,2
172,603.035,takeTrip,4
178,603.757,returnHome,1
185,603.346,returnHome,1
232,603.036,takeTrip,4
254,603.134,takeTrip,1
263,603.578,takeTrip,4
268,603.175,returnHome,2
277,603.97,returnHome,2
287,603.366,takeTrip,4
300,603.478,returnHome,3
302,603.825,returnHome,3
307,603.63,takeTrip,4
334,603.714,takeTrip,4
348,603.497,returnHome,3
351,603.002,takeTrip,2
354,603.419,returnHome,3
361,603.817,returnHome,3
366,603.201,returnHome,3
367,603.888,takeTrip,0
369,603.969,takeTrip,1
388,603.894,takeTrip,2
392,603.437,takeTrip,2
392,603.827,returnHome,3
394,603.188,returnHome,3
426,603.88,takeTrip,0
429,603.334,takeTrip,3
431,603.974,returnHome,4
438,603.008,takeTrip,2
458,603.087,takeTrip,3
465,603.041,takeTrip,3
465,603.255,returnHome,4
467,603.083,returnHome,4
467,603.297,takeTrip,3
492,603.971,takeTrip,1
13,604.204,takeTrip,1
24,604.577,takeTrip,4
29,604.547,returnHome,0
30,604.3,returnHome,0
38,604.264,returnHome,0
45,604.393,returnHome,0
57,604.08,returnHome,0
68,604.723,takeTrip,1
98,604.294,returnHome,0
139,604.483,returnHome,1
142,604.476,returnHome,1
144,604.344,returnHome,1
155,604.47,returnHome,1
202,604.711,returnHome,2
218,604.393,takeTrip,4
226,604.426,takeTrip,1
277,604.326,takeTrip,3
277,604.85,returnHome,2
287,604.677,returnHome,2
307,604.643,returnHome,3
318,604.997,takeTrip,4
324,604.303,returnHome,3
325,604.551,takeTrip,1
326,604.03,returnHome,3
327,604.177,returnHome,3
329,604.521,takeTrip,0
384,604.592,takeTrip,4
411,604.327,returnHome,4
413,604.805,takeTrip,0
419,604.093,takeTrip,3
429,604.517,returnHome,4
431,604.382,takeTrip,2
441,604.516,returnHome,4
477,604.571,returnHome,4
488,604.625,returnHome,4
492,604.294,returnHome,4
497,604.582,takeTrip,3
6,605.11,returnHome,0
13,605.786,returnHome,0
17,605.248,takeTrip,4
19,605.85,returnHome,0
24,605.096,returnHome,0
34,605.529,takeTrip,1
55,605.633,takeTrip,1
61,605.42,returnHome,0
69,605.61,takeTrip,3
74,605.211,returnHome,0
81,605.314,takeTrip,4
172,605.104,returnHome,1
181,605.435,takeTrip,2
181,605.74,returnHome,1
189,605.722,takeTrip,3
220,605.428,returnHome,2
234,605.432,returnHome,2
253,605.978,takeTrip,4
254,605.006,returnHome,2
255,605.306,returnHome,2
270,605.806,takeTrip,1
276,605.721,takeTrip,1
283,605.995,takeTrip,4
318,605.51,returnHome,3
325,605.707,returnHome,3
328,605.072,takeTrip,2
351,605.277,returnHome,3
360,605.78,takeTrip,4
360,605.839,returnHome,3
364,605.302,takeTrip,2
364,605.582,returnHome,3
368,605.841,takeTrip,2
384,605.25,returnHome,3
403,605.739,returnHome,4
413,605.979,returnHome,4
414,605.613,returnHome,4
419,605.884,returnHome,4
420,605.996,takeTrip,2
442,605.152,takeTrip,0
463,605.75,returnHome,4
467,605.031,returnHome,4
491,605.565,returnHome,4
17,606.387,returnHome,0
35,606.025,takeTrip,2
37,606.294,takeTrip,3
61,606.583,takeTrip,1
68,606.373,returnHome,0
100,606.247,takeTrip,0
111,606.019,returnHome,1
112,606.105,takeTrip,4
112,606.41,returnHome,1
137,606.405,takeTrip,2
153,606.792,returnHome,1
177,606.487,returnHome,1
183,607,takeTrip,0
195,606.645,takeTrip,0
222,606.291,returnHome,2
237,606.002,takeTrip,0
237,606.977,returnHome,2
239,606.266,takeTrip,4
243,606.487,returnHome,2
251,606.499,takeTrip,1
258,606.658,takeTrip,0
263,606.945,returnHome,2
295,606.289,takeTrip,3
295,606.747,returnHome,2
295,606.876,takeTrip,0
301,606.631,takeTrip,2
330,606.561,takeTrip,4
357,606.963,returnHome,3
367,606.938,returnHome,3
369,606.104,returnHome,3
372,606.789,returnHome,3
378,606.828,takeTrip,0
380,606.502,returnHome,3
408,606.78,returnHome,4
420,606.913,returnHome,4
424,606.809,returnHome,4
426,606.261,returnHome,4
456,606.748,takeTrip,0
456,606.961,returnHome,4
460,606.281,takeTrip,3
466,606.183,takeTrip,3
497,606.117,returnHome,4
35,607.849,returnHome,0
37,607.841,returnHome,0
66,607.5,returnHome,0
69,607.591,returnHome,0
81,607.865,returnHome,0
110,607.867,returnHome,1
114,607.919,takeTrip,4
132,607.992,takeTrip,2
166,607.24,takeTrip,3
195,607.209,returnHome,1
202,607.591,takeTrip,3
205,607.451,returnHome,2
216,607.394,takeTrip,0
216,607.815,returnHome,2
232,607.316,returnHome,2
247,607.453,takeTrip,1
255,607.799,takeTrip,3
270,607.099,returnHome,2
278,607.354,returnHome,2
311,607.737,takeTrip,1
321,607.014,takeTrip,0
321,607.231,returnHome,3
329,607.808,returnHome,3
334,607.992,returnHome,3
344,607.131,takeTrip,0
360,607.188,takeTrip,4
365,607.837,returnHome,3
368,607.315,returnHome,3
369,607.111,takeTrip,4
378,607.718,returnHome,3
396,607.04,takeTrip,2
411,607.089,takeTrip,3
433,607.003,takeTrip,2
433,607.587,returnHome,4
435,607.626,takeTrip,0
453,607.425,takeTrip,1
475,607.284,returnHome,4
478,607.275,takeTrip,2
37,608.38,takeTrip,4
37,608.825,returnHome,0
59,608.792,returnHome,0
99,608.407,takeTrip,2
127,608.343,takeTrip,4
183,608.4,returnHome,1
193,608.814,takeTrip,3
193,608.98,returnHome,1
199,608.97,takeTrip,3
249,608.497,takeTrip,4
253,608.294,returnHome,2
283,608.158,returnHome,2
285,608.718,takeTrip,0
295,608.684,returnHome,2
301,608.103,returnHome,3
303,608.2,takeTrip,1
311,608.897,returnHome,3
321,608.71,takeTrip,0
344,608.808,returnHome,3
346,608.44,takeTrip,2
348,608.752,takeTrip,4
359,608.299,returnHome,3
388,608.73,returnHome,3
393,608.401,takeTrip,4
395,608.621,returnHome,3
402,608.612,takeTrip,0
411,608.331,returnHome,4
412,608.878,takeTrip,0
433,608.038,takeTrip,2
433,608.793,returnHome,4
438,608.664,returnHome,4
457,608.435,takeTrip,2
457,608.861,returnHome,4
458,608.396,returnHome,4
466,608.823,returnHome,4
468,608.832,takeTrip,2
475,608.073,takeTrip,3
478,608.56,returnHome,4
490,608.049,takeTrip,1
499,608.031,returnHome,4
26,609.948,returnHome,0
46,609.509,takeTrip,3
54,609.313,takeTrip,1
55,609.46,returnHome,0
58,609.125,takeTrip,4
82,609.083,returnHome,0
89,609.8,takeTrip,3
100,609.229,returnHome,1
118,609.89,takeTrip,2
132,609.57,returnHome,1
146,609.155,takeTrip,2
146,609.462,returnHome,1
153,609.332,takeTrip,3
176,609.779,takeTrip,4
182,609.875,takeTrip,0
194,609.086,takeTrip,4
194,609.33,returnHome,1
199,609.335,returnHome,1
212,609.846,takeTrip,0
239,609.3,returnHome,2
263,609.175,takeTrip,0
265,609.766,returnHome,2
276,609.326,returnHome,2
276,609.687,takeTrip,4
303,609.565,returnHome,3
315,609.034,takeTrip,4
315,609.385,returnHome,3
321,609.397,returnHome,3
328,609.257,returnHome,3
354,609.066,takeTrip,0
360,609.258,returnHome,3
366,609.941,takeTrip,1
369,609.76,returnHome,3
371,609.4,takeTrip,1
371,609.587,returnHome,3
379,609.605,takeTrip,4
381,609.237,takeTrip,4
381,609.822,returnHome,3
435,609.28,returnHome,4
453,609.203,returnHome,4
464,609.154,takeTrip,3
480,609.121,returnHome,4
34,610.005,returnHome,0
39,610.149,takeTrip,4
46,610.349,returnHome,0
49,610.122,takeTrip,3
67,610.809,takeTrip,3
74,610.15,takeTrip,3
114,610.035,returnHome,1
134,610.21,takeTrip,2
145,610.491,returnHome,1
160,610.481,takeTrip,3
182,610.258,returnHome,1
189,610.295,returnHome,1
202,610.543,returnHome,2
208,610.04,takeTrip,3
208,610.109,returnHome,2
210,610.619,takeTrip,3
210,610.841,returnHome,2
220,610.28,takeTrip,1
241,610.525,takeTrip,4
243,610.613,takeTrip,1
249,610.534,returnHome,2
250,610.666,returnHome,2
253,610.739,takeTrip,0
255,610.191,returnHome,2
260,610.081,takeTrip,0
324,610.522,takeTrip,1
344,610.82,takeTrip,4
346,610.484,returnHome,3
347,610.809,takeTrip,2
354,610.341,returnHome,3
379,610.138,returnHome,3
402,610.587,returnHome,4
406,610.73,takeTrip,2
442,610.828,returnHome,4
461,610.725,returnHome,4
464,610.805,returnHome,4
468,610.407,returnHome,4
469,610.192,takeTrip,2
470,610.889,takeTrip,1
483,610.782,takeTrip,0
490,610.27,returnHome,4
1,611.276,takeTrip,3
16,611.803,takeTrip,3
27,611.279,takeTrip,2
54,611.649,returnHome,0
57,611.223,takeTrip,4
67,611.197,returnHome,0
74,611.193,returnHome,0
89,611.925,returnHome,0
121,611.145,takeTrip,0
121,611.748,returnHome,1
134,611.591,returnHome,1
145,611.946,takeTrip,0
160,611.529,returnHome,1
177,611.136,takeTrip,0
177,611.203,returnHome,1
188,611.078,takeTrip,0
192,611.377,takeTrip,0
197,611.236,takeTrip,4
212,611.047,returnHome,2
225,611.052,takeTrip,4
225,611.198,returnHome,2
231,611.729,returnHome,2
234,611.721,takeTrip,3
275,611.964,takeTrip,0
295,611.636,takeTrip,3
303,611.879,takeTrip,2
314,611.233,takeTrip,1
336,611.348,takeTrip,1
344,611.62,returnHome,3
362,611.606,takeTrip,1
394,611.51,takeTrip,0
396,611.254,returnHome,3
407,611.815,takeTrip,1
412,611.796,returnHome,4
447,611.524,takeTrip,1
460,611.98,returnHome,4
470,611.702,returnHome,4
483,611.567,returnHome,4
27,612.124,returnHome,0
43,612.482,takeTrip,4
49,612.714,returnHome,0
62,612.605,takeTrip,4
62,612.862,returnHome,0
76,612.094,takeTrip,4
78,612.59,takeTrip,2
88,612.367,takeTrip,3
88,612.584,returnHome,0
90,612.383,takeTrip,1
90,612.932,returnHome,0
110,612.51,takeTrip,0
110,612.835,returnHome,1
123,612.078,returnHome,1
123,612.88,takeTrip,4
127,612.058,returnHome,1
140,612.658,takeTrip,2
153,612.585,returnHome,1
159,612.608,takeTrip,2
176,612.181,returnHome,1
182,612.253,takeTrip,2
188,612.369,returnHome,1
197,612.387,returnHome,1
226,612.495,returnHome,2
253,612.292,returnHome,2
257,612.022,takeTrip,3
257,612.514,returnHome,2
263,612.305,returnHome,2
273,612.984,takeTrip,0
303,612.298,returnHome,3
306,612.665,takeTrip,1
354,612.015,takeTrip,4
