humanID,time,event,location
83,547.028,returnHome,0
85,547.92,takeTrip,3
85,547.99,returnHome,0
101,547.528,returnHome,1
117,547.848,takeTrip,4
119,547.623,takeTrip,2
119,547.748,returnHome,1
119,547.839,takeTrip,0
132,547.538,takeTrip,0
144,547.474,takeTrip,2
144,547.781,returnHome,1
181,547.554,takeTrip,4
188,547.36,returnHome,1
204,547.357,returnHome,2
214,547.012,takeTrip,1
214,547.998,returnHome,2
221,547.944,returnHome,2
241,547.129,returnHome,2
246,547.489,returnHome,2
246,547.572,takeTrip,3
246,547.854,returnHome,2
258,547.857,returnHome,2
261,547.527,returnHome,2
268,547.802,returnHome,2
269,547.188,takeTrip,0
269,547.459,returnHome,2
271,547.501,returnHome,2
271,547.913,takeTrip,3
285,547.504,returnHome,2
298,547.807,returnHome,2
303,547.323,takeTrip,0
314,547.974,returnHome,3
320,547.551,takeTrip,2
329,547.132,returnHome,3
333,547.479,takeTrip,4
337,547.188,returnHome,3
347,547.143,returnHome,3
382,547.608,returnHome,3
395,547.833,returnHome,3
399,547.919,returnHome,3
404,547.896,takeTrip,0
424,547.169,takeTrip,2
424,547.8,returnHome,4
436,547.667,takeTrip,1
7,548.264,takeTrip,4
13,548.789,returnHome,0
19,548.417,takeTrip,4
38,548.433,takeTrip,4
50,548.515,takeTrip,4
51,548.002,returnHome,0
66,548.084,takeTrip,2
71,548.03,returnHome,0
83,548.07,takeTrip,3
92,548.561,returnHome,0
119,548.353,returnHome,1
126,548.619,takeTrip,4
167,548.618,returnHome,1
169,548.474,takeTrip,4
169,548.533,returnHome,1
176,548.817,returnHome,1
220,548.807,takeTrip,1
228,548.566,returnHome,2
234,548.17,takeTrip,1
235,548.72,returnHome,2
238,548.369,takeTrip,0
238,548.805,returnHome,2
264,548.957,takeTrip,1
273,548.752,returnHome,2
289,548.869,takeTrip,4
300,548.902,takeTrip,1
303,548.514,returnHome,3
328,548.861,takeTrip,0
333,548.955,returnHome,3
344,548.112,takeTrip,4
350,548.495,takeTrip,2
355,548.933,takeTrip,4
359,548.685,takeTrip,2
359,548.925,returnHome,3
360,548.46,takeTrip,0
362,548.197,takeTrip,1
367,548.273,takeTrip,0
368,548.722,returnHome,3
376,548.667,takeTrip,0
380,548.499,returnHome,3
387,548.149,returnHome,3
394,548.163,returnHome,3
403,548.774,returnHome,4
404,548.514,returnHome,4
410,548.681,takeTrip,3
410,548.911,returnHome,4
416,548.696,returnHome,4
433,548.146,takeTrip,2
433,548.168,returnHome,4
439,548.472,takeTrip,0
439,548.93,returnHome,4
447,548.422,returnHome,4
14,549.996,takeTrip,4
22,549.656,takeTrip,3
24,549.956,returnHome,0
69,549.552,returnHome,0
74,549.22,takeTrip,4
74,549.738,returnHome,0
80,549.446,returnHome,0
104,549.49,takeTrip,2
104,549.565,returnHome,1
105,549.627,takeTrip,3
116,549.63,returnHome,1
123,549.499,takeTrip,4
126,549.439,returnHome,1
181,549.606,returnHome,1
219,549.168,returnHome,2
236,549.545,takeTrip,0
252,549.816,takeTrip,1
255,549.271,takeTrip,0
266,549.119,takeTrip,3
270,549.792,takeTrip,3
275,549.257,takeTrip,1
306,549.955,returnHome,3
328,549.57,returnHome,3
332,549.839,returnHome,3
350,549.927,returnHome,3
363,549.159,takeTrip,0
368,549.163,takeTrip,1
376,549.953,returnHome,3
392,549.124,takeTrip,0
419,549.579,returnHome,4
428,549.065,returnHome,4
441,549.439,takeTrip,0
441,549.578,returnHome,4
447,549.845,takeTrip,2
483,549.227,takeTrip,2
483,549.83,returnHome,4
2,550.029,takeTrip,3
14,550.873,returnHome,0
30,550.136,takeTrip,2
35,550.966,takeTrip,2
38,550.319,returnHome,0
47,550.572,takeTrip,1
52,550.961,returnHome,0
59,550.235,takeTrip,2
62,550.663,takeTrip,1
83,550.876,returnHome,0
93,550.802,takeTrip,4
122,550.315,takeTrip,4
145,550.623,takeTrip,2
148,550.533,takeTrip,0
192,550.893,takeTrip,4
193,550.762,takeTrip,0
196,550.494,takeTrip,0
196,550.622,returnHome,1
214,550.879,takeTrip,3
220,550.183,returnHome,2
260,550.704,takeTrip,4
260,550.969,returnHome,2
261,550.22,takeTrip,4
263,550.571,takeTrip,1
263,550.934,returnHome,2
266,550.761,returnHome,2
268,550.169,takeTrip,1
269,550.838,takeTrip,3
271,550.63,returnHome,2
280,550.454,takeTrip,1
346,550.217,takeTrip,1
346,550.459,returnHome,3
350,550.97,takeTrip,0
357,550.489,takeTrip,0
362,550.074,returnHome,3
363,550.338,returnHome,3
367,550.726,returnHome,3
404,550.615,takeTrip,0
408,550.302,takeTrip,2
415,550.128,takeTrip,0
422,550.766,takeTrip,2
428,550.258,takeTrip,3
436,550.674,returnHome,4
463,550.882,returnHome,4
483,550.851,takeTrip,0
483,550.981,returnHome,4
19,551.015,returnHome,0
24,551.527,takeTrip,4
29,551.847,returnHome,0
30,551.103,returnHome,0
81,551.976,returnHome,0
87,551.675,takeTrip,2
92,551.944,takeTrip,3
132,551.778,returnHome,1
179,551.776,takeTrip,3
214,551.851,returnHome,2
224,551.714,takeTrip,1
238,551.183,takeTrip,3
243,551.13,takeTrip,0
261,551.727,returnHome,2
275,551.033,returnHome,2
298,551.49,takeTrip,4
316,551.25,takeTrip,2
344,551.5,returnHome,3
355,551.277,returnHome,3
357,551.449,returnHome,3
368,551.973,returnHome,3
369,551.188,takeTrip,4
392,551.061,returnHome,3
402,551.756,takeTrip,3
7,552.151,returnHome,0
11,552.911,takeTrip,3
24,552.476,returnHome,0
27,552.28,returnHome,0
39,552.538,takeTrip,4
47,552.81,returnHome,0
55,552.517,takeTrip,4
55,552.538,returnHome,0
63,552.489,takeTrip,4
66,552.057,returnHome,0
71,552.038,takeTrip,4
71,552.103,returnHome,0
87,552.387,returnHome,0
92,552.87,returnHome,0
105,552.661,returnHome,1
115,552.549,takeTrip,4
115,552.907,returnHome,1
117,552.853,returnHome,1
119,552.35,takeTrip,4
132,552.834,takeTrip,3
151,552.901,takeTrip,2
168,552.801,takeTrip,2
170,552.587,takeTrip,4
173,552.627,returnHome,1
179,552.438,returnHome,1
190,552.57,returnHome,1
193,552.314,returnHome,1
194,552.969,takeTrip,2
212,552.669,takeTrip,1
234,552.917,returnHome,2
236,552.088,returnHome,2
249,552.382,takeTrip,0
249,552.494,returnHome,2
255,552.082,returnHome,2
255,552.098,takeTrip,0
278,552.727,returnHome,2
283,552.252,takeTrip,1
298,552.995,returnHome,2
320,552.777,returnHome,3
322,552.444,takeTrip,4
360,552.254,returnHome,3
389,552.352,takeTrip,1
415,552.721,returnHome,4
421,552.423,takeTrip,1
422,552.062,returnHome,4
424,552.531,takeTrip,1
424,552.983,returnHome,4
428,552.243,returnHome,4
456,552.993,returnHome,4
456,552.996,takeTrip,1
1,553.669,takeTrip,1
10,553.719,takeTrip,1
11,553.433,returnHome,0
15,553.721,takeTrip,4
22,553.575,returnHome,0
25,553.956,takeTrip,4
43,553.153,takeTrip,1
43,553.39,returnHome,0
45,553.368,takeTrip,4
50,553.769,returnHome,0
52,553.732,takeTrip,2
62,553.453,returnHome,0
63,553.538,returnHome,0
63,553.719,takeTrip,3
90,553.418,takeTrip,1
122,553.488,returnHome,1
125,553.703,takeTrip,2
137,553.029,takeTrip,2
137,553.308,returnHome,1
139,553.763,returnHome,1
141,553.785,takeTrip,2
141,553.825,returnHome,1
142,553.225,takeTrip,3
149,553.187,takeTrip,4
151,553.602,returnHome,1
162,553.026,takeTrip,2
165,553.994,takeTrip,0
212,553.601,returnHome,2
233,553.306,returnHome,2
236,553.862,takeTrip,4
242,553.921,takeTrip,4
246,553.004,takeTrip,4
264,553.102,returnHome,2
280,553.82,returnHome,2
289,553.452,returnHome,2
319,553.745,takeTrip,0
322,553.341,returnHome,3
384,553.816,takeTrip,4
389,553.32,returnHome,3
402,553.872,returnHome,4
404,553.15,returnHome,4
409,553.257,takeTrip,3
414,553.879,takeTrip,3
452,553.218,returnHome,4
487,553.042,takeTrip,1
10,554.445,returnHome,0
31,554.06,takeTrip,3
31,554.308,returnHome,0
45,554.201,returnHome,0
53,554.17,takeTrip,1
53,554.484,returnHome,0
119,554.555,returnHome,1
138,554.851,takeTrip,4
143,554.025,takeTrip,0
143,554.418,returnHome,1
152,554.841,takeTrip,3
168,554.163,returnHome,1
178,554.025,takeTrip,0
186,554.916,returnHome,1
194,554.001,returnHome,1
227,554.857,returnHome,2
242,554.169,returnHome,2
248,554.845,takeTrip,1
281,554.004,takeTrip,3
291,554.729,takeTrip,3
294,554.414,takeTrip,1
294,554.816,returnHome,2
295,554.105,returnHome,2
304,554.963,takeTrip,1
314,554.856,takeTrip,2
316,554.861,returnHome,3
362,554.125,takeTrip,2
364,554.38,takeTrip,0
364,554.414,returnHome,3
414,554.586,returnHome,4
436,554.389,takeTrip,1
454,554.038,takeTrip,1
459,554.809,takeTrip,0
479,554.49,takeTrip,1
487,554.586,returnHome,4
0,555.003,takeTrip,3
1,555.603,returnHome,0
2,555.314,returnHome,0
4,555.955,returnHome,0
15,555.407,returnHome,0
21,555.415,takeTrip,1
25,555.817,returnHome,0
39,555.735,returnHome,0
107,555.669,takeTrip,3
115,555.238,takeTrip,4
115,555.979,returnHome,1
128,555.297,takeTrip,0
132,555.405,returnHome,1
132,555.766,takeTrip,2
195,555.647,takeTrip,3
224,555.624,returnHome,2
228,555.306,takeTrip,1
252,555.263,returnHome,2
268,555.653,returnHome,2
270,555.704,returnHome,2
283,555.181,returnHome,2
344,555.394,takeTrip,1
353,555.999,takeTrip,4
362,555.662,returnHome,3
415,555.946,takeTrip,0
421,555.675,returnHome,4
436,555.815,returnHome,4
460,555.128,takeTrip,1
479,555.596,returnHome,4
18,556.837,takeTrip,2
21,556.328,returnHome,0
64,556.242,takeTrip,4
65,556.84,takeTrip,1
75,556.576,takeTrip,3
78,556.379,takeTrip,2
103,556.356,takeTrip,4
105,556.719,takeTrip,2
114,556.812,takeTrip,0
123,556.114,returnHome,1
134,556.37,takeTrip,3
134,556.776,returnHome,1
146,556.357,takeTrip,2
148,556.02,returnHome,1
155,556.267,takeTrip,2
162,556.724,returnHome,1
170,556.293,returnHome,1
172,556.483,takeTrip,2
192,556.066,returnHome,1
195,556.86,returnHome,1
228,556.061,returnHome,2
236,556.708,returnHome,2
245,556.706,takeTrip,4
253,556.027,takeTrip,0
253,556.179,returnHome,2
261,556.24,takeTrip,4
289,556.36,takeTrip,1
289,556.361,returnHome,2
291,556.045,returnHome,2
300,556.495,returnHome,3
303,556.664,takeTrip,4
304,556.66,returnHome,3
324,556.752,takeTrip,0
338,556.879,takeTrip,2
344,556.38,returnHome,3
346,556.4,takeTrip,4
353,556.542,returnHome,3
361,556.874,takeTrip,4
392,556.527,takeTrip,4
401,556.775,takeTrip,1
404,556.916,takeTrip,2
407,556.275,takeTrip,0
424,556.322,takeTrip,0
443,556.663,returnHome,4
443,556.887,takeTrip,3
456,556.009,returnHome,4
468,556.823,takeTrip,1
468,556.962,returnHome,4
474,556.424,takeTrip,3
474,556.524,returnHome,4
498,556.947,takeTrip,2
8,557.766,takeTrip,3
14,557.376,takeTrip,4
30,557.579,takeTrip,1
31,557.243,takeTrip,3
52,557.113,returnHome,0
54,557.684,takeTrip,4
75,557.624,returnHome,0
80,557.65,takeTrip,3
98,557.473,takeTrip,3
103,557.961,returnHome,1
107,557.674,returnHome,1
124,557.395,takeTrip,4
125,557.563,returnHome,1
128,557.569,returnHome,1
142,557.663,returnHome,1
148,557.891,takeTrip,3
172,557.489,returnHome,1
178,557.522,returnHome,1
179,557.339,takeTrip,3
208,557.953,takeTrip,3
238,557.549,returnHome,2
255,557.203,returnHome,2
287,557.481,takeTrip,1
303,557.529,returnHome,3
314,557.543,returnHome,3
319,557.904,returnHome,3
333,557.487,takeTrip,0
338,557.351,returnHome,3
369,557.68,returnHome,3
376,557.079,takeTrip,0
381,557.336,takeTrip,0
389,557.624,takeTrip,4
399,557.746,takeTrip,0
399,557.779,returnHome,3
401,557.97,returnHome,4
412,557.168,returnHome,4
424,557.36,returnHome,4
443,557.391,returnHome,4
463,557.168,takeTrip,1
487,557.977,takeTrip,3
499,557.893,takeTrip,2
0,558.228,returnHome,0
13,558.163,takeTrip,2
53,558.504,takeTrip,2
56,558.772,takeTrip,2
59,558.41,returnHome,0
78,558.727,returnHome,0
108,558.08,takeTrip,0
108,558.229,returnHome,1
142,558.266,takeTrip,3
160,558.106,takeTrip,3
172,558.024,takeTrip,4
188,558.672,takeTrip,4
197,558.844,takeTrip,3
202,558.947,takeTrip,1
208,558.89,returnHome,2
213,558.849,takeTrip,3
218,558.493,takeTrip,3
229,558.88,takeTrip,1
229,558.96,returnHome,2
232,558.428,takeTrip,4
237,558.124,takeTrip,1
242,558.199,takeTrip,0
245,558.122,returnHome,2
246,558.72,returnHome,2
246,558.993,takeTrip,4
258,558.135,takeTrip,0
259,558.066,takeTrip,4
271,558.255,takeTrip,0
283,558.736,takeTrip,4
287,558.244,returnHome,2
292,558.711,takeTrip,3
319,558.631,takeTrip,2
346,558.651,returnHome,3
350,558.064,returnHome,3
396,558.903,takeTrip,2
400,558.723,takeTrip,0
401,558.811,takeTrip,0
409,558.756,returnHome,4
415,558.441,returnHome,4
420,558.55,takeTrip,0
424,558.534,takeTrip,1
435,558.699,returnHome,4
454,558.178,returnHome,4
458,558.361,takeTrip,1
459,558.21,returnHome,4
460,558.896,returnHome,4
462,558.699,returnHome,4
470,558.218,takeTrip,0
489,558.866,takeTrip,2
8,559.759,returnHome,0
13,559.118,returnHome,0
18,559.867,returnHome,0
50,559.843,takeTrip,3
61,559.533,takeTrip,1
122,559.484,takeTrip,0
133,559.37,takeTrip,0
160,559.405,returnHome,1
168,559.01,takeTrip,2
171,559.961,takeTrip,3
172,559.212,returnHome,1
197,559.112,returnHome,1
197,559.118,takeTrip,3
197,559.374,returnHome,1
232,559.302,returnHome,2
257,559.256,takeTrip,4
259,559.268,returnHome,2
264,559.777,takeTrip,3
281,559.742,returnHome,2
289,559.085,takeTrip,3
292,559.173,returnHome,2
295,559.521,takeTrip,4
329,559.468,takeTrip,1
361,559.441,returnHome,3
375,559.551,takeTrip,4
378,559.212,takeTrip,2
380,559.373,takeTrip,2
381,559.69,returnHome,3
385,559.596,takeTrip,1
385,559.993,returnHome,3
386,559.609,takeTrip,4
389,559.34,returnHome,3
394,559.924,takeTrip,4
408,559.414,returnHome,4
413,559.438,takeTrip,1
420,559.035,returnHome,4
447,559.649,returnHome,4
449,559.102,takeTrip,0
453,559.241,takeTrip,2
454,559.495,takeTrip,1
495,559.289,takeTrip,2
496,559.854,takeTrip,1
2,560.788,takeTrip,3
11,560.475,takeTrip,4
65,560.408,returnHome,0
67,560.238,takeTrip,1
84,560.707,takeTrip,1
93,560.686,returnHome,0
109,560.18,takeTrip,0
124,560.187,returnHome,1
137,560.789,takeTrip,4
145,560.767,returnHome,1
147,560.937,takeTrip,2
152,560.581,returnHome,1
189,560.563,takeTrip,0
198,560.825,takeTrip,4
203,560.273,takeTrip,1
213,560.332,returnHome,2
249,560.231,takeTrip,0
249,560.901,returnHome,2
252,560.953,takeTrip,0
255,560.081,takeTrip,0
269,560.999,returnHome,2
299,560.17,takeTrip,4
321,560.917,takeTrip,2
335,560.367,takeTrip,2
376,560.643,returnHome,3
378,560.837,returnHome,3
379,560.764,takeTrip,2
389,560.269,takeTrip,4
394,560.406,returnHome,3
397,560.64,takeTrip,1
404,560.879,returnHome,4
407,560.192,returnHome,4
409,560.063,takeTrip,1
409,560.659,returnHome,4
424,560.781,returnHome,4
454,560.313,returnHome,4
458,560.362,returnHome,4
471,560.494,takeTrip,1
471,560.526,returnHome,4
489,560.337,returnHome,4
496,560.381,returnHome,4
498,560.667,returnHome,4
14,561.363,returnHome,0
30,561.465,returnHome,0
50,561.538,returnHome,0
54,561.501,returnHome,0
63,561.61,returnHome,0
89,561.936,takeTrip,1
93,561.644,takeTrip,3
122,561.245,returnHome,1
130,561.21,takeTrip,3
130,561.551,returnHome,1
138,561.611,returnHome,1
149,561.918,returnHome,1
153,561.619,takeTrip,2
165,561.11,returnHome,1
169,561.977,takeTrip,3
189,561.401,returnHome,1
218,561.834,returnHome,2
242,561.786,returnHome,2
247,561.234,takeTrip,4
248,561.111,returnHome,2
255,561.742,returnHome,2
295,561.589,returnHome,2
303,561.066,takeTrip,1
304,561.777,takeTrip,4
321,561.779,returnHome,3
324,561.1,returnHome,3
335,561.848,returnHome,3
375,561.298,returnHome,3
380,561.242,returnHome,3
383,561.962,takeTrip,2
386,561.989,returnHome,3
389,561.497,returnHome,3
405,561.176,takeTrip,0
413,561.022,returnHome,4
421,561.241,takeTrip,2
432,561.937,takeTrip,0
447,561.776,takeTrip,2
447,561.84,returnHome,4
450,561.061,takeTrip,2
478,561.781,takeTrip,3
478,561.833,returnHome,4
499,561.191,returnHome,4
499,561.215,takeTrip,2
2,562.816,returnHome,0
4,562.149,takeTrip,4
11,562.046,returnHome,0
45,562.983,takeTrip,3
61,562.787,returnHome,0
63,562.997,takeTrip,3
84,562.436,returnHome,0
87,562.863,takeTrip,3
90,562.099,returnHome,0
93,562.565,returnHome,0
97,562.764,takeTrip,3
104,562.303,takeTrip,4
104,562.717,returnHome,1
105,562.371,returnHome,1
109,562.249,returnHome,1
126,562.313,takeTrip,2
126,562.673,returnHome,1
147,562.891,returnHome,1
148,562.317,returnHome,1
165,562.794,takeTrip,2
172,562.531,takeTrip,2
181,562.935,takeTrip,0
183,562.65,takeTrip,4
186,562.841,takeTrip,0
189,562.253,takeTrip,2
198,562.884,returnHome,1
201,562.355,takeTrip,1
202,562.176,returnHome,2
232,562.823,takeTrip,4
243,562.674,returnHome,2
247,562.197,returnHome,2
264,562.099,returnHome,2
268,562.333,takeTrip,3
274,562.495,takeTrip,1
276,562.878,takeTrip,1
288,562.966,takeTrip,0
289,562.085,returnHome,2
306,562.691,takeTrip,1
310,562.788,takeTrip,2
319,562.672,returnHome,3
327,562.43,takeTrip,4
353,562.099,takeTrip,2
370,562.884,takeTrip,2
386,562.159,takeTrip,4
396,562.649,returnHome,3
398,562.317,takeTrip,1
400,562.963,returnHome,4
405,562.778,returnHome,4
432,562.525,returnHome,4
447,562.566,takeTrip,0
449,562.418,returnHome,4
450,562.431,returnHome,4
450,562.916,takeTrip,3
453,562.269,returnHome,4
458,562.306,takeTrip,0
470,562.152,returnHome,4
16,563.268,takeTrip,2
19,563.269,takeTrip,3
19,563.378,returnHome,0
43,563.801,takeTrip,1
45,563.585,returnHome,0
48,563.52,takeTrip,2
52,563.454,takeTrip,4
53,563.495,returnHome,0
56,563.269,returnHome,0
87,563.482,returnHome,0
99,563.671,takeTrip,2
132,563.131,returnHome,1
133,563.284,returnHome,1
137,563.277,returnHome,1
168,563.476,returnHome,1
169,563.835,returnHome,1
172,563.559,returnHome,1
178,563.549,takeTrip,0
189,563.556,returnHome,1
199,563.028,takeTrip,2
200,563.25,takeTrip,1
200,563.94,returnHome,2
238,563.228,takeTrip,1
243,563.106,takeTrip,4
244,563.666,takeTrip,1
278,563.898,takeTrip,1
283,563.538,returnHome,2
287,563.693,takeTrip,4
300,563.427,takeTrip,2
320,563.866,takeTrip,2
353,563.262,returnHome,3
365,563.318,takeTrip,1
370,563.04,returnHome,3
384,563.418,returnHome,3
386,563.102,returnHome,3
392,563.148,returnHome,3
398,563.278,returnHome,3
401,563.503,returnHome,4
415,563.575,takeTrip,1
416,564,takeTrip,1
458,563.048,returnHome,4
458,563.276,takeTrip,0
459,563.351,takeTrip,2
477,563.888,takeTrip,0
495,563.452,returnHome,4
499,563.497,returnHome,4
10,564.92,takeTrip,3
12,564.369,takeTrip,1
12,564.81,returnHome,0
15,564.906,takeTrip,2
16,564.287,returnHome,0
22,564.072,takeTrip,4
23,564.863,takeTrip,1
31,564.087,returnHome,0
38,564.105,takeTrip,2
40,564.205,takeTrip,3
79,564.974,takeTrip,1
80,564.236,returnHome,0
89,564.503,returnHome,0
97,564.083,returnHome,0
155,564.214,returnHome,1
155,564.719,takeTrip,2
157,564.008,takeTrip,3
157,564.395,returnHome,1
165,564.067,returnHome,1
171,564.355,returnHome,1
173,564.385,takeTrip,2
179,564.59,returnHome,1
181,564.258,returnHome,1
216,564.4,takeTrip,1
216,564.611,returnHome,2
233,564.036,takeTrip,0
237,564.047,returnHome,2
237,564.634,takeTrip,1
238,564.002,returnHome,2
252,564.124,returnHome,2
258,564.65,returnHome,2
261,564.312,returnHome,2
268,564.256,returnHome,2
294,564.595,takeTrip,3
304,564.722,returnHome,3
305,564.347,takeTrip,4
306,564.244,returnHome,3
308,564.684,takeTrip,4
325,564.735,takeTrip,0
362,564.93,takeTrip,2
365,564.986,returnHome,3
382,564.104,takeTrip,0
383,564.684,returnHome,3
407,564.221,takeTrip,0
421,564.628,returnHome,4
430,564.897,takeTrip,3
430,564.932,returnHome,4
440,564.269,takeTrip,2
441,564.02,takeTrip,0
463,564.075,returnHome,4
463,564.888,takeTrip,3
477,564.24,returnHome,4
487,564.672,returnHome,4
12,565.91,takeTrip,1
15,565.462,returnHome,0
16,565.636,takeTrip,2
23,565.298,returnHome,0
35,565.009,returnHome,0
43,565.737,returnHome,0
49,565.829,takeTrip,1
63,565.842,returnHome,0
64,565.086,returnHome,0
104,565.997,takeTrip,0
105,565.607,takeTrip,3
108,565.689,takeTrip,4
135,565.323,takeTrip,4
138,565.394,takeTrip,2
139,565.513,takeTrip,2
155,565.7,returnHome,1
183,565.781,returnHome,1
183,565.96,takeTrip,0
185,565.904,takeTrip,4
186,565.421,returnHome,1
203,565.293,returnHome,2
210,565.509,takeTrip,3
233,565.529,returnHome,2
243,565.868,returnHome,2
254,565.211,takeTrip,1
285,565.802,takeTrip,0
287,565.35,returnHome,2
288,565.306,returnHome,2
327,565.139,returnHome,3
328,565.185,takeTrip,0
335,565.696,takeTrip,2
352,565.367,takeTrip,4
362,565.289,returnHome,3
363,565.043,takeTrip,1
407,565.026,returnHome,4
409,565.263,takeTrip,0
410,565.095,takeTrip,2
410,565.096,returnHome,4
415,565.554,returnHome,4
440,565.041,returnHome,4
450,565.727,returnHome,4
459,565.855,returnHome,4
463,565.286,returnHome,4
495,565.426,takeTrip,2
5,566.255,takeTrip,2
16,566.804,returnHome,0
48,566.335,returnHome,0
60,566.806,takeTrip,3
67,566.653,returnHome,0
72,566.34,takeTrip,3
91,566.217,takeTrip,2
95,566.836,takeTrip,2
98,566.626,returnHome,0
99,566.476,returnHome,0
101,566.1,takeTrip,2
101,566.11,returnHome,1
108,566.473,returnHome,1
112,566.046,takeTrip,4
112,566.413,returnHome,1
114,566.487,returnHome,1
120,566.349,takeTrip,0
120,566.431,returnHome,1
123,566.379,takeTrip,4
146,566.951,returnHome,1
152,566.169,takeTrip,4
159,566.992,takeTrip,3
178,566.835,returnHome,1
183,566.912,returnHome,1
194,566.16,takeTrip,2
199,566.883,returnHome,1
244,566.256,returnHome,2
254,566.523,returnHome,2
271,566.081,returnHome,2
284,566.433,takeTrip,1
285,566.25,returnHome,2
289,566.498,takeTrip,1
308,566.598,returnHome,3
329,566.842,returnHome,3
332,566.9,takeTrip,2
335,566.4,returnHome,3
362,566.485,takeTrip,2
375,566.105,takeTrip,4
375,566.68,returnHome,3
379,566.029,returnHome,3
397,566.084,returnHome,3
398,566.949,takeTrip,2
409,566.168,returnHome,4
465,566.844,takeTrip,3
465,566.984,returnHome,4
474,566.277,takeTrip,1
484,566.369,takeTrip,0
492,566.287,takeTrip,1
495,566.133,returnHome,4
6,567.446,takeTrip,2
6,567.558,returnHome,0
79,567.499,returnHome,0
94,567.28,takeTrip,3
94,567.805,returnHome,0
99,567.259,takeTrip,2
105,567.279,returnHome,1
107,567.359,takeTrip,4
112,567.076,takeTrip,4
138,567.911,returnHome,1
139,567.308,returnHome,1
140,567.906,takeTrip,3
143,567.575,takeTrip,0
146,567.712,takeTrip,4
157,567.102,takeTrip,3
157,567.904,returnHome,1
165,567.651,takeTrip,0
184,567.119,takeTrip,3
184,567.856,returnHome,1
194,567.653,returnHome,1
200,567.404,takeTrip,1
200,567.915,returnHome,2
201,567.002,returnHome,2
218,567.897,takeTrip,1
237,567.155,returnHome,2
246,567.157,returnHome,2
247,567.637,takeTrip,1
249,567.368,takeTrip,3
254,567.149,takeTrip,4
254,567.236,returnHome,2
257,567.098,returnHome,2
278,567.713,returnHome,2
284,567.404,returnHome,2
295,567.472,takeTrip,4
299,567.466,returnHome,2
300,567.589,returnHome,3
303,567.415,returnHome,3
325,567.935,returnHome,3
328,567.162,returnHome,3
330,567.241,takeTrip,2
330,567.32,returnHome,3
333,567.343,returnHome,3
346,567.855,takeTrip,4
388,567.031,takeTrip,0
388,567.658,returnHome,3
395,567.389,takeTrip,1
395,567.612,returnHome,3
411,567.354,takeTrip,2
416,567.357,returnHome,4
438,567.587,takeTrip,2
441,567.173,returnHome,4
492,567.581,returnHome,4
22,568.768,returnHome,0
49,568.147,returnHome,0
91,568.953,returnHome,0
116,568.293,takeTrip,0
136,568.298,takeTrip,2
136,568.569,returnHome,1
140,568.76,returnHome,1
159,568.375,returnHome,1
166,568.113,takeTrip,2
173,568.483,returnHome,1
188,568.507,returnHome,1
197,568.507,takeTrip,4
210,568.207,returnHome,2
225,568.382,takeTrip,4
247,568.266,returnHome,2
257,568.777,takeTrip,0
263,568.154,takeTrip,0
279,568.936,takeTrip,4
289,568.391,returnHome,2
295,568.204,returnHome,2
320,568.355,returnHome,3
340,568.463,takeTrip,4
346,568.097,returnHome,3
352,568.521,returnHome,3
363,568.605,returnHome,3
387,568.469,takeTrip,0
389,568.226,takeTrip,0
411,568.51,returnHome,4
416,568.88,takeTrip,1
459,568.095,takeTrip,0
466,568.017,takeTrip,0
466,568.181,returnHome,4
471,568.682,takeTrip,1
474,568.42,returnHome,4
479,568.42,takeTrip,0
484,568.211,returnHome,4
490,568.894,takeTrip,2
5,569.724,returnHome,0
27,569.009,takeTrip,4
31,569.274,takeTrip,2
52,569.475,returnHome,0
75,569.869,takeTrip,2
95,569.01,returnHome,0
104,569.675,returnHome,1
116,569.916,returnHome,1
143,569.578,returnHome,1
146,569.607,returnHome,1
148,569.298,takeTrip,2
153,569.15,returnHome,1
160,569.709,takeTrip,4
165,569.925,returnHome,1
196,569.671,takeTrip,2
223,569.895,takeTrip,1
225,569.669,returnHome,2
233,569.819,takeTrip,3
239,569.918,takeTrip,0
249,569.909,returnHome,2
257,569.218,returnHome,2
263,569.42,returnHome,2
264,569.673,takeTrip,4
310,569.142,returnHome,3
311,569.555,returnHome,3
313,569.927,takeTrip,2
332,569.626,returnHome,3
343,569.223,takeTrip,2
362,569.832,returnHome,3
382,569.868,returnHome,3
389,569.237,returnHome,3
390,569.623,takeTrip,1
398,569.787,returnHome,3
406,569.412,takeTrip,0
416,569.828,returnHome,4
420,569.774,takeTrip,2
428,569.195,takeTrip,2
428,569.618,returnHome,4
438,569.245,returnHome,4
457,569.63,takeTrip,3
470,569.607,takeTrip,2
471,569.768,returnHome,4
479,569.363,returnHome,4
490,569.591,returnHome,4
37,570.633,takeTrip,4
37,570.803,returnHome,0
40,570.055,returnHome,0
40,570.623,takeTrip,2
70,570.272,takeTrip,2
72,570.14,returnHome,0
76,570.538,takeTrip,2
76,570.897,returnHome,0
96,570.571,takeTrip,3
132,570.794,takeTrip,2
137,570.404,takeTrip,3
148,570.786,returnHome,1
160,570.838,returnHome,1
185,570.424,returnHome,1
193,570.57,takeTrip,2
197,570.435,returnHome,1
207,570.331,takeTrip,4
210,570.296,takeTrip,3
223,570.007,returnHome,2
232,570.273,returnHome,2
237,570.525,takeTrip,1
258,570.779,takeTrip,0
258,570.929,returnHome,2
264,570.25,returnHome,2
274,570.912,returnHome,2
294,570.882,returnHome,2
315,570.542,takeTrip,0
