humanID,time,event,location
406,627.611,takeTrip,1
431,627.009,returnHome,4
444,627.002,returnHome,4
449,627.679,takeTrip,3
457,627.118,returnHome,4
460,627.349,takeTrip,0
465,627.947,takeTrip,3
487,627.964,takeTrip,0
490,627.068,takeTrip,3
493,627.569,returnHome,4
3,628.76,returnHome,0
16,628.553,takeTrip,4
16,628.876,returnHome,0
33,628.861,returnHome,0
38,628.547,takeTrip,2
79,628.531,takeTrip,4
85,628.745,takeTrip,1
89,628.656,takeTrip,1
89,628.819,returnHome,0
114,628.264,returnHome,1
122,628.779,takeTrip,2
123,628.137,returnHome,1
128,628.503,takeTrip,4
137,628.045,takeTrip,0
138,628.32,returnHome,1
143,628.526,takeTrip,4
151,628.979,takeTrip,0
154,628.236,returnHome,1
156,628.405,returnHome,1
174,628.319,takeTrip,2
174,628.795,returnHome,1
175,628.241,takeTrip,0
178,628.067,takeTrip,0
193,628.393,returnHome,1
197,628.577,returnHome,1
198,628.079,takeTrip,4
203,628.297,returnHome,2
228,628.344,takeTrip,0
233,628.369,takeTrip,1
241,628.699,takeTrip,0
245,628.156,takeTrip,3
260,628.315,returnHome,2
282,628.251,takeTrip,3
292,628.418,takeTrip,3
292,628.784,returnHome,2
306,628.901,returnHome,3
322,628.117,takeTrip,1
322,628.332,returnHome,3
330,628.624,takeTrip,0
334,628.283,returnHome,3
351,628.898,returnHome,3
352,628.598,returnHome,3
356,628.476,returnHome,3
362,628.845,returnHome,3
364,628.707,takeTrip,4
393,628.477,returnHome,3
398,628.402,takeTrip,0
406,628.809,returnHome,4
408,628.458,takeTrip,2
472,628.034,takeTrip,0
472,628.527,returnHome,4
490,628.154,returnHome,4
490,628.546,takeTrip,1
14,629.886,takeTrip,1
15,629.37,takeTrip,3
66,629.1,returnHome,0
72,629.151,returnHome,0
84,629.747,returnHome,0
85,629.204,returnHome,0
92,629.048,takeTrip,4
111,629.983,takeTrip,4
122,629.062,returnHome,1
128,629.342,returnHome,1
142,629.927,takeTrip,4
142,629.971,returnHome,1
143,629.276,returnHome,1
149,629.269,returnHome,1
176,629.386,takeTrip,3
178,629.153,returnHome,1
182,629,takeTrip,3
182,629.446,returnHome,1
184,629.323,takeTrip,4
195,629.356,takeTrip,0
201,629.73,returnHome,2
211,629.726,takeTrip,3
211,629.78,returnHome,2
258,629.422,takeTrip,1
258,629.836,returnHome,2
259,629.415,takeTrip,0
283,629.449,takeTrip,1
285,629.82,takeTrip,0
287,629.593,takeTrip,3
313,629.436,takeTrip,0
335,629.2,returnHome,3
339,629.033,takeTrip,2
345,629.446,returnHome,3
399,629.24,takeTrip,1
408,629.993,returnHome,4
409,629.092,returnHome,4
414,629.052,takeTrip,0
433,629.747,takeTrip,0
433,629.895,returnHome,4
449,629.631,returnHome,4
456,629.114,takeTrip,1
456,629.826,returnHome,4
460,629.804,returnHome,4
470,629.381,returnHome,4
470,629.619,takeTrip,2
478,629.963,returnHome,4
483,629.988,takeTrip,1
14,630.297,returnHome,0
20,630.082,takeTrip,4
22,630.777,takeTrip,1
27,630.653,takeTrip,3
27,630.827,returnHome,0
34,630.816,returnHome,0
35,630.759,takeTrip,1
36,630.318,returnHome,0
38,630.715,returnHome,0
56,630.41,takeTrip,3
75,630.151,takeTrip,4
90,630.626,takeTrip,1
91,630.603,takeTrip,4
92,630.917,returnHome,0
110,630.931,returnHome,1
128,630.193,takeTrip,4
137,630.073,returnHome,1
151,630.268,returnHome,1
155,630.692,returnHome,1
167,630.111,returnHome,1
195,630.949,returnHome,1
198,630.315,returnHome,1
200,630.403,takeTrip,3
215,630.234,returnHome,2
223,630.036,takeTrip,0
223,630.236,returnHome,2
228,630.217,returnHome,2
233,630.127,returnHome,2
240,630.185,takeTrip,1
241,630.178,returnHome,2
244,630.506,returnHome,2
245,630.801,returnHome,2
282,630.52,returnHome,2
283,630.221,returnHome,2
285,630.184,returnHome,2
291,630.649,returnHome,2
300,630.459,takeTrip,4
330,630.37,returnHome,3
339,630.763,returnHome,3
341,630.673,takeTrip,4
378,630.78,takeTrip,0
379,630.258,returnHome,3
385,630.28,takeTrip,0
385,630.394,returnHome,3
399,630.448,returnHome,3
404,630.456,takeTrip,2
406,630.968,takeTrip,1
422,630.488,takeTrip,3
442,630.961,takeTrip,0
469,630.538,takeTrip,1
470,630.267,returnHome,4
4,631.192,takeTrip,2
4,631.894,returnHome,0
15,631.769,returnHome,0
17,631.765,returnHome,0
35,631.304,returnHome,0
37,631.353,takeTrip,4
44,631.258,returnHome,0
49,631.834,takeTrip,3
75,631.923,returnHome,0
89,631.54,takeTrip,3
111,631.422,returnHome,1
114,631.056,takeTrip,0
114,631.857,returnHome,1
116,631.354,takeTrip,3
125,631.949,returnHome,1
176,631.573,returnHome,1
200,631.087,returnHome,2
218,631.58,returnHome,2
240,631.024,returnHome,2
256,631.587,takeTrip,4
260,631.925,takeTrip,0
268,631.223,returnHome,2
286,631.385,returnHome,2
286,631.602,takeTrip,3
298,631.335,returnHome,2
300,631.634,returnHome,3
309,631.031,returnHome,3
325,631.28,takeTrip,2
341,631.584,returnHome,3
343,631.147,returnHome,3
370,631.563,takeTrip,0
373,631.93,takeTrip,4
395,631.423,takeTrip,2
397,631.478,takeTrip,4
397,631.533,returnHome,3
398,631.656,returnHome,3
398,631.807,takeTrip,0
399,631.48,takeTrip,0
419,631.362,returnHome,4
458,631.167,takeTrip,0
472,631.77,takeTrip,2
483,631.314,returnHome,4
486,631.495,takeTrip,3
487,631.829,returnHome,4
31,632.021,takeTrip,3
37,632.515,returnHome,0
49,632.048,returnHome,0
71,632.71,returnHome,0
77,632.273,takeTrip,2
85,632.659,takeTrip,1
88,632.19,takeTrip,3
91,632.109,returnHome,0
95,632.187,takeTrip,2
95,632.419,returnHome,0
117,632.712,takeTrip,2
134,632.545,takeTrip,4
148,632.974,takeTrip,0
158,632.871,takeTrip,4
161,632.159,takeTrip,2
175,632.414,returnHome,1
206,632.037,takeTrip,0
206,632.921,returnHome,2
222,632.165,takeTrip,0
238,632.411,takeTrip,0
242,632.166,takeTrip,4
275,632.758,takeTrip,3
277,632.775,takeTrip,3
285,632.923,takeTrip,0
300,632.981,takeTrip,0
326,632.699,takeTrip,2
332,632.816,takeTrip,1
347,632.784,takeTrip,0
347,632.842,returnHome,3
361,632.796,takeTrip,4
364,632.379,returnHome,3
365,632.449,takeTrip,2
378,632.838,returnHome,3
414,632.663,returnHome,4
418,632.568,takeTrip,1
428,632.908,takeTrip,2
454,632.674,takeTrip,0
458,632.36,returnHome,4
465,632.267,returnHome,4
472,632.945,returnHome,4
487,632.865,takeTrip,0
498,632.52,returnHome,4
4,633.608,takeTrip,1
17,633.196,takeTrip,4
20,633.393,returnHome,0
22,633.98,returnHome,0
27,633.749,takeTrip,3
37,633.625,takeTrip,1
40,633.126,returnHome,0
51,633.71,takeTrip,1
64,633.291,takeTrip,3
77,633.114,returnHome,0
81,633.047,takeTrip,2
84,633.73,takeTrip,2
88,633.913,returnHome,0
89,633.656,returnHome,0
90,633.594,returnHome,0
97,633.159,returnHome,0
108,633.734,takeTrip,2
121,633.629,takeTrip,3
150,633.291,takeTrip,2
154,633.837,takeTrip,2
155,633.173,takeTrip,2
155,633.406,returnHome,1
203,633.151,takeTrip,3
213,633.486,takeTrip,3
219,633.55,returnHome,2
220,633.685,takeTrip,0
227,633.88,takeTrip,4
246,633.342,returnHome,2
256,633.455,returnHome,2
271,633.494,returnHome,2
279,633.879,takeTrip,0
286,633.854,returnHome,2
355,633.066,takeTrip,0
356,633.506,takeTrip,1
365,633.142,returnHome,3
366,633.136,takeTrip,4
376,633.668,takeTrip,0
379,633.572,takeTrip,1
407,633.189,takeTrip,1
407,633.526,returnHome,4
419,633.779,takeTrip,3
441,633.982,takeTrip,1
470,633.988,takeTrip,1
2,634.296,takeTrip,1
19,634.907,takeTrip,2
27,634.663,returnHome,0
57,634.232,takeTrip,1
64,634.793,returnHome,0
79,634.227,returnHome,0
83,634.123,takeTrip,4
84,634.384,returnHome,0
85,634.704,returnHome,0
108,634.202,returnHome,1
121,634.77,returnHome,1
132,634.38,takeTrip,3
162,634.915,takeTrip,2
213,634.587,returnHome,2
216,634.113,takeTrip,4
216,634.457,returnHome,2
222,634.513,returnHome,2
238,634.53,returnHome,2
248,634.688,takeTrip,1
250,634.358,takeTrip,4
250,634.813,returnHome,2
254,634.927,takeTrip,0
259,634.137,returnHome,2
260,634.801,returnHome,2
268,634.187,takeTrip,4
269,634.09,takeTrip,3
269,634.873,returnHome,2
275,634.253,returnHome,2
278,634.642,takeTrip,1
285,634.315,returnHome,2
310,634.036,returnHome,3
321,634.462,takeTrip,0
330,634.69,takeTrip,2
330,634.802,returnHome,3
332,634.039,returnHome,3
388,634.795,takeTrip,2
395,634.04,returnHome,3
407,634.004,takeTrip,1
410,634.383,takeTrip,2
422,634.211,returnHome,4
430,634.693,takeTrip,2
439,634.161,takeTrip,2
458,634.221,takeTrip,1
459,634.591,takeTrip,2
459,634.679,returnHome,4
460,634.585,takeTrip,1
10,635.549,takeTrip,3
12,635.223,takeTrip,4
51,635.146,returnHome,0
75,635.251,takeTrip,2
82,635.42,takeTrip,2
87,635.09,takeTrip,1
95,635.889,takeTrip,1
115,635.953,returnHome,1
123,635.442,takeTrip,2
123,635.448,returnHome,1
128,635.674,returnHome,1
128,635.775,takeTrip,4
134,635.454,returnHome,1
139,635.115,takeTrip,2
139,635.67,returnHome,1
151,635.496,takeTrip,4
151,635.658,returnHome,1
155,635.415,takeTrip,3
155,635.695,returnHome,1
182,635.19,takeTrip,2
184,635.931,returnHome,1
197,635.299,takeTrip,4
197,635.844,returnHome,1
212,635.124,takeTrip,4
212,635.38,returnHome,2
219,635.455,takeTrip,1
236,635.648,takeTrip,0
242,635.714,returnHome,2
242,635.915,takeTrip,4
286,635.441,takeTrip,1
300,635.932,returnHome,3
302,635.163,returnHome,3
302,635.297,takeTrip,4
302,635.433,returnHome,3
321,635.049,returnHome,3
371,635.138,takeTrip,1
380,635.221,takeTrip,4
380,635.352,returnHome,3
398,635.573,returnHome,3
403,635.905,takeTrip,0
404,635.961,returnHome,4
409,635.063,takeTrip,3
409,635.777,returnHome,4
411,635.029,takeTrip,3
429,635.062,takeTrip,1
433,635.831,takeTrip,0
442,635.936,returnHome,4
458,635.84,returnHome,4
460,635.144,returnHome,4
470,635.593,returnHome,4
485,635.792,takeTrip,3
490,635.042,returnHome,4
2,636.925,returnHome,0
17,636.065,returnHome,0
19,636.082,returnHome,0
22,636.353,takeTrip,1
45,636.954,takeTrip,3
46,636.547,takeTrip,4
57,636.352,returnHome,0
75,636.437,returnHome,0
77,636.841,takeTrip,2
87,636.327,returnHome,0
98,636.733,takeTrip,1
116,636.862,returnHome,1
128,636.076,returnHome,1
130,636.346,takeTrip,2
132,636.689,returnHome,1
146,636.549,takeTrip,4
146,636.896,returnHome,1
150,636.131,returnHome,1
158,636.334,returnHome,1
171,636.206,takeTrip,2
173,636.33,takeTrip,4
182,636.335,returnHome,1
187,636.643,takeTrip,0
204,636.599,returnHome,2
220,636.444,returnHome,2
220,636.497,takeTrip,0
228,636.484,takeTrip,0
230,636.446,takeTrip,3
270,636.696,takeTrip,0
278,636.99,returnHome,2
300,636.213,takeTrip,4
300,636.535,returnHome,3
301,636.322,takeTrip,0
326,636.179,returnHome,3
327,636.419,takeTrip,2
355,636.756,returnHome,3
361,636.604,returnHome,3
366,636.174,returnHome,3
370,636.153,returnHome,3
399,636.977,returnHome,3
402,636.955,takeTrip,2
409,636.522,takeTrip,0
411,636.957,returnHome,4
419,636.221,returnHome,4
434,636.494,takeTrip,0
446,636.093,takeTrip,0
450,636.547,takeTrip,0
484,636.558,takeTrip,1
487,636.069,returnHome,4
490,636.99,takeTrip,0
494,636.94,returnHome,4
3,637.101,takeTrip,2
7,637.001,takeTrip,1
10,637.606,returnHome,0
12,637.607,returnHome,0
16,637.964,takeTrip,3
29,637.048,takeTrip,1
53,637.207,takeTrip,2
65,637.29,takeTrip,4
71,637.38,takeTrip,4
77,637.12,returnHome,0
83,637.569,returnHome,0
95,637.373,returnHome,0
103,637.256,takeTrip,4
143,637.589,takeTrip,4
148,637.701,returnHome,1
149,637.01,takeTrip,0
154,637.778,returnHome,1
161,637.053,returnHome,1
179,637.023,takeTrip,3
182,637.747,takeTrip,4
185,637.069,takeTrip,4
197,637.188,takeTrip,2
227,637.727,returnHome,2
248,637.304,returnHome,2
250,637.753,takeTrip,3
273,637.862,takeTrip,0
286,637.086,returnHome,2
326,637.791,takeTrip,4
356,637.693,returnHome,3
369,637.187,takeTrip,1
371,637.518,returnHome,3
376,637.835,returnHome,3
391,637.11,takeTrip,2
403,637.959,returnHome,4
405,637.03,takeTrip,1
409,637.82,returnHome,4
412,637.705,takeTrip,0
417,637.275,takeTrip,2
428,637.27,returnHome,4
433,637.431,returnHome,4
434,637.164,returnHome,4
450,637.846,returnHome,4
454,637.257,returnHome,4
463,637.777,takeTrip,3
483,637.168,takeTrip,3
485,637.256,returnHome,4
491,637.138,takeTrip,3
492,637.946,takeTrip,1
4,638.427,returnHome,0
10,638.748,takeTrip,4
22,638.467,returnHome,0
23,638.646,takeTrip,3
39,638.329,returnHome,0
42,638.076,takeTrip,3
42,638.165,returnHome,0
45,638.489,returnHome,0
53,638.844,returnHome,0
56,638.332,returnHome,0
57,638.73,takeTrip,3
70,638.194,takeTrip,4
71,638.75,returnHome,0
91,638.09,takeTrip,4
96,638.233,takeTrip,3
107,638.772,takeTrip,0
120,638.05,takeTrip,0
121,638.011,takeTrip,0
121,638.326,returnHome,1
144,638.728,takeTrip,4
173,638.349,returnHome,1
178,638.529,takeTrip,3
179,638.693,returnHome,1
184,638.535,takeTrip,4
184,638.56,returnHome,1
185,638.721,returnHome,1
187,638.244,returnHome,1
220,638.897,returnHome,2
222,638.053,takeTrip,4
230,638.213,returnHome,2
242,638.19,returnHome,2
268,638.308,returnHome,2
282,638.786,takeTrip,1
349,638.367,takeTrip,1
369,638.439,returnHome,3
407,638.52,returnHome,4
410,638.852,returnHome,4
418,638.316,returnHome,4
420,638.252,takeTrip,1
429,638.706,returnHome,4
439,638.132,returnHome,4
441,638.806,returnHome,4
463,638.719,returnHome,4
465,638.788,takeTrip,0
476,638.324,takeTrip,0
476,638.45,returnHome,4
483,638.404,returnHome,4
490,638.91,returnHome,4
16,639.12,returnHome,0
29,639.17,returnHome,0
41,639.739,takeTrip,4
46,639.889,returnHome,0
52,639.111,takeTrip,4
59,639.926,takeTrip,1
80,639.658,takeTrip,4
115,639.027,takeTrip,3
134,639.106,takeTrip,0
134,639.414,returnHome,1
136,639.471,takeTrip,4
144,639.497,returnHome,1
145,639.114,takeTrip,3
155,639.269,takeTrip,0
171,639.057,returnHome,1
186,639.395,takeTrip,4
186,639.536,returnHome,1
194,639.644,takeTrip,4
203,639.103,returnHome,2
205,639.805,takeTrip,4
210,639.238,takeTrip,1
219,639.232,returnHome,2
275,639.423,takeTrip,4
288,639.256,takeTrip,3
297,639.859,takeTrip,1
313,639.48,returnHome,3
318,639.51,takeTrip,0
324,639.302,takeTrip,2
326,639.567,returnHome,3
327,639.085,returnHome,3
329,639.682,takeTrip,1
372,639.725,takeTrip,0
373,639.171,returnHome,3
373,639.28,takeTrip,4
375,639.385,returnHome,3
400,639.168,takeTrip,3
409,639.372,takeTrip,3
418,639.301,takeTrip,2
429,639.663,takeTrip,3
434,639.893,takeTrip,2
445,639.724,takeTrip,3
472,639.159,takeTrip,2
477,639.539,takeTrip,0
484,639.34,returnHome,4
9,640.136,takeTrip,3
10,640.648,returnHome,0
59,640.224,returnHome,0
82,640.095,returnHome,0
96,640.68,returnHome,0
105,640.397,takeTrip,3
105,640.741,returnHome,1
107,640.473,returnHome,1
117,640.23,returnHome,1
120,640.429,returnHome,1
138,640.899,takeTrip,0
141,640.421,takeTrip,3
148,640.561,takeTrip,0
148,640.721,returnHome,1
149,640.653,returnHome,1
162,640.455,returnHome,1
178,640.056,returnHome,1
205,640.923,returnHome,2
231,640.733,takeTrip,1
233,640.624,takeTrip,0
250,640.812,returnHome,2
262,640.716,takeTrip,3
270,640.239,returnHome,2
270,640.694,takeTrip,1
275,640.407,returnHome,2
276,640.387,takeTrip,0
282,640.295,returnHome,2
296,640.119,takeTrip,3
300,640.857,takeTrip,4
312,640.613,takeTrip,0
326,640.501,takeTrip,2
349,640.454,returnHome,3
350,640.377,takeTrip,0
355,640.03,takeTrip,0
356,640.38,takeTrip,4
361,640.408,takeTrip,0
373,640.854,returnHome,3
391,640.085,returnHome,3
399,640.612,takeTrip,4
402,640.121,returnHome,4
407,640.799,takeTrip,0
416,640.785,takeTrip,0
417,640.088,returnHome,4
474,640.205,takeTrip,1
491,640.221,returnHome,4
7,641.157,returnHome,0
13,641.973,takeTrip,1
15,641.177,takeTrip,3
31,641.77,returnHome,0
37,641.611,returnHome,0
42,641.841,takeTrip,1
43,641.147,takeTrip,1
82,641.441,takeTrip,4
90,641.148,takeTrip,3
94,641.877,takeTrip,1
110,641.452,takeTrip,0
125,641.314,takeTrip,4
136,641.877,returnHome,1
143,641.459,returnHome,1
146,641.176,takeTrip,3
173,641.022,takeTrip,3
176,641.437,takeTrip,4
182,641.003,returnHome,1
231,641.124,returnHome,2
273,641.203,returnHome,2
296,641.364,returnHome,2
297,641.904,returnHome,2
300,641.618,returnHome,3
319,641.212,takeTrip,1
350,641.001,returnHome,3
361,641.019,returnHome,3
365,641.173,takeTrip,1
365,641.805,returnHome,3
372,641.925,returnHome,3
379,641.376,returnHome,3
384,641.955,takeTrip,1
392,641.16,takeTrip,1
412,642,returnHome,4
418,641.175,returnHome,4
424,641.192,takeTrip,2
434,641.322,returnHome,4
464,641.581,takeTrip,2
481,641.176,takeTrip,2
486,641.003,returnHome,4
486,641.626,takeTrip,1
486,641.798,returnHome,4
492,641.944,returnHome,4
498,641.786,takeTrip,2
3,642.298,returnHome,0
41,642.791,returnHome,0
43,642.34,returnHome,0
65,642.033,returnHome,0
80,642.535,returnHome,0
81,642.038,returnHome,0
91,642.249,returnHome,0
110,642.78,returnHome,1
125,642.366,returnHome,1
127,642.885,takeTrip,2
130,642.904,returnHome,1
136,642.551,takeTrip,2
138,642.965,returnHome,1
146,642.675,returnHome,1
154,642.654,takeTrip,0
194,642.008,returnHome,1
195,642.613,takeTrip,4
222,642.909,returnHome,2
228,642.582,returnHome,2
233,642.591,returnHome,2
238,642.951,takeTrip,3
272,642.221,takeTrip,3
302,642.417,takeTrip,0
306,642.297,takeTrip,2
306,642.536,returnHome,3
319,642.163,returnHome,3
321,642.248,takeTrip,2
324,642.292,returnHome,3
326,642.483,returnHome,3
332,642.343,takeTrip,0
416,642.305,returnHome,4
430,642.656,returnHome,4
445,642.02,returnHome,4
465,642.876,returnHome,4
3,643.079,takeTrip,4
16,643.452,takeTrip,3
26,643.094,takeTrip,3
42,643.032,returnHome,0
64,643.348,takeTrip,2
75,643.46,takeTrip,3
87,643.385,takeTrip,2
90,643.092,returnHome,0
103,643.42,returnHome,1
104,643.928,takeTrip,2
111,643.297,takeTrip,0
127,643.803,returnHome,1
136,643.515,returnHome,1
138,643.756,takeTrip,4
191,643.018,takeTrip,0
197,643.777,returnHome,1
198,643.97,takeTrip,2
205,643.11,takeTrip,1
205,643.232,returnHome,2
220,643.498,takeTrip,4
225,643.799,takeTrip,1
240,643.907,takeTrip,4
245,643.252,takeTrip,4
269,643.979,takeTrip,4
271,643.046,takeTrip,4
273,643.976,takeTrip,0
287,643.187,returnHome,2
301,643.703,returnHome,3
325,643,returnHome,3
361,643.646,takeTrip,2
363,643.667,takeTrip,2
366,643.072,takeTrip,1
375,643.975,takeTrip,0
384,643.708,returnHome,3
405,643.097,returnHome,4
407,643.824,returnHome,4
446,643.353,returnHome,4
456,643.959,takeTrip,2
457,643.8,takeTrip,3
460,643.67,takeTrip,1
462,643.889,takeTrip,2
464,643.398,returnHome,4
469,643.165,returnHome,4
481,643.098,returnHome,4
498,643.056,returnHome,4
3,644.528,returnHome,0
9,644.821,returnHome,0
14,644.243,takeTrip,1
15,644.441,returnHome,0
16,644.201,returnHome,0
46,644.773,takeTrip,1
57,644.234,returnHome,0
64,644.581,returnHome,0
65,644.29,takeTrip,1
82,644.083,returnHome,0
110,644.354,takeTrip,4
111,644.036,returnHome,1
115,644.377,returnHome,1
120,644.145,takeTrip,3
139,644.286,takeTrip,2
141,644.851,returnHome,1
176,644.633,returnHome,1
184,644.035,takeTrip,2
213,644.776,takeTrip,4
215,644.394,takeTrip,3
226,644.77,takeTrip,1
234,644.029,takeTrip,4
269,644.304,returnHome,2
277,644.778,returnHome,2
288,644.85,returnHome,2
302,644.533,returnHome,3
312,644.057,returnHome,3
321,644.636,returnHome,3
329,644.271,returnHome,3
353,644.256,takeTrip,1
353,644.512,returnHome,3
355,644.587,returnHome,3
356,644.078,returnHome,3
356,644.437,takeTrip,0
361,644.101,returnHome,3
371,644.471,takeTrip,2
371,644.89,returnHome,3
399,644.372,returnHome,3
400,644.068,returnHome,4
403,644.75,takeTrip,2
406,644.26,returnHome,4
409,644.058,returnHome,4
413,644.527,takeTrip,1
415,644.094,takeTrip,1
456,644.748,returnHome,4
468,644.638,takeTrip,1
493,644.021,takeTrip,0
0,645.345,returnHome,0
2,645.449,takeTrip,3
15,645.666,takeTrip,1
22,645.881,takeTrip,3
26,645.718,returnHome,0
64,645.134,takeTrip,3
87,645.958,returnHome,0
93,645.478,takeTrip,4
94,645.56,returnHome,0
109,645.943,takeTrip,3
125,645.036,takeTrip,2
125,645.308,returnHome,1
129,645.243,takeTrip,0
139,645.118,returnHome,1
155,645.754,returnHome,1
184,645.065,returnHome,1
198,645.469,returnHome,1
212,645.222,takeTrip,4
220,645.879,returnHome,2
226,645.697,returnHome,2
230,645.994,takeTrip,1
234,645.242,returnHome,2
272,645.797,returnHome,2
276,645.183,returnHome,2
279,645.436,returnHome,2
280,645.364,takeTrip,0
283,645.137,takeTrip,0
283,645.791,returnHome,2
314,645.449,takeTrip,2
314,645.576,returnHome,3
341,645.207,takeTrip,2
357,645.276,takeTrip,4
367,645.677,takeTrip,4
375,645.02,returnHome,3
392,645.688,returnHome,3
393,645.045,takeTrip,2
396,645.815,takeTrip,2
412,645.048,takeTrip,1
412,645.597,returnHome,4
413,645.611,returnHome,4
429,645.936,returnHome,4
444,645.598,takeTrip,1
458,645.785,takeTrip,0
460,645.443,returnHome,4
462,645.03,returnHome,4
493,645.7,returnHome,4
496,645.282,takeTrip,2
496,645.584,returnHome,4
15,646.374,returnHome,0
22,646.264,returnHome,0
23,646.47,returnHome,0
36,646.008,takeTrip,2
45,646.393,takeTrip,1
46,646.053,returnHome,0
57,646.203,takeTrip,2
57,646.329,returnHome,0
65,646.703,returnHome,0
98,646.582,returnHome,0
104,646.845,returnHome,1
105,646.831,takeTrip,3
109,646.25,returnHome,1
138,646.599,returnHome,1
154,646.283,returnHome,1
155,646.804,takeTrip,2
156,646.876,takeTrip,4
159,646.881,takeTrip,0
177,646.019,takeTrip,0
191,646.947,returnHome,1
203,646.079,takeTrip,1
212,646.892,returnHome,2
215,646.615,returnHome,2
218,646.357,takeTrip,3
218,646.369,returnHome,2
221,646.734,takeTrip,1
236,646.718,returnHome,2
237,646.262,takeTrip,1
245,646.586,returnHome,2
245,646.747,takeTrip,3
254,646.798,returnHome,2
270,646.051,returnHome,2
282,646.623,takeTrip,1
296,646.774,takeTrip,1
312,646.615,takeTrip,1
331,646.912,takeTrip,2
332,646.188,returnHome,3
341,646.483,returnHome,3
378,646.619,takeTrip,2
379,646.469,takeTrip,1
407,646.266,takeTrip,0
408,646.449,takeTrip,0
417,646.017,takeTrip,1
457,646.573,returnHome,4
458,646.44,returnHome,4
460,646.897,takeTrip,1
464,646.073,takeTrip,2
477,646.949,returnHome,4
493,646.665,takeTrip,0
498,646.894,takeTrip,2
8,647.959,takeTrip,1
10,647.164,takeTrip,3
10,647.912,returnHome,0
32,647.131,takeTrip,3
40,647.879,takeTrip,4
49,647.078,takeTrip,4
75,647.432,returnHome,0
132,647.079,takeTrip,3
145,647.473,returnHome,1
155,647.872,returnHome,1
166,647.788,takeTrip,4
170,647.41,takeTrip,3
204,647.414,takeTrip,1
206,647.695,takeTrip,4
206,647.989,returnHome,2
210,647.193,returnHome,2
219,647.61,takeTrip,3
221,647.573,returnHome,2
224,647.601,takeTrip,3
230,647.324,returnHome,2
237,647.749,returnHome,2
238,647.328,returnHome,2
266,647.441,takeTrip,3
266,647.829,returnHome,2
298,647.388,takeTrip,0
298,647.402,returnHome,2
318,647.972,returnHome,3
338,647.416,takeTrip,2
348,647.771,takeTrip,0
351,647.432,takeTrip,1
356,647.864,returnHome,3
391,647.06,takeTrip,4
392,647.307,takeTrip,2
412,647.466,takeTrip,0
415,647.416,returnHome,4
420,647.472,returnHome,4
422,647.053,takeTrip,3
424,647.135,returnHome,4
425,647.7,takeTrip,2
444,647.596,returnHome,4
467,647.515,takeTrip,0
467,647.91,returnHome,4
472,647.64,returnHome,4
12,648.869,takeTrip,4
31,648.913,takeTrip,1
32,648.104,returnHome,0
36,648.012,returnHome,0
52,648.223,returnHome,0
63,648.527,takeTrip,3
63,648.576,returnHome,0
65,648.486,takeTrip,3
81,648.641,takeTrip,2
89,648.095,takeTrip,4
102,648.119,takeTrip,0
110,648.603,returnHome,1
129,648.608,returnHome,1
132,648.332,returnHome,1
158,648.217,takeTrip,3
159,648.939,returnHome,1
173,648.188,returnHome,1
177,648.269,returnHome,1
224,648.141,returnHome,2
247,648.536,takeTrip,1
278,648.505,takeTrip,4
278,648.893,returnHome,2
338,648.14,returnHome,3
343,648.034,takeTrip,2
361,648.896,takeTrip,2
362,648.934,takeTrip,2
369,648.253,takeTrip,1
371,648.692,takeTrip,4
439,648.917,takeTrip,2
474,648.774,returnHome,4
478,648.018,takeTrip,3
486,648.22,takeTrip,1
486,648.992,returnHome,4
2,649.374,returnHome,0
13,649.453,returnHome,0
18,649.043,takeTrip,2
35,649.2,takeTrip,4
35,649.216,returnHome,0
49,649.308,returnHome,0
51,649.166,takeTrip,2
69,649.769,takeTrip,4
73,649.738,takeTrip,1
105,649.016,returnHome,1
171,649.026,takeTrip,3
175,649.214,takeTrip,4
195,649.41,returnHome,1
204,649.085,returnHome,2
213,649.889,returnHome,2
225,649.514,returnHome,2
241,649.761,takeTrip,4
243,649.344,takeTrip,4
247,649.294,returnHome,2
260,649.995,takeTrip,3
271,649.984,returnHome,2
273,649.572,returnHome,2
282,649.425,returnHome,2
283,649.52,takeTrip,3
283,649.763,returnHome,2
284,649.719,takeTrip,1
290,649.096,takeTrip,4
291,649.787,takeTrip,1
312,649.208,returnHome,3
331,649.876,returnHome,3
343,649.691,returnHome,3
357,649.023,returnHome,3
361,649.397,returnHome,3
367,649.825,returnHome,3
369,649.289,returnHome,3
371,649.076,returnHome,3
385,649.212,takeTrip,2
413,649.016,takeTrip,1
413,649.232,returnHome,4
425,649.391,returnHome,4
450,649.183,takeTrip,0
460,649.938,returnHome,4
464,649.874,returnHome,4
475,649.867,takeTrip,1
478,649.724,returnHome,4
479,649.312,takeTrip,0
8,650.186,returnHome,0
18,650.64,returnHome,0
32,650.443,takeTrip,4
40,650.068,returnHome,0
51,650.587,returnHome,0
64,650.159,returnHome,0
69,650.949,returnHome,0
76,650.597,takeTrip,1
81,650.427,returnHome,0
87,650.94,takeTrip,2
105,650.48,takeTrip,4
116,650.312,takeTrip,2
120,650.319,returnHome,1
164,650.748,takeTrip,4
164,650.886,returnHome,1
223,650.195,takeTrip,0
240,650.885,returnHome,2
291,650.774,returnHome,2
303,650.584,takeTrip,2
317,650.301,takeTrip,2
362,650.377,returnHome,3
378,650.315,returnHome,3
391,650.762,returnHome,3
393,650.043,returnHome,3
