humanID,time,event,location
199,584.665,takeTrip,4
230,584.984,returnHome,2
240,584.985,takeTrip,0
244,584.284,takeTrip,4
252,584.037,returnHome,2
254,584.592,takeTrip,4
263,584.07,takeTrip,0
264,584.82,returnHome,2
310,584.822,returnHome,3
333,584.806,takeTrip,2
335,584.983,returnHome,3
338,584.108,takeTrip,2
338,584.453,returnHome,3
340,584.224,returnHome,3
345,584.064,takeTrip,0
345,584.937,returnHome,3
354,584.08,returnHome,3
376,584.622,takeTrip,0
381,584.686,returnHome,3
411,584.572,takeTrip,3
414,584.533,takeTrip,3
414,584.822,returnHome,4
418,584.085,takeTrip,0
445,584.394,returnHome,4
457,584.409,returnHome,4
458,584.756,takeTrip,2
460,584.614,returnHome,4
472,584.618,returnHome,4
477,584.887,returnHome,4
0,585.051,takeTrip,3
3,585.256,returnHome,0
24,585.763,takeTrip,3
25,585.198,takeTrip,2
27,585.365,takeTrip,2
41,585.587,takeTrip,2
66,585.189,takeTrip,2
102,585.098,returnHome,1
102,585.757,takeTrip,0
120,585.702,returnHome,1
122,585.281,takeTrip,0
124,585.794,takeTrip,0
130,585.313,returnHome,1
135,585.471,takeTrip,3
149,585.006,returnHome,1
153,585.7,takeTrip,2
153,585.784,returnHome,1
161,585.082,takeTrip,3
238,585.07,returnHome,2
247,585.973,takeTrip,1
255,585.381,takeTrip,1
260,585.412,takeTrip,0
270,585.466,returnHome,2
289,585.566,takeTrip,1
289,585.732,returnHome,2
322,585.611,returnHome,3
342,585.597,returnHome,3
350,585.613,takeTrip,4
358,585.025,takeTrip,0
358,585.294,returnHome,3
378,585.269,takeTrip,2
381,585.026,takeTrip,4
384,585.989,takeTrip,0
386,585.841,returnHome,3
392,585.518,returnHome,3
398,585.202,returnHome,3
401,585.402,takeTrip,2
401,585.627,returnHome,4
408,585.554,takeTrip,3
413,585.396,takeTrip,0
417,585.924,returnHome,4
428,585.757,takeTrip,2
458,585.458,returnHome,4
462,585.46,takeTrip,3
468,585.725,returnHome,4
486,585.257,takeTrip,0
494,585.426,returnHome,4
499,585.563,takeTrip,2
0,586.169,returnHome,0
10,586.507,takeTrip,2
13,586.557,takeTrip,2
13,586.789,returnHome,0
27,586.176,returnHome,0
45,586.897,takeTrip,1
72,586.56,returnHome,0
99,586.441,returnHome,0
101,586.836,takeTrip,2
102,586.836,returnHome,1
111,586.44,takeTrip,3
114,586.324,returnHome,1
124,586.695,returnHome,1
128,586.976,returnHome,1
152,586.728,takeTrip,4
155,586.589,takeTrip,2
165,586.866,takeTrip,4
168,586.234,takeTrip,3
172,586.827,returnHome,1
177,586.362,takeTrip,0
203,586.276,returnHome,2
240,586.521,returnHome,2
244,586.018,returnHome,2
246,586.982,takeTrip,4
247,586.908,returnHome,2
257,586.091,takeTrip,0
257,586.249,returnHome,2
260,586.302,returnHome,2
263,586.886,returnHome,2
285,586.799,returnHome,2
287,586.429,takeTrip,0
287,586.892,returnHome,2
292,586.514,takeTrip,3
293,586.377,returnHome,2
323,586.431,takeTrip,0
325,586.195,takeTrip,2
329,586.825,takeTrip,1
350,586.582,returnHome,3
376,586.013,returnHome,3
382,586.952,takeTrip,4
400,586.196,returnHome,4
417,586.053,takeTrip,0
417,586.639,returnHome,4
419,586.996,returnHome,4
424,586.292,takeTrip,0
465,586.43,takeTrip,1
486,586.135,returnHome,4
496,586.338,takeTrip,3
496,586.597,returnHome,4
24,587.878,returnHome,0
48,587.446,takeTrip,3
58,587.491,takeTrip,2
77,587.058,takeTrip,1
111,587.003,returnHome,1
117,587.748,takeTrip,0
120,587.122,takeTrip,2
126,587.167,returnHome,1
140,587.869,returnHome,1
155,587.121,returnHome,1
161,587.556,returnHome,1
164,587.068,takeTrip,0
208,587.977,takeTrip,4
230,587.04,takeTrip,3
244,587.678,takeTrip,1
244,587.84,returnHome,2
255,587.606,returnHome,2
264,587.211,takeTrip,1
265,587.873,takeTrip,4
267,587.665,takeTrip,3
267,587.858,returnHome,2
277,587.103,takeTrip,1
277,587.615,returnHome,2
294,587.906,takeTrip,0
297,587.722,takeTrip,4
310,587.682,takeTrip,1
314,587.742,takeTrip,2
325,587.848,returnHome,3
329,587.566,returnHome,3
333,587.833,returnHome,3
361,587.615,takeTrip,4
373,587.103,returnHome,3
378,587.475,returnHome,3
388,587.83,returnHome,3
428,587.497,returnHome,4
430,587.973,takeTrip,1
434,587.415,returnHome,4
451,587.435,returnHome,4
494,587.79,takeTrip,2
8,588.79,returnHome,0
23,588.019,takeTrip,1
23,588.246,returnHome,0
25,588.462,returnHome,0
53,588.126,returnHome,0
59,588.643,takeTrip,4
61,588.737,takeTrip,3
63,588.459,takeTrip,1
63,588.845,returnHome,0
96,588.083,takeTrip,3
97,588.918,takeTrip,1
117,588.757,returnHome,1
119,588.915,takeTrip,2
135,588.284,returnHome,1
161,588.716,takeTrip,2
164,588.61,returnHome,1
168,588.96,returnHome,1
175,588.897,takeTrip,3
177,588.748,returnHome,1
195,588.817,returnHome,1
199,588.603,returnHome,1
208,588.498,returnHome,2
230,588.157,returnHome,2
264,588.72,returnHome,2
265,588.089,returnHome,2
292,588.776,returnHome,2
295,588.098,takeTrip,0
295,588.629,returnHome,2
323,588.982,returnHome,3
358,588.592,takeTrip,1
368,588.36,takeTrip,4
369,588.768,takeTrip,2
401,588.552,takeTrip,1
403,588.748,takeTrip,2
408,588.803,returnHome,4
430,588.448,returnHome,4
432,588.316,takeTrip,3
456,588.573,takeTrip,2
458,588.114,takeTrip,0
460,588,takeTrip,0
21,589.864,takeTrip,2
38,589.236,takeTrip,3
40,589.537,takeTrip,3
45,589.974,returnHome,0
58,589.013,returnHome,0
58,589.447,takeTrip,1
77,589.803,returnHome,0
78,589.944,takeTrip,3
83,589.963,takeTrip,4
96,589.832,returnHome,0
118,589.598,takeTrip,2
119,589.126,returnHome,1
146,589.367,takeTrip,3
169,589.469,takeTrip,0
215,589.602,takeTrip,3
215,589.829,returnHome,2
226,589.169,takeTrip,1
229,589.097,returnHome,2
244,589.691,takeTrip,3
244,589.862,returnHome,2
246,589.497,returnHome,2
273,589.848,takeTrip,4
332,589.534,takeTrip,2
348,589.808,returnHome,3
357,589.02,returnHome,3
369,589.478,returnHome,3
382,589.405,returnHome,3
398,589.829,takeTrip,1
413,589.673,returnHome,4
416,589.497,returnHome,4
418,589.219,returnHome,4
460,589.736,returnHome,4
468,589.806,takeTrip,1
19,590.011,returnHome,0
38,590.9,returnHome,0
51,590.143,takeTrip,3
60,590.301,takeTrip,3
60,590.443,returnHome,0
64,590.077,takeTrip,4
65,590.939,takeTrip,2
88,590.097,takeTrip,4
89,590.895,takeTrip,4
118,590.861,returnHome,1
122,590.652,returnHome,1
165,590.71,returnHome,1
187,590.15,returnHome,1
204,590.872,takeTrip,0
247,590.197,takeTrip,4
336,590.329,takeTrip,2
357,590.415,takeTrip,4
368,590.808,returnHome,3
424,590.515,returnHome,4
456,590.482,returnHome,4
457,590.673,takeTrip,3
460,590.457,takeTrip,2
460,590.531,returnHome,4
464,590.609,takeTrip,0
465,590.906,returnHome,4
468,590.175,returnHome,4
489,590.901,takeTrip,2
494,590.164,returnHome,4
1,591.867,takeTrip,1
10,591.649,returnHome,0
12,591.349,takeTrip,3
14,591.798,takeTrip,1
20,591.427,takeTrip,1
40,591.866,returnHome,0
65,591.19,returnHome,0
71,591.654,takeTrip,3
71,591.7,returnHome,0
78,591.162,returnHome,0
85,591.305,takeTrip,3
91,591.684,takeTrip,2
93,591.246,takeTrip,3
109,591.433,takeTrip,0
110,591.385,takeTrip,0
115,591.629,takeTrip,3
115,591.779,returnHome,1
157,591.196,takeTrip,4
158,591.926,returnHome,1
188,591.748,takeTrip,0
214,591.488,takeTrip,3
227,591.536,takeTrip,4
242,591.912,takeTrip,0
253,591.335,takeTrip,4
254,591.505,returnHome,2
273,591.517,returnHome,2
292,591.119,takeTrip,1
300,591.145,takeTrip,1
300,591.703,returnHome,3
304,591.905,returnHome,3
307,591.07,takeTrip,2
308,591.335,takeTrip,1
318,591.091,takeTrip,1
330,591.545,takeTrip,4
332,591.485,returnHome,3
342,591.308,takeTrip,2
357,591.787,returnHome,3
381,591.108,returnHome,3
392,591.813,takeTrip,4
402,591.986,takeTrip,1
403,591.437,returnHome,4
411,591.128,returnHome,4
452,591.4,takeTrip,2
455,591.604,takeTrip,2
464,591.845,returnHome,4
466,591.148,takeTrip,1
480,591.808,takeTrip,1
496,591.895,takeTrip,1
1,592.492,returnHome,0
6,592.107,takeTrip,2
11,592.368,takeTrip,3
11,592.594,returnHome,0
17,592.864,takeTrip,3
19,592.226,takeTrip,2
19,592.811,returnHome,0
37,592.327,takeTrip,4
41,592.322,returnHome,0
48,592.977,returnHome,0
50,592.89,takeTrip,1
67,592.527,takeTrip,3
75,592.098,takeTrip,2
83,592.316,returnHome,0
85,592.268,returnHome,0
93,592.025,returnHome,0
98,592.575,takeTrip,3
99,592.471,takeTrip,3
108,592.443,takeTrip,3
136,592.326,takeTrip,4
136,592.728,returnHome,1
140,592.849,takeTrip,4
145,592.39,takeTrip,4
154,592.559,takeTrip,0
169,592.864,returnHome,1
179,592.18,takeTrip,4
180,592.344,takeTrip,4
196,592.327,takeTrip,4
196,592.963,returnHome,1
204,592.836,returnHome,2
217,592.49,takeTrip,1
226,592.048,returnHome,2
227,592.117,returnHome,2
228,592.755,takeTrip,4
249,592.873,takeTrip,3
250,592.488,takeTrip,4
308,592.194,returnHome,3
320,592.641,takeTrip,4
334,592.232,takeTrip,2
384,592.086,returnHome,3
400,592.065,takeTrip,0
405,592.797,takeTrip,1
439,592.74,takeTrip,0
452,592,returnHome,4
477,592.301,takeTrip,0
477,592.406,returnHome,4
489,592.349,returnHome,4
492,592.751,returnHome,4
499,592.898,returnHome,4
4,593.75,takeTrip,1
12,593.371,returnHome,0
14,593.722,returnHome,0
20,593.62,returnHome,0
44,593.309,takeTrip,4
50,593.852,returnHome,0
51,593.333,returnHome,0
58,593.032,returnHome,0
67,593.352,returnHome,0
72,593.292,takeTrip,3
73,593.914,takeTrip,2
84,593.62,takeTrip,2
91,593.186,returnHome,0
124,593.489,takeTrip,0
128,593.568,takeTrip,2
156,593.123,takeTrip,0
161,593.731,returnHome,1
175,593.925,returnHome,1
180,593.983,returnHome,1
200,593.281,takeTrip,0
221,593.873,takeTrip,1
247,593.168,returnHome,2
253,593.506,returnHome,2
297,593.939,returnHome,2
308,593.664,takeTrip,1
318,593.333,returnHome,3
320,593.677,returnHome,3
326,593.571,returnHome,3
326,593.685,takeTrip,2
330,593.277,returnHome,3
340,593.619,takeTrip,4
340,593.725,returnHome,3
398,593.398,returnHome,3
402,593.651,returnHome,4
425,593.229,takeTrip,2
425,593.544,returnHome,4
432,593.561,returnHome,4
447,593.679,takeTrip,1
451,593.334,takeTrip,1
458,593.77,returnHome,4
463,593.344,takeTrip,3
480,593.279,returnHome,4
496,593.638,returnHome,4
17,594.623,returnHome,0
58,594.007,takeTrip,3
73,594.821,returnHome,0
87,594.703,returnHome,0
97,594.976,returnHome,0
98,594.106,returnHome,0
106,594.796,takeTrip,3
121,594.876,takeTrip,2
134,594.705,takeTrip,3
142,594.129,takeTrip,4
145,594.617,returnHome,1
146,594.744,returnHome,1
154,594.783,returnHome,1
156,594.932,returnHome,1
178,594.914,takeTrip,3
185,594.745,takeTrip,4
185,594.807,returnHome,1
205,594.954,takeTrip,0
212,594.737,takeTrip,0
221,594.199,returnHome,2
222,594.188,takeTrip,3
227,594.41,takeTrip,4
232,594.272,takeTrip,3
256,594.184,takeTrip,1
284,594.805,takeTrip,3
314,594.488,returnHome,3
315,594.723,takeTrip,1
335,594.301,takeTrip,4
335,594.611,returnHome,3
360,594.713,takeTrip,2
387,594.763,takeTrip,2
400,594.287,returnHome,4
405,594.143,returnHome,4
418,594.081,takeTrip,3
425,594.498,takeTrip,1
425,594.851,returnHome,4
438,594.698,takeTrip,3
445,594.822,takeTrip,1
451,594.43,returnHome,4
455,594.019,returnHome,4
491,594.307,takeTrip,1
498,594.305,takeTrip,0
16,595.61,takeTrip,3
37,595.132,returnHome,0
38,595.393,takeTrip,3
58,595.819,returnHome,0
71,595.855,takeTrip,3
72,595.335,returnHome,0
87,595.816,takeTrip,2
96,595.121,takeTrip,3
99,595.216,returnHome,0
109,595.539,returnHome,1
110,595.178,returnHome,1
119,595.845,takeTrip,0
125,595.308,takeTrip,3
128,595.254,returnHome,1
140,595.376,returnHome,1
142,595.55,returnHome,1
151,595.348,takeTrip,4
156,595.205,takeTrip,4
164,595.33,takeTrip,4
176,595.617,takeTrip,3
184,595.706,takeTrip,3
184,595.995,returnHome,1
188,595.369,returnHome,1
189,595.437,takeTrip,2
189,595.873,returnHome,1
210,595.068,takeTrip,3
213,595.315,takeTrip,1
222,595.744,returnHome,2
225,595.97,takeTrip,0
253,595.286,takeTrip,0
255,595.844,takeTrip,1
268,595.554,returnHome,2
270,595.981,takeTrip,3
292,595.457,returnHome,2
310,595.879,returnHome,3
315,595.511,returnHome,3
319,595.912,takeTrip,2
319,595.979,returnHome,3
334,595.059,returnHome,3
343,595.547,takeTrip,0
343,595.663,returnHome,3
358,595.185,returnHome,3
361,595.917,returnHome,3
387,595.883,returnHome,3
398,595.045,takeTrip,2
398,595.294,returnHome,3
401,595.469,returnHome,4
405,595.133,takeTrip,0
407,595.754,takeTrip,3
418,595.403,returnHome,4
443,595.025,takeTrip,2
445,595.302,returnHome,4
447,595.567,returnHome,4
455,595.755,takeTrip,2
498,595.148,returnHome,4
4,596.283,returnHome,0
4,596.791,takeTrip,4
9,596.117,takeTrip,4
28,596.899,takeTrip,4
81,596.704,takeTrip,3
81,596.808,returnHome,0
87,596.873,returnHome,0
88,596.158,returnHome,0
89,596.779,returnHome,0
99,596.661,takeTrip,4
108,596.561,returnHome,1
120,596.829,returnHome,1
121,596.456,returnHome,1
124,596.249,returnHome,1
151,596.766,returnHome,1
155,596.747,takeTrip,0
157,596.046,returnHome,1
160,596.138,takeTrip,0
162,596.889,takeTrip,0
178,596.472,returnHome,1
208,596.714,takeTrip,1
212,596.476,returnHome,2
215,596.407,takeTrip,1
221,596.317,takeTrip,4
252,596.807,takeTrip,1
253,596.625,returnHome,2
256,596.616,returnHome,2
266,596.704,takeTrip,1
294,596.899,returnHome,2
300,596.063,takeTrip,2
300,596.427,returnHome,3
307,596.612,returnHome,3
310,596.963,takeTrip,1
351,596.148,takeTrip,2
360,596.749,returnHome,3
388,596.814,takeTrip,4
401,596.503,takeTrip,2
412,596.796,takeTrip,0
438,596.752,returnHome,4
455,596.587,returnHome,4
456,596.428,takeTrip,0
487,596.425,takeTrip,3
0,597.028,takeTrip,4
6,597.446,returnHome,0
9,597.026,returnHome,0
17,597.987,takeTrip,1
28,597.225,returnHome,0
38,597.43,returnHome,0
44,597.493,returnHome,0
48,597.289,takeTrip,2
66,597.036,returnHome,0
75,597.154,returnHome,0
84,597.518,returnHome,0
85,597.372,takeTrip,1
107,597.675,takeTrip,4
117,597.337,takeTrip,2
152,597.075,returnHome,1
160,597.289,returnHome,1
164,597.038,returnHome,1
177,597.745,takeTrip,4
181,597.003,takeTrip,2
189,597.118,takeTrip,4
190,597.969,takeTrip,2
193,597.853,takeTrip,0
201,597.852,takeTrip,1
205,597.006,returnHome,2
208,597.822,returnHome,2
225,597.908,returnHome,2
228,597.034,returnHome,2
232,597.4,returnHome,2
284,597.608,returnHome,2
296,597.751,takeTrip,3
335,597.637,takeTrip,1
336,597.008,returnHome,3
348,597.201,takeTrip,1
348,597.422,returnHome,3
361,597.493,takeTrip,0
391,597.48,takeTrip,1
391,597.577,returnHome,3
393,597.667,takeTrip,0
439,597.053,returnHome,4
480,597.502,takeTrip,0
484,597.593,takeTrip,3
484,597.801,returnHome,4
493,597.888,takeTrip,2
0,598.13,returnHome,0
1,598.217,takeTrip,1
4,598.432,returnHome,0
9,598.547,takeTrip,1
10,598.633,takeTrip,3
21,598.054,returnHome,0
24,598.093,takeTrip,3
36,598.018,takeTrip,2
36,598.441,returnHome,0
43,598.461,takeTrip,2
48,598.867,returnHome,0
49,598.305,takeTrip,1
49,598.583,returnHome,0
56,598.658,takeTrip,1
57,598.45,takeTrip,2
57,598.541,returnHome,0
59,598.891,returnHome,0
63,598.25,takeTrip,3
64,598.187,returnHome,0
101,598.045,returnHome,1
141,598.135,takeTrip,4
150,598.106,takeTrip,3
150,598.266,returnHome,1
168,598.13,takeTrip,3
168,598.157,returnHome,1
190,598.205,returnHome,1
208,598.458,takeTrip,1
215,598.877,returnHome,2
225,598.323,takeTrip,1
225,598.895,returnHome,2
239,598.472,takeTrip,0
239,598.813,returnHome,2
262,598.172,takeTrip,3
264,598.172,takeTrip,4
266,598.651,returnHome,2
269,598.741,takeTrip,1
307,598.974,takeTrip,0
314,598.611,takeTrip,2
317,598.964,takeTrip,4
319,598.307,takeTrip,0
326,598.158,returnHome,3
335,598.035,returnHome,3
336,598.375,takeTrip,1
342,598.339,returnHome,3
361,598.618,returnHome,3
367,598.014,takeTrip,0
368,598.013,takeTrip,2
368,598.203,returnHome,3
369,598.992,takeTrip,4
380,598.99,takeTrip,4
388,598.323,returnHome,3
396,598.224,takeTrip,1
408,598.023,takeTrip,2
408,598.031,returnHome,4
412,598.368,returnHome,4
434,598.634,takeTrip,3
435,598.442,takeTrip,0
457,598.822,returnHome,4
462,598.673,returnHome,4
467,598.957,takeTrip,2
481,598.84,takeTrip,3
498,598.809,takeTrip,2
10,599.866,returnHome,0
17,599.751,returnHome,0
38,599.083,takeTrip,4
42,599.147,takeTrip,4
56,599.398,returnHome,0
70,599.417,takeTrip,1
82,599.317,takeTrip,3
93,599.405,takeTrip,2
98,599.994,takeTrip,4
99,599.368,returnHome,0
104,599.659,takeTrip,3
110,599.003,takeTrip,0
115,599.734,takeTrip,2
120,599.773,takeTrip,4
121,599.485,takeTrip,2
133,599.106,takeTrip,0
133,599.627,returnHome,1
134,599.973,returnHome,1
161,599.092,takeTrip,0
161,599.878,returnHome,1
171,599.47,takeTrip,3
200,599.561,returnHome,2
208,599.283,returnHome,2
214,599.317,returnHome,2
227,599.132,returnHome,2
242,599.167,returnHome,2
252,599.822,returnHome,2
267,599.442,takeTrip,1
267,599.848,returnHome,2
295,599.415,takeTrip,0
296,599.446,returnHome,2
297,599.975,takeTrip,4
310,599.369,returnHome,3
312,599.107,takeTrip,1
312,599.692,returnHome,3
314,599.163,returnHome,3
315,599.19,takeTrip,2
319,599.037,returnHome,3
320,599.361,takeTrip,4
320,599.374,returnHome,3
345,599.942,takeTrip,2
351,599.899,returnHome,3
391,599.358,takeTrip,1
411,599.79,takeTrip,0
435,599.301,returnHome,4
447,599.391,takeTrip,3
447,599.638,returnHome,4
454,599.426,takeTrip,0
460,599.278,takeTrip,1
463,599.199,returnHome,4
466,599.752,returnHome,4
467,599.718,returnHome,4
486,599.012,takeTrip,2
487,599.597,returnHome,4
55,600.075,takeTrip,1
55,600.746,returnHome,0
71,600.32,returnHome,0
85,600.326,returnHome,0
94,600.547,takeTrip,4
101,600.015,takeTrip,0
101,600.467,returnHome,1
106,600.857,returnHome,1
110,600.504,returnHome,1
110,600.778,takeTrip,2
117,600.827,returnHome,1
125,600.316,returnHome,1
140,600.39,takeTrip,0
140,600.487,returnHome,1
155,600.261,returnHome,1
162,600.216,returnHome,1
171,600.056,returnHome,1
172,600.979,takeTrip,4
193,600.171,returnHome,1
197,600.883,takeTrip,2
217,600.992,returnHome,2
231,600.405,takeTrip,3
231,600.877,returnHome,2
243,600.245,takeTrip,0
244,600.753,takeTrip,0
244,600.904,returnHome,2
250,600.769,returnHome,2
257,600.763,takeTrip,4
276,600.301,takeTrip,0
287,600.127,takeTrip,0
287,600.315,returnHome,2
307,600.986,returnHome,3
391,600.711,returnHome,3
392,600.227,returnHome,3
396,600.084,returnHome,3
398,600.789,takeTrip,1
401,600.351,returnHome,4
407,600.05,returnHome,4
412,600.337,takeTrip,0
422,600.449,takeTrip,2
434,600.14,returnHome,4
439,600.817,takeTrip,2
456,600.333,returnHome,4
460,600.534,returnHome,4
468,600.633,takeTrip,0
468,600.747,returnHome,4
493,600.921,returnHome,4
495,600.259,takeTrip,1
495,600.307,returnHome,4
1,601.02,returnHome,0
9,601.921,returnHome,0
16,601.86,returnHome,0
42,601.47,returnHome,0
42,601.611,takeTrip,3
43,601.553,returnHome,0
49,601.84,takeTrip,3
54,601.6,takeTrip,4
62,601.233,takeTrip,3
70,601.14,returnHome,0
82,601.165,returnHome,0
89,601.294,takeTrip,4
98,601.077,returnHome,0
98,601.669,takeTrip,3
98,601.814,returnHome,0
120,601.12,returnHome,1
143,601.521,takeTrip,2
176,601.779,returnHome,1
189,601.418,returnHome,1
201,601.039,returnHome,2
221,601.034,returnHome,2
229,601.235,takeTrip,4
229,601.765,returnHome,2
240,601.557,takeTrip,3
274,601.241,takeTrip,4
291,601.467,takeTrip,4
313,601.545,takeTrip,0
349,601.122,takeTrip,0
349,601.24,returnHome,3
380,601.47,returnHome,3
393,601.312,returnHome,3
395,601.822,takeTrip,0
398,601.456,returnHome,3
399,601.268,takeTrip,2
404,601.277,takeTrip,2
407,601.422,takeTrip,3
407,601.473,returnHome,4
418,601.458,takeTrip,3
421,601.451,takeTrip,0
490,601.25,takeTrip,3
491,601.058,returnHome,4
494,601.316,takeTrip,2
494,601.647,returnHome,4
498,601.307,returnHome,4
4,602.446,takeTrip,2
17,602.2,takeTrip,4
17,602.678,returnHome,0
20,602.999,takeTrip,4
23,602.684,takeTrip,1
24,602.021,returnHome,0
52,602.277,takeTrip,1
61,602.12,returnHome,0
63,602.237,returnHome,0
94,602.637,returnHome,0
102,602.096,takeTrip,3
102,602.733,returnHome,1
107,602.035,returnHome,1
115,602.076,returnHome,1
118,602.176,takeTrip,3
118,602.866,returnHome,1
121,602.727,returnHome,1
156,602.007,returnHome,1
159,602.073,takeTrip,4
181,602.013,returnHome,1
196,602.482,takeTrip,2
225,602.669,takeTrip,0
230,602.219,takeTrip,4
230,602.634,returnHome,2
240,602.044,returnHome,2
249,602.792,returnHome,2
255,602.148,returnHome,2
275,602.206,takeTrip,3
276,602.801,returnHome,2
299,602.577,takeTrip,3
307,602.53,takeTrip,0
308,602.342,returnHome,3
317,602.785,returnHome,3
322,602.407,takeTrip,1
329,602.925,takeTrip,1
340,602.779,takeTrip,4
344,602.589,takeTrip,0
375,602.392,takeTrip,1
375,602.833,returnHome,3
378,602.738,takeTrip,1
387,602.794,takeTrip,2
416,602.322,takeTrip,1
422,602.63,returnHome,4
443,602.202,returnHome,4
455,602.155,takeTrip,3
456,602.384,takeTrip,2
481,602.2,returnHome,4
12,603.484,takeTrip,1
20,603.598,returnHome,0
38,603.284,returnHome,0
42,603.304,returnHome,0
49,603.004,returnHome,0
62,603.32,returnHome,0
62,603.917,takeTrip,1
69,603.315,takeTrip,4
76,603.169,takeTrip,1
76,603.934,returnHome,0
93,603.204,returnHome,0
94,603.434,takeTrip,2
111,603.856,takeTrip,2
115,603.621,takeTrip,3
119,603.725,returnHome,1
141,603.095,returnHome,1
159,603.797,returnHome,1
172,603.297,returnHome,1
179,603.442,returnHome,1
196,603.43,returnHome,1
197,603.734,returnHome,1
230,603.385,takeTrip,1
238,603.47,takeTrip,0
262,603.945,returnHome,2
273,603.204,takeTrip,1
274,603.369,returnHome,2
275,603.038,returnHome,2
283,603.468,takeTrip,3
284,603.252,takeTrip,1
307,603.872,returnHome,3
313,603.615,returnHome,3
339,603.967,takeTrip,1
351,603.8,takeTrip,2
365,603.568,takeTrip,1
365,603.965,returnHome,3
369,603.033,returnHome,3
372,603.312,takeTrip,0
395,603.278,returnHome,3
407,603.602,takeTrip,2
414,603.138,takeTrip,0
439,603.537,returnHome,4
464,603.965,takeTrip,3
4,604.393,returnHome,0
8,604.103,takeTrip,1
8,604.687,returnHome,0
62,604.028,returnHome,0
64,604.06,takeTrip,2
94,604.787,returnHome,0
96,604.034,returnHome,0
101,604.042,takeTrip,0
108,604.522,takeTrip,4
110,604.181,returnHome,1
111,604.857,returnHome,1
115,604.87,returnHome,1
119,604.461,takeTrip,3
120,604.783,takeTrip,2
123,604.325,takeTrip,3
189,604.963,takeTrip,4
193,604.324,takeTrip,2
199,604.76,takeTrip,0
218,604.258,takeTrip,3
218,604.563,returnHome,2
264,604.461,returnHome,2
278,604.908,takeTrip,0
299,604.237,returnHome,2
315,604.208,returnHome,3
316,604.629,takeTrip,1
338,604.747,takeTrip,1
340,604.208,returnHome,3
367,604.237,returnHome,3
367,604.953,takeTrip,0
372,604.317,returnHome,3
374,604.97,takeTrip,0
379,604.723,takeTrip,0
382,604.345,takeTrip,4
382,604.495,returnHome,3
387,604.295,returnHome,3
396,604.583,takeTrip,4
405,604.913,returnHome,4
418,604.214,returnHome,4
438,604.707,takeTrip,0
438,604.769,returnHome,4
454,604.416,returnHome,4
486,604.294,returnHome,4
488,604.392,takeTrip,3
490,604.28,returnHome,4
1,605.599,takeTrip,4
54,605.131,returnHome,0
55,605.138,takeTrip,2
58,605.935,takeTrip,2
97,605.91,takeTrip,4
101,605.711,returnHome,1
108,605.335,returnHome,1
117,605.053,takeTrip,0
117,605.348,returnHome,1
120,605.507,returnHome,1
143,605.772,returnHome,1
164,605.076,takeTrip,3
179,605.207,takeTrip,2
179,605.421,returnHome,1
180,605.079,takeTrip,4
189,605.766,returnHome,1
193,605.475,returnHome,1
210,605.158,returnHome,2
214,605.667,takeTrip,1
238,605.28,returnHome,2
243,605.894,returnHome,2
258,605.659,takeTrip,0
270,605.528,returnHome,2
278,605.587,returnHome,2
284,605.544,returnHome,2
294,605.447,takeTrip,1
316,605.117,returnHome,3
329,605.607,returnHome,3
336,605.867,returnHome,3
338,605.169,returnHome,3
344,605.667,returnHome,3
351,605.69,returnHome,3
358,605.515,takeTrip,0
358,605.703,returnHome,3
363,605.823,takeTrip,0
378,605.655,returnHome,3
386,605.575,takeTrip,2
394,605.641,takeTrip,0
395,605.235,takeTrip,2
395,605.599,returnHome,3
397,605.492,takeTrip,1
399,605.531,returnHome,3
402,605.164,takeTrip,0
402,605.613,returnHome,4
412,605.524,returnHome,4
416,605.659,returnHome,4
437,605.464,takeTrip,0
440,605.617,takeTrip,2
444,605.976,takeTrip,2
455,605.617,returnHome,4
456,605.974,returnHome,4
480,605.786,returnHome,4
54,606.312,takeTrip,2
55,606.411,returnHome,0
57,606.369,takeTrip,2
69,606.37,returnHome,0
94,606.075,takeTrip,1
97,606.002,returnHome,0
100,606.127,takeTrip,0
100,606.953,returnHome,1
111,606.425,takeTrip,4
135,606.233,takeTrip,3
159,606.054,takeTrip,3
163,606.362,takeTrip,2
190,606.867,takeTrip,4
222,606.908,takeTrip,3
222,606.939,returnHome,2
225,606.006,returnHome,2
233,606.393,takeTrip,1
239,606.302,takeTrip,1
273,606.945,returnHome,2
284,606.003,takeTrip,0
287,606.426,takeTrip,1
291,606.98,returnHome,2
297,606.803,returnHome,2
298,606.218,takeTrip,1
310,606.929,takeTrip,4
360,606.9,takeTrip,0
363,606.235,returnHome,3
371,606.045,takeTrip,2
374,606.916,returnHome,3
391,606.02,takeTrip,4
393,606.291,takeTrip,4
393,606.325,returnHome,3
407,606.055,returnHome,4
426,606.602,takeTrip,3
426,606.71,returnHome,4
428,606.279,takeTrip,1
436,606.69,takeTrip,2
436,606.803,returnHome,4
444,606.309,returnHome,4
454,606.353,takeTrip,1
478,606.822,returnHome,4
481,606.748,takeTrip,3
23,607.366,returnHome,0
23,607.39,takeTrip,2
39,607.526,takeTrip,4
54,607.525,returnHome,0
60,607.323,takeTrip,1
85,607.345,takeTrip,2
89,607.686,returnHome,0
156,607.696,takeTrip,2
180,607.431,returnHome,1
203,607.498,takeTrip,1
221,607.691,takeTrip,4
241,607.79,takeTrip,3
