humanID,time,event,location
239,470.002,takeTrip,1
239,470.816,returnHome,2
270,470.754,returnHome,2
283,470.068,returnHome,2
302,470.811,takeTrip,2
325,470.059,returnHome,3
335,470.797,takeTrip,1
358,470.887,returnHome,3
362,470.333,returnHome,3
381,470.153,returnHome,3
382,470.992,returnHome,3
386,470.743,takeTrip,2
390,470.551,takeTrip,0
390,470.654,returnHome,3
397,470.923,takeTrip,4
398,470.926,takeTrip,1
401,470.164,takeTrip,1
405,470.624,takeTrip,2
405,470.75,returnHome,4
410,470.648,takeTrip,1
423,470.019,returnHome,4
429,470.916,takeTrip,1
436,470.547,takeTrip,3
454,470.652,takeTrip,2
471,470.835,returnHome,4
477,470.456,returnHome,4
481,470.63,returnHome,4
485,470.606,takeTrip,1
492,470.885,returnHome,4
11,471.256,returnHome,0
14,471.156,returnHome,0
21,471.459,returnHome,0
25,471.94,returnHome,0
29,471.746,takeTrip,4
31,471.66,returnHome,0
38,471.851,takeTrip,1
48,471.933,returnHome,0
94,471.58,returnHome,0
100,471.987,returnHome,1
112,471.116,takeTrip,4
114,471.473,returnHome,1
129,471.034,takeTrip,4
145,471.607,takeTrip,0
170,471.489,returnHome,1
175,471.357,takeTrip,3
206,471.288,takeTrip,3
215,471.921,takeTrip,1
225,471.32,takeTrip,4
228,471.551,returnHome,2
239,471.394,takeTrip,3
279,471.454,returnHome,2
280,471.136,takeTrip,3
280,471.791,returnHome,2
280,471.89,takeTrip,4
281,471.168,takeTrip,4
288,471.447,returnHome,2
317,471.025,returnHome,3
333,471.745,takeTrip,2
335,471.275,returnHome,3
343,471.33,takeTrip,0
343,471.466,returnHome,3
369,471.155,returnHome,3
379,471.085,takeTrip,0
383,471.197,takeTrip,1
383,471.603,returnHome,3
397,471.705,returnHome,3
402,471.211,takeTrip,2
409,471.591,takeTrip,2
412,471.518,takeTrip,2
449,471.391,takeTrip,0
454,471.293,returnHome,4
457,471.618,returnHome,4
477,471.878,takeTrip,1
477,471.997,returnHome,4
479,471.656,returnHome,4
489,471.178,takeTrip,3
3,472.226,returnHome,0
15,472.424,takeTrip,2
28,472.334,returnHome,0
39,472.489,takeTrip,1
47,472.364,takeTrip,3
50,472.783,returnHome,0
59,472.536,takeTrip,4
68,472.524,takeTrip,1
69,472.102,takeTrip,1
82,472.605,takeTrip,3
115,472.821,takeTrip,0
116,472.711,returnHome,1
150,472.012,takeTrip,3
150,472.014,returnHome,1
155,472.408,returnHome,1
167,472.082,takeTrip,0
173,472.438,returnHome,1
175,472.892,returnHome,1
189,472.263,returnHome,1
190,472.824,returnHome,1
204,472.32,takeTrip,0
207,472.405,takeTrip,3
232,472.864,returnHome,2
237,472.274,takeTrip,3
239,472.759,returnHome,2
253,472.588,returnHome,2
257,472.943,takeTrip,3
287,472.456,takeTrip,0
301,472.968,takeTrip,2
324,472.788,takeTrip,1
339,472.257,takeTrip,4
383,472.503,takeTrip,0
384,472.696,returnHome,3
387,472.281,takeTrip,1
395,472.087,takeTrip,2
411,472.131,takeTrip,3
412,472.957,returnHome,4
429,472.724,returnHome,4
456,472.641,returnHome,4
458,472.765,takeTrip,2
458,472.792,returnHome,4
477,472.545,takeTrip,2
482,472.066,takeTrip,2
484,472.821,takeTrip,0
0,473.273,takeTrip,3
21,473.177,takeTrip,3
21,473.959,returnHome,0
38,473.111,returnHome,0
63,473.213,returnHome,0
70,473.009,takeTrip,3
82,473.032,returnHome,0
102,473.589,takeTrip,3
117,473.354,returnHome,1
121,473.579,returnHome,1
133,473.398,takeTrip,4
134,473.459,takeTrip,0
134,473.677,returnHome,1
137,473.582,returnHome,1
138,473.722,takeTrip,3
144,473.341,takeTrip,3
144,473.453,returnHome,1
147,473.562,takeTrip,0
151,473.843,takeTrip,3
153,473.196,returnHome,1
167,473.495,returnHome,1
196,473.071,returnHome,1
198,473.77,takeTrip,0
215,473.343,returnHome,2
233,473.603,takeTrip,0
246,473.551,returnHome,2
255,473.127,takeTrip,3
271,473.648,returnHome,2
280,473.777,returnHome,2
281,473.514,returnHome,2
291,473.754,returnHome,2
352,473.156,takeTrip,4
352,473.361,returnHome,3
364,473.668,takeTrip,1
396,473.704,takeTrip,1
401,473.954,returnHome,4
402,473.141,returnHome,4
409,473.002,returnHome,4
433,473.912,takeTrip,0
440,473.791,takeTrip,3
479,473.194,takeTrip,1
499,473.751,takeTrip,2
0,474.375,returnHome,0
30,474.357,takeTrip,1
32,474.607,takeTrip,1
51,474.747,takeTrip,4
71,474.497,takeTrip,2
92,474.59,takeTrip,1
92,474.737,returnHome,0
115,474.659,returnHome,1
129,474.357,returnHome,1
142,474.804,takeTrip,4
145,474.37,returnHome,1
151,474.242,returnHome,1
175,474.054,takeTrip,2
185,474.379,takeTrip,0
191,474.194,takeTrip,3
207,474.518,returnHome,2
208,474.86,takeTrip,4
214,474.176,takeTrip,1
222,474.358,takeTrip,3
227,474.613,takeTrip,4
227,474.981,returnHome,2
237,474.577,returnHome,2
239,474.149,takeTrip,3
287,474.484,returnHome,2
296,474.064,returnHome,2
302,474.888,returnHome,3
308,474.007,takeTrip,0
314,474.854,returnHome,3
324,474.272,returnHome,3
338,474.074,takeTrip,2
364,474.805,returnHome,3
383,474.194,returnHome,3
385,474.417,takeTrip,2
397,474.266,takeTrip,4
398,474.438,returnHome,3
422,474.531,takeTrip,1
424,474.785,takeTrip,3
431,474.882,takeTrip,2
433,474.315,returnHome,4
436,474.144,returnHome,4
437,474.331,takeTrip,2
457,474.487,takeTrip,1
457,474.965,returnHome,4
472,474.082,returnHome,4
472,474.918,takeTrip,3
477,474.696,returnHome,4
481,474.447,takeTrip,2
1,475.975,takeTrip,1
5,475.233,takeTrip,1
7,475.529,takeTrip,3
13,475.515,takeTrip,4
25,475.312,takeTrip,3
25,475.465,returnHome,0
39,475.648,returnHome,0
40,475.004,takeTrip,2
48,475.409,takeTrip,1
51,475.299,returnHome,0
66,475.483,returnHome,0
68,475.7,returnHome,0
70,475.03,returnHome,0
73,475.886,takeTrip,3
74,475.132,returnHome,0
75,475.188,takeTrip,2
85,475.857,takeTrip,4
138,475.417,returnHome,1
142,475.871,returnHome,1
160,475.26,takeTrip,4
185,475.467,returnHome,1
192,475.97,takeTrip,3
204,475.907,returnHome,2
239,475.136,returnHome,2
247,475.228,takeTrip,4
278,475.343,takeTrip,0
308,475.129,returnHome,3
346,475.498,returnHome,3
354,475.067,takeTrip,1
363,475.066,takeTrip,1
363,475.115,returnHome,3
368,475.682,takeTrip,0
378,475.367,takeTrip,1
387,475.079,returnHome,3
397,475.517,returnHome,3
410,475.382,returnHome,4
412,475.161,takeTrip,2
415,475.733,takeTrip,3
422,475.172,returnHome,4
462,475.6,takeTrip,2
482,475.485,returnHome,4
494,475.512,takeTrip,1
499,475.075,returnHome,4
1,476.709,returnHome,0
5,476.225,returnHome,0
8,476.998,takeTrip,1
28,476.245,takeTrip,3
29,476.703,returnHome,0
30,476.489,returnHome,0
36,476.01,takeTrip,3
36,476.039,returnHome,0
39,476.621,takeTrip,3
40,476.59,returnHome,0
52,476.462,takeTrip,3
60,476.638,takeTrip,1
72,476.431,takeTrip,4
73,476.285,returnHome,0
92,476.654,takeTrip,3
147,476.658,returnHome,1
190,476.968,takeTrip,3
191,476.577,returnHome,1
193,476.89,takeTrip,2
206,476.326,returnHome,2
222,476.53,returnHome,2
226,476.972,takeTrip,3
243,476.214,takeTrip,4
255,476.52,returnHome,2
257,476.606,returnHome,2
270,476.026,takeTrip,0
280,476.182,takeTrip,1
286,476.923,takeTrip,4
296,476.285,takeTrip,4
310,476.722,takeTrip,4
333,476.303,returnHome,3
339,476.784,returnHome,3
340,476.774,returnHome,3
354,476.88,returnHome,3
368,476.029,returnHome,3
385,476.719,returnHome,3
404,476.852,takeTrip,2
412,476.065,returnHome,4
431,476.415,returnHome,4
456,476.311,takeTrip,3
457,476.172,takeTrip,0
458,476.189,takeTrip,0
461,476.45,takeTrip,1
462,476.544,returnHome,4
468,476.788,takeTrip,3
475,476.084,returnHome,4
479,476.033,returnHome,4
494,476.25,returnHome,4
496,476.676,takeTrip,3
4,477.541,takeTrip,3
31,477.897,takeTrip,3
47,477.567,returnHome,0
48,477.156,returnHome,0
59,477.884,returnHome,0
92,477.527,returnHome,0
111,477.342,takeTrip,4
124,477.712,returnHome,1
140,477.053,takeTrip,3
142,477.318,takeTrip,2
153,477.826,takeTrip,0
160,477.974,returnHome,1
167,477.416,takeTrip,2
191,477.205,takeTrip,0
198,477.527,returnHome,1
214,477.252,returnHome,2
225,477.144,returnHome,2
225,477.476,takeTrip,4
225,477.729,returnHome,2
226,477.942,returnHome,2
258,477.53,takeTrip,1
259,477.218,takeTrip,4
259,477.6,returnHome,2
270,477.598,returnHome,2
280,477.707,returnHome,2
283,477.153,takeTrip,4
313,477.266,takeTrip,4
317,477.093,takeTrip,1
325,477.742,takeTrip,4
346,477.618,takeTrip,1
381,477.693,takeTrip,0
395,477.453,returnHome,3
396,477.503,returnHome,3
403,477.913,takeTrip,1
404,477.258,returnHome,4
424,477.082,returnHome,4
449,477.794,returnHome,4
457,477.439,returnHome,4
462,477.055,takeTrip,3
475,477.22,takeTrip,1
8,478.92,returnHome,0
9,478.1,takeTrip,1
32,478.686,returnHome,0
38,478.462,takeTrip,4
42,478.122,takeTrip,1
42,478.718,returnHome,0
89,478.082,returnHome,0
123,478.68,takeTrip,4
125,478.678,takeTrip,3
125,478.738,returnHome,1
134,478.568,takeTrip,3
165,478.772,returnHome,1
178,478.845,takeTrip,4
185,478.382,takeTrip,2
186,478.64,takeTrip,2
193,478.107,returnHome,1
208,478.353,returnHome,2
225,478.419,takeTrip,0
231,478.173,takeTrip,3
260,478.306,takeTrip,0
260,478.768,returnHome,2
267,478.648,takeTrip,3
281,478.97,takeTrip,0
301,478.87,returnHome,3
306,478.418,takeTrip,1
306,478.751,returnHome,3
326,478.106,takeTrip,1
334,478.623,takeTrip,2
353,478.641,returnHome,3
367,478.568,takeTrip,0
372,478.123,takeTrip,0
379,478.231,returnHome,3
381,478.452,returnHome,3
394,478.065,takeTrip,1
394,478.243,returnHome,3
402,478.781,takeTrip,3
403,478.601,returnHome,4
404,478.04,takeTrip,1
415,478.564,returnHome,4
425,478.254,takeTrip,2
425,478.969,returnHome,4
431,478.98,takeTrip,0
432,478.355,takeTrip,3
443,478.466,takeTrip,2
449,478.751,takeTrip,0
456,478.78,returnHome,4
462,478.414,returnHome,4
472,478.197,returnHome,4
487,478.652,takeTrip,2
492,478.528,takeTrip,0
9,479.245,returnHome,0
10,479.017,takeTrip,4
10,479.864,returnHome,0
19,479.383,takeTrip,2
23,479.252,returnHome,0
37,479.507,takeTrip,2
38,479.156,returnHome,0
45,479.322,takeTrip,1
52,479.272,returnHome,0
60,479.089,returnHome,0
66,479.706,takeTrip,4
68,479.445,takeTrip,2
71,479.468,returnHome,0
79,479.033,takeTrip,3
79,479.336,returnHome,0
86,479.75,takeTrip,4
86,479.942,returnHome,0
102,479.099,returnHome,1
133,479.929,returnHome,1
134,479.139,returnHome,1
136,479.12,takeTrip,3
139,479.553,takeTrip,2
159,479.41,takeTrip,0
166,479.3,takeTrip,3
180,479.187,returnHome,1
184,479.183,returnHome,1
191,479.17,returnHome,1
192,479.214,returnHome,1
198,479.989,takeTrip,0
203,479.651,takeTrip,3
227,479.044,takeTrip,3
229,479.714,takeTrip,1
231,479.465,returnHome,2
240,479.864,takeTrip,1
278,479.188,returnHome,2
281,479.152,returnHome,2
286,479.052,returnHome,2
304,479.955,takeTrip,1
310,479.096,returnHome,3
318,479.058,takeTrip,4
326,479.767,returnHome,3
350,479.733,returnHome,3
389,479.731,takeTrip,2
411,479.522,returnHome,4
437,479.743,returnHome,4
440,479.15,returnHome,4
458,479.191,returnHome,4
460,479.818,takeTrip,0
461,479.697,returnHome,4
480,479.183,takeTrip,3
480,479.886,returnHome,4
7,480.745,returnHome,0
27,480.286,takeTrip,4
27,480.611,returnHome,0
37,480.368,returnHome,0
68,480.565,returnHome,0
109,480.647,takeTrip,4
111,480.004,returnHome,1
112,480.733,returnHome,1
116,480.167,takeTrip,0
132,480.647,takeTrip,2
133,480.795,takeTrip,2
159,480.358,returnHome,1
176,480.562,takeTrip,4
186,480.033,returnHome,1
191,480.633,takeTrip,0
191,480.696,returnHome,1
197,480.892,takeTrip,4
218,480.067,takeTrip,3
229,480.526,returnHome,2
251,480.328,takeTrip,1
264,480.209,takeTrip,3
264,480.289,returnHome,2
283,480.55,returnHome,2
283,480.913,takeTrip,0
294,480.422,takeTrip,3
294,480.834,returnHome,2
307,480.438,returnHome,3
312,480.729,takeTrip,1
313,480.887,returnHome,3
332,480.027,takeTrip,0
334,480.934,returnHome,3
347,480.447,takeTrip,1
347,480.632,returnHome,3
347,480.91,takeTrip,0
359,480.209,takeTrip,2
364,480.66,takeTrip,4
367,480.613,returnHome,3
378,480.407,returnHome,3
394,480.306,takeTrip,2
411,480.118,takeTrip,2
415,480.337,takeTrip,3
444,480.934,takeTrip,1
449,480.385,returnHome,4
467,480.369,takeTrip,0
486,480.495,takeTrip,3
18,481.584,takeTrip,3
28,481.559,returnHome,0
39,481.88,returnHome,0
54,481.204,takeTrip,3
58,481.38,takeTrip,2
69,481.41,returnHome,0
71,481.341,takeTrip,3
74,481.292,takeTrip,4
74,481.829,returnHome,0
75,481.61,returnHome,0
85,481.76,returnHome,0
89,481.69,takeTrip,4
109,481.965,returnHome,1
128,481.869,takeTrip,2
130,481.996,takeTrip,0
139,481.19,returnHome,1
145,481.676,takeTrip,2
164,481.749,takeTrip,3
175,481.64,returnHome,1
192,481.494,takeTrip,0
233,481.632,returnHome,2
240,481.156,returnHome,2
243,481.224,returnHome,2
251,481.752,returnHome,2
282,481.557,takeTrip,0
282,481.604,returnHome,2
283,481.547,returnHome,2
295,481.383,takeTrip,4
309,481.538,takeTrip,0
317,481.87,returnHome,3
321,481.382,takeTrip,1
323,481.167,takeTrip,1
325,481.291,returnHome,3
333,481.512,takeTrip,2
338,481.972,returnHome,3
361,481.092,takeTrip,0
374,481.025,takeTrip,1
374,481.563,returnHome,3
402,481.826,returnHome,4
404,481.962,returnHome,4
443,481.106,returnHome,4
447,481.319,takeTrip,3
447,481.811,returnHome,4
460,481.834,returnHome,4
467,481.546,returnHome,4
475,481.354,returnHome,4
475,481.492,takeTrip,1
478,481.924,takeTrip,1
487,481.822,returnHome,4
489,481.54,returnHome,4
491,481.941,takeTrip,0
497,481.697,takeTrip,0
13,482.029,returnHome,0
15,482.777,returnHome,0
45,482.115,returnHome,0
45,482.921,takeTrip,1
54,482.137,returnHome,0
76,482.024,takeTrip,3
94,482.112,takeTrip,1
94,482.743,returnHome,0
130,482.635,returnHome,1
133,482.7,returnHome,1
134,482.377,takeTrip,0
153,482.377,returnHome,1
158,482.414,takeTrip,3
164,482.965,returnHome,1
167,482.804,returnHome,1
180,482.043,takeTrip,0
185,482.128,returnHome,1
195,482.777,takeTrip,4
195,482.974,returnHome,1
230,482.657,returnHome,2
238,482.435,takeTrip,4
238,482.671,returnHome,2
249,482.064,takeTrip,0
249,482.884,returnHome,2
250,482.726,takeTrip,1
250,482.8,returnHome,2
264,482.705,takeTrip,4
267,482.418,returnHome,2
276,482.631,takeTrip,0
278,482.853,takeTrip,3
286,482.597,takeTrip,1
295,482.319,returnHome,2
321,482.55,returnHome,3
322,482.875,takeTrip,1
332,482.526,returnHome,3
333,482.253,returnHome,3
347,482.423,returnHome,3
348,482.514,takeTrip,2
363,482.414,takeTrip,1
364,482.167,returnHome,3
394,482.479,returnHome,3
468,482.753,returnHome,4
475,482.634,returnHome,4
31,483.32,returnHome,0
45,483.019,returnHome,0
64,483.197,takeTrip,4
66,483.228,returnHome,0
75,483.806,takeTrip,3
140,483.061,returnHome,1
142,483.446,returnHome,1
146,483.84,takeTrip,0
149,483.174,takeTrip,0
150,483.974,takeTrip,4
180,483.358,returnHome,1
188,483.875,takeTrip,3
197,483.417,returnHome,1
218,483.538,returnHome,2
226,483.045,takeTrip,3
276,483.138,returnHome,2
281,483.051,takeTrip,4
281,483.568,returnHome,2
296,483.536,returnHome,2
303,483.658,takeTrip,4
316,483.924,takeTrip,2
355,483.946,takeTrip,2
387,483.671,takeTrip,4
431,483.2,returnHome,4
432,483.618,returnHome,4
450,483.841,takeTrip,2
478,483.591,returnHome,4
483,483.588,takeTrip,1
485,483.681,returnHome,4
491,483.664,returnHome,4
499,483.092,takeTrip,3
16,484.864,takeTrip,1
39,484.286,takeTrip,3
71,484.316,returnHome,0
72,484.266,returnHome,0
75,484.863,returnHome,0
84,484.646,takeTrip,1
92,484.906,takeTrip,4
137,484.619,takeTrip,4
145,484.399,returnHome,1
164,484.747,takeTrip,0
166,484.269,returnHome,1
176,484.236,returnHome,1
184,484.66,takeTrip,4
240,484.332,takeTrip,3
258,484.125,returnHome,2
264,484.776,returnHome,2
272,484.777,takeTrip,0
288,484.136,takeTrip,4
297,484.754,takeTrip,3
297,484.869,returnHome,2
304,484.257,returnHome,3
305,484.667,takeTrip,4
307,484.03,takeTrip,4
307,484.162,returnHome,3
312,484.07,returnHome,3
327,484.757,takeTrip,4
327,484.867,returnHome,3
361,484.426,returnHome,3
367,484.82,takeTrip,4
386,484.81,returnHome,3
408,484.228,takeTrip,2
408,484.682,returnHome,4
410,484.15,takeTrip,3
432,484.923,takeTrip,1
441,484.616,takeTrip,2
444,484.459,returnHome,4
484,484.48,returnHome,4
486,484.125,returnHome,4
489,484.245,takeTrip,1
489,484.256,returnHome,4
496,484.899,returnHome,4
499,484.464,returnHome,4
16,485.366,returnHome,0
19,485.785,returnHome,0
31,485.212,takeTrip,2
54,485.863,takeTrip,2
60,485.574,takeTrip,3
67,485.694,takeTrip,4
85,485.348,takeTrip,2
88,485.505,takeTrip,1
88,485.914,returnHome,0
113,485.733,takeTrip,0
113,485.913,returnHome,1
116,485.425,returnHome,1
121,485.743,takeTrip,0
122,485.507,takeTrip,4
122,485.7,returnHome,1
128,485.187,returnHome,1
136,485.326,returnHome,1
146,485.722,returnHome,1
146,485.786,takeTrip,3
147,485.999,takeTrip,0
149,485.124,returnHome,1
192,485.036,returnHome,1
200,485.655,takeTrip,0
225,485.292,returnHome,2
225,485.54,takeTrip,0
227,485.26,returnHome,2
234,485.516,takeTrip,4
240,485.32,returnHome,2
254,485.591,takeTrip,3
270,485.043,takeTrip,0
270,485.912,returnHome,2
271,485.432,takeTrip,3
271,485.948,returnHome,2
296,485.958,takeTrip,4
305,485.226,returnHome,3
335,485.059,takeTrip,4
335,485.373,returnHome,3
344,485.049,takeTrip,0
345,485.113,takeTrip,2
345,485.208,returnHome,3
353,485.243,takeTrip,4
374,485.843,takeTrip,2
374,485.869,returnHome,3
387,485.479,returnHome,3
390,485.355,takeTrip,2
415,485.038,returnHome,4
416,485.544,takeTrip,3
432,485.564,returnHome,4
441,485.127,returnHome,4
453,485.269,takeTrip,0
457,485.988,takeTrip,3
467,485.483,takeTrip,2
1,486.367,takeTrip,4
15,486.992,takeTrip,4
18,486.758,returnHome,0
23,486.841,takeTrip,3
36,486.354,takeTrip,3
36,486.473,returnHome,0
64,486.106,returnHome,0
86,486.46,takeTrip,4
109,486.377,takeTrip,2
115,486.693,takeTrip,2
119,486.48,takeTrip,3
121,486.215,returnHome,1
123,486.359,returnHome,1
123,486.67,takeTrip,0
142,486.173,takeTrip,3
144,486.548,takeTrip,0
144,486.889,returnHome,1
157,486.446,takeTrip,2
164,486.364,returnHome,1
175,486.568,takeTrip,0
185,486.387,takeTrip,0
185,486.519,returnHome,1
198,486.692,returnHome,1
208,486.275,takeTrip,1
209,486.091,takeTrip,1
222,486.548,takeTrip,3
225,486.501,returnHome,2
234,486.829,returnHome,2
242,486.339,takeTrip,4
247,486.093,returnHome,2
268,486.787,takeTrip,3
278,486.234,returnHome,2
284,486.246,takeTrip,0
296,486.153,returnHome,2
302,486.131,takeTrip,0
372,486.774,returnHome,3
402,486.377,takeTrip,1
403,486.086,takeTrip,3
410,486.329,returnHome,4
416,486.033,returnHome,4
453,486.8,returnHome,4
457,486.593,returnHome,4
465,486.74,takeTrip,0
483,486.197,returnHome,4
492,486.492,returnHome,4
494,486.118,takeTrip,0
497,486.842,returnHome,4
4,487.771,returnHome,0
31,487.195,returnHome,0
36,487.425,takeTrip,2
41,487.331,takeTrip,4
41,487.778,returnHome,0
44,487.282,takeTrip,2
50,487.831,takeTrip,3
54,487.527,returnHome,0
67,487.318,returnHome,0
85,487.38,returnHome,0
86,487.79,returnHome,0
92,487.362,returnHome,0
96,487.749,takeTrip,2
123,487.147,returnHome,1
128,487.585,takeTrip,4
131,487.897,takeTrip,0
132,487.436,returnHome,1
138,487.481,takeTrip,2
154,487.258,takeTrip,3
157,487.908,returnHome,1
175,487.914,returnHome,1
178,487.436,returnHome,1
190,487.918,returnHome,1
206,487.514,takeTrip,4
206,487.874,returnHome,2
227,487.151,takeTrip,3
258,487.104,takeTrip,3
258,487.806,returnHome,2
286,487.222,returnHome,2
288,487.65,returnHome,2
298,487.752,takeTrip,4
309,487.803,returnHome,3
323,487.942,returnHome,3
337,487.974,takeTrip,0
344,487.183,returnHome,3
348,487.579,returnHome,3
355,487.745,returnHome,3
356,487.255,takeTrip,0
359,487.436,returnHome,3
359,487.47,takeTrip,4
359,487.669,returnHome,3
363,487.997,returnHome,3
383,487.71,takeTrip,4
389,487.402,returnHome,3
402,487.746,returnHome,4
412,487.958,takeTrip,2
477,487.387,takeTrip,1
483,487.692,takeTrip,2
483,487.76,returnHome,4
494,487.729,returnHome,4
23,488.629,returnHome,0
32,488.815,takeTrip,3
33,488.31,takeTrip,1
44,488.927,returnHome,0
46,488.497,takeTrip,4
46,488.653,returnHome,0
50,488.953,returnHome,0
58,488.16,returnHome,0
70,488.253,takeTrip,3
77,488.371,takeTrip,1
87,488.008,takeTrip,3
108,488.099,takeTrip,4
112,488.736,takeTrip,4
120,488.05,takeTrip,0
131,488.284,returnHome,1
137,488.534,returnHome,1
146,488.134,returnHome,1
147,488.528,returnHome,1
184,488.254,returnHome,1
231,488.053,takeTrip,3
233,488.407,takeTrip,1
261,488.738,takeTrip,3
298,488.087,returnHome,2
318,488.74,returnHome,3
327,488.825,takeTrip,2
345,488.004,takeTrip,2
347,488.381,takeTrip,2
347,488.912,returnHome,3
350,488.913,takeTrip,1
350,488.993,returnHome,3
360,488.705,takeTrip,4
370,488.356,takeTrip,0
370,488.481,returnHome,3
386,488.967,takeTrip,0
390,488.297,returnHome,3
395,488.066,takeTrip,2
411,488.818,returnHome,4
438,488.938,takeTrip,3
453,488.186,takeTrip,1
455,488.04,takeTrip,2
463,488.497,takeTrip,2
465,488.246,returnHome,4
467,488.101,returnHome,4
499,488.18,takeTrip,1
33,489.792,returnHome,0
39,489.428,returnHome,0
42,489.971,takeTrip,2
64,489.487,takeTrip,3
65,489.188,takeTrip,3
76,489.859,returnHome,0
98,489.469,takeTrip,3
124,489.287,takeTrip,3
136,489.548,takeTrip,3
138,489.935,returnHome,1
158,489.397,returnHome,1
158,489.625,takeTrip,4
180,489.297,takeTrip,2
203,489.915,returnHome,2
209,489.084,returnHome,2
245,489.612,takeTrip,4
251,489.575,takeTrip,0
252,489.668,takeTrip,3
295,489.944,takeTrip,4
297,489.022,takeTrip,0
297,489.385,returnHome,2
306,489.368,takeTrip,0
308,489.851,takeTrip,4
313,489.464,takeTrip,1
323,489.057,takeTrip,1
323,489.729,returnHome,3
339,489.191,takeTrip,1
356,489.446,returnHome,3
357,489.087,takeTrip,1
368,489.365,takeTrip,4
368,489.508,returnHome,3
403,489.588,returnHome,4
412,489.98,returnHome,4
438,489.062,returnHome,4
443,489.021,takeTrip,3
447,489.791,takeTrip,3
448,489.902,takeTrip,0
450,489.213,returnHome,4
453,489.434,returnHome,4
463,489.916,returnHome,4
479,490,takeTrip,0
0,490.296,takeTrip,1
1,490.673,returnHome,0
69,490.297,takeTrip,1
84,490.105,returnHome,0
98,490.012,returnHome,0
109,490.74,returnHome,1
113,490.831,takeTrip,4
116,490.936,takeTrip,3
130,490.93,takeTrip,4
130,490.995,returnHome,1
165,490.981,takeTrip,3
190,490.039,takeTrip,2
208,490.991,returnHome,2
222,490.126,returnHome,2
225,490.296,takeTrip,4
230,490.06,takeTrip,0
240,490.914,takeTrip,3
242,490.613,returnHome,2
245,490.265,returnHome,2
251,490.065,returnHome,2
299,490.241,takeTrip,1
299,490.622,returnHome,2
308,490.746,returnHome,3
316,490.587,returnHome,3
324,490.019,takeTrip,0
324,490.574,returnHome,3
357,490.625,returnHome,3
365,490.903,takeTrip,4
368,490.972,takeTrip,2
383,490.024,returnHome,3
404,490.275,takeTrip,3
404,490.81,returnHome,4
416,490.374,takeTrip,1
416,490.783,returnHome,4
417,490.91,takeTrip,2
454,490.793,takeTrip,3
466,490.199,takeTrip,3
466,490.399,returnHome,4
476,490.65,takeTrip,0
478,490.931,takeTrip,1
479,490.293,returnHome,4
8,491.024,takeTrip,3
8,491.495,returnHome,0
32,491.616,returnHome,0
36,491.12,returnHome,0
38,491.571,takeTrip,4
39,491.017,takeTrip,2
45,491.886,takeTrip,3
64,491.293,returnHome,0
65,491.314,returnHome,0
69,491.07,returnHome,0
82,491.83,takeTrip,4
96,491.36,returnHome,0
112,491.18,returnHome,1
113,491.757,returnHome,1
120,491.943,returnHome,1
134,491.179,returnHome,1
142,491.427,returnHome,1
144,491.961,takeTrip,0
154,491.341,returnHome,1
154,491.697,takeTrip,4
158,491.886,returnHome,1
165,491.946,returnHome,1
181,491.003,takeTrip,2
192,491.925,takeTrip,0
195,491.013,takeTrip,4
200,491.75,returnHome,2
222,491.713,takeTrip,4
231,491.042,returnHome,2
237,491.33,takeTrip,4
237,491.846,returnHome,2
260,491.447,takeTrip,1
284,491.171,returnHome,2
295,491.45,returnHome,2
303,491.726,returnHome,3
306,491.327,returnHome,3
327,491.23,returnHome,3
343,491.813,takeTrip,4
346,491.087,returnHome,3
347,491.106,takeTrip,0
420,491.387,takeTrip,1
423,491.965,takeTrip,0
448,491.948,returnHome,4
470,491.224,takeTrip,2
470,491.651,returnHome,4
472,491.321,takeTrip,2
478,491.11,returnHome,4
481,491.841,returnHome,4
484,491.487,takeTrip,3
4,492.493,takeTrip,3
15,492.211,returnHome,0
16,492.533,takeTrip,1
16,492.934,returnHome,0
26,492.534,takeTrip,2
38,492.605,returnHome,0
39,492.974,returnHome,0
42,492.66,returnHome,0
59,492.596,takeTrip,1
89,492.311,returnHome,0
115,492.48,returnHome,1
121,492.979,takeTrip,4
144,492.675,returnHome,1
190,492.649,returnHome,1
195,492.118,returnHome,1
208,492.655,takeTrip,0
211,492.209,takeTrip,0
225,492.915,returnHome,2
227,492.375,returnHome,2
265,492.912,takeTrip,1
268,492.332,returnHome,2
271,492.166,takeTrip,4
280,492.493,takeTrip,1
310,492.598,takeTrip,2
315,492.309,takeTrip,1
322,492.576,returnHome,3
324,492.665,takeTrip,2
356,492.764,takeTrip,4
360,492.885,returnHome,3
368,492.556,returnHome,3
372,492.892,takeTrip,0
380,492.468,takeTrip,1
405,492.24,takeTrip,1
411,492.959,takeTrip,3
454,492.955,returnHome,4
458,492.619,takeTrip,3
463,492.561,takeTrip,3
480,492.588,takeTrip,3
2,493.272,takeTrip,3
2,493.445,returnHome,0
36,493.235,takeTrip,2
45,493.114,returnHome,0
57,493.584,takeTrip,3
107,493.948,takeTrip,2
108,493.563,returnHome,1
116,493.101,returnHome,1
136,493.311,returnHome,1
137,493.124,takeTrip,0
154,493.572,returnHome,1
178,493.769,takeTrip,2
192,493.02,returnHome,1
199,493.2,takeTrip,0
208,493.602,returnHome,2
254,493.366,returnHome,2
262,493.305,takeTrip,0
267,493.459,takeTrip,4
334,493.476,takeTrip,2
343,493.139,returnHome,3
