humanID,time,event,location
13,378.76,takeTrip,1
17,378.261,takeTrip,3
28,378.082,returnHome,0
29,378.392,returnHome,0
50,378.519,takeTrip,3
65,378.747,returnHome,0
66,378.785,takeTrip,1
85,378.473,takeTrip,3
93,378.383,returnHome,0
95,378.864,returnHome,0
102,378.599,takeTrip,3
104,378.055,takeTrip,2
134,378.799,returnHome,1
138,378.363,takeTrip,2
148,378.668,takeTrip,0
163,378.65,returnHome,1
164,378.742,takeTrip,2
178,378.44,takeTrip,2
178,378.989,returnHome,1
186,378.113,takeTrip,4
198,378.414,returnHome,1
204,378.954,returnHome,2
215,378.7,takeTrip,1
230,378.95,takeTrip,0
237,378.213,returnHome,2
240,378.954,takeTrip,1
241,378.869,returnHome,2
264,378.453,takeTrip,1
264,378.758,returnHome,2
273,378.595,takeTrip,0
283,378.242,returnHome,2
315,378.73,takeTrip,2
315,378.759,returnHome,3
319,378.313,takeTrip,1
325,378.789,takeTrip,1
325,378.921,returnHome,3
341,378.977,returnHome,3
371,378.953,takeTrip,1
375,378.193,returnHome,3
377,378.167,returnHome,3
383,378.773,takeTrip,1
419,378.225,returnHome,4
444,378.279,takeTrip,3
475,378.556,takeTrip,1
478,378.231,returnHome,4
496,378.678,takeTrip,0
497,378.859,returnHome,4
16,379.429,returnHome,0
17,379.222,returnHome,0
18,379.043,returnHome,0
34,379.475,takeTrip,1
50,379.393,returnHome,0
53,379.49,takeTrip,1
65,379.622,takeTrip,2
69,379.174,takeTrip,2
84,379.854,takeTrip,1
86,379.559,takeTrip,4
89,379.335,takeTrip,2
93,379.754,takeTrip,4
101,379.351,returnHome,1
109,379.136,returnHome,1
112,379.111,takeTrip,3
115,379.722,takeTrip,0
123,379.104,takeTrip,4
149,379.406,takeTrip,0
152,379.19,takeTrip,3
152,379.769,returnHome,1
178,379.624,takeTrip,0
182,379.59,takeTrip,0
194,379.886,returnHome,1
209,379.002,takeTrip,1
222,379.589,takeTrip,1
230,379.064,returnHome,2
273,379.026,returnHome,2
287,379.408,returnHome,2
291,379.068,takeTrip,0
301,379.953,takeTrip,0
323,379.572,takeTrip,1
334,379.14,returnHome,3
351,379.971,takeTrip,2
397,379.819,takeTrip,4
398,379.072,takeTrip,1
408,379.561,takeTrip,3
408,379.777,returnHome,4
418,379.461,takeTrip,3
418,379.845,returnHome,4
432,379.848,takeTrip,1
440,379.009,takeTrip,0
441,379.07,takeTrip,2
441,379.471,returnHome,4
455,379.209,returnHome,4
468,379.645,takeTrip,2
469,379.42,takeTrip,1
491,379.718,takeTrip,3
496,379.812,returnHome,4
7,380.397,returnHome,0
39,380.359,takeTrip,3
42,380.263,takeTrip,1
42,380.976,returnHome,0
58,380.072,takeTrip,1
63,380.348,takeTrip,1
68,380.218,takeTrip,4
68,380.359,returnHome,0
93,380.471,returnHome,0
96,380.098,takeTrip,3
105,380.242,takeTrip,2
106,380.196,takeTrip,0
106,380.296,returnHome,1
107,380.871,returnHome,1
115,380.017,returnHome,1
120,380.011,returnHome,1
121,380.137,takeTrip,0
122,380.546,takeTrip,4
123,380.77,returnHome,1
127,380.077,takeTrip,2
127,380.419,returnHome,1
146,380.866,takeTrip,0
148,380.249,returnHome,1
153,380.135,returnHome,1
153,380.938,takeTrip,2
162,380.57,takeTrip,2
170,380.707,returnHome,1
178,380.227,returnHome,1
180,380.399,takeTrip,0
209,380.402,returnHome,2
215,380.103,returnHome,2
218,380.672,returnHome,2
222,380.43,returnHome,2
226,380.144,takeTrip,3
245,380.411,takeTrip,4
255,380.108,takeTrip,4
255,380.75,returnHome,2
281,380.271,returnHome,2
313,380.918,returnHome,3
340,380.127,returnHome,3
343,380.612,takeTrip,0
352,380.568,takeTrip,4
395,380.134,takeTrip,1
403,380.629,returnHome,4
411,380.738,returnHome,4
414,380.57,takeTrip,3
423,380.332,takeTrip,3
434,380.304,takeTrip,0
453,380.381,takeTrip,3
453,380.436,returnHome,4
462,380.345,takeTrip,2
469,380.58,returnHome,4
472,380.56,takeTrip,1
478,380.714,takeTrip,1
35,381.835,takeTrip,1
42,381.958,takeTrip,4
53,381.117,returnHome,0
58,381.397,returnHome,0
63,381.597,returnHome,0
66,381.884,returnHome,0
73,381.989,takeTrip,3
85,381.656,returnHome,0
86,381.616,returnHome,0
153,381.653,returnHome,1
162,381.939,returnHome,1
164,381.543,returnHome,1
170,381.437,takeTrip,0
226,381.703,returnHome,2
245,381.805,returnHome,2
254,381.659,returnHome,2
257,381.516,returnHome,2
288,381.556,returnHome,2
289,381.239,returnHome,2
319,381.504,returnHome,3
356,381.949,takeTrip,2
371,381.11,returnHome,3
391,381.261,returnHome,3
398,381.611,returnHome,3
402,381.928,takeTrip,0
437,381.808,returnHome,4
468,381.433,returnHome,4
475,381.769,returnHome,4
34,382.073,returnHome,0
39,382.119,returnHome,0
56,382.585,takeTrip,4
76,382.943,takeTrip,2
78,382.169,takeTrip,2
78,382.557,returnHome,0
84,382.512,returnHome,0
89,382.886,returnHome,0
102,382.898,returnHome,1
105,382.372,returnHome,1
116,382.801,takeTrip,3
121,382.535,returnHome,1
122,382.164,returnHome,1
127,382.825,takeTrip,2
130,382.095,takeTrip,0
137,382.948,takeTrip,3
138,382.162,returnHome,1
149,382,returnHome,1
153,382.225,takeTrip,3
170,382.821,returnHome,1
179,382.427,takeTrip,0
219,382.941,takeTrip,3
226,382.664,takeTrip,3
240,382.638,returnHome,2
264,382.079,takeTrip,0
266,382.433,returnHome,2
271,382.843,returnHome,2
292,382.087,takeTrip,3
292,382.414,returnHome,2
296,382.688,takeTrip,4
302,382.858,takeTrip,2
323,382.673,returnHome,3
323,382.696,takeTrip,2
326,382.261,takeTrip,1
333,382.568,takeTrip,0
351,382.542,returnHome,3
392,382.472,takeTrip,0
402,382.08,returnHome,4
420,382.922,takeTrip,3
437,382.612,takeTrip,0
441,382.438,takeTrip,0
441,382.645,returnHome,4
446,382.353,takeTrip,0
446,382.509,returnHome,4
455,382.74,takeTrip,0
468,382.799,takeTrip,2
496,382.174,takeTrip,0
496,382.548,returnHome,4
497,382.588,takeTrip,0
8,383.534,takeTrip,1
13,383.534,returnHome,0
22,383.982,takeTrip,1
35,383.287,returnHome,0
37,383.551,returnHome,0
38,383.518,takeTrip,1
60,383.001,takeTrip,3
73,383.611,returnHome,0
104,383.86,returnHome,1
112,383.371,returnHome,1
131,383.68,takeTrip,3
149,383.234,takeTrip,4
150,383.877,takeTrip,0
153,383.123,returnHome,1
172,383.687,returnHome,1
180,383.413,returnHome,1
181,383.088,takeTrip,2
185,383.538,takeTrip,2
197,383.462,takeTrip,0
197,383.975,returnHome,1
215,383.909,takeTrip,4
224,383.618,takeTrip,3
264,383.846,returnHome,2
266,383.407,takeTrip,3
273,383.359,takeTrip,4
288,383.242,takeTrip,1
293,383.572,takeTrip,4
301,383.387,returnHome,3
302,383.67,returnHome,3
309,383.643,returnHome,3
318,383.056,takeTrip,2
320,383.504,takeTrip,0
320,383.854,returnHome,3
323,383.179,returnHome,3
326,383.639,returnHome,3
327,383.44,takeTrip,1
327,383.478,returnHome,3
331,383.299,takeTrip,2
332,383.155,takeTrip,0
352,383.872,returnHome,3
384,383.924,takeTrip,1
395,383.762,returnHome,3
407,383.205,takeTrip,0
412,383.059,takeTrip,2
417,383.547,takeTrip,0
432,383.977,returnHome,4
433,383.807,takeTrip,1
434,383.757,returnHome,4
437,383.952,returnHome,4
455,383.532,returnHome,4
466,383.426,takeTrip,1
468,383.173,returnHome,4
471,383.725,returnHome,4
472,383.298,returnHome,4
478,383.527,returnHome,4
482,383.166,takeTrip,0
497,383.966,returnHome,4
11,384.029,takeTrip,4
31,384.514,takeTrip,2
50,384.321,takeTrip,4
52,384.353,returnHome,0
70,384.818,returnHome,0
76,384.269,returnHome,0
99,384.977,takeTrip,4
130,384.181,returnHome,1
134,384.178,takeTrip,4
137,384.545,returnHome,1
153,384.037,takeTrip,0
167,384.885,takeTrip,0
173,384.863,takeTrip,3
219,384.506,returnHome,2
226,384.684,returnHome,2
232,384.921,takeTrip,4
237,384.69,takeTrip,4
242,384.068,returnHome,2
266,384.241,returnHome,2
274,384.625,takeTrip,1
276,384.209,takeTrip,3
304,384.576,takeTrip,0
313,384.622,takeTrip,0
323,384.011,takeTrip,1
331,384.281,returnHome,3
332,384.949,returnHome,3
333,384.814,returnHome,3
386,384.478,takeTrip,1
407,384.276,returnHome,4
417,384.628,returnHome,4
420,384.943,returnHome,4
423,384.256,returnHome,4
434,384.923,takeTrip,3
457,384.399,takeTrip,0
478,384.326,takeTrip,3
482,384.141,returnHome,4
1,385.985,takeTrip,4
22,385.007,returnHome,0
33,385.394,takeTrip,3
39,385.625,takeTrip,3
50,385.244,returnHome,0
69,385.012,returnHome,0
77,385.389,takeTrip,1
77,385.592,returnHome,0
86,385.413,takeTrip,4
95,385.938,takeTrip,1
96,385.954,returnHome,0
99,385.115,returnHome,0
101,385.482,takeTrip,0
106,385.62,takeTrip,3
131,385.429,returnHome,1
134,385.633,returnHome,1
149,385.219,returnHome,1
150,385.053,returnHome,1
151,385.517,takeTrip,2
151,385.777,returnHome,1
155,385.971,takeTrip,3
162,385.867,takeTrip,4
167,385.515,returnHome,1
182,385.355,returnHome,1
186,385.007,returnHome,1
199,385.766,takeTrip,3
211,385.404,takeTrip,1
213,385.738,takeTrip,3
228,385.539,takeTrip,3
231,385.708,takeTrip,3
265,385.558,takeTrip,1
271,385.016,takeTrip,0
271,385.331,returnHome,2
273,385.868,returnHome,2
279,385.363,takeTrip,1
288,385.011,returnHome,2
325,385.581,takeTrip,4
356,385.628,returnHome,3
384,385.511,returnHome,3
386,385.097,returnHome,3
392,385.898,returnHome,3
396,385.635,takeTrip,4
409,385.202,takeTrip,2
433,385.962,returnHome,4
436,385.431,takeTrip,2
436,385.697,returnHome,4
438,385.535,takeTrip,3
440,385.489,returnHome,4
462,385.331,returnHome,4
466,385.533,returnHome,4
478,385.231,returnHome,4
491,385.883,returnHome,4
33,386.716,returnHome,0
35,386.729,takeTrip,4
38,386.57,returnHome,0
41,386.604,returnHome,0
49,386.226,takeTrip,3
49,386.885,returnHome,0
72,386.58,takeTrip,2
79,386.691,takeTrip,1
82,386.254,takeTrip,2
82,386.786,returnHome,0
85,386.05,takeTrip,4
114,386.719,takeTrip,4
153,386.525,returnHome,1
185,386.746,returnHome,1
193,386.483,takeTrip,4
199,386.778,returnHome,1
213,386.844,returnHome,2
215,386.152,returnHome,2
241,386.318,takeTrip,1
280,386.356,takeTrip,0
280,386.82,returnHome,2
291,386.439,returnHome,2
293,386.212,returnHome,2
296,386.993,returnHome,2
306,386.289,takeTrip,2
380,386.61,takeTrip,1
396,386.42,returnHome,3
400,386.085,takeTrip,3
400,386.869,returnHome,4
414,386.284,returnHome,4
432,386.004,takeTrip,3
432,386.655,returnHome,4
435,386.056,takeTrip,3
464,386.42,takeTrip,2
483,386.516,takeTrip,2
492,386.232,takeTrip,3
492,386.692,returnHome,4
493,386.806,takeTrip,2
11,387.38,returnHome,0
55,387.064,takeTrip,2
56,387.925,returnHome,0
72,387.367,returnHome,0
94,387.13,takeTrip,3
95,387.722,returnHome,0
97,387.181,takeTrip,4
106,387.59,returnHome,1
114,387.327,returnHome,1
116,387.276,returnHome,1
127,387.256,returnHome,1
132,387.117,takeTrip,4
155,387.225,returnHome,1
155,387.371,takeTrip,2
160,387.943,takeTrip,4
179,387.157,returnHome,1
224,387.482,returnHome,2
231,387.61,returnHome,2
241,387.024,returnHome,2
253,387.091,takeTrip,3
284,387.636,takeTrip,3
313,387.246,returnHome,3
359,387.069,returnHome,3
377,387.552,takeTrip,1
380,387.255,returnHome,3
412,387.671,returnHome,4
432,387.786,takeTrip,3
438,387.046,returnHome,4
475,387.889,takeTrip,3
7,388.589,takeTrip,1
7,388.86,returnHome,0
10,388.979,takeTrip,4
23,388.917,takeTrip,2
53,388.753,takeTrip,1
60,388.745,returnHome,0
90,388.045,takeTrip,1
94,388.076,returnHome,0
101,388.48,returnHome,1
112,388.625,takeTrip,4
155,388.188,returnHome,1
173,388.932,returnHome,1
186,388.908,takeTrip,2
242,388.989,takeTrip,3
254,388.32,takeTrip,3
274,388.921,returnHome,2
276,388.181,returnHome,2
276,388.573,takeTrip,1
279,388.799,returnHome,2
306,388.658,returnHome,3
318,388.61,returnHome,3
321,388.753,takeTrip,2
343,388.257,returnHome,3
354,388.379,takeTrip,1
379,388.083,takeTrip,4
379,388.495,returnHome,3
386,388.999,takeTrip,0
397,388.059,returnHome,3
407,388.867,takeTrip,2
418,388.848,takeTrip,1
424,388.584,takeTrip,2
430,388.215,takeTrip,1
430,388.592,returnHome,4
432,388.316,returnHome,4
435,388.027,returnHome,4
448,388.874,takeTrip,0
457,388.879,returnHome,4
484,388.984,takeTrip,3
493,388.884,returnHome,4
19,389.189,takeTrip,3
35,389.31,returnHome,0
39,389.823,returnHome,0
42,389.875,returnHome,0
52,389.202,takeTrip,4
53,389.786,returnHome,0
67,389.7,takeTrip,3
78,389.272,takeTrip,3
86,389.591,returnHome,0
89,389.604,takeTrip,2
89,389.941,returnHome,0
97,389.057,returnHome,0
143,389.902,takeTrip,2
143,389.981,returnHome,1
153,389.774,takeTrip,2
158,389.311,takeTrip,0
193,389.723,returnHome,1
206,389.476,takeTrip,4
210,389.039,takeTrip,1
222,389.791,takeTrip,1
235,389.403,takeTrip,4
237,389.637,returnHome,2
254,389.166,returnHome,2
259,389.584,takeTrip,0
259,389.97,returnHome,2
260,389.932,takeTrip,0
270,389.581,takeTrip,4
271,389.37,takeTrip,1
277,389.433,takeTrip,3
284,389.547,returnHome,2
289,389.871,takeTrip,4
321,389.301,returnHome,3
377,389.587,returnHome,3
392,389.033,takeTrip,1
396,389.065,takeTrip,1
399,389.156,takeTrip,2
405,389.574,takeTrip,1
405,389.914,returnHome,4
407,389.996,returnHome,4
424,389.592,returnHome,4
425,389.029,takeTrip,0
425,389.498,returnHome,4
428,389.126,takeTrip,2
442,389.099,takeTrip,1
444,389.051,returnHome,4
483,389.141,returnHome,4
50,390.517,takeTrip,4
52,390.244,returnHome,0
67,390.046,returnHome,0
85,390.108,returnHome,0
110,390.649,takeTrip,2
128,390.536,takeTrip,2
131,390.792,takeTrip,0
186,390.159,returnHome,1
197,390.683,takeTrip,4
207,390.818,takeTrip,4
210,390.085,returnHome,2
211,390.742,returnHome,2
235,390.793,returnHome,2
260,390.883,returnHome,2
266,390.173,takeTrip,0
268,390.338,takeTrip,3
270,390.158,returnHome,2
281,390.638,takeTrip,1
304,390.34,returnHome,3
323,390.991,returnHome,3
342,390.745,takeTrip,4
392,390.007,returnHome,3
421,390.18,takeTrip,0
428,390.192,returnHome,4
429,390.764,takeTrip,3
434,390.1,returnHome,4
461,390.195,takeTrip,1
475,390.569,returnHome,4
498,390.66,takeTrip,3
8,391.063,returnHome,0
19,391.377,returnHome,0
31,391.358,returnHome,0
42,391.675,takeTrip,3
57,391.318,takeTrip,2
62,391.937,takeTrip,4
76,391.81,takeTrip,4
89,391.13,takeTrip,4
89,391.49,returnHome,0
112,391.376,returnHome,1
119,391.514,takeTrip,3
132,391.253,returnHome,1
152,391.565,takeTrip,4
153,391.091,returnHome,1
160,391.798,returnHome,1
166,391.396,takeTrip,0
168,391.612,takeTrip,3
170,391.569,takeTrip,3
233,391.819,takeTrip,1
242,391.435,returnHome,2
243,391.721,takeTrip,1
243,391.951,returnHome,2
244,391.748,takeTrip,0
253,391.365,returnHome,2
271,391.408,returnHome,2
277,391.283,returnHome,2
278,391.842,takeTrip,4
283,391.163,takeTrip,3
360,391.072,takeTrip,1
360,391.185,returnHome,3
360,391.275,takeTrip,2
360,391.591,returnHome,3
380,391.739,takeTrip,0
381,391.852,takeTrip,4
383,391.299,returnHome,3
399,391.706,returnHome,3
436,391.028,takeTrip,1
448,391.245,returnHome,4
459,391.332,takeTrip,2
469,391.578,takeTrip,0
483,391.32,takeTrip,3
10,392.53,returnHome,0
21,392.323,takeTrip,2
43,392.568,takeTrip,3
62,392.303,returnHome,0
63,392.212,takeTrip,3
65,392.294,returnHome,0
76,392.993,returnHome,0
78,392.447,returnHome,0
102,392.44,takeTrip,2
103,392.679,takeTrip,0
128,392.345,returnHome,1
145,392.533,takeTrip,2
146,392.701,returnHome,1
152,392.143,returnHome,1
153,392.904,takeTrip,0
162,392.848,returnHome,1
168,392.934,returnHome,1
197,392.832,returnHome,1
214,392.556,takeTrip,3
228,392.072,returnHome,2
232,392.824,returnHome,2
239,392.044,takeTrip,3
268,392.812,returnHome,2
277,392.068,takeTrip,4
281,392.023,returnHome,2
281,392.324,takeTrip,0
286,392.341,takeTrip,4
287,392.491,takeTrip,3
293,392.276,takeTrip,3
295,392.837,takeTrip,1
318,392.881,takeTrip,4
320,392.572,takeTrip,1
350,392.386,takeTrip,4
350,392.963,returnHome,3
360,392.4,takeTrip,0
361,392.348,takeTrip,2
418,392.186,returnHome,4
419,392.1,takeTrip,1
442,392.654,returnHome,4
443,392.214,takeTrip,3
469,392.6,returnHome,4
33,393.811,takeTrip,3
42,393.858,returnHome,0
55,393.376,returnHome,0
79,393.426,returnHome,0
94,393.574,takeTrip,2
94,393.694,returnHome,0
96,393.49,takeTrip,2
99,393.665,takeTrip,1
110,393.786,returnHome,1
119,393.616,returnHome,1
121,393.363,takeTrip,0
140,393.03,takeTrip,2
140,393.712,returnHome,1
150,393.451,takeTrip,4
158,393.826,returnHome,1
169,393.754,takeTrip,0
183,393.316,takeTrip,2
193,393.999,takeTrip,3
215,393.992,takeTrip,0
216,393.066,takeTrip,0
226,393.88,takeTrip,4
230,393.22,takeTrip,1
230,393.989,returnHome,2
239,393.348,returnHome,2
244,393.116,returnHome,2
250,393.904,takeTrip,3
276,393.677,returnHome,2
283,393.613,returnHome,2
295,393.026,returnHome,2
317,393.988,takeTrip,0
318,393.438,returnHome,3
322,393.378,takeTrip,2
322,393.953,returnHome,3
354,393.044,returnHome,3
366,393.062,takeTrip,4
366,393.886,returnHome,3
377,393.688,takeTrip,0
381,393.869,returnHome,3
396,393.035,returnHome,3
429,393.083,returnHome,4
476,393.265,takeTrip,3
1,394.214,returnHome,0
21,394.329,returnHome,0
41,394.369,takeTrip,1
43,394.654,returnHome,0
44,394.254,takeTrip,4
49,394.347,takeTrip,3
50,394.622,returnHome,0
57,394.16,returnHome,0
63,394.566,returnHome,0
88,394.613,takeTrip,2
90,394.153,returnHome,0
103,394.346,returnHome,1
111,394.822,takeTrip,0
131,394.591,returnHome,1
154,394.138,takeTrip,4
166,394.819,returnHome,1
169,394.613,returnHome,1
183,394.864,returnHome,1
255,394.744,takeTrip,0
267,394.75,takeTrip,0
268,394.549,takeTrip,3
290,394.06,takeTrip,1
290,394.377,returnHome,2
293,394.246,returnHome,2
307,394.751,takeTrip,2
320,394.049,returnHome,3
325,394.865,returnHome,3
342,394.503,returnHome,3
360,394.297,returnHome,3
375,394.867,takeTrip,2
398,394.215,takeTrip,0
398,394.337,returnHome,3
409,394.22,returnHome,4
420,394.627,takeTrip,0
436,394.376,returnHome,4
441,394.891,takeTrip,2
449,394.646,takeTrip,0
461,394.274,returnHome,4
470,394.412,takeTrip,0
470,394.884,returnHome,4
483,394.186,returnHome,4
484,394.802,returnHome,4
498,394.912,returnHome,4
1,395.522,takeTrip,1
1,395.954,returnHome,0
44,395.148,returnHome,0
64,395.094,takeTrip,1
89,395.334,takeTrip,3
114,395.795,takeTrip,3
121,395.265,returnHome,1
125,395.45,takeTrip,3
139,395.631,takeTrip,4
198,395.613,takeTrip,2
202,395.577,takeTrip,3
202,395.634,returnHome,2
205,395.351,takeTrip,3
207,395.479,returnHome,2
215,395.442,returnHome,2
216,395.307,returnHome,2
217,395.482,takeTrip,0
221,395.754,takeTrip,4
250,395.062,returnHome,2
250,395.539,takeTrip,3
255,395.046,returnHome,2
266,395.13,returnHome,2
267,395.722,returnHome,2
270,395.816,takeTrip,4
284,395.689,takeTrip,1
360,395.962,takeTrip,2
361,395.309,returnHome,3
375,395.608,returnHome,3
380,395.431,returnHome,3
404,395.398,takeTrip,0
420,395.675,returnHome,4
422,395.779,takeTrip,1
427,395.657,takeTrip,3
443,395.057,returnHome,4
443,395.497,takeTrip,1
444,395.485,takeTrip,3
447,395.977,takeTrip,1
464,395.057,returnHome,4
466,395.918,takeTrip,3
476,395.084,returnHome,4
486,395.237,takeTrip,0
491,395.426,takeTrip,0
4,396.552,takeTrip,3
15,396.421,takeTrip,1
23,396.712,returnHome,0
53,396.42,takeTrip,2
75,396.192,takeTrip,2
75,396.913,returnHome,0
88,396.298,returnHome,0
90,396.876,takeTrip,1
102,396.403,returnHome,1
150,396.072,returnHome,1
154,396.958,returnHome,1
177,396.236,takeTrip,2
181,396.983,returnHome,1
198,396.53,returnHome,1
221,396.092,returnHome,2
222,396.522,returnHome,2
226,396.495,returnHome,2
232,396.385,takeTrip,1
265,396.139,returnHome,2
291,396.424,takeTrip,4
307,396.165,returnHome,3
340,396.276,takeTrip,1
354,396.252,takeTrip,2
369,396.386,takeTrip,4
369,396.569,returnHome,3
371,396.553,takeTrip,0
371,396.854,returnHome,3
374,396.572,takeTrip,1
380,396.42,takeTrip,4
383,396.457,takeTrip,1
383,396.746,returnHome,3
402,396.961,takeTrip,0
427,396.468,returnHome,4
433,396.313,takeTrip,1
447,396.134,returnHome,4
449,396.541,returnHome,4
466,396.936,returnHome,4
484,396.426,takeTrip,0
486,396.674,returnHome,4
9,397.213,takeTrip,3
64,397.87,returnHome,0
66,397.942,takeTrip,2
96,397.142,returnHome,0
121,397.005,takeTrip,0
134,397.952,takeTrip,0
159,397.37,takeTrip,4
193,397.288,returnHome,1
217,397.106,returnHome,2
227,397.367,takeTrip,3
227,397.887,returnHome,2
230,397.429,takeTrip,3
230,397.647,returnHome,2
244,397.472,takeTrip,0
244,397.903,returnHome,2
250,397.539,returnHome,2
261,397.272,takeTrip,1
268,397.332,returnHome,2
281,397.982,returnHome,2
294,397.232,takeTrip,0
319,397.628,takeTrip,2
347,397.614,takeTrip,2
347,397.703,returnHome,3
354,397.462,returnHome,3
366,397.179,takeTrip,4
366,397.317,returnHome,3
399,397.043,takeTrip,2
399,397.554,returnHome,3
419,397.46,returnHome,4
421,397.769,returnHome,4
422,397.684,returnHome,4
433,397.363,returnHome,4
442,397.992,takeTrip,0
447,397.896,takeTrip,0
465,397.43,takeTrip,0
470,397.277,takeTrip,1
484,397.932,returnHome,4
491,397.633,returnHome,4
9,398.101,returnHome,0
12,398.908,takeTrip,3
28,398.615,takeTrip,2
33,398.632,returnHome,0
74,398.996,takeTrip,4
86,398.333,takeTrip,1
91,398.778,takeTrip,1
139,398.911,returnHome,1
145,398.101,returnHome,1
159,398.804,returnHome,1
160,398.442,takeTrip,4
201,398.09,takeTrip,3
205,398.762,returnHome,2
226,398.259,takeTrip,4
227,398.457,takeTrip,3
227,398.802,returnHome,2
238,398.283,takeTrip,4
238,398.675,returnHome,2
277,398.086,returnHome,2
284,398.127,returnHome,2
286,398.908,returnHome,2
289,398.931,returnHome,2
308,398.937,takeTrip,0
329,398.525,takeTrip,4
346,398.17,takeTrip,0
346,398.603,returnHome,3
353,398.96,takeTrip,0
377,398.742,returnHome,3
400,398.155,takeTrip,2
434,398.636,takeTrip,1
436,398.399,takeTrip,0
437,398.983,takeTrip,3
440,398.205,takeTrip,1
441,398.116,returnHome,4
444,398.853,returnHome,4
465,398.878,returnHome,4
491,398.982,takeTrip,2
11,399.774,takeTrip,2
18,399.836,takeTrip,1
24,399.289,takeTrip,1
24,399.666,returnHome,0
33,399.069,takeTrip,1
65,399.212,takeTrip,4
66,399.936,returnHome,0
71,399.858,takeTrip,1
85,399.963,takeTrip,2
90,399.164,returnHome,0
111,399.469,returnHome,1
121,399.251,returnHome,1
124,399.995,takeTrip,3
126,399.942,takeTrip,4
153,399.838,returnHome,1
158,399.927,takeTrip,4
163,399.296,takeTrip,4
163,399.855,returnHome,1
197,399.145,takeTrip,4
198,399.909,takeTrip,2
206,399.836,returnHome,2
208,399.878,takeTrip,4
231,399.515,takeTrip,3
249,399.75,takeTrip,1
249,399.87,returnHome,2
261,399.082,returnHome,2
270,399.311,returnHome,2
287,399.064,returnHome,2
294,399.311,returnHome,2
297,399.478,takeTrip,1
340,399.303,returnHome,3
345,399.155,takeTrip,4
373,399.219,takeTrip,4
392,399.998,takeTrip,2
403,399.127,takeTrip,2
403,399.481,returnHome,4
404,399.192,returnHome,4
414,399.754,takeTrip,3
437,399.215,returnHome,4
440,399.312,returnHome,4
442,399.067,returnHome,4
443,399.531,returnHome,4
457,399.014,takeTrip,2
458,399.598,takeTrip,3
482,399.388,takeTrip,1
28,400.118,returnHome,0
49,400.683,returnHome,0
59,400.944,takeTrip,1
71,400.911,returnHome,0
85,400.07,returnHome,0
99,400.48,returnHome,0
124,400.789,returnHome,1
125,400.636,returnHome,1
149,400.277,takeTrip,4
153,400.884,takeTrip,4
154,400.832,takeTrip,2
166,400.522,takeTrip,2
166,400.679,returnHome,1
187,400.861,takeTrip,3
198,400.089,returnHome,1
210,400.129,takeTrip,1
219,400.091,takeTrip,0
231,400.686,returnHome,2
278,400.921,returnHome,2
290,400.177,takeTrip,1
290,400.956,returnHome,2
297,400.844,returnHome,2
308,400.884,returnHome,3
319,400.29,returnHome,3
327,400.432,takeTrip,0
405,400.99,takeTrip,0
414,400.196,returnHome,4
420,400.915,takeTrip,3
436,400.704,returnHome,4
485,400.301,takeTrip,0
488,400.849,takeTrip,1
488,400.955,returnHome,4
488,400.994,takeTrip,2
491,400.582,returnHome,4
497,400.043,takeTrip,0
497,400.643,returnHome,4
5,401.734,takeTrip,3
8,401.902,takeTrip,3
15,401.232,returnHome,0
15,401.594,takeTrip,3
32,401.206,takeTrip,4
32,401.276,returnHome,0
53,401.709,returnHome,0
55,401.837,takeTrip,1
57,401.016,takeTrip,4
59,401.235,returnHome,0
115,401.62,takeTrip,4
130,401.775,takeTrip,0
134,401.097,returnHome,1
156,401.563,takeTrip,3
158,401.062,returnHome,1
172,401.493,takeTrip,0
197,401.516,returnHome,1
216,401.242,takeTrip,3
223,401.593,takeTrip,1
223,401.761,returnHome,2
231,401.246,takeTrip,0
236,401.927,takeTrip,4
256,401.374,takeTrip,1
262,401.402,takeTrip,0
262,401.457,returnHome,2
327,401.482,returnHome,3
329,401.187,returnHome,3
349,401.476,takeTrip,2
372,401.304,takeTrip,0
373,401.727,returnHome,3
374,401.935,returnHome,3
380,401.59,returnHome,3
392,401.112,returnHome,3
392,401.142,takeTrip,1
400,401.946,returnHome,4
409,401.707,takeTrip,1
419,401.445,takeTrip,3
420,401.923,returnHome,4
433,401.626,takeTrip,1
433,401.66,returnHome,4
434,401.255,returnHome,4
434,401.599,takeTrip,1
434,401.853,returnHome,4
457,401.834,returnHome,4
458,401.569,returnHome,4
481,401.286,takeTrip,1
485,401.146,returnHome,4
487,401.019,takeTrip,2
489,401.659,takeTrip,0
7,402.233,takeTrip,1
25,402.819,takeTrip,4
33,402.878,returnHome,0
45,402.613,takeTrip,1
65,402.078,returnHome,0
67,402.351,takeTrip,3
67,402.67,returnHome,0
115,402.092,returnHome,1
130,402.054,returnHome,1
153,402.198,returnHome,1
168,402.636,takeTrip,4
173,402.412,takeTrip,4
173,402.511,returnHome,1
177,402.509,returnHome,1
229,402.634,takeTrip,3
233,402.798,returnHome,2
286,402.001,takeTrip,3
293,402.54,takeTrip,1
314,402.628,takeTrip,2
329,402.216,takeTrip,2
353,402.856,returnHome,3
390,402.7,takeTrip,0
403,402.995,takeTrip,0
409,402.513,returnHome,4
419,402.689,returnHome,4
423,402.266,takeTrip,0
440,402.63,takeTrip,1
448,402.398,takeTrip,1
459,402.502,returnHome,4
460,402.187,takeTrip,2
470,402.918,returnHome,4
476,402.804,takeTrip,3
