humanID,time,event,location
168,593.27,returnHome,1
180,593.564,returnHome,1
186,593.003,takeTrip,3
194,593.218,returnHome,1
197,593.583,returnHome,1
201,593.422,returnHome,2
212,593.403,takeTrip,0
237,593.405,takeTrip,3
239,593.59,returnHome,2
239,593.721,takeTrip,3
248,593.448,returnHome,2
250,593.871,takeTrip,1
281,593.84,takeTrip,0
295,593.072,takeTrip,1
309,593.555,takeTrip,1
316,593.115,takeTrip,1
323,593.659,takeTrip,2
340,593.555,takeTrip,2
344,593.29,returnHome,3
366,593.407,takeTrip,2
380,593.207,returnHome,3
392,593.26,returnHome,3
400,593.312,returnHome,4
402,593.414,returnHome,4
418,593.914,takeTrip,0
442,593.462,returnHome,4
449,593.617,returnHome,4
455,593.556,returnHome,4
465,593.772,returnHome,4
471,593.084,returnHome,4
483,593.757,takeTrip,0
484,593.642,takeTrip,1
491,593.535,takeTrip,0
9,594.073,takeTrip,3
16,594.616,returnHome,0
22,594.146,returnHome,0
35,594.952,takeTrip,3
53,594.508,returnHome,0
74,594.196,takeTrip,3
79,594.809,returnHome,0
93,594.04,returnHome,0
98,594.561,returnHome,0
103,594.728,takeTrip,0
111,594.695,returnHome,1
115,594.338,returnHome,1
130,594.591,takeTrip,4
133,594.408,returnHome,1
149,594.636,returnHome,1
157,594.104,takeTrip,3
196,594.176,takeTrip,2
212,594.999,returnHome,2
215,594.461,returnHome,2
238,594.268,returnHome,2
247,594.423,takeTrip,0
249,594.354,takeTrip,3
255,594.941,returnHome,2
256,594.543,takeTrip,4
260,594.292,returnHome,2
275,594.835,takeTrip,0
275,594.991,returnHome,2
282,594.757,takeTrip,4
284,594.854,takeTrip,0
288,594.654,takeTrip,1
295,594.866,returnHome,2
302,594.671,takeTrip,0
309,594.375,returnHome,3
316,594.473,returnHome,3
340,594.19,returnHome,3
343,594.543,takeTrip,4
361,594.808,takeTrip,1
365,594.218,takeTrip,2
366,594.7,returnHome,3
370,594.776,takeTrip,2
371,594.824,takeTrip,2
375,594.323,takeTrip,0
395,594.703,takeTrip,4
399,594.502,returnHome,3
409,594.138,takeTrip,0
409,594.622,returnHome,4
416,594.964,takeTrip,3
452,594.569,takeTrip,0
459,594.394,takeTrip,1
472,594.847,takeTrip,3
484,594.62,returnHome,4
486,594.749,takeTrip,2
486,594.76,returnHome,4
494,594.3,returnHome,4
495,594.924,takeTrip,1
498,594.032,returnHome,4
9,595.14,returnHome,0
15,595.208,takeTrip,3
39,595.342,returnHome,0
39,595.718,takeTrip,4
68,595.409,returnHome,0
92,595.11,returnHome,0
103,595.762,returnHome,1
112,595.29,takeTrip,2
152,595.687,takeTrip,3
161,595.707,takeTrip,4
169,595.293,returnHome,1
197,595.426,takeTrip,4
209,595.032,takeTrip,4
209,595.089,returnHome,2
217,595.598,takeTrip,3
223,595.648,takeTrip,0
233,595.036,takeTrip,1
239,595.177,returnHome,2
256,595.506,returnHome,2
283,595.508,returnHome,2
290,595.579,takeTrip,0
298,595.196,returnHome,2
302,595.748,returnHome,3
302,595.762,takeTrip,4
302,595.953,returnHome,3
320,595.457,takeTrip,4
329,595.87,takeTrip,4
338,595.787,returnHome,3
347,595.343,takeTrip,4
353,595.318,returnHome,3
358,595.883,takeTrip,1
366,595.122,takeTrip,2
366,595.987,returnHome,3
375,595.272,returnHome,3
377,595.895,takeTrip,2
382,595.963,takeTrip,1
416,595.945,returnHome,4
418,595.133,returnHome,4
429,595.791,takeTrip,3
451,595.074,takeTrip,0
451,595.989,returnHome,4
452,595.603,returnHome,4
470,595.385,takeTrip,0
473,595.107,takeTrip,0
480,595.815,returnHome,4
482,595.066,takeTrip,1
485,595.119,takeTrip,3
495,595.59,returnHome,4
2,596.643,takeTrip,1
18,596.311,returnHome,0
21,596.905,takeTrip,4
70,596.117,takeTrip,3
70,596.964,returnHome,0
78,596.103,takeTrip,1
78,596.482,returnHome,0
82,596.022,takeTrip,2
82,596.956,returnHome,0
95,596.236,takeTrip,3
95,596.973,returnHome,0
100,596.181,takeTrip,2
115,596.83,takeTrip,4
130,596.609,returnHome,1
135,596.076,takeTrip,2
148,596.418,takeTrip,3
152,596.369,returnHome,1
160,596.968,takeTrip,3
184,596.07,returnHome,1
188,596.297,takeTrip,0
198,596.518,takeTrip,3
200,596.677,takeTrip,0
210,596.518,takeTrip,1
214,596.798,returnHome,2
216,596.72,takeTrip,3
227,596.857,returnHome,2
237,596.776,returnHome,2
241,596.159,returnHome,2
247,596.989,returnHome,2
253,596.331,takeTrip,0
260,596.001,takeTrip,1
260,596.011,returnHome,2
271,596.562,returnHome,2
276,596.985,takeTrip,3
281,596.627,returnHome,2
282,596.374,returnHome,2
303,596.582,takeTrip,0
317,596.844,takeTrip,4
320,596.493,returnHome,3
322,596.794,takeTrip,1
322,596.841,returnHome,3
323,596.591,returnHome,3
343,596.53,returnHome,3
395,596.424,returnHome,3
404,596.781,takeTrip,0
433,596.733,takeTrip,2
470,596.992,returnHome,4
483,596.554,returnHome,4
489,596.154,takeTrip,3
489,596.156,returnHome,4
0,597.379,returnHome,0
34,597.766,takeTrip,3
35,597.629,returnHome,0
51,597.161,takeTrip,1
57,597.262,takeTrip,4
66,597.706,takeTrip,2
71,597.688,takeTrip,3
71,597.7,returnHome,0
78,597.182,takeTrip,4
81,597.775,takeTrip,3
88,597.663,takeTrip,2
91,597.193,returnHome,0
94,597.007,returnHome,0
114,597.555,takeTrip,2
143,597.307,takeTrip,3
152,597.197,takeTrip,4
160,597.391,returnHome,1
163,597.434,takeTrip,2
170,597.65,takeTrip,2
179,597.649,takeTrip,2
186,597.817,returnHome,1
188,597.916,returnHome,1
204,597.187,takeTrip,0
211,597.641,takeTrip,3
229,597.476,takeTrip,4
236,597.747,returnHome,2
247,597.413,takeTrip,1
276,597.909,returnHome,2
279,597.52,takeTrip,3
288,597.942,returnHome,2
290,597.893,returnHome,2
303,597.775,returnHome,3
319,597.322,returnHome,3
325,597.514,takeTrip,0
329,597.805,returnHome,3
338,597.292,takeTrip,1
365,597.487,returnHome,3
392,597.743,takeTrip,2
396,597.181,takeTrip,2
412,597.119,takeTrip,2
457,597.287,takeTrip,3
472,597.404,returnHome,4
473,597.518,returnHome,4
485,597.206,returnHome,4
1,598.652,takeTrip,4
14,598.027,takeTrip,3
14,598.412,returnHome,0
21,598.915,returnHome,0
23,598.476,returnHome,0
37,598.256,takeTrip,3
40,598.529,takeTrip,3
41,598.31,takeTrip,1
47,598.048,takeTrip,1
51,598.796,returnHome,0
97,598.334,returnHome,0
102,598.127,returnHome,1
114,598.015,returnHome,1
123,598.644,takeTrip,0
126,598.287,takeTrip,2
137,598.274,returnHome,1
143,598.734,returnHome,1
147,598.151,returnHome,1
161,598.208,returnHome,1
181,598.038,takeTrip,2
189,598.139,returnHome,1
191,598.259,takeTrip,3
195,598.38,returnHome,1
198,598.224,returnHome,1
211,598.121,returnHome,2
216,598.617,returnHome,2
217,598.266,returnHome,2
224,598.187,takeTrip,1
242,598.487,takeTrip,4
242,598.519,returnHome,2
247,598.929,returnHome,2
250,598.797,returnHome,2
273,598.753,takeTrip,1
285,598.452,takeTrip,1
299,598.812,takeTrip,1
342,598.565,takeTrip,1
360,598.956,takeTrip,0
368,598.705,takeTrip,2
405,598.011,takeTrip,3
406,598.643,takeTrip,0
411,598.237,takeTrip,1
419,598.18,returnHome,4
446,598.325,takeTrip,1
446,598.494,returnHome,4
460,598.415,returnHome,4
463,598.354,takeTrip,1
463,598.852,returnHome,4
482,598.065,returnHome,4
27,599.734,takeTrip,2
34,599.408,returnHome,0
47,599.508,returnHome,0
74,599.831,returnHome,0
78,599.817,returnHome,0
85,599.039,takeTrip,2
85,599.539,returnHome,0
95,599.358,takeTrip,3
101,599.896,takeTrip,2
107,599.784,takeTrip,0
112,599.886,returnHome,1
118,599.885,takeTrip,4
123,599.668,returnHome,1
132,599.015,returnHome,1
135,599.552,returnHome,1
136,599.629,takeTrip,4
153,599.477,takeTrip,2
191,599.2,returnHome,1
196,599.326,returnHome,1
223,599.133,returnHome,2
231,599.048,takeTrip,3
231,599.114,returnHome,2
233,599.572,returnHome,2
263,599.383,takeTrip,1
268,599.99,takeTrip,1
273,599.485,returnHome,2
284,599.524,returnHome,2
317,599.195,returnHome,3
325,599.919,returnHome,3
347,599.824,returnHome,3
351,599.552,takeTrip,4
370,599.796,returnHome,3
378,599.369,takeTrip,1
386,599.133,takeTrip,2
386,599.891,returnHome,3
390,599.029,takeTrip,4
392,599.28,returnHome,3
405,599.637,returnHome,4
435,599.11,takeTrip,0
442,599.713,takeTrip,0
442,599.791,returnHome,4
449,599.035,takeTrip,1
456,599.503,takeTrip,3
474,599.479,takeTrip,1
37,600.039,returnHome,0
37,600.918,takeTrip,1
40,600.119,returnHome,0
57,600.757,returnHome,0
62,600.609,takeTrip,2
81,600.4,returnHome,0
100,600.941,returnHome,1
101,600.657,returnHome,1
126,600.943,returnHome,1
148,600.101,returnHome,1
151,600.205,takeTrip,0
152,600.008,returnHome,1
157,600.884,returnHome,1
163,600.204,returnHome,1
181,600.483,returnHome,1
190,600.509,takeTrip,0
197,600.095,returnHome,1
210,600.38,returnHome,2
210,600.791,takeTrip,1
226,600.867,takeTrip,3
228,600.894,returnHome,2
259,600.692,takeTrip,4
263,600.636,returnHome,2
264,600.05,takeTrip,3
277,600.963,takeTrip,1
294,600.56,takeTrip,0
299,600.249,returnHome,2
313,600.039,takeTrip,4
313,600.972,returnHome,3
323,600.977,takeTrip,4
326,600.458,takeTrip,2
360,600.256,returnHome,3
361,600.019,returnHome,3
369,600.011,takeTrip,4
376,600.304,takeTrip,2
376,600.834,returnHome,3
389,600.127,takeTrip,2
397,600.608,takeTrip,0
404,600.95,returnHome,4
411,600.971,returnHome,4
414,600.095,takeTrip,0
430,600.361,takeTrip,3
430,600.633,returnHome,4
456,600.433,returnHome,4
459,600.353,returnHome,4
467,600.59,takeTrip,3
480,600.743,takeTrip,2
12,601.084,takeTrip,4
15,601.222,returnHome,0
19,601.446,takeTrip,3
24,601.807,takeTrip,2
37,601.178,returnHome,0
39,601.869,returnHome,0
52,601.756,takeTrip,1
56,601.003,takeTrip,4
66,601.05,returnHome,0
88,601.658,returnHome,0
113,601.806,takeTrip,4
113,601.912,returnHome,1
143,601.815,takeTrip,0
161,601.043,takeTrip,2
162,601.954,takeTrip,4
177,601.506,takeTrip,2
179,601.803,returnHome,1
190,601.69,returnHome,1
191,601.469,takeTrip,4
203,601.776,takeTrip,0
229,601.013,returnHome,2
230,601.714,takeTrip,0
233,601.784,takeTrip,1
253,601.822,returnHome,2
259,601.61,returnHome,2
262,601.68,takeTrip,4
266,601.987,takeTrip,1
279,601.421,returnHome,2
300,601.126,takeTrip,1
307,601.835,takeTrip,2
317,601.125,takeTrip,4
318,601.565,takeTrip,0
326,601.114,returnHome,3
333,601.798,takeTrip,0
342,601.409,returnHome,3
347,601.846,takeTrip,0
368,601.505,returnHome,3
369,601.089,returnHome,3
390,601.917,returnHome,3
406,601.827,returnHome,4
424,601.11,returnHome,4
433,601.055,returnHome,4
449,601.858,returnHome,4
456,601.675,takeTrip,2
456,601.811,returnHome,4
457,601.322,returnHome,4
467,601.558,returnHome,4
482,601.882,takeTrip,0
1,602.737,returnHome,0
12,602.928,returnHome,0
41,602.86,returnHome,0
95,602.488,returnHome,0
142,602.866,takeTrip,3
146,602.579,takeTrip,3
146,602.904,returnHome,1
147,602.288,takeTrip,4
147,602.914,returnHome,1
160,602.315,takeTrip,4
160,602.384,returnHome,1
162,602.951,returnHome,1
170,602.107,returnHome,1
203,602.293,returnHome,2
224,602.22,returnHome,2
225,602.386,takeTrip,1
264,602.838,returnHome,2
277,602.083,returnHome,2
307,602.752,returnHome,3
314,602.711,takeTrip,2
328,602.715,takeTrip,1
335,602.796,takeTrip,2
338,602.121,returnHome,3
343,602.603,takeTrip,2
343,602.709,returnHome,3
351,602.022,returnHome,3
371,602.002,returnHome,3
396,602.019,returnHome,3
399,602.755,takeTrip,0
409,602.168,takeTrip,0
412,602.642,returnHome,4
414,602.898,returnHome,4
418,602.101,takeTrip,3
418,602.561,returnHome,4
463,602.213,takeTrip,2
473,602.106,takeTrip,2
482,602.124,returnHome,4
489,602.635,takeTrip,2
489,602.816,returnHome,4
491,602.137,returnHome,4
23,603.417,takeTrip,2
23,603.528,returnHome,0
52,603.106,returnHome,0
56,603.591,returnHome,0
73,603.218,returnHome,0
74,603.501,takeTrip,2
103,603.956,takeTrip,3
106,603.909,takeTrip,2
115,603.903,returnHome,1
118,603.484,returnHome,1
127,603.317,takeTrip,0
136,603.986,returnHome,1
143,603.743,returnHome,1
144,603.044,takeTrip,3
157,603.446,takeTrip,0
177,603.277,returnHome,1
183,603.378,takeTrip,3
191,603.316,returnHome,1
194,603.688,takeTrip,0
194,603.724,returnHome,1
222,603.166,takeTrip,4
243,603.648,takeTrip,1
261,603.106,takeTrip,4
266,603.028,returnHome,2
278,603.004,takeTrip,4
278,603.704,returnHome,2
300,603.695,returnHome,3
311,603.26,takeTrip,1
311,603.414,returnHome,3
321,603.86,takeTrip,2
323,603.653,returnHome,3
347,603.272,returnHome,3
355,603.877,takeTrip,4
357,603.75,takeTrip,1
378,603.614,returnHome,3
381,603.75,takeTrip,0
388,603.776,takeTrip,0
391,603.149,takeTrip,1
391,603.582,returnHome,3
409,603.741,returnHome,4
427,603.801,returnHome,4
434,603.38,takeTrip,0
435,603.041,returnHome,4
440,603.839,takeTrip,0
473,603.132,returnHome,4
474,603.058,returnHome,4
475,603.088,takeTrip,0
2,604.261,returnHome,0
19,604.235,returnHome,0
24,604.096,returnHome,0
62,604.253,returnHome,0
66,604.443,takeTrip,4
74,604.883,returnHome,0
78,604.586,takeTrip,2
89,604.622,takeTrip,3
110,604.418,takeTrip,0
125,604.274,takeTrip,4
126,604.464,takeTrip,0
134,604.536,returnHome,1
135,604.719,takeTrip,0
153,604.054,returnHome,1
156,604.098,takeTrip,2
156,604.784,returnHome,1
200,604.119,returnHome,2
204,604.838,returnHome,2
239,604.434,takeTrip,1
243,604.842,returnHome,2
261,604.693,returnHome,2
285,604.776,returnHome,2
314,604.458,returnHome,3
318,604.295,returnHome,3
346,604.667,takeTrip,0
358,604.01,returnHome,3
363,604.239,takeTrip,2
387,604.688,takeTrip,4
387,604.862,returnHome,3
389,604.619,returnHome,3
391,604.724,takeTrip,4
391,604.891,returnHome,3
394,604.344,takeTrip,2
394,604.778,returnHome,3
409,604.365,takeTrip,2
409,604.631,returnHome,4
413,604.474,takeTrip,2
423,604.117,takeTrip,2
429,604.226,returnHome,4
430,604.981,takeTrip,1
438,604.76,takeTrip,0
453,604.257,takeTrip,1
462,604.205,takeTrip,0
462,604.626,returnHome,4
480,604.427,returnHome,4
491,604.694,takeTrip,1
496,604.167,takeTrip,0
496,604.545,returnHome,4
10,605.923,takeTrip,3
23,605.301,takeTrip,2
41,605.904,takeTrip,2
75,605.224,takeTrip,3
75,605.921,returnHome,0
78,605.753,returnHome,0
81,605.364,takeTrip,3
89,605.32,returnHome,0
135,605.579,returnHome,1
173,605.936,takeTrip,3
183,605.54,returnHome,1
188,605.401,takeTrip,4
211,605.681,takeTrip,4
226,605.743,returnHome,2
248,605.522,takeTrip,4
268,605.373,returnHome,2
269,605.497,takeTrip,4
280,605.867,takeTrip,3
299,605.496,takeTrip,1
317,605.319,returnHome,3
355,605.397,returnHome,3
360,605.764,takeTrip,4
360,605.988,returnHome,3
364,605.706,takeTrip,0
379,605.182,takeTrip,4
388,605.43,returnHome,3
404,605.986,takeTrip,0
427,605.087,takeTrip,2
437,605.677,takeTrip,0
440,605.336,returnHome,4
444,605.488,takeTrip,3
445,605.302,takeTrip,2
483,605.671,takeTrip,2
6,606.817,takeTrip,4
23,606.518,returnHome,0
32,606.522,takeTrip,4
32,606.762,returnHome,0
54,606.64,takeTrip,2
59,606.051,takeTrip,1
66,606.318,returnHome,0
107,606.037,returnHome,1
110,606.415,returnHome,1
144,606.134,returnHome,1
150,606.328,takeTrip,0
155,606.96,takeTrip,2
161,606.301,returnHome,1
178,606.637,takeTrip,3
180,606.215,takeTrip,2
182,606.805,returnHome,1
229,606.105,takeTrip,0
229,606.194,returnHome,2
229,606.834,takeTrip,3
230,606.274,returnHome,2
262,606.449,returnHome,2
279,606.531,takeTrip,3
292,606.068,takeTrip,0
299,606.126,returnHome,2
305,606.603,takeTrip,2
335,606.594,returnHome,3
352,606.265,takeTrip,0
357,606.792,returnHome,3
364,606.712,returnHome,3
369,606.153,takeTrip,1
377,606.96,returnHome,3
394,606.603,takeTrip,2
397,606.029,returnHome,3
399,606.61,returnHome,3
404,606.617,returnHome,4
423,606.826,returnHome,4
427,606.555,returnHome,4
430,606.883,returnHome,4
437,606.625,returnHome,4
440,606.006,takeTrip,3
440,606.44,returnHome,4
463,606.253,returnHome,4
475,606.128,returnHome,4
476,606.152,takeTrip,0
489,606.757,takeTrip,2
491,606.61,returnHome,4
10,607.955,returnHome,0
12,607.872,takeTrip,1
12,607.951,returnHome,0
13,607.598,takeTrip,2
28,607.129,takeTrip,3
44,607.469,takeTrip,4
59,607.625,returnHome,0
103,607.984,returnHome,1
143,607.925,takeTrip,3
173,607.591,returnHome,1
179,607.432,takeTrip,3
180,607.156,returnHome,1
211,607.583,returnHome,2
225,607.391,returnHome,2
248,607.769,returnHome,2
268,607.217,takeTrip,1
268,607.443,returnHome,2
296,607.197,takeTrip,3
308,607.228,takeTrip,4
308,607.927,returnHome,3
312,607.316,returnHome,3
318,607.846,takeTrip,4
322,607.987,takeTrip,4
333,607.645,returnHome,3
361,607.475,takeTrip,2
363,607.591,returnHome,3
369,607.685,returnHome,3
378,607.416,takeTrip,1
379,607.21,returnHome,3
381,607.456,returnHome,3
394,607.405,returnHome,3
395,607.798,takeTrip,4
398,607.855,takeTrip,1
420,607.19,takeTrip,1
453,607.591,returnHome,4
462,607.376,takeTrip,3
462,607.719,returnHome,4
483,607.109,returnHome,4
484,607.454,takeTrip,0
27,608.51,returnHome,0
82,608.568,takeTrip,2
85,608.335,takeTrip,4
138,608.001,takeTrip,2
142,608.819,returnHome,1
151,608.305,returnHome,1
177,608.068,takeTrip,4
177,608.763,returnHome,1
184,608.802,takeTrip,0
209,608.869,takeTrip,4
209,608.984,returnHome,2
214,608.244,takeTrip,0
222,608.241,returnHome,2
231,608.139,takeTrip,4
246,608.266,takeTrip,3
249,608.145,returnHome,2
274,608.367,takeTrip,4
284,608.065,takeTrip,3
294,608.532,returnHome,2
295,608.626,takeTrip,3
296,608.512,returnHome,2
305,608.062,returnHome,3
329,608.355,takeTrip,2
329,608.676,returnHome,3
336,608.791,takeTrip,2
352,608.766,returnHome,3
366,608.105,takeTrip,4
373,608.258,takeTrip,4
380,608.643,takeTrip,4
426,608.637,takeTrip,2
426,608.991,returnHome,4
438,608.772,returnHome,4
444,608.371,returnHome,4
445,608.054,returnHome,4
445,608.323,takeTrip,2
477,608.781,takeTrip,1
484,608.255,returnHome,4
487,608.782,takeTrip,3
490,608.699,takeTrip,3
10,609.337,takeTrip,2
20,609.628,takeTrip,1
20,609.864,returnHome,0
71,609.128,takeTrip,4
71,609.63,returnHome,0
145,609.133,takeTrip,0
149,609.896,takeTrip,4
151,609.354,takeTrip,4
157,609.843,returnHome,1
184,609.844,returnHome,1
204,609.063,takeTrip,1
205,609.039,takeTrip,3
239,609.766,returnHome,2
241,609.659,takeTrip,4
268,609.968,takeTrip,4
276,609.22,takeTrip,0
281,609.111,takeTrip,1
307,609.56,takeTrip,0
318,609.024,returnHome,3
328,609.145,returnHome,3
334,609.22,takeTrip,0
334,609.612,returnHome,3
360,609.338,takeTrip,1
361,609.63,returnHome,3
373,609.663,returnHome,3
382,609.121,returnHome,3
391,609.543,takeTrip,0
403,609.242,takeTrip,0
413,609.204,returnHome,4
414,609.01,takeTrip,1
464,609.043,takeTrip,2
469,609.607,takeTrip,2
493,609.343,takeTrip,1
496,609.882,takeTrip,0
6,610.73,returnHome,0
7,610.651,takeTrip,1
13,610.84,returnHome,0
23,610.475,takeTrip,4
43,610.564,takeTrip,3
44,610.582,returnHome,0
54,610.613,returnHome,0
57,610.355,takeTrip,3
80,610.648,takeTrip,3
81,610.626,returnHome,0
117,610.34,takeTrip,2
117,610.881,returnHome,1
121,610.955,takeTrip,3
125,610.048,returnHome,1
149,610.063,returnHome,1
155,610.238,returnHome,1
165,610.535,takeTrip,2
204,610.148,returnHome,2
205,610.442,returnHome,2
214,610.12,returnHome,2
216,610.942,takeTrip,1
254,610.137,takeTrip,0
274,610.782,returnHome,2
281,610.082,returnHome,2
292,610.436,returnHome,2
311,610.713,takeTrip,1
320,610.058,takeTrip,1
322,610.904,returnHome,3
324,610.728,takeTrip,1
344,610.336,takeTrip,1
351,610.386,takeTrip,0
360,610.354,returnHome,3
378,610.686,returnHome,3
380,610.703,returnHome,3
385,610.26,takeTrip,1
385,610.953,returnHome,3
391,610.742,returnHome,3
392,610.882,takeTrip,2
395,610.791,returnHome,3
420,610.491,returnHome,4
421,610.244,takeTrip,0
428,610.196,takeTrip,1
428,610.757,returnHome,4
438,610.333,takeTrip,0
458,610.025,takeTrip,3
466,610.808,takeTrip,1
469,610.211,returnHome,4
476,610.296,returnHome,4
493,610.11,returnHome,4
496,610.011,returnHome,4
499,610.385,takeTrip,2
2,611.225,takeTrip,1
7,611.181,returnHome,0
31,611.789,takeTrip,2
32,611.485,takeTrip,1
34,611.178,takeTrip,2
41,611.7,returnHome,0
45,611.249,takeTrip,1
53,611.744,takeTrip,4
55,611.03,takeTrip,2
80,611.251,returnHome,0
81,611.108,takeTrip,1
81,611.654,returnHome,0
105,611.353,takeTrip,0
106,611.447,returnHome,1
108,611.581,takeTrip,4
112,611.079,takeTrip,3
126,611.371,returnHome,1
147,611.131,takeTrip,2
190,611.434,takeTrip,0
208,611.547,takeTrip,3
229,611.379,returnHome,2
240,611.26,takeTrip,3
240,611.956,returnHome,2
241,611.902,returnHome,2
246,611.846,returnHome,2
254,611.325,returnHome,2
269,611.501,returnHome,2
273,611.364,takeTrip,3
276,611.442,returnHome,2
280,611.976,returnHome,2
284,611.236,returnHome,2
287,611.952,takeTrip,3
289,611.84,takeTrip,0
311,611.999,returnHome,3
321,611.24,returnHome,3
344,611.883,returnHome,3
380,611.098,takeTrip,0
383,611.742,takeTrip,1
396,611.49,takeTrip,4
414,611.18,returnHome,4
419,611.402,takeTrip,0
434,611.232,returnHome,4
456,611.811,takeTrip,3
479,611.049,takeTrip,3
480,611.382,takeTrip,1
490,611.348,returnHome,4
499,611.155,returnHome,4
37,612.216,takeTrip,2
37,612.611,returnHome,0
39,612.066,takeTrip,4
39,612.782,returnHome,0
45,612.987,returnHome,0
55,612.415,returnHome,0
57,612.834,returnHome,0
87,612.105,takeTrip,3
87,612.261,returnHome,0
95,612.804,takeTrip,3
99,612.586,takeTrip,4
101,612.246,takeTrip,4
101,612.931,returnHome,1
105,612.615,returnHome,1
107,612.567,takeTrip,0
107,612.948,returnHome,1
123,612.871,takeTrip,2
127,612.758,returnHome,1
147,612.231,returnHome,1
149,612.591,takeTrip,0
149,612.761,returnHome,1
162,612.16,takeTrip,4
162,612.216,returnHome,1
178,612.962,returnHome,1
206,612.729,takeTrip,0
236,612.518,takeTrip,1
239,612.976,takeTrip,4
245,612.27,takeTrip,1
246,612.477,takeTrip,4
259,612.448,takeTrip,1
265,612.204,takeTrip,0
295,612.985,returnHome,2
312,612.999,takeTrip,4
346,612.651,returnHome,3
356,612.114,takeTrip,1
359,612.303,takeTrip,0
378,612.096,takeTrip,0
380,612.955,returnHome,3
392,612.178,returnHome,3
398,612.711,returnHome,3
429,612.682,takeTrip,3
442,612.176,takeTrip,0
445,612.137,returnHome,4
450,612.539,takeTrip,0
456,612.839,returnHome,4
464,612.773,returnHome,4
469,612.295,takeTrip,3
474,612.138,takeTrip,3
479,612.534,returnHome,4
483,612.955,takeTrip,3
484,612.124,takeTrip,3
484,612.284,returnHome,4
484,612.56,takeTrip,2
484,612.646,returnHome,4
489,612.203,returnHome,4
489,612.251,takeTrip,2
489,612.511,returnHome,4
6,613.19,takeTrip,3
28,613.436,returnHome,0
32,613.373,returnHome,0
44,613.345,takeTrip,3
49,613.972,takeTrip,2
57,613.129,takeTrip,2
57,613.702,returnHome,0
63,613.397,takeTrip,3
67,613.764,takeTrip,1
67,613.876,returnHome,0
78,613.155,takeTrip,3
78,613.978,returnHome,0
82,613.097,returnHome,0
85,613.298,returnHome,0
95,613.133,returnHome,0
108,613.765,returnHome,1
112,613.633,returnHome,1
123,613.202,returnHome,1
132,613.505,takeTrip,3
136,613.287,takeTrip,2
159,613.186,takeTrip,0
159,613.533,returnHome,1
161,613.558,takeTrip,0
164,613.846,takeTrip,0
165,613.97,returnHome,1
180,613.603,takeTrip,3
195,613.46,takeTrip,2
201,613.71,takeTrip,4
216,613.839,returnHome,2
227,613.25,takeTrip,3
239,613.521,returnHome,2
245,613.263,returnHome,2
274,613.698,takeTrip,3
279,613.731,returnHome,2
287,613.954,returnHome,2
300,613.315,takeTrip,2
324,613.484,returnHome,3
324,613.544,takeTrip,0
344,613.53,takeTrip,4
356,613.86,returnHome,3
370,613.016,takeTrip,1
371,613.553,takeTrip,1
385,613.062,takeTrip,0
389,613.093,takeTrip,4
394,613.793,takeTrip,0
419,613.22,returnHome,4
421,613.255,returnHome,4
438,613.57,returnHome,4
469,613.639,returnHome,4
483,613.716,returnHome,4
485,613.393,takeTrip,3
492,613.696,takeTrip,0
496,613.93,takeTrip,2
2,614.993,returnHome,0
23,614.344,returnHome,0
31,614.119,returnHome,0
34,614.861,returnHome,0
44,614.398,returnHome,0
44,614.523,takeTrip,1
49,614.57,returnHome,0
53,614.305,returnHome,0
59,614.066,takeTrip,2
63,614.813,returnHome,0
65,614.397,takeTrip,4
121,614.966,returnHome,1
129,614.431,takeTrip,4
138,614.991,returnHome,1
179,614.028,returnHome,1
186,615,takeTrip,0
200,614.245,takeTrip,1
201,614.044,returnHome,2
216,614.986,takeTrip,1
227,614.048,returnHome,2
233,614.499,returnHome,2
249,614.671,takeTrip,0
256,614.781,takeTrip,3
259,614.921,returnHome,2
279,614.957,takeTrip,1
283,614.078,takeTrip,4
287,614.375,takeTrip,0
300,614.457,returnHome,3
301,614.687,takeTrip,0
312,614.974,returnHome,3
336,614.236,returnHome,3
350,614.372,takeTrip,0
366,614.195,returnHome,3
389,614.036,returnHome,3
396,614.186,returnHome,3
411,614.603,takeTrip,1
463,614.842,takeTrip,1
11,615.883,takeTrip,4
27,615.959,takeTrip,3
42,615.165,takeTrip,2
42,615.588,returnHome,0
56,615.84,takeTrip,4
61,615.509,takeTrip,1
79,615.857,takeTrip,3
85,615.66,takeTrip,2
129,615.831,returnHome,1
132,615.407,returnHome,1
134,615.887,takeTrip,4
134,615.964,returnHome,1
139,615.389,takeTrip,2
145,615.237,returnHome,1
151,615.668,returnHome,1
164,615.506,returnHome,1
180,615.778,returnHome,1
186,615.635,returnHome,1
190,615.319,returnHome,1
205,615.325,takeTrip,0
206,615.155,returnHome,2
206,615.767,takeTrip,0
210,615.362,returnHome,2
216,615.799,returnHome,2
228,615.495,takeTrip,3
232,615.816,takeTrip,3
234,615.873,takeTrip,4
236,615.883,returnHome,2
265,615.397,returnHome,2
268,615.531,returnHome,2
271,615.434,takeTrip,0
283,615.356,returnHome,2
289,615.762,returnHome,2
293,615.519,takeTrip,4
293,615.835,returnHome,2
335,615.361,takeTrip,4
335,615.435,returnHome,3
344,615.91,returnHome,3
346,615.557,takeTrip,4
347,615.954,takeTrip,2
359,615.251,returnHome,3
370,615.958,returnHome,3
371,615.736,returnHome,3
381,615.002,takeTrip,0
381,615.235,returnHome,3
386,615.096,takeTrip,1
386,615.733,returnHome,3
