humanID,time,event,location
11,556.03,takeTrip,3
13,556.117,takeTrip,1
15,556.697,takeTrip,4
15,556.877,returnHome,0
21,556.699,returnHome,0
23,556.731,returnHome,0
26,556.969,returnHome,0
29,556.009,takeTrip,4
53,556.187,takeTrip,4
58,556.991,returnHome,0
69,556.475,takeTrip,1
72,556.037,returnHome,0
77,556.353,takeTrip,4
104,556.812,returnHome,1
117,556.244,takeTrip,2
117,556.337,returnHome,1
133,556.496,returnHome,1
150,556.542,returnHome,1
173,556.976,takeTrip,3
175,556.313,returnHome,1
182,556.655,returnHome,1
206,556.191,takeTrip,4
225,556.29,takeTrip,4
225,556.961,returnHome,2
230,556.597,returnHome,2
248,556.542,returnHome,2
273,556.159,takeTrip,1
274,556.916,takeTrip,3
275,556.876,returnHome,2
286,556.317,returnHome,2
290,556.617,returnHome,2
293,556.788,takeTrip,3
312,556.619,returnHome,3
334,556.549,returnHome,3
359,556.205,returnHome,3
364,556.318,takeTrip,1
369,556.17,returnHome,3
397,556.853,takeTrip,2
441,556.664,takeTrip,3
444,556.994,returnHome,4
447,556.573,takeTrip,2
452,556.486,takeTrip,2
454,556.131,returnHome,4
455,556.692,takeTrip,0
455,556.818,returnHome,4
481,556.739,returnHome,4
493,556.039,takeTrip,3
0,557.216,takeTrip,2
4,557.817,takeTrip,1
9,557.601,takeTrip,2
11,557.884,returnHome,0
16,557.403,returnHome,0
33,557.648,takeTrip,2
38,557.019,takeTrip,1
38,557.629,returnHome,0
50,557.136,takeTrip,1
71,557.839,takeTrip,2
77,557.484,returnHome,0
102,557.328,takeTrip,4
104,557.115,takeTrip,4
112,557.409,returnHome,1
117,557.677,takeTrip,3
119,557.762,takeTrip,0
131,557.012,returnHome,1
211,557.742,takeTrip,1
293,557.663,returnHome,2
321,557.511,takeTrip,2
349,557.848,takeTrip,1
353,557.835,takeTrip,2
354,557.532,returnHome,3
412,557.08,returnHome,4
421,557.296,returnHome,4
423,557.159,returnHome,4
428,557.692,takeTrip,1
443,557.508,returnHome,4
444,557.156,takeTrip,1
456,557.369,takeTrip,0
472,557.6,takeTrip,0
482,557.905,returnHome,4
4,558.814,returnHome,0
24,558.084,takeTrip,3
29,558.419,returnHome,0
48,558.744,takeTrip,3
60,558.87,takeTrip,2
71,558.054,returnHome,0
100,558.339,returnHome,1
102,558.464,returnHome,1
121,558.658,returnHome,1
129,558.156,takeTrip,2
137,558.081,takeTrip,3
137,558.442,returnHome,1
169,558.501,takeTrip,0
180,558.007,returnHome,1
194,558.907,takeTrip,0
213,558.627,takeTrip,4
213,558.659,returnHome,2
215,558.402,takeTrip,3
266,558.568,takeTrip,3
274,558.017,returnHome,2
296,558.075,returnHome,2
316,558.349,takeTrip,2
320,558.431,returnHome,3
339,558.482,takeTrip,1
354,558.892,takeTrip,0
361,558.872,takeTrip,1
364,558.884,returnHome,3
377,558.101,takeTrip,1
377,558.677,returnHome,3
382,558.068,takeTrip,2
382,558.55,returnHome,3
405,558.283,takeTrip,1
417,558.646,takeTrip,0
433,558.737,takeTrip,1
441,558.351,returnHome,4
465,558.125,takeTrip,0
465,558.689,returnHome,4
476,558.018,takeTrip,2
485,558.065,takeTrip,0
485,558.841,returnHome,4
488,558.728,takeTrip,0
488,558.737,returnHome,4
493,558.845,returnHome,4
0,559.666,returnHome,0
13,559.564,returnHome,0
36,559.576,returnHome,0
51,559.329,returnHome,0
53,559.258,returnHome,0
69,559.61,returnHome,0
93,559.606,takeTrip,4
103,559.061,returnHome,1
104,559.894,returnHome,1
149,559.711,takeTrip,3
156,559.595,takeTrip,0
163,559.01,returnHome,1
175,559.298,takeTrip,3
180,559.491,takeTrip,0
183,559.786,takeTrip,0
194,559.949,returnHome,1
195,559.884,takeTrip,2
241,559.883,returnHome,2
252,559.841,returnHome,2
272,559.573,takeTrip,1
316,559.75,returnHome,3
332,559.863,returnHome,3
339,559.247,returnHome,3
342,559.274,takeTrip,4
353,559.041,returnHome,3
354,559.222,returnHome,3
356,559.178,takeTrip,4
356,559.534,returnHome,3
367,559.689,takeTrip,2
400,559.727,takeTrip,0
405,559.656,returnHome,4
418,559.13,takeTrip,0
453,559.753,returnHome,4
458,559.479,returnHome,4
475,559.658,takeTrip,3
479,559.896,returnHome,4
482,559.182,takeTrip,3
2,560.877,takeTrip,3
9,560.262,returnHome,0
9,560.694,takeTrip,2
17,560.867,takeTrip,3
70,560.423,returnHome,0
71,560.766,takeTrip,3
86,560.935,takeTrip,4
88,560.538,takeTrip,2
108,560.075,takeTrip,4
117,560.474,returnHome,1
129,560.239,returnHome,1
149,560.158,returnHome,1
156,560.537,returnHome,1
160,560.556,returnHome,1
184,560.951,takeTrip,4
187,560.012,takeTrip,3
193,560.16,takeTrip,4
193,560.923,returnHome,1
211,560.89,returnHome,2
228,560.104,returnHome,2
238,560.451,takeTrip,3
255,560.955,takeTrip,0
284,560.431,takeTrip,0
327,560.609,takeTrip,2
342,560.786,returnHome,3
343,560.609,returnHome,3
350,560.288,returnHome,3
353,560.948,takeTrip,1
393,560.987,takeTrip,2
397,560.593,returnHome,3
400,560.909,returnHome,4
414,560.023,returnHome,4
414,560.248,takeTrip,0
432,560.351,takeTrip,3
435,560.474,takeTrip,3
445,560.991,takeTrip,2
457,560.77,takeTrip,2
459,560.927,takeTrip,3
483,560.251,takeTrip,2
487,560.218,returnHome,4
2,561.812,returnHome,0
13,561.506,takeTrip,4
13,561.963,returnHome,0
17,561.668,returnHome,0
23,561.397,takeTrip,4
37,561.308,returnHome,0
38,561.762,takeTrip,1
54,561.861,takeTrip,1
92,561.312,takeTrip,3
95,561.637,takeTrip,2
117,561.144,takeTrip,0
117,561.592,returnHome,1
119,561.293,returnHome,1
150,561.183,takeTrip,2
157,561.001,returnHome,1
158,561.83,takeTrip,0
169,561.567,returnHome,1
171,561.197,takeTrip,0
183,561.002,returnHome,1
186,561.909,takeTrip,3
189,561.636,returnHome,1
191,561.881,takeTrip,0
215,561.707,returnHome,2
244,561.997,takeTrip,1
255,561.025,returnHome,2
271,561.463,takeTrip,4
288,561.737,takeTrip,0
314,561.941,takeTrip,1
327,561.101,returnHome,3
367,561.868,returnHome,3
390,561.661,takeTrip,1
394,561.863,takeTrip,1
414,561.995,returnHome,4
418,561.326,returnHome,4
419,561.973,takeTrip,3
428,561.765,returnHome,4
435,561.861,returnHome,4
437,561.404,takeTrip,0
437,561.696,returnHome,4
445,561.24,returnHome,4
447,561.952,returnHome,4
452,561.737,returnHome,4
470,561.427,takeTrip,1
483,561.462,returnHome,4
9,562.847,returnHome,0
23,562.051,returnHome,0
33,562.616,returnHome,0
48,562.707,returnHome,0
50,562.002,returnHome,0
58,562.41,takeTrip,4
61,562.067,returnHome,0
67,562.573,takeTrip,4
91,562.467,takeTrip,3
93,562.5,returnHome,0
108,562.759,returnHome,1
131,562.121,takeTrip,0
134,562.76,takeTrip,2
158,562.662,returnHome,1
180,562.945,returnHome,1
184,562.784,returnHome,1
195,562.049,returnHome,1
202,562.683,takeTrip,0
217,562.589,takeTrip,3
217,562.601,returnHome,2
225,562.596,takeTrip,3
244,562.294,returnHome,2
254,562.396,takeTrip,0
273,562.919,returnHome,2
297,562.709,takeTrip,3
297,562.998,returnHome,2
301,562.294,takeTrip,0
313,562.795,takeTrip,4
319,562.938,takeTrip,2
384,562.221,takeTrip,2
385,562.483,takeTrip,1
401,562.141,takeTrip,1
425,562.991,takeTrip,2
432,562.802,returnHome,4
443,562.966,takeTrip,1
444,562.96,returnHome,4
451,562.098,returnHome,4
456,562.032,returnHome,4
456,562.116,takeTrip,2
457,562.629,returnHome,4
472,562.143,returnHome,4
473,562.803,takeTrip,2
476,562.998,returnHome,4
482,562.846,returnHome,4
489,562.113,takeTrip,1
489,562.767,returnHome,4
10,563.779,takeTrip,1
20,563.847,takeTrip,3
38,563.056,returnHome,0
54,563.698,returnHome,0
58,563.999,returnHome,0
86,563.484,returnHome,0
88,563.67,returnHome,0
116,563.186,takeTrip,4
154,563.363,takeTrip,0
170,563.053,takeTrip,2
171,563.31,returnHome,1
180,563.459,takeTrip,0
186,563.061,returnHome,1
191,563.353,returnHome,1
199,563.742,takeTrip,0
210,563.235,takeTrip,1
214,563.991,takeTrip,1
220,563.611,takeTrip,1
225,563.943,returnHome,2
251,563.244,takeTrip,1
253,563.775,takeTrip,0
254,563.566,returnHome,2
254,563.632,takeTrip,3
268,563.269,takeTrip,3
268,563.652,returnHome,2
270,563.867,takeTrip,1
271,563.546,returnHome,2
272,563.819,returnHome,2
277,563.62,takeTrip,1
284,563.723,returnHome,2
288,563.195,returnHome,2
288,563.751,takeTrip,4
294,563.92,returnHome,2
301,563.196,returnHome,3
303,563.097,returnHome,3
308,563.097,takeTrip,2
313,563.006,returnHome,3
319,563.028,returnHome,3
321,563.836,returnHome,3
325,563.877,takeTrip,4
331,563.817,takeTrip,1
368,563.427,takeTrip,4
382,563.723,takeTrip,0
382,563.94,returnHome,3
384,563.051,returnHome,3
390,563.545,returnHome,3
395,563.426,takeTrip,0
417,563.897,returnHome,4
434,563.748,takeTrip,3
443,563.75,returnHome,4
473,563.49,returnHome,4
475,563.014,returnHome,4
493,563.36,takeTrip,2
15,564.134,takeTrip,4
19,564.044,takeTrip,3
20,564.292,returnHome,0
48,564.564,takeTrip,2
55,564.911,takeTrip,4
60,564.495,returnHome,0
64,564.844,takeTrip,2
67,564.879,returnHome,0
70,564.57,takeTrip,3
86,564.072,takeTrip,4
96,564.923,takeTrip,1
109,564.21,takeTrip,0
110,564.922,takeTrip,2
135,564.279,takeTrip,2
150,564.933,returnHome,1
162,564.71,takeTrip,4
170,564.248,returnHome,1
173,564.015,returnHome,1
187,564.804,returnHome,1
192,564.402,takeTrip,2
210,564.946,returnHome,2
214,564.901,returnHome,2
242,564.013,returnHome,2
246,564.599,takeTrip,4
246,564.668,returnHome,2
267,564.357,takeTrip,0
267,564.448,returnHome,2
288,564.84,returnHome,2
314,564.769,returnHome,3
325,564.337,returnHome,3
334,564.117,takeTrip,2
353,564.283,returnHome,3
361,564.275,returnHome,3
385,564.825,returnHome,3
395,564.914,returnHome,3
400,564.752,takeTrip,2
419,564.153,returnHome,4
456,564.516,returnHome,4
458,564.629,takeTrip,3
459,564.791,returnHome,4
10,565.592,returnHome,0
15,565.672,returnHome,0
24,565.354,returnHome,0
25,565.108,takeTrip,2
38,565.926,takeTrip,2
38,565.953,returnHome,0
52,565.318,takeTrip,4
60,565.691,takeTrip,2
64,565.741,returnHome,0
68,565.028,takeTrip,3
70,565.907,returnHome,0
79,565.992,takeTrip,2
91,565.683,returnHome,0
92,565.481,returnHome,0
95,565.57,returnHome,0
96,565.357,returnHome,0
110,565.449,returnHome,1
116,565.464,returnHome,1
134,565.648,returnHome,1
139,565.973,takeTrip,0
139,565.985,returnHome,1
140,565.4,takeTrip,3
158,565.192,takeTrip,3
158,565.487,returnHome,1
188,565.051,takeTrip,4
193,565.083,takeTrip,3
207,565.875,takeTrip,4
213,565.101,takeTrip,1
238,565.106,returnHome,2
245,565.735,takeTrip,0
253,565.555,returnHome,2
270,565.033,returnHome,2
311,565.504,takeTrip,4
321,565.929,takeTrip,4
324,565.489,takeTrip,0
325,565.888,takeTrip,1
340,565.274,takeTrip,2
340,565.408,returnHome,3
356,565.163,takeTrip,0
356,565.412,returnHome,3
369,565.51,takeTrip,4
372,565.5,takeTrip,2
375,565.226,takeTrip,1
375,565.94,returnHome,3
385,565.921,takeTrip,0
395,565.145,takeTrip,1
395,565.158,returnHome,3
408,565.538,takeTrip,0
416,565.334,takeTrip,2
433,565.169,returnHome,4
455,565.627,takeTrip,1
458,565.857,returnHome,4
1,566.077,takeTrip,4
1,566.503,returnHome,0
6,566.915,returnHome,0
30,566.987,takeTrip,2
33,566.085,takeTrip,2
48,566.021,returnHome,0
79,566.779,returnHome,0
86,566.976,returnHome,0
88,566.649,takeTrip,3
128,566.203,takeTrip,2
140,566.994,returnHome,1
144,566.908,takeTrip,4
150,566.975,takeTrip,4
157,566.125,takeTrip,3
175,566.814,returnHome,1
223,566.553,takeTrip,4
233,566.493,returnHome,2
251,566.599,returnHome,2
254,566.247,returnHome,2
268,566.856,takeTrip,4
280,566.801,takeTrip,4
285,566.798,takeTrip,4
308,566.729,returnHome,3
321,566.989,returnHome,3
331,566.737,returnHome,3
371,566.988,takeTrip,2
385,566.966,returnHome,3
394,566.117,returnHome,3
401,566.338,returnHome,4
441,566.088,takeTrip,1
441,566.258,returnHome,4
445,566.262,takeTrip,3
468,566.56,takeTrip,1
474,566.743,takeTrip,3
7,567.205,takeTrip,4
12,567.241,returnHome,0
18,567.723,takeTrip,1
19,567.327,returnHome,0
30,567.321,returnHome,0
33,567.085,returnHome,0
59,567.406,takeTrip,4
59,567.567,returnHome,0
86,567.474,takeTrip,4
107,567.024,takeTrip,4
108,567.631,takeTrip,4
109,567.652,returnHome,1
147,567.465,takeTrip,0
147,567.945,returnHome,1
150,567.199,returnHome,1
180,567.488,returnHome,1
200,567.936,takeTrip,3
213,567.146,returnHome,2
253,567.085,takeTrip,0
253,567.489,returnHome,2
277,567.965,returnHome,2
281,567.654,takeTrip,1
285,567.371,returnHome,2
310,567.709,takeTrip,2
346,567.339,takeTrip,2
351,567.192,takeTrip,0
354,567.6,takeTrip,4
371,567.392,returnHome,3
372,567.058,returnHome,3
383,567.845,takeTrip,4
393,567.295,returnHome,3
408,567.196,returnHome,4
445,567.547,returnHome,4
460,567.036,takeTrip,3
460,567.052,returnHome,4
468,567.161,returnHome,4
472,567.913,takeTrip,3
474,567.192,returnHome,4
475,567.021,takeTrip,0
476,567.949,takeTrip,1
478,567.31,takeTrip,0
478,567.4,returnHome,4
487,567.741,takeTrip,2
488,567.22,takeTrip,1
489,567.074,takeTrip,2
0,568.915,takeTrip,3
1,568.098,takeTrip,4
18,568.144,returnHome,0
45,568.404,takeTrip,1
55,568.674,returnHome,0
60,568.281,returnHome,0
74,568.509,takeTrip,3
88,568.239,returnHome,0
88,568.6,takeTrip,1
90,568.573,takeTrip,3
100,568.287,takeTrip,2
108,568.644,returnHome,1
135,568.479,returnHome,1
136,568.338,takeTrip,4
144,568.702,returnHome,1
156,568.67,takeTrip,3
173,568.087,takeTrip,4
177,568.065,takeTrip,4
180,568.887,takeTrip,4
188,568.819,returnHome,1
193,568.445,returnHome,1
199,568.649,returnHome,1
207,568.32,returnHome,2
223,568.717,returnHome,2
228,568.338,takeTrip,0
266,568.968,returnHome,2
277,568.068,takeTrip,1
311,568.551,returnHome,3
324,568.054,returnHome,3
325,568.368,returnHome,3
335,568.886,takeTrip,1
346,568.582,returnHome,3
347,568.164,takeTrip,1
351,568.249,returnHome,3
354,568.216,returnHome,3
361,568.834,takeTrip,0
362,568.529,takeTrip,0
368,568.228,returnHome,3
400,568.031,returnHome,4
411,568.458,takeTrip,2
442,568.677,takeTrip,3
454,568.726,takeTrip,3
472,568.836,returnHome,4
6,569.347,takeTrip,1
35,569.324,takeTrip,4
74,569.002,returnHome,0
86,569.434,returnHome,0
91,569.648,takeTrip,2
100,569.482,returnHome,1
101,569.343,takeTrip,3
131,569.906,returnHome,1
136,569.029,returnHome,1
162,569.303,returnHome,1
176,569.106,takeTrip,0
177,569.734,returnHome,1
180,569.244,returnHome,1
182,569.102,takeTrip,2
195,569.882,takeTrip,2
215,569.453,takeTrip,3
220,569.483,returnHome,2
234,569.555,takeTrip,1
241,569.584,takeTrip,1
245,569.436,returnHome,2
252,569.353,takeTrip,1
268,569.656,returnHome,2
275,569.074,takeTrip,1
275,569.181,returnHome,2
281,569.858,returnHome,2
296,569.371,takeTrip,3
316,569.717,takeTrip,2
407,569.601,takeTrip,2
425,569.37,returnHome,4
450,569.614,takeTrip,0
453,569.24,takeTrip,0
454,569.387,returnHome,4
475,569.485,returnHome,4
476,569.153,returnHome,4
493,569.669,returnHome,4
1,570.686,returnHome,0
12,570.772,takeTrip,1
15,570.276,takeTrip,4
45,570.938,returnHome,0
67,570.255,takeTrip,4
68,570.609,returnHome,0
90,570.49,returnHome,0
91,570.073,returnHome,0
107,570.912,returnHome,1
116,570.915,takeTrip,0
151,570.974,takeTrip,2
157,570.354,returnHome,1
181,570.963,takeTrip,2
182,570.37,returnHome,1
187,570.228,takeTrip,4
187,570.86,returnHome,1
206,570.673,returnHome,2
215,570.909,returnHome,2
222,570.276,takeTrip,1
240,570.175,takeTrip,1
248,570.721,takeTrip,4
252,570.703,returnHome,2
254,570.388,takeTrip,3
267,570.168,takeTrip,0
276,570.109,takeTrip,0
278,570.324,takeTrip,4
278,570.794,returnHome,2
296,570.128,returnHome,2
310,570.548,returnHome,3
321,570.892,takeTrip,2
323,570.534,takeTrip,0
327,570.475,takeTrip,1
340,570.037,takeTrip,4
342,570.085,takeTrip,0
347,570.245,returnHome,3
356,570.685,takeTrip,1
361,570.461,returnHome,3
379,570.927,takeTrip,0
380,570.472,takeTrip,1
383,570.123,returnHome,3
399,570.281,takeTrip,4
399,570.76,returnHome,3
416,570.741,returnHome,4
438,570.849,takeTrip,0
441,570.837,takeTrip,0
448,570.217,takeTrip,0
453,570.175,returnHome,4
12,571.464,returnHome,0
14,571.991,takeTrip,3
25,571.653,returnHome,0
26,571.556,takeTrip,3
49,571.283,takeTrip,2
52,571.9,returnHome,0
58,571.298,takeTrip,4
70,571.719,takeTrip,1
71,571.15,returnHome,0
88,571.775,returnHome,0
96,571.209,takeTrip,4
105,571.1,takeTrip,3
111,571.246,takeTrip,3
114,571.702,takeTrip,0
116,571.973,returnHome,1
128,571.911,returnHome,1
144,571.515,takeTrip,3
156,571.756,returnHome,1
164,571.765,takeTrip,4
173,571.483,returnHome,1
176,571.091,returnHome,1
177,571.074,takeTrip,4
181,571.061,returnHome,1
183,571.234,takeTrip,3
183,571.387,returnHome,1
192,571.339,returnHome,1
200,571.548,returnHome,2
215,571.758,takeTrip,0
223,571.926,takeTrip,1
248,571.342,returnHome,2
265,571.247,takeTrip,0
267,571.083,returnHome,2
278,571.689,takeTrip,4
296,571.338,takeTrip,1
308,571.128,takeTrip,4
310,571.417,takeTrip,1
310,571.795,returnHome,3
327,571.403,returnHome,3
334,571.128,returnHome,3
395,571.355,takeTrip,1
403,571.235,takeTrip,3
403,571.978,returnHome,4
438,571.68,returnHome,4
448,571.518,returnHome,4
449,572,takeTrip,3
451,571.251,takeTrip,2
455,571.57,returnHome,4
457,571.252,takeTrip,1
470,571.865,returnHome,4
6,572.002,returnHome,0
11,572.982,takeTrip,1
15,572.883,returnHome,0
29,572.164,takeTrip,2
29,572.392,returnHome,0
29,572.769,takeTrip,3
33,572.406,takeTrip,2
37,572.21,takeTrip,1
38,572.728,takeTrip,2
63,572.202,takeTrip,4
63,572.76,returnHome,0
81,572.31,takeTrip,3
81,572.593,returnHome,0
96,572.238,returnHome,0
96,572.44,takeTrip,1
103,572.397,takeTrip,0
105,572.608,returnHome,1
111,572.5,returnHome,1
123,572.3,takeTrip,0
140,572.611,takeTrip,4
154,572.097,returnHome,1
164,572.369,returnHome,1
203,572.884,takeTrip,0
214,572.467,takeTrip,1
214,572.684,returnHome,2
215,572.44,returnHome,2
222,572.177,returnHome,2
234,572.135,returnHome,2
239,572.654,takeTrip,0
241,572.678,returnHome,2
245,572.634,takeTrip,4
247,572.82,takeTrip,1
265,572.173,returnHome,2
280,572.303,returnHome,2
300,572.73,takeTrip,0
316,572.491,returnHome,3
320,572.558,takeTrip,0
356,572.136,returnHome,3
369,572.023,returnHome,3
380,572.112,returnHome,3
407,572.415,returnHome,4
411,572.659,returnHome,4
441,572.828,returnHome,4
450,572.355,returnHome,4
482,572.266,takeTrip,0
489,572.717,returnHome,4
5,573.738,takeTrip,2
16,573.792,takeTrip,4
29,573.715,returnHome,0
67,573.968,returnHome,0
91,573.086,takeTrip,4
101,573.573,returnHome,1
103,573.286,returnHome,1
121,573.973,takeTrip,4
123,573.517,returnHome,1
125,573.159,takeTrip,2
151,573.749,returnHome,1
172,573.043,takeTrip,0
186,573.75,takeTrip,3
186,573.751,returnHome,1
195,573.158,returnHome,1
202,573.296,returnHome,2
206,573.838,takeTrip,4
208,573.098,takeTrip,0
219,573.773,takeTrip,4
247,573.652,returnHome,2
283,573.085,takeTrip,4
283,573.272,returnHome,2
286,573.271,takeTrip,0
296,573.068,returnHome,2
320,573.677,returnHome,3
321,573.438,returnHome,3
328,573.886,takeTrip,0
362,573.199,returnHome,3
379,573.924,returnHome,3
382,573.584,takeTrip,1
390,573.267,takeTrip,1
420,573.146,takeTrip,0
427,573.039,takeTrip,0
434,573.922,returnHome,4
442,573.159,returnHome,4
451,573.427,returnHome,4
468,573.463,takeTrip,1
478,573.474,takeTrip,1
482,573.312,returnHome,4
488,573.748,returnHome,4
0,574.104,returnHome,0
9,574.167,takeTrip,1
9,574.467,returnHome,0
26,574.005,returnHome,0
64,574.532,takeTrip,2
71,574.922,takeTrip,1
114,574.194,returnHome,1
117,574.894,takeTrip,3
140,574.95,returnHome,1
176,574.177,takeTrip,4
194,574.43,takeTrip,4
203,574.205,returnHome,2
206,574.814,returnHome,2
208,574.663,returnHome,2
209,574.446,takeTrip,1
221,574.766,takeTrip,4
229,574.312,takeTrip,3
231,574.646,takeTrip,4
239,574.946,returnHome,2
254,574.886,returnHome,2
268,574.202,takeTrip,4
286,574.681,returnHome,2
287,574.377,takeTrip,0
340,574.942,returnHome,3
341,574.85,takeTrip,2
349,574.189,returnHome,3
353,574.99,takeTrip,4
362,574.958,takeTrip,2
363,574.062,takeTrip,1
373,574.82,takeTrip,4
382,574.654,returnHome,3
384,574.821,takeTrip,2
438,574.006,takeTrip,0
438,574.535,returnHome,4
7,575.42,returnHome,0
9,575.72,takeTrip,4
27,575.794,takeTrip,1
89,575.827,takeTrip,1
95,575.202,takeTrip,4
120,575.584,takeTrip,2
120,575.868,returnHome,1
125,575.225,returnHome,1
137,575.103,takeTrip,2
137,575.933,returnHome,1
144,575.623,returnHome,1
183,575.975,takeTrip,2
188,575.441,takeTrip,3
188,575.807,returnHome,1
206,575.733,takeTrip,1
207,575.951,takeTrip,3
209,575.305,returnHome,2
231,575.964,returnHome,2
235,575.975,takeTrip,3
249,575.795,takeTrip,0
268,575.469,returnHome,2
269,575.122,takeTrip,1
269,575.808,returnHome,2
277,575.543,returnHome,2
278,575.395,returnHome,2
280,575.299,takeTrip,3
284,575.894,takeTrip,3
299,575.323,takeTrip,3
299,575.649,returnHome,2
324,575.617,takeTrip,0
336,575.227,takeTrip,2
360,575.415,takeTrip,4
360,575.827,returnHome,3
361,575.494,takeTrip,0
370,575.087,takeTrip,0
386,575.605,takeTrip,2
386,575.856,returnHome,3
390,575.718,returnHome,3
402,575.798,takeTrip,0
417,575.986,takeTrip,2
454,575.474,takeTrip,1
458,575.539,takeTrip,0
463,575.731,takeTrip,1
467,575.08,takeTrip,3
478,575.082,returnHome,4
5,576.342,returnHome,0
29,576.607,takeTrip,1
31,576.544,takeTrip,2
49,576.838,returnHome,0
85,576.966,takeTrip,2
95,576.431,returnHome,0
163,576.188,takeTrip,0
176,576.33,returnHome,1
188,576.118,takeTrip,0
188,576.131,returnHome,1
188,576.583,takeTrip,2
205,576.626,takeTrip,4
205,576.771,returnHome,2
206,576.496,returnHome,2
219,576.449,returnHome,2
221,576.241,returnHome,2
223,576.02,returnHome,2
229,576.76,returnHome,2
245,576.779,returnHome,2
266,576.852,takeTrip,1
287,576.979,returnHome,2
292,576.452,takeTrip,1
297,576.691,takeTrip,0
300,576.8,returnHome,3
301,576.831,takeTrip,2
306,576.039,takeTrip,2
306,576.957,returnHome,3
313,576.299,takeTrip,2
323,576.034,returnHome,3
336,576.199,returnHome,3
353,576.69,returnHome,3
370,576.527,returnHome,3
417,576.598,returnHome,4
424,576.153,takeTrip,0
445,576.454,takeTrip,1
449,576.351,returnHome,4
454,576.83,returnHome,4
457,576.199,returnHome,4
463,576.602,returnHome,4
467,576.493,returnHome,4
27,577.444,returnHome,0
31,577.103,returnHome,0
58,577.339,returnHome,0
60,577.636,takeTrip,2
61,577.606,takeTrip,2
62,577.845,takeTrip,4
70,577.939,returnHome,0
91,577.261,returnHome,0
111,577.862,takeTrip,4
140,577.91,takeTrip,2
163,577.604,returnHome,1
165,577.935,takeTrip,3
172,577.371,returnHome,1
184,577.735,takeTrip,4
194,577.813,returnHome,1
201,577.805,takeTrip,0
207,577.148,returnHome,2
227,577.236,takeTrip,4
259,577.848,takeTrip,0
267,577.458,takeTrip,1
295,577.979,takeTrip,3
314,577.94,takeTrip,4
334,577.775,takeTrip,1
341,577.308,returnHome,3
363,577.891,returnHome,3
402,577.167,returnHome,4
420,577.051,returnHome,4
421,577.493,takeTrip,1
424,577.557,returnHome,4
437,577.167,takeTrip,3
437,577.98,returnHome,4
445,577.127,returnHome,4
472,577.198,takeTrip,2
477,577.197,takeTrip,3
477,577.268,returnHome,4
486,577.535,takeTrip,2
486,577.928,returnHome,4
492,577.673,takeTrip,3
493,577.403,takeTrip,1
0,578.159,takeTrip,2
0,578.273,returnHome,0
29,578.705,returnHome,0
30,578.884,takeTrip,3
37,578.47,returnHome,0
54,578.757,takeTrip,4
61,578.405,returnHome,0
71,578.207,returnHome,0
85,578.352,returnHome,0
121,578.655,returnHome,1
188,578.34,returnHome,1
189,578.852,takeTrip,0
193,578.236,takeTrip,2
201,578.297,returnHome,2
201,578.686,takeTrip,1
213,578.542,takeTrip,1
215,578.755,takeTrip,0
215,578.769,returnHome,2
217,578.26,takeTrip,4
228,578.203,returnHome,2
255,578.116,takeTrip,3
266,578.627,returnHome,2
280,578.265,returnHome,2
283,578.273,takeTrip,0
284,578.884,returnHome,2
292,578.694,returnHome,2
297,578.144,returnHome,2
308,578.695,returnHome,3
313,578.276,returnHome,3
334,578.709,returnHome,3
348,578.79,takeTrip,2
349,578.939,takeTrip,1
368,578.281,takeTrip,4
368,578.922,returnHome,3
395,578.703,returnHome,3
402,578.026,takeTrip,3
405,578.375,takeTrip,2
405,578.795,returnHome,4
409,578.726,takeTrip,0
435,578.439,takeTrip,0
457,578.557,takeTrip,1
461,578.348,takeTrip,0
2,579.021,takeTrip,1
22,579.13,takeTrip,1
22,579.206,returnHome,0
38,579.727,returnHome,0
46,579.734,takeTrip,4
65,579.935,takeTrip,3
66,579.25,takeTrip,4
99,579.406,takeTrip,1
113,579.355,takeTrip,4
131,579.717,takeTrip,4
137,579.46,takeTrip,4
137,579.534,returnHome,1
138,579.763,takeTrip,0
177,579.257,returnHome,1
179,579.509,takeTrip,4
179,579.766,returnHome,1
180,579.798,takeTrip,2
184,579.239,returnHome,1
199,579.627,takeTrip,4
201,579.814,returnHome,2
219,579.356,takeTrip,3
255,579.817,returnHome,2
261,579.961,takeTrip,1
262,579.054,takeTrip,4
296,579.512,takeTrip,4
312,579.843,takeTrip,2
314,579.127,returnHome,3
317,579.105,takeTrip,1
335,579.654,returnHome,3
346,579.269,takeTrip,2
350,579.998,takeTrip,2
384,579.304,returnHome,3
391,579.512,takeTrip,4
402,579.007,returnHome,4
406,579.36,takeTrip,3
410,579.977,takeTrip,0
427,579.633,returnHome,4
435,579.013,returnHome,4
447,579.679,takeTrip,2
453,579.221,takeTrip,3
457,579.641,returnHome,4
461,579.246,returnHome,4
492,579.65,returnHome,4
493,579.376,returnHome,4
495,579.44,takeTrip,1
4,580.509,takeTrip,2
4,580.581,returnHome,0
11,580.245,returnHome,0
14,580.381,returnHome,0
16,580.692,returnHome,0
30,580.897,returnHome,0
40,580.069,takeTrip,4
44,580.553,takeTrip,2
45,580.435,takeTrip,1
46,580.02,returnHome,0
65,580.237,returnHome,0
76,580.71,takeTrip,1
77,580.422,takeTrip,4
96,580.164,returnHome,0
97,580.851,takeTrip,1
140,580.865,returnHome,1
171,580.888,takeTrip,0
191,580.483,takeTrip,4
