humanID,time,state0,state1,location
305,298,S,I,3
319,298,S,I,3
69,299.594,I,S,0
147,299,P,S,1
180,299.562,I,S,1
262,299,P,S,2
295,299,_,F,2
10,300.831,I,S,0
22,300,S,I,0
172,300,S,I,3
257,300.369,I,S,2
295,300,I,P,2
314,300,S,I,0
428,300.558,I,S,4
20,301,S,I,0
28,301.306,I,S,0
59,301.018,I,S,1
69,301,S,I,0
398,301,S,I,3
86,302,S,I,0
147,302,S,I,1
195,302.023,I,S,3
264,302.129,I,S,2
326,302,P,S,0
28,303,S,I,0
88,303,_,F,0
185,303,P,S,1
239,303,S,I,2
275,303,S,I,2
310,303.859,I,S,3
329,303,S,I,3
348,303,P,S,3
450,303,S,I,4
494,303,S,I,4
67,304.637,I,S,0
88,304,I,P,0
105,304.868,I,S,1
160,304.531,I,S,2
223,304.689,I,S,1
231,304.112,I,S,2
327,304.008,I,S,3
492,304,S,I,4
37,305,S,I,0
87,305,_,F,0
95,305.106,I,S,0
264,305,S,I,1
267,305.561,I,S,2
315,305.217,I,S,3
353,305,_,F,3
409,305,S,I,4
475,305,S,I,2
480,305.36,I,S,4
87,306,I,P,0
96,306,_,F,0
208,306.911,I,S,2
338,306.385,I,S,3
369,306.723,I,S,3
406,306.29,I,S,4
444,306.472,I,S,4
446,306,S,I,4
96,307,I,P,0
106,307.06,I,S,1
192,307.238,I,S,1
278,307,S,I,2
370,307.921,I,S,4
428,307,S,I,4
487,307.384,I,S,4
26,308,S,I,0
48,308.961,I,S,0
63,308,S,I,3
106,308,S,I,1
213,308.945,I,S,2
262,308,S,I,2
180,309,S,I,1
221,309.564,I,S,2
238,309,P,S,2
240,309,S,I,2
268,309.267,I,S,2
312,309.199,I,S,3
443,309,S,I,4
128,310.354,I,S,1
172,310,_,F,1
185,310,S,I,1
221,310,S,I,2
361,310.35,I,S,3
398,310.029,I,S,3
407,310,S,I,4
31,311.361,I,S,0
74,311,S,I,0
172,311,I,P,1
288,311.219,I,S,2
59,312,S,I,0
105,312,S,I,1
216,312.894,I,S,1
241,312,S,I,2
317,312.869,I,S,3
406,312,S,I,4
434,312.17,I,S,4
42,313,S,I,0
208,313,S,I,2
255,313.494,I,S,2
275,313,_,F,1
312,313,S,I,3
326,313,S,I,3
348,313,S,I,3
390,313,S,I,3
479,313.207,I,S,4
31,314,S,I,0
275,314,I,P,1
320,314,S,I,3
327,314,S,I,3
334,314.314,I,S,3
442,314.053,I,S,1
195,315,S,I,1
264,315,_,F,2
385,315,S,I,3
409,315,_,F,4
90,316.212,I,S,0
132,316,S,I,1
140,316,S,I,1
207,316.388,I,S,2
264,316,I,P,2
369,316,S,I,3
447,316,P,S,4
451,316,S,I,4
50,317,S,I,0
216,317,S,I,1
226,317,S,I,3
257,317,S,I,2
267,317,S,I,2
286,317.574,I,S,4
321,317.626,I,S,3
361,317,S,I,3
428,317,_,F,4
49,318,S,I,2
63,318,_,F,2
71,318.549,I,S,4
94,318.581,I,S,0
123,318.365,I,S,1
128,318,S,I,1
291,318.347,I,S,2
334,318,S,I,3
180,319,_,F,1
240,319,_,F,2
267,319.449,I,S,2
315,319,S,I,3
443,319,_,F,4
444,319,S,I,4
180,320,I,P,1
185,320,_,F,1
240,320,I,P,2
270,320.286,I,S,2
310,320,S,I,3
400,320.822,I,S,4
407,320,_,F,4
433,320.809,I,S,4
74,321,_,F,0
159,321,S,I,1
184,321.225,I,S,1
256,321,S,I,2
378,321,S,I,3
387,321,S,I,3
27,322.687,I,S,0
39,322.553,I,S,0
133,322,P,S,1
241,322,_,F,2
259,322.823,I,S,1
398,322,S,I,3
454,322.168,I,S,4
465,322.466,I,S,3
479,322,S,I,4
480,322,S,I,4
27,323,S,I,0
119,323.127,I,S,3
208,323,_,F,2
241,323,I,P,2
247,323.443,I,S,2
282,323.373,I,S,2
288,323,S,I,2
348,323,_,F,3
351,323.943,I,S,3
429,323,P,S,4
434,323,S,I,4
31,324,_,F,0
67,324,S,I,0
160,324,S,I,1
238,324,S,I,2
268,324,S,I,2
306,324.164,I,S,3
348,324,I,P,3
475,324.89,I,S,4
485,324.432,I,S,4
108,325.967,I,S,1
267,325,S,I,2
351,325,S,I,3
373,325,P,S,3
458,325.773,I,S,4
235,326,P,S,2
42,327.252,I,S,0
137,327,P,S,1
171,327,S,I,1
314,327.615,I,S,3
403,327,P,S,4
454,327,S,I,4
458,327,S,I,4
40,328.72,I,S,0
95,328,S,I,2
366,328.225,I,S,3
400,328,S,I,4
475,328,S,I,4
146,329.37,I,S,1
373,329,S,I,3
42,330,S,I,0
184,330,S,I,1
214,330.266,I,S,2
245,330.206,I,S,2
282,330,S,I,2
286,330,S,I,4
373,330.524,I,S,3
159,331,_,F,1
213,331,S,I,2
251,331.953,I,S,2
255,331,S,I,2
256,331,_,F,2
362,331.886,I,S,3
496,331,S,I,4
90,332,S,I,0
133,332,S,I,1
133,332.51,I,S,1
194,332.841,I,S,1
231,332,S,I,4
256,332,I,P,2
295,332,P,S,2
321,332,S,I,2
380,332.678,I,S,3
81,333.199,I,S,0
133,333,S,I,1
146,333,S,I,3
335,333.169,I,S,3
434,333,_,F,4
67,334,_,F,2
104,334.886,I,S,1
287,334.496,I,S,2
306,334,S,I,3
344,334.231,I,S,3
373,334,S,I,3
403,334,S,I,4
448,334.641,I,S,4
67,335,I,P,0
88,336,P,S,0
223,336,S,I,2
426,336.178,I,S,4
429,336,S,I,4
465,336,S,I,4
71,337,S,I,4
88,337,S,I,0
171,337,_,F,1
248,337.224,I,S,2
262,337.799,I,S,2
458,337,_,F,4
87,338,P,S,0
170,338.546,I,S,0
171,338,I,P,1
258,338.617,I,S,2
291,338,S,I,2
332,338,S,I,3
338,338,S,I,3
432,338.187,I,S,4
447,338,S,I,4
448,338,S,I,4
96,339,P,S,0
143,339.835,I,S,1
408,339,S,I,4
125,340.978,I,S,1
168,340.583,I,S,1
286,340,_,F,2
416,340,S,I,4
55,341.457,I,S,0
235,341,S,I,2
255,341,_,F,2
331,341.717,I,S,3
335,341,S,I,3
379,341.301,I,S,0
432,341,S,I,4
496,341,_,F,4
90,342,_,F,0
170,342,S,I,1
202,342.821,I,S,2
231,342,_,F,2
255,342,I,P,2
369,342.675,I,S,3
380,342,S,I,3
433,342,S,I,4
496,342,I,P,4
90,343,I,P,0
99,343.39,I,S,0
106,343.881,I,S,1
133,343,_,F,1
151,343.892,I,S,1
172,343,P,S,1
231,343,I,P,1
317,343,S,I,3
362,343,S,I,3
386,343.926,I,S,3
390,343.495,I,S,3
104,344,S,I,2
133,344,I,P,1
247,344,S,I,2
344,344,S,I,3
386,344,S,I,3
403,344,_,F,4
497,344.714,I,S,4
25,345.578,I,S,0
77,345.137,I,S,0
287,345,S,I,2
307,345.276,I,S,0
391,345.505,I,S,3
175,346.02,I,S,1
194,346,S,I,1
250,346.501,I,S,2
275,346,P,S,2
275,346,S,I,2
352,346.494,I,S,3
370,346,S,I,1
429,346.803,I,S,4
71,347,_,F,4
88,347,_,F,0
119,347,S,I,3
172,347,S,I,1
258,347,S,I,2
259,347,S,I,4
281,347.017,I,S,2
344,347.719,I,S,3
485,347,S,I,4
497,347,S,I,4
71,348,I,P,4
88,348,I,P,0
96,348,S,I,0
118,348.504,I,S,1
264,348,P,S,2
291,348,_,F,2
332,348,_,F,3
438,348.429,I,S,4
72,349.218,I,S,0
291,349,I,P,1
332,349,I,P,3
429,349,S,I,4
32,350.217,I,S,0
81,350,S,I,0
106,350,S,I,1
151,350,S,I,1
172,350.716,I,S,1
192,350,S,I,1
344,350,S,I,3
345,350.437,I,S,3
416,350,_,F,4
39,351,S,I,0
42,351.579,I,S,0
55,351,S,I,0
117,351.434,I,S,1
129,351.067,I,S,1
174,351.757,I,S,1
235,351,_,F,2
345,351,S,I,3
432,351,_,F,4
26,352.235,I,S,0
105,352.264,I,S,1
144,352,S,I,1
174,352,S,I,1
175,352,S,I,1
180,352,P,S,1
180,352,S,I,1
235,352,I,P,2
240,352,P,S,2
380,352,_,F,3
432,352,I,P,4
22,353.569,I,S,0
25,353,S,I,0
212,353.569,I,S,2
313,353.059,I,S,3
314,353,S,I,3
317,353,_,F,3
380,353,I,P,3
87,354,S,I,2
104,354,_,F,1
248,354,S,I,2
390,354,S,I,3
22,355,S,I,0
104,355,I,P,1
241,355,P,S,2
251,355,S,I,3
253,355.251,I,S,2
281,355,S,I,2
487,355,S,I,4
20,356.949,I,S,0
26,356,S,I,0
275,356,_,F,2
348,356,P,S,3
61,357.678,I,S,0
123,357,S,I,1
241,357,S,I,2
258,357,_,F,2
268,357.289,I,S,2
275,357,I,P,2
305,357.037,I,S,3
307,357,S,I,3
485,357,_,F,4
497,357,_,F,3
258,358,I,P,2
497,358,I,P,3
20,359,S,I,0
42,359,S,I,0
214,359,S,I,2
348,359,S,I,3
352,359,S,I,3
387,359.1,I,S,3
422,359.52,I,S,4
40,360,S,I,0
96,360.625,I,S,0
151,360,_,F,1
3,361.213,I,S,0
151,361,I,P,1
157,361.516,I,S,1
407,361.161,I,S,4
33,362.5,I,S,0
61,362,S,I,0
105,362,S,I,1
117,362,S,I,4
118,362,S,I,1
129,362,S,I,1
137,362,S,I,1
144,362,_,F,1
174,362,_,F,1
250,362,S,I,2
281,362.209,I,S,2
313,362,S,I,3
422,362,S,I,4
483,362.505,I,S,4
107,363.843,I,S,1
144,363,I,P,1
174,363,I,P,1
295,363,S,I,4
340,363.796,I,S,4
99,364,S,I,0
168,364,S,I,1
173,364.209,I,S,2
248,364,_,F,2
256,364,P,S,3
305,364,S,I,1
390,364,_,F,0
407,364,S,I,4
481,364.571,I,S,4
22,365,_,F,0
248,365,I,P,2
251,365,_,F,1
298,365.935,I,S,2
331,365,S,I,3
453,365.562,I,S,4
487,365,_,F,4
22,366,I,P,0
32,366,S,I,0
72,366,S,I,0
89,366.331,I,S,0
172,366,S,I,1
262,366,S,I,2
289,366.814,I,S,2
67,367,P,S,0
125,367,S,I,1
241,367,_,F,2
289,367,S,I,2
389,367.808,I,S,3
60,368.439,I,S,0
160,368.117,I,S,1
241,368,I,P,2
263,368.245,I,S,2
264,368,S,I,2
377,368.549,I,S,3
421,368.972,I,S,4
483,368,S,I,4
33,369,S,I,0
81,369.073,I,S,2
94,369,S,I,0
214,369,_,F,2
263,369,S,I,2
270,369,S,I,2
438,369,S,I,4
450,369.873,I,S,4
481,369,S,I,4
488,369.686,I,S,4
81,370,S,I,0
171,370,P,S,4
392,370.047,I,S,3
379,371,S,I,3
426,371,S,I,4
484,371.095,I,S,2
60,372,S,I,0
61,372,_,F,0
137,372,_,F,1
422,372,_,F,4
472,372.652,I,S,4
3,373,S,I,0
61,373,I,P,0
137,373,I,P,1
442,373,S,I,4
67,374,S,I,0
99,374,_,F,0
207,374,S,I,3
255,374,P,S,2
281,374,S,I,0
407,374,_,F,2
496,374,P,S,4
90,375,P,S,0
212,375,S,I,2
231,375,P,S,2
418,375.746,I,S,4
47,376.791,I,S,0
63,376.523,I,S,0
72,376,_,F,0
103,376.254,I,S,1
133,376,P,S,1
262,376,_,F,2
373,376.171,I,S,3
390,376.614,I,S,3
49,377.994,I,S,0
72,377,I,P,0
125,377,_,F,1
129,377.401,I,S,1
293,377.726,I,S,4
418,377,S,I,4
202,378,S,I,1
213,378.416,I,S,2
264,378,_,F,2
424,378.243,I,S,4
425,378.636,I,S,4
231,379,S,I,2
238,379.084,I,S,2
264,379,I,P,2
453,379,S,I,4
481,379,_,F,4
496,379,S,I,4
71,380,P,S,0
88,380,P,S,0
96,380,S,I,0
256,380,S,I,2
129,381,S,I,1
160,381,S,I,1
291,381,P,S,2
319,381.755,I,S,3
332,381,P,S,3
369,381,S,I,3
379,381,_,F,3
407,381.644,I,S,4
60,382,_,F,0
71,382,S,I,0
187,382.551,I,S,3
271,382.383,I,S,2
63,383,S,I,0
77,383,S,I,0
90,383,S,I,0
272,383.827,I,S,2
421,383,S,I,4
67,384,_,F,1
88,384,S,I,0
131,384.493,I,S,1
171,384,S,I,1
207,384,_,F,2
235,384,P,S,2
389,384,S,I,3
432,384,P,S,4
15,385.833,I,S,0
250,385.498,I,S,2
319,385,S,I,3
380,385,P,S,3
442,385.506,I,S,4
48,386,S,I,0
103,386,S,I,1
250,386,S,I,2
270,386.225,I,S,2
5,387.878,I,S,0
69,387.826,I,S,0
104,387,P,S,1
108,387,S,I,1
157,387,S,I,1
173,387,S,I,1
187,387,S,I,1
255,387,S,I,0
272,387,S,I,2
366,387,S,I,4
418,387,_,F,2
19,388.348,I,S,0
202,388,_,F,2
208,388.657,I,S,2
271,388,S,I,2
418,388,I,P,2
484,388,S,I,4
50,389.452,I,S,0
177,389.232,I,S,1
275,389,P,S,2
391,389,S,I,3
411,389.577,I,S,4
450,389,S,I,4
49,390,S,I,0
96,390,_,F,0
258,390,P,S,2
298,390,S,I,2
365,390.368,I,S,3
497,390,P,S,4
240,391,S,I,2
270,391,S,I,2
26,392.339,I,S,0
87,392.908,I,S,0
198,392.567,I,S,1
425,392,S,I,4
56,393.469,I,S,0
63,393,_,F,0
151,393,P,S,1
228,394.603,I,S,2
392,394,S,I,3
468,394.917,I,S,2
19,395,S,I,0
144,395,P,S,1
174,395,P,S,2
111,396.371,I,S,1
133,396,S,I,1
213,396,S,I,2
295,396.388,I,S,2
390,396,S,I,3
396,396.397,I,S,3
401,396.584,I,S,4
411,396,S,I,4
47,397,S,I,0
89,397,S,I,0
157,397,_,F,1
173,397,_,F,1
187,397,_,F,1
248,397,P,S,2
22,398,P,S,0
104,398,S,I,1
157,398,I,P,1
187,398,I,P,1
245,398,S,I,2
248,398,S,I,2
271,398,_,F,2
291,398,S,I,2
311,398.646,I,S,3
313,398.712,I,S,3
324,398.996,I,S,3
365,398,S,I,3
427,398.504,I,S,4
83,399.293,I,S,0
97,399.069,I,S,0
177,399,S,I,1
198,399,S,I,1
225,399.423,I,S,1
232,399.069,I,S,2
271,399,I,P,2
340,399,S,I,3
432,399,S,I,4
5,400,S,I,2
19,400.581,I,S,0
26,400,S,I,0
58,400.686,I,S,0
62,400.811,I,S,0
241,400,P,S,0
281,400.439,I,S,2
324,400,S,I,3
488,400,S,I,4
131,401,S,I,1
270,401,_,F,3
293,401,S,I,2
302,401.817,I,S,3
497,401,S,I,4
15,402,S,I,0
270,402,I,P,3
294,402.087,I,S,4
407,402,S,I,4
425,402,_,F,4
50,403,S,I,1
424,403,S,I,1
425,403,I,P,4
10,404,S,I,0
21,404.781,I,S,0
62,404,S,I,0
186,404.967,I,S,2
238,404,S,I,2
302,404,S,I,3
332,404,S,I,3
61,405,P,S,1
137,405,P,S,1
189,405.248,I,S,1
241,405,S,I,2
433,405.488,I,S,4
107,406,S,I,1
137,406,S,I,1
411,406,_,F,4
89,407,_,F,0
380,407,S,I,3
396,407,S,I,0
401,407,S,I,4
411,407,I,P,4
413,407.492,I,S,4
487,407.237,I,S,4
267,408.839,I,S,2
419,408.526,I,S,4
21,409,S,I,0
72,409,P,S,0
89,409.685,I,S,0
186,409,S,I,1
208,409,S,I,2
267,409,S,I,2
343,409.891,I,S,3
369,409.061,I,S,3
5,410,_,F,0
311,410,S,I,3
324,410,_,F,3
413,410,S,I,4
83,411,S,I,0
199,411.621,I,S,1
253,411,S,I,2
258,411,S,I,2
260,411.729,I,S,3
264,411,P,S,2
294,411,S,I,2
302,411.753,I,S,3
324,411,I,P,3
356,411.166,I,S,3
387,411,S,I,3
419,411,S,I,4
433,411,S,I,4
466,411.061,I,S,4
497,411,_,F,4
499,411.698,I,S,4
135,412.385,I,S,1
144,412,S,I,1
313,412,S,I,3
343,412,S,I,3
356,412,S,I,3
429,412.793,I,S,4
19,413,S,I,0
198,413.228,I,S,1
225,413,S,I,2
479,413.981,I,S,4
497,413.622,I,S,4
7,414.876,I,S,0
32,414.819,I,S,0
198,414,S,I,1
235,414,S,I,2
260,414,S,I,2
471,414.347,I,S,4
6,415.503,I,S,0
58,415,S,I,0
90,415.536,I,S,0
241,415,_,F,2
369,415,S,I,3
241,416,I,P,2
347,416.952,I,S,0
371,416.328,I,S,3
491,416.286,I,S,4
11,417.767,I,S,0
253,417.179,I,S,2
259,417.322,I,S,2
396,417,_,F,3
407,417.607,I,S,4
416,417.371,I,S,0
133,418.034,I,S,1
278,418.913,I,S,2
416,418,S,I,0
14,419.565,I,S,0
256,419.858,I,S,2
268,419,S,I,2
272,419.827,I,S,1
275,419,S,I,2
369,419.068,I,S,3
499,419,S,I,4
14,420,S,I,0
72,420,S,I,0
229,420.778,I,S,2
259,420,S,I,2
311,420,_,F,3
347,420,S,I,3
349,420.48,I,S,3
413,420,_,F,4
418,420,P,S,0
83,421,_,F,4
205,421.95,I,S,2
232,421,S,I,2
258,421,_,F,2
413,421,I,P,4
439,421.426,I,S,4
69,422,S,I,0
238,422.743,I,S,3
313,422,_,F,3
369,422,S,I,3
19,423.673,I,S,1
89,423,S,I,1
151,423,S,I,1
313,423,I,P,3
479,423,S,I,4
111,424,S,I,2
260,424,_,F,2
302,424,S,I,3
305,424.342,I,S,3
442,424,S,I,4
496,424.067,I,S,4
11,425,S,I,0
16,425.977,I,S,0
150,425.411,I,S,1
260,425,I,P,2
439,425,S,I,2
202,426.046,I,S,2
256,426,S,I,2
295,426,S,I,2
323,426.882,I,S,3
371,426,S,I,3
491,426,S,I,3
35,427.001,I,S,0
278,427,S,I,2
496,427,S,I,4
497,427,S,I,4
22,428,S,I,0
135,428,S,I,1
225,428.645,I,S,2
415,428.618,I,S,4
416,428,_,F,4
418,428,S,I,0
471,428,S,I,4
116,429.639,I,S,4
150,429,S,I,1
172,429.651,I,S,1
268,429,_,F,2
358,429.67,I,S,3
373,429,S,I,3
401,429.522,I,S,4
420,429.495,I,S,1
487,429,S,I,4
56,430,S,I,0
157,430,P,S,1
174,430,S,I,1
187,430,P,S,1
188,430.299,I,S,0
451,430.61,I,S,4
35,431,S,I,0
243,431.942,I,S,2
271,431,P,S,3
277,431.071,I,S,2
387,431.418,I,S,3
401,431,S,I,4
427,431,S,I,4
495,431.071,I,S,4
16,432,S,I,0
199,432,S,I,1
329,432.835,I,S,3
333,432.818,I,S,3
2,433.735,I,S,0
171,433.248,I,S,1
451,433,S,I,4
472,433,S,I,1
52,434.315,I,S,0
111,434,_,F,1
149,434.391,I,S,1
157,434,S,I,1
238,434,S,I,2
238,434.665,I,S,2
253,434,S,I,2
270,434,P,S,3
302,434,_,F,3
391,434.779,I,S,3
419,434.375,I,S,4
421,434.306,I,S,4
111,435,I,P,1
133,435,S,I,1
173,435.144,I,S,0
217,435.338,I,S,2
387,435,S,I,3
425,435,P,S,4
256,436,_,F,2
328,436.553,I,S,3
358,436,S,I,3
388,436.33,I,S,3
391,436,S,I,3
7,437,S,I,0
116,437,S,I,1
202,437,S,I,2
217,437,S,I,2
228,437,S,I,2
243,437,S,I,2
257,437.831,I,S,2
277,437,S,I,2
495,437,S,I,4
496,437,_,F,1
142,438.97,I,S,1
149,438,S,I,1
187,438,S,I,1
188,438,S,I,4
224,438.798,I,S,2
377,438,S,I,3
471,438,_,F,2
13,439.68,I,S,0
120,439.077,I,S,1
275,439.647,I,S,2
370,439.878,I,S,3
411,439,P,S,4
421,439,S,I,4
471,439,I,P,2
416,440.373,I,S,4
429,440,S,I,4
8,441.134,I,S,0
104,441.712,I,S,1
330,441.301,I,S,3
401,441,_,F,4
6,442,S,I,0
61,442,S,I,0
92,442.915,I,S,0
205,442,S,I,2
234,442.291,I,S,2
305,442,S,I,3
350,442.592,I,S,3
370,442,S,I,3
468,442,S,I,4
469,442.109,I,S,4
13,443,S,I,0
324,443,P,S,3
464,443.258,I,S,4
229,444,S,I,4
293,444.953,I,S,2
407,444,S,I,4
411,444,S,I,4
143,445,S,I,1
197,445.243,I,S,2
267,445.128,I,S,2
485,445.95,I,S,1
120,446,S,I,1
323,446,S,I,2
391,446,_,F,3
466,446,S,I,4
52,447,S,I,0
189,447,S,I,1
194,447.548,I,S,1
264,447,S,I,2
361,447.533,I,S,3
391,447,I,P,3
19,448,S,I,0
187,448,_,F,1
241,448,P,S,2
308,448.697,I,S,3
361,448,S,I,3
408,448.83,I,S,4
90,449,S,I,0
187,449,I,P,1
252,449.564,I,S,2
267,449,S,I,2
308,449,S,I,3
421,449,_,F,4
469,449,S,I,4
70,450.743,I,S,0
87,450,S,I,0
272,450,S,I,2
349,450,S,I,3
408,450,S,I,2
409,450.719,I,S,4
124,451.683,I,S,1
232,451.88,I,S,2
300,451.245,I,S,3
304,451.347,I,S,3
408,451.702,I,S,4
32,452,S,I,2
106,452.026,I,S,1
175,452.952,I,S,1
182,452.843,I,S,4
281,452,S,I,2
305,452,_,F,3
328,452,S,I,0
464,452,S,I,4
92,453,S,I,0
97,453,S,I,0
217,453.849,I,S,2
271,453,S,I,2
329,453,S,I,3
330,453,S,I,3
413,453,P,S,2
485,453,S,I,4
229,454,_,F,2
8,455,S,I,0
143,455,_,F,1
229,455,I,P,2
239,455.609,I,S,2
300,455,S,I,3
313,455,P,S,3
329,455.034,I,S,3
224,456,S,I,2
324,456,S,I,3
420,456,S,I,4
466,456,_,F,4
479,456.688,I,S,4
52,457,_,F,0
58,457.253,I,S,0
260,457,P,S,2
425,457,S,I,4
440,457.423,I,S,4
466,457,I,P,4
100,458.017,I,S,1
162,458.442,I,S,4
217,458,S,I,2
350,458,S,I,1
357,458.471,I,S,3
361,458,_,F,3
409,458,S,I,4
410,458.446,I,S,4
450,458.506,I,S,4
490,458.384,I,S,3
168,459.673,I,S,3
264,459.694,I,S,3
361,459,I,P,3
7,460.652,I,S,0
194,460,S,I,1
238,460,S,I,2
364,460.231,I,S,3
41,461.757,I,S,0
55,461.535,I,S,0
117,461.052,I,S,1
151,461.826,I,S,1
182,461,S,I,1
261,461.513,I,S,2
293,461,S,I,3
32,462,_,F,0
137,462.838,I,S,1
241,462,S,I,2
270,462,S,I,2
281,462,_,F,2
328,462,_,F,3
417,462.339,I,S,4
41,463,S,I,0
143,463.943,I,S,1
328,463,I,P,3
450,463,S,I,0
2,464,S,I,0
117,464,S,I,1
142,464,S,I,1
169,464.592,I,S,1
197,464,S,I,1
214,464.303,I,S,2
241,464.011,I,S,2
284,464.376,I,S,2
388,464,S,I,3
429,464.911,I,S,4
300,465,_,F,3
357,465,S,I,3
416,465,S,I,1
440,465,S,I,4
7,466,S,I,0
50,466.684,I,S,0
217,466.37,I,S,0
258,466.971,I,S,2
304,466,S,I,3
324,466,_,F,3
338,466.878,I,S,3
420,466,_,F,4
479,466,S,I,4
92,467.735,I,S,0
111,467,P,S,1
111,467,S,I,1
125,467.733,I,S,2
143,467,S,I,1
171,467,S,I,1
173,467,S,I,1
324,467.977,I,S,3
420,467,I,P,4
37,468.007,I,S,2
226,468.135,I,S,2
243,468.542,I,S,2
252,468,S,I,2
257,468,S,I,2
260,468,S,I,2
47,469.364,I,S,0
258,469,S,I,3
329,469,S,I,3
333,469,S,I,3
337,469.221,I,S,3
372,469.066,I,S,3
50,470,S,I,0
106,470,S,I,1
151,470,S,I,1
169,470,S,I,4
239,470,S,I,2
284,470,S,I,0
429,470,S,I,4
434,470.24,I,S,4
59,471.002,I,S,4
77,471.887,I,S,0
182,471,_,F,1
293,471,_,F,2
320,471.437,I,S,3
409,471.122,I,S,2
410,471,S,I,4
415,471,S,I,0
471,471,P,S,4
139,472.91,I,S,1
182,472,I,P,1
214,472,S,I,2
270,472,_,F,2
279,472.761,I,S,2
293,472,I,P,2
161,473.646,I,S,1
225,473,S,I,2
450,473,_,F,4
264,474,S,I,2
450,474,I,P,4
64,475.957,I,S,4
161,475,S,I,1
239,475.283,I,S,2
417,475,S,I,4
434,475,S,I,4
4,476.526,I,S,0
139,476,S,I,4
234,476,S,I,4
451,476.912,I,S,4
226,477,S,I,2
313,477,S,I,3
39,478.315,I,S,0
124,478,S,I,1
252,478,_,F,2
260,478,_,F,2
372,478,S,I,3
409,478,S,I,2
419,478,S,I,4
53,479.572,I,S,0
162,479,S,I,3
217,479,S,I,2
252,479,I,P,2
260,479,I,P,2
333,479,_,F,3
391,479,P,S,3
106,480,_,F,1
151,480,_,F,1
333,480,I,P,3
436,480.576,I,S,4
451,480,S,I,4
51,481.269,I,S,0
55,481,S,I,0
92,481,S,I,0
137,481,S,I,1
151,481,I,P,1
175,481,S,I,1
187,481,P,S,1
220,481.913,I,S,2
338,481,S,I,3
415,481,_,F,4
39,482,S,I,0
187,482,S,I,1
214,482,_,F,2
214,483,I,P,2
335,483.2,I,S,3
413,483,S,I,4
364,484,S,I,3
316,485.906,I,S,3
326,485.228,I,S,3
376,485.81,I,S,3
393,485.395,I,S,1
434,485,_,F,4
35,486.996,I,S,0
139,486,_,F,1
243,486,S,I,2
275,486,S,I,2
277,486.586,I,S,2
434,486,I,P,4
436,486,S,I,4
64,487,S,I,0
139,487,I,P,1
229,487,P,S,1
261,487,S,I,2
313,487,_,F,3
327,487.336,I,S,3
58,488,S,I,0
107,488.368,I,S,1
318,488.296,I,S,3
432,488.589,I,S,0
468,488.522,I,S,4
481,488.862,I,S,4
100,489,S,I,1
126,489.753,I,S,1
232,489,S,I,2
274,489.395,I,S,2
466,489,P,S,4
471,489,S,I,4
490,489,S,I,4
8,490.043,I,S,0
32,490.484,I,S,0
51,490,S,I,0
99,490.094,I,S,1
241,490,S,I,2
286,490.425,I,S,2
324,490,S,I,3
335,490,S,I,3
451,490,_,F,4
4,491,S,I,0
92,491,_,F,4
168,491,S,I,1
175,491,_,F,1
190,491.85,I,S,1
361,491,P,S,3
39,492,_,F,0
92,492,I,P,4
187,492,_,F,1
317,492.31,I,S,3
320,492,S,I,3
39,493,I,P,0
187,493,I,P,1
391,493,S,I,3
401,493.997,I,S,4
408,493,S,I,4
236,494.922,I,S,2
364,494,_,F,3
401,494,S,I,4
31,495.48,I,S,0
206,495.497,I,S,2
328,495,P,S,3
473,495.388,I,S,1
64,496.44,I,S,0
107,496,S,I,1
317,496,S,I,3
389,496.818,I,S,3
436,496,_,F,4
35,497,S,I,0
50,497.651,I,S,0
53,497,S,I,0
126,497,S,I,1
236,497,S,I,2
261,497,_,F,2
393,497,S,I,3
436,497,I,P,4
13,498.714,I,S,0
58,498,_,F,0
237,498.579,I,S,2
286,498,S,I,2
337,498,S,I,3
410,498.189,I,S,4
58,499,I,P,0
98,499.078,I,S,0
100,499,_,F,1
100,499.177,I,S,1
190,499,S,I,1
318,499,S,I,3
415,499.504,I,S,4
420,499,P,S,4
490,499,_,F,4
2,500,_,PEvaxx,0
2,500,I,P,0
9,500,_,PEvaxx,4
9,500,I,P,4
11,500,_,PEvaxx,0
11,500,I,P,0
23,500,_,PEvaxx,0
23,500,I,P,0
24,500,_,PEvaxx,0
24,500,I,P,0
28,500,_,PEvaxx,0
28,500,I,P,0
29,500,_,PEvaxx,0
29,500,I,P,0
35,500,_,PEvaxx,0
35,500,I,P,0
37,500,_,PEvaxx,0
37,500,S,P,0
40,500,_,PEvaxx,0
40,500,I,P,0
46,500,_,PEvaxx,0
46,500,I,P,0
51,500,_,PEvaxx,3
51,500,I,P,3
55,500,_,PEvaxx,0
55,500,I,P,0
60,500,_,PEvaxx,0
60,500,I,P,0
63,500,_,PEvaxx,3
63,500,I,P,3
64,500,_,PEvaxx,0
64,500,S,P,0
67,500,_,PEvaxx,0
67,500,I,P,0
70,500,_,PEvaxx,0
70,500,S,P,0
73,500,_,PEvaxx,0
73,500,I,P,0
74,500,_,PEvaxx,0
74,500,I,P,0
78,500,_,PEvaxx,0
78,500,I,P,0
81,500,_,PEvaxx,0
81,500,I,P,0
90,500,_,PEvaxx,0
90,500,I,P,0
102,500,_,PEvaxx,1
102,500,I,P,1
107,500,_,PEvaxx,1
107,500,I,P,1
110,500,_,PEvaxx,1
110,500,I,P,1
