humanID,time,state0,state1,location
273,286.59,I,S,2
359,286,P,S,3
482,286.98,I,S,4
0,287.154,I,S,3
316,287.272,I,S,3
339,287.191,I,S,3
362,287,S,I,3
11,288,S,I,0
103,288.326,I,S,1
136,288,S,I,1
225,288.852,I,S,2
473,288,S,I,4
35,289,S,I,0
241,289,S,I,2
332,289,S,I,3
130,290,S,I,1
225,290,S,I,2
383,290,S,I,3
449,290,S,I,4
8,291.364,I,S,0
120,291.415,I,S,0
176,291,S,I,1
242,291,S,I,2
339,291,S,I,3
396,291.541,I,S,3
469,291,P,S,4
55,292,S,I,0
67,292,S,I,0
98,292.647,I,S,0
120,292,S,I,0
361,292,S,I,3
406,292.594,I,S,4
433,292.295,I,S,2
217,293.596,I,S,2
220,293.066,I,S,3
260,293,S,I,2
318,293,_,F,3
325,293,S,I,3
421,293,S,I,4
469,293,S,I,4
40,294,_,F,0
66,294.619,I,S,4
68,294.361,I,S,0
121,294,S,I,1
146,294.003,I,S,1
196,294,S,I,1
217,294,S,I,2
248,294,S,I,2
329,294,S,I,3
338,294,S,I,3
430,294,S,I,4
68,295,S,I,1
388,295,S,I,3
411,295,S,I,4
496,295,S,I,0
27,296,S,I,0
114,296,P,S,1
123,296,S,I,1
192,296,_,F,1
297,296,S,I,2
385,296.212,I,S,3
185,297.156,I,S,0
474,297,S,I,2
475,297.536,I,S,0
11,298,_,F,0
100,298.105,I,S,1
102,298.587,I,S,1
104,298,S,I,4
396,298,S,I,3
473,298.163,I,S,4
482,298,S,I,4
17,299.566,I,S,0
35,299,_,F,0
167,299.044,I,S,0
332,299,_,F,3
473,299,S,I,4
35,300,I,P,0
91,300.767,I,S,0
210,300,S,I,2
225,300,_,F,2
489,300.706,I,S,4
167,301,S,I,0
176,301,_,F,1
225,301,I,P,2
242,301,_,F,2
388,301.815,I,S,3
403,301,P,S,4
406,301,S,I,4
20,302,P,S,0
55,302,_,F,0
112,302.176,I,S,1
176,302,I,P,1
242,302,I,P,2
391,302,S,I,3
428,302.742,I,S,4
476,302,S,I,4
491,302,S,I,4
498,302.652,I,S,3
112,303,S,I,2
200,303,S,I,2
204,303.281,I,S,2
212,303.882,I,S,2
325,303,_,F,3
479,303.234,I,S,4
489,303,S,I,4
7,304,P,S,0
248,304,_,F,2
273,304,S,I,2
288,304.271,I,S,2
314,304.749,I,S,3
356,304.235,I,S,3
466,304.877,I,S,4
479,304,S,I,4
482,304.769,I,S,4
498,304,S,I,3
68,305,_,F,0
310,305.291,I,S,3
361,305.354,I,S,3
397,305.51,I,S,3
466,305,S,I,4
496,305,_,F,2
27,306,_,F,0
76,306.83,I,S,0
123,306,_,F,1
129,306.103,I,S,1
294,306,S,I,2
496,306,I,P,2
27,307,I,P,0
123,307,I,P,1
146,307,S,I,1
165,307.504,I,S,1
269,307.122,I,S,2
349,307.647,I,S,3
69,308.249,I,S,0
185,308,S,I,1
332,308.595,I,S,3
396,308,_,F,0
472,308,S,I,2
396,309,I,P,0
426,309.829,I,S,4
434,309,S,I,4
473,309,_,F,4
100,310,S,I,2
131,310,P,S,1
239,310.299,I,S,2
464,310.519,I,S,4
17,311,S,I,4
115,311.965,I,S,4
167,311,_,F,4
204,311,S,I,2
258,311,P,S,2
259,311,S,I,2
421,311.958,I,S,4
464,311,S,I,4
167,312,I,P,1
191,312.069,I,S,1
288,312,S,I,3
349,312,S,I,3
351,312.643,I,S,3
404,312.142,I,S,4
476,312,_,F,3
491,312,_,F,4
76,313,S,I,0
112,313,_,F,1
476,313,I,P,3
491,313,I,P,4
499,313,S,I,0
112,314,I,P,1
421,314,S,I,4
459,314.835,I,S,0
479,314,_,F,4
191,315,S,I,1
220,315,S,I,3
255,315,P,S,2
274,315,P,S,2
274,315,S,I,2
377,315.928,I,S,3
466,315,_,F,4
479,315,I,P,4
13,316.263,I,S,0
19,316.525,I,S,0
42,316,P,S,0
20,317,S,I,1
91,317,S,I,0
133,317.259,I,S,4
163,317.59,I,S,1
192,317.471,I,S,3
199,317.914,I,S,0
310,317,S,I,3
42,318,S,I,0
122,318.343,I,S,1
206,318.537,I,S,2
331,318.816,I,S,3
348,318,S,I,0
429,318,S,I,2
472,318,_,F,1
19,319,S,I,0
81,319.575,I,S,0
102,319,S,I,1
220,319.857,I,S,2
271,319.145,I,S,2
386,319,S,I,3
408,319.408,I,S,4
434,319,_,F,4
472,319,I,P,1
13,320,S,I,0
25,320.895,I,S,0
36,320.722,I,S,0
66,320,S,I,0
100,320,_,F,2
206,320,S,I,2
258,320,S,I,2
308,320.346,I,S,3
332,320,S,I,3
377,320,S,I,3
462,320.412,I,S,4
482,320,S,I,1
17,321,_,F,0
100,321,I,P,2
129,321,S,I,1
159,321.082,I,S,1
326,321.561,I,S,3
351,321,S,I,3
388,321,S,I,3
426,321,S,I,4
497,321.194,I,S,3
7,322,S,I,0
78,322.11,I,S,0
103,322,S,I,3
162,322,S,I,1
288,322,_,F,2
408,322,S,I,4
410,322.63,I,S,4
462,322,S,I,4
55,323.708,I,S,1
76,323,_,F,0
241,323.381,I,S,4
244,323.081,I,S,2
270,323.434,I,S,2
271,323,S,I,3
288,323,I,P,2
216,324.311,I,S,2
329,324.553,I,S,3
416,324.951,I,S,4
428,324,S,I,4
55,325,S,I,0
133,325,S,I,1
314,325,S,I,3
343,325.453,I,S,0
378,325.504,I,S,3
1,326.206,I,S,1
81,326,S,I,0
286,326,S,I,2
344,326.526,I,S,3
404,326,S,I,4
78,327,S,I,0
91,327,_,F,0
269,327,S,I,2
310,327,_,F,1
359,327,S,I,3
403,327,S,I,4
348,328,_,F,3
369,328.469,I,S,3
459,328,S,I,3
25,329,S,I,0
36,329,S,I,0
348,329,I,P,3
410,329,S,I,4
433,329,S,I,4
206,330,_,F,2
270,330,S,I,2
482,330,_,F,4
37,331,S,I,0
51,331,S,I,4
141,331.571,I,S,1
159,331,S,I,1
229,331.864,I,S,2
236,331.268,I,S,2
244,331,S,I,2
482,331,I,P,4
35,332,P,S,0
98,332,S,I,0
103,332,_,F,3
209,332.237,I,S,2
248,332.544,I,S,4
369,332,S,I,3
402,332.948,I,S,0
24,333.863,I,S,0
25,333.633,I,S,0
35,333,S,I,0
63,333.165,I,S,0
199,333,S,I,1
225,333,P,S,2
234,333.97,I,S,2
304,333.207,I,S,3
329,333,S,I,3
8,334,S,I,1
176,334,P,S,1
192,334,S,I,1
212,334,S,I,2
216,334,S,I,2
225,334,S,I,2
242,334,P,S,2
290,334.036,I,S,2
308,334,S,I,3
63,335,S,I,0
108,335.126,I,S,1
133,335,_,F,1
168,335.547,I,S,4
213,335.641,I,S,2
229,335,S,I,2
243,335.079,I,S,2
308,335.413,I,S,3
326,335,S,I,3
365,335.644,I,S,3
444,335.816,I,S,4
451,335.863,I,S,4
0,336,S,I,4
81,336,_,F,0
108,336,S,I,1
209,336,S,I,2
278,336.208,I,S,2
286,336,_,F,2
404,336,_,F,4
497,336,S,I,4
4,337.287,I,S,0
81,337,I,P,0
170,337.505,I,S,1
234,337,S,I,2
286,337,I,P,2
287,337.903,I,S,2
451,337,S,I,4
25,338,S,I,0
213,338,S,I,2
255,338,S,I,3
344,338,S,I,3
496,338,P,S,4
27,339,P,S,0
115,339,S,I,0
123,339,P,S,1
123,339,S,I,1
133,339.763,I,S,1
228,339.744,I,S,4
287,339,S,I,2
290,339,S,I,2
345,339.618,I,S,3
385,339,S,I,4
410,339,_,F,4
433,339,_,F,4
127,340.638,I,S,2
220,340,S,I,2
231,340.724,I,S,3
240,340.103,I,S,2
494,340.805,I,S,4
496,340,S,I,4
51,341,_,F,0
69,341,S,I,3
69,341.04,I,S,3
122,341,S,I,1
176,341,S,I,1
243,341,S,I,0
244,341,_,F,2
339,341.256,I,S,3
356,341,S,I,3
396,341,P,S,1
44,342.082,I,S,0
51,342,I,P,0
98,342,_,F,0
244,342,I,P,2
304,342,S,I,3
307,342.631,I,S,3
331,342,S,I,2
345,342,S,I,3
409,342.764,I,S,4
18,343.349,I,S,0
98,343,I,P,0
239,343,S,I,2
402,343,S,I,0
165,344,S,I,3
167,344,P,S,1
216,344,_,F,2
278,344,S,I,2
63,345,_,F,0
69,345,S,I,0
216,345,I,P,2
230,345.025,I,S,2
275,345.508,I,S,2
326,345,_,F,3
476,345,P,S,4
483,345.978,I,S,4
491,345,P,S,4
102,346.664,I,S,1
112,346,P,S,1
228,346,S,I,2
242,346,S,I,2
264,346.646,I,S,2
308,346,S,I,3
326,346,I,P,3
378,346,S,I,3
430,346.876,I,S,4
464,346.272,I,S,4
491,346,S,I,4
323,347.021,I,S,3
430,347,S,I,4
441,347.137,I,S,1
479,347,P,S,4
494,347,S,I,4
113,348.711,I,S,1
239,348.694,I,S,2
255,348,_,F,2
267,348.806,I,S,2
344,348,_,F,3
396,348,S,I,3
483,348,S,I,4
32,349.812,I,S,0
44,349,S,I,0
141,349,S,I,4
255,349,I,P,2
264,349,S,I,2
287,349,_,F,2
290,349,_,F,2
316,349,S,I,3
344,349,I,P,3
267,350,S,I,2
287,350,I,P,2
290,350,I,P,2
314,350.288,I,S,3
397,350,S,I,3
475,350,S,I,4
1,351,S,I,0
18,351,S,I,4
27,351,S,I,0
239,351,S,I,3
472,351,P,S,1
345,352,_,F,3
479,352,S,I,4
100,353,P,S,1
112,353,S,I,1
137,353.077,I,S,1
202,353.756,I,S,2
343,353,S,I,3
345,353,I,P,3
409,353,S,I,4
137,354,S,I,1
165,354,_,F,1
276,354.022,I,S,2
278,354,_,F,2
293,354.593,I,S,2
325,354.854,I,S,3
444,354,S,I,4
1,355.684,I,S,0
4,355,S,I,1
69,355,_,F,0
78,355.992,I,S,0
129,355.777,I,S,1
141,355.54,I,S,1
165,355,I,P,1
240,355,S,I,2
278,355,I,P,2
288,355,P,S,2
307,355,S,I,3
314,355,S,I,3
379,355.412,I,S,1
207,356.127,I,S,4
242,356,_,F,3
243,356.977,I,S,2
339,356,S,I,3
378,356,_,F,3
418,356.935,I,S,4
441,356,S,I,4
472,356,S,I,0
105,357.881,I,S,1
248,357,S,I,2
305,357.46,I,S,4
430,357,_,F,1
494,357,_,F,4
66,358.657,I,S,0
275,358,S,I,2
394,358.977,I,S,1
396,358,_,F,3
44,359,_,F,0
305,359,S,I,4
413,359.21,I,S,4
18,360.57,I,S,0
44,360,I,P,0
381,360.722,I,S,3
27,361,_,F,0
85,361.868,I,S,0
131,361,S,I,1
131,361.025,I,S,1
239,361,_,F,2
243,361,S,I,2
348,361,P,S,3
394,361,S,I,3
27,362,I,P,0
123,362.15,I,S,1
141,362,S,I,1
207,362,S,I,2
239,362,I,P,2
365,362,S,I,3
473,362.482,I,S,4
78,363,S,I,0
112,363,_,F,4
343,363,_,F,3
409,363,_,F,4
418,363,S,I,4
434,363.993,I,S,4
475,363.122,I,S,4
482,363,P,S,4
1,364,S,I,0
42,364.236,I,S,0
47,364.143,I,S,0
100,364,S,I,1
112,364,I,P,4
137,364,_,F,1
24,365,S,I,0
66,365,S,I,0
142,365.174,I,S,1
168,365,S,I,1
274,365.826,I,S,2
314,365,_,F,3
130,366.617,I,S,1
133,366,S,I,1
293,366,S,I,2
314,366,I,P,3
441,366,_,F,4
32,367,S,I,2
123,367,S,I,1
142,367,S,I,1
241,367,S,I,2
381,367,S,I,3
441,367,I,P,3
113,368,S,I,1
229,368.757,I,S,1
275,368,_,F,2
486,368.859,I,S,4
36,369.111,I,S,0
81,369,P,S,0
82,369.112,I,S,0
121,369.903,I,S,1
286,369,P,S,2
405,369.298,I,S,4
492,369.69,I,S,4
9,370.951,I,S,0
47,370,S,I,0
11,371.154,I,S,0
102,371,S,I,1
424,371.078,I,S,3
486,371,S,I,4
493,371.468,I,S,4
11,372,S,I,0
127,372,S,I,1
130,372,S,I,1
194,372.982,I,S,1
276,372,S,I,2
365,372,_,F,3
78,373,_,F,2
121,373,S,I,1
129,373,S,I,1
365,373,I,P,3
416,373,S,I,4
434,373,S,I,4
51,374,P,S,0
78,374.445,I,S,2
100,374,_,F,1
131,374,S,I,1
163,374,S,I,1
244,374,P,S,0
361,374,S,I,3
370,374.482,I,S,3
76,375.122,I,S,0
98,375,P,S,0
168,375,_,F,1
362,375.825,I,S,3
412,375.896,I,S,4
424,375,S,I,4
9,376,S,I,0
51,376,S,I,0
133,376,_,F,1
168,376,I,P,1
32,377,_,F,0
123,377,_,F,1
216,377,P,S,2
381,377,_,F,3
464,377,S,I,4
478,377.686,I,S,4
492,377,S,I,4
52,378.942,I,S,0
85,378,S,I,0
113,378,_,F,1
123,378,I,P,1
286,378,S,I,2
326,378,P,S,2
349,378.906,I,S,3
381,378,I,P,3
432,378.858,I,S,2
479,378.967,I,S,4
481,378.316,I,S,2
105,379,S,I,1
113,379,I,P,1
348,379,S,I,4
393,379.933,I,S,3
478,379,S,I,4
151,380.812,I,S,1
310,380.702,I,S,3
405,380,S,I,4
34,381.026,I,S,0
50,381.079,I,S,0
187,381.683,I,S,1
229,381,S,I,2
255,381,P,S,2
317,381.507,I,S,3
344,381,P,S,3
382,381.852,I,S,4
404,381.825,I,S,4
409,381.382,I,S,4
414,381.359,I,S,4
481,381,S,I,4
486,381,_,F,4
11,382,_,F,0
26,382.112,I,S,0
127,382,_,F,1
130,382,_,F,1
254,382.908,I,S,2
276,382,_,F,2
276,382.198,I,S,2
287,382,P,S,2
290,382,P,S,2
482,382,S,I,4
483,382.091,I,S,4
499,382.544,I,S,2
11,383,I,P,0
121,383,_,F,1
170,383,S,I,1
310,383,S,I,3
325,383,S,I,3
40,384.312,I,S,0
114,384,S,I,1
121,384,I,P,1
163,384,_,F,1
290,384,S,I,2
379,384,S,I,1
455,384.039,I,S,4
493,384,S,I,4
163,385,I,P,1
232,385.862,I,S,2
345,385,P,S,3
349,385,S,I,3
428,385.486,I,S,4
474,385.091,I,S,4
42,386,S,I,0
52,386,S,I,0
276,386,S,I,2
362,386,S,I,3
454,386.921,I,S,0
477,386.727,I,S,4
26,387,S,I,1
50,387,S,I,0
165,387,P,S,1
187,387,S,I,2
254,387,S,I,2
278,387,P,S,2
323,387,S,I,3
370,387,S,I,3
413,387,S,I,4
464,387,_,F,4
18,388,S,I,0
244,388,S,I,2
404,388,S,I,4
412,388,S,I,4
432,388,S,I,4
475,388,S,I,1
36,389,S,I,0
73,389.068,I,S,0
158,389.874,I,S,1
344,389,S,I,3
348,389,_,F,3
369,389.465,I,S,3
439,389.921,I,S,4
478,389,_,F,4
78,390,S,I,0
110,390.376,I,S,1
165,390,S,I,1
231,390,S,I,0
278,390,S,I,4
278,390.672,I,S,2
326,390,S,I,3
348,390,I,P,3
405,390,_,F,4
478,390,I,P,4
28,391.364,I,S,0
73,391,S,I,0
110,391,S,I,1
194,391,S,I,1
213,391.604,I,S,2
255,391,S,I,2
409,391,S,I,4
433,391.57,I,S,4
481,391,_,F,4
44,392,P,S,0
173,392.059,I,S,1
229,392.493,I,S,3
334,392.932,I,S,3
355,392.626,I,S,3
455,392,S,I,4
476,392,S,I,4
481,392,I,P,4
2,393.568,I,S,0
146,393.358,I,S,1
158,393,S,I,1
234,393.336,I,S,2
310,393,_,F,3
312,393.473,I,S,3
344,393.106,I,S,3
428,393,S,I,0
27,394,P,S,0
44,394,S,I,0
51,394.195,I,S,0
101,394.349,I,S,1
152,394.743,I,S,1
173,394,S,I,1
187,394.497,I,S,1
239,394,P,S,2
310,394,I,P,3
379,394,_,F,4
439,394,S,I,4
453,394.5,I,S,4
493,394,_,F,4
27,395,S,I,0
152,395,S,I,1
236,395,S,I,2
255,395.224,I,S,2
349,395,_,F,3
369,395,S,I,3
433,395,S,I,4
112,396,P,S,1
167,396,S,I,1
180,396.555,I,S,1
213,396,S,I,2
262,396.489,I,S,2
349,396,I,P,3
362,396,_,F,3
402,396.398,I,S,4
34,397,S,I,0
40,397,S,I,4
254,397,_,F,3
499,397,S,I,4
18,398,_,F,3
96,398.718,I,S,0
210,398.391,I,S,2
314,398,P,S,3
398,398.644,I,S,3
432,398,_,F,2
18,399,I,P,3
28,399,S,I,1
42,399.954,I,S,0
112,399,S,I,1
216,399,S,I,2
330,399.67,I,S,3
441,399,P,S,4
444,399.954,I,S,4
258,400.247,I,S,2
49,401.56,I,S,0
99,401.225,I,S,0
106,401.139,I,S,1
180,401,S,I,1
194,401,_,F,1
202,401,S,I,2
454,401,S,I,4
483,401,S,I,4
491,401.42,I,S,4
51,402,S,I,0
255,402,S,I,2
262,402,S,I,2
402,402,S,I,4
476,402,_,F,4
158,403,_,F,1
170,403.735,I,S,1
230,403,S,I,2
285,403.358,I,S,2
368,403.127,I,S,3
393,403,S,I,4
396,403.275,I,S,3
428,403,_,F,4
441,403,S,I,4
476,403,I,P,4
2,404,S,I,0
158,404,I,P,1
209,404.636,I,S,2
312,404,S,I,1
382,404,S,I,3
447,404.131,I,S,4
473,404,S,I,4
27,405,_,F,4
48,405.877,I,S,0
49,405,S,I,0
82,405,S,I,0
89,405.685,I,S,0
317,405,S,I,3
344,405,S,I,3
365,405,P,S,3
368,405,S,I,3
369,405,_,F,3
27,406,I,P,0
33,406.041,I,S,0
96,406,S,I,0
172,406.638,I,S,1
193,406.545,I,S,1
236,406.492,I,S,2
328,406.957,I,S,3
369,406,I,P,3
414,406,S,I,4
75,407.142,I,S,3
274,407,S,I,2
287,407,S,I,2
396,407,S,I,3
168,408,P,S,1
258,408,S,I,0
443,408.435,I,S,4
98,409,S,I,0
316,409.832,I,S,0
365,409,S,I,3
75,410,S,I,3
76,410,S,I,0
119,410.449,I,S,1
123,410,P,S,4
170,410,S,I,1
210,410,S,I,2
212,410.576,I,S,2
288,410,S,I,2
381,410,P,S,3
398,410,S,I,3
78,411.968,I,S,0
113,411,P,S,1
143,411.448,I,S,1
151,411,S,I,1
447,411,S,I,4
454,411,_,F,1
119,412,S,I,1
133,412.764,I,S,1
438,412.668,I,S,4
485,412.797,I,S,4
230,413,_,F,2
291,413.972,I,S,2
393,413,_,F,3
441,413,_,F,4
477,413,S,I,4
229,414,S,I,2
269,414.028,I,S,2
282,414.113,I,S,2
314,414,S,I,3
316,414,S,I,3
381,414,S,I,3
417,414.052,I,S,4
424,414.749,I,S,0
441,414,I,P,4
479,414,S,I,4
491,414,S,I,4
11,415,P,S,0
49,415,_,F,0
113,415,S,I,1
123,415,S,I,0
236,415,S,I,2
317,415,_,F,2
344,415,_,F,3
353,415.496,I,S,2
438,415,S,I,4
453,415,S,I,4
96,416,_,F,4
111,416.408,I,S,1
121,416,P,S,1
143,416,S,I,1
144,416.42,I,S,0
239,416,S,I,2
305,416.783,I,S,3
344,416,I,P,3
474,416,S,I,4
23,417.533,I,S,0
96,417,I,P,0
121,417,S,I,1
131,417.178,I,S,1
163,417,P,S,1
187,417,S,I,1
209,417,S,I,2
274,417,_,F,2
19,418.745,I,S,0
89,418,S,I,0
274,418,I,P,2
278,418,S,I,2
305,418,S,I,3
318,418.868,I,S,1
330,418,S,I,3
485,418,S,I,1
33,419,S,I,0
98,419,_,F,0
101,419,S,I,1
172,419,S,I,1
319,419.386,I,S,3
69,420.171,I,S,0
98,420,I,P,0
170,420,_,F,1
210,420,_,F,2
288,420,_,F,2
398,420,_,F,3
498,420.297,I,S,4
23,421,S,I,0
81,421,S,I,0
102,421.128,I,S,1
154,421.872,I,S,1
235,421.769,I,S,2
288,421,I,P,2
345,421,S,I,3
392,421.455,I,S,3
414,421.272,I,S,4
447,421,_,F,4
119,422,_,F,1
130,422.286,I,S,2
131,422,S,I,1
295,422.664,I,S,3
328,422,S,I,3
348,422,P,S,3
371,422.903,I,S,3
424,422,S,I,4
447,422,I,P,4
478,422,P,S,4
67,423.271,I,S,0
99,423,S,I,0
119,423,I,P,1
376,423.475,I,S,3
414,423,S,I,4
478,423,S,I,4
17,424.207,I,S,0
67,424,S,I,0
163,424,S,I,1
199,424.519,I,S,3
221,424.435,I,S,2
229,424,_,F,2
316,424,_,F,0
355,424,S,I,3
371,424,S,I,3
479,424,_,F,4
481,424,P,S,4
67,425.884,I,S,0
124,425.987,I,S,3
152,425.818,I,S,1
229,425,I,P,2
235,425,S,I,2
236,425,_,F,2
316,425,I,P,0
453,425,_,F,4
479,425,I,P,4
481,425,S,I,4
15,426.189,I,S,0
124,426,S,I,3
133,426,S,I,1
200,426.368,I,S,2
310,426,P,S,3
346,426.495,I,S,3
474,426,_,F,4
22,427.132,I,S,0
121,427,_,F,1
212,427,S,I,2
285,427,S,I,2
295,427,S,I,2
458,427.419,I,S,4
474,427,I,P,4
69,428,S,I,0
89,428,_,F,0
102,428,S,I,2
121,428,I,P,1
251,428.28,I,S,2
330,428,_,F,3
349,428,P,S,3
353,428,S,I,3
382,428.171,I,S,3
462,428.149,I,S,4
33,429,_,F,0
49,429.056,I,S,4
101,429,_,F,1
102,429.73,I,S,1
154,429,S,I,1
382,429,S,I,3
33,430,I,P,0
101,430,I,P,1
127,430.551,I,S,1
144,430,S,I,1
200,430,S,I,2
251,430,S,I,2
260,430.477,I,S,2
282,430,S,I,2
379,430.126,I,S,2
435,430.664,I,S,4
18,431,P,S,0
51,431.579,I,S,0
227,431.603,I,S,2
260,431,S,I,2
489,431.005,I,S,4
146,432,S,I,1
424,432,_,F,4
130,433,S,I,0
424,433,I,P,3
435,433,S,I,4
22,434,S,I,0
261,434.191,I,S,2
338,434.214,I,S,3
371,434,_,F,3
428,434.34,I,S,4
51,435,S,I,0
291,435,S,I,0
334,435,S,I,4
337,435.961,I,S,3
338,435,S,I,3
462,435,S,I,4
476,435,P,S,4
19,436,S,I,2
44,436.089,I,S,2
100,436.314,I,S,1
136,436.935,I,S,1
158,436,P,S,1
379,436,S,I,3
390,436.694,I,S,3
0,437.615,I,S,0
69,437.821,I,S,0
285,437,_,F,2
337,437,S,I,3
346,437,S,I,3
489,437,S,I,1
27,438,P,S,0
78,438,S,I,0
176,438.717,I,S,1
285,438,I,P,2
369,438,P,S,4
458,438,S,I,4
69,439,S,I,0
176,439,S,I,1
319,439,S,I,3
349,439,S,I,3
47,440.412,I,S,4
168,440,S,I,2
182,440.16,I,S,1
199,440,S,I,1
221,440,S,I,2
234,440,S,I,2
287,440.872,I,S,2
4,441.967,I,S,0
158,441,S,I,1
196,441.606,I,S,1
0,442,S,I,0
95,442.871,I,S,0
102,442,S,I,1
152,442,S,I,1
193,442,S,I,1
221,442.892,I,S,2
248,442.339,I,S,2
269,442,S,I,2
372,442.186,I,S,3
42,443,S,I,0
113,443.696,I,S,1
127,443,S,I,1
130,443,_,F,1
428,443,S,I,4
435,443,_,F,4
443,443,S,I,4
472,443.649,I,S,1
76,444.454,I,S,1
130,444,I,P,1
372,444,S,I,3
458,444.34,I,S,4
84,445.27,I,S,0
407,445.79,I,S,0
462,445,_,F,2
15,446,S,I,0
19,446,_,F,0
159,446.963,I,S,1
176,446.674,I,S,1
248,446,S,I,2
441,446,P,S,1
100,447,S,I,1
182,447,S,I,1
261,447,S,I,2
427,447.201,I,S,4
441,447,S,I,1
489,447,_,F,4
46,448.045,I,S,0
49,448,S,I,0
344,448,P,S,3
367,448.663,I,S,3
458,448,S,I,2
462,448.425,I,S,2
472,448,S,I,4
47,449,S,I,1
69,449,_,F,0
96,449,P,S,2
349,449,_,F,3
387,449.379,I,S,4
17,450,S,I,0
18,450,S,I,0
69,450,I,P,0
274,450,P,S,2
349,450,I,P,3
376,450,S,I,3
407,450,S,I,4
427,450,S,I,4
444,450,S,I,0
123,451.092,I,S,1
286,451.156,I,S,2
344,451,S,I,3
392,451,S,I,3
411,451.224,I,S,4
417,451,S,I,4
82,452.328,I,S,3
98,452,P,S,0
108,452.426,I,S,1
173,452.711,I,S,1
225,452.616,I,S,2
291,452.911,I,S,2
350,452.769,I,S,3
390,452,S,I,3
411,452,S,I,4
448,452.293,I,S,4
200,453.471,I,S,2
268,453.972,I,S,2
288,453,P,S,2
291,453,S,I,2
375,453.32,I,S,3
38,454.31,I,S,0
99,454.171,I,S,0
209,454.968,I,S,2
348,454,S,I,3
350,454,S,I,3
368,454.838,I,S,3
369,454,S,I,3
430,454.726,I,S,4
447,454,P,S,1
24,455.756,I,S,0
119,455,P,S,1
227,455,S,I,2
387,455,S,I,3
403,455.882,I,S,2
15,456,_,F,0
55,456.171,I,S,0
162,456.922,I,S,1
169,456.109,I,S,1
318,456,S,I,0
476,456,S,I,4
15,457,I,P,0
30,457.594,I,S,2
76,457,S,I,0
182,457,_,F,1
229,457,P,S,2
262,457.015,I,S,2
274,457,S,I,2
316,457,P,S,3
369,457.455,I,S,3
403,457,S,I,2
407,457.174,I,S,4
441,457,_,F,4
479,457,P,S,4
106,458,S,I,1
169,458,S,I,1
182,458,I,P,1
286,458,S,I,2
316,458,S,I,3
430,458,S,I,4
441,458,I,P,4
458,458,_,F,4
25,459.62,I,S,0
38,459,S,I,0
47,459,_,F,0
55,459,S,I,0
99,459,S,I,4
216,459.036,I,S,2
225,459,S,I,2
375,459,S,I,3
379,459.298,I,S,4
474,459,P,S,4
490,459.978,I,S,4
24,460,S,I,0
47,460,I,P,0
119,460,S,I,1
121,460,P,S,1
222,460.683,I,S,2
361,460.946,I,S,3
373,460.426,I,S,4
111,461,S,I,1
362,461.946,I,S,2
373,461,S,I,4
417,461,_,F,4
490,461,S,I,4
33,462,P,S,0
39,462.51,I,S,0
75,462.337,I,S,2
101,462,P,S,1
417,462,I,P,4
447,462,S,I,1
229,463,S,I,2
268,463,S,I,2
407,463,S,I,1
35,464.58,I,S,2
75,464,S,I,2
82,464,S,I,0
84,464,S,I,0
229,464.833,I,S,2
368,464,S,I,3
399,464.813,I,S,3
101,465,S,I,1
121,465,S,I,1
227,465,_,F,2
424,465,P,S,4
34,466.524,I,S,0
227,466,I,P,2
250,466.338,I,S,2
397,466.649,I,S,3
33,467,S,I,0
123,467,S,I,1
173,467,S,I,1
184,467.169,I,S,1
287,467,S,I,2
361,467,S,I,3
369,467,S,I,3
496,467.132,I,S,4
113,468,S,I,1
122,468.854,I,S,1
169,468,_,F,1
286,468,_,F,2
288,468,S,I,2
351,468.288,I,S,3
361,468.195,I,S,3
362,468,S,I,3
474,468,S,I,1
27,469,S,I,0
38,469,_,F,0
39,469,S,I,0
67,469,S,I,0
169,469,I,P,1
262,469,S,I,2
287,469.472,I,S,2
488,469.829,I,S,4
117,470.574,I,S,1
285,470,P,S,2
472,470.346,I,S,4
75,471.228,I,S,0
88,471.669,I,S,3
95,471,S,I,0
267,471.689,I,S,2
351,471,S,I,3
373,471,_,F,4
439,471.623,I,S,4
490,471,_,F,1
1,472.554,I,S,0
292,472.319,I,S,2
467,472.917,I,S,4
490,472,I,P,4
60,473.256,I,S,2
165,473.036,I,S,1
268,473,_,F,2
287,473,S,I,2
407,473,_,F,4
424,473,S,I,4
439,473,S,I,4
496,473,S,I,4
35,474,S,I,0
44,474,S,I,0
84,474,_,F,0
96,474,S,I,0
108,474,S,I,1
129,474.302,I,S,1
155,474.661,I,S,1
277,474.577,I,S,2
361,474,S,I,3
454,474.335,I,S,4
101,475,_,F,1
185,475.269,I,S,1
324,475.08,I,S,3
130,476,P,S,1
184,476,S,I,1
241,476.322,I,S,2
416,476.459,I,S,4
422,476.098,I,S,4
470,476.203,I,S,4
11,477,S,I,0
28,477.812,I,S,0
154,477.813,I,S,1
173,477,_,F,1
200,477,S,I,2
380,477.339,I,S,0
467,477,S,I,4
40,478.237,I,S,0
94,478.715,I,S,0
136,478,S,I,1
173,478,I,P,1
176,478,S,I,1
216,478,S,I,2
314,478.233,I,S,3
370,478.847,I,S,3
474,478,_,F,4
27,479,_,F,0
67,479,_,F,0
75,479,S,I,0
101,479.727,I,S,1
232,479,S,I,3
243,479.87,I,S,2
324,479,S,I,3
359,479.42,I,S,3
419,479.082,I,S,4
122,480,S,I,3
142,480.887,I,S,1
241,480,S,I,2
