humanID,time,event,location
417,471.418,takeTrip,2
426,471.046,takeTrip,0
441,471.342,takeTrip,1
446,471.435,returnHome,4
467,471.291,returnHome,4
475,471.776,returnHome,4
481,471.317,returnHome,4
483,471.302,returnHome,4
491,471.927,takeTrip,3
495,471.373,returnHome,4
0,472.337,takeTrip,2
5,472.518,takeTrip,2
17,472.058,returnHome,0
49,472.471,takeTrip,1
62,472.732,takeTrip,4
62,472.798,returnHome,0
63,472.734,takeTrip,2
67,472.632,takeTrip,4
100,472.329,returnHome,1
113,472.698,returnHome,1
118,472.977,returnHome,1
127,472.46,returnHome,1
142,472.162,returnHome,1
145,472.624,returnHome,1
146,472.621,takeTrip,0
157,472.776,returnHome,1
176,472.736,takeTrip,0
179,472.214,returnHome,1
182,472.255,returnHome,1
186,472.873,returnHome,1
229,472.951,takeTrip,0
242,472.654,takeTrip,1
252,472.637,takeTrip,3
274,472.115,takeTrip,0
321,472.125,takeTrip,0
323,472.063,returnHome,3
326,472.516,takeTrip,4
352,472.686,takeTrip,0
358,472.792,takeTrip,2
367,472.811,takeTrip,2
367,472.949,returnHome,3
381,472.014,returnHome,3
384,472.901,returnHome,3
398,472.441,returnHome,3
406,472.399,takeTrip,3
417,472.708,returnHome,4
428,472.032,returnHome,4
429,472.598,returnHome,4
461,472.724,takeTrip,3
465,472.141,takeTrip,2
485,472.428,returnHome,4
491,472.243,returnHome,4
5,473.276,returnHome,0
17,473.635,takeTrip,4
24,473.593,takeTrip,1
29,473.067,returnHome,0
31,473.431,returnHome,0
33,473.731,returnHome,0
35,473.168,returnHome,0
35,473.34,takeTrip,4
44,473.075,returnHome,0
48,473.957,returnHome,0
49,473.448,returnHome,0
57,473.28,returnHome,0
63,473.118,returnHome,0
67,473.304,returnHome,0
89,473.624,returnHome,0
104,473.784,returnHome,1
136,473.437,takeTrip,2
146,473.157,returnHome,1
149,473.079,takeTrip,0
165,473.067,takeTrip,4
167,473.535,returnHome,1
175,473.27,takeTrip,0
184,473.618,takeTrip,0
219,473.902,takeTrip,0
229,473.449,returnHome,2
239,473.972,returnHome,2
284,473.653,takeTrip,4
304,473.036,takeTrip,0
315,473.806,takeTrip,4
334,473.019,takeTrip,0
339,473.569,takeTrip,4
346,473.435,takeTrip,2
354,473.449,returnHome,3
358,473.919,returnHome,3
376,473.227,takeTrip,0
396,473.303,takeTrip,1
402,473.403,returnHome,4
432,473.764,takeTrip,2
441,473.531,returnHome,4
459,473.6,takeTrip,0
460,473.048,takeTrip,3
4,474.232,returnHome,0
5,474.332,takeTrip,2
10,474.23,takeTrip,1
12,474.173,returnHome,0
14,474.894,takeTrip,4
19,474.122,takeTrip,3
37,474.237,returnHome,0
46,474.443,returnHome,0
65,474.932,returnHome,0
68,474.141,returnHome,0
80,474.5,takeTrip,1
90,474.644,takeTrip,3
168,474.458,takeTrip,4
168,474.476,returnHome,1
178,474.776,takeTrip,3
178,474.95,returnHome,1
184,474.74,returnHome,1
204,474.945,returnHome,2
229,474.939,takeTrip,1
238,474.673,returnHome,2
262,474.19,takeTrip,0
262,474.243,returnHome,2
286,474.791,takeTrip,3
294,474.786,returnHome,2
296,474.904,takeTrip,0
321,474.404,returnHome,3
334,474.539,returnHome,3
352,474.109,returnHome,3
364,474.339,takeTrip,0
364,474.769,returnHome,3
380,474.936,returnHome,3
392,474.27,returnHome,3
395,474.51,takeTrip,0
396,474.931,returnHome,3
408,474.649,takeTrip,3
418,474.69,takeTrip,1
421,474.804,takeTrip,0
426,474.588,returnHome,4
432,474.207,returnHome,4
437,474.213,takeTrip,0
439,474.524,takeTrip,1
451,474.645,takeTrip,3
451,474.671,returnHome,4
468,474.736,takeTrip,3
473,474.661,takeTrip,2
15,475.86,takeTrip,2
16,475.76,takeTrip,1
17,475.986,returnHome,0
30,475.004,takeTrip,2
30,475.516,returnHome,0
35,475.07,returnHome,0
50,475.438,takeTrip,3
53,475.255,takeTrip,3
53,475.729,returnHome,0
54,475.994,returnHome,0
83,475.868,takeTrip,4
90,475.284,returnHome,0
99,475.904,takeTrip,1
137,475.283,takeTrip,0
137,475.376,returnHome,1
149,475.279,returnHome,1
158,475.399,takeTrip,2
165,475.251,returnHome,1
174,475.119,returnHome,1
176,475.345,returnHome,1
196,475.669,takeTrip,0
202,475.015,takeTrip,0
207,475.975,takeTrip,1
230,475.225,returnHome,2
273,475.442,takeTrip,1
275,475.058,takeTrip,1
292,475.782,takeTrip,4
309,475.319,returnHome,3
316,475.219,takeTrip,1
328,475.381,returnHome,3
346,475.705,returnHome,3
374,475.262,takeTrip,1
374,475.305,returnHome,3
398,475.389,takeTrip,0
411,475.938,returnHome,4
415,475.397,takeTrip,3
421,475.931,returnHome,4
423,475.887,returnHome,4
424,475.758,takeTrip,2
427,475.282,takeTrip,3
439,475.357,returnHome,4
473,475.056,returnHome,4
474,475.455,returnHome,4
490,475.183,takeTrip,0
490,475.398,returnHome,4
496,475.8,takeTrip,0
14,476.997,returnHome,0
20,476.143,returnHome,0
21,476.546,takeTrip,4
21,476.974,returnHome,0
85,476.151,takeTrip,2
105,476.676,takeTrip,4
105,476.939,returnHome,1
110,476.027,takeTrip,3
122,476.301,takeTrip,0
122,476.495,returnHome,1
132,476.234,takeTrip,0
140,476.255,takeTrip,0
154,476.621,takeTrip,4
164,476.93,takeTrip,0
166,476.139,takeTrip,3
176,476.281,takeTrip,4
178,476.229,takeTrip,4
178,476.9,returnHome,1
188,476.598,takeTrip,3
188,476.911,returnHome,1
190,476.275,returnHome,1
211,476.983,returnHome,2
219,477,returnHome,2
252,476.683,returnHome,2
258,476.58,takeTrip,1
263,476.967,takeTrip,3
266,476.051,takeTrip,3
273,476.523,returnHome,2
275,476.409,returnHome,2
292,476.412,returnHome,2
326,476.245,returnHome,3
340,476.596,returnHome,3
349,476.125,returnHome,3
355,476.128,takeTrip,1
364,476.071,takeTrip,1
365,476.464,takeTrip,1
387,476.037,takeTrip,2
387,476.516,returnHome,3
394,476.068,takeTrip,1
394,476.867,returnHome,3
411,476.742,takeTrip,3
418,476.195,returnHome,4
425,476.555,takeTrip,1
426,476.498,takeTrip,2
430,476.787,takeTrip,3
459,476.764,returnHome,4
461,476.702,returnHome,4
474,476.232,takeTrip,2
474,476.885,returnHome,4
489,476.223,returnHome,4
10,477.598,returnHome,0
13,477.252,takeTrip,4
70,477.972,takeTrip,2
73,477.701,takeTrip,1
85,477.068,returnHome,0
88,477.28,returnHome,0
97,477.658,takeTrip,2
99,477.728,returnHome,0
113,477.699,takeTrip,4
115,477.534,takeTrip,4
129,477.949,takeTrip,4
132,477.574,returnHome,1
136,477.266,returnHome,1
140,477.83,returnHome,1
159,477.167,takeTrip,4
163,477.779,takeTrip,2
207,477.111,returnHome,2
211,477.347,takeTrip,4
219,477.056,takeTrip,4
231,477.199,takeTrip,1
236,477.323,takeTrip,1
252,477.214,takeTrip,3
252,477.788,returnHome,2
256,477.337,takeTrip,0
258,477.917,returnHome,2
261,477.155,takeTrip,3
261,477.817,returnHome,2
263,477.337,returnHome,2
266,477.174,returnHome,2
271,477.466,returnHome,2
275,477.169,takeTrip,0
277,477.577,takeTrip,3
284,477.089,returnHome,2
286,477.365,returnHome,2
315,477.87,returnHome,3
323,477.658,takeTrip,0
334,477.197,takeTrip,1
342,477.771,takeTrip,4
364,477.166,returnHome,3
364,477.292,takeTrip,0
364,477.94,returnHome,3
373,477.22,takeTrip,4
378,477.507,takeTrip,2
383,477.27,returnHome,3
406,477.997,returnHome,4
411,477.047,returnHome,4
411,477.465,takeTrip,2
419,477.369,takeTrip,1
426,477.77,returnHome,4
427,477.523,returnHome,4
430,477.482,returnHome,4
434,477.188,returnHome,4
434,477.769,takeTrip,0
436,477.458,takeTrip,0
436,477.942,returnHome,4
437,477.712,returnHome,4
460,477.42,returnHome,4
468,477.466,returnHome,4
485,477.435,takeTrip,0
491,477.975,takeTrip,1
5,478.948,returnHome,0
19,478.541,returnHome,0
27,478.642,takeTrip,4
30,478.696,takeTrip,4
66,478.965,takeTrip,3
73,478.352,returnHome,0
77,478.498,returnHome,0
86,478.754,takeTrip,3
97,478.715,returnHome,0
109,478.389,takeTrip,2
109,478.403,returnHome,1
113,478.465,returnHome,1
115,478.117,returnHome,1
121,478.992,takeTrip,0
140,478.507,takeTrip,4
140,478.683,returnHome,1
154,478.964,returnHome,1
158,478.096,returnHome,1
159,478.854,returnHome,1
164,478.49,returnHome,1
168,478.318,takeTrip,3
190,478.454,takeTrip,0
196,478.535,returnHome,1
201,478.945,takeTrip,1
206,478.341,takeTrip,4
230,478.577,takeTrip,0
236,478.406,returnHome,2
256,478.222,returnHome,2
279,478.565,takeTrip,0
296,478.356,returnHome,2
310,478.24,takeTrip,1
323,478.447,returnHome,3
325,478.092,takeTrip,2
329,478.021,takeTrip,2
329,478.443,returnHome,3
331,478.156,takeTrip,0
331,478.736,returnHome,3
353,478.509,returnHome,3
355,478.21,returnHome,3
355,478.285,takeTrip,0
365,478.103,returnHome,3
400,478.446,returnHome,4
425,478.815,returnHome,4
441,478.192,takeTrip,1
473,478.123,takeTrip,1
481,478.598,takeTrip,2
9,479.198,takeTrip,3
14,479.304,takeTrip,2
24,479.504,returnHome,0
30,479.302,returnHome,0
66,479.596,returnHome,0
67,479.298,takeTrip,2
69,479.908,takeTrip,4
70,479.203,returnHome,0
83,479.474,returnHome,0
100,479.023,takeTrip,3
151,479.967,takeTrip,0
154,479.215,takeTrip,4
156,479.472,takeTrip,3
165,479.834,takeTrip,4
172,479.849,takeTrip,2
172,479.99,returnHome,1
176,479.565,returnHome,1
190,479.515,returnHome,1
195,479.308,takeTrip,3
230,479.548,returnHome,2
258,479.29,takeTrip,0
274,479.778,returnHome,2
279,479.784,returnHome,2
299,479.757,takeTrip,0
304,479.673,returnHome,3
314,479.049,takeTrip,4
325,479.993,returnHome,3
335,479.913,takeTrip,1
355,479.737,returnHome,3
376,479.862,returnHome,3
382,479.98,takeTrip,2
392,479.597,takeTrip,2
395,479.819,returnHome,3
400,479.29,takeTrip,2
403,479.021,takeTrip,3
403,479.584,returnHome,4
414,479.789,takeTrip,1
420,479.348,takeTrip,1
453,479.413,takeTrip,0
454,479.498,takeTrip,3
455,479.224,takeTrip,3
455,479.379,returnHome,4
473,479.305,returnHome,4
481,479.16,returnHome,4
483,479.803,takeTrip,0
484,479.222,takeTrip,1
496,479.919,returnHome,4
497,479.663,takeTrip,3
9,480.06,returnHome,0
16,480.889,returnHome,0
49,480.416,takeTrip,4
100,480.458,returnHome,1
110,480.147,returnHome,1
156,480.724,returnHome,1
163,480.416,returnHome,1
165,480.198,returnHome,1
168,480.76,returnHome,1
179,480.703,takeTrip,3
200,480.658,takeTrip,4
204,480.495,takeTrip,1
204,480.653,returnHome,2
211,480.677,returnHome,2
236,480.371,takeTrip,0
236,480.985,returnHome,2
243,480.898,returnHome,2
250,480.071,takeTrip,1
264,480.964,takeTrip,0
272,480.191,takeTrip,0
275,480.185,returnHome,2
291,480.935,takeTrip,4
298,480.159,takeTrip,1
298,480.381,returnHome,2
307,480.67,takeTrip,4
310,480.415,returnHome,3
316,480.235,returnHome,3
371,480.67,takeTrip,2
373,480.845,returnHome,3
378,480.721,returnHome,3
392,480.599,returnHome,3
393,480.974,takeTrip,4
398,480.957,returnHome,3
415,480.078,returnHome,4
423,480.094,takeTrip,0
423,480.796,returnHome,4
423,480.84,takeTrip,0
432,480.285,takeTrip,2
432,480.582,returnHome,4
433,480.749,takeTrip,0
441,480.94,returnHome,4
455,480.397,takeTrip,2
455,480.738,returnHome,4
463,480.437,takeTrip,1
470,480.324,takeTrip,2
484,480.588,returnHome,4
485,480.436,returnHome,4
490,480.394,takeTrip,1
8,481.423,returnHome,0
13,481.518,returnHome,0
18,481.265,takeTrip,2
29,481.345,takeTrip,2
38,481.674,takeTrip,2
59,481.222,takeTrip,4
77,481.623,takeTrip,2
97,481.821,takeTrip,2
101,481.777,takeTrip,3
104,481.341,takeTrip,4
104,481.541,returnHome,1
108,481.319,takeTrip,2
110,481.612,takeTrip,3
113,481.035,takeTrip,3
121,481.562,returnHome,1
129,481.418,returnHome,1
148,481.837,takeTrip,0
150,481.7,takeTrip,4
154,481.373,returnHome,1
161,481.251,takeTrip,4
163,481.853,takeTrip,0
166,481.748,returnHome,1
175,481.771,returnHome,1
179,481.463,returnHome,1
200,481.772,returnHome,2
201,481.833,returnHome,2
231,481.966,returnHome,2
238,481.714,takeTrip,3
258,481.034,returnHome,2
261,481.144,takeTrip,3
264,481.727,returnHome,2
264,481.734,takeTrip,1
272,481.077,returnHome,2
274,481.267,takeTrip,1
276,481.835,takeTrip,1
279,481.275,takeTrip,0
279,481.491,returnHome,2
316,481.104,takeTrip,4
316,481.945,returnHome,3
342,481.226,returnHome,3
359,481.954,takeTrip,1
385,481.784,takeTrip,0
393,481.911,returnHome,3
411,481.171,returnHome,4
419,481.35,returnHome,4
420,481.39,returnHome,4
453,481.809,returnHome,4
465,481.68,returnHome,4
468,481.453,takeTrip,3
470,481.34,returnHome,4
475,481.02,takeTrip,1
483,481.642,returnHome,4
491,481.054,returnHome,4
497,481.244,returnHome,4
4,482.56,takeTrip,1
14,482.649,returnHome,0
15,482.754,returnHome,0
18,482.11,returnHome,0
23,482.298,takeTrip,4
43,482.903,takeTrip,1
50,482.531,returnHome,0
59,482.852,returnHome,0
60,482.326,takeTrip,4
63,482.03,takeTrip,4
77,482.198,returnHome,0
80,482.173,returnHome,0
97,482.582,returnHome,0
101,482.851,returnHome,1
105,482.595,takeTrip,3
110,482.548,returnHome,1
113,482.126,returnHome,1
116,482.679,takeTrip,3
118,482.16,takeTrip,3
135,482.509,takeTrip,3
146,482.151,takeTrip,2
150,482.525,returnHome,1
165,482.466,takeTrip,2
189,482.563,takeTrip,4
195,482.566,returnHome,1
202,482.88,returnHome,2
219,482.291,returnHome,2
238,482.732,returnHome,2
251,482.533,takeTrip,0
252,482.801,takeTrip,4
252,482.922,returnHome,2
264,482.83,returnHome,2
270,482.426,takeTrip,3
285,482.427,takeTrip,4
287,482.507,takeTrip,4
295,482.667,takeTrip,1
296,482.563,takeTrip,1
296,482.916,returnHome,2
307,482.077,returnHome,3
334,482.957,returnHome,3
339,482.624,returnHome,3
345,482.835,takeTrip,0
350,482.139,takeTrip,1
365,482.415,takeTrip,4
401,482.468,takeTrip,0
401,482.778,returnHome,4
406,482.424,takeTrip,1
408,482.685,returnHome,4
414,482.041,returnHome,4
414,482.25,takeTrip,3
414,482.335,returnHome,4
423,482.435,returnHome,4
424,482.288,returnHome,4
454,482.752,returnHome,4
480,482.578,takeTrip,2
16,483.31,takeTrip,2
27,483.249,returnHome,0
35,483.801,takeTrip,2
38,483.765,returnHome,0
60,483.463,returnHome,0
69,483.707,returnHome,0
118,483.53,returnHome,1
138,483.552,returnHome,1
139,483.577,takeTrip,2
146,483.372,returnHome,1
147,483.946,takeTrip,2
151,483.665,returnHome,1
177,483.13,takeTrip,4
192,483.308,takeTrip,0
207,483.63,takeTrip,0
209,483.764,takeTrip,4
217,483.187,takeTrip,4
218,483.221,takeTrip,1
226,483.436,takeTrip,1
229,483.362,returnHome,2
242,483.589,returnHome,2
261,483.503,returnHome,2
276,483.152,returnHome,2
276,483.935,takeTrip,0
283,483.184,takeTrip,1
311,483.761,takeTrip,2
324,483.499,takeTrip,1
335,483.192,returnHome,3
339,483.506,takeTrip,2
349,483.778,takeTrip,0
351,483.346,takeTrip,0
371,483.386,returnHome,3
371,483.443,takeTrip,2
385,483.074,returnHome,3
385,483.792,takeTrip,1
396,483.543,takeTrip,4
398,483.13,takeTrip,1
398,483.27,returnHome,3
400,483.531,returnHome,4
434,483.525,returnHome,4
435,483.582,takeTrip,0
438,483.486,takeTrip,0
459,483.712,takeTrip,3
472,483.654,takeTrip,2
475,483.71,returnHome,4
23,484.129,returnHome,0
24,484.562,takeTrip,3
24,484.788,returnHome,0
29,484.714,returnHome,0
75,484.889,takeTrip,2
82,484.068,takeTrip,3
114,484.824,takeTrip,4
116,484.14,returnHome,1
147,484.687,returnHome,1
148,484.22,returnHome,1
165,484.632,returnHome,1
177,484.384,returnHome,1
187,484.366,takeTrip,3
195,484.928,takeTrip,4
204,484.858,takeTrip,4
206,484.847,returnHome,2
207,484.151,returnHome,2
226,484.444,returnHome,2
229,484.669,takeTrip,4
242,484.083,takeTrip,1
246,484.308,takeTrip,3
246,484.706,returnHome,2
270,484.019,returnHome,2
274,484.818,returnHome,2
276,484.205,returnHome,2
287,484.61,returnHome,2
297,484.337,takeTrip,0
301,484.731,takeTrip,0
311,484.762,returnHome,3
314,484.365,returnHome,3
338,484.747,takeTrip,4
349,484.56,returnHome,3
360,484.416,returnHome,3
365,484.875,returnHome,3
385,484.558,returnHome,3
406,484.365,returnHome,4
433,484.33,returnHome,4
0,485.84,returnHome,0
4,485.105,returnHome,0
21,485.487,takeTrip,1
24,485.948,takeTrip,2
35,485.001,returnHome,0
36,485.255,takeTrip,3
43,485.505,returnHome,0
49,485.467,returnHome,0
82,485.272,returnHome,0
93,485.437,takeTrip,2
119,485.334,takeTrip,0
122,485.326,takeTrip,2
132,485.458,takeTrip,4
139,485.047,returnHome,1
158,485.687,takeTrip,4
167,485.62,takeTrip,3
171,485.109,takeTrip,4
171,485.823,returnHome,1
175,485.699,takeTrip,0
175,485.983,returnHome,1
177,485.47,takeTrip,0
191,485.39,takeTrip,3
199,485.28,takeTrip,0
223,485.634,takeTrip,1
250,485.983,returnHome,2
267,485.843,takeTrip,0
275,485.472,takeTrip,4
277,485.09,returnHome,2
293,485.017,takeTrip,3
295,485.413,returnHome,2
299,485.012,returnHome,2
326,485.062,takeTrip,2
336,485.885,takeTrip,1
344,485.247,takeTrip,1
345,485.335,returnHome,3
350,485.529,returnHome,3
351,485.907,returnHome,3
363,485.944,takeTrip,1
380,485.497,takeTrip,1
398,485.365,takeTrip,2
398,485.83,returnHome,3
406,485.914,takeTrip,3
410,485.473,takeTrip,0
421,485.702,takeTrip,0
435,485.263,returnHome,4
447,485.701,takeTrip,2
462,485.765,takeTrip,3
472,485.747,returnHome,4
487,485.809,takeTrip,0
23,486.428,takeTrip,1
46,486.972,takeTrip,1
74,486.381,takeTrip,3
80,486.638,takeTrip,3
86,486.134,returnHome,0
103,486.626,takeTrip,2
131,486.598,takeTrip,0
132,486.272,returnHome,1
181,486.358,takeTrip,4
181,486.716,returnHome,1
187,486.893,returnHome,1
192,486.303,returnHome,1
199,486.464,returnHome,1
211,486.277,takeTrip,0
212,486.046,takeTrip,1
213,486.827,takeTrip,4
223,486.135,returnHome,2
231,486.632,takeTrip,0
232,486.442,takeTrip,4
235,486.73,takeTrip,3
278,486.089,takeTrip,0
283,486.976,returnHome,2
285,486.735,returnHome,2
312,486.355,takeTrip,0
320,486.754,takeTrip,1
324,486.308,returnHome,3
339,486.294,returnHome,3
350,486.668,takeTrip,1
350,486.888,returnHome,3
351,486.417,takeTrip,1
359,486.955,returnHome,3
362,486.649,takeTrip,4
371,486.437,returnHome,3
380,486.361,returnHome,3
381,486.368,takeTrip,1
399,486.114,takeTrip,2
399,486.145,returnHome,3
402,486.977,takeTrip,1
407,486.437,takeTrip,3
421,486.438,returnHome,4
426,486.909,takeTrip,1
438,486.694,returnHome,4
471,486.459,takeTrip,2
472,486.766,takeTrip,3
480,486.389,returnHome,4
490,486.616,returnHome,4
1,487.24,takeTrip,2
16,487.877,returnHome,0
26,487.615,takeTrip,1
36,487.477,returnHome,0
38,487.036,takeTrip,4
77,487.833,takeTrip,1
134,487.817,takeTrip,4
171,487.453,takeTrip,4
177,487.574,returnHome,1
190,487.379,takeTrip,2
190,487.569,returnHome,1
191,487.216,returnHome,1
213,487.472,returnHome,2
218,487.87,returnHome,2
231,487.304,returnHome,2
235,487.56,returnHome,2
239,487.863,takeTrip,4
244,487.201,takeTrip,0
275,487.33,returnHome,2
275,487.784,takeTrip,3
293,487.846,returnHome,2
326,487.386,returnHome,3
327,487.753,takeTrip,4
337,487.359,takeTrip,4
342,487.939,takeTrip,0
379,487.14,takeTrip,1
402,487.228,returnHome,4
407,487.648,returnHome,4
410,487.063,returnHome,4
433,487.349,takeTrip,0
452,487.859,takeTrip,0
462,487.361,returnHome,4
466,487.345,takeTrip,1
466,487.373,returnHome,4
466,487.748,takeTrip,1
480,487.009,takeTrip,0
481,487.935,takeTrip,3
484,487.897,takeTrip,1
2,488.198,takeTrip,1
21,488.975,returnHome,0
24,488.025,returnHome,0
45,488.423,takeTrip,2
68,488.109,takeTrip,1
68,488.921,returnHome,0
93,488.678,returnHome,0
95,488.324,takeTrip,1
113,488.724,takeTrip,4
114,488.989,returnHome,1
119,488.537,returnHome,1
122,488.218,returnHome,1
142,488.276,takeTrip,2
143,488.147,takeTrip,0
150,488.166,takeTrip,3
163,488.376,returnHome,1
166,488.153,takeTrip,3
167,488.12,returnHome,1
171,488.569,returnHome,1
195,488.408,returnHome,1
220,488.821,takeTrip,1
231,488.172,takeTrip,0
232,488.632,returnHome,2
238,488.301,takeTrip,3
242,488.271,returnHome,2
244,488.342,returnHome,2
244,488.827,takeTrip,1
278,488.046,returnHome,2
283,488.262,takeTrip,1
327,488.307,returnHome,3
338,488.945,returnHome,3
353,488.222,takeTrip,1
447,488.618,returnHome,4
452,488.203,returnHome,4
463,488.887,returnHome,4
467,488.169,takeTrip,3
467,488.31,returnHome,4
472,488.446,returnHome,4
476,488.151,takeTrip,1
1,489.095,returnHome,0
35,489.769,takeTrip,3
38,489.411,returnHome,0
46,489.36,returnHome,0
63,489.291,returnHome,0
105,489.878,returnHome,1
111,489.376,takeTrip,3
122,489.913,takeTrip,4
129,489.453,takeTrip,3
129,489.885,returnHome,1
130,489.434,takeTrip,3
130,489.947,returnHome,1
134,489.129,returnHome,1
147,489.293,takeTrip,3
158,489.7,returnHome,1
166,489.008,returnHome,1
172,489.353,takeTrip,4
172,489.749,returnHome,1
176,489.151,takeTrip,4
212,489.516,returnHome,2
217,489.233,returnHome,2
217,489.497,takeTrip,3
226,489.953,takeTrip,3
232,489.799,takeTrip,4
234,489.662,takeTrip,1
267,489.022,returnHome,2
267,489.465,takeTrip,1
275,489.737,returnHome,2
291,489.58,returnHome,2
300,489.13,takeTrip,1
318,489.879,takeTrip,0
320,489.831,returnHome,3
324,489.885,takeTrip,4
326,489.348,takeTrip,0
339,489.104,takeTrip,0
339,489.913,returnHome,3
344,489.63,returnHome,3
353,489.397,returnHome,3
362,489.266,returnHome,3
366,489.928,takeTrip,4
368,489.583,takeTrip,0
420,489.545,takeTrip,3
426,489.77,returnHome,4
458,489.331,takeTrip,0
459,489.007,returnHome,4
464,489.861,takeTrip,2
466,489.846,returnHome,4
467,489.724,takeTrip,3
471,489.225,returnHome,4
476,489.035,returnHome,4
480,489.26,returnHome,4
484,489.429,returnHome,4
484,489.56,takeTrip,2
17,490.242,takeTrip,1
26,490.627,returnHome,0
45,490.108,returnHome,0
67,490.287,returnHome,0
77,490.469,returnHome,0
91,490.146,takeTrip,3
99,490.909,takeTrip,3
147,490.539,returnHome,1
176,490.948,returnHome,1
199,490.478,takeTrip,3
209,490.33,returnHome,2
217,490.082,returnHome,2
232,490.205,returnHome,2
239,490.989,returnHome,2
240,490.383,takeTrip,0
244,490.697,returnHome,2
251,490.306,returnHome,2
278,490.216,takeTrip,1
279,490.479,takeTrip,1
287,490.599,takeTrip,1
296,490.232,takeTrip,1
301,490.682,returnHome,3
318,490.617,returnHome,3
321,490.328,takeTrip,4
321,490.501,returnHome,3
324,490.546,returnHome,3
326,490.061,returnHome,3
351,490.027,returnHome,3
373,490.119,takeTrip,1
400,490.279,takeTrip,0
406,490.672,returnHome,4
443,490.403,takeTrip,2
454,490.598,takeTrip,1
457,490.9,takeTrip,3
458,490.218,returnHome,4
460,490.884,takeTrip,1
464,490.165,returnHome,4
475,490.696,takeTrip,3
478,490.993,takeTrip,3
0,491.692,takeTrip,1
2,491.429,returnHome,0
17,491.522,returnHome,0
44,491.654,takeTrip,3
51,491.416,takeTrip,4
73,491.777,takeTrip,1
88,491.357,takeTrip,3
103,491.263,returnHome,1
122,491.849,returnHome,1
126,491.204,takeTrip,2
126,491.865,returnHome,1
131,491.766,returnHome,1
144,491.167,takeTrip,4
147,491.776,takeTrip,3
150,491.724,returnHome,1
154,491.529,takeTrip,2
165,491.849,takeTrip,2
189,491.194,returnHome,1
193,491.866,takeTrip,0
210,491.931,takeTrip,3
222,491.327,takeTrip,0
229,491.112,returnHome,2
231,491.08,returnHome,2
240,491.108,returnHome,2
249,491.498,takeTrip,0
277,491.802,takeTrip,0
278,491.847,returnHome,2
288,491.322,takeTrip,4
289,491.149,takeTrip,3
304,491.623,takeTrip,1
330,491.954,takeTrip,4
352,491.774,takeTrip,0
364,491.73,takeTrip,0
373,491.62,returnHome,3
377,491.32,takeTrip,2
383,491.638,takeTrip,0
400,491.021,returnHome,4
400,491.53,takeTrip,0
400,491.726,returnHome,4
406,491.243,takeTrip,0
436,491.916,takeTrip,2
437,491.236,takeTrip,2
455,491.574,takeTrip,0
459,491.333,takeTrip,3
459,491.395,returnHome,4
460,491.862,returnHome,4
485,491.893,takeTrip,1
491,491.38,takeTrip,2
491,491.562,returnHome,4
497,491.332,takeTrip,3
497,491.663,returnHome,4
15,492.792,takeTrip,2
20,492.867,takeTrip,2
31,492.782,takeTrip,2
32,492.542,takeTrip,3
35,492.599,returnHome,0
55,492.482,takeTrip,1
56,492.986,takeTrip,1
71,492.628,takeTrip,3
73,492.043,returnHome,0
79,492.795,takeTrip,4
84,492.042,takeTrip,1
91,492.492,returnHome,0
95,492.536,returnHome,0
113,492.705,returnHome,1
118,492.192,takeTrip,2
135,492.22,returnHome,1
147,492.736,returnHome,1
161,492.056,returnHome,1
176,492.116,takeTrip,4
204,492.686,returnHome,2
216,492.603,takeTrip,4
261,492.825,takeTrip,3
277,492.955,returnHome,2
281,492.468,takeTrip,3
300,492.511,returnHome,3
304,492.635,returnHome,3
312,492.798,returnHome,3
323,492.887,takeTrip,2
337,492.352,returnHome,3
352,492.838,returnHome,3
363,492.465,returnHome,3
372,492.201,takeTrip,2
372,492.514,returnHome,3
382,492.396,returnHome,3
383,492.772,returnHome,3
406,492.691,returnHome,4
420,492.399,returnHome,4
433,492.299,returnHome,4
436,492.28,returnHome,4
443,492.311,returnHome,4
458,492.212,takeTrip,0
464,492.783,takeTrip,1
475,492.518,returnHome,4
487,492.552,returnHome,4
9,493.757,takeTrip,1
10,493.185,takeTrip,4
32,493.353,returnHome,0
69,493.981,takeTrip,3
75,493.753,returnHome,0
77,493.44,takeTrip,4
77,493.648,returnHome,0
84,493.057,returnHome,0
126,493.586,takeTrip,2
126,493.951,returnHome,1
132,493.547,takeTrip,4
143,493.464,returnHome,1
144,493.54,returnHome,1
157,493.86,takeTrip,4
170,493.13,takeTrip,4
172,493.214,takeTrip,2
176,493.224,returnHome,1
184,493.745,takeTrip,2
216,493.897,returnHome,2
220,493.321,returnHome,2
248,493.174,takeTrip,0
248,493.919,returnHome,2
249,493.133,returnHome,2
267,493.223,returnHome,2
274,493.746,takeTrip,1
279,493.654,returnHome,2
280,493.51,takeTrip,1
283,493.926,returnHome,2
288,493.129,returnHome,2
294,493.439,takeTrip,4
294,493.764,returnHome,2
307,493.851,takeTrip,4
308,493.286,takeTrip,4
330,493.938,returnHome,3
336,493.188,returnHome,3
342,493.706,returnHome,3
355,493.883,takeTrip,1
362,493.174,takeTrip,2
368,493.162,returnHome,3
406,493.715,takeTrip,2
406,493.747,returnHome,4
409,493.364,takeTrip,1
413,493.041,takeTrip,1
454,493.77,returnHome,4
456,493.436,takeTrip,3
457,493.252,returnHome,4
458,493.099,returnHome,4
467,493.915,returnHome,4
478,493.368,returnHome,4
484,493.605,returnHome,4
