humanID,time,event,location
284,509.252,returnHome,2
289,509.86,returnHome,2
299,509.481,takeTrip,1
303,509.544,returnHome,3
304,509.51,returnHome,3
336,509.734,returnHome,3
339,509.779,returnHome,3
391,509.13,returnHome,3
392,509.758,takeTrip,4
419,509.031,returnHome,4
422,509.704,takeTrip,2
439,509.775,returnHome,4
451,509.621,returnHome,4
454,509.81,returnHome,4
499,509.002,takeTrip,3
12,510.933,takeTrip,2
64,510.909,returnHome,0
73,510.01,returnHome,0
77,510.231,returnHome,0
95,510.839,takeTrip,2
99,510.888,takeTrip,4
106,510.32,takeTrip,2
107,510.383,returnHome,1
122,510.901,returnHome,1
123,510.808,takeTrip,0
133,510.448,takeTrip,2
160,510.601,takeTrip,2
161,510.487,returnHome,1
164,510.452,takeTrip,2
207,510.162,takeTrip,1
229,510.335,takeTrip,1
230,510.18,takeTrip,3
246,510.18,takeTrip,0
282,510.18,returnHome,2
328,510.04,takeTrip,1
331,510.096,takeTrip,4
331,510.962,returnHome,3
367,510.838,takeTrip,0
387,510.643,returnHome,3
393,510.614,returnHome,3
398,510.782,takeTrip,1
401,510.145,takeTrip,0
401,510.597,returnHome,4
404,510.602,returnHome,4
414,510.194,returnHome,4
435,510.221,takeTrip,2
436,510.108,takeTrip,0
436,510.501,returnHome,4
437,510.134,takeTrip,2
443,510.167,returnHome,4
443,510.227,takeTrip,2
443,510.5,returnHome,4
470,510.799,takeTrip,3
32,511.857,takeTrip,4
34,511.76,returnHome,0
43,511.431,returnHome,0
55,511.013,takeTrip,1
56,511.518,takeTrip,1
60,511.779,returnHome,0
91,511.884,takeTrip,1
106,511.241,returnHome,1
112,511.079,takeTrip,0
118,511.874,returnHome,1
123,511.866,returnHome,1
133,511.992,returnHome,1
146,511.817,takeTrip,4
147,511.256,takeTrip,0
155,511.297,takeTrip,4
155,511.649,returnHome,1
160,511.83,returnHome,1
163,511.713,takeTrip,4
201,511.444,takeTrip,4
203,511.268,takeTrip,3
215,511.451,returnHome,2
222,511.212,returnHome,2
234,511.073,takeTrip,3
255,511.402,returnHome,2
255,511.828,takeTrip,3
261,511.793,takeTrip,0
301,511.467,takeTrip,2
317,511.909,takeTrip,0
327,511.646,takeTrip,4
328,511.029,returnHome,3
362,511.485,returnHome,3
392,511.902,returnHome,3
397,511.58,returnHome,3
398,511.003,returnHome,3
400,511.056,takeTrip,3
403,511.382,takeTrip,2
410,511.821,takeTrip,3
421,511.116,takeTrip,0
422,511.365,returnHome,4
431,511.079,returnHome,4
432,511.906,returnHome,4
435,511.048,returnHome,4
477,511.273,returnHome,4
486,511.066,returnHome,4
489,511.248,takeTrip,1
489,511.913,returnHome,4
6,512.055,takeTrip,3
9,512.063,takeTrip,1
26,512.937,takeTrip,3
48,512.041,takeTrip,4
48,512.218,returnHome,0
62,512.083,takeTrip,2
75,512.435,takeTrip,4
75,512.917,returnHome,0
89,512.816,takeTrip,3
115,512.059,takeTrip,4
118,512.725,takeTrip,2
138,512.445,takeTrip,0
147,512.121,returnHome,1
149,512.568,takeTrip,2
151,512.668,takeTrip,4
158,512.485,takeTrip,4
158,512.583,returnHome,1
163,512.533,returnHome,1
200,512.046,returnHome,2
204,512.835,returnHome,2
207,512.674,returnHome,2
229,512.371,returnHome,2
257,512.75,takeTrip,3
266,512.882,returnHome,2
298,512.78,takeTrip,0
312,512.274,takeTrip,1
354,512.109,returnHome,3
360,512.943,takeTrip,1
363,512.525,returnHome,3
363,512.792,takeTrip,0
364,512.88,takeTrip,2
376,512.281,takeTrip,1
376,512.795,returnHome,3
378,512.111,takeTrip,0
378,512.65,returnHome,3
386,512.438,returnHome,3
394,512.445,takeTrip,0
394,512.581,returnHome,3
395,512.005,takeTrip,1
395,512.288,returnHome,3
403,512.97,returnHome,4
405,512.383,returnHome,4
406,512.185,takeTrip,1
425,512.684,takeTrip,1
430,512.853,takeTrip,2
445,512.542,returnHome,4
452,512.538,returnHome,4
464,512.72,returnHome,4
476,512.223,takeTrip,0
478,512.409,takeTrip,3
492,512.784,takeTrip,3
498,512.457,returnHome,4
6,513.154,returnHome,0
17,513.57,takeTrip,2
39,513.905,takeTrip,3
112,513.959,returnHome,1
124,513.912,takeTrip,0
144,513.747,takeTrip,4
149,513.469,returnHome,1
151,513.492,returnHome,1
160,513.505,takeTrip,0
173,513.604,returnHome,1
236,513.323,returnHome,2
241,513.985,takeTrip,4
246,513.533,returnHome,2
261,513.89,returnHome,2
270,513.485,returnHome,2
278,513.268,takeTrip,4
298,513.953,returnHome,2
312,513.669,returnHome,3
343,513.558,takeTrip,1
350,513.874,takeTrip,0
364,513.39,returnHome,3
372,513.465,takeTrip,2
417,513.314,takeTrip,3
426,513.111,takeTrip,1
430,513.121,returnHome,4
470,513.012,returnHome,4
476,513.964,returnHome,4
481,513.59,returnHome,4
488,513.674,takeTrip,3
493,513.979,returnHome,4
498,513.514,takeTrip,2
10,514.958,takeTrip,1
16,514.53,returnHome,0
46,514.244,takeTrip,1
68,514.322,returnHome,0
83,514.103,takeTrip,1
89,514.499,returnHome,0
96,514.117,takeTrip,2
99,514.381,returnHome,0
142,514.456,takeTrip,0
142,514.712,returnHome,1
160,514.198,returnHome,1
169,514.46,takeTrip,3
176,514.437,takeTrip,4
176,514.975,returnHome,1
184,514.007,takeTrip,4
208,514.555,returnHome,2
210,514.437,takeTrip,4
210,514.689,returnHome,2
215,514.962,takeTrip,1
230,514.294,returnHome,2
234,514.422,returnHome,2
244,514.796,returnHome,2
299,514.086,returnHome,2
307,514.837,takeTrip,1
316,514.572,returnHome,3
364,514.197,takeTrip,0
368,514.965,takeTrip,0
377,514.09,takeTrip,1
377,514.651,returnHome,3
385,514.001,takeTrip,4
393,514.274,takeTrip,0
410,514.596,returnHome,4
420,514.362,takeTrip,3
457,514.079,takeTrip,1
461,514.827,returnHome,4
463,514.495,takeTrip,1
465,514.549,takeTrip,3
465,514.776,returnHome,4
480,514.602,takeTrip,0
488,514.659,returnHome,4
499,514.566,returnHome,4
21,515.022,takeTrip,1
23,515.553,takeTrip,3
32,515.08,returnHome,0
33,515.701,takeTrip,3
35,515.325,takeTrip,3
35,515.522,returnHome,0
46,515.469,returnHome,0
57,515.21,takeTrip,4
73,515.275,takeTrip,3
81,515.585,takeTrip,1
81,515.722,returnHome,0
85,515.517,takeTrip,2
124,515.011,returnHome,1
138,515.089,returnHome,1
138,515.948,takeTrip,0
146,515.627,returnHome,1
163,515.026,takeTrip,0
184,515.107,returnHome,1
187,515.295,takeTrip,3
187,515.812,returnHome,1
190,515.942,returnHome,1
203,515.396,returnHome,2
204,515.642,takeTrip,0
215,515.809,returnHome,2
237,515.434,takeTrip,4
237,515.904,returnHome,2
241,515.63,returnHome,2
243,515.033,takeTrip,0
252,515.95,takeTrip,3
255,515.533,returnHome,2
261,515.154,takeTrip,1
261,515.672,returnHome,2
301,515.674,returnHome,3
304,515.061,takeTrip,2
317,515.979,returnHome,3
320,515.65,takeTrip,0
324,515.921,takeTrip,1
388,515.069,takeTrip,0
403,515.346,takeTrip,0
413,515.733,takeTrip,3
413,515.797,returnHome,4
444,515.494,takeTrip,1
455,515.569,takeTrip,2
463,515.252,returnHome,4
465,515.26,takeTrip,2
467,515.067,takeTrip,2
491,515.794,takeTrip,2
12,516.827,returnHome,0
18,516.662,takeTrip,2
21,516.365,returnHome,0
40,516.26,takeTrip,2
40,516.858,returnHome,0
41,516.865,takeTrip,3
48,516.065,takeTrip,1
53,516.694,takeTrip,3
55,516.326,returnHome,0
71,516.523,takeTrip,4
79,516.506,takeTrip,1
89,516.852,takeTrip,4
115,516.976,returnHome,1
121,516.289,takeTrip,4
139,516.085,takeTrip,3
144,516.175,returnHome,1
195,516.364,takeTrip,0
243,516.845,returnHome,2
255,516.908,takeTrip,1
292,516.236,takeTrip,0
304,516.908,returnHome,3
318,516.207,returnHome,3
326,516.038,takeTrip,0
338,516.629,takeTrip,1
340,516.079,takeTrip,1
350,516.697,returnHome,3
356,516.31,takeTrip,2
356,516.673,returnHome,3
360,516.797,returnHome,3
385,516.384,returnHome,3
406,516.591,returnHome,4
420,516.189,returnHome,4
430,516.679,takeTrip,2
446,516.54,takeTrip,2
467,516.205,returnHome,4
469,516.186,returnHome,4
480,516.653,returnHome,4
491,516.024,returnHome,4
497,516.652,takeTrip,2
498,516.494,returnHome,4
9,517.089,returnHome,0
10,517.439,returnHome,0
21,517.87,takeTrip,1
35,517.511,takeTrip,2
39,517.833,returnHome,0
53,517.642,returnHome,0
62,517.123,returnHome,0
73,517.347,returnHome,0
79,517.426,returnHome,0
134,517.951,takeTrip,0
168,517.168,takeTrip,4
194,517.03,takeTrip,3
194,517.882,returnHome,1
227,517.469,takeTrip,0
243,517.988,takeTrip,0
252,517.954,returnHome,2
278,517.775,returnHome,2
280,517.241,takeTrip,0
292,517.872,returnHome,2
326,517.678,returnHome,3
338,517.626,returnHome,3
363,517.263,returnHome,3
385,517.167,takeTrip,0
387,517.988,takeTrip,2
403,517.782,returnHome,4
406,517.507,takeTrip,3
414,517.509,takeTrip,3
417,517.759,returnHome,4
425,517.103,returnHome,4
425,517.431,takeTrip,0
430,517.042,returnHome,4
437,517.432,returnHome,4
444,517.835,returnHome,4
446,517.108,returnHome,4
454,517.566,takeTrip,3
458,517.508,takeTrip,1
465,517.125,returnHome,4
465,517.401,takeTrip,2
468,517.645,takeTrip,2
469,517.847,takeTrip,2
484,517.459,takeTrip,2
491,517.12,takeTrip,1
492,517.849,returnHome,4
493,517.863,takeTrip,3
17,518.338,returnHome,0
18,518.809,returnHome,0
33,518.494,returnHome,0
35,518.094,returnHome,0
56,518.957,returnHome,0
69,518.818,takeTrip,2
71,518.294,returnHome,0
71,518.601,takeTrip,3
83,518.471,returnHome,0
86,518.803,takeTrip,2
97,518.028,takeTrip,2
99,518.371,takeTrip,3
99,518.705,returnHome,0
118,518.261,returnHome,1
138,518.579,returnHome,1
142,518.72,takeTrip,4
179,518.466,takeTrip,3
179,518.709,returnHome,1
188,518.196,takeTrip,4
196,518.14,takeTrip,2
231,518.796,takeTrip,0
245,518.87,takeTrip,3
257,518.559,returnHome,2
261,518.911,takeTrip,4
283,518.172,takeTrip,4
316,518.095,takeTrip,1
327,518.591,returnHome,3
344,518.172,takeTrip,4
344,518.78,returnHome,3
354,518.94,takeTrip,1
367,518.303,returnHome,3
372,518.699,returnHome,3
387,518.083,returnHome,3
388,518.194,returnHome,3
389,518.136,takeTrip,1
389,518.326,returnHome,3
394,518.633,takeTrip,4
400,518.311,returnHome,4
406,518.303,returnHome,4
428,518.032,takeTrip,2
430,518.718,takeTrip,0
438,518.889,takeTrip,1
454,518.579,returnHome,4
455,518.383,returnHome,4
455,518.843,takeTrip,2
458,518.414,returnHome,4
469,518.653,returnHome,4
478,518.814,returnHome,4
493,518.539,returnHome,4
21,519.233,returnHome,0
45,519.625,takeTrip,1
48,519.472,returnHome,0
57,519.707,returnHome,0
69,519.738,returnHome,0
80,519.143,takeTrip,1
85,519.957,returnHome,0
93,519.441,takeTrip,2
97,519.118,returnHome,0
121,519.05,returnHome,1
129,519.847,takeTrip,3
142,519.594,returnHome,1
168,519.265,returnHome,1
168,519.357,takeTrip,2
176,519.149,takeTrip,2
188,519.157,returnHome,1
196,519.072,returnHome,1
204,519.262,returnHome,2
243,519.776,returnHome,2
245,519.116,returnHome,2
280,519.128,returnHome,2
286,519.628,takeTrip,0
292,519.974,takeTrip,1
293,519.949,takeTrip,3
307,519.146,returnHome,3
321,519.274,returnHome,3
349,519.436,takeTrip,4
367,519.634,takeTrip,4
389,519.893,takeTrip,2
394,519.348,returnHome,3
400,519.506,takeTrip,3
402,519.942,takeTrip,0
408,519.48,takeTrip,2
417,519.881,takeTrip,1
426,519.674,returnHome,4
427,519.742,returnHome,4
430,519.582,returnHome,4
441,519.982,takeTrip,2
446,519.828,takeTrip,1
448,519.649,takeTrip,1
448,519.889,returnHome,4
457,519.156,returnHome,4
468,519.832,returnHome,4
497,519.157,returnHome,4
46,520.832,takeTrip,2
54,520.434,takeTrip,1
80,520.689,returnHome,0
89,520.55,returnHome,0
94,520.182,takeTrip,3
95,520.124,returnHome,0
101,520.296,takeTrip,3
101,520.89,returnHome,1
133,520.174,takeTrip,2
134,520.03,returnHome,1
139,520.205,returnHome,1
143,520.882,takeTrip,0
147,520.08,takeTrip,2
165,520.921,takeTrip,4
171,520.239,takeTrip,4
180,520.066,takeTrip,2
187,520.374,takeTrip,0
201,520.489,returnHome,2
261,520.044,returnHome,2
279,520.239,takeTrip,3
280,520.39,takeTrip,4
282,520.367,takeTrip,3
288,520.353,takeTrip,1
290,520.86,takeTrip,4
292,520.605,returnHome,2
293,520.093,returnHome,2
303,520.976,takeTrip,2
308,520.05,takeTrip,4
320,520.299,returnHome,3
353,520.4,takeTrip,0
366,520.104,takeTrip,1
368,520.249,returnHome,3
389,520.265,returnHome,3
402,520.121,returnHome,4
408,520.106,returnHome,4
421,520.076,returnHome,4
428,520.427,returnHome,4
433,520.162,takeTrip,1
446,520.069,returnHome,4
461,520.949,takeTrip,1
470,520.671,takeTrip,1
490,520.586,takeTrip,3
490,520.754,returnHome,4
2,521.923,takeTrip,1
15,521.577,takeTrip,2
23,521.67,returnHome,0
26,521.887,returnHome,0
51,521.03,takeTrip,4
96,521.502,returnHome,0
120,521.98,takeTrip,2
129,521.355,returnHome,1
137,521.163,takeTrip,2
143,521.293,returnHome,1
151,521.164,takeTrip,0
161,521.969,takeTrip,3
169,521.648,returnHome,1
180,521.449,returnHome,1
186,521.074,takeTrip,4
280,521.74,returnHome,2
286,521.19,returnHome,2
288,521.497,returnHome,2
297,521.512,takeTrip,0
297,521.821,returnHome,2
299,521.774,takeTrip,4
306,521.268,takeTrip,2
308,521.528,returnHome,3
319,521.083,takeTrip,2
319,521.512,returnHome,3
337,521.478,takeTrip,0
337,521.882,returnHome,3
339,521.16,takeTrip,0
346,521.519,takeTrip,1
346,521.889,returnHome,3
349,521.967,returnHome,3
353,521.454,returnHome,3
362,521.27,takeTrip,0
393,521.368,returnHome,3
412,521.297,takeTrip,1
413,521.923,takeTrip,1
417,521.075,returnHome,4
460,521.507,takeTrip,0
7,522.926,takeTrip,4
46,522.996,returnHome,0
59,522.237,takeTrip,1
59,522.854,returnHome,0
63,522.167,takeTrip,4
78,522.028,takeTrip,1
78,522.625,returnHome,0
87,522.14,returnHome,0
88,522.631,takeTrip,4
93,522.609,returnHome,0
109,522.778,takeTrip,3
120,522.737,returnHome,1
151,522.071,returnHome,1
161,522.218,returnHome,1
163,522.11,returnHome,1
164,522.435,returnHome,1
178,522.561,takeTrip,0
186,522.433,returnHome,1
187,522.656,returnHome,1
210,522.766,takeTrip,4
230,522.121,takeTrip,3
230,522.173,returnHome,2
248,522.414,takeTrip,4
253,522.248,takeTrip,0
253,522.987,returnHome,2
265,522.425,takeTrip,3
272,522.473,returnHome,2
279,522.389,returnHome,2
287,522.611,takeTrip,4
315,522.56,takeTrip,0
318,522.11,takeTrip,2
326,522.641,takeTrip,1
333,522.796,takeTrip,4
333,522.963,returnHome,3
340,522.118,returnHome,3
340,522.261,takeTrip,4
362,522.719,returnHome,3
364,522.745,returnHome,3
374,522.359,takeTrip,1
379,522.205,takeTrip,1
380,522.109,takeTrip,1
412,522.986,returnHome,4
425,522.209,returnHome,4
499,522.53,takeTrip,1
21,523.269,takeTrip,1
49,523.75,takeTrip,1
53,523.366,takeTrip,2
54,523.598,returnHome,0
71,523.189,returnHome,0
87,523.36,takeTrip,1
104,523.476,takeTrip,0
113,523.849,takeTrip,0
132,523.256,takeTrip,2
146,523.355,takeTrip,3
152,523.149,takeTrip,0
169,523.333,takeTrip,4
172,523.632,takeTrip,3
176,523.79,returnHome,1
178,523.481,returnHome,1
191,523.291,takeTrip,3
217,523.724,takeTrip,1
224,523.158,takeTrip,0
227,523.712,returnHome,2
231,523.053,returnHome,2
237,523.938,takeTrip,4
245,523.583,takeTrip,0
245,523.863,returnHome,2
276,523.019,takeTrip,0
283,523.789,returnHome,2
299,523.666,returnHome,2
300,523.602,takeTrip,0
303,523.784,returnHome,3
315,523.406,returnHome,3
343,523.184,returnHome,3
354,523.414,returnHome,3
356,523.545,takeTrip,1
359,523.565,takeTrip,0
367,523.21,returnHome,3
369,523.213,takeTrip,0
371,523.901,takeTrip,1
375,523.675,takeTrip,2
375,523.833,returnHome,3
385,523.122,returnHome,3
396,523.925,takeTrip,1
406,523.594,takeTrip,1
414,523.315,returnHome,4
421,523.82,takeTrip,0
422,523.573,takeTrip,2
438,523.288,returnHome,4
449,523.171,takeTrip,0
461,523.063,returnHome,4
477,523.404,takeTrip,0
482,523.168,takeTrip,1
484,523.486,returnHome,4
10,524.539,takeTrip,4
32,524.304,takeTrip,2
32,524.808,returnHome,0
46,524.531,takeTrip,1
46,524.985,returnHome,0
49,524.629,returnHome,0
53,524.329,returnHome,0
74,524.17,takeTrip,1
82,524.725,takeTrip,3
85,524.316,takeTrip,3
88,524.455,returnHome,0
113,524.717,returnHome,1
143,524.185,takeTrip,0
144,524.679,takeTrip,0
169,524.901,returnHome,1
187,524.534,takeTrip,2
206,524.715,takeTrip,3
232,524.926,takeTrip,3
237,524.778,returnHome,2
265,524.487,returnHome,2
276,524.032,returnHome,2
286,524.054,takeTrip,4
286,524.578,returnHome,2
287,524.138,returnHome,2
300,524.565,returnHome,3
316,524.059,returnHome,3
318,524,returnHome,3
339,524.225,returnHome,3
356,524.822,returnHome,3
374,524.439,returnHome,3
401,524.394,takeTrip,1
432,524.815,takeTrip,1
441,524.042,returnHome,4
460,524.605,returnHome,4
475,524.78,takeTrip,0
491,524.571,returnHome,4
495,524.549,takeTrip,1
28,525.155,takeTrip,1
32,525.342,takeTrip,2
32,525.901,returnHome,0
41,525.027,returnHome,0
62,525.905,takeTrip,1
64,525.005,takeTrip,1
100,525.182,takeTrip,0
100,525.293,returnHome,1
109,525.035,returnHome,1
130,525.784,takeTrip,2
133,525.141,returnHome,1
152,525.771,returnHome,1
160,525.172,takeTrip,0
194,525.778,takeTrip,3
197,525.291,takeTrip,3
218,525.414,takeTrip,3
221,525.935,takeTrip,1
255,525.628,returnHome,2
262,525.064,takeTrip,0
288,525.998,takeTrip,1
290,525.564,returnHome,2
293,525.139,takeTrip,0
293,525.224,returnHome,2
303,525.082,takeTrip,1
312,525.797,takeTrip,2
365,525.695,takeTrip,2
369,525.799,returnHome,3
372,525.906,takeTrip,2
380,525.87,returnHome,3
392,525.092,takeTrip,4
404,525.573,takeTrip,3
413,525.079,returnHome,4
422,525.972,returnHome,4
435,525.658,takeTrip,0
437,525.304,takeTrip,1
443,525.928,takeTrip,2
449,525.124,returnHome,4
464,525.547,takeTrip,2
475,525.658,returnHome,4
495,525.042,returnHome,4
4,526.415,takeTrip,2
7,526.585,returnHome,0
19,526.759,takeTrip,1
22,526.645,takeTrip,1
27,526.546,takeTrip,1
28,526.133,returnHome,0
30,526.699,takeTrip,4
43,526.073,takeTrip,1
80,526.022,takeTrip,3
80,526.029,returnHome,0
86,526.726,returnHome,0
94,526.717,returnHome,0
98,526.917,takeTrip,4
104,526.109,returnHome,1
104,526.654,takeTrip,0
137,526.953,returnHome,1
160,526.598,returnHome,1
165,526.843,returnHome,1
168,526.217,returnHome,1
168,526.968,takeTrip,2
173,526.726,takeTrip,2
187,526.561,returnHome,1
190,526.614,takeTrip,0
192,526.021,takeTrip,0
197,526.016,returnHome,1
215,526.328,takeTrip,0
215,526.69,returnHome,2
217,526.702,returnHome,2
231,526.829,takeTrip,1
232,526.876,returnHome,2
262,526.6,returnHome,2
287,526.715,takeTrip,1
288,526.325,returnHome,2
334,526.067,takeTrip,1
361,526.525,takeTrip,1
366,526.138,returnHome,3
371,526.104,returnHome,3
379,526.053,returnHome,3
388,526.862,takeTrip,2
396,526.654,returnHome,3
396,526.783,takeTrip,2
398,526.386,takeTrip,2
406,526.249,returnHome,4
408,526.129,takeTrip,2
408,526.526,returnHome,4
435,526.17,returnHome,4
450,526.725,takeTrip,0
455,526.001,returnHome,4
468,526.927,takeTrip,2
468,526.954,returnHome,4
469,526.666,takeTrip,0
469,526.912,returnHome,4
482,526.968,returnHome,4
490,526.056,takeTrip,0
490,526.383,returnHome,4
499,526.806,returnHome,4
4,527.544,returnHome,0
10,527.641,returnHome,0
19,527.117,returnHome,0
27,527.098,returnHome,0
45,527.867,returnHome,0
51,527.106,returnHome,0
54,527.767,takeTrip,1
56,527.761,takeTrip,1
62,527.923,returnHome,0
82,527.801,returnHome,0
104,527.111,returnHome,1
135,527.969,takeTrip,0
155,527.485,takeTrip,2
157,527.881,takeTrip,4
165,527.367,takeTrip,0
167,527.609,takeTrip,0
171,527.589,returnHome,1
173,527.678,returnHome,1
182,527.089,takeTrip,0
183,527.689,takeTrip,2
192,527.034,returnHome,1
198,527.856,takeTrip,3
199,527.636,takeTrip,2
210,527.784,returnHome,2
211,527.672,takeTrip,4
214,527.783,takeTrip,0
218,527.372,returnHome,2
221,527.022,returnHome,2
224,527.401,returnHome,2
227,527.611,takeTrip,3
231,527.701,returnHome,2
235,527.623,takeTrip,0
244,527.392,takeTrip,1
261,527.246,takeTrip,4
287,527.497,returnHome,2
290,527.055,takeTrip,0
326,527.522,returnHome,3
359,527.702,returnHome,3
361,527.827,returnHome,3
365,527.396,returnHome,3
386,527.37,takeTrip,2
400,527.684,returnHome,4
464,527.307,returnHome,4
470,527.683,returnHome,4
473,527.503,takeTrip,2
485,527.601,takeTrip,1
485,527.926,returnHome,4
488,527.027,takeTrip,1
2,528.442,returnHome,0
7,528.511,takeTrip,2
22,528.154,returnHome,0
30,528.598,returnHome,0
43,528.908,returnHome,0
89,528.277,takeTrip,2
91,528.308,returnHome,0
104,528.219,takeTrip,0
116,528.546,takeTrip,2
130,528.101,returnHome,1
135,528.514,returnHome,1
142,528.036,takeTrip,0
143,528.201,returnHome,1
144,528.303,returnHome,1
157,528.876,returnHome,1
161,528.303,takeTrip,2
165,528.612,returnHome,1
168,528.398,returnHome,1
182,528.737,returnHome,1
183,528.304,returnHome,1
197,528.795,takeTrip,4
197,528.874,returnHome,1
204,528.818,takeTrip,4
209,528.558,takeTrip,4
248,528.079,returnHome,2
259,528.765,takeTrip,1
294,528.063,takeTrip,1
301,528.529,takeTrip,2
308,528.745,takeTrip,4
326,528.021,takeTrip,2
377,528.719,takeTrip,4
386,528.758,returnHome,3
404,528.819,returnHome,4
411,528.366,takeTrip,3
432,528.534,returnHome,4
433,528.587,returnHome,4
437,528.342,returnHome,4
437,528.424,takeTrip,2
451,528.892,takeTrip,2
463,528.387,takeTrip,2
473,528.194,returnHome,4
7,529.892,returnHome,0
67,529.225,takeTrip,1
72,529.386,takeTrip,1
87,529.045,returnHome,0
98,529.978,returnHome,0
100,529.585,takeTrip,2
148,529.009,takeTrip,4
148,529.329,returnHome,1
167,529.169,returnHome,1
173,529.622,takeTrip,4
191,529.037,returnHome,1
195,529.99,returnHome,1
216,529.063,takeTrip,1
216,529.668,returnHome,2
235,529.351,returnHome,2
249,529.393,takeTrip,1
249,529.921,returnHome,2
259,529.831,returnHome,2
273,529.239,takeTrip,1
273,529.684,returnHome,2
292,529.47,takeTrip,1
303,529.352,returnHome,3
308,529.384,returnHome,3
336,529.044,takeTrip,1
336,529.579,returnHome,3
347,529.172,takeTrip,2
352,529.554,takeTrip,0
377,529.772,returnHome,3
380,529.478,takeTrip,1
392,529.646,returnHome,3
396,529.865,returnHome,3
408,529.221,takeTrip,0
411,529.326,returnHome,4
421,529.258,returnHome,4
432,529.915,takeTrip,3
440,529.221,takeTrip,3
456,529.12,takeTrip,2
463,529.616,returnHome,4
477,529.533,returnHome,4
496,529.784,takeTrip,3
3,530.941,takeTrip,2
20,530.971,takeTrip,1
22,530.399,takeTrip,4
22,530.856,returnHome,0
63,530.778,returnHome,0
82,530.563,takeTrip,4
82,530.775,returnHome,0
85,530.177,returnHome,0
92,530.242,takeTrip,3
92,530.285,returnHome,0
113,530.061,takeTrip,0
115,530.972,takeTrip,4
116,530.993,returnHome,1
159,530.61,takeTrip,0
168,530.911,takeTrip,4
196,530.396,takeTrip,4
200,530.376,takeTrip,3
203,530.543,takeTrip,0
211,530.324,returnHome,2
214,530.313,returnHome,2
227,530.78,returnHome,2
248,530.342,takeTrip,3
252,530.705,takeTrip,0
252,530.941,returnHome,2
264,530.607,takeTrip,4
265,530.194,takeTrip,1
282,530.113,returnHome,2
306,530.249,returnHome,3
326,530.316,returnHome,3
334,530.144,returnHome,3
340,530.24,returnHome,3
352,530.028,returnHome,3
353,530.651,takeTrip,0
353,530.656,returnHome,3
368,530.104,takeTrip,1
401,530.546,returnHome,4
408,530.734,returnHome,4
414,530.548,takeTrip,3
447,530.354,takeTrip,3
450,530.009,returnHome,4
456,530.542,returnHome,4
473,530.132,takeTrip,1
483,530.828,takeTrip,0
483,530.932,returnHome,4
487,530.436,takeTrip,3
496,530.043,returnHome,4
3,531.678,returnHome,0
21,531.697,returnHome,0
54,531.836,returnHome,0
89,531.747,returnHome,0
112,531.966,takeTrip,0
113,531.566,returnHome,1
115,531.185,returnHome,1
133,531.226,takeTrip,3
142,531.937,returnHome,1
147,531.944,returnHome,1
161,531.559,returnHome,1
175,531.484,takeTrip,3
181,531.316,takeTrip,3
192,531.644,takeTrip,3
194,531.009,returnHome,1
211,531.192,takeTrip,0
211,531.63,returnHome,2
220,531.126,takeTrip,0
220,531.374,returnHome,2
223,531.539,takeTrip,1
236,531.447,takeTrip,0
248,531.664,returnHome,2
251,531.578,takeTrip,4
265,531.617,returnHome,2
267,531.849,takeTrip,0
287,531.048,takeTrip,1
307,531.018,takeTrip,0
340,531.136,takeTrip,1
347,531.612,returnHome,3
350,531.863,takeTrip,2
372,531.019,returnHome,3
372,531.56,takeTrip,2
390,531.189,takeTrip,1
398,531.834,returnHome,3
428,531.4,takeTrip,3
428,531.846,returnHome,4
432,531.599,returnHome,4
437,531.191,returnHome,4
439,531.642,takeTrip,3
443,531.745,returnHome,4
447,531.11,returnHome,4
461,531.583,takeTrip,1
469,531.844,takeTrip,1
473,531.559,returnHome,4
488,531.148,returnHome,4
15,532.4,returnHome,0
20,532.6,returnHome,0
24,532.332,takeTrip,1
56,532.159,returnHome,0
64,532.536,returnHome,0
66,532.571,takeTrip,1
72,532.094,returnHome,0
97,532.346,takeTrip,2
112,532.843,returnHome,1
132,532.311,returnHome,1
133,532.932,returnHome,1
146,532.373,returnHome,1
155,532.242,returnHome,1
168,532.73,returnHome,1
171,532.717,takeTrip,4
173,532.03,returnHome,1
190,532.401,returnHome,1
200,532.391,returnHome,2
209,532.514,returnHome,2
223,532.612,returnHome,2
229,532.202,takeTrip,0
236,532.082,returnHome,2
268,532.68,takeTrip,4
287,532.38,returnHome,2
292,532.285,returnHome,2
294,532.917,returnHome,2
300,532.216,takeTrip,2
305,532.833,takeTrip,0
324,532.181,returnHome,3
350,532.447,returnHome,3
361,532.383,takeTrip,2
361,532.874,returnHome,3
365,532.398,takeTrip,1
368,532.181,returnHome,3
380,532.164,returnHome,3
410,532.911,takeTrip,0
417,532.161,takeTrip,3
435,532.081,takeTrip,0
436,532.158,takeTrip,3
440,532.945,returnHome,4
450,532.903,takeTrip,1
452,532.21,takeTrip,1
484,532.737,takeTrip,2
491,532.599,takeTrip,1
491,532.955,returnHome,4
10,533.208,takeTrip,2
33,533.394,takeTrip,2
33,533.4,returnHome,0
52,533.463,takeTrip,2
53,533.01,takeTrip,3
67,533.507,returnHome,0
80,533.835,takeTrip,3
80,533.849,returnHome,0
88,533.474,takeTrip,4
125,533.559,takeTrip,2
129,533.184,takeTrip,3
135,533.199,takeTrip,3
155,533.208,takeTrip,3
171,533.425,returnHome,1
178,533.814,takeTrip,0
192,533.651,returnHome,1
