humanID,time,event,location
377,539.297,takeTrip,1
398,539.56,takeTrip,0
398,539.928,returnHome,3
410,539.079,takeTrip,1
411,539.838,takeTrip,1
428,539.117,returnHome,4
430,539.374,returnHome,4
441,539.672,takeTrip,3
441,539.76,returnHome,4
449,539.181,takeTrip,3
475,539.739,returnHome,4
476,539.892,takeTrip,1
478,539.83,returnHome,4
479,539.996,takeTrip,3
483,539.371,returnHome,4
9,540.813,takeTrip,1
9,540.985,returnHome,0
21,540.476,returnHome,0
35,540.7,takeTrip,3
42,540.576,returnHome,0
49,540.173,returnHome,0
60,540.764,takeTrip,4
60,540.888,returnHome,0
62,540.341,returnHome,0
89,540.87,returnHome,0
90,540.15,takeTrip,2
93,540.377,returnHome,0
103,540.08,takeTrip,4
117,540.691,returnHome,1
136,540.994,returnHome,1
151,540.107,returnHome,1
158,540.01,returnHome,1
173,540.417,returnHome,1
181,540.6,returnHome,1
183,540.796,returnHome,1
199,540.249,takeTrip,3
200,540.825,returnHome,2
207,540.393,takeTrip,0
207,540.974,returnHome,2
210,540.679,returnHome,2
223,540.78,takeTrip,4
232,540.228,returnHome,2
250,540.342,returnHome,2
251,540.274,takeTrip,3
260,540.021,returnHome,2
269,540.574,takeTrip,4
269,540.713,returnHome,2
285,540.864,takeTrip,0
299,540.554,takeTrip,0
303,540.996,returnHome,3
312,540.774,takeTrip,4
319,540.737,takeTrip,1
336,540.928,takeTrip,0
349,540.126,returnHome,3
353,540.918,returnHome,3
355,540.798,takeTrip,4
361,540.483,takeTrip,0
383,540.828,returnHome,3
384,540.622,takeTrip,2
396,540.318,returnHome,3
420,540.12,takeTrip,1
423,540.241,returnHome,4
443,540.52,returnHome,4
444,540.572,returnHome,4
458,540.637,takeTrip,3
466,540.656,takeTrip,3
475,540.713,takeTrip,1
479,540.418,returnHome,4
483,540.577,takeTrip,2
489,540.361,returnHome,4
6,541.049,takeTrip,3
9,541.119,takeTrip,4
27,541.57,takeTrip,3
39,541.722,takeTrip,4
41,541.888,returnHome,0
42,541.791,takeTrip,4
42,541.849,returnHome,0
44,541.573,returnHome,0
46,541.613,takeTrip,1
48,541.67,returnHome,0
58,541.651,returnHome,0
64,541.497,returnHome,0
68,541.061,takeTrip,3
92,541.219,returnHome,0
103,541.363,returnHome,1
184,541.381,returnHome,1
197,541.511,takeTrip,4
199,541.339,returnHome,1
206,541.038,takeTrip,1
206,541.411,returnHome,2
223,541.336,returnHome,2
251,541.027,returnHome,2
269,541.123,takeTrip,0
272,541.826,takeTrip,4
295,541.682,returnHome,2
298,541.355,takeTrip,3
299,541.147,returnHome,2
316,541.048,returnHome,3
319,541.27,returnHome,3
329,541.998,returnHome,3
333,541.873,takeTrip,0
350,541.791,takeTrip,0
387,541.505,returnHome,3
391,541.358,takeTrip,0
391,541.788,returnHome,3
393,541.202,takeTrip,0
393,541.314,returnHome,3
395,541.45,takeTrip,0
410,541.587,returnHome,4
412,541.014,takeTrip,2
412,541.262,returnHome,4
417,541.618,returnHome,4
445,541.561,returnHome,4
447,541.563,takeTrip,2
466,541.123,returnHome,4
468,541.327,takeTrip,3
492,541.827,takeTrip,1
31,542.581,takeTrip,4
35,542.437,returnHome,0
35,542.72,takeTrip,4
77,542.2,returnHome,0
87,542.716,returnHome,0
88,542.193,takeTrip,1
128,542.832,takeTrip,3
133,542.417,returnHome,1
147,542.703,takeTrip,2
167,542.371,takeTrip,0
197,542.132,returnHome,1
197,542.345,takeTrip,2
204,542.985,takeTrip,4
217,542.979,takeTrip,4
255,542.099,returnHome,2
257,542.397,takeTrip,0
270,542.822,takeTrip,1
273,542.224,takeTrip,3
307,542.674,takeTrip,1
312,542.784,returnHome,3
320,542.241,takeTrip,1
344,542.529,takeTrip,1
347,542.285,returnHome,3
352,542.067,takeTrip,0
361,542.004,returnHome,3
363,542.735,returnHome,3
377,542.643,returnHome,3
379,542.369,takeTrip,1
415,542.676,takeTrip,0
419,542.94,takeTrip,3
429,542.479,takeTrip,0
429,542.559,returnHome,4
446,542.999,returnHome,4
452,542.109,returnHome,4
468,542.964,returnHome,4
471,542.83,takeTrip,1
483,542.231,returnHome,4
9,543.909,returnHome,0
18,543.117,takeTrip,1
20,543.547,takeTrip,3
27,543.466,returnHome,0
44,543.859,takeTrip,2
50,543.552,returnHome,0
53,543.755,takeTrip,1
56,543.93,takeTrip,4
68,543.952,returnHome,0
90,543.469,returnHome,0
128,543.524,returnHome,1
139,543.006,returnHome,1
147,543.172,returnHome,1
152,543.973,takeTrip,0
160,543.957,takeTrip,0
171,543.495,takeTrip,0
204,543.751,returnHome,2
217,543.664,returnHome,2
220,543.432,takeTrip,4
257,543.877,returnHome,2
271,543.345,takeTrip,3
277,543.137,returnHome,2
285,543.946,returnHome,2
290,543.75,returnHome,2
308,543.365,takeTrip,0
320,543.401,returnHome,3
336,543.437,returnHome,3
344,543.739,returnHome,3
347,543.175,takeTrip,1
347,543.733,returnHome,3
372,543.203,takeTrip,0
400,543.742,takeTrip,3
411,543.44,returnHome,4
447,543.408,returnHome,4
459,543.854,returnHome,4
475,543.527,returnHome,4
481,543.057,takeTrip,1
492,543.374,returnHome,4
13,544.526,takeTrip,4
14,544.041,takeTrip,4
18,544.263,returnHome,0
46,544.517,returnHome,0
56,544.687,returnHome,0
69,544.943,takeTrip,4
115,544.551,returnHome,1
116,544.062,takeTrip,2
117,544.147,takeTrip,3
117,544.811,returnHome,1
125,544.831,takeTrip,4
129,544.771,takeTrip,3
169,544.129,takeTrip,2
181,544.641,takeTrip,3
181,544.694,returnHome,1
185,544.677,takeTrip,2
188,544.397,returnHome,1
191,544.481,returnHome,1
209,544.653,takeTrip,4
209,544.74,returnHome,2
214,544.904,takeTrip,1
220,544.663,returnHome,2
237,544.025,takeTrip,3
240,544.277,takeTrip,0
249,544.141,takeTrip,3
252,544.999,takeTrip,1
254,544.938,takeTrip,0
255,544.329,takeTrip,1
270,544.044,returnHome,2
280,544.643,takeTrip,3
284,544.627,takeTrip,3
308,544.545,returnHome,3
333,544.345,returnHome,3
355,544.377,returnHome,3
371,544.458,takeTrip,4
419,544.742,returnHome,4
420,544.067,returnHome,4
422,544.252,takeTrip,2
422,544.521,returnHome,4
423,544.804,takeTrip,0
440,544.725,takeTrip,3
441,544.12,takeTrip,3
441,544.706,returnHome,4
471,544.388,returnHome,4
471,544.604,takeTrip,0
471,544.826,returnHome,4
479,544.232,takeTrip,0
481,544.142,returnHome,4
491,544.441,takeTrip,3
493,544.429,takeTrip,3
493,544.643,returnHome,4
5,545.264,takeTrip,4
31,545.949,returnHome,0
41,545.941,takeTrip,2
46,545.435,takeTrip,2
46,545.837,returnHome,0
55,545.599,takeTrip,2
81,545.205,returnHome,0
106,545.844,takeTrip,3
116,545.402,returnHome,1
141,545.762,returnHome,1
167,545.01,returnHome,1
183,545.331,takeTrip,4
183,545.896,returnHome,1
191,545.199,takeTrip,4
191,545.861,returnHome,1
199,545.646,takeTrip,2
224,545.351,takeTrip,3
240,545.546,returnHome,2
254,545.62,returnHome,2
269,545.536,returnHome,2
273,545.163,returnHome,2
295,545.16,takeTrip,4
301,545.062,takeTrip,0
337,545.702,returnHome,3
340,545.266,takeTrip,4
350,545.676,returnHome,3
352,545.923,returnHome,3
372,545.399,returnHome,3
376,545.648,takeTrip,0
387,545.517,takeTrip,0
394,545.486,takeTrip,2
407,545.442,takeTrip,3
425,545.316,takeTrip,2
426,545.058,takeTrip,2
432,545.065,takeTrip,1
440,545.833,returnHome,4
454,545.513,takeTrip,1
458,545.369,returnHome,4
460,545.098,returnHome,4
469,545.36,takeTrip,0
469,545.615,returnHome,4
488,545.466,takeTrip,1
491,545.117,returnHome,4
14,546.026,returnHome,0
18,546.622,takeTrip,3
20,546.105,returnHome,0
32,546.055,takeTrip,2
34,546.83,takeTrip,4
35,546.207,returnHome,0
49,546.072,takeTrip,2
49,546.959,returnHome,0
55,546.841,returnHome,0
69,546.764,returnHome,0
98,546.862,takeTrip,3
109,546.152,takeTrip,0
109,546.649,returnHome,1
169,546.024,returnHome,1
171,546.258,returnHome,1
185,546.729,returnHome,1
232,546.155,takeTrip,3
250,546.539,takeTrip,3
251,546.589,takeTrip,1
255,546.287,returnHome,2
258,546.831,takeTrip,3
262,546.891,takeTrip,0
262,546.96,returnHome,2
263,546.384,takeTrip,4
298,546.153,returnHome,2
336,546.415,takeTrip,0
336,546.756,returnHome,3
360,546.717,takeTrip,4
368,546.265,returnHome,3
376,546.058,returnHome,3
395,546.234,returnHome,3
423,546.699,returnHome,4
440,546.221,takeTrip,0
442,546.688,takeTrip,3
454,546.68,returnHome,4
474,546.735,takeTrip,1
474,546.892,returnHome,4
488,546.086,returnHome,4
489,546.12,takeTrip,2
489,546.902,returnHome,4
498,546.971,takeTrip,1
8,547.99,takeTrip,3
15,547.375,returnHome,0
18,547.815,returnHome,0
20,547.161,takeTrip,2
34,547.182,returnHome,0
39,547.289,returnHome,0
41,547.763,returnHome,0
44,547.829,returnHome,0
58,547.034,takeTrip,3
65,547.163,takeTrip,1
70,547.27,takeTrip,2
88,547.15,returnHome,0
101,547.711,returnHome,1
125,547.459,returnHome,1
161,547.163,takeTrip,2
177,547.847,takeTrip,3
197,547.647,returnHome,1
198,547.118,takeTrip,2
199,547.548,returnHome,1
204,547.728,takeTrip,1
236,547.934,takeTrip,1
258,547.425,returnHome,2
263,547.639,returnHome,2
317,547.219,takeTrip,0
330,547.931,takeTrip,4
335,547.944,takeTrip,4
349,547.975,takeTrip,1
359,547.616,takeTrip,2
375,547.206,takeTrip,1
404,547.01,takeTrip,0
408,547.006,takeTrip,3
409,547.741,takeTrip,1
423,547.07,takeTrip,3
436,547.495,takeTrip,2
440,547.841,returnHome,4
449,547.826,returnHome,4
462,547.725,takeTrip,1
12,548.543,takeTrip,3
18,548.942,takeTrip,2
32,548.567,returnHome,0
55,548.735,takeTrip,2
59,548.813,takeTrip,3
70,548.296,returnHome,0
70,548.548,takeTrip,2
77,548.693,takeTrip,3
96,548.112,takeTrip,3
98,548.123,returnHome,0
117,548.551,takeTrip,0
117,548.891,returnHome,1
128,548.871,takeTrip,2
161,548.17,returnHome,1
177,548.379,returnHome,1
182,548.415,takeTrip,0
184,548.219,takeTrip,2
196,548.23,takeTrip,2
219,548.379,takeTrip,0
219,548.497,returnHome,2
236,548.499,returnHome,2
237,548.943,returnHome,2
271,548.384,returnHome,2
281,548.281,takeTrip,1
301,548.198,returnHome,3
335,548.227,returnHome,3
335,548.727,takeTrip,1
379,548.05,returnHome,3
379,548.475,takeTrip,0
383,548.517,takeTrip,2
384,548.643,returnHome,3
394,548.682,returnHome,3
400,548.849,returnHome,4
404,548.242,returnHome,4
417,548.608,takeTrip,1
426,548.478,returnHome,4
436,548.501,returnHome,4
463,548.497,takeTrip,0
6,549.46,returnHome,0
12,549.054,returnHome,0
18,549.237,returnHome,0
43,549.366,returnHome,0
53,549.599,returnHome,0
59,549.76,returnHome,0
97,549.87,takeTrip,4
106,549.406,returnHome,1
122,549.222,takeTrip,2
172,549.099,takeTrip,3
172,549.937,returnHome,1
198,549.663,returnHome,1
203,549.971,takeTrip,4
210,549.617,takeTrip,0
212,549.242,takeTrip,1
224,549.055,returnHome,2
250,549.806,returnHome,2
278,549.89,takeTrip,4
293,549.33,takeTrip,0
294,549.265,takeTrip,4
311,549.788,takeTrip,4
311,549.829,returnHome,3
330,549.8,returnHome,3
334,549.413,takeTrip,4
338,549.16,takeTrip,0
340,549.408,returnHome,3
358,549.366,takeTrip,0
370,549.643,takeTrip,1
379,549.983,returnHome,3
408,549.771,returnHome,4
409,549.86,returnHome,4
411,549.276,takeTrip,2
416,549.193,takeTrip,2
434,549.36,takeTrip,0
442,549.124,returnHome,4
444,549.245,takeTrip,0
461,549.773,takeTrip,3
479,549.474,returnHome,4
481,549.597,takeTrip,0
498,549.197,returnHome,4
1,550.799,takeTrip,3
12,550.455,takeTrip,3
20,550.114,returnHome,0
50,550.425,takeTrip,3
50,550.529,returnHome,0
53,550.997,takeTrip,1
60,550.993,takeTrip,4
65,550.696,returnHome,0
70,550.125,returnHome,0
74,550.071,takeTrip,1
94,550.695,takeTrip,3
129,550.028,returnHome,1
184,550.488,returnHome,1
217,550.206,takeTrip,4
217,550.864,returnHome,2
235,550.561,takeTrip,4
251,550.681,returnHome,2
259,550.58,takeTrip,4
262,550.521,takeTrip,3
278,550.419,returnHome,2
281,550.532,returnHome,2
294,550.701,returnHome,2
296,550.849,takeTrip,0
297,550.262,takeTrip,3
297,550.307,returnHome,2
305,550.486,takeTrip,0
335,550.094,returnHome,3
338,550.121,returnHome,3
358,550.094,returnHome,3
359,550.331,returnHome,3
373,550.92,takeTrip,0
375,550.259,returnHome,3
383,550.4,returnHome,3
396,550.419,takeTrip,0
396,550.553,returnHome,3
412,550.217,takeTrip,0
412,550.951,returnHome,4
415,550.825,returnHome,4
426,550.094,takeTrip,3
432,550.794,returnHome,4
461,550.895,returnHome,4
462,550.007,returnHome,4
468,550.972,takeTrip,3
470,550.904,takeTrip,0
476,550.354,returnHome,4
481,550.483,returnHome,4
482,550.643,takeTrip,2
3,551.436,takeTrip,2
41,551.87,takeTrip,1
57,551.116,returnHome,0
58,551.867,returnHome,0
66,551.004,takeTrip,1
84,551.843,takeTrip,2
97,551.506,returnHome,0
111,551.913,takeTrip,4
115,551.655,takeTrip,2
147,551.474,takeTrip,2
184,551.774,takeTrip,2
204,551.245,returnHome,2
209,551.566,takeTrip,4
246,551.18,takeTrip,4
248,551.301,takeTrip,1
248,551.958,returnHome,2
249,551.915,returnHome,2
259,551.726,returnHome,2
280,551.547,returnHome,2
280,551.604,takeTrip,1
286,551.189,takeTrip,0
286,551.92,returnHome,2
290,551.993,takeTrip,0
307,551.739,returnHome,3
318,551.434,takeTrip,2
318,551.966,returnHome,3
359,551.996,takeTrip,4
361,551.087,takeTrip,2
370,551.429,returnHome,3
371,551.013,returnHome,3
387,551.468,returnHome,3
419,551.532,takeTrip,2
432,551.324,takeTrip,2
464,551.573,takeTrip,3
470,551.032,returnHome,4
482,551.133,returnHome,4
4,552.814,takeTrip,4
7,552.842,takeTrip,2
12,552.148,returnHome,0
32,552.559,takeTrip,2
55,552.192,returnHome,0
60,552.364,returnHome,0
66,552.481,returnHome,0
72,552.123,takeTrip,2
87,552.449,takeTrip,3
102,552.809,takeTrip,2
122,552.544,returnHome,1
128,552.74,returnHome,1
136,552.116,takeTrip,2
146,552.668,takeTrip,4
160,552.103,returnHome,1
184,552.852,returnHome,1
202,552.414,takeTrip,4
225,552.552,takeTrip,1
232,552.421,returnHome,2
250,552.8,takeTrip,1
252,552.386,returnHome,2
255,552.618,takeTrip,0
261,552.506,takeTrip,3
272,552.989,returnHome,2
280,552.893,returnHome,2
283,552.978,takeTrip,4
292,552.935,takeTrip,0
295,552.295,returnHome,2
323,552.648,takeTrip,0
342,552.792,takeTrip,0
344,552.759,takeTrip,2
361,552.513,returnHome,3
387,552.434,takeTrip,1
390,552.942,takeTrip,1
422,552.846,takeTrip,2
444,552.523,returnHome,4
449,552.276,takeTrip,0
462,552.08,takeTrip,0
462,552.486,returnHome,4
483,552.968,takeTrip,3
7,553.592,returnHome,0
34,553.237,takeTrip,4
65,553.011,takeTrip,3
71,553.721,takeTrip,4
107,553.298,takeTrip,3
107,553.876,returnHome,1
136,553.431,returnHome,1
141,553.962,takeTrip,3
152,553.622,returnHome,1
159,553.566,takeTrip,4
163,553.302,takeTrip,4
163,553.435,returnHome,1
166,553.685,takeTrip,0
179,553.812,takeTrip,3
189,553.992,takeTrip,4
193,553.909,takeTrip,4
195,553.499,takeTrip,2
196,553.152,returnHome,1
207,553.636,takeTrip,3
212,553.618,returnHome,2
216,553.729,takeTrip,4
216,553.968,returnHome,2
225,553.241,returnHome,2
233,553.12,takeTrip,3
238,553.158,takeTrip,1
238,553.373,returnHome,2
241,553.696,takeTrip,3
248,553.008,takeTrip,1
260,553.61,takeTrip,1
283,553.646,returnHome,2
323,553.434,returnHome,3
331,553.003,takeTrip,4
331,553.69,returnHome,3
335,553.535,takeTrip,0
342,553.915,returnHome,3
351,553.777,returnHome,3
359,553.389,returnHome,3
360,553.238,returnHome,3
366,553.076,takeTrip,4
387,553.414,returnHome,3
407,553.694,returnHome,4
419,553.428,returnHome,4
422,553.246,returnHome,4
423,553.374,returnHome,4
432,553.339,returnHome,4
433,553.699,takeTrip,3
434,553.349,returnHome,4
439,553.909,takeTrip,1
464,553.623,returnHome,4
468,553.03,returnHome,4
483,553.971,returnHome,4
1,554.503,returnHome,0
3,554.4,returnHome,0
8,554.408,returnHome,0
9,554.339,takeTrip,4
9,554.666,returnHome,0
41,554.039,returnHome,0
51,554.669,takeTrip,2
53,554.008,returnHome,0
81,554.817,takeTrip,2
84,554.362,returnHome,0
107,554.855,takeTrip,0
128,554.958,takeTrip,2
131,554.946,takeTrip,0
147,554.282,returnHome,1
155,554.384,takeTrip,0
162,554.001,takeTrip,4
170,554.5,takeTrip,4
195,554.304,returnHome,1
198,554.011,takeTrip,4
201,554.268,takeTrip,4
202,554.766,returnHome,2
205,554.154,takeTrip,4
210,554.935,returnHome,2
237,554,takeTrip,0
237,554.616,returnHome,2
250,554.082,returnHome,2
255,554.415,returnHome,2
261,554.962,returnHome,2
262,554.001,returnHome,2
267,554.216,takeTrip,0
288,554.282,takeTrip,4
292,554.722,returnHome,2
305,554.127,returnHome,3
305,554.648,takeTrip,1
330,554.131,takeTrip,2
344,554.233,returnHome,3
366,554.601,returnHome,3
371,554.586,takeTrip,2
413,554.791,takeTrip,0
429,554.484,takeTrip,3
439,554.927,returnHome,4
462,554.715,takeTrip,3
463,554.783,returnHome,4
489,554.41,takeTrip,2
489,554.789,returnHome,4
13,555.896,returnHome,0
29,555.784,takeTrip,1
34,555.353,returnHome,0
44,555.041,takeTrip,3
51,555.19,returnHome,0
81,555.267,returnHome,0
87,555.403,returnHome,0
96,555.672,returnHome,0
112,555.291,takeTrip,2
147,555.776,takeTrip,0
152,555.469,takeTrip,3
162,555.309,returnHome,1
162,555.458,takeTrip,3
166,555.811,returnHome,1
182,555.054,returnHome,1
186,555.419,takeTrip,2
205,555.722,returnHome,2
229,555.302,takeTrip,3
233,555.377,returnHome,2
241,555.093,returnHome,2
244,555.882,takeTrip,1
247,555.918,takeTrip,4
260,555.073,returnHome,2
267,555.072,returnHome,2
296,555.961,returnHome,2
310,555.455,takeTrip,0
316,555.555,takeTrip,1
327,555.181,takeTrip,4
334,555.535,returnHome,3
409,555.174,takeTrip,2
409,555.751,returnHome,4
416,555.309,returnHome,4
425,555.242,returnHome,4
433,555.277,returnHome,4
462,555.019,returnHome,4
462,555.855,takeTrip,2
468,555.254,takeTrip,1
487,555.382,takeTrip,1
5,556.112,returnHome,0
23,556.676,takeTrip,1
29,556.285,returnHome,0
34,556.237,takeTrip,2
74,556.126,returnHome,0
77,556.424,returnHome,0
94,556.879,returnHome,0
115,556.234,returnHome,1
167,556.412,takeTrip,0
169,556.523,takeTrip,4
169,556.683,returnHome,1
170,556.393,returnHome,1
178,556.422,takeTrip,4
181,556.018,takeTrip,3
187,556.015,takeTrip,4
193,556.295,returnHome,1
217,556.649,takeTrip,0
227,556.103,takeTrip,1
280,556.709,takeTrip,3
317,556.558,returnHome,3
327,556.024,returnHome,3
329,556.577,takeTrip,0
336,556.085,takeTrip,2
349,556.209,returnHome,3
375,556.912,takeTrip,4
382,556.783,takeTrip,1
382,556.916,returnHome,3
426,556.465,returnHome,4
427,556.23,takeTrip,2
434,556.289,takeTrip,3
443,556.298,takeTrip,1
443,556.897,returnHome,4
444,556.65,takeTrip,2
444,556.957,returnHome,4
445,556.005,takeTrip,2
453,556.909,takeTrip,1
455,556.156,takeTrip,2
3,557.382,takeTrip,3
4,557.3,returnHome,0
19,557.797,takeTrip,4
25,557.577,takeTrip,4
34,557.473,returnHome,0
39,557.547,takeTrip,4
65,557.007,returnHome,0
65,557.441,takeTrip,1
92,557.815,takeTrip,2
107,557.667,returnHome,1
135,557.376,takeTrip,0
141,557.199,returnHome,1
143,557.298,takeTrip,3
146,557.88,returnHome,1
147,557.603,returnHome,1
147,557.892,takeTrip,4
150,557.478,takeTrip,4
155,557.632,returnHome,1
161,557.667,takeTrip,0
167,557.009,returnHome,1
207,557.114,returnHome,2
209,557.849,returnHome,2
236,557.86,takeTrip,4
240,557.934,takeTrip,1
246,557.987,returnHome,2
252,557.335,takeTrip,4
271,557.841,takeTrip,1
280,557.381,returnHome,2
284,557.433,returnHome,2
290,557.262,returnHome,2
307,557.191,takeTrip,2
310,557.242,returnHome,3
328,557.565,takeTrip,0
329,557.862,returnHome,3
330,557.143,returnHome,3
335,557.659,returnHome,3
344,557.264,takeTrip,2
349,557.469,takeTrip,0
355,557.878,takeTrip,0
379,557.204,takeTrip,1
384,557.01,takeTrip,0
407,557.657,takeTrip,1
418,557.307,takeTrip,3
434,557.756,returnHome,4
446,557.074,takeTrip,2
451,557.925,takeTrip,3
454,557.161,takeTrip,2
462,557.518,returnHome,4
483,557.458,takeTrip,0
23,558.094,returnHome,0
24,558.064,takeTrip,2
25,558.431,returnHome,0
37,558.474,takeTrip,4
44,558.602,returnHome,0
45,558.036,takeTrip,1
45,558.704,returnHome,0
46,558.213,takeTrip,4
49,558.561,takeTrip,2
58,558.455,takeTrip,4
85,558.562,takeTrip,4
118,558.574,takeTrip,3
123,558.902,takeTrip,2
131,558.752,returnHome,1
143,558.383,returnHome,1
150,558.112,returnHome,1
152,558.627,returnHome,1
153,558.258,takeTrip,4
153,558.715,returnHome,1
161,558.072,returnHome,1
196,558.281,takeTrip,2
196,558.983,returnHome,1
198,558.992,returnHome,1
203,558.197,returnHome,2
208,558.252,takeTrip,1
208,558.662,returnHome,2
214,558.889,returnHome,2
244,558.624,returnHome,2
249,558.745,takeTrip,0
274,558.941,takeTrip,4
288,558.117,returnHome,2
320,558.059,takeTrip,1
366,558.03,takeTrip,1
371,558.236,returnHome,3
402,558.556,takeTrip,0
413,558.414,returnHome,4
414,558.083,takeTrip,3
418,558.554,returnHome,4
423,558.346,takeTrip,2
424,558.321,takeTrip,1
455,558.318,returnHome,4
466,558.866,takeTrip,1
487,558.486,returnHome,4
3,559.978,returnHome,0
32,559.411,returnHome,0
39,559.521,returnHome,0
53,559.275,takeTrip,4
53,559.976,returnHome,0
90,559.462,takeTrip,4
92,559.701,returnHome,0
102,559.969,returnHome,1
106,559.982,takeTrip,2
135,559.042,returnHome,1
139,559.224,takeTrip,2
148,559.278,takeTrip,0
162,559.439,returnHome,1
179,559.963,returnHome,1
180,559.963,takeTrip,0
212,559.853,takeTrip,3
232,559.768,takeTrip,4
236,559.227,returnHome,2
247,559.832,returnHome,2
263,559.766,takeTrip,3
271,559.925,returnHome,2
293,559.337,returnHome,2
294,559.459,takeTrip,0
294,559.967,returnHome,2
301,559.924,takeTrip,1
302,559.481,takeTrip,2
308,559.842,takeTrip,1
308,559.906,returnHome,3
311,559.133,takeTrip,2
311,559.354,returnHome,3
320,559.794,returnHome,3
326,559.812,takeTrip,4
339,559.631,takeTrip,1
339,559.709,returnHome,3
342,559.869,takeTrip,1
366,559.214,returnHome,3
379,559.512,returnHome,3
385,559.747,takeTrip,4
410,559.414,takeTrip,2
416,559.673,takeTrip,0
424,559.532,returnHome,4
427,559.625,returnHome,4
429,559.157,returnHome,4
460,559.668,takeTrip,2
460,559.743,returnHome,4
461,559.924,takeTrip,3
468,559.566,returnHome,4
487,559.413,takeTrip,3
5,560.408,takeTrip,4
24,560.598,returnHome,0
46,560.579,returnHome,0
49,560.887,returnHome,0
52,560.473,takeTrip,2
55,560.007,takeTrip,4
58,560.096,returnHome,0
63,560.94,takeTrip,2
82,560.614,takeTrip,2
84,560.58,takeTrip,1
84,560.814,returnHome,0
85,560,returnHome,0
112,560.432,returnHome,1
118,560.972,returnHome,1
120,560.468,takeTrip,0
123,560.675,returnHome,1
131,560.129,takeTrip,4
131,560.353,returnHome,1
148,560.346,returnHome,1
150,560.435,takeTrip,2
157,560.42,takeTrip,4
177,560.916,takeTrip,0
180,560.075,returnHome,1
205,560.508,takeTrip,4
227,560.089,returnHome,2
229,560.993,returnHome,2
232,560.185,returnHome,2
249,560.14,returnHome,2
302,560.653,returnHome,3
309,560.775,takeTrip,1
326,560.049,returnHome,3
326,560.099,takeTrip,2
326,560.737,returnHome,3
328,560.861,returnHome,3
336,560.493,returnHome,3
351,560.186,takeTrip,4
373,560.434,returnHome,3
407,560.47,returnHome,4
409,560.701,takeTrip,1
410,560.816,returnHome,4
411,560.246,returnHome,4
416,560.043,returnHome,4
454,560.4,returnHome,4
455,560.19,takeTrip,0
457,560.986,takeTrip,0
466,560.933,returnHome,4
487,560.544,returnHome,4
0,561.175,takeTrip,3
5,561.418,returnHome,0
5,561.949,takeTrip,1
11,561.522,takeTrip,1
11,561.738,returnHome,0
52,561.535,returnHome,0
63,561.76,returnHome,0
68,561.817,takeTrip,2
78,561.83,takeTrip,2
78,561.851,returnHome,0
103,561.658,takeTrip,3
116,561.21,takeTrip,3
121,561.686,takeTrip,2
132,561.155,takeTrip,2
189,561.045,returnHome,1
192,561.23,takeTrip,2
214,561.793,takeTrip,3
233,561.182,takeTrip,3
235,561.838,returnHome,2
248,561.768,returnHome,2
249,561.485,takeTrip,4
251,561.384,takeTrip,1
251,561.556,returnHome,2
271,561.772,takeTrip,0
294,561.417,takeTrip,1
298,561.618,takeTrip,1
300,561.059,takeTrip,4
301,561.893,returnHome,3
307,561.035,returnHome,3
309,561.703,returnHome,3
318,561.219,takeTrip,1
340,561.421,takeTrip,1
349,561.577,returnHome,3
355,561.7,returnHome,3
357,561.518,takeTrip,2
357,561.768,returnHome,3
372,561.664,takeTrip,2
374,561.31,takeTrip,2
398,561.654,takeTrip,2
416,561.573,takeTrip,1
434,561.225,takeTrip,3
446,561.817,returnHome,4
464,561.69,takeTrip,2
479,561.13,takeTrip,1
483,561.815,returnHome,4
18,562.932,takeTrip,1
46,562.521,takeTrip,1
46,562.704,returnHome,0
55,562.542,returnHome,0
65,562.546,returnHome,0
72,562.419,returnHome,0
84,562.287,takeTrip,2
106,562.861,returnHome,1
233,562.87,returnHome,2
257,562.694,takeTrip,0
294,562.338,returnHome,2
298,562.184,returnHome,2
310,562.495,takeTrip,0
318,562.823,returnHome,3
321,562.477,takeTrip,4
332,562.898,takeTrip,4
345,562.04,takeTrip,0
345,562.81,returnHome,3
351,562.495,returnHome,3
358,562.778,takeTrip,1
360,562.895,takeTrip,4
361,562.305,takeTrip,4
362,562.044,takeTrip,1
374,562.446,returnHome,3
390,562.836,returnHome,3
391,562.906,takeTrip,1
408,562.026,takeTrip,0
430,562.827,takeTrip,2
435,562.5,takeTrip,2
451,562.647,returnHome,4
453,562.015,returnHome,4
464,562.069,returnHome,4
477,562.855,takeTrip,3
493,562.255,takeTrip,1
1,563.713,takeTrip,4
5,563.401,returnHome,0
18,563.427,returnHome,0
19,563.232,returnHome,0
49,563.71,takeTrip,3
64,563.847,takeTrip,4
89,563.997,takeTrip,1
114,563.95,takeTrip,4
139,563.343,returnHome,1
148,563.204,takeTrip,3
157,563.457,returnHome,1
168,563.589,takeTrip,4
181,563.109,returnHome,1
184,563.9,takeTrip,3
184,563.901,returnHome,1
210,563.745,takeTrip,4
213,563.377,takeTrip,0
215,563.628,takeTrip,3
231,563.426,takeTrip,1
249,563.342,returnHome,2
264,563.298,takeTrip,1
264,563.376,returnHome,2
265,563.171,takeTrip,0
288,563.554,takeTrip,0
288,563.862,returnHome,2
300,563.576,returnHome,3
339,563.306,takeTrip,2
340,563.399,returnHome,3
342,563.212,returnHome,3
344,563.669,returnHome,3
350,563.23,takeTrip,1
358,563.969,returnHome,3
360,563.053,returnHome,3
366,563.477,takeTrip,4
