humanID,time,event,location
315,454.751,takeTrip,1
321,454.072,takeTrip,1
321,454.499,returnHome,3
328,454.593,returnHome,3
335,454.004,takeTrip,4
335,454.248,returnHome,3
338,454.693,takeTrip,0
364,454.269,takeTrip,2
368,454.078,returnHome,3
370,454.735,returnHome,3
396,454.097,returnHome,3
406,454.47,returnHome,4
418,454.208,returnHome,4
440,454.787,takeTrip,2
447,454.201,returnHome,4
475,454.481,takeTrip,0
477,454.14,returnHome,4
495,454.824,takeTrip,3
499,454.288,returnHome,4
5,455.697,returnHome,0
20,455.117,returnHome,0
26,455.428,takeTrip,3
28,455.265,takeTrip,1
37,455.141,returnHome,0
41,455.427,takeTrip,1
51,455.567,takeTrip,1
62,455.145,returnHome,0
68,455.362,returnHome,0
73,455.577,takeTrip,2
85,455.353,takeTrip,4
104,455.649,takeTrip,4
119,455.706,takeTrip,0
126,455.702,returnHome,1
131,455.678,returnHome,1
133,455.526,returnHome,1
136,455.976,returnHome,1
144,455.408,returnHome,1
166,455.173,takeTrip,4
199,455.275,takeTrip,4
199,455.574,returnHome,1
202,455.672,takeTrip,0
208,455.66,takeTrip,3
216,455.488,takeTrip,0
217,455.293,returnHome,2
219,455.753,takeTrip,4
233,455.136,returnHome,2
242,455.784,takeTrip,4
243,455.039,takeTrip,3
243,455.886,returnHome,2
251,455.615,returnHome,2
258,455.623,takeTrip,1
261,455.332,takeTrip,3
261,455.783,returnHome,2
268,455.001,takeTrip,3
276,455.34,returnHome,2
288,455.695,takeTrip,0
292,455.561,takeTrip,1
302,455.134,takeTrip,1
330,455.557,takeTrip,4
344,455.557,takeTrip,2
364,455.594,returnHome,3
372,455.373,takeTrip,1
382,455.618,returnHome,3
411,455.46,takeTrip,2
411,455.523,returnHome,4
427,455.485,returnHome,4
431,455.628,takeTrip,0
431,455.754,returnHome,4
437,455.428,takeTrip,3
440,455.754,returnHome,4
446,455.162,takeTrip,3
451,455.747,takeTrip,2
465,455.123,returnHome,4
495,455.975,returnHome,4
5,456.142,takeTrip,1
5,456.485,returnHome,0
11,456.722,takeTrip,3
15,456.398,returnHome,0
21,456.521,takeTrip,1
23,456.028,takeTrip,1
23,456.548,returnHome,0
26,456.082,returnHome,0
28,456.449,returnHome,0
32,456.144,returnHome,0
39,456.796,returnHome,0
66,456.952,takeTrip,3
78,456.816,takeTrip,2
94,456.639,takeTrip,1
104,456.924,returnHome,1
110,456.333,takeTrip,0
116,456.151,takeTrip,4
131,456.727,takeTrip,4
139,456.075,takeTrip,2
146,456.548,takeTrip,2
150,456.791,takeTrip,4
150,456.954,returnHome,1
181,456.546,takeTrip,3
200,456.372,returnHome,2
213,456.516,takeTrip,0
221,456.151,returnHome,2
225,456.669,returnHome,2
241,456.402,takeTrip,1
250,456.575,takeTrip,3
257,456.24,returnHome,2
257,456.307,takeTrip,4
259,456.637,returnHome,2
267,456.44,returnHome,2
293,456.953,returnHome,2
302,456.462,returnHome,3
308,456.704,takeTrip,1
332,456.528,returnHome,3
333,456.332,takeTrip,2
367,456.619,takeTrip,4
371,456.138,takeTrip,4
378,456.058,takeTrip,0
409,456.225,takeTrip,2
420,456.763,returnHome,4
467,456.34,returnHome,4
472,456.754,takeTrip,1
475,456.832,returnHome,4
496,456.92,returnHome,4
499,456.338,takeTrip,0
11,457.79,returnHome,0
21,457.328,returnHome,0
25,457.932,returnHome,0
32,457.43,takeTrip,3
39,457.861,takeTrip,2
66,457.062,returnHome,0
81,457.528,returnHome,0
92,457.504,returnHome,0
94,457.881,returnHome,0
96,457.582,takeTrip,4
98,457.64,takeTrip,2
110,457.372,returnHome,1
116,457.768,returnHome,1
119,457.645,returnHome,1
129,457.846,takeTrip,4
131,457.381,returnHome,1
146,457.427,returnHome,1
152,457.794,returnHome,1
168,457.349,returnHome,1
183,457.641,takeTrip,0
187,457.851,takeTrip,0
202,457.477,returnHome,2
205,457.446,takeTrip,3
211,457.199,takeTrip,0
223,457.73,takeTrip,4
229,457.853,takeTrip,1
235,457.875,returnHome,2
242,457.162,returnHome,2
243,457.64,takeTrip,3
249,457.591,takeTrip,3
262,457.644,returnHome,2
295,457.712,returnHome,2
300,457.694,returnHome,3
304,457.479,returnHome,3
315,457.712,returnHome,3
328,457.225,takeTrip,0
328,457.762,returnHome,3
329,457.205,takeTrip,2
330,457.119,returnHome,3
333,457.086,returnHome,3
344,457.484,returnHome,3
356,457.83,returnHome,3
367,457.191,returnHome,3
378,457.685,returnHome,3
400,457.978,takeTrip,1
403,457.004,returnHome,4
429,457.295,takeTrip,0
434,457.173,takeTrip,0
437,457.964,returnHome,4
438,457.528,returnHome,4
446,457.375,returnHome,4
450,457.198,takeTrip,1
450,457.631,returnHome,4
451,457.417,returnHome,4
458,457.043,takeTrip,1
460,457.946,returnHome,4
469,457.812,takeTrip,1
471,457.083,takeTrip,0
472,457.669,returnHome,4
484,457.934,takeTrip,1
486,457.446,takeTrip,0
490,457.198,returnHome,4
493,457.527,takeTrip,1
493,457.677,returnHome,4
494,457.742,takeTrip,3
498,457.031,returnHome,4
41,458.222,returnHome,0
49,458.778,takeTrip,2
51,458.048,returnHome,0
74,458.671,returnHome,0
78,458.557,returnHome,0
85,458.033,returnHome,0
87,458.228,takeTrip,1
98,458.121,returnHome,0
120,458.74,takeTrip,2
124,458.256,takeTrip,2
139,458.554,returnHome,1
141,458.453,takeTrip,0
165,458.432,returnHome,1
181,458.742,returnHome,1
193,458.617,takeTrip,3
205,458.248,returnHome,2
208,458.323,returnHome,2
229,458.594,returnHome,2
249,458.726,returnHome,2
250,458.787,returnHome,2
252,458.284,takeTrip,4
258,458.714,returnHome,2
261,458.716,takeTrip,3
268,458.655,returnHome,2
288,458.254,returnHome,2
310,458.782,returnHome,3
311,458.665,takeTrip,2
311,458.71,returnHome,3
334,458.014,takeTrip,0
359,458.396,takeTrip,1
372,458.86,returnHome,3
402,458.055,returnHome,4
425,458.142,returnHome,4
433,458.372,takeTrip,1
440,458.635,takeTrip,2
486,458.563,returnHome,4
494,458.054,returnHome,4
32,459.476,returnHome,0
96,459.285,returnHome,0
99,459.512,returnHome,0
150,459.954,takeTrip,0
167,459.761,takeTrip,0
174,459.27,takeTrip,0
184,459.766,takeTrip,4
213,459.269,returnHome,2
228,459.252,takeTrip,3
261,459.794,returnHome,2
264,459.854,takeTrip,3
266,459.748,takeTrip,1
282,459.892,takeTrip,4
283,459.512,takeTrip,3
286,459.883,takeTrip,1
374,459.695,takeTrip,1
381,459.698,takeTrip,2
399,459.348,takeTrip,0
400,459.263,returnHome,4
403,459.306,takeTrip,1
421,459.731,takeTrip,1
455,459.886,takeTrip,0
459,459.27,takeTrip,1
471,459.083,returnHome,4
490,459.143,takeTrip,1
71,460.123,takeTrip,2
157,460.114,takeTrip,0
184,460.79,returnHome,1
187,460.602,returnHome,1
193,460.355,returnHome,1
199,460.224,takeTrip,2
211,460.247,returnHome,2
216,460.282,returnHome,2
219,460.019,returnHome,2
229,460.446,takeTrip,1
229,460.798,returnHome,2
241,460.224,returnHome,2
243,460.028,returnHome,2
245,460.99,takeTrip,0
251,460.05,takeTrip,0
257,460.167,returnHome,2
264,460.375,returnHome,2
266,460.182,returnHome,2
266,460.441,takeTrip,0
270,460.031,takeTrip,1
303,460.218,takeTrip,0
305,460.693,takeTrip,1
308,460.296,returnHome,3
329,460.18,returnHome,3
333,460.89,takeTrip,2
343,460.322,takeTrip,4
343,460.965,returnHome,3
354,460.171,takeTrip,4
362,460.107,takeTrip,1
362,460.586,returnHome,3
368,460.272,takeTrip,1
374,460.43,returnHome,3
381,460.046,returnHome,3
381,460.648,takeTrip,2
382,460.456,takeTrip,1
382,460.588,returnHome,3
406,460.646,takeTrip,3
422,460.748,takeTrip,0
429,460.702,returnHome,4
455,460.781,returnHome,4
457,460.381,takeTrip,2
458,460.625,returnHome,4
459,460.106,returnHome,4
464,460.204,takeTrip,3
464,460.415,returnHome,4
469,460.156,returnHome,4
479,460.347,takeTrip,1
14,461.355,takeTrip,4
14,461.366,returnHome,0
15,461.567,takeTrip,1
28,461.777,takeTrip,1
50,461.507,returnHome,0
111,461.662,takeTrip,4
123,461.027,takeTrip,0
126,461.811,takeTrip,0
145,461.748,takeTrip,3
148,461.352,takeTrip,2
150,461.565,returnHome,1
153,461.134,takeTrip,2
158,461.944,takeTrip,0
167,461.922,returnHome,1
174,461.052,returnHome,1
201,461.565,takeTrip,0
231,461.196,takeTrip,3
244,461.271,takeTrip,1
245,461.274,returnHome,2
251,461.768,returnHome,2
264,461.03,takeTrip,3
264,461.225,returnHome,2
291,461.33,takeTrip,1
294,461.037,takeTrip,3
296,461.313,takeTrip,1
303,461.855,returnHome,3
306,461.585,takeTrip,1
340,461.718,takeTrip,0
348,461.956,takeTrip,4
373,461.377,takeTrip,1
384,461.434,takeTrip,4
393,461.258,takeTrip,2
421,461.764,returnHome,4
422,461.136,returnHome,4
434,461.41,returnHome,4
445,461.058,takeTrip,0
457,461.79,returnHome,4
460,461.972,takeTrip,2
461,461.738,takeTrip,2
479,461.313,returnHome,4
482,461.136,takeTrip,2
8,462.067,takeTrip,2
8,462.925,returnHome,0
10,462.347,takeTrip,1
15,462.785,returnHome,0
23,462.024,takeTrip,2
24,462.954,takeTrip,2
28,462.059,returnHome,0
55,462.724,takeTrip,3
56,462.091,takeTrip,3
77,462.499,takeTrip,2
79,462.096,returnHome,0
91,462.626,takeTrip,3
103,462.987,takeTrip,3
120,462.006,returnHome,1
123,462.131,returnHome,1
136,462.662,takeTrip,3
153,462.858,returnHome,1
166,462.268,returnHome,1
190,462.751,takeTrip,3
201,462.177,returnHome,2
227,462.067,takeTrip,3
231,462.011,returnHome,2
231,462.918,takeTrip,0
249,462.905,takeTrip,4
283,462.625,returnHome,2
283,462.875,takeTrip,0
296,462.538,returnHome,2
307,462.225,returnHome,3
313,462.565,takeTrip,0
321,462.192,takeTrip,4
323,462.654,takeTrip,0
327,462.846,takeTrip,1
331,462.303,takeTrip,2
331,462.542,returnHome,3
338,462.588,returnHome,3
354,462.446,returnHome,3
362,462.968,takeTrip,0
367,462.145,takeTrip,1
371,462.796,returnHome,3
373,462.825,returnHome,3
374,462.718,takeTrip,2
381,462.367,returnHome,3
381,462.818,takeTrip,2
400,462.29,takeTrip,0
402,462.361,takeTrip,3
409,462.526,returnHome,4
411,462.762,takeTrip,1
411,462.954,returnHome,4
413,462.522,takeTrip,0
414,462.905,takeTrip,2
417,462.188,takeTrip,1
456,462.56,takeTrip,0
469,462.792,takeTrip,1
490,462.662,returnHome,4
491,462.163,takeTrip,2
491,462.356,returnHome,4
23,463.203,returnHome,0
29,463.839,returnHome,0
31,463.313,takeTrip,4
31,463.517,returnHome,0
39,463.883,returnHome,0
54,463.815,takeTrip,4
73,463.181,returnHome,0
83,463.42,takeTrip,3
83,463.434,returnHome,0
115,463.143,takeTrip,3
126,463.894,returnHome,1
133,463.631,takeTrip,2
141,463.277,returnHome,1
199,463.76,returnHome,1
223,463.405,returnHome,2
228,463.319,returnHome,2
236,463.873,takeTrip,1
239,463.915,takeTrip,0
249,463.039,returnHome,2
253,463.518,takeTrip,4
254,463.07,takeTrip,4
269,463.646,takeTrip,1
270,463.218,returnHome,2
277,463.844,takeTrip,0
279,463.488,takeTrip,4
300,463.598,takeTrip,1
300,463.734,returnHome,3
316,463.506,takeTrip,2
321,463.232,returnHome,3
337,463.608,takeTrip,2
361,463.318,returnHome,3
375,463.122,takeTrip,2
379,463.435,takeTrip,1
381,463.444,returnHome,3
399,463.034,returnHome,3
415,463.26,takeTrip,2
425,463.859,takeTrip,0
427,463.894,takeTrip,2
441,463.279,takeTrip,0
441,463.36,returnHome,4
445,463.594,returnHome,4
455,463.651,takeTrip,3
455,463.769,returnHome,4
456,463.929,returnHome,4
463,463.467,takeTrip,3
495,463.97,takeTrip,2
0,464.818,takeTrip,3
10,464.547,returnHome,0
17,464.273,takeTrip,2
28,464.37,takeTrip,1
54,464.019,returnHome,0
55,464.14,returnHome,0
56,464.946,returnHome,0
66,464.563,takeTrip,2
71,464.811,returnHome,0
72,464.807,takeTrip,1
79,464.676,takeTrip,1
97,464.263,takeTrip,3
111,464.446,returnHome,1
129,464.608,returnHome,1
158,464.943,returnHome,1
160,464.242,returnHome,1
161,464.471,returnHome,1
180,464.149,takeTrip,3
183,464.573,returnHome,1
186,464.261,takeTrip,2
187,464.45,takeTrip,2
190,464.747,returnHome,1
235,464.732,takeTrip,3
250,464.587,takeTrip,4
269,464.094,returnHome,2
269,464.498,takeTrip,1
277,464.423,returnHome,2
279,464.129,returnHome,2
286,464.005,returnHome,2
292,464.441,returnHome,2
302,464.006,takeTrip,0
302,464.075,returnHome,3
323,464.57,returnHome,3
327,464.407,returnHome,3
328,464.692,takeTrip,2
348,464.3,returnHome,3
359,464.233,returnHome,3
366,464.81,takeTrip,4
384,464.171,returnHome,3
400,464.587,returnHome,4
402,464.821,returnHome,4
403,464.532,returnHome,4
417,464.482,returnHome,4
422,464.711,takeTrip,0
433,464.119,returnHome,4
440,464.282,returnHome,4
459,464.255,takeTrip,2
460,464.983,returnHome,4
471,464.517,takeTrip,2
475,464.455,takeTrip,1
475,464.564,returnHome,4
484,464.081,returnHome,4
499,464.252,returnHome,4
17,465.633,returnHome,0
24,465.663,returnHome,0
27,465.447,takeTrip,3
49,465.671,returnHome,0
66,465.633,returnHome,0
72,465.629,returnHome,0
77,465.308,returnHome,0
84,465.55,takeTrip,4
88,465.398,takeTrip,3
91,465.344,returnHome,0
103,465.046,returnHome,1
136,465.48,returnHome,1
148,465.404,returnHome,1
152,465.164,takeTrip,3
152,465.348,returnHome,1
168,465.008,takeTrip,4
180,465.37,returnHome,1
220,465.114,takeTrip,1
254,465.66,returnHome,2
269,465.183,returnHome,2
283,465.014,returnHome,2
287,465.892,takeTrip,3
291,465.566,returnHome,2
294,465.611,returnHome,2
302,465.917,takeTrip,2
316,465.557,returnHome,3
348,465.499,takeTrip,0
348,465.929,returnHome,3
356,465.429,takeTrip,1
360,465.365,takeTrip,0
367,465.055,returnHome,3
374,465.185,returnHome,3
375,465.8,returnHome,3
385,465.839,takeTrip,1
393,465.731,returnHome,3
411,465.954,takeTrip,1
414,465.969,returnHome,4
415,465.391,returnHome,4
419,465.417,takeTrip,1
425,465.465,returnHome,4
426,465.478,takeTrip,1
447,465.484,takeTrip,1
447,465.947,returnHome,4
469,465.962,returnHome,4
475,465.186,takeTrip,3
475,465.634,returnHome,4
482,465.354,returnHome,4
489,465.416,takeTrip,0
495,465.218,returnHome,4
498,465.805,takeTrip,0
15,466.629,takeTrip,1
20,466.262,takeTrip,1
26,466.093,takeTrip,3
38,466.08,takeTrip,4
46,466.664,takeTrip,2
56,466.032,takeTrip,3
75,466.85,takeTrip,3
97,466.984,returnHome,0
119,466.701,takeTrip,3
132,466.193,takeTrip,2
133,466.3,returnHome,1
148,466.702,takeTrip,0
166,466.709,takeTrip,3
171,466.168,takeTrip,4
174,466.733,takeTrip,0
185,466.859,takeTrip,2
212,466.639,takeTrip,0
233,466.12,takeTrip,4
242,466.575,takeTrip,4
242,466.596,returnHome,2
242,466.888,takeTrip,4
252,466.389,returnHome,2
263,466.359,takeTrip,0
273,466.697,takeTrip,4
273,466.701,returnHome,2
280,466.638,takeTrip,4
282,466.763,returnHome,2
284,466.033,takeTrip,1
295,466.489,takeTrip,4
295,466.652,returnHome,2
305,466.781,returnHome,3
306,466.752,returnHome,3
322,466.518,takeTrip,1
322,466.584,returnHome,3
330,466.321,takeTrip,2
330,466.474,returnHome,3
357,466.668,takeTrip,4
360,466.368,returnHome,3
423,466.173,takeTrip,2
433,466.366,takeTrip,0
453,466.699,takeTrip,0
459,466.579,returnHome,4
461,466.235,returnHome,4
461,466.721,takeTrip,0
464,466.481,takeTrip,0
490,466.906,takeTrip,2
494,466.414,takeTrip,1
498,466.419,returnHome,4
20,467.198,returnHome,0
26,467.502,returnHome,0
38,467.884,returnHome,0
49,467.407,takeTrip,1
54,467.089,takeTrip,4
63,467.343,takeTrip,3
65,467.157,takeTrip,4
70,467.865,takeTrip,4
87,467.825,returnHome,0
103,467.766,takeTrip,4
110,467.759,takeTrip,4
122,467.077,takeTrip,0
124,467.243,returnHome,1
133,467.823,takeTrip,4
144,467.449,takeTrip,4
145,467.222,returnHome,1
157,467.075,returnHome,1
166,467.187,returnHome,1
166,467.493,takeTrip,4
168,467.518,returnHome,1
212,467.848,returnHome,2
231,467.485,returnHome,2
236,467.43,returnHome,2
244,467.192,returnHome,2
245,467.646,takeTrip,3
250,467.2,returnHome,2
268,467.688,takeTrip,3
284,467.798,returnHome,2
287,467.561,returnHome,2
302,467.277,returnHome,3
308,467.477,takeTrip,1
334,467.223,returnHome,3
362,467.287,returnHome,3
379,467.969,returnHome,3
418,467.003,takeTrip,1
419,467.639,returnHome,4
426,467.653,returnHome,4
427,467.897,returnHome,4
463,467.378,returnHome,4
464,467.819,returnHome,4
490,467.683,returnHome,4
494,467.663,returnHome,4
46,468.648,returnHome,0
52,468.802,takeTrip,1
54,468.316,returnHome,0
62,468.235,takeTrip,1
62,468.544,returnHome,0
63,468.33,returnHome,0
75,468.173,returnHome,0
79,468.825,returnHome,0
103,468.183,returnHome,1
105,468.421,takeTrip,4
110,468.584,returnHome,1
132,468.695,returnHome,1
133,468.049,returnHome,1
141,468.323,takeTrip,4
144,468.528,returnHome,1
184,468.047,takeTrip,2
185,468.449,returnHome,1
187,468.76,returnHome,1
190,468.985,takeTrip,2
210,468.319,takeTrip,0
212,468.268,takeTrip,0
229,468.207,takeTrip,3
229,468.284,returnHome,2
233,468.327,returnHome,2
253,468.798,returnHome,2
270,468.186,takeTrip,1
271,468.603,takeTrip,4
276,468.849,takeTrip,4
276,468.923,returnHome,2
280,468.095,returnHome,2
309,468.653,takeTrip,2
344,468.187,takeTrip,1
356,468.555,returnHome,3
366,468.175,returnHome,3
406,468.095,returnHome,4
413,468.127,returnHome,4
414,468.138,takeTrip,3
442,468.984,takeTrip,3
446,468.271,takeTrip,2
453,468.962,returnHome,4
454,468.292,takeTrip,2
484,468.654,takeTrip,3
0,469.941,returnHome,0
10,469.119,takeTrip,2
18,469.828,takeTrip,3
19,469.634,takeTrip,1
20,469.015,takeTrip,2
27,469.04,returnHome,0
48,469.88,takeTrip,2
49,469.073,returnHome,0
70,469.552,returnHome,0
73,469.193,takeTrip,4
78,469.227,takeTrip,4
85,469.92,takeTrip,1
121,469.966,takeTrip,4
132,469.611,takeTrip,4
143,469.202,takeTrip,0
166,469.032,returnHome,1
174,469.286,returnHome,1
179,469.549,takeTrip,2
190,469.892,returnHome,1
191,469.587,takeTrip,4
194,469.939,takeTrip,2
196,469.014,takeTrip,2
212,469.121,returnHome,2
227,469.579,returnHome,2
233,469.806,takeTrip,0
245,469.093,returnHome,2
259,469.03,takeTrip,3
259,469.637,returnHome,2
288,469.202,takeTrip,1
288,469.552,returnHome,2
313,469.325,returnHome,3
326,469.055,takeTrip,2
337,469.2,returnHome,3
338,469.819,takeTrip,1
357,469.208,returnHome,3
360,469.77,takeTrip,2
396,469.133,takeTrip,1
418,469.658,returnHome,4
419,469.96,takeTrip,2
422,469.316,returnHome,4
432,469.192,takeTrip,3
469,469.005,takeTrip,0
469,469.684,returnHome,4
470,469.933,takeTrip,1
476,469.782,takeTrip,1
489,469.463,returnHome,4
493,469.897,takeTrip,3
497,469.862,takeTrip,1
18,470.854,returnHome,0
28,470.3,returnHome,0
30,470.73,takeTrip,4
33,470.001,takeTrip,4
48,470.052,returnHome,0
56,470.096,returnHome,0
85,470.818,returnHome,0
88,470.462,returnHome,0
110,470.468,takeTrip,3
111,470.653,takeTrip,4
119,470.307,returnHome,1
132,470.531,returnHome,1
151,470.643,takeTrip,4
157,470.928,takeTrip,3
174,470.537,takeTrip,4
177,470.312,takeTrip,0
177,470.929,returnHome,1
191,470.597,returnHome,1
203,470.886,takeTrip,0
208,470.976,takeTrip,3
233,470.243,returnHome,2
245,470.662,takeTrip,3
263,470.564,returnHome,2
270,470.726,returnHome,2
278,470.811,takeTrip,0
302,470.403,takeTrip,1
302,470.744,returnHome,3
320,470.746,takeTrip,0
321,470.124,takeTrip,0
328,470.839,returnHome,3
338,470.467,returnHome,3
368,470.659,returnHome,3
382,470.693,takeTrip,1
396,470.19,returnHome,3
405,470.989,returnHome,4
411,470.437,returnHome,4
413,470.192,takeTrip,1
419,470.682,returnHome,4
438,470.688,takeTrip,0
452,470.806,takeTrip,3
461,470.427,returnHome,4
480,470.761,takeTrip,1
488,470.254,takeTrip,2
10,471.861,returnHome,0
23,471.343,takeTrip,4
55,471.9,takeTrip,4
73,471.966,returnHome,0
78,471.784,returnHome,0
105,471.586,returnHome,1
110,471.858,returnHome,1
125,471.558,takeTrip,4
137,471.413,takeTrip,2
141,471.623,returnHome,1
148,471.675,returnHome,1
151,471.15,returnHome,1
164,471.438,takeTrip,2
165,471.326,takeTrip,3
174,471.131,returnHome,1
177,471.558,takeTrip,2
178,471.016,takeTrip,3
183,471.369,takeTrip,0
184,471.042,returnHome,1
191,471.941,takeTrip,2
193,471.019,takeTrip,4
193,471.609,returnHome,1
220,471.792,returnHome,2
232,471.851,takeTrip,3
248,471.241,takeTrip,0
258,471.938,takeTrip,3
274,471.329,takeTrip,4
304,471.773,takeTrip,0
306,471.258,takeTrip,4
306,471.376,returnHome,3
310,471.76,takeTrip,2
310,471.795,returnHome,3
321,471.132,returnHome,3
321,471.576,takeTrip,1
326,471.789,returnHome,3
327,471.109,takeTrip,0
330,471.341,takeTrip,1
349,471.49,takeTrip,1
373,471.669,takeTrip,0
414,471.441,returnHome,4
422,471.228,takeTrip,0
434,471.117,takeTrip,0
438,471.359,returnHome,4
456,471.687,takeTrip,3
471,471.294,returnHome,4
471,471.694,takeTrip,3
471,471.735,returnHome,4
476,471.309,returnHome,4
483,471.12,takeTrip,2
484,471.021,returnHome,4
488,471.307,returnHome,4
495,471.02,takeTrip,1
2,472.064,takeTrip,1
13,472.234,takeTrip,1
23,472.641,returnHome,0
25,472.119,takeTrip,3
29,472.275,takeTrip,4
29,472.861,returnHome,0
35,472.799,takeTrip,3
37,472.275,takeTrip,3
65,472.386,returnHome,0
67,472.2,takeTrip,1
69,472.794,takeTrip,2
80,472.638,takeTrip,2
125,472.169,returnHome,1
143,472.2,returnHome,1
157,472.163,returnHome,1
159,472.385,takeTrip,3
160,472.715,takeTrip,0
171,472.919,returnHome,1
173,472.157,takeTrip,3
197,472.366,takeTrip,3
235,472.444,returnHome,2
242,472.854,returnHome,2
258,472.815,returnHome,2
289,472.261,takeTrip,4
294,472.868,takeTrip,3
306,472.997,takeTrip,1
337,472.164,takeTrip,4
352,472.708,takeTrip,4
359,472.644,takeTrip,2
381,472.144,takeTrip,4
381,472.866,returnHome,3
382,472.367,returnHome,3
382,472.501,takeTrip,0
382,472.805,returnHome,3
433,472.807,returnHome,4
434,472.432,returnHome,4
442,472.475,returnHome,4
456,472.736,returnHome,4
459,472.992,takeTrip,1
462,472.712,takeTrip,1
468,472.933,takeTrip,0
480,472.615,returnHome,4
484,472.015,takeTrip,2
492,472.371,takeTrip,3
497,472.815,returnHome,4
19,473.764,returnHome,0
20,473.097,returnHome,0
29,473.51,takeTrip,1
33,473.757,returnHome,0
37,473.557,returnHome,0
38,473.615,takeTrip,3
39,473.794,takeTrip,2
52,473.672,returnHome,0
52,473.927,takeTrip,1
54,473.01,takeTrip,4
54,473.238,returnHome,0
55,473.882,returnHome,0
56,473.007,takeTrip,4
65,473.056,takeTrip,2
77,473.515,takeTrip,2
80,473.274,returnHome,0
100,473.808,takeTrip,3
121,473.592,returnHome,1
136,473.939,takeTrip,4
137,473.332,returnHome,1
138,473.571,takeTrip,2
138,473.634,returnHome,1
149,473.969,takeTrip,4
159,473.623,returnHome,1
164,473.572,returnHome,1
173,473.609,returnHome,1
179,473.471,returnHome,1
183,473.422,returnHome,1
203,473.749,returnHome,2
210,473.033,returnHome,2
246,473.39,takeTrip,1
261,473.653,takeTrip,0
299,473.015,takeTrip,0
304,473.141,returnHome,3
308,473.717,returnHome,3
309,473.218,returnHome,3
328,473.938,takeTrip,0
330,473.571,returnHome,3
333,473.251,returnHome,3
340,473.908,returnHome,3
373,473.162,returnHome,3
374,473.695,takeTrip,0
385,473.68,returnHome,3
402,473.848,takeTrip,2
426,473.016,takeTrip,2
426,473.16,returnHome,4
448,473.51,takeTrip,3
454,473.267,returnHome,4
458,473.525,takeTrip,1
470,473.978,returnHome,4
493,473.38,returnHome,4
15,474.115,returnHome,0
25,474.922,returnHome,0
37,474.474,takeTrip,1
67,474.743,returnHome,0
71,474.283,takeTrip,4
84,474.295,returnHome,0
93,474.618,takeTrip,2
99,474.108,takeTrip,2
111,474.748,returnHome,1
113,474.224,takeTrip,3
115,474.823,returnHome,1
122,474.324,returnHome,1
152,474.272,takeTrip,2
157,474.344,takeTrip,2
157,474.875,returnHome,1
160,474.929,returnHome,1
177,474.224,returnHome,1
188,474.582,takeTrip,2
191,474.764,returnHome,1
196,474.708,returnHome,1
197,474.059,returnHome,1
206,474.674,takeTrip,3
208,474.018,returnHome,2
210,474.378,takeTrip,3
232,474.547,returnHome,2
246,474.78,returnHome,2
266,474.568,returnHome,2
289,474.399,returnHome,2
290,474.183,takeTrip,1
304,474.928,takeTrip,4
320,474.509,returnHome,3
327,474.017,returnHome,3
359,474.529,returnHome,3
377,474.229,takeTrip,4
384,474.025,takeTrip,0
384,474.093,returnHome,3
384,474.277,takeTrip,0
384,474.372,returnHome,3
398,474.64,takeTrip,2
422,474.194,returnHome,4
423,474.939,returnHome,4
434,474.678,takeTrip,2
435,474.412,takeTrip,0
446,474.764,returnHome,4
459,474.542,returnHome,4
460,474.218,takeTrip,1
475,474.671,takeTrip,2
476,474.619,takeTrip,0
489,474.705,takeTrip,2
496,474.801,takeTrip,2
2,475.491,returnHome,0
13,475.839,returnHome,0
35,475.358,returnHome,0
40,475.332,takeTrip,2
50,475.436,takeTrip,3
69,475.563,returnHome,0
79,475.945,takeTrip,3
92,475.895,takeTrip,1
99,475.62,returnHome,0
104,475.586,takeTrip,3
108,475.714,takeTrip,3
129,475.256,takeTrip,3
144,475.537,takeTrip,2
149,475.066,returnHome,1
165,475.141,returnHome,1
168,475.5,takeTrip,2
173,475.841,takeTrip,4
183,475.167,takeTrip,4
186,475.619,returnHome,1
188,475.942,returnHome,1
206,475.15,returnHome,2
213,475.441,takeTrip,1
236,475.299,takeTrip,0
241,475.784,takeTrip,4
262,475.398,takeTrip,3
262,475.919,returnHome,2
268,475.662,returnHome,2
274,475.816,returnHome,2
294,475.03,returnHome,2
328,475.618,returnHome,3
333,475.314,takeTrip,4
333,475.388,returnHome,3
349,475.444,returnHome,3
402,475.769,returnHome,4
437,475.997,takeTrip,3
448,475.224,returnHome,4
449,475.933,takeTrip,1
452,475.929,returnHome,4
468,475.339,returnHome,4
483,475.012,returnHome,4
484,475.641,returnHome,4
492,475.791,returnHome,4
6,476.204,takeTrip,2
6,476.236,returnHome,0
10,476.162,takeTrip,3
30,476.338,returnHome,0
37,476.061,returnHome,0
37,476.181,takeTrip,4
50,476.311,returnHome,0
52,476.736,returnHome,0
77,476.02,returnHome,0
77,476.248,takeTrip,1
102,476.361,takeTrip,2
137,476.49,takeTrip,0
140,476.112,takeTrip,3
144,476.974,returnHome,1
151,476.666,takeTrip,3
151,476.911,returnHome,1
157,476.37,takeTrip,3
166,476.211,takeTrip,4
173,476.947,returnHome,1
193,476.52,takeTrip,0
213,476.529,returnHome,2
230,476.361,takeTrip,1
237,476.632,takeTrip,4
257,476.561,takeTrip,3
267,476.652,takeTrip,1
276,476.621,takeTrip,4
280,476.384,takeTrip,3
282,476.718,takeTrip,4
287,476.157,takeTrip,0
287,476.195,returnHome,2
