humanID,time,event,location
196,430.425,takeTrip,2
196,430.618,returnHome,1
201,430.267,takeTrip,0
201,430.943,returnHome,2
214,430.884,returnHome,2
227,430.697,takeTrip,1
243,430.296,returnHome,2
252,430.012,returnHome,2
289,430.057,takeTrip,1
289,430.875,returnHome,2
290,430.808,takeTrip,0
297,430.924,returnHome,2
300,430.495,returnHome,3
312,430.13,returnHome,3
323,430.744,takeTrip,1
331,430.659,returnHome,3
337,430.153,takeTrip,0
351,430.016,returnHome,3
356,430.925,returnHome,3
367,430.671,takeTrip,2
384,430.588,returnHome,3
388,430.443,takeTrip,0
401,430.804,returnHome,4
412,430.738,returnHome,4
423,430.746,returnHome,4
434,430.628,takeTrip,3
463,430.268,returnHome,4
467,430.663,takeTrip,0
478,430.647,returnHome,4
483,430.577,returnHome,4
484,430.591,takeTrip,3
12,431.208,returnHome,0
49,431.724,takeTrip,3
65,431.992,returnHome,0
79,431.423,takeTrip,1
119,431.534,takeTrip,3
128,431.194,takeTrip,0
129,431.516,takeTrip,4
162,431.492,takeTrip,3
162,431.744,returnHome,1
168,431.273,returnHome,1
190,431.66,takeTrip,2
205,431.799,takeTrip,4
231,431.593,takeTrip,0
283,431.978,returnHome,2
284,431.271,takeTrip,1
290,431.628,returnHome,2
291,431.08,takeTrip,3
309,431.94,returnHome,3
310,431.739,takeTrip,2
318,431.252,returnHome,3
323,431.059,returnHome,3
340,431.298,returnHome,3
346,431.486,returnHome,3
353,431.612,returnHome,3
355,431.458,returnHome,3
355,431.763,takeTrip,0
413,431.579,takeTrip,0
421,431.585,takeTrip,3
435,431.884,takeTrip,1
445,431.094,returnHome,4
467,431.524,returnHome,4
475,431.013,returnHome,4
476,431.398,takeTrip,3
0,432.565,takeTrip,1
13,432.399,returnHome,0
17,432.358,takeTrip,2
27,432.596,takeTrip,4
55,432.386,returnHome,0
58,432.413,returnHome,0
61,432.131,takeTrip,1
98,432.199,takeTrip,3
98,432.962,returnHome,0
105,432.655,takeTrip,4
105,432.747,returnHome,1
106,432.417,takeTrip,0
111,432.436,takeTrip,2
115,432.724,returnHome,1
119,432.028,returnHome,1
141,432.21,takeTrip,2
144,432.746,returnHome,1
181,432.479,takeTrip,3
183,432.873,takeTrip,3
231,432.53,returnHome,2
237,432.539,takeTrip,4
244,432.244,returnHome,2
247,432.019,takeTrip,0
261,432.529,returnHome,2
266,432.548,takeTrip,4
279,432.571,returnHome,2
286,432.456,returnHome,2
291,432.216,returnHome,2
307,432.285,takeTrip,1
321,432.656,takeTrip,2
334,432.369,takeTrip,2
341,432.814,takeTrip,1
342,432.275,returnHome,3
348,432.66,returnHome,3
359,432.685,takeTrip,4
367,432.976,returnHome,3
400,432.262,takeTrip,0
421,432.437,returnHome,4
430,432.589,returnHome,4
434,432.395,returnHome,4
435,432.112,returnHome,4
462,432.557,takeTrip,3
474,432.324,takeTrip,1
476,432.183,returnHome,4
492,432.368,takeTrip,3
17,433.012,returnHome,0
61,433.46,returnHome,0
72,433.894,takeTrip,4
75,433.127,returnHome,0
79,433.72,returnHome,0
95,433.431,takeTrip,2
104,433.722,returnHome,1
106,433.154,returnHome,1
119,433.288,takeTrip,4
119,433.893,returnHome,1
141,433.241,returnHome,1
161,433.209,takeTrip,0
166,433.585,takeTrip,4
166,433.837,returnHome,1
202,433.764,takeTrip,1
228,433.524,takeTrip,0
263,433.902,takeTrip,4
267,433.716,takeTrip,0
275,433.937,takeTrip,4
337,433.991,returnHome,3
358,433.921,returnHome,3
366,433.361,returnHome,3
388,433.753,returnHome,3
396,433.543,takeTrip,2
400,433.11,returnHome,4
444,433.497,takeTrip,3
484,433.814,returnHome,4
487,433.983,takeTrip,2
0,434.846,returnHome,0
4,434.226,takeTrip,3
27,434.045,returnHome,0
46,434.418,takeTrip,3
53,434.86,takeTrip,4
76,434.815,takeTrip,4
98,434.465,takeTrip,3
98,434.629,returnHome,0
137,434.085,returnHome,1
157,434.009,takeTrip,2
162,434.603,takeTrip,4
183,434.483,returnHome,1
190,434.892,returnHome,1
224,434.059,takeTrip,3
227,434.17,returnHome,2
228,434.018,returnHome,2
247,434.328,returnHome,2
247,434.336,takeTrip,3
262,434.663,takeTrip,4
275,434.674,returnHome,2
306,434.586,takeTrip,2
324,434.773,takeTrip,2
336,434.084,takeTrip,2
336,434.438,returnHome,3
341,434.454,returnHome,3
346,434.559,takeTrip,2
359,434.126,returnHome,3
362,434.849,returnHome,3
367,434.75,takeTrip,0
378,434.548,takeTrip,2
445,434.561,takeTrip,1
462,434.391,returnHome,4
474,434.343,returnHome,4
479,434.573,takeTrip,1
495,434.261,takeTrip,2
5,435.066,takeTrip,1
23,435.129,takeTrip,3
27,435.479,takeTrip,1
31,435.919,takeTrip,2
37,435.895,takeTrip,1
38,435.758,takeTrip,3
43,435.812,takeTrip,2
46,435.045,returnHome,0
48,435.204,takeTrip,3
57,435.815,takeTrip,3
72,435.049,returnHome,0
76,435.807,returnHome,0
90,435.3,takeTrip,2
95,435.992,returnHome,0
122,435.572,takeTrip,4
123,435.39,takeTrip,3
135,435.006,returnHome,1
147,435.078,returnHome,1
157,435.813,returnHome,1
162,435.047,returnHome,1
165,435.465,takeTrip,3
168,435.779,takeTrip,4
179,435.218,takeTrip,3
222,435.099,returnHome,2
222,435.794,takeTrip,4
260,435.146,takeTrip,1
267,435.178,returnHome,2
270,435.504,takeTrip,0
277,435.567,takeTrip,1
284,435.185,returnHome,2
297,435.259,takeTrip,3
298,435.963,returnHome,2
300,435.602,takeTrip,0
304,435.21,takeTrip,1
310,435.897,returnHome,3
321,435.143,returnHome,3
343,435.445,takeTrip,0
346,435.73,returnHome,3
378,435.546,returnHome,3
390,435.122,takeTrip,4
390,435.909,returnHome,3
396,435.388,returnHome,3
399,435.508,takeTrip,4
413,435.642,returnHome,4
439,435.054,takeTrip,2
441,435.439,takeTrip,2
444,435.794,returnHome,4
445,435.095,returnHome,4
469,435.49,takeTrip,0
480,435.652,returnHome,4
491,435.135,returnHome,4
492,435.358,returnHome,4
25,436.144,takeTrip,2
36,436.987,takeTrip,1
37,436.954,returnHome,0
47,436.902,returnHome,0
53,436.126,returnHome,0
57,436.379,returnHome,0
63,436.853,takeTrip,1
82,436.761,takeTrip,3
88,436.173,takeTrip,4
90,436.402,returnHome,0
97,436.299,returnHome,0
110,436.891,returnHome,1
117,436.866,takeTrip,3
123,436.18,returnHome,1
130,436.252,takeTrip,0
147,436.448,takeTrip,2
161,436.556,returnHome,1
168,436.346,returnHome,1
186,436.639,takeTrip,3
202,436.181,returnHome,2
205,436.691,returnHome,2
219,436.829,takeTrip,0
219,436.87,returnHome,2
263,436.89,returnHome,2
270,436.566,returnHome,2
295,436.647,takeTrip,4
295,436.774,returnHome,2
297,436.943,returnHome,2
306,436.401,returnHome,3
307,436.624,returnHome,3
310,436.734,takeTrip,0
334,436.12,returnHome,3
339,436.123,takeTrip,1
350,436.006,takeTrip,2
355,436.412,returnHome,3
357,436.146,returnHome,3
366,436.82,takeTrip,4
373,436.338,takeTrip,2
383,436.444,takeTrip,4
385,436.293,takeTrip,2
395,436.893,takeTrip,1
397,436.334,returnHome,3
426,436.696,takeTrip,2
428,436.059,takeTrip,0
428,436.493,returnHome,4
439,436.395,returnHome,4
441,436.695,returnHome,4
456,436.19,takeTrip,2
463,436.662,takeTrip,3
472,436.509,takeTrip,3
479,436.127,returnHome,4
493,436.926,takeTrip,3
4,437.212,returnHome,0
5,437.267,returnHome,0
27,437.052,returnHome,0
38,437.748,returnHome,0
42,437.676,takeTrip,4
46,437.9,takeTrip,1
48,437.049,returnHome,0
49,437.643,returnHome,0
51,437.604,takeTrip,4
51,437.878,returnHome,0
63,437.379,returnHome,0
93,437.578,takeTrip,1
117,437.599,returnHome,1
120,437.607,takeTrip,2
122,437.653,returnHome,1
128,437.524,returnHome,1
129,437.321,returnHome,1
130,437.162,returnHome,1
131,437.014,takeTrip,2
132,437.922,takeTrip,0
142,437.766,takeTrip,3
161,437.427,takeTrip,2
162,437.652,takeTrip,0
200,437.079,takeTrip,1
209,437.562,takeTrip,3
222,437.158,returnHome,2
262,437.968,returnHome,2
277,437.936,returnHome,2
289,437.137,takeTrip,4
289,437.809,returnHome,2
304,437.824,returnHome,3
305,437.693,takeTrip,1
310,437.378,returnHome,3
316,437.372,returnHome,3
329,437.325,returnHome,3
339,437.173,returnHome,3
366,437.302,returnHome,3
367,437.531,returnHome,3
371,437.62,takeTrip,4
383,437.687,returnHome,3
399,437.719,returnHome,3
404,437.225,returnHome,4
407,437.604,takeTrip,1
407,437.76,returnHome,4
422,437.317,takeTrip,3
429,437.305,takeTrip,1
451,437.63,takeTrip,1
456,437.559,returnHome,4
465,437.982,takeTrip,0
469,437.451,returnHome,4
472,437.128,returnHome,4
475,437.902,takeTrip,1
479,437.603,takeTrip,1
0,438.45,takeTrip,4
12,438.344,takeTrip,1
18,438.686,takeTrip,1
24,438.567,takeTrip,2
42,438.371,returnHome,0
66,438.292,takeTrip,1
88,438.279,returnHome,0
95,438.208,takeTrip,2
95,438.945,returnHome,0
105,438.046,takeTrip,3
116,438.332,returnHome,1
160,438.169,takeTrip,0
164,438.307,takeTrip,4
165,438.128,returnHome,1
171,438.757,takeTrip,3
183,438.376,takeTrip,0
186,438.732,returnHome,1
191,438.672,takeTrip,0
198,438.308,takeTrip,2
200,438.316,returnHome,2
216,438.57,takeTrip,4
300,438.044,returnHome,3
302,438.749,takeTrip,4
314,438.175,takeTrip,4
315,438.296,takeTrip,0
323,438.421,takeTrip,0
332,438.054,returnHome,3
339,438.807,takeTrip,0
349,438.237,takeTrip,1
349,438.533,returnHome,3
372,438.786,takeTrip,0
372,438.878,returnHome,3
375,438.021,takeTrip,0
378,438.364,takeTrip,0
392,438.919,takeTrip,1
397,438.706,takeTrip,2
402,438.029,takeTrip,2
430,438.689,takeTrip,2
451,438.591,returnHome,4
465,438.683,returnHome,4
488,438.739,takeTrip,0
495,438.7,returnHome,4
0,439.251,returnHome,0
18,439.852,returnHome,0
26,439.088,takeTrip,1
31,439.263,returnHome,0
43,439.007,returnHome,0
46,439.313,returnHome,0
59,439.177,takeTrip,3
59,439.739,returnHome,0
66,439.943,returnHome,0
93,439.076,returnHome,0
105,439.027,returnHome,1
120,439.275,returnHome,1
132,439.927,returnHome,1
142,439.545,returnHome,1
158,439.725,returnHome,1
161,439.156,returnHome,1
164,439.584,returnHome,1
194,439.776,takeTrip,2
194,439.98,returnHome,1
213,439.172,takeTrip,0
275,439.005,takeTrip,0
317,439.159,takeTrip,1
324,439.691,returnHome,3
329,439.884,takeTrip,4
339,439.728,returnHome,3
374,439.414,takeTrip,4
378,439.474,returnHome,3
392,439.923,returnHome,3
397,439.567,returnHome,3
406,439.271,takeTrip,1
422,439.843,returnHome,4
436,439.523,takeTrip,0
436,439.598,returnHome,4
476,439.86,takeTrip,0
479,439.387,returnHome,4
15,440.813,takeTrip,4
25,440.298,returnHome,0
42,440.093,takeTrip,2
42,440.772,returnHome,0
60,440.854,takeTrip,2
87,440.955,takeTrip,1
93,440.433,takeTrip,4
131,440.514,returnHome,1
137,440.214,takeTrip,3
161,440.013,takeTrip,2
161,440.407,returnHome,1
162,440.211,returnHome,1
171,440.768,returnHome,1
179,440.113,returnHome,1
183,440.547,returnHome,1
198,440.39,returnHome,1
220,440.347,takeTrip,3
224,440.366,returnHome,2
230,440.187,takeTrip,0
247,440.575,returnHome,2
256,440.047,takeTrip,4
260,440.431,returnHome,2
261,440.039,takeTrip,1
287,440.328,returnHome,2
293,440.081,takeTrip,0
305,440.492,returnHome,3
315,440.622,returnHome,3
323,440.846,returnHome,3
343,440.705,returnHome,3
346,440.213,takeTrip,2
346,440.597,returnHome,3
350,440.518,returnHome,3
365,440.597,takeTrip,4
385,440.253,returnHome,3
396,440.456,takeTrip,0
398,440.245,takeTrip,1
402,440.733,returnHome,4
424,440.58,takeTrip,2
426,440.722,returnHome,4
455,440.644,takeTrip,0
463,440.629,returnHome,4
475,440.247,returnHome,4
475,440.46,takeTrip,3
476,440.001,returnHome,4
477,440.259,takeTrip,0
487,440.132,returnHome,4
23,441.403,returnHome,0
28,441.436,takeTrip,2
72,441.15,takeTrip,3
72,441.497,returnHome,0
81,441.471,takeTrip,2
82,441.418,returnHome,0
82,441.728,takeTrip,3
86,441.724,takeTrip,1
89,441.678,takeTrip,3
93,441.377,returnHome,0
130,441.973,takeTrip,4
137,441.024,returnHome,1
152,441.542,takeTrip,0
160,441.16,returnHome,1
164,441.951,takeTrip,0
181,441.349,returnHome,1
200,441.33,takeTrip,1
200,441.414,returnHome,2
206,441.088,takeTrip,1
217,441.893,takeTrip,1
230,441.825,returnHome,2
237,441.808,returnHome,2
253,441.696,takeTrip,0
275,441.065,returnHome,2
333,441.621,takeTrip,4
346,441.541,takeTrip,1
365,441.412,returnHome,3
373,441.489,returnHome,3
385,441.063,takeTrip,4
406,441.591,returnHome,4
424,441.425,returnHome,4
425,441.449,takeTrip,1
459,441.7,takeTrip,3
464,441.915,takeTrip,3
475,441.675,returnHome,4
4,442.996,takeTrip,4
31,442.45,takeTrip,1
31,442.594,returnHome,0
34,442.158,takeTrip,4
49,442.061,takeTrip,3
51,442.28,takeTrip,1
53,442.721,takeTrip,3
53,442.924,returnHome,0
55,442.121,takeTrip,2
55,442.259,returnHome,0
83,442.109,takeTrip,4
83,442.351,returnHome,0
97,442.145,takeTrip,4
107,442.984,takeTrip,3
111,442.049,returnHome,1
147,442.671,returnHome,1
151,442.726,takeTrip,0
170,442.657,takeTrip,3
184,442.559,takeTrip,4
184,442.944,returnHome,1
187,442.515,takeTrip,4
191,442.734,returnHome,1
195,442.767,takeTrip,4
209,442.329,returnHome,2
256,442.688,returnHome,2
260,442.421,takeTrip,3
260,442.484,returnHome,2
260,442.61,takeTrip,4
287,442.446,takeTrip,1
290,442.881,takeTrip,0
314,442.462,returnHome,3
331,442.395,takeTrip,1
344,442.87,takeTrip,2
350,442.066,takeTrip,4
373,442.806,takeTrip,4
374,442.515,returnHome,3
375,442.959,returnHome,3
381,442.863,takeTrip,0
393,442.935,takeTrip,4
398,442.695,returnHome,3
408,442.266,takeTrip,1
411,442.011,takeTrip,0
412,442.04,takeTrip,0
421,442.497,takeTrip,2
425,442.993,returnHome,4
430,442.996,returnHome,4
456,442.002,takeTrip,0
476,442.854,takeTrip,1
477,442.526,returnHome,4
493,442.125,returnHome,4
493,442.978,takeTrip,3
5,443.17,takeTrip,4
5,443.282,returnHome,0
12,443.583,returnHome,0
36,443.945,returnHome,0
51,443.908,returnHome,0
81,443.156,returnHome,0
106,443.938,takeTrip,2
112,443.345,takeTrip,2
112,443.914,returnHome,1
113,443.502,takeTrip,2
116,443.842,takeTrip,0
123,443.606,takeTrip,3
144,443.761,takeTrip,0
161,443.652,takeTrip,4
170,443.067,returnHome,1
173,443.025,takeTrip,4
173,443.628,returnHome,1
173,443.896,takeTrip,0
206,443.811,returnHome,2
213,443.27,returnHome,2
217,443.703,returnHome,2
246,443.436,takeTrip,3
253,443.06,returnHome,2
266,443.533,returnHome,2
271,443.342,takeTrip,4
288,443.017,takeTrip,4
290,443.716,returnHome,2
296,443.128,returnHome,2
320,443.056,takeTrip,0
333,443.909,returnHome,3
344,443.689,returnHome,3
346,443.805,returnHome,3
384,443.069,takeTrip,1
385,443.786,returnHome,3
395,443.911,returnHome,3
412,443.478,returnHome,4
429,443.698,returnHome,4
443,443.953,takeTrip,3
456,443.107,returnHome,4
468,443.019,returnHome,4
476,443.903,returnHome,4
494,443.96,returnHome,4
2,444.643,takeTrip,2
16,444.413,takeTrip,3
25,444.371,takeTrip,4
28,444.551,returnHome,0
37,444.831,takeTrip,2
46,444.802,takeTrip,4
49,444.24,returnHome,0
49,444.99,takeTrip,3
50,444.442,returnHome,0
54,444.305,takeTrip,2
57,444.151,takeTrip,4
57,444.64,returnHome,0
97,444.426,returnHome,0
113,444.033,returnHome,1
129,444.674,takeTrip,4
135,444.83,takeTrip,2
138,444.296,takeTrip,2
143,444.413,takeTrip,3
151,444.745,returnHome,1
152,444.761,returnHome,1
158,444.115,takeTrip,0
168,444.208,takeTrip,3
217,444.739,takeTrip,4
222,444.562,takeTrip,1
243,444.769,takeTrip,3
267,444.303,takeTrip,4
293,444.369,returnHome,2
352,444.144,takeTrip,0
365,444.868,takeTrip,4
371,444.009,returnHome,3
416,444.916,takeTrip,0
418,444.791,takeTrip,3
426,444.658,takeTrip,2
433,444.925,takeTrip,2
445,444.92,takeTrip,3
4,445.117,returnHome,0
22,445.549,takeTrip,1
22,445.996,returnHome,0
31,445.476,takeTrip,2
34,445.717,returnHome,0
35,445.924,takeTrip,2
59,445.837,takeTrip,3
60,445.472,returnHome,0
105,445.757,takeTrip,2
106,445.433,returnHome,1
116,445.277,returnHome,1
129,445.237,returnHome,1
161,445.118,returnHome,1
168,445.064,returnHome,1
189,445.276,takeTrip,3
190,445.751,takeTrip,0
216,445.628,returnHome,2
269,445.408,takeTrip,3
271,445.45,returnHome,2
275,445.721,takeTrip,1
284,445.432,takeTrip,0
365,445.794,returnHome,3
373,445.913,returnHome,3
377,445.071,takeTrip,4
380,445.497,takeTrip,4
383,445.131,takeTrip,4
384,445.013,returnHome,3
387,445.379,takeTrip,2
397,445.98,takeTrip,2
426,445.568,returnHome,4
429,445.157,takeTrip,2
432,445.913,takeTrip,2
455,445.617,returnHome,4
493,445.98,returnHome,4
0,446.098,takeTrip,2
0,446.64,returnHome,0
6,446.758,takeTrip,4
19,446.71,takeTrip,2
24,446.363,returnHome,0
63,446.045,takeTrip,3
86,446.598,returnHome,0
90,446.541,takeTrip,2
92,446.529,takeTrip,2
95,446.985,takeTrip,3
107,446.083,returnHome,1
108,446.828,takeTrip,4
116,446.605,takeTrip,3
116,446.923,returnHome,1
123,446.58,returnHome,1
143,446.544,returnHome,1
163,446.905,takeTrip,3
186,446.746,takeTrip,4
186,446.933,returnHome,1
209,446.747,takeTrip,0
214,446.231,takeTrip,1
222,446.705,returnHome,2
223,446.843,takeTrip,1
228,446.951,takeTrip,1
237,446.838,takeTrip,1
241,446.855,takeTrip,1
246,446.013,returnHome,2
256,446.334,takeTrip,0
261,446.425,returnHome,2
264,446.883,takeTrip,4
272,446.622,takeTrip,4
274,446.46,takeTrip,4
286,446.34,takeTrip,0
288,446.08,returnHome,2
328,446.683,takeTrip,4
329,446.777,returnHome,3
336,446.759,takeTrip,1
352,446.198,returnHome,3
377,446.129,returnHome,3
393,446.038,returnHome,3
416,446.945,returnHome,4
418,446.251,returnHome,4
421,446.216,returnHome,4
424,446.117,takeTrip,2
424,446.182,returnHome,4
432,446.311,returnHome,4
433,446.97,returnHome,4
443,446.577,returnHome,4
458,446.451,takeTrip,2
458,446.833,returnHome,4
459,446.816,returnHome,4
464,446.091,returnHome,4
488,446.873,returnHome,4
489,446.998,takeTrip,3
493,446.613,takeTrip,3
494,446.082,takeTrip,3
3,447.257,takeTrip,2
18,447.463,takeTrip,3
33,447.923,takeTrip,4
35,447.147,returnHome,0
40,447.151,takeTrip,2
49,447.438,returnHome,0
59,447.908,returnHome,0
78,447.274,takeTrip,4
89,447.664,returnHome,0
90,447.091,returnHome,0
105,447.512,returnHome,1
117,447.79,takeTrip,3
120,447.617,takeTrip,4
138,447.708,returnHome,1
173,447.371,returnHome,1
176,447.898,takeTrip,2
187,447.62,returnHome,1
194,447.202,takeTrip,0
195,447.588,returnHome,1
214,447.749,returnHome,2
238,447.161,takeTrip,3
256,447.705,returnHome,2
264,447.95,returnHome,2
267,447.48,returnHome,2
270,447.081,takeTrip,0
270,447.42,returnHome,2
274,447.255,returnHome,2
279,447.05,takeTrip,0
284,447.139,returnHome,2
319,447.953,takeTrip,1
320,447.127,returnHome,3
321,447.292,takeTrip,4
323,447.604,takeTrip,4
324,447.627,takeTrip,1
336,447.158,returnHome,3
339,447.54,takeTrip,4
350,447.459,returnHome,3
361,447.579,takeTrip,2
377,447.47,takeTrip,2
377,447.715,returnHome,3
380,447.888,returnHome,3
381,447.042,returnHome,3
386,447.263,takeTrip,4
386,447.456,returnHome,3
388,447.266,takeTrip,0
388,447.535,returnHome,3
403,447.23,takeTrip,1
409,447.895,takeTrip,2
445,447.819,returnHome,4
468,447.912,takeTrip,0
485,447.21,takeTrip,3
6,448.445,returnHome,0
18,448.405,returnHome,0
26,448.311,returnHome,0
31,448.691,returnHome,0
36,448.894,takeTrip,1
37,448.342,returnHome,0
40,448.905,returnHome,0
46,448.527,returnHome,0
53,448.468,takeTrip,2
67,448.052,takeTrip,3
67,448.331,returnHome,0
71,448.163,takeTrip,3
106,448.317,takeTrip,2
108,448.965,returnHome,1
120,448.254,returnHome,1
130,448.158,returnHome,1
144,448.387,returnHome,1
176,448.256,returnHome,1
190,448.36,returnHome,1
194,448.14,returnHome,1
197,448.109,takeTrip,0
197,448.448,returnHome,1
210,448.008,takeTrip,4
214,448.966,takeTrip,3
232,448.128,takeTrip,4
266,448.604,takeTrip,0
269,448.725,returnHome,2
317,448.676,returnHome,3
325,448.919,takeTrip,1
328,448.025,returnHome,3
331,448.736,returnHome,3
353,448.246,takeTrip,2
366,448.486,takeTrip,0
366,448.573,returnHome,3
383,448.291,returnHome,3
397,448.047,returnHome,3
429,448.796,returnHome,4
447,448.655,takeTrip,3
468,448.46,returnHome,4
472,448.586,takeTrip,3
476,448.136,takeTrip,2
476,448.281,returnHome,4
479,448.348,takeTrip,2
479,448.729,returnHome,4
485,448.295,returnHome,4
488,448.722,takeTrip,0
499,448.217,takeTrip,1
2,449.882,returnHome,0
3,449.11,returnHome,0
12,449.496,takeTrip,1
14,449.074,takeTrip,3
14,449.956,returnHome,0
25,449.171,returnHome,0
72,449.423,takeTrip,3
72,449.813,returnHome,0
102,449.727,takeTrip,4
102,449.945,returnHome,1
163,449.132,returnHome,1
164,449.719,returnHome,1
180,449.431,takeTrip,2
204,449.402,takeTrip,0
204,449.76,returnHome,2
214,449.337,returnHome,2
231,449.417,takeTrip,0
232,449.994,returnHome,2
235,449.887,takeTrip,0
241,449.409,returnHome,2
275,449.102,returnHome,2
287,449.485,returnHome,2
321,449.534,returnHome,3
339,449.6,returnHome,3
342,449.261,takeTrip,0
342,449.731,returnHome,3
358,449.645,takeTrip,1
361,449.864,returnHome,3
363,449.16,takeTrip,4
399,449.1,takeTrip,4
402,449.424,takeTrip,1
447,449.501,returnHome,4
472,449.635,returnHome,4
477,449.006,takeTrip,3
488,449.786,returnHome,4
490,449.605,takeTrip,2
493,449.2,returnHome,4
30,450.784,takeTrip,4
32,450.588,takeTrip,1
37,450.722,takeTrip,4
97,450.059,takeTrip,1
106,450.251,returnHome,1
113,450.747,takeTrip,0
113,450.967,returnHome,1
117,450.259,returnHome,1
134,450.496,takeTrip,4
134,450.523,returnHome,1
143,450.923,takeTrip,3
158,450.019,returnHome,1
160,450.439,takeTrip,2
189,450.695,returnHome,1
211,450.781,takeTrip,0
217,450.35,returnHome,2
235,450.503,returnHome,2
243,450.769,returnHome,2
260,450.994,returnHome,2
274,450.723,takeTrip,3
279,450.156,returnHome,2
284,450.451,takeTrip,4
297,450.663,takeTrip,1
302,450.425,returnHome,3
303,450.537,takeTrip,4
303,450.861,returnHome,3
322,450.308,takeTrip,0
324,450.191,returnHome,3
354,450.486,takeTrip,2
362,450.066,takeTrip,1
363,450.088,returnHome,3
374,450.325,takeTrip,2
374,450.915,returnHome,3
397,450.985,takeTrip,2
402,450.483,returnHome,4
403,450.443,returnHome,4
424,450.683,takeTrip,1
465,450.428,takeTrip,1
477,450.106,returnHome,4
481,450.106,takeTrip,2
489,450.721,returnHome,4
490,450.282,returnHome,4
494,450.156,returnHome,4
15,451.038,returnHome,0
63,451.127,returnHome,0
113,451.869,takeTrip,0
128,451.568,takeTrip,2
143,451.776,returnHome,1
174,451.44,takeTrip,3
202,451.577,takeTrip,3
202,451.739,returnHome,2
220,451.414,returnHome,2
226,451.301,takeTrip,3
226,451.761,returnHome,2
232,451.586,takeTrip,4
237,451.363,returnHome,2
246,451.797,takeTrip,4
255,451.574,takeTrip,4
258,451.522,takeTrip,1
259,451.956,takeTrip,4
272,451.129,returnHome,2
272,451.31,takeTrip,1
274,451.485,returnHome,2
286,451.986,returnHome,2
292,451.736,takeTrip,1
297,451.076,returnHome,2
303,451.215,takeTrip,2
305,451.24,takeTrip,4
325,451.919,returnHome,3
330,451.607,takeTrip,2
342,451.434,takeTrip,4
354,451.171,returnHome,3
358,451.519,returnHome,3
360,451.906,takeTrip,0
363,451.919,takeTrip,4
385,451.296,takeTrip,0
465,451.24,returnHome,4
16,452.091,returnHome,0
17,452.111,takeTrip,1
17,452.799,returnHome,0
21,452.252,takeTrip,4
30,452.809,returnHome,0
36,452.161,returnHome,0
46,452.071,takeTrip,3
61,452.698,takeTrip,4
61,452.92,returnHome,0
78,452.802,returnHome,0
87,452.381,returnHome,0
101,452.221,takeTrip,3
115,452.897,takeTrip,2
116,452.353,takeTrip,2
133,452.859,takeTrip,4
133,452.861,returnHome,1
158,452.676,takeTrip,3
160,452.88,returnHome,1
162,452.025,takeTrip,4
168,452.998,takeTrip,0
175,452.864,takeTrip,4
176,452.91,takeTrip,2
179,452.097,takeTrip,2
193,452.278,takeTrip,4
200,452.023,takeTrip,1
211,452.355,returnHome,2
232,452.412,returnHome,2
244,452.091,takeTrip,3
251,452.785,takeTrip,0
259,452.454,returnHome,2
260,452.489,takeTrip,0
275,452.791,takeTrip,4
292,452.61,returnHome,2
305,452.158,returnHome,3
309,452.709,takeTrip,1
322,452.703,returnHome,3
359,452.168,takeTrip,2
362,452.377,returnHome,3
387,452.238,returnHome,3
397,452.979,returnHome,3
403,452.456,takeTrip,2
440,452.105,takeTrip,1
453,452.067,takeTrip,2
462,452.722,takeTrip,3
464,452.507,takeTrip,3
469,452.788,takeTrip,1
493,452.012,takeTrip,1
498,452.297,takeTrip,2
3,453.904,takeTrip,1
8,453.83,takeTrip,1
12,453.654,returnHome,0
28,453.786,takeTrip,1
43,453.646,takeTrip,3
46,453.219,returnHome,0
53,453.409,returnHome,0
54,453.826,returnHome,0
68,453.125,takeTrip,2
68,453.769,returnHome,0
101,453.265,returnHome,1
104,453.551,takeTrip,4
113,453.912,returnHome,1
115,453.23,returnHome,1
128,453.283,returnHome,1
135,453.646,returnHome,1
152,453.564,takeTrip,2
158,453.025,returnHome,1
158,453.635,takeTrip,3
168,453.319,returnHome,1
168,453.786,takeTrip,0
180,453.589,returnHome,1
184,453.348,takeTrip,0
194,453.284,takeTrip,3
209,453.136,returnHome,2
246,453.262,returnHome,2
260,453.101,returnHome,2
272,453.478,returnHome,2
282,453.906,takeTrip,4
323,454,returnHome,3
342,453.745,returnHome,3
342,453.983,takeTrip,4
353,453.654,returnHome,3
375,453.671,takeTrip,4
385,453.081,returnHome,3
388,453.702,takeTrip,4
389,453.781,takeTrip,2
396,453.889,returnHome,3
462,453.328,returnHome,4
464,453.367,returnHome,4
470,453.056,takeTrip,3
470,453.149,returnHome,4
493,453.183,returnHome,4
28,454.908,returnHome,0
36,454.7,takeTrip,3
43,454.998,returnHome,0
52,454.907,takeTrip,2
55,454.614,takeTrip,1
80,454.301,takeTrip,2
92,454.528,returnHome,0
97,454.666,returnHome,0
126,454.578,takeTrip,2
148,454.162,takeTrip,4
153,454.4,takeTrip,4
163,454.883,takeTrip,3
171,454.535,takeTrip,4
194,454.374,returnHome,1
194,454.703,takeTrip,2
210,454.004,returnHome,2
238,454.682,returnHome,2
246,454.857,takeTrip,1
262,454.46,takeTrip,1
289,454.991,takeTrip,0
303,454.035,returnHome,3
309,454.513,returnHome,3
315,454.179,takeTrip,1
320,454.116,takeTrip,1
359,454.076,returnHome,3
369,454.501,takeTrip,2
380,454.435,takeTrip,2
382,454.244,takeTrip,4
