humanID,time,event,location
284,428.696,takeTrip,3
328,428.542,takeTrip,0
331,428.258,returnHome,3
350,428.778,takeTrip,0
350,428.821,returnHome,3
352,428.987,takeTrip,4
359,428.04,returnHome,3
405,428.846,takeTrip,0
414,428.292,takeTrip,1
429,428.068,returnHome,4
461,428.48,returnHome,4
464,428.831,returnHome,4
466,428.712,returnHome,4
480,428.178,returnHome,4
486,428.032,returnHome,4
487,428.09,takeTrip,3
499,428.538,returnHome,4
12,429.125,returnHome,0
24,429.718,takeTrip,2
36,429.825,takeTrip,2
46,429.585,takeTrip,4
46,429.688,returnHome,0
51,429.244,returnHome,0
65,429.516,takeTrip,3
71,429.802,returnHome,0
76,429.668,takeTrip,2
76,429.778,returnHome,0
135,429.628,returnHome,1
152,429.167,takeTrip,2
166,429.303,takeTrip,0
191,429.306,takeTrip,3
205,429.465,returnHome,2
209,429.015,takeTrip,4
231,429.157,returnHome,2
231,429.959,takeTrip,3
233,429.316,takeTrip,3
239,429.42,takeTrip,0
250,429.185,returnHome,2
251,429.024,takeTrip,1
259,429.546,returnHome,2
284,429.841,returnHome,2
289,429.656,takeTrip,3
293,429.367,returnHome,2
293,429.71,takeTrip,0
293,429.814,returnHome,2
316,429.042,returnHome,3
326,429.126,returnHome,3
328,429.174,returnHome,3
353,429.905,takeTrip,1
361,429.506,returnHome,3
366,429.017,returnHome,3
372,429.363,returnHome,3
379,429.686,takeTrip,2
401,429.482,returnHome,4
404,429.097,takeTrip,2
404,429.487,returnHome,4
407,429.428,takeTrip,0
467,429.449,takeTrip,3
467,429.587,returnHome,4
472,429.485,returnHome,4
481,429.584,takeTrip,2
481,429.83,returnHome,4
8,430.656,returnHome,0
38,430.018,returnHome,0
48,430.531,takeTrip,2
51,430.962,takeTrip,3
53,430.146,takeTrip,1
55,430.222,returnHome,0
95,430.438,takeTrip,4
102,430.652,returnHome,1
145,430.016,returnHome,1
145,430.517,takeTrip,2
146,430.489,returnHome,1
149,430.259,takeTrip,3
149,430.447,returnHome,1
153,430.185,takeTrip,4
192,430.993,takeTrip,2
193,430.564,takeTrip,0
209,430.407,returnHome,2
233,430.6,returnHome,2
246,430.758,returnHome,2
247,430.182,takeTrip,4
249,430.476,returnHome,2
253,430.311,returnHome,2
256,430.285,returnHome,2
289,430.136,returnHome,2
322,430.342,returnHome,3
326,430.62,takeTrip,1
334,430.871,takeTrip,1
336,430.517,returnHome,3
341,430.759,returnHome,3
348,430.449,takeTrip,1
348,430.776,returnHome,3
352,430.907,returnHome,3
359,430.164,takeTrip,1
368,430.318,takeTrip,1
394,430.321,takeTrip,2
410,430.318,takeTrip,3
416,430.422,takeTrip,0
452,430.868,takeTrip,3
460,430.083,takeTrip,1
460,430.895,returnHome,4
488,430.952,returnHome,4
17,431.576,takeTrip,2
17,431.992,returnHome,0
27,431.241,takeTrip,1
28,431.177,takeTrip,4
31,431.237,takeTrip,3
38,431.976,takeTrip,3
48,431.001,returnHome,0
59,431.449,returnHome,0
69,431.893,takeTrip,4
69,431.995,returnHome,0
78,431.567,returnHome,0
88,431.297,returnHome,0
108,431.306,returnHome,1
112,431.203,takeTrip,3
118,431.944,takeTrip,2
119,431.447,takeTrip,0
122,431.616,takeTrip,2
132,431.357,takeTrip,2
144,431.713,takeTrip,4
152,431.5,returnHome,1
153,431.619,returnHome,1
169,431.444,returnHome,1
172,431.255,returnHome,1
183,431.935,takeTrip,4
201,431.208,takeTrip,3
201,431.733,returnHome,2
227,431.811,returnHome,2
229,431.522,takeTrip,3
229,431.565,returnHome,2
235,431.049,takeTrip,0
236,431.319,takeTrip,0
239,431.501,returnHome,2
251,431.27,returnHome,2
251,431.345,takeTrip,4
285,431.584,takeTrip,1
287,431.72,takeTrip,3
305,431.479,takeTrip,2
328,431.466,takeTrip,1
364,431.213,takeTrip,4
364,431.215,returnHome,3
390,431.783,takeTrip,2
390,431.806,returnHome,3
393,431.655,takeTrip,0
413,431.793,returnHome,4
435,431.043,takeTrip,1
435,431.561,returnHome,4
441,431.313,returnHome,4
452,431.596,returnHome,4
463,431.626,takeTrip,0
464,431.734,takeTrip,0
3,432.131,returnHome,0
7,432.446,takeTrip,4
27,432.152,returnHome,0
29,432.583,takeTrip,1
36,432.231,returnHome,0
38,432.579,returnHome,0
42,432.345,takeTrip,3
43,432.202,takeTrip,4
80,432.016,returnHome,0
138,432.431,takeTrip,4
145,432.035,returnHome,1
153,432.773,takeTrip,0
158,432.995,takeTrip,0
174,432.188,returnHome,1
188,432.971,takeTrip,0
192,432.16,returnHome,1
237,432.849,takeTrip,1
260,432.549,takeTrip,0
267,432.095,takeTrip,0
272,432.086,takeTrip,1
272,432.55,returnHome,2
282,432.825,takeTrip,1
285,432.123,returnHome,2
285,432.682,takeTrip,3
299,432.611,takeTrip,0
315,432.454,returnHome,3
328,432.125,returnHome,3
338,432.386,takeTrip,0
350,432.221,takeTrip,0
352,432.812,takeTrip,2
352,432.956,returnHome,3
366,432.702,takeTrip,4
368,432.742,returnHome,3
381,432.116,takeTrip,4
381,432.232,returnHome,3
395,432.003,takeTrip,0
395,432.051,returnHome,3
414,432.625,returnHome,4
416,432.786,returnHome,4
421,432.545,takeTrip,3
427,432.37,takeTrip,0
428,432.175,returnHome,4
454,432.167,takeTrip,3
482,432.688,returnHome,4
483,432.344,takeTrip,1
492,432.494,takeTrip,0
7,433.524,returnHome,0
29,433.859,returnHome,0
30,433.794,takeTrip,1
47,433.045,returnHome,0
62,433.783,takeTrip,1
62,433.957,returnHome,0
73,433.346,takeTrip,4
76,433.447,takeTrip,4
90,433.065,takeTrip,2
90,433.226,returnHome,0
114,433.73,takeTrip,2
117,433.251,returnHome,1
121,433.381,takeTrip,4
122,433.656,returnHome,1
134,433.274,takeTrip,0
139,433.529,takeTrip,4
168,433.963,takeTrip,2
247,433.808,returnHome,2
251,433.239,returnHome,2
266,433.994,takeTrip,4
285,433.65,returnHome,2
287,433.157,returnHome,2
299,433.933,returnHome,2
302,433.789,takeTrip,4
325,433.566,takeTrip,4
325,433.972,returnHome,3
327,433.675,takeTrip,1
336,433.319,takeTrip,0
336,433.707,returnHome,3
338,433.901,returnHome,3
346,433.943,returnHome,3
350,433.208,returnHome,3
358,433.79,takeTrip,0
359,433.46,returnHome,3
366,433.334,returnHome,3
403,433.519,takeTrip,0
403,433.695,returnHome,4
410,433.535,returnHome,4
421,433.843,returnHome,4
455,433.293,takeTrip,3
456,433.219,returnHome,4
458,433.542,takeTrip,1
462,433.641,takeTrip,0
484,433.91,takeTrip,1
492,433.181,returnHome,4
498,433.465,takeTrip,1
498,433.629,returnHome,4
10,434.183,takeTrip,2
20,434.685,takeTrip,3
20,434.961,returnHome,0
28,434.224,returnHome,0
32,434.352,takeTrip,1
32,434.593,returnHome,0
43,434.368,returnHome,0
55,434.555,takeTrip,3
73,434.877,returnHome,0
76,434.284,returnHome,0
95,434.957,returnHome,0
114,434.623,returnHome,1
116,434.308,takeTrip,3
139,434.611,returnHome,1
141,434.1,takeTrip,3
153,434.624,returnHome,1
188,434.295,returnHome,1
199,434.361,takeTrip,2
217,434.773,takeTrip,0
217,434.918,returnHome,2
228,434.674,takeTrip,0
231,434.477,returnHome,2
235,434.636,returnHome,2
237,434.67,returnHome,2
266,434.456,returnHome,2
266,434.632,takeTrip,0
276,434.77,takeTrip,0
296,434.202,returnHome,2
302,434.004,returnHome,3
326,434.343,returnHome,3
334,434.436,returnHome,3
353,434.978,returnHome,3
358,434.142,returnHome,3
399,434.522,takeTrip,1
407,434.124,returnHome,4
420,434.053,takeTrip,2
427,434.153,returnHome,4
445,434.553,takeTrip,0
446,434.849,takeTrip,0
448,434.016,takeTrip,3
448,434.371,returnHome,4
455,434.293,returnHome,4
458,434.788,returnHome,4
463,434.807,returnHome,4
464,434.285,returnHome,4
474,434.13,takeTrip,3
483,434.79,returnHome,4
18,435.157,takeTrip,1
18,435.646,returnHome,0
24,435.13,returnHome,0
30,435.577,returnHome,0
31,435.335,returnHome,0
42,435.584,returnHome,0
56,435.713,returnHome,0
61,435.616,takeTrip,1
61,435.88,returnHome,0
64,435.02,takeTrip,2
71,435.859,takeTrip,4
86,435.784,takeTrip,1
92,435.324,takeTrip,1
107,435.254,takeTrip,2
118,435.322,returnHome,1
122,435.012,takeTrip,0
122,435.847,returnHome,1
134,435.233,returnHome,1
158,435.656,returnHome,1
181,435.587,takeTrip,3
190,435.836,takeTrip,2
191,435.951,returnHome,1
193,435.156,returnHome,1
196,435.015,returnHome,1
236,435.527,returnHome,2
251,435.102,takeTrip,0
260,435.127,returnHome,2
265,435.14,takeTrip,3
273,435.121,takeTrip,1
276,435.187,returnHome,2
277,435.017,takeTrip,1
282,435.294,returnHome,2
283,435.634,takeTrip,4
292,435.339,takeTrip,0
299,435.755,takeTrip,3
305,435.104,returnHome,3
306,435.892,takeTrip,2
327,435.835,returnHome,3
328,435.887,takeTrip,4
365,435.162,takeTrip,2
365,435.163,returnHome,3
399,435.465,returnHome,3
423,435.2,returnHome,4
445,435.289,returnHome,4
446,435.705,returnHome,4
454,435.696,returnHome,4
463,435.462,takeTrip,3
469,435.782,takeTrip,2
496,435.29,takeTrip,0
5,436.859,returnHome,0
8,436.295,takeTrip,4
8,436.486,returnHome,0
10,436.868,returnHome,0
46,436.948,takeTrip,2
50,436.723,takeTrip,3
51,436.483,returnHome,0
53,436.618,returnHome,0
64,436.646,returnHome,0
113,436.113,takeTrip,2
113,436.773,returnHome,1
124,436.749,takeTrip,3
128,436.638,takeTrip,0
138,436.402,returnHome,1
146,436.694,takeTrip,3
156,436.838,takeTrip,3
158,436.598,takeTrip,2
161,436.899,takeTrip,4
164,436.805,takeTrip,2
164,436.893,returnHome,1
183,436.81,returnHome,1
197,436.263,takeTrip,4
199,436.432,returnHome,1
217,436.399,takeTrip,0
224,436.012,returnHome,2
227,436.574,takeTrip,1
251,436.023,returnHome,2
265,436.125,returnHome,2
275,436.559,takeTrip,3
283,436.412,returnHome,2
297,436.629,takeTrip,0
299,436.259,returnHome,2
336,436.898,takeTrip,0
344,436.02,returnHome,3
347,436.419,takeTrip,2
368,436.272,takeTrip,2
393,436.525,returnHome,3
425,436.949,returnHome,4
462,436.237,returnHome,4
470,436.337,takeTrip,3
472,436.51,takeTrip,3
474,436.281,returnHome,4
478,436.745,returnHome,4
487,436.579,returnHome,4
26,437.372,takeTrip,2
46,437.041,returnHome,0
65,437.263,returnHome,0
81,437.203,takeTrip,4
82,437.362,takeTrip,3
124,437.632,returnHome,1
128,437.896,returnHome,1
141,437.208,returnHome,1
144,437.508,returnHome,1
169,437.022,takeTrip,3
175,437.062,takeTrip,3
175,437.767,returnHome,1
206,437.944,takeTrip,1
224,437.767,takeTrip,4
224,437.83,returnHome,2
228,437.565,returnHome,2
277,437.853,returnHome,2
286,437.48,returnHome,2
287,437.574,takeTrip,3
290,437.394,takeTrip,1
298,437.872,takeTrip,1
315,437.526,takeTrip,1
322,437.991,takeTrip,1
353,437.069,takeTrip,1
372,437.073,takeTrip,4
440,437.755,takeTrip,1
443,437.834,takeTrip,0
459,437.62,takeTrip,3
463,437.901,returnHome,4
470,437.454,returnHome,4
488,437.156,takeTrip,2
26,438.106,returnHome,0
50,438.066,returnHome,0
50,438.569,takeTrip,3
82,438.621,returnHome,0
99,438.885,takeTrip,4
146,438.209,returnHome,1
167,438.083,takeTrip,3
168,438.217,returnHome,1
178,438.152,takeTrip,4
181,438.886,returnHome,1
184,438.035,takeTrip,4
188,438.823,takeTrip,3
197,438.012,returnHome,1
202,438.731,takeTrip,4
204,438.173,takeTrip,0
217,438.443,returnHome,2
219,438.733,takeTrip,1
237,438.481,takeTrip,3
266,438.773,returnHome,2
267,438.129,returnHome,2
276,438.374,takeTrip,1
285,438.328,takeTrip,4
285,438.431,returnHome,2
287,438.187,returnHome,2
303,438.112,takeTrip,4
322,438.195,returnHome,3
322,438.313,takeTrip,1
372,438.122,returnHome,3
382,438.692,takeTrip,4
405,438.467,returnHome,4
412,438.24,takeTrip,2
440,438.007,returnHome,4
448,438.185,takeTrip,1
456,438.361,takeTrip,2
472,438.223,returnHome,4
488,438.552,returnHome,4
496,438.157,returnHome,4
5,439.949,takeTrip,3
26,439.019,takeTrip,3
26,439.055,returnHome,0
78,439.698,takeTrip,3
85,439.634,takeTrip,4
86,439.045,returnHome,0
107,439.493,returnHome,1
121,439.286,returnHome,1
126,439.96,takeTrip,2
132,439.609,returnHome,1
145,439.915,takeTrip,0
156,439.433,returnHome,1
157,439.529,returnHome,1
158,439.422,returnHome,1
183,439.202,takeTrip,4
183,439.515,returnHome,1
188,439.652,returnHome,1
191,439.677,takeTrip,2
202,439.139,returnHome,2
208,439.257,takeTrip,1
221,439.177,returnHome,2
254,439.6,takeTrip,0
263,439.78,takeTrip,1
274,439.54,takeTrip,3
275,439.598,returnHome,2
299,439.126,takeTrip,0
322,439.417,returnHome,3
323,439.362,takeTrip,4
328,439.203,returnHome,3
336,439.451,returnHome,3
358,439.697,takeTrip,2
368,439.351,returnHome,3
389,439.441,takeTrip,0
396,439.838,takeTrip,0
401,439.842,takeTrip,1
409,439.049,returnHome,4
427,439.349,takeTrip,0
439,439.775,takeTrip,1
15,440.8,takeTrip,2
78,440.344,returnHome,0
80,440.823,takeTrip,2
84,440.146,takeTrip,1
85,440.22,returnHome,0
92,440.503,returnHome,0
111,440.871,takeTrip,3
114,440.682,takeTrip,3
118,440.218,takeTrip,3
118,440.222,returnHome,1
119,440.624,returnHome,1
120,440.66,takeTrip,4
126,440.52,returnHome,1
167,440.377,returnHome,1
170,440.75,takeTrip,3
176,440.825,takeTrip,3
178,440.24,returnHome,1
189,440.112,takeTrip,3
191,440.802,returnHome,1
194,440.332,takeTrip,3
198,440.066,takeTrip,2
201,440.734,takeTrip,4
205,440.418,takeTrip,1
208,440.005,returnHome,2
218,440.468,returnHome,2
219,440.313,returnHome,2
227,440.893,returnHome,2
263,440.936,returnHome,2
266,440.563,takeTrip,3
273,440.109,returnHome,2
274,440.593,returnHome,2
298,440.666,returnHome,2
299,440.639,returnHome,2
313,440.489,takeTrip,2
315,440.675,returnHome,3
332,440.944,takeTrip,4
345,440.127,takeTrip,4
352,440.749,takeTrip,1
356,440.547,takeTrip,0
364,440.253,takeTrip,2
365,440.892,takeTrip,4
367,440.469,takeTrip,0
389,440.469,returnHome,3
404,440.367,takeTrip,3
427,440.303,returnHome,4
443,440.973,returnHome,4
456,440.431,returnHome,4
463,440.74,takeTrip,3
499,440.675,takeTrip,1
15,441.014,returnHome,0
50,441.088,returnHome,0
62,441.169,takeTrip,1
64,441.504,takeTrip,2
69,441.875,takeTrip,4
71,441.676,returnHome,0
90,441.833,takeTrip,4
104,441.889,returnHome,1
111,441.771,returnHome,1
114,441.764,returnHome,1
116,441.695,returnHome,1
137,441.552,takeTrip,4
153,441.665,takeTrip,0
161,441.568,returnHome,1
170,441.955,returnHome,1
176,441.194,returnHome,1
190,441.19,returnHome,1
204,441.378,returnHome,2
242,441.51,takeTrip,4
247,441.549,takeTrip,1
266,441.437,returnHome,2
269,441.707,takeTrip,1
269,441.806,returnHome,2
273,441.235,takeTrip,4
295,441.947,takeTrip,3
318,441.42,takeTrip,1
323,441.471,returnHome,3
325,441.077,takeTrip,2
328,441.978,takeTrip,0
332,441.179,returnHome,3
345,441.999,returnHome,3
352,441.811,returnHome,3
356,441.417,returnHome,3
361,441.108,takeTrip,2
361,441.939,returnHome,3
364,441.019,returnHome,3
407,441.244,takeTrip,0
412,441.178,returnHome,4
419,441.82,takeTrip,2
439,441.687,returnHome,4
463,441.374,returnHome,4
465,441.694,takeTrip,0
469,441.045,returnHome,4
484,441.69,returnHome,4
5,442.94,returnHome,0
11,442.763,takeTrip,4
30,442.084,takeTrip,4
57,442.449,takeTrip,4
62,442.927,returnHome,0
80,442.012,returnHome,0
90,442.521,returnHome,0
99,442.383,returnHome,0
153,442.9,returnHome,1
166,442.949,returnHome,1
167,442.916,takeTrip,4
181,442.359,takeTrip,0
201,442.124,returnHome,2
203,442.591,takeTrip,4
221,442.341,takeTrip,3
223,442.075,takeTrip,1
223,442.23,returnHome,2
251,442.722,takeTrip,1
273,442.24,returnHome,2
276,442.86,returnHome,2
282,442.755,takeTrip,4
303,442.116,returnHome,3
318,442.518,returnHome,3
325,442.81,returnHome,3
328,442.234,returnHome,3
345,442.739,takeTrip,0
349,442.847,takeTrip,1
358,442.983,returnHome,3
380,442.005,takeTrip,4
380,442.466,returnHome,3
382,442.937,returnHome,3
394,442.42,returnHome,3
405,442.489,takeTrip,0
405,442.536,returnHome,4
419,442.489,returnHome,4
426,442.873,takeTrip,0
432,442.793,takeTrip,3
446,442.431,takeTrip,2
448,442.969,returnHome,4
458,442.318,takeTrip,2
464,442.538,takeTrip,0
465,442.752,returnHome,4
472,442.357,takeTrip,2
477,442.965,takeTrip,0
492,442.018,takeTrip,1
499,442.9,returnHome,4
19,443.479,takeTrip,3
20,443.441,takeTrip,1
22,443.316,takeTrip,1
29,443.417,takeTrip,1
44,443.2,takeTrip,3
61,443.918,takeTrip,1
67,443.513,takeTrip,3
67,443.784,returnHome,0
69,443.909,returnHome,0
89,443.739,takeTrip,1
112,443.115,returnHome,1
116,443.446,takeTrip,0
126,443.141,takeTrip,0
154,443.638,takeTrip,4
154,443.709,returnHome,1
167,443.878,returnHome,1
181,443.22,returnHome,1
184,443.756,returnHome,1
206,443.671,returnHome,2
219,443.678,takeTrip,1
265,443.193,takeTrip,0
273,443.047,takeTrip,0
275,443.149,takeTrip,3
275,443.329,returnHome,2
292,443.596,returnHome,2
294,443.315,takeTrip,1
297,443.973,returnHome,2
314,443.675,takeTrip,2
314,443.935,returnHome,3
326,443.154,takeTrip,1
326,443.457,returnHome,3
338,443.487,takeTrip,1
342,443.442,takeTrip,0
344,443.466,takeTrip,2
344,443.534,returnHome,3
345,443.022,returnHome,3
352,443.926,takeTrip,2
355,443.711,takeTrip,2
365,443.125,returnHome,3
369,443.149,takeTrip,2
377,443.355,takeTrip,1
407,443.189,returnHome,4
420,443.899,returnHome,4
430,443.431,takeTrip,1
450,443.884,takeTrip,2
459,443.581,returnHome,4
485,443.386,takeTrip,3
494,443.57,takeTrip,0
494,443.892,returnHome,4
499,443.459,takeTrip,2
4,444.346,takeTrip,2
5,444.189,takeTrip,3
11,444.111,returnHome,0
30,444.869,returnHome,0
32,444.883,takeTrip,1
43,444.613,takeTrip,1
44,444.526,returnHome,0
55,444.449,returnHome,0
62,444.589,takeTrip,3
64,444.151,returnHome,0
73,444.37,takeTrip,1
120,444.514,returnHome,1
130,444.917,takeTrip,2
133,444.549,takeTrip,4
142,444.809,takeTrip,3
144,444.598,takeTrip,4
145,444.914,returnHome,1
146,444.093,takeTrip,2
169,444.392,returnHome,1
198,444.961,returnHome,1
200,444.472,takeTrip,1
205,444.193,returnHome,2
217,444.642,takeTrip,3
219,444.149,returnHome,2
223,444.513,takeTrip,3
237,444.995,returnHome,2
242,444.365,returnHome,2
255,444.537,takeTrip,3
256,444.556,takeTrip,0
259,444.993,takeTrip,3
264,444.045,returnHome,2
266,444.78,takeTrip,3
290,444.666,returnHome,2
295,444.213,returnHome,2
306,444.736,returnHome,3
313,444.074,returnHome,3
326,444.484,takeTrip,1
326,444.635,returnHome,3
338,444.668,returnHome,3
384,444.172,takeTrip,4
389,444.352,takeTrip,0
404,444.066,returnHome,4
406,444.889,takeTrip,0
440,444.52,takeTrip,1
448,444.23,takeTrip,3
458,444.234,returnHome,4
468,444.03,takeTrip,1
468,444.431,returnHome,4
472,444.715,returnHome,4
498,444.443,takeTrip,0
2,445.432,takeTrip,1
38,445.119,takeTrip,4
70,445.464,takeTrip,2
73,445.808,returnHome,0
79,445.653,returnHome,0
84,445.738,returnHome,0
89,445.874,returnHome,0
137,445.67,returnHome,1
145,445.126,takeTrip,2
163,445.923,takeTrip,4
186,445.566,takeTrip,0
200,445.395,returnHome,2
218,445.864,takeTrip,1
221,445.382,returnHome,2
228,445.241,takeTrip,4
251,445.546,returnHome,2
256,445.514,returnHome,2
256,445.627,takeTrip,0
279,445.898,takeTrip,0
282,445.146,returnHome,2
288,445.023,takeTrip,3
288,445.048,returnHome,2
291,445.764,takeTrip,3
305,445.119,takeTrip,4
342,445.958,returnHome,3
349,445.952,returnHome,3
367,445.144,returnHome,3
370,445.442,takeTrip,2
382,445.389,takeTrip,0
403,445.002,takeTrip,1
403,445.886,returnHome,4
426,445.059,returnHome,4
448,445.404,returnHome,4
464,445.521,returnHome,4
477,445.639,returnHome,4
492,445.104,returnHome,4
23,446.477,takeTrip,1
40,446.703,takeTrip,1
67,446.73,takeTrip,3
67,446.899,returnHome,0
98,446.376,takeTrip,2
100,446.785,takeTrip,3
116,446.521,returnHome,1
119,446.525,takeTrip,4
133,446.043,returnHome,1
146,446.131,returnHome,1
150,446.343,takeTrip,2
161,446.406,takeTrip,0
168,446.89,takeTrip,3
203,446.778,returnHome,2
223,446.206,returnHome,2
265,446.825,returnHome,2
306,446.054,takeTrip,4
306,446.317,returnHome,3
364,446.047,takeTrip,2
377,446.392,returnHome,3
379,446.287,returnHome,3
385,446.784,takeTrip,2
423,446.474,takeTrip,2
433,446.1,takeTrip,3
433,446.872,returnHome,4
452,446.661,takeTrip,2
453,446.291,takeTrip,3
453,446.691,returnHome,4
453,446.694,takeTrip,2
456,446.647,takeTrip,2
459,446.365,takeTrip,3
479,446.347,takeTrip,3
482,446.189,takeTrip,3
16,447.509,takeTrip,1
38,447.63,returnHome,0
45,447.284,takeTrip,3
70,447.258,returnHome,0
73,447.168,takeTrip,4
95,447.03,takeTrip,3
114,447.306,takeTrip,4
119,447.695,returnHome,1
130,447.891,returnHome,1
139,447.677,takeTrip,2
139,447.871,returnHome,1
144,447.027,returnHome,1
151,447.134,takeTrip,2
161,447.269,returnHome,1
178,447.834,takeTrip,3
184,447.699,takeTrip,2
186,447.148,returnHome,1
199,447.49,takeTrip,3
199,447.529,returnHome,1
214,447.555,takeTrip,1
228,447.217,returnHome,2
246,447.58,takeTrip,1
246,447.873,returnHome,2
268,447.989,takeTrip,4
270,447.869,takeTrip,4
273,447.556,returnHome,2
279,447.924,returnHome,2
285,447.643,takeTrip,1
305,447.067,returnHome,3
337,447.268,takeTrip,4
342,447.601,takeTrip,1
358,447.899,takeTrip,0
380,447.22,takeTrip,1
382,447.889,returnHome,3
394,447.725,takeTrip,1
423,447.4,returnHome,4
428,447.289,takeTrip,2
441,447.278,takeTrip,1
459,447.463,returnHome,4
479,447.387,returnHome,4
485,447.942,returnHome,4
491,447.563,takeTrip,1
498,447.415,returnHome,4
499,447.71,returnHome,4
19,448.924,returnHome,0
20,448.108,returnHome,0
61,448.628,returnHome,0
62,448.606,returnHome,0
81,448.128,returnHome,0
98,448.782,returnHome,0
100,448.322,returnHome,1
108,448.137,takeTrip,2
150,448.764,returnHome,1
151,448.776,returnHome,1
168,448.018,returnHome,1
168,448.37,takeTrip,3
177,448.619,takeTrip,4
186,448.952,takeTrip,3
194,448.398,returnHome,1
195,448.342,takeTrip,4
196,448.773,takeTrip,2
198,448.407,takeTrip,3
201,448.462,takeTrip,4
206,448.329,takeTrip,3
206,448.776,returnHome,2
207,448.862,takeTrip,3
227,448.81,takeTrip,4
234,448.975,takeTrip,0
247,448.202,returnHome,2
247,448.216,takeTrip,0
254,448.818,returnHome,2
255,448.635,returnHome,2
263,448.241,takeTrip,0
266,448.123,returnHome,2
270,448.576,returnHome,2
280,448.666,takeTrip,3
285,448.424,returnHome,2
287,448.276,takeTrip,0
298,448.221,takeTrip,0
301,448.847,takeTrip,2
352,448.473,returnHome,3
362,448.71,takeTrip,1
364,448.908,returnHome,3
365,448.295,takeTrip,4
370,448.549,returnHome,3
385,448.204,returnHome,3
405,448.731,takeTrip,2
406,448.165,returnHome,4
417,448.44,takeTrip,3
422,448.515,takeTrip,0
422,448.738,returnHome,4
428,448.146,returnHome,4
451,448.29,takeTrip,1
453,448.29,returnHome,4
478,448.907,takeTrip,2
481,448.695,takeTrip,0
491,448.136,returnHome,4
498,448.195,takeTrip,3
2,449.12,returnHome,0
6,449.714,takeTrip,2
23,449.675,returnHome,0
40,449.126,returnHome,0
43,449.861,returnHome,0
45,449.476,returnHome,0
58,449.122,takeTrip,1
73,449.45,returnHome,0
77,449.187,takeTrip,4
95,449.834,returnHome,0
100,449.945,takeTrip,0
113,449.425,takeTrip,2
114,449.962,returnHome,1
130,449.964,takeTrip,0
132,449.292,takeTrip,2
142,449.576,returnHome,1
161,449.466,takeTrip,3
198,449.808,returnHome,1
214,449.162,returnHome,2
225,449.297,takeTrip,4
280,449.221,returnHome,2
287,449.71,returnHome,2
291,449.15,returnHome,2
294,449.317,returnHome,2
304,449.669,takeTrip,1
304,449.812,returnHome,3
322,449.678,takeTrip,1
323,449.035,takeTrip,1
323,449.493,returnHome,3
362,449.471,returnHome,3
381,449.606,takeTrip,2
382,449.473,takeTrip,4
387,449.847,takeTrip,1
394,449.426,returnHome,3
396,449.763,returnHome,3
401,449.306,returnHome,4
405,449.969,returnHome,4
417,449.356,returnHome,4
423,449.318,takeTrip,0
424,449.097,takeTrip,2
430,449.052,returnHome,4
431,449.655,takeTrip,0
441,449.697,returnHome,4
447,449.696,takeTrip,0
479,449.936,takeTrip,1
499,449.983,takeTrip,2
4,450.576,returnHome,0
23,450.23,takeTrip,3
25,450.4,takeTrip,3
50,450.161,takeTrip,2
51,450.236,takeTrip,2
51,450.263,returnHome,0
51,450.451,takeTrip,4
131,450.708,takeTrip,0
146,450.315,takeTrip,0
150,450.173,takeTrip,3
168,450.39,returnHome,1
168,450.691,takeTrip,2
170,450.364,takeTrip,3
173,450.746,takeTrip,3
177,450.5,returnHome,1
179,450.105,takeTrip,3
193,450.071,takeTrip,2
194,450.306,takeTrip,4
194,450.859,returnHome,1
195,450.148,returnHome,1
218,450.32,returnHome,2
224,450.593,takeTrip,0
224,450.923,returnHome,2
234,450.607,returnHome,2
235,450.18,takeTrip,1
247,450.475,returnHome,2
265,450.709,takeTrip,3
268,450.595,returnHome,2
272,450.183,takeTrip,4
284,450.382,takeTrip,0
342,450.484,returnHome,3
353,450.83,returnHome,3
369,450.935,returnHome,3
374,450.837,takeTrip,2
427,450.225,takeTrip,0
427,450.599,returnHome,4
434,450.626,takeTrip,3
449,450.212,takeTrip,2
449,450.636,returnHome,4
473,450.493,takeTrip,2
478,450.571,returnHome,4
498,450.863,returnHome,4
499,450.293,returnHome,4
6,451.426,returnHome,0
22,451.431,returnHome,0
32,451.51,returnHome,0
56,451.359,takeTrip,1
81,451.465,takeTrip,1
91,451.997,takeTrip,1
119,451.475,takeTrip,2
130,451.497,returnHome,1
143,451.048,takeTrip,4
146,451.386,returnHome,1
156,451.991,takeTrip,3
189,451.872,returnHome,1
225,451.91,returnHome,2
227,451.589,returnHome,2
227,451.655,takeTrip,4
259,451.304,returnHome,2
265,451.419,returnHome,2
276,451.992,takeTrip,3
281,451.326,takeTrip,3
284,451.198,returnHome,2
289,451.345,takeTrip,0
323,451.788,takeTrip,1
325,451.08,takeTrip,0
325,451.162,returnHome,3
337,451.239,returnHome,3
365,451.318,returnHome,3
367,451.738,takeTrip,2
367,451.758,returnHome,3
368,451.967,takeTrip,2
380,451.797,returnHome,3
380,451.863,takeTrip,0
405,451.918,takeTrip,3
417,451.52,takeTrip,0
423,451.256,returnHome,4
424,451.982,returnHome,4
431,451.567,returnHome,4
434,451.805,returnHome,4
470,451.909,takeTrip,1
479,451.18,returnHome,4
495,451.852,takeTrip,3
23,452.058,returnHome,0
33,452.438,takeTrip,1
33,452.579,returnHome,0
42,452.116,takeTrip,1
50,452.323,returnHome,0
57,452.4,returnHome,0
78,452.916,takeTrip,3
80,452.122,takeTrip,3
81,452.152,returnHome,0
