humanID,time,event,location
30,594.404,returnHome,0
37,594.652,takeTrip,2
94,594.334,takeTrip,3
133,594.444,takeTrip,3
133,594.677,returnHome,1
156,594.537,returnHome,1
157,594.102,takeTrip,3
158,594.688,takeTrip,3
160,594.289,returnHome,1
169,594.784,takeTrip,3
178,594.572,returnHome,1
179,594.956,takeTrip,2
191,594.624,takeTrip,3
193,594.991,returnHome,1
199,594.831,takeTrip,0
208,594.167,returnHome,2
216,594.237,takeTrip,3
241,594.658,takeTrip,3
277,594.623,takeTrip,1
291,594.027,takeTrip,4
291,594.22,returnHome,2
297,594.643,takeTrip,1
302,594.906,takeTrip,0
303,594.756,returnHome,3
320,594.047,returnHome,3
325,594.549,takeTrip,2
329,594.633,returnHome,3
336,594.51,takeTrip,2
351,594.423,returnHome,3
356,594.359,returnHome,3
359,594.842,returnHome,3
365,594.808,returnHome,3
367,594.412,takeTrip,0
367,594.785,returnHome,3
389,594.211,takeTrip,1
397,594.181,takeTrip,2
413,594.09,takeTrip,1
444,594.751,takeTrip,2
445,594.894,returnHome,4
487,594.86,takeTrip,2
4,595.587,takeTrip,4
40,595.116,takeTrip,1
44,595.347,returnHome,0
56,595.512,returnHome,0
63,595.283,takeTrip,3
83,595.567,returnHome,0
92,595.946,takeTrip,1
94,595.26,returnHome,0
106,595.908,returnHome,1
124,595.44,takeTrip,0
124,595.554,returnHome,1
131,595.891,returnHome,1
141,595.355,returnHome,1
146,595.949,returnHome,1
150,595.214,takeTrip,0
161,595.914,takeTrip,2
174,595.457,takeTrip,4
175,595.83,returnHome,1
179,595.361,returnHome,1
181,595.698,takeTrip,0
184,595.042,takeTrip,0
184,595.131,returnHome,1
191,595.085,returnHome,1
197,595.746,returnHome,1
204,595.443,takeTrip,4
209,595.682,returnHome,2
212,595.403,takeTrip,1
216,595.06,returnHome,2
223,595.675,takeTrip,3
224,595.255,takeTrip,1
224,595.353,returnHome,2
231,595.356,returnHome,2
234,595.267,returnHome,2
246,595.109,returnHome,2
295,595.443,takeTrip,1
314,595.652,takeTrip,4
344,595.389,takeTrip,2
379,595.637,returnHome,3
380,595.958,returnHome,3
410,595.827,returnHome,4
432,595.779,takeTrip,3
444,595.288,returnHome,4
448,595.079,takeTrip,1
452,595.931,takeTrip,3
461,595.594,takeTrip,0
462,595.207,returnHome,4
464,595.569,returnHome,4
487,595.494,returnHome,4
490,595.18,takeTrip,1
6,596.019,returnHome,0
11,596.623,returnHome,0
13,596.32,returnHome,0
13,596.955,takeTrip,2
19,596.391,takeTrip,1
35,596.844,returnHome,0
52,596.734,takeTrip,3
55,596.297,returnHome,0
69,596.548,takeTrip,3
77,596.853,takeTrip,3
82,596.675,takeTrip,3
147,596.303,takeTrip,3
156,596.836,takeTrip,3
157,596.318,returnHome,1
158,596.18,returnHome,1
161,596.35,returnHome,1
169,596.137,returnHome,1
181,596.613,returnHome,1
191,596.7,takeTrip,3
195,596.625,takeTrip,2
195,596.763,returnHome,1
229,596.113,takeTrip,3
251,596.401,returnHome,2
252,596.99,returnHome,2
292,596.199,takeTrip,0
292,596.257,returnHome,2
303,596.254,takeTrip,0
310,596.077,takeTrip,0
315,596.404,returnHome,3
319,596.116,takeTrip,4
319,596.382,returnHome,3
327,596.176,returnHome,3
329,596.031,takeTrip,1
332,596.525,returnHome,3
344,596.899,returnHome,3
381,596.96,takeTrip,4
383,596.305,takeTrip,0
386,596.166,takeTrip,4
389,596.151,returnHome,3
441,596.639,takeTrip,1
448,596.475,returnHome,4
452,596.762,returnHome,4
458,596.249,takeTrip,2
458,596.476,returnHome,4
460,596.027,takeTrip,2
461,596.168,returnHome,4
472,596.274,takeTrip,1
472,596.811,returnHome,4
488,596.227,takeTrip,0
4,597.1,returnHome,0
28,597.406,takeTrip,4
33,597.957,takeTrip,4
54,597.391,takeTrip,3
76,597.951,takeTrip,2
82,597.754,returnHome,0
85,597.784,takeTrip,1
150,597.004,returnHome,1
151,597.741,returnHome,1
174,597.153,returnHome,1
178,597.532,takeTrip,4
195,597.492,takeTrip,3
205,597.404,returnHome,2
212,597.315,returnHome,2
213,597.916,takeTrip,0
213,597.953,returnHome,2
220,597.384,returnHome,2
223,597.425,returnHome,2
228,597.644,returnHome,2
247,597.843,takeTrip,4
278,597.513,returnHome,2
292,597.396,takeTrip,4
296,597.467,returnHome,2
297,597.466,returnHome,2
302,597.623,returnHome,3
303,597.141,returnHome,3
313,597.612,takeTrip,2
325,597.093,returnHome,3
325,597.987,takeTrip,0
329,597.726,returnHome,3
341,597.585,takeTrip,4
343,597.409,takeTrip,2
366,597.75,returnHome,3
371,597.199,takeTrip,4
373,597.623,returnHome,3
383,597.422,returnHome,3
400,597.294,takeTrip,2
400,597.883,returnHome,4
440,597.748,returnHome,4
461,597.61,takeTrip,2
488,597.016,returnHome,4
48,598.417,returnHome,0
57,598.945,takeTrip,2
63,598.326,returnHome,0
69,598.154,returnHome,0
98,598.154,takeTrip,2
98,598.267,returnHome,0
156,598.361,returnHome,1
170,598.367,takeTrip,0
172,598.491,takeTrip,4
174,598.067,takeTrip,3
178,598.128,returnHome,1
195,598.658,returnHome,1
241,598.566,returnHome,2
247,598.328,returnHome,2
247,598.532,takeTrip,3
269,598.683,takeTrip,3
269,598.798,returnHome,2
280,598.908,takeTrip,1
291,598.212,takeTrip,4
313,598.578,returnHome,3
314,598.569,returnHome,3
387,598.767,returnHome,3
397,598.115,returnHome,3
421,598.968,takeTrip,3
424,598.719,returnHome,4
441,598.7,returnHome,4
463,598.172,takeTrip,1
465,598.403,returnHome,4
498,598.154,takeTrip,1
16,599.316,takeTrip,4
23,599.966,takeTrip,1
28,599.666,returnHome,0
28,599.965,takeTrip,3
31,599.155,takeTrip,4
31,599.514,returnHome,0
52,599.377,returnHome,0
71,599.909,takeTrip,1
72,599.619,returnHome,0
74,599.244,takeTrip,4
77,599.865,returnHome,0
92,599.959,returnHome,0
103,599.445,takeTrip,2
147,599.682,returnHome,1
148,599.184,takeTrip,0
166,599.94,takeTrip,0
190,599.243,takeTrip,2
199,599.167,returnHome,1
209,599.489,takeTrip,1
226,599.292,returnHome,2
226,599.901,takeTrip,1
250,599.694,takeTrip,0
276,599.84,takeTrip,3
292,599.718,returnHome,2
300,599.851,takeTrip,0
305,599.8,takeTrip,0
305,599.993,returnHome,3
306,599.055,takeTrip,2
309,599.196,takeTrip,0
341,599.193,returnHome,3
371,599.534,returnHome,3
388,599.829,returnHome,3
403,599.64,takeTrip,2
417,599.963,returnHome,4
437,599.046,takeTrip,1
444,599.724,takeTrip,0
451,599.029,takeTrip,1
451,599.732,returnHome,4
453,599.794,takeTrip,2
461,599.903,returnHome,4
463,599.976,returnHome,4
469,599.663,takeTrip,3
483,599.863,takeTrip,3
496,599.009,takeTrip,0
2,600.478,takeTrip,3
14,600.423,takeTrip,4
18,600.747,takeTrip,2
28,600.76,returnHome,0
39,600.683,takeTrip,2
40,600.056,returnHome,0
71,600.116,returnHome,0
74,600.233,returnHome,0
87,600.971,takeTrip,3
148,600.024,returnHome,1
150,600.024,takeTrip,0
151,600.824,takeTrip,4
152,600.178,takeTrip,0
166,600.722,returnHome,1
170,600.795,returnHome,1
171,600.01,takeTrip,3
185,600.944,takeTrip,4
188,600.376,returnHome,1
191,600.386,returnHome,1
213,600.798,takeTrip,0
233,600.382,takeTrip,4
235,600.356,returnHome,2
250,600.054,returnHome,2
255,600.982,takeTrip,1
281,600.269,returnHome,2
300,600.719,returnHome,3
309,600.766,returnHome,3
322,600.809,takeTrip,1
323,600.884,takeTrip,2
339,600.849,takeTrip,4
340,600.231,takeTrip,4
343,600.578,returnHome,3
395,600.552,takeTrip,1
395,600.88,returnHome,3
404,600.494,takeTrip,2
413,600.999,returnHome,4
432,600.804,returnHome,4
434,600.829,takeTrip,0
461,600.433,takeTrip,0
462,600.497,takeTrip,3
498,600.73,returnHome,4
19,601.768,returnHome,0
25,601.694,returnHome,0
37,601.55,returnHome,0
42,601.439,takeTrip,4
51,601.145,takeTrip,4
57,601.158,returnHome,0
65,601.622,returnHome,0
84,601.686,takeTrip,1
103,601.641,returnHome,1
122,601.132,returnHome,1
154,601.075,takeTrip,3
166,601.913,takeTrip,4
175,601.542,takeTrip,4
190,601.308,returnHome,1
193,601.772,takeTrip,4
209,601.295,returnHome,2
213,601.215,returnHome,2
220,601.677,takeTrip,1
224,601.07,takeTrip,3
224,601.468,returnHome,2
247,601.903,returnHome,2
250,601.761,takeTrip,4
260,601.932,takeTrip,4
277,601.596,returnHome,2
291,601.875,returnHome,2
310,601.154,returnHome,3
385,601.297,takeTrip,2
397,601.631,takeTrip,1
418,601.234,takeTrip,2
420,601.542,takeTrip,3
421,601.36,returnHome,4
423,601.032,takeTrip,1
423,601.099,returnHome,4
428,601.054,takeTrip,3
437,601.901,returnHome,4
444,601.436,returnHome,4
449,601.182,takeTrip,3
449,601.544,returnHome,4
453,601.463,returnHome,4
460,601.723,returnHome,4
464,601.426,takeTrip,0
469,601.43,returnHome,4
489,601.436,takeTrip,3
490,601.818,returnHome,4
9,602.887,takeTrip,2
12,602.414,takeTrip,2
16,602.416,returnHome,0
33,602.506,returnHome,0
59,602.953,takeTrip,4
73,602.438,takeTrip,3
74,602.196,takeTrip,2
90,602.585,returnHome,0
108,602.803,takeTrip,2
130,602.086,takeTrip,2
130,602.574,returnHome,1
153,602.679,takeTrip,2
154,602.524,returnHome,1
171,602.995,returnHome,1
189,602.384,takeTrip,4
206,602.753,takeTrip,0
226,602.36,returnHome,2
231,602.363,takeTrip,4
231,602.951,returnHome,2
233,602.206,returnHome,2
241,602.058,takeTrip,1
241,602.513,returnHome,2
250,602.23,returnHome,2
272,602.591,takeTrip,1
323,602.013,returnHome,3
323,602.462,takeTrip,1
403,602.029,returnHome,4
410,602.9,takeTrip,1
431,602.19,takeTrip,1
431,602.361,returnHome,4
433,602.753,takeTrip,1
434,602.425,returnHome,4
461,602.049,returnHome,4
468,602.984,takeTrip,0
477,602.898,takeTrip,1
489,602.868,returnHome,4
496,602.995,returnHome,4
2,603.991,returnHome,0
14,603.664,returnHome,0
16,603.376,takeTrip,4
16,603.472,returnHome,0
18,603.414,returnHome,0
42,603.189,returnHome,0
51,603.393,returnHome,0
59,603.667,returnHome,0
63,603.285,takeTrip,3
63,603.432,returnHome,0
73,603.652,returnHome,0
76,603.006,returnHome,0
84,603.254,returnHome,0
87,603.204,returnHome,0
103,603.487,takeTrip,3
116,603.282,takeTrip,4
122,603.253,takeTrip,0
132,603.434,takeTrip,4
166,603.329,returnHome,1
170,603.655,takeTrip,4
172,603.167,returnHome,1
198,603.278,takeTrip,0
206,603.91,returnHome,2
212,603.453,takeTrip,3
220,603.146,returnHome,2
220,603.289,takeTrip,0
255,603.916,returnHome,2
276,603.703,returnHome,2
280,603.21,returnHome,2
305,603.252,takeTrip,2
305,603.92,returnHome,3
318,603.922,takeTrip,1
319,603.477,takeTrip,0
324,603.165,takeTrip,4
326,603.446,takeTrip,0
338,603.836,takeTrip,2
345,603.989,takeTrip,4
351,603.698,takeTrip,0
381,603.03,returnHome,3
387,603.467,takeTrip,1
404,603.253,returnHome,4
413,603.153,takeTrip,0
418,603.376,returnHome,4
420,603.254,returnHome,4
428,603.525,returnHome,4
438,603.357,takeTrip,2
457,603.271,takeTrip,2
459,603.632,takeTrip,1
462,603.409,returnHome,4
470,603.564,takeTrip,3
470,603.575,returnHome,4
481,603.979,takeTrip,1
489,603.414,takeTrip,1
493,603.931,takeTrip,3
494,603.855,takeTrip,1
8,604.743,takeTrip,1
23,604.635,returnHome,0
46,604.929,takeTrip,1
48,604.62,takeTrip,1
108,604.051,returnHome,1
120,604.827,takeTrip,3
146,604.384,takeTrip,3
165,604.564,takeTrip,4
170,604.667,returnHome,1
198,604.117,returnHome,1
204,604.474,returnHome,2
204,604.924,takeTrip,1
205,604.202,takeTrip,0
233,604.953,takeTrip,1
262,604.239,takeTrip,0
306,604.291,returnHome,3
323,604.228,returnHome,3
325,604.779,returnHome,3
340,604.537,returnHome,3
349,604.797,takeTrip,0
381,604.969,takeTrip,4
387,604.579,returnHome,3
410,604.292,returnHome,4
459,604.11,returnHome,4
463,604.069,takeTrip,0
463,604.235,returnHome,4
483,604.172,returnHome,4
489,604.13,returnHome,4
493,604.978,returnHome,4
12,605.832,returnHome,0
13,605.916,returnHome,0
20,605.552,returnHome,0
39,605.486,returnHome,0
44,605.707,takeTrip,2
68,605.41,takeTrip,4
74,605.611,returnHome,0
77,605.177,takeTrip,4
86,605.169,takeTrip,2
86,605.442,returnHome,0
98,605.268,takeTrip,4
103,605.26,returnHome,1
122,605.995,returnHome,1
132,605.821,returnHome,1
151,605.193,returnHome,1
165,605.576,returnHome,1
188,605.593,takeTrip,2
198,605.259,takeTrip,4
205,605.435,returnHome,2
220,605.906,returnHome,2
222,605.21,takeTrip,3
222,605.699,returnHome,2
230,605.36,takeTrip,1
253,605.896,takeTrip,1
266,605.235,takeTrip,1
319,605.548,returnHome,3
345,605.718,returnHome,3
346,605.913,takeTrip,0
352,605.997,takeTrip,4
369,605.293,takeTrip,4
372,605.627,takeTrip,2
411,605.546,takeTrip,2
413,605.887,returnHome,4
443,605.83,takeTrip,1
446,605.98,takeTrip,1
464,605.72,returnHome,4
468,605.471,returnHome,4
478,605.654,takeTrip,3
496,605.572,takeTrip,2
0,606.307,takeTrip,1
1,606.513,takeTrip,2
9,606.583,returnHome,0
15,606.881,takeTrip,1
43,606.791,takeTrip,1
44,606.684,returnHome,0
48,606.741,returnHome,0
68,606.129,returnHome,0
78,606.491,takeTrip,3
78,606.709,returnHome,0
85,606.924,returnHome,0
94,606.309,takeTrip,2
107,606.08,takeTrip,3
132,606.394,takeTrip,4
135,606.23,takeTrip,0
146,606.308,returnHome,1
175,606.156,returnHome,1
185,606.471,returnHome,1
188,606.619,returnHome,1
189,606.669,returnHome,1
198,606.91,returnHome,1
204,606.165,returnHome,2
212,606.071,returnHome,2
227,606.932,takeTrip,1
230,606.509,returnHome,2
288,606.886,takeTrip,4
295,606.289,returnHome,2
306,606.255,takeTrip,4
306,606.836,returnHome,3
307,606.26,takeTrip,2
321,606.437,takeTrip,4
329,606.988,takeTrip,2
372,606.425,returnHome,3
373,606.616,takeTrip,4
383,606.688,takeTrip,2
386,606.902,returnHome,3
403,606.511,takeTrip,0
403,606.587,returnHome,4
411,606.757,returnHome,4
426,606.434,takeTrip,3
428,606.745,takeTrip,3
438,606.63,returnHome,4
443,606.596,returnHome,4
445,606.095,takeTrip,3
456,606.205,takeTrip,2
457,606.392,returnHome,4
461,606.689,takeTrip,1
0,607.106,returnHome,0
16,607.564,takeTrip,4
37,607.57,takeTrip,2
46,607.75,returnHome,0
78,607.585,takeTrip,2
82,607.713,takeTrip,2
91,607.569,takeTrip,1
93,607.044,takeTrip,3
114,607.805,takeTrip,4
116,607.565,returnHome,1
140,607.261,takeTrip,3
147,607.506,takeTrip,2
147,607.671,returnHome,1
152,607.2,returnHome,1
172,607.517,takeTrip,0
193,607.013,returnHome,1
201,607.322,takeTrip,1
202,607.736,takeTrip,1
248,607.32,takeTrip,3
253,607.06,returnHome,2
253,607.085,takeTrip,4
283,607.324,takeTrip,0
289,607.478,takeTrip,3
295,607.68,takeTrip,1
300,607.879,takeTrip,2
307,607.019,returnHome,3
321,607.441,returnHome,3
323,607.499,takeTrip,2
336,607.174,returnHome,3
352,607.146,returnHome,3
358,607.952,takeTrip,0
371,607.552,takeTrip,1
395,607.196,takeTrip,0
410,607.056,takeTrip,1
427,607.517,takeTrip,0
428,607.734,returnHome,4
434,607.642,takeTrip,0
456,607.618,returnHome,4
464,607.041,takeTrip,0
476,607.24,takeTrip,0
477,607.053,returnHome,4
482,607.821,takeTrip,0
489,607.897,takeTrip,2
1,608.533,returnHome,0
7,608.708,takeTrip,4
7,608.961,returnHome,0
15,608.451,returnHome,0
43,608.868,returnHome,0
48,608.52,takeTrip,4
52,608.117,takeTrip,1
69,608.769,takeTrip,1
92,608.751,takeTrip,3
98,608.318,returnHome,0
120,608.117,returnHome,1
132,608.31,returnHome,1
135,608.37,returnHome,1
142,608.464,takeTrip,0
150,608.257,returnHome,1
153,608.583,returnHome,1
166,608.604,takeTrip,4
170,608.689,takeTrip,4
174,608.906,returnHome,1
220,608.699,takeTrip,4
246,608.176,takeTrip,3
252,608.744,takeTrip,3
264,608.363,takeTrip,3
300,608.476,returnHome,3
318,608.498,returnHome,3
322,608.14,returnHome,3
322,608.358,takeTrip,2
326,608.2,returnHome,3
329,608.94,returnHome,3
339,608.389,returnHome,3
373,608.676,returnHome,3
381,608.466,returnHome,3
383,608.636,returnHome,3
388,608.014,takeTrip,2
397,608.912,returnHome,3
405,608.909,takeTrip,0
409,608.03,takeTrip,0
409,608.418,returnHome,4
409,608.734,takeTrip,3
410,608.019,returnHome,4
411,608.924,takeTrip,2
416,608.862,takeTrip,2
421,608.473,takeTrip,2
433,608.189,returnHome,4
437,608.675,takeTrip,2
446,608.137,returnHome,4
453,608.353,takeTrip,0
478,608.423,returnHome,4
489,608.213,returnHome,4
494,608.141,returnHome,4
8,609.708,returnHome,0
16,609.408,returnHome,0
52,609.607,returnHome,0
60,609.775,takeTrip,4
81,609.86,takeTrip,2
92,609.73,returnHome,0
101,609.578,takeTrip,2
114,609.271,returnHome,1
126,609.988,takeTrip,3
170,609.233,returnHome,1
172,609.018,returnHome,1
202,609.447,returnHome,2
225,609.685,takeTrip,1
227,609.039,returnHome,2
286,609.026,takeTrip,1
288,609.241,returnHome,2
308,609.313,takeTrip,2
308,609.604,returnHome,3
355,609.689,takeTrip,0
360,609.427,takeTrip,1
369,609.183,returnHome,3
385,609.752,returnHome,3
391,609.187,takeTrip,4
391,609.904,returnHome,3
396,609.855,takeTrip,0
405,609.019,returnHome,4
434,609.232,returnHome,4
464,609.921,returnHome,4
476,609.18,returnHome,4
479,609.453,takeTrip,3
480,609.14,takeTrip,2
481,609.633,returnHome,4
482,609.394,returnHome,4
482,609.859,takeTrip,0
496,609.885,returnHome,4
2,610.412,takeTrip,2
16,610.485,takeTrip,2
16,610.838,returnHome,0
41,610.04,takeTrip,3
48,610.35,returnHome,0
66,610.766,takeTrip,2
69,610.27,returnHome,0
82,610.583,returnHome,0
85,610.202,takeTrip,3
87,610.748,takeTrip,4
90,610.955,takeTrip,2
91,610.965,returnHome,0
93,610.324,returnHome,0
94,610.106,returnHome,0
105,610.006,takeTrip,3
115,610.261,takeTrip,3
142,610.892,returnHome,1
159,610.494,takeTrip,4
159,610.824,returnHome,1
166,610.908,returnHome,1
188,610.293,takeTrip,2
200,610.608,takeTrip,0
220,610.005,returnHome,2
229,610.879,returnHome,2
253,610.705,returnHome,2
262,610.003,returnHome,2
264,610.208,returnHome,2
276,610.793,takeTrip,4
285,610.257,takeTrip,0
286,610.871,returnHome,2
289,610.46,returnHome,2
290,610.439,takeTrip,0
299,610.843,takeTrip,3
319,610.411,takeTrip,0
323,610.801,returnHome,3
327,610.31,takeTrip,2
351,610.371,returnHome,3
358,610.573,returnHome,3
388,610.044,returnHome,3
413,610.629,takeTrip,1
465,610.487,takeTrip,0
479,610.32,returnHome,4
490,610.312,takeTrip,1
9,611.217,takeTrip,1
9,611.576,returnHome,0
16,611.537,takeTrip,4
16,611.777,returnHome,0
20,611.35,takeTrip,4
101,611.318,returnHome,1
101,611.515,takeTrip,4
102,611.141,takeTrip,0
105,611.334,returnHome,1
140,611.176,returnHome,1
164,611.053,takeTrip,3
164,611.753,returnHome,1
171,611.134,takeTrip,0
177,611.133,takeTrip,3
188,611.6,returnHome,1
190,611.486,takeTrip,3
198,611.013,takeTrip,3
201,611.244,returnHome,2
260,611.107,returnHome,2
276,612,returnHome,2
299,611.288,returnHome,2
322,611.188,returnHome,3
324,611.256,returnHome,3
338,611.796,returnHome,3
344,611.063,takeTrip,1
349,611.617,returnHome,3
381,611.702,takeTrip,1
409,611.2,returnHome,4
421,611.013,returnHome,4
434,611.417,takeTrip,2
441,611.293,takeTrip,1
441,611.974,returnHome,4
445,611.315,returnHome,4
453,611.338,returnHome,4
466,611.285,takeTrip,1
476,611.866,takeTrip,1
496,611.263,takeTrip,2
55,612.451,takeTrip,4
67,612.749,takeTrip,4
78,612.932,returnHome,0
79,612.913,takeTrip,2
81,612.625,returnHome,0
85,612.019,returnHome,0
88,612.09,takeTrip,1
89,612.056,takeTrip,4
97,612.792,takeTrip,3
101,612.008,returnHome,1
105,612.375,takeTrip,4
108,612.735,takeTrip,0
115,612.279,returnHome,1
153,612.402,takeTrip,3
159,612.969,takeTrip,3
163,612.578,takeTrip,2
177,612.905,returnHome,1
248,612.696,returnHome,2
249,612.232,takeTrip,4
249,612.671,returnHome,2
254,612.787,takeTrip,0
257,612.814,takeTrip,4
258,612.995,takeTrip,0
290,612.429,returnHome,2
305,612.324,takeTrip,0
313,612.205,takeTrip,1
328,612.761,takeTrip,0
344,612.604,returnHome,3
346,612.721,returnHome,3
355,612.356,returnHome,3
373,612.324,takeTrip,2
374,612.445,takeTrip,2
395,612.375,returnHome,3
396,612.623,returnHome,3
413,612.639,returnHome,4
426,612.791,returnHome,4
432,612.694,takeTrip,1
434,612.401,returnHome,4
437,612.704,returnHome,4
455,612.084,takeTrip,1
458,612.874,takeTrip,2
465,612.609,returnHome,4
466,612.152,returnHome,4
490,612.279,returnHome,4
15,613.713,takeTrip,4
15,613.846,returnHome,0
30,613.584,takeTrip,4
38,613.733,takeTrip,3
41,613.365,returnHome,0
55,613.976,returnHome,0
59,613.838,takeTrip,1
66,613.636,returnHome,0
67,613.915,returnHome,0
87,613.187,returnHome,0
89,613.491,returnHome,0
99,613.485,takeTrip,1
99,613.918,returnHome,0
105,613.972,returnHome,1
107,613.056,returnHome,1
117,613.723,takeTrip,2
153,613.185,returnHome,1
163,613.546,returnHome,1
175,613.258,takeTrip,4
175,613.647,returnHome,1
179,613.512,takeTrip,4
199,613.649,takeTrip,3
209,613.399,takeTrip,4
209,613.83,returnHome,2
223,613.041,takeTrip,0
225,613.351,returnHome,2
227,613.57,takeTrip,4
227,613.788,returnHome,2
276,613.682,takeTrip,1
285,613.977,returnHome,2
305,613.173,returnHome,3
317,613.864,takeTrip,2
371,613.221,returnHome,3
374,613.497,returnHome,3
375,613.846,takeTrip,2
382,613.615,takeTrip,0
409,613.184,takeTrip,3
410,613.075,takeTrip,2
411,613.103,returnHome,4
417,613.617,takeTrip,0
480,613.445,returnHome,4
486,613.896,takeTrip,3
26,614.583,takeTrip,3
29,614.238,takeTrip,4
34,614.101,takeTrip,1
37,614.526,returnHome,0
50,614.571,takeTrip,3
50,614.643,returnHome,0
59,614.254,returnHome,0
96,614.764,takeTrip,1
97,614.313,returnHome,0
130,614.228,takeTrip,2
161,614.943,takeTrip,0
162,614.53,takeTrip,4
169,614.275,takeTrip,0
190,614.267,returnHome,1
221,614.533,takeTrip,4
239,614.361,takeTrip,0
242,614.262,takeTrip,0
282,614.172,takeTrip,3
295,614.95,returnHome,2
313,614.293,returnHome,3
360,614.25,returnHome,3
397,614.632,takeTrip,1
410,614.153,returnHome,4
432,614.498,returnHome,4
455,614.939,returnHome,4
458,614.095,returnHome,4
477,614.505,takeTrip,2
482,614.375,returnHome,4
26,615.063,returnHome,0
29,615.437,returnHome,0
30,615.402,returnHome,0
55,615.654,takeTrip,1
101,615.492,takeTrip,3
169,615.768,returnHome,1
179,615.653,returnHome,1
188,615.574,takeTrip,3
227,615.493,takeTrip,3
239,615.46,returnHome,2
245,615.325,takeTrip,4
245,615.371,returnHome,2
246,615.99,returnHome,2
247,615.517,takeTrip,1
258,615.238,returnHome,2
258,615.678,takeTrip,3
272,615.314,returnHome,2
275,615.707,takeTrip,4
276,615.773,returnHome,2
278,615.476,takeTrip,1
278,615.693,returnHome,2
279,615.869,takeTrip,0
300,615.266,takeTrip,4
335,615.324,takeTrip,0
335,615.804,returnHome,3
346,615.765,takeTrip,4
376,615.922,takeTrip,0
390,615.912,takeTrip,1
397,615.028,returnHome,3
416,615.115,returnHome,4
446,615.481,takeTrip,0
472,615.583,takeTrip,2
487,615.309,takeTrip,2
496,615.494,returnHome,4
7,616.132,takeTrip,4
7,616.263,returnHome,0
20,616.369,returnHome,0
37,616.672,takeTrip,1
55,616.398,returnHome,0
57,616.162,takeTrip,1
60,616.773,returnHome,0
64,616.235,takeTrip,3
82,616.466,takeTrip,1
88,616.219,returnHome,0
90,616.77,returnHome,0
96,616.259,returnHome,0
102,616.397,returnHome,1
126,616.849,returnHome,1
133,616.191,takeTrip,2
136,616.058,takeTrip,0
145,616.007,takeTrip,2
145,616.299,returnHome,1
155,616.555,takeTrip,3
188,616.054,returnHome,1
194,616.43,takeTrip,4
200,616.188,returnHome,2
203,616.452,takeTrip,4
242,616.598,returnHome,2
243,616.462,takeTrip,3
255,616.596,takeTrip,0
258,616.259,returnHome,2
270,616.16,takeTrip,3
270,616.518,returnHome,2
279,616.534,returnHome,2
282,616.561,returnHome,2
317,616.042,returnHome,3
317,616.26,takeTrip,2
348,616.453,takeTrip,4
348,616.901,returnHome,3
357,616.527,takeTrip,1
365,616.536,takeTrip,0
366,616.287,takeTrip,0
384,616.588,takeTrip,1
390,616.267,returnHome,3
390,616.285,takeTrip,2
396,616.681,takeTrip,1
421,616.474,takeTrip,2
427,616.681,returnHome,4
437,616.609,takeTrip,2
446,616.809,returnHome,4
476,616.849,returnHome,4
11,617.049,takeTrip,1
25,617.839,takeTrip,3
38,617.613,returnHome,0
54,617.836,returnHome,0
64,617.914,returnHome,0
69,617.147,takeTrip,4
73,617.263,takeTrip,1
75,617.149,takeTrip,4
75,617.846,returnHome,0
77,617.613,returnHome,0
79,617.92,returnHome,0
88,617.061,takeTrip,1
88,617.31,returnHome,0
89,617.468,takeTrip,4
108,617.141,returnHome,1
112,617.647,takeTrip,0
120,617.185,takeTrip,4
131,617.872,takeTrip,0
133,617.383,returnHome,1
143,617.371,takeTrip,2
146,617.281,takeTrip,3
161,617.816,returnHome,1
165,617.166,takeTrip,2
190,617.884,takeTrip,2
198,617.042,returnHome,1
199,617.778,returnHome,1
227,617.37,returnHome,2
230,617.796,takeTrip,0
233,617.809,returnHome,2
274,617.138,takeTrip,1
275,617.393,returnHome,2
285,617.432,takeTrip,0
310,617.718,takeTrip,2
311,617.659,takeTrip,4
317,617.868,returnHome,3
327,617.288,returnHome,3
336,617.281,takeTrip,4
342,617.66,takeTrip,4
357,617.251,returnHome,3
365,617.125,returnHome,3
366,617.863,returnHome,3
373,617.185,returnHome,3
386,617.251,takeTrip,1
409,617.548,returnHome,4
417,617.19,returnHome,4
431,617.957,takeTrip,3
437,617.905,returnHome,4
477,617.087,returnHome,4
486,617.525,returnHome,4
493,617.337,takeTrip,3
2,618.282,returnHome,0
11,618.124,returnHome,0
23,618.304,takeTrip,4
25,618.236,returnHome,0
30,618.472,takeTrip,3
43,618.587,takeTrip,1
57,618.551,returnHome,0
69,618.293,returnHome,0
82,618.783,returnHome,0
87,618.802,takeTrip,1
113,618.564,takeTrip,2
143,618.569,returnHome,1
150,618.249,takeTrip,4
157,618.097,takeTrip,2
159,618.038,returnHome,1
161,618.298,takeTrip,2
171,618.315,returnHome,1
179,618.551,takeTrip,3
195,618.151,takeTrip,2
198,618.544,takeTrip,3
206,618.978,takeTrip,1
223,618.434,returnHome,2
224,618.233,takeTrip,3
226,618.597,takeTrip,1
243,618.689,returnHome,2
254,618.926,returnHome,2
255,618.664,returnHome,2
278,618.283,takeTrip,0
283,618.46,returnHome,2
304,618.358,takeTrip,1
310,618.265,returnHome,3
372,618.654,takeTrip,0
375,618.313,returnHome,3
384,618.888,returnHome,3
407,618.765,takeTrip,1
407,618.856,returnHome,4
421,618.693,returnHome,4
428,618.996,takeTrip,2
440,618.179,takeTrip,0
