humanID,time,event,location
343,624.292,takeTrip,0
345,624.886,returnHome,3
385,624.285,takeTrip,2
24,625.363,returnHome,0
25,625.085,takeTrip,4
25,625.287,returnHome,0
29,625.686,returnHome,0
46,625.391,takeTrip,4
64,625.894,takeTrip,3
75,625.413,takeTrip,2
98,625.757,returnHome,0
108,625.415,returnHome,1
134,625.049,takeTrip,4
134,625.806,returnHome,1
139,625.92,takeTrip,4
140,625.295,returnHome,1
163,625.333,takeTrip,4
243,625.602,returnHome,2
255,625.826,takeTrip,3
258,625.288,takeTrip,3
271,625.658,takeTrip,4
272,625.496,returnHome,2
298,625.543,returnHome,2
298,625.867,takeTrip,3
299,625.991,takeTrip,1
319,625.255,takeTrip,2
329,625.776,returnHome,3
338,625.456,returnHome,3
362,625.42,takeTrip,4
362,625.785,returnHome,3
379,625.512,takeTrip,1
385,625.478,returnHome,3
391,625.107,returnHome,3
396,625.359,takeTrip,0
402,625.436,takeTrip,0
410,625.568,takeTrip,0
413,625.77,takeTrip,2
418,625.767,takeTrip,1
430,625.437,returnHome,4
433,625.087,returnHome,4
444,625.741,returnHome,4
453,625.039,takeTrip,3
462,625.573,takeTrip,1
473,625.407,takeTrip,1
481,625.467,returnHome,4
486,625.183,returnHome,4
491,625.244,takeTrip,2
491,625.266,returnHome,4
495,625.94,takeTrip,1
2,626.927,returnHome,0
20,626.522,takeTrip,4
53,626.081,returnHome,0
62,626.18,returnHome,0
74,626.128,takeTrip,1
81,626.151,takeTrip,1
84,626.762,returnHome,0
94,626.275,takeTrip,3
109,626.771,takeTrip,3
121,626.84,takeTrip,3
143,626.253,takeTrip,4
163,626.667,returnHome,1
169,626.548,returnHome,1
172,626.144,returnHome,1
182,626.807,takeTrip,2
191,626.392,returnHome,1
225,626.147,returnHome,2
255,626.761,returnHome,2
265,626.363,takeTrip,0
268,626.411,takeTrip,3
272,626.005,takeTrip,3
272,626.685,returnHome,2
277,626.734,takeTrip,4
319,626.479,returnHome,3
321,626.141,returnHome,3
323,626.168,takeTrip,4
323,626.552,returnHome,3
325,626.039,returnHome,3
363,626.792,takeTrip,4
403,626.93,returnHome,4
443,626.592,returnHome,4
448,626.583,returnHome,4
462,626.13,returnHome,4
466,626.448,returnHome,4
473,626.041,returnHome,4
477,626.493,returnHome,4
487,626.207,takeTrip,2
490,626.591,takeTrip,3
3,627.139,takeTrip,2
10,627.628,takeTrip,1
14,627.896,returnHome,0
20,627.598,returnHome,0
53,627.698,takeTrip,1
64,627.902,returnHome,0
68,627.476,takeTrip,1
70,627.476,takeTrip,3
79,627.439,returnHome,0
89,627.602,takeTrip,3
115,627.36,takeTrip,0
115,627.955,returnHome,1
143,627.081,returnHome,1
180,627.037,takeTrip,2
180,627.348,returnHome,1
213,627.443,takeTrip,3
213,627.64,returnHome,2
231,627.922,takeTrip,1
232,627.289,takeTrip,1
234,627.368,returnHome,2
265,627.996,returnHome,2
296,627.745,takeTrip,4
324,627.837,returnHome,3
324,627.956,takeTrip,0
343,627.875,returnHome,3
367,627.881,takeTrip,1
374,627.422,returnHome,3
379,627.951,returnHome,3
383,627.374,returnHome,3
392,627.606,takeTrip,0
398,627.932,returnHome,3
399,627.15,returnHome,3
399,627.987,takeTrip,2
401,627.897,takeTrip,2
402,627.823,returnHome,4
410,627.453,returnHome,4
417,627.946,takeTrip,2
418,627.699,returnHome,4
441,627.364,takeTrip,0
448,627.072,takeTrip,0
451,627.556,returnHome,4
453,627.688,returnHome,4
467,627.039,takeTrip,3
467,627.735,returnHome,4
487,627.594,returnHome,4
495,627.368,returnHome,4
496,627.108,returnHome,4
10,628.131,returnHome,0
41,628.508,takeTrip,1
44,628.519,takeTrip,1
68,628.199,returnHome,0
72,628.691,returnHome,0
73,628.035,takeTrip,1
74,628.48,returnHome,0
94,628.179,returnHome,0
95,628.482,returnHome,0
113,628.616,takeTrip,2
121,628.551,returnHome,1
129,628.342,takeTrip,4
129,628.55,returnHome,1
151,628.868,takeTrip,2
151,628.987,returnHome,1
177,628.301,takeTrip,4
180,628.284,takeTrip,2
184,628.236,takeTrip,2
231,628.77,returnHome,2
236,628.122,returnHome,2
255,628.301,takeTrip,0
266,628.096,takeTrip,0
297,628.816,takeTrip,3
298,628.538,returnHome,2
318,628.421,takeTrip,1
325,628.904,takeTrip,1
330,628.892,takeTrip,4
341,628.3,takeTrip,2
341,628.867,returnHome,3
348,628.454,takeTrip,2
362,628.89,takeTrip,4
372,628.313,takeTrip,1
372,628.673,returnHome,3
416,628.785,takeTrip,3
419,628.487,returnHome,4
428,628.926,returnHome,4
474,628.228,takeTrip,1
481,628.812,takeTrip,3
494,628.712,takeTrip,0
4,629.133,takeTrip,3
8,629.743,takeTrip,1
44,629.211,returnHome,0
50,629.99,takeTrip,1
78,629.921,takeTrip,2
83,629.064,takeTrip,3
87,629.72,returnHome,0
150,629.237,takeTrip,4
150,629.849,returnHome,1
151,629.435,takeTrip,0
151,629.555,returnHome,1
158,629.917,takeTrip,4
182,629.808,returnHome,1
184,629.539,returnHome,1
233,629.161,takeTrip,0
236,629.685,takeTrip,0
248,629.544,takeTrip,4
288,629.236,takeTrip,0
289,629.698,takeTrip,0
293,629.339,takeTrip,0
296,629.846,returnHome,2
297,629.831,returnHome,2
325,629.322,returnHome,3
348,629.794,returnHome,3
362,629.045,returnHome,3
377,629.465,takeTrip,4
401,629.739,returnHome,4
402,629.196,takeTrip,0
416,629.546,returnHome,4
434,629.563,returnHome,4
437,629.513,takeTrip,2
441,629.815,returnHome,4
444,629.128,takeTrip,0
465,629.294,takeTrip,1
465,629.881,returnHome,4
469,629.538,takeTrip,1
474,629.074,returnHome,4
481,629.838,returnHome,4
16,630.968,returnHome,0
21,630.478,takeTrip,2
22,630.735,takeTrip,2
33,630.896,takeTrip,3
37,630.277,takeTrip,3
51,630.256,returnHome,0
86,630.174,returnHome,0
89,630.577,returnHome,0
90,630.236,takeTrip,4
90,630.25,returnHome,0
100,630.834,takeTrip,4
105,630.862,takeTrip,2
109,630.172,returnHome,1
133,630.943,takeTrip,4
138,630.86,takeTrip,3
154,630.774,takeTrip,3
155,630.438,takeTrip,2
195,630.282,takeTrip,3
210,630.26,takeTrip,1
222,630.227,returnHome,2
224,630.84,takeTrip,0
247,630.466,takeTrip,1
247,630.67,returnHome,2
258,630.258,returnHome,2
267,630.789,returnHome,2
267,630.831,takeTrip,0
271,630.13,returnHome,2
277,630.548,returnHome,2
287,630.827,takeTrip,3
289,630.159,returnHome,2
289,630.526,takeTrip,1
293,630.356,returnHome,2
296,630.845,takeTrip,0
311,630.718,takeTrip,4
318,630.025,returnHome,3
329,630.516,takeTrip,0
329,630.674,returnHome,3
337,630.711,takeTrip,1
341,630.675,takeTrip,1
345,630.923,takeTrip,1
349,630.758,takeTrip,4
350,630.406,takeTrip,1
350,630.54,returnHome,3
384,630.859,takeTrip,4
389,630.031,takeTrip,4
392,630.18,returnHome,3
392,630.841,takeTrip,1
399,630.944,returnHome,3
413,630.184,returnHome,4
417,630.525,returnHome,4
432,630.64,takeTrip,0
490,630.36,returnHome,4
3,631.543,returnHome,0
18,631.146,takeTrip,1
18,631.647,returnHome,0
53,631.015,returnHome,0
66,631.403,takeTrip,2
74,631.589,takeTrip,2
75,631.012,returnHome,0
78,631.098,returnHome,0
79,631.274,takeTrip,4
87,631.366,takeTrip,4
90,631.727,takeTrip,2
95,631.794,takeTrip,3
108,631.282,takeTrip,0
120,631.053,returnHome,1
155,631.878,returnHome,1
159,631.164,takeTrip,2
159,631.964,returnHome,1
162,631.071,takeTrip,0
162,631.91,returnHome,1
168,631.641,returnHome,1
178,631.957,returnHome,1
180,631.492,returnHome,1
224,631.55,returnHome,2
230,631.172,takeTrip,0
233,631.03,returnHome,2
272,631.618,takeTrip,4
296,631.192,returnHome,2
317,631.037,takeTrip,4
324,631.533,returnHome,3
366,631.055,returnHome,3
384,631.434,returnHome,3
415,631.728,takeTrip,1
447,631.323,takeTrip,2
447,631.387,returnHome,4
499,631.404,takeTrip,0
2,632.051,takeTrip,3
8,632.049,returnHome,0
16,632.532,takeTrip,3
37,632.535,returnHome,0
41,632.689,returnHome,0
68,632.777,takeTrip,3
95,632.636,returnHome,0
101,632.866,takeTrip,4
103,632.851,takeTrip,4
106,632.388,takeTrip,0
120,632.978,takeTrip,2
128,632.405,takeTrip,2
133,632.161,returnHome,1
134,632.427,takeTrip,2
154,632.303,returnHome,1
179,632.6,takeTrip,4
183,632.438,takeTrip,2
186,632.119,takeTrip,2
186,632.872,returnHome,1
212,632.514,takeTrip,4
213,632.911,takeTrip,1
213,632.971,returnHome,2
219,632.833,takeTrip,0
235,632.587,takeTrip,4
243,632.422,takeTrip,1
257,632.524,takeTrip,1
294,632.078,takeTrip,3
298,632.041,takeTrip,1
299,632.654,returnHome,2
311,632.067,returnHome,3
345,632.998,returnHome,3
349,632.561,returnHome,3
368,632.606,takeTrip,4
375,632.401,takeTrip,1
377,632.08,returnHome,3
405,632.057,takeTrip,2
405,632.543,returnHome,4
415,632.468,returnHome,4
427,632.95,takeTrip,2
437,632.186,returnHome,4
444,632.14,returnHome,4
448,632.353,returnHome,4
461,632.779,takeTrip,0
461,632.78,returnHome,4
465,632.787,takeTrip,3
476,632.903,takeTrip,2
487,632.051,takeTrip,1
487,632.199,returnHome,4
4,633.274,returnHome,0
16,633.333,returnHome,0
21,633.589,returnHome,0
23,633.085,takeTrip,4
38,633.441,takeTrip,1
45,633.615,takeTrip,3
64,633.147,takeTrip,2
70,633.631,returnHome,0
84,633.736,takeTrip,3
87,633.049,returnHome,0
101,633.774,returnHome,1
106,633.071,returnHome,1
108,633.018,returnHome,1
115,633.245,takeTrip,3
119,633.722,takeTrip,3
124,633.328,takeTrip,0
124,633.601,returnHome,1
128,633.682,returnHome,1
139,633.229,returnHome,1
150,633.657,takeTrip,2
150,633.94,returnHome,1
177,633.704,returnHome,1
183,633.469,returnHome,1
186,633.023,takeTrip,2
191,633.655,takeTrip,3
214,633.56,takeTrip,3
215,633.376,takeTrip,4
221,633.006,takeTrip,0
221,633.029,returnHome,2
232,633.528,returnHome,2
236,633.456,returnHome,2
245,633.63,takeTrip,3
245,633.992,returnHome,2
253,633.38,takeTrip,3
255,633.555,returnHome,2
274,633.63,takeTrip,4
285,633.442,takeTrip,0
287,633.37,returnHome,2
298,633.516,returnHome,2
304,633.056,takeTrip,0
335,633.858,takeTrip,0
383,633.686,takeTrip,4
395,633.674,takeTrip,2
396,633.301,returnHome,3
403,633.204,takeTrip,0
403,633.634,returnHome,4
404,633.47,takeTrip,1
427,633.733,returnHome,4
476,633.536,returnHome,4
492,633.377,takeTrip,3
494,633.153,returnHome,4
2,634.781,returnHome,0
14,634.279,takeTrip,2
14,634.946,returnHome,0
22,634.87,returnHome,0
33,634.062,returnHome,0
46,634.286,returnHome,0
68,634.299,returnHome,0
73,634.296,returnHome,0
84,634.226,returnHome,0
104,634.842,takeTrip,2
113,634.432,returnHome,1
134,634.02,returnHome,1
154,634.244,takeTrip,0
154,634.896,returnHome,1
186,634.288,returnHome,1
189,634.3,returnHome,1
195,634.632,returnHome,1
227,634.081,takeTrip,1
230,634.11,returnHome,2
243,634.139,returnHome,2
266,634.117,returnHome,2
268,634.033,returnHome,2
271,634.878,takeTrip,3
276,634.564,takeTrip,3
294,634.899,returnHome,2
314,634.64,takeTrip,1
326,634.221,takeTrip,4
326,634.425,returnHome,3
341,634.066,returnHome,3
347,634.295,takeTrip,0
363,634.729,returnHome,3
368,634.076,returnHome,3
371,634.881,takeTrip,0
382,634.521,takeTrip,1
391,634.904,takeTrip,4
395,634.858,returnHome,3
402,634.339,returnHome,4
432,634.63,returnHome,4
436,634.336,takeTrip,3
461,634.665,takeTrip,3
464,634.009,takeTrip,3
465,634.369,returnHome,4
469,634.147,returnHome,4
481,634.481,takeTrip,0
27,635.422,takeTrip,4
28,635.003,takeTrip,2
30,635.678,takeTrip,3
30,635.717,returnHome,0
35,635.727,takeTrip,3
38,635.425,returnHome,0
45,635.131,returnHome,0
68,635.296,takeTrip,4
90,635.789,returnHome,0
91,635.977,takeTrip,2
127,635.085,takeTrip,3
127,635.389,returnHome,1
145,635.451,takeTrip,4
145,635.742,returnHome,1
169,635.517,takeTrip,0
178,635.073,takeTrip,0
186,635.972,takeTrip,0
189,635.188,takeTrip,4
189,635.704,returnHome,1
191,635.637,returnHome,1
210,635.305,returnHome,2
215,635.495,returnHome,2
219,635.039,returnHome,2
224,635.037,takeTrip,0
250,635.955,takeTrip,3
261,635.03,takeTrip,3
261,635.909,returnHome,2
262,635.427,takeTrip,1
270,635.448,takeTrip,4
276,635.494,returnHome,2
285,635.791,returnHome,2
288,635.757,returnHome,2
304,635.895,returnHome,3
317,635.633,returnHome,3
337,635.645,returnHome,3
371,635.176,returnHome,3
402,635.939,takeTrip,2
414,635.401,takeTrip,2
435,635.264,takeTrip,1
437,635.488,takeTrip,0
437,635.839,returnHome,4
445,635.171,takeTrip,2
447,635.448,takeTrip,3
454,635.662,takeTrip,2
461,635.575,returnHome,4
491,635.522,takeTrip,2
1,636.067,takeTrip,2
1,636.207,returnHome,0
23,636.224,returnHome,0
24,636.51,takeTrip,4
24,636.861,returnHome,0
34,636.213,takeTrip,2
35,636.781,returnHome,0
58,636.226,takeTrip,3
65,636.87,takeTrip,3
66,636.705,returnHome,0
68,636.565,returnHome,0
75,636.114,takeTrip,2
75,636.424,returnHome,0
81,636.407,returnHome,0
96,636.115,takeTrip,1
141,636.384,takeTrip,3
160,636.722,takeTrip,0
179,636.462,returnHome,1
236,636.458,takeTrip,0
253,636.442,returnHome,2
257,636.474,returnHome,2
270,636.822,returnHome,2
281,636.786,returnHome,2
282,636.713,takeTrip,3
287,636.18,takeTrip,1
330,636.087,returnHome,3
331,636.186,takeTrip,4
337,636.546,takeTrip,4
345,636.72,takeTrip,0
345,636.845,returnHome,3
366,636.81,takeTrip,4
367,636.443,returnHome,3
382,636.559,returnHome,3
394,636.537,takeTrip,4
401,636.897,takeTrip,3
414,636.098,returnHome,4
431,636.689,takeTrip,0
447,636.746,returnHome,4
454,636.511,returnHome,4
1,637.504,takeTrip,2
4,637.194,takeTrip,2
4,637.48,returnHome,0
9,637.879,takeTrip,2
9,637.986,returnHome,0
50,637.318,returnHome,0
61,637.358,takeTrip,3
65,637.084,returnHome,0
84,637.808,takeTrip,1
105,637.342,returnHome,1
115,637.378,returnHome,1
150,637.831,takeTrip,3
156,637.212,takeTrip,3
217,637.094,takeTrip,4
217,637.763,returnHome,2
235,637.022,returnHome,2
250,637.572,returnHome,2
262,637.299,returnHome,2
273,637.182,takeTrip,1
282,637.389,returnHome,2
287,637.558,returnHome,2
308,637.008,takeTrip,2
319,637.757,takeTrip,1
335,637.271,returnHome,3
359,637.752,takeTrip,1
364,637.626,takeTrip,0
375,637.788,returnHome,3
400,637.8,takeTrip,2
401,637.595,returnHome,4
402,637.568,returnHome,4
406,637.353,takeTrip,3
424,637.176,takeTrip,1
435,637.305,returnHome,4
437,637.318,takeTrip,0
445,637.979,returnHome,4
451,637.308,takeTrip,0
464,637.075,returnHome,4
481,637.483,returnHome,4
491,637.888,returnHome,4
494,637.604,takeTrip,0
499,637.992,returnHome,4
1,638.942,returnHome,0
28,638.486,returnHome,0
33,638.797,takeTrip,3
35,638.862,takeTrip,2
58,638.958,returnHome,0
63,638.375,takeTrip,1
64,638.986,returnHome,0
74,638.271,returnHome,0
78,638.455,takeTrip,4
84,638.767,returnHome,0
94,638.383,takeTrip,4
96,638.006,returnHome,0
99,638.555,takeTrip,3
100,638.538,returnHome,1
103,638.857,returnHome,1
119,638.795,returnHome,1
138,638.574,returnHome,1
141,638.533,returnHome,1
150,638.837,returnHome,1
156,638.195,returnHome,1
160,638.058,returnHome,1
171,638.244,takeTrip,0
177,638.984,takeTrip,2
186,638.556,returnHome,1
198,638.052,takeTrip,2
207,638.226,takeTrip,0
218,638.481,takeTrip,4
224,638.056,returnHome,2
236,638.194,returnHome,2
238,638.416,takeTrip,0
267,638.487,returnHome,2
271,638.187,returnHome,2
274,638.802,returnHome,2
314,638.824,returnHome,3
319,638.26,returnHome,3
326,638.011,takeTrip,4
337,638.095,returnHome,3
341,638.909,takeTrip,2
347,638.346,returnHome,3
359,638.616,returnHome,3
373,638.577,takeTrip,1
383,638.787,returnHome,3
385,638.171,takeTrip,1
385,638.797,returnHome,3
392,638.703,returnHome,3
412,638.351,takeTrip,2
437,638.621,returnHome,4
452,638.279,returnHome,4
456,638.057,takeTrip,2
456,638.476,returnHome,4
492,638.758,returnHome,4
3,639.636,takeTrip,1
3,639.812,returnHome,0
5,639.654,takeTrip,3
5,639.693,returnHome,0
14,639.509,takeTrip,1
33,639.001,returnHome,0
35,639.297,returnHome,0
37,639.413,takeTrip,2
61,639.095,returnHome,0
73,639.849,takeTrip,4
79,639.224,returnHome,0
80,639.031,takeTrip,3
80,639.044,returnHome,0
105,639.933,takeTrip,4
149,639.928,takeTrip,4
169,639.686,returnHome,1
171,639.46,returnHome,1
177,639.27,returnHome,1
182,639.297,takeTrip,4
182,639.428,returnHome,1
207,639.296,returnHome,2
227,639.28,returnHome,2
236,639.025,takeTrip,0
236,639.726,returnHome,2
248,639.311,returnHome,2
270,639.839,takeTrip,4
273,639.167,returnHome,2
289,639.963,returnHome,2
292,639.029,takeTrip,0
292,639.058,returnHome,2
316,639.54,takeTrip,1
326,639.597,returnHome,3
326,639.618,takeTrip,4
336,639.235,takeTrip,4
341,639.323,returnHome,3
346,639.831,takeTrip,0
357,639.53,takeTrip,4
357,639.873,returnHome,3
373,639.695,returnHome,3
384,639.835,takeTrip,0
474,639.184,takeTrip,2
44,640.14,takeTrip,4
46,640.644,takeTrip,2
54,640.092,takeTrip,4
55,640.25,takeTrip,2
55,640.39,returnHome,0
63,640.264,returnHome,0
66,640.683,takeTrip,2
99,640.654,returnHome,0
105,640.269,returnHome,1
111,640.45,takeTrip,2
111,640.494,returnHome,1
120,640.109,returnHome,1
121,640.116,takeTrip,0
132,640.806,takeTrip,4
133,640.378,takeTrip,3
135,640.806,takeTrip,2
149,640.637,returnHome,1
158,640.393,returnHome,1
178,640.559,returnHome,1
199,640.262,takeTrip,0
214,640.26,returnHome,2
226,640.072,takeTrip,3
230,640.761,takeTrip,1
244,640.148,takeTrip,0
266,640.95,takeTrip,4
274,640.019,takeTrip,4
276,640.411,takeTrip,4
282,640.031,takeTrip,4
310,640.552,takeTrip,1
332,640.087,takeTrip,2
364,640.219,returnHome,3
370,640.842,takeTrip,2
382,640.544,takeTrip,0
392,640.799,takeTrip,1
393,640.888,takeTrip,1
405,640.165,takeTrip,0
418,640.846,takeTrip,3
430,640.686,takeTrip,1
431,640.098,returnHome,4
474,640.225,returnHome,4
0,641.716,takeTrip,4
14,641.237,returnHome,0
18,641.006,takeTrip,2
27,641.949,returnHome,0
31,641.047,takeTrip,1
44,641.55,returnHome,0
52,641.424,takeTrip,1
60,641.92,takeTrip,1
68,641.627,takeTrip,1
73,641.512,returnHome,0
88,641.459,takeTrip,1
91,641.28,returnHome,0
103,641.912,takeTrip,3
130,641.313,takeTrip,2
135,641.44,returnHome,1
160,641.97,takeTrip,2
161,641.476,takeTrip,3
182,641.866,takeTrip,4
199,641.18,returnHome,1
203,641.418,takeTrip,1
220,641.198,takeTrip,0
222,641.08,takeTrip,1
238,641.548,returnHome,2
244,641.355,returnHome,2
247,641.079,takeTrip,4
266,641.366,returnHome,2
284,641.64,takeTrip,3
288,641.993,takeTrip,3
297,641.416,takeTrip,3
308,641.076,returnHome,3
315,641.077,takeTrip,0
317,641.194,takeTrip,4
342,641.285,takeTrip,1
351,641.524,takeTrip,4
352,641.923,takeTrip,2
384,641.478,returnHome,3
387,641.458,takeTrip,0
391,641.979,returnHome,3
392,641.607,returnHome,3
412,641.186,returnHome,4
451,641.637,returnHome,4
488,641.532,takeTrip,1
494,641.425,returnHome,4
28,642.489,takeTrip,1
30,642.562,takeTrip,2
34,642.17,returnHome,0
36,642.711,takeTrip,4
37,642.719,returnHome,0
37,642.895,takeTrip,3
39,642.596,takeTrip,3
46,642.988,returnHome,0
56,642.227,takeTrip,2
60,642.447,returnHome,0
67,642.708,takeTrip,4
68,642.877,returnHome,0
78,642.667,returnHome,0
79,642.621,takeTrip,3
79,642.919,returnHome,0
80,642.581,takeTrip,4
114,642.753,takeTrip,2
121,642.505,returnHome,1
141,642.352,takeTrip,3
148,642.156,takeTrip,2
155,642.547,takeTrip,3
173,642.1,takeTrip,0
178,642.856,takeTrip,4
203,642.41,returnHome,2
228,642.764,takeTrip,4
230,642.371,returnHome,2
235,642.486,takeTrip,0
235,642.599,returnHome,2
247,642.665,returnHome,2
283,642.381,takeTrip,4
288,642.57,returnHome,2
299,642.144,takeTrip,1
307,642.809,takeTrip,0
310,642.197,returnHome,3
315,642.242,returnHome,3
327,642.911,takeTrip,0
331,642.323,returnHome,3
336,642.658,returnHome,3
342,642.09,returnHome,3
351,642.642,returnHome,3
366,642.675,returnHome,3
367,642.512,takeTrip,1
370,642.224,returnHome,3
384,642.662,takeTrip,2
389,642.668,returnHome,3
393,642.726,returnHome,3
394,642.408,returnHome,3
405,642.767,returnHome,4
418,642.815,returnHome,4
423,642.519,takeTrip,0
435,642.423,takeTrip,3
460,642.24,takeTrip,1
484,642.011,takeTrip,0
484,642.187,returnHome,4
488,642.52,returnHome,4
491,642.872,takeTrip,1
497,642.341,takeTrip,1
28,643.354,returnHome,0
31,643.716,returnHome,0
39,643.45,returnHome,0
54,643.146,returnHome,0
74,643.809,takeTrip,2
94,643.031,returnHome,0
94,643.338,takeTrip,2
103,643.954,returnHome,1
104,643.047,returnHome,1
114,643.451,returnHome,1
133,643.949,returnHome,1
145,643.437,takeTrip,3
148,643.231,returnHome,1
155,643.832,returnHome,1
179,643.596,takeTrip,2
182,643.84,returnHome,1
200,643.531,takeTrip,3
204,643.464,takeTrip,4
222,643.412,returnHome,2
225,643.419,takeTrip,3
228,643.054,returnHome,2
245,643.009,takeTrip,3
245,643.359,returnHome,2
270,643.056,returnHome,2
283,643.379,returnHome,2
297,643.629,returnHome,2
297,643.913,takeTrip,3
307,643.833,returnHome,3
312,643.074,takeTrip,1
342,643.822,takeTrip,0
347,643.828,takeTrip,4
363,643.325,takeTrip,1
363,643.441,returnHome,3
367,643.411,returnHome,3
381,643.217,takeTrip,4
387,643.307,returnHome,3
403,643.246,takeTrip,0
404,643.173,returnHome,4
423,643.658,returnHome,4
424,643.361,returnHome,4
435,643.951,returnHome,4
458,643.526,takeTrip,2
461,643.798,takeTrip,2
467,643.711,takeTrip,0
469,643.892,takeTrip,2
5,644.904,takeTrip,3
12,644.176,takeTrip,3
36,644.324,returnHome,0
56,644.466,returnHome,0
76,644.65,takeTrip,1
92,644.876,takeTrip,2
94,644.147,returnHome,0
96,644.441,takeTrip,1
115,644.812,takeTrip,0
141,644.162,returnHome,1
151,644.143,takeTrip,3
151,644.999,returnHome,1
167,644.504,takeTrip,4
196,644.886,takeTrip,4
213,644.65,takeTrip,0
213,644.658,returnHome,2
220,644.476,returnHome,2
225,644.619,returnHome,2
230,644.892,takeTrip,0
238,644.481,takeTrip,3
254,644.067,takeTrip,3
255,644.914,takeTrip,3
255,644.918,returnHome,2
299,644.271,returnHome,2
317,644.664,returnHome,3
330,644.84,takeTrip,1
332,644.885,returnHome,3
347,644.87,returnHome,3
348,644.771,takeTrip,2
350,644.817,takeTrip,2
367,644.1,takeTrip,0
381,644.362,returnHome,3
398,644.803,takeTrip,4
400,644.601,returnHome,4
411,644.634,takeTrip,3
440,644.339,takeTrip,2
458,644.581,returnHome,4
464,644.91,takeTrip,3
491,644.872,returnHome,4
0,645.142,returnHome,0
30,645.766,returnHome,0
37,645.116,returnHome,0
39,645.772,takeTrip,3
43,645.393,takeTrip,3
46,645.371,takeTrip,1
49,645.112,takeTrip,2
52,645.61,returnHome,0
69,645.003,takeTrip,3
69,645.924,returnHome,0
118,645.927,takeTrip,3
130,645.352,returnHome,1
139,645.983,takeTrip,2
155,645.871,takeTrip,2
160,645.913,returnHome,1
173,645.841,returnHome,1
198,645.104,returnHome,1
208,645.709,takeTrip,1
212,645.087,returnHome,2
219,645.923,takeTrip,0
238,645.492,returnHome,2
251,645.577,takeTrip,0
252,645.62,takeTrip,3
254,645.38,returnHome,2
255,645.602,takeTrip,3
282,645.697,returnHome,2
295,645.58,takeTrip,4
315,645.373,takeTrip,2
316,645.362,returnHome,3
327,645.559,returnHome,3
342,645.042,returnHome,3
372,645.751,takeTrip,4
384,645.321,returnHome,3
385,645.284,takeTrip,4
398,645.502,returnHome,3
406,645.196,returnHome,4
430,645.588,returnHome,4
433,645.833,takeTrip,3
436,645.559,returnHome,4
445,645.214,takeTrip,3
445,645.528,returnHome,4
460,645.776,returnHome,4
490,645.094,takeTrip,3
490,645.385,returnHome,4
5,646.107,returnHome,0
12,646.109,returnHome,0
17,646.547,takeTrip,1
17,646.657,returnHome,0
32,646.688,takeTrip,2
46,646.295,returnHome,0
60,646.223,takeTrip,2
88,646.437,returnHome,0
91,646.734,takeTrip,1
91,646.74,returnHome,0
94,646.262,takeTrip,2
110,646.742,takeTrip,2
126,646.239,takeTrip,0
132,646.208,returnHome,1
166,646.257,takeTrip,2
200,646.701,returnHome,2
204,646.576,returnHome,2
226,646.321,returnHome,2
230,646.316,returnHome,2
234,646.383,takeTrip,4
255,646.855,returnHome,2
266,646.328,takeTrip,1
288,646.096,takeTrip,0
289,646.011,takeTrip,1
330,646.292,returnHome,3
350,646.246,returnHome,3
352,646.248,returnHome,3
353,646.077,takeTrip,1
353,646.173,returnHome,3
367,646.074,returnHome,3
372,646.994,returnHome,3
379,646.94,takeTrip,4
385,646.276,returnHome,3
390,646.62,takeTrip,1
403,646.173,returnHome,4
405,646.985,takeTrip,0
422,646.857,takeTrip,2
437,646.128,takeTrip,0
452,646.333,takeTrip,1
461,646.325,returnHome,4
466,646.117,takeTrip,1
466,646.914,returnHome,4
467,646.969,returnHome,4
469,646.043,returnHome,4
472,646.393,takeTrip,0
473,646.55,takeTrip,2
480,646.252,takeTrip,2
480,646.348,returnHome,4
485,646.078,takeTrip,0
487,646.222,takeTrip,1
8,647.568,takeTrip,3
13,647.754,takeTrip,4
23,647.417,takeTrip,4
30,647.427,takeTrip,2
49,647.65,returnHome,0
60,647.421,returnHome,0
72,647.996,takeTrip,1
74,647.574,returnHome,0
83,647.508,returnHome,0
86,647.851,takeTrip,2
115,647.94,returnHome,1
120,647.165,takeTrip,0
129,647.789,takeTrip,3
139,647.472,returnHome,1
148,647.059,takeTrip,2
155,647.52,returnHome,1
155,647.837,takeTrip,2
157,647.638,takeTrip,4
164,647.84,takeTrip,0
166,647.036,returnHome,1
225,647.451,takeTrip,1
238,647.383,takeTrip,1
251,647.205,returnHome,2
252,647.321,returnHome,2
256,647.096,takeTrip,0
256,647.253,returnHome,2
288,647.162,returnHome,2
315,647.001,returnHome,3
325,647.768,takeTrip,0
376,647.953,takeTrip,2
379,647.636,returnHome,3
389,647.391,takeTrip,4
393,647.804,takeTrip,1
401,647.966,takeTrip,1
405,647.241,returnHome,4
413,647.205,takeTrip,2
422,647.463,returnHome,4
470,647.724,takeTrip,0
472,647.059,returnHome,4
472,647.715,takeTrip,1
488,647.08,takeTrip,0
13,648.297,returnHome,0
20,648.315,takeTrip,1
32,648.884,returnHome,0
54,648.615,takeTrip,3
66,648.818,returnHome,0
67,648.882,returnHome,0
72,648.359,returnHome,0
111,648.635,takeTrip,4
118,648.398,returnHome,1
120,648.894,returnHome,1
138,648.453,takeTrip,0
148,648.459,returnHome,1
148,648.492,takeTrip,4
153,648.094,takeTrip,3
155,648.598,returnHome,1
160,648.923,takeTrip,3
161,648.878,returnHome,1
164,648.542,returnHome,1
