humanID,time,event,location
182,365.461,returnHome,1
196,365.586,returnHome,1
205,365.913,takeTrip,4
205,365.999,returnHome,2
214,365.414,takeTrip,1
228,365.986,takeTrip,0
229,365.966,returnHome,2
233,365.371,takeTrip,1
241,365.637,returnHome,2
243,365.188,returnHome,2
253,365.791,returnHome,2
266,365.025,returnHome,2
271,365.995,takeTrip,1
274,365.375,takeTrip,3
275,365.473,returnHome,2
283,365.992,takeTrip,4
318,365.55,takeTrip,2
319,365.835,returnHome,3
328,365.995,returnHome,3
339,365.027,returnHome,3
345,365.008,returnHome,3
373,365.149,takeTrip,0
377,365.531,takeTrip,4
384,365.658,returnHome,3
391,365.787,takeTrip,2
400,365.972,returnHome,4
401,365.437,takeTrip,1
419,365.57,returnHome,4
427,365.363,returnHome,4
442,365.087,returnHome,4
453,365.856,takeTrip,1
485,365.855,returnHome,4
489,365.377,takeTrip,0
0,366.096,returnHome,0
16,366.405,takeTrip,3
30,366.919,returnHome,0
34,366.002,returnHome,0
55,366.621,returnHome,0
56,366.04,takeTrip,2
91,366.417,takeTrip,4
122,366.113,returnHome,1
149,366.724,returnHome,1
169,366.407,returnHome,1
203,366.155,takeTrip,3
203,366.616,returnHome,2
204,366.886,returnHome,2
233,366.271,returnHome,2
258,366.848,returnHome,2
262,366.447,takeTrip,4
265,366.377,returnHome,2
270,366.541,takeTrip,0
274,366.406,returnHome,2
283,366.465,returnHome,2
292,366.392,takeTrip,4
307,366.713,returnHome,3
318,366.901,returnHome,3
326,366.699,takeTrip,2
326,366.889,returnHome,3
327,366.818,returnHome,3
336,366.711,returnHome,3
337,366.274,returnHome,3
342,366.477,returnHome,3
344,366.943,returnHome,3
357,366.214,takeTrip,4
371,366.581,takeTrip,0
395,366.875,takeTrip,1
396,366.75,returnHome,3
398,366.157,returnHome,3
429,366.502,returnHome,4
445,366.967,returnHome,4
447,366.365,takeTrip,1
453,366.187,returnHome,4
466,366.278,returnHome,4
480,366.092,takeTrip,0
489,366.592,returnHome,4
493,366.714,returnHome,4
3,367.824,returnHome,0
25,367.502,takeTrip,3
25,367.989,returnHome,0
37,367.605,takeTrip,1
44,367.842,returnHome,0
44,367.891,takeTrip,1
58,367.375,takeTrip,4
63,367.269,takeTrip,3
63,367.638,returnHome,0
74,367.999,returnHome,0
134,367.151,returnHome,1
159,367.935,returnHome,1
214,367.094,returnHome,2
231,367.936,takeTrip,1
235,367.807,takeTrip,4
236,367.206,takeTrip,4
238,367.819,takeTrip,3
251,367.865,returnHome,2
262,367.733,returnHome,2
271,367.819,returnHome,2
279,367.654,returnHome,2
312,367.999,takeTrip,1
357,367.359,returnHome,3
374,367.562,takeTrip,0
375,367.292,takeTrip,4
382,367.032,returnHome,3
383,367.775,takeTrip,4
391,367.956,returnHome,3
401,367.284,returnHome,4
407,367.77,takeTrip,3
417,367.022,takeTrip,0
418,367.576,takeTrip,1
418,367.67,returnHome,4
429,367.15,takeTrip,3
447,367.45,returnHome,4
452,367.117,returnHome,4
481,367.337,takeTrip,3
36,368.262,takeTrip,1
43,368.733,returnHome,0
48,368.112,takeTrip,4
69,368.839,takeTrip,2
104,368.195,takeTrip,3
110,368.796,returnHome,1
119,368.157,takeTrip,2
119,368.793,returnHome,1
128,368.295,takeTrip,0
147,368.581,takeTrip,0
170,368.91,takeTrip,4
222,368.01,takeTrip,0
222,368.245,returnHome,2
225,368.225,takeTrip,3
227,368.376,takeTrip,1
236,368.031,returnHome,2
263,368.08,takeTrip,1
263,368.199,returnHome,2
296,368.657,takeTrip,1
312,368.759,returnHome,3
339,368.121,takeTrip,1
341,368.701,takeTrip,0
343,368.896,takeTrip,4
363,368.017,returnHome,3
373,368.93,returnHome,3
383,368.226,returnHome,3
387,368.066,returnHome,3
397,368.702,takeTrip,1
409,368.202,takeTrip,2
410,368.59,takeTrip,0
410,368.781,returnHome,4
421,368.182,takeTrip,2
431,368.458,takeTrip,2
431,368.997,returnHome,4
457,368.816,returnHome,4
464,368.875,takeTrip,2
465,368.204,returnHome,4
471,368.484,takeTrip,1
482,368.333,returnHome,4
489,368.141,takeTrip,0
492,368.114,takeTrip,2
5,369.124,takeTrip,2
16,369.628,returnHome,0
22,369.651,takeTrip,3
24,369.744,takeTrip,1
46,369.409,takeTrip,1
80,369.131,returnHome,0
80,369.408,takeTrip,4
81,369.615,takeTrip,4
97,369.597,takeTrip,1
103,369.547,takeTrip,0
104,369.014,returnHome,1
140,369.693,takeTrip,0
140,369.764,returnHome,1
147,369.341,returnHome,1
158,369.322,takeTrip,4
178,369.687,takeTrip,4
183,369.768,takeTrip,3
206,369.996,takeTrip,0
222,369.565,takeTrip,4
225,369.349,returnHome,2
235,369.422,returnHome,2
283,369.199,takeTrip,1
317,369.585,takeTrip,0
347,369.783,returnHome,3
350,369.849,takeTrip,4
373,369.222,takeTrip,2
377,369.858,returnHome,3
405,369.544,takeTrip,3
410,369.108,takeTrip,0
410,369.163,returnHome,4
410,369.89,takeTrip,2
417,369.462,returnHome,4
418,369.159,takeTrip,0
429,369.575,returnHome,4
440,369.578,returnHome,4
446,369.226,returnHome,4
1,370.632,takeTrip,4
1,370.911,returnHome,0
6,370.179,takeTrip,3
11,370.838,takeTrip,3
45,370.881,takeTrip,2
48,370.985,returnHome,0
58,370.912,returnHome,0
66,370.768,takeTrip,2
68,370.441,takeTrip,4
88,370.946,takeTrip,3
102,370.738,takeTrip,2
102,370.981,returnHome,1
161,370.843,takeTrip,3
179,370.766,returnHome,1
183,370.653,returnHome,1
187,370.633,takeTrip,4
195,370.842,returnHome,1
206,370.244,returnHome,2
222,370.065,returnHome,2
225,370.267,takeTrip,0
225,370.77,returnHome,2
253,370.725,takeTrip,1
262,370.202,takeTrip,4
265,370.196,takeTrip,1
269,370.085,takeTrip,4
269,370.907,returnHome,2
273,370.857,takeTrip,3
290,370.815,takeTrip,1
296,370.391,returnHome,2
317,370.466,returnHome,3
317,370.924,takeTrip,0
340,370.904,takeTrip,1
364,370.559,returnHome,3
371,370.238,returnHome,3
374,370.45,returnHome,3
384,370.058,takeTrip,4
406,370.364,takeTrip,1
406,370.369,returnHome,4
417,370.481,takeTrip,2
430,370.453,takeTrip,3
462,370.321,takeTrip,0
471,370.655,returnHome,4
5,371.778,returnHome,0
6,371.314,returnHome,0
22,371.117,returnHome,0
37,371.002,returnHome,0
50,371.958,takeTrip,1
52,371.432,takeTrip,1
52,371.664,returnHome,0
86,371.912,takeTrip,1
98,371.221,takeTrip,4
108,371.997,takeTrip,0
144,371.581,takeTrip,4
150,371.59,takeTrip,0
161,371.445,returnHome,1
170,371.225,returnHome,1
219,371.999,returnHome,2
228,371.302,returnHome,2
231,371.824,returnHome,2
238,371.94,returnHome,2
250,371.949,returnHome,2
265,371.715,returnHome,2
270,371.73,returnHome,2
273,371.131,returnHome,2
292,371.933,returnHome,2
295,371.16,takeTrip,4
309,371.041,takeTrip,2
330,371.569,takeTrip,0
343,371.206,returnHome,3
373,371.16,returnHome,3
384,371.211,returnHome,3
393,371.314,takeTrip,2
421,371.746,returnHome,4
453,371.331,takeTrip,3
453,371.351,returnHome,4
462,371.534,returnHome,4
465,371.507,takeTrip,3
469,371.037,takeTrip,0
481,371.541,returnHome,4
492,371.941,returnHome,4
22,372.458,takeTrip,4
50,372.199,returnHome,0
63,372.398,takeTrip,1
64,372.774,returnHome,0
68,372.73,returnHome,0
76,372.945,takeTrip,3
90,372.655,returnHome,0
94,372.851,takeTrip,2
97,372.598,returnHome,0
100,372.179,takeTrip,0
100,372.424,returnHome,1
109,372.548,takeTrip,0
117,372.394,takeTrip,0
139,372.909,takeTrip,2
157,372.315,takeTrip,0
157,372.965,returnHome,1
158,372.07,returnHome,1
158,372.157,takeTrip,3
168,372.958,takeTrip,3
170,372.787,takeTrip,2
176,372.19,takeTrip,3
178,372.31,returnHome,1
212,372.086,takeTrip,4
217,372.148,takeTrip,4
223,372.752,takeTrip,0
227,372.479,returnHome,2
241,372.805,takeTrip,1
253,372.814,returnHome,2
257,372.858,takeTrip,0
262,372.3,returnHome,2
295,372.562,returnHome,2
301,372.37,takeTrip,4
303,372.669,takeTrip,2
309,372.134,returnHome,3
311,372.241,takeTrip,4
311,372.786,returnHome,3
313,372.566,takeTrip,1
316,372.748,takeTrip,1
345,372.706,takeTrip,4
350,372.275,returnHome,3
354,372.849,takeTrip,1
356,372.408,takeTrip,1
394,372.566,takeTrip,0
409,372.866,returnHome,4
417,372.144,returnHome,4
430,372.425,returnHome,4
450,372.476,takeTrip,3
465,372.466,returnHome,4
488,372.103,takeTrip,3
489,372.582,returnHome,4
490,372.426,takeTrip,0
36,373.297,returnHome,0
52,373.805,takeTrip,2
88,373.11,returnHome,0
104,373.029,takeTrip,3
109,373.489,returnHome,1
119,373.43,takeTrip,3
128,373.437,returnHome,1
143,373.592,takeTrip,0
144,373.167,returnHome,1
184,373.506,takeTrip,2
187,373.622,returnHome,1
195,373.677,takeTrip,3
217,373.471,returnHome,2
223,373.532,returnHome,2
249,373.969,takeTrip,0
257,373.207,returnHome,2
258,373.996,takeTrip,1
260,373.759,takeTrip,0
260,373.777,returnHome,2
285,373.644,takeTrip,3
301,373.856,returnHome,3
303,373.384,returnHome,3
311,373.466,takeTrip,2
311,373.811,returnHome,3
313,373.551,returnHome,3
317,373.755,returnHome,3
341,373.237,returnHome,3
343,373.983,takeTrip,1
356,373.65,returnHome,3
375,373.115,returnHome,3
380,373.991,takeTrip,4
395,373.212,returnHome,3
396,373.78,takeTrip,4
415,373.215,takeTrip,1
422,373.554,takeTrip,3
426,373.465,takeTrip,0
427,373.054,takeTrip,0
469,373.549,returnHome,4
490,373.259,returnHome,4
491,373.322,returnHome,4
25,374.626,takeTrip,4
41,374.939,takeTrip,2
44,374.017,returnHome,0
80,374.489,returnHome,0
86,374.591,returnHome,0
87,374.292,takeTrip,4
104,374.92,returnHome,1
108,374.308,returnHome,1
129,374.153,takeTrip,4
138,374.997,takeTrip,4
139,374.028,returnHome,1
168,374.529,returnHome,1
197,374.853,takeTrip,4
201,374.928,takeTrip,0
266,374.81,takeTrip,1
283,374.179,returnHome,2
290,374.787,returnHome,2
295,374.972,takeTrip,4
309,374.759,takeTrip,4
314,374.493,takeTrip,4
314,374.658,returnHome,3
317,374.092,takeTrip,2
317,374.507,returnHome,3
318,374.843,takeTrip,0
322,374.881,takeTrip,0
327,374.965,takeTrip,1
339,374.687,returnHome,3
343,374.191,returnHome,3
380,374.71,returnHome,3
384,374.258,takeTrip,0
386,374.948,takeTrip,2
396,374.601,returnHome,3
407,374.692,returnHome,4
415,374.468,returnHome,4
418,374.931,returnHome,4
423,374.146,takeTrip,0
427,374.865,returnHome,4
448,374.468,takeTrip,3
465,374.345,takeTrip,0
492,374.232,takeTrip,0
495,374.025,takeTrip,1
8,375.287,takeTrip,4
8,375.598,returnHome,0
24,375.094,returnHome,0
25,375.963,returnHome,0
52,375.259,returnHome,0
68,375.914,takeTrip,4
71,375.609,returnHome,0
101,375.072,takeTrip,0
125,375.316,returnHome,1
129,375.795,returnHome,1
145,375.985,takeTrip,2
150,375.106,returnHome,1
176,375.01,returnHome,1
184,375.592,returnHome,1
191,375.057,takeTrip,3
191,375.157,returnHome,1
201,375.819,returnHome,2
209,375.49,takeTrip,1
209,375.742,returnHome,2
210,375.793,takeTrip,0
231,375.063,takeTrip,0
236,375.372,takeTrip,3
241,375.616,returnHome,2
241,375.629,takeTrip,1
242,375.331,takeTrip,0
253,375.658,takeTrip,1
319,375.335,takeTrip,1
327,375.298,returnHome,3
330,375.289,returnHome,3
343,375.565,takeTrip,1
350,375.145,takeTrip,4
393,375.2,returnHome,3
410,375.142,returnHome,4
430,375.143,takeTrip,1
432,375.103,takeTrip,2
448,375.042,returnHome,4
450,375.103,returnHome,4
452,375.307,takeTrip,2
465,375.743,returnHome,4
492,375.546,returnHome,4
14,376.496,takeTrip,4
22,376.669,returnHome,0
25,376.442,takeTrip,4
45,376.057,returnHome,0
46,376.572,returnHome,0
66,376.389,returnHome,0
72,376.659,takeTrip,4
90,376.698,takeTrip,1
94,376.298,returnHome,0
103,376.515,returnHome,1
120,376.154,takeTrip,3
133,376.861,takeTrip,3
158,376.016,returnHome,1
158,376.048,takeTrip,0
176,376.393,takeTrip,3
176,376.53,returnHome,1
185,376.231,takeTrip,3
210,376.168,returnHome,2
223,376.087,takeTrip,3
231,376.606,returnHome,2
236,376.041,returnHome,2
238,376.56,takeTrip,4
280,376.937,takeTrip,1
281,376.225,takeTrip,4
282,376.674,takeTrip,4
295,376.616,returnHome,2
311,376.426,takeTrip,1
312,376.815,takeTrip,0
330,376.053,takeTrip,2
384,376.342,returnHome,3
394,376.008,returnHome,3
422,376.151,returnHome,4
463,376.559,takeTrip,0
463,376.579,returnHome,4
10,377.027,takeTrip,2
10,377.31,returnHome,0
11,377.987,returnHome,0
12,377.278,takeTrip,4
26,377.268,takeTrip,3
28,377.24,takeTrip,2
41,377.745,returnHome,0
70,377.7,takeTrip,1
79,377.763,takeTrip,4
98,377.061,returnHome,0
109,377.651,takeTrip,2
115,377.764,takeTrip,4
115,377.771,returnHome,1
117,377.023,returnHome,1
123,377.185,takeTrip,2
138,377.343,returnHome,1
169,377.94,takeTrip,0
208,377.937,takeTrip,0
215,377.36,takeTrip,3
223,377.133,returnHome,2
241,377.599,returnHome,2
253,377.442,returnHome,2
258,377.097,returnHome,2
266,377.896,returnHome,2
269,377.404,takeTrip,0
282,377.586,returnHome,2
309,377.141,returnHome,3
318,377.282,returnHome,3
321,377.146,takeTrip,0
323,377.373,takeTrip,2
326,377.142,takeTrip,0
326,377.816,returnHome,3
330,377.914,returnHome,3
340,377.897,returnHome,3
343,377.927,returnHome,3
345,377.652,returnHome,3
350,377.569,returnHome,3
353,377.408,takeTrip,0
363,377.21,takeTrip,1
380,377.672,takeTrip,2
423,377.806,returnHome,4
452,377.076,returnHome,4
496,377.966,takeTrip,3
35,378.949,takeTrip,1
61,378.48,takeTrip,4
69,378.765,returnHome,0
70,378.348,returnHome,0
79,378.733,returnHome,0
81,378.065,returnHome,0
86,378.57,takeTrip,2
87,378.456,returnHome,0
91,378.136,returnHome,0
106,378.413,takeTrip,3
125,378.993,takeTrip,2
143,378.788,returnHome,1
151,378.646,takeTrip,0
156,378.046,takeTrip,0
156,378.604,returnHome,1
172,378.399,takeTrip,3
172,378.62,returnHome,1
191,378.433,takeTrip,2
195,378.577,returnHome,1
230,378.055,takeTrip,3
231,378.579,takeTrip,4
236,378.856,takeTrip,4
249,378.448,returnHome,2
257,378.253,takeTrip,0
257,378.587,returnHome,2
266,378.147,takeTrip,1
266,378.816,returnHome,2
273,378.021,takeTrip,1
285,378.592,returnHome,2
306,378.864,takeTrip,4
316,378.832,returnHome,3
319,378.735,returnHome,3
321,378.789,returnHome,3
321,378.965,takeTrip,1
363,378.569,returnHome,3
372,378.812,takeTrip,1
380,378.742,returnHome,3
387,378.931,takeTrip,2
397,378.238,returnHome,3
412,378.681,takeTrip,3
416,378.301,takeTrip,2
426,378.978,returnHome,4
430,378.37,returnHome,4
430,378.751,takeTrip,2
432,378.439,returnHome,4
456,378.511,takeTrip,0
2,379.656,takeTrip,4
14,379.228,returnHome,0
20,379.994,takeTrip,4
49,379.886,takeTrip,1
60,379.183,takeTrip,1
62,379.148,takeTrip,1
81,379.28,takeTrip,2
81,379.469,returnHome,0
82,379.101,takeTrip,2
87,379.808,takeTrip,4
90,379.039,returnHome,0
105,379.59,returnHome,1
119,379.379,returnHome,1
124,379.283,takeTrip,4
133,379.081,returnHome,1
137,379.475,takeTrip,2
146,379.844,takeTrip,3
147,379.72,takeTrip,3
147,379.788,returnHome,1
158,379.9,returnHome,1
171,379.038,takeTrip,0
171,379.17,returnHome,1
197,379.505,returnHome,1
200,379.89,takeTrip,4
200,379.913,returnHome,2
202,379.581,takeTrip,4
210,379.491,takeTrip,0
211,379.261,takeTrip,4
223,379.387,takeTrip,3
231,379.221,returnHome,2
240,379.544,takeTrip,4
268,379.027,takeTrip,4
278,379.127,takeTrip,1
278,379.289,returnHome,2
281,379.362,returnHome,2
307,379.068,takeTrip,2
320,379.457,takeTrip,2
321,379.77,returnHome,3
322,379.122,returnHome,3
322,379.718,takeTrip,2
323,379.488,returnHome,3
361,379.27,takeTrip,4
361,379.56,returnHome,3
385,379.795,takeTrip,0
425,379.366,takeTrip,0
428,379.016,takeTrip,2
488,379.982,returnHome,4
496,379.66,returnHome,4
1,380.708,takeTrip,3
2,380.016,returnHome,0
13,380.991,takeTrip,3
20,380.105,returnHome,0
35,380.778,returnHome,0
63,380.902,returnHome,0
65,380.654,takeTrip,2
68,380.035,returnHome,0
72,380.605,returnHome,0
77,380.599,takeTrip,4
80,380.128,takeTrip,2
83,380.598,takeTrip,1
87,380.722,returnHome,0
101,380.907,returnHome,1
109,380.297,returnHome,1
118,380.932,takeTrip,3
131,380.76,takeTrip,0
138,380.069,takeTrip,0
138,380.09,returnHome,1
151,380.204,returnHome,1
156,380.092,takeTrip,2
156,380.308,returnHome,1
167,380.813,takeTrip,3
169,380.922,returnHome,1
185,380.856,returnHome,1
191,380.336,returnHome,1
202,380.61,returnHome,2
211,380.011,returnHome,2
234,380.631,takeTrip,4
236,380.842,returnHome,2
255,380.076,takeTrip,1
269,380.613,returnHome,2
274,380.742,takeTrip,3
280,380.849,returnHome,2
291,380.093,takeTrip,1
291,380.674,returnHome,2
300,380.845,takeTrip,2
320,380.937,returnHome,3
352,380.01,takeTrip,2
387,380.377,returnHome,3
425,380.883,returnHome,4
462,380.031,takeTrip,3
463,380.929,takeTrip,1
480,380.196,returnHome,4
495,380.678,returnHome,4
11,381.15,takeTrip,3
11,381.318,returnHome,0
12,381.649,returnHome,0
13,381.855,returnHome,0
16,381.501,takeTrip,4
60,381.019,returnHome,0
61,381.684,returnHome,0
74,381.186,takeTrip,3
80,381.1,returnHome,0
86,381.475,returnHome,0
104,381.598,takeTrip,0
117,381.249,takeTrip,2
130,381.521,takeTrip,4
153,381.393,takeTrip,3
153,381.5,returnHome,1
168,381.88,takeTrip,2
208,381.569,returnHome,2
212,381.35,returnHome,2
230,381.334,returnHome,2
240,381.323,returnHome,2
274,381.249,returnHome,2
288,381.765,takeTrip,3
311,381.618,returnHome,3
352,381.196,returnHome,3
354,381.703,returnHome,3
368,381.645,takeTrip,0
406,381.224,takeTrip,3
411,381.584,takeTrip,2
428,381.275,returnHome,4
437,381.351,takeTrip,2
437,381.571,returnHome,4
461,381.587,takeTrip,3
486,381.595,takeTrip,2
1,382.232,returnHome,0
25,382.635,returnHome,0
56,382.091,returnHome,0
62,382.085,returnHome,0
65,382.964,returnHome,0
77,382.241,returnHome,0
95,382.433,takeTrip,3
97,382.572,takeTrip,1
104,382.037,returnHome,1
105,382.487,takeTrip,2
114,382.199,takeTrip,3
114,382.925,returnHome,1
118,382.666,returnHome,1
146,382.762,returnHome,1
152,382.624,takeTrip,2
152,382.932,returnHome,1
155,382.018,takeTrip,0
167,382.538,returnHome,1
168,382.108,returnHome,1
183,382.532,takeTrip,2
186,382.393,takeTrip,0
202,382.375,takeTrip,0
204,382.874,takeTrip,1
208,382.318,takeTrip,0
215,382.37,returnHome,2
229,382.633,takeTrip,3
260,382.962,takeTrip,0
289,382.652,takeTrip,0
312,382.675,returnHome,3
322,382.107,returnHome,3
323,382.304,takeTrip,4
326,382.712,takeTrip,2
352,382.938,takeTrip,0
384,382.545,takeTrip,0
384,382.674,returnHome,3
393,382.814,takeTrip,1
402,382.659,takeTrip,2
411,382.119,returnHome,4
424,382.021,takeTrip,3
434,382.368,returnHome,4
435,382.906,takeTrip,0
451,382.545,takeTrip,3
461,382.709,returnHome,4
463,382.726,returnHome,4
485,382.548,takeTrip,2
56,383.508,takeTrip,4
66,383.241,takeTrip,3
74,383.563,returnHome,0
95,383.126,returnHome,0
120,383.288,returnHome,1
123,383.976,returnHome,1
125,383.868,returnHome,1
145,383.784,returnHome,1
151,383.312,takeTrip,3
204,383.071,returnHome,2
204,383.432,takeTrip,3
215,383.067,takeTrip,4
215,383.686,returnHome,2
217,383.821,takeTrip,3
229,383.703,returnHome,2
237,383.197,takeTrip,3
238,383.535,returnHome,2
242,383.082,returnHome,2
255,383.77,returnHome,2
289,383.234,returnHome,2
304,383.581,takeTrip,2
307,383.458,returnHome,3
313,383.613,takeTrip,0
328,383.532,takeTrip,4
343,383.666,takeTrip,2
351,383.401,takeTrip,2
372,383.152,returnHome,3
380,383.872,takeTrip,2
385,383.899,returnHome,3
391,383.926,takeTrip,2
398,383.553,takeTrip,4
402,383.394,returnHome,4
406,383.157,returnHome,4
424,383.363,returnHome,4
435,383.753,returnHome,4
455,383.317,takeTrip,1
471,383.398,takeTrip,1
477,383.301,takeTrip,2
485,383.82,returnHome,4
486,383.872,returnHome,4
63,384.021,takeTrip,2
71,384.814,takeTrip,3
71,384.887,returnHome,0
88,384.731,takeTrip,2
93,384.287,takeTrip,3
97,384.166,returnHome,0
117,384.52,returnHome,1
179,384.18,takeTrip,4
183,384.74,returnHome,1
186,384.072,returnHome,1
189,384.635,takeTrip,0
197,384.274,takeTrip,0
197,384.727,returnHome,1
200,384.193,takeTrip,4
203,384.508,takeTrip,1
204,384.031,returnHome,2
210,384.993,returnHome,2
257,384.371,takeTrip,1
257,384.656,returnHome,2
262,384.025,takeTrip,3
262,384.764,returnHome,2
266,384.07,takeTrip,1
268,384.075,returnHome,2
273,384.262,returnHome,2
276,384.515,takeTrip,0
279,384.384,takeTrip,0
297,384.541,takeTrip,4
316,384.267,takeTrip,4
323,384.398,returnHome,3
329,384.128,takeTrip,0
340,384.902,takeTrip,4
341,384.433,takeTrip,0
341,384.658,returnHome,3
348,384.385,takeTrip,0
348,384.53,returnHome,3
351,384.158,returnHome,3
352,384.072,returnHome,3
353,384.226,returnHome,3
360,384.804,takeTrip,2
367,384.545,takeTrip,1
382,384.067,takeTrip,2
398,384.323,returnHome,3
408,384.952,takeTrip,2
416,384.987,returnHome,4
426,384.62,takeTrip,1
426,384.87,returnHome,4
430,384.674,returnHome,4
442,384.266,takeTrip,3
462,384.905,returnHome,4
463,384.707,takeTrip,1
488,384.883,takeTrip,1
0,385.569,takeTrip,3
25,385.849,takeTrip,1
51,385.547,takeTrip,3
56,385.482,returnHome,0
63,385.493,returnHome,0
65,385.43,takeTrip,4
66,385.199,returnHome,0
78,385.426,takeTrip,4
86,385.604,takeTrip,4
88,385.488,returnHome,0
93,385.415,returnHome,0
95,385.304,takeTrip,1
105,385.357,returnHome,1
107,385.179,takeTrip,2
107,385.771,returnHome,1
108,385.175,takeTrip,3
120,385.509,takeTrip,2
124,385.311,returnHome,1
127,385.296,takeTrip,2
132,385.818,takeTrip,2
137,385.216,returnHome,1
140,385.936,takeTrip,0
151,385.923,returnHome,1
155,385.277,returnHome,1
155,385.631,takeTrip,3
155,385.74,returnHome,1
178,385.856,takeTrip,3
179,385.395,returnHome,1
200,385.903,returnHome,2
207,385.975,takeTrip,0
264,385.878,takeTrip,4
267,385.331,takeTrip,3
267,385.877,returnHome,2
297,385.269,returnHome,2
300,385.554,returnHome,3
326,385.447,returnHome,3
352,385.843,takeTrip,1
356,385.173,takeTrip,1
365,385.58,takeTrip,2
368,385.147,returnHome,3
386,385.513,returnHome,3
391,385.32,returnHome,3
399,385.384,takeTrip,0
399,385.791,returnHome,3
408,385.864,returnHome,4
412,385.115,returnHome,4
413,385.02,takeTrip,2
437,385.438,takeTrip,0
442,385.757,returnHome,4
456,385.42,returnHome,4
463,385.698,returnHome,4
463,385.961,takeTrip,3
464,385.979,returnHome,4
491,385.053,takeTrip,1
491,385.847,returnHome,4
32,386.24,takeTrip,2
33,386.246,takeTrip,4
116,386.432,takeTrip,2
127,386.682,returnHome,1
130,386.902,returnHome,1
153,386.469,takeTrip,0
174,386.008,takeTrip,0
174,386.688,returnHome,1
178,386.617,returnHome,1
200,386.514,takeTrip,3
203,386.601,returnHome,2
207,386.6,returnHome,2
209,386.218,takeTrip,0
226,386.683,takeTrip,1
229,386.928,takeTrip,0
251,386.339,takeTrip,3
290,386.704,takeTrip,1
290,386.866,returnHome,2
343,386.662,returnHome,3
352,386.087,returnHome,3
360,386.128,returnHome,3
361,386.349,takeTrip,2
365,386.842,returnHome,3
400,386.759,takeTrip,1
422,386.398,takeTrip,3
443,386.425,takeTrip,2
454,386.492,takeTrip,3
477,386.213,returnHome,4
0,387.58,returnHome,0
3,387.722,takeTrip,1
9,387.151,takeTrip,4
9,387.665,returnHome,0
17,387.483,takeTrip,1
28,387.717,returnHome,0
39,387.721,takeTrip,4
41,387.92,takeTrip,2
45,387.948,takeTrip,4
51,387.003,returnHome,0
78,387.14,returnHome,0
95,387.042,returnHome,0
108,387.432,returnHome,1
116,387.573,returnHome,1
131,387.014,returnHome,1
182,387.721,takeTrip,0
185,387.372,takeTrip,2
189,387.173,returnHome,1
196,387.462,takeTrip,3
200,387.268,returnHome,2
208,387.701,returnHome,2
209,387.258,returnHome,2
212,387.096,takeTrip,0
216,387.463,takeTrip,4
217,387.157,returnHome,2
217,387.568,takeTrip,3
224,387.512,takeTrip,3
264,387.685,returnHome,2
304,387.801,returnHome,3
304,387.888,takeTrip,2
306,387.058,returnHome,3
313,387.417,returnHome,3
319,387.592,takeTrip,1
323,387.166,takeTrip,2
323,387.612,returnHome,3
324,387.93,takeTrip,1
329,387.772,returnHome,3
331,387.184,takeTrip,0
340,387.286,returnHome,3
376,387.202,takeTrip,2
380,387.482,returnHome,3
392,387.274,takeTrip,1
404,387.725,takeTrip,2
405,387.08,returnHome,4
422,387.137,returnHome,4
436,387.399,takeTrip,2
450,387.512,takeTrip,1
451,387.978,returnHome,4
479,387.117,takeTrip,0
486,387.04,takeTrip,0
488,387.992,returnHome,4
498,387.736,takeTrip,0
26,388.308,returnHome,0
30,388.323,takeTrip,1
32,388.155,returnHome,0
33,388.379,returnHome,0
55,388.21,takeTrip,1
55,388.344,returnHome,0
120,388.292,returnHome,1
121,388.253,takeTrip,2
142,388.914,takeTrip,4
153,388.64,returnHome,1
174,388.886,takeTrip,2
175,388.112,takeTrip,3
175,388.652,returnHome,1
182,388.088,returnHome,1
190,388.732,takeTrip,3
196,388.472,returnHome,1
202,388.764,returnHome,2
205,388.397,takeTrip,1
217,388.88,returnHome,2
226,388.553,returnHome,2
232,388.082,takeTrip,1
237,388.617,returnHome,2
271,388.788,takeTrip,3
276,388.079,returnHome,2
288,388.57,returnHome,2
316,388.077,returnHome,3
328,388.821,returnHome,3
354,388.809,takeTrip,2
367,388.501,returnHome,3
383,388.723,takeTrip,2
394,388.32,takeTrip,0
394,388.417,returnHome,3
395,388.971,takeTrip,2
397,388.873,takeTrip,2
442,388.34,takeTrip,0
443,388.971,returnHome,4
449,388.869,takeTrip,2
450,388.04,returnHome,4
474,388.171,takeTrip,3
479,388.929,returnHome,4
495,388.262,takeTrip,1
498,388.33,returnHome,4
9,389.773,takeTrip,4
39,389.94,returnHome,0
45,389.376,returnHome,0
49,389.579,returnHome,0
71,389.959,takeTrip,2
97,389.643,takeTrip,1
117,389.33,takeTrip,4
120,389.843,takeTrip,2
121,389.527,returnHome,1
129,389.072,takeTrip,3
143,389.714,takeTrip,0
147,389.405,takeTrip,2
166,389.736,takeTrip,0
172,389.742,takeTrip,0
174,389.929,returnHome,1
209,389.933,takeTrip,1
212,389.053,returnHome,2
225,389.662,takeTrip,1
225,389.729,returnHome,2
227,389.772,takeTrip,1
234,389.042,returnHome,2
243,389.533,takeTrip,1
250,389.244,takeTrip,0
258,389.2,takeTrip,1
271,389.575,returnHome,2
304,389.759,returnHome,3
356,389.178,returnHome,3
361,389.823,returnHome,3
383,389.888,returnHome,3
392,389.744,returnHome,3
395,389.361,returnHome,3
397,389.859,returnHome,3
