humanID,time,event,location
105,596.441,returnHome,1
142,596.174,returnHome,1
178,596.169,takeTrip,2
183,596.225,returnHome,1
199,596.751,returnHome,1
201,596.63,returnHome,2
203,596.853,takeTrip,1
213,596.751,returnHome,2
237,596.058,takeTrip,4
258,596.655,takeTrip,1
276,596.056,returnHome,2
288,596.042,takeTrip,0
288,596.06,returnHome,2
299,596.243,returnHome,2
304,596.328,takeTrip,2
324,596.903,takeTrip,0
336,596.735,takeTrip,1
373,596.411,takeTrip,4
380,596.205,takeTrip,4
390,596.663,takeTrip,0
390,596.951,returnHome,3
394,596.39,takeTrip,4
406,596.557,takeTrip,1
407,596.225,returnHome,4
408,596.694,takeTrip,2
428,596.8,returnHome,4
436,596.064,takeTrip,0
440,596.104,takeTrip,1
440,596.508,returnHome,4
447,596.798,returnHome,4
452,596.554,takeTrip,3
461,596.208,takeTrip,3
465,596.241,takeTrip,0
468,596.773,takeTrip,1
472,596.819,takeTrip,3
478,596.363,takeTrip,2
478,596.489,returnHome,4
486,596.964,returnHome,4
488,596.299,takeTrip,3
488,596.322,returnHome,4
490,596.179,takeTrip,2
10,597.694,takeTrip,3
30,597.914,returnHome,0
40,597.395,takeTrip,1
43,597.267,returnHome,0
87,597.915,takeTrip,4
88,597.615,takeTrip,3
88,597.618,returnHome,0
103,597.882,returnHome,1
111,597.858,takeTrip,2
128,597.219,takeTrip,3
148,597.76,returnHome,1
166,597.381,returnHome,1
180,597.996,takeTrip,4
200,597.786,returnHome,2
213,597.908,takeTrip,1
237,597.987,returnHome,2
262,597.906,takeTrip,3
283,597.184,returnHome,2
295,597.511,takeTrip,0
304,597.013,returnHome,3
306,597.916,returnHome,3
324,597.714,returnHome,3
351,597.595,returnHome,3
358,597.139,takeTrip,4
375,597.217,takeTrip,1
384,597.967,takeTrip,2
389,597.315,returnHome,3
394,597.456,returnHome,3
417,597.501,takeTrip,3
450,597.144,takeTrip,0
452,597.072,returnHome,4
489,597.271,returnHome,4
2,598.593,takeTrip,1
9,598.614,takeTrip,2
10,598.32,returnHome,0
17,598.767,takeTrip,4
40,598.309,returnHome,0
42,598.055,returnHome,0
49,598.566,returnHome,0
64,598.332,returnHome,0
81,598.555,takeTrip,3
81,598.578,returnHome,0
99,598.425,returnHome,0
109,598.652,takeTrip,3
114,598.722,returnHome,1
135,598.281,takeTrip,2
135,598.797,returnHome,1
151,598.196,returnHome,1
156,598.846,returnHome,1
178,598.179,returnHome,1
197,598.613,takeTrip,4
213,598.165,returnHome,2
262,598.151,returnHome,2
281,598.536,takeTrip,4
295,598.445,returnHome,2
313,598.955,takeTrip,1
336,598.972,returnHome,3
346,598.354,takeTrip,4
350,598.076,returnHome,3
352,598.934,returnHome,3
365,598.099,takeTrip,1
365,598.807,returnHome,3
371,598.27,takeTrip,2
373,598.063,returnHome,3
375,598.808,returnHome,3
380,598.345,returnHome,3
384,598.591,returnHome,3
387,598.724,returnHome,3
408,598.796,returnHome,4
422,598.959,takeTrip,2
427,598.938,takeTrip,2
436,598.247,returnHome,4
441,598.954,takeTrip,0
450,598.893,returnHome,4
461,598.796,returnHome,4
472,598.417,returnHome,4
490,598.66,returnHome,4
497,598.973,takeTrip,2
0,599.06,takeTrip,3
0,599.746,returnHome,0
2,599.451,returnHome,0
17,599.162,returnHome,0
19,599.469,takeTrip,4
21,599.036,returnHome,0
23,599.977,takeTrip,1
44,599.539,takeTrip,3
46,599.174,returnHome,0
81,599.641,takeTrip,2
86,599.214,takeTrip,4
87,599.684,returnHome,0
93,599.857,takeTrip,1
94,599.923,takeTrip,4
109,599.21,returnHome,1
111,599.766,returnHome,1
127,599.302,takeTrip,2
130,599.223,takeTrip,4
133,599.313,takeTrip,2
161,599.33,takeTrip,3
161,599.637,returnHome,1
161,599.785,takeTrip,4
164,599.006,returnHome,1
195,599.263,returnHome,1
203,599.313,returnHome,2
205,599.024,takeTrip,0
205,599.415,returnHome,2
207,599.613,takeTrip,0
208,599.148,takeTrip,1
208,599.87,returnHome,2
230,599.526,returnHome,2
243,599.542,takeTrip,1
281,599.151,returnHome,2
294,599.959,returnHome,2
296,599.146,returnHome,2
311,599.405,takeTrip,0
319,599.656,takeTrip,0
327,599.29,takeTrip,0
346,599.511,returnHome,3
369,599.846,takeTrip,0
392,599.367,takeTrip,4
404,599.09,takeTrip,2
406,599.22,returnHome,4
415,599.721,takeTrip,2
422,599.049,returnHome,4
441,599.496,returnHome,4
465,599.287,returnHome,4
468,599.172,returnHome,4
472,599.296,takeTrip,0
497,599.048,returnHome,4
498,599.087,takeTrip,2
8,600.477,returnHome,0
12,600.691,takeTrip,1
16,600.514,takeTrip,3
26,600.648,takeTrip,2
43,600.576,takeTrip,2
44,600.497,returnHome,0
63,600.816,returnHome,0
70,600.082,takeTrip,4
72,600.037,returnHome,0
72,600.857,takeTrip,2
81,600.501,returnHome,0
82,600.87,takeTrip,3
95,600.372,returnHome,0
101,600.078,takeTrip,4
106,600.579,takeTrip,0
106,600.964,returnHome,1
119,600.767,returnHome,1
121,600.588,takeTrip,3
161,600.771,returnHome,1
164,600.817,takeTrip,0
164,600.992,returnHome,1
167,600.035,takeTrip,3
168,600.441,takeTrip,4
168,600.551,returnHome,1
169,600.824,takeTrip,4
197,600.036,returnHome,1
232,600.681,returnHome,2
235,600.435,takeTrip,0
248,600.101,takeTrip,4
252,600.008,takeTrip,4
255,600.966,takeTrip,1
258,600.002,returnHome,2
268,600.018,returnHome,2
291,600.875,returnHome,2
293,600.969,returnHome,2
302,600.387,takeTrip,2
302,600.589,returnHome,3
310,600.756,returnHome,3
354,600.186,takeTrip,2
358,600.046,returnHome,3
363,600.351,takeTrip,1
364,600.963,takeTrip,0
369,600.191,returnHome,3
409,600.872,takeTrip,0
415,600.055,returnHome,4
457,600.023,returnHome,4
476,600.917,takeTrip,3
480,600.36,returnHome,4
483,600.321,takeTrip,1
12,601.136,returnHome,0
19,601.8,returnHome,0
26,601.924,returnHome,0
43,601.429,returnHome,0
63,601.956,takeTrip,1
76,601.437,takeTrip,1
82,601.132,returnHome,0
93,601.456,returnHome,0
98,601.015,takeTrip,4
104,601.72,takeTrip,0
121,601.517,returnHome,1
127,601.313,returnHome,1
167,601.287,returnHome,1
182,601.794,takeTrip,2
198,601.99,returnHome,1
215,601.558,takeTrip,4
234,601.952,takeTrip,1
235,601.951,returnHome,2
242,601.672,takeTrip,4
245,601.434,takeTrip,3
255,601.97,returnHome,2
259,601.095,takeTrip,4
264,601.107,takeTrip,1
290,601.413,takeTrip,3
290,601.974,returnHome,2
290,601.989,takeTrip,1
299,601.296,takeTrip,1
299,601.409,returnHome,2
312,601.911,takeTrip,4
313,601.513,returnHome,3
314,601.532,returnHome,3
318,601.33,takeTrip,2
319,601.983,returnHome,3
327,601.238,returnHome,3
341,601.468,takeTrip,2
353,601.945,takeTrip,0
388,601.034,takeTrip,0
388,601.151,returnHome,3
409,601.268,returnHome,4
413,601.848,takeTrip,2
414,601.968,returnHome,4
441,601.444,takeTrip,2
442,601.519,takeTrip,0
443,601.779,takeTrip,3
463,601.193,returnHome,4
476,601.628,returnHome,4
481,601.582,returnHome,4
496,601.583,takeTrip,1
9,602.649,returnHome,0
73,602.288,takeTrip,3
85,602.447,returnHome,0
112,602.208,takeTrip,4
115,602.228,takeTrip,2
130,602.149,returnHome,1
138,602.991,takeTrip,2
150,602.798,takeTrip,3
165,602.664,takeTrip,3
180,602.736,returnHome,1
188,602.783,takeTrip,3
197,602.294,takeTrip,0
207,602.578,returnHome,2
211,602.893,takeTrip,1
243,602.935,returnHome,2
248,602.414,returnHome,2
259,602.334,returnHome,2
265,602.472,takeTrip,0
272,602.627,returnHome,2
290,602.299,returnHome,2
311,602.173,returnHome,3
339,602.151,takeTrip,0
344,602.951,takeTrip,4
346,602.216,takeTrip,2
364,602.012,returnHome,3
366,602.585,takeTrip,2
371,602.537,returnHome,3
391,602.227,takeTrip,4
404,602.708,returnHome,4
411,602.37,returnHome,4
421,602.62,returnHome,4
423,602.736,takeTrip,2
439,602.957,takeTrip,0
442,602.128,returnHome,4
472,602.439,returnHome,4
480,602.887,takeTrip,0
483,602.45,returnHome,4
498,602.535,returnHome,4
498,602.808,takeTrip,0
23,603.8,returnHome,0
33,603.289,takeTrip,3
44,603.15,takeTrip,1
44,603.171,returnHome,0
47,603.142,takeTrip,1
59,603.311,takeTrip,1
63,603.161,returnHome,0
69,603.705,takeTrip,4
94,603.047,returnHome,0
104,603.835,returnHome,1
124,603.009,takeTrip,3
124,603.342,returnHome,1
128,603.499,returnHome,1
133,603.267,returnHome,1
138,603.47,returnHome,1
140,603.803,takeTrip,2
150,603.963,returnHome,1
160,603.744,takeTrip,3
188,603.013,returnHome,1
193,603.636,takeTrip,4
211,603.255,returnHome,2
221,603.263,takeTrip,4
231,603.226,takeTrip,0
245,603.782,returnHome,2
252,603.49,returnHome,2
264,603.896,returnHome,2
270,603.521,returnHome,2
318,603.362,returnHome,3
323,603.447,takeTrip,4
339,603.477,returnHome,3
341,603.237,returnHome,3
346,603.747,returnHome,3
363,603.996,returnHome,3
366,603.324,returnHome,3
367,603.22,takeTrip,2
367,603.53,returnHome,3
369,603.714,takeTrip,0
383,603.36,takeTrip,1
383,603.457,returnHome,3
400,603.623,takeTrip,1
406,603.576,takeTrip,1
406,603.768,returnHome,4
419,603.424,takeTrip,3
423,603.132,returnHome,4
427,603.23,returnHome,4
431,603.175,takeTrip,3
441,603.825,returnHome,4
455,603.662,takeTrip,3
456,603.593,takeTrip,0
471,603.016,returnHome,4
471,603.973,takeTrip,0
15,604.478,takeTrip,2
31,604.613,takeTrip,4
40,604.373,takeTrip,2
68,604.428,takeTrip,4
86,604.048,returnHome,0
101,604.232,returnHome,1
105,604.855,takeTrip,4
112,604.442,returnHome,1
131,604.798,takeTrip,3
137,604.387,takeTrip,4
141,604.47,takeTrip,4
145,604.649,takeTrip,4
204,604.265,takeTrip,0
211,604.165,takeTrip,1
211,604.18,returnHome,2
249,604.775,takeTrip,0
303,604.012,takeTrip,4
335,604.106,takeTrip,4
345,604.202,takeTrip,2
354,604.178,returnHome,3
357,604.176,takeTrip,4
381,604.896,takeTrip,4
386,604.06,takeTrip,1
392,604.185,returnHome,3
417,604.786,returnHome,4
443,604.068,returnHome,4
448,604.267,takeTrip,2
455,604.171,returnHome,4
455,604.533,takeTrip,3
489,604.479,takeTrip,0
498,604.034,returnHome,4
15,605.662,returnHome,0
20,605.979,takeTrip,1
29,605.945,takeTrip,3
31,605.038,returnHome,0
39,605.24,takeTrip,3
40,605.006,returnHome,0
54,605.492,takeTrip,2
56,605.748,takeTrip,1
59,605.02,returnHome,0
68,605.486,returnHome,0
70,605.209,returnHome,0
98,605.594,returnHome,0
109,605.094,takeTrip,4
115,605.554,returnHome,1
117,605.288,takeTrip,3
125,605.981,returnHome,1
127,605.849,takeTrip,0
131,605.87,returnHome,1
141,605.398,returnHome,1
145,605.097,returnHome,1
160,605.998,returnHome,1
169,605.325,returnHome,1
197,605.286,returnHome,1
200,605.398,takeTrip,1
215,605.589,returnHome,2
232,605.549,takeTrip,0
232,605.919,returnHome,2
233,605.709,takeTrip,0
234,605.397,returnHome,2
304,605.656,takeTrip,1
313,605.251,takeTrip,1
319,605.74,takeTrip,0
331,605.642,takeTrip,1
375,605.594,takeTrip,1
381,605.104,returnHome,3
385,605.366,takeTrip,0
388,605.557,takeTrip,4
391,605.858,returnHome,3
397,605.735,takeTrip,1
397,605.75,returnHome,3
400,605.269,returnHome,4
414,605.86,takeTrip,0
416,605.497,takeTrip,3
419,605.275,returnHome,4
450,605.924,takeTrip,3
450,605.937,returnHome,4
463,605.074,takeTrip,2
471,605.547,returnHome,4
480,605.853,returnHome,4
482,605.959,takeTrip,2
495,605.543,takeTrip,3
498,605.695,takeTrip,1
1,606.529,takeTrip,1
7,606.386,takeTrip,2
15,606.413,takeTrip,3
27,606.701,takeTrip,4
29,606.207,returnHome,0
33,606.946,returnHome,0
34,606.813,takeTrip,2
41,606.312,takeTrip,4
58,606.54,takeTrip,2
60,606.747,takeTrip,1
68,606.844,takeTrip,3
73,606.025,returnHome,0
87,606.058,takeTrip,3
87,606.974,returnHome,0
127,606.65,returnHome,1
137,606.979,returnHome,1
160,606.882,takeTrip,3
168,606.816,takeTrip,0
168,606.965,returnHome,1
231,606.137,returnHome,2
234,606.11,takeTrip,0
234,606.238,returnHome,2
242,606.009,returnHome,2
249,606.251,returnHome,2
260,606.264,takeTrip,1
264,606.364,takeTrip,1
265,606.248,returnHome,2
291,606.073,takeTrip,1
291,606.31,returnHome,2
302,606.361,takeTrip,1
312,606.764,returnHome,3
315,606.234,takeTrip,2
315,606.257,returnHome,3
319,606.115,returnHome,3
322,606.477,takeTrip,0
323,606.926,returnHome,3
335,606.418,returnHome,3
344,606.646,returnHome,3
345,606.42,returnHome,3
366,606.086,takeTrip,0
378,606.131,takeTrip,1
378,606.732,returnHome,3
392,606.181,takeTrip,2
394,606.064,takeTrip,0
394,606.819,returnHome,3
415,606.874,takeTrip,2
432,606.894,takeTrip,0
432,606.929,returnHome,4
447,606.731,takeTrip,1
448,606.983,returnHome,4
463,606.085,returnHome,4
485,606.82,takeTrip,1
495,606.083,returnHome,4
496,606.456,returnHome,4
3,607.302,takeTrip,4
7,607.741,returnHome,0
20,607.066,returnHome,0
35,607.857,takeTrip,4
39,607.711,returnHome,0
41,607.132,returnHome,0
56,607.092,returnHome,0
58,607.459,returnHome,0
69,607.3,returnHome,0
72,607.934,returnHome,0
76,607.57,returnHome,0
86,607.237,takeTrip,2
117,607.671,returnHome,1
128,607.42,takeTrip,2
128,607.765,returnHome,1
192,607.565,takeTrip,4
193,607.935,returnHome,1
221,607.217,returnHome,2
233,607.448,returnHome,2
275,607.091,takeTrip,1
292,607.579,takeTrip,4
299,607.308,takeTrip,1
299,607.643,returnHome,2
303,607.17,returnHome,3
304,607.911,returnHome,3
322,607.722,returnHome,3
326,607.028,takeTrip,0
326,607.205,returnHome,3
345,607.733,takeTrip,1
353,607.061,returnHome,3
355,607.62,takeTrip,0
366,607.589,returnHome,3
369,607.001,returnHome,3
388,607.654,returnHome,3
416,607.106,returnHome,4
422,607.963,takeTrip,2
438,607.284,takeTrip,0
438,607.429,returnHome,4
442,607.165,takeTrip,2
442,607.29,returnHome,4
485,607.882,returnHome,4
498,607.868,returnHome,4
11,608.209,takeTrip,2
43,608.499,takeTrip,2
47,608.698,returnHome,0
98,608.129,takeTrip,4
98,608.178,returnHome,0
98,608.621,takeTrip,3
108,608.724,takeTrip,0
115,608.032,takeTrip,4
115,608.713,returnHome,1
141,608.527,takeTrip,4
141,608.824,returnHome,1
148,608.058,takeTrip,0
148,608.82,returnHome,1
170,608.314,returnHome,1
192,608.147,returnHome,1
249,608.094,takeTrip,3
284,608.364,takeTrip,4
299,608.352,takeTrip,0
300,608.898,takeTrip,2
329,608.2,takeTrip,2
331,608.743,returnHome,3
336,608.999,takeTrip,2
339,608.538,takeTrip,1
357,608.457,returnHome,3
369,608.919,takeTrip,2
372,608.802,returnHome,3
385,608.417,returnHome,3
404,608.304,takeTrip,0
411,608.059,takeTrip,3
412,608.994,takeTrip,0
431,608.715,returnHome,4
16,609.654,returnHome,0
24,609.523,takeTrip,1
27,609.369,returnHome,0
34,609.15,returnHome,0
54,609.385,returnHome,0
66,609.456,takeTrip,3
109,609.286,returnHome,1
121,609.857,takeTrip,2
130,609.396,takeTrip,2
130,609.865,returnHome,1
147,609.4,takeTrip,0
165,609.223,returnHome,1
200,609.508,returnHome,2
224,609.606,takeTrip,1
248,609.186,takeTrip,1
249,609.613,returnHome,2
262,609.152,takeTrip,1
264,609.435,returnHome,2
306,609.962,takeTrip,2
313,609.75,returnHome,3
340,609.258,takeTrip,0
340,609.477,returnHome,3
341,609.751,takeTrip,4
353,609.339,takeTrip,0
357,609.809,takeTrip,0
392,609.916,returnHome,3
393,609.476,takeTrip,0
400,609.379,takeTrip,3
415,609.02,returnHome,4
421,609.216,takeTrip,3
431,609.158,takeTrip,0
431,609.227,returnHome,4
434,609.801,takeTrip,0
446,609.235,returnHome,4
456,609.032,returnHome,4
468,609.613,takeTrip,0
470,609.717,takeTrip,0
476,609.431,takeTrip,2
1,610.407,returnHome,0
11,610.602,returnHome,0
23,610.677,takeTrip,1
24,610.203,returnHome,0
29,610.495,takeTrip,1
35,610.153,returnHome,0
42,610.934,takeTrip,2
66,610.798,returnHome,0
79,610.282,takeTrip,3
105,610.838,returnHome,1
107,610.813,takeTrip,3
121,610.454,returnHome,1
134,610.278,takeTrip,2
158,610.153,takeTrip,0
160,610.516,returnHome,1
171,610.948,takeTrip,2
195,610.916,takeTrip,0
225,610.614,takeTrip,0
238,610.055,takeTrip,3
241,610.322,takeTrip,4
283,610.291,takeTrip,0
299,610.822,returnHome,2
300,610.967,returnHome,3
324,610.791,takeTrip,4
334,610.426,takeTrip,0
341,610.029,returnHome,3
348,610.091,takeTrip,0
348,610.41,returnHome,3
355,610.356,returnHome,3
361,610.393,takeTrip,2
361,610.652,returnHome,3
361,610.662,takeTrip,1
364,610.402,takeTrip,1
375,610.543,returnHome,3
392,610.105,takeTrip,0
399,610.937,takeTrip,2
475,610.322,takeTrip,1
482,610.048,returnHome,4
495,610.75,takeTrip,3
3,611.781,returnHome,0
12,611.411,takeTrip,2
15,611.295,returnHome,0
18,611.113,takeTrip,1
23,611.94,returnHome,0
25,611.852,takeTrip,3
29,611.507,returnHome,0
60,611.056,returnHome,0
70,611.583,takeTrip,1
80,611.548,takeTrip,1
107,611.636,returnHome,1
135,611.285,takeTrip,3
140,611.585,returnHome,1
171,611.057,returnHome,1
171,611.91,takeTrip,0
196,611.238,takeTrip,3
248,611.92,returnHome,2
250,611.366,takeTrip,4
254,611.188,takeTrip,3
275,611.924,returnHome,2
301,611.055,takeTrip,4
301,611.999,returnHome,3
317,611.032,takeTrip,2
317,611.135,returnHome,3
327,611.247,takeTrip,4
327,611.424,returnHome,3
336,611.363,returnHome,3
352,611.599,takeTrip,0
361,611.412,returnHome,3
393,611.165,returnHome,3
412,611.723,returnHome,4
414,611.078,returnHome,4
455,611.605,returnHome,4
458,611.285,takeTrip,3
459,611.661,takeTrip,2
468,611.19,returnHome,4
470,611.512,returnHome,4
471,611.517,takeTrip,3
495,611.35,returnHome,4
496,611.104,takeTrip,3
497,611.79,takeTrip,3
7,612.858,takeTrip,1
8,612.861,takeTrip,1
64,612.744,takeTrip,3
68,612.428,returnHome,0
75,612.475,takeTrip,3
79,612.02,returnHome,0
80,612.686,returnHome,0
86,612.204,returnHome,0
108,612.75,returnHome,1
109,612.967,takeTrip,4
127,612.176,takeTrip,0
137,612.971,takeTrip,0
158,612.499,returnHome,1
191,612.691,takeTrip,0
199,612.474,takeTrip,3
213,612.178,takeTrip,3
232,612.654,takeTrip,3
243,612.566,takeTrip,3
243,612.824,returnHome,2
269,612.888,takeTrip,4
273,612.445,takeTrip,0
274,612.105,takeTrip,1
277,612.992,takeTrip,3
302,612.285,returnHome,3
327,612.53,takeTrip,4
327,612.708,returnHome,3
333,612.45,takeTrip,2
335,612.586,takeTrip,2
349,612.504,takeTrip,1
353,612.141,returnHome,3
361,612.601,takeTrip,1
364,612.62,returnHome,3
371,612.804,takeTrip,0
390,612.683,takeTrip,4
392,612.264,returnHome,3
398,612.484,takeTrip,1
398,612.861,returnHome,3
404,612.48,returnHome,4
412,612.429,takeTrip,3
414,612.486,takeTrip,2
414,612.599,returnHome,4
415,612.487,takeTrip,0
434,612.547,returnHome,4
440,612.26,takeTrip,0
444,612.823,takeTrip,3
447,612.599,returnHome,4
449,612.769,takeTrip,2
476,612.537,returnHome,4
479,612.905,takeTrip,0
479,612.908,returnHome,4
3,613.227,takeTrip,4
3,613.937,returnHome,0
4,613.166,takeTrip,2
6,613.973,takeTrip,3
64,613.358,returnHome,0
70,613.187,returnHome,0
127,613.03,returnHome,1
134,613.482,returnHome,1
136,613.245,takeTrip,2
147,613.077,returnHome,1
170,613.796,takeTrip,0
179,613.524,takeTrip,3
179,613.967,returnHome,1
183,613.18,takeTrip,2
183,613.936,returnHome,1
199,613.868,returnHome,1
208,613.396,takeTrip,0
212,613.629,takeTrip,1
224,613.633,returnHome,2
241,613.034,returnHome,2
251,613.483,takeTrip,4
291,613.186,takeTrip,0
300,613.44,takeTrip,1
301,613.238,takeTrip,2
324,613.294,returnHome,3
335,613.439,returnHome,3
349,613.168,returnHome,3
357,613.337,returnHome,3
363,613.438,takeTrip,0
365,613.675,takeTrip,1
365,613.964,returnHome,3
369,613.366,returnHome,3
395,613.566,takeTrip,2
399,613.459,returnHome,3
414,613.144,takeTrip,3
422,613.063,returnHome,4
424,613.562,takeTrip,1
448,613.546,takeTrip,3
459,613.843,returnHome,4
459,613.977,takeTrip,2
465,613.215,takeTrip,0
471,613.469,returnHome,4
484,613.91,takeTrip,3
486,613.031,takeTrip,0
490,613.894,takeTrip,3
6,614.055,returnHome,0
7,614.994,returnHome,0
18,614.275,returnHome,0
19,614.938,takeTrip,3
30,614.775,takeTrip,2
65,614.355,takeTrip,3
98,614.117,returnHome,0
109,614.967,returnHome,1
113,614.945,takeTrip,4
133,614.548,takeTrip,4
135,614.258,returnHome,1
135,614.476,takeTrip,4
136,614.098,returnHome,1
136,614.106,takeTrip,2
149,614.952,takeTrip,0
181,614.3,takeTrip,0
181,614.416,returnHome,1
202,614.789,takeTrip,3
213,614.594,returnHome,2
222,614.103,takeTrip,1
235,614.844,takeTrip,1
251,614.433,returnHome,2
262,614.277,returnHome,2
263,614.238,takeTrip,3
277,614.197,returnHome,2
291,614.577,returnHome,2
292,614.942,returnHome,2
299,614.498,takeTrip,3
309,614.805,takeTrip,0
329,614.633,returnHome,3
363,614.052,returnHome,3
369,614.653,takeTrip,4
374,614.401,takeTrip,0
377,614.49,takeTrip,0
387,614.319,takeTrip,0
387,614.918,returnHome,3
390,614.081,returnHome,3
411,614.437,returnHome,4
415,614.21,returnHome,4
440,614.992,returnHome,4
448,614.388,returnHome,4
449,614.964,returnHome,4
458,614.773,returnHome,4
459,614.217,returnHome,4
474,614.522,takeTrip,1
475,614.955,returnHome,4
486,614.625,returnHome,4
490,614.142,returnHome,4
18,615.767,takeTrip,3
54,615.948,takeTrip,1
56,615.552,takeTrip,1
57,615.447,takeTrip,4
63,615.822,takeTrip,2
75,615.063,returnHome,0
84,615.11,takeTrip,4
90,615.174,takeTrip,2
91,615.541,takeTrip,4
92,615.803,takeTrip,3
116,615.621,takeTrip,0
135,615.337,returnHome,1
143,615.741,takeTrip,4
149,615.281,returnHome,1
161,615.979,takeTrip,3
170,615.377,returnHome,1
175,615.103,takeTrip,2
191,615.932,returnHome,1
192,615.861,takeTrip,0
202,615.12,returnHome,2
212,615.597,returnHome,2
221,615.65,takeTrip,3
221,615.969,returnHome,2
222,615.136,returnHome,2
224,615.039,takeTrip,3
266,615.14,takeTrip,3
277,615.155,takeTrip,3
299,615.303,returnHome,2
301,615.819,returnHome,3
307,615.208,takeTrip,0
323,615.048,takeTrip,1
342,615.563,takeTrip,4
342,615.927,returnHome,3
345,615.558,returnHome,3
352,615.772,returnHome,3
374,615.386,returnHome,3
382,615.768,takeTrip,4
393,615.642,takeTrip,2
413,615.47,returnHome,4
416,615.046,takeTrip,0
421,615.774,returnHome,4
439,615.885,returnHome,4
444,615.158,returnHome,4
474,615.843,returnHome,4
484,615.46,returnHome,4
484,615.96,takeTrip,3
494,615.32,takeTrip,2
494,615.338,returnHome,4
4,616.303,returnHome,0
7,616.895,takeTrip,2
30,616.777,returnHome,0
37,616.357,takeTrip,2
42,616.061,returnHome,0
54,616.496,returnHome,0
56,616.643,returnHome,0
72,616.074,takeTrip,1
105,616.927,takeTrip,3
115,616.981,takeTrip,0
126,616.548,takeTrip,3
132,616.776,takeTrip,0
148,616.086,takeTrip,0
160,616.765,takeTrip,0
161,616.016,returnHome,1
175,616.125,returnHome,1
175,616.907,takeTrip,4
178,616.254,takeTrip,3
187,616.183,takeTrip,4
191,616.795,takeTrip,2
200,616.118,takeTrip,0
234,616.451,takeTrip,3
234,616.929,returnHome,2
235,616.66,returnHome,2
260,616.369,returnHome,2
266,616.105,returnHome,2
266,616.649,takeTrip,4
273,616.37,returnHome,2
274,616.761,returnHome,2
284,616.977,returnHome,2
294,616.127,takeTrip,0
295,616.739,takeTrip,0
303,616.932,takeTrip,1
310,616.773,takeTrip,2
321,616.724,takeTrip,2
323,616.385,returnHome,3
334,616.003,returnHome,3
346,616.266,takeTrip,1
361,616.047,returnHome,3
369,616.786,returnHome,3
377,616.472,returnHome,3
379,616.882,takeTrip,0
407,616.267,takeTrip,3
416,616.277,returnHome,4
489,616.063,returnHome,4
496,616.216,returnHome,4
498,616.074,takeTrip,0
8,617.328,returnHome,0
12,617.677,returnHome,0
18,618,returnHome,0
57,617.01,returnHome,0
61,617.537,takeTrip,3
63,617.467,returnHome,0
72,617.45,returnHome,0
84,617.271,returnHome,0
87,617.447,takeTrip,4
105,617.673,returnHome,1
116,617.579,returnHome,1
138,617.902,takeTrip,2
143,617.911,returnHome,1
175,617.571,returnHome,1
177,617.139,takeTrip,2
182,617.403,returnHome,1
191,617.377,returnHome,1
200,617.039,returnHome,2
225,617.325,returnHome,2
248,617.704,takeTrip,4
250,617.332,returnHome,2
266,617.363,returnHome,2
293,617.088,takeTrip,4
295,617.035,returnHome,2
303,617.312,returnHome,3
306,617.664,returnHome,3
319,617.871,takeTrip,2
344,617.289,takeTrip,2
365,617.493,takeTrip,2
390,617.856,takeTrip,4
393,617.525,returnHome,3
395,617.049,returnHome,3
400,617.033,returnHome,4
412,617.573,returnHome,4
414,617.614,returnHome,4
424,617.803,returnHome,4
439,617.281,takeTrip,0
446,617.283,takeTrip,3
449,617.592,takeTrip,2
498,617.103,returnHome,4
10,618.256,takeTrip,3
37,618.509,returnHome,0
42,618.385,takeTrip,4
42,618.646,returnHome,0
43,618.008,returnHome,0
52,618.752,takeTrip,1
63,618.312,takeTrip,4
66,618.151,takeTrip,4
92,618.854,returnHome,0
96,618.801,takeTrip,3
97,618.256,takeTrip,2
136,618.303,returnHome,1
136,618.881,takeTrip,4
153,618.162,takeTrip,3
153,618.778,returnHome,1
166,618.588,takeTrip,0
176,618.155,takeTrip,2
176,618.623,returnHome,1
220,618.921,takeTrip,4
232,618.127,returnHome,2
233,618.526,takeTrip,0
245,618.88,takeTrip,3
254,618.139,returnHome,2
277,618.773,returnHome,2
283,618.803,returnHome,2
321,618.035,returnHome,3
327,618.038,takeTrip,1
376,618.246,takeTrip,4
390,618.356,returnHome,3
393,618.528,takeTrip,1
432,618.554,takeTrip,2
432,618.762,returnHome,4
446,618.481,returnHome,4
449,618.94,returnHome,4
463,618.489,takeTrip,2
465,618.197,returnHome,4
469,618.826,takeTrip,0
497,618.855,returnHome,4
10,619.024,returnHome,0
10,619.776,takeTrip,3
49,619.254,takeTrip,2
56,619.264,takeTrip,1
56,619.981,returnHome,0
68,619.108,takeTrip,1
70,619.413,takeTrip,3
71,619.57,takeTrip,3
96,619.951,returnHome,0
108,619.822,takeTrip,4
111,619.814,takeTrip,2
115,619.003,returnHome,1
121,619.557,takeTrip,3
125,619.316,takeTrip,2
133,619.526,returnHome,1
136,619.608,returnHome,1
148,619.076,returnHome,1
166,619.307,returnHome,1
171,619.874,returnHome,1
178,619.242,returnHome,1
187,619.047,returnHome,1
195,619.879,returnHome,1
233,619.155,returnHome,2
235,619.26,takeTrip,1
263,619.573,returnHome,2
279,619.3,takeTrip,4
293,619.778,returnHome,2
299,619.305,takeTrip,0
306,619.323,takeTrip,2
309,619.5,returnHome,3
320,619.056,takeTrip,1
320,619.387,returnHome,3
320,619.837,takeTrip,0
320,619.978,returnHome,3
363,619.37,takeTrip,2
