"","time","location","status","N"
"42867",117,"18","P",0
"42868",118,"18","P",0
"42869",119,"18","P",1
"42870",120,"18","P",1
"42871",121,"18","P",1
"42872",122,"18","P",1
"42873",123,"18","P",1
"42874",124,"18","P",1
"42875",125,"18","P",1
"42876",126,"18","P",1
"42877",127,"18","P",1
"42878",128,"18","P",1
"42879",129,"18","P",1
"42880",130,"18","P",1
"42881",131,"18","P",2
"42882",132,"18","P",2
"42883",133,"18","P",3
"42884",134,"18","P",3
"42885",135,"18","P",2
"42886",136,"18","P",2
"42887",137,"18","P",2
"42888",138,"18","P",3
"42889",139,"18","P",3
"42890",140,"18","P",3
"42891",141,"18","P",3
"42892",142,"18","P",3
"42893",143,"18","P",3
"42894",144,"18","P",3
"42895",145,"18","P",3
"42896",146,"18","P",3
"42897",147,"18","P",3
"42898",148,"18","P",3
"42899",149,"18","P",2
"42900",150,"18","P",2
"42901",151,"18","P",2
"42902",152,"18","P",2
"42903",153,"18","P",2
"42904",154,"18","P",2
"42905",155,"18","P",2
"42906",156,"18","P",2
"42907",157,"18","P",2
"42908",158,"18","P",2
"42909",159,"18","P",2
"42910",160,"18","P",2
"42911",161,"18","P",1
"42912",162,"18","P",1
"42913",163,"18","P",0
"42914",164,"18","P",0
"42915",165,"18","P",0
"42916",166,"18","P",0
"42917",167,"18","P",0
"42918",168,"18","P",0
"42919",169,"18","P",0
"42920",170,"18","P",0
"42921",171,"18","P",0
"42922",172,"18","P",0
"42923",173,"18","P",0
"42924",174,"18","P",0
"42925",175,"18","P",0
"42926",176,"18","P",0
"42927",177,"18","P",0
"42928",178,"18","P",0
"42929",179,"18","P",0
"42930",180,"18","P",0
"42931",181,"18","P",0
"42932",182,"18","P",0
"42933",183,"18","P",0
"42934",184,"18","P",0
"42935",185,"18","P",0
"42936",186,"18","P",0
"42937",187,"18","P",0
"42938",188,"18","P",0
"42939",189,"18","P",0
"42940",190,"18","P",0
"42941",191,"18","P",0
"42942",192,"18","P",0
"42943",193,"18","P",0
"42944",194,"18","P",0
"42945",195,"18","P",0
"42946",196,"18","P",0
"42947",197,"18","P",0
"42948",198,"18","P",0
"42949",199,"18","P",0
"42950",200,"18","P",0
"42951",201,"18","P",0
"42952",202,"18","P",0
"42953",203,"18","P",1
"42954",204,"18","P",1
"42955",205,"18","P",1
"42956",206,"18","P",1
"42957",207,"18","P",1
"42958",208,"18","P",1
"42959",209,"18","P",1
"42960",210,"18","P",1
"42961",211,"18","P",1
"42962",212,"18","P",1
"42963",213,"18","P",1
"42964",214,"18","P",1
"42965",215,"18","P",1
"42966",216,"18","P",1
"42967",217,"18","P",1
"42968",218,"18","P",1
"42969",219,"18","P",1
"42970",220,"18","P",1
"42971",221,"18","P",1
"42972",222,"18","P",1
"42973",223,"18","P",1
"42974",224,"18","P",1
"42975",225,"18","P",1
"42976",226,"18","P",1
"42977",227,"18","P",2
"42978",228,"18","P",2
"42979",229,"18","P",2
"42980",230,"18","P",2
"42981",231,"18","P",2
"42982",232,"18","P",2
"42983",233,"18","P",1
"42984",234,"18","P",1
"42985",235,"18","P",1
"42986",236,"18","P",1
"42987",237,"18","P",1
"42988",238,"18","P",1
"42989",239,"18","P",1
"42990",240,"18","P",1
"42991",241,"18","P",1
"42992",242,"18","P",1
"42993",243,"18","P",1
"42994",244,"18","P",1
"42995",245,"18","P",1
"42996",246,"18","P",1
"42997",247,"18","P",1
"42998",248,"18","P",1
"42999",249,"18","P",1
"43000",250,"18","P",1
"43001",251,"18","P",1
"43002",252,"18","P",1
"43003",253,"18","P",1
"43004",254,"18","P",1
"43005",255,"18","P",1
"43006",256,"18","P",1
"43007",257,"18","P",0
"43008",258,"18","P",0
"43009",259,"18","P",0
"43010",260,"18","P",0
"43011",261,"18","P",0
"43012",262,"18","P",0
"43013",263,"18","P",0
"43014",264,"18","P",0
"43015",265,"18","P",0
"43016",266,"18","P",0
"43017",267,"18","P",0
"43018",268,"18","P",0
"43019",269,"18","P",0
"43020",270,"18","P",0
"43021",271,"18","P",0
"43022",272,"18","P",0
"43023",273,"18","P",0
"43024",274,"18","P",0
"43025",275,"18","P",0
"43026",276,"18","P",0
"43027",277,"18","P",0
"43028",278,"18","P",0
"43029",279,"18","P",0
"43030",280,"18","P",0
"43031",281,"18","P",0
"43032",282,"18","P",0
"43033",283,"18","P",0
"43034",284,"18","P",0
"43035",285,"18","P",0
"43036",286,"18","P",0
"43037",287,"18","P",0
"43038",288,"18","P",0
"43039",289,"18","P",0
"43040",290,"18","P",0
"43041",291,"18","P",0
"43042",292,"18","P",0
"43043",293,"18","P",0
"43044",294,"18","P",0
"43045",295,"18","P",0
"43046",296,"18","P",0
"43047",297,"18","P",0
"43048",298,"18","P",0
"43049",299,"18","P",0
"43050",300,"18","P",0
"43051",301,"18","P",0
"43052",302,"18","P",0
"43053",303,"18","P",0
"43054",304,"18","P",0
"43055",305,"18","P",0
"43056",306,"18","P",0
"43057",307,"18","P",0
"43058",308,"18","P",0
"43059",309,"18","P",0
"43060",310,"18","P",0
"43061",311,"18","P",0
"43062",312,"18","P",0
"43063",313,"18","P",0
"43064",314,"18","P",0
"43065",315,"18","P",0
"43066",316,"18","P",0
"43067",317,"18","P",0
"43068",318,"18","P",0
"43069",319,"18","P",0
"43070",320,"18","P",0
"43071",321,"18","P",0
"43072",322,"18","P",0
"43073",323,"18","P",0
"43074",324,"18","P",0
"43075",325,"18","P",0
"43076",326,"18","P",0
"43077",327,"18","P",0
"43078",328,"18","P",0
"43079",329,"18","P",0
"43080",330,"18","P",0
"43081",331,"18","P",0
"43082",332,"18","P",0
"43083",333,"18","P",0
"43084",334,"18","P",0
"43085",335,"18","P",0
"43086",336,"18","P",0
"43087",337,"18","P",0
"43088",338,"18","P",0
"43089",339,"18","P",0
"43090",340,"18","P",0
"43091",341,"18","P",0
"43092",342,"18","P",0
"43093",343,"18","P",0
"43094",344,"18","P",0
"43095",345,"18","P",0
"43096",346,"18","P",0
"43097",347,"18","P",0
"43098",348,"18","P",0
"43099",349,"18","P",0
"43100",350,"18","P",0
"43101",351,"18","P",0
"43102",352,"18","P",0
"43103",353,"18","P",0
"43104",354,"18","P",0
"43105",355,"18","P",0
"43106",356,"18","P",0
"43107",357,"18","P",0
"43108",358,"18","P",0
"43109",359,"18","P",0
"43110",360,"18","P",0
"43111",361,"18","P",0
"43112",362,"18","P",0
"43113",363,"18","P",0
"43114",364,"18","P",0
"43115",365,"18","P",0
"43116",366,"18","P",0
"43117",367,"18","P",0
"43118",368,"18","P",0
"43119",369,"18","P",0
"43120",370,"18","P",0
"43121",371,"18","P",0
"43122",372,"18","P",0
"43123",373,"18","P",0
"43124",374,"18","P",1
"43125",375,"18","P",1
"43126",376,"18","P",1
"43127",377,"18","P",1
"43128",378,"18","P",1
"43129",379,"18","P",1
"43130",380,"18","P",1
"43131",381,"18","P",1
"43132",382,"18","P",1
"43133",383,"18","P",1
"43134",384,"18","P",1
"43135",385,"18","P",1
"43136",386,"18","P",1
"43137",387,"18","P",1
"43138",388,"18","P",1
"43139",389,"18","P",1
"43140",390,"18","P",1
"43141",391,"18","P",1
"43142",392,"18","P",1
"43143",393,"18","P",1
"43144",394,"18","P",1
"43145",395,"18","P",1
"43146",396,"18","P",1
"43147",397,"18","P",1
"43148",398,"18","P",1
"43149",399,"18","P",1
"43150",400,"18","P",1
"43151",401,"18","P",1
"43152",402,"18","P",1
"43153",403,"18","P",1
"43154",404,"18","P",0
"43155",405,"18","P",0
"43156",406,"18","P",0
"43157",407,"18","P",0
"43158",408,"18","P",0
"43159",409,"18","P",0
"43160",410,"18","P",0
"43161",411,"18","P",0
"43162",412,"18","P",0
"43163",413,"18","P",0
"43164",414,"18","P",0
"43165",415,"18","P",0
"43166",416,"18","P",0
"43167",417,"18","P",0
"43168",418,"18","P",0
"43169",419,"18","P",0
"43170",420,"18","P",0
"43171",421,"18","P",0
"43172",422,"18","P",0
"43173",423,"18","P",0
"43174",424,"18","P",0
"43175",425,"18","P",0
"43176",426,"18","P",0
"43177",427,"18","P",0
"43178",428,"18","P",0
"43179",429,"18","P",0
"43180",430,"18","P",0
"43181",431,"18","P",0
"43182",432,"18","P",0
"43183",433,"18","P",0
"43184",434,"18","P",0
"43185",435,"18","P",0
"43186",436,"18","P",0
"43187",437,"18","P",0
"43188",438,"18","P",0
"43189",439,"18","P",0
"43190",440,"18","P",0
"43191",441,"18","P",0
"43192",442,"18","P",0
"43193",443,"18","P",0
"43194",444,"18","P",0
"43195",445,"18","P",0
"43196",446,"18","P",0
"43197",447,"18","P",0
"43198",448,"18","P",0
"43199",449,"18","P",0
"43200",450,"18","P",0
"43201",451,"18","P",0
"43202",452,"18","P",0
"43203",453,"18","P",0
"43204",454,"18","P",0
"43205",455,"18","P",0
"43206",456,"18","P",0
"43207",457,"18","P",0
"43208",458,"18","P",0
"43209",459,"18","P",0
"43210",460,"18","P",0
"43211",461,"18","P",0
"43212",462,"18","P",0
"43213",463,"18","P",0
"43214",464,"18","P",0
"43215",465,"18","P",1
"43216",466,"18","P",1
"43217",467,"18","P",1
"43218",468,"18","P",1
"43219",469,"18","P",1
"43220",470,"18","P",1
"43221",471,"18","P",1
"43222",472,"18","P",1
"43223",473,"18","P",1
"43224",474,"18","P",1
"43225",475,"18","P",1
"43226",476,"18","P",1
"43227",477,"18","P",1
"43228",478,"18","P",1
"43229",479,"18","P",1
"43230",480,"18","P",1
"43231",481,"18","P",1
"43232",482,"18","P",1
"43233",483,"18","P",1
"43234",484,"18","P",1
"43235",485,"18","P",1
"43236",486,"18","P",1
"43237",487,"18","P",1
"43238",488,"18","P",1
"43239",489,"18","P",1
"43240",490,"18","P",2
"43241",491,"18","P",2
"43242",492,"18","P",2
"43243",493,"18","P",2
"43244",494,"18","P",2
"43245",495,"18","P",1
"43246",496,"18","P",1
"43247",497,"18","P",1
"43248",498,"18","P",1
"43249",499,"18","P",1
"43250",500,"18","P",1
"43251",501,"18","P",1
"43252",502,"18","P",1
"43253",503,"18","P",1
"43254",504,"18","P",1
"43255",505,"18","P",1
"43256",506,"18","P",1
"43257",507,"18","P",1
"43258",508,"18","P",1
"43259",509,"18","P",1
"43260",510,"18","P",1
"43261",511,"18","P",1
"43262",512,"18","P",1
"43263",513,"18","P",1
"43264",514,"18","P",1
"43265",515,"18","P",1
"43266",516,"18","P",1
"43267",517,"18","P",1
"43268",518,"18","P",1
"43269",519,"18","P",1
"43270",520,"18","P",0
"43271",521,"18","P",0
"43272",522,"18","P",0
"43273",523,"18","P",0
"43274",524,"18","P",0
"43275",525,"18","P",0
"43276",526,"18","P",0
"43277",527,"18","P",0
"43278",528,"18","P",0
"43279",529,"18","P",0
"43280",530,"18","P",0
"43281",531,"18","P",0
"43282",532,"18","P",0
"43283",533,"18","P",0
"43284",534,"18","P",0
"43285",535,"18","P",0
"43286",536,"18","P",0
"43287",537,"18","P",0
"43288",538,"18","P",0
"43289",539,"18","P",0
"43290",540,"18","P",0
"43291",541,"18","P",0
"43292",542,"18","P",1
"43293",543,"18","P",1
"43294",544,"18","P",1
"43295",545,"18","P",1
"43296",546,"18","P",2
"43297",547,"18","P",2
"43298",548,"18","P",2
"43299",549,"18","P",2
"43300",550,"18","P",2
"43301",551,"18","P",2
"43302",552,"18","P",2
"43303",553,"18","P",2
"43304",554,"18","P",2
"43305",555,"18","P",2
"43306",556,"18","P",2
"43307",557,"18","P",2
"43308",558,"18","P",2
"43309",559,"18","P",2
"43310",560,"18","P",2
"43311",561,"18","P",2
"43312",562,"18","P",2
"43313",563,"18","P",2
"43314",564,"18","P",2
"43315",565,"18","P",2
"43316",566,"18","P",2
"43317",567,"18","P",2
"43318",568,"18","P",2
"43319",569,"18","P",2
"43320",570,"18","P",1
"43321",571,"18","P",1
"43322",572,"18","P",0
"43323",573,"18","P",0
"43324",574,"18","P",1
"43325",575,"18","P",1
"43326",576,"18","P",0
"43327",577,"18","P",0
"43328",578,"18","P",0
"43329",579,"18","P",0
"43330",580,"18","P",0
"43331",581,"18","P",0
"43332",582,"18","P",0
"43333",583,"18","P",0
"43334",584,"18","P",0
"43335",585,"18","P",0
"43336",586,"18","P",0
"43337",587,"18","P",0
"43338",588,"18","P",0
"43339",589,"18","P",0
"43340",590,"18","P",0
"43341",591,"18","P",0
"43342",592,"18","P",0
"43343",593,"18","P",0
"43344",594,"18","P",0
"43345",595,"18","P",0
"43346",596,"18","P",0
"43347",597,"18","P",0
"43348",598,"18","P",0
"43349",599,"18","P",0
"43350",600,"18","P",0
"43351",601,"18","P",0
"43352",602,"18","P",0
"43353",603,"18","P",0
"43354",604,"18","P",0
"43355",605,"18","P",0
"43356",606,"18","P",0
"43357",607,"18","P",0
"43358",608,"18","P",0
"43359",609,"18","P",0
"43360",610,"18","P",0
"43361",611,"18","P",0
"43362",612,"18","P",0
"43363",613,"18","P",0
"43364",614,"18","P",0
"43365",615,"18","P",1
"43366",616,"18","P",1
"43367",617,"18","P",1
"43368",618,"18","P",1
"43369",619,"18","P",1
"43370",620,"18","P",1
"43371",621,"18","P",1
"43372",622,"18","P",1
"43373",623,"18","P",1
"43374",624,"18","P",1
"43375",625,"18","P",1
"43376",626,"18","P",1
"43377",627,"18","P",1
"43378",628,"18","P",1
"43379",629,"18","P",1
"43380",630,"18","P",1
"43381",631,"18","P",1
"43382",632,"18","P",1
"43383",633,"18","P",1
"43384",634,"18","P",1
"43385",635,"18","P",1
"43386",636,"18","P",1
"43387",637,"18","P",1
"43388",638,"18","P",1
"43389",639,"18","P",1
"43390",640,"18","P",1
"43391",641,"18","P",1
"43392",642,"18","P",1
"43393",643,"18","P",1
"43394",644,"18","P",1
"43395",645,"18","P",0
"43396",646,"18","P",0
"43397",647,"18","P",0
"43398",648,"18","P",0
"43399",649,"18","P",0
"43400",650,"18","P",0
"43401",651,"18","P",1
"43402",652,"18","P",1
"43403",653,"18","P",1
"43404",654,"18","P",1
"43405",655,"18","P",1
"43406",656,"18","P",1
"43407",657,"18","P",1
"43408",658,"18","P",1
"43409",659,"18","P",1
"43410",660,"18","P",1
"43411",661,"18","P",1
"43412",662,"18","P",1
"43413",663,"18","P",1
"43414",664,"18","P",1
"43415",665,"18","P",1
"43416",666,"18","P",1
"43417",667,"18","P",1
"43418",668,"18","P",1
"43419",669,"18","P",1
"43420",670,"18","P",1
"43421",671,"18","P",1
"43422",672,"18","P",1
"43423",673,"18","P",1
"43424",674,"18","P",1
"43425",675,"18","P",1
"43426",676,"18","P",1
"43427",677,"18","P",1
"43428",678,"18","P",1
"43429",679,"18","P",1
"43430",680,"18","P",1
"43431",681,"18","P",0
"43432",682,"18","P",0
"43433",683,"18","P",0
"43434",684,"18","P",0
"43435",685,"18","P",0
"43436",686,"18","P",0
"43437",687,"18","P",0
"43438",688,"18","P",0
"43439",689,"18","P",0
"43440",690,"18","P",0
"43441",691,"18","P",0
"43442",692,"18","P",0
"43443",693,"18","P",0
"43444",694,"18","P",0
"43445",695,"18","P",0
"43446",696,"18","P",0
"43447",697,"18","P",0
"43448",698,"18","P",0
"43449",699,"18","P",0
"43450",700,"18","P",0
"43451",701,"18","P",0
"43452",702,"18","P",0
"43453",703,"18","P",0
"43454",704,"18","P",0
"43455",705,"18","P",0
"43456",706,"18","P",0
"43457",707,"18","P",0
"43458",708,"18","P",0
"43459",709,"18","P",0
"43460",710,"18","P",0
"43461",711,"18","P",0
"43462",712,"18","P",0
"43463",713,"18","P",0
"43464",714,"18","P",0
"43465",715,"18","P",0
"43466",716,"18","P",0
"43467",717,"18","P",0
"43468",718,"18","P",0
"43469",719,"18","P",0
"43470",720,"18","P",1
"43471",721,"18","P",1
"43472",722,"18","P",1
"43473",723,"18","P",1
"43474",724,"18","P",1
"43475",725,"18","P",1
"43476",726,"18","P",1
"43477",727,"18","P",1
"43478",728,"18","P",1
"43479",729,"18","P",1
"43480",730,"18","P",1
"43481",731,"18","P",1
"43482",732,"18","P",1
"43483",733,"18","P",1
"43484",734,"18","P",1
"43485",735,"18","P",1
"43486",736,"18","P",1
"43487",737,"18","P",1
"43488",738,"18","P",1
"43489",739,"18","P",1
"43490",740,"18","P",1
"43491",741,"18","P",1
"43492",742,"18","P",1
"43493",743,"18","P",1
"43494",744,"18","P",1
"43495",745,"18","P",1
"43496",746,"18","P",1
"43497",747,"18","P",1
"43498",748,"18","P",2
"43499",749,"18","P",2
"43500",750,"18","P",2
"43501",1,"19","P",0
"43502",2,"19","P",0
"43503",3,"19","P",0
"43504",4,"19","P",0
"43505",5,"19","P",0
"43506",6,"19","P",0
"43507",7,"19","P",0
"43508",8,"19","P",0
"43509",9,"19","P",0
"43510",10,"19","P",0
"43511",11,"19","P",4
"43512",12,"19","P",4
"43513",13,"19","P",4
"43514",14,"19","P",4
"43515",15,"19","P",4
"43516",16,"19","P",4
"43517",17,"19","P",4
"43518",18,"19","P",4
"43519",19,"19","P",4
"43520",20,"19","P",4
"43521",21,"19","P",4
"43522",22,"19","P",4
"43523",23,"19","P",4
"43524",24,"19","P",4
"43525",25,"19","P",4
"43526",26,"19","P",4
"43527",27,"19","P",4
"43528",28,"19","P",4
"43529",29,"19","P",4
"43530",30,"19","P",4
"43531",31,"19","P",4
"43532",32,"19","P",4
"43533",33,"19","P",4
"43534",34,"19","P",4
"43535",35,"19","P",4
"43536",36,"19","P",4
"43537",37,"19","P",4
"43538",38,"19","P",4
"43539",39,"19","P",4
"43540",40,"19","P",4
"43541",41,"19","P",0
"43542",42,"19","P",0
"43543",43,"19","P",0
"43544",44,"19","P",0
"43545",45,"19","P",0
"43546",46,"19","P",0
"43547",47,"19","P",0
"43548",48,"19","P",0
"43549",49,"19","P",0
"43550",50,"19","P",0
"43551",51,"19","P",0
"43552",52,"19","P",0
"43553",53,"19","P",0
"43554",54,"19","P",0
"43555",55,"19","P",0
"43556",56,"19","P",0
"43557",57,"19","P",0
"43558",58,"19","P",0
"43559",59,"19","P",0
"43560",60,"19","P",0
"43561",61,"19","P",0
"43562",62,"19","P",0
"43563",63,"19","P",0
"43564",64,"19","P",0
"43565",65,"19","P",0
"43566",66,"19","P",0
"43567",67,"19","P",0
"43568",68,"19","P",0
"43569",69,"19","P",0
"43570",70,"19","P",0
"43571",71,"19","P",0
"43572",72,"19","P",0
"43573",73,"19","P",0
"43574",74,"19","P",0
"43575",75,"19","P",0
"43576",76,"19","P",0
"43577",77,"19","P",0
"43578",78,"19","P",0
"43579",79,"19","P",0
"43580",80,"19","P",0
"43581",81,"19","P",0
"43582",82,"19","P",0
"43583",83,"19","P",0
"43584",84,"19","P",0
"43585",85,"19","P",0
"43586",86,"19","P",0
"43587",87,"19","P",0
"43588",88,"19","P",0
"43589",89,"19","P",0
"43590",90,"19","P",0
"43591",91,"19","P",0
"43592",92,"19","P",0
"43593",93,"19","P",0
"43594",94,"19","P",0
"43595",95,"19","P",0
"43596",96,"19","P",0
"43597",97,"19","P",0
"43598",98,"19","P",0
"43599",99,"19","P",0
"43600",100,"19","P",0
"43601",101,"19","P",0
"43602",102,"19","P",0
"43603",103,"19","P",0
"43604",104,"19","P",0
"43605",105,"19","P",0
"43606",106,"19","P",0
"43607",107,"19","P",0
"43608",108,"19","P",0
"43609",109,"19","P",0
"43610",110,"19","P",0
"43611",111,"19","P",0
"43612",112,"19","P",0
"43613",113,"19","P",0
"43614",114,"19","P",0
"43615",115,"19","P",0
"43616",116,"19","P",0
"43617",117,"19","P",0
"43618",118,"19","P",0
"43619",119,"19","P",0
"43620",120,"19","P",0
"43621",121,"19","P",0
"43622",122,"19","P",0
"43623",123,"19","P",0
"43624",124,"19","P",0
"43625",125,"19","P",0
"43626",126,"19","P",0
"43627",127,"19","P",0
"43628",128,"19","P",0
"43629",129,"19","P",0
"43630",130,"19","P",0
"43631",131,"19","P",0
"43632",132,"19","P",0
"43633",133,"19","P",0
"43634",134,"19","P",0
"43635",135,"19","P",0
"43636",136,"19","P",0
"43637",137,"19","P",0
"43638",138,"19","P",0
"43639",139,"19","P",0
"43640",140,"19","P",0
"43641",141,"19","P",0
"43642",142,"19","P",0
"43643",143,"19","P",0
"43644",144,"19","P",0
"43645",145,"19","P",0
"43646",146,"19","P",0
"43647",147,"19","P",0
"43648",148,"19","P",0
"43649",149,"19","P",0
"43650",150,"19","P",0
"43651",151,"19","P",0
"43652",152,"19","P",0
"43653",153,"19","P",0
"43654",154,"19","P",0
"43655",155,"19","P",0
"43656",156,"19","P",0
"43657",157,"19","P",0
"43658",158,"19","P",0
"43659",159,"19","P",0
"43660",160,"19","P",0
"43661",161,"19","P",0
"43662",162,"19","P",0
"43663",163,"19","P",0
"43664",164,"19","P",0
"43665",165,"19","P",0
"43666",166,"19","P",0
"43667",167,"19","P",0
"43668",168,"19","P",0
"43669",169,"19","P",0
"43670",170,"19","P",0
"43671",171,"19","P",0
"43672",172,"19","P",0
"43673",173,"19","P",0
"43674",174,"19","P",0
"43675",175,"19","P",0
"43676",176,"19","P",0
"43677",177,"19","P",0
"43678",178,"19","P",0
"43679",179,"19","P",0
"43680",180,"19","P",0
"43681",181,"19","P",0
"43682",182,"19","P",0
"43683",183,"19","P",0
"43684",184,"19","P",0
"43685",185,"19","P",0
"43686",186,"19","P",0
"43687",187,"19","P",0
"43688",188,"19","P",0
"43689",189,"19","P",0
"43690",190,"19","P",0
"43691",191,"19","P",0
"43692",192,"19","P",0
"43693",193,"19","P",0
"43694",194,"19","P",0
"43695",195,"19","P",0
"43696",196,"19","P",0
"43697",197,"19","P",0
"43698",198,"19","P",0
"43699",199,"19","P",0
"43700",200,"19","P",0
"43701",201,"19","P",0
"43702",202,"19","P",0
"43703",203,"19","P",0
"43704",204,"19","P",0
"43705",205,"19","P",0
"43706",206,"19","P",0
"43707",207,"19","P",0
"43708",208,"19","P",0
"43709",209,"19","P",0
"43710",210,"19","P",0
"43711",211,"19","P",0
"43712",212,"19","P",0
"43713",213,"19","P",0
"43714",214,"19","P",0
"43715",215,"19","P",0
"43716",216,"19","P",0
"43717",217,"19","P",0
"43718",218,"19","P",0
"43719",219,"19","P",0
"43720",220,"19","P",0
"43721",221,"19","P",0
"43722",222,"19","P",0
"43723",223,"19","P",0
"43724",224,"19","P",0
"43725",225,"19","P",0
"43726",226,"19","P",0
"43727",227,"19","P",0
"43728",228,"19","P",0
"43729",229,"19","P",0
"43730",230,"19","P",0
"43731",231,"19","P",0
"43732",232,"19","P",0
"43733",233,"19","P",0
"43734",234,"19","P",0
"43735",235,"19","P",0
"43736",236,"19","P",0
"43737",237,"19","P",0
"43738",238,"19","P",0
"43739",239,"19","P",0
"43740",240,"19","P",0
"43741",241,"19","P",0
"43742",242,"19","P",0
"43743",243,"19","P",0
"43744",244,"19","P",0
"43745",245,"19","P",0
"43746",246,"19","P",0
"43747",247,"19","P",0
"43748",248,"19","P",0
"43749",249,"19","P",0
"43750",250,"19","P",0
"43751",251,"19","P",0
"43752",252,"19","P",0
"43753",253,"19","P",0
"43754",254,"19","P",0
"43755",255,"19","P",0
"43756",256,"19","P",0
"43757",257,"19","P",0
"43758",258,"19","P",0
"43759",259,"19","P",0
"43760",260,"19","P",0
"43761",261,"19","P",0
"43762",262,"19","P",0
"43763",263,"19","P",0
"43764",264,"19","P",0
"43765",265,"19","P",0
"43766",266,"19","P",0
"43767",267,"19","P",0
"43768",268,"19","P",0
"43769",269,"19","P",0
"43770",270,"19","P",0
"43771",271,"19","P",0
"43772",272,"19","P",0
"43773",273,"19","P",0
"43774",274,"19","P",0
"43775",275,"19","P",0
"43776",276,"19","P",0
"43777",277,"19","P",0
"43778",278,"19","P",0
"43779",279,"19","P",0
"43780",280,"19","P",0
"43781",281,"19","P",0
"43782",282,"19","P",0
"43783",283,"19","P",0
"43784",284,"19","P",0
"43785",285,"19","P",0
"43786",286,"19","P",0
"43787",287,"19","P",0
"43788",288,"19","P",0
"43789",289,"19","P",0
"43790",290,"19","P",0
"43791",291,"19","P",0
"43792",292,"19","P",0
"43793",293,"19","P",0
"43794",294,"19","P",0
"43795",295,"19","P",0
"43796",296,"19","P",0
"43797",297,"19","P",0
"43798",298,"19","P",0
"43799",299,"19","P",0
"43800",300,"19","P",0
"43801",301,"19","P",0
"43802",302,"19","P",0
"43803",303,"19","P",0
"43804",304,"19","P",0
"43805",305,"19","P",0
"43806",306,"19","P",0
"43807",307,"19","P",0
"43808",308,"19","P",0
"43809",309,"19","P",0
"43810",310,"19","P",0
"43811",311,"19","P",0
"43812",312,"19","P",0
"43813",313,"19","P",0
"43814",314,"19","P",0
"43815",315,"19","P",0
"43816",316,"19","P",0
"43817",317,"19","P",0
"43818",318,"19","P",0
"43819",319,"19","P",0
"43820",320,"19","P",0
"43821",321,"19","P",0
"43822",322,"19","P",0
"43823",323,"19","P",0
"43824",324,"19","P",0
"43825",325,"19","P",0
"43826",326,"19","P",0
"43827",327,"19","P",0
"43828",328,"19","P",0
"43829",329,"19","P",0
"43830",330,"19","P",0
"43831",331,"19","P",0
"43832",332,"19","P",0
"43833",333,"19","P",0
"43834",334,"19","P",0
"43835",335,"19","P",0
"43836",336,"19","P",0
"43837",337,"19","P",0
"43838",338,"19","P",0
"43839",339,"19","P",0
"43840",340,"19","P",0
"43841",341,"19","P",0
"43842",342,"19","P",0
"43843",343,"19","P",0
"43844",344,"19","P",0
"43845",345,"19","P",0
"43846",346,"19","P",0
"43847",347,"19","P",0
"43848",348,"19","P",0
"43849",349,"19","P",0
"43850",350,"19","P",0
"43851",351,"19","P",0
"43852",352,"19","P",0
"43853",353,"19","P",0
"43854",354,"19","P",0
"43855",355,"19","P",0
"43856",356,"19","P",0
"43857",357,"19","P",0
"43858",358,"19","P",0
"43859",359,"19","P",0
"43860",360,"19","P",0
"43861",361,"19","P",0
"43862",362,"19","P",0
"43863",363,"19","P",0
"43864",364,"19","P",0
"43865",365,"19","P",0
"43866",366,"19","P",0
"43867",367,"19","P",0
"43868",368,"19","P",0
"43869",369,"19","P",0
"43870",370,"19","P",0
"43871",371,"19","P",0
"43872",372,"19","P",0
"43873",373,"19","P",0
"43874",374,"19","P",0
"43875",375,"19","P",0
"43876",376,"19","P",0
"43877",377,"19","P",0
"43878",378,"19","P",0
"43879",379,"19","P",0
"43880",380,"19","P",0
"43881",381,"19","P",0
"43882",382,"19","P",0
"43883",383,"19","P",0
"43884",384,"19","P",0
"43885",385,"19","P",0
"43886",386,"19","P",0
"43887",387,"19","P",0
"43888",388,"19","P",0
"43889",389,"19","P",0
"43890",390,"19","P",0
"43891",391,"19","P",0
"43892",392,"19","P",0
"43893",393,"19","P",0
"43894",394,"19","P",0
"43895",395,"19","P",0
"43896",396,"19","P",0
"43897",397,"19","P",0
"43898",398,"19","P",0
"43899",399,"19","P",0
"43900",400,"19","P",0
"43901",401,"19","P",0
"43902",402,"19","P",0
"43903",403,"19","P",0
"43904",404,"19","P",0
"43905",405,"19","P",0
"43906",406,"19","P",0
"43907",407,"19","P",0
"43908",408,"19","P",0
"43909",409,"19","P",0
"43910",410,"19","P",0
"43911",411,"19","P",0
"43912",412,"19","P",0
"43913",413,"19","P",0
"43914",414,"19","P",0
"43915",415,"19","P",0
"43916",416,"19","P",0
"43917",417,"19","P",0
"43918",418,"19","P",0
"43919",419,"19","P",0
"43920",420,"19","P",0
"43921",421,"19","P",0
"43922",422,"19","P",0
"43923",423,"19","P",0
"43924",424,"19","P",0
"43925",425,"19","P",0
"43926",426,"19","P",0
"43927",427,"19","P",0
"43928",428,"19","P",0
"43929",429,"19","P",0
"43930",430,"19","P",0
"43931",431,"19","P",0
"43932",432,"19","P",0
"43933",433,"19","P",0
"43934",434,"19","P",0
"43935",435,"19","P",0
"43936",436,"19","P",0
"43937",437,"19","P",0
"43938",438,"19","P",0
"43939",439,"19","P",0
"43940",440,"19","P",0
"43941",441,"19","P",0
"43942",442,"19","P",0
