"","time","location","status","N"
"34305",266,"Riaba","I",3
"34306",267,"Riaba","I",3
"34307",268,"Riaba","I",2
"34308",271,"Riaba","I",1
"34309",272,"Riaba","I",1
"34310",273,"Riaba","I",1
"34311",277,"Riaba","I",1
"34312",278,"Riaba","I",1
"34313",279,"Riaba","I",1
"34314",280,"Riaba","I",1
"34315",282,"Riaba","I",1
"34316",283,"Riaba","I",1
"34317",284,"Riaba","I",3
"34318",285,"Riaba","I",3
"34319",286,"Riaba","I",3
"34320",287,"Riaba","I",1
"34321",288,"Riaba","I",1
"34322",289,"Riaba","I",1
"34323",290,"Riaba","I",1
"34324",291,"Riaba","I",1
"34325",292,"Riaba","I",2
"34326",293,"Riaba","I",1
"34327",294,"Riaba","I",2
"34328",295,"Riaba","I",2
"34329",296,"Riaba","I",2
"34330",297,"Riaba","I",1
"34331",299,"Riaba","I",2
"34332",300,"Riaba","I",2
"34333",302,"Riaba","I",1
"34334",306,"Riaba","I",1
"34335",307,"Riaba","I",1
"34336",308,"Riaba","I",1
"34337",309,"Riaba","I",1
"34338",313,"Riaba","I",1
"34339",314,"Riaba","I",1
"34340",315,"Riaba","I",1
"34341",317,"Riaba","I",1
"34342",318,"Riaba","I",1
"34343",319,"Riaba","I",1
"34344",320,"Riaba","I",1
"34345",321,"Riaba","I",1
"34346",322,"Riaba","I",2
"34347",323,"Riaba","I",1
"34348",324,"Riaba","I",1
"34349",325,"Riaba","I",2
"34350",326,"Riaba","I",1
"34351",327,"Riaba","I",1
"34352",330,"Riaba","I",4
"34353",331,"Riaba","I",4
"34354",332,"Riaba","I",3
"34355",333,"Riaba","I",3
"34356",334,"Riaba","I",2
"34357",335,"Riaba","I",1
"34358",336,"Riaba","I",1
"34359",337,"Riaba","I",1
"34360",338,"Riaba","I",2
"34361",339,"Riaba","I",2
"34362",340,"Riaba","I",3
"34363",341,"Riaba","I",2
"34364",342,"Riaba","I",2
"34365",343,"Riaba","I",1
"34366",344,"Riaba","I",3
"34367",345,"Riaba","I",1
"34368",349,"Riaba","I",1
"34369",350,"Riaba","I",1
"34370",352,"Riaba","I",1
"34371",353,"Riaba","I",1
"34372",354,"Riaba","I",1
"34373",356,"Riaba","I",2
"34374",357,"Riaba","I",1
"34375",358,"Riaba","I",1
"34376",359,"Riaba","I",1
"34377",360,"Riaba","I",1
"34378",361,"Riaba","I",1
"34379",362,"Riaba","I",2
"34380",363,"Riaba","I",3
"34381",364,"Riaba","I",2
"34382",365,"Riaba","I",2
"34383",366,"Riaba","I",3
"34384",367,"Riaba","I",2
"34385",368,"Riaba","I",1
"34386",369,"Riaba","I",2
"34387",370,"Riaba","I",1
"34388",371,"Riaba","I",3
"34389",372,"Riaba","I",3
"34390",373,"Riaba","I",1
"34391",376,"Riaba","I",1
"34392",377,"Riaba","I",1
"34393",378,"Riaba","I",3
"34394",379,"Riaba","I",7
"34395",380,"Riaba","I",4
"34396",381,"Riaba","I",2
"34397",382,"Riaba","I",2
"34398",383,"Riaba","I",4
"34399",384,"Riaba","I",3
"34400",385,"Riaba","I",4
"34401",386,"Riaba","I",2
"34402",387,"Riaba","I",1
"34403",388,"Riaba","I",1
"34404",394,"Riaba","I",1
"34405",395,"Riaba","I",1
"34406",397,"Riaba","I",1
"34407",398,"Riaba","I",1
"34408",399,"Riaba","I",1
"34409",400,"Riaba","I",1
"34410",402,"Riaba","I",1
"34411",404,"Riaba","I",2
"34412",405,"Riaba","I",2
"34413",406,"Riaba","I",2
"34414",407,"Riaba","I",1
"34415",408,"Riaba","I",2
"34416",409,"Riaba","I",1
"34417",410,"Riaba","I",1
"34418",411,"Riaba","I",1
"34419",412,"Riaba","I",2
"34420",413,"Riaba","I",1
"34421",414,"Riaba","I",2
"34422",415,"Riaba","I",2
"34423",416,"Riaba","I",2
"34424",417,"Riaba","I",1
"34425",418,"Riaba","I",3
"34426",419,"Riaba","I",3
"34427",420,"Riaba","I",3
"34428",428,"Riaba","I",3
"34429",429,"Riaba","I",3
"34430",430,"Riaba","I",4
"34431",431,"Riaba","I",6
"34432",432,"Riaba","I",1
"34433",433,"Riaba","I",1
"34434",434,"Riaba","I",1
"34435",435,"Riaba","I",1
"34436",436,"Riaba","I",2
"34437",437,"Riaba","I",3
"34438",438,"Riaba","I",3
"34439",439,"Riaba","I",1
"34440",440,"Riaba","I",2
"34441",441,"Riaba","I",2
"34442",442,"Riaba","I",2
"34443",443,"Riaba","I",2
"34444",444,"Riaba","I",1
"34445",445,"Riaba","I",1
"34446",446,"Riaba","I",3
"34447",447,"Riaba","I",5
"34448",448,"Riaba","I",3
"34449",449,"Riaba","I",3
"34450",450,"Riaba","I",4
"34451",451,"Riaba","I",2
"34452",452,"Riaba","I",2
"34453",453,"Riaba","I",2
"34454",454,"Riaba","I",2
"34455",455,"Riaba","I",1
"34456",456,"Riaba","I",1
"34457",457,"Riaba","I",1
"34458",458,"Riaba","I",1
"34459",459,"Riaba","I",1
"34460",460,"Riaba","I",2
"34461",461,"Riaba","I",2
"34462",462,"Riaba","I",4
"34463",463,"Riaba","I",2
"34464",464,"Riaba","I",1
"34465",465,"Riaba","I",2
"34466",466,"Riaba","I",2
"34467",467,"Riaba","I",2
"34468",468,"Riaba","I",1
"34469",469,"Riaba","I",1
"34470",470,"Riaba","I",3
"34471",471,"Riaba","I",3
"34472",472,"Riaba","I",4
"34473",473,"Riaba","I",3
"34474",474,"Riaba","I",2
"34475",475,"Riaba","I",2
"34476",476,"Riaba","I",2
"34477",481,"Riaba","I",1
"34478",482,"Riaba","I",1
"34479",483,"Riaba","I",3
"34480",484,"Riaba","I",3
"34481",485,"Riaba","I",1
"34482",486,"Riaba","I",3
"34483",487,"Riaba","I",4
"34484",488,"Riaba","I",4
"34485",489,"Riaba","I",3
"34486",490,"Riaba","I",4
"34487",491,"Riaba","I",3
"34488",492,"Riaba","I",5
"34489",493,"Riaba","I",4
"34490",494,"Riaba","I",5
"34491",495,"Riaba","I",5
"34492",496,"Riaba","I",4
"34493",497,"Riaba","I",5
"34494",498,"Riaba","I",3
"34495",499,"Riaba","I",2
"34496",500,"Riaba","I",2
"34497",501,"Riaba","I",3
"34498",502,"Riaba","I",2
"34499",503,"Riaba","I",2
"34500",504,"Riaba","I",1
"34501",506,"Riaba","I",1
"34502",507,"Riaba","I",1
"34503",509,"Riaba","I",2
"34504",510,"Riaba","I",1
"34505",511,"Riaba","I",1
"34506",512,"Riaba","I",1
"34507",515,"Riaba","I",1
"34508",516,"Riaba","I",2
"34509",517,"Riaba","I",2
"34510",518,"Riaba","I",2
"34511",519,"Riaba","I",2
"34512",520,"Riaba","I",1
"34513",521,"Riaba","I",1
"34514",522,"Riaba","I",4
"34515",523,"Riaba","I",3
"34516",524,"Riaba","I",2
"34517",525,"Riaba","I",2
"34518",526,"Riaba","I",1
"34519",527,"Riaba","I",1
"34520",528,"Riaba","I",1
"34521",529,"Riaba","I",1
"34522",531,"Riaba","I",1
"34523",532,"Riaba","I",2
"34524",533,"Riaba","I",2
"34525",534,"Riaba","I",1
"34526",535,"Riaba","I",2
"34527",536,"Riaba","I",2
"34528",537,"Riaba","I",2
"34529",538,"Riaba","I",2
"34530",539,"Riaba","I",2
"34531",540,"Riaba","I",1
"34532",541,"Riaba","I",1
"34533",542,"Riaba","I",2
"34534",543,"Riaba","I",2
"34535",544,"Riaba","I",2
"34536",545,"Riaba","I",2
"34537",546,"Riaba","I",1
"34538",548,"Riaba","I",1
"34539",549,"Riaba","I",1
"34540",551,"Riaba","I",1
"34541",552,"Riaba","I",1
"34542",553,"Riaba","I",1
"34543",554,"Riaba","I",1
"34544",555,"Riaba","I",1
"34545",556,"Riaba","I",1
"34546",557,"Riaba","I",1
"34547",558,"Riaba","I",1
"34548",559,"Riaba","I",1
"34549",560,"Riaba","I",1
"34550",561,"Riaba","I",1
"34551",562,"Riaba","I",1
"34552",563,"Riaba","I",2
"34553",564,"Riaba","I",2
"34554",565,"Riaba","I",2
"34555",570,"Riaba","I",1
"34556",571,"Riaba","I",1
"34557",572,"Riaba","I",1
"34558",573,"Riaba","I",2
"34559",574,"Riaba","I",1
"34560",575,"Riaba","I",1
"34561",576,"Riaba","I",1
"34562",577,"Riaba","I",1
"34563",578,"Riaba","I",2
"34564",579,"Riaba","I",2
"34565",580,"Riaba","I",2
"34566",581,"Riaba","I",2
"34567",582,"Riaba","I",1
"34568",583,"Riaba","I",1
"34569",588,"Riaba","I",2
"34570",589,"Riaba","I",2
"34571",590,"Riaba","I",1
"34572",592,"Riaba","I",3
"34573",593,"Riaba","I",4
"34574",594,"Riaba","I",3
"34575",595,"Riaba","I",2
"34576",596,"Riaba","I",2
"34577",597,"Riaba","I",2
"34578",598,"Riaba","I",2
"34579",599,"Riaba","I",2
"34580",600,"Riaba","I",3
"34581",601,"Riaba","I",3
"34582",602,"Riaba","I",2
"34583",603,"Riaba","I",2
"34584",604,"Riaba","I",1
"34585",605,"Riaba","I",2
"34586",606,"Riaba","I",3
"34587",607,"Riaba","I",3
"34588",608,"Riaba","I",3
"34589",609,"Riaba","I",3
"34590",610,"Riaba","I",3
"34591",611,"Riaba","I",4
"34592",612,"Riaba","I",3
"34593",613,"Riaba","I",4
"34594",614,"Riaba","I",2
"34595",615,"Riaba","I",1
"34596",616,"Riaba","I",1
"34597",617,"Riaba","I",3
"34598",618,"Riaba","I",2
"34599",619,"Riaba","I",2
"34600",620,"Riaba","I",1
"34601",624,"Riaba","I",1
"34602",627,"Riaba","I",2
"34603",628,"Riaba","I",1
"34604",634,"Riaba","I",1
"34605",635,"Riaba","I",1
"34606",638,"Riaba","I",1
"34607",639,"Riaba","I",1
"34608",643,"Riaba","I",1
"34609",644,"Riaba","I",2
"34610",645,"Riaba","I",1
"34611",646,"Riaba","I",2
"34612",647,"Riaba","I",3
"34613",648,"Riaba","I",3
"34614",649,"Riaba","I",10
"34615",650,"Riaba","I",8
"34616",651,"Riaba","I",10
"34617",652,"Riaba","I",7
"34618",653,"Riaba","I",7
"34619",654,"Riaba","I",5
"34620",655,"Riaba","I",3
"34621",656,"Riaba","I",3
"34622",657,"Riaba","I",3
"34623",658,"Riaba","I",3
"34624",659,"Riaba","I",3
"34625",660,"Riaba","I",1
"34626",661,"Riaba","I",1
"34627",662,"Riaba","I",1
"34628",663,"Riaba","I",1
"34629",664,"Riaba","I",2
"34630",665,"Riaba","I",2
"34631",667,"Riaba","I",1
"34632",668,"Riaba","I",1
"34633",669,"Riaba","I",1
"34634",670,"Riaba","I",2
"34635",671,"Riaba","I",1
"34636",672,"Riaba","I",3
"34637",673,"Riaba","I",2
"34638",674,"Riaba","I",2
"34639",675,"Riaba","I",1
"34640",676,"Riaba","I",1
"34641",677,"Riaba","I",1
"34642",679,"Riaba","I",1
"34643",684,"Riaba","I",1
"34644",685,"Riaba","I",2
"34645",686,"Riaba","I",2
"34646",687,"Riaba","I",2
"34647",688,"Riaba","I",2
"34648",689,"Riaba","I",2
"34649",690,"Riaba","I",1
"34650",691,"Riaba","I",2
"34651",692,"Riaba","I",1
"34652",693,"Riaba","I",1
"34653",696,"Riaba","I",1
"34654",697,"Riaba","I",1
"34655",698,"Riaba","I",1
"34656",703,"Riaba","I",1
"34657",707,"Riaba","I",1
"34658",714,"Riaba","I",1
"34659",718,"Riaba","I",2
"34660",721,"Riaba","I",2
"34661",722,"Riaba","I",2
"34662",723,"Riaba","I",3
"34663",724,"Riaba","I",3
"34664",725,"Riaba","I",4
"34665",726,"Riaba","I",2
"34666",727,"Riaba","I",3
"34667",728,"Riaba","I",2
"34668",729,"Riaba","I",3
"34669",730,"Riaba","I",3
"34670",731,"Riaba","I",2
"34671",732,"Riaba","I",2
"34672",733,"Riaba","I",2
"34673",734,"Riaba","I",1
"34674",735,"Riaba","I",1
"34675",736,"Riaba","I",2
"34676",737,"Riaba","I",2
"34677",738,"Riaba","I",2
"34678",739,"Riaba","I",1
"34679",740,"Riaba","I",1
"34680",741,"Riaba","I",1
"34681",742,"Riaba","I",2
"34682",743,"Riaba","I",2
"34683",744,"Riaba","I",2
"34684",745,"Riaba","I",4
"34685",746,"Riaba","I",3
"34686",747,"Riaba","I",4
"34687",748,"Riaba","I",2
"34688",749,"Riaba","I",1
"34689",750,"Riaba","I",1
"34690",26,"Ureka","I",6
"34691",27,"Ureka","I",4
"34692",28,"Ureka","I",3
"34693",29,"Ureka","I",2
"34694",30,"Ureka","I",2
"34695",31,"Ureka","I",1
"34696",36,"Ureka","I",1
"34697",37,"Ureka","I",1
"34698",38,"Ureka","I",1
"34699",39,"Ureka","I",1
"34700",40,"Ureka","I",1
"34701",41,"Ureka","I",1
"34702",42,"Ureka","I",1
"34703",43,"Ureka","I",1
"34704",59,"Ureka","I",1
"34705",60,"Ureka","I",1
"34706",127,"Ureka","I",2
"34707",128,"Ureka","I",1
"34708",132,"Ureka","I",4
"34709",133,"Ureka","I",3
"34710",134,"Ureka","I",2
"34711",135,"Ureka","I",2
"34712",136,"Ureka","I",1
"34713",137,"Ureka","I",1
"34714",182,"Ureka","I",1
"34715",207,"Ureka","I",1
"34716",288,"Ureka","I",1
"34717",293,"Ureka","I",1
"34718",312,"Ureka","I",1
"34719",325,"Ureka","I",2
"34720",326,"Ureka","I",1
"34721",335,"Ureka","I",1
"34722",336,"Ureka","I",1
"34723",337,"Ureka","I",1
"34724",399,"Ureka","I",1
"34725",400,"Ureka","I",1
"34726",401,"Ureka","I",1
"34727",402,"Ureka","I",1
"34728",459,"Ureka","I",1
"34729",460,"Ureka","I",1
"34730",461,"Ureka","I",1
"34731",506,"Ureka","I",1
"34732",594,"Ureka","I",1
"34733",596,"Ureka","I",1
"34734",597,"Ureka","I",1
"34735",598,"Ureka","I",2
"34736",599,"Ureka","I",2
"34737",600,"Ureka","I",2
"34738",601,"Ureka","I",2
"34739",602,"Ureka","I",2
"34740",603,"Ureka","I",1
"34741",622,"Ureka","I",1
"34742",623,"Ureka","I",1
"34743",637,"Ureka","I",1
"34744",638,"Ureka","I",1
"34745",662,"Ureka","I",1
"34746",663,"Ureka","I",1
"34747",672,"Ureka","I",1
"34748",675,"Ureka","I",1
"34749",676,"Ureka","I",1
"34750",677,"Ureka","I",1
"34751",722,"Ureka","I",1
"34752",723,"Ureka","I",1
"34753",724,"Ureka","I",1
"34754",725,"Ureka","I",1
"34755",728,"Ureka","I",1
"34756",729,"Ureka","I",1
"34757",730,"Ureka","I",1
"34758",731,"Ureka","I",1
"34759",11,"1","P",2
"34760",12,"1","P",2
"34761",13,"1","P",2
"34762",14,"1","P",2
"34763",15,"1","P",2
"34764",16,"1","P",2
"34765",17,"1","P",2
"34766",18,"1","P",2
"34767",19,"1","P",2
"34768",20,"1","P",2
"34769",21,"1","P",2
"34770",22,"1","P",2
"34771",23,"1","P",2
"34772",24,"1","P",2
"34773",25,"1","P",2
"34774",26,"1","P",2
"34775",27,"1","P",2
"34776",28,"1","P",2
"34777",29,"1","P",2
"34778",30,"1","P",2
"34779",31,"1","P",2
"34780",32,"1","P",2
"34781",33,"1","P",2
"34782",34,"1","P",2
"34783",35,"1","P",2
"34784",36,"1","P",2
"34785",37,"1","P",2
"34786",38,"1","P",2
"34787",39,"1","P",2
"34788",40,"1","P",2
"34789",53,"1","P",1
"34790",54,"1","P",1
"34791",55,"1","P",1
"34792",56,"1","P",1
"34793",57,"1","P",1
"34794",58,"1","P",1
"34795",59,"1","P",1
"34796",60,"1","P",1
"34797",61,"1","P",1
"34798",62,"1","P",1
"34799",63,"1","P",1
"34800",64,"1","P",1
"34801",65,"1","P",1
"34802",66,"1","P",1
"34803",67,"1","P",1
"34804",68,"1","P",1
"34805",69,"1","P",1
"34806",70,"1","P",1
"34807",71,"1","P",1
"34808",72,"1","P",1
"34809",73,"1","P",1
"34810",74,"1","P",1
"34811",75,"1","P",1
"34812",76,"1","P",1
"34813",77,"1","P",1
"34814",78,"1","P",1
"34815",79,"1","P",1
"34816",80,"1","P",1
"34817",81,"1","P",1
"34818",82,"1","P",1
"34819",161,"1","P",1
"34820",162,"1","P",1
"34821",163,"1","P",1
"34822",164,"1","P",1
"34823",165,"1","P",1
"34824",166,"1","P",1
"34825",167,"1","P",1
"34826",168,"1","P",1
"34827",169,"1","P",2
"34828",170,"1","P",2
"34829",171,"1","P",2
"34830",172,"1","P",2
"34831",173,"1","P",2
"34832",174,"1","P",2
"34833",175,"1","P",2
"34834",176,"1","P",2
"34835",177,"1","P",3
"34836",178,"1","P",3
"34837",179,"1","P",3
"34838",180,"1","P",3
"34839",181,"1","P",3
"34840",182,"1","P",3
"34841",183,"1","P",3
"34842",184,"1","P",3
"34843",185,"1","P",3
"34844",186,"1","P",3
"34845",187,"1","P",3
"34846",188,"1","P",3
"34847",189,"1","P",3
"34848",190,"1","P",3
"34849",191,"1","P",2
"34850",192,"1","P",2
"34851",193,"1","P",2
"34852",194,"1","P",2
"34853",195,"1","P",3
"34854",196,"1","P",3
"34855",197,"1","P",3
"34856",198,"1","P",3
"34857",199,"1","P",2
"34858",200,"1","P",2
"34859",201,"1","P",2
"34860",202,"1","P",2
"34861",203,"1","P",2
"34862",204,"1","P",2
"34863",205,"1","P",2
"34864",206,"1","P",2
"34865",207,"1","P",1
"34866",208,"1","P",1
"34867",209,"1","P",1
"34868",210,"1","P",1
"34869",211,"1","P",1
"34870",212,"1","P",1
"34871",213,"1","P",1
"34872",214,"1","P",1
"34873",215,"1","P",1
"34874",216,"1","P",1
"34875",217,"1","P",1
"34876",218,"1","P",1
"34877",219,"1","P",1
"34878",220,"1","P",1
"34879",221,"1","P",1
"34880",222,"1","P",1
"34881",223,"1","P",1
"34882",224,"1","P",1
"34883",239,"1","P",1
"34884",240,"1","P",1
"34885",241,"1","P",1
"34886",242,"1","P",2
"34887",243,"1","P",2
"34888",244,"1","P",2
"34889",245,"1","P",2
"34890",246,"1","P",2
"34891",247,"1","P",2
"34892",248,"1","P",2
"34893",249,"1","P",1
"34894",250,"1","P",1
"34895",251,"1","P",1
"34896",252,"1","P",2
"34897",253,"1","P",1
"34898",254,"1","P",1
"34899",255,"1","P",2
"34900",256,"1","P",2
"34901",257,"1","P",2
"34902",258,"1","P",2
"34903",259,"1","P",2
"34904",260,"1","P",2
"34905",261,"1","P",2
"34906",262,"1","P",2
"34907",263,"1","P",2
"34908",264,"1","P",2
"34909",265,"1","P",2
"34910",266,"1","P",2
"34911",267,"1","P",2
"34912",268,"1","P",2
"34913",269,"1","P",1
"34914",270,"1","P",1
"34915",271,"1","P",1
"34916",282,"1","P",1
"34917",283,"1","P",1
"34918",284,"1","P",1
"34919",285,"1","P",1
"34920",286,"1","P",1
"34921",287,"1","P",1
"34922",288,"1","P",1
"34923",289,"1","P",1
"34924",290,"1","P",1
"34925",291,"1","P",1
"34926",292,"1","P",2
"34927",293,"1","P",2
"34928",294,"1","P",2
"34929",295,"1","P",2
"34930",296,"1","P",2
"34931",297,"1","P",2
"34932",298,"1","P",2
"34933",299,"1","P",2
"34934",300,"1","P",2
"34935",301,"1","P",2
"34936",302,"1","P",2
"34937",303,"1","P",2
"34938",304,"1","P",2
"34939",305,"1","P",2
"34940",306,"1","P",2
"34941",307,"1","P",2
"34942",308,"1","P",2
"34943",309,"1","P",2
"34944",310,"1","P",2
"34945",311,"1","P",2
"34946",312,"1","P",1
"34947",313,"1","P",1
"34948",314,"1","P",2
"34949",315,"1","P",2
"34950",316,"1","P",2
"34951",317,"1","P",2
"34952",318,"1","P",2
"34953",319,"1","P",2
"34954",320,"1","P",2
"34955",321,"1","P",2
"34956",322,"1","P",1
"34957",323,"1","P",1
"34958",324,"1","P",1
"34959",325,"1","P",1
"34960",326,"1","P",1
"34961",327,"1","P",1
"34962",328,"1","P",1
"34963",329,"1","P",1
"34964",330,"1","P",1
"34965",331,"1","P",1
"34966",332,"1","P",1
"34967",333,"1","P",1
"34968",334,"1","P",1
"34969",335,"1","P",1
"34970",336,"1","P",2
"34971",337,"1","P",2
"34972",338,"1","P",2
"34973",339,"1","P",2
"34974",340,"1","P",2
"34975",341,"1","P",2
"34976",342,"1","P",2
"34977",343,"1","P",2
"34978",344,"1","P",1
"34979",345,"1","P",1
"34980",346,"1","P",1
"34981",347,"1","P",1
"34982",348,"1","P",1
"34983",349,"1","P",1
"34984",350,"1","P",1
"34985",351,"1","P",1
"34986",352,"1","P",1
"34987",353,"1","P",1
"34988",354,"1","P",1
"34989",355,"1","P",1
"34990",356,"1","P",1
"34991",357,"1","P",1
"34992",358,"1","P",1
"34993",359,"1","P",1
"34994",360,"1","P",1
"34995",361,"1","P",1
"34996",362,"1","P",1
"34997",363,"1","P",1
"34998",364,"1","P",1
"34999",365,"1","P",1
"35000",368,"1","P",1
"35001",369,"1","P",1
"35002",370,"1","P",1
"35003",371,"1","P",1
"35004",372,"1","P",1
"35005",373,"1","P",1
"35006",374,"1","P",1
"35007",375,"1","P",1
"35008",376,"1","P",1
"35009",377,"1","P",1
"35010",378,"1","P",1
"35011",379,"1","P",1
"35012",380,"1","P",1
"35013",381,"1","P",1
"35014",382,"1","P",1
"35015",383,"1","P",1
"35016",384,"1","P",1
"35017",385,"1","P",1
"35018",386,"1","P",1
"35019",387,"1","P",1
"35020",388,"1","P",1
"35021",389,"1","P",1
"35022",390,"1","P",1
"35023",391,"1","P",1
"35024",392,"1","P",1
"35025",393,"1","P",1
"35026",394,"1","P",1
"35027",395,"1","P",1
"35028",396,"1","P",1
"35029",397,"1","P",1
"35030",399,"1","P",1
"35031",400,"1","P",1
"35032",401,"1","P",1
"35033",402,"1","P",1
"35034",403,"1","P",1
"35035",404,"1","P",1
"35036",405,"1","P",1
"35037",406,"1","P",1
"35038",407,"1","P",1
"35039",408,"1","P",1
"35040",409,"1","P",1
"35041",410,"1","P",1
"35042",411,"1","P",1
"35043",412,"1","P",1
"35044",413,"1","P",1
"35045",414,"1","P",1
"35046",415,"1","P",1
"35047",416,"1","P",1
"35048",417,"1","P",1
"35049",418,"1","P",1
"35050",419,"1","P",1
"35051",420,"1","P",1
"35052",421,"1","P",1
"35053",422,"1","P",1
"35054",423,"1","P",1
"35055",424,"1","P",1
"35056",425,"1","P",1
"35057",426,"1","P",1
"35058",427,"1","P",1
"35059",428,"1","P",1
"35060",478,"1","P",1
"35061",479,"1","P",1
"35062",480,"1","P",1
"35063",481,"1","P",1
"35064",482,"1","P",2
"35065",483,"1","P",2
"35066",484,"1","P",2
"35067",485,"1","P",2
"35068",486,"1","P",2
"35069",487,"1","P",2
"35070",488,"1","P",2
"35071",489,"1","P",2
"35072",490,"1","P",2
"35073",491,"1","P",2
"35074",492,"1","P",2
"35075",493,"1","P",2
"35076",494,"1","P",2
"35077",495,"1","P",2
"35078",496,"1","P",2
"35079",497,"1","P",2
"35080",498,"1","P",2
"35081",499,"1","P",2
"35082",500,"1","P",2
"35083",501,"1","P",3
"35084",502,"1","P",3
"35085",503,"1","P",3
"35086",504,"1","P",3
"35087",505,"1","P",3
"35088",506,"1","P",3
"35089",507,"1","P",3
"35090",508,"1","P",2
"35091",509,"1","P",1
"35092",510,"1","P",1
"35093",511,"1","P",1
"35094",512,"1","P",1
"35095",513,"1","P",1
"35096",514,"1","P",1
"35097",515,"1","P",1
"35098",516,"1","P",1
"35099",517,"1","P",1
"35100",518,"1","P",1
"35101",519,"1","P",1
"35102",520,"1","P",1
"35103",521,"1","P",1
"35104",522,"1","P",1
"35105",523,"1","P",1
"35106",524,"1","P",1
"35107",525,"1","P",1
"35108",526,"1","P",1
"35109",527,"1","P",1
"35110",528,"1","P",1
"35111",529,"1","P",1
"35112",530,"1","P",1
"35113",589,"1","P",1
"35114",590,"1","P",1
"35115",591,"1","P",1
"35116",592,"1","P",1
"35117",593,"1","P",1
"35118",594,"1","P",1
"35119",595,"1","P",1
"35120",596,"1","P",1
"35121",597,"1","P",1
"35122",598,"1","P",1
"35123",599,"1","P",1
"35124",600,"1","P",1
"35125",601,"1","P",1
"35126",602,"1","P",1
"35127",603,"1","P",1
"35128",604,"1","P",1
"35129",605,"1","P",1
"35130",606,"1","P",1
"35131",607,"1","P",1
"35132",608,"1","P",1
"35133",609,"1","P",1
"35134",610,"1","P",1
"35135",611,"1","P",1
"35136",612,"1","P",1
"35137",613,"1","P",1
"35138",614,"1","P",1
"35139",615,"1","P",1
"35140",616,"1","P",1
"35141",617,"1","P",1
"35142",618,"1","P",1
"35143",649,"1","P",1
"35144",650,"1","P",1
"35145",651,"1","P",1
"35146",657,"1","P",1
"35147",658,"1","P",1
"35148",659,"1","P",1
"35149",660,"1","P",1
"35150",661,"1","P",1
"35151",662,"1","P",1
"35152",663,"1","P",1
"35153",664,"1","P",1
"35154",665,"1","P",1
"35155",666,"1","P",1
"35156",667,"1","P",1
"35157",668,"1","P",1
"35158",669,"1","P",2
"35159",670,"1","P",2
"35160",671,"1","P",2
"35161",672,"1","P",2
"35162",673,"1","P",2
"35163",674,"1","P",2
"35164",675,"1","P",2
"35165",676,"1","P",2
"35166",677,"1","P",2
"35167",678,"1","P",2
"35168",679,"1","P",1
"35169",680,"1","P",1
"35170",681,"1","P",1
"35171",682,"1","P",1
"35172",683,"1","P",1
"35173",684,"1","P",1
"35174",685,"1","P",1
"35175",686,"1","P",1
"35176",687,"1","P",1
"35177",688,"1","P",1
"35178",689,"1","P",1
"35179",690,"1","P",1
"35180",691,"1","P",1
"35181",692,"1","P",1
"35182",693,"1","P",1
"35183",694,"1","P",1
"35184",695,"1","P",1
"35185",696,"1","P",1
"35186",697,"1","P",1
"35187",698,"1","P",1
"35188",712,"1","P",1
"35189",713,"1","P",1
"35190",714,"1","P",1
"35191",715,"1","P",1
"35192",716,"1","P",1
"35193",717,"1","P",1
"35194",718,"1","P",1
"35195",719,"1","P",1
"35196",720,"1","P",1
"35197",721,"1","P",1
"35198",722,"1","P",1
"35199",723,"1","P",1
"35200",724,"1","P",1
"35201",725,"1","P",1
"35202",726,"1","P",1
"35203",727,"1","P",1
"35204",728,"1","P",1
"35205",729,"1","P",2
"35206",730,"1","P",2
"35207",731,"1","P",2
"35208",732,"1","P",2
"35209",733,"1","P",2
"35210",734,"1","P",2
"35211",735,"1","P",2
"35212",736,"1","P",2
"35213",737,"1","P",2
"35214",738,"1","P",2
"35215",739,"1","P",2
"35216",740,"1","P",2
"35217",741,"1","P",2
"35218",742,"1","P",1
"35219",743,"1","P",1
"35220",744,"1","P",1
"35221",745,"1","P",1
"35222",746,"1","P",1
"35223",747,"1","P",1
"35224",748,"1","P",1
"35225",749,"1","P",2
"35226",750,"1","P",2
"35227",11,"10","P",2
"35228",12,"10","P",2
"35229",13,"10","P",2
"35230",14,"10","P",2
"35231",15,"10","P",2
"35232",16,"10","P",2
"35233",17,"10","P",2
"35234",18,"10","P",2
"35235",19,"10","P",2
"35236",20,"10","P",2
"35237",21,"10","P",2
"35238",22,"10","P",2
"35239",23,"10","P",2
"35240",24,"10","P",2
"35241",25,"10","P",2
"35242",26,"10","P",2
"35243",27,"10","P",2
"35244",28,"10","P",2
"35245",29,"10","P",2
"35246",30,"10","P",2
"35247",31,"10","P",2
"35248",32,"10","P",2
"35249",33,"10","P",2
"35250",34,"10","P",2
"35251",35,"10","P",2
"35252",36,"10","P",2
"35253",37,"10","P",2
"35254",38,"10","P",2
"35255",39,"10","P",2
"35256",40,"10","P",2
"35257",138,"10","P",1
"35258",139,"10","P",1
"35259",140,"10","P",1
"35260",141,"10","P",1
"35261",142,"10","P",1
"35262",143,"10","P",1
"35263",144,"10","P",1
"35264",145,"10","P",1
"35265",146,"10","P",1
"35266",147,"10","P",1
"35267",148,"10","P",1
"35268",149,"10","P",1
"35269",150,"10","P",1
"35270",151,"10","P",1
"35271",152,"10","P",1
"35272",153,"10","P",1
"35273",154,"10","P",1
"35274",155,"10","P",1
"35275",156,"10","P",1
