humanID,time,event,location
38,377.163,takeTrip,1
54,377.515,returnHome,0
62,377.717,takeTrip,1
62,377.75,returnHome,0
85,377.709,takeTrip,4
85,377.825,returnHome,0
93,377.065,returnHome,0
142,377.292,returnHome,1
169,377.345,takeTrip,2
221,377.306,returnHome,2
222,377.059,takeTrip,0
233,377.441,returnHome,2
236,377.983,takeTrip,4
258,377.49,returnHome,2
288,377.459,takeTrip,4
312,377.722,takeTrip,2
317,377.5,returnHome,3
339,377.364,returnHome,3
345,377.899,takeTrip,0
365,377.067,returnHome,3
369,377.332,takeTrip,4
373,377.57,returnHome,3
378,377.932,takeTrip,1
399,377.869,takeTrip,4
402,377.539,returnHome,4
414,377.383,returnHome,4
421,377.844,takeTrip,0
428,377.29,returnHome,4
437,377.682,returnHome,4
442,377.225,takeTrip,3
450,377.997,takeTrip,2
455,377.863,takeTrip,0
466,377.341,returnHome,4
469,377.863,takeTrip,3
481,377.325,takeTrip,2
488,377.963,takeTrip,3
490,377.113,takeTrip,3
499,377.108,takeTrip,1
499,377.135,returnHome,4
25,378.117,returnHome,0
32,378.868,returnHome,0
55,378.338,returnHome,0
61,378.749,returnHome,0
62,378.449,takeTrip,2
62,378.544,returnHome,0
95,378.441,returnHome,0
100,378.466,returnHome,1
131,378.945,takeTrip,2
155,378.53,takeTrip,3
178,378.102,returnHome,1
184,378.961,returnHome,1
215,378.253,takeTrip,4
215,378.425,returnHome,2
226,378.929,returnHome,2
229,378.031,takeTrip,1
233,378.315,takeTrip,0
233,378.432,returnHome,2
236,378.324,returnHome,2
238,378.317,returnHome,2
239,378.824,takeTrip,4
245,378.807,returnHome,2
250,378.81,returnHome,2
254,378.595,takeTrip,4
278,378.099,takeTrip,3
282,378.66,takeTrip,0
288,378.908,returnHome,2
312,378.734,returnHome,3
321,378.547,returnHome,3
351,378.384,returnHome,3
374,378.76,takeTrip,4
377,378.486,takeTrip,1
394,378.503,takeTrip,0
411,378.26,returnHome,4
424,378.426,takeTrip,2
439,378.536,returnHome,4
442,378.505,returnHome,4
446,378.842,takeTrip,3
458,378.233,takeTrip,3
463,378.051,returnHome,4
469,378.03,returnHome,4
479,378.625,returnHome,4
480,378.045,returnHome,4
481,378.749,returnHome,4
486,378.189,returnHome,4
488,378.063,returnHome,4
3,379.91,returnHome,0
6,379.093,takeTrip,4
7,379.159,takeTrip,2
23,379.425,returnHome,0
38,379.236,returnHome,0
53,379.569,takeTrip,3
58,379.886,returnHome,0
66,379.253,returnHome,0
67,379.912,takeTrip,4
94,379.156,returnHome,0
96,379.577,takeTrip,4
98,379.862,returnHome,0
110,379.211,takeTrip,4
125,379.178,takeTrip,3
129,379.116,takeTrip,0
141,379.504,returnHome,1
156,379.216,returnHome,1
158,379.633,returnHome,1
167,379.771,takeTrip,4
180,379.662,takeTrip,0
192,379.272,takeTrip,0
199,379.724,takeTrip,2
204,379.508,returnHome,2
209,379.859,takeTrip,1
219,379.735,takeTrip,1
223,379.895,returnHome,2
229,379.037,returnHome,2
229,379.685,takeTrip,4
234,379.721,takeTrip,1
241,379.21,returnHome,2
263,379.084,takeTrip,0
282,379.071,returnHome,2
295,379.779,takeTrip,0
305,379.101,takeTrip,4
308,379.954,takeTrip,1
310,379.489,returnHome,3
324,379.454,returnHome,3
353,379.65,takeTrip,0
391,379.792,returnHome,3
397,379.264,takeTrip,1
404,379.782,returnHome,4
404,379.789,takeTrip,3
413,379.327,takeTrip,3
418,379.657,returnHome,4
473,379.709,returnHome,4
483,379.647,takeTrip,1
491,379.716,takeTrip,2
6,380.028,returnHome,0
6,380.6,takeTrip,2
23,380.859,takeTrip,2
35,380.918,takeTrip,4
81,380.109,takeTrip,4
110,380.916,returnHome,1
131,380.907,returnHome,1
132,380.013,takeTrip,2
132,380.563,returnHome,1
141,380.322,takeTrip,0
159,380.714,takeTrip,3
159,380.771,returnHome,1
161,380.635,takeTrip,4
165,380.658,takeTrip,3
167,380.375,returnHome,1
168,380.233,returnHome,1
192,380.757,returnHome,1
196,380.704,returnHome,1
202,380.091,returnHome,2
225,380.134,takeTrip,0
229,380.291,returnHome,2
239,380.383,returnHome,2
243,380.598,takeTrip,0
254,380.159,returnHome,2
267,380.896,takeTrip,1
278,380.2,returnHome,2
299,380.391,takeTrip,1
316,380.682,takeTrip,2
330,380.154,takeTrip,4
358,380.877,takeTrip,4
378,380.367,returnHome,3
404,380.191,returnHome,4
412,380.045,returnHome,4
413,380.31,returnHome,4
424,380.193,returnHome,4
433,380.545,takeTrip,0
435,380.994,takeTrip,0
436,380.154,returnHome,4
443,380.479,returnHome,4
449,380.888,takeTrip,2
468,380.42,takeTrip,0
471,380.253,takeTrip,1
478,380.835,takeTrip,2
4,381.488,takeTrip,2
6,381.971,returnHome,0
45,381.207,takeTrip,4
53,381.14,returnHome,0
55,381.118,takeTrip,3
57,381.835,returnHome,0
161,381.577,returnHome,1
165,381.071,returnHome,1
185,381.509,takeTrip,2
188,381.884,returnHome,1
195,381.918,returnHome,1
209,381.926,returnHome,2
222,381.905,returnHome,2
234,381.412,returnHome,2
295,381.387,returnHome,2
299,381.382,returnHome,2
304,381.201,returnHome,3
315,381.092,takeTrip,4
330,381.371,returnHome,3
336,381.35,returnHome,3
351,381.693,takeTrip,4
353,381.781,returnHome,3
358,381.432,returnHome,3
368,381.377,takeTrip,4
369,381.929,returnHome,3
374,381.763,returnHome,3
377,381.887,returnHome,3
394,381.654,returnHome,3
399,381.077,returnHome,3
431,381.237,takeTrip,3
435,381.345,returnHome,4
442,381.097,takeTrip,3
442,381.835,returnHome,4
455,381.133,returnHome,4
456,381.431,takeTrip,1
465,381.01,takeTrip,1
468,381.617,returnHome,4
481,381.295,takeTrip,0
481,381.489,returnHome,4
483,381.156,returnHome,4
491,381.011,returnHome,4
11,382.881,takeTrip,1
18,382.004,takeTrip,3
21,382.795,takeTrip,4
22,382.382,takeTrip,1
38,382.64,takeTrip,4
51,382.105,takeTrip,2
55,382.601,returnHome,0
62,382.938,takeTrip,1
63,382.028,returnHome,0
69,382.203,takeTrip,1
69,382.474,returnHome,0
86,382.165,takeTrip,2
96,382.098,returnHome,0
100,382.541,takeTrip,2
112,382.963,takeTrip,0
117,382.467,takeTrip,3
119,382.072,takeTrip,2
180,382.571,returnHome,1
185,382.435,returnHome,1
189,382.076,takeTrip,0
189,382.559,returnHome,1
197,382.799,takeTrip,0
199,382.42,returnHome,1
219,382.476,returnHome,2
263,382.3,returnHome,2
267,382.85,returnHome,2
270,382.711,takeTrip,3
308,382.113,returnHome,3
333,382.608,takeTrip,4
347,382.447,takeTrip,2
348,382.376,takeTrip,4
349,382.302,takeTrip,0
377,382.987,takeTrip,4
395,382.538,returnHome,3
397,382.128,returnHome,3
397,382.701,takeTrip,0
421,382.877,returnHome,4
429,382.777,takeTrip,1
458,382.442,returnHome,4
465,382.447,returnHome,4
472,382.224,takeTrip,3
483,382.045,takeTrip,1
495,382.225,returnHome,4
18,383.126,returnHome,0
21,383.245,returnHome,0
34,383.757,takeTrip,4
41,383.492,takeTrip,2
48,383.304,takeTrip,1
74,383.203,returnHome,0
89,383.975,returnHome,0
108,383.175,returnHome,1
112,383.327,returnHome,1
119,383.597,returnHome,1
127,383.915,takeTrip,0
155,383.277,returnHome,1
165,383.491,takeTrip,0
165,383.5,returnHome,1
168,383.218,takeTrip,4
169,383.72,returnHome,1
198,383.46,takeTrip,0
198,383.77,returnHome,1
205,383.841,takeTrip,0
214,383.6,takeTrip,0
219,383.129,takeTrip,4
249,383.205,takeTrip,1
253,383.143,takeTrip,4
265,383.542,takeTrip,3
265,383.789,returnHome,2
270,383.429,returnHome,2
274,383.961,takeTrip,3
284,383.507,takeTrip,4
299,383.359,takeTrip,3
300,383.547,returnHome,3
301,383.705,takeTrip,0
306,383.516,takeTrip,2
315,383.161,returnHome,3
316,383.455,returnHome,3
333,383.514,returnHome,3
335,383.185,takeTrip,2
349,383.382,returnHome,3
368,383.793,returnHome,3
373,383.096,takeTrip,2
378,383.839,takeTrip,0
378,383.876,returnHome,3
402,383.25,takeTrip,3
418,383.529,takeTrip,0
425,383.255,takeTrip,1
425,383.41,returnHome,4
433,383.526,returnHome,4
452,383.516,takeTrip,2
456,383.682,returnHome,4
478,383.292,returnHome,4
478,383.436,takeTrip,0
34,384.673,returnHome,0
35,384.616,returnHome,0
38,384.562,returnHome,0
47,384.722,takeTrip,1
51,384.186,returnHome,0
64,384.47,takeTrip,4
67,384.619,returnHome,0
86,384.01,returnHome,0
100,384.651,returnHome,1
118,384.052,takeTrip,0
125,384.157,returnHome,1
127,384.593,returnHome,1
134,384.367,takeTrip,2
144,384.949,takeTrip,0
149,384.329,takeTrip,0
186,384.136,takeTrip,0
189,384.11,takeTrip,4
192,384.611,takeTrip,2
197,384.358,returnHome,1
207,384.776,takeTrip,0
212,384.417,takeTrip,4
212,384.686,returnHome,2
217,384.737,returnHome,2
242,384.188,takeTrip,3
262,384.126,takeTrip,1
274,384.353,returnHome,2
284,384.282,returnHome,2
305,384.456,returnHome,3
306,384.011,returnHome,3
335,384.777,returnHome,3
346,384.124,takeTrip,1
348,384.804,returnHome,3
361,384.807,takeTrip,2
373,384.119,returnHome,3
397,384.196,returnHome,3
450,384.781,returnHome,4
463,384.179,takeTrip,3
478,384.005,returnHome,4
483,384.917,returnHome,4
23,385.878,returnHome,0
25,385.897,takeTrip,3
25,385.975,returnHome,0
36,385.059,takeTrip,4
47,385.089,returnHome,0
48,385.674,returnHome,0
64,385.434,returnHome,0
73,385.796,takeTrip,2
73,385.811,returnHome,0
119,385.863,takeTrip,4
134,385.516,returnHome,1
140,385.503,takeTrip,0
141,385.346,returnHome,1
148,385.475,takeTrip,0
154,385.099,takeTrip,0
154,385.644,returnHome,1
164,385.924,takeTrip,4
183,385.67,takeTrip,3
183,385.673,returnHome,1
184,385.574,takeTrip,4
186,385.842,returnHome,1
199,385.038,takeTrip,2
207,385.277,returnHome,2
243,385.657,returnHome,2
245,385.49,takeTrip,3
245,385.922,returnHome,2
253,385.236,returnHome,2
262,385.199,returnHome,2
270,385.667,takeTrip,4
270,385.723,returnHome,2
275,385.94,takeTrip,1
292,385.656,takeTrip,0
295,385.194,takeTrip,3
323,385.929,takeTrip,2
346,385.282,returnHome,3
349,385.826,takeTrip,0
351,385.489,returnHome,3
355,385.521,takeTrip,4
359,385.886,takeTrip,4
361,385.685,returnHome,3
377,385.276,returnHome,3
378,385.771,takeTrip,2
402,385.846,returnHome,4
423,385.794,takeTrip,3
433,385.081,takeTrip,1
446,385.525,returnHome,4
458,385.192,takeTrip,1
463,385.216,returnHome,4
471,385.549,returnHome,4
472,385.968,returnHome,4
482,385.357,takeTrip,1
490,385.219,returnHome,4
11,386.581,returnHome,0
45,386.42,returnHome,0
73,386.853,takeTrip,2
94,386.242,takeTrip,1
100,386.574,takeTrip,2
103,386.77,takeTrip,2
114,386.033,takeTrip,0
114,386.824,returnHome,1
118,386.253,returnHome,1
119,386.882,returnHome,1
133,386.724,takeTrip,0
195,386.665,takeTrip,2
195,386.896,returnHome,1
225,386.387,returnHome,2
240,386.569,takeTrip,0
242,386.368,returnHome,2
263,386.046,takeTrip,3
267,386.266,takeTrip,3
267,386.931,returnHome,2
272,386.026,takeTrip,4
299,386.128,returnHome,2
299,386.518,takeTrip,3
300,386.262,takeTrip,4
323,386.257,returnHome,3
327,386.504,takeTrip,4
329,386.74,takeTrip,1
347,386.58,returnHome,3
349,386.912,returnHome,3
351,386.589,takeTrip,4
351,386.946,returnHome,3
355,386.005,returnHome,3
356,386.33,takeTrip,4
366,386.061,takeTrip,4
378,386.152,returnHome,3
428,386.868,takeTrip,1
444,386.065,takeTrip,2
449,386.711,returnHome,4
7,387.342,returnHome,0
15,387.11,takeTrip,1
15,387.981,returnHome,0
17,387.802,takeTrip,3
23,387.882,takeTrip,2
36,387.65,returnHome,0
73,387.566,returnHome,0
76,387.357,takeTrip,3
76,387.774,returnHome,0
81,387.367,returnHome,0
85,387.062,takeTrip,2
93,387.513,takeTrip,3
94,387.818,returnHome,0
100,387.786,returnHome,1
116,387.394,takeTrip,4
144,387.72,returnHome,1
148,387.676,returnHome,1
168,387.395,returnHome,1
184,387.285,returnHome,1
185,387.92,takeTrip,2
189,387.476,returnHome,1
214,387.703,returnHome,2
218,387.881,takeTrip,4
222,387.701,takeTrip,1
229,387.331,takeTrip,3
239,387.096,takeTrip,4
263,387.482,returnHome,2
271,387.302,takeTrip,0
299,387.939,returnHome,2
300,387.143,returnHome,3
301,387.342,returnHome,3
339,387.188,takeTrip,2
339,387.955,returnHome,3
346,387.05,takeTrip,2
359,387.101,returnHome,3
414,387.147,takeTrip,0
423,387.538,returnHome,4
482,387.198,returnHome,4
489,387.196,takeTrip,1
7,388.853,takeTrip,3
18,388.12,takeTrip,4
23,388.128,returnHome,0
38,388.07,takeTrip,2
41,388.534,returnHome,0
62,388.052,returnHome,0
70,388.377,takeTrip,3
70,388.76,returnHome,0
79,388.91,takeTrip,4
107,388.223,takeTrip,3
110,388.705,takeTrip,4
119,388.31,takeTrip,2
129,388.128,returnHome,1
132,388.146,takeTrip,4
192,388.559,returnHome,1
202,388.659,takeTrip,1
205,388.964,returnHome,2
219,388.036,returnHome,2
222,388.626,returnHome,2
235,388.144,returnHome,2
248,388.637,takeTrip,3
249,388.393,returnHome,2
251,388.397,takeTrip,4
259,388.151,takeTrip,4
291,388.52,takeTrip,4
292,388.715,returnHome,2
305,388.374,takeTrip,2
337,388.046,takeTrip,2
337,388.745,returnHome,3
387,388.012,takeTrip,0
403,388.934,takeTrip,0
418,388.707,returnHome,4
429,388.002,returnHome,4
433,388.936,returnHome,4
444,388.358,returnHome,4
17,389.201,returnHome,0
38,389.519,returnHome,0
48,389.587,takeTrip,4
60,389.519,takeTrip,1
63,389.792,takeTrip,4
74,389.508,takeTrip,1
76,389.817,takeTrip,4
77,389.95,takeTrip,3
83,389.763,takeTrip,1
88,389.262,takeTrip,1
107,389.073,returnHome,1
132,389.683,returnHome,1
139,389.63,takeTrip,2
149,389.564,returnHome,1
172,389.353,takeTrip,4
172,389.75,returnHome,1
174,389.21,takeTrip,4
199,389.662,returnHome,1
200,389.16,takeTrip,0
200,389.769,returnHome,2
201,389.866,takeTrip,0
202,389.427,returnHome,2
222,389.478,takeTrip,0
230,389.095,takeTrip,0
243,389.78,takeTrip,0
245,389.964,takeTrip,0
251,389.855,returnHome,2
259,389.561,returnHome,2
275,389.813,returnHome,2
293,389.194,takeTrip,1
293,389.34,returnHome,2
296,389.358,takeTrip,0
296,389.439,returnHome,2
298,389.411,takeTrip,4
314,389.017,takeTrip,1
314,389.903,returnHome,3
322,389.228,returnHome,3
333,389.498,takeTrip,1
354,389.598,takeTrip,0
356,389.932,returnHome,3
357,389.642,takeTrip,4
366,389.078,returnHome,3
420,389.787,takeTrip,0
439,389.486,takeTrip,0
7,390.348,returnHome,0
9,390.619,takeTrip,1
16,390.324,takeTrip,4
27,390.307,takeTrip,3
48,390.739,returnHome,0
54,390.743,takeTrip,4
63,390.772,returnHome,0
74,390.54,returnHome,0
76,390.679,returnHome,0
77,390.31,returnHome,0
79,390.142,returnHome,0
81,390.746,takeTrip,2
95,390.051,takeTrip,3
95,390.865,returnHome,0
110,390.002,returnHome,1
124,390.431,takeTrip,3
133,390.124,returnHome,1
134,390.122,takeTrip,2
134,390.297,returnHome,1
150,390.452,takeTrip,0
170,390.037,takeTrip,4
170,390.869,returnHome,1
176,390.561,takeTrip,4
176,390.909,returnHome,1
195,390.069,takeTrip,4
199,390.669,takeTrip,3
218,390.911,returnHome,2
229,390.314,returnHome,2
243,390.74,returnHome,2
245,390.889,returnHome,2
246,390.333,takeTrip,3
253,390.167,takeTrip,1
256,390.359,takeTrip,1
276,390.603,takeTrip,0
295,390.755,returnHome,2
298,390.679,returnHome,2
303,390.655,takeTrip,4
305,390.522,returnHome,3
333,390.825,returnHome,3
347,390.576,takeTrip,1
351,390.778,takeTrip,0
354,390.428,returnHome,3
376,390.576,takeTrip,4
392,390.694,takeTrip,2
420,390.671,returnHome,4
425,390.94,takeTrip,1
431,390.971,returnHome,4
437,390.445,takeTrip,2
452,390.747,returnHome,4
469,390.882,takeTrip,2
492,390.323,takeTrip,3
492,390.974,returnHome,4
1,391.676,returnHome,0
9,391.689,returnHome,0
15,391.078,takeTrip,2
22,391.943,returnHome,0
35,391.885,takeTrip,2
43,391.714,takeTrip,2
57,391.707,takeTrip,4
60,391.137,returnHome,0
81,391.863,returnHome,0
87,391.084,takeTrip,2
87,391.887,returnHome,0
88,391.153,returnHome,0
89,391.324,takeTrip,4
93,391.284,returnHome,0
96,391.676,takeTrip,2
100,391.637,takeTrip,4
109,391.621,takeTrip,4
111,391.411,takeTrip,4
124,391.73,returnHome,1
126,391.58,takeTrip,2
140,391.433,returnHome,1
164,391.381,returnHome,1
185,391.543,returnHome,1
199,391.36,returnHome,1
222,391.076,returnHome,2
239,391.385,returnHome,2
246,391.93,returnHome,2
271,391.815,returnHome,2
272,391.048,returnHome,2
274,391.404,takeTrip,4
291,391.382,returnHome,2
296,391.07,takeTrip,1
296,391.781,returnHome,2
303,391.722,returnHome,3
327,391.173,returnHome,3
327,391.482,takeTrip,4
329,391.844,returnHome,3
335,391.425,takeTrip,2
346,391.464,returnHome,3
347,391.059,returnHome,3
366,391.948,takeTrip,2
376,391.895,returnHome,3
384,391.178,takeTrip,2
384,391.665,returnHome,3
403,391.583,returnHome,4
425,391.246,returnHome,4
437,391.317,returnHome,4
438,391.704,takeTrip,1
438,391.754,returnHome,4
443,391.661,takeTrip,3
443,391.728,returnHome,4
477,391.878,takeTrip,3
485,391.52,takeTrip,2
485,391.584,returnHome,4
489,391.33,returnHome,4
493,391.732,takeTrip,2
3,392.055,takeTrip,4
4,392.131,returnHome,0
18,392.012,returnHome,0
21,392.903,takeTrip,3
83,392.83,returnHome,0
84,392.577,takeTrip,3
97,392.134,takeTrip,4
97,392.241,returnHome,0
111,392.607,returnHome,1
117,392.33,returnHome,1
128,392.407,takeTrip,3
128,392.718,returnHome,1
131,392.365,takeTrip,4
149,392.468,takeTrip,2
152,392.955,takeTrip,2
201,392.83,returnHome,2
203,392.784,takeTrip,3
288,392.45,takeTrip,4
293,392.885,takeTrip,4
302,392.927,takeTrip,4
320,392.428,takeTrip,4
321,392.296,takeTrip,1
322,392.38,takeTrip,2
345,392.067,returnHome,3
351,392.337,returnHome,3
357,392.644,returnHome,3
370,392.034,takeTrip,4
373,392.342,takeTrip,2
381,392.736,takeTrip,4
402,392.422,takeTrip,1
414,392.469,returnHome,4
441,392.496,takeTrip,3
441,392.819,returnHome,4
449,392.49,takeTrip,1
481,392.842,takeTrip,2
499,392.045,takeTrip,1
2,393.36,takeTrip,2
2,393.772,returnHome,0
3,393.072,returnHome,0
37,393.072,takeTrip,4
38,393.23,takeTrip,2
38,393.302,returnHome,0
51,393.487,takeTrip,3
73,393.518,takeTrip,1
85,393.048,returnHome,0
118,393.855,takeTrip,0
123,393.434,takeTrip,2
128,393.869,takeTrip,3
131,393.77,returnHome,1
148,393.613,takeTrip,3
149,393.718,returnHome,1
152,393.416,returnHome,1
167,393.085,takeTrip,4
172,393.004,takeTrip,4
172,393.281,returnHome,1
177,393.925,takeTrip,3
195,393.035,returnHome,1
205,393.053,takeTrip,0
205,393.424,returnHome,2
217,393.154,takeTrip,0
230,393.796,returnHome,2
240,393.105,returnHome,2
248,393.748,returnHome,2
265,393.346,takeTrip,3
298,393.717,takeTrip,3
309,393.743,takeTrip,0
320,393.144,returnHome,3
321,393.58,returnHome,3
327,393.076,returnHome,3
368,393.192,takeTrip,4
368,393.729,returnHome,3
368,393.859,takeTrip,0
370,393.976,returnHome,3
379,393.151,takeTrip,0
387,393.943,returnHome,3
392,393.535,returnHome,3
402,393.689,returnHome,4
408,393.63,takeTrip,1
415,393.476,takeTrip,1
415,393.845,returnHome,4
442,393.863,takeTrip,1
444,393.83,takeTrip,2
471,393.979,takeTrip,0
481,393.587,returnHome,4
493,393.078,returnHome,4
497,393.838,takeTrip,2
10,394.092,takeTrip,3
15,394.322,returnHome,0
18,394.944,takeTrip,2
37,394.468,returnHome,0
43,394.662,returnHome,0
57,394.383,returnHome,0
66,394.569,takeTrip,2
84,394.235,returnHome,0
96,394.114,returnHome,0
100,394.728,returnHome,1
103,394.452,returnHome,1
132,394.24,takeTrip,2
161,394.622,takeTrip,4
162,394.536,takeTrip,3
165,394.526,takeTrip,3
167,394.227,returnHome,1
177,394.567,returnHome,1
185,394.973,takeTrip,2
242,394.033,takeTrip,3
243,394.626,takeTrip,0
250,394.851,takeTrip,0
253,394.221,returnHome,2
255,394.871,takeTrip,0
255,394.988,returnHome,2
262,394.21,takeTrip,1
264,394.354,takeTrip,0
272,394.241,takeTrip,3
272,394.693,returnHome,2
276,394.845,returnHome,2
279,394.532,takeTrip,1
285,394.531,takeTrip,1
288,394.202,returnHome,2
299,394.954,takeTrip,1
309,394.524,returnHome,3
316,394.676,takeTrip,0
346,394.334,takeTrip,2
355,394.293,takeTrip,2
355,394.489,returnHome,3
368,394.042,returnHome,3
373,394.337,returnHome,3
427,394.011,takeTrip,3
428,394.341,returnHome,4
439,394.515,returnHome,4
445,394.652,takeTrip,0
458,394.274,returnHome,4
0,395.817,takeTrip,2
0,395.922,returnHome,0
11,395.913,takeTrip,3
16,395.854,returnHome,0
19,395.6,takeTrip,1
30,395.478,takeTrip,4
46,395.633,takeTrip,3
46,395.873,returnHome,0
54,395.184,returnHome,0
65,395.742,takeTrip,3
89,395.337,returnHome,0
104,395.068,takeTrip,2
116,395.018,returnHome,1
118,395.356,returnHome,1
119,395.32,returnHome,1
162,395.021,returnHome,1
165,395.376,returnHome,1
165,395.425,takeTrip,2
172,395.304,takeTrip,0
174,395.558,returnHome,1
203,395.228,returnHome,2
209,395.192,takeTrip,0
209,395.769,returnHome,2
231,395.901,takeTrip,0
254,395.769,takeTrip,4
264,395.153,returnHome,2
285,395.65,returnHome,2
293,395.715,returnHome,2
299,395.719,returnHome,2
301,395.338,takeTrip,4
316,395.635,returnHome,3
319,395.391,takeTrip,2
335,395.225,returnHome,3
390,395.383,takeTrip,0
390,395.656,returnHome,3
398,395.789,takeTrip,0
401,395.887,takeTrip,1
442,395.707,returnHome,4
445,395.805,returnHome,4
451,395.923,takeTrip,0
459,395.429,takeTrip,0
459,395.49,returnHome,4
463,395.414,takeTrip,3
469,395.903,returnHome,4
10,396.763,returnHome,0
21,396.49,returnHome,0
28,396.124,takeTrip,1
28,396.169,returnHome,0
38,396.977,takeTrip,1
47,396.033,takeTrip,1
65,396.861,returnHome,0
97,396.988,takeTrip,1
104,396.473,returnHome,1
108,396.849,takeTrip,2
113,396.894,takeTrip,2
145,396.268,takeTrip,4
166,396.722,takeTrip,0
167,396.34,takeTrip,3
172,396.432,returnHome,1
185,396.683,returnHome,1
193,396.009,takeTrip,4
193,396.946,returnHome,1
221,396.737,takeTrip,0
239,396.933,takeTrip,0
240,396.402,takeTrip,1
240,396.52,returnHome,2
250,396.895,returnHome,2
262,396.101,returnHome,2
274,396.565,returnHome,2
305,396.384,takeTrip,0
322,396.281,returnHome,3
324,396.179,takeTrip,2
333,396.501,takeTrip,2
353,396.997,takeTrip,4
366,396.738,returnHome,3
369,396.127,takeTrip,2
376,396.998,takeTrip,4
427,396.064,returnHome,4
471,396.6,returnHome,4
499,396.183,returnHome,4
18,397.59,returnHome,0
28,397.652,takeTrip,4
28,397.818,returnHome,0
33,397.195,takeTrip,3
33,397.517,returnHome,0
82,397.002,takeTrip,2
85,397.913,takeTrip,3
97,397.972,returnHome,0
107,397.905,takeTrip,0
112,397.877,takeTrip,0
126,397.143,returnHome,1
139,397.9,returnHome,1
198,397.352,takeTrip,4
242,397.118,returnHome,2
243,397.383,returnHome,2
256,397.03,returnHome,2
260,397.236,takeTrip,4
271,397.601,takeTrip,4
298,397.069,returnHome,2
302,397.521,returnHome,3
307,397.587,takeTrip,2
311,397.396,takeTrip,0
313,397.543,takeTrip,1
338,397.404,takeTrip,0
340,397.428,takeTrip,4
340,397.929,returnHome,3
343,397.461,takeTrip,4
346,397.504,returnHome,3
379,397.972,returnHome,3
381,397.076,returnHome,3
398,397.729,returnHome,3
409,397.297,takeTrip,3
434,397.717,takeTrip,1
445,397.424,takeTrip,1
449,397.018,returnHome,4
450,397.38,takeTrip,3
463,397.839,returnHome,4
7,398.231,takeTrip,4
23,398.187,takeTrip,2
60,398.132,takeTrip,2
76,398.792,takeTrip,1
108,398.748,returnHome,1
118,398.357,takeTrip,0
150,398.407,returnHome,1
164,398.399,takeTrip,0
165,398.307,returnHome,1
169,398.281,takeTrip,4
173,398.5,takeTrip,2
178,398.807,takeTrip,4
185,398.136,takeTrip,0
185,398.301,returnHome,1
198,398.821,returnHome,1
211,398.682,takeTrip,0
221,398.106,returnHome,2
238,398.239,takeTrip,4
239,398.265,returnHome,2
246,398.851,takeTrip,3
246,398.872,returnHome,2
288,398.657,takeTrip,3
288,398.979,returnHome,2
296,398.253,takeTrip,3
329,398.478,takeTrip,4
338,398.929,returnHome,3
344,398.699,takeTrip,1
369,398.173,returnHome,3
376,398.618,returnHome,3
394,398.204,takeTrip,4
394,398.711,returnHome,3
409,398.179,returnHome,4
413,398.305,takeTrip,2
413,398.807,returnHome,4
451,398.119,returnHome,4
464,398.766,takeTrip,1
464,398.774,returnHome,4
477,398.255,returnHome,4
486,398.45,takeTrip,3
486,398.573,returnHome,4
496,398.823,takeTrip,3
10,399.121,takeTrip,1
11,399.936,returnHome,0
19,399.65,returnHome,0
40,399.082,takeTrip,4
40,399.812,returnHome,0
82,399.982,returnHome,0
85,399.958,returnHome,0
95,399.25,takeTrip,3
106,399.371,takeTrip,2
109,399.937,returnHome,1
110,399.473,takeTrip,2
127,399.213,takeTrip,2
132,399.197,returnHome,1
145,399.109,returnHome,1
166,399.008,returnHome,1
167,399.99,returnHome,1
178,399.836,returnHome,1
191,399.578,takeTrip,3
234,399.119,takeTrip,3
247,399.477,takeTrip,3
260,399.585,returnHome,2
265,399.398,returnHome,2
295,399.656,takeTrip,4
301,399.55,returnHome,3
318,399.1,takeTrip,2
329,399.849,returnHome,3
333,399.311,returnHome,3
337,399.566,takeTrip,2
343,399.901,returnHome,3
352,399.558,takeTrip,2
353,399.538,returnHome,3
365,399.07,takeTrip,4
376,399.053,takeTrip,0
376,399.388,returnHome,3
425,399.214,takeTrip,3
433,399.904,takeTrip,2
445,399.423,returnHome,4
447,399.126,takeTrip,0
456,399.99,takeTrip,2
465,399.605,takeTrip,2
472,399.881,takeTrip,1
479,399.396,takeTrip,2
495,399.556,takeTrip,1
497,399.515,returnHome,4
7,400.548,returnHome,0
16,400.715,takeTrip,2
38,400.113,returnHome,0
56,400.128,takeTrip,1
60,400.327,returnHome,0
85,400.748,takeTrip,2
107,400.264,returnHome,1
123,400.362,returnHome,1
131,400.646,takeTrip,3
148,400.726,returnHome,1
161,400.538,returnHome,1
161,400.809,takeTrip,0
164,400.162,returnHome,1
165,400.636,takeTrip,0
173,400.685,returnHome,1
182,400.415,takeTrip,4
187,400.299,takeTrip,3
187,400.4,returnHome,1
191,400.582,returnHome,1
211,400.57,returnHome,2
221,400.646,takeTrip,3
222,400.011,takeTrip,1
237,400.103,takeTrip,1
238,400.479,returnHome,2
238,400.678,takeTrip,0
242,400.704,takeTrip,1
248,400.559,takeTrip,4
250,400.123,takeTrip,0
279,400.891,returnHome,2
295,400.572,returnHome,2
298,400.327,takeTrip,1
305,400.382,returnHome,3
314,400.238,takeTrip,0
324,400.817,returnHome,3
337,400.36,returnHome,3
349,400.372,takeTrip,0
352,400.112,returnHome,3
365,400.489,returnHome,3
368,400.497,takeTrip,1
368,400.675,returnHome,3
