humanID,time,event,location
305,493.154,returnHome,3
321,493.436,returnHome,3
322,493.369,takeTrip,1
354,493.963,returnHome,3
356,493.537,takeTrip,2
358,493.436,takeTrip,2
367,493.666,takeTrip,4
374,493.47,returnHome,3
382,493.432,returnHome,3
385,493.099,returnHome,3
411,493.798,returnHome,4
414,493.194,returnHome,4
421,493.79,returnHome,4
425,493.459,takeTrip,3
435,493.123,returnHome,4
457,493.944,returnHome,4
472,493.294,returnHome,4
497,493.876,returnHome,4
27,494.663,takeTrip,2
31,494.936,takeTrip,2
36,494.788,returnHome,0
41,494.979,returnHome,0
53,494.294,takeTrip,1
107,494.016,returnHome,1
126,494.304,returnHome,1
164,494.368,takeTrip,4
180,494.656,takeTrip,0
192,494.244,returnHome,1
198,494.855,returnHome,1
202,494.474,takeTrip,3
209,494.249,takeTrip,3
213,494.481,returnHome,2
217,494.321,takeTrip,3
266,494.483,returnHome,2
284,494.281,takeTrip,1
293,494.036,returnHome,2
316,494.608,takeTrip,2
333,494.487,takeTrip,4
342,494.006,returnHome,3
351,494.952,takeTrip,1
353,494.355,returnHome,3
370,494.741,takeTrip,0
370,494.922,returnHome,3
389,494.242,takeTrip,4
401,494.243,returnHome,4
419,494.432,returnHome,4
445,494.734,returnHome,4
455,494.974,returnHome,4
474,494.88,takeTrip,0
499,494.268,takeTrip,1
3,495.001,takeTrip,1
3,495.296,returnHome,0
4,495.655,takeTrip,3
6,495.558,takeTrip,3
62,495.918,takeTrip,2
63,495.073,takeTrip,3
76,495.626,takeTrip,1
78,495.342,takeTrip,4
89,495.616,takeTrip,3
116,495.912,takeTrip,3
118,495.63,returnHome,1
119,495.501,returnHome,1
154,495.998,takeTrip,2
164,495.502,returnHome,1
172,495.908,returnHome,1
188,495.075,returnHome,1
191,495.027,returnHome,1
194,495.414,returnHome,1
213,495.553,takeTrip,1
217,495.79,returnHome,2
225,495.825,returnHome,2
245,495.875,returnHome,2
251,495.737,takeTrip,0
256,495.994,takeTrip,4
262,495.027,takeTrip,4
264,495.907,takeTrip,0
284,495.141,returnHome,2
288,495.522,takeTrip,4
296,495.196,returnHome,2
303,495.171,takeTrip,2
311,495.88,takeTrip,2
318,495.656,returnHome,3
319,495.197,returnHome,3
325,495.995,returnHome,3
333,495.307,returnHome,3
345,495.367,takeTrip,4
356,495.159,returnHome,3
387,495.28,takeTrip,1
387,495.633,returnHome,3
414,495.677,takeTrip,3
452,495.266,takeTrip,1
471,495.626,takeTrip,0
478,495.588,takeTrip,3
6,496.221,returnHome,0
14,496.917,takeTrip,4
21,496.646,takeTrip,3
21,496.691,returnHome,0
26,496.318,returnHome,0
64,496.841,takeTrip,4
91,496.798,takeTrip,4
116,496.391,returnHome,1
119,496.57,takeTrip,4
180,496.868,returnHome,1
194,496.14,takeTrip,4
200,496.785,takeTrip,1
205,496.069,takeTrip,0
206,496.842,returnHome,2
209,496.621,returnHome,2
219,496.943,takeTrip,3
247,496.969,takeTrip,1
251,496.168,returnHome,2
262,496.314,returnHome,2
287,496.992,returnHome,2
288,496.682,returnHome,2
360,496.417,returnHome,3
367,496.14,returnHome,3
368,496.41,takeTrip,4
368,496.809,returnHome,3
370,496.156,takeTrip,0
395,496.184,takeTrip,0
397,496.988,takeTrip,0
424,496.636,takeTrip,3
438,496.951,returnHome,4
443,496.692,takeTrip,3
448,496.3,takeTrip,1
460,496.767,takeTrip,2
0,497.293,takeTrip,1
8,497.633,returnHome,0
27,497.18,returnHome,0
31,497.356,returnHome,0
53,497.118,returnHome,0
63,497.524,returnHome,0
89,497.167,returnHome,0
91,497.354,returnHome,0
144,497.83,takeTrip,2
144,497.84,returnHome,1
170,497.261,takeTrip,4
177,497.57,takeTrip,2
179,497.018,takeTrip,4
184,497.54,takeTrip,0
194,497.501,returnHome,1
195,497.64,takeTrip,4
195,497.872,returnHome,1
200,497.712,returnHome,2
215,497.616,takeTrip,4
240,497.516,returnHome,2
251,497.231,takeTrip,4
259,497.419,takeTrip,3
264,497.847,returnHome,2
303,497.483,returnHome,3
359,497.389,takeTrip,1
368,497.531,takeTrip,0
378,497.324,takeTrip,2
387,497.586,takeTrip,2
389,497.5,returnHome,3
395,497.642,returnHome,3
417,497.97,takeTrip,3
425,497.341,returnHome,4
432,497.426,returnHome,4
439,497.011,takeTrip,1
443,497.809,returnHome,4
447,497.204,takeTrip,0
447,497.357,returnHome,4
452,497.821,returnHome,4
454,497.467,takeTrip,1
486,497.003,returnHome,4
494,497.284,returnHome,4
499,497.116,returnHome,4
4,498.534,returnHome,0
7,498.927,takeTrip,4
10,498.673,returnHome,0
12,498.329,takeTrip,1
12,498.806,returnHome,0
14,498.987,returnHome,0
19,498.294,takeTrip,4
62,498.07,returnHome,0
64,498.604,returnHome,0
91,498.155,takeTrip,3
91,498.408,returnHome,0
92,498.165,takeTrip,4
102,498.033,takeTrip,0
111,498.781,takeTrip,4
146,498.467,takeTrip,3
148,498.185,returnHome,1
170,498.801,returnHome,1
173,498.861,takeTrip,3
177,498.077,returnHome,1
194,498.021,takeTrip,3
288,498.792,takeTrip,4
288,498.818,returnHome,2
316,498.282,returnHome,3
317,498.3,takeTrip,2
329,498.338,takeTrip,2
329,498.394,returnHome,3
336,498.72,takeTrip,1
345,498.747,returnHome,3
348,498.549,takeTrip,4
348,498.597,returnHome,3
353,498.835,takeTrip,4
378,498.874,returnHome,3
381,498.684,takeTrip,1
384,498.282,takeTrip,0
384,498.592,returnHome,3
391,498.561,takeTrip,1
417,498.781,returnHome,4
418,498.468,takeTrip,0
419,498.213,takeTrip,3
448,498.38,returnHome,4
454,498.259,returnHome,4
460,498.438,returnHome,4
466,498.4,takeTrip,1
471,498.187,returnHome,4
471,498.52,takeTrip,2
495,498.307,takeTrip,3
0,499.256,returnHome,0
8,499.586,takeTrip,4
19,499.335,returnHome,0
37,499.758,takeTrip,1
37,499.815,returnHome,0
45,499.772,returnHome,0
49,499.514,takeTrip,3
52,499.35,takeTrip,3
56,499.982,takeTrip,4
63,499.117,takeTrip,4
86,499.493,takeTrip,3
92,499.424,returnHome,0
97,499.597,takeTrip,2
106,499.013,takeTrip,0
117,499.289,takeTrip,3
117,499.329,returnHome,1
121,499.284,takeTrip,4
121,499.403,returnHome,1
150,499.559,takeTrip,2
179,499.319,returnHome,1
184,499.318,returnHome,1
202,499.727,returnHome,2
203,499.116,takeTrip,3
203,499.161,returnHome,2
219,499.932,returnHome,2
237,499.664,takeTrip,4
308,499.761,takeTrip,4
322,499.702,returnHome,3
327,499.279,takeTrip,0
332,499.328,takeTrip,2
368,499.207,returnHome,3
369,499.485,takeTrip,4
381,499.172,returnHome,3
384,499.504,takeTrip,2
388,499.072,takeTrip,1
410,499.1,takeTrip,3
410,499.92,returnHome,4
466,499.319,returnHome,4
468,499.447,takeTrip,2
471,499.691,returnHome,4
479,499.436,takeTrip,2
479,499.557,returnHome,4
491,499.044,takeTrip,2
7,500.306,returnHome,0
36,500.711,takeTrip,4
36,500.862,returnHome,0
60,500.345,returnHome,0
63,500.054,returnHome,0
78,500.87,returnHome,0
86,500.396,returnHome,0
89,500.757,takeTrip,3
97,500.463,returnHome,0
102,500.876,returnHome,1
104,500.173,takeTrip,3
106,500.638,returnHome,1
109,500.34,takeTrip,4
117,500.139,takeTrip,4
117,500.303,returnHome,1
127,500.501,returnHome,1
140,500.144,takeTrip,4
167,500.38,takeTrip,3
173,500.419,returnHome,1
179,500.365,takeTrip,0
197,500.113,takeTrip,0
205,500.343,returnHome,2
209,500.687,takeTrip,3
221,500.682,takeTrip,3
235,500.272,takeTrip,0
237,500.291,returnHome,2
239,500.877,takeTrip,3
244,500.374,returnHome,2
247,500.788,returnHome,2
254,500.182,takeTrip,3
260,500.838,takeTrip,3
274,500.064,takeTrip,3
281,500.909,takeTrip,4
292,500.836,takeTrip,0
309,500.703,returnHome,3
311,500.973,returnHome,3
332,500.096,returnHome,3
334,500.713,takeTrip,1
353,500.06,returnHome,3
370,500.84,returnHome,3
380,500.562,returnHome,3
419,500.306,returnHome,4
420,500.689,takeTrip,1
426,500.931,returnHome,4
429,500.081,takeTrip,2
439,500.833,returnHome,4
468,500.134,returnHome,4
480,500.702,takeTrip,2
10,501.42,takeTrip,4
19,501.212,takeTrip,3
49,501.055,returnHome,0
52,501.544,returnHome,0
56,501.188,returnHome,0
116,501.896,takeTrip,4
166,501.921,takeTrip,3
171,501.655,takeTrip,3
199,501.553,takeTrip,4
223,501.417,takeTrip,3
224,501.956,takeTrip,1
235,501.788,returnHome,2
249,501.963,takeTrip,4
256,501.165,returnHome,2
260,501.843,returnHome,2
274,501.78,returnHome,2
281,501.129,returnHome,2
281,501.327,takeTrip,3
282,501.218,takeTrip,3
284,501.493,takeTrip,3
292,501.442,returnHome,2
294,501.358,returnHome,2
316,501.579,takeTrip,0
322,501.454,takeTrip,1
349,501.284,takeTrip,0
351,501.754,returnHome,3
369,501.023,returnHome,3
384,501.816,returnHome,3
388,501.512,returnHome,3
403,501.915,takeTrip,1
474,501.337,returnHome,4
495,501.516,returnHome,4
497,501.33,takeTrip,1
10,502.716,returnHome,0
17,502.47,takeTrip,3
22,502.367,takeTrip,1
33,502.385,takeTrip,4
41,502.722,takeTrip,2
41,502.808,returnHome,0
46,502.757,takeTrip,4
70,502.206,takeTrip,2
89,502.357,returnHome,0
98,502.634,takeTrip,4
129,502.49,takeTrip,3
150,502.012,returnHome,1
166,502.981,returnHome,1
191,502.475,takeTrip,3
194,502.682,returnHome,1
198,502.091,takeTrip,2
209,502.33,returnHome,2
215,502.68,returnHome,2
225,502.14,takeTrip,3
225,502.359,returnHome,2
228,502.587,takeTrip,4
239,502.661,returnHome,2
239,502.914,takeTrip,0
259,502.858,returnHome,2
272,502.573,takeTrip,4
274,502.722,takeTrip,0
277,502.339,takeTrip,0
281,502.736,returnHome,2
294,502.741,takeTrip,0
295,502.028,takeTrip,1
316,502.722,returnHome,3
322,502.473,returnHome,3
334,502.423,returnHome,3
336,502.117,returnHome,3
391,502.2,returnHome,3
397,502.018,returnHome,3
403,502.158,returnHome,4
414,502.149,returnHome,4
438,502.905,takeTrip,0
447,502.53,takeTrip,3
480,502.33,returnHome,4
482,502.142,takeTrip,1
482,502.355,returnHome,4
493,502.876,takeTrip,3
8,503.432,returnHome,0
19,503.323,returnHome,0
22,503.608,returnHome,0
65,503.067,takeTrip,4
65,503.551,returnHome,0
66,503.934,takeTrip,3
81,503.327,takeTrip,1
81,503.448,returnHome,0
87,503.372,takeTrip,1
90,503.863,takeTrip,2
104,503.387,returnHome,1
109,503.783,returnHome,1
113,503.621,takeTrip,2
123,503.557,takeTrip,4
123,503.644,returnHome,1
128,503.941,takeTrip,4
129,503.831,returnHome,1
136,503.36,takeTrip,4
176,503.041,takeTrip,2
191,503.128,returnHome,1
192,503.528,takeTrip,2
198,503.928,returnHome,1
199,503.628,returnHome,1
204,503.535,takeTrip,1
209,503.666,takeTrip,4
222,503.923,takeTrip,0
223,503.095,returnHome,2
230,503.073,returnHome,2
242,503.857,takeTrip,3
246,503.208,takeTrip,1
246,503.888,returnHome,2
249,503.944,returnHome,2
274,503.971,returnHome,2
327,503.825,returnHome,3
374,503.72,takeTrip,2
375,503.755,takeTrip,1
396,503.261,takeTrip,4
407,503.427,takeTrip,2
414,503.719,takeTrip,2
420,503.542,returnHome,4
447,503.83,returnHome,4
455,503.405,takeTrip,1
467,503.873,takeTrip,3
478,503.011,returnHome,4
491,503.803,returnHome,4
11,504.052,takeTrip,3
12,504.868,takeTrip,4
14,504.072,takeTrip,1
55,504.08,takeTrip,2
62,504.281,takeTrip,3
65,504.713,takeTrip,2
67,504.148,takeTrip,1
92,504.816,takeTrip,2
113,504.774,returnHome,1
154,504.269,returnHome,1
176,504.964,returnHome,1
184,504.562,takeTrip,2
192,504.043,returnHome,1
197,504.447,returnHome,1
202,504.76,takeTrip,4
208,504.718,takeTrip,1
208,504.868,returnHome,2
238,504.588,takeTrip,4
239,504.317,returnHome,2
242,504.679,returnHome,2
258,504.139,takeTrip,0
276,504.053,takeTrip,1
277,504.004,returnHome,2
282,504.001,returnHome,2
287,504.579,takeTrip,1
295,504.413,returnHome,2
325,504.805,takeTrip,2
349,504.423,returnHome,3
374,504.682,returnHome,3
375,504.289,returnHome,3
396,504.035,returnHome,3
396,504.74,takeTrip,2
410,504.171,takeTrip,3
418,504.124,returnHome,4
425,504.989,takeTrip,0
492,504.963,takeTrip,1
42,505.058,takeTrip,2
42,505.495,returnHome,0
62,505.164,returnHome,0
65,505.979,returnHome,0
66,505.005,returnHome,0
87,505.676,returnHome,0
89,505.65,takeTrip,4
92,505.277,returnHome,0
93,505.527,takeTrip,3
113,505.872,takeTrip,2
136,505.223,returnHome,1
140,505.388,returnHome,1
156,505.014,takeTrip,2
185,505.13,takeTrip,0
185,505.404,returnHome,1
191,505.042,takeTrip,3
202,505.117,returnHome,2
203,505.048,takeTrip,4
221,505.926,returnHome,2
238,505.602,returnHome,2
249,505.476,takeTrip,1
258,505.968,returnHome,2
272,505.863,returnHome,2
273,505.571,takeTrip,1
274,505.971,takeTrip,0
284,505.69,returnHome,2
291,505.622,takeTrip,1
310,505.978,takeTrip,1
317,505.359,returnHome,3
325,505.804,returnHome,3
387,505.013,returnHome,3
391,505.027,takeTrip,4
391,505.252,returnHome,3
399,505.867,returnHome,3
414,505.727,returnHome,4
423,505.292,takeTrip,0
423,505.688,returnHome,4
437,505.377,takeTrip,2
457,505.58,takeTrip,1
486,505.88,takeTrip,2
492,505.224,returnHome,4
496,505.185,takeTrip,0
36,506.234,takeTrip,3
48,506.236,takeTrip,4
56,506.687,takeTrip,2
85,506.77,takeTrip,1
89,506.328,returnHome,0
93,506.865,returnHome,0
95,506.574,takeTrip,3
97,506.428,takeTrip,4
97,506.571,returnHome,0
99,506.462,takeTrip,3
117,506.562,takeTrip,3
129,506.232,takeTrip,0
167,506.067,returnHome,1
179,506.584,returnHome,1
191,506.77,returnHome,1
205,506.991,takeTrip,3
209,506.111,returnHome,2
213,506.34,returnHome,2
228,506.273,returnHome,2
241,506.886,takeTrip,4
247,506.075,takeTrip,4
251,506.63,returnHome,2
262,506.559,takeTrip,4
266,506.672,takeTrip,0
286,506.032,takeTrip,3
294,506.595,returnHome,2
345,506.841,takeTrip,1
358,506.716,returnHome,3
359,506.445,returnHome,3
371,506.452,takeTrip,0
378,506.985,takeTrip,0
412,506.425,takeTrip,3
427,506.314,takeTrip,1
429,506.832,returnHome,4
449,506.771,takeTrip,0
11,507.212,returnHome,0
28,507.03,takeTrip,2
46,507.553,returnHome,0
56,507.347,returnHome,0
70,507.535,returnHome,0
76,507.222,returnHome,0
77,507.529,takeTrip,2
87,507.2,takeTrip,1
91,507.469,takeTrip,3
91,507.722,returnHome,0
95,507.128,returnHome,0
98,507.893,returnHome,0
102,507.109,takeTrip,4
102,507.461,returnHome,1
125,507.778,takeTrip,3
132,507.083,takeTrip,0
132,507.674,returnHome,1
133,507.751,takeTrip,0
136,507.395,takeTrip,3
136,507.56,returnHome,1
166,507.409,takeTrip,0
204,507.015,returnHome,2
212,507.817,takeTrip,0
222,507.663,returnHome,2
230,507.872,takeTrip,3
234,507.717,takeTrip,4
245,507.11,takeTrip,4
245,507.653,returnHome,2
248,507.943,takeTrip,1
251,507.566,takeTrip,1
254,507.425,returnHome,2
259,507.531,takeTrip,4
259,507.994,returnHome,2
261,507.73,takeTrip,3
269,507.992,takeTrip,4
301,507.221,takeTrip,1
301,507.859,returnHome,3
340,507.339,takeTrip,1
345,507.976,returnHome,3
366,507.65,takeTrip,0
391,507.972,takeTrip,2
392,507.081,takeTrip,1
392,507.207,returnHome,3
396,507.55,returnHome,3
403,507.001,takeTrip,0
411,507.657,takeTrip,1
412,507.886,returnHome,4
419,507.11,takeTrip,1
420,507.663,takeTrip,2
425,507.883,returnHome,4
427,507.795,returnHome,4
435,507.082,takeTrip,3
455,507.223,returnHome,4
493,507.155,returnHome,4
11,508.194,takeTrip,1
14,508.084,returnHome,0
17,508.132,returnHome,0
19,508.925,takeTrip,1
22,508.955,takeTrip,2
31,508.949,takeTrip,1
41,508.253,takeTrip,2
48,508.316,returnHome,0
99,508.636,returnHome,0
116,508.006,returnHome,1
141,508.298,takeTrip,0
144,508.821,takeTrip,4
161,508.16,takeTrip,3
173,508.439,takeTrip,2
200,508.895,takeTrip,0
205,508.846,returnHome,2
230,508.133,returnHome,2
230,508.359,takeTrip,3
232,508.797,takeTrip,3
236,508.682,takeTrip,0
244,508.19,takeTrip,0
247,508.384,returnHome,2
261,508.136,returnHome,2
262,508.621,returnHome,2
273,508.912,returnHome,2
274,508.235,returnHome,2
276,508.886,returnHome,2
287,508.281,returnHome,2
290,508.613,takeTrip,3
310,508.887,returnHome,3
351,508.847,takeTrip,0
351,508.995,returnHome,3
371,508.995,returnHome,3
394,508.208,takeTrip,0
411,508.019,returnHome,4
437,508.776,returnHome,4
438,508.446,returnHome,4
440,508.612,takeTrip,0
456,508.068,takeTrip,3
457,508.398,returnHome,4
464,508.448,takeTrip,0
464,508.891,returnHome,4
467,508.008,returnHome,4
480,508.829,takeTrip,0
1,509.341,takeTrip,3
1,509.97,returnHome,0
8,509.437,takeTrip,1
12,509.78,returnHome,0
15,509.158,takeTrip,2
15,509.204,returnHome,0
18,509.156,takeTrip,3
28,509.593,returnHome,0
55,509.207,returnHome,0
60,509.484,takeTrip,2
61,509.973,takeTrip,4
88,509.914,takeTrip,4
101,509.78,takeTrip,3
113,509.89,returnHome,1
125,509.082,returnHome,1
144,509.434,returnHome,1
149,509.339,takeTrip,0
156,509.558,returnHome,1
171,509.806,returnHome,1
212,509.028,returnHome,2
223,509.368,takeTrip,3
227,509.096,takeTrip,3
244,509.236,returnHome,2
267,509.04,takeTrip,1
269,509.272,returnHome,2
272,509.341,takeTrip,0
285,509.826,takeTrip,0
290,509.936,returnHome,2
296,509.69,takeTrip,3
297,509.128,takeTrip,1
312,509.104,takeTrip,2
312,509.307,returnHome,3
332,509.511,takeTrip,0
344,509.268,takeTrip,0
366,509.706,returnHome,3
378,509.957,returnHome,3
403,509.463,returnHome,4
420,509.309,returnHome,4
440,509.893,returnHome,4
494,509.848,takeTrip,2
496,509.423,returnHome,4
8,510.322,returnHome,0
13,510.821,takeTrip,3
18,510.656,returnHome,0
19,510.617,returnHome,0
22,510.199,returnHome,0
41,510.095,returnHome,0
48,510.523,takeTrip,3
76,510.185,takeTrip,1
87,510.022,returnHome,0
90,510.959,returnHome,0
100,510.979,takeTrip,4
122,510.502,takeTrip,0
128,510.144,returnHome,1
155,510.008,takeTrip,4
157,510.725,takeTrip,0
165,510.243,takeTrip,4
182,510.162,takeTrip,0
184,510.72,returnHome,1
204,510.206,takeTrip,3
223,510.129,returnHome,2
227,510.701,returnHome,2
238,510.237,takeTrip,1
253,510.92,takeTrip,1
258,510.81,takeTrip,4
264,510.096,takeTrip,3
270,510.127,takeTrip,1
285,510.288,returnHome,2
286,510.799,returnHome,2
303,510.753,takeTrip,1
308,510.984,returnHome,3
311,510.896,takeTrip,1
342,510.771,takeTrip,4
345,510.055,takeTrip,0
345,510.272,returnHome,3
361,510.24,takeTrip,1
375,510.98,takeTrip,0
410,510.454,returnHome,4
416,510.794,takeTrip,0
419,510.826,returnHome,4
435,510.061,returnHome,4
446,510.947,takeTrip,2
466,510.136,takeTrip,1
466,510.98,returnHome,4
474,510.296,takeTrip,1
477,510.095,takeTrip,0
493,510.316,takeTrip,3
494,510.634,returnHome,4
497,510.936,returnHome,4
13,511.773,returnHome,0
28,511.271,takeTrip,3
28,511.794,returnHome,0
33,511.437,returnHome,0
40,511.725,takeTrip,2
68,511.751,returnHome,0
85,511.391,returnHome,0
88,511.488,returnHome,0
101,511.118,returnHome,1
104,511.257,takeTrip,2
104,511.463,returnHome,1
108,511.709,takeTrip,3
112,511.02,takeTrip,0
122,511.378,returnHome,1
141,511.464,returnHome,1
155,511.654,returnHome,1
156,511.984,takeTrip,0
166,511.314,returnHome,1
168,511.982,takeTrip,4
182,511.014,returnHome,1
232,511.118,returnHome,2
234,511.547,returnHome,2
244,511.359,takeTrip,1
251,511.498,returnHome,2
253,511.136,returnHome,2
258,511.719,returnHome,2
267,511.699,returnHome,2
291,511.561,returnHome,2
299,511.743,takeTrip,3
308,511.097,takeTrip,1
312,511.251,takeTrip,4
344,511.473,returnHome,3
349,511.713,takeTrip,0
362,511.58,takeTrip,0
373,511.853,takeTrip,4
375,511.037,returnHome,3
391,511.591,returnHome,3
407,511.136,returnHome,4
426,511.539,takeTrip,1
434,511.223,takeTrip,1
434,511.316,returnHome,4
456,511.118,returnHome,4
475,511.009,takeTrip,0
477,511.88,returnHome,4
480,511.135,returnHome,4
486,511.155,returnHome,4
21,512.504,takeTrip,2
27,512.783,takeTrip,2
40,512.132,returnHome,0
43,512.985,takeTrip,4
61,512.447,returnHome,0
90,512.148,takeTrip,2
90,512.683,returnHome,0
117,512.954,returnHome,1
126,512.933,takeTrip,4
129,512.385,returnHome,1
149,512.228,returnHome,1
151,512.119,takeTrip,3
169,512.647,takeTrip,2
170,512.566,takeTrip,2
186,512.384,takeTrip,4
195,512.97,takeTrip,4
201,512.13,takeTrip,1
201,512.23,returnHome,2
203,512.798,returnHome,2
211,512.248,takeTrip,3
211,512.629,returnHome,2
244,512.899,returnHome,2
248,512.724,returnHome,2
272,512.859,returnHome,2
288,512.789,takeTrip,0
294,512.268,takeTrip,0
295,512.202,takeTrip,1
299,512.64,returnHome,2
307,512.786,takeTrip,4
308,512.724,returnHome,3
322,512.496,takeTrip,2
322,512.856,returnHome,3
332,512.441,returnHome,3
361,512.832,returnHome,3
364,512.803,takeTrip,4
365,512.73,takeTrip,2
373,512.83,returnHome,3
405,512.233,takeTrip,0
411,512.764,takeTrip,0
416,512.64,returnHome,4
419,512.325,takeTrip,2
440,512.188,takeTrip,0
441,512.301,takeTrip,3
441,512.77,returnHome,4
476,512.463,takeTrip,1
479,512.887,takeTrip,0
485,512.959,takeTrip,2
8,513.389,takeTrip,3
31,513.22,returnHome,0
35,513.231,takeTrip,4
37,513.096,takeTrip,3
37,513.733,returnHome,0
47,513.51,takeTrip,1
47,513.669,returnHome,0
53,513.204,takeTrip,3
53,513.775,returnHome,0
77,513.671,returnHome,0
109,513.351,takeTrip,0
111,513.909,returnHome,1
112,513.218,returnHome,1
125,513.066,takeTrip,2
126,513.889,returnHome,1
133,513.154,returnHome,1
151,513.079,returnHome,1
186,513.442,returnHome,1
203,513.126,takeTrip,0
203,513.218,returnHome,2
213,513.168,takeTrip,3
250,513.313,takeTrip,0
250,513.441,returnHome,2
270,513.434,returnHome,2
276,513.838,takeTrip,0
286,513.24,takeTrip,3
288,513.197,returnHome,2
297,513.147,returnHome,2
312,513.47,returnHome,3
332,513.788,takeTrip,1
339,513.97,takeTrip,4
342,513.935,returnHome,3
344,513.099,takeTrip,4
349,513.719,returnHome,3
359,513.984,takeTrip,2
362,513.923,returnHome,3
364,513.742,returnHome,3
365,513.015,returnHome,3
378,513.66,takeTrip,0
410,513.128,takeTrip,0
413,513.775,takeTrip,3
413,513.955,returnHome,4
432,513.481,takeTrip,2
433,513.388,takeTrip,1
434,513.567,takeTrip,0
440,513.24,returnHome,4
442,513.851,takeTrip,1
458,513.895,takeTrip,1
464,513.587,takeTrip,3
472,513.861,takeTrip,2
493,513.344,returnHome,4
27,514.727,returnHome,0
31,514.797,takeTrip,4
32,514.948,takeTrip,1
43,514.36,returnHome,0
52,514.994,takeTrip,4
60,514.926,returnHome,0
61,514.221,takeTrip,3
61,514.528,returnHome,0
101,514.133,takeTrip,4
124,514.024,takeTrip,2
146,514.67,returnHome,1
157,514.846,returnHome,1
163,514.694,takeTrip,4
168,514.69,returnHome,1
193,514.633,takeTrip,3
195,514.773,returnHome,1
230,514.189,returnHome,2
236,514.916,returnHome,2
254,514.179,takeTrip,1
264,514.554,returnHome,2
276,514.87,returnHome,2
279,514.977,takeTrip,4
299,514.882,takeTrip,3
307,514.122,returnHome,3
333,514.644,takeTrip,1
336,514.651,takeTrip,4
340,514.187,returnHome,3
342,514.005,takeTrip,4
344,514.407,returnHome,3
344,514.497,takeTrip,1
348,514.812,takeTrip,2
364,514.048,takeTrip,4
364,514.613,returnHome,3
371,514.488,takeTrip,1
372,514.686,takeTrip,4
384,514.433,takeTrip,4
391,514.651,takeTrip,0
410,514.086,returnHome,4
411,514.276,returnHome,4
419,514.044,returnHome,4
422,514.404,takeTrip,1
422,514.524,returnHome,4
446,514.347,returnHome,4
474,514.448,returnHome,4
475,514.639,returnHome,4
492,514.011,takeTrip,1
5,515.717,takeTrip,3
5,515.822,returnHome,0
7,515.919,takeTrip,4
32,515.497,returnHome,0
36,515.364,returnHome,0
42,515.779,takeTrip,3
51,515.391,takeTrip,4
97,515.156,takeTrip,2
97,515.952,returnHome,0
108,515.326,returnHome,1
161,515.732,returnHome,1
169,515.285,returnHome,1
170,515.253,returnHome,1
173,515.084,returnHome,1
184,515.136,takeTrip,4
202,515.541,takeTrip,4
214,515.831,takeTrip,3
224,515.717,returnHome,2
226,515.822,takeTrip,0
233,515.715,takeTrip,3
239,515.797,takeTrip,1
254,515.859,returnHome,2
257,515.224,takeTrip,1
266,515.58,returnHome,2
295,515.213,returnHome,2
304,515.132,takeTrip,2
315,515.079,takeTrip,0
323,515.388,takeTrip,1
330,515.139,takeTrip,4
333,515.065,returnHome,3
348,515.642,returnHome,3
371,515.178,returnHome,3
372,515.397,returnHome,3
378,515.304,returnHome,3
384,515.246,returnHome,3
391,515.676,returnHome,3
430,515.149,takeTrip,2
434,515.015,returnHome,4
438,515.774,takeTrip,0
473,515.523,takeTrip,3
474,515.53,takeTrip,2
479,515.285,returnHome,4
492,515.978,returnHome,4
8,516.277,returnHome,0
11,516.017,returnHome,0
21,516.642,returnHome,0
28,516.413,takeTrip,4
29,516.132,takeTrip,1
29,516.554,returnHome,0
48,516.063,returnHome,0
95,516.112,takeTrip,1
95,516.97,returnHome,0
110,516.371,takeTrip,3
122,516.637,takeTrip,3
156,516.471,returnHome,1
163,516.706,returnHome,1
165,516.223,returnHome,1
197,516.374,takeTrip,0
200,516.596,returnHome,2
213,516.619,returnHome,2
233,516.961,returnHome,2
236,516.963,takeTrip,0
238,516.405,returnHome,2
239,516.853,returnHome,2
240,516.959,takeTrip,3
257,516.984,returnHome,2
264,516.123,takeTrip,1
273,516.093,takeTrip,4
279,516.298,returnHome,2
286,516.398,returnHome,2
286,516.763,takeTrip,3
289,516.865,takeTrip,4
303,516.354,returnHome,3
348,516.944,takeTrip,2
359,516.117,returnHome,3
373,516.467,takeTrip,1
376,516.41,takeTrip,1
380,516.304,takeTrip,1
414,516.347,takeTrip,1
420,516.173,takeTrip,2
429,516.999,takeTrip,0
442,516.066,returnHome,4
453,516.389,takeTrip,1
458,516.271,returnHome,4
476,516.401,returnHome,4
476,516.404,takeTrip,3
476,516.506,returnHome,4
480,516.064,takeTrip,3
483,516.608,takeTrip,0
496,516.32,takeTrip,2
6,517.037,takeTrip,4
6,517.222,returnHome,0
7,517.126,returnHome,0
7,517.736,takeTrip,3
22,517.318,takeTrip,4
23,517.63,takeTrip,1
28,517.159,returnHome,0
42,517.074,returnHome,0
48,517.378,takeTrip,4
71,517.176,takeTrip,3
79,517.305,takeTrip,3
90,517.226,takeTrip,2
106,517.213,takeTrip,2
110,517.347,returnHome,1
119,517.725,returnHome,1
125,517.248,returnHome,1
143,517.695,takeTrip,4
166,517.271,takeTrip,2
200,517.679,takeTrip,4
204,517.517,returnHome,2
214,517.257,returnHome,2
236,517.546,returnHome,2
241,517.047,returnHome,2
281,517.266,takeTrip,3
286,517.158,returnHome,2
289,517.313,returnHome,2
299,517.412,returnHome,2
323,517.377,returnHome,3
330,517.612,returnHome,3
