humanID,time,event,location
254,432.681,returnHome,2
286,432.831,takeTrip,3
301,432.745,takeTrip,2
303,432.701,takeTrip,0
311,432.933,takeTrip,2
314,432.687,returnHome,3
325,432.228,takeTrip,1
325,432.246,returnHome,3
340,432.232,takeTrip,2
340,432.791,returnHome,3
354,432.71,returnHome,3
363,432.188,returnHome,3
372,432.522,returnHome,3
385,432.647,returnHome,3
393,432.049,returnHome,3
397,432.477,returnHome,3
417,432.816,returnHome,4
425,432.165,takeTrip,2
431,432.917,takeTrip,0
464,432.188,returnHome,4
465,432.226,returnHome,4
479,432.063,returnHome,4
12,433.83,returnHome,0
27,433.187,takeTrip,4
67,433.973,returnHome,0
106,433.968,takeTrip,0
112,433.165,takeTrip,0
117,433.812,takeTrip,3
120,433.375,takeTrip,2
122,433.365,takeTrip,4
124,433.7,takeTrip,2
136,433.893,takeTrip,4
138,433.623,takeTrip,4
150,433.315,takeTrip,4
175,433.45,takeTrip,4
193,433.472,takeTrip,2
198,433.8,returnHome,1
212,433.633,takeTrip,0
236,433.669,takeTrip,1
238,433.677,takeTrip,0
301,433.096,returnHome,3
313,433.287,returnHome,3
340,433.508,takeTrip,0
377,433.649,takeTrip,0
387,433.572,takeTrip,4
394,433.941,takeTrip,4
403,433.831,returnHome,4
423,433.131,takeTrip,0
431,433.619,returnHome,4
436,433.062,takeTrip,0
460,433.211,returnHome,4
466,433.186,takeTrip,3
472,433.144,returnHome,4
2,434.894,takeTrip,1
10,434.451,takeTrip,2
17,434.212,takeTrip,4
23,434.521,returnHome,0
32,434.651,takeTrip,1
37,434.525,returnHome,0
100,434.761,takeTrip,2
115,434.428,returnHome,1
121,434.772,returnHome,1
139,434.337,takeTrip,0
150,434.943,returnHome,1
168,434.791,returnHome,1
175,434.229,returnHome,1
177,434.376,takeTrip,3
177,434.779,returnHome,1
184,434.27,returnHome,1
188,434.498,takeTrip,4
193,434.027,returnHome,1
211,434.808,takeTrip,3
223,434.292,takeTrip,0
223,434.551,returnHome,2
235,434.403,returnHome,2
244,434.896,returnHome,2
257,434.328,takeTrip,3
262,434.309,returnHome,2
266,434.415,returnHome,2
275,434.358,takeTrip,1
275,434.495,returnHome,2
276,434.063,takeTrip,4
286,434.701,returnHome,2
290,434.386,returnHome,2
311,434.999,returnHome,3
312,434.225,takeTrip,2
316,434.489,takeTrip,0
328,434.336,takeTrip,4
344,434.504,takeTrip,0
348,434.218,takeTrip,1
361,434.107,takeTrip,4
362,434.515,returnHome,3
365,434.836,returnHome,3
370,434.261,returnHome,3
385,434.307,takeTrip,0
390,434.824,takeTrip,0
414,434.206,takeTrip,2
423,434.783,returnHome,4
425,434.753,returnHome,4
434,434.418,takeTrip,1
467,434.999,takeTrip,2
491,434.842,returnHome,4
3,435.914,returnHome,0
19,435.346,takeTrip,4
27,435.132,returnHome,0
50,435.094,takeTrip,3
50,435.135,returnHome,0
53,435.72,returnHome,0
62,435.887,takeTrip,2
67,435.89,takeTrip,3
93,435.227,returnHome,0
120,435.405,returnHome,1
124,435.727,returnHome,1
138,435.868,returnHome,1
139,435.453,returnHome,1
158,435.461,returnHome,1
171,435.975,takeTrip,0
191,435.781,takeTrip,3
196,435.949,takeTrip,4
212,435.421,returnHome,2
214,435.864,returnHome,2
238,435.688,returnHome,2
269,435.381,takeTrip,4
290,435.987,takeTrip,3
305,435.566,takeTrip,2
312,435.744,returnHome,3
316,435.766,returnHome,3
333,435.328,takeTrip,2
344,435.152,returnHome,3
344,435.77,takeTrip,1
357,435.429,returnHome,3
385,435.089,returnHome,3
395,435.684,takeTrip,4
405,435.731,takeTrip,0
414,435.238,returnHome,4
441,435.625,takeTrip,3
467,435.519,returnHome,4
483,435.691,takeTrip,3
489,435.455,takeTrip,0
12,436.713,takeTrip,1
17,436.004,returnHome,0
26,436.832,takeTrip,3
42,436.716,returnHome,0
67,436.889,returnHome,0
75,436.274,takeTrip,3
78,436.791,takeTrip,3
84,436.408,takeTrip,3
100,436.804,returnHome,1
106,436.35,returnHome,1
131,436.72,returnHome,1
152,436.319,returnHome,1
152,436.714,takeTrip,4
166,436.394,takeTrip,3
169,436.648,takeTrip,2
171,436.324,returnHome,1
179,436.558,returnHome,1
189,436.577,takeTrip,3
191,436.182,returnHome,1
211,436.765,returnHome,2
219,436.709,takeTrip,4
223,436.58,takeTrip,1
231,436.766,takeTrip,3
250,436.366,takeTrip,0
257,436.311,returnHome,2
274,436.677,returnHome,2
276,436.246,returnHome,2
304,436.356,takeTrip,0
305,436.111,returnHome,3
328,436.462,returnHome,3
333,436.542,returnHome,3
348,436.02,returnHome,3
348,436.944,takeTrip,2
361,436.62,returnHome,3
369,436.401,takeTrip,1
372,436.982,takeTrip,0
378,436.467,takeTrip,0
379,436.607,takeTrip,1
387,436.813,returnHome,3
390,436.043,returnHome,3
442,436.999,takeTrip,2
443,436.671,takeTrip,3
444,436.393,returnHome,4
466,436.189,returnHome,4
482,436.33,takeTrip,3
482,436.376,returnHome,4
488,436.87,takeTrip,1
489,436.12,returnHome,4
10,437.739,returnHome,0
19,437.602,returnHome,0
26,437.373,returnHome,0
59,437.526,takeTrip,4
62,437.117,returnHome,0
75,437.217,returnHome,0
111,437.57,takeTrip,0
126,437.92,takeTrip,4
136,437.168,returnHome,1
142,437.078,takeTrip,0
152,437.956,returnHome,1
156,437.026,takeTrip,2
163,437.262,returnHome,1
169,437.108,returnHome,1
182,437.442,takeTrip,4
196,437.596,returnHome,1
223,437.577,returnHome,2
247,437.441,returnHome,2
267,437.004,takeTrip,3
302,437.965,returnHome,3
313,437.739,takeTrip,1
314,437.42,takeTrip,1
377,437.751,returnHome,3
379,437.164,returnHome,3
380,437.558,takeTrip,4
383,437.849,takeTrip,4
387,437.129,takeTrip,2
387,437.592,returnHome,3
391,437.107,takeTrip,1
394,437.82,returnHome,3
400,437.442,takeTrip,3
403,437.07,takeTrip,1
415,437.888,takeTrip,1
434,437.904,returnHome,4
436,437.165,returnHome,4
479,437.554,takeTrip,3
484,437.641,takeTrip,3
2,438.372,returnHome,0
12,438.733,returnHome,0
15,438.373,takeTrip,1
65,438.031,takeTrip,4
108,438.71,takeTrip,3
112,438.67,returnHome,1
137,438.004,returnHome,1
142,438.486,returnHome,1
149,438.47,returnHome,1
166,438.036,returnHome,1
174,438.651,returnHome,1
180,438.956,takeTrip,4
192,438.029,takeTrip,0
216,438.38,takeTrip,1
216,438.398,returnHome,2
217,438.198,takeTrip,4
219,438.557,returnHome,2
228,438.702,takeTrip,4
231,438.94,returnHome,2
236,438.41,returnHome,2
278,438.17,takeTrip,1
290,438.371,returnHome,2
314,438.81,returnHome,3
342,438.399,returnHome,3
348,438.277,returnHome,3
352,438.908,takeTrip,0
375,438.494,takeTrip,4
391,438.424,returnHome,3
397,438.851,takeTrip,0
399,438.07,takeTrip,0
400,438.462,returnHome,4
405,438.899,returnHome,4
441,438.933,returnHome,4
442,438.268,returnHome,4
443,438.757,returnHome,4
446,438.686,takeTrip,1
453,438.198,takeTrip,1
458,438.713,returnHome,4
467,438.348,takeTrip,3
467,438.506,returnHome,4
481,438.924,takeTrip,1
483,438.218,returnHome,4
486,438.195,takeTrip,0
498,438.463,takeTrip,1
37,439.68,takeTrip,1
38,439.501,takeTrip,2
53,439.024,takeTrip,4
57,439.827,takeTrip,3
65,439.778,returnHome,0
87,439.127,returnHome,0
111,439.152,returnHome,1
111,439.208,takeTrip,4
111,439.555,returnHome,1
117,439.752,returnHome,1
121,439.065,takeTrip,3
122,439.506,returnHome,1
128,439.889,takeTrip,3
142,439.531,takeTrip,3
156,439.415,returnHome,1
157,439.771,takeTrip,2
161,439.867,takeTrip,2
161,439.943,returnHome,1
190,439.82,returnHome,1
191,439.258,takeTrip,2
191,439.847,returnHome,1
250,439.449,returnHome,2
252,439.028,takeTrip,4
253,439.705,takeTrip,3
269,439.721,returnHome,2
273,439.508,takeTrip,4
315,439.388,returnHome,3
322,439.118,takeTrip,1
344,439.466,returnHome,3
349,439.553,takeTrip,1
349,439.744,returnHome,3
360,439.496,takeTrip,2
360,439.715,returnHome,3
375,439.34,returnHome,3
395,439.75,returnHome,3
403,439.244,returnHome,4
413,439.36,takeTrip,0
413,439.544,returnHome,4
425,439.363,takeTrip,3
431,439.063,takeTrip,3
431,439.617,returnHome,4
446,439.792,returnHome,4
458,439.202,takeTrip,0
481,439.109,returnHome,4
492,439.83,takeTrip,3
10,440.963,takeTrip,3
14,440.101,takeTrip,4
21,440.838,takeTrip,2
25,440.767,takeTrip,3
26,440.82,takeTrip,1
38,440.608,returnHome,0
43,440.208,takeTrip,4
43,440.665,returnHome,0
48,440.07,takeTrip,4
48,440.838,returnHome,0
55,440.515,takeTrip,4
57,440.882,returnHome,0
59,440.864,returnHome,0
71,440.188,takeTrip,4
78,440.132,returnHome,0
87,440.171,takeTrip,1
87,440.62,returnHome,0
88,440.744,takeTrip,3
111,440.923,takeTrip,3
125,440.086,takeTrip,0
125,440.968,returnHome,1
138,440.989,takeTrip,4
142,440.519,returnHome,1
157,440.703,returnHome,1
159,440.051,takeTrip,0
188,440.325,returnHome,1
189,440.357,returnHome,1
196,440.191,takeTrip,2
200,440.694,takeTrip,0
206,440.317,returnHome,2
245,440.084,returnHome,2
245,440.385,takeTrip,1
250,440.197,takeTrip,1
253,440.807,returnHome,2
256,440.574,takeTrip,4
267,440.386,returnHome,2
283,440.965,takeTrip,0
291,440.008,takeTrip,4
291,440.356,returnHome,2
311,440.32,takeTrip,2
322,440.058,returnHome,3
346,440.013,takeTrip,0
346,440.488,returnHome,3
352,440.279,returnHome,3
361,440.788,takeTrip,1
369,440.334,returnHome,3
383,440.049,returnHome,3
415,440.42,returnHome,4
423,440.941,takeTrip,3
434,440.049,takeTrip,3
439,440.126,takeTrip,3
439,440.833,returnHome,4
449,440.533,takeTrip,0
449,440.657,returnHome,4
453,440.041,returnHome,4
476,440.169,takeTrip,0
10,441.854,returnHome,0
26,441.328,returnHome,0
31,441.705,takeTrip,1
34,441.55,takeTrip,2
34,441.91,returnHome,0
50,441.043,takeTrip,3
53,441.795,returnHome,0
55,441.168,returnHome,0
71,441.185,returnHome,0
79,441.309,takeTrip,3
81,441.717,takeTrip,3
84,441.385,returnHome,0
86,441.462,takeTrip,2
88,441.941,returnHome,0
108,441.526,returnHome,1
118,441.367,takeTrip,2
118,441.492,returnHome,1
119,441.101,takeTrip,4
126,441.192,returnHome,1
138,441.9,returnHome,1
143,441.567,returnHome,1
146,441.284,takeTrip,2
200,441.046,returnHome,2
217,441.171,returnHome,2
218,441.738,takeTrip,4
255,441.553,takeTrip,3
256,441.698,returnHome,2
265,441.846,takeTrip,1
303,441.149,returnHome,3
311,441.546,returnHome,3
312,441.624,takeTrip,0
350,441.083,returnHome,3
361,441.878,returnHome,3
372,441.372,returnHome,3
382,441.195,takeTrip,2
384,441.327,takeTrip,2
397,441.878,returnHome,3
406,441.899,takeTrip,0
422,441.446,takeTrip,2
426,441.696,takeTrip,3
434,441.514,returnHome,4
444,441.968,takeTrip,1
458,441.095,returnHome,4
461,441.439,takeTrip,2
467,441.47,takeTrip,0
467,441.647,returnHome,4
468,441.471,takeTrip,3
482,441.239,takeTrip,3
491,441.952,takeTrip,0
15,442.424,returnHome,0
37,442.505,returnHome,0
40,442.781,takeTrip,1
44,442.386,takeTrip,1
79,442.988,returnHome,0
82,442.643,takeTrip,2
111,442.801,returnHome,1
121,442.168,returnHome,1
121,442.873,takeTrip,4
125,442.898,takeTrip,2
135,442.275,takeTrip,2
135,442.377,returnHome,1
139,442.596,takeTrip,0
146,442.754,returnHome,1
182,442.763,returnHome,1
187,442.346,takeTrip,2
192,442.156,returnHome,1
196,442.516,returnHome,1
201,442.822,takeTrip,1
218,442.121,returnHome,2
220,442.845,takeTrip,0
227,442.976,takeTrip,3
238,442.915,takeTrip,1
283,442.169,returnHome,2
289,442.731,takeTrip,1
341,442.101,returnHome,3
350,442.427,takeTrip,4
350,442.882,returnHome,3
374,442.927,returnHome,3
380,442.192,returnHome,3
399,442.008,returnHome,3
400,442.87,takeTrip,1
420,442.256,takeTrip,1
431,442.665,takeTrip,2
456,442.831,takeTrip,3
474,442.934,takeTrip,2
492,442.468,returnHome,4
497,442.426,takeTrip,2
497,442.557,returnHome,4
498,442.567,returnHome,4
15,443.704,takeTrip,1
21,443.036,returnHome,0
40,443.061,returnHome,0
45,443.355,returnHome,0
63,443.827,takeTrip,2
128,443.149,returnHome,1
137,443.346,takeTrip,3
184,443.378,takeTrip,3
184,443.551,returnHome,1
196,443.226,takeTrip,0
227,443.498,returnHome,2
228,443.847,returnHome,2
238,443.251,returnHome,2
249,443.954,takeTrip,4
250,443.205,returnHome,2
251,443.407,takeTrip,0
255,443.486,returnHome,2
265,443.022,returnHome,2
265,443.285,takeTrip,4
271,443.356,takeTrip,0
289,443.296,returnHome,2
298,443.119,takeTrip,0
299,443.635,takeTrip,0
303,443.722,takeTrip,1
303,443.758,returnHome,3
313,443.33,returnHome,3
340,443.565,returnHome,3
366,443.012,takeTrip,0
382,443.635,returnHome,3
407,443.344,takeTrip,1
422,443.578,returnHome,4
428,443.43,takeTrip,2
428,443.573,returnHome,4
431,443.986,returnHome,4
2,444.903,takeTrip,2
16,444.818,takeTrip,2
20,444.313,returnHome,0
29,444.098,takeTrip,2
29,444.212,returnHome,0
31,444.454,returnHome,0
44,444.006,returnHome,0
73,444.865,takeTrip,2
82,444.022,returnHome,0
86,444.51,returnHome,0
119,444.757,returnHome,1
121,444.199,returnHome,1
125,444.644,returnHome,1
137,444.697,returnHome,1
157,444.445,takeTrip,3
159,444.337,returnHome,1
189,444.858,takeTrip,0
249,444.646,returnHome,2
266,444.685,takeTrip,1
278,444.602,returnHome,2
285,444.082,takeTrip,4
299,444.226,returnHome,2
342,444.735,takeTrip,0
366,444.467,returnHome,3
378,444.428,returnHome,3
394,444.284,takeTrip,4
409,444.067,takeTrip,2
420,444.68,returnHome,4
423,444.258,returnHome,4
438,444.931,takeTrip,0
445,444.971,takeTrip,3
453,444.198,takeTrip,0
461,444.288,returnHome,4
471,444.094,takeTrip,2
471,444.689,returnHome,4
23,445.229,takeTrip,1
30,445.343,takeTrip,3
30,445.768,returnHome,0
33,445.693,takeTrip,4
38,445.915,takeTrip,4
70,445.608,takeTrip,3
70,445.704,returnHome,0
109,445.39,takeTrip,0
133,445.624,takeTrip,0
139,445.042,returnHome,1
157,445.803,returnHome,1
170,445.768,takeTrip,2
173,445.311,takeTrip,0
181,445.068,takeTrip,2
214,445.035,takeTrip,0
231,445.094,takeTrip,0
241,445.41,takeTrip,4
251,445.334,returnHome,2
257,445.448,takeTrip,1
273,445.994,returnHome,2
280,445.543,takeTrip,3
281,445.513,takeTrip,0
292,445.609,takeTrip,3
324,445.291,takeTrip,1
338,445.633,takeTrip,1
346,445.387,takeTrip,1
357,445.289,takeTrip,0
382,445.782,takeTrip,4
390,445.335,takeTrip,1
394,445.338,returnHome,3
400,445.184,returnHome,4
406,445.33,returnHome,4
408,445.971,takeTrip,1
409,445.276,returnHome,4
422,445.136,takeTrip,3
426,445.815,returnHome,4
445,445.034,returnHome,4
454,445.354,takeTrip,1
454,445.582,returnHome,4
462,445.374,takeTrip,2
474,445.598,returnHome,4
486,445.373,returnHome,4
15,446.337,returnHome,0
17,446.036,takeTrip,4
17,446.576,returnHome,0
38,446.753,returnHome,0
44,446.884,takeTrip,3
106,446.294,takeTrip,0
124,446.33,takeTrip,0
161,446.682,takeTrip,3
166,446.449,takeTrip,3
187,446.161,returnHome,1
196,446.33,returnHome,1
220,446.146,returnHome,2
241,446.162,returnHome,2
251,446.935,takeTrip,3
266,446.624,returnHome,2
271,446.171,returnHome,2
274,446.54,takeTrip,0
274,446.718,returnHome,2
281,446.991,returnHome,2
289,446.141,takeTrip,3
298,446.197,returnHome,2
304,446.975,returnHome,3
324,446.153,returnHome,3
342,446.854,returnHome,3
346,446.12,returnHome,3
361,446.527,takeTrip,2
364,446.592,takeTrip,1
364,446.933,returnHome,3
374,446.25,takeTrip,0
384,446.093,returnHome,3
387,446.29,takeTrip,0
390,446.033,returnHome,3
392,446.769,takeTrip,1
408,446.483,returnHome,4
411,446.472,takeTrip,2
450,446.365,takeTrip,1
468,446.216,returnHome,4
482,446.728,returnHome,4
488,446.408,returnHome,4
2,447.629,returnHome,0
3,447.379,takeTrip,2
14,447.915,returnHome,0
23,447.879,returnHome,0
33,447.724,returnHome,0
38,447.329,takeTrip,4
40,447.422,takeTrip,1
77,447.299,takeTrip,2
86,447.042,takeTrip,1
86,447.146,returnHome,0
90,447.451,takeTrip,2
90,447.586,returnHome,0
113,447.109,takeTrip,2
124,447.846,returnHome,1
138,447.505,takeTrip,3
147,447.676,takeTrip,3
156,447.425,takeTrip,2
158,447.84,takeTrip,2
170,447.513,returnHome,1
173,447.089,returnHome,1
195,447.152,takeTrip,2
195,447.516,returnHome,1
208,447.404,takeTrip,0
215,447.668,takeTrip,1
241,447.593,takeTrip,4
252,447.508,returnHome,2
257,447.207,returnHome,2
265,447.782,returnHome,2
280,447.444,returnHome,2
280,447.914,takeTrip,1
292,447.822,returnHome,2
338,447.431,returnHome,3
366,447.392,takeTrip,2
379,447.576,takeTrip,2
382,447.43,returnHome,3
388,447.692,takeTrip,1
411,447.607,returnHome,4
411,447.891,takeTrip,3
419,447.89,takeTrip,3
438,447.566,returnHome,4
456,447.331,returnHome,4
465,447.272,takeTrip,3
467,447.83,takeTrip,2
471,447.423,takeTrip,2
472,447.987,takeTrip,2
479,447.875,returnHome,4
25,448.041,returnHome,0
28,448.069,takeTrip,1
38,448.473,returnHome,0
63,448.669,returnHome,0
77,448.795,returnHome,0
81,448.39,returnHome,0
98,448.851,takeTrip,4
106,448.515,returnHome,1
113,448.493,returnHome,1
141,448.889,takeTrip,2
161,448.777,returnHome,1
165,448.365,takeTrip,4
166,448.727,returnHome,1
181,448.551,returnHome,1
204,448.901,takeTrip,4
210,448.883,takeTrip,1
214,448.132,returnHome,2
241,448.208,returnHome,2
245,448.691,returnHome,2
284,448.191,takeTrip,0
284,448.263,returnHome,2
288,448.059,takeTrip,0
308,448.331,takeTrip,0
308,448.366,returnHome,3
326,448.487,takeTrip,0
337,448.429,takeTrip,2
373,448.754,takeTrip,2
379,448.911,returnHome,3
388,448.535,returnHome,3
398,448.838,takeTrip,1
422,448.718,returnHome,4
448,448.204,takeTrip,0
455,448.631,takeTrip,0
462,448.891,returnHome,4
472,448.182,returnHome,4
476,448.616,returnHome,4
490,448.935,takeTrip,1
490,448.98,returnHome,4
3,449.206,returnHome,0
11,449.609,takeTrip,2
18,449.888,takeTrip,2
28,449.217,returnHome,0
28,449.88,takeTrip,4
42,449.904,takeTrip,3
88,449.226,takeTrip,2
98,449.548,returnHome,0
100,449.377,takeTrip,4
103,449.887,takeTrip,3
111,449.631,takeTrip,2
118,449.493,takeTrip,4
121,449.595,takeTrip,2
121,449.967,returnHome,1
125,449.894,takeTrip,3
133,449.856,returnHome,1
139,449.186,takeTrip,2
141,449.919,returnHome,1
154,449.678,takeTrip,3
156,449.314,returnHome,1
186,449.988,takeTrip,4
193,449.833,takeTrip,0
193,449.834,returnHome,1
252,449.441,takeTrip,3
275,449.128,takeTrip,0
288,449.219,returnHome,2
296,449.193,takeTrip,4
302,449.307,takeTrip,2
334,449.571,takeTrip,0
357,449.492,returnHome,3
374,449.333,returnHome,3
387,449.36,returnHome,3
398,449.266,returnHome,3
402,449.987,takeTrip,1
419,449.66,returnHome,4
427,449.425,takeTrip,1
427,449.488,returnHome,4
444,449.24,returnHome,4
447,449.141,takeTrip,1
450,449.735,returnHome,4
453,449.858,returnHome,4
455,449.068,returnHome,4
457,449.267,takeTrip,2
457,449.545,returnHome,4
465,449.832,returnHome,4
484,449.946,returnHome,4
491,449.22,returnHome,4
496,449.475,takeTrip,0
11,450.614,returnHome,0
16,450.62,returnHome,0
41,450.304,takeTrip,2
59,450.895,takeTrip,3
67,450.84,takeTrip,4
94,450.931,takeTrip,3
95,450.261,takeTrip,4
107,450.947,takeTrip,0
109,450.4,returnHome,1
123,450.044,takeTrip,0
141,450.992,takeTrip,4
147,450.741,returnHome,1
151,450.179,takeTrip,3
151,450.855,returnHome,1
160,450.847,takeTrip,0
165,450.213,returnHome,1
171,450.228,takeTrip,3
176,450.564,takeTrip,2
181,450.185,takeTrip,3
189,450.495,returnHome,1
202,450.024,takeTrip,1
208,450.38,returnHome,2
252,450.282,returnHome,2
275,450.871,returnHome,2
279,450.618,takeTrip,1
302,450.45,returnHome,3
302,450.903,takeTrip,1
320,450.106,takeTrip,1
320,450.174,returnHome,3
324,450.325,takeTrip,1
326,450.978,returnHome,3
337,450.08,returnHome,3
361,450.88,returnHome,3
362,450.514,takeTrip,2
377,450.689,takeTrip,4
388,450.038,takeTrip,2
402,450.334,returnHome,4
411,450.223,returnHome,4
430,450.457,takeTrip,1
441,450.415,takeTrip,2
448,450.026,returnHome,4
458,450.172,takeTrip,0
469,450.705,takeTrip,2
7,451.995,takeTrip,1
18,451.031,returnHome,0
42,451.708,returnHome,0
64,451.614,takeTrip,1
82,451.024,takeTrip,4
83,451.433,takeTrip,4
93,451.13,takeTrip,4
139,451.971,returnHome,1
141,451.636,returnHome,1
152,451.442,takeTrip,3
152,451.972,returnHome,1
157,451.528,takeTrip,2
158,451.147,returnHome,1
170,451.368,takeTrip,3
175,451.134,takeTrip,4
175,451.401,returnHome,1
175,451.974,takeTrip,0
196,451.999,takeTrip,4
242,451.317,takeTrip,0
245,451.011,takeTrip,0
251,451.648,returnHome,2
265,451.961,takeTrip,3
296,451.925,returnHome,2
297,451.318,takeTrip,0
297,451.477,returnHome,2
314,451.888,takeTrip,1
318,451.389,takeTrip,0
318,451.504,returnHome,3
322,451.944,takeTrip,4
325,451.706,takeTrip,1
377,451.293,returnHome,3
382,451.046,takeTrip,0
382,451.367,returnHome,3
388,451.427,returnHome,3
401,451.284,takeTrip,3
402,451.601,takeTrip,1
405,451.786,takeTrip,0
406,451.301,takeTrip,3
407,451.999,returnHome,4
425,451.627,returnHome,4
426,451.103,takeTrip,0
430,451.705,returnHome,4
454,451.51,takeTrip,1
9,452.583,takeTrip,1
9,452.76,returnHome,0
45,452.586,takeTrip,2
82,452.694,returnHome,0
83,452.004,returnHome,0
94,452.172,returnHome,0
100,452.55,returnHome,1
107,452.405,returnHome,1
113,452.449,takeTrip,2
114,452.468,takeTrip,3
144,452.714,takeTrip,0
154,452.201,returnHome,1
155,452.977,takeTrip,2
170,452.402,returnHome,1
171,452.027,returnHome,1
176,452.709,returnHome,1
186,452.406,returnHome,1
194,452.917,takeTrip,0
196,452.577,returnHome,1
201,452.399,returnHome,2
204,452.281,returnHome,2
221,452.459,takeTrip,4
231,452.308,returnHome,2
242,452.378,returnHome,2
252,452.374,takeTrip,3
261,452.643,takeTrip,1
284,452.425,takeTrip,0
293,452.224,takeTrip,3
297,452.933,takeTrip,1
302,452.874,returnHome,3
304,452.493,takeTrip,0
312,452.002,returnHome,3
325,452.303,returnHome,3
352,452.327,takeTrip,0
362,452.236,returnHome,3
372,452.614,takeTrip,1
378,452.565,takeTrip,0
382,452.872,takeTrip,2
387,452.128,takeTrip,2
387,452.677,returnHome,3
389,452.577,takeTrip,1
392,452.857,returnHome,3
399,452.691,takeTrip,1
406,452.085,returnHome,4
444,452.775,takeTrip,1
447,452.212,returnHome,4
467,452.276,returnHome,4
471,452.483,returnHome,4
499,452.672,takeTrip,2
1,453.898,takeTrip,2
7,453.021,returnHome,0
40,453.755,returnHome,0
45,453.642,returnHome,0
52,453.842,takeTrip,4
77,453.48,takeTrip,1
77,453.735,returnHome,0
86,453.169,takeTrip,4
98,453.55,takeTrip,4
116,453.218,takeTrip,4
116,453.849,returnHome,1
133,453.758,takeTrip,2
144,453.279,returnHome,1
148,453.467,takeTrip,4
149,453.745,takeTrip,2
157,453.942,returnHome,1
194,453.453,returnHome,1
212,453.524,takeTrip,3
222,453.05,takeTrip,3
222,453.487,returnHome,2
233,453.185,takeTrip,3
233,453.314,returnHome,2
259,453.007,takeTrip,1
261,453.454,returnHome,2
263,453.671,takeTrip,0
265,453.489,returnHome,2
279,453.963,returnHome,2
293,453.306,returnHome,2
293,453.915,takeTrip,3
297,453.911,returnHome,2
304,453.785,returnHome,3
328,453.26,takeTrip,0
359,453.121,takeTrip,2
359,453.517,returnHome,3
382,453.231,returnHome,3
383,453.693,takeTrip,4
401,453.987,returnHome,4
412,453.057,takeTrip,2
412,453.366,returnHome,4
426,453.306,returnHome,4
441,453.662,returnHome,4
444,453.706,returnHome,4
450,453.147,takeTrip,1
454,453.668,returnHome,4
497,453.809,takeTrip,2
32,454.522,returnHome,0
44,454.157,returnHome,0
52,454.574,returnHome,0
59,454.307,returnHome,0
67,454.104,returnHome,0
76,454.229,takeTrip,2
88,454.204,returnHome,0
91,454.651,takeTrip,2
91,454.812,returnHome,0
98,454.642,returnHome,0
103,454.232,returnHome,1
114,454.681,returnHome,1
125,454.855,returnHome,1
170,454.569,takeTrip,2
198,454.326,takeTrip,4
198,454.462,returnHome,1
203,454.213,takeTrip,4
211,454.58,takeTrip,0
221,454.824,returnHome,2
238,454.522,takeTrip,3
245,454.821,returnHome,2
253,454.26,takeTrip,4
262,454.92,takeTrip,0
280,454.85,returnHome,2
284,454.556,returnHome,2
322,454.924,returnHome,3
339,454.27,takeTrip,4
352,454.555,returnHome,3
354,454.42,takeTrip,2
354,454.749,returnHome,3
355,454.309,takeTrip,2
366,454.046,returnHome,3
367,454.537,takeTrip,1
372,454.793,returnHome,3
381,454.985,takeTrip,0
383,454.313,returnHome,3
439,454.615,takeTrip,3
439,454.857,returnHome,4
471,454.205,takeTrip,0
475,454.868,takeTrip,2
496,454.246,returnHome,4
499,454.15,returnHome,4
2,455.163,takeTrip,4
13,455.339,takeTrip,2
52,455.949,takeTrip,2
76,455.141,returnHome,0
81,455.793,takeTrip,1
86,455.388,returnHome,0
111,455.158,returnHome,1
133,455.462,returnHome,1
139,455.737,takeTrip,4
149,455.249,returnHome,1
161,455.987,takeTrip,3
173,455.042,takeTrip,4
173,455.95,returnHome,1
174,455.571,takeTrip,4
181,455.887,returnHome,1
185,455.289,takeTrip,4
187,455.59,takeTrip,0
203,455.04,returnHome,2
210,455.624,returnHome,2
212,455.404,returnHome,2
216,455.643,takeTrip,1
232,455.643,takeTrip,3
232,455.981,returnHome,2
235,455.343,takeTrip,0
248,455.991,takeTrip,0
252,455.014,returnHome,2
256,455.46,takeTrip,4
260,455.202,takeTrip,4
260,455.397,returnHome,2
267,455.446,takeTrip,3
280,455.394,takeTrip,0
280,455.461,returnHome,2
282,455.991,takeTrip,3
293,455.356,returnHome,2
305,455.422,takeTrip,0
320,455.752,takeTrip,1
324,455.152,returnHome,3
355,455.897,returnHome,3
369,455.681,takeTrip,4
369,455.859,returnHome,3
378,455.467,returnHome,3
381,455.089,returnHome,3
392,455.897,takeTrip,1
405,455.254,returnHome,4
432,455.946,takeTrip,3
443,455.707,takeTrip,3
450,455.021,returnHome,4
464,455.476,takeTrip,2
466,455.564,takeTrip,2
469,455.744,returnHome,4
471,455.007,returnHome,4
478,455.4,takeTrip,1
489,455.648,takeTrip,3
497,455.036,returnHome,4
34,456.591,takeTrip,1
41,456.296,returnHome,0
50,456.53,returnHome,0
57,456.183,takeTrip,3
67,456.571,takeTrip,2
81,456.559,returnHome,0
85,456.624,takeTrip,3
85,456.676,returnHome,0
95,456.509,returnHome,0
113,456.268,returnHome,1
138,456.902,returnHome,1
143,456.073,takeTrip,0
150,456.27,takeTrip,4
170,456.414,returnHome,1
180,456.437,returnHome,1
184,456.266,takeTrip,0
184,456.379,returnHome,1
187,456.566,returnHome,1
191,456.213,takeTrip,0
192,456.611,takeTrip,0
