humanID,time,event,location
230,503.64,returnHome,2
234,503.639,takeTrip,4
242,503.557,takeTrip,0
249,503.626,returnHome,2
290,503.129,returnHome,2
291,503.205,takeTrip,3
291,503.473,returnHome,2
295,503.693,takeTrip,4
328,503.708,returnHome,3
341,503.399,takeTrip,0
341,503.905,returnHome,3
362,503.251,returnHome,3
382,503.509,takeTrip,1
411,503.547,takeTrip,0
459,503.961,takeTrip,2
481,503.59,returnHome,4
485,503.543,takeTrip,3
491,503.483,returnHome,4
0,504.843,takeTrip,2
1,504.932,takeTrip,4
4,504.081,takeTrip,4
10,504.049,returnHome,0
10,504.068,takeTrip,4
26,504.37,takeTrip,4
26,504.612,returnHome,0
31,504.776,takeTrip,2
49,504.259,takeTrip,1
64,504.748,takeTrip,4
79,504.451,returnHome,0
86,504.27,takeTrip,4
102,504.499,returnHome,1
111,504.246,takeTrip,4
118,504.902,returnHome,1
121,504.21,returnHome,1
128,504.988,takeTrip,2
141,504.498,takeTrip,3
141,504.994,returnHome,1
189,504.408,returnHome,1
201,504.668,returnHome,2
230,504.882,takeTrip,0
231,504.886,takeTrip,1
241,504.849,takeTrip,3
244,504.791,takeTrip,4
255,504.028,takeTrip,0
265,504.275,takeTrip,4
271,504.384,returnHome,2
273,504.714,returnHome,2
295,504.585,returnHome,2
295,504.884,takeTrip,0
310,504.141,takeTrip,4
416,504.688,takeTrip,1
422,504.821,takeTrip,3
440,504.469,takeTrip,2
440,504.584,returnHome,4
449,504.038,returnHome,4
454,504.57,takeTrip,1
471,504.937,takeTrip,3
477,504.734,returnHome,4
478,504.339,takeTrip,3
482,504.889,takeTrip,3
7,505.341,returnHome,0
11,505.936,returnHome,0
13,505.449,takeTrip,4
31,505.541,returnHome,0
111,505.521,returnHome,1
115,505.993,takeTrip,4
166,505.814,returnHome,1
173,505.37,takeTrip,3
186,505.075,takeTrip,4
204,505.199,returnHome,2
219,505.89,takeTrip,0
221,505.781,returnHome,2
234,505.49,returnHome,2
253,505.385,returnHome,2
255,505.369,returnHome,2
265,505.964,returnHome,2
295,505.782,returnHome,2
310,505.792,returnHome,3
321,505.759,takeTrip,2
322,505.446,returnHome,3
333,505.801,takeTrip,4
370,505.993,returnHome,3
382,505.008,returnHome,3
411,505.414,returnHome,4
416,505.085,returnHome,4
434,505.257,takeTrip,0
455,505.483,takeTrip,0
459,505.387,returnHome,4
480,505.093,returnHome,4
485,505.817,returnHome,4
488,505.661,takeTrip,0
496,505.118,returnHome,4
4,506.626,returnHome,0
9,506.208,takeTrip,3
12,506.174,takeTrip,4
12,506.179,returnHome,0
16,506.042,takeTrip,2
37,506.032,takeTrip,4
37,506.409,returnHome,0
58,506.244,takeTrip,1
58,506.658,returnHome,0
65,506.765,takeTrip,1
87,506.802,takeTrip,1
88,506.644,takeTrip,4
100,506.365,takeTrip,2
100,506.433,returnHome,1
128,506.144,returnHome,1
129,506.281,takeTrip,2
136,506.992,takeTrip,0
150,506.204,takeTrip,4
170,506.081,returnHome,1
171,506.611,takeTrip,3
176,506.311,returnHome,1
210,506.251,takeTrip,0
234,506.754,takeTrip,3
241,506.793,returnHome,2
242,506.081,returnHome,2
246,506.679,takeTrip,0
256,506.304,takeTrip,3
256,506.344,returnHome,2
257,506.064,returnHome,2
290,506.839,takeTrip,1
293,506.793,returnHome,2
301,506.886,takeTrip,2
315,506.756,takeTrip,0
340,506.338,returnHome,3
355,506.343,takeTrip,2
358,506.796,returnHome,3
362,506.337,takeTrip,2
386,506.227,returnHome,3
414,506.144,takeTrip,0
426,506.081,takeTrip,0
426,506.437,returnHome,4
434,506.051,returnHome,4
440,506.696,takeTrip,1
442,506.592,takeTrip,3
445,506.352,takeTrip,1
446,506.064,returnHome,4
455,506.708,returnHome,4
464,506.278,takeTrip,0
465,506.988,takeTrip,1
471,506.767,returnHome,4
472,506.636,takeTrip,3
478,506.746,returnHome,4
482,506.424,returnHome,4
488,506.139,returnHome,4
488,506.905,takeTrip,2
9,507.738,returnHome,0
10,507.336,returnHome,0
13,507.715,returnHome,0
17,507.774,takeTrip,4
17,507.9,returnHome,0
20,507.134,takeTrip,3
64,507.502,returnHome,0
86,507.891,returnHome,0
108,507.36,returnHome,1
118,507.781,takeTrip,4
134,507.802,takeTrip,3
136,507.693,returnHome,1
138,507.492,takeTrip,4
153,507.784,takeTrip,2
153,507.826,returnHome,1
161,507.33,takeTrip,3
168,507.252,takeTrip,4
178,507.43,takeTrip,2
202,507.594,returnHome,2
205,507.916,returnHome,2
213,507.334,takeTrip,3
213,507.944,returnHome,2
215,507.366,takeTrip,1
216,507.777,takeTrip,3
222,507.369,takeTrip,1
235,507.126,takeTrip,4
242,507.628,takeTrip,1
262,507.765,takeTrip,4
264,507.573,returnHome,2
338,507.248,takeTrip,1
410,507.812,takeTrip,1
422,507.401,returnHome,4
426,507.872,takeTrip,0
426,507.937,returnHome,4
440,507.346,returnHome,4
454,507.477,returnHome,4
466,507.303,returnHome,4
467,507.515,takeTrip,2
469,507.469,takeTrip,1
481,507.197,takeTrip,2
483,507.478,takeTrip,1
488,507.183,returnHome,4
489,507.166,takeTrip,1
490,507.372,takeTrip,2
494,507.402,takeTrip,3
0,508.867,returnHome,0
1,508.278,returnHome,0
16,508.772,returnHome,0
20,508.264,returnHome,0
40,508.052,takeTrip,3
47,508.243,takeTrip,1
65,508.717,returnHome,0
89,508.052,returnHome,0
109,508.739,takeTrip,2
114,508.977,takeTrip,4
115,508.565,returnHome,1
118,508.174,returnHome,1
130,508.363,returnHome,1
136,508.3,takeTrip,0
159,508.914,takeTrip,3
177,508.559,takeTrip,3
208,508.703,takeTrip,3
216,508.975,returnHome,2
223,508.875,takeTrip,3
234,508.903,returnHome,2
246,508.368,returnHome,2
262,508.174,returnHome,2
290,508.022,returnHome,2
295,508.906,takeTrip,3
309,508.917,takeTrip,2
315,508.996,returnHome,3
334,508.662,takeTrip,4
363,508.54,takeTrip,2
374,508.685,takeTrip,4
437,508.669,takeTrip,3
441,508.179,takeTrip,2
443,508.071,takeTrip,2
445,508.641,returnHome,4
467,508.75,returnHome,4
489,508.485,returnHome,4
5,509.022,returnHome,0
36,509.439,takeTrip,1
42,509.711,takeTrip,4
61,509.132,takeTrip,4
74,509.825,takeTrip,3
74,509.87,returnHome,0
75,509.242,takeTrip,1
104,509.111,takeTrip,0
149,509.845,returnHome,1
149,509.932,takeTrip,2
150,509.156,returnHome,1
150,509.326,takeTrip,3
150,509.634,returnHome,1
170,509.585,takeTrip,4
171,509.529,returnHome,1
174,509.222,takeTrip,4
178,509.475,returnHome,1
210,509.714,returnHome,2
214,509.156,returnHome,2
216,509.618,takeTrip,1
218,509.777,takeTrip,1
235,509.407,returnHome,2
252,509.852,takeTrip,0
253,509.396,takeTrip,1
273,509.485,takeTrip,3
281,509.67,takeTrip,1
309,509.694,returnHome,3
316,509.912,takeTrip,1
326,509.204,takeTrip,0
330,509.569,takeTrip,1
351,509.371,takeTrip,0
355,509.377,returnHome,3
370,509.468,takeTrip,1
375,509.503,takeTrip,0
375,509.875,returnHome,3
377,509.343,takeTrip,4
388,509.213,takeTrip,1
395,509.522,takeTrip,0
398,509.236,takeTrip,2
452,509.663,takeTrip,2
454,509.932,takeTrip,3
465,509.54,returnHome,4
481,509.151,returnHome,4
26,510.7,takeTrip,3
42,510.111,returnHome,0
99,510.732,returnHome,0
129,510.362,returnHome,1
161,510.642,returnHome,1
170,510.914,returnHome,1
177,510.076,returnHome,1
197,510.448,takeTrip,3
203,510.295,takeTrip,4
222,510.522,returnHome,2
226,510.272,takeTrip,3
230,510.247,returnHome,2
231,510.789,returnHome,2
244,510.938,returnHome,2
252,510.826,returnHome,2
254,510.341,takeTrip,0
273,510.587,returnHome,2
275,510.383,takeTrip,0
329,510.328,takeTrip,4
333,510.815,returnHome,3
338,510.568,returnHome,3
363,510.146,returnHome,3
368,510.441,takeTrip,1
369,510.903,takeTrip,2
398,510.356,returnHome,3
431,510.85,takeTrip,1
443,510.032,returnHome,4
457,510.484,takeTrip,2
459,510.084,takeTrip,1
468,510.612,takeTrip,0
468,510.862,returnHome,4
474,510.82,takeTrip,2
478,510.439,takeTrip,3
478,510.654,returnHome,4
18,511.541,takeTrip,4
40,511.506,returnHome,0
47,511.737,returnHome,0
49,511.22,returnHome,0
55,511.252,takeTrip,2
58,511.91,takeTrip,4
61,511.885,returnHome,0
75,511.353,returnHome,0
87,511.742,returnHome,0
90,511.449,takeTrip,3
116,511.869,returnHome,1
134,511.043,returnHome,1
162,511.168,takeTrip,2
162,511.573,returnHome,1
168,511.704,returnHome,1
169,511.698,takeTrip,3
226,511.012,returnHome,2
228,511.479,takeTrip,4
228,511.666,returnHome,2
235,511.263,takeTrip,4
236,511.401,takeTrip,0
247,511.81,takeTrip,4
251,511.231,takeTrip,1
251,511.908,returnHome,2
254,511.021,returnHome,2
260,511.74,takeTrip,3
260,511.975,returnHome,2
263,511.277,takeTrip,3
263,511.58,returnHome,2
274,511.882,takeTrip,3
292,511.337,takeTrip,1
295,511.549,returnHome,2
298,511.035,takeTrip,4
308,511.046,takeTrip,2
315,511.548,takeTrip,0
315,511.608,returnHome,3
320,511.576,takeTrip,4
321,511.755,returnHome,3
336,511.442,takeTrip,4
369,511.277,returnHome,3
370,511.547,returnHome,3
420,511.774,takeTrip,0
437,511.172,returnHome,4
439,511.36,takeTrip,0
441,511.731,returnHome,4
459,511.017,returnHome,4
469,511.153,returnHome,4
470,511.452,takeTrip,0
472,511.131,returnHome,4
485,511.582,takeTrip,1
0,512.758,takeTrip,4
3,512.829,takeTrip,4
18,512.209,returnHome,0
23,512.947,takeTrip,3
26,512.108,returnHome,0
34,512.477,takeTrip,2
70,512.308,takeTrip,2
70,512.346,returnHome,0
92,512.872,takeTrip,1
104,512.722,returnHome,1
109,512.791,returnHome,1
142,512.96,takeTrip,0
155,512.468,takeTrip,2
173,512.987,returnHome,1
218,512.976,returnHome,2
219,512.393,returnHome,2
228,512.922,takeTrip,3
247,512.301,returnHome,2
253,512.354,returnHome,2
256,512.889,takeTrip,1
274,512.706,returnHome,2
275,512.93,returnHome,2
279,512.123,takeTrip,4
279,512.414,returnHome,2
282,512.292,takeTrip,1
282,512.391,returnHome,2
291,512.802,takeTrip,1
292,512.608,returnHome,2
294,512.715,takeTrip,1
301,512.556,returnHome,3
308,512.794,returnHome,3
311,512.311,takeTrip,4
317,512.156,takeTrip,2
317,512.458,returnHome,3
326,512.464,returnHome,3
336,512.719,returnHome,3
346,512.753,takeTrip,0
364,512.349,returnHome,3
388,512.626,returnHome,3
406,512.094,takeTrip,2
408,512.513,takeTrip,3
442,512.402,returnHome,4
457,512.914,returnHome,4
461,512.43,takeTrip,3
464,512.406,returnHome,4
469,512.414,takeTrip,1
470,512.192,returnHome,4
490,512.534,returnHome,4
7,513.782,takeTrip,2
14,513.519,takeTrip,1
17,513.967,takeTrip,3
26,513.762,takeTrip,1
58,513.048,returnHome,0
114,513.692,returnHome,1
115,513.411,takeTrip,2
115,513.825,returnHome,1
123,513.407,takeTrip,2
138,513.171,returnHome,1
142,513.556,returnHome,1
193,513.956,takeTrip,2
224,513.753,takeTrip,1
234,513.176,takeTrip,3
234,513.243,returnHome,2
242,513.422,returnHome,2
245,513.734,takeTrip,0
256,513.199,returnHome,2
263,513.252,takeTrip,3
263,513.536,returnHome,2
266,513.39,takeTrip,3
266,513.837,returnHome,2
284,513.424,returnHome,2
298,513.053,returnHome,2
304,513.62,takeTrip,4
334,513.451,returnHome,3
337,513.839,takeTrip,4
358,513.831,takeTrip,0
377,513.883,returnHome,3
378,513.875,takeTrip,2
400,513.108,takeTrip,0
410,513.446,returnHome,4
416,513.865,takeTrip,1
421,513.153,takeTrip,2
426,513.095,takeTrip,1
431,513.321,returnHome,4
447,513.747,takeTrip,1
451,513.408,takeTrip,3
451,513.57,returnHome,4
461,513.938,returnHome,4
474,513.633,returnHome,4
477,513.584,takeTrip,3
478,513.595,takeTrip,0
14,514.551,returnHome,0
19,514.369,takeTrip,1
26,514.968,returnHome,0
36,514.74,returnHome,0
77,514.296,takeTrip,2
81,514.598,takeTrip,2
90,514.939,returnHome,0
126,514.78,takeTrip,2
140,514.722,takeTrip,2
174,514.825,returnHome,1
184,514.954,takeTrip,3
195,514.625,takeTrip,4
195,514.636,returnHome,1
197,514.614,returnHome,1
203,514.424,returnHome,2
208,514.206,returnHome,2
216,514.876,returnHome,2
217,514.27,takeTrip,4
236,514.466,returnHome,2
250,514.977,takeTrip,4
265,514.343,takeTrip,3
272,514.206,returnHome,2
281,514.435,returnHome,2
294,514.98,returnHome,2
295,514.266,takeTrip,4
304,514.714,returnHome,3
311,514.572,returnHome,3
337,514.461,returnHome,3
358,514.952,returnHome,3
379,514.845,takeTrip,2
386,514.779,takeTrip,0
405,514.68,takeTrip,3
406,514.121,returnHome,4
408,514.16,returnHome,4
420,514.903,returnHome,4
439,514.488,returnHome,4
441,514.061,takeTrip,3
441,514.835,returnHome,4
450,514.003,takeTrip,0
450,514.859,returnHome,4
451,514.286,takeTrip,1
469,514.095,returnHome,4
477,514.862,returnHome,4
478,514.543,returnHome,4
485,514.767,returnHome,4
497,514.329,takeTrip,1
18,515.37,takeTrip,1
40,515.227,takeTrip,1
57,515.812,takeTrip,4
78,515.2,takeTrip,4
104,515.707,takeTrip,0
127,515.587,takeTrip,0
133,515.933,takeTrip,2
138,515.7,takeTrip,0
190,515.579,takeTrip,3
197,515.95,takeTrip,4
236,515.906,takeTrip,3
245,515.174,returnHome,2
250,515.354,returnHome,2
252,515.151,takeTrip,3
282,515.712,takeTrip,1
299,515.855,returnHome,2
317,515.577,takeTrip,2
320,515.189,returnHome,3
333,515.411,takeTrip,4
346,515.519,returnHome,3
352,515.771,takeTrip,4
360,515.138,takeTrip,1
384,515.786,takeTrip,1
437,515.14,takeTrip,1
445,515.791,takeTrip,3
447,515.865,returnHome,4
452,515.991,returnHome,4
461,515.427,takeTrip,1
461,515.468,returnHome,4
483,515.919,returnHome,4
5,516.874,takeTrip,2
13,516.732,takeTrip,3
18,516.479,returnHome,0
19,516.087,returnHome,0
29,516.807,takeTrip,2
35,516.656,takeTrip,3
35,516.79,returnHome,0
41,516.745,takeTrip,2
57,516.974,returnHome,0
59,516.078,takeTrip,1
62,516.156,takeTrip,2
77,516.309,returnHome,0
80,516.583,takeTrip,4
81,516.217,returnHome,0
88,516.585,returnHome,0
96,516.377,takeTrip,2
96,516.794,returnHome,0
123,516.308,returnHome,1
126,516.082,returnHome,1
132,516.264,takeTrip,3
132,516.648,returnHome,1
150,516.483,takeTrip,2
176,516.802,takeTrip,4
193,516.25,returnHome,1
197,516.184,returnHome,1
209,516.125,takeTrip,4
209,516.677,returnHome,2
223,516.452,returnHome,2
250,516.859,takeTrip,0
263,516.182,takeTrip,4
271,516.799,takeTrip,4
271,516.844,returnHome,2
291,516.772,returnHome,2
300,516.133,takeTrip,0
304,516.834,takeTrip,1
315,516.642,takeTrip,4
330,516.482,returnHome,3
352,516.721,returnHome,3
370,516.74,takeTrip,2
387,516.746,takeTrip,2
389,516.609,takeTrip,2
395,516.087,returnHome,3
396,516.524,takeTrip,2
396,516.619,returnHome,3
405,516.291,returnHome,4
425,516.767,takeTrip,3
426,516.301,returnHome,4
437,516.986,returnHome,4
470,516.277,takeTrip,2
475,516.012,takeTrip,0
475,516.207,returnHome,4
482,516.391,takeTrip,0
486,516.326,takeTrip,3
1,517.074,takeTrip,1
1,517.351,returnHome,0
2,517.788,takeTrip,2
13,517.498,returnHome,0
34,517.298,returnHome,0
40,517.518,returnHome,0
48,517.375,takeTrip,1
48,517.959,returnHome,0
62,517.558,returnHome,0
121,517.031,takeTrip,4
127,517.84,returnHome,1
132,517.039,takeTrip,4
140,517.959,returnHome,1
165,517.748,takeTrip,4
168,517.006,takeTrip,0
168,517.886,returnHome,1
175,517.851,takeTrip,4
186,517.159,returnHome,1
190,517.303,returnHome,1
213,517.97,takeTrip,0
215,517.395,returnHome,2
236,517.818,returnHome,2
243,517.507,takeTrip,1
244,517.922,takeTrip,1
252,517.784,returnHome,2
257,517.908,takeTrip,4
296,517.291,takeTrip,0
296,517.933,returnHome,2
297,517.872,takeTrip,1
317,517.464,returnHome,3
339,517.039,takeTrip,2
351,517.413,returnHome,3
351,517.838,takeTrip,1
360,517.685,returnHome,3
370,517.698,returnHome,3
374,517.942,returnHome,3
375,517.759,takeTrip,0
384,517.768,returnHome,3
386,517.038,returnHome,3
387,517.916,returnHome,3
394,517.122,takeTrip,2
421,517.139,returnHome,4
421,517.976,takeTrip,0
425,517.25,returnHome,4
445,517.72,returnHome,4
451,517.127,returnHome,4
454,517.909,returnHome,4
472,517.477,takeTrip,2
473,517.718,takeTrip,3
486,517.556,returnHome,4
487,517.567,takeTrip,3
490,517.398,takeTrip,1
494,517.054,returnHome,4
2,518.28,returnHome,0
15,518.559,takeTrip,4
17,518.417,returnHome,0
28,518.508,takeTrip,3
40,518.944,takeTrip,1
59,518.658,returnHome,0
72,518.861,takeTrip,2
112,518.482,takeTrip,0
116,518.926,takeTrip,0
117,518.006,takeTrip,2
121,518.792,returnHome,1
128,518.469,takeTrip,3
136,518.11,returnHome,1
149,518.198,returnHome,1
150,518.567,returnHome,1
169,518.38,returnHome,1
175,518.416,returnHome,1
185,518.849,takeTrip,2
188,518.018,takeTrip,2
188,518.323,returnHome,1
207,518.341,takeTrip,3
216,518.761,takeTrip,0
228,518.083,returnHome,2
243,518.32,returnHome,2
250,518.306,returnHome,2
281,518.073,takeTrip,3
282,518.613,returnHome,2
295,518.994,returnHome,2
300,518.421,returnHome,3
320,518.146,takeTrip,1
322,518.35,takeTrip,0
339,518.466,returnHome,3
341,518.497,takeTrip,0
351,518.632,returnHome,3
367,518.042,takeTrip,2
379,518.512,returnHome,3
380,518.478,takeTrip,0
380,518.925,returnHome,3
389,518.333,returnHome,3
408,518.615,takeTrip,1
413,518.158,takeTrip,3
431,518.987,takeTrip,0
433,518.516,takeTrip,2
482,518.025,returnHome,4
489,518.247,takeTrip,3
497,518.207,returnHome,4
499,518.65,takeTrip,0
0,519.265,returnHome,0
5,519.663,returnHome,0
7,519.36,returnHome,0
15,519.077,returnHome,0
19,519.259,takeTrip,2
23,519.622,returnHome,0
40,519.341,returnHome,0
48,519.511,takeTrip,2
63,519.561,takeTrip,1
116,519.486,returnHome,1
117,519.413,returnHome,1
132,519.4,returnHome,1
133,519.334,returnHome,1
155,519.711,returnHome,1
165,519.436,returnHome,1
176,519.607,returnHome,1
186,519.424,takeTrip,2
186,519.438,returnHome,1
187,519.409,takeTrip,3
204,519.895,takeTrip,0
207,519.121,returnHome,2
216,519.315,returnHome,2
265,519.947,returnHome,2
274,519.32,takeTrip,0
280,519.993,takeTrip,1
320,519.702,returnHome,3
323,519.464,takeTrip,4
329,519.609,returnHome,3
333,519.806,returnHome,3
336,519.116,takeTrip,1
336,519.457,returnHome,3
338,519.151,takeTrip,4
338,519.994,returnHome,3
339,519.724,takeTrip,2
352,519.941,takeTrip,2
357,519.761,takeTrip,0
357,519.911,returnHome,3
361,519.342,takeTrip,1
367,519.666,returnHome,3
395,519.459,takeTrip,1
399,519.192,takeTrip,0
413,519.678,returnHome,4
456,519.305,takeTrip,3
472,519.593,returnHome,4
473,519.902,returnHome,4
484,519.343,takeTrip,0
490,519.423,returnHome,4
41,520.133,returnHome,0
48,520.056,returnHome,0
55,520.352,returnHome,0
72,520.822,returnHome,0
73,520.782,takeTrip,2
97,520.018,takeTrip,1
109,520.496,takeTrip,3
109,520.572,returnHome,1
127,520.251,takeTrip,3
128,520.962,returnHome,1
152,520.926,takeTrip,4
160,520.773,takeTrip,4
176,520.281,takeTrip,4
188,520.68,takeTrip,4
207,520.468,takeTrip,0
214,520.626,takeTrip,1
216,520.386,takeTrip,4
217,520.775,returnHome,2
231,520.772,takeTrip,0
231,520.797,returnHome,2
235,520.475,returnHome,2
263,520.385,returnHome,2
283,520.128,takeTrip,1
290,520.077,takeTrip,3
297,520.166,returnHome,2
299,520.232,takeTrip,4
315,520.801,returnHome,3
316,520.424,returnHome,3
317,520.992,takeTrip,0
349,520.402,takeTrip,1
354,520.655,takeTrip,4
356,520.012,takeTrip,4
368,520.051,returnHome,3
392,520.993,takeTrip,4
394,520.661,returnHome,3
412,520.959,takeTrip,0
416,520.077,returnHome,4
421,520.075,returnHome,4
426,520.951,takeTrip,2
454,520.397,takeTrip,0
465,520.679,takeTrip,1
491,520.302,takeTrip,1
14,521.278,takeTrip,1
22,521.651,takeTrip,3
29,521.029,returnHome,0
66,521.761,takeTrip,3
71,521.237,takeTrip,4
76,521.327,takeTrip,4
97,521.078,returnHome,0
108,521.921,takeTrip,4
112,521.845,returnHome,1
133,521.701,takeTrip,4
138,521.17,returnHome,1
154,521.736,takeTrip,3
168,521.9,takeTrip,3
182,521.499,takeTrip,3
184,521.989,returnHome,1
187,521.278,returnHome,1
216,521.365,returnHome,2
230,521.265,takeTrip,4
257,521.919,returnHome,2
266,521.366,takeTrip,3
280,521.251,returnHome,2
283,521.339,returnHome,2
322,521.33,returnHome,3
323,521.038,returnHome,3
328,521.72,takeTrip,4
329,521.011,takeTrip,2
341,521.299,returnHome,3
343,521.786,takeTrip,1
344,521.644,takeTrip,4
344,521.923,returnHome,3
352,521.323,returnHome,3
353,521.762,takeTrip,1
354,521.165,returnHome,3
354,521.468,takeTrip,1
361,521.342,returnHome,3
390,521.218,returnHome,3
392,521.169,returnHome,3
401,521.953,takeTrip,2
406,521.134,takeTrip,3
408,521.082,returnHome,4
410,521.144,takeTrip,1
414,521.368,returnHome,4
420,521.811,takeTrip,0
426,521.08,returnHome,4
427,521.711,takeTrip,1
433,521.04,returnHome,4
457,521.153,takeTrip,1
484,521.328,returnHome,4
487,521.981,returnHome,4
490,521.902,takeTrip,2
499,521.318,returnHome,4
14,522.281,returnHome,0
36,522.826,takeTrip,1
63,522.782,returnHome,0
66,522.143,returnHome,0
70,522.126,takeTrip,3
86,522.954,takeTrip,3
86,522.979,returnHome,0
94,522.733,takeTrip,1
98,522.999,takeTrip,4
133,522.41,returnHome,1
139,522.85,takeTrip,3
172,522.257,takeTrip,0
178,522.01,takeTrip,2
202,522.902,takeTrip,4
224,522.772,returnHome,2
255,522.164,takeTrip,0
259,522.686,takeTrip,0
275,522.035,takeTrip,3
290,522.973,returnHome,2
299,522.765,returnHome,2
328,522.463,returnHome,3
329,522.329,returnHome,3
329,522.829,takeTrip,4
342,522.824,takeTrip,0
342,522.867,returnHome,3
343,522.561,returnHome,3
363,522.043,takeTrip,2
392,522.747,takeTrip,0
393,522.341,takeTrip,4
406,522.149,returnHome,4
406,522.404,takeTrip,0
411,522.201,takeTrip,1
412,522.737,returnHome,4
422,522.019,takeTrip,0
422,522.313,returnHome,4
448,522.517,takeTrip,0
454,522.464,returnHome,4
456,522.301,returnHome,4
457,522.67,returnHome,4
460,522.801,takeTrip,1
465,522.646,returnHome,4
471,522.512,takeTrip,3
475,522.539,takeTrip,2
488,522.952,takeTrip,0
489,522.871,returnHome,4
491,522.014,returnHome,4
3,523.003,returnHome,0
36,523.346,returnHome,0
66,523.283,takeTrip,4
81,523.13,takeTrip,4
137,523.967,takeTrip,0
168,523.255,returnHome,1
170,523.486,takeTrip,0
173,523.577,takeTrip,0
173,523.867,returnHome,1
177,523.14,takeTrip,2
178,523.7,returnHome,1
185,523.035,returnHome,1
204,523.009,returnHome,2
207,523.428,returnHome,2
213,523.12,returnHome,2
214,523.397,returnHome,2
244,523.584,returnHome,2
259,523.316,returnHome,2
262,523.724,takeTrip,1
266,523.858,returnHome,2
273,523.136,takeTrip,4
275,523.419,returnHome,2
275,523.789,takeTrip,3
311,523.32,takeTrip,4
317,523.433,returnHome,3
320,523.793,takeTrip,4
349,523.078,returnHome,3
353,523.198,returnHome,3
354,523.048,returnHome,3
363,523.737,returnHome,3
378,523.183,returnHome,3
384,523.42,takeTrip,4
384,523.735,returnHome,3
399,523.146,returnHome,3
399,523.6,takeTrip,2
400,523.31,returnHome,4
404,523.856,takeTrip,1
427,523.581,returnHome,4
460,523.052,returnHome,4
471,523.212,returnHome,4
484,523.665,takeTrip,0
487,523.437,takeTrip,0
488,523.005,returnHome,4
493,523.509,takeTrip,3
494,523.866,takeTrip,2
9,524.734,takeTrip,3
22,524.681,returnHome,0
24,524.735,takeTrip,3
66,524.743,returnHome,0
76,524.36,returnHome,0
80,524.246,returnHome,0
86,524.195,takeTrip,2
100,524.654,takeTrip,4
104,524.79,returnHome,1
108,524.602,returnHome,1
114,524.037,takeTrip,4
142,524.735,takeTrip,2
147,524.86,takeTrip,3
154,524.009,returnHome,1
160,524.5,returnHome,1
172,524.754,returnHome,1
177,524.931,returnHome,1
188,524.388,returnHome,1
193,524.453,takeTrip,4
230,524.164,returnHome,2
237,524.303,takeTrip,1
274,524.188,returnHome,2
281,524.033,returnHome,2
284,524.104,takeTrip,3
304,524.946,returnHome,3
339,524.414,returnHome,3
343,524.53,takeTrip,0
351,524.972,takeTrip,4
363,524.21,takeTrip,0
375,524.002,returnHome,3
389,524.398,takeTrip,1
411,524.947,returnHome,4
415,524.277,takeTrip,1
415,524.378,returnHome,4
423,524.609,takeTrip,3
439,524.979,takeTrip,2
466,524.664,takeTrip,1
473,524.287,takeTrip,0
490,524.001,returnHome,4
494,524.717,returnHome,4
496,524.23,takeTrip,0
11,525.407,takeTrip,2
11,525.686,returnHome,0
12,525.603,takeTrip,4
17,525.48,takeTrip,1
28,525.959,returnHome,0
40,525.132,takeTrip,3
69,525.783,takeTrip,1
71,525.486,returnHome,0
79,525.15,takeTrip,1
94,525.944,returnHome,0
98,525.532,returnHome,0
100,525.08,returnHome,1
114,525.32,returnHome,1
128,525.099,takeTrip,3
136,525.032,takeTrip,0
136,525.22,returnHome,1
139,525.019,returnHome,1
142,525.491,returnHome,1
153,525.331,takeTrip,3
158,525.898,takeTrip,4
159,525.837,returnHome,1
161,525.917,takeTrip,2
170,525.757,returnHome,1
180,525.139,takeTrip,0
180,525.521,returnHome,1
181,525.856,takeTrip,0
182,525.16,returnHome,1
184,525.841,takeTrip,2
200,525.914,takeTrip,0
237,525.793,returnHome,2
262,525.352,returnHome,2
273,525.428,returnHome,2
309,525.435,takeTrip,1
309,525.654,returnHome,3
321,525.103,takeTrip,0
324,525.44,takeTrip,1
329,525.967,returnHome,3
349,525.753,takeTrip,0
356,525.062,returnHome,3
393,525.771,returnHome,3
400,525.601,takeTrip,1
401,525.47,returnHome,4
412,525.849,takeTrip,1
426,525.622,takeTrip,0
430,525.159,takeTrip,0
440,525.672,takeTrip,3
446,525.999,takeTrip,0
448,525.534,returnHome,4
452,525.706,takeTrip,0
466,525.523,returnHome,4
479,525.769,takeTrip,2
492,525.336,takeTrip,0
492,525.71,returnHome,4
9,526.521,returnHome,0
19,526.538,returnHome,0
35,526.717,takeTrip,1
65,526.925,takeTrip,1
78,526.143,returnHome,0
92,526.851,returnHome,0
94,526.897,takeTrip,2
97,526.193,takeTrip,2
114,526.84,takeTrip,3
137,526.979,returnHome,1
143,526.557,takeTrip,2
153,526.376,returnHome,1
156,526.641,takeTrip,4
178,526.549,takeTrip,0
181,526.149,returnHome,1
184,526.414,returnHome,1
200,526.179,returnHome,2
220,526.079,takeTrip,0
228,526.909,takeTrip,1
229,526.991,takeTrip,3
255,526.349,returnHome,2
255,526.831,takeTrip,3
275,526.277,returnHome,2
284,526.084,returnHome,2
287,526.659,takeTrip,0
288,526.693,takeTrip,3
320,526.313,returnHome,3
360,526.81,takeTrip,2
362,526.27,returnHome,3
384,526.418,takeTrip,1
389,526.864,returnHome,3
392,526.66,returnHome,3
398,526.246,takeTrip,1
399,526.214,returnHome,3
412,526.72,returnHome,4
431,526.521,returnHome,4
