humanID,time,event,location
29,589.617,returnHome,0
34,589.857,takeTrip,1
35,589.189,returnHome,0
42,589.585,returnHome,0
62,589.184,takeTrip,2
79,589.404,returnHome,0
97,589.076,returnHome,0
106,589.872,takeTrip,2
108,589.012,takeTrip,3
116,589.782,takeTrip,3
127,589.525,takeTrip,4
180,589.094,returnHome,1
195,589.967,returnHome,1
196,589.339,takeTrip,0
196,589.441,returnHome,1
218,589.233,takeTrip,3
249,589.473,returnHome,2
267,589.817,returnHome,2
298,589.596,returnHome,2
305,589.768,returnHome,3
317,589.778,returnHome,3
317,589.974,takeTrip,1
318,589.478,returnHome,3
326,589.28,returnHome,3
334,589.519,returnHome,3
344,589.072,takeTrip,0
375,589.121,takeTrip,0
375,589.837,returnHome,3
376,589.998,returnHome,3
389,589.636,takeTrip,1
408,589.491,takeTrip,3
412,589.851,returnHome,4
427,589.312,returnHome,4
438,589.125,returnHome,4
446,589.721,takeTrip,3
455,589.957,takeTrip,0
463,589.584,returnHome,4
468,589.368,returnHome,4
491,589.204,takeTrip,0
4,590.393,returnHome,0
32,590.961,returnHome,0
34,590.955,returnHome,0
38,590.405,takeTrip,1
39,590.61,takeTrip,2
39,590.841,returnHome,0
78,590.697,returnHome,0
122,590.462,takeTrip,0
134,590.09,returnHome,1
143,590.398,returnHome,1
170,590.946,returnHome,1
201,590.406,takeTrip,0
238,590.183,returnHome,2
240,590.561,takeTrip,0
247,590.471,returnHome,2
253,590.547,returnHome,2
254,590.632,returnHome,2
262,590.905,returnHome,2
266,590.473,takeTrip,0
272,590.181,returnHome,2
282,590.085,takeTrip,0
296,590.164,returnHome,2
298,590.425,takeTrip,1
307,590.698,returnHome,3
333,590.19,takeTrip,2
344,590.271,returnHome,3
380,590.362,returnHome,3
387,590.105,takeTrip,4
392,590.748,returnHome,3
401,590.92,takeTrip,0
408,590.189,returnHome,4
416,590.388,takeTrip,3
433,590.091,takeTrip,3
433,590.749,returnHome,4
454,590.617,returnHome,4
477,590.312,returnHome,4
485,590.016,takeTrip,3
7,591.434,takeTrip,3
8,591.327,returnHome,0
21,591.448,returnHome,0
32,591.05,takeTrip,1
34,591.535,takeTrip,3
38,591.277,returnHome,0
40,591.183,takeTrip,4
62,591.087,returnHome,0
75,591.323,takeTrip,2
80,591.112,returnHome,0
118,591.899,takeTrip,0
139,591.365,returnHome,1
141,591.917,takeTrip,3
142,591.21,takeTrip,4
142,591.216,returnHome,1
171,591.2,returnHome,1
186,591.372,returnHome,1
200,591.829,takeTrip,3
201,591.349,returnHome,2
217,591.466,takeTrip,1
217,591.939,returnHome,2
221,591.985,takeTrip,1
240,591.16,returnHome,2
244,591.05,takeTrip,4
244,591.756,returnHome,2
246,591.697,takeTrip,0
251,591.501,takeTrip,4
307,591.929,takeTrip,4
308,591.942,takeTrip,2
317,591.341,returnHome,3
348,591.958,returnHome,3
389,591.052,returnHome,3
407,591.573,returnHome,4
416,591.716,returnHome,4
431,591.83,takeTrip,3
446,591.3,returnHome,4
455,591.757,returnHome,4
465,591.456,returnHome,4
482,591.902,returnHome,4
485,591.974,returnHome,4
495,591.096,returnHome,4
0,592.445,takeTrip,2
0,592.541,returnHome,0
5,592.275,takeTrip,4
5,592.865,returnHome,0
35,592.079,takeTrip,1
35,592.092,returnHome,0
65,592.194,takeTrip,3
74,592.787,takeTrip,3
89,592.185,takeTrip,1
89,592.191,returnHome,0
98,592.343,takeTrip,2
141,592.677,returnHome,1
157,592.644,takeTrip,2
217,592.062,takeTrip,0
266,592.067,returnHome,2
273,592.237,returnHome,2
291,592.349,takeTrip,4
291,592.841,returnHome,2
297,592.447,returnHome,2
306,592.985,takeTrip,4
308,592.937,returnHome,3
330,592.675,takeTrip,0
342,592.024,takeTrip,0
343,592.871,takeTrip,1
344,592.797,takeTrip,4
374,592.334,takeTrip,4
386,592.854,takeTrip,2
387,592.969,returnHome,3
391,592.761,takeTrip,4
402,592.118,takeTrip,1
423,592.396,takeTrip,2
455,592.518,takeTrip,2
459,592.928,takeTrip,1
465,592.988,takeTrip,0
467,592.909,takeTrip,3
491,592.906,returnHome,4
499,592.119,returnHome,4
36,593.567,takeTrip,3
40,593.282,returnHome,0
48,593.507,returnHome,0
68,593.632,takeTrip,3
68,593.923,returnHome,0
75,593.733,returnHome,0
80,593.75,takeTrip,4
82,593.405,takeTrip,1
88,593.901,takeTrip,4
102,593.031,takeTrip,4
108,593.662,returnHome,1
110,593.496,takeTrip,4
110,593.948,returnHome,1
120,593.492,takeTrip,3
130,593.632,returnHome,1
135,593.03,takeTrip,3
136,593.106,returnHome,1
157,593.235,returnHome,1
167,593.998,takeTrip,3
169,593.189,returnHome,1
177,593.543,takeTrip,3
204,593.786,takeTrip,4
206,593.552,takeTrip,4
225,593.206,takeTrip,1
225,593.896,returnHome,2
246,593.056,returnHome,2
298,593.62,returnHome,2
300,593.411,returnHome,3
312,593.293,takeTrip,2
312,593.492,returnHome,3
323,593.22,takeTrip,0
327,593.529,takeTrip,0
332,593.474,takeTrip,4
332,593.953,returnHome,3
333,593.081,returnHome,3
364,593.987,takeTrip,0
396,593.578,takeTrip,4
397,593.197,takeTrip,1
401,593.429,returnHome,4
406,593.529,takeTrip,0
416,593.809,takeTrip,3
426,593,takeTrip,0
426,593.811,returnHome,4
455,593.563,returnHome,4
458,593.011,takeTrip,1
464,593.204,takeTrip,1
465,593.074,returnHome,4
468,593.183,takeTrip,0
479,593.344,takeTrip,1
479,593.632,returnHome,4
25,594.785,takeTrip,3
39,594.265,takeTrip,4
48,594.98,takeTrip,3
60,594.832,takeTrip,4
83,594.246,takeTrip,1
83,594.249,returnHome,0
88,594.846,returnHome,0
92,594.88,takeTrip,1
110,594.528,takeTrip,0
122,594.604,returnHome,1
138,594.326,takeTrip,0
139,594.165,takeTrip,2
160,594.859,returnHome,1
167,594.392,returnHome,1
170,594.838,takeTrip,0
204,594.314,returnHome,2
214,594.149,takeTrip,4
217,594.641,returnHome,2
218,594.255,returnHome,2
221,594.892,returnHome,2
226,594.731,takeTrip,4
249,594.353,takeTrip,1
251,594.166,returnHome,2
252,594.903,takeTrip,3
252,594.913,returnHome,2
292,594.01,takeTrip,4
292,594.48,returnHome,2
296,594.76,takeTrip,3
306,594.559,returnHome,3
307,594.288,returnHome,3
327,594.816,returnHome,3
330,594.025,returnHome,3
331,594.693,takeTrip,0
363,594.625,takeTrip,1
364,594.501,returnHome,3
366,594.351,takeTrip,1
374,594.583,returnHome,3
374,594.963,takeTrip,1
377,594.453,returnHome,3
396,594.97,returnHome,3
397,594.798,returnHome,3
402,594.005,returnHome,4
406,594.454,returnHome,4
416,594.709,returnHome,4
460,594.624,returnHome,4
462,594.517,takeTrip,1
466,594.508,takeTrip,3
468,594.715,returnHome,4
481,594.514,takeTrip,0
488,594.665,returnHome,4
0,595.691,takeTrip,2
22,595.402,takeTrip,2
34,595.737,returnHome,0
46,595.185,takeTrip,2
48,595.418,returnHome,0
54,595.012,takeTrip,2
54,595.643,returnHome,0
56,595.493,returnHome,0
60,595.065,returnHome,0
60,595.513,takeTrip,1
70,595.102,returnHome,0
82,595.916,returnHome,0
121,595.448,takeTrip,2
127,595.831,returnHome,1
131,595.225,takeTrip,2
135,595.574,returnHome,1
138,595.944,returnHome,1
156,595.717,returnHome,1
159,595.954,takeTrip,4
168,595.544,takeTrip,0
171,595.984,takeTrip,3
177,595.117,returnHome,1
196,595.664,takeTrip,0
210,595.229,takeTrip,3
214,595.357,returnHome,2
271,595.488,takeTrip,4
275,595.53,takeTrip,3
277,595.552,returnHome,2
290,595.433,returnHome,2
307,595.947,takeTrip,2
362,595.064,takeTrip,0
367,595.486,takeTrip,2
386,595.027,returnHome,3
423,595.573,returnHome,4
423,595.666,takeTrip,1
430,595.057,takeTrip,0
433,595.741,takeTrip,0
447,595.292,takeTrip,0
456,595.758,takeTrip,2
464,595.656,returnHome,4
466,595.054,returnHome,4
467,595.125,returnHome,4
476,595.789,returnHome,4
481,595.562,returnHome,4
487,595.225,takeTrip,0
0,596.812,returnHome,0
7,596.128,returnHome,0
32,596.654,returnHome,0
37,596.136,returnHome,0
54,596.859,takeTrip,1
59,596.43,returnHome,0
62,596.236,takeTrip,3
106,596.708,returnHome,1
125,596.273,takeTrip,4
131,596.465,returnHome,1
139,596.101,returnHome,1
148,596.041,takeTrip,0
157,596.592,takeTrip,3
157,596.88,returnHome,1
171,596.947,returnHome,1
200,596.599,returnHome,2
213,596.666,takeTrip,1
232,596.701,takeTrip,3
271,596.37,returnHome,2
275,596.11,returnHome,2
302,596.956,returnHome,3
303,596.574,takeTrip,1
311,596.828,takeTrip,2
331,596.167,returnHome,3
355,596.317,takeTrip,2
355,596.975,returnHome,3
363,596.734,returnHome,3
381,596.579,takeTrip,0
391,596.748,returnHome,3
394,596.729,takeTrip,0
422,596.422,takeTrip,1
431,596.131,returnHome,4
433,596.792,returnHome,4
441,596.651,takeTrip,0
458,596.107,returnHome,4
20,597.095,takeTrip,3
22,597.461,returnHome,0
54,597.557,returnHome,0
60,597.445,returnHome,0
64,597.072,takeTrip,2
64,597.879,returnHome,0
73,597.98,takeTrip,1
92,597.043,returnHome,0
109,597.851,takeTrip,0
116,597.383,returnHome,1
137,597.668,takeTrip,0
141,597.42,takeTrip,2
141,597.963,returnHome,1
173,597.246,takeTrip,2
180,597.213,takeTrip,4
196,597.223,returnHome,1
213,597.501,returnHome,2
226,597.076,returnHome,2
250,597.506,takeTrip,0
250,597.572,returnHome,2
253,597.834,takeTrip,4
282,597.686,returnHome,2
293,597.041,returnHome,2
321,597.723,takeTrip,1
330,597.194,takeTrip,4
335,597.239,returnHome,3
340,597.717,takeTrip,0
342,597.992,returnHome,3
372,597.832,takeTrip,4
380,597.599,takeTrip,4
424,597.871,takeTrip,1
431,597.789,takeTrip,3
446,597.304,takeTrip,3
463,597.713,takeTrip,2
478,597.378,takeTrip,3
480,597.424,takeTrip,2
480,597.526,returnHome,4
482,597.539,takeTrip,3
487,597.648,returnHome,4
3,598.277,takeTrip,4
23,598.772,takeTrip,4
25,598.749,returnHome,0
29,598.52,takeTrip,2
39,598.953,returnHome,0
42,598.286,takeTrip,3
55,598.506,takeTrip,3
65,598.366,returnHome,0
74,598.869,returnHome,0
78,598.113,takeTrip,3
84,598.076,takeTrip,4
84,598.952,returnHome,0
92,598.991,takeTrip,4
94,598.907,takeTrip,4
98,598.321,returnHome,0
120,598.448,returnHome,1
173,598.568,returnHome,1
190,598.731,takeTrip,4
200,598.435,takeTrip,4
232,598.024,returnHome,2
249,598.408,returnHome,2
265,598.333,takeTrip,0
265,598.718,returnHome,2
265,598.829,takeTrip,0
307,598.862,returnHome,3
311,598.435,returnHome,3
316,598.485,returnHome,3
318,598.018,takeTrip,2
320,598.034,takeTrip,0
321,598.075,returnHome,3
322,598.16,takeTrip,2
330,598.632,returnHome,3
371,598.44,takeTrip,4
371,598.808,returnHome,3
372,598.548,returnHome,3
380,598.328,returnHome,3
384,598.556,takeTrip,0
401,598.887,takeTrip,0
423,598.721,returnHome,4
430,598.101,returnHome,4
432,598.817,takeTrip,1
435,598.53,takeTrip,0
435,598.863,returnHome,4
438,598.575,takeTrip,1
446,598.55,returnHome,4
453,598.867,takeTrip,0
459,598.298,returnHome,4
462,598.181,returnHome,4
479,598.228,takeTrip,2
9,599.252,takeTrip,1
9,599.604,returnHome,0
16,599.537,takeTrip,1
16,599.818,returnHome,0
20,599.876,returnHome,0
25,599.012,takeTrip,3
25,599.707,returnHome,0
36,599.896,returnHome,0
38,599.989,takeTrip,2
42,599.221,returnHome,0
62,599.129,returnHome,0
89,599.544,takeTrip,2
93,599.591,takeTrip,1
99,599.862,takeTrip,2
102,599.059,returnHome,1
110,599.076,returnHome,1
121,599.895,returnHome,1
144,599.272,takeTrip,2
146,599.993,takeTrip,4
155,599.586,takeTrip,2
162,599.391,takeTrip,2
182,599.844,takeTrip,4
253,599.7,returnHome,2
257,599.029,takeTrip,3
265,599.401,returnHome,2
270,599.071,takeTrip,0
270,599.197,returnHome,2
301,599.7,takeTrip,4
303,599.432,returnHome,3
322,599.575,returnHome,3
324,599.935,takeTrip,1
325,599.224,takeTrip,4
325,599.673,returnHome,3
343,599.235,returnHome,3
366,599.042,returnHome,3
369,599.53,takeTrip,2
374,599.973,returnHome,3
398,599.781,returnHome,3
405,599.743,takeTrip,2
429,599.842,takeTrip,2
431,599.844,returnHome,4
432,599.505,returnHome,4
439,599.868,takeTrip,2
441,599.455,returnHome,4
447,599.193,returnHome,4
456,599.871,returnHome,4
462,599.241,takeTrip,2
463,599.373,returnHome,4
466,599.187,takeTrip,3
469,599.178,takeTrip,1
474,599.405,takeTrip,1
482,599.548,returnHome,4
0,600.661,takeTrip,2
16,600.321,takeTrip,4
23,600.746,returnHome,0
29,600.047,returnHome,0
55,600.629,returnHome,0
74,600.385,takeTrip,4
74,600.505,returnHome,0
80,600.505,returnHome,0
109,600.888,returnHome,1
115,600.67,takeTrip,2
117,600.133,takeTrip,0
117,600.99,returnHome,1
132,600.111,takeTrip,3
132,600.125,returnHome,1
137,600.488,returnHome,1
138,600.358,takeTrip,2
146,600.866,returnHome,1
155,600.07,returnHome,1
159,600.214,returnHome,1
170,600.146,returnHome,1
210,600.396,returnHome,2
211,600.099,takeTrip,4
220,600.445,takeTrip,1
224,600.244,takeTrip,3
224,600.74,returnHome,2
234,600.87,takeTrip,3
256,600.021,takeTrip,4
257,600.122,returnHome,2
280,600.027,takeTrip,1
280,600.082,returnHome,2
289,600.879,returnHome,2
296,600.06,returnHome,2
304,600.177,takeTrip,1
311,600.515,takeTrip,0
318,600.787,returnHome,3
323,600.376,returnHome,3
324,600.296,returnHome,3
369,600.265,returnHome,3
392,600.899,takeTrip,2
439,600.165,returnHome,4
440,600.569,takeTrip,3
440,600.742,returnHome,4
474,600.633,returnHome,4
487,600.188,takeTrip,1
496,600.902,takeTrip,3
18,601.567,takeTrip,2
18,601.87,returnHome,0
40,601.185,takeTrip,3
46,601.049,returnHome,0
60,601.888,takeTrip,2
69,601.31,takeTrip,3
77,601.603,takeTrip,3
78,601.029,returnHome,0
89,601.778,returnHome,0
94,601.048,returnHome,0
100,601.327,takeTrip,3
109,601.748,takeTrip,4
114,601.169,takeTrip,3
127,601.469,takeTrip,3
142,601.647,takeTrip,0
157,601.646,takeTrip,2
168,601.401,returnHome,1
168,601.84,takeTrip,2
170,601.977,takeTrip,2
206,601.21,returnHome,2
218,601.735,takeTrip,1
226,601.557,takeTrip,0
252,601.875,takeTrip,3
277,601.603,takeTrip,0
286,601.946,takeTrip,1
304,601.096,returnHome,3
304,601.208,takeTrip,1
307,601.834,takeTrip,1
367,601.474,returnHome,3
375,601.724,takeTrip,4
381,601.656,returnHome,3
399,601.896,takeTrip,0
400,601.275,takeTrip,3
401,601.359,returnHome,4
405,601.79,returnHome,4
417,601.522,takeTrip,1
429,601.462,returnHome,4
485,601.417,takeTrip,2
26,602.842,takeTrip,3
31,602.467,takeTrip,2
38,602.201,returnHome,0
40,602.763,returnHome,0
47,602.26,takeTrip,2
47,602.398,returnHome,0
60,602.708,returnHome,0
77,602.308,returnHome,0
92,602.8,returnHome,0
109,602.203,returnHome,1
135,602.008,takeTrip,2
142,602.334,returnHome,1
144,602.462,returnHome,1
157,602.184,returnHome,1
168,602.217,returnHome,1
179,602.417,takeTrip,2
180,602.254,returnHome,1
202,602.302,takeTrip,3
214,602.653,takeTrip,1
221,602.009,takeTrip,0
229,602.914,takeTrip,1
232,602.507,takeTrip,4
234,602.641,returnHome,2
252,602.988,returnHome,2
304,602.529,returnHome,3
309,602.05,takeTrip,4
312,602.391,takeTrip,0
330,602.853,takeTrip,1
340,602.693,returnHome,3
346,602.749,takeTrip,1
362,602.407,returnHome,3
386,602.414,takeTrip,0
394,602.93,returnHome,3
399,602.803,returnHome,3
410,602.976,takeTrip,3
430,602.46,takeTrip,3
438,602.386,returnHome,4
455,602.403,takeTrip,2
458,602.536,takeTrip,1
459,602.806,takeTrip,0
468,602.716,takeTrip,1
469,602.901,returnHome,4
473,602.457,takeTrip,2
481,602.21,takeTrip,2
492,602.025,takeTrip,0
0,603.454,returnHome,0
2,603.467,takeTrip,2
2,603.626,returnHome,0
12,603.185,takeTrip,1
25,603.946,takeTrip,1
46,603.946,takeTrip,2
75,603.364,takeTrip,4
84,603.002,takeTrip,3
100,603.857,returnHome,1
114,603.841,returnHome,1
115,603.163,returnHome,1
141,603.682,takeTrip,2
154,603.918,takeTrip,0
162,603.096,returnHome,1
167,603.612,takeTrip,4
179,603.413,returnHome,1
181,603.575,takeTrip,4
200,603.288,returnHome,2
221,603.282,returnHome,2
229,603.662,returnHome,2
247,603.226,takeTrip,4
255,603.07,returnHome,2
256,603.193,returnHome,2
276,603.447,takeTrip,0
290,603.852,takeTrip,1
301,603.798,returnHome,3
316,603.346,takeTrip,1
316,603.499,returnHome,3
330,603.734,returnHome,3
332,603.561,takeTrip,1
333,603.805,takeTrip,0
371,603.087,takeTrip,1
384,603.007,returnHome,3
388,603.561,takeTrip,1
392,603.873,returnHome,3
394,603.467,takeTrip,2
395,603.881,takeTrip,2
402,603.237,takeTrip,0
408,603.415,takeTrip,1
410,603.898,returnHome,4
417,603.817,returnHome,4
455,603.142,returnHome,4
458,603.485,returnHome,4
462,603.483,returnHome,4
479,603.073,returnHome,4
1,604.783,takeTrip,1
12,604.478,returnHome,0
44,604.99,takeTrip,3
69,604.123,returnHome,0
125,604.596,returnHome,1
141,604.194,returnHome,1
141,604.206,takeTrip,0
141,604.45,returnHome,1
151,604.208,takeTrip,2
151,604.949,returnHome,1
157,604.483,takeTrip,3
169,604.407,takeTrip,2
170,604.148,returnHome,1
173,604.656,takeTrip,3
211,604.404,returnHome,2
214,604.467,returnHome,2
227,604.225,takeTrip,3
227,604.352,returnHome,2
232,604.483,returnHome,2
247,604.081,returnHome,2
262,604.185,takeTrip,0
266,604.465,takeTrip,0
277,604.725,returnHome,2
283,604.597,takeTrip,4
286,604.041,returnHome,2
303,604.611,takeTrip,4
307,604.927,returnHome,3
333,604.912,returnHome,3
351,604.158,takeTrip,4
370,604.695,takeTrip,1
371,604.237,returnHome,3
386,604.796,returnHome,3
394,604.995,returnHome,3
395,604.676,returnHome,3
415,604.011,takeTrip,3
453,604.19,returnHome,4
468,604.129,returnHome,4
473,604.262,returnHome,4
478,604.384,returnHome,4
496,604.938,returnHome,4
9,605.683,takeTrip,2
44,605.233,returnHome,0
57,605.291,takeTrip,3
58,605.167,takeTrip,4
75,605.017,returnHome,0
87,605.257,takeTrip,2
99,605.268,returnHome,0
105,605.937,takeTrip,3
105,605.962,returnHome,1
127,605.329,returnHome,1
138,605.418,returnHome,1
148,605.128,returnHome,1
152,605.411,takeTrip,2
152,605.814,returnHome,1
164,605.482,takeTrip,2
166,605.406,takeTrip,2
193,605.349,takeTrip,2
218,605.094,returnHome,2
225,605.946,takeTrip,0
280,605.465,takeTrip,4
332,605.061,returnHome,3
348,605.814,takeTrip,2
354,605.326,takeTrip,1
373,605.331,takeTrip,1
373,605.728,returnHome,3
375,605.475,returnHome,3
381,605.844,takeTrip,4
401,605.405,takeTrip,2
405,605.147,takeTrip,3
413,605.07,takeTrip,2
418,605.313,takeTrip,2
422,605.814,returnHome,4
450,605.733,takeTrip,0
459,605.282,returnHome,4
462,605.405,takeTrip,1
471,605.636,takeTrip,2
482,605.909,takeTrip,0
487,605.504,returnHome,4
9,606.122,returnHome,0
21,606.815,takeTrip,4
27,606.067,takeTrip,1
27,606.544,returnHome,0
31,606.517,returnHome,0
46,606.412,returnHome,0
58,606.331,returnHome,0
73,606.235,returnHome,0
89,606.796,takeTrip,3
93,606.316,returnHome,0
104,606.919,takeTrip,4
118,606.722,returnHome,1
133,606.997,takeTrip,3
142,606.113,takeTrip,4
154,606.349,returnHome,1
157,606.018,returnHome,1
181,606.95,returnHome,1
182,606.039,returnHome,1
214,606.809,takeTrip,4
225,606.897,returnHome,2
227,606.74,takeTrip,4
232,606.938,takeTrip,3
243,606.347,takeTrip,1
244,606.361,takeTrip,3
262,606.614,returnHome,2
280,606.761,returnHome,2
304,606.661,takeTrip,1
311,606.245,returnHome,3
313,606.724,takeTrip,1
320,606.451,returnHome,3
339,606.186,takeTrip,2
341,606.147,takeTrip,1
341,606.922,returnHome,3
346,606.612,returnHome,3
362,606.072,takeTrip,1
370,606.578,returnHome,3
382,606.13,takeTrip,2
388,606.368,returnHome,3
396,606.461,takeTrip,2
396,606.925,returnHome,3
402,606.023,returnHome,4
418,606.996,returnHome,4
419,606.991,takeTrip,3
425,606.824,takeTrip,3
462,606.857,returnHome,4
468,606.541,takeTrip,0
476,606.784,takeTrip,3
481,606.909,returnHome,4
482,606.175,returnHome,4
1,607.436,returnHome,0
7,607.031,takeTrip,3
16,607.129,returnHome,0
26,607.117,returnHome,0
57,607.991,returnHome,0
71,607.646,takeTrip,1
84,607.067,returnHome,0
87,607.584,returnHome,0
91,607.072,takeTrip,1
91,607.192,returnHome,0
96,607.905,takeTrip,4
118,607.836,takeTrip,3
133,607.628,returnHome,1
142,607.464,returnHome,1
162,607.272,takeTrip,0
164,607.76,returnHome,1
173,607.059,returnHome,1
178,607.135,takeTrip,0
187,607.982,takeTrip,4
193,607.673,returnHome,1
217,607.791,takeTrip,1
225,607.933,takeTrip,0
227,607.614,returnHome,2
228,607.639,takeTrip,0
239,607.307,takeTrip,1
266,607.022,returnHome,2
269,607.433,takeTrip,1
296,607.347,takeTrip,0
303,607.339,returnHome,3
304,607.64,returnHome,3
335,607.978,takeTrip,4
348,607.648,returnHome,3
368,607.887,returnHome,3
378,607.959,takeTrip,0
381,607.195,returnHome,3
400,607.67,returnHome,4
423,607.901,takeTrip,0
424,607.446,returnHome,4
429,607.708,takeTrip,3
478,607.906,takeTrip,1
7,608.37,returnHome,0
9,608.969,takeTrip,4
23,608.379,takeTrip,2
24,608.661,takeTrip,4
31,608.711,takeTrip,3
47,608.206,takeTrip,4
86,608.367,takeTrip,2
96,608.127,returnHome,0
100,608.368,takeTrip,3
104,608.182,returnHome,1
120,608.014,takeTrip,3
120,608.593,returnHome,1
130,608.497,takeTrip,0
152,608.004,takeTrip,3
154,608.164,takeTrip,4
154,608.961,returnHome,1
166,608.394,returnHome,1
177,608.625,takeTrip,4
220,608.144,returnHome,2
228,608.226,returnHome,2
232,608.648,returnHome,2
237,608.003,takeTrip,1
243,608.439,returnHome,2
245,608.006,takeTrip,3
245,608.89,returnHome,2
251,608.089,takeTrip,3
265,608.738,takeTrip,1
266,608.931,takeTrip,3
283,608.882,returnHome,2
286,608.179,takeTrip,0
286,608.452,returnHome,2
290,608.171,returnHome,2
291,608.665,takeTrip,1
325,608.35,takeTrip,1
335,608.176,returnHome,3
339,608.874,returnHome,3
344,608.274,returnHome,3
357,608.388,takeTrip,4
371,608.234,takeTrip,1
395,608.721,takeTrip,0
399,608.881,takeTrip,1
401,608.657,returnHome,4
402,608.174,takeTrip,3
405,608.054,returnHome,4
408,608.112,returnHome,4
415,608.484,returnHome,4
437,608.182,takeTrip,0
474,608.259,takeTrip,0
478,608.11,returnHome,4
484,608.875,takeTrip,0
3,609.646,returnHome,0
20,609.655,takeTrip,2
54,609.601,takeTrip,3
64,609.804,takeTrip,3
89,609.72,returnHome,0
100,609.097,returnHome,1
117,609.505,takeTrip,0
120,609.236,takeTrip,2
124,609.55,takeTrip,3
129,609.271,takeTrip,0
129,609.434,returnHome,1
130,609.262,returnHome,1
139,609.667,takeTrip,4
148,609.74,takeTrip,3
154,609.225,takeTrip,0
167,609.87,returnHome,1
169,609.105,returnHome,1
187,609.712,returnHome,1
188,609.995,takeTrip,0
199,609.539,takeTrip,4
217,609.428,returnHome,2
221,609.579,takeTrip,3
223,609.794,takeTrip,0
225,609.999,returnHome,2
238,609.111,takeTrip,0
250,609.126,takeTrip,1
260,609.826,takeTrip,0
269,609.419,returnHome,2
296,609.436,returnHome,2
343,609.123,takeTrip,0
346,609.003,takeTrip,0
351,609.505,returnHome,3
357,609.454,returnHome,3
362,609.512,returnHome,3
363,609.166,takeTrip,4
388,609.811,takeTrip,1
391,609.016,takeTrip,1
395,609.688,returnHome,3
398,609.252,takeTrip,0
398,609.772,returnHome,3
402,609.452,returnHome,4
403,609.446,takeTrip,3
403,609.963,returnHome,4
413,609.474,returnHome,4
418,609.736,takeTrip,3
419,609.999,returnHome,4
429,609.466,returnHome,4
435,609.353,takeTrip,0
436,609.685,takeTrip,2
448,609.96,takeTrip,2
471,609.311,returnHome,4
477,609.04,takeTrip,2
485,609.411,returnHome,4
489,609.648,takeTrip,0
23,610.716,returnHome,0
30,610.891,takeTrip,4
64,610.736,returnHome,0
86,610.811,returnHome,0
105,610.988,takeTrip,0
106,610.772,takeTrip,4
135,610.043,returnHome,1
139,610.777,returnHome,1
152,610.276,returnHome,1
177,610.689,returnHome,1
181,610.274,takeTrip,4
189,610.176,takeTrip,3
189,610.313,returnHome,1
199,610.186,returnHome,1
199,610.433,takeTrip,2
204,610.718,takeTrip,1
206,610.737,takeTrip,4
208,610.839,takeTrip,1
237,610.674,returnHome,2
238,610.919,returnHome,2
251,610.775,returnHome,2
252,610.87,takeTrip,4
255,610.949,takeTrip,0
257,610.359,takeTrip,1
257,610.748,returnHome,2
261,610.653,takeTrip,3
273,610.382,takeTrip,0
276,610.165,returnHome,2
285,610.838,takeTrip,0
289,610.144,takeTrip,1
297,610.999,takeTrip,4
311,610.297,takeTrip,2
356,610.201,takeTrip,0
362,610.802,takeTrip,1
363,610.204,returnHome,3
378,610.497,returnHome,3
382,610.576,returnHome,3
386,610.174,takeTrip,1
414,610.36,takeTrip,2
423,610.403,returnHome,4
436,610.337,returnHome,4
437,610.879,returnHome,4
448,610.845,returnHome,4
450,610.205,returnHome,4
474,610.581,returnHome,4
478,610.652,takeTrip,2
492,610.479,returnHome,4
499,610.551,takeTrip,3
499,610.709,returnHome,4
9,611.688,returnHome,0
25,611.268,returnHome,0
38,611.027,takeTrip,3
48,611.453,takeTrip,2
54,611.496,returnHome,0
74,611.274,takeTrip,4
80,611.798,takeTrip,2
117,611.042,returnHome,1
120,611.338,returnHome,1
128,611.976,takeTrip,0
135,611.787,takeTrip,3
185,611.553,takeTrip,2
186,611.913,takeTrip,0
206,611.347,returnHome,2
214,611.387,returnHome,2
218,611.347,takeTrip,1
226,611.366,returnHome,2
236,611.265,takeTrip,0
245,611.284,takeTrip,4
253,611.984,takeTrip,1
258,611.396,takeTrip,3
261,611.509,returnHome,2
263,611.189,takeTrip,0
286,611.112,takeTrip,1
309,611.642,returnHome,3
311,611.581,returnHome,3
332,611.135,takeTrip,4
354,611.846,returnHome,3
362,611.059,returnHome,3
362,611.189,takeTrip,0
366,611.187,takeTrip,0
366,611.412,returnHome,3
371,611.156,returnHome,3
386,611.221,returnHome,3
396,611.322,takeTrip,0
415,611.725,takeTrip,1
418,611.15,returnHome,4
439,611.457,takeTrip,3
439,611.618,returnHome,4
443,611.463,takeTrip,0
450,611.558,takeTrip,2
466,611.956,returnHome,4
468,611.274,returnHome,4
477,611.342,returnHome,4
2,612.825,takeTrip,3
4,612.491,takeTrip,2
24,612.511,returnHome,0
49,612.81,takeTrip,4
49,612.869,returnHome,0
53,612.833,takeTrip,3
69,612.171,takeTrip,4
71,612.811,returnHome,0
72,612.667,takeTrip,4
74,612.413,returnHome,0
75,612.638,takeTrip,3
108,612.418,takeTrip,4
110,612.054,takeTrip,3
120,612.223,takeTrip,3
148,612.562,returnHome,1
153,612.013,takeTrip,3
158,612.618,takeTrip,3
182,612.984,takeTrip,0
186,612.677,returnHome,1
206,612.995,takeTrip,1
210,612.981,takeTrip,1
220,612.618,takeTrip,3
223,612.259,returnHome,2
229,612.26,takeTrip,0
236,612.303,returnHome,2
