humanID,time,event,location
74,409.249,takeTrip,1
99,409.837,takeTrip,4
149,409.381,returnHome,1
159,409.073,returnHome,1
164,409.052,returnHome,1
165,409.156,returnHome,1
183,409.162,takeTrip,0
184,409.219,returnHome,1
223,409.675,returnHome,2
241,409.882,returnHome,2
258,409.608,returnHome,2
260,409.801,takeTrip,4
267,409.062,takeTrip,4
268,409.767,returnHome,2
280,409.703,returnHome,2
283,409.774,returnHome,2
287,409.754,takeTrip,0
292,409.845,takeTrip,0
298,409.652,returnHome,2
301,409.815,takeTrip,1
308,409.844,returnHome,3
331,409.497,takeTrip,4
333,409.756,takeTrip,1
337,409.592,takeTrip,0
337,409.808,returnHome,3
343,409.964,takeTrip,2
345,409.527,takeTrip,1
345,409.88,returnHome,3
398,409.499,takeTrip,4
401,409.195,returnHome,4
407,409.963,takeTrip,2
441,409.274,returnHome,4
441,409.752,takeTrip,2
445,409.946,returnHome,4
449,409.454,takeTrip,0
453,409.329,takeTrip,2
454,409.429,returnHome,4
475,409.198,takeTrip,0
499,409.659,takeTrip,1
10,410.947,takeTrip,1
24,410.714,takeTrip,1
32,410.523,returnHome,0
44,410.505,returnHome,0
74,410.16,returnHome,0
82,410.485,returnHome,0
93,410.665,takeTrip,4
97,410.282,takeTrip,2
99,410.167,returnHome,0
102,410.519,takeTrip,0
144,410.29,returnHome,1
147,410.277,returnHome,1
147,410.955,takeTrip,2
153,410.563,takeTrip,4
155,410.352,takeTrip,3
197,410.496,takeTrip,3
197,410.652,returnHome,1
217,410.29,takeTrip,0
219,410.985,returnHome,2
232,410.142,returnHome,2
233,410.724,takeTrip,1
248,410.233,takeTrip,4
255,410.168,takeTrip,4
256,410.541,takeTrip,3
256,410.551,returnHome,2
260,410.392,returnHome,2
263,410.121,takeTrip,4
267,410.651,returnHome,2
282,410.343,returnHome,2
286,410.368,returnHome,2
292,410.364,returnHome,2
314,410.034,returnHome,3
324,410.338,takeTrip,1
346,410.909,takeTrip,0
350,410.765,returnHome,3
350,410.913,takeTrip,2
360,410.433,takeTrip,1
365,410.806,returnHome,3
387,410.867,takeTrip,4
394,410.361,takeTrip,2
399,410.195,takeTrip,1
410,410.691,takeTrip,1
422,410.843,returnHome,4
437,410.73,takeTrip,2
437,410.757,returnHome,4
440,410.083,returnHome,4
441,410.686,returnHome,4
453,410.893,returnHome,4
454,410.586,takeTrip,3
469,410.494,takeTrip,1
469,410.684,returnHome,4
475,410.849,returnHome,4
487,410.623,takeTrip,2
492,410.003,returnHome,4
8,411.918,returnHome,0
33,411.343,takeTrip,3
36,411.023,takeTrip,4
38,411.692,takeTrip,1
41,411.321,takeTrip,2
49,411.245,takeTrip,1
65,411.315,returnHome,0
69,411.843,takeTrip,3
69,411.986,returnHome,0
79,411.303,takeTrip,1
97,411.319,returnHome,0
102,411.565,returnHome,1
109,411.466,returnHome,1
114,411.109,returnHome,1
150,411.742,returnHome,1
153,411.119,returnHome,1
153,411.259,takeTrip,2
162,411.42,returnHome,1
187,411.954,takeTrip,3
199,411.596,takeTrip,3
213,411.498,takeTrip,1
215,411.783,takeTrip,0
233,411.151,returnHome,2
255,411.101,returnHome,2
268,411.842,takeTrip,0
288,411.787,returnHome,2
291,411.03,returnHome,2
309,411.972,returnHome,3
311,411.952,takeTrip,0
337,411.117,takeTrip,1
354,411.32,takeTrip,2
360,411.358,returnHome,3
367,411.226,takeTrip,4
378,411.15,takeTrip,1
387,411.629,returnHome,3
394,411.361,returnHome,3
398,411.932,returnHome,3
405,411.121,takeTrip,0
412,411.933,takeTrip,2
437,411.886,takeTrip,0
447,411.748,takeTrip,0
449,411.027,returnHome,4
455,411.901,takeTrip,1
459,411.226,takeTrip,3
459,411.519,returnHome,4
474,411.756,takeTrip,3
474,411.828,returnHome,4
498,411.73,takeTrip,2
498,411.945,returnHome,4
10,412.209,returnHome,0
11,412.764,takeTrip,2
14,412.44,takeTrip,2
34,412.953,takeTrip,1
36,412.463,returnHome,0
49,412.843,returnHome,0
61,412.672,takeTrip,1
70,412.346,takeTrip,1
89,412.559,takeTrip,2
105,412.133,takeTrip,3
105,412.428,returnHome,1
158,412.042,takeTrip,3
175,412.66,returnHome,1
192,412.139,returnHome,1
198,412.81,returnHome,1
202,412.381,takeTrip,1
204,412.499,takeTrip,4
204,412.738,returnHome,2
211,412.976,returnHome,2
213,412.542,returnHome,2
216,412.194,returnHome,2
217,412.958,returnHome,2
230,412.156,returnHome,2
269,412.99,takeTrip,3
289,412.817,takeTrip,4
331,412.736,returnHome,3
343,412.469,returnHome,3
350,412.355,returnHome,3
377,412.194,returnHome,3
402,412.199,takeTrip,2
454,412.092,returnHome,4
455,412.075,returnHome,4
466,412.787,returnHome,4
471,412.241,takeTrip,3
471,412.861,returnHome,4
485,412.293,takeTrip,0
494,412.166,takeTrip,3
494,412.562,returnHome,4
11,413.206,returnHome,0
33,413.732,returnHome,0
47,413.353,returnHome,0
58,413.417,takeTrip,3
70,413.188,returnHome,0
81,413.872,takeTrip,1
89,413.513,returnHome,0
92,413.771,takeTrip,2
115,413.218,takeTrip,2
122,413.785,takeTrip,2
133,413.746,takeTrip,0
154,413.222,takeTrip,2
176,413.95,takeTrip,0
189,413.97,takeTrip,0
200,413.888,returnHome,2
215,413.204,returnHome,2
251,413.007,takeTrip,1
251,413.197,returnHome,2
259,413.255,takeTrip,0
263,413.424,returnHome,2
270,413.258,returnHome,2
304,413.914,returnHome,3
312,413.464,takeTrip,4
312,413.473,returnHome,3
320,413.244,takeTrip,4
320,413.607,returnHome,3
321,413.95,takeTrip,4
346,413.122,returnHome,3
354,413.663,returnHome,3
370,413.54,takeTrip,2
397,413.527,takeTrip,2
410,413.25,returnHome,4
451,413.514,takeTrip,1
455,413.057,takeTrip,1
455,413.193,returnHome,4
481,413.291,takeTrip,3
485,413.907,returnHome,4
4,414.217,takeTrip,1
22,414.89,takeTrip,2
23,414.399,takeTrip,3
40,414.947,takeTrip,1
42,414.199,returnHome,0
60,414.186,takeTrip,1
70,414.375,takeTrip,3
70,414.808,returnHome,0
72,414.575,takeTrip,4
72,414.627,returnHome,0
78,414.71,takeTrip,3
89,414.584,takeTrip,3
89,414.61,returnHome,0
115,414.862,returnHome,1
147,414.355,returnHome,1
160,414.298,takeTrip,3
160,414.926,returnHome,1
164,414.117,takeTrip,3
183,414.794,returnHome,1
187,414.783,returnHome,1
208,414.126,takeTrip,0
212,414.764,takeTrip,0
222,414.043,takeTrip,0
246,414.29,takeTrip,1
256,414.022,takeTrip,3
256,414.262,returnHome,2
287,414.2,returnHome,2
294,414.493,returnHome,2
300,414.309,takeTrip,2
300,414.512,returnHome,3
302,414.021,takeTrip,2
324,414.103,returnHome,3
333,414.856,returnHome,3
355,414.416,takeTrip,2
362,414.78,takeTrip,0
368,414.653,takeTrip,2
370,414.234,returnHome,3
378,414.368,returnHome,3
396,414.479,takeTrip,1
397,414.386,returnHome,3
412,414.162,returnHome,4
414,414.292,takeTrip,3
423,414.016,takeTrip,3
423,414.073,returnHome,4
437,414.818,returnHome,4
442,414.437,takeTrip,3
442,414.754,returnHome,4
453,414.479,takeTrip,0
481,414.407,returnHome,4
495,414.089,takeTrip,0
497,414.796,takeTrip,1
499,414.919,returnHome,4
25,415.385,takeTrip,4
25,415.884,returnHome,0
40,415.673,returnHome,0
54,415.243,takeTrip,1
56,415.938,returnHome,0
61,415.495,returnHome,0
75,415.62,takeTrip,3
81,415.08,returnHome,0
86,415.405,takeTrip,1
88,415.462,takeTrip,2
92,415.767,returnHome,0
133,415.487,returnHome,1
144,415.437,takeTrip,3
145,415.877,takeTrip,4
155,415.289,returnHome,1
158,415.579,returnHome,1
188,415.538,takeTrip,3
212,415.199,returnHome,2
269,415.04,returnHome,2
274,415.831,takeTrip,0
301,415.839,returnHome,3
337,415.928,returnHome,3
340,415.296,takeTrip,1
374,415.617,takeTrip,2
383,415.804,takeTrip,2
399,415.073,returnHome,3
410,415.519,takeTrip,2
414,415.702,returnHome,4
439,415.97,takeTrip,3
443,415.385,takeTrip,2
447,415.631,returnHome,4
473,415.322,takeTrip,1
473,415.692,returnHome,4
484,415.963,takeTrip,2
487,415.799,returnHome,4
497,415.675,returnHome,4
22,416.876,returnHome,0
23,416.806,returnHome,0
24,416.74,returnHome,0
29,416.511,takeTrip,2
58,416.361,returnHome,0
60,416.423,returnHome,0
64,416.056,takeTrip,2
64,416.123,returnHome,0
69,416.361,takeTrip,4
75,416.387,returnHome,0
87,416.198,returnHome,0
91,416.969,takeTrip,3
92,416.139,takeTrip,4
93,416.423,returnHome,0
135,416.493,returnHome,1
135,416.705,takeTrip,4
151,416.693,takeTrip,3
164,416.152,returnHome,1
169,416.557,takeTrip,0
202,416.738,returnHome,2
209,416.581,takeTrip,3
229,416.604,takeTrip,3
229,416.775,returnHome,2
234,416.025,takeTrip,1
249,416.694,takeTrip,3
250,416.627,takeTrip,0
311,416.466,returnHome,3
326,416.888,takeTrip,1
330,416.446,takeTrip,2
354,416.304,takeTrip,0
355,416.017,returnHome,3
362,416.7,returnHome,3
363,416.495,takeTrip,2
363,416.72,returnHome,3
367,416.147,returnHome,3
374,416.357,returnHome,3
389,416.575,takeTrip,0
402,416.023,returnHome,4
405,416.632,returnHome,4
419,416.836,takeTrip,0
443,416.741,returnHome,4
451,416.695,returnHome,4
464,416.688,takeTrip,1
475,416.857,takeTrip,0
477,416.628,takeTrip,2
484,416.584,returnHome,4
485,416.652,takeTrip,2
0,417.885,takeTrip,1
6,417.395,takeTrip,2
12,417.141,takeTrip,2
29,417.057,returnHome,0
32,417.258,takeTrip,3
54,417.886,returnHome,0
57,417.669,takeTrip,4
78,417.166,returnHome,0
92,417.669,returnHome,0
99,417.315,takeTrip,3
106,417.56,takeTrip,3
109,417.231,takeTrip,4
109,417.482,returnHome,1
123,417.164,takeTrip,4
124,417.204,takeTrip,3
126,417.239,takeTrip,0
134,417.392,takeTrip,4
134,417.958,returnHome,1
135,417.276,returnHome,1
154,417.047,returnHome,1
162,417.274,takeTrip,4
167,417.427,takeTrip,2
185,417.471,takeTrip,0
185,417.533,returnHome,1
188,417.364,returnHome,1
199,417.13,returnHome,1
202,417.308,takeTrip,4
205,417.239,returnHome,2
215,417.472,takeTrip,0
222,417.711,returnHome,2
235,417.495,takeTrip,1
235,417.793,returnHome,2
246,417.248,returnHome,2
254,417.582,takeTrip,1
265,417.644,returnHome,2
270,417.922,takeTrip,4
289,417.999,returnHome,2
336,417.415,takeTrip,1
389,417.835,returnHome,3
413,417.283,takeTrip,1
419,417.236,returnHome,4
439,417.5,returnHome,4
445,417.8,takeTrip,1
460,417.622,takeTrip,1
460,417.647,returnHome,4
469,417.455,takeTrip,1
473,417.892,takeTrip,2
485,417.014,returnHome,4
12,418.719,returnHome,0
34,418.251,returnHome,0
42,418.999,takeTrip,4
57,418.529,returnHome,0
63,418.405,takeTrip,3
65,418.657,takeTrip,1
107,418.713,takeTrip,3
111,418.287,takeTrip,3
118,418.091,takeTrip,0
126,418.7,returnHome,1
144,418.207,returnHome,1
144,418.353,takeTrip,2
144,418.974,returnHome,1
147,418.798,takeTrip,2
162,418.828,returnHome,1
169,418.414,returnHome,1
176,418.132,returnHome,1
179,418.07,takeTrip,3
179,418.376,returnHome,1
186,418.941,takeTrip,0
189,418.445,returnHome,1
208,418.292,returnHome,2
217,418.635,takeTrip,1
225,418.546,takeTrip,0
225,418.577,returnHome,2
234,418.464,returnHome,2
248,418.424,returnHome,2
250,418.711,returnHome,2
267,418.58,takeTrip,0
270,418.205,returnHome,2
274,418.701,returnHome,2
278,418.414,takeTrip,1
284,418.52,takeTrip,1
310,418.33,takeTrip,2
314,418.23,takeTrip,2
335,418.854,takeTrip,4
336,418.132,returnHome,3
340,418.493,returnHome,3
373,418.995,takeTrip,0
383,418.112,returnHome,3
406,418.592,returnHome,4
423,418.352,takeTrip,0
429,418.736,takeTrip,0
430,418.194,returnHome,4
445,418.945,returnHome,4
451,418.832,takeTrip,2
464,418.681,returnHome,4
477,418.317,returnHome,4
483,418.505,takeTrip,0
14,419.813,returnHome,0
31,419.466,takeTrip,4
35,419.07,takeTrip,2
55,419.314,takeTrip,2
55,419.493,returnHome,0
60,419.848,takeTrip,2
65,419.774,returnHome,0
88,419.031,returnHome,0
91,419.836,returnHome,0
122,419.152,returnHome,1
142,419.402,takeTrip,2
151,419.235,returnHome,1
172,419.607,takeTrip,3
192,419.334,takeTrip,2
209,419.288,returnHome,2
215,419.805,returnHome,2
231,419.33,takeTrip,4
238,419.429,takeTrip,1
238,419.588,returnHome,2
249,419.908,returnHome,2
254,419.257,returnHome,2
260,419.863,takeTrip,3
278,419.842,returnHome,2
286,419.444,takeTrip,1
290,419.912,takeTrip,4
296,419.475,takeTrip,4
299,419.744,takeTrip,4
310,419.543,returnHome,3
323,419.807,takeTrip,0
334,419.108,takeTrip,4
335,419.199,returnHome,3
345,419.971,takeTrip,4
357,419.256,returnHome,3
410,419.393,returnHome,4
413,419.291,returnHome,4
419,419.504,takeTrip,1
423,419.013,returnHome,4
464,419.191,takeTrip,0
466,419.458,takeTrip,2
470,419.672,takeTrip,2
495,419.459,returnHome,4
0,420.274,returnHome,0
12,420.039,takeTrip,2
12,420.424,returnHome,0
15,420.93,takeTrip,4
16,420.435,takeTrip,2
32,420.122,returnHome,0
32,420.525,takeTrip,3
32,420.533,returnHome,0
57,420.472,takeTrip,3
59,420.732,takeTrip,2
79,420.369,returnHome,0
86,420.195,returnHome,0
99,420.071,returnHome,0
110,420.562,takeTrip,0
124,420.943,returnHome,1
132,420.569,returnHome,1
139,420.485,takeTrip,3
156,420.431,takeTrip,3
172,420.302,returnHome,1
188,420.803,takeTrip,4
202,420.865,returnHome,2
204,420.029,takeTrip,0
208,420.908,takeTrip,1
208,420.909,returnHome,2
209,420.757,takeTrip,3
229,420.742,takeTrip,3
231,420.153,returnHome,2
253,420.927,takeTrip,1
257,420.316,takeTrip,1
271,420.987,takeTrip,3
278,420.016,takeTrip,0
296,420.174,returnHome,2
299,420.477,returnHome,2
302,420.261,returnHome,3
305,420.9,takeTrip,4
314,420.886,returnHome,3
326,420.209,returnHome,3
328,420.062,takeTrip,0
346,420.777,takeTrip,1
385,420.179,takeTrip,0
395,420.474,takeTrip,1
402,420.59,takeTrip,1
415,420.044,returnHome,4
428,420.389,takeTrip,0
429,420.848,returnHome,4
443,420.642,takeTrip,0
456,420.795,takeTrip,2
464,420.695,returnHome,4
468,420.972,takeTrip,3
481,420.791,takeTrip,3
492,420.329,takeTrip,2
4,421.897,returnHome,0
6,421.73,returnHome,0
16,421.192,returnHome,0
18,421.524,takeTrip,2
24,421.01,takeTrip,4
30,421.686,takeTrip,4
35,421.65,returnHome,0
41,421.191,returnHome,0
42,421.302,returnHome,0
57,421.258,returnHome,0
63,421.509,returnHome,0
72,421.72,takeTrip,3
72,421.803,returnHome,0
118,421.332,returnHome,1
153,421.372,returnHome,1
158,421.698,takeTrip,4
171,421.087,takeTrip,3
171,421.665,returnHome,1
177,421.887,takeTrip,4
190,421.411,returnHome,1
192,421.533,returnHome,1
204,421.111,returnHome,2
215,421.108,takeTrip,4
219,421.153,takeTrip,1
226,421.277,takeTrip,4
228,421.273,takeTrip,4
236,421.151,takeTrip,4
253,421.584,returnHome,2
260,421.35,returnHome,2
266,421.982,takeTrip,3
267,421.953,returnHome,2
277,421.905,takeTrip,0
279,421.935,takeTrip,1
288,421.278,takeTrip,4
305,421.089,returnHome,3
322,421.708,takeTrip,0
322,421.978,returnHome,3
324,421.261,takeTrip,2
334,421.149,returnHome,3
352,421.395,takeTrip,0
385,421.848,returnHome,3
389,421.701,takeTrip,0
411,421.116,takeTrip,3
419,421.167,returnHome,4
433,421.759,takeTrip,3
455,421.668,takeTrip,3
456,421.104,returnHome,4
464,421.014,takeTrip,2
464,421.187,returnHome,4
468,421.312,returnHome,4
473,421.527,returnHome,4
481,421.131,returnHome,4
482,421.347,takeTrip,1
482,421.679,returnHome,4
1,422.734,takeTrip,3
18,422.862,returnHome,0
30,422.118,returnHome,0
33,422.038,takeTrip,2
46,422.719,takeTrip,4
49,422.18,takeTrip,4
49,422.673,returnHome,0
57,422.219,takeTrip,3
69,422.309,returnHome,0
73,422.15,takeTrip,3
73,422.636,returnHome,0
78,422.35,takeTrip,1
78,422.524,returnHome,0
101,422.258,takeTrip,3
113,422.413,takeTrip,4
122,422.242,takeTrip,3
123,422.93,returnHome,1
140,422.444,takeTrip,0
142,422.038,returnHome,1
147,422.606,returnHome,1
156,422.596,returnHome,1
165,422.113,takeTrip,4
165,422.86,returnHome,1
170,422.045,takeTrip,0
179,422.418,takeTrip,4
179,422.432,returnHome,1
188,422.859,returnHome,1
209,422.19,returnHome,2
209,422.974,takeTrip,3
215,422.079,returnHome,2
257,422.654,returnHome,2
270,422.899,takeTrip,1
278,422.36,returnHome,2
284,422.443,returnHome,2
286,422.441,returnHome,2
290,422.84,returnHome,2
345,422.041,returnHome,3
352,422.04,returnHome,3
352,422.358,takeTrip,0
359,422.81,takeTrip,0
386,422.928,takeTrip,0
395,422.627,returnHome,3
426,422.062,takeTrip,1
426,422.12,returnHome,4
451,422.469,returnHome,4
451,422.913,takeTrip,3
466,422.508,returnHome,4
480,422.401,takeTrip,1
482,422.56,takeTrip,0
492,422.073,returnHome,4
1,423.618,returnHome,0
15,423.378,returnHome,0
43,423.792,takeTrip,2
52,423.148,takeTrip,4
60,423.479,returnHome,0
107,423.133,returnHome,1
140,423.216,returnHome,1
161,423.7,takeTrip,3
183,423.991,takeTrip,4
186,423.909,returnHome,1
219,423.288,returnHome,2
228,423.863,returnHome,2
243,423.337,takeTrip,1
251,423.985,takeTrip,4
259,423.673,returnHome,2
270,423.483,returnHome,2
274,423.902,takeTrip,0
277,423.974,returnHome,2
280,423.71,takeTrip,4
288,423.086,returnHome,2
296,423.814,takeTrip,0
323,423.381,returnHome,3
353,423.888,takeTrip,2
396,423.615,returnHome,3
401,423.555,takeTrip,3
433,423.401,returnHome,4
440,423.251,takeTrip,1
443,423.239,returnHome,4
464,423.737,takeTrip,1
468,423.402,takeTrip,0
482,423.115,returnHome,4
17,424.579,returnHome,0
38,424.586,returnHome,0
40,424.659,takeTrip,1
43,424.098,returnHome,0
49,424.584,takeTrip,2
57,424.824,returnHome,0
59,424.395,returnHome,0
61,424.666,takeTrip,4
148,424.446,takeTrip,2
158,424.688,returnHome,1
162,424.175,takeTrip,4
175,424.835,takeTrip,4
177,424.295,returnHome,1
191,424.676,takeTrip,2
209,424.427,returnHome,2
226,424.026,returnHome,2
251,424.468,returnHome,2
268,424.937,returnHome,2
269,424.97,takeTrip,3
273,424.093,takeTrip,1
273,424.435,returnHome,2
302,424.667,takeTrip,1
304,424.648,takeTrip,2
305,424.526,takeTrip,1
321,424.472,returnHome,3
327,424.86,takeTrip,1
328,424.07,returnHome,3
339,424.434,takeTrip,2
389,424.197,returnHome,3
401,424.63,returnHome,4
407,424.811,returnHome,4
422,424.413,takeTrip,3
428,424.267,returnHome,4
450,424.967,takeTrip,0
456,424.804,takeTrip,0
464,424.292,returnHome,4
468,424.638,returnHome,4
480,424.188,returnHome,4
48,425.516,takeTrip,2
64,425.947,takeTrip,1
80,425.874,takeTrip,4
81,425.512,takeTrip,4
81,425.952,returnHome,0
86,425.124,takeTrip,2
113,425.167,returnHome,1
118,425.745,takeTrip,4
162,425.772,returnHome,1
167,425.552,returnHome,1
175,425.885,returnHome,1
217,425.99,returnHome,2
224,425.608,takeTrip,4
229,425.762,returnHome,2
243,425.616,returnHome,2
259,425.797,takeTrip,4
269,425.153,returnHome,2
269,425.828,takeTrip,4
280,425.625,returnHome,2
283,425.851,takeTrip,0
305,425.421,returnHome,3
312,425.221,takeTrip,4
315,425.348,takeTrip,1
324,425.87,returnHome,3
339,425.976,returnHome,3
341,425.273,takeTrip,2
353,425.406,returnHome,3
366,425.444,takeTrip,2
380,425.821,takeTrip,1
387,425.085,takeTrip,4
399,425.429,takeTrip,1
402,425.587,returnHome,4
422,425.906,returnHome,4
425,425.292,takeTrip,1
450,425.397,returnHome,4
469,425.983,returnHome,4
470,425.421,returnHome,4
471,425.755,takeTrip,0
473,425.321,takeTrip,2
474,425.014,takeTrip,2
479,425.527,takeTrip,2
483,425.638,returnHome,4
2,426.73,takeTrip,4
15,426.676,takeTrip,3
21,426.993,takeTrip,3
29,426.124,takeTrip,3
35,426.976,takeTrip,3
52,426.348,returnHome,0
61,426.148,returnHome,0
80,426.757,returnHome,0
86,426.402,returnHome,0
96,426.965,takeTrip,1
111,426.001,returnHome,1
133,426.682,takeTrip,0
139,426.127,returnHome,1
148,426.853,returnHome,1
170,426.832,returnHome,1
179,426.279,takeTrip,3
191,426.834,returnHome,1
203,426.322,takeTrip,0
227,426.224,takeTrip,0
258,426.444,takeTrip,0
269,426.052,returnHome,2
274,426.334,returnHome,2
276,426.423,takeTrip,1
278,426.198,takeTrip,0
278,426.823,returnHome,2
293,426.041,takeTrip,0
307,426.464,takeTrip,4
324,426.114,takeTrip,1
337,426.024,takeTrip,2
352,426.651,returnHome,3
359,426.192,returnHome,3
380,426.089,returnHome,3
386,426.135,returnHome,3
389,426.736,takeTrip,4
407,426.06,takeTrip,1
407,426.701,returnHome,4
408,426.154,takeTrip,3
411,426.343,returnHome,4
435,426.099,takeTrip,1
444,426.989,takeTrip,0
445,426.689,takeTrip,2
472,426.435,takeTrip,3
472,426.705,returnHome,4
473,426.293,returnHome,4
475,426.622,returnHome,4
494,426.248,takeTrip,2
24,427.247,returnHome,0
29,427.694,returnHome,0
35,427.434,returnHome,0
48,427.951,returnHome,0
96,427.271,returnHome,0
101,427.502,returnHome,1
122,427.614,returnHome,1
158,427.179,takeTrip,2
179,427.686,returnHome,1
183,427.936,returnHome,1
202,427.825,takeTrip,0
203,427.902,returnHome,2
224,427.93,returnHome,2
227,427.259,returnHome,2
259,427.619,returnHome,2
262,427.47,takeTrip,1
266,427.911,returnHome,2
267,427.433,takeTrip,1
280,427.087,takeTrip,3
280,427.248,returnHome,2
290,427.689,takeTrip,1
292,427.215,takeTrip,0
294,427.558,takeTrip,0
312,427.819,returnHome,3
316,427.545,takeTrip,1
327,427.322,returnHome,3
345,427.119,takeTrip,2
365,427.038,takeTrip,0
366,427.13,returnHome,3
373,427.65,returnHome,3
374,427.65,takeTrip,0
387,427.135,returnHome,3
391,427.357,takeTrip,0
399,427.424,returnHome,3
407,427.577,takeTrip,0
435,427.44,returnHome,4
440,427.104,returnHome,4
444,427.025,returnHome,4
465,427.916,takeTrip,2
467,427.904,takeTrip,2
499,427.659,takeTrip,2
11,428.913,takeTrip,1
31,428.169,returnHome,0
33,428.181,returnHome,0
64,428.361,returnHome,0
80,428.458,takeTrip,3
114,428.195,takeTrip,0
137,428.642,takeTrip,4
137,428.66,returnHome,1
142,428.459,takeTrip,3
151,428.97,takeTrip,0
154,428.818,takeTrip,3
164,428.83,takeTrip,2
165,428.342,takeTrip,0
202,428.734,returnHome,2
221,428.662,takeTrip,3
229,428.703,takeTrip,1
233,428.995,takeTrip,1
256,428.018,takeTrip,1
262,428.343,returnHome,2
271,428.218,returnHome,2
282,428.521,takeTrip,1
283,428.917,returnHome,2
294,428.424,returnHome,2
296,428.852,returnHome,2
306,428.085,takeTrip,0
316,428.626,returnHome,3
343,428.171,takeTrip,0
345,428.348,returnHome,3
348,428.141,takeTrip,2
352,428.814,takeTrip,1
354,428.878,returnHome,3
365,428.252,returnHome,3
368,428.903,returnHome,3
384,428.219,takeTrip,0
394,428.778,takeTrip,1
397,428.065,takeTrip,4
398,428.155,takeTrip,1
403,428.789,takeTrip,3
403,428.85,returnHome,4
433,428.605,takeTrip,0
462,428.229,takeTrip,3
469,428.941,takeTrip,2
471,428.779,returnHome,4
486,428.711,takeTrip,1
2,429.519,returnHome,0
11,429.074,returnHome,0
14,429.715,takeTrip,2
14,429.869,returnHome,0
18,429.8,takeTrip,1
21,429.09,returnHome,0
40,429.18,returnHome,0
42,429.185,takeTrip,1
59,429.215,takeTrip,1
61,429.896,takeTrip,1
67,429.123,takeTrip,4
67,429.776,returnHome,0
77,429.123,takeTrip,2
93,429.696,takeTrip,4
115,429.763,takeTrip,3
128,429.116,takeTrip,3
129,429.918,takeTrip,2
145,429.28,returnHome,1
151,429.639,returnHome,1
165,429.132,returnHome,1
170,429.981,takeTrip,3
170,429.998,returnHome,1
178,429.674,takeTrip,4
184,429.582,takeTrip,3
211,429.47,takeTrip,4
221,429.158,returnHome,2
233,429.468,returnHome,2
254,429.006,takeTrip,3
279,429.174,returnHome,2
280,429.935,takeTrip,3
293,429.65,returnHome,2
302,429.935,returnHome,3
317,429.404,takeTrip,4
331,429.511,takeTrip,2
331,429.846,returnHome,3
343,429.134,returnHome,3
352,429.262,returnHome,3
384,429.281,returnHome,3
394,429.486,returnHome,3
397,429.226,returnHome,3
404,429.586,takeTrip,2
408,429.631,returnHome,4
433,429.198,returnHome,4
441,429.623,takeTrip,2
444,429.961,takeTrip,2
451,429.241,returnHome,4
462,429.757,returnHome,4
465,429.456,returnHome,4
470,429.343,takeTrip,2
470,429.833,returnHome,4
472,429.119,takeTrip,1
497,429.722,takeTrip,0
0,430.512,takeTrip,1
15,430.174,returnHome,0
21,430.723,takeTrip,2
58,430.556,takeTrip,2
58,430.675,returnHome,0
59,430.234,returnHome,0
62,430.366,takeTrip,3
72,430.865,takeTrip,1
77,430.164,returnHome,0
100,430.414,takeTrip,0
106,430.159,returnHome,1
115,430.142,returnHome,1
142,430.066,returnHome,1
143,430.269,takeTrip,2
144,430.433,takeTrip,3
158,430.036,returnHome,1
170,430.795,takeTrip,0
178,430.898,returnHome,1
184,430.173,returnHome,1
211,430.751,returnHome,2
218,430.657,takeTrip,3
225,430.662,takeTrip,1
229,430.362,returnHome,2
232,430.428,takeTrip,1
247,430.748,takeTrip,4
256,430.648,returnHome,2
280,430.844,returnHome,2
281,430.793,takeTrip,1
292,430.598,returnHome,2
294,430.743,takeTrip,0
303,430.806,takeTrip,4
315,430.558,returnHome,3
317,430.834,returnHome,3
319,430.632,takeTrip,1
330,430.721,returnHome,3
337,430.714,returnHome,3
348,430.589,returnHome,3
349,430.352,takeTrip,1
386,430.716,takeTrip,1
389,430.093,returnHome,3
391,430.097,returnHome,3
398,430.656,returnHome,3
402,430.655,takeTrip,2
402,430.989,returnHome,4
407,430.874,returnHome,4
440,430.416,takeTrip,0
440,430.74,returnHome,4
441,430.592,returnHome,4
445,430.539,returnHome,4
455,430.403,returnHome,4
456,430.59,returnHome,4
490,430.175,takeTrip,1
490,430.921,returnHome,4
494,430.221,returnHome,4
497,430.651,returnHome,4
499,430.371,returnHome,4
0,431.859,returnHome,0
25,431.27,takeTrip,1
74,431.305,takeTrip,2
93,431.147,returnHome,0
96,431.477,takeTrip,2
96,431.699,returnHome,0
100,431.726,returnHome,1
129,431.544,returnHome,1
133,431.978,returnHome,1
166,431.341,takeTrip,3
218,431.383,returnHome,2
224,431.4,takeTrip,1
245,431.014,takeTrip,3
245,431.353,returnHome,2
266,431.687,takeTrip,3
307,431.894,returnHome,3
314,431.906,takeTrip,0
334,431.456,takeTrip,0
349,431.966,returnHome,3
354,431.874,takeTrip,2
354,431.949,returnHome,3
361,431.37,takeTrip,4
388,431.152,takeTrip,2
453,431.211,returnHome,4
466,431.65,takeTrip,1
467,431.846,returnHome,4
471,431.503,takeTrip,2
478,431.262,takeTrip,1
8,432.607,takeTrip,2
18,432.439,returnHome,0
33,432.726,takeTrip,4
47,432.722,takeTrip,2
72,432.297,returnHome,0
74,432.53,returnHome,0
80,432.27,returnHome,0
97,432.698,takeTrip,2
113,432.494,takeTrip,0
114,432.636,returnHome,1
116,432.424,takeTrip,0
116,432.816,returnHome,1
125,432.581,takeTrip,4
