humanID,time,event,location
280,506.371,returnHome,2
307,506.629,takeTrip,2
309,506.837,takeTrip,1
313,506.587,takeTrip,4
313,506.905,returnHome,3
326,506.991,returnHome,3
334,506.018,takeTrip,2
340,506.935,returnHome,3
347,506.94,takeTrip,2
353,506.646,returnHome,3
370,506.36,returnHome,3
393,506.135,takeTrip,2
398,506.937,returnHome,3
406,506.923,returnHome,4
432,506.186,returnHome,4
469,506.468,returnHome,4
494,506.67,returnHome,4
498,506.737,takeTrip,2
12,507.885,takeTrip,1
22,507.599,takeTrip,4
33,507.319,takeTrip,1
54,507.843,takeTrip,1
66,507.649,takeTrip,4
86,507.876,returnHome,0
87,507.457,takeTrip,3
96,507.348,takeTrip,1
98,507.374,takeTrip,4
115,507.415,takeTrip,2
115,507.858,returnHome,1
145,507.27,takeTrip,4
188,507.028,takeTrip,4
188,507.076,returnHome,1
191,507.511,takeTrip,2
192,507.706,takeTrip,2
206,507.629,takeTrip,3
225,507.551,takeTrip,3
226,507.334,returnHome,2
229,507.693,returnHome,2
230,507.374,returnHome,2
234,507.922,takeTrip,1
234,507.955,returnHome,2
256,507.845,takeTrip,4
293,507.869,takeTrip,3
305,507.803,returnHome,3
307,507.843,returnHome,3
309,507.214,returnHome,3
315,507.138,returnHome,3
320,507.097,takeTrip,4
332,507.411,returnHome,3
336,507.215,returnHome,3
338,507.289,takeTrip,4
343,507.207,returnHome,3
368,507.07,takeTrip,0
383,507.959,takeTrip,2
393,507.613,returnHome,3
405,507.762,returnHome,4
423,507.543,takeTrip,2
440,507.426,takeTrip,0
445,507.124,returnHome,4
463,507.422,takeTrip,3
466,507.396,returnHome,4
476,507.038,returnHome,4
476,507.564,takeTrip,1
498,507.075,returnHome,4
32,508.693,takeTrip,2
36,508.386,returnHome,0
39,508.123,returnHome,0
46,508.275,returnHome,0
49,508.689,takeTrip,2
74,508.578,returnHome,0
87,508.029,returnHome,0
97,508.392,returnHome,0
99,508.099,takeTrip,3
106,508.703,takeTrip,3
109,508.693,returnHome,1
112,508.431,takeTrip,3
120,508.981,takeTrip,3
143,508.162,returnHome,1
148,508.586,takeTrip,4
153,508.027,takeTrip,4
174,508.101,takeTrip,3
206,508.624,returnHome,2
225,508.755,returnHome,2
251,508.553,returnHome,2
265,508.4,returnHome,2
286,508.27,takeTrip,3
287,508.415,returnHome,2
300,508.44,takeTrip,4
302,508.001,takeTrip,0
354,508.575,takeTrip,0
355,508.076,returnHome,3
359,508.4,takeTrip,1
359,508.41,returnHome,3
377,508.714,takeTrip,1
382,508.801,takeTrip,1
396,508.278,takeTrip,4
417,508.899,returnHome,4
433,508.939,takeTrip,1
465,508.769,takeTrip,1
473,508.653,takeTrip,2
475,508.949,takeTrip,2
13,509.265,returnHome,0
54,509.852,returnHome,0
56,509.062,takeTrip,4
56,509.581,returnHome,0
61,509.319,returnHome,0
72,509.657,returnHome,0
90,509.255,takeTrip,2
99,509.629,returnHome,0
107,509.568,returnHome,1
117,509.795,returnHome,1
120,509.019,returnHome,1
179,509.435,takeTrip,4
182,509.367,takeTrip,2
209,509.083,returnHome,2
249,509.231,takeTrip,3
256,509.444,returnHome,2
258,509.013,takeTrip,0
295,509.072,takeTrip,0
300,509.908,returnHome,3
320,509.336,returnHome,3
334,509.329,returnHome,3
348,509.163,takeTrip,4
350,509.086,takeTrip,4
354,509.975,returnHome,3
355,509.754,takeTrip,1
357,509.777,takeTrip,2
381,509.092,returnHome,3
381,509.501,takeTrip,4
410,509.168,takeTrip,1
419,509.551,returnHome,4
426,509.825,takeTrip,1
430,510,takeTrip,2
436,509.419,takeTrip,1
440,509.912,returnHome,4
449,509.444,returnHome,4
466,509.235,takeTrip,1
466,509.882,returnHome,4
473,509.98,returnHome,4
475,509.768,returnHome,4
23,510.043,takeTrip,1
23,510.952,returnHome,0
33,510.583,returnHome,0
35,510.326,takeTrip,1
46,510.204,takeTrip,1
46,510.214,returnHome,0
96,510.059,returnHome,0
101,510.265,takeTrip,0
114,510.932,takeTrip,2
129,510.264,takeTrip,3
144,510.329,returnHome,1
148,510.056,returnHome,1
154,510.25,returnHome,1
163,510.309,returnHome,1
164,510.981,takeTrip,3
167,510.845,takeTrip,4
182,510.865,returnHome,1
192,510.12,returnHome,1
196,510.24,takeTrip,3
196,510.557,returnHome,1
197,510.152,takeTrip,0
206,510.328,takeTrip,0
270,510.04,takeTrip,4
270,510.962,returnHome,2
290,510.003,returnHome,2
293,510.435,returnHome,2
302,510.924,returnHome,3
338,510.984,returnHome,3
347,510.492,returnHome,3
350,510.474,returnHome,3
356,510.505,takeTrip,0
357,510.358,returnHome,3
371,510.747,takeTrip,0
374,510.873,takeTrip,2
415,510.646,takeTrip,3
417,510.429,takeTrip,0
418,510.506,returnHome,4
420,510.68,takeTrip,2
428,510.59,takeTrip,2
476,510.026,returnHome,4
476,510.13,takeTrip,2
490,510.165,takeTrip,2
492,510.47,takeTrip,1
497,510.601,returnHome,4
19,511.201,takeTrip,2
61,511.822,takeTrip,1
62,511.869,returnHome,0
66,511.471,returnHome,0
83,511.849,takeTrip,1
84,511.786,takeTrip,2
90,511.544,returnHome,0
101,511.506,returnHome,1
102,511.762,takeTrip,4
108,511.546,takeTrip,4
112,511.649,returnHome,1
114,511.92,returnHome,1
120,511.108,takeTrip,0
137,511.275,takeTrip,2
138,511.477,returnHome,1
139,511.492,takeTrip,4
145,511.713,returnHome,1
164,511.389,returnHome,1
172,511.443,takeTrip,4
174,511.4,returnHome,1
177,511.828,returnHome,1
200,511.965,takeTrip,3
212,511.953,takeTrip,3
238,511.437,takeTrip,0
244,511.16,takeTrip,4
248,511.036,takeTrip,4
248,511.858,returnHome,2
266,511.817,takeTrip,4
277,511.981,takeTrip,4
291,511.794,takeTrip,1
348,511.264,returnHome,3
355,511.83,returnHome,3
375,511.229,takeTrip,4
375,511.25,returnHome,3
410,511.018,returnHome,4
423,511.559,returnHome,4
456,511.137,takeTrip,2
473,511.076,takeTrip,3
473,511.083,returnHome,4
474,511.131,takeTrip,3
487,511.352,takeTrip,2
19,512.516,returnHome,0
23,512.324,takeTrip,3
24,512.025,returnHome,0
30,512.552,takeTrip,2
32,512.784,returnHome,0
34,512.956,takeTrip,3
61,512.337,returnHome,0
63,512.868,takeTrip,1
77,512.576,returnHome,0
91,512.911,takeTrip,4
106,512.62,returnHome,1
129,512.277,returnHome,1
133,512.221,takeTrip,2
133,512.777,returnHome,1
133,512.898,takeTrip,2
137,512.317,returnHome,1
167,512.268,returnHome,1
169,512.317,takeTrip,2
169,512.75,returnHome,1
191,512.946,returnHome,1
203,512.164,takeTrip,4
203,512.898,returnHome,2
224,512.143,returnHome,2
239,512.783,takeTrip,0
241,512.591,returnHome,2
266,512.056,returnHome,2
270,512.779,takeTrip,1
282,512.157,takeTrip,3
287,512.157,takeTrip,4
291,512.88,returnHome,2
310,512.386,takeTrip,2
322,512.523,takeTrip,0
344,512.108,takeTrip,2
346,512.987,takeTrip,4
349,512.825,takeTrip,1
383,512.76,returnHome,3
386,512.208,returnHome,3
391,512.97,takeTrip,0
406,512.762,takeTrip,0
410,512.988,takeTrip,1
415,512.219,returnHome,4
420,512.105,returnHome,4
433,512.561,returnHome,4
461,512.981,takeTrip,2
464,512.378,takeTrip,1
472,512.08,takeTrip,0
476,512.305,returnHome,4
477,512.67,takeTrip,1
485,512.292,takeTrip,3
486,512.068,takeTrip,1
492,512.68,returnHome,4
5,513.646,takeTrip,2
22,513.068,returnHome,0
23,513.356,returnHome,0
33,513.956,takeTrip,1
58,513.464,takeTrip,1
89,513.542,takeTrip,4
91,513.7,returnHome,0
94,513.54,takeTrip,2
118,513.136,takeTrip,4
128,513.589,takeTrip,0
129,513.998,takeTrip,3
133,513.695,returnHome,1
134,513.961,takeTrip,3
138,513.163,takeTrip,4
139,513.431,returnHome,1
140,513.984,takeTrip,2
153,513.519,returnHome,1
161,513.091,takeTrip,2
190,513.908,takeTrip,4
193,513.75,takeTrip,4
200,513.288,returnHome,2
227,513.788,takeTrip,0
239,513.334,returnHome,2
244,513.573,returnHome,2
244,513.723,takeTrip,4
249,513.186,returnHome,2
280,513.311,takeTrip,4
287,513.789,returnHome,2
322,513.939,returnHome,3
344,513.417,returnHome,3
357,513.299,takeTrip,4
371,513.698,returnHome,3
377,513.264,returnHome,3
381,513.638,returnHome,3
382,513.517,returnHome,3
396,513.703,returnHome,3
410,513.341,returnHome,4
410,513.707,takeTrip,3
426,513.83,returnHome,4
436,513.978,returnHome,4
461,513.907,returnHome,4
464,513.838,returnHome,4
465,513.34,returnHome,4
477,513.679,returnHome,4
478,513.79,takeTrip,3
482,513.255,returnHome,4
3,514.018,takeTrip,2
30,514.589,returnHome,0
48,514.887,takeTrip,4
53,514.466,returnHome,0
58,514.157,returnHome,0
59,514.155,takeTrip,2
63,514.082,returnHome,0
89,514.69,returnHome,0
102,514.319,returnHome,1
128,514.746,returnHome,1
130,514.283,takeTrip,0
133,514.447,takeTrip,0
133,514.79,returnHome,1
161,514.829,returnHome,1
178,514.148,takeTrip,0
227,514.238,returnHome,2
245,514.917,takeTrip,0
270,514.948,returnHome,2
346,514.422,returnHome,3
409,514.078,takeTrip,3
409,514.234,returnHome,4
472,514.926,returnHome,4
474,514.881,returnHome,4
25,515.294,takeTrip,3
25,515.367,returnHome,0
27,515.451,takeTrip,4
30,515.167,takeTrip,1
37,515.873,takeTrip,4
84,515.416,returnHome,0
87,515.02,takeTrip,2
95,515.086,returnHome,0
98,515.007,returnHome,0
120,515.161,returnHome,1
130,515.038,returnHome,1
166,515.645,takeTrip,3
178,515.179,returnHome,1
197,515.958,returnHome,1
206,515.909,returnHome,2
212,515.044,returnHome,2
217,515.666,takeTrip,4
228,515.383,takeTrip,0
244,515.908,returnHome,2
286,515.812,returnHome,2
295,515.937,returnHome,2
308,515.15,returnHome,3
343,515.434,takeTrip,1
349,515.183,returnHome,3
357,515.488,returnHome,3
366,515.699,takeTrip,4
391,515.321,returnHome,3
402,515.828,takeTrip,3
406,515.673,returnHome,4
410,515.199,returnHome,4
429,515.997,takeTrip,2
456,515.214,returnHome,4
466,515.174,takeTrip,0
485,515.29,returnHome,4
490,515.739,returnHome,4
8,516.7,takeTrip,2
10,516.851,takeTrip,2
20,516.197,takeTrip,1
20,516.696,returnHome,0
21,516.044,takeTrip,3
21,516.907,returnHome,0
27,516.01,returnHome,0
48,516.262,returnHome,0
48,516.82,takeTrip,4
69,516.036,takeTrip,4
87,516.756,returnHome,0
88,516.469,takeTrip,4
103,516.942,takeTrip,0
108,516.028,returnHome,1
116,516.671,takeTrip,4
118,516.55,returnHome,1
120,516.067,takeTrip,3
122,516.76,takeTrip,0
124,516.051,takeTrip,0
124,516.357,returnHome,1
138,516.985,returnHome,1
157,516.478,takeTrip,0
166,516.735,returnHome,1
169,516.165,takeTrip,2
169,516.514,returnHome,1
219,516.211,takeTrip,4
258,516.166,returnHome,2
265,516.539,takeTrip,4
274,516.068,takeTrip,1
278,516.078,takeTrip,0
279,516.08,takeTrip,0
280,516.103,returnHome,2
310,516.37,returnHome,3
329,516.232,takeTrip,1
360,516.468,takeTrip,2
363,516.05,takeTrip,1
363,516.457,returnHome,3
368,516.579,returnHome,3
379,516.451,takeTrip,4
402,516.381,returnHome,4
404,516.186,takeTrip,2
404,516.31,returnHome,4
406,516.455,takeTrip,3
415,516.588,takeTrip,1
415,516.948,returnHome,4
428,516.829,returnHome,4
436,516.575,takeTrip,0
440,516.755,takeTrip,0
453,516.49,takeTrip,3
464,516.967,takeTrip,3
18,517.292,takeTrip,1
32,517.499,takeTrip,1
35,517.344,returnHome,0
37,517.225,returnHome,0
48,517.096,returnHome,0
53,517.353,takeTrip,2
59,517.469,returnHome,0
77,517.637,takeTrip,1
81,517.152,takeTrip,1
103,517.521,returnHome,1
120,517.532,returnHome,1
131,517.177,takeTrip,4
179,517.901,returnHome,1
186,517.719,takeTrip,2
193,517.059,returnHome,1
228,517.737,returnHome,2
253,517.987,takeTrip,3
259,517.852,takeTrip,4
282,517.808,returnHome,2
297,517.094,takeTrip,4
297,517.271,returnHome,2
337,517.218,takeTrip,1
337,517.283,returnHome,3
337,517.976,takeTrip,4
342,517.727,takeTrip,2
366,517.359,returnHome,3
374,517.027,returnHome,3
378,517.172,takeTrip,4
393,517.067,takeTrip,1
404,517.529,takeTrip,1
412,517.383,takeTrip,0
429,517.207,returnHome,4
430,517.877,returnHome,4
461,517.184,takeTrip,1
463,517.595,returnHome,4
478,517.584,returnHome,4
485,517.737,takeTrip,3
5,518.908,returnHome,0
18,518.907,returnHome,0
30,518.482,returnHome,0
65,518.672,takeTrip,3
81,518.43,returnHome,0
85,518.494,takeTrip,1
85,518.59,returnHome,0
88,518.325,returnHome,0
107,518.258,takeTrip,4
122,518.841,returnHome,1
146,518.598,takeTrip,3
155,518.521,takeTrip,0
172,518.065,returnHome,1
182,518.226,takeTrip,3
182,518.312,returnHome,1
187,518.813,takeTrip,4
190,518.513,returnHome,1
205,518.454,takeTrip,3
228,518.75,takeTrip,0
229,518.588,takeTrip,4
234,518.005,takeTrip,4
260,518.727,takeTrip,3
265,518.083,returnHome,2
272,518.343,takeTrip,4
277,518.356,returnHome,2
333,518.468,takeTrip,4
343,518.738,returnHome,3
349,518.989,takeTrip,2
363,518.841,takeTrip,4
379,518.596,returnHome,3
396,518.382,takeTrip,2
396,518.558,returnHome,3
398,518.689,takeTrip,0
398,518.715,returnHome,3
398,518.91,takeTrip,0
408,518.395,takeTrip,2
410,518.785,takeTrip,0
412,518.741,returnHome,4
427,518.582,takeTrip,0
436,518.572,returnHome,4
466,518.806,returnHome,4
482,518.744,takeTrip,1
499,518.191,takeTrip,1
499,518.769,returnHome,4
1,519.225,takeTrip,2
3,519.685,returnHome,0
32,519.26,returnHome,0
33,519.227,returnHome,0
49,519.715,returnHome,0
69,519.475,returnHome,0
75,519.306,returnHome,0
83,519.411,returnHome,0
87,519.294,takeTrip,1
90,519.989,takeTrip,2
147,519.396,takeTrip,3
157,519.123,returnHome,1
161,519.313,takeTrip,3
162,519.166,takeTrip,4
163,519.057,takeTrip,0
164,519.812,takeTrip,3
194,519.37,takeTrip,0
205,519.688,returnHome,2
228,519.479,returnHome,2
229,519.374,returnHome,2
234,519.397,returnHome,2
257,519.605,takeTrip,1
272,519.841,returnHome,2
273,519.398,takeTrip,0
273,519.518,returnHome,2
299,519.837,takeTrip,4
299,519.886,returnHome,2
314,519.958,takeTrip,4
323,519.418,returnHome,3
333,519.055,returnHome,3
349,519.878,returnHome,3
361,519.102,takeTrip,0
364,519.463,takeTrip,0
372,519.839,takeTrip,0
372,519.986,returnHome,3
393,519.655,returnHome,3
395,519.288,takeTrip,1
404,519.441,returnHome,4
410,519.125,returnHome,4
410,519.609,takeTrip,3
417,519.321,returnHome,4
427,519.53,returnHome,4
436,519.826,takeTrip,3
447,519.619,takeTrip,1
454,519.944,takeTrip,2
465,519.567,takeTrip,3
486,519.036,returnHome,4
487,519.974,returnHome,4
0,520.517,returnHome,0
12,520.706,returnHome,0
34,520.672,returnHome,0
51,520.345,takeTrip,3
53,520.479,returnHome,0
59,520.85,takeTrip,2
64,520.054,takeTrip,2
74,520.07,takeTrip,1
76,520.725,takeTrip,2
77,520.38,returnHome,0
80,520.582,takeTrip,2
87,520.751,returnHome,0
89,520.43,takeTrip,1
90,520.529,returnHome,0
105,520.925,takeTrip,3
107,520.144,returnHome,1
116,520.761,returnHome,1
131,520.669,returnHome,1
183,520.489,takeTrip,2
186,520.09,returnHome,1
195,520.014,takeTrip,3
210,520.284,takeTrip,4
212,520.917,takeTrip,0
222,520.235,takeTrip,3
222,520.589,returnHome,2
238,520.996,returnHome,2
245,520.162,returnHome,2
247,520.641,takeTrip,3
257,520.12,returnHome,2
259,520.431,returnHome,2
264,520.165,takeTrip,4
278,520.776,returnHome,2
286,520.478,takeTrip,3
332,520.854,takeTrip,1
333,520.24,takeTrip,2
338,520.647,takeTrip,2
356,520.936,returnHome,3
364,520.788,returnHome,3
398,520.999,returnHome,3
405,520.788,takeTrip,0
436,520.544,returnHome,4
440,520.13,returnHome,4
444,520.364,takeTrip,3
468,520.545,takeTrip,0
474,520.334,takeTrip,2
485,520.724,returnHome,4
488,520.488,takeTrip,0
488,520.579,returnHome,4
7,521.64,takeTrip,2
8,521.345,returnHome,0
10,521.011,returnHome,0
11,521.812,takeTrip,1
30,521.309,takeTrip,1
40,521.144,takeTrip,3
40,521.782,returnHome,0
51,521.187,returnHome,0
64,521.654,returnHome,0
77,521.645,takeTrip,4
112,521.31,takeTrip,4
125,521.843,takeTrip,3
126,521.713,takeTrip,4
133,521.094,takeTrip,2
140,521.531,returnHome,1
155,521.622,returnHome,1
160,521.838,takeTrip,0
162,521.613,returnHome,1
185,521.15,takeTrip,2
187,521.864,returnHome,1
194,521.835,returnHome,1
204,521.292,takeTrip,3
216,521.106,takeTrip,3
219,521.819,returnHome,2
238,521.884,takeTrip,1
239,521.311,takeTrip,3
250,521.426,takeTrip,0
255,521.864,takeTrip,0
264,521.214,returnHome,2
282,521.714,takeTrip,4
298,521.377,takeTrip,4
299,521.651,takeTrip,3
334,521.815,takeTrip,0
338,521.238,returnHome,3
340,521.969,takeTrip,1
352,521.88,takeTrip,4
360,521.215,returnHome,3
363,521.608,returnHome,3
366,521.619,takeTrip,0
372,521.404,takeTrip,1
375,521.019,takeTrip,1
395,521.435,returnHome,3
412,521.666,takeTrip,1
447,521.654,returnHome,4
453,521.263,returnHome,4
454,521.349,returnHome,4
469,521.284,takeTrip,0
469,521.711,returnHome,4
482,521.247,returnHome,4
486,521.183,takeTrip,1
2,522.274,takeTrip,1
25,522.029,takeTrip,2
52,522.581,takeTrip,4
59,522.573,returnHome,0
65,522.061,returnHome,0
74,522.801,returnHome,0
94,522.267,returnHome,0
95,522.205,takeTrip,4
95,522.222,returnHome,0
126,522.573,returnHome,1
129,522.035,returnHome,1
147,522.795,returnHome,1
150,522.358,takeTrip,4
158,522.032,takeTrip,0
159,522.634,takeTrip,0
164,522.235,returnHome,1
166,522.639,takeTrip,4
167,522.525,takeTrip,0
171,522.031,takeTrip,4
203,522.425,takeTrip,4
203,522.587,returnHome,2
204,522.396,returnHome,2
207,522.516,takeTrip,1
210,522.682,returnHome,2
212,522.133,returnHome,2
214,522.469,takeTrip,0
223,522.307,takeTrip,0
227,522.58,takeTrip,3
233,522.322,takeTrip,4
239,522.079,returnHome,2
241,522.456,takeTrip,4
253,522.765,returnHome,2
255,522.615,returnHome,2
257,522.2,takeTrip,1
275,522.117,takeTrip,3
286,522.69,returnHome,2
287,522.784,takeTrip,1
290,522.201,takeTrip,4
290,522.972,returnHome,2
298,522.363,returnHome,2
299,522.318,returnHome,2
308,522.124,takeTrip,4
337,522.076,returnHome,3
343,522.773,takeTrip,4
347,522.823,takeTrip,4
352,522.089,returnHome,3
352,522.288,takeTrip,2
355,522.313,takeTrip,4
364,522.716,takeTrip,0
368,522.346,takeTrip,1
406,522.335,returnHome,4
408,522.775,returnHome,4
426,522.669,takeTrip,2
438,522.755,takeTrip,3
465,522.962,returnHome,4
477,522.416,takeTrip,2
486,522.412,returnHome,4
31,523.973,takeTrip,4
35,523.215,takeTrip,4
52,523.302,returnHome,0
79,523.848,takeTrip,3
79,523.876,returnHome,0
80,523.319,returnHome,0
105,523.013,returnHome,1
108,523.45,takeTrip,3
119,523.341,takeTrip,3
119,523.625,returnHome,1
163,523.17,returnHome,1
167,523.571,returnHome,1
170,523.554,takeTrip,0
170,523.867,returnHome,1
179,523.814,takeTrip,0
184,523.577,takeTrip,2
185,523.872,returnHome,1
207,523.271,returnHome,2
216,523.416,returnHome,2
217,523.006,returnHome,2
223,523.879,returnHome,2
226,523.485,takeTrip,0
250,523.018,returnHome,2
275,523.718,returnHome,2
277,523.788,takeTrip,3
290,523.402,takeTrip,1
298,523.88,takeTrip,0
305,523.134,takeTrip,0
306,523.854,takeTrip,0
308,523.452,returnHome,3
312,523.005,takeTrip,2
343,523.38,returnHome,3
352,523.2,returnHome,3
354,523.991,takeTrip,2
355,523.386,returnHome,3
364,523.689,returnHome,3
366,523.984,returnHome,3
397,523.468,takeTrip,2
404,523.228,takeTrip,0
405,523.17,returnHome,4
412,523.302,returnHome,4
417,523.686,takeTrip,1
427,523.414,takeTrip,3
444,523.301,returnHome,4
449,523.752,takeTrip,1
456,523.234,takeTrip,0
456,523.388,returnHome,4
462,523.229,takeTrip,3
464,523.484,returnHome,4
466,523.691,takeTrip,3
471,523.623,takeTrip,0
474,523.694,returnHome,4
488,523.04,takeTrip,0
498,523.862,takeTrip,2
8,524.335,takeTrip,2
25,524.261,returnHome,0
25,524.738,takeTrip,4
29,524.53,takeTrip,1
68,524.764,takeTrip,2
69,524.21,takeTrip,4
73,524.777,takeTrip,3
87,524.418,takeTrip,2
89,524.875,returnHome,0
124,524.69,takeTrip,0
132,524.077,takeTrip,3
150,524.146,returnHome,1
159,524.546,returnHome,1
163,524.941,takeTrip,0
166,524.049,returnHome,1
172,524.193,takeTrip,3
177,524.678,takeTrip,4
180,524.943,takeTrip,3
195,524.864,returnHome,1
197,524.684,takeTrip,4
227,524.018,returnHome,2
236,524.22,takeTrip,3
236,524.59,returnHome,2
241,524.312,returnHome,2
246,524.587,takeTrip,0
246,524.923,returnHome,2
263,524.23,takeTrip,3
263,524.231,returnHome,2
265,524.188,takeTrip,1
278,524.664,takeTrip,4
287,524.348,returnHome,2
287,524.464,takeTrip,1
290,524.01,returnHome,2
307,524.178,takeTrip,4
307,524.898,returnHome,3
314,524.13,returnHome,3
319,524.47,takeTrip,0
343,524.947,takeTrip,1
343,525,returnHome,3
354,524.246,returnHome,3
361,524.941,returnHome,3
372,524.161,returnHome,3
375,524.955,returnHome,3
417,524.488,returnHome,4
426,524.192,returnHome,4
441,524.548,takeTrip,2
449,524.157,returnHome,4
461,524.252,returnHome,4
462,524.329,returnHome,4
466,524.98,returnHome,4
8,525.685,returnHome,0
14,525.759,takeTrip,2
16,525.558,takeTrip,2
23,525.758,takeTrip,3
39,525.392,takeTrip,1
39,525.444,returnHome,0
77,525.996,returnHome,0
86,525.998,takeTrip,4
112,525.787,returnHome,1
120,525.293,takeTrip,3
120,525.631,returnHome,1
160,525.305,returnHome,1
184,525.383,returnHome,1
222,525.818,takeTrip,1
226,525.418,returnHome,2
233,525.307,returnHome,2
260,525.105,returnHome,2
266,525.268,takeTrip,3
278,525.06,returnHome,2
287,525.15,returnHome,2
316,525.315,takeTrip,2
316,525.668,returnHome,3
319,525.453,returnHome,3
321,525.433,takeTrip,1
333,525.634,returnHome,3
342,525.768,returnHome,3
347,525.366,returnHome,3
368,525.098,returnHome,3
368,525.819,takeTrip,1
382,525.43,takeTrip,1
383,525.656,takeTrip,1
385,525.642,takeTrip,2
412,525.002,takeTrip,2
441,525.534,returnHome,4
449,525.044,takeTrip,2
463,525.244,takeTrip,0
467,525.647,takeTrip,1
471,525.479,returnHome,4
475,525.305,takeTrip,1
11,526.996,returnHome,0
25,526.99,returnHome,0
68,526.334,returnHome,0
72,526.16,takeTrip,4
72,526.254,returnHome,0
85,526.49,takeTrip,3
85,526.961,returnHome,0
89,526.9,takeTrip,3
115,526.365,takeTrip,0
125,526.717,returnHome,1
130,526.137,takeTrip,2
182,526.672,takeTrip,0
183,526.098,returnHome,1
184,526.609,takeTrip,3
238,526.436,returnHome,2
250,526.907,takeTrip,0
274,526.983,returnHome,2
277,526.556,returnHome,2
282,526.087,returnHome,2
284,526.523,takeTrip,4
299,526.432,takeTrip,0
301,526.502,takeTrip,1
314,526.173,takeTrip,0
330,526.567,takeTrip,1
346,526.679,takeTrip,1
348,526.207,takeTrip,4
352,526.323,takeTrip,2
359,526.541,takeTrip,4
369,526.917,takeTrip,2
389,526.151,takeTrip,1
396,526.145,takeTrip,1
397,526.126,returnHome,3
397,526.24,takeTrip,1
427,526.628,returnHome,4
437,526.903,takeTrip,2
438,526.269,returnHome,4
446,526.597,takeTrip,1
449,526.9,returnHome,4
473,526.991,takeTrip,0
475,526.946,returnHome,4
488,526.967,returnHome,4
493,526.067,takeTrip,2
493,526.391,returnHome,4
7,527.038,returnHome,0
15,527.678,takeTrip,2
30,527.398,returnHome,0
31,527.377,returnHome,0
57,527.928,takeTrip,1
59,527.108,takeTrip,3
74,527.365,takeTrip,4
74,527.795,returnHome,0
76,527.988,returnHome,0
87,527.87,returnHome,0
95,527.934,takeTrip,2
109,527.4,takeTrip,4
124,527.648,returnHome,1
132,527.796,returnHome,1
173,527.45,takeTrip,4
179,527.3,returnHome,1
182,527.824,returnHome,1
217,527.301,takeTrip,4
222,527.51,returnHome,2
231,527.987,takeTrip,0
235,527.257,takeTrip,0
241,527.154,takeTrip,0
241,527.98,returnHome,2
263,527.873,takeTrip,0
265,527.469,returnHome,2
268,527.688,takeTrip,0
280,527.674,takeTrip,1
305,527.789,returnHome,3
312,527.542,returnHome,3
334,527.849,returnHome,3
368,527.1,returnHome,3
386,527.674,takeTrip,4
410,527.532,returnHome,4
435,527.476,takeTrip,2
435,527.798,returnHome,4
477,527.295,returnHome,4
479,527.953,takeTrip,1
483,527.299,takeTrip,2
495,527.967,takeTrip,1
2,528.941,returnHome,0
17,528.511,takeTrip,3
35,528.083,returnHome,0
47,528.346,takeTrip,1
63,528.971,takeTrip,3
69,528.105,returnHome,0
73,528.695,returnHome,0
86,528.353,returnHome,0
89,528.916,returnHome,0
94,528.108,takeTrip,3
133,528.284,returnHome,1
134,528.873,returnHome,1
138,528.75,takeTrip,3
138,528.855,returnHome,1
171,528.435,returnHome,1
177,528.363,returnHome,1
197,528.273,returnHome,1
237,528.317,takeTrip,4
250,528.233,returnHome,2
254,528.818,takeTrip,4
298,528.77,returnHome,2
314,528.595,returnHome,3
317,528.183,takeTrip,2
321,528.137,returnHome,3
329,528.954,returnHome,3
379,528.067,takeTrip,0
397,528.107,returnHome,3
403,528.174,takeTrip,2
404,528.046,returnHome,4
437,528.28,returnHome,4
455,528.332,takeTrip,3
465,528.096,takeTrip,3
467,528.631,returnHome,4
470,528.223,takeTrip,0
480,528.155,takeTrip,1
493,528.162,takeTrip,0
495,528.58,returnHome,4
23,529.298,returnHome,0
29,529.274,returnHome,0
47,529.59,returnHome,0
63,529.182,returnHome,0
67,529.435,takeTrip,1
72,529.339,takeTrip,2
79,529.366,takeTrip,2
83,529.824,takeTrip,1
99,529.943,takeTrip,2
121,529.177,takeTrip,0
163,529.823,returnHome,1
165,529.799,takeTrip,3
173,529.225,returnHome,1
191,529.593,takeTrip,4
226,529.748,takeTrip,3
253,529.955,takeTrip,1
260,529.338,takeTrip,0
266,529.195,returnHome,2
279,529.733,returnHome,2
284,529.628,returnHome,2
301,529.757,returnHome,3
315,529.41,takeTrip,0
325,529.863,takeTrip,2
328,529.555,takeTrip,2
332,529.495,returnHome,3
344,529.469,takeTrip,2
359,529.219,returnHome,3
360,529.504,takeTrip,1
369,529.484,returnHome,3
384,529.014,takeTrip,2
384,529.973,returnHome,3
406,529.874,takeTrip,3
457,529.234,takeTrip,1
463,529.048,returnHome,4
463,529.913,takeTrip,0
487,529.819,takeTrip,1
488,529.121,takeTrip,0
493,529.402,returnHome,4
498,529.027,returnHome,4
1,530.55,returnHome,0
10,530.142,takeTrip,2
15,530.196,returnHome,0
35,530.376,takeTrip,2
48,530.661,takeTrip,2
59,530.491,returnHome,0
71,530.566,takeTrip,1
79,530.374,returnHome,0
114,530.762,takeTrip,4
121,530.364,returnHome,1
130,530.474,returnHome,1
131,530.893,takeTrip,4
158,530.793,returnHome,1
161,530.441,returnHome,1
166,530.341,takeTrip,2
168,530.075,takeTrip,0
175,530.111,takeTrip,4
175,530.716,returnHome,1
214,530.311,returnHome,2
217,530.652,returnHome,2
231,530.374,returnHome,2
