humanID,time,event,location
21,434.316,returnHome,0
25,434.206,takeTrip,3
47,434.771,takeTrip,4
61,434.459,takeTrip,4
62,434.551,takeTrip,1
64,434.886,returnHome,0
66,434.067,takeTrip,1
66,434.511,returnHome,0
110,434.745,takeTrip,4
144,434.197,takeTrip,4
149,434.966,returnHome,1
167,434.617,returnHome,1
176,434.755,returnHome,1
177,434.047,takeTrip,0
177,434.637,returnHome,1
180,434.27,returnHome,1
182,434.708,returnHome,1
186,434.601,returnHome,1
201,434.573,returnHome,2
202,434.205,returnHome,2
207,434.421,takeTrip,0
219,434.763,returnHome,2
220,434.615,takeTrip,0
225,434.323,takeTrip,3
271,434.512,returnHome,2
278,434.126,takeTrip,4
321,434.731,takeTrip,1
333,434.004,returnHome,3
359,434.18,returnHome,3
369,434.765,returnHome,3
380,434.487,returnHome,3
398,434.3,takeTrip,4
399,434.572,takeTrip,4
411,434.049,takeTrip,1
417,434.137,takeTrip,0
427,434.803,returnHome,4
431,434.329,returnHome,4
434,434.98,returnHome,4
445,434.34,returnHome,4
461,434.645,takeTrip,1
470,434.739,returnHome,4
486,434.767,returnHome,4
494,434.059,takeTrip,0
1,435.531,returnHome,0
3,435.801,takeTrip,1
3,435.857,returnHome,0
11,435.277,takeTrip,1
22,435.479,returnHome,0
32,435.36,takeTrip,4
48,435.765,takeTrip,1
60,435.542,takeTrip,2
102,435.849,takeTrip,4
110,435.838,returnHome,1
113,435.888,takeTrip,3
114,435.044,takeTrip,4
114,435.579,returnHome,1
138,435.758,takeTrip,2
140,435.913,returnHome,1
143,435.034,takeTrip,4
144,435.298,returnHome,1
151,435.747,takeTrip,3
159,435.575,returnHome,1
164,435.916,takeTrip,3
202,435.239,takeTrip,0
207,435.455,returnHome,2
224,435.227,returnHome,2
224,435.699,takeTrip,3
244,435.317,takeTrip,1
254,435.015,returnHome,2
278,435.345,returnHome,2
298,435.287,takeTrip,1
298,435.78,returnHome,2
365,435.849,returnHome,3
380,435.247,takeTrip,4
381,435.006,returnHome,3
385,435.229,returnHome,3
392,435.229,returnHome,3
398,435.39,returnHome,3
399,435.796,returnHome,3
402,435.88,returnHome,4
411,435.778,returnHome,4
414,435.681,takeTrip,1
429,435.26,takeTrip,3
429,435.27,returnHome,4
438,435.116,returnHome,4
441,435.631,returnHome,4
450,435.619,returnHome,4
461,435.396,returnHome,4
475,435.328,takeTrip,2
494,435.025,returnHome,4
496,435.542,takeTrip,2
497,435.407,takeTrip,3
8,436.126,takeTrip,4
36,436.886,returnHome,0
54,436.177,takeTrip,4
56,436.425,returnHome,0
67,436.086,returnHome,0
68,436.331,takeTrip,2
77,436.522,takeTrip,3
77,436.985,returnHome,0
88,436.8,takeTrip,1
101,436.461,takeTrip,2
122,436.746,returnHome,1
133,436.543,takeTrip,3
133,436.915,returnHome,1
134,436.113,takeTrip,3
158,436.275,takeTrip,4
165,436.816,takeTrip,2
175,436.478,returnHome,1
202,436.219,returnHome,2
203,436.275,returnHome,2
214,436.115,returnHome,2
215,436.988,returnHome,2
219,436.636,takeTrip,0
222,436.406,takeTrip,1
223,436.184,takeTrip,3
223,436.271,returnHome,2
237,436.717,takeTrip,1
237,436.952,returnHome,2
242,436.602,takeTrip,0
255,436.23,takeTrip,0
276,436.971,takeTrip,3
282,436.834,takeTrip,3
284,436.387,takeTrip,0
287,436.612,takeTrip,0
310,436.2,takeTrip,0
310,436.798,returnHome,3
331,436.086,takeTrip,2
345,436.885,takeTrip,2
346,436.296,takeTrip,0
346,436.72,returnHome,3
358,436.053,takeTrip,2
378,436.791,takeTrip,1
384,436.939,returnHome,3
388,436.677,takeTrip,2
404,436.32,takeTrip,3
404,436.591,returnHome,4
440,436.871,returnHome,4
448,436.369,takeTrip,3
451,436.149,returnHome,4
462,436.403,returnHome,4
465,436.155,takeTrip,3
478,436.659,takeTrip,1
495,436.193,returnHome,4
496,436.015,returnHome,4
497,436.077,returnHome,4
2,437.792,takeTrip,4
10,437.883,takeTrip,2
12,437.407,takeTrip,3
21,437.954,takeTrip,2
32,437.336,returnHome,0
37,437.708,takeTrip,3
93,437.339,takeTrip,3
94,437.46,takeTrip,4
98,437.729,takeTrip,3
106,437.162,takeTrip,2
124,437.527,takeTrip,4
136,437.839,takeTrip,2
138,437.736,returnHome,1
140,437.256,takeTrip,2
140,437.298,returnHome,1
143,437.3,returnHome,1
151,437.357,returnHome,1
165,437.49,returnHome,1
181,437.736,takeTrip,2
220,437.55,returnHome,2
222,437.086,returnHome,2
224,437.786,returnHome,2
230,437.247,takeTrip,3
230,437.928,returnHome,2
261,437.198,returnHome,2
263,437.068,takeTrip,3
264,437.984,returnHome,2
285,437.897,takeTrip,1
296,437.232,returnHome,2
305,437.224,takeTrip,1
322,437.074,takeTrip,0
328,437.225,takeTrip,1
333,437.632,takeTrip,0
343,437.639,takeTrip,1
344,437.554,returnHome,3
357,437.069,returnHome,3
387,437.661,returnHome,3
407,437.963,takeTrip,0
413,437.449,returnHome,4
414,437.812,returnHome,4
419,437.965,returnHome,4
422,437.656,takeTrip,3
422,437.914,returnHome,4
432,437.005,takeTrip,1
447,437.002,takeTrip,2
458,437.002,takeTrip,0
458,437.641,returnHome,4
465,437.561,returnHome,4
467,437.89,takeTrip,3
468,437.204,returnHome,4
469,437.656,takeTrip,1
475,437.19,returnHome,4
476,437.581,returnHome,4
8,438.703,returnHome,0
10,438.643,returnHome,0
12,438.884,returnHome,0
14,438.589,takeTrip,4
44,438.142,takeTrip,4
62,438.551,returnHome,0
66,438.502,takeTrip,1
88,438.298,returnHome,0
93,438.516,returnHome,0
95,438.25,returnHome,0
98,438.354,returnHome,0
101,438.97,returnHome,1
115,438.185,takeTrip,3
142,438.035,takeTrip,2
184,438.137,takeTrip,0
197,438.809,takeTrip,3
219,438.835,returnHome,2
242,438.189,returnHome,2
246,438.811,takeTrip,3
255,438.073,returnHome,2
262,438.433,takeTrip,0
263,438.108,returnHome,2
283,438.605,takeTrip,4
285,438.154,returnHome,2
301,438.546,takeTrip,1
309,438.095,takeTrip,4
326,438.035,takeTrip,0
336,438.819,returnHome,3
364,438.072,returnHome,3
371,438.807,returnHome,3
377,438.255,takeTrip,4
390,438.109,takeTrip,2
390,438.427,returnHome,3
407,438.379,returnHome,4
442,438.699,takeTrip,3
477,438.031,takeTrip,1
479,438.349,returnHome,4
485,438.222,returnHome,4
497,438.293,takeTrip,2
33,439.581,returnHome,0
41,439.074,takeTrip,1
41,439.527,returnHome,0
44,439.676,returnHome,0
48,439.67,returnHome,0
53,439.929,takeTrip,3
54,439.924,returnHome,0
68,439.177,returnHome,0
107,439.775,takeTrip,3
122,439.839,takeTrip,3
127,439.684,takeTrip,0
131,439.225,takeTrip,0
140,439.862,takeTrip,4
147,439.76,returnHome,1
164,439.102,returnHome,1
171,439.195,takeTrip,2
171,439.651,returnHome,1
184,439.546,returnHome,1
204,439.899,takeTrip,3
209,439.755,takeTrip,4
216,439.78,takeTrip,0
242,439.217,takeTrip,0
259,439.863,takeTrip,4
265,439.615,takeTrip,3
272,439.796,takeTrip,1
280,439.366,takeTrip,3
301,439.538,returnHome,3
319,439.197,takeTrip,1
333,439.858,returnHome,3
343,439.253,returnHome,3
353,439.09,takeTrip,1
370,439.689,takeTrip,0
377,439.401,returnHome,3
378,439.859,returnHome,3
394,439.589,takeTrip,0
403,439.214,takeTrip,2
433,439.831,returnHome,4
439,439.763,returnHome,4
452,439.828,takeTrip,2
467,439.928,returnHome,4
478,439.785,returnHome,4
2,440.146,returnHome,0
14,440.667,returnHome,0
24,440.973,takeTrip,1
32,440.505,takeTrip,4
37,440.311,returnHome,0
66,440.074,returnHome,0
69,440.423,takeTrip,4
80,440.39,takeTrip,4
86,440.009,takeTrip,3
93,440.94,takeTrip,1
94,440.222,returnHome,0
113,440.804,returnHome,1
136,440.38,returnHome,1
140,440.664,returnHome,1
147,440.76,takeTrip,4
147,440.955,returnHome,1
167,440.507,takeTrip,4
179,440.51,takeTrip,2
180,440.776,takeTrip,3
225,440.338,returnHome,2
229,440.091,takeTrip,0
229,440.645,returnHome,2
238,440.396,takeTrip,4
240,440.885,takeTrip,3
244,440.628,returnHome,2
246,440.509,returnHome,2
259,440.35,returnHome,2
259,440.38,takeTrip,1
269,440.133,returnHome,2
275,440.468,takeTrip,4
282,440.125,returnHome,2
283,440.146,returnHome,2
284,440.551,returnHome,2
300,440.086,takeTrip,1
300,440.264,returnHome,3
304,440.154,takeTrip,0
309,440.254,returnHome,3
324,440.133,takeTrip,1
331,440.347,returnHome,3
344,440.409,takeTrip,4
344,440.89,returnHome,3
350,440.984,returnHome,3
386,440.374,takeTrip,1
394,440.299,returnHome,3
441,440.26,takeTrip,1
447,440.801,returnHome,4
452,440.134,returnHome,4
75,441.464,returnHome,0
78,441.884,takeTrip,1
107,441.481,returnHome,1
122,441.046,returnHome,1
159,441.549,takeTrip,3
188,441.948,takeTrip,3
189,441.617,takeTrip,0
213,441.026,takeTrip,4
213,441.56,returnHome,2
216,441.028,returnHome,2
224,441.893,takeTrip,1
238,441.28,returnHome,2
240,441.179,returnHome,2
245,441.215,takeTrip,0
298,441.443,takeTrip,0
304,441.741,returnHome,3
318,441.273,takeTrip,4
318,441.343,returnHome,3
318,441.781,takeTrip,1
322,441.142,returnHome,3
324,441.05,returnHome,3
328,441.957,returnHome,3
358,441.871,returnHome,3
425,441.824,takeTrip,3
452,441.691,takeTrip,2
452,441.717,returnHome,4
459,441.523,takeTrip,0
459,441.764,returnHome,4
466,441.318,takeTrip,1
494,441.626,takeTrip,2
498,441.325,takeTrip,3
6,442.784,takeTrip,2
11,442.133,returnHome,0
19,442.372,takeTrip,4
20,442.225,takeTrip,3
20,442.83,returnHome,0
21,442.966,returnHome,0
25,442.047,returnHome,0
40,442.577,takeTrip,4
45,442.731,takeTrip,1
52,442.496,takeTrip,2
63,442.342,takeTrip,4
65,442.271,takeTrip,1
76,442.936,takeTrip,2
78,442.437,returnHome,0
95,442.302,takeTrip,1
95,442.628,returnHome,0
102,442.03,returnHome,1
112,442.621,takeTrip,3
124,442.117,returnHome,1
127,442.337,returnHome,1
131,442.4,returnHome,1
167,442.617,returnHome,1
179,442.026,returnHome,1
181,442.679,returnHome,1
188,442.021,returnHome,1
196,442.857,takeTrip,0
204,442.128,returnHome,2
204,442.77,takeTrip,3
211,442.794,takeTrip,3
226,442.633,takeTrip,3
228,442.739,takeTrip,0
228,442.823,returnHome,2
233,442.828,takeTrip,3
238,442.321,takeTrip,4
254,442.611,takeTrip,4
262,442.725,returnHome,2
264,442.198,takeTrip,0
270,442.113,takeTrip,1
274,442.39,takeTrip,0
275,442.528,returnHome,2
280,442.629,returnHome,2
284,442.306,takeTrip,3
288,442.437,takeTrip,1
336,442.622,takeTrip,4
380,442.754,returnHome,3
425,442.414,returnHome,4
434,442.576,takeTrip,0
434,442.763,returnHome,4
442,442.596,returnHome,4
478,442.202,takeTrip,3
479,442.779,takeTrip,2
482,442.802,takeTrip,0
492,442.737,takeTrip,0
492,442.818,returnHome,4
6,443.396,returnHome,0
19,443.077,returnHome,0
45,443.142,returnHome,0
45,443.622,takeTrip,4
45,443.7,returnHome,0
52,443.616,returnHome,0
53,443.498,returnHome,0
56,443.807,takeTrip,2
60,443.88,returnHome,0
61,443.588,returnHome,0
65,443.518,returnHome,0
68,443.264,takeTrip,1
76,443.414,returnHome,0
86,443.284,returnHome,0
98,443.024,takeTrip,2
100,443.133,takeTrip,4
104,443.659,takeTrip,3
106,443.547,returnHome,1
112,443.418,returnHome,1
115,443.204,returnHome,1
129,443.941,takeTrip,3
130,443.608,takeTrip,0
151,443.044,takeTrip,3
151,443.794,returnHome,1
158,443.845,returnHome,1
182,443.624,takeTrip,2
186,443.771,takeTrip,0
186,443.98,returnHome,1
196,443.049,returnHome,1
211,443.513,returnHome,2
224,443.64,returnHome,2
226,443.266,returnHome,2
227,443.014,takeTrip,4
232,443.957,takeTrip,0
233,443.029,returnHome,2
237,443.849,takeTrip,3
265,443.002,returnHome,2
286,443.598,takeTrip,4
298,443.633,returnHome,2
305,443.352,returnHome,3
364,443.82,takeTrip,2
417,443.401,returnHome,4
420,443.389,takeTrip,0
420,443.634,returnHome,4
441,443.91,returnHome,4
442,443.304,takeTrip,3
453,443.082,takeTrip,1
466,443.778,returnHome,4
477,443.077,returnHome,4
478,443.059,returnHome,4
499,443.374,takeTrip,0
0,444.724,takeTrip,1
18,444.694,takeTrip,2
20,444.26,takeTrip,1
53,444.083,takeTrip,2
67,444.909,takeTrip,3
68,444.796,returnHome,0
108,444.445,takeTrip,2
142,444.261,returnHome,1
153,444.361,takeTrip,3
177,444.768,takeTrip,2
182,444.081,returnHome,1
184,444.333,takeTrip,3
184,444.361,returnHome,1
237,444.205,returnHome,2
239,444.262,returnHome,2
288,444.452,returnHome,2
307,444.367,takeTrip,1
310,444.274,takeTrip,4
318,444.727,returnHome,3
341,444.796,takeTrip,0
364,444.85,returnHome,3
370,444.622,returnHome,3
382,444.014,takeTrip,4
395,444.695,takeTrip,2
432,444.568,returnHome,4
442,444.393,returnHome,4
448,444.914,returnHome,4
453,444.205,returnHome,4
494,444.215,returnHome,4
499,444.776,returnHome,4
3,445.552,takeTrip,4
6,445.822,takeTrip,3
18,445.755,returnHome,0
21,445.497,takeTrip,4
28,445.581,takeTrip,3
51,445.898,takeTrip,1
89,445.86,takeTrip,2
100,445.752,returnHome,1
100,445.853,takeTrip,0
108,445.301,returnHome,1
124,445.569,takeTrip,0
149,445.021,takeTrip,2
151,445.696,takeTrip,3
153,445.895,returnHome,1
193,445.761,takeTrip,0
218,445.883,takeTrip,4
232,445.954,returnHome,2
237,445.744,takeTrip,0
242,445.513,returnHome,2
260,445.042,takeTrip,0
270,445.819,returnHome,2
272,445.645,returnHome,2
283,445.95,takeTrip,0
286,445.714,returnHome,2
298,445.097,takeTrip,4
310,445.406,returnHome,3
313,445.438,takeTrip,0
321,445.518,returnHome,3
324,445.388,takeTrip,4
372,445.713,takeTrip,0
395,445.161,returnHome,3
414,445.954,takeTrip,0
438,445.345,takeTrip,0
497,445.452,returnHome,4
6,446.582,returnHome,0
20,446.197,returnHome,0
21,446.788,returnHome,0
24,446.272,returnHome,0
28,446.987,returnHome,0
29,446.783,takeTrip,1
32,446.76,returnHome,0
56,446.651,returnHome,0
65,446.07,takeTrip,4
67,446.15,returnHome,0
87,446.542,takeTrip,4
87,446.755,returnHome,0
89,446.596,returnHome,0
100,446.374,returnHome,1
102,446.865,takeTrip,3
106,446.61,takeTrip,3
123,446.445,takeTrip,0
126,446.376,takeTrip,3
159,446.735,returnHome,1
164,446.481,takeTrip,4
170,446.321,takeTrip,2
197,446.727,returnHome,1
209,446.469,returnHome,2
210,446.569,takeTrip,3
210,446.824,returnHome,2
237,446.966,returnHome,2
239,446.056,takeTrip,1
259,446.268,returnHome,2
264,446.103,returnHome,2
283,446.641,returnHome,2
298,446.698,returnHome,2
319,446.34,returnHome,3
324,446.163,returnHome,3
351,446.773,takeTrip,2
363,446.523,takeTrip,0
363,446.74,returnHome,3
388,446.383,returnHome,3
403,446.354,returnHome,4
422,446.605,takeTrip,0
422,446.901,returnHome,4
438,446.825,returnHome,4
451,446.487,takeTrip,2
3,447.661,returnHome,0
23,447.95,takeTrip,4
53,447.654,returnHome,0
54,447.075,takeTrip,1
66,447.695,takeTrip,1
70,447.689,takeTrip,4
98,447.225,returnHome,0
100,447.437,takeTrip,0
102,447.795,returnHome,1
104,447.489,returnHome,1
114,447.467,takeTrip,2
116,447.074,takeTrip,0
131,447.979,takeTrip,3
136,447.73,takeTrip,0
137,447.561,takeTrip,4
144,447.528,takeTrip,0
151,447.127,returnHome,1
215,447.349,takeTrip,4
217,447.092,takeTrip,1
233,447.258,takeTrip,3
245,447.021,returnHome,2
245,447.887,takeTrip,1
274,447.852,returnHome,2
284,447.316,returnHome,2
290,447.555,takeTrip,3
313,447.116,returnHome,3
326,447.764,returnHome,3
351,447.964,returnHome,3
359,447.557,takeTrip,0
372,447.644,returnHome,3
382,447.466,returnHome,3
429,447.458,takeTrip,0
430,447.152,takeTrip,1
457,447.565,takeTrip,1
469,447.368,returnHome,4
470,447.223,takeTrip,3
474,447.525,takeTrip,1
474,447.85,returnHome,4
483,447.704,takeTrip,3
3,448.369,takeTrip,4
5,448.669,takeTrip,3
23,448.025,returnHome,0
29,448.622,returnHome,0
30,448.434,takeTrip,1
30,448.737,returnHome,0
47,448.738,returnHome,0
51,448.959,returnHome,0
63,448.745,returnHome,0
65,448.128,returnHome,0
80,448.251,returnHome,0
91,448.108,takeTrip,3
91,448.572,returnHome,0
93,448.472,returnHome,0
114,448.57,returnHome,1
124,448.056,returnHome,1
129,448.67,returnHome,1
153,448.735,takeTrip,2
157,448.57,takeTrip,4
157,448.66,returnHome,1
164,448.837,returnHome,1
165,448.733,takeTrip,3
189,448.283,returnHome,1
198,448.492,takeTrip,2
198,448.604,returnHome,1
201,448.764,takeTrip,1
204,448.969,returnHome,2
213,448.759,takeTrip,0
227,448.344,returnHome,2
234,448.344,takeTrip,4
237,448.926,takeTrip,4
238,448.145,returnHome,2
239,448.731,returnHome,2
242,448.723,takeTrip,0
242,448.81,returnHome,2
245,448.502,returnHome,2
255,448.975,takeTrip,4
260,448.204,returnHome,2
273,448.321,takeTrip,3
287,448.886,returnHome,2
329,448.201,takeTrip,1
329,448.703,returnHome,3
333,448.388,takeTrip,1
353,448.95,returnHome,3
395,448.272,takeTrip,4
395,448.88,returnHome,3
414,448.754,returnHome,4
429,448.067,returnHome,4
468,448.404,takeTrip,0
499,448.902,takeTrip,3
3,449.981,returnHome,0
5,449.021,returnHome,0
19,449.791,takeTrip,3
43,449.321,takeTrip,1
56,449.526,takeTrip,3
66,449.125,returnHome,0
106,449.019,returnHome,1
132,449.323,takeTrip,2
170,449.383,returnHome,1
176,449.612,takeTrip,3
177,449.096,returnHome,1
217,449.956,returnHome,2
227,449.078,takeTrip,1
227,449.234,returnHome,2
236,449.898,takeTrip,4
254,449.435,returnHome,2
267,449.406,takeTrip,1
267,449.494,returnHome,2
275,449.064,takeTrip,3
276,449.858,returnHome,2
289,449.259,takeTrip,4
289,449.426,returnHome,2
299,449.369,takeTrip,3
299,449.387,returnHome,2
307,449.041,returnHome,3
341,449.998,returnHome,3
343,449.943,takeTrip,4
359,449.254,returnHome,3
450,449.094,takeTrip,1
479,449.962,returnHome,4
483,449.625,returnHome,4
2,450.19,takeTrip,4
8,450.209,takeTrip,1
16,450.273,takeTrip,1
16,450.734,returnHome,0
17,450.844,takeTrip,3
40,450.103,returnHome,0
43,450.402,returnHome,0
54,450.636,returnHome,0
60,450.291,takeTrip,1
69,450.266,returnHome,0
70,450.397,returnHome,0
92,450.747,takeTrip,4
98,450.847,takeTrip,1
130,450.511,returnHome,1
131,450.241,returnHome,1
137,450.208,returnHome,1
144,450.089,returnHome,1
149,450.22,returnHome,1
153,450.826,returnHome,1
155,450.601,takeTrip,2
186,450.5,takeTrip,2
193,450.739,returnHome,1
194,450.611,takeTrip,3
216,450.869,takeTrip,1
219,450.851,takeTrip,4
231,450.788,takeTrip,3
231,450.802,returnHome,2
236,450.062,returnHome,2
237,450.631,returnHome,2
239,450.476,takeTrip,3
242,450.518,takeTrip,0
275,450.742,returnHome,2
286,450.323,takeTrip,0
294,450.21,takeTrip,1
297,450.082,takeTrip,4
297,450.749,returnHome,2
328,450.668,takeTrip,0
342,450.097,takeTrip,4
355,450.516,takeTrip,0
376,450.149,takeTrip,0
378,450.653,takeTrip,4
390,450.233,takeTrip,1
396,450.358,takeTrip,0
413,450.16,takeTrip,3
420,450.477,takeTrip,0
420,450.91,returnHome,4
439,450.638,takeTrip,3
465,450.444,takeTrip,0
465,450.588,returnHome,4
477,450.309,takeTrip,3
480,450.01,takeTrip,0
484,450.613,takeTrip,1
487,450.761,takeTrip,1
493,450.207,takeTrip,2
498,450.442,returnHome,4
2,451.856,returnHome,0
17,451.098,returnHome,0
18,451.116,takeTrip,1
29,451.445,takeTrip,1
32,451.888,takeTrip,4
40,451.559,takeTrip,4
46,451.824,takeTrip,3
63,451.189,takeTrip,3
65,451.665,takeTrip,4
77,451.026,takeTrip,2
94,451.775,takeTrip,2
105,451.175,takeTrip,3
121,451.045,takeTrip,0
124,451.955,takeTrip,0
129,451.35,takeTrip,3
136,451.794,returnHome,1
139,451.186,takeTrip,3
155,451.08,returnHome,1
172,451.911,takeTrip,2
176,451.232,returnHome,1
194,451.368,returnHome,1
195,451.476,takeTrip,3
213,451.864,returnHome,2
219,451.136,returnHome,2
226,451.817,takeTrip,1
229,451.341,takeTrip,1
229,451.38,returnHome,2
234,451.373,returnHome,2
242,451.08,returnHome,2
302,451.097,takeTrip,2
311,451.147,takeTrip,4
312,451.658,takeTrip,2
313,451.025,takeTrip,2
343,451.968,returnHome,3
348,451.263,takeTrip,4
371,451.97,takeTrip,4
376,451.886,returnHome,3
386,451.495,returnHome,3
390,451.81,returnHome,3
413,451.628,returnHome,4
450,451.48,returnHome,4
477,451.088,returnHome,4
480,451.47,returnHome,4
482,451.755,returnHome,4
484,451.444,returnHome,4
487,451.418,returnHome,4
493,451.035,returnHome,4
493,451.41,takeTrip,1
493,451.814,returnHome,4
496,451.811,takeTrip,1
8,452.081,returnHome,0
10,452.859,takeTrip,3
11,452.952,takeTrip,1
28,452.407,takeTrip,4
41,452.536,takeTrip,1
46,452.215,returnHome,0
49,452.407,takeTrip,1
52,452.133,takeTrip,3
52,452.477,returnHome,0
65,452.573,returnHome,0
98,452.877,returnHome,0
121,452.286,returnHome,1
138,452.427,takeTrip,2
138,452.568,returnHome,1
141,452.196,takeTrip,3
183,452.633,takeTrip,3
203,452.197,takeTrip,4
203,452.265,returnHome,2
207,452.458,takeTrip,3
215,452.407,returnHome,2
223,452.965,takeTrip,0
243,452.76,takeTrip,1
246,452.746,takeTrip,4
263,452.725,takeTrip,3
263,452.943,returnHome,2
290,452.646,returnHome,2
296,452.873,takeTrip,0
311,452.078,returnHome,3
328,452.4,returnHome,3
329,452.844,takeTrip,0
336,452.423,returnHome,3
342,452.17,returnHome,3
347,452.1,takeTrip,0
394,452.286,takeTrip,1
394,452.414,returnHome,3
439,452.543,returnHome,4
474,452.745,takeTrip,2
480,452.888,takeTrip,0
497,452.947,takeTrip,3
4,453.892,takeTrip,3
13,453.313,takeTrip,2
19,453.735,returnHome,0
26,453.772,takeTrip,2
38,453.201,takeTrip,2
56,453.768,returnHome,0
58,453.447,takeTrip,1
65,453.314,takeTrip,4
91,453.755,takeTrip,1
92,453.063,returnHome,0
120,453.86,takeTrip,3
124,453.758,returnHome,1
129,453.968,returnHome,1
139,453.173,returnHome,1
143,453.056,takeTrip,2
143,453.154,returnHome,1
183,453.601,returnHome,1
184,453.338,takeTrip,4
187,453.095,takeTrip,0
192,453.065,takeTrip,2
195,453.126,returnHome,1
203,453.378,takeTrip,3
216,453.905,returnHome,2
219,453.778,takeTrip,1
219,453.866,returnHome,2
231,453.9,takeTrip,1
233,453.61,returnHome,2
256,453.509,takeTrip,4
273,453.004,returnHome,2
275,453.057,takeTrip,0
286,453.844,returnHome,2
291,453.358,takeTrip,3
291,453.842,returnHome,2
302,453.519,returnHome,3
310,453.59,takeTrip,4
312,453.052,returnHome,3
315,453.072,takeTrip,0
326,453.625,takeTrip,4
376,453.11,takeTrip,4
376,453.216,returnHome,3
416,453.332,takeTrip,0
430,453.009,returnHome,4
434,453.218,takeTrip,1
434,453.744,returnHome,4
445,453.679,takeTrip,3
457,453.898,returnHome,4
474,453.971,returnHome,4
480,453.998,returnHome,4
487,453.465,takeTrip,0
496,453.142,returnHome,4
0,454.358,returnHome,0
0,454.599,takeTrip,3
22,454.371,takeTrip,4
29,454.531,returnHome,0
30,454.329,takeTrip,3
37,454.288,takeTrip,2
46,454.026,takeTrip,2
46,454.026,returnHome,0
51,454.069,takeTrip,1
63,454.101,returnHome,0
71,454.111,takeTrip,3
72,454.23,takeTrip,1
72,454.844,returnHome,0
74,454.404,takeTrip,1
76,454.921,takeTrip,2
96,454.281,takeTrip,4
103,454.973,takeTrip,3
106,454.602,takeTrip,2
106,454.706,returnHome,1
120,454.156,returnHome,1
123,454.711,returnHome,1
125,454.658,takeTrip,3
126,454.218,returnHome,1
128,454.506,takeTrip,2
128,454.699,returnHome,1
132,454.327,returnHome,1
134,454.03,returnHome,1
142,454.551,takeTrip,2
172,454.737,returnHome,1
186,454.321,returnHome,1
201,454.079,returnHome,2
218,454.072,returnHome,2
237,454.189,takeTrip,3
237,454.629,returnHome,2
246,454.621,returnHome,2
256,454.756,returnHome,2
268,454.148,takeTrip,0
275,454.133,returnHome,2
294,454.054,returnHome,2
310,454.006,returnHome,3
313,454.308,returnHome,3
329,454.617,returnHome,3
333,454.231,returnHome,3
357,454.725,takeTrip,1
359,454.313,takeTrip,0
366,454.384,takeTrip,1
371,454.126,returnHome,3
383,454.231,takeTrip,1
396,454.871,returnHome,3
405,454.532,takeTrip,2
423,454.501,takeTrip,1
423,454.615,returnHome,4
476,454.871,takeTrip,3
483,454.193,takeTrip,1
499,454.955,returnHome,4
9,455.167,takeTrip,2
13,455.191,returnHome,0
18,455.06,returnHome,0
32,455.345,returnHome,0
38,455.896,returnHome,0
41,455.064,returnHome,0
43,455.923,takeTrip,4
49,455.135,returnHome,0
55,455.246,takeTrip,1
60,455.177,returnHome,0
71,455.177,returnHome,0
90,455.296,takeTrip,1
91,455.74,returnHome,0
94,455.742,returnHome,0
103,455.684,returnHome,1
107,455.876,takeTrip,0
122,455.618,takeTrip,3
164,455.884,takeTrip,3
164,455.98,returnHome,1
195,455.437,takeTrip,4
239,455.008,returnHome,2
268,455.94,returnHome,2
299,455.988,takeTrip,0
325,455.379,takeTrip,0
337,455.261,takeTrip,4
339,455.291,takeTrip,4
339,455.61,returnHome,3
357,455.08,returnHome,3
357,455.946,takeTrip,1
362,455.289,takeTrip,4
362,455.333,returnHome,3
383,455.581,returnHome,3
383,455.978,takeTrip,0
384,455.374,takeTrip,1
386,455.702,takeTrip,4
386,455.793,returnHome,3
427,455.234,takeTrip,3
437,455.719,takeTrip,2
438,455.742,takeTrip,1
451,455.815,returnHome,4
476,455.178,returnHome,4
483,455.377,returnHome,4
497,455.84,returnHome,4
4,456.748,returnHome,0
5,456.067,takeTrip,3
8,456.208,takeTrip,1
10,456.677,returnHome,0
21,456.694,takeTrip,3
22,456.03,returnHome,0
26,456.995,returnHome,0
54,456.016,takeTrip,1
54,456.201,returnHome,0
60,456.462,takeTrip,4
77,456.543,returnHome,0
93,456.078,takeTrip,2
93,456.095,returnHome,0
96,456.818,returnHome,0
107,456.441,returnHome,1
116,456.204,returnHome,1
134,456.458,takeTrip,4
143,456.932,takeTrip,3
171,456.846,takeTrip,3
183,456.648,takeTrip,3
191,456.579,takeTrip,2
205,456.871,takeTrip,0
207,456.238,returnHome,2
209,456.469,takeTrip,4
209,456.708,returnHome,2
214,456.514,takeTrip,4
214,456.759,returnHome,2
236,456.11,takeTrip,3
263,456.819,takeTrip,4
264,456.731,takeTrip,0
292,456.343,takeTrip,4
315,456.139,returnHome,3
317,456.373,takeTrip,2
318,456.557,takeTrip,4
333,456.48,takeTrip,0
337,456.819,returnHome,3
338,456.512,takeTrip,4
338,456.809,returnHome,3
344,456.37,takeTrip,2
345,456.092,returnHome,3
347,456.302,returnHome,3
352,456.611,takeTrip,1
371,456.198,takeTrip,0
371,456.414,returnHome,3
377,456.516,takeTrip,1
378,456.527,returnHome,3
383,456.284,returnHome,3
429,456.471,takeTrip,1
431,456.024,takeTrip,1
0,457.911,returnHome,0
5,457.74,returnHome,0
14,457.852,takeTrip,2
30,457.934,returnHome,0
37,457.188,returnHome,0
40,457.853,returnHome,0
52,457.011,takeTrip,3
