humanID,time,event,location
49,525.022,takeTrip,1
52,525.685,returnHome,0
64,525.809,returnHome,0
65,525.411,returnHome,0
66,525.839,returnHome,0
88,525.051,takeTrip,3
90,525.227,takeTrip,3
90,525.835,returnHome,0
100,525.529,takeTrip,2
114,525.02,returnHome,1
124,525.201,returnHome,1
128,525.802,takeTrip,3
128,525.924,returnHome,1
135,525.997,takeTrip,3
159,525.081,takeTrip,3
165,525.286,takeTrip,3
170,525.56,returnHome,1
180,525.44,takeTrip,4
194,525.279,returnHome,1
201,525.59,returnHome,2
202,525.432,returnHome,2
208,525.248,returnHome,2
230,525.804,takeTrip,0
248,525.071,returnHome,2
264,525.937,takeTrip,3
283,525.078,takeTrip,0
283,525.373,returnHome,2
294,525.91,takeTrip,0
303,525.835,returnHome,3
305,525.215,returnHome,3
330,525.011,returnHome,3
359,525.042,takeTrip,4
381,525.489,takeTrip,2
381,525.831,returnHome,3
387,525.31,takeTrip,4
387,525.838,returnHome,3
394,525.161,returnHome,3
396,525.319,takeTrip,0
407,525.632,returnHome,4
417,525.438,returnHome,4
418,525.852,returnHome,4
425,525.855,takeTrip,3
432,525.969,returnHome,4
468,525.587,takeTrip,1
483,525.166,returnHome,4
483,525.711,takeTrip,2
495,525.204,returnHome,4
4,526.944,returnHome,0
19,526.419,returnHome,0
20,526.416,returnHome,0
34,526.726,takeTrip,1
49,526.503,returnHome,0
55,526.029,takeTrip,1
60,526.676,takeTrip,4
88,526.784,returnHome,0
109,526.108,returnHome,1
109,526.465,takeTrip,4
119,526.46,takeTrip,3
132,526.219,takeTrip,4
135,526.784,returnHome,1
136,526.728,returnHome,1
137,526.401,takeTrip,2
137,526.644,returnHome,1
159,526.203,returnHome,1
166,526.632,returnHome,1
169,526.06,returnHome,1
176,526.921,takeTrip,2
177,526.924,takeTrip,2
232,526.864,takeTrip,0
270,526.953,takeTrip,1
279,526.628,takeTrip,1
291,526.792,takeTrip,4
291,526.834,returnHome,2
293,526.678,returnHome,2
296,526.721,returnHome,2
311,526.504,returnHome,3
320,526.352,returnHome,3
321,526.349,takeTrip,0
324,526.631,takeTrip,4
347,526.185,takeTrip,4
379,526.335,takeTrip,2
387,526.509,takeTrip,1
391,526.392,takeTrip,2
396,526.1,returnHome,3
401,526.902,takeTrip,0
405,526.319,takeTrip,0
407,526.182,takeTrip,2
407,526.317,returnHome,4
412,526.436,takeTrip,0
418,526.504,takeTrip,0
419,526.928,takeTrip,1
425,526.625,returnHome,4
442,526.55,takeTrip,2
473,526.527,takeTrip,3
33,527.789,takeTrip,3
55,527.693,returnHome,0
66,527.728,takeTrip,2
87,527.599,returnHome,0
100,527.522,returnHome,1
107,527.668,takeTrip,0
108,527.347,returnHome,1
109,527.035,returnHome,1
118,527.784,takeTrip,3
135,527.148,takeTrip,2
162,527.407,takeTrip,2
162,527.858,returnHome,1
176,527.593,returnHome,1
180,527.102,returnHome,1
187,527.268,returnHome,1
201,527.272,takeTrip,1
201,527.532,returnHome,2
220,527.426,takeTrip,4
261,527.542,returnHome,2
264,527.769,returnHome,2
270,527.858,returnHome,2
282,527.603,returnHome,2
294,527.261,returnHome,2
319,527.789,returnHome,3
347,527.763,returnHome,3
375,527.641,takeTrip,2
385,527.933,takeTrip,2
387,527.114,returnHome,3
389,527.303,takeTrip,1
389,527.833,returnHome,3
401,527.612,returnHome,4
412,527.433,returnHome,4
459,527.999,takeTrip,0
467,527.98,takeTrip,1
8,528.577,takeTrip,3
21,528.885,takeTrip,4
79,528.638,takeTrip,4
79,528.947,returnHome,0
82,528.343,returnHome,0
91,528.933,takeTrip,2
118,528.772,returnHome,1
154,528.612,takeTrip,2
154,528.713,returnHome,1
158,528.017,returnHome,1
167,528.105,takeTrip,4
189,528.583,returnHome,1
202,528.346,takeTrip,4
262,528.846,takeTrip,0
262,528.97,returnHome,2
266,528.325,takeTrip,3
275,528.682,takeTrip,3
279,528.61,returnHome,2
299,528.267,takeTrip,4
300,528.295,takeTrip,0
306,528.92,takeTrip,4
308,528.115,returnHome,3
310,528.071,takeTrip,1
321,528.367,returnHome,3
321,528.993,takeTrip,0
361,528.668,returnHome,3
379,528.466,returnHome,3
380,528.323,takeTrip,4
385,528.169,returnHome,3
388,528.406,takeTrip,4
388,528.608,returnHome,3
391,528.887,returnHome,3
394,528.084,takeTrip,4
411,528.641,takeTrip,2
412,528.328,takeTrip,3
419,528.227,returnHome,4
459,528.309,returnHome,4
467,528.69,returnHome,4
484,528.329,takeTrip,1
493,528.373,takeTrip,3
498,528.033,returnHome,4
0,529.504,takeTrip,1
4,529.685,takeTrip,4
17,529.873,takeTrip,4
33,529.06,returnHome,0
59,529.078,returnHome,0
105,529.597,takeTrip,4
115,529.166,takeTrip,3
119,529.224,returnHome,1
147,529.677,returnHome,1
154,529.35,takeTrip,3
167,529.062,returnHome,1
169,529.098,takeTrip,2
177,529.538,returnHome,1
184,529.525,takeTrip,0
204,529.617,takeTrip,4
212,529.014,returnHome,2
214,529.123,takeTrip,0
214,529.265,returnHome,2
217,529.804,takeTrip,0
218,529.434,takeTrip,1
220,529.726,returnHome,2
265,529.315,takeTrip,3
270,529.662,takeTrip,1
275,529.233,returnHome,2
281,529.344,takeTrip,3
298,529.267,takeTrip,0
300,529.003,returnHome,3
311,529.46,takeTrip,2
314,529.496,takeTrip,1
324,529.111,returnHome,3
347,529.065,takeTrip,4
354,529.473,takeTrip,2
380,529.535,returnHome,3
383,529.526,takeTrip,4
383,529.928,returnHome,3
402,529.999,takeTrip,2
410,529.752,takeTrip,0
418,529.14,returnHome,4
435,529.218,takeTrip,2
435,529.97,returnHome,4
451,529.557,takeTrip,1
451,529.883,returnHome,4
475,529.63,takeTrip,3
479,529.065,takeTrip,1
493,529.412,returnHome,4
8,530.431,returnHome,0
13,530.175,takeTrip,4
21,530.418,returnHome,0
33,530.549,takeTrip,1
34,530.722,returnHome,0
41,530.274,takeTrip,3
41,530.572,returnHome,0
42,530.951,takeTrip,3
59,530.816,takeTrip,1
64,530.154,takeTrip,1
66,530.817,returnHome,0
67,530.925,takeTrip,1
103,530.263,takeTrip,3
124,530.45,takeTrip,4
134,530.728,takeTrip,4
135,530.568,returnHome,1
145,530.23,takeTrip,3
146,530.057,takeTrip,3
147,530.841,takeTrip,3
154,530.537,returnHome,1
165,530.512,returnHome,1
184,530.561,returnHome,1
192,530.637,takeTrip,2
192,530.923,returnHome,1
209,530.632,takeTrip,1
209,530.886,returnHome,2
215,530.677,returnHome,2
247,530.549,takeTrip,0
249,530.67,takeTrip,3
266,530.89,returnHome,2
267,530.044,takeTrip,4
267,530.633,returnHome,2
279,530.36,takeTrip,0
298,530.903,returnHome,2
306,530.273,returnHome,3
310,530.231,returnHome,3
311,530.169,returnHome,3
321,530.181,returnHome,3
323,530.788,takeTrip,0
323,530.929,returnHome,3
347,530.816,returnHome,3
359,530.214,returnHome,3
363,530.469,takeTrip,0
366,530.83,takeTrip,4
376,530.103,takeTrip,4
402,530.183,returnHome,4
410,530.686,returnHome,4
412,530.691,returnHome,4
428,530.17,takeTrip,2
442,530.471,returnHome,4
466,530.43,returnHome,4
473,530.789,returnHome,4
474,530.209,takeTrip,3
474,530.644,returnHome,4
481,531,takeTrip,2
483,530.337,returnHome,4
4,531.264,returnHome,0
17,531.089,returnHome,0
26,531.449,returnHome,0
33,531.567,returnHome,0
69,531.876,returnHome,0
85,531.306,takeTrip,3
86,531.848,takeTrip,3
87,531.088,takeTrip,2
91,531.714,returnHome,0
92,531.168,takeTrip,1
96,531.189,takeTrip,3
116,531.561,takeTrip,4
125,531.003,takeTrip,2
127,531.709,takeTrip,4
129,531.337,takeTrip,2
129,531.724,returnHome,1
134,531.488,returnHome,1
134,531.534,takeTrip,4
136,531.588,takeTrip,2
151,531.017,takeTrip,4
169,531.196,returnHome,1
178,531.479,takeTrip,2
211,531.818,takeTrip,0
234,531.606,takeTrip,1
254,531.177,takeTrip,1
261,531.217,takeTrip,3
261,531.785,returnHome,2
270,531.447,returnHome,2
292,531.225,returnHome,2
318,531.927,takeTrip,2
361,531.404,takeTrip,0
363,531.262,returnHome,3
368,531.78,takeTrip,4
373,531.986,takeTrip,4
374,531.999,takeTrip,1
376,531.057,returnHome,3
376,531.906,takeTrip,2
377,531.956,takeTrip,2
397,531.883,takeTrip,2
398,531.921,takeTrip,4
455,531.863,takeTrip,2
456,531.024,takeTrip,0
456,531.11,returnHome,4
464,531.713,takeTrip,2
464,531.965,returnHome,4
467,531.264,takeTrip,0
475,531.906,returnHome,4
483,531.822,takeTrip,1
10,532.351,takeTrip,2
29,532.39,takeTrip,4
59,532.423,returnHome,0
81,532.206,takeTrip,4
86,532.721,returnHome,0
115,532.811,returnHome,1
116,532.85,returnHome,1
118,532.161,takeTrip,0
118,532.59,returnHome,1
125,532.532,returnHome,1
136,532.884,returnHome,1
146,532.639,returnHome,1
154,532.228,takeTrip,0
183,532.723,takeTrip,3
190,532.461,returnHome,1
190,532.524,takeTrip,4
198,532.317,takeTrip,0
208,532.362,takeTrip,4
209,532.783,takeTrip,1
211,532.437,returnHome,2
223,532.717,returnHome,2
230,532.441,returnHome,2
236,532.491,takeTrip,3
251,532.879,takeTrip,1
272,532.881,takeTrip,3
289,532.739,returnHome,2
295,532.022,takeTrip,4
295,532.136,returnHome,2
318,532.818,returnHome,3
333,532.593,takeTrip,0
350,532.095,takeTrip,2
368,532.931,returnHome,3
411,532.62,returnHome,4
422,532.654,takeTrip,2
436,532.316,returnHome,4
468,532.003,returnHome,4
483,532.076,returnHome,4
483,532.598,takeTrip,1
488,532.477,takeTrip,0
489,532.633,takeTrip,1
494,532.52,takeTrip,1
497,532.076,returnHome,4
0,533.361,returnHome,0
2,533.873,returnHome,0
18,533.971,takeTrip,3
22,533.404,takeTrip,3
25,533.826,takeTrip,1
26,533.789,takeTrip,3
31,533.939,takeTrip,3
57,533.648,returnHome,0
61,533.893,takeTrip,2
76,533.168,takeTrip,2
81,533.301,returnHome,0
105,533.282,returnHome,1
107,533.002,returnHome,1
132,533.598,returnHome,1
141,533.421,takeTrip,0
154,533.127,returnHome,1
177,533.162,takeTrip,0
178,533.027,returnHome,1
210,533.647,takeTrip,4
236,533.179,returnHome,2
241,533.05,takeTrip,4
241,533.863,returnHome,2
265,533.178,returnHome,2
275,533.354,takeTrip,4
276,533.951,takeTrip,1
279,533.212,returnHome,2
284,533.186,takeTrip,4
284,533.239,returnHome,2
289,533.279,takeTrip,4
310,533.623,takeTrip,4
352,533.085,takeTrip,0
352,533.512,returnHome,3
365,533.519,takeTrip,0
382,533.693,takeTrip,2
384,533.013,takeTrip,2
386,533.668,takeTrip,4
391,533.486,takeTrip,4
434,533.066,takeTrip,3
434,533.911,returnHome,4
437,533.628,returnHome,4
442,533.383,takeTrip,2
452,533.362,takeTrip,2
455,533.921,returnHome,4
462,533.647,takeTrip,0
463,533.668,takeTrip,1
463,533.848,returnHome,4
478,533.709,takeTrip,3
485,533.25,returnHome,4
488,533.07,returnHome,4
489,533.861,returnHome,4
9,534.207,takeTrip,2
18,534.664,returnHome,0
25,534.932,returnHome,0
48,534.397,takeTrip,1
61,534.394,returnHome,0
64,534.339,returnHome,0
67,534.999,returnHome,0
73,534.087,takeTrip,1
73,534.522,returnHome,0
76,534.93,returnHome,0
92,534.182,returnHome,0
124,534.317,returnHome,1
127,534.71,returnHome,1
131,534.744,takeTrip,3
141,534.224,returnHome,1
162,534.008,takeTrip,2
177,534.336,returnHome,1
198,534.227,returnHome,1
215,534.808,takeTrip,3
231,534.308,takeTrip,4
231,534.592,returnHome,2
254,534.458,returnHome,2
275,534.451,returnHome,2
276,534.973,returnHome,2
281,534.419,returnHome,2
291,534.494,takeTrip,0
310,534.618,returnHome,3
332,534.656,takeTrip,4
333,534.488,returnHome,3
335,534.884,takeTrip,0
337,534.134,takeTrip,4
353,534.694,takeTrip,0
375,534.529,returnHome,3
397,534.662,returnHome,3
422,534.98,returnHome,4
446,534.608,takeTrip,1
451,534.197,takeTrip,2
453,534.437,takeTrip,1
478,534.615,returnHome,4
479,534.332,returnHome,4
480,534.004,takeTrip,2
483,534.609,returnHome,4
10,535.904,returnHome,0
13,535.634,returnHome,0
14,535.631,takeTrip,3
22,535.297,returnHome,0
23,535.187,takeTrip,3
29,535.194,returnHome,0
30,535.514,takeTrip,1
42,535.475,returnHome,0
108,535.087,takeTrip,3
131,535.008,returnHome,1
147,535.491,returnHome,1
151,535.421,returnHome,1
159,535.267,takeTrip,4
159,535.418,returnHome,1
162,535.126,returnHome,1
173,535.952,takeTrip,2
209,535.716,returnHome,2
218,535.712,returnHome,2
219,535.317,takeTrip,3
219,535.628,returnHome,2
224,535.295,takeTrip,1
268,535.018,takeTrip,3
295,535.132,takeTrip,4
298,535.069,takeTrip,0
298,535.702,returnHome,2
299,535.716,returnHome,2
302,535.299,takeTrip,1
305,535.127,takeTrip,2
321,535.666,takeTrip,0
350,535.354,returnHome,3
365,535.819,returnHome,3
369,535.671,takeTrip,0
374,535.336,returnHome,3
384,535.445,returnHome,3
396,535.496,takeTrip,0
403,535.227,takeTrip,2
404,535.786,takeTrip,1
421,535.959,takeTrip,1
434,535.192,takeTrip,1
451,535.149,returnHome,4
453,535.45,returnHome,4
464,535.803,takeTrip,2
480,535.407,returnHome,4
494,535.504,returnHome,4
1,536.651,takeTrip,3
25,536.586,takeTrip,4
30,536.135,returnHome,0
43,536.367,takeTrip,2
43,536.657,returnHome,0
56,536.335,takeTrip,3
87,536.693,returnHome,0
96,536.776,returnHome,0
104,536.106,takeTrip,0
108,536.272,returnHome,1
111,536.353,takeTrip,0
116,536.718,takeTrip,2
144,536.357,takeTrip,3
144,536.787,returnHome,1
146,536.616,takeTrip,2
174,536.361,takeTrip,4
190,536.052,returnHome,1
209,536.425,takeTrip,0
215,536.638,returnHome,2
217,536.299,returnHome,2
220,536.61,takeTrip,3
222,536.067,takeTrip,0
239,536.346,takeTrip,4
239,536.677,returnHome,2
244,536.213,takeTrip,4
249,536.836,returnHome,2
255,536.196,takeTrip,4
255,536.573,returnHome,2
262,536.154,takeTrip,0
264,536.307,takeTrip,0
266,536.88,takeTrip,0
275,536.995,takeTrip,0
285,536.61,takeTrip,4
291,536.706,returnHome,2
302,536.021,returnHome,3
314,536.454,returnHome,3
344,536.331,takeTrip,4
347,536.566,takeTrip,2
353,536.63,returnHome,3
354,536.081,returnHome,3
358,536.511,takeTrip,0
361,536.81,returnHome,3
366,536.31,returnHome,3
369,536.514,returnHome,3
371,536.225,takeTrip,1
377,536.425,returnHome,3
386,536.273,returnHome,3
386,536.273,takeTrip,4
392,536.697,takeTrip,0
418,536.657,takeTrip,2
428,536.057,returnHome,4
439,536.94,takeTrip,0
467,536.509,returnHome,4
481,536.578,returnHome,4
484,536.818,returnHome,4
488,536.973,takeTrip,1
1,537.497,returnHome,0
23,537.111,returnHome,0
60,537.879,returnHome,0
88,537.533,takeTrip,1
88,537.605,returnHome,0
103,537.182,returnHome,1
109,537.513,takeTrip,3
109,537.893,returnHome,1
111,537.073,returnHome,1
115,537.501,takeTrip,4
127,537.679,takeTrip,4
146,537.184,returnHome,1
174,537.435,returnHome,1
185,537.065,takeTrip,4
198,537.592,takeTrip,3
198,537.597,returnHome,1
202,537.666,returnHome,2
204,537.134,returnHome,2
208,537.535,returnHome,2
213,537.374,takeTrip,4
213,537.478,returnHome,2
234,537.238,returnHome,2
264,537.582,returnHome,2
268,537.826,returnHome,2
272,537.933,returnHome,2
275,537.07,returnHome,2
285,537.736,returnHome,2
291,537.908,takeTrip,0
294,537.994,takeTrip,3
295,537.194,returnHome,2
299,537.516,takeTrip,0
305,537.567,returnHome,3
323,537.66,takeTrip,1
332,537.458,returnHome,3
343,537.796,takeTrip,4
344,537.172,returnHome,3
359,537.258,takeTrip,1
359,537.518,returnHome,3
360,537.4,takeTrip,2
369,537.295,takeTrip,0
369,537.486,returnHome,3
369,537.852,takeTrip,2
376,537.955,returnHome,3
386,537.241,returnHome,3
388,537.953,takeTrip,4
394,537.501,returnHome,3
398,537.578,returnHome,3
414,537.067,takeTrip,3
420,537.647,takeTrip,0
420,537.972,returnHome,4
427,537.898,takeTrip,3
434,537.161,returnHome,4
439,537.894,returnHome,4
462,537.78,returnHome,4
465,537.291,returnHome,4
487,537.372,takeTrip,3
488,537.556,returnHome,4
493,537.079,takeTrip,2
493,537.376,returnHome,4
8,538.194,takeTrip,2
14,538.516,returnHome,0
31,538.417,returnHome,0
56,538.397,returnHome,0
79,538.721,takeTrip,3
84,538.303,takeTrip,3
85,538.934,returnHome,0
91,538.865,takeTrip,3
93,538.687,takeTrip,4
101,538.598,takeTrip,0
104,538.978,returnHome,1
145,538.323,returnHome,1
173,538.692,returnHome,1
176,538.851,takeTrip,0
192,538.488,takeTrip,3
216,538.631,takeTrip,3
220,538.887,returnHome,2
230,538.135,takeTrip,1
241,538.752,takeTrip,4
262,538.836,returnHome,2
272,538.58,takeTrip,1
280,538.491,takeTrip,4
296,538.362,takeTrip,1
343,538.436,returnHome,3
344,538.597,takeTrip,1
347,538.016,returnHome,3
356,538.008,takeTrip,1
371,538.308,returnHome,3
388,538.206,returnHome,3
403,538.941,returnHome,4
404,538.018,returnHome,4
427,538.69,returnHome,4
428,538.72,takeTrip,3
447,538.428,takeTrip,3
462,538.793,takeTrip,1
478,538.382,takeTrip,3
478,538.569,returnHome,4
478,538.98,takeTrip,1
498,538.459,takeTrip,3
9,539.774,returnHome,0
36,539.801,takeTrip,3
43,539.797,takeTrip,3
58,539.817,takeTrip,3
70,539.394,takeTrip,4
79,539.365,returnHome,0
97,539.161,takeTrip,2
97,539.259,returnHome,0
104,539.973,takeTrip,2
117,539.163,takeTrip,3
129,539.445,takeTrip,3
160,539.979,takeTrip,3
163,539.793,takeTrip,2
167,539.799,takeTrip,4
185,539.715,returnHome,1
220,539.09,takeTrip,4
220,539.72,returnHome,2
224,539.389,returnHome,2
236,539.696,takeTrip,4
244,539.827,returnHome,2
247,539.838,returnHome,2
255,539.257,takeTrip,3
257,539.534,takeTrip,0
269,539.01,takeTrip,4
272,539.142,returnHome,2
285,539.457,takeTrip,3
293,539.672,takeTrip,3
299,539.419,returnHome,2
322,539.653,takeTrip,1
339,539.28,takeTrip,4
356,539.55,returnHome,3
369,539.718,returnHome,3
401,539.372,takeTrip,3
411,539.029,takeTrip,3
428,539.985,returnHome,4
442,539.353,returnHome,4
478,539.058,returnHome,4
484,539.46,takeTrip,1
5,540.035,takeTrip,3
7,540.41,takeTrip,2
23,540.66,takeTrip,4
38,540.491,takeTrip,2
70,540.647,returnHome,0
76,540.385,takeTrip,1
91,540.703,returnHome,0
97,540.88,takeTrip,4
99,540.786,takeTrip,2
103,540.298,takeTrip,2
104,540.29,returnHome,1
108,540.629,takeTrip,0
114,540.448,takeTrip,0
116,540.061,returnHome,1
116,540.319,takeTrip,3
116,540.882,returnHome,1
125,540.573,takeTrip,2
158,540.719,takeTrip,3
163,540.659,returnHome,1
167,540.243,returnHome,1
174,540.913,takeTrip,4
176,540.12,returnHome,1
180,540.93,takeTrip,3
196,540.805,takeTrip,0
210,540.347,returnHome,2
225,540.623,takeTrip,0
238,540.854,takeTrip,4
255,540.267,returnHome,2
257,540.783,returnHome,2
285,540.013,returnHome,2
289,540.522,returnHome,2
289,540.871,takeTrip,3
291,540.93,returnHome,2
294,540.18,returnHome,2
296,540.689,returnHome,2
322,540.129,returnHome,3
339,540.641,returnHome,3
360,540.974,returnHome,3
396,540.782,returnHome,3
413,540.892,takeTrip,0
414,540.933,returnHome,4
437,540.574,takeTrip,1
440,540.757,takeTrip,1
472,540.653,takeTrip,3
498,540.157,returnHome,4
7,541.062,returnHome,0
23,541.745,returnHome,0
36,541.633,returnHome,0
49,541.065,takeTrip,4
70,541.442,takeTrip,4
71,541.086,takeTrip,2
71,541.299,returnHome,0
72,541.101,takeTrip,4
93,541.359,returnHome,0
102,541.109,takeTrip,4
102,541.538,returnHome,1
103,541.168,returnHome,1
113,541.787,takeTrip,3
114,541.646,returnHome,1
122,541.892,takeTrip,3
125,541.182,returnHome,1
129,541.475,returnHome,1
140,541.078,takeTrip,0
169,541.189,takeTrip,3
169,541.473,returnHome,1
183,541.362,returnHome,1
189,541.865,takeTrip,4
192,541.053,returnHome,1
204,541.372,takeTrip,3
204,541.477,returnHome,2
216,541.538,returnHome,2
225,541.488,returnHome,2
238,541.375,returnHome,2
289,541.478,returnHome,2
293,541.523,returnHome,2
306,541.769,takeTrip,4
326,541.468,takeTrip,2
326,541.734,returnHome,3
337,541.982,returnHome,3
341,541.71,takeTrip,1
344,541.789,returnHome,3
358,541.973,returnHome,3
359,541.773,takeTrip,0
363,541.5,takeTrip,1
363,541.643,returnHome,3
373,541.794,returnHome,3
389,541.207,takeTrip,2
437,541.99,returnHome,4
467,541.72,takeTrip,1
469,541.164,takeTrip,3
487,541.765,returnHome,4
43,542.882,returnHome,0
49,542.738,returnHome,0
64,542.078,takeTrip,4
77,542.783,takeTrip,4
84,542.341,returnHome,0
87,542.979,takeTrip,2
101,542.081,returnHome,1
104,542.032,takeTrip,2
115,542.024,returnHome,1
125,542.815,takeTrip,0
139,542.872,takeTrip,3
140,542.91,returnHome,1
182,542.22,takeTrip,3
182,542.859,returnHome,1
183,542.119,takeTrip,0
189,542.019,returnHome,1
200,542.485,takeTrip,4
222,542.095,returnHome,2
223,542.55,takeTrip,0
241,542.132,returnHome,2
246,542.308,takeTrip,4
264,542.633,takeTrip,1
272,542.485,takeTrip,0
279,542.362,takeTrip,4
279,542.483,returnHome,2
307,542.736,takeTrip,1
317,542.017,takeTrip,0
323,542.429,returnHome,3
330,542.162,takeTrip,4
332,542.047,takeTrip,1
332,542.074,returnHome,3
358,542.72,takeTrip,4
358,542.779,returnHome,3
359,542.694,returnHome,3
364,542.791,takeTrip,2
392,542.866,returnHome,3
401,542.22,returnHome,4
418,542.716,returnHome,4
457,542.338,takeTrip,2
464,542.955,returnHome,4
467,542.886,returnHome,4
484,542.34,returnHome,4
491,542.287,takeTrip,2
491,542.955,returnHome,4
4,543.458,takeTrip,4
5,543.306,returnHome,0
21,543.841,takeTrip,4
48,543.888,returnHome,0
54,543.885,takeTrip,4
64,543.846,returnHome,0
65,543.588,takeTrip,1
70,543.023,returnHome,0
99,543.615,returnHome,0
108,543.134,returnHome,1
113,543.541,returnHome,1
147,543.161,takeTrip,2
150,543.322,takeTrip,4
161,543.643,takeTrip,3
183,543.709,returnHome,1
196,543.014,returnHome,1
196,543.809,takeTrip,3
206,543.688,takeTrip,1
223,543.21,returnHome,2
232,543.957,returnHome,2
246,543.63,returnHome,2
251,543.883,returnHome,2
290,543.737,takeTrip,4
306,543.081,returnHome,3
317,543.172,returnHome,3
335,543.225,returnHome,3
391,543.034,returnHome,3
394,543.336,takeTrip,4
452,543.841,returnHome,4
465,543.603,takeTrip,0
475,543.934,takeTrip,0
8,544.649,returnHome,0
11,544.522,takeTrip,2
13,544.068,takeTrip,3
26,544.63,returnHome,0
31,544.639,takeTrip,4
42,544.471,takeTrip,2
46,544.933,takeTrip,2
54,544.131,returnHome,0
65,544.346,returnHome,0
67,544.426,takeTrip,3
72,544.612,returnHome,0
76,544.155,returnHome,0
117,544.139,returnHome,1
150,544.885,returnHome,1
165,544.21,takeTrip,4
180,544.175,returnHome,1
192,544.244,takeTrip,4
205,544.005,takeTrip,0
217,544.778,takeTrip,3
224,544.202,takeTrip,0
225,544.745,takeTrip,0
236,544.301,returnHome,2
258,544.813,takeTrip,3
264,544.121,returnHome,2
305,544.751,takeTrip,1
307,544.905,returnHome,3
321,544.03,returnHome,3
330,544.042,returnHome,3
333,544.098,takeTrip,0
333,544.319,returnHome,3
363,544.534,takeTrip,4
363,544.706,returnHome,3
385,544.271,takeTrip,4
389,544.278,returnHome,3
390,544.2,takeTrip,0
401,544.798,takeTrip,1
407,544.34,takeTrip,2
413,544.446,returnHome,4
420,544.164,takeTrip,0
420,544.662,returnHome,4
421,544.798,returnHome,4
426,544.553,takeTrip,0
426,544.786,returnHome,4
431,544.481,takeTrip,3
431,544.712,returnHome,4
442,544.424,takeTrip,3
447,544.982,returnHome,4
453,544.029,takeTrip,2
469,544.759,returnHome,4
483,544.305,takeTrip,1
483,544.575,returnHome,4
494,544.143,takeTrip,1
4,545.974,returnHome,0
7,545.629,takeTrip,4
8,545.102,takeTrip,1
8,545.328,returnHome,0
25,545.484,returnHome,0
32,545.669,takeTrip,1
32,545.754,returnHome,0
55,545.439,takeTrip,1
58,545.398,returnHome,0
87,545.601,returnHome,0
97,545.117,returnHome,0
104,545.182,returnHome,1
105,545.716,takeTrip,2
164,545.118,takeTrip,3
214,545.104,takeTrip,0
214,545.157,returnHome,2
225,545.15,returnHome,2
250,545.981,takeTrip,3
264,545.21,takeTrip,3
288,545.195,takeTrip,3
305,545.876,returnHome,3
330,545.048,takeTrip,1
351,545.953,takeTrip,1
373,545.567,takeTrip,1
405,545.754,returnHome,4
408,545.185,takeTrip,0
410,545.405,takeTrip,2
411,545.483,returnHome,4
436,545.77,takeTrip,2
462,545.354,returnHome,4
465,545.16,returnHome,4
483,545.294,takeTrip,1
494,545.859,returnHome,4
22,546.416,takeTrip,3
24,546.218,takeTrip,3
29,546.809,takeTrip,3
42,546.156,returnHome,0
45,546.661,takeTrip,2
46,546.93,returnHome,0
51,546.953,takeTrip,3
131,546.646,takeTrip,3
134,546.843,returnHome,1
144,546.507,takeTrip,0
144,546.667,returnHome,1
147,546.03,returnHome,1
148,546.59,takeTrip,2
153,546.948,takeTrip,4
160,546.223,returnHome,1
181,546.45,takeTrip,0
190,546.698,takeTrip,3
200,546.965,returnHome,2
206,546.595,returnHome,2
209,546.289,returnHome,2
211,546.933,takeTrip,1
213,546.576,takeTrip,0
224,546.984,returnHome,2
230,546.534,returnHome,2
240,546.522,takeTrip,0
250,546.229,returnHome,2
259,546.732,takeTrip,0
264,546.388,returnHome,2
268,546.777,takeTrip,3
268,546.778,returnHome,2
269,546.232,returnHome,2
272,546.131,returnHome,2
273,546.429,takeTrip,4
288,546.618,returnHome,2
288,546.762,takeTrip,3
290,546.679,returnHome,2
303,546.681,takeTrip,2
339,546.055,takeTrip,0
349,546.059,takeTrip,4
374,546.3,takeTrip,0
382,546.848,returnHome,3
385,546.71,returnHome,3
394,546.562,returnHome,3
400,546.424,takeTrip,1
410,546.184,returnHome,4
419,546.814,takeTrip,0
419,546.9,returnHome,4
434,546.841,takeTrip,0
436,546.994,returnHome,4
440,546.982,returnHome,4
457,546.922,returnHome,4
483,546.425,returnHome,4
7,547.437,returnHome,0
38,547.413,returnHome,0
55,547.743,returnHome,0
100,547.726,takeTrip,2
100,547.89,returnHome,1
125,547.057,returnHome,1
158,547.947,returnHome,1
161,547.207,returnHome,1
164,547.145,returnHome,1
174,547.494,returnHome,1
181,547.318,returnHome,1
196,547.453,returnHome,1
257,547.181,takeTrip,1
257,547.914,returnHome,2
258,547.205,returnHome,2
266,547.697,returnHome,2
268,547.845,takeTrip,4
269,547.801,takeTrip,3
274,547.273,takeTrip,3
294,547.362,takeTrip,1
340,547.997,takeTrip,2
364,547.846,returnHome,3
376,547.947,takeTrip,4
381,547.111,takeTrip,1
384,547.38,takeTrip,0
408,547.322,returnHome,4
427,547.455,takeTrip,0
431,547.407,takeTrip,0
435,547.266,takeTrip,2
436,547.625,takeTrip,2
449,547.123,takeTrip,2
456,547.4,takeTrip,2
463,547.411,takeTrip,1
464,547.361,takeTrip,3
475,547.972,returnHome,4
19,548.911,takeTrip,1
27,548.427,takeTrip,1
28,548.786,takeTrip,3
31,548.389,returnHome,0
45,548.438,returnHome,0
51,548.04,returnHome,0
67,548.007,returnHome,0
75,548.996,takeTrip,2
77,548.941,returnHome,0
103,548.856,takeTrip,2
