humanID,time,event,location
306,422.173,takeTrip,0
346,422.209,returnHome,3
359,422.734,takeTrip,2
359,422.953,returnHome,3
372,422.071,returnHome,3
376,422.794,takeTrip,2
395,422.704,takeTrip,4
401,422.648,takeTrip,2
409,422.342,takeTrip,0
409,422.662,returnHome,4
425,422.182,takeTrip,3
425,422.472,returnHome,4
426,422.168,takeTrip,2
433,422.579,takeTrip,0
442,422.726,takeTrip,1
460,422.616,takeTrip,3
494,422.084,takeTrip,3
497,422.843,takeTrip,1
2,423.642,takeTrip,2
11,423.783,returnHome,0
24,423.368,takeTrip,1
27,423.216,returnHome,0
57,423.843,returnHome,0
76,423.566,takeTrip,2
79,423.863,takeTrip,2
79,423.999,returnHome,0
80,423.359,takeTrip,4
85,423.572,returnHome,0
88,423.736,returnHome,0
129,423.312,returnHome,1
134,423.224,takeTrip,0
134,423.313,returnHome,1
135,423.52,takeTrip,0
135,423.89,returnHome,1
146,423.492,takeTrip,2
151,423.259,returnHome,1
153,423.879,returnHome,1
155,423.407,returnHome,1
158,423.877,returnHome,1
161,423.986,returnHome,1
167,423.163,returnHome,1
193,423.153,takeTrip,0
208,423.264,takeTrip,4
212,423.866,takeTrip,3
220,423.448,returnHome,2
237,423.82,takeTrip,4
264,423.713,returnHome,2
302,423.982,returnHome,3
315,423.51,takeTrip,4
354,423.052,takeTrip,4
354,423.36,returnHome,3
360,423.15,takeTrip,1
361,423.196,takeTrip,4
414,423.391,takeTrip,2
420,423.358,returnHome,4
426,423.493,returnHome,4
449,423.99,returnHome,4
461,423.185,returnHome,4
465,423.753,takeTrip,2
497,423.478,returnHome,4
14,424.53,takeTrip,3
15,424.345,takeTrip,4
15,424.492,returnHome,0
37,424.913,takeTrip,4
54,424.097,takeTrip,4
62,424.735,returnHome,0
85,424.675,takeTrip,1
94,424.253,takeTrip,4
96,424.905,takeTrip,3
104,424.68,takeTrip,3
120,424.699,returnHome,1
125,424.721,takeTrip,4
133,424.204,takeTrip,4
136,424.613,returnHome,1
158,424.679,takeTrip,4
158,424.751,returnHome,1
189,424.809,returnHome,1
193,424.702,returnHome,1
200,424.671,takeTrip,3
202,424.021,takeTrip,4
212,424.209,returnHome,2
240,424.699,returnHome,2
241,424.867,takeTrip,1
271,424.155,takeTrip,4
271,424.584,returnHome,2
278,424.206,takeTrip,4
278,424.54,returnHome,2
293,424.899,takeTrip,1
303,424.871,takeTrip,2
306,424.139,returnHome,3
316,424.388,takeTrip,4
321,424.423,takeTrip,2
342,424.968,returnHome,3
344,424.373,takeTrip,0
344,424.986,returnHome,3
365,424.198,takeTrip,1
375,424.126,takeTrip,2
376,424.442,returnHome,3
395,424.908,returnHome,3
403,424.39,returnHome,4
409,424.57,takeTrip,0
414,424.968,returnHome,4
433,424.634,returnHome,4
463,424.923,returnHome,4
465,424.511,returnHome,4
467,424.916,returnHome,4
480,424.686,returnHome,4
2,425.674,returnHome,0
3,425.561,takeTrip,4
14,425.197,returnHome,0
24,425.029,returnHome,0
30,425.64,returnHome,0
76,425.045,returnHome,0
79,425.137,takeTrip,4
79,425.666,returnHome,0
80,425.638,returnHome,0
85,425.832,returnHome,0
123,425.428,returnHome,1
125,425.841,returnHome,1
126,425.815,returnHome,1
130,425.414,returnHome,1
132,425.374,takeTrip,3
136,425,takeTrip,2
146,425.998,returnHome,1
156,425.951,takeTrip,2
160,425.705,takeTrip,2
172,425.256,takeTrip,4
172,425.349,returnHome,1
174,425.132,takeTrip,3
186,425.155,returnHome,1
186,425.972,takeTrip,4
200,425.397,returnHome,2
202,425.881,returnHome,2
239,425.164,takeTrip,4
244,425.51,takeTrip,0
251,425.571,takeTrip,4
270,425.068,returnHome,2
285,425.527,takeTrip,1
298,425.054,takeTrip,3
303,425.859,returnHome,3
316,425.919,returnHome,3
360,425.03,returnHome,3
364,425.187,takeTrip,4
375,425.204,returnHome,3
405,425.091,returnHome,4
410,425.793,returnHome,4
417,425.074,takeTrip,3
452,425.156,takeTrip,3
452,425.654,returnHome,4
468,425.6,returnHome,4
7,426.074,takeTrip,3
16,426.738,takeTrip,2
19,426.908,returnHome,0
36,426.148,takeTrip,3
51,426.186,returnHome,0
51,426.615,takeTrip,4
52,426.546,takeTrip,1
58,426.204,takeTrip,1
72,426.496,returnHome,0
82,426.668,takeTrip,2
94,426.305,returnHome,0
100,426.386,returnHome,1
104,426.718,returnHome,1
128,426.59,takeTrip,0
146,426.209,takeTrip,0
150,426.093,takeTrip,0
156,426.034,returnHome,1
159,426.429,takeTrip,0
190,426.296,takeTrip,3
193,426.088,takeTrip,4
206,426.503,returnHome,2
207,426.432,takeTrip,4
230,426.665,takeTrip,3
245,426.701,takeTrip,0
265,426.587,takeTrip,1
266,426.674,takeTrip,1
292,426.16,returnHome,2
321,426.354,returnHome,3
346,426.768,takeTrip,1
349,426.09,takeTrip,1
349,426.321,returnHome,3
355,426.281,takeTrip,2
355,426.744,returnHome,3
366,426.819,takeTrip,2
382,426.439,takeTrip,1
394,426.544,returnHome,3
406,426.432,takeTrip,1
407,426.094,takeTrip,3
407,426.256,returnHome,4
417,426.124,returnHome,4
433,426.538,takeTrip,2
459,426.229,takeTrip,2
460,426.377,returnHome,4
475,426.93,takeTrip,2
3,427.197,returnHome,0
18,427.247,takeTrip,2
18,427.789,returnHome,0
25,427.038,takeTrip,3
36,427.371,returnHome,0
40,427.121,takeTrip,2
43,427.163,takeTrip,3
46,427.691,takeTrip,1
91,427.208,takeTrip,4
94,427.561,takeTrip,3
96,427.585,returnHome,0
106,427.11,takeTrip,4
111,427.798,takeTrip,0
119,427.37,takeTrip,3
136,427.861,returnHome,1
146,427.484,returnHome,1
148,427.079,takeTrip,0
159,427.934,returnHome,1
160,427.554,returnHome,1
166,427.268,takeTrip,2
176,427.455,takeTrip,4
178,427.46,takeTrip,0
186,427.249,returnHome,1
189,427.936,takeTrip,2
190,427.424,returnHome,1
208,427.273,returnHome,2
244,427.679,returnHome,2
255,427.714,takeTrip,3
265,427.986,returnHome,2
288,427.971,takeTrip,4
289,427.632,takeTrip,4
300,427.76,takeTrip,1
300,427.779,returnHome,3
327,427.694,returnHome,3
333,427.781,takeTrip,4
337,427.294,takeTrip,0
342,427.369,takeTrip,4
346,427.457,returnHome,3
361,427.376,returnHome,3
377,427.887,takeTrip,0
387,427.595,takeTrip,2
408,427.465,takeTrip,0
419,427.936,returnHome,4
432,427.312,takeTrip,2
454,427.352,takeTrip,2
465,427.364,takeTrip,2
492,427.466,takeTrip,3
6,428.761,takeTrip,2
21,428.392,takeTrip,4
21,428.506,returnHome,0
39,428.708,takeTrip,3
40,428.519,returnHome,0
42,428.631,takeTrip,2
56,428.326,takeTrip,1
56,428.645,returnHome,0
91,428.846,returnHome,0
94,428.892,returnHome,0
110,428.953,takeTrip,4
119,428.454,returnHome,1
121,428.736,takeTrip,2
139,428.759,takeTrip,4
160,428.332,takeTrip,3
162,428.408,takeTrip,4
166,428.037,returnHome,1
174,428.248,returnHome,1
193,428.524,returnHome,1
198,428.702,takeTrip,3
255,428.599,returnHome,2
293,428.459,returnHome,2
298,428.843,returnHome,2
302,428.575,takeTrip,0
347,428.601,returnHome,3
357,428.777,takeTrip,1
382,428.125,returnHome,3
406,428.399,returnHome,4
408,428.062,returnHome,4
414,428.414,takeTrip,2
432,428.717,returnHome,4
437,428.873,takeTrip,3
443,428.503,takeTrip,0
449,428.14,takeTrip,0
459,428.617,returnHome,4
486,428.8,takeTrip,0
487,428.174,takeTrip,3
494,428.518,returnHome,4
496,428.211,takeTrip,3
16,429.384,returnHome,0
26,429.939,takeTrip,1
28,429.722,takeTrip,1
33,429.2,takeTrip,1
33,429.898,returnHome,0
39,429.343,returnHome,0
52,429.154,returnHome,0
54,429.969,returnHome,0
56,429.195,takeTrip,1
58,429.193,returnHome,0
62,429.712,takeTrip,4
80,429.467,takeTrip,1
96,429.733,takeTrip,3
104,429.082,takeTrip,4
110,429.302,returnHome,1
112,429.316,takeTrip,3
132,429.08,returnHome,1
133,429.012,returnHome,1
150,429.123,returnHome,1
160,429.81,returnHome,1
165,429.87,takeTrip,4
166,429.809,takeTrip,3
187,429.189,takeTrip,3
189,429.084,returnHome,1
207,429.171,returnHome,2
237,429.259,returnHome,2
246,429.041,takeTrip,0
246,429.439,returnHome,2
251,429.177,returnHome,2
257,429.212,takeTrip,1
265,429.901,takeTrip,3
277,429.795,takeTrip,1
277,429.812,returnHome,2
285,429.392,returnHome,2
288,429.826,returnHome,2
291,429.6,takeTrip,4
333,429.225,returnHome,3
337,429.098,returnHome,3
339,429.279,takeTrip,4
365,429.089,returnHome,3
377,429.208,returnHome,3
401,429.669,returnHome,4
409,429.696,returnHome,4
409,429.75,takeTrip,0
410,429.529,takeTrip,0
414,429.285,returnHome,4
431,429.502,takeTrip,3
437,429.036,returnHome,4
443,429.617,returnHome,4
447,429.286,takeTrip,1
449,429.388,returnHome,4
468,429.591,takeTrip,3
475,429.337,returnHome,4
7,430.082,returnHome,0
8,430.308,takeTrip,2
26,430.016,returnHome,0
30,430.274,takeTrip,1
34,430.54,returnHome,0
42,430.427,returnHome,0
46,430.075,returnHome,0
50,430.331,takeTrip,4
50,430.468,returnHome,0
51,430.054,returnHome,0
56,430.586,returnHome,0
64,430.3,returnHome,0
66,430.746,takeTrip,1
96,430.229,returnHome,0
108,430.852,takeTrip,3
115,430.236,returnHome,1
123,430.213,takeTrip,4
123,430.441,returnHome,1
132,430.392,takeTrip,3
132,430.911,returnHome,1
137,430.965,takeTrip,0
144,430.326,takeTrip,3
150,430.595,takeTrip,0
152,430.378,takeTrip,0
152,430.587,returnHome,1
156,430.595,takeTrip,0
159,430.435,takeTrip,2
165,430.358,returnHome,1
177,430.906,takeTrip,3
187,430.226,returnHome,1
190,430.573,takeTrip,2
190,430.826,returnHome,1
204,430.003,takeTrip,4
224,430.266,takeTrip,4
235,430.353,takeTrip,4
235,430.714,returnHome,2
241,430.823,returnHome,2
244,430.202,takeTrip,1
244,430.692,returnHome,2
245,430.003,returnHome,2
257,430.171,returnHome,2
269,430.013,takeTrip,1
282,430.528,takeTrip,3
282,430.75,returnHome,2
289,430.753,returnHome,2
291,430.44,returnHome,2
295,430.157,takeTrip,1
295,430.967,returnHome,2
302,430.572,returnHome,3
323,430.224,takeTrip,1
323,430.595,returnHome,3
339,430.713,returnHome,3
357,430.776,returnHome,3
374,430.802,takeTrip,1
393,430.477,takeTrip,2
409,430.47,returnHome,4
460,430.889,takeTrip,3
465,430.716,returnHome,4
468,430.505,returnHome,4
490,430.627,returnHome,4
492,430.449,returnHome,4
496,430.872,returnHome,4
21,431.921,takeTrip,4
24,431.799,takeTrip,3
28,431.59,returnHome,0
30,431.036,returnHome,0
33,431.924,takeTrip,4
37,431.097,returnHome,0
40,431.013,takeTrip,3
40,431.537,returnHome,0
44,431.23,takeTrip,4
45,431.759,takeTrip,3
45,431.992,returnHome,0
66,431.188,returnHome,0
69,431.713,takeTrip,2
101,431.71,takeTrip,4
109,431.454,takeTrip,2
128,431.55,returnHome,1
128,431.694,takeTrip,0
135,431.716,takeTrip,3
148,431.338,returnHome,1
149,431.049,takeTrip,2
150,431.85,returnHome,1
156,431.675,returnHome,1
159,431.318,returnHome,1
168,431.475,takeTrip,2
186,431.34,takeTrip,2
217,431.974,takeTrip,1
255,431.061,takeTrip,0
255,431.582,returnHome,2
256,431.334,takeTrip,0
263,431.054,takeTrip,3
274,431.695,takeTrip,3
287,431.898,takeTrip,3
291,431.602,takeTrip,1
299,431.327,takeTrip,3
315,431.204,returnHome,3
366,431.598,returnHome,3
410,431.053,returnHome,4
433,431.138,returnHome,4
442,431.89,returnHome,4
486,431.536,returnHome,4
487,431.373,returnHome,4
26,432.661,takeTrip,3
104,432.72,returnHome,1
111,432.012,returnHome,1
111,432.04,takeTrip,4
128,432.408,returnHome,1
135,432.383,returnHome,1
137,432.552,returnHome,1
139,432.558,returnHome,1
139,432.737,takeTrip,0
149,432.057,returnHome,1
153,432.882,takeTrip,0
162,432.176,returnHome,1
170,432.989,takeTrip,2
176,432.284,returnHome,1
186,432.369,returnHome,1
204,432.585,returnHome,2
217,432.685,returnHome,2
234,432.426,takeTrip,3
263,432.264,returnHome,2
266,432.1,returnHome,2
268,432.956,returnHome,2
271,432.062,takeTrip,4
272,432.445,takeTrip,4
274,432.05,returnHome,2
276,432.478,takeTrip,3
278,432.908,takeTrip,3
287,432.792,returnHome,2
288,432.832,takeTrip,4
291,432.83,returnHome,2
296,432.603,takeTrip,4
297,432.424,takeTrip,0
333,432.414,takeTrip,1
344,432.636,takeTrip,4
369,432.354,takeTrip,0
373,432.987,takeTrip,1
382,432.049,takeTrip,0
382,432.259,returnHome,3
383,432.04,returnHome,3
387,432.423,returnHome,3
412,432.579,takeTrip,2
424,432.974,takeTrip,1
433,432.807,takeTrip,2
433,432.829,returnHome,4
441,432.423,takeTrip,2
441,432.657,returnHome,4
452,432.245,takeTrip,1
452,432.41,returnHome,4
473,432.47,takeTrip,1
484,432.811,takeTrip,1
8,433.32,returnHome,0
27,433.83,takeTrip,1
33,433.128,returnHome,0
41,433.432,takeTrip,3
43,433.967,returnHome,0
62,433.925,returnHome,0
75,433.816,takeTrip,3
82,433.61,returnHome,0
111,433.17,returnHome,1
129,433.261,takeTrip,3
132,433.761,takeTrip,4
139,433.742,returnHome,1
145,433.573,takeTrip,0
171,433.634,takeTrip,0
178,433.748,returnHome,1
183,433.613,takeTrip,3
184,433.448,takeTrip,2
192,433.029,takeTrip,0
192,433.183,returnHome,1
223,433.914,takeTrip,3
230,433.224,returnHome,2
234,433.304,returnHome,2
256,433.451,returnHome,2
268,433.239,takeTrip,3
268,433.755,returnHome,2
272,433.525,returnHome,2
295,433.333,takeTrip,0
298,433.087,takeTrip,4
336,433.88,takeTrip,1
373,433.597,returnHome,3
373,433.837,takeTrip,1
383,433.281,takeTrip,1
393,433.786,returnHome,3
419,433.568,takeTrip,2
422,433.809,takeTrip,1
430,433.689,takeTrip,1
431,433.413,returnHome,4
445,433.161,takeTrip,1
460,433.569,returnHome,4
10,434.677,takeTrip,2
32,434.846,takeTrip,2
92,434.465,returnHome,0
111,434.459,takeTrip,0
111,434.69,returnHome,1
112,434.937,returnHome,1
132,434.031,returnHome,1
150,434.144,takeTrip,2
153,434.234,returnHome,1
160,434.887,takeTrip,2
167,434.292,takeTrip,0
198,434.805,returnHome,1
235,434.875,takeTrip,1
237,434.458,takeTrip,0
254,434.91,takeTrip,4
265,434.831,returnHome,2
269,434.212,returnHome,2
288,434.977,returnHome,2
315,434.92,takeTrip,0
333,434.255,returnHome,3
334,434.092,takeTrip,0
335,434.141,takeTrip,0
335,434.615,returnHome,3
344,434.093,returnHome,3
347,434.738,takeTrip,1
356,434.068,takeTrip,0
356,434.704,returnHome,3
374,434.08,returnHome,3
376,434.589,takeTrip,0
392,434.59,takeTrip,1
392,434.824,returnHome,3
401,434.112,takeTrip,3
401,434.931,returnHome,4
424,434.565,returnHome,4
458,434.393,takeTrip,0
463,434.118,takeTrip,1
480,434.034,takeTrip,1
51,435.271,takeTrip,3
69,435.506,returnHome,0
82,435.46,takeTrip,4
101,435.044,returnHome,1
122,435.898,takeTrip,0
124,435.342,takeTrip,2
145,435.79,returnHome,1
160,435.658,returnHome,1
183,435.346,returnHome,1
188,435.202,takeTrip,3
220,435.872,takeTrip,1
223,435.488,returnHome,2
224,435.259,returnHome,2
231,435.335,takeTrip,0
231,435.685,returnHome,2
237,435.279,returnHome,2
267,435.923,takeTrip,4
271,435.208,returnHome,2
299,435.003,returnHome,2
301,435.787,takeTrip,1
303,435.276,takeTrip,1
309,435.347,takeTrip,4
318,435.86,takeTrip,1
343,435.305,takeTrip,4
361,435.011,takeTrip,0
361,435.079,returnHome,3
373,435.458,returnHome,3
379,435.37,takeTrip,4
440,435.963,takeTrip,0
478,435.456,takeTrip,3
484,435.068,returnHome,4
494,435.639,takeTrip,0
21,436.103,returnHome,0
22,436.101,takeTrip,2
35,436.119,takeTrip,3
48,436.754,takeTrip,3
51,436.071,returnHome,0
75,436.176,returnHome,0
109,436.253,returnHome,1
121,436.417,returnHome,1
122,436.945,returnHome,1
124,436.953,returnHome,1
170,436.242,returnHome,1
175,436.518,takeTrip,0
184,436.546,returnHome,1
242,436.71,takeTrip,3
269,436.123,takeTrip,0
300,436.974,takeTrip,2
301,436.223,returnHome,3
303,436.158,returnHome,3
308,436.581,takeTrip,4
324,436.389,takeTrip,2
342,436.288,returnHome,3
349,436.119,takeTrip,1
349,436.429,returnHome,3
370,436.587,takeTrip,4
380,436.233,takeTrip,2
380,436.435,returnHome,3
445,436.002,returnHome,4
455,436.903,takeTrip,2
465,436.831,takeTrip,3
478,436.097,returnHome,4
481,436.768,takeTrip,0
486,436.272,takeTrip,0
489,436.067,takeTrip,0
494,436.945,returnHome,4
10,437.069,returnHome,0
22,437.792,returnHome,0
25,437.57,returnHome,0
27,437.257,returnHome,0
35,437.138,returnHome,0
42,437.01,takeTrip,4
48,437.349,returnHome,0
71,437.88,takeTrip,1
82,437.72,returnHome,0
84,437.321,takeTrip,4
98,437.3,takeTrip,2
108,437.262,returnHome,1
129,437.634,returnHome,1
134,437.997,takeTrip,3
144,437.783,returnHome,1
151,437.984,takeTrip,2
153,437.091,takeTrip,4
181,437.287,takeTrip,2
220,437.301,returnHome,2
224,437.09,takeTrip,3
240,437.817,takeTrip,1
242,437.621,returnHome,2
251,437.915,takeTrip,0
254,437.821,returnHome,2
289,437.033,takeTrip,3
295,437.178,returnHome,2
296,437.072,returnHome,2
298,437.145,returnHome,2
300,437.524,returnHome,3
313,437.486,takeTrip,4
315,437.804,returnHome,3
334,437.408,returnHome,3
376,437.52,returnHome,3
383,437.818,returnHome,3
408,437.152,takeTrip,1
412,437.824,returnHome,4
422,437.203,returnHome,4
438,437.767,takeTrip,2
460,437.295,takeTrip,2
473,437.072,returnHome,4
482,437.83,takeTrip,0
32,438.105,returnHome,0
36,438.959,takeTrip,2
38,438.107,takeTrip,1
38,438.256,returnHome,0
43,438.582,takeTrip,4
59,438.96,takeTrip,3
73,438.679,takeTrip,4
80,438.178,returnHome,0
98,438.225,returnHome,0
150,438.853,returnHome,1
166,438.959,returnHome,1
167,438.101,returnHome,1
177,438.276,returnHome,1
190,438.773,takeTrip,2
201,438.973,takeTrip,1
224,438.962,returnHome,2
225,438.768,takeTrip,3
240,438.021,returnHome,2
257,438.072,takeTrip,3
278,438.868,returnHome,2
318,438.795,returnHome,3
319,438.156,takeTrip,4
319,438.201,returnHome,3
321,438.346,takeTrip,0
324,438.507,returnHome,3
336,438.751,returnHome,3
339,438.22,takeTrip,1
345,438.799,takeTrip,1
347,438.557,returnHome,3
372,438.213,takeTrip,2
447,438.569,returnHome,4
458,438.329,returnHome,4
460,438.882,returnHome,4
482,438.648,returnHome,4
489,438.096,returnHome,4
33,439.067,takeTrip,2
36,439.091,returnHome,0
42,439.562,returnHome,0
100,439.595,takeTrip,3
102,439.73,takeTrip,0
134,439.456,returnHome,1
140,439.493,takeTrip,3
140,439.804,returnHome,1
168,439.548,returnHome,1
225,439.433,returnHome,2
251,439.774,returnHome,2
271,439.993,takeTrip,1
276,439.633,returnHome,2
293,439.285,takeTrip,0
293,439.348,returnHome,2
301,439.957,takeTrip,1
313,439.46,returnHome,3
314,439.82,returnHome,3
324,439.934,takeTrip,2
328,439.479,takeTrip,2
336,439.77,takeTrip,2
340,439.126,takeTrip,1
340,439.242,returnHome,3
346,439.034,takeTrip,4
350,439.252,takeTrip,0
364,439.882,returnHome,3
365,439.968,takeTrip,4
369,439.601,returnHome,3
372,439.754,returnHome,3
378,439.546,takeTrip,1
380,439.776,takeTrip,1
387,439.561,takeTrip,4
394,439.208,takeTrip,4
408,439.807,returnHome,4
430,439.01,returnHome,4
432,439.781,takeTrip,0
432,439.864,returnHome,4
448,439.554,takeTrip,3
454,439.768,returnHome,4
483,439.208,takeTrip,3
483,439.234,returnHome,4
489,439.042,takeTrip,0
11,440.405,takeTrip,4
15,440.87,takeTrip,2
41,440.921,returnHome,0
44,440.09,returnHome,0
55,440.855,takeTrip,1
65,440.012,takeTrip,1
74,440.932,takeTrip,2
93,440.813,takeTrip,3
124,440.019,takeTrip,0
124,440.698,returnHome,1
126,440.083,takeTrip,2
168,440.751,takeTrip,2
173,440.457,takeTrip,4
181,440.18,returnHome,1
194,440.685,returnHome,1
201,440.494,returnHome,2
227,440.182,takeTrip,1
258,440.841,takeTrip,3
261,440.004,returnHome,2
303,440.711,takeTrip,1
303,440.977,returnHome,3
331,440.064,takeTrip,0
335,440.92,takeTrip,1
367,440.712,takeTrip,2
367,440.981,returnHome,3
370,440.914,returnHome,3
372,440.433,takeTrip,0
378,440.165,returnHome,3
380,440.089,returnHome,3
380,440.348,takeTrip,0
382,440.782,takeTrip,2
386,440.73,takeTrip,0
394,440.103,returnHome,3
417,440.212,takeTrip,3
422,440.814,takeTrip,1
427,440.362,takeTrip,1
445,440.937,takeTrip,0
452,440.597,takeTrip,3
455,440.483,returnHome,4
473,440.147,takeTrip,0
481,440.556,returnHome,4
482,440.23,takeTrip,0
486,440.364,returnHome,4
489,440.91,returnHome,4
24,441.952,returnHome,0
26,441.55,returnHome,0
55,441.247,returnHome,0
59,441.816,returnHome,0
74,441.563,returnHome,0
76,441.163,takeTrip,3
93,441.157,returnHome,0
106,441.038,returnHome,1
106,441.748,takeTrip,0
109,441.988,takeTrip,4
151,441.697,returnHome,1
153,441.411,returnHome,1
154,441.941,takeTrip,3
155,441.917,takeTrip,2
168,441.481,returnHome,1
198,441.451,takeTrip,0
210,441.019,takeTrip,3
210,441.457,returnHome,2
228,441.958,takeTrip,0
237,441.803,takeTrip,1
239,441.436,returnHome,2
257,441.383,returnHome,2
297,441.127,returnHome,2
308,441.014,returnHome,3
312,441.786,takeTrip,0
312,441.872,returnHome,3
321,441.379,returnHome,3
322,441.899,takeTrip,4
326,441.812,takeTrip,2
351,441.183,takeTrip,2
366,441.765,takeTrip,4
381,441.771,takeTrip,1
384,441.829,takeTrip,0
390,441.645,takeTrip,0
419,441.146,returnHome,4
438,441.225,returnHome,4
445,441.589,returnHome,4
452,441.068,returnHome,4
472,441.621,takeTrip,0
480,441.795,returnHome,4
485,441.811,takeTrip,2
9,442.323,takeTrip,1
11,442.326,returnHome,0
15,442.298,returnHome,0
64,442.653,takeTrip,2
67,442.285,takeTrip,4
67,442.341,returnHome,0
71,442.347,returnHome,0
78,442.194,takeTrip,1
92,442.208,takeTrip,3
92,442.231,returnHome,0
100,442.324,returnHome,1
107,442.885,takeTrip,3
150,442.555,takeTrip,3
153,442.081,takeTrip,2
155,442.791,returnHome,1
188,442.209,returnHome,1
190,442.844,returnHome,1
191,442.714,takeTrip,0
218,442.075,takeTrip,4
240,442.238,takeTrip,3
244,442.023,takeTrip,1
244,442.639,returnHome,2
275,442.248,takeTrip,1
322,442.03,returnHome,3
324,442.5,returnHome,3
335,442.38,returnHome,3
346,442.499,returnHome,3
348,442.974,takeTrip,0
362,442.05,takeTrip,4
372,442.237,returnHome,3
379,442.456,returnHome,3
380,442.951,returnHome,3
382,442.929,returnHome,3
422,442.233,returnHome,4
430,442.127,takeTrip,3
434,442.725,takeTrip,3
442,442.617,takeTrip,2
463,442.574,returnHome,4
465,442.923,returnHome,4
482,442.316,returnHome,4
485,442.931,returnHome,4
6,443.56,returnHome,0
8,443.909,takeTrip,1
49,443.601,takeTrip,1
53,443.909,takeTrip,2
65,443.945,returnHome,0
78,443.393,returnHome,0
84,443.335,returnHome,0
91,443.022,takeTrip,1
106,443.312,returnHome,1
141,443.128,takeTrip,2
141,443.684,returnHome,1
150,443.099,returnHome,1
156,443.593,takeTrip,2
162,443.902,takeTrip,2
173,443.121,returnHome,1
175,443.897,returnHome,1
195,443.211,takeTrip,0
207,443.278,takeTrip,0
207,443.873,returnHome,2
222,443.596,takeTrip,0
225,443.949,takeTrip,4
227,443.539,returnHome,2
228,443.438,returnHome,2
232,443.273,takeTrip,1
237,443.853,returnHome,2
288,443.428,takeTrip,1
289,443.046,returnHome,2
289,443.046,takeTrip,4
289,443.064,returnHome,2
289,443.405,takeTrip,0
293,443.297,takeTrip,1
301,443.077,returnHome,3
304,443.467,takeTrip,0
304,443.705,returnHome,3
309,443.48,returnHome,3
335,443.376,takeTrip,0
335,443.977,returnHome,3
386,443.196,returnHome,3
408,443.257,takeTrip,0
434,443.028,returnHome,4
438,443.866,takeTrip,1
442,443.328,returnHome,4
471,443.028,takeTrip,2
489,443.405,takeTrip,3
495,443.007,takeTrip,0
495,443.464,returnHome,4
15,444.616,takeTrip,1
21,444.799,takeTrip,4
28,444.606,takeTrip,1
71,444,takeTrip,1
75,444.362,takeTrip,3
85,444.441,takeTrip,1
102,444.374,returnHome,1
112,444.679,takeTrip,3
131,444.816,takeTrip,0
138,444.64,takeTrip,3
152,444.898,takeTrip,3
156,444.162,returnHome,1
163,444.297,takeTrip,3
195,444.86,returnHome,1
198,444.541,returnHome,1
205,444.108,takeTrip,1
205,444.979,returnHome,2
212,444.848,takeTrip,3
216,444.016,takeTrip,3
216,444.545,returnHome,2
218,444.536,returnHome,2
226,444.328,takeTrip,3
235,444.304,returnHome,2
248,444.078,takeTrip,4
275,444.496,returnHome,2
289,444.647,returnHome,2
331,444.777,returnHome,3
335,444.556,takeTrip,2
336,444.967,returnHome,3
350,444.136,returnHome,3
362,444.273,returnHome,3
366,444.997,returnHome,3
385,444.047,takeTrip,0
387,444.431,returnHome,3
416,444.735,takeTrip,3
436,444.124,takeTrip,1
436,444.321,returnHome,4
438,444.54,returnHome,4
470,444.613,takeTrip,3
470,444.717,returnHome,4
473,444.214,returnHome,4
486,444.836,takeTrip,1
493,444.287,takeTrip,2
15,445.115,returnHome,0
21,445.186,returnHome,0
81,445.727,takeTrip,4
109,445.219,returnHome,1
112,445.818,returnHome,1
126,445.419,returnHome,1
131,445.344,returnHome,1
136,445.725,takeTrip,3
141,445.907,takeTrip,2
154,445.787,returnHome,1
155,445.658,takeTrip,4
173,445.127,takeTrip,0
180,445.586,takeTrip,3
198,445.005,takeTrip,3
198,445.875,returnHome,1
225,445.86,returnHome,2
236,445.931,takeTrip,1
240,445.288,returnHome,2
243,445.883,takeTrip,1
258,445.833,returnHome,2
267,445.953,returnHome,2
271,445.405,returnHome,2
319,445.138,takeTrip,2
335,445.108,returnHome,3
339,445.141,returnHome,3
341,445.964,takeTrip,2
347,445.168,takeTrip,0
348,445.204,returnHome,3
370,445.392,takeTrip,4
381,445.607,returnHome,3
382,445.877,takeTrip,1
385,445.135,returnHome,3
424,445.927,takeTrip,2
430,445.164,returnHome,4
453,445.448,takeTrip,3
474,445.827,takeTrip,2
483,445.88,takeTrip,2
486,445.967,returnHome,4
489,445.188,returnHome,4
493,445.708,returnHome,4
28,446.006,returnHome,0
33,446.724,returnHome,0
43,446.645,returnHome,0
47,446.391,takeTrip,1
47,446.734,returnHome,0
51,446.115,takeTrip,2
52,446.533,takeTrip,3
62,446.652,takeTrip,1
64,446.658,returnHome,0
71,446.877,returnHome,0
73,446.765,returnHome,0
78,446.112,takeTrip,2
86,446.243,takeTrip,2
96,446.428,takeTrip,4
107,446.206,returnHome,1
138,446.565,returnHome,1
141,446.529,returnHome,1
143,446.021,takeTrip,3
153,446.291,returnHome,1
163,446.626,returnHome,1
171,446.596,returnHome,1
173,446.125,returnHome,1
176,446.075,takeTrip,4
191,446.254,returnHome,1
206,446.285,takeTrip,3
226,446.265,returnHome,2
239,446.169,takeTrip,4
252,446.646,takeTrip,4
257,446.088,takeTrip,1
269,446.939,returnHome,2
326,446.586,returnHome,3
332,446.734,takeTrip,4
341,446.759,returnHome,3
347,446.382,returnHome,3
374,446.679,takeTrip,0
379,446.727,takeTrip,0
