humanID,time,event,location
170,472.781,returnHome,1
176,472.29,returnHome,1
194,472.367,returnHome,1
195,472.738,returnHome,1
202,472.326,returnHome,2
202,472.672,takeTrip,3
209,472.29,returnHome,2
215,472.805,takeTrip,3
249,472.827,returnHome,2
252,472.571,returnHome,2
263,472.876,takeTrip,1
329,472.87,takeTrip,2
350,472.769,takeTrip,1
404,472.329,takeTrip,3
408,472.694,takeTrip,3
413,472.481,returnHome,4
413,472.637,takeTrip,3
417,472.392,returnHome,4
423,472.967,returnHome,4
430,472.44,returnHome,4
435,472.969,returnHome,4
443,472.458,takeTrip,2
444,472.502,takeTrip,2
460,472.334,returnHome,4
465,472.99,takeTrip,2
476,472.843,returnHome,4
483,472.061,takeTrip,1
490,472.147,takeTrip,0
490,472.504,returnHome,4
7,473.689,takeTrip,4
52,473.182,returnHome,0
76,473.342,returnHome,0
79,473.036,returnHome,0
79,473.728,takeTrip,3
105,473.905,takeTrip,2
108,473.412,returnHome,1
109,473.98,returnHome,1
113,473.688,returnHome,1
115,473.452,returnHome,1
120,473.279,takeTrip,4
125,473.381,takeTrip,2
137,473.743,takeTrip,2
160,473.639,takeTrip,0
178,473.807,returnHome,1
204,473.13,returnHome,2
227,473.092,takeTrip,0
239,473.219,takeTrip,1
246,473.062,takeTrip,0
263,473.038,returnHome,2
275,473.138,takeTrip,3
275,473.447,returnHome,2
278,473.606,takeTrip,0
327,473.726,returnHome,3
329,473.372,returnHome,3
352,473.348,returnHome,3
354,473.678,takeTrip,2
380,473.12,returnHome,3
381,473.03,takeTrip,4
402,473.408,returnHome,4
413,473.269,returnHome,4
418,473.38,returnHome,4
428,473.126,takeTrip,0
428,473.657,returnHome,4
442,473.289,returnHome,4
456,473.867,returnHome,4
476,473.137,takeTrip,3
476,473.786,returnHome,4
483,473.552,returnHome,4
498,473.221,returnHome,4
4,474.088,takeTrip,1
10,474.318,takeTrip,1
13,474.689,returnHome,0
44,474.12,returnHome,0
75,474.681,returnHome,0
83,474.902,returnHome,0
89,474.94,takeTrip,1
101,474.299,takeTrip,3
107,474.652,takeTrip,0
160,474.342,returnHome,1
161,474.221,takeTrip,2
192,474.987,returnHome,1
202,474.449,returnHome,2
213,474.061,returnHome,2
222,474.072,takeTrip,1
241,474.265,takeTrip,4
248,474.165,takeTrip,3
261,474.044,returnHome,2
274,474.548,takeTrip,1
284,474.216,returnHome,2
286,474.911,takeTrip,4
291,474.913,takeTrip,4
312,474.815,returnHome,3
344,474.683,takeTrip,2
354,474.361,returnHome,3
363,474.23,returnHome,3
368,474.136,returnHome,3
372,474.784,takeTrip,4
376,474.41,takeTrip,1
404,474.81,returnHome,4
443,474.46,returnHome,4
444,474.521,returnHome,4
465,474.035,returnHome,4
495,474.908,returnHome,4
1,475.836,takeTrip,4
4,475.38,returnHome,0
4,475.537,takeTrip,2
10,475.323,returnHome,0
22,475.798,returnHome,0
79,475.002,returnHome,0
85,475.479,takeTrip,4
126,475.47,takeTrip,2
133,475.741,takeTrip,2
139,475.46,takeTrip,0
175,475.249,returnHome,1
189,475.971,returnHome,1
210,475.196,takeTrip,0
210,475.616,returnHome,2
222,475.055,returnHome,2
224,475.558,takeTrip,1
237,475.548,takeTrip,4
241,475.684,returnHome,2
243,475.427,takeTrip,1
243,475.971,returnHome,2
246,475.556,returnHome,2
248,475.584,returnHome,2
249,475.929,takeTrip,4
262,475.449,takeTrip,0
267,475.655,takeTrip,0
276,475.22,returnHome,2
278,475.604,returnHome,2
289,475.318,takeTrip,0
294,475.752,takeTrip,1
301,475.622,takeTrip,2
301,475.846,returnHome,3
350,475.215,returnHome,3
356,475.333,takeTrip,4
376,475.167,returnHome,3
381,475.781,returnHome,3
400,475.647,takeTrip,3
400,475.87,returnHome,4
415,475.008,takeTrip,3
423,475.015,takeTrip,0
447,475.986,takeTrip,3
461,475.012,returnHome,4
464,475.333,takeTrip,1
466,475.11,takeTrip,1
1,476.296,returnHome,0
20,476.123,returnHome,0
43,476.47,returnHome,0
94,476.686,returnHome,0
95,476.563,takeTrip,3
98,476.527,takeTrip,1
104,476.52,takeTrip,0
122,476.357,takeTrip,0
125,476.76,returnHome,1
133,476.553,returnHome,1
160,476.444,takeTrip,0
163,476.714,takeTrip,3
171,476.502,takeTrip,3
174,476.423,returnHome,1
191,476.718,takeTrip,0
215,476.765,returnHome,2
230,476.115,takeTrip,0
230,476.591,returnHome,2
239,476.313,returnHome,2
254,476.999,takeTrip,3
276,476.154,takeTrip,1
276,476.541,returnHome,2
291,476.553,returnHome,2
301,476.828,takeTrip,1
311,476.515,returnHome,3
344,476.435,returnHome,3
355,476.817,takeTrip,2
356,476.748,returnHome,3
423,476.479,returnHome,4
452,476.728,returnHome,4
453,476.472,takeTrip,3
4,477.229,returnHome,0
7,477.422,returnHome,0
9,477.78,takeTrip,4
16,477.664,takeTrip,2
20,477.371,takeTrip,1
29,477.001,returnHome,0
89,477.934,returnHome,0
95,477.56,returnHome,0
104,477.85,returnHome,1
137,478,returnHome,1
160,477.667,returnHome,1
171,477.946,returnHome,1
227,477.213,returnHome,2
262,477.923,returnHome,2
286,477.627,returnHome,2
289,477.213,returnHome,2
292,477.351,takeTrip,0
302,477.368,takeTrip,2
319,477.237,takeTrip,4
328,477.594,takeTrip,0
336,477.083,returnHome,3
351,477.047,takeTrip,4
351,477.187,returnHome,3
355,477.049,returnHome,3
357,477.179,takeTrip,1
357,477.413,returnHome,3
372,477.936,returnHome,3
382,477.432,returnHome,3
392,477.114,takeTrip,2
1,478.398,takeTrip,2
1,478.564,returnHome,0
9,478.3,returnHome,0
10,478.199,takeTrip,3
10,478.97,returnHome,0
29,478.493,takeTrip,1
32,478.29,takeTrip,3
39,478.467,takeTrip,3
68,478.005,takeTrip,1
89,478.573,takeTrip,1
98,478.445,returnHome,0
109,478.248,takeTrip,2
114,478.909,takeTrip,2
117,478.654,takeTrip,0
118,478.663,takeTrip,2
120,478.58,returnHome,1
122,478.384,returnHome,1
127,478.801,takeTrip,2
139,478.024,returnHome,1
145,478.751,takeTrip,0
145,478.97,returnHome,1
150,478.952,takeTrip,0
157,478.521,takeTrip,0
215,478.803,takeTrip,1
219,478.554,takeTrip,4
224,478.348,returnHome,2
226,478.466,takeTrip,4
267,478.741,returnHome,2
274,478.001,returnHome,2
282,478.029,returnHome,2
328,478.529,returnHome,3
378,478.925,takeTrip,0
389,478.345,takeTrip,1
389,478.376,returnHome,3
395,478.27,takeTrip,1
406,478.006,takeTrip,2
415,478.82,returnHome,4
435,478.256,takeTrip,3
435,478.679,returnHome,4
449,478.722,takeTrip,2
449,478.993,returnHome,4
468,478.201,takeTrip,3
468,478.657,returnHome,4
471,478.104,takeTrip,1
487,478.59,returnHome,4
498,478.288,takeTrip,3
9,479.328,takeTrip,3
9,479.648,returnHome,0
16,479.43,returnHome,0
29,479.21,returnHome,0
37,479.791,takeTrip,2
45,479.53,takeTrip,4
45,479.852,returnHome,0
50,479.294,takeTrip,3
66,479.875,takeTrip,4
85,479.497,returnHome,0
118,479.881,returnHome,1
126,479.885,returnHome,1
127,479.642,returnHome,1
138,479.226,takeTrip,4
138,479.424,returnHome,1
148,479.938,takeTrip,3
163,479.1,returnHome,1
180,479.899,takeTrip,0
218,479.479,takeTrip,4
249,479.597,returnHome,2
254,479.395,returnHome,2
292,479.296,returnHome,2
292,479.773,takeTrip,1
294,479.374,returnHome,2
309,479.551,takeTrip,0
319,479.679,returnHome,3
326,479.277,takeTrip,0
326,479.642,returnHome,3
336,479.177,takeTrip,4
339,479.681,returnHome,3
340,479.776,returnHome,3
343,479.192,takeTrip,1
345,479.041,takeTrip,4
345,479.44,returnHome,3
350,479.705,takeTrip,2
363,479.268,takeTrip,4
372,479.795,takeTrip,0
392,479.572,returnHome,3
403,479.721,returnHome,4
404,479.501,takeTrip,3
419,479.915,takeTrip,3
421,479.136,takeTrip,2
421,479.971,returnHome,4
464,479.145,returnHome,4
2,480.542,takeTrip,1
37,480.583,returnHome,0
38,480.159,takeTrip,3
43,480.099,takeTrip,3
73,480.589,returnHome,0
84,480.278,takeTrip,2
96,480.072,takeTrip,3
105,480.031,returnHome,1
107,480.894,returnHome,1
114,480.712,returnHome,1
125,480.666,takeTrip,2
131,480.235,takeTrip,0
148,480.532,returnHome,1
161,480.216,returnHome,1
167,480.006,returnHome,1
190,480.23,takeTrip,2
191,480.764,returnHome,1
202,480.528,takeTrip,4
215,480.654,returnHome,2
219,480.79,returnHome,2
237,480.862,returnHome,2
258,480.1,takeTrip,0
258,480.944,returnHome,2
267,480.464,takeTrip,3
292,480.954,returnHome,2
302,480.251,returnHome,3
332,480.109,takeTrip,4
336,480.946,returnHome,3
350,480.525,returnHome,3
372,480.147,returnHome,3
378,480.545,returnHome,3
393,480.728,returnHome,3
395,480.034,returnHome,3
413,480.868,takeTrip,2
422,480.014,takeTrip,0
422,480.447,returnHome,4
423,480.945,takeTrip,3
424,480.533,returnHome,4
434,480.782,takeTrip,3
437,480.439,takeTrip,2
448,480.761,takeTrip,2
453,480.353,returnHome,4
467,480.154,takeTrip,3
471,480.619,returnHome,4
480,480.872,takeTrip,3
486,480.35,takeTrip,1
0,481.991,takeTrip,3
27,481.116,takeTrip,4
39,481.749,returnHome,0
40,481.085,takeTrip,1
40,481.585,returnHome,0
43,481.791,returnHome,0
63,481.963,takeTrip,2
68,481.234,returnHome,0
68,481.991,takeTrip,4
89,481.512,returnHome,0
93,481.29,returnHome,0
109,481.543,returnHome,1
111,481.347,takeTrip,0
126,481.995,takeTrip,3
150,481.506,returnHome,1
157,481.652,returnHome,1
164,481.165,takeTrip,4
180,481.723,returnHome,1
202,481.067,returnHome,2
254,481.777,takeTrip,3
255,481.957,takeTrip,3
259,481.684,takeTrip,4
267,481.358,returnHome,2
289,481.754,takeTrip,1
301,481.836,returnHome,3
332,481.778,returnHome,3
354,481.176,takeTrip,4
375,481.796,takeTrip,1
383,481.825,takeTrip,1
408,481.181,returnHome,4
418,481.706,takeTrip,2
418,481.996,returnHome,4
428,481.467,takeTrip,2
433,481.178,takeTrip,2
447,481.146,returnHome,4
448,481.201,returnHome,4
467,481.572,returnHome,4
489,481.635,takeTrip,2
18,482.321,takeTrip,4
37,482.05,takeTrip,2
38,482.436,returnHome,0
63,482.101,returnHome,0
68,482.794,returnHome,0
84,482.009,returnHome,0
91,482.549,takeTrip,3
101,482.67,returnHome,1
104,482.545,takeTrip,4
104,482.868,returnHome,1
137,482.383,takeTrip,3
153,482.025,takeTrip,0
167,482.047,takeTrip,4
176,482.729,takeTrip,2
176,482.913,returnHome,1
181,482.999,takeTrip,0
195,482.442,takeTrip,4
213,482.706,takeTrip,0
226,482.241,returnHome,2
228,482.041,takeTrip,1
240,482.048,takeTrip,4
255,482.368,returnHome,2
278,482.317,takeTrip,1
278,482.618,returnHome,2
308,482.832,returnHome,3
342,482.369,takeTrip,1
358,482.712,takeTrip,4
358,482.931,returnHome,3
359,482.152,takeTrip,2
366,482.998,takeTrip,1
413,482.244,returnHome,4
413,482.726,takeTrip,2
414,482.078,takeTrip,3
423,482.439,returnHome,4
433,482.348,returnHome,4
434,482.075,returnHome,4
437,482.691,returnHome,4
466,482.211,returnHome,4
486,482.331,returnHome,4
0,483.355,returnHome,0
0,483.579,takeTrip,4
7,483.363,takeTrip,4
11,483.621,takeTrip,2
29,483.777,takeTrip,3
38,483.607,takeTrip,3
45,483.887,takeTrip,3
46,483.403,takeTrip,4
49,483.241,takeTrip,2
50,483.194,returnHome,0
63,483.091,takeTrip,1
102,483.569,takeTrip,3
104,483.472,takeTrip,2
111,483.855,returnHome,1
118,483.565,takeTrip,0
143,483.901,takeTrip,4
153,483.002,returnHome,1
166,483.48,takeTrip,4
167,483.412,returnHome,1
181,483.482,returnHome,1
190,483.203,returnHome,1
195,483.629,returnHome,1
197,483.413,takeTrip,2
199,483.333,takeTrip,4
211,483.21,takeTrip,4
219,483.291,takeTrip,4
249,483.229,takeTrip,1
275,483.367,takeTrip,1
275,483.85,returnHome,2
289,483.817,returnHome,2
292,483.564,takeTrip,3
310,483.647,takeTrip,1
325,483.235,takeTrip,1
325,483.717,returnHome,3
334,483.185,takeTrip,2
334,483.903,returnHome,3
357,483.145,takeTrip,4
359,483.359,returnHome,3
404,483.842,returnHome,4
406,483.013,returnHome,4
412,483.68,takeTrip,0
416,483.008,takeTrip,0
419,483.059,returnHome,4
423,483.728,takeTrip,0
427,483.403,takeTrip,0
429,483.163,takeTrip,2
429,483.451,returnHome,4
445,483.046,takeTrip,2
446,483.734,takeTrip,0
480,483.13,returnHome,4
489,483.115,returnHome,4
498,483.687,returnHome,4
9,484.145,takeTrip,3
11,484.594,returnHome,0
25,484.654,takeTrip,1
40,484.737,takeTrip,3
41,484.92,takeTrip,1
46,484.665,returnHome,0
49,484.041,returnHome,0
66,484.96,returnHome,0
88,484.45,takeTrip,4
115,484.534,takeTrip,0
126,484.738,returnHome,1
131,484.402,returnHome,1
137,484.491,returnHome,1
138,484.431,takeTrip,0
139,484.678,takeTrip,2
143,484.834,returnHome,1
166,484.955,returnHome,1
190,484.204,takeTrip,2
190,484.837,returnHome,1
218,484.814,returnHome,2
240,484.51,returnHome,2
249,484.204,returnHome,2
259,484.397,returnHome,2
264,484.089,takeTrip,3
273,484.705,takeTrip,1
278,484.877,takeTrip,1
313,484.518,takeTrip,2
318,484.01,takeTrip,2
323,484.907,takeTrip,4
337,484.065,takeTrip,2
357,484.586,returnHome,3
377,484.473,takeTrip,2
386,484.318,takeTrip,0
390,484.736,takeTrip,2
399,484.476,takeTrip,1
445,484.586,returnHome,4
446,484.898,returnHome,4
9,485.766,returnHome,0
32,485.035,returnHome,0
32,485.31,takeTrip,1
38,485.978,returnHome,0
45,485.088,returnHome,0
48,485.225,takeTrip,2
63,485.091,returnHome,0
100,485.198,takeTrip,3
102,485.058,returnHome,1
104,485.704,returnHome,1
125,485.924,returnHome,1
137,485.429,takeTrip,2
137,485.795,returnHome,1
141,485.037,takeTrip,0
174,485.772,takeTrip,0
178,485.816,takeTrip,4
184,485.612,takeTrip,0
187,485.74,takeTrip,2
205,485.294,takeTrip,1
211,485.358,returnHome,2
216,485.815,takeTrip,4
219,485.791,returnHome,2
241,485.307,takeTrip,4
243,485.543,takeTrip,1
246,485.879,takeTrip,0
251,485.954,takeTrip,4
255,485.91,takeTrip,4
260,485.152,takeTrip,3
295,485.084,takeTrip,4
304,485.835,takeTrip,2
309,485.005,returnHome,3
327,485.562,takeTrip,0
337,485.053,returnHome,3
354,485.056,returnHome,3
371,485.955,takeTrip,0
373,485.082,takeTrip,4
378,485.02,takeTrip,0
383,485.461,returnHome,3
384,485.271,takeTrip,4
412,485.086,returnHome,4
423,485.587,returnHome,4
424,485.678,takeTrip,0
451,485.183,takeTrip,3
489,485.245,takeTrip,2
489,485.523,returnHome,4
493,485.81,takeTrip,1
2,486.993,returnHome,0
18,486.651,returnHome,0
27,486.123,returnHome,0
29,486.931,returnHome,0
32,486.058,returnHome,0
40,486.668,returnHome,0
71,486.66,takeTrip,4
96,486.62,returnHome,0
102,486.848,takeTrip,4
107,486.115,takeTrip,2
117,486.817,returnHome,1
118,486.72,returnHome,1
131,486.6,takeTrip,0
131,486.799,returnHome,1
132,487,takeTrip,0
139,486.323,returnHome,1
145,486.257,takeTrip,3
149,486.541,takeTrip,2
192,486.436,takeTrip,2
203,486.942,takeTrip,0
206,486.149,takeTrip,1
206,486.151,returnHome,2
207,486.174,takeTrip,1
217,486.573,takeTrip,3
242,486.023,takeTrip,4
248,486.526,takeTrip,4
251,486.985,returnHome,2
267,486.061,takeTrip,3
278,486.522,returnHome,2
281,486.621,takeTrip,4
304,486.806,returnHome,3
313,486.006,returnHome,3
323,486.626,returnHome,3
342,486.844,returnHome,3
371,486.961,returnHome,3
403,486.122,takeTrip,3
411,486.39,takeTrip,0
413,486.968,returnHome,4
423,486.666,takeTrip,3
425,486.339,takeTrip,1
428,486.377,returnHome,4
439,486.473,takeTrip,2
469,486.77,takeTrip,2
487,486.101,takeTrip,0
12,487.228,takeTrip,1
21,487.645,takeTrip,2
34,487.852,takeTrip,3
38,487.297,takeTrip,3
46,487.668,takeTrip,2
71,487.828,returnHome,0
78,487.885,takeTrip,2
98,487.165,takeTrip,4
98,487.649,returnHome,0
113,487.887,takeTrip,0
135,487.559,takeTrip,3
141,487.114,returnHome,1
145,487.856,returnHome,1
149,487.947,returnHome,1
156,487.711,takeTrip,2
176,487.339,takeTrip,0
178,487.788,returnHome,1
187,487.575,returnHome,1
188,487.144,takeTrip,0
196,487.318,takeTrip,4
205,487.669,returnHome,2
241,487.58,returnHome,2
242,487.754,returnHome,2
255,487.723,returnHome,2
273,487.467,returnHome,2
276,487.265,takeTrip,4
276,487.43,returnHome,2
292,487.075,returnHome,2
324,487.49,takeTrip,4
344,487.153,takeTrip,0
362,487.043,takeTrip,0
375,487.759,returnHome,3
390,487.762,returnHome,3
395,487.426,takeTrip,2
399,487.459,returnHome,3
403,487.661,returnHome,4
404,487.648,takeTrip,1
416,487.863,returnHome,4
423,487.35,returnHome,4
424,487.452,returnHome,4
424,487.586,takeTrip,0
440,487.516,takeTrip,0
473,487.079,takeTrip,0
489,487.498,takeTrip,3
8,488.954,takeTrip,2
20,488.509,returnHome,0
57,488.047,takeTrip,4
57,488.986,returnHome,0
65,488.201,takeTrip,2
88,488.229,returnHome,0
91,488.886,returnHome,0
94,488.255,takeTrip,2
100,488.291,returnHome,1
107,488.422,returnHome,1
174,488.038,returnHome,1
188,488.453,returnHome,1
190,488.577,takeTrip,3
190,488.97,returnHome,1
196,488.856,returnHome,1
202,488.377,takeTrip,4
203,488.892,returnHome,2
211,488.973,takeTrip,3
213,488.759,returnHome,2
228,488.708,returnHome,2
242,488.426,takeTrip,0
260,488.757,returnHome,2
264,488.049,returnHome,2
269,488.765,takeTrip,4
279,488.837,takeTrip,4
298,488.093,takeTrip,4
306,488.461,takeTrip,4
326,488.384,takeTrip,4
326,488.539,returnHome,3
330,488.94,takeTrip,4
336,488.492,takeTrip,1
336,488.712,returnHome,3
342,488.69,takeTrip,1
361,488.97,takeTrip,1
362,488.904,returnHome,3
373,488.125,returnHome,3
386,488.52,returnHome,3
409,488.772,takeTrip,0
424,488.796,returnHome,4
453,488.979,takeTrip,3
461,488.526,takeTrip,3
461,488.676,returnHome,4
487,488.095,returnHome,4
489,488.446,returnHome,4
494,488.753,takeTrip,2
10,489.399,takeTrip,3
38,489.203,returnHome,0
41,489.886,returnHome,0
46,489.369,returnHome,0
74,489.028,takeTrip,3
78,489.263,returnHome,0
90,489.2,takeTrip,3
102,489.845,returnHome,1
122,489.216,takeTrip,0
122,489.241,returnHome,1
132,489.483,returnHome,1
135,489.948,returnHome,1
138,489.431,returnHome,1
139,489.369,takeTrip,2
139,489.453,returnHome,1
142,489.563,takeTrip,4
155,489.198,takeTrip,2
164,489.319,returnHome,1
168,489.105,takeTrip,2
177,489.577,takeTrip,3
184,489.105,returnHome,1
192,489.226,returnHome,1
199,489.444,returnHome,1
202,489.941,returnHome,2
228,489.28,takeTrip,1
232,489.122,takeTrip,0
243,489.93,returnHome,2
248,489.13,returnHome,2
285,489.581,takeTrip,3
285,489.825,returnHome,2
295,489.529,returnHome,2
301,489.795,takeTrip,0
301,489.925,returnHome,3
310,489.478,returnHome,3
324,489.358,returnHome,3
338,489.773,takeTrip,2
338,489.78,returnHome,3
342,489.233,returnHome,3
343,489.584,returnHome,3
344,489.428,returnHome,3
366,489.616,returnHome,3
377,489.872,returnHome,3
378,489.367,returnHome,3
378,489.917,takeTrip,4
384,489.017,returnHome,3
384,489.84,takeTrip,0
384,489.903,returnHome,3
399,489.596,takeTrip,1
399,489.72,returnHome,3
400,489.743,takeTrip,0
432,489.97,takeTrip,3
440,489.051,returnHome,4
451,489.192,returnHome,4
460,489.317,takeTrip,3
472,489.077,takeTrip,2
484,489.999,takeTrip,0
487,489.176,takeTrip,1
487,489.94,returnHome,4
493,489.297,returnHome,4
9,490.806,takeTrip,2
25,490.838,returnHome,0
34,490.567,returnHome,0
47,490.426,takeTrip,4
51,490.644,takeTrip,4
55,490.247,takeTrip,4
55,490.356,returnHome,0
60,490.389,takeTrip,2
63,490.796,takeTrip,4
76,490.715,takeTrip,1
125,490.671,takeTrip,3
155,490.206,returnHome,1
193,490.661,takeTrip,4
203,490.371,takeTrip,0
214,490.7,takeTrip,4
217,490.241,returnHome,2
231,490.834,returnHome,2
236,490.371,takeTrip,3
242,490.832,returnHome,2
265,490.739,takeTrip,1
279,490.464,returnHome,2
281,490.308,returnHome,2
322,490.467,takeTrip,1
325,490.393,takeTrip,0
325,490.456,returnHome,3
327,490.374,returnHome,3
329,490.267,takeTrip,1
330,490.279,returnHome,3
344,490.471,takeTrip,0
354,490.918,takeTrip,2
360,490.446,takeTrip,1
371,490.278,takeTrip,4
372,490.076,takeTrip,4
378,490.085,returnHome,3
381,490.691,takeTrip,2
383,490.7,takeTrip,2
391,490.406,takeTrip,4
391,490.964,returnHome,3
404,490.717,returnHome,4
409,490.233,returnHome,4
413,490.83,takeTrip,0
422,490.283,takeTrip,0
424,490.791,takeTrip,3
430,490.747,takeTrip,1
430,490.8,returnHome,4
431,490.509,takeTrip,3
432,490.025,returnHome,4
439,490.35,returnHome,4
453,490.434,returnHome,4
462,490.406,takeTrip,1
462,490.694,returnHome,4
475,490.49,takeTrip,1
486,490.474,takeTrip,2
487,490.201,takeTrip,1
0,491.258,returnHome,0
34,491.693,takeTrip,3
41,491.8,takeTrip,4
60,491.789,returnHome,0
75,491.549,takeTrip,1
76,491.432,returnHome,0
88,491.053,takeTrip,1
104,491.67,takeTrip,2
105,491.509,takeTrip,2
109,491.626,takeTrip,2
113,491.061,returnHome,1
156,491.582,returnHome,1
168,491.041,returnHome,1
179,491.588,takeTrip,0
225,491.067,takeTrip,4
225,491.632,returnHome,2
232,491.594,returnHome,2
234,491.11,takeTrip,0
248,491.537,takeTrip,3
248,491.718,returnHome,2
262,491.404,takeTrip,4
269,491.88,returnHome,2
278,491.709,takeTrip,0
279,491.25,takeTrip,0
283,491.452,takeTrip,3
295,491.261,takeTrip,0
341,491.294,returnHome,3
341,491.802,takeTrip,4
355,491.963,takeTrip,2
366,491.561,takeTrip,4
379,491.334,takeTrip,1
383,491.441,returnHome,3
395,491.786,returnHome,3
396,491.607,takeTrip,2
411,491.001,returnHome,4
413,491.563,returnHome,4
414,491.999,returnHome,4
416,491.023,takeTrip,1
416,491.214,returnHome,4
426,491.051,takeTrip,1
428,491.91,takeTrip,2
431,491.977,returnHome,4
445,491.088,takeTrip,3
445,491.747,returnHome,4
460,491.862,returnHome,4
464,491.193,takeTrip,3
464,491.247,returnHome,4
469,491.316,returnHome,4
486,491.404,returnHome,4
487,491.379,returnHome,4
7,492.709,returnHome,0
21,492.998,returnHome,0
56,492.321,takeTrip,3
60,492.586,takeTrip,3
65,492.464,returnHome,0
74,492.063,returnHome,0
104,492.472,returnHome,1
105,492.95,returnHome,1
126,492.177,takeTrip,3
129,492.94,takeTrip,2
151,492.327,takeTrip,3
161,492.048,takeTrip,4
161,492.062,returnHome,1
176,492.92,returnHome,1
185,492.793,takeTrip,0
192,492.475,takeTrip,0
192,492.641,returnHome,1
197,492.344,returnHome,1
203,492.994,returnHome,2
216,492.931,returnHome,2
225,492.076,takeTrip,3
235,492.125,takeTrip,0
246,492.069,returnHome,2
261,492.835,takeTrip,3
262,492.007,returnHome,2
270,492.748,takeTrip,1
298,492.945,returnHome,2
317,492.412,takeTrip,1
342,492.465,takeTrip,4
344,492.74,returnHome,3
354,492.596,returnHome,3
355,492.005,returnHome,3
370,492.779,takeTrip,0
371,492.44,returnHome,3
371,492.505,takeTrip,4
385,492.752,takeTrip,0
385,492.863,returnHome,3
394,492.938,takeTrip,0
399,492.633,takeTrip,0
428,492.841,returnHome,4
445,492.302,takeTrip,0
451,492.846,takeTrip,3
475,492.288,returnHome,4
481,492.757,takeTrip,1
8,493.506,returnHome,0
9,493.028,returnHome,0
10,493.026,returnHome,0
23,493.294,takeTrip,4
29,493.162,takeTrip,2
29,493.361,returnHome,0
50,493.677,takeTrip,3
69,493.282,takeTrip,3
75,493.012,returnHome,0
100,493.073,takeTrip,3
126,493.142,returnHome,1
134,493.203,takeTrip,2
160,493.757,takeTrip,0
160,493.847,returnHome,1
168,493.853,takeTrip,0
169,493.825,takeTrip,2
185,493.314,returnHome,1
194,493.763,takeTrip,0
216,493.15,takeTrip,4
246,493.85,takeTrip,3
261,493.779,returnHome,2
262,493.574,takeTrip,3
278,493.15,returnHome,2
286,493.977,takeTrip,4
315,493.677,takeTrip,1
351,493.538,takeTrip,0
360,493.075,returnHome,3
361,493.775,returnHome,3
366,493.836,returnHome,3
369,493.872,takeTrip,4
371,493.76,returnHome,3
372,493.339,returnHome,3
381,493.491,returnHome,3
422,493.275,returnHome,4
426,493.272,returnHome,4
427,493.882,returnHome,4
437,493.616,takeTrip,3
484,493.748,returnHome,4
485,493.103,takeTrip,1
490,493.908,takeTrip,1
490,493.947,returnHome,4
12,494.59,returnHome,0
34,494.777,returnHome,0
37,494.263,returnHome,0
42,494.682,takeTrip,3
51,494.576,returnHome,0
63,494.89,returnHome,0
70,494.353,takeTrip,1
80,494.233,takeTrip,2
85,494.345,takeTrip,4
85,494.446,returnHome,0
85,494.797,takeTrip,2
115,494.978,returnHome,1
122,494.391,takeTrip,3
122,494.618,returnHome,1
142,494.685,returnHome,1
167,494.284,takeTrip,3
168,494.782,returnHome,1
171,494.36,takeTrip,4
171,494.487,returnHome,1
193,494.448,returnHome,1
213,494.837,takeTrip,4
225,494.006,returnHome,2
236,494.346,returnHome,2
241,494.416,takeTrip,0
248,494.282,takeTrip,3
265,494.931,returnHome,2
267,494.57,returnHome,2
268,494.633,takeTrip,3
274,494.267,takeTrip,0
283,494.389,returnHome,2
295,494.31,returnHome,2
298,494.521,takeTrip,4
315,494.781,returnHome,3
322,494.104,returnHome,3
351,494.348,returnHome,3
372,494.649,takeTrip,2
394,494.489,returnHome,3
416,494.689,takeTrip,1
424,494.294,returnHome,4
443,494.558,takeTrip,0
443,494.689,returnHome,4
455,494.694,takeTrip,0
470,494.808,takeTrip,0
473,494.97,returnHome,4
481,494.272,returnHome,4
485,494.121,returnHome,4
44,495.149,takeTrip,4
55,495.42,takeTrip,1
56,495.628,returnHome,0
57,495.457,takeTrip,2
62,495.485,takeTrip,3
75,495.619,takeTrip,3
99,495.114,takeTrip,4
100,495.896,returnHome,1
109,495.138,returnHome,1
125,495.675,returnHome,1
129,495.754,returnHome,1
133,495.415,takeTrip,2
150,495.725,takeTrip,2
150,495.959,returnHome,1
151,495.441,returnHome,1
152,495.208,takeTrip,3
169,495.964,returnHome,1
174,495.969,takeTrip,3
175,495.816,takeTrip,0
177,495.049,returnHome,1
179,495.895,returnHome,1
180,495.333,takeTrip,0
214,495.448,returnHome,2
219,495.351,takeTrip,1
237,495.069,takeTrip,4
292,495.801,takeTrip,4
318,495.785,returnHome,3
320,495.513,takeTrip,4
329,495.489,returnHome,3
339,495.714,takeTrip,4
344,495.305,takeTrip,2
344,495.901,returnHome,3
368,495.642,takeTrip,4
369,495.12,returnHome,3
398,495.972,takeTrip,0
415,495.006,takeTrip,2
445,495.562,returnHome,4
472,495.937,returnHome,4
3,496.465,takeTrip,1
5,496.395,takeTrip,1
5,496.786,returnHome,0
23,496.988,returnHome,0
37,496.166,takeTrip,1
42,496.656,returnHome,0
55,496.368,returnHome,0
80,496.796,returnHome,0
88,496.68,returnHome,0
88,496.732,takeTrip,2
134,496.836,returnHome,1
141,496.481,takeTrip,0
142,496.973,takeTrip,4
152,496.337,returnHome,1
167,496.388,returnHome,1
175,496.52,returnHome,1
177,496.94,takeTrip,0
