humanID,time,event,location
281,532.326,returnHome,2
310,532.168,returnHome,3
319,532.693,returnHome,3
328,532.683,returnHome,3
332,532.814,takeTrip,1
337,532.023,takeTrip,4
343,532.74,returnHome,3
358,532.542,takeTrip,1
369,532.315,takeTrip,1
372,532.147,takeTrip,4
374,532.206,returnHome,3
400,532.115,takeTrip,1
400,532.195,returnHome,4
405,532.898,takeTrip,1
412,532.472,takeTrip,3
425,532.424,takeTrip,3
440,532.438,takeTrip,3
468,532.399,returnHome,4
475,532.961,returnHome,4
477,532.992,returnHome,4
498,532.083,returnHome,4
5,533.148,returnHome,0
6,533.863,returnHome,0
11,533.654,returnHome,0
16,533.777,takeTrip,3
18,533.595,takeTrip,2
35,533.27,takeTrip,3
39,533.983,returnHome,0
45,533.483,returnHome,0
47,533.544,returnHome,0
70,533.334,returnHome,0
83,533.061,takeTrip,3
101,533.054,takeTrip,3
125,533.56,takeTrip,4
129,533.3,returnHome,1
146,533.09,returnHome,1
169,533.039,returnHome,1
170,533.427,returnHome,1
189,533.251,returnHome,1
201,533.305,returnHome,2
206,533.188,returnHome,2
219,533.747,returnHome,2
225,533.606,returnHome,2
234,533.599,takeTrip,0
242,533.889,takeTrip,4
266,533.872,returnHome,2
297,533.579,takeTrip,0
332,533.998,returnHome,3
354,533.611,returnHome,3
379,533.95,takeTrip,1
385,533.986,takeTrip,0
398,533.535,takeTrip,4
415,533.905,takeTrip,0
421,533.091,returnHome,4
428,533.158,returnHome,4
433,533.874,takeTrip,0
440,533.291,returnHome,4
496,533.151,returnHome,4
9,534.412,takeTrip,2
25,534.622,takeTrip,4
30,534.181,takeTrip,2
30,534.915,returnHome,0
39,534.693,takeTrip,3
40,534.872,takeTrip,4
51,534.143,takeTrip,2
51,534.51,returnHome,0
56,534.827,returnHome,0
63,534.069,takeTrip,1
79,534.981,returnHome,0
97,534.414,takeTrip,4
100,534.339,returnHome,1
102,534.368,takeTrip,4
172,534.892,takeTrip,0
194,534.289,takeTrip,4
205,534.221,takeTrip,1
211,534.709,takeTrip,1
230,534.872,takeTrip,0
232,534.569,takeTrip,4
241,534.285,returnHome,2
242,534.432,returnHome,2
243,534.504,takeTrip,4
243,534.786,returnHome,2
279,534.494,returnHome,2
297,534.64,returnHome,2
337,534.797,returnHome,3
352,534.458,takeTrip,1
372,534.537,returnHome,3
408,534.105,returnHome,4
427,534.983,returnHome,4
433,534.209,returnHome,4
442,535,takeTrip,2
453,534.421,takeTrip,2
460,534.177,takeTrip,0
479,534.276,returnHome,4
485,534.069,takeTrip,1
16,535.365,returnHome,0
18,535.407,returnHome,0
20,535.174,takeTrip,2
22,535.014,takeTrip,2
30,535.092,takeTrip,4
30,535.778,returnHome,0
35,535.684,returnHome,0
35,535.835,takeTrip,4
38,535.217,returnHome,0
40,535.281,returnHome,0
60,535.536,takeTrip,4
61,535.326,returnHome,0
62,535.01,takeTrip,3
83,535.015,returnHome,0
87,535.377,returnHome,0
129,535.973,takeTrip,4
131,535.564,takeTrip,2
147,535.413,takeTrip,3
151,535.385,returnHome,1
154,535.34,takeTrip,4
157,535.112,returnHome,1
158,535.835,returnHome,1
176,535.794,returnHome,1
183,535.347,takeTrip,2
194,535.073,returnHome,1
200,535.986,takeTrip,4
202,535.528,takeTrip,1
205,535.106,returnHome,2
209,535.748,takeTrip,3
211,535.758,returnHome,2
232,535.619,returnHome,2
234,535.132,returnHome,2
262,535.845,takeTrip,4
281,535.404,takeTrip,4
288,535.491,returnHome,2
303,535.973,takeTrip,4
305,535.205,takeTrip,1
318,535.086,returnHome,3
352,535.607,returnHome,3
362,535.825,takeTrip,4
382,535.971,takeTrip,2
399,535.091,takeTrip,1
407,535.626,takeTrip,3
407,535.643,returnHome,4
410,535.431,takeTrip,0
460,535.104,returnHome,4
490,535.885,returnHome,4
4,536.779,takeTrip,2
33,536.118,takeTrip,2
40,536.723,takeTrip,2
48,536.619,returnHome,0
60,536.372,returnHome,0
63,536.135,returnHome,0
89,536.973,takeTrip,3
92,536.694,takeTrip,1
97,536.089,returnHome,0
101,536.105,returnHome,1
102,536.027,returnHome,1
106,536.451,takeTrip,0
131,536.838,returnHome,1
147,536.549,returnHome,1
148,536.366,takeTrip,4
153,536.11,takeTrip,3
153,536.309,returnHome,1
154,536.452,returnHome,1
154,536.482,takeTrip,3
154,536.617,returnHome,1
169,536.009,takeTrip,0
179,536.687,takeTrip,2
184,536.403,takeTrip,2
202,536.552,returnHome,2
203,536.432,takeTrip,4
205,536.702,takeTrip,0
217,536.211,returnHome,2
236,536.459,returnHome,2
239,536.166,takeTrip,1
281,536.352,returnHome,2
294,536.224,takeTrip,1
316,536.789,returnHome,3
320,536.915,takeTrip,1
340,536.118,takeTrip,2
354,536.968,takeTrip,2
390,536.154,returnHome,3
399,536.169,returnHome,3
400,536.225,takeTrip,1
400,536.509,returnHome,4
410,536.692,returnHome,4
412,536.277,returnHome,4
415,536.552,returnHome,4
418,536.581,takeTrip,0
425,536.599,returnHome,4
426,536.007,takeTrip,1
434,536.621,takeTrip,3
442,536.806,returnHome,4
447,536.66,returnHome,4
453,536.318,returnHome,4
7,537.174,takeTrip,2
7,537.841,returnHome,0
12,537.202,takeTrip,1
20,537.887,returnHome,0
24,537.184,takeTrip,4
26,537.621,takeTrip,2
33,537.599,returnHome,0
39,537.473,returnHome,0
40,537.514,returnHome,0
42,537.021,returnHome,0
49,537.639,takeTrip,2
52,537.64,takeTrip,3
82,537.383,takeTrip,3
84,537.878,takeTrip,4
112,537.713,takeTrip,4
134,537.3,returnHome,1
146,537.992,takeTrip,2
148,537.812,returnHome,1
178,537.014,takeTrip,3
183,537.941,returnHome,1
187,537.692,takeTrip,4
203,537.113,returnHome,2
205,537.392,returnHome,2
230,537.916,returnHome,2
238,537.839,takeTrip,3
239,537.353,returnHome,2
296,537.077,returnHome,2
342,537.51,takeTrip,4
342,537.596,returnHome,3
343,537.38,takeTrip,0
343,537.833,returnHome,3
354,537.5,returnHome,3
379,537.543,returnHome,3
382,537.209,returnHome,3
385,537.699,returnHome,3
397,537.721,takeTrip,4
398,537.06,returnHome,3
417,537.086,returnHome,4
418,537.721,returnHome,4
427,537.55,takeTrip,1
444,537.257,takeTrip,3
444,537.328,returnHome,4
461,537.896,takeTrip,0
466,537.027,takeTrip,1
466,537.052,returnHome,4
492,537.548,takeTrip,0
4,538.676,returnHome,0
7,538.302,takeTrip,3
7,538.948,returnHome,0
21,538.343,returnHome,0
22,538.744,returnHome,0
24,538.708,returnHome,0
48,538.347,takeTrip,4
52,538.885,returnHome,0
58,538.972,takeTrip,3
67,538.522,takeTrip,4
67,538.932,returnHome,0
84,538.687,returnHome,0
94,538.6,takeTrip,3
94,538.902,returnHome,0
98,538.907,takeTrip,2
100,538.652,takeTrip,2
103,538.328,takeTrip,2
112,538.336,returnHome,1
127,538.227,takeTrip,2
158,538.947,takeTrip,3
168,538.33,takeTrip,4
174,538.897,takeTrip,2
178,538.979,returnHome,1
187,538.706,returnHome,1
217,538.411,takeTrip,3
220,538.754,takeTrip,1
241,538.351,takeTrip,1
241,538.674,returnHome,2
282,538.402,returnHome,2
294,538.171,returnHome,2
301,538.977,takeTrip,2
307,538.668,takeTrip,4
314,538.369,takeTrip,1
314,538.664,returnHome,3
330,538.757,takeTrip,4
340,538.432,returnHome,3
348,538.018,takeTrip,4
350,538.012,takeTrip,4
358,538.953,returnHome,3
362,538.442,returnHome,3
364,538.142,returnHome,3
375,538.639,takeTrip,1
379,538.071,takeTrip,2
384,538.546,takeTrip,0
389,538.119,takeTrip,2
411,538.182,takeTrip,0
417,538.161,takeTrip,2
417,538.241,returnHome,4
426,538.008,returnHome,4
427,538.577,returnHome,4
430,538.726,takeTrip,0
433,538.531,takeTrip,1
435,538.502,returnHome,4
442,538.601,takeTrip,3
455,538.595,returnHome,4
471,538.573,takeTrip,2
472,538.97,takeTrip,2
490,538.595,takeTrip,2
492,538.121,returnHome,4
17,539.158,takeTrip,2
25,539.235,returnHome,0
35,539.406,returnHome,0
43,539.944,takeTrip,3
48,539.352,returnHome,0
51,539.568,takeTrip,4
67,539.841,takeTrip,2
67,540,returnHome,0
93,539.209,returnHome,0
100,539.079,returnHome,1
101,539.407,takeTrip,4
120,539.527,takeTrip,2
120,539.574,returnHome,1
131,539.076,takeTrip,0
153,539.754,takeTrip,2
155,539.107,takeTrip,3
161,539.085,takeTrip,0
162,539.681,takeTrip,3
172,539.858,returnHome,1
174,539.919,returnHome,1
184,539.411,returnHome,1
213,539.783,takeTrip,0
220,539.079,returnHome,2
231,539.637,takeTrip,1
257,539.38,takeTrip,1
258,539.997,takeTrip,1
264,539.681,takeTrip,4
265,539.474,takeTrip,3
284,539.21,takeTrip,3
286,539.927,takeTrip,0
295,539.494,takeTrip,4
303,539.377,returnHome,3
305,539.668,returnHome,3
307,539.034,returnHome,3
307,539.356,takeTrip,4
313,539.787,returnHome,3
316,539.081,takeTrip,0
316,539.488,returnHome,3
323,539.136,takeTrip,0
324,539.021,takeTrip,0
324,539.852,returnHome,3
328,539.346,takeTrip,0
330,539.373,returnHome,3
348,539.707,returnHome,3
350,539.957,returnHome,3
369,539.078,returnHome,3
374,539.224,takeTrip,0
374,539.904,returnHome,3
397,539.785,returnHome,3
399,539.727,takeTrip,4
405,539.683,returnHome,4
418,539.592,takeTrip,2
422,539.756,takeTrip,2
429,539.122,takeTrip,3
434,539.466,returnHome,4
437,539.895,takeTrip,1
452,539.433,returnHome,4
463,539.095,returnHome,4
479,539.509,takeTrip,1
493,539.889,takeTrip,1
6,540.157,takeTrip,1
7,540.147,takeTrip,4
9,540.034,returnHome,0
17,540.515,returnHome,0
39,540.886,takeTrip,4
51,540.231,returnHome,0
77,540.666,takeTrip,2
98,540.255,returnHome,0
103,540.841,returnHome,1
131,540.242,returnHome,1
161,540.486,returnHome,1
168,540.183,returnHome,1
169,540.037,returnHome,1
171,540.693,takeTrip,3
171,540.956,returnHome,1
200,540.64,returnHome,2
209,540.089,returnHome,2
221,540.737,takeTrip,4
231,540.115,returnHome,2
251,540.114,takeTrip,0
257,540.651,returnHome,2
262,540.464,returnHome,2
265,540.528,returnHome,2
286,540.44,returnHome,2
313,540.117,takeTrip,0
318,540.272,takeTrip,2
331,540.718,takeTrip,4
346,540.375,takeTrip,4
360,540.154,returnHome,3
373,540.418,takeTrip,2
375,540.129,returnHome,3
395,540.165,takeTrip,0
395,540.874,returnHome,3
409,540.166,takeTrip,3
418,540.019,returnHome,4
422,540.09,returnHome,4
429,540.839,returnHome,4
430,540.551,returnHome,4
430,540.706,takeTrip,2
442,540.723,returnHome,4
480,540.568,takeTrip,3
492,540.798,takeTrip,3
499,540.144,returnHome,4
2,541.326,takeTrip,2
23,541.59,takeTrip,1
39,541.034,returnHome,0
40,541.901,takeTrip,3
49,541.064,returnHome,0
82,541.901,returnHome,0
107,541.307,takeTrip,2
120,541.281,takeTrip,0
158,541.041,returnHome,1
173,541.383,takeTrip,0
187,541.166,takeTrip,2
187,541.821,returnHome,1
190,541.46,takeTrip,3
201,541.483,takeTrip,3
202,541.786,takeTrip,3
203,541.297,takeTrip,3
213,541.507,returnHome,2
217,541.858,returnHome,2
221,541.011,returnHome,2
241,541.51,takeTrip,3
254,541.158,takeTrip,4
257,541.33,takeTrip,4
261,541.543,takeTrip,0
284,541.219,returnHome,2
295,541.552,returnHome,2
310,541.995,takeTrip,0
317,541.515,takeTrip,0
320,541.23,returnHome,3
328,541.131,returnHome,3
334,541.992,takeTrip,2
344,541.629,takeTrip,1
373,541.489,returnHome,3
379,541.048,returnHome,3
391,541.493,takeTrip,0
402,541.06,takeTrip,0
430,541.206,returnHome,4
433,541.073,returnHome,4
440,541.33,takeTrip,0
476,541.013,takeTrip,0
479,541.824,returnHome,4
485,541.725,returnHome,4
27,542.774,takeTrip,4
32,542.049,takeTrip,2
32,542.387,returnHome,0
40,542.416,returnHome,0
56,542.397,takeTrip,4
75,542.284,takeTrip,2
77,542.988,returnHome,0
92,542.476,returnHome,0
107,542.934,returnHome,1
150,542.91,takeTrip,4
169,542.969,takeTrip,2
190,542.324,returnHome,1
203,542.631,returnHome,2
234,542.956,takeTrip,4
235,542.883,takeTrip,4
246,542.004,takeTrip,4
274,542.761,takeTrip,4
274,542.8,returnHome,2
294,542.483,takeTrip,4
299,542.966,takeTrip,3
301,542.372,returnHome,3
307,542.455,returnHome,3
313,542.573,returnHome,3
323,542.803,returnHome,3
331,542.034,returnHome,3
387,542.838,takeTrip,4
400,542.05,takeTrip,2
405,542.87,takeTrip,0
424,542.325,takeTrip,2
425,542.46,takeTrip,0
445,542.817,takeTrip,1
458,542.635,takeTrip,3
476,542.298,returnHome,4
2,543.553,returnHome,0
9,543.17,takeTrip,2
12,543.796,returnHome,0
14,543.498,takeTrip,4
26,543.268,returnHome,0
48,543.79,takeTrip,2
56,543.112,returnHome,0
58,543.662,returnHome,0
69,543.135,takeTrip,3
76,543.348,takeTrip,2
78,543.265,takeTrip,1
80,543.715,takeTrip,1
89,543.835,returnHome,0
128,543.117,takeTrip,0
150,543.838,returnHome,1
153,543.749,returnHome,1
165,543.68,takeTrip,2
173,543.335,returnHome,1
188,543.4,takeTrip,2
189,543.567,takeTrip,0
201,543.738,returnHome,2
246,543.94,returnHome,2
247,543.882,takeTrip,3
290,543.793,takeTrip,4
299,543.116,returnHome,2
342,543.707,takeTrip,1
386,543.967,takeTrip,2
387,543.185,returnHome,3
402,543.513,returnHome,4
405,543.15,returnHome,4
448,543.106,takeTrip,3
448,543.926,returnHome,4
461,543.053,returnHome,4
471,543.123,returnHome,4
490,543.68,returnHome,4
492,543.165,returnHome,4
14,544.755,returnHome,0
23,544.225,returnHome,0
37,544.581,takeTrip,3
55,544.986,takeTrip,2
69,544.687,returnHome,0
71,544.879,takeTrip,3
80,544.721,returnHome,0
96,544.237,takeTrip,2
152,544.472,takeTrip,2
172,544.105,takeTrip,2
174,544.93,takeTrip,2
188,544.685,returnHome,1
197,544.587,takeTrip,4
213,544.577,takeTrip,4
234,544.457,returnHome,2
238,544.317,returnHome,2
276,544.78,takeTrip,3
317,544.126,returnHome,3
342,544.765,returnHome,3
343,544.68,takeTrip,0
344,544.593,returnHome,3
403,544.122,takeTrip,0
442,544.513,takeTrip,3
442,544.854,returnHome,4
17,545.013,takeTrip,1
22,545.714,takeTrip,3
22,546,returnHome,0
38,545.936,takeTrip,3
39,545.451,takeTrip,1
39,545.638,returnHome,0
48,545.749,returnHome,0
62,545.892,returnHome,0
66,545.468,takeTrip,2
66,545.997,returnHome,0
101,545.193,returnHome,1
106,545.779,returnHome,1
114,545.186,takeTrip,2
125,545.224,returnHome,1
129,545.808,returnHome,1
138,545.488,takeTrip,4
169,545.248,returnHome,1
182,545.968,takeTrip,0
197,545.735,returnHome,1
199,545.828,takeTrip,3
206,545.262,takeTrip,0
207,545.273,takeTrip,3
219,545.392,takeTrip,3
219,545.909,returnHome,2
226,545.86,takeTrip,4
235,545.185,returnHome,2
252,545.534,takeTrip,0
264,545.067,returnHome,2
292,545.086,takeTrip,4
292,545.648,returnHome,2
294,545.954,returnHome,2
307,545.537,takeTrip,0
307,545.928,returnHome,3
309,545.458,takeTrip,1
313,545.688,takeTrip,1
318,545.296,returnHome,3
323,545.85,takeTrip,4
334,545.94,returnHome,3
350,545.889,takeTrip,4
359,545.737,takeTrip,4
384,545.773,returnHome,3
387,545.063,takeTrip,1
400,545.021,returnHome,4
406,545.972,takeTrip,2
409,545.375,returnHome,4
411,545.831,returnHome,4
427,545.71,takeTrip,1
440,545.242,returnHome,4
450,545.116,takeTrip,3
472,545.78,returnHome,4
480,545.398,returnHome,4
0,546.699,takeTrip,1
53,546.953,takeTrip,3
55,546.093,returnHome,0
88,546.815,takeTrip,3
107,546.99,takeTrip,4
110,546.696,returnHome,1
127,546.658,returnHome,1
131,546.385,takeTrip,4
132,546.024,takeTrip,3
138,546.773,returnHome,1
155,546.193,returnHome,1
159,546.403,takeTrip,0
163,546.047,takeTrip,4
165,546.955,returnHome,1
174,546.446,returnHome,1
199,546.427,returnHome,1
200,546.035,takeTrip,3
200,546.118,returnHome,2
202,546.511,returnHome,2
213,546.253,returnHome,2
214,546.82,takeTrip,3
227,546.855,takeTrip,3
258,546.183,returnHome,2
276,546.347,returnHome,2
276,546.93,takeTrip,1
278,546.445,takeTrip,0
289,546.389,takeTrip,1
309,546.108,returnHome,3
342,546.897,takeTrip,0
346,546.055,returnHome,3
350,546.178,returnHome,3
389,546.447,returnHome,3
394,546.992,takeTrip,4
398,546.417,takeTrip,4
412,546.444,takeTrip,2
427,546.423,returnHome,4
437,546.048,returnHome,4
437,546.88,takeTrip,2
441,546.675,takeTrip,0
466,546.741,takeTrip,2
466,546.755,returnHome,4
6,547.907,returnHome,0
17,547.971,returnHome,0
26,547.147,takeTrip,4
28,547.967,takeTrip,2
29,547.407,takeTrip,4
67,547.004,takeTrip,3
67,547.326,returnHome,0
72,547.582,takeTrip,1
72,547.607,returnHome,0
75,547.299,returnHome,0
86,547.553,takeTrip,3
87,547.428,takeTrip,4
96,547.087,returnHome,0
98,547.628,takeTrip,1
146,547.643,returnHome,1
146,547.672,takeTrip,2
159,547.415,returnHome,1
162,547.432,returnHome,1
166,547.818,takeTrip,3
167,547.862,takeTrip,3
202,547.721,takeTrip,0
226,547.069,returnHome,2
252,547.736,returnHome,2
284,547.366,takeTrip,0
343,547.276,returnHome,3
388,547.605,takeTrip,1
396,547.916,takeTrip,0
398,547.763,returnHome,3
406,547.093,returnHome,4
424,547.557,returnHome,4
425,547.689,returnHome,4
433,547.72,takeTrip,2
458,547.251,returnHome,4
477,547.813,takeTrip,2
481,547.865,takeTrip,0
482,547.487,takeTrip,3
483,547.323,takeTrip,3
7,548.736,returnHome,0
26,548.03,returnHome,0
29,548.685,returnHome,0
34,548.963,takeTrip,1
34,548.993,returnHome,0
38,548.225,returnHome,0
53,548.221,returnHome,0
78,548.24,returnHome,0
97,548.386,takeTrip,4
110,548.26,takeTrip,2
110,548.475,returnHome,1
131,548.726,returnHome,1
132,548.271,returnHome,1
136,548.965,takeTrip,2
138,548.142,takeTrip,0
152,548.251,returnHome,1
167,548.663,returnHome,1
172,548,returnHome,1
179,548.421,returnHome,1
186,548.742,takeTrip,3
189,548.185,returnHome,1
202,548.044,returnHome,2
225,548.212,takeTrip,3
227,548.346,returnHome,2
227,548.684,takeTrip,4
235,548.279,takeTrip,1
235,548.28,returnHome,2
251,549,returnHome,2
254,548.193,returnHome,2
261,548.278,returnHome,2
278,548.182,returnHome,2
290,548.944,returnHome,2
313,548.02,returnHome,3
313,548.758,takeTrip,4
313,548.811,returnHome,3
316,548.177,takeTrip,2
323,548.818,returnHome,3
363,548.983,takeTrip,0
375,548.405,takeTrip,0
376,548.042,takeTrip,1
376,548.627,returnHome,3
386,548.154,returnHome,3
387,548.481,returnHome,3
388,548.153,returnHome,3
391,548.7,returnHome,3
404,548.249,takeTrip,2
412,548.923,returnHome,4
433,548.656,returnHome,4
456,548.941,takeTrip,2
477,548.57,returnHome,4
483,548.626,returnHome,4
492,548.189,takeTrip,0
492,548.572,returnHome,4
493,548.716,returnHome,4
11,549.145,takeTrip,4
19,549.926,takeTrip,1
27,549.351,returnHome,0
27,549.635,takeTrip,1
27,549.667,returnHome,0
28,549.507,returnHome,0
64,549.992,takeTrip,4
67,549.75,takeTrip,3
71,549.529,returnHome,0
75,549.76,takeTrip,4
76,549.33,returnHome,0
81,549.94,takeTrip,4
83,549.68,takeTrip,1
98,549.216,returnHome,0
127,549.65,takeTrip,0
128,549.067,returnHome,1
138,549.729,returnHome,1
144,549.492,takeTrip,3
146,549.137,returnHome,1
157,549.275,takeTrip,4
172,549.331,takeTrip,3
172,549.958,returnHome,1
188,549.162,takeTrip,4
202,549.781,takeTrip,4
214,549.878,returnHome,2
232,549.186,takeTrip,1
234,549.611,takeTrip,1
247,549.173,returnHome,2
257,549.766,returnHome,2
267,549.086,takeTrip,1
276,549.124,returnHome,2
281,549.629,takeTrip,1
299,549.673,takeTrip,3
308,549.839,takeTrip,2
363,549.173,returnHome,3
387,549.288,takeTrip,4
394,549.146,returnHome,3
396,549.056,returnHome,3
419,549.598,takeTrip,0
440,549.057,takeTrip,0
456,549.677,returnHome,4
458,549.004,takeTrip,0
475,549.878,takeTrip,0
478,549.194,takeTrip,1
11,550.643,returnHome,0
32,550.07,takeTrip,1
43,550.499,returnHome,0
61,550.705,takeTrip,1
67,550.912,returnHome,0
81,550.841,returnHome,0
86,550.237,returnHome,0
88,550.147,returnHome,0
95,550.133,takeTrip,3
107,550.466,returnHome,1
126,550.151,takeTrip,3
163,550.609,returnHome,1
206,550.703,returnHome,2
206,550.754,takeTrip,0
266,550.51,takeTrip,0
277,550.485,takeTrip,1
278,550.709,takeTrip,0
279,550.866,takeTrip,1
284,550.317,returnHome,2
289,550.234,returnHome,2
299,550.11,returnHome,2
308,550.78,returnHome,3
312,550.282,takeTrip,0
341,550.188,takeTrip,4
352,550.075,takeTrip,0
358,550.833,takeTrip,4
387,550.652,returnHome,3
391,550.407,takeTrip,4
392,550.732,takeTrip,1
399,550.831,returnHome,3
412,550.817,takeTrip,1
417,550.967,takeTrip,1
421,550.588,takeTrip,1
445,550.902,returnHome,4
482,550.813,returnHome,4
9,551.745,returnHome,0
19,551.932,returnHome,0
29,551.435,takeTrip,1
56,551.072,takeTrip,2
83,551.044,returnHome,0
120,551.73,returnHome,1
127,551.698,returnHome,1
139,551.564,takeTrip,3
144,551.39,returnHome,1
160,551.394,takeTrip,3
174,551.589,takeTrip,2
178,551.301,takeTrip,3
186,551.469,returnHome,1
194,551.559,takeTrip,3
202,551.895,returnHome,2
206,551.249,returnHome,2
209,551.826,takeTrip,0
228,551.132,takeTrip,1
228,551.271,returnHome,2
232,551.946,returnHome,2
274,551.748,takeTrip,4
279,551.226,returnHome,2
282,551.124,takeTrip,0
287,551.554,takeTrip,3
321,551.701,takeTrip,1
332,551.782,takeTrip,0
346,551.41,takeTrip,0
360,551.01,takeTrip,2
369,551.23,takeTrip,1
375,551.586,returnHome,3
403,551.76,returnHome,4
417,551.935,returnHome,4
421,551.799,returnHome,4
454,551.442,takeTrip,2
475,551.511,returnHome,4
475,551.584,takeTrip,2
484,551.016,takeTrip,3
486,551.409,takeTrip,1
486,551.731,returnHome,4
21,552.08,takeTrip,4
24,552.547,takeTrip,4
24,552.905,returnHome,0
29,552.248,returnHome,0
36,552.321,takeTrip,3
39,552.696,takeTrip,3
39,552.993,returnHome,0
50,552.236,takeTrip,2
53,552.39,takeTrip,3
67,552.713,takeTrip,4
71,552.816,takeTrip,2
78,552.922,takeTrip,3
81,552.223,takeTrip,2
95,552.181,returnHome,0
117,552.346,takeTrip,4
126,552.13,returnHome,1
136,552.849,returnHome,1
155,552.945,takeTrip,2
160,552.696,returnHome,1
182,552.245,returnHome,1
194,552.96,returnHome,1
207,552.237,returnHome,2
224,552.082,takeTrip,3
225,552.679,returnHome,2
241,552.533,returnHome,2
268,552.473,takeTrip,0
274,552.037,returnHome,2
278,552.145,returnHome,2
282,552.804,returnHome,2
321,552.394,returnHome,3
369,552.569,returnHome,3
392,552.172,returnHome,3
398,552.655,takeTrip,4
412,552.452,returnHome,4
415,552.365,takeTrip,2
417,552.858,takeTrip,2
422,552.006,takeTrip,1
422,552.666,returnHome,4
463,552.088,takeTrip,2
464,552.895,takeTrip,0
475,552.031,returnHome,4
479,552.753,takeTrip,2
483,552.189,takeTrip,0
484,552.686,returnHome,4
485,552.494,takeTrip,2
37,553.383,returnHome,0
65,553.094,takeTrip,1
77,553.635,takeTrip,2
85,553.405,takeTrip,4
85,553.54,returnHome,0
94,553.89,takeTrip,4
107,553.45,takeTrip,0
114,553.334,returnHome,1
124,553.421,takeTrip,2
124,553.887,returnHome,1
139,553.538,returnHome,1
144,553.156,takeTrip,0
150,553.936,takeTrip,3
157,553.979,returnHome,1
160,553.168,takeTrip,3
160,553.937,returnHome,1
178,553.194,returnHome,1
211,553.31,takeTrip,1
229,553.623,takeTrip,1
234,553.423,returnHome,2
234,553.634,takeTrip,0
242,553.382,takeTrip,1
255,553.876,takeTrip,1
256,553.733,takeTrip,0
256,553.83,returnHome,2
258,553.03,takeTrip,0
266,553.362,returnHome,2
268,553.194,returnHome,2
290,553.139,takeTrip,1
295,553.087,takeTrip,1
296,553.779,takeTrip,4
312,553.936,returnHome,3
316,553.206,returnHome,3
355,553.842,takeTrip,4
359,553.608,returnHome,3
370,553.414,takeTrip,0
382,553.524,takeTrip,2
404,553.688,returnHome,4
411,553.928,takeTrip,3
424,553.102,takeTrip,2
426,553.478,takeTrip,1
426,553.519,returnHome,4
458,553.877,returnHome,4
462,553.627,takeTrip,1
466,553.673,takeTrip,0
481,553.782,returnHome,4
485,553.825,returnHome,4
8,554.657,takeTrip,3
10,554.789,takeTrip,1
21,554.122,returnHome,0
36,554.671,returnHome,0
41,554.063,takeTrip,1
41,554.719,returnHome,0
50,554.478,returnHome,0
54,554.644,takeTrip,2
58,554.305,takeTrip,2
58,554.601,returnHome,0
60,554.223,takeTrip,2
85,554.739,takeTrip,2
90,554.497,takeTrip,4
94,554.637,returnHome,0
104,554.972,takeTrip,3
155,554.112,returnHome,1
177,554.089,takeTrip,3
220,554.651,takeTrip,1
229,554.677,returnHome,2
234,554.393,returnHome,2
256,554.759,takeTrip,1
275,554.431,takeTrip,4
275,554.735,returnHome,2
278,554.693,takeTrip,3
295,554.319,returnHome,2
311,554.615,takeTrip,1
313,554.027,takeTrip,4
331,554.797,takeTrip,1
332,554.782,returnHome,3
341,554.753,returnHome,3
342,554.849,returnHome,3
352,554.209,returnHome,3
395,554.828,takeTrip,2
411,554.262,returnHome,4
441,554.975,returnHome,4
448,554.433,takeTrip,1
448,554.875,returnHome,4
462,554.436,returnHome,4
463,554.153,returnHome,4
0,555.936,returnHome,0
4,555.694,takeTrip,4
9,555.323,takeTrip,2
9,555.979,returnHome,0
26,555.877,takeTrip,4
32,555.718,returnHome,0
47,555.211,takeTrip,2
53,555.814,returnHome,0
54,555.981,returnHome,0
61,555.138,returnHome,0
64,555.006,returnHome,0
66,555.558,takeTrip,4
71,555.594,returnHome,0
73,555.919,takeTrip,1
75,555.228,returnHome,0
81,555.167,returnHome,0
83,555.618,takeTrip,1
87,555.654,returnHome,0
90,555.129,returnHome,0
107,555.245,returnHome,1
107,555.663,takeTrip,2
117,555.759,returnHome,1
121,555.498,takeTrip,4
125,555.242,takeTrip,0
136,555.186,takeTrip,3
145,555.74,takeTrip,4
174,555.499,returnHome,1
188,555.627,returnHome,1
192,555.851,takeTrip,3
224,555.141,returnHome,2
227,555.23,returnHome,2
267,555.625,returnHome,2
276,555.007,takeTrip,1
290,555.974,returnHome,2
303,555.68,takeTrip,0
314,555.47,takeTrip,4
315,555.976,takeTrip,0
334,555.001,takeTrip,1
334,555.746,returnHome,3
358,555.278,returnHome,3
382,555.092,returnHome,3
405,555.944,takeTrip,3
407,555.752,takeTrip,2
419,555.744,returnHome,4
431,555.743,takeTrip,2
450,555.76,returnHome,4
471,555.448,takeTrip,1
481,555.17,takeTrip,3
484,555.316,takeTrip,2
487,555.87,takeTrip,0
491,555.902,takeTrip,1
494,555.454,takeTrip,1
15,556.637,takeTrip,4
47,556.012,returnHome,0
67,556.91,returnHome,0
78,556.355,returnHome,0
123,556.612,takeTrip,2
136,556.885,returnHome,1
141,556.375,takeTrip,0
145,556.382,returnHome,1
198,556.474,takeTrip,0
228,556.819,takeTrip,4
245,556.401,takeTrip,4
245,556.472,returnHome,2
256,556.496,returnHome,2
279,556.64,takeTrip,3
296,556.914,returnHome,2
311,556.733,returnHome,3
313,556.059,returnHome,3
323,556.993,takeTrip,0
330,556.001,takeTrip,4
331,556.508,returnHome,3
