humanID,time,event,location
332,502.462,returnHome,3
353,502.902,takeTrip,0
364,502.29,returnHome,3
370,502.074,takeTrip,1
376,502.994,takeTrip,2
377,502.622,takeTrip,4
380,502.461,takeTrip,2
406,502.665,returnHome,4
436,502.053,returnHome,4
439,502.84,takeTrip,3
440,502.731,returnHome,4
442,502.145,returnHome,4
444,502.805,takeTrip,3
463,502.192,takeTrip,2
476,502.936,takeTrip,1
5,503.969,returnHome,0
6,503.569,returnHome,0
21,503.938,takeTrip,4
39,503.157,takeTrip,1
71,503.198,returnHome,0
73,503.324,takeTrip,4
81,503.167,returnHome,0
83,503.908,takeTrip,2
89,503.141,returnHome,0
96,503.029,takeTrip,2
99,503.074,returnHome,0
100,503.84,takeTrip,0
107,503.025,returnHome,1
116,503.065,takeTrip,3
116,503.798,returnHome,1
121,503.26,takeTrip,3
121,503.774,returnHome,1
121,503.859,takeTrip,4
123,503.448,returnHome,1
135,503.353,returnHome,1
156,503.669,takeTrip,4
156,503.728,returnHome,1
166,503.827,takeTrip,2
180,503.213,takeTrip,2
184,503.836,takeTrip,0
197,503.272,takeTrip,0
205,503.216,takeTrip,1
207,503.58,takeTrip,0
215,503.877,takeTrip,1
223,503.639,returnHome,2
233,503.961,takeTrip,4
252,503.276,returnHome,2
274,503.623,returnHome,2
277,503.07,takeTrip,4
277,503.803,returnHome,2
291,503.355,returnHome,2
295,503.281,returnHome,2
296,503.829,takeTrip,1
302,503.397,takeTrip,0
317,503.186,returnHome,3
333,503.727,takeTrip,1
341,503.368,takeTrip,4
377,503.095,returnHome,3
387,503.42,takeTrip,0
395,503.746,returnHome,3
409,503.236,returnHome,4
422,503.887,returnHome,4
423,503.153,takeTrip,2
423,503.758,returnHome,4
433,503.33,takeTrip,1
439,503.022,returnHome,4
453,503.979,returnHome,4
461,503.476,returnHome,4
469,503.842,returnHome,4
476,503.318,returnHome,4
484,503.337,returnHome,4
495,503.809,returnHome,4
4,504.942,returnHome,0
5,504.739,takeTrip,3
17,504.975,takeTrip,1
25,504.005,returnHome,0
30,504.537,returnHome,0
53,504.882,takeTrip,4
59,504.757,takeTrip,4
81,504.596,takeTrip,3
83,504.164,returnHome,0
88,504.245,takeTrip,1
93,504.386,takeTrip,1
102,504.49,takeTrip,2
111,504.723,returnHome,1
117,504.041,takeTrip,3
120,504.717,returnHome,1
121,504.978,returnHome,1
126,504.097,takeTrip,4
136,504.096,takeTrip,2
156,504.058,takeTrip,3
160,504.088,takeTrip,0
166,504.083,returnHome,1
180,504.282,returnHome,1
184,504.626,returnHome,1
186,504.053,takeTrip,3
191,504.384,returnHome,1
194,504.416,returnHome,1
217,504.834,returnHome,2
220,504.733,takeTrip,0
230,504.288,returnHome,2
237,504.701,takeTrip,0
244,504.503,takeTrip,0
247,504.621,returnHome,2
248,504.835,takeTrip,1
251,504.235,takeTrip,3
251,504.696,returnHome,2
296,504.34,returnHome,2
302,504.421,returnHome,3
310,504.326,returnHome,3
315,504.119,takeTrip,2
326,504.534,takeTrip,2
333,504.428,returnHome,3
344,504.52,takeTrip,2
360,504.527,takeTrip,2
365,504.915,takeTrip,1
380,504.471,returnHome,3
414,504.261,returnHome,4
417,504.61,returnHome,4
429,504.507,takeTrip,0
429,504.874,returnHome,4
432,504.898,returnHome,4
444,504.835,returnHome,4
447,504.138,returnHome,4
449,504.229,returnHome,4
467,504.702,takeTrip,1
474,504.359,takeTrip,1
474,504.966,returnHome,4
479,504.919,returnHome,4
494,504.215,returnHome,4
17,505.823,returnHome,0
21,505.641,returnHome,0
39,505.048,returnHome,0
59,505.378,returnHome,0
60,505.955,takeTrip,3
86,505.776,returnHome,0
93,505.84,returnHome,0
96,505.561,returnHome,0
102,505.551,returnHome,1
112,505.085,takeTrip,0
117,505.541,returnHome,1
160,505.155,returnHome,1
174,505.686,returnHome,1
176,505.468,returnHome,1
178,505.892,returnHome,1
185,505.967,takeTrip,0
186,505.717,returnHome,1
197,505.269,returnHome,1
207,505.62,returnHome,2
212,505.219,takeTrip,0
213,505.1,takeTrip,4
220,505.579,returnHome,2
233,505.077,returnHome,2
237,505.951,returnHome,2
246,505.436,takeTrip,1
246,505.97,returnHome,2
249,505.371,takeTrip,1
253,505.238,takeTrip,3
258,505.365,takeTrip,4
258,505.604,returnHome,2
269,505.1,takeTrip,4
269,505.327,returnHome,2
273,505.13,takeTrip,0
285,505.012,takeTrip,3
315,505.193,returnHome,3
329,505.887,returnHome,3
336,505.657,takeTrip,4
341,505.015,returnHome,3
344,505.887,returnHome,3
347,505.69,returnHome,3
351,505.986,takeTrip,1
353,505.136,returnHome,3
354,505.262,takeTrip,1
378,505.008,takeTrip,2
378,505.92,returnHome,3
459,505.638,takeTrip,1
463,505.754,returnHome,4
467,505.739,returnHome,4
491,505.785,takeTrip,1
1,507,takeTrip,1
6,506.32,takeTrip,4
20,506.397,takeTrip,4
20,506.756,returnHome,0
29,506.302,returnHome,0
51,506.899,takeTrip,4
60,506.632,returnHome,0
60,506.681,takeTrip,3
73,506.487,returnHome,0
93,506.172,takeTrip,2
99,506.484,takeTrip,4
112,506.334,returnHome,1
126,506.155,returnHome,1
141,506.252,takeTrip,2
157,506.2,takeTrip,0
187,506.749,takeTrip,3
213,506.198,returnHome,2
215,506.747,returnHome,2
233,506.923,takeTrip,1
244,506.019,returnHome,2
245,506.283,returnHome,2
247,506.186,takeTrip,0
247,506.927,returnHome,2
249,506.634,returnHome,2
278,506.773,takeTrip,4
290,506.013,returnHome,2
319,506.658,takeTrip,2
331,506.468,returnHome,3
342,506.139,returnHome,3
354,506.07,returnHome,3
365,506.388,returnHome,3
372,506.281,takeTrip,4
390,506.719,takeTrip,2
391,506.433,takeTrip,0
398,506.169,returnHome,3
413,506.385,takeTrip,0
413,506.533,returnHome,4
476,506.923,takeTrip,1
1,507.957,returnHome,0
5,507.509,returnHome,0
5,507.683,takeTrip,2
59,507.002,takeTrip,4
82,507.936,takeTrip,1
93,507.188,returnHome,0
98,507.545,takeTrip,4
100,507.973,returnHome,1
133,507.521,takeTrip,2
136,507.405,returnHome,1
141,507.661,returnHome,1
171,507.595,takeTrip,2
177,507.673,returnHome,1
187,507.749,returnHome,1
203,507.444,takeTrip,3
203,507.678,returnHome,2
210,507.942,takeTrip,4
212,507.195,returnHome,2
233,507.006,returnHome,2
242,507.439,takeTrip,4
242,507.682,returnHome,2
243,507.714,takeTrip,0
260,507.702,takeTrip,0
270,507.634,takeTrip,3
276,507.945,takeTrip,3
281,507.354,takeTrip,3
281,507.403,returnHome,2
300,507.991,takeTrip,2
313,507.516,takeTrip,4
323,507.441,returnHome,3
328,507.616,takeTrip,1
336,507.846,returnHome,3
345,507.58,returnHome,3
351,507.852,returnHome,3
355,507.53,returnHome,3
370,507.513,returnHome,3
399,507.688,takeTrip,4
402,507.318,takeTrip,3
445,507.577,takeTrip,3
453,507.961,takeTrip,0
459,507.646,returnHome,4
471,507.041,takeTrip,3
471,507.787,returnHome,4
483,507.709,takeTrip,2
486,507.432,takeTrip,2
19,508.508,takeTrip,2
33,508.313,takeTrip,2
33,508.944,returnHome,0
51,508.075,returnHome,0
73,508.265,takeTrip,1
82,508.283,returnHome,0
84,508.334,takeTrip,4
88,508.778,returnHome,0
98,508.179,returnHome,0
99,508.668,returnHome,0
133,508.149,returnHome,1
152,508.259,takeTrip,0
152,508.649,returnHome,1
156,508.732,returnHome,1
171,508.385,returnHome,1
179,508.46,takeTrip,3
179,508.784,returnHome,1
203,508.404,takeTrip,1
209,508.796,takeTrip,3
221,508.378,takeTrip,0
242,508.373,takeTrip,1
243,508.267,returnHome,2
246,508.614,takeTrip,1
248,508.382,returnHome,2
251,508.351,takeTrip,4
251,508.399,returnHome,2
269,508.028,takeTrip,0
281,508.683,takeTrip,4
297,508.281,takeTrip,1
300,508.744,returnHome,3
318,508.622,returnHome,3
322,508.201,takeTrip,4
324,508.463,returnHome,3
326,508.843,returnHome,3
328,508.921,returnHome,3
390,508.463,returnHome,3
391,508.716,returnHome,3
395,508.005,takeTrip,2
409,508.265,takeTrip,1
409,508.977,returnHome,4
413,508.755,takeTrip,3
439,508.649,takeTrip,0
441,508.828,takeTrip,3
444,508.117,takeTrip,3
445,508.61,returnHome,4
459,508.819,takeTrip,3
465,508.02,takeTrip,3
465,508.291,returnHome,4
472,508.728,takeTrip,1
483,508.275,returnHome,4
3,509.965,takeTrip,3
5,509.868,returnHome,0
7,509.997,takeTrip,1
13,509.506,takeTrip,3
34,509.132,takeTrip,1
56,509.426,takeTrip,3
77,509.077,takeTrip,2
83,509.71,takeTrip,3
90,509.264,takeTrip,4
178,509.482,takeTrip,0
192,509.046,returnHome,1
210,509.383,returnHome,2
249,509.895,takeTrip,3
257,509.267,takeTrip,1
264,509.867,takeTrip,4
269,509.635,returnHome,2
270,509.489,returnHome,2
278,509.601,returnHome,2
281,509.347,returnHome,2
293,509.176,returnHome,2
305,509.052,takeTrip,4
340,509.453,returnHome,3
360,509.83,returnHome,3
395,509.432,returnHome,3
413,509.593,returnHome,4
425,509.056,takeTrip,1
427,509.655,takeTrip,1
446,509.551,takeTrip,3
453,509.409,returnHome,4
459,509.451,returnHome,4
476,509.949,returnHome,4
486,509.34,returnHome,4
491,509.304,returnHome,4
494,509.168,takeTrip,3
5,510.389,takeTrip,3
7,510.417,returnHome,0
19,510.77,returnHome,0
24,510.734,takeTrip,3
53,510.117,returnHome,0
56,510.501,returnHome,0
63,510.511,returnHome,0
83,510.958,returnHome,0
185,510.564,returnHome,1
231,510.056,takeTrip,3
241,510.105,takeTrip,1
280,510.403,takeTrip,0
297,510.051,returnHome,2
320,510.113,takeTrip,4
329,510.585,takeTrip,4
355,510.843,takeTrip,4
363,510.854,takeTrip,1
372,510.554,returnHome,3
401,510.536,takeTrip,2
421,510.821,takeTrip,1
425,510.05,returnHome,4
433,510.371,returnHome,4
439,510.018,returnHome,4
463,510.873,takeTrip,3
10,511.107,takeTrip,4
15,511.589,takeTrip,2
16,511.241,takeTrip,1
21,511.412,takeTrip,3
53,511.158,takeTrip,3
53,511.625,returnHome,0
66,511.463,takeTrip,1
66,511.719,returnHome,0
71,511.409,takeTrip,2
84,511.776,returnHome,0
89,511.128,takeTrip,1
90,511.994,returnHome,0
110,511.175,takeTrip,3
128,511.508,takeTrip,3
142,511.067,takeTrip,2
164,511.383,takeTrip,0
167,511.174,takeTrip,0
169,511.172,takeTrip,3
173,511.822,takeTrip,4
175,511.245,takeTrip,3
179,511.593,takeTrip,0
179,511.991,returnHome,1
203,511.575,returnHome,2
205,511.671,returnHome,2
242,511.184,returnHome,2
242,511.612,takeTrip,4
242,511.748,returnHome,2
246,511.959,returnHome,2
253,511.241,returnHome,2
259,511.95,takeTrip,3
271,511.383,takeTrip,0
271,511.994,returnHome,2
276,511.42,returnHome,2
282,511.473,takeTrip,4
294,511.676,takeTrip,0
307,511.59,takeTrip,2
322,511.551,returnHome,3
339,511.216,takeTrip,2
344,511.265,takeTrip,1
348,511.834,takeTrip,1
363,511.836,returnHome,3
370,511.066,takeTrip,2
387,511.931,returnHome,3
416,511.623,takeTrip,0
421,511.562,returnHome,4
425,511.965,takeTrip,0
426,511.546,takeTrip,2
426,511.65,returnHome,4
427,511.482,returnHome,4
446,511.684,returnHome,4
447,511.91,takeTrip,3
477,511.491,takeTrip,0
488,511.348,takeTrip,0
6,512.269,returnHome,0
11,512.9,takeTrip,4
16,512.451,returnHome,0
24,512.396,returnHome,0
34,512.327,returnHome,0
69,512.683,takeTrip,2
78,512.503,takeTrip,4
89,512.905,returnHome,0
115,512.433,takeTrip,4
117,512.845,takeTrip,3
128,512.133,returnHome,1
137,512.365,takeTrip,0
137,512.938,returnHome,1
148,512.813,takeTrip,3
170,512.647,returnHome,1
174,512.375,takeTrip,0
178,512.995,returnHome,1
200,512.943,takeTrip,0
203,512.379,takeTrip,1
203,512.848,returnHome,2
210,512.665,takeTrip,4
234,512.98,takeTrip,0
237,512.748,takeTrip,4
244,512.634,takeTrip,0
244,512.941,returnHome,2
256,512.301,returnHome,2
257,512.308,returnHome,2
257,512.705,takeTrip,0
280,512.16,returnHome,2
281,512.025,takeTrip,3
307,512.549,returnHome,3
320,512.437,returnHome,3
355,512.634,returnHome,3
358,512.891,takeTrip,0
358,512.984,returnHome,3
376,512.741,returnHome,3
381,512.928,takeTrip,2
402,512.133,returnHome,4
413,512.714,takeTrip,2
413,512.965,returnHome,4
419,512.01,takeTrip,2
444,512.761,returnHome,4
463,512.248,returnHome,4
10,513.093,returnHome,0
13,513.209,returnHome,0
49,513.41,takeTrip,4
58,513.797,takeTrip,2
69,513.148,returnHome,0
87,513.706,takeTrip,2
87,513.899,returnHome,0
87,513.906,takeTrip,1
110,513.024,returnHome,1
115,513.494,returnHome,1
126,513.183,takeTrip,0
126,513.464,returnHome,1
134,513.332,takeTrip,3
157,513.603,returnHome,1
172,513.336,takeTrip,0
210,513.566,returnHome,2
220,513.135,takeTrip,4
221,513.633,returnHome,2
231,513.97,returnHome,2
238,513.528,takeTrip,4
252,513.354,takeTrip,4
265,513.785,takeTrip,4
288,513.163,takeTrip,4
305,513.259,returnHome,3
307,513.351,takeTrip,0
309,513.701,takeTrip,1
334,513.542,takeTrip,2
348,513.243,returnHome,3
364,513.765,takeTrip,4
372,513.197,takeTrip,0
373,513.158,takeTrip,0
373,513.958,returnHome,3
386,513.94,takeTrip,2
419,513.956,returnHome,4
425,513.488,returnHome,4
436,513.285,takeTrip,1
436,513.775,returnHome,4
440,513.852,takeTrip,0
462,513.166,takeTrip,1
482,513.872,takeTrip,2
485,513.372,takeTrip,3
1,514.365,takeTrip,2
3,514.067,returnHome,0
3,514.632,takeTrip,1
3,514.824,returnHome,0
4,514.443,takeTrip,1
4,514.629,returnHome,0
11,514.953,returnHome,0
12,514.293,takeTrip,3
16,514.61,takeTrip,3
45,514.038,takeTrip,2
49,514.339,returnHome,0
77,514.074,returnHome,0
81,514.097,returnHome,0
85,514.588,takeTrip,1
85,514.958,returnHome,0
87,514.157,returnHome,0
91,514.206,takeTrip,4
92,514.151,takeTrip,2
117,514.427,returnHome,1
142,514.028,returnHome,1
174,514.439,returnHome,1
185,514.598,takeTrip,4
209,514.593,returnHome,2
215,514.099,takeTrip,1
234,514.556,returnHome,2
236,514.18,takeTrip,4
236,514.705,returnHome,2
237,514.704,returnHome,2
238,514.935,returnHome,2
244,514.521,takeTrip,1
254,514.213,takeTrip,3
262,514.934,takeTrip,4
273,514.514,returnHome,2
280,514.784,takeTrip,4
281,514.941,returnHome,2
294,514.329,returnHome,2
294,514.683,takeTrip,4
307,514.401,returnHome,3
310,514.952,takeTrip,1
323,514.496,takeTrip,2
329,514.314,returnHome,3
335,514.792,takeTrip,2
344,514.917,returnHome,3
409,514.999,takeTrip,3
428,514.703,takeTrip,1
433,514.463,takeTrip,1
436,514.894,takeTrip,3
445,514.27,takeTrip,3
487,514.804,takeTrip,2
5,515.71,returnHome,0
11,515.359,takeTrip,4
16,515.446,returnHome,0
46,515.812,takeTrip,1
58,515.914,returnHome,0
62,515.563,takeTrip,4
68,515.665,takeTrip,1
90,515.717,takeTrip,3
92,515.468,returnHome,0
111,515.446,takeTrip,4
121,515.222,takeTrip,3
121,515.551,returnHome,1
148,515.431,returnHome,1
154,515.047,takeTrip,0
154,515.154,returnHome,1
157,515.619,takeTrip,3
167,515.871,returnHome,1
169,515.811,returnHome,1
175,515.379,returnHome,1
185,515.047,returnHome,1
185,515.12,takeTrip,3
220,515.463,returnHome,2
234,515.857,takeTrip,3
248,515.404,takeTrip,4
254,515.986,returnHome,2
280,515.177,returnHome,2
285,515.778,returnHome,2
291,515.546,takeTrip,3
294,515.317,returnHome,2
297,515.425,takeTrip,1
308,515.078,takeTrip,1
308,515.215,returnHome,3
318,515.592,takeTrip,0
323,515.393,returnHome,3
332,515.32,takeTrip,1
335,515.169,returnHome,3
335,515.876,takeTrip,0
339,515.184,returnHome,3
389,515.721,takeTrip,2
404,515.28,takeTrip,3
410,515.042,takeTrip,0
435,515.529,takeTrip,1
436,515.175,returnHome,4
440,515.433,returnHome,4
445,515.85,returnHome,4
450,515.139,takeTrip,3
450,515.428,returnHome,4
482,515.355,returnHome,4
488,515.508,returnHome,4
499,515.315,takeTrip,0
1,516.561,returnHome,0
11,516.029,returnHome,0
12,516.376,returnHome,0
13,516.769,takeTrip,2
15,516.78,returnHome,0
68,516.848,returnHome,0
78,516.589,returnHome,0
88,516.248,takeTrip,3
91,516.912,returnHome,0
95,516.904,takeTrip,4
110,516.39,takeTrip,3
111,516.537,returnHome,1
125,516.791,takeTrip,0
127,516.754,takeTrip,0
138,516.756,takeTrip,2
155,516.655,takeTrip,4
170,516.835,takeTrip,3
172,516.43,returnHome,1
191,516.717,takeTrip,3
200,516.559,returnHome,2
225,516.234,takeTrip,4
227,516.673,takeTrip,4
241,516.616,returnHome,2
262,516.214,returnHome,2
265,516.883,returnHome,2
282,516.275,returnHome,2
291,516.377,returnHome,2
293,516.176,takeTrip,0
295,516.384,takeTrip,4
297,516.282,returnHome,2
309,516.614,returnHome,3
332,516.169,returnHome,3
334,516.138,returnHome,3
335,516.195,returnHome,3
342,516.997,takeTrip,0
370,516.208,returnHome,3
371,516.537,takeTrip,0
384,516.177,takeTrip,0
399,516.084,returnHome,3
401,516.826,returnHome,4
409,516.865,returnHome,4
410,516.894,returnHome,4
419,516.82,takeTrip,1
437,516.216,takeTrip,0
443,516.378,takeTrip,2
474,516.401,takeTrip,2
474,516.687,returnHome,4
474,516.932,takeTrip,0
475,516.067,takeTrip,1
491,516.345,takeTrip,2
496,516.744,takeTrip,1
498,516.193,takeTrip,2
6,517.596,takeTrip,4
13,517.339,returnHome,0
33,517.577,takeTrip,4
46,517.519,returnHome,0
59,517.712,returnHome,0
71,517.529,returnHome,0
74,517.416,takeTrip,3
114,517.948,takeTrip,4
134,517.828,returnHome,1
157,517.284,returnHome,1
161,517.586,takeTrip,2
170,517.995,returnHome,1
199,517.233,takeTrip,2
225,517.093,returnHome,2
234,517.999,returnHome,2
236,517.573,takeTrip,0
236,517.932,returnHome,2
241,517.912,takeTrip,0
245,517.944,takeTrip,1
249,517.938,returnHome,2
257,517.379,returnHome,2
279,517.207,takeTrip,3
286,517.437,takeTrip,4
304,517.905,takeTrip,1
318,517.385,returnHome,3
327,517.477,takeTrip,1
342,517.047,returnHome,3
342,517.352,takeTrip,2
342,517.396,returnHome,3
371,517.061,returnHome,3
372,517.823,returnHome,3
381,517.271,returnHome,3
404,517.3,returnHome,4
424,517.306,takeTrip,0
443,517.135,returnHome,4
447,517.592,returnHome,4
450,517.495,takeTrip,3
474,517.836,returnHome,4
475,517.498,returnHome,4
475,517.958,takeTrip,2
496,517.18,returnHome,4
498,517.727,returnHome,4
4,518.961,takeTrip,3
7,518.249,takeTrip,2
7,518.992,returnHome,0
71,518.781,takeTrip,4
73,518.104,returnHome,0
78,518.148,takeTrip,3
79,518.52,takeTrip,4
87,518.189,takeTrip,1
87,518.342,returnHome,0
88,518.802,returnHome,0
90,518.822,returnHome,0
95,518.428,returnHome,0
96,518.703,takeTrip,3
114,518.424,returnHome,1
125,518.454,returnHome,1
138,518.685,returnHome,1
161,518.014,returnHome,1
173,518.158,returnHome,1
174,518.295,takeTrip,3
190,518.679,takeTrip,0
191,518.67,returnHome,1
199,518.725,returnHome,1
215,518.887,returnHome,2
236,518.108,takeTrip,1
248,518.562,returnHome,2
252,518.713,returnHome,2
295,518.198,returnHome,2
302,518.684,takeTrip,4
302,518.709,returnHome,3
303,518.428,takeTrip,2
304,518.743,returnHome,3
310,518.778,returnHome,3
319,518.554,returnHome,3
321,518.766,takeTrip,2
328,518.217,takeTrip,1
337,518.891,takeTrip,1
344,518.101,takeTrip,2
346,518.788,takeTrip,0
353,518.326,takeTrip,1
356,518.884,takeTrip,4
363,518.697,takeTrip,4
392,518.506,takeTrip,4
396,518.057,takeTrip,4
396,518.141,returnHome,3
400,518.43,takeTrip,2
416,518.517,returnHome,4
428,518.752,returnHome,4
433,518.557,returnHome,4
441,518.447,returnHome,4
462,518.293,returnHome,4
465,518.223,takeTrip,1
477,518.114,returnHome,4
483,518.304,takeTrip,0
486,518.031,takeTrip,0
489,518.573,takeTrip,2
494,518.175,returnHome,4
8,519.168,takeTrip,4
21,519.621,returnHome,0
34,519.164,takeTrip,4
34,519.193,returnHome,0
56,519.299,takeTrip,1
63,519.5,takeTrip,1
66,519.009,takeTrip,2
109,519.75,takeTrip,4
110,519.141,returnHome,1
123,519.616,takeTrip,2
127,519.625,returnHome,1
193,519.284,takeTrip,2
220,519.122,takeTrip,1
227,519.461,returnHome,2
228,519.716,takeTrip,4
245,519.087,returnHome,2
260,519.581,returnHome,2
262,519.381,takeTrip,3
292,519.008,takeTrip,1
293,519.586,returnHome,2
302,519.326,takeTrip,1
302,519.756,returnHome,3
318,519.095,takeTrip,0
337,519.879,returnHome,3
384,519.821,returnHome,3
389,519.527,returnHome,3
396,519.957,takeTrip,2
430,519.073,takeTrip,2
439,519.769,takeTrip,1
463,519.382,takeTrip,3
475,519.607,returnHome,4
0,520.985,takeTrip,1
8,520.535,returnHome,0
42,520.811,takeTrip,3
54,520.213,takeTrip,2
56,520.389,returnHome,0
63,520.92,returnHome,0
74,520.638,returnHome,0
93,520.728,takeTrip,3
108,520.808,takeTrip,3
111,520.908,takeTrip,4
114,520.076,takeTrip,0
114,520.197,returnHome,1
123,520.946,returnHome,1
167,520.871,takeTrip,0
182,520.017,takeTrip,4
182,520.641,returnHome,1
185,520.452,returnHome,1
193,520.495,returnHome,1
208,520.411,takeTrip,1
216,520.737,takeTrip,3
234,520.249,takeTrip,0
237,520.828,takeTrip,4
241,520.143,returnHome,2
259,520.937,returnHome,2
267,520.438,returnHome,2
268,520.895,takeTrip,0
278,520.899,takeTrip,1
281,520.595,takeTrip,0
321,520.646,returnHome,3
327,520.328,returnHome,3
334,520.226,takeTrip,0
342,520.307,takeTrip,4
345,520.829,takeTrip,0
346,520.223,returnHome,3
356,520.087,returnHome,3
386,520.931,returnHome,3
393,520.679,takeTrip,1
393,520.842,returnHome,3
398,520.098,takeTrip,2
398,520.297,returnHome,3
400,520.051,returnHome,4
415,520.671,takeTrip,0
422,520.19,takeTrip,2
435,520.833,returnHome,4
436,520.295,takeTrip,0
439,520.511,returnHome,4
450,520.221,returnHome,4
483,520.366,returnHome,4
484,520.553,takeTrip,2
485,520.799,returnHome,4
0,521.125,returnHome,0
4,521.118,returnHome,0
8,521.539,takeTrip,1
25,521.597,takeTrip,3
54,521.389,returnHome,0
62,521.323,returnHome,0
67,521.607,takeTrip,4
70,521.859,takeTrip,1
71,521.157,returnHome,0
96,521.748,returnHome,0
104,521.307,takeTrip,2
108,521.899,returnHome,1
110,521.559,takeTrip,3
121,521.095,takeTrip,0
142,521.887,takeTrip,0
155,521.273,returnHome,1
159,521.397,takeTrip,3
159,521.793,returnHome,1
179,521.099,takeTrip,2
179,521.698,returnHome,1
190,521.222,returnHome,1
208,521.277,returnHome,2
214,521.406,takeTrip,0
214,521.875,returnHome,2
220,521.422,returnHome,2
240,521.329,takeTrip,0
256,521.054,takeTrip,4
268,521.035,returnHome,2
268,521.352,takeTrip,3
276,521.816,takeTrip,3
278,521.866,returnHome,2
288,521.635,returnHome,2
292,521.321,returnHome,2
318,521.189,returnHome,3
323,521.33,takeTrip,0
323,521.582,returnHome,3
329,521.37,takeTrip,0
344,521.196,returnHome,3
358,521.484,takeTrip,2
363,521.158,returnHome,3
364,521.411,returnHome,3
368,521.025,takeTrip,1
378,521.028,takeTrip,2
422,521.085,returnHome,4
424,521.922,returnHome,4
436,521.494,returnHome,4
489,521.391,returnHome,4
23,522.006,takeTrip,4
53,522.015,takeTrip,3
67,522.463,returnHome,0
70,522.315,returnHome,0
84,522.983,takeTrip,3
110,522.572,returnHome,1
118,522.068,takeTrip,0
118,522.444,returnHome,1
139,522.864,takeTrip,3
142,522.817,returnHome,1
148,522.129,takeTrip,3
148,522.706,returnHome,1
161,522.589,takeTrip,2
167,522.621,returnHome,1
173,522.674,takeTrip,2
173,522.96,returnHome,1
174,522.889,returnHome,1
185,522.984,takeTrip,4
197,522.78,takeTrip,4
202,522.801,takeTrip,0
202,522.969,returnHome,2
216,522.373,returnHome,2
223,522.126,takeTrip,4
223,522.395,returnHome,2
228,522.712,returnHome,2
244,522.984,returnHome,2
262,522.301,returnHome,2
273,522.474,takeTrip,0
279,522.527,returnHome,2
281,522.589,returnHome,2
305,522.628,takeTrip,1
305,522.918,returnHome,3
329,522.68,returnHome,3
337,522.282,takeTrip,0
357,522.73,takeTrip,4
373,522.528,takeTrip,4
378,522.212,returnHome,3
394,522.271,takeTrip,0
409,522.029,takeTrip,2
418,522.297,takeTrip,3
419,522.273,returnHome,4
432,522.258,takeTrip,0
443,522.998,takeTrip,0
462,522.711,takeTrip,1
462,522.928,returnHome,4
465,522.926,returnHome,4
479,522.369,takeTrip,3
488,522.182,takeTrip,2
5,523.138,takeTrip,1
8,523.195,returnHome,0
33,523.611,returnHome,0
70,523.457,takeTrip,4
70,523.487,returnHome,0
72,523.037,takeTrip,1
72,523.234,returnHome,0
78,523.594,returnHome,0
85,523.569,takeTrip,4
85,523.69,returnHome,0
94,523.563,takeTrip,4
103,523.95,takeTrip,2
111,523.123,returnHome,1
119,523.534,takeTrip,2
139,523.883,returnHome,1
142,523.313,takeTrip,0
144,523.081,takeTrip,0
154,523.564,takeTrip,0
161,523.123,returnHome,1
164,523.374,returnHome,1
173,523.041,takeTrip,0
178,523.398,takeTrip,0
189,523.669,takeTrip,0
204,523.927,takeTrip,4
240,523.062,returnHome,2
251,523.557,takeTrip,1
260,523.232,takeTrip,4
299,523.904,takeTrip,3
303,523.449,returnHome,3
313,523.259,returnHome,3
319,523.101,takeTrip,1
319,523.42,returnHome,3
321,523.664,takeTrip,0
334,523.923,returnHome,3
339,523.678,takeTrip,1
353,523.303,returnHome,3
369,523.778,takeTrip,2
386,523.47,takeTrip,2
389,523.774,takeTrip,4
409,523.172,returnHome,4
432,523.109,returnHome,4
435,523.243,takeTrip,3
443,523.236,returnHome,4
471,523.859,takeTrip,1
479,523.683,returnHome,4
486,523.384,returnHome,4
487,523.572,returnHome,4
491,523.907,returnHome,4
491,523.985,takeTrip,2
499,523.356,returnHome,4
499,523.829,takeTrip,1
5,524.789,returnHome,0
6,524.353,returnHome,0
8,524.354,takeTrip,2
23,524.235,returnHome,0
25,524.24,returnHome,0
45,524.206,returnHome,0
53,524.224,returnHome,0
64,524.351,takeTrip,3
66,524.15,returnHome,0
90,524.386,takeTrip,3
92,524.902,takeTrip,3
103,524.523,returnHome,1
106,524.744,takeTrip,0
106,524.972,returnHome,1
109,524.933,returnHome,1
115,524.34,takeTrip,4
115,524.916,returnHome,1
119,524.246,returnHome,1
119,524.993,takeTrip,4
121,524.372,returnHome,1
130,524.894,takeTrip,4
144,524.012,returnHome,1
178,524.729,returnHome,1
183,524.38,takeTrip,4
204,524.567,returnHome,2
214,524.016,takeTrip,4
214,524.244,returnHome,2
222,524.335,takeTrip,1
232,524.617,takeTrip,3
256,524.093,returnHome,2
257,524.393,takeTrip,0
296,524.709,takeTrip,3
306,524.49,takeTrip,2
314,524.53,returnHome,3
345,524.184,returnHome,3
349,524.529,takeTrip,1
353,524.895,takeTrip,1
357,524.672,returnHome,3
359,524.517,takeTrip,4
390,524.33,takeTrip,2
391,524.194,takeTrip,0
411,524.386,takeTrip,0
411,524.629,returnHome,4
411,524.749,takeTrip,0
415,524.203,returnHome,4
432,524.822,takeTrip,0
463,524.936,returnHome,4
465,524.646,takeTrip,3
499,524.741,returnHome,4
8,525.919,returnHome,0
24,525.733,takeTrip,4
42,525.418,returnHome,0
60,525.4,returnHome,0
