humanID,time,event,location
449,473.345,takeTrip,3
450,473.661,takeTrip,1
467,473.949,returnHome,4
472,473.821,takeTrip,1
4,474.119,returnHome,0
7,474.593,takeTrip,2
19,474.486,takeTrip,2
53,474.134,takeTrip,3
61,474.879,returnHome,0
67,474.617,takeTrip,4
74,474.168,returnHome,0
100,474.669,takeTrip,0
116,474.719,returnHome,1
118,474.816,returnHome,1
151,474.667,returnHome,1
152,474.509,returnHome,1
195,474.363,takeTrip,2
215,474.081,returnHome,2
221,474.872,returnHome,2
231,474.463,returnHome,2
261,474.917,returnHome,2
273,474.735,takeTrip,0
281,474.118,takeTrip,3
283,474.257,returnHome,2
295,474.613,takeTrip,0
296,474.742,takeTrip,1
300,474.349,returnHome,3
307,474.473,takeTrip,4
317,474.897,takeTrip,1
337,474.67,returnHome,3
339,474.897,takeTrip,4
347,474.043,takeTrip,0
360,474.798,takeTrip,1
371,474.897,takeTrip,2
374,474.097,returnHome,3
389,474.635,returnHome,3
394,474.455,takeTrip,2
421,474.511,takeTrip,3
424,474.636,takeTrip,2
426,474.987,takeTrip,3
436,474.587,returnHome,4
446,474.254,takeTrip,2
446,474.295,returnHome,4
449,474.96,returnHome,4
451,474.247,returnHome,4
469,474.666,returnHome,4
473,474.364,takeTrip,2
477,474.817,takeTrip,2
486,474.458,takeTrip,1
494,474.863,returnHome,4
40,475.016,returnHome,0
49,475.41,returnHome,0
51,475.248,returnHome,0
97,475.519,takeTrip,3
107,475.363,takeTrip,4
107,475.945,returnHome,1
140,475.021,returnHome,1
166,475.69,returnHome,1
181,475.203,returnHome,1
194,475.211,returnHome,1
196,475.107,takeTrip,4
196,475.306,returnHome,1
206,475.422,returnHome,2
220,475.424,takeTrip,4
229,475.138,returnHome,2
234,475.557,takeTrip,0
262,475.8,returnHome,2
269,475.223,returnHome,2
270,475.351,takeTrip,4
275,475.934,returnHome,2
281,475.13,returnHome,2
296,475.529,returnHome,2
307,475.793,returnHome,3
328,475.815,returnHome,3
344,475.521,returnHome,3
346,475.923,takeTrip,1
358,475.23,takeTrip,4
359,475.565,takeTrip,4
377,475.063,returnHome,3
391,475.302,takeTrip,0
398,475.48,returnHome,3
410,475.289,takeTrip,0
410,475.897,returnHome,4
415,475.081,returnHome,4
432,475.681,takeTrip,1
433,475.015,takeTrip,0
443,475.65,returnHome,4
448,475.28,takeTrip,1
450,475.11,returnHome,4
471,475.548,takeTrip,0
11,476.466,takeTrip,2
20,476.119,takeTrip,4
52,476.864,takeTrip,1
52,476.937,returnHome,0
58,476.037,takeTrip,4
58,476.964,returnHome,0
62,476.025,takeTrip,2
66,476.098,returnHome,0
100,476.034,returnHome,1
114,476.737,returnHome,1
120,476.37,takeTrip,2
134,476.057,takeTrip,4
137,476.002,takeTrip,3
139,476.322,takeTrip,0
177,476.758,takeTrip,2
195,476.282,returnHome,1
247,476.016,takeTrip,3
247,476.771,returnHome,2
282,476.803,takeTrip,4
293,476.941,takeTrip,3
295,476.091,returnHome,2
319,476.283,takeTrip,0
319,476.816,returnHome,3
323,476.834,takeTrip,4
324,476.67,takeTrip,2
356,476.196,returnHome,3
358,476.386,returnHome,3
360,476.065,returnHome,3
403,476.542,takeTrip,2
404,476.279,takeTrip,1
426,476.113,returnHome,4
432,476.69,returnHome,4
432,476.759,takeTrip,0
440,476.356,takeTrip,3
440,476.717,returnHome,4
451,476.856,takeTrip,1
465,476.17,takeTrip,1
483,476.588,takeTrip,2
5,477.311,takeTrip,3
7,477.459,returnHome,0
14,477.691,takeTrip,1
38,477.268,takeTrip,4
62,477.141,returnHome,0
78,477.601,takeTrip,3
80,477.428,returnHome,0
110,477.296,takeTrip,3
122,477.01,returnHome,1
131,477.977,returnHome,1
144,477.675,takeTrip,0
150,477.949,takeTrip,2
168,477.121,takeTrip,4
168,477.76,returnHome,1
182,477.331,returnHome,1
185,477.072,takeTrip,0
185,477.448,returnHome,1
186,477.626,takeTrip,0
194,477.478,takeTrip,2
198,477.184,takeTrip,4
220,477.017,returnHome,2
225,477.36,takeTrip,0
260,477.145,takeTrip,0
260,477.5,returnHome,2
267,477.189,takeTrip,0
270,477.275,returnHome,2
287,477.537,takeTrip,1
287,477.939,returnHome,2
288,477.786,takeTrip,4
293,477.668,returnHome,2
300,477.223,takeTrip,2
300,477.796,returnHome,3
308,477.977,takeTrip,2
317,477.274,returnHome,3
332,477.228,takeTrip,4
346,477.75,returnHome,3
347,477.827,returnHome,3
371,477.722,returnHome,3
373,477.542,takeTrip,1
412,477.913,takeTrip,1
428,477.637,takeTrip,1
428,477.889,returnHome,4
429,477.087,returnHome,4
431,477.044,takeTrip,2
471,477.007,returnHome,4
477,477.651,returnHome,4
494,477.775,takeTrip,0
5,478.572,returnHome,0
8,478.743,takeTrip,1
19,478.657,returnHome,0
20,478.391,returnHome,0
28,478.858,takeTrip,4
28,478.872,returnHome,0
29,478.857,takeTrip,2
46,478.485,returnHome,0
50,478.734,takeTrip,1
61,478.521,takeTrip,1
90,478.474,takeTrip,1
101,478.289,takeTrip,4
106,478.843,takeTrip,4
110,478.528,returnHome,1
120,478.536,returnHome,1
121,478.055,takeTrip,0
122,478.408,takeTrip,0
124,478.9,returnHome,1
134,478.806,returnHome,1
147,478.396,returnHome,1
165,478.005,takeTrip,4
176,478.344,takeTrip,3
176,478.508,returnHome,1
177,478.745,returnHome,1
178,478.392,returnHome,1
201,478.093,takeTrip,4
222,478.467,takeTrip,0
233,478.677,takeTrip,1
233,478.768,returnHome,2
234,478.426,returnHome,2
249,478.291,takeTrip,4
266,478.082,takeTrip,0
271,478.432,takeTrip,3
272,478.382,takeTrip,3
282,478.647,returnHome,2
300,478.177,takeTrip,1
304,478.518,takeTrip,4
304,478.736,returnHome,3
305,478.786,takeTrip,1
318,478.69,takeTrip,2
332,478.523,returnHome,3
353,478.487,takeTrip,0
360,478.449,takeTrip,1
368,478.313,takeTrip,1
371,478.271,takeTrip,2
373,478.512,returnHome,3
380,478.061,takeTrip,0
381,478.47,takeTrip,0
397,478.931,takeTrip,4
398,478.751,takeTrip,4
404,478.374,returnHome,4
418,478.48,returnHome,4
421,478.203,returnHome,4
424,478.767,returnHome,4
441,478.694,takeTrip,2
442,478.293,returnHome,4
454,478.193,returnHome,4
458,478.197,takeTrip,2
458,478.751,returnHome,4
472,478.451,returnHome,4
473,478.001,returnHome,4
477,478.303,takeTrip,3
478,478.728,takeTrip,3
495,478.016,takeTrip,3
14,479.413,returnHome,0
18,479.006,returnHome,0
32,479.604,takeTrip,2
51,479.19,takeTrip,4
59,479.383,takeTrip,1
71,479.411,takeTrip,2
78,479.19,returnHome,0
87,479.385,takeTrip,1
99,479.299,takeTrip,4
99,479.32,returnHome,0
118,479.242,takeTrip,2
118,479.699,returnHome,1
127,479.612,takeTrip,3
144,479.061,returnHome,1
149,479.76,returnHome,1
150,479.134,returnHome,1
151,479.652,takeTrip,2
153,479.113,takeTrip,3
156,479.317,takeTrip,0
162,479.499,takeTrip,4
162,479.882,returnHome,1
165,479.052,returnHome,1
173,479.581,takeTrip,4
184,479.05,takeTrip,3
184,479.216,returnHome,1
194,479.448,returnHome,1
198,479.284,returnHome,1
218,479.047,takeTrip,0
245,479.011,returnHome,2
258,479.799,takeTrip,4
310,479.074,takeTrip,0
345,479.125,takeTrip,0
345,479.633,returnHome,3
380,479.34,returnHome,3
394,479.73,returnHome,3
398,479.409,returnHome,3
410,479.336,takeTrip,1
412,479.222,returnHome,4
431,479.001,returnHome,4
435,479.72,takeTrip,2
465,479.043,returnHome,4
467,479.113,takeTrip,1
481,479.486,returnHome,4
486,479.517,returnHome,4
494,479.865,returnHome,4
1,480.638,takeTrip,1
22,480.636,takeTrip,1
38,480.949,returnHome,0
64,480.766,returnHome,0
67,480.812,returnHome,0
74,480.557,takeTrip,1
79,480.679,takeTrip,2
79,480.755,returnHome,0
96,480.528,returnHome,0
101,480.998,returnHome,1
106,480.968,returnHome,1
120,480.835,takeTrip,3
121,480.407,returnHome,1
131,480.012,takeTrip,0
131,480.187,returnHome,1
150,480.578,takeTrip,4
150,480.74,returnHome,1
153,480.542,returnHome,1
162,480.049,takeTrip,0
172,480.554,takeTrip,3
173,480.518,returnHome,1
187,480.367,takeTrip,4
188,480.982,takeTrip,3
216,480.828,takeTrip,0
228,480.01,takeTrip,1
258,480.095,returnHome,2
260,480.587,takeTrip,4
268,480.973,takeTrip,0
271,480.276,returnHome,2
289,480.291,takeTrip,1
300,480.659,returnHome,3
305,480.222,returnHome,3
308,480.03,returnHome,3
310,480.635,returnHome,3
313,480.44,returnHome,3
314,480.082,takeTrip,0
314,480.962,returnHome,3
315,480.76,returnHome,3
318,480.625,returnHome,3
323,480.112,returnHome,3
326,480.212,takeTrip,1
335,480.516,takeTrip,2
335,480.784,returnHome,3
337,480.928,takeTrip,4
353,480.638,returnHome,3
368,480.11,returnHome,3
431,480.825,takeTrip,0
434,480.312,takeTrip,1
435,480.952,returnHome,4
441,480.133,returnHome,4
451,480.092,returnHome,4
457,480.485,takeTrip,3
470,480.729,takeTrip,1
474,480.003,takeTrip,3
477,480.315,returnHome,4
479,480.642,takeTrip,0
481,480.598,takeTrip,1
11,481.398,returnHome,0
22,481.025,returnHome,0
51,481.212,returnHome,0
51,481.758,takeTrip,1
53,481.716,returnHome,0
74,481.162,returnHome,0
120,481.372,returnHome,1
122,481.758,returnHome,1
127,481.079,returnHome,1
218,481.001,returnHome,2
225,481.098,returnHome,2
225,481.356,takeTrip,1
228,481.676,returnHome,2
229,481.069,takeTrip,0
274,481.325,returnHome,2
287,481.606,takeTrip,4
288,481.039,returnHome,2
299,481.321,takeTrip,0
299,481.887,returnHome,2
324,481.152,returnHome,3
337,481.967,returnHome,3
338,481.013,takeTrip,2
345,481.181,takeTrip,0
345,481.195,returnHome,3
354,481.642,takeTrip,2
364,481.977,takeTrip,2
395,481.558,takeTrip,2
433,481.173,returnHome,4
435,481.619,takeTrip,2
455,481.473,takeTrip,1
476,481.606,takeTrip,3
481,481.692,returnHome,4
483,481.701,returnHome,4
487,481.437,takeTrip,0
1,482.947,returnHome,0
12,482.763,takeTrip,4
20,482.556,takeTrip,4
31,482.902,takeTrip,2
44,482.754,takeTrip,1
48,482.065,takeTrip,1
69,482.811,takeTrip,3
83,482.511,takeTrip,1
83,482.918,returnHome,0
92,482.175,takeTrip,3
92,482.851,returnHome,0
102,482.917,takeTrip,2
129,482.969,takeTrip,4
139,482.321,returnHome,1
148,482.83,takeTrip,0
157,482.106,takeTrip,3
159,482.209,takeTrip,0
172,482.725,returnHome,1
178,482.951,takeTrip,3
187,482.389,returnHome,1
208,482.809,takeTrip,1
212,482.363,takeTrip,1
213,482.22,takeTrip,0
213,482.438,returnHome,2
229,482.474,returnHome,2
235,482.077,takeTrip,1
235,482.37,returnHome,2
243,482.898,takeTrip,0
259,482.444,takeTrip,1
260,482.356,returnHome,2
267,482.449,returnHome,2
273,482.538,returnHome,2
276,482.234,takeTrip,3
289,482.322,returnHome,2
326,482.568,returnHome,3
339,482.343,returnHome,3
342,482.601,takeTrip,1
344,482.408,takeTrip,4
349,482.948,takeTrip,0
359,482.25,returnHome,3
361,482.378,takeTrip,1
362,482.229,takeTrip,1
380,482.259,takeTrip,1
381,482.435,returnHome,3
381,482.974,takeTrip,1
385,482.408,takeTrip,2
386,482.963,takeTrip,1
391,482.491,returnHome,3
397,482.506,returnHome,3
403,482.484,returnHome,4
434,482.626,returnHome,4
457,482.9,returnHome,4
467,482.132,returnHome,4
470,482.223,returnHome,4
477,482.284,takeTrip,0
478,482.283,returnHome,4
7,483.018,takeTrip,4
29,483.916,returnHome,0
36,483.832,takeTrip,4
48,483.9,returnHome,0
51,483.689,returnHome,0
62,483.724,takeTrip,1
69,483.001,returnHome,0
71,483.497,returnHome,0
74,483.722,takeTrip,3
78,483.435,takeTrip,3
87,483.891,returnHome,0
92,483.813,takeTrip,4
101,483.028,takeTrip,4
131,483.536,takeTrip,4
131,483.606,returnHome,1
137,483.46,returnHome,1
156,483.275,returnHome,1
169,483.745,takeTrip,4
170,483.161,returnHome,1
171,483.648,returnHome,1
174,483.072,takeTrip,0
223,483.868,takeTrip,1
249,483.786,returnHome,2
259,483.356,returnHome,2
266,483.292,returnHome,2
268,483.846,returnHome,2
286,483.018,takeTrip,4
303,483.785,takeTrip,2
306,483.152,takeTrip,2
315,483.668,takeTrip,0
319,483.155,takeTrip,4
321,483.592,takeTrip,4
344,483.472,returnHome,3
349,483.965,returnHome,3
350,483.699,takeTrip,4
350,483.84,returnHome,3
375,483.04,returnHome,3
411,483.923,takeTrip,1
429,483.249,takeTrip,3
432,483.895,returnHome,4
435,483.944,returnHome,4
455,483.316,returnHome,4
474,483.439,returnHome,4
479,483.137,returnHome,4
481,483.099,takeTrip,1
484,483.213,takeTrip,1
7,484.207,returnHome,0
32,484.707,returnHome,0
36,484.237,returnHome,0
44,484.131,returnHome,0
58,484.835,takeTrip,2
59,484.742,returnHome,0
66,484.067,takeTrip,1
78,484.176,returnHome,0
91,484.986,takeTrip,4
92,484.451,returnHome,0
110,484.706,takeTrip,3
112,484.799,takeTrip,3
140,484.497,takeTrip,4
145,484.148,takeTrip,4
151,484.401,returnHome,1
162,484.933,returnHome,1
186,484.848,returnHome,1
208,484.21,returnHome,2
212,484.214,returnHome,2
216,484.997,returnHome,2
223,484.793,returnHome,2
235,484.804,takeTrip,0
238,484.322,returnHome,2
247,484.819,takeTrip,1
255,484.979,takeTrip,0
306,484.507,returnHome,3
313,484.929,takeTrip,0
316,484.417,takeTrip,0
323,484.708,takeTrip,0
326,484.57,takeTrip,2
338,484.891,returnHome,3
352,484.168,takeTrip,1
362,484.716,returnHome,3
371,484.588,returnHome,3
377,484.054,takeTrip,1
385,484.319,returnHome,3
404,484.989,takeTrip,3
410,484.383,returnHome,4
470,484.321,takeTrip,0
470,484.616,returnHome,4
477,484.714,returnHome,4
477,484.98,takeTrip,1
484,484.103,returnHome,4
487,484.863,returnHome,4
495,484.35,returnHome,4
496,484.353,takeTrip,1
496,484.949,returnHome,4
8,485.488,returnHome,0
12,485.77,returnHome,0
20,485.979,returnHome,0
29,485.57,takeTrip,3
31,485.718,returnHome,0
75,485.92,returnHome,0
79,485.5,takeTrip,4
101,485.107,returnHome,1
102,485.417,returnHome,1
141,485.035,takeTrip,4
147,485.187,takeTrip,2
148,485.261,returnHome,1
154,485.627,takeTrip,2
159,485.316,returnHome,1
161,485.666,takeTrip,0
163,485.691,takeTrip,3
187,485.733,takeTrip,4
200,485.459,takeTrip,4
200,485.822,returnHome,2
203,485.943,takeTrip,4
205,485.365,takeTrip,1
205,485.463,returnHome,2
213,485.579,takeTrip,0
214,485.643,takeTrip,3
225,485.437,returnHome,2
250,485.504,takeTrip,1
250,485.794,returnHome,2
252,485.64,takeTrip,3
255,485.245,returnHome,2
307,485.775,takeTrip,0
313,485.701,returnHome,3
319,485.561,returnHome,3
323,485.07,returnHome,3
326,485.242,returnHome,3
347,485.746,takeTrip,1
380,485.31,returnHome,3
395,485.854,returnHome,3
409,485.797,takeTrip,1
442,485.456,takeTrip,2
455,485.293,takeTrip,2
492,485.832,takeTrip,3
0,486.763,takeTrip,1
4,486.143,takeTrip,4
28,486.07,takeTrip,1
29,486.777,returnHome,0
40,486.48,takeTrip,3
57,486.774,takeTrip,3
58,486.183,returnHome,0
68,486.442,takeTrip,1
68,486.602,returnHome,0
87,486.709,takeTrip,2
103,486.997,takeTrip,3
110,486.673,returnHome,1
112,486.457,returnHome,1
113,486.887,takeTrip,3
122,486.81,takeTrip,2
129,486.75,returnHome,1
161,486.977,returnHome,1
164,486.586,takeTrip,0
170,486.317,takeTrip,3
177,486.934,takeTrip,3
188,486.999,returnHome,1
189,486.254,takeTrip,0
201,486.965,returnHome,2
213,486.45,returnHome,2
230,486.163,takeTrip,4
247,486.036,returnHome,2
268,486.74,takeTrip,3
285,486.745,takeTrip,3
315,486.291,returnHome,3
321,486.598,returnHome,3
342,486.513,returnHome,3
349,486.963,takeTrip,0
361,486.876,returnHome,3
369,486.015,takeTrip,1
416,486.127,takeTrip,2
429,486.111,returnHome,4
430,486.787,takeTrip,1
439,486.556,takeTrip,1
440,486.822,takeTrip,1
460,486.488,takeTrip,2
465,486.322,takeTrip,3
484,486.966,takeTrip,2
494,486.069,takeTrip,0
27,487.681,takeTrip,1
45,487.308,takeTrip,2
45,487.795,returnHome,0
89,487.521,takeTrip,1
122,487.204,returnHome,1
131,487.074,takeTrip,4
143,487.219,takeTrip,3
153,487.263,takeTrip,2
154,487.136,returnHome,1
161,487.194,takeTrip,3
161,487.754,returnHome,1
164,487.797,returnHome,1
169,487.536,returnHome,1
189,487.219,returnHome,1
206,487.609,takeTrip,3
221,487.339,takeTrip,3
234,487.162,takeTrip,0
268,487.633,returnHome,2
280,487.389,takeTrip,1
280,487.658,returnHome,2
284,487.714,takeTrip,3
287,487.591,returnHome,2
307,487.486,returnHome,3
308,487.045,takeTrip,2
328,487.256,takeTrip,2
346,487.642,takeTrip,1
352,487.136,returnHome,3
360,487.79,returnHome,3
366,487.845,takeTrip,4
369,487.229,returnHome,3
381,487.595,returnHome,3
383,487.917,takeTrip,2
404,487.224,returnHome,4
409,487.221,returnHome,4
410,487.725,takeTrip,3
427,487.156,takeTrip,1
430,487.859,returnHome,4
439,487.534,returnHome,4
448,487.039,returnHome,4
465,487.607,returnHome,4
494,487.302,returnHome,4
0,488.709,returnHome,0
28,488.023,returnHome,0
49,488.524,takeTrip,3
50,488.841,returnHome,0
61,488.971,returnHome,0
62,488.421,returnHome,0
66,488.922,returnHome,0
79,488.883,returnHome,0
87,488.06,returnHome,0
91,488.898,returnHome,0
103,488.892,returnHome,1
105,488.345,takeTrip,2
132,488.886,takeTrip,4
134,488.635,takeTrip,0
137,488.234,takeTrip,3
147,488.762,returnHome,1
153,488.739,returnHome,1
157,488.842,returnHome,1
167,488.328,takeTrip,3
174,488.533,returnHome,1
178,488.641,returnHome,1
183,488.54,takeTrip,3
221,488.843,returnHome,2
222,488.094,returnHome,2
231,488.477,takeTrip,3
234,488.268,returnHome,2
244,488.377,takeTrip,3
244,488.698,returnHome,2
249,488.271,takeTrip,4
249,488.791,returnHome,2
286,488.806,returnHome,2
297,488.47,takeTrip,4
298,488.408,takeTrip,1
303,488.566,returnHome,3
310,488.035,takeTrip,0
310,488.875,returnHome,3
320,488.372,takeTrip,4
337,488.306,takeTrip,2
337,488.352,returnHome,3
347,488.529,returnHome,3
352,488.645,takeTrip,4
374,488.172,takeTrip,0
380,488.09,takeTrip,2
382,488.471,takeTrip,4
382,488.779,returnHome,3
400,488.705,takeTrip,1
400,488.92,returnHome,4
406,488.466,takeTrip,2
424,488.926,takeTrip,3
427,488.084,returnHome,4
440,488.166,returnHome,4
460,488.612,returnHome,4
474,488.578,takeTrip,0
492,488.469,returnHome,4
34,489.187,takeTrip,4
40,489.757,returnHome,0
51,489.591,takeTrip,2
74,489.803,returnHome,0
89,489.386,returnHome,0
97,489.107,returnHome,0
97,489.375,takeTrip,1
101,489.604,takeTrip,2
105,489.869,returnHome,1
134,489.039,returnHome,1
140,489.374,returnHome,1
141,489.686,returnHome,1
145,489.675,returnHome,1
162,489.419,takeTrip,3
163,489.617,returnHome,1
167,489.927,returnHome,1
174,489.435,takeTrip,3
203,489.747,returnHome,2
206,489.857,returnHome,2
230,489.562,returnHome,2
252,489.418,returnHome,2
261,489.419,takeTrip,4
271,489.352,takeTrip,3
271,489.575,returnHome,2
271,489.855,takeTrip,4
275,489.875,takeTrip,0
285,489.933,returnHome,2
297,489.157,returnHome,2
298,489.201,returnHome,2
308,489.023,returnHome,3
309,489.812,takeTrip,4
316,489.756,returnHome,3
346,489.055,returnHome,3
349,489.309,returnHome,3
352,489.768,returnHome,3
354,489.669,returnHome,3
374,489.992,returnHome,3
377,489.774,returnHome,3
406,489.548,returnHome,4
411,489.237,returnHome,4
414,489.428,takeTrip,3
420,489.344,takeTrip,2
424,489.381,returnHome,4
429,489.13,takeTrip,3
430,489.997,takeTrip,2
431,489.258,returnHome,4
433,489.807,takeTrip,3
439,489.166,takeTrip,2
441,489.875,takeTrip,1
451,489.492,takeTrip,3
457,489.367,takeTrip,2
460,489.805,takeTrip,2
466,489.62,takeTrip,3
474,489.16,returnHome,4
476,489.441,returnHome,4
477,489.734,returnHome,4
498,489.867,takeTrip,3
5,490.736,takeTrip,1
27,490.236,returnHome,0
34,490.427,returnHome,0
49,490.896,returnHome,0
51,490.017,returnHome,0
57,490.026,returnHome,0
76,490.445,takeTrip,3
79,490.62,takeTrip,3
82,490.597,takeTrip,4
97,490.296,returnHome,0
101,490.587,returnHome,1
143,490.651,returnHome,1
150,490.482,takeTrip,0
162,490.085,returnHome,1
174,490.517,returnHome,1
196,490.646,takeTrip,0
196,490.932,returnHome,1
198,490.883,takeTrip,3
225,490.843,takeTrip,0
235,490.476,returnHome,2
264,490.432,takeTrip,1
292,490.636,takeTrip,3
320,490.976,returnHome,3
333,490.95,takeTrip,4
347,490.081,takeTrip,4
347,490.439,returnHome,3
349,490.74,takeTrip,0
353,490.622,takeTrip,0
357,490.597,takeTrip,1
366,490.476,returnHome,3
368,490.525,takeTrip,1
387,490.164,takeTrip,1
394,490.427,takeTrip,4
395,490.175,takeTrip,4
414,490.096,returnHome,4
429,490.049,returnHome,4
445,490.606,takeTrip,3
460,490.9,returnHome,4
463,490.999,takeTrip,2
465,490.34,takeTrip,2
475,490.712,takeTrip,2
475,490.726,returnHome,4
492,490.336,takeTrip,3
498,490.438,returnHome,4
499,490.595,takeTrip,0
11,491.167,takeTrip,4
11,491.995,returnHome,0
16,491.355,takeTrip,3
46,491.319,takeTrip,1
47,491.788,takeTrip,2
70,491.179,takeTrip,4
70,491.436,returnHome,0
74,491.22,takeTrip,4
74,491.475,returnHome,0
79,491.695,returnHome,0
82,491.59,returnHome,0
109,491.906,takeTrip,0
117,491.294,takeTrip,0
140,491.682,takeTrip,2
150,491.13,returnHome,1
177,491.031,returnHome,1
196,491.851,takeTrip,3
201,491.464,takeTrip,1
203,491.352,takeTrip,1
204,491.687,takeTrip,1
224,491.009,takeTrip,1
224,491.417,returnHome,2
227,491.274,takeTrip,4
233,491.727,takeTrip,4
243,491.157,returnHome,2
257,491.628,takeTrip,1
257,491.944,returnHome,2
263,491.686,takeTrip,1
272,491.147,returnHome,2
274,491.25,takeTrip,1
275,491.048,returnHome,2
295,491.247,takeTrip,3
301,491.183,takeTrip,0
309,491.387,returnHome,3
328,491.424,returnHome,3
341,491.327,takeTrip,2
357,491.728,returnHome,3
358,491.267,takeTrip,1
381,491.522,takeTrip,0
391,491.598,takeTrip,1
394,491.899,returnHome,3
409,491.865,takeTrip,0
413,491.812,takeTrip,1
420,491.351,returnHome,4
428,491.782,takeTrip,3
441,491.349,returnHome,4
455,491.976,returnHome,4
463,491.102,returnHome,4
480,491.64,takeTrip,3
496,491.738,takeTrip,3
5,492.144,returnHome,0
10,492.711,takeTrip,2
47,492.45,returnHome,0
90,492.016,returnHome,0
113,492.64,returnHome,1
117,492.918,returnHome,1
132,492.366,returnHome,1
183,492.396,returnHome,1
198,492.473,returnHome,1
200,492.954,takeTrip,3
204,492.303,returnHome,2
225,492.267,returnHome,2
227,492.481,returnHome,2
227,492.624,takeTrip,4
230,492.878,takeTrip,1
231,492.999,returnHome,2
243,492.067,takeTrip,1
250,492.283,takeTrip,1
254,492.603,takeTrip,4
254,492.739,returnHome,2
267,492.895,takeTrip,0
295,492.877,returnHome,2
301,492.312,returnHome,3
333,492.677,returnHome,3
353,492.687,returnHome,3
381,492.656,returnHome,3
386,492.427,returnHome,3
387,492.663,returnHome,3
395,492.644,returnHome,3
404,492.49,takeTrip,2
404,492.8,returnHome,4
409,492.227,returnHome,4
414,492.939,takeTrip,3
433,492.92,returnHome,4
435,492.144,takeTrip,2
440,492.932,takeTrip,2
445,492.266,returnHome,4
448,492.229,takeTrip,0
456,492.469,takeTrip,3
462,492.702,takeTrip,2
463,492.8,takeTrip,0
465,492.894,returnHome,4
3,493.545,takeTrip,3
4,493.74,returnHome,0
59,493.29,takeTrip,4
62,493.745,takeTrip,3
76,493.647,returnHome,0
77,493.426,takeTrip,3
115,493.139,takeTrip,3
115,493.597,returnHome,1
170,493.864,returnHome,1
170,493.892,takeTrip,0
192,493.182,takeTrip,2
199,493.748,takeTrip,3
200,493.432,returnHome,2
201,493.527,returnHome,2
205,493.162,takeTrip,1
223,493.003,takeTrip,1
227,493.607,returnHome,2
233,493.545,returnHome,2
250,493.373,returnHome,2
252,493.607,takeTrip,0
274,493.38,returnHome,2
274,493.732,takeTrip,4
284,493.54,returnHome,2
292,493.208,returnHome,2
292,493.582,takeTrip,1
308,493.997,takeTrip,4
309,493.063,takeTrip,2
309,493.223,returnHome,3
316,493.213,takeTrip,2
335,493.757,takeTrip,0
354,493.685,takeTrip,1
358,493.314,returnHome,3
359,493.691,takeTrip,2
373,493.409,takeTrip,4
373,493.494,returnHome,3
375,493.166,takeTrip,2
384,493.385,takeTrip,2
401,493.101,takeTrip,0
408,493.334,takeTrip,3
413,493.787,returnHome,4
435,493.107,returnHome,4
437,493.066,takeTrip,0
437,493.164,returnHome,4
440,493.924,returnHome,4
442,493.598,returnHome,4
449,493.613,takeTrip,0
451,493.782,returnHome,4
454,493.471,takeTrip,1
457,493.941,returnHome,4
462,493.406,returnHome,4
462,493.756,takeTrip,3
481,493.816,returnHome,4
485,493.633,takeTrip,3
488,493.097,takeTrip,3
488,493.835,returnHome,4
499,493.816,returnHome,4
20,494.477,takeTrip,4
77,494.34,returnHome,0
78,494.452,takeTrip,1
78,494.862,returnHome,0
90,494.953,takeTrip,3
140,494.128,returnHome,1
150,494.545,takeTrip,0
168,494.416,takeTrip,2
186,494.529,takeTrip,0
199,494.516,returnHome,1
243,494.42,returnHome,2
263,494.786,returnHome,2
265,494.406,takeTrip,0
292,494.25,returnHome,2
304,494.305,takeTrip,0
307,494.653,takeTrip,4
309,494.142,takeTrip,2
316,494.386,returnHome,3
335,494.71,returnHome,3
371,494.292,takeTrip,4
384,494.637,returnHome,3
391,494.4,returnHome,3
392,494.063,takeTrip,2
410,494.478,returnHome,4
424,494.997,takeTrip,3
430,494.656,returnHome,4
431,494.706,takeTrip,1
454,494.945,returnHome,4
456,494.182,returnHome,4
475,494.245,takeTrip,1
484,494.454,returnHome,4
487,494.03,takeTrip,0
487,494.703,returnHome,4
492,494.242,returnHome,4
1,495.725,takeTrip,4
5,495.681,takeTrip,2
40,495.964,takeTrip,2
46,495.308,returnHome,0
50,495.755,takeTrip,1
68,495.678,takeTrip,2
71,495.469,takeTrip,1
100,495.365,takeTrip,3
140,495.873,takeTrip,0
166,495.598,takeTrip,3
170,495.712,returnHome,1
192,495.443,returnHome,1
217,495.958,takeTrip,4
219,495.427,takeTrip,4
242,495.432,takeTrip,4
252,495.985,returnHome,2
261,495.083,returnHome,2
268,495.406,takeTrip,0
274,495.587,returnHome,2
288,495.73,takeTrip,1
288,495.93,returnHome,2
304,495.714,returnHome,3
307,495.013,returnHome,3
327,495.786,takeTrip,1
333,495.322,takeTrip,1
368,495.219,returnHome,3
383,495.181,returnHome,3
388,495.455,takeTrip,2
388,495.869,returnHome,3
394,495.746,takeTrip,4
394,495.813,returnHome,3
431,495.628,returnHome,4
436,495.882,takeTrip,0
439,495.831,returnHome,4
462,495.356,returnHome,4
463,495.338,returnHome,4
496,495.371,returnHome,4
1,496.032,returnHome,0
31,496.711,takeTrip,3
59,496.164,returnHome,0
68,496.27,returnHome,0
71,496.271,returnHome,0
105,496.773,takeTrip,2
109,496.112,returnHome,1
123,496.398,takeTrip,2
138,496.342,takeTrip,4
149,496.938,takeTrip,3
168,496.853,returnHome,1
192,496.092,takeTrip,2
