humanID,time,event,location
282,490.974,returnHome,2
285,490.261,takeTrip,1
302,490.52,takeTrip,4
332,490.121,takeTrip,0
343,490.314,takeTrip,4
370,490.949,returnHome,3
371,490.749,takeTrip,1
372,490.543,takeTrip,4
376,490.071,returnHome,3
385,490.324,returnHome,3
412,490.109,returnHome,4
414,490.238,returnHome,4
441,490.035,takeTrip,3
461,490.007,takeTrip,2
469,490.48,takeTrip,3
495,490.287,takeTrip,2
495,490.429,returnHome,4
2,491.27,takeTrip,1
25,491.344,takeTrip,1
25,491.931,returnHome,0
28,491.222,takeTrip,3
28,491.861,returnHome,0
40,491.984,takeTrip,3
56,491.199,returnHome,0
58,491.135,takeTrip,4
58,491.957,returnHome,0
73,491.136,takeTrip,3
114,491.119,takeTrip,0
122,491.343,returnHome,1
124,491.404,takeTrip,4
141,491.086,returnHome,1
145,491.513,takeTrip,2
153,491.337,takeTrip,3
157,491.97,returnHome,1
167,491.9,returnHome,1
185,491.715,takeTrip,0
191,491.728,returnHome,1
204,491.504,returnHome,2
211,491.086,takeTrip,1
211,491.211,returnHome,2
216,491.529,takeTrip,0
238,491.653,takeTrip,1
264,491.703,returnHome,2
275,491.38,takeTrip,4
275,491.436,returnHome,2
287,491.223,takeTrip,1
302,491.102,returnHome,3
304,491.296,takeTrip,0
328,491.546,takeTrip,0
328,491.583,returnHome,3
329,491.042,takeTrip,1
329,491.402,returnHome,3
341,491.01,takeTrip,2
347,491.05,takeTrip,2
356,491.551,returnHome,3
359,491.958,takeTrip,0
361,491.118,takeTrip,2
371,491.651,returnHome,3
381,491.004,takeTrip,4
391,491.749,takeTrip,4
393,491.682,takeTrip,1
413,491.371,takeTrip,0
443,491.569,returnHome,4
445,491.538,returnHome,4
455,491.134,takeTrip,2
456,491.497,takeTrip,1
458,491.419,returnHome,4
461,491.901,returnHome,4
465,491.12,returnHome,4
474,491.956,returnHome,4
476,491.046,returnHome,4
0,492.264,returnHome,0
11,492.042,takeTrip,1
31,492.166,returnHome,0
38,492.582,returnHome,0
38,492.804,takeTrip,3
40,492.036,returnHome,0
76,492.114,takeTrip,4
85,492.149,returnHome,0
90,492.247,takeTrip,3
114,492.36,returnHome,1
124,492.264,returnHome,1
143,492.066,takeTrip,4
145,492.947,returnHome,1
165,492.307,takeTrip,0
189,492.406,takeTrip,3
198,492.602,takeTrip,4
198,492.615,returnHome,1
203,492.632,takeTrip,3
215,492.891,returnHome,2
235,492.492,returnHome,2
277,492.756,returnHome,2
283,492.425,takeTrip,1
324,492.869,takeTrip,0
332,492.745,returnHome,3
344,492.048,returnHome,3
344,492.653,takeTrip,4
361,492.49,returnHome,3
391,492.714,returnHome,3
399,492.441,takeTrip,2
423,492.655,takeTrip,1
425,492.404,returnHome,4
427,492.782,takeTrip,1
441,492.681,returnHome,4
452,492.87,takeTrip,0
456,492.727,returnHome,4
466,492.192,returnHome,4
488,492.505,takeTrip,1
488,492.793,returnHome,4
2,493.622,returnHome,0
11,493.147,returnHome,0
27,493.699,takeTrip,3
38,493.297,returnHome,0
69,493.13,returnHome,0
82,493.629,takeTrip,2
90,493.199,returnHome,0
112,493.932,takeTrip,2
115,493.067,takeTrip,3
126,493.911,returnHome,1
128,493.706,returnHome,1
131,493.387,returnHome,1
180,493.293,takeTrip,4
182,493.529,takeTrip,3
182,493.882,returnHome,1
198,493.27,takeTrip,4
205,493.274,returnHome,2
220,493.295,takeTrip,4
238,493.839,returnHome,2
249,493.716,returnHome,2
261,493.464,takeTrip,1
261,493.469,returnHome,2
274,493.103,takeTrip,1
276,493.563,takeTrip,3
276,493.802,returnHome,2
280,493.022,takeTrip,1
280,493.808,returnHome,2
319,493.021,takeTrip,1
324,493.155,returnHome,3
341,493.446,returnHome,3
355,493.349,returnHome,3
369,493.643,returnHome,3
393,493.794,returnHome,3
415,493.397,takeTrip,3
415,493.813,returnHome,4
424,493.436,returnHome,4
434,493.877,takeTrip,0
440,493.451,takeTrip,3
452,493.599,returnHome,4
455,493.991,returnHome,4
459,493.347,returnHome,4
473,493.731,takeTrip,3
487,493.997,takeTrip,1
489,493.411,takeTrip,1
4,494.391,returnHome,0
10,494.697,takeTrip,4
13,494.652,returnHome,0
28,494.821,takeTrip,3
58,494.328,takeTrip,2
75,494.971,takeTrip,4
91,494.797,takeTrip,3
98,494.939,takeTrip,1
108,494.377,takeTrip,2
108,494.51,returnHome,1
110,494.518,takeTrip,2
124,494.229,takeTrip,3
139,494.834,takeTrip,2
143,494.794,returnHome,1
151,494.655,returnHome,1
153,494.81,returnHome,1
163,494.268,returnHome,1
176,494.967,takeTrip,4
178,494.078,takeTrip,2
184,494.295,returnHome,1
185,494.31,returnHome,1
189,494.581,returnHome,1
191,494.392,takeTrip,4
198,494.537,returnHome,1
207,494.244,takeTrip,0
215,494.644,takeTrip,3
216,494.903,returnHome,2
221,494.751,takeTrip,0
221,494.999,returnHome,2
226,494.498,returnHome,2
236,494.265,takeTrip,4
247,494.722,takeTrip,0
247,494.848,returnHome,2
249,494.166,takeTrip,0
249,494.176,returnHome,2
254,494.134,takeTrip,3
295,494.775,takeTrip,4
297,494.873,takeTrip,3
304,494.502,returnHome,3
319,494.101,returnHome,3
344,494.265,returnHome,3
348,494.867,takeTrip,0
377,494.417,takeTrip,1
378,494.552,returnHome,3
410,494.824,takeTrip,3
420,494.976,returnHome,4
453,494.773,takeTrip,1
462,494.497,takeTrip,0
470,494.932,takeTrip,1
481,494.515,returnHome,4
27,495.869,returnHome,0
30,495.828,takeTrip,4
51,495.381,takeTrip,3
73,495.974,returnHome,0
119,495.124,takeTrip,0
141,495.184,takeTrip,0
151,495.889,takeTrip,3
159,495.124,takeTrip,0
166,495.374,takeTrip,0
169,495.266,takeTrip,3
191,495.898,returnHome,1
203,495.829,returnHome,2
206,495.103,takeTrip,0
207,495.078,returnHome,2
220,495.98,returnHome,2
233,495.786,takeTrip,4
271,495.863,takeTrip,1
285,495.241,returnHome,2
318,495.005,takeTrip,4
318,495.147,returnHome,3
333,495.176,returnHome,3
352,495.416,takeTrip,2
364,495.495,takeTrip,4
377,495.487,returnHome,3
381,495.241,returnHome,3
418,495.592,takeTrip,3
440,495.099,returnHome,4
462,495.009,returnHome,4
10,496.782,returnHome,0
17,496.788,takeTrip,4
25,496.041,takeTrip,3
30,496.146,returnHome,0
49,496.801,returnHome,0
75,496.064,returnHome,0
80,496.491,returnHome,0
109,496.193,takeTrip,0
119,496.014,returnHome,1
120,496.284,takeTrip,4
139,496.011,returnHome,1
151,496.519,returnHome,1
159,496.541,returnHome,1
176,496.836,returnHome,1
202,496.628,takeTrip,1
206,496.752,returnHome,2
215,496.784,returnHome,2
225,496.323,takeTrip,1
229,496.549,takeTrip,3
254,496.203,returnHome,2
268,496.565,takeTrip,0
268,496.849,returnHome,2
287,496.719,returnHome,2
288,496.464,takeTrip,0
299,496.567,takeTrip,1
367,496.981,takeTrip,0
413,496.316,returnHome,4
428,496.57,returnHome,4
434,496.882,returnHome,4
469,496.921,returnHome,4
475,496.102,takeTrip,0
486,496.907,takeTrip,2
24,497.39,takeTrip,4
24,497.572,returnHome,0
29,497.842,takeTrip,4
58,497.123,returnHome,0
72,497.263,takeTrip,3
72,497.987,returnHome,0
84,497.856,takeTrip,1
84,497.875,returnHome,0
90,497.74,takeTrip,2
91,497.179,returnHome,0
96,497.681,takeTrip,1
98,497.576,returnHome,0
110,497.314,returnHome,1
124,497.328,returnHome,1
180,497.651,returnHome,1
198,497.853,takeTrip,2
202,497.274,returnHome,2
214,497.83,takeTrip,3
218,497.839,takeTrip,4
246,497.768,takeTrip,4
271,497.035,returnHome,2
272,497.644,takeTrip,0
278,497.359,takeTrip,1
295,497.418,returnHome,2
310,497.907,takeTrip,4
348,497.351,returnHome,3
352,497.694,returnHome,3
364,497.844,returnHome,3
377,497.344,takeTrip,1
377,497.468,returnHome,3
397,497.384,takeTrip,0
423,497.485,returnHome,4
460,497.474,takeTrip,3
468,497.186,returnHome,4
475,497.159,returnHome,4
475,497.346,takeTrip,0
2,498.075,takeTrip,2
2,498.195,returnHome,0
3,498.848,takeTrip,1
4,498.476,takeTrip,3
14,498.905,takeTrip,2
17,498.757,returnHome,0
33,498.058,takeTrip,4
47,498.865,takeTrip,2
49,498.54,takeTrip,2
51,498.768,returnHome,0
82,498.131,returnHome,0
109,498.041,returnHome,1
112,498.618,returnHome,1
120,498.834,returnHome,1
139,498.351,takeTrip,2
159,498.147,takeTrip,2
159,498.54,returnHome,1
165,498.041,returnHome,1
169,498.238,returnHome,1
178,498.051,returnHome,1
186,498.653,takeTrip,0
205,498.259,takeTrip,4
218,498.782,returnHome,2
225,498.52,returnHome,2
229,498.808,returnHome,2
234,498.05,takeTrip,3
245,498.301,takeTrip,0
245,498.748,returnHome,2
255,498.504,returnHome,2
258,498.339,takeTrip,1
272,498.497,returnHome,2
276,498.206,takeTrip,3
276,498.926,returnHome,2
278,498.444,returnHome,2
310,498.14,returnHome,3
359,498.211,returnHome,3
374,498.59,takeTrip,2
393,498.754,takeTrip,2
399,498.372,returnHome,3
410,498.264,returnHome,4
443,498.709,takeTrip,3
446,498.489,takeTrip,3
453,498.537,returnHome,4
464,498.021,takeTrip,1
487,498.188,returnHome,4
28,499.172,returnHome,0
30,499.859,takeTrip,1
41,499.371,takeTrip,2
47,499.99,returnHome,0
53,499.277,takeTrip,3
53,499.538,returnHome,0
59,499.872,takeTrip,3
65,499.407,takeTrip,2
84,499.854,takeTrip,4
90,499.359,returnHome,0
152,499.02,takeTrip,2
160,499.19,returnHome,1
166,499.29,returnHome,1
191,499.894,takeTrip,3
233,499.659,returnHome,2
250,499.133,takeTrip,1
278,499.694,takeTrip,0
313,499.756,takeTrip,0
317,499.224,takeTrip,1
347,499.192,returnHome,3
365,499.666,takeTrip,2
367,499.791,returnHome,3
372,499.794,returnHome,3
420,499.805,takeTrip,1
428,499.85,takeTrip,3
428,499.869,returnHome,4
460,499.43,returnHome,4
473,499.624,returnHome,4
475,499.692,returnHome,4
486,499.034,returnHome,4
25,500.53,returnHome,0
25,500.583,takeTrip,4
33,500.878,returnHome,0
41,500.205,returnHome,0
49,500.218,returnHome,0
55,500.485,takeTrip,4
65,500.057,returnHome,0
65,500.209,takeTrip,3
67,500.597,takeTrip,2
81,500.657,takeTrip,1
81,500.844,returnHome,0
84,500.137,returnHome,0
91,500.561,takeTrip,2
105,500.482,takeTrip,0
106,500.781,takeTrip,2
106,500.846,returnHome,1
115,500.829,returnHome,1
138,500.342,takeTrip,0
141,500.024,returnHome,1
145,500.544,takeTrip,4
154,500.896,takeTrip,2
160,500.962,takeTrip,4
181,500.744,takeTrip,2
192,500.534,takeTrip,0
198,500.472,returnHome,1
215,500.331,takeTrip,0
234,500.301,returnHome,2
244,500.497,takeTrip,3
258,500.759,returnHome,2
263,500.554,takeTrip,3
274,500.725,returnHome,2
279,500.563,returnHome,2
289,500.842,takeTrip,3
289,500.951,returnHome,2
292,500.822,takeTrip,0
297,500.98,returnHome,2
299,500.456,returnHome,2
302,500.99,takeTrip,2
350,500.463,takeTrip,1
364,500.236,takeTrip,2
365,500.282,returnHome,3
372,500.53,takeTrip,1
372,500.74,returnHome,3
383,500.192,takeTrip,2
383,500.407,returnHome,3
389,500.5,takeTrip,1
433,500.109,takeTrip,2
442,500.558,takeTrip,0
443,500.357,returnHome,4
455,500.457,takeTrip,3
467,500.871,takeTrip,1
479,500.415,takeTrip,1
479,500.419,returnHome,4
25,501.493,returnHome,0
29,501.53,returnHome,0
57,501.961,takeTrip,1
59,501.142,returnHome,0
85,501.235,takeTrip,3
105,501.433,returnHome,1
121,501.476,takeTrip,0
145,501.51,returnHome,1
176,501.995,takeTrip,4
191,501.011,returnHome,1
201,501.087,takeTrip,0
227,501.911,takeTrip,4
236,501.565,returnHome,2
244,501.04,returnHome,2
248,501.397,takeTrip,4
248,501.501,returnHome,2
255,501.273,takeTrip,4
263,501.915,returnHome,2
292,501.788,returnHome,2
294,501.137,takeTrip,1
336,501.29,takeTrip,0
336,501.818,returnHome,3
350,501.13,returnHome,3
364,501.157,returnHome,3
370,501.059,takeTrip,4
389,501.372,returnHome,3
410,501.357,takeTrip,1
432,501.594,takeTrip,3
432,501.875,returnHome,4
433,501.121,returnHome,4
436,501.624,takeTrip,0
442,501.278,returnHome,4
446,501.768,returnHome,4
450,501.192,takeTrip,2
450,501.942,returnHome,4
482,501.199,takeTrip,2
489,501.885,returnHome,4
495,501.278,takeTrip,0
3,502.506,returnHome,0
17,502.42,takeTrip,4
24,502.265,takeTrip,3
24,502.305,returnHome,0
37,502.075,takeTrip,1
38,502.954,takeTrip,4
65,502.697,returnHome,0
70,502.747,takeTrip,3
82,502.674,takeTrip,3
92,502.594,takeTrip,1
96,502.929,returnHome,0
125,502.522,takeTrip,3
160,502.506,returnHome,1
174,502.248,takeTrip,2
178,502.927,takeTrip,4
190,502.555,takeTrip,2
202,502.185,takeTrip,1
227,502.716,returnHome,2
246,502.248,returnHome,2
278,502.875,returnHome,2
283,502.287,returnHome,2
302,502.799,returnHome,3
331,502.39,takeTrip,0
347,502.384,takeTrip,1
359,502.229,takeTrip,2
369,502.212,takeTrip,2
376,502.423,takeTrip,4
376,502.554,returnHome,3
386,502.127,takeTrip,4
393,502.268,returnHome,3
417,502.964,takeTrip,3
427,502.799,returnHome,4
430,502.87,returnHome,4
467,502.775,returnHome,4
470,502.676,returnHome,4
475,502.609,takeTrip,1
475,502.733,returnHome,4
482,502.78,returnHome,4
489,502.704,takeTrip,0
495,502.505,returnHome,4
23,503.649,takeTrip,2
30,503.171,returnHome,0
39,503.886,takeTrip,1
39,503.891,returnHome,0
48,503.994,takeTrip,3
61,503.718,takeTrip,1
73,503.555,takeTrip,3
74,503.109,takeTrip,2
82,503.228,returnHome,0
98,503.87,takeTrip,2
112,503.215,takeTrip,4
112,503.712,returnHome,1
113,503.36,takeTrip,3
123,503.038,takeTrip,2
123,503.759,returnHome,1
133,503.635,takeTrip,0
140,503.142,takeTrip,4
150,503.039,takeTrip,4
150,503.867,returnHome,1
157,503.627,takeTrip,3
159,503.507,takeTrip,3
186,503.728,returnHome,1
190,503.754,returnHome,1
191,503.482,takeTrip,3
197,503.043,takeTrip,2
250,503.211,returnHome,2
267,503.189,takeTrip,3
281,503.368,takeTrip,1
344,503.226,takeTrip,0
359,503.645,returnHome,3
369,503.187,returnHome,3
374,503.361,returnHome,3
374,503.714,takeTrip,1
386,503.076,returnHome,3
392,503.046,takeTrip,2
412,503.864,takeTrip,2
419,503.942,takeTrip,3
434,503.926,takeTrip,2
436,503.708,returnHome,4
455,503.803,returnHome,4
471,503.919,takeTrip,2
496,503.285,takeTrip,2
4,504.733,returnHome,0
23,504.669,returnHome,0
38,504.869,returnHome,0
46,504.902,takeTrip,2
53,504.942,takeTrip,2
70,504.839,returnHome,0
74,504.108,returnHome,0
77,504.041,takeTrip,1
83,504.157,takeTrip,2
83,504.821,returnHome,0
101,504.342,takeTrip,0
106,504.5,takeTrip,2
122,504.28,takeTrip,3
125,504.385,returnHome,1
131,504.591,takeTrip,4
133,504.234,returnHome,1
138,504.468,returnHome,1
175,504.917,takeTrip,2
176,504.567,returnHome,1
186,504.73,takeTrip,2
192,504.33,returnHome,1
200,504.139,takeTrip,4
205,504.142,returnHome,2
212,504.102,takeTrip,3
212,504.325,returnHome,2
215,504.556,returnHome,2
240,504.32,takeTrip,3
246,504.607,takeTrip,0
281,504.521,returnHome,2
289,504.166,takeTrip,0
294,504.687,returnHome,2
294,504.935,takeTrip,1
300,504.59,takeTrip,0
326,504.54,takeTrip,0
343,504.491,returnHome,3
346,504.351,takeTrip,4
347,504.401,returnHome,3
356,504.138,takeTrip,1
373,504.4,takeTrip,4
374,504.516,returnHome,3
410,504.207,returnHome,4
411,504.761,takeTrip,3
418,504.978,returnHome,4
420,504.894,returnHome,4
432,504.662,takeTrip,0
454,504.668,takeTrip,3
454,504.713,returnHome,4
489,504.94,returnHome,4
497,504.275,takeTrip,1
14,505.806,returnHome,0
17,505.055,returnHome,0
21,505.211,takeTrip,2
25,505.787,takeTrip,3
48,505.524,returnHome,0
67,505.267,returnHome,0
77,505.096,returnHome,0
85,505.453,returnHome,0
97,505.257,takeTrip,3
121,505.317,returnHome,1
122,505.101,returnHome,1
127,505.647,takeTrip,4
140,505.162,returnHome,1
146,505.074,takeTrip,2
151,505.014,takeTrip,4
152,505.676,returnHome,1
167,505.742,takeTrip,0
200,505.026,returnHome,2
215,505.338,takeTrip,1
229,505.875,takeTrip,1
240,505.1,returnHome,2
265,505.444,takeTrip,1
268,505.287,takeTrip,0
292,505.15,takeTrip,0
292,505.739,returnHome,2
314,505.064,takeTrip,0
324,505.775,takeTrip,4
342,505.394,takeTrip,1
346,505.947,returnHome,3
373,505.66,returnHome,3
388,505.56,takeTrip,2
394,505.558,takeTrip,4
395,505.704,takeTrip,4
419,505.236,returnHome,4
423,505.913,takeTrip,0
432,505.238,returnHome,4
449,505.787,takeTrip,0
464,505.35,returnHome,4
471,505.086,returnHome,4
472,505.24,takeTrip,1
496,505.967,returnHome,4
9,506.903,takeTrip,4
9,506.913,returnHome,0
21,506.68,returnHome,0
46,506.811,returnHome,0
61,506.798,returnHome,0
75,506.974,takeTrip,1
78,506.816,takeTrip,3
91,506.891,returnHome,0
92,506.239,returnHome,0
98,506.577,returnHome,0
99,506.401,takeTrip,4
106,506.155,returnHome,1
113,506.825,returnHome,1
151,506.146,returnHome,1
160,506.281,takeTrip,3
167,506.23,returnHome,1
174,506.017,returnHome,1
179,506.576,takeTrip,4
186,506.342,returnHome,1
197,506.324,returnHome,1
230,506.453,takeTrip,0
230,506.843,returnHome,2
238,506.632,takeTrip,0
238,506.738,returnHome,2
255,506.54,returnHome,2
265,506.093,returnHome,2
281,506.525,takeTrip,1
281,506.687,returnHome,2
292,506.824,takeTrip,0
297,506.616,takeTrip,0
324,506.802,returnHome,3
336,506.757,takeTrip,4
356,506.229,returnHome,3
356,506.715,takeTrip,1
370,506.17,returnHome,3
389,506.752,takeTrip,4
390,506.943,takeTrip,2
392,506.259,returnHome,3
394,506.845,returnHome,3
402,506.323,takeTrip,3
405,506.447,takeTrip,0
410,506.966,takeTrip,1
412,506.833,returnHome,4
417,506.739,returnHome,4
434,506.736,returnHome,4
452,506.413,takeTrip,2
454,506.573,takeTrip,1
472,506.428,returnHome,4
496,506.403,takeTrip,3
29,507.268,takeTrip,1
32,507.064,takeTrip,1
33,507.491,takeTrip,2
47,507.673,takeTrip,3
55,507.979,returnHome,0
57,507.365,returnHome,0
87,507.576,takeTrip,1
111,507.882,takeTrip,0
116,507.69,takeTrip,2
155,507.959,takeTrip,4
158,507.522,takeTrip,4
166,507.633,takeTrip,2
175,507.067,returnHome,1
179,507.369,returnHome,1
181,507.939,returnHome,1
215,507.814,returnHome,2
227,507.701,takeTrip,4
227,507.717,returnHome,2
232,507.577,takeTrip,0
254,507.158,takeTrip,4
275,507.417,takeTrip,4
294,507.041,returnHome,2
297,507.143,returnHome,2
306,507.655,takeTrip,1
313,507.121,returnHome,3
317,507.521,returnHome,3
319,507.311,takeTrip,2
331,507.324,returnHome,3
356,507.952,returnHome,3
363,507.405,takeTrip,1
363,507.745,returnHome,3
364,507.813,takeTrip,2
365,507.811,takeTrip,1
379,507.442,takeTrip,4
390,507.333,returnHome,3
403,507.404,takeTrip,0
410,507.657,returnHome,4
412,507.234,takeTrip,0
436,507.811,takeTrip,1
440,507.736,takeTrip,2
442,507.695,takeTrip,3
449,507.791,returnHome,4
477,507.581,takeTrip,1
487,507.287,takeTrip,3
489,507.395,takeTrip,0
495,507.582,takeTrip,0
496,507.28,returnHome,4
497,507.085,returnHome,4
28,508.911,takeTrip,1
33,508.558,returnHome,0
39,508.045,takeTrip,3
72,508.678,takeTrip,1
73,508.034,returnHome,0
76,508.443,returnHome,0
76,508.746,takeTrip,1
85,508.765,takeTrip,2
109,508.159,takeTrip,0
109,508.868,returnHome,1
127,508.389,returnHome,1
129,508.955,takeTrip,3
131,508.359,returnHome,1
158,508.451,returnHome,1
158,508.699,takeTrip,4
166,508.842,returnHome,1
179,508.021,takeTrip,3
224,508.158,takeTrip,4
229,508.181,returnHome,2
251,508.936,takeTrip,3
256,508.944,takeTrip,1
263,508.96,takeTrip,3
275,508.526,returnHome,2
300,508.087,returnHome,3
306,508.988,returnHome,3
314,508.295,returnHome,3
319,508.774,returnHome,3
361,508.804,takeTrip,2
369,508.587,takeTrip,0
373,508.237,takeTrip,2
373,508.685,returnHome,3
394,508.583,takeTrip,2
397,508.27,returnHome,3
424,508.604,takeTrip,0
425,508.748,takeTrip,0
430,508.212,takeTrip,0
430,508.402,returnHome,4
433,508.235,takeTrip,0
440,508.654,returnHome,4
442,508.056,returnHome,4
452,508.826,returnHome,4
454,508.99,returnHome,4
468,508.189,takeTrip,1
495,508.291,returnHome,4
5,509.714,takeTrip,3
34,509.685,takeTrip,4
37,509.561,returnHome,0
39,509.08,returnHome,0
56,509.774,takeTrip,2
59,509.012,takeTrip,4
67,509.04,takeTrip,3
72,509.807,returnHome,0
75,509.941,returnHome,0
78,509.725,returnHome,0
101,509.374,returnHome,1
124,509.143,takeTrip,0
132,509.543,takeTrip,0
150,509.497,takeTrip,0
158,509.84,returnHome,1
159,509.752,returnHome,1
165,509.402,takeTrip,0
182,509.933,takeTrip,0
189,509.402,takeTrip,3
205,509.751,takeTrip,4
231,509.123,takeTrip,3
232,509.357,returnHome,2
251,509.188,returnHome,2
254,509.896,returnHome,2
257,509.438,takeTrip,1
270,509.744,takeTrip,0
275,509.183,takeTrip,0
324,509.742,takeTrip,2
326,509.328,returnHome,3
326,509.461,takeTrip,0
344,509.906,returnHome,3
357,509.994,takeTrip,2
364,509.304,returnHome,3
377,509.972,takeTrip,0
389,509.517,returnHome,3
395,509.733,returnHome,3
402,509.481,returnHome,4
414,509.494,takeTrip,3
425,509.879,returnHome,4
435,509.788,takeTrip,2
436,509.389,returnHome,4
443,509.355,takeTrip,3
443,509.604,returnHome,4
453,509.011,takeTrip,3
460,509.303,takeTrip,1
477,509.058,returnHome,4
487,509.471,returnHome,4
489,509.866,returnHome,4
11,510.816,takeTrip,3
22,510.044,takeTrip,4
32,510.579,returnHome,0
33,510.981,takeTrip,2
34,510.895,returnHome,0
47,510.235,returnHome,0
48,510.59,takeTrip,2
53,510.603,returnHome,0
56,510.108,returnHome,0
59,510.672,returnHome,0
67,510.81,returnHome,0
75,510.774,takeTrip,2
83,510.533,takeTrip,4
83,510.971,returnHome,0
87,510.391,returnHome,0
87,510.442,takeTrip,2
88,510.264,takeTrip,2
88,510.629,returnHome,0
99,510.114,returnHome,0
143,510.464,takeTrip,4
155,510.076,returnHome,1
157,510.748,returnHome,1
182,510.882,returnHome,1
186,510.365,takeTrip,4
197,510.97,takeTrip,0
205,510.132,returnHome,2
217,510.384,takeTrip,4
260,510.567,takeTrip,4
263,510.877,returnHome,2
274,510.983,takeTrip,0
288,510.917,returnHome,2
289,510.627,returnHome,2
324,510.257,returnHome,3
342,510.244,returnHome,3
342,510.363,takeTrip,1
342,510.485,returnHome,3
360,510.457,takeTrip,2
361,510.628,returnHome,3
365,510.896,returnHome,3
366,510.946,takeTrip,0
367,510.846,takeTrip,4
368,510.266,takeTrip,1
368,510.935,returnHome,3
391,510.427,takeTrip,4
412,510.466,returnHome,4
431,510.552,takeTrip,0
436,510.197,takeTrip,0
437,510.47,takeTrip,1
437,510.906,returnHome,4
453,510.427,returnHome,4
456,510.502,takeTrip,3
464,510.285,takeTrip,2
464,510.983,returnHome,4
468,510.824,returnHome,4
469,510.414,takeTrip,0
479,510.335,takeTrip,0
495,510.985,takeTrip,3
14,511.221,takeTrip,3
25,511.917,returnHome,0
29,511.01,returnHome,0
29,511.487,takeTrip,2
33,511.193,returnHome,0
43,511.595,takeTrip,1
48,511.594,returnHome,0
85,511.979,returnHome,0
115,511.781,takeTrip,4
129,511.378,returnHome,1
139,511.58,returnHome,1
143,511.452,returnHome,1
148,511.361,takeTrip,0
157,511.726,takeTrip,4
171,511.214,takeTrip,3
174,511.636,takeTrip,3
186,511.443,returnHome,1
188,511.397,takeTrip,4
201,511.006,returnHome,2
202,511.968,returnHome,2
214,511.307,returnHome,2
221,511.046,takeTrip,1
231,511.654,returnHome,2
246,511.415,returnHome,2
248,511.482,takeTrip,0
253,511.521,takeTrip,3
257,511.584,returnHome,2
270,511.598,returnHome,2
275,511.153,returnHome,2
303,511.527,takeTrip,2
345,511.4,takeTrip,4
354,511.395,takeTrip,4
354,511.832,returnHome,3
371,511.312,takeTrip,0
390,511.955,takeTrip,2
393,511.782,takeTrip,4
394,511.249,returnHome,3
405,511.945,returnHome,4
411,511.051,returnHome,4
419,511.898,takeTrip,3
423,511.401,returnHome,4
433,511.603,returnHome,4
451,511.781,takeTrip,3
452,511.396,takeTrip,2
456,511.641,returnHome,4
462,511.284,takeTrip,1
463,511.439,takeTrip,3
469,511.41,returnHome,4
1,512.898,takeTrip,2
1,512.974,returnHome,0
3,512.751,takeTrip,4
14,512.615,returnHome,0
22,512.634,returnHome,0
26,512.062,takeTrip,1
26,512.846,returnHome,0
28,512.943,returnHome,0
39,512.309,takeTrip,2
43,512.532,returnHome,0
56,512.345,takeTrip,1
67,512.632,takeTrip,3
75,512.487,returnHome,0
79,512.328,takeTrip,3
95,512.085,takeTrip,4
112,512.612,takeTrip,2
116,512.656,returnHome,1
116,512.664,takeTrip,3
132,512.358,returnHome,1
134,512.042,takeTrip,2
143,512.216,takeTrip,4
143,512.539,returnHome,1
154,512.673,returnHome,1
160,512.071,returnHome,1
171,512.395,returnHome,1
174,512.768,returnHome,1
188,512.776,returnHome,1
189,512.15,returnHome,1
217,512.585,returnHome,2
221,512.548,returnHome,2
227,512.992,takeTrip,3
242,512.785,takeTrip,1
242,512.964,returnHome,2
256,512.986,returnHome,2
267,512.941,returnHome,2
291,512.914,takeTrip,3
314,512.316,takeTrip,2
369,512.231,returnHome,3
370,512.803,takeTrip,1
371,512.689,returnHome,3
382,512.859,takeTrip,2
391,512.32,returnHome,3
395,512.251,takeTrip,4
419,512.693,returnHome,4
451,512.07,returnHome,4
460,512.348,returnHome,4
463,512.157,returnHome,4
473,512.309,takeTrip,1
478,512.678,takeTrip,0
3,513.056,returnHome,0
39,513.778,returnHome,0
71,513.23,takeTrip,3
79,513.909,returnHome,0
103,513.13,takeTrip,2
103,513.392,returnHome,1
112,513.992,returnHome,1
129,513.9,takeTrip,2
148,513.977,returnHome,1
157,513.671,returnHome,1
165,513.162,returnHome,1
172,513.081,takeTrip,2
172,513.405,returnHome,1
191,513.724,returnHome,1
194,513.787,takeTrip,3
204,513.194,takeTrip,4
220,513.867,takeTrip,3
237,513.562,takeTrip,0
237,513.648,returnHome,2
247,513.38,takeTrip,0
253,513.834,returnHome,2
263,513.259,takeTrip,0
287,513.439,takeTrip,0
287,513.543,returnHome,2
291,513.067,returnHome,2
321,513.454,takeTrip,4
326,513.03,returnHome,3
342,513.975,takeTrip,2
345,513.341,returnHome,3
357,513.569,returnHome,3
361,513.189,takeTrip,2
363,513.408,takeTrip,2
387,513.676,takeTrip,2
398,513.138,takeTrip,0
424,513.061,returnHome,4
424,513.966,takeTrip,0
431,513.925,returnHome,4
432,513.13,takeTrip,0
438,513.321,takeTrip,1
473,513.645,returnHome,4
495,513.858,returnHome,4
5,514.464,returnHome,0
11,514,returnHome,0
29,514.313,returnHome,0
76,514.931,returnHome,0
78,514.13,takeTrip,1
97,514.722,returnHome,0
105,514.379,takeTrip,0
111,514.327,returnHome,1
115,514.367,returnHome,1
116,514.565,returnHome,1
118,514.552,takeTrip,2
121,514.086,takeTrip,0
124,514.092,returnHome,1
127,514.008,takeTrip,2
127,514.78,returnHome,1
