humanID,time,event,location
238,405.202,returnHome,2
240,405.805,returnHome,2
264,405.997,takeTrip,1
269,405.33,returnHome,2
275,405.786,takeTrip,3
299,405.636,returnHome,2
326,405.205,returnHome,3
329,405.584,returnHome,3
329,405.706,takeTrip,4
360,405.282,returnHome,3
367,405.445,takeTrip,1
383,405.456,returnHome,3
399,405.825,takeTrip,2
432,405.288,takeTrip,0
433,405.999,returnHome,4
448,405.989,returnHome,4
454,405.245,returnHome,4
456,405.468,returnHome,4
474,405.142,takeTrip,0
3,406.151,takeTrip,1
7,406.402,returnHome,0
25,406.602,takeTrip,3
53,406.517,returnHome,0
58,406.889,takeTrip,2
71,406.609,takeTrip,4
75,406.499,takeTrip,3
86,406.659,takeTrip,3
91,406.055,returnHome,0
92,406.247,returnHome,0
129,406.357,takeTrip,4
134,406.875,takeTrip,2
139,406.578,takeTrip,0
145,406.997,takeTrip,2
158,406.757,takeTrip,0
165,406.638,takeTrip,2
171,406.176,returnHome,1
174,406.877,takeTrip,2
175,406.939,returnHome,1
202,406.607,returnHome,2
219,406.505,returnHome,2
223,406.214,returnHome,2
243,406.82,returnHome,2
261,406.418,takeTrip,0
262,406.094,takeTrip,3
266,406.863,takeTrip,0
270,406.598,takeTrip,3
275,406.309,returnHome,2
280,406.129,takeTrip,1
312,406.201,takeTrip,2
312,406.883,returnHome,3
326,406.161,takeTrip,1
338,406.718,takeTrip,4
369,406.338,takeTrip,1
379,406.744,returnHome,3
396,406.615,returnHome,3
407,406.975,returnHome,4
435,406.761,takeTrip,3
449,406.226,returnHome,4
467,406.162,takeTrip,0
469,406.103,takeTrip,1
469,406.281,returnHome,4
471,406.909,returnHome,4
474,406.826,returnHome,4
479,406.972,returnHome,4
490,406.571,returnHome,4
498,406.952,returnHome,4
18,407.896,takeTrip,3
24,407.732,takeTrip,2
70,407.535,takeTrip,1
71,407.085,returnHome,0
81,407.067,takeTrip,4
93,407.32,takeTrip,3
108,407.473,returnHome,1
112,407.756,takeTrip,0
116,407.577,takeTrip,3
121,407.216,returnHome,1
121,407.242,takeTrip,0
122,407.794,takeTrip,2
141,407.452,takeTrip,0
148,407.565,takeTrip,2
168,407.466,returnHome,1
174,407.596,returnHome,1
198,407.766,takeTrip,4
218,407.475,takeTrip,0
245,407.542,returnHome,2
252,407.79,takeTrip,4
261,407.517,returnHome,2
261,407.814,takeTrip,0
263,407.198,returnHome,2
264,407.943,returnHome,2
270,407.392,returnHome,2
305,407.925,takeTrip,0
318,407.094,takeTrip,2
329,407.052,returnHome,3
352,407.005,takeTrip,1
359,407.066,takeTrip,4
375,407.895,takeTrip,2
382,407.104,takeTrip,2
399,407.372,returnHome,3
412,407.684,takeTrip,1
417,407.022,returnHome,4
432,407.889,returnHome,4
467,407.604,returnHome,4
493,407.911,takeTrip,3
0,408.482,returnHome,0
18,408.3,returnHome,0
42,408.005,returnHome,0
45,408.973,takeTrip,3
53,408.785,takeTrip,1
56,408.967,takeTrip,4
69,408.005,takeTrip,1
69,408.086,returnHome,0
81,408.987,returnHome,0
85,408.989,takeTrip,1
122,408.569,returnHome,1
129,408.06,returnHome,1
135,408.379,takeTrip,0
142,408.963,takeTrip,3
145,408.873,returnHome,1
147,408.899,takeTrip,0
148,408.065,returnHome,1
148,408.37,takeTrip,4
155,408.323,returnHome,1
164,408.556,takeTrip,3
174,408.242,takeTrip,2
203,408.746,takeTrip,3
230,408.051,takeTrip,4
230,408.254,returnHome,2
251,408.632,returnHome,2
259,408.415,takeTrip,1
262,408.345,returnHome,2
265,408.062,returnHome,2
284,408.768,takeTrip,1
313,408.476,returnHome,3
321,408.153,returnHome,3
326,408.988,returnHome,3
335,408.171,returnHome,3
352,408.71,returnHome,3
367,408.074,returnHome,3
369,408.564,returnHome,3
378,408.731,takeTrip,0
385,408.431,takeTrip,0
398,408.827,takeTrip,1
424,408.496,takeTrip,2
439,408.032,takeTrip,2
439,408.401,returnHome,4
465,408.086,takeTrip,0
469,408.113,takeTrip,1
493,408.043,returnHome,4
45,409.952,returnHome,0
85,409.456,returnHome,0
93,409.5,returnHome,0
103,409.341,takeTrip,0
112,409.454,returnHome,1
141,409.601,returnHome,1
142,409.754,returnHome,1
148,409.916,returnHome,1
155,409.693,takeTrip,0
162,409.188,takeTrip,4
164,409.989,returnHome,1
174,409.815,returnHome,1
198,409.063,returnHome,1
206,409.245,takeTrip,1
209,409.759,takeTrip,4
214,409.012,returnHome,2
226,409.092,returnHome,2
234,409.719,takeTrip,0
237,409.884,takeTrip,1
252,409.428,returnHome,2
252,409.439,takeTrip,3
255,409.922,takeTrip,0
261,409.211,returnHome,2
266,409.974,returnHome,2
273,409.858,takeTrip,3
274,409.501,returnHome,2
328,409.743,takeTrip,0
346,409.532,returnHome,3
368,409.782,takeTrip,1
380,409.073,returnHome,3
382,409.599,returnHome,3
390,409.051,returnHome,3
398,409.563,returnHome,3
408,409.32,takeTrip,0
421,409.089,takeTrip,1
421,409.655,returnHome,4
464,409.152,returnHome,4
479,409.907,takeTrip,0
486,409.719,takeTrip,1
33,410.761,takeTrip,4
41,410.154,returnHome,0
42,410.96,takeTrip,4
44,410.769,takeTrip,2
45,410.415,takeTrip,1
70,410.891,returnHome,0
72,410.715,returnHome,0
86,410.252,returnHome,0
105,410.569,takeTrip,2
125,410.092,takeTrip,4
125,410.782,returnHome,1
133,410.162,returnHome,1
135,410.96,returnHome,1
151,410.257,takeTrip,0
155,410.822,returnHome,1
161,410.535,returnHome,1
162,410.656,returnHome,1
165,410.024,returnHome,1
177,410.349,takeTrip,0
180,410.457,takeTrip,3
180,410.861,returnHome,1
202,410.743,takeTrip,1
255,410.807,returnHome,2
279,410.788,takeTrip,0
280,410.864,returnHome,2
284,410.909,returnHome,2
294,410.591,takeTrip,4
299,410.125,takeTrip,3
305,410.18,returnHome,3
305,410.257,takeTrip,2
309,410.995,takeTrip,0
318,410.016,returnHome,3
321,410.152,takeTrip,4
330,410.13,returnHome,3
332,410.154,takeTrip,1
359,410.717,returnHome,3
386,410.651,takeTrip,4
441,410.31,takeTrip,1
492,410.817,returnHome,4
492,410.873,takeTrip,2
497,410.783,takeTrip,3
1,411.06,returnHome,0
2,411.476,takeTrip,1
3,411.047,returnHome,0
25,411.446,returnHome,0
28,411.056,takeTrip,4
36,411.187,takeTrip,3
36,411.602,returnHome,0
42,411.217,returnHome,0
50,411.06,takeTrip,1
50,411.111,returnHome,0
53,411.178,returnHome,0
63,411.295,takeTrip,4
63,411.373,returnHome,0
68,411.231,takeTrip,2
70,411.043,takeTrip,4
91,411.853,takeTrip,3
124,411.7,returnHome,1
133,411.71,takeTrip,3
134,411.947,returnHome,1
145,411.918,takeTrip,3
151,411.671,returnHome,1
159,411.676,takeTrip,2
167,411.026,takeTrip,2
178,411.626,returnHome,1
201,411.522,takeTrip,3
206,411.767,returnHome,2
209,411.259,returnHome,2
231,411.49,takeTrip,0
231,411.795,returnHome,2
237,411.666,returnHome,2
254,411.844,takeTrip,1
265,411.328,takeTrip,0
265,411.683,returnHome,2
267,411.965,takeTrip,0
268,411.3,takeTrip,1
279,411.775,returnHome,2
294,411.334,returnHome,2
299,411.568,returnHome,2
328,411.735,returnHome,3
338,411.089,returnHome,3
344,411.977,takeTrip,0
345,411.623,returnHome,3
346,411.749,takeTrip,4
358,411.359,takeTrip,4
360,411.347,takeTrip,2
368,411.467,returnHome,3
374,411.355,takeTrip,2
378,411.383,returnHome,3
397,411.466,takeTrip,4
404,411.871,takeTrip,2
412,411.541,returnHome,4
443,411.263,takeTrip,3
443,411.43,returnHome,4
469,411.032,returnHome,4
470,411.986,returnHome,4
497,411.184,returnHome,4
17,412.364,takeTrip,4
31,412.369,takeTrip,4
33,412.317,returnHome,0
44,412.587,returnHome,0
58,412.666,returnHome,0
68,412.154,returnHome,0
75,412.493,returnHome,0
94,412.051,returnHome,0
120,412.816,takeTrip,4
133,412.042,returnHome,1
139,412.272,returnHome,1
160,412.936,returnHome,1
201,412.002,returnHome,2
202,412.885,returnHome,2
203,412.482,returnHome,2
212,412.806,takeTrip,3
216,412.461,takeTrip,3
221,412.348,takeTrip,3
229,412.02,takeTrip,0
232,412.37,takeTrip,1
247,412.706,takeTrip,4
255,412.563,takeTrip,1
268,412.426,returnHome,2
295,412.732,takeTrip,0
295,412.754,returnHome,2
307,412.647,takeTrip,4
309,412.087,returnHome,3
331,412.819,takeTrip,4
344,412.316,returnHome,3
346,412.043,returnHome,3
358,412.575,returnHome,3
365,412.781,takeTrip,0
412,412.601,takeTrip,3
424,412.431,returnHome,4
428,412.063,takeTrip,3
430,412.874,returnHome,4
441,412.578,returnHome,4
457,412.75,takeTrip,0
457,412.951,returnHome,4
464,412.595,takeTrip,1
464,412.982,returnHome,4
465,412.073,returnHome,4
472,412.148,takeTrip,1
483,412.239,takeTrip,3
2,413.295,returnHome,0
13,413.712,returnHome,0
17,413.924,returnHome,0
28,413.454,returnHome,0
34,413.722,takeTrip,4
45,413.814,returnHome,0
75,413.642,takeTrip,3
86,413.319,takeTrip,1
96,413.802,takeTrip,1
144,413.352,takeTrip,0
145,413.983,returnHome,1
170,413.078,takeTrip,0
185,413.489,takeTrip,4
196,413.108,takeTrip,3
218,413.984,returnHome,2
232,413.689,returnHome,2
250,413.38,takeTrip,0
252,413.763,returnHome,2
257,413.196,returnHome,2
300,413.385,returnHome,3
305,413.287,returnHome,3
320,413.82,returnHome,3
331,413.01,returnHome,3
345,413.013,takeTrip,0
345,413.627,returnHome,3
365,413.235,returnHome,3
374,413.319,returnHome,3
375,413.003,returnHome,3
412,413.391,returnHome,4
427,413.819,takeTrip,0
427,413.897,returnHome,4
428,413.448,returnHome,4
435,413.813,returnHome,4
447,413.282,takeTrip,0
459,413.078,takeTrip,2
464,413.86,takeTrip,0
471,413.384,takeTrip,0
1,414.475,takeTrip,2
46,414.767,takeTrip,2
67,414.238,takeTrip,3
75,414.395,returnHome,0
87,414.331,takeTrip,3
89,414.099,takeTrip,4
89,414.904,returnHome,0
94,414.169,takeTrip,1
96,414.235,returnHome,0
103,414.169,returnHome,1
103,414.505,takeTrip,2
116,414.967,returnHome,1
120,414.418,returnHome,1
121,414.405,returnHome,1
158,414.318,returnHome,1
159,414.458,returnHome,1
185,414.557,returnHome,1
212,414.66,returnHome,2
249,414.895,takeTrip,1
255,414.112,returnHome,2
270,414.828,takeTrip,0
273,414.968,returnHome,2
278,414.287,takeTrip,0
313,414.467,takeTrip,4
317,414.764,takeTrip,1
325,414.752,takeTrip,0
352,414.287,takeTrip,2
353,414.552,takeTrip,0
368,414.296,takeTrip,2
374,414.954,takeTrip,0
392,414.289,takeTrip,4
403,414.638,takeTrip,2
403,414.724,returnHome,4
408,414.743,returnHome,4
413,414.684,takeTrip,3
429,414.452,takeTrip,0
450,414.628,takeTrip,3
471,414.121,returnHome,4
481,414.839,takeTrip,0
491,414.851,takeTrip,3
10,415.545,returnHome,0
24,415.213,returnHome,0
34,415.035,returnHome,0
46,415.496,returnHome,0
70,415.316,returnHome,0
83,415.09,takeTrip,3
83,415.319,returnHome,0
87,415.403,returnHome,0
91,415.217,returnHome,0
105,415,returnHome,1
119,415.952,takeTrip,4
129,415.123,takeTrip,2
147,415.69,returnHome,1
167,415.844,returnHome,1
170,415.935,returnHome,1
177,415.291,returnHome,1
196,415.621,returnHome,1
224,415.435,takeTrip,3
229,415.203,returnHome,2
234,415.442,returnHome,2
239,415.139,takeTrip,0
250,415.373,returnHome,2
254,415.565,returnHome,2
259,415.768,returnHome,2
266,415.364,takeTrip,3
267,415.397,returnHome,2
275,415.487,takeTrip,1
276,415.087,takeTrip,4
278,415.363,returnHome,2
296,415.35,takeTrip,0
307,415.89,returnHome,3
330,415.481,takeTrip,0
349,415.535,takeTrip,2
352,415.036,returnHome,3
397,415.846,returnHome,3
413,415.614,returnHome,4
425,415.228,takeTrip,1
425,415.469,returnHome,4
429,415.482,returnHome,4
430,415.439,takeTrip,2
454,415.265,takeTrip,1
454,415.713,returnHome,4
458,415.732,takeTrip,1
462,415.243,takeTrip,3
464,415.001,returnHome,4
479,415.52,returnHome,4
483,415.793,returnHome,4
492,415.892,returnHome,4
5,416.188,takeTrip,3
5,416.346,returnHome,0
26,416.226,takeTrip,4
28,416.611,takeTrip,2
30,416.798,takeTrip,2
48,416.367,takeTrip,4
61,416.615,takeTrip,2
62,416.786,takeTrip,4
70,416.862,takeTrip,4
75,416.808,takeTrip,1
82,416.409,takeTrip,4
93,416.459,takeTrip,4
96,416.422,takeTrip,3
96,416.892,returnHome,0
101,416.082,takeTrip,4
101,416.439,returnHome,1
129,416.093,returnHome,1
143,416.356,takeTrip,4
143,416.734,returnHome,1
144,416.235,returnHome,1
156,416.574,takeTrip,4
162,416.032,takeTrip,2
162,416.241,returnHome,1
172,416.821,returnHome,1
173,416.664,takeTrip,2
210,416.298,takeTrip,1
210,416.979,returnHome,2
217,416.935,takeTrip,3
232,416.619,takeTrip,3
239,416.32,returnHome,2
248,416.086,takeTrip,0
268,416.366,takeTrip,3
272,416.237,takeTrip,4
308,416.992,takeTrip,4
309,416.548,takeTrip,1
317,416.406,returnHome,3
321,416.393,returnHome,3
338,416.826,takeTrip,1
353,416.863,returnHome,3
360,416.369,returnHome,3
368,416.174,returnHome,3
386,416.67,returnHome,3
402,416.954,takeTrip,2
404,416.368,returnHome,4
423,416.983,takeTrip,1
443,416.317,takeTrip,0
450,416.697,returnHome,4
462,416.164,returnHome,4
462,416.565,takeTrip,0
463,416.534,takeTrip,0
469,416.385,takeTrip,3
481,416.327,returnHome,4
483,416.491,takeTrip,1
494,416.354,takeTrip,3
494,416.841,returnHome,4
1,417.328,returnHome,0
13,417.446,takeTrip,4
16,417.107,takeTrip,2
30,417.969,returnHome,0
31,417.16,returnHome,0
38,417.492,takeTrip,3
48,417.509,returnHome,0
70,417.252,returnHome,0
75,417.33,returnHome,0
81,417.791,takeTrip,1
86,417.014,returnHome,0
86,417.31,takeTrip,3
109,417.751,takeTrip,0
131,417.012,takeTrip,4
131,417.843,returnHome,1
143,417.894,takeTrip,3
178,417.039,takeTrip,0
180,417.475,takeTrip,3
191,417.348,takeTrip,0
215,417.415,takeTrip,4
232,417.496,returnHome,2
246,417.715,takeTrip,0
247,417.255,returnHome,2
269,417.873,takeTrip,0
287,417.74,takeTrip,0
290,417.275,takeTrip,3
297,417.156,takeTrip,3
313,417.731,returnHome,3
313,417.896,takeTrip,0
341,417.26,takeTrip,0
341,417.626,returnHome,3
347,417.609,takeTrip,0
349,417.876,returnHome,3
358,417.284,takeTrip,2
362,417.263,takeTrip,1
362,417.709,returnHome,3
364,417.424,takeTrip,0
371,417.911,takeTrip,2
373,417.736,takeTrip,1
374,417.718,returnHome,3
382,417.006,takeTrip,0
382,417.75,returnHome,3
388,417.522,takeTrip,4
419,417.294,takeTrip,1
427,417.377,takeTrip,3
469,417.306,returnHome,4
483,417.836,returnHome,4
486,417.027,returnHome,4
2,418.986,takeTrip,4
9,418.345,takeTrip,4
9,418.789,returnHome,0
10,418.577,takeTrip,4
13,418.409,returnHome,0
13,418.946,takeTrip,2
29,418.594,takeTrip,1
62,418.574,returnHome,0
65,418.122,takeTrip,3
67,418.234,returnHome,0
71,418.77,takeTrip,3
86,418.972,returnHome,0
93,418.547,returnHome,0
119,418.535,returnHome,1
135,418.917,takeTrip,2
149,418.201,takeTrip,0
160,418.212,takeTrip,3
160,418.256,returnHome,1
161,418.958,takeTrip,4
163,418.47,takeTrip,2
180,418.871,returnHome,1
191,418.221,returnHome,1
205,418.098,takeTrip,1
223,418.645,takeTrip,4
224,418.142,returnHome,2
242,418.486,takeTrip,1
246,418.514,returnHome,2
265,418.835,takeTrip,0
268,418.204,returnHome,2
270,418.617,returnHome,2
271,418.399,takeTrip,1
271,418.462,returnHome,2
276,418.803,returnHome,2
287,418.645,returnHome,2
328,418.107,takeTrip,0
330,418.844,returnHome,3
334,418.137,takeTrip,2
375,418.578,takeTrip,0
391,418.94,takeTrip,0
392,418.407,returnHome,3
400,418.305,takeTrip,3
405,418.956,returnHome,4
411,418.867,takeTrip,2
419,418.008,returnHome,4
427,418.628,returnHome,4
437,418.158,takeTrip,1
437,418.613,returnHome,4
13,419.471,returnHome,0
16,419.851,returnHome,0
26,419.917,returnHome,0
56,419.766,returnHome,0
61,419.195,returnHome,0
81,419.532,returnHome,0
82,419.174,returnHome,0
109,419.969,returnHome,1
128,419.697,takeTrip,4
135,419.505,returnHome,1
149,419.115,returnHome,1
178,419.903,returnHome,1
194,419.467,returnHome,1
202,419.344,takeTrip,3
205,419.255,returnHome,2
221,419.382,returnHome,2
223,419.489,returnHome,2
238,419.396,takeTrip,4
242,419.257,returnHome,2
243,419.682,takeTrip,3
265,419.756,returnHome,2
266,419.949,returnHome,2
271,419.383,takeTrip,3
274,419.567,takeTrip,3
290,419.46,returnHome,2
293,419.309,takeTrip,0
293,419.91,returnHome,2
297,419.598,returnHome,2
301,419.28,takeTrip,2
326,419.988,takeTrip,2
333,419.804,takeTrip,0
334,419.804,returnHome,3
338,419.411,returnHome,3
349,419.153,takeTrip,0
356,419.951,takeTrip,1
364,419.151,returnHome,3
371,419.27,returnHome,3
373,419.378,returnHome,3
391,419.607,returnHome,3
392,419.426,takeTrip,2
414,419.527,takeTrip,1
414,419.751,returnHome,4
415,419.383,takeTrip,1
430,419.481,returnHome,4
432,419.324,takeTrip,1
443,419.296,returnHome,4
454,419.214,takeTrip,1
454,419.631,returnHome,4
462,419.977,returnHome,4
473,419.074,takeTrip,3
476,419.741,takeTrip,1
480,419.103,takeTrip,1
490,419.127,takeTrip,1
490,419.149,returnHome,4
65,420.512,returnHome,0
68,420.958,takeTrip,4
71,420.708,returnHome,0
92,420.138,takeTrip,2
94,420.409,returnHome,0
103,420.158,returnHome,1
133,420.518,takeTrip,0
144,420.971,takeTrip,0
156,420.773,returnHome,1
157,420.157,takeTrip,0
157,420.437,returnHome,1
185,420.153,takeTrip,2
215,420.446,returnHome,2
217,420.992,returnHome,2
223,420.563,takeTrip,3
227,420.431,takeTrip,4
243,420.145,returnHome,2
262,420.237,takeTrip,4
271,420.825,returnHome,2
273,420.981,takeTrip,4
296,420.579,returnHome,2
299,420.881,takeTrip,0
301,420.031,returnHome,3
353,420.792,takeTrip,4
362,420.575,takeTrip,2
365,420.326,takeTrip,0
375,420.425,returnHome,3
385,420.945,returnHome,3
393,420.14,takeTrip,0
398,420.667,takeTrip,2
411,420.794,returnHome,4
432,420.035,returnHome,4
441,420.343,takeTrip,3
463,420.65,returnHome,4
480,420.36,returnHome,4
490,420.616,takeTrip,3
490,420.788,returnHome,4
38,421.763,returnHome,0
49,421.011,takeTrip,2
57,421.79,takeTrip,1
60,421.312,takeTrip,4
94,421.024,takeTrip,3
104,421.111,takeTrip,4
113,421.205,takeTrip,4
116,421.373,takeTrip,3
120,421.561,takeTrip,4
126,421.903,takeTrip,2
128,421.986,returnHome,1
151,421.208,takeTrip,3
152,421.081,takeTrip,4
163,421.892,returnHome,1
167,421.832,takeTrip,0
222,421.554,takeTrip,0
223,421.155,returnHome,2
227,421.352,returnHome,2
269,421.091,returnHome,2
288,421.594,takeTrip,0
294,421.316,takeTrip,1
298,421.629,takeTrip,3
326,421.041,returnHome,3
328,421.815,returnHome,3
332,421.418,returnHome,3
333,421.181,returnHome,3
352,421.895,takeTrip,0
358,421.409,returnHome,3
365,421.148,returnHome,3
388,421.484,returnHome,3
391,421.835,takeTrip,2
392,421.001,returnHome,3
393,421.687,returnHome,3
393,421.902,takeTrip,1
399,421.876,takeTrip,1
400,421.522,returnHome,4
402,421.704,returnHome,4
406,421.058,takeTrip,3
412,421.875,takeTrip,0
414,421.088,takeTrip,0
414,421.84,returnHome,4
441,421.629,returnHome,4
447,421.95,returnHome,4
473,421.209,returnHome,4
476,421.984,returnHome,4
485,421.751,takeTrip,2
498,421.805,takeTrip,2
2,422.032,returnHome,0
42,422.8,takeTrip,1
57,422.849,returnHome,0
60,422.479,returnHome,0
92,422.403,returnHome,0
94,422.139,returnHome,0
120,422.856,returnHome,1
126,422.533,returnHome,1
140,422.225,takeTrip,2
144,422.298,returnHome,1
165,422.074,takeTrip,3
169,422.759,takeTrip,4
185,422.566,returnHome,1
202,422.137,returnHome,2
210,422.464,takeTrip,3
216,422.349,returnHome,2
220,422.924,takeTrip,3
237,422.596,takeTrip,3
291,422.398,takeTrip,4
292,422.808,takeTrip,3
294,422.022,returnHome,2
321,422.231,takeTrip,4
324,422.947,takeTrip,2
339,422.241,takeTrip,4
347,422.051,returnHome,3
352,422.648,returnHome,3
353,422.951,returnHome,3
355,422.187,takeTrip,1
359,422.842,takeTrip,1
374,422.242,takeTrip,1
390,422.08,takeTrip,1
393,422.894,returnHome,3
414,422.732,takeTrip,3
422,422.602,takeTrip,2
432,422.579,takeTrip,2
441,422.28,takeTrip,3
442,422.153,takeTrip,0
475,422.902,takeTrip,3
496,422.181,takeTrip,3
16,423.315,takeTrip,3
28,423.364,returnHome,0
38,423.501,takeTrip,1
48,423.118,takeTrip,4
68,423.913,returnHome,0
76,423.951,takeTrip,4
100,423.329,takeTrip,2
116,423.162,returnHome,1
133,423.938,returnHome,1
138,423.563,takeTrip,0
145,423.169,takeTrip,4
145,423.481,returnHome,1
151,423.77,returnHome,1
158,423.335,takeTrip,0
158,423.716,returnHome,1
162,423.58,takeTrip,4
165,423.253,returnHome,1
169,423.774,returnHome,1
210,423.04,returnHome,2
218,423.896,takeTrip,0
226,423.533,takeTrip,4
226,423.57,returnHome,2
231,423.838,takeTrip,4
236,423.892,takeTrip,4
238,423.103,returnHome,2
262,423.906,returnHome,2
291,423.25,returnHome,2
292,423.71,returnHome,2
298,423.008,returnHome,2
299,423.879,returnHome,2
305,423.879,takeTrip,0
321,423.663,returnHome,3
327,423.58,takeTrip,2
344,423.957,takeTrip,4
346,423.469,takeTrip,0
353,423.582,takeTrip,2
353,423.69,returnHome,3
365,423.415,takeTrip,0
366,423.137,takeTrip,0
369,423.084,takeTrip,4
378,423.679,takeTrip,0
380,423.762,takeTrip,0
391,423.703,returnHome,3
406,423.077,returnHome,4
421,423.383,takeTrip,0
421,423.508,returnHome,4
427,423.011,takeTrip,0
427,423.495,returnHome,4
432,423.115,returnHome,4
458,423.468,returnHome,4
467,423.838,takeTrip,0
468,423.409,takeTrip,0
475,423.258,returnHome,4
20,424.749,takeTrip,2
42,424.105,returnHome,0
48,424.522,returnHome,0
76,424.297,returnHome,0
85,424.235,takeTrip,1
88,424.025,takeTrip,4
104,424.887,returnHome,1
114,424.207,takeTrip,2
114,424.87,returnHome,1
126,424.912,takeTrip,3
138,424.345,returnHome,1
151,424.698,takeTrip,2
165,424.444,takeTrip,4
173,424.459,returnHome,1
175,424.576,takeTrip,0
180,424.358,takeTrip,2
180,424.878,returnHome,1
184,424.658,takeTrip,4
194,424.19,takeTrip,4
205,424.52,takeTrip,0
218,424.925,returnHome,2
220,424.768,returnHome,2
221,424.633,takeTrip,3
227,424.815,takeTrip,0
237,424.794,returnHome,2
245,424.902,takeTrip,3
249,424.036,returnHome,2
268,424.261,takeTrip,3
274,424.234,returnHome,2
309,424.09,returnHome,3
312,424.642,takeTrip,4
313,424.372,returnHome,3
320,424.482,takeTrip,1
323,424.251,takeTrip,4
323,424.953,returnHome,3
355,424.846,returnHome,3
374,424.211,returnHome,3
376,424.778,takeTrip,1
382,424.521,takeTrip,0
391,424.55,takeTrip,1
412,424.808,returnHome,4
416,424.875,takeTrip,0
417,424.563,takeTrip,2
431,424.761,takeTrip,0
438,424.918,takeTrip,0
441,424.619,returnHome,4
442,424.996,returnHome,4
467,424.77,returnHome,4
468,424.287,returnHome,4
472,424.933,returnHome,4
483,424.307,takeTrip,1
485,424.051,returnHome,4
491,424.243,returnHome,4
8,425.567,takeTrip,4
27,425.525,takeTrip,3
28,425.763,takeTrip,4
42,425.724,takeTrip,2
49,425.979,returnHome,0
70,425.927,takeTrip,1
94,425.38,takeTrip,3
94,425.762,returnHome,0
115,425.172,takeTrip,0
126,425.426,returnHome,1
143,425.08,returnHome,1
151,425.129,returnHome,1
160,425.409,takeTrip,2
160,425.433,returnHome,1
162,425.252,returnHome,1
173,425.177,takeTrip,4
184,425.479,returnHome,1
202,425.11,takeTrip,3
206,425.709,takeTrip,3
227,425.923,returnHome,2
235,425.913,takeTrip,1
267,425.963,takeTrip,0
272,425.447,returnHome,2
275,425.359,returnHome,2
286,425.189,takeTrip,0
305,425.632,returnHome,3
356,425.98,returnHome,3
357,425.534,takeTrip,2
366,425.857,returnHome,3
373,425.424,takeTrip,1
374,425.11,takeTrip,0
376,425.375,returnHome,3
390,425.85,returnHome,3
391,425.524,returnHome,3
394,425.013,takeTrip,4
408,425.012,takeTrip,1
416,425.727,returnHome,4
433,425.123,takeTrip,0
441,425.417,takeTrip,1
477,425.367,takeTrip,2
8,426.695,returnHome,0
10,426.665,returnHome,0
25,426.997,takeTrip,4
28,426.559,returnHome,0
70,426.358,returnHome,0
99,426.516,takeTrip,4
100,426.884,returnHome,1
113,426.195,returnHome,1
115,426.219,returnHome,1
133,426.939,takeTrip,3
161,426.697,returnHome,1
167,426.89,returnHome,1
168,426.539,takeTrip,4
168,426.689,returnHome,1
173,426.121,returnHome,1
202,426.556,returnHome,2
222,426.959,returnHome,2
231,426.181,returnHome,2
231,426.793,takeTrip,0
236,426.663,returnHome,2
245,426.624,returnHome,2
268,426.6,returnHome,2
273,426.652,returnHome,2
281,426.92,takeTrip,4
286,426.914,returnHome,2
289,426.111,takeTrip,4
291,426.562,takeTrip,3
294,426.366,takeTrip,0
317,426.242,takeTrip,2
324,426.401,returnHome,3
328,426.487,takeTrip,2
336,426.272,takeTrip,4
355,426.759,takeTrip,2
356,426.76,takeTrip,4
367,426.101,takeTrip,4
367,426.899,returnHome,3
369,426.415,returnHome,3
374,426.241,returnHome,3
376,426.155,takeTrip,4
376,426.242,returnHome,3
378,426.879,returnHome,3
401,426.474,takeTrip,3
408,426.58,returnHome,4
417,426.161,returnHome,4
422,426.289,returnHome,4
423,426.089,returnHome,4
423,426.861,takeTrip,0
431,426.849,returnHome,4
433,426.558,returnHome,4
448,426.116,takeTrip,0
456,426.308,takeTrip,3
456,426.93,returnHome,4
459,426.164,returnHome,4
461,426.368,takeTrip,1
468,426.487,takeTrip,0
477,426.699,returnHome,4
0,427.352,takeTrip,4
25,427.619,returnHome,0
35,427.902,takeTrip,1
38,427.214,returnHome,0
42,427.189,returnHome,0
61,427.813,takeTrip,4
99,427.575,returnHome,0
136,427.92,takeTrip,0
154,427.834,takeTrip,2
175,427.895,returnHome,1
184,427.724,takeTrip,2
190,427.833,takeTrip,4
193,427.998,takeTrip,4
199,427.232,takeTrip,4
231,427.64,returnHome,2
235,427.174,returnHome,2
250,427.788,takeTrip,3
270,427.502,takeTrip,3
271,427.763,takeTrip,3
278,427.365,takeTrip,4
287,427.319,takeTrip,3
288,427.782,returnHome,2
294,427.622,returnHome,2
313,427.154,takeTrip,2
317,427.044,returnHome,3
324,427.72,takeTrip,1
327,427.127,returnHome,3
328,427.633,returnHome,3
339,427.226,returnHome,3
344,427.781,returnHome,3
346,427.109,returnHome,3
359,427.536,returnHome,3
373,427.791,returnHome,3
375,427.41,takeTrip,1
398,427.838,returnHome,3
399,427.358,returnHome,3
401,427.669,returnHome,4
423,427.044,returnHome,4
429,427.958,takeTrip,1
446,427.489,takeTrip,3
448,427.037,returnHome,4
465,427.335,takeTrip,2
468,427.812,returnHome,4
485,427.12,takeTrip,2
488,427.362,takeTrip,1
490,427.872,takeTrip,0
494,427.358,takeTrip,2
29,428.253,returnHome,0
31,428.622,takeTrip,1
32,428.308,takeTrip,1
32,428.894,returnHome,0
33,428.066,takeTrip,2
33,428.522,returnHome,0
