humanID,time,event,location
167,521.529,returnHome,1
181,521.523,takeTrip,2
184,521.8,takeTrip,3
208,521.333,returnHome,2
209,521.903,takeTrip,0
212,521.926,takeTrip,4
221,521.003,returnHome,2
238,521.411,takeTrip,4
261,521.188,returnHome,2
262,521.869,takeTrip,4
271,521.853,returnHome,2
277,521.344,takeTrip,4
277,521.817,returnHome,2
279,521.724,takeTrip,4
281,521.115,returnHome,2
281,521.374,takeTrip,1
291,521.318,takeTrip,3
292,521.533,returnHome,2
308,521.565,returnHome,3
308,521.984,takeTrip,2
310,521.716,takeTrip,4
319,521.984,takeTrip,0
325,521.195,returnHome,3
329,521.049,returnHome,3
335,521.615,takeTrip,0
335,521.957,returnHome,3
337,521.273,takeTrip,1
340,521.926,returnHome,3
375,521.458,takeTrip,0
395,521.119,takeTrip,4
415,521.395,takeTrip,1
418,521.17,returnHome,4
419,521.358,takeTrip,0
421,521.218,returnHome,4
427,521.054,takeTrip,3
441,521.552,returnHome,4
450,521.297,takeTrip,1
461,521.609,takeTrip,3
461,521.936,returnHome,4
478,521.84,takeTrip,1
20,522.519,returnHome,0
41,522.576,takeTrip,4
42,522.103,takeTrip,1
42,522.274,returnHome,0
80,522.591,returnHome,0
97,522.409,takeTrip,3
99,522.461,takeTrip,1
111,522.265,takeTrip,4
111,522.414,returnHome,1
142,522.958,takeTrip,4
152,522.825,returnHome,1
157,522.136,takeTrip,0
177,522.721,returnHome,1
243,522.069,takeTrip,0
256,522.102,takeTrip,4
256,522.394,returnHome,2
279,522.008,returnHome,2
281,522.302,returnHome,2
282,522.421,takeTrip,4
291,522.171,returnHome,2
319,522.577,returnHome,3
337,522.57,returnHome,3
347,522.217,returnHome,3
402,522.502,returnHome,4
456,522.998,takeTrip,0
477,522.163,returnHome,4
20,523.258,takeTrip,2
20,523.449,returnHome,0
43,523.78,returnHome,0
45,523.424,takeTrip,4
45,523.906,returnHome,0
61,523.177,takeTrip,1
72,523.112,takeTrip,2
106,523.72,returnHome,1
125,523.308,takeTrip,3
125,523.507,returnHome,1
127,523.253,returnHome,1
137,523.21,takeTrip,4
154,523.155,returnHome,1
156,523.765,takeTrip,0
161,523.456,returnHome,1
168,523.236,takeTrip,0
168,523.909,returnHome,1
177,523.867,takeTrip,3
190,523.155,takeTrip,3
203,523.894,returnHome,2
213,523.66,takeTrip,3
217,523.777,returnHome,2
224,523.919,takeTrip,1
262,523.526,returnHome,2
263,523.942,takeTrip,4
267,523.336,takeTrip,4
293,523.808,takeTrip,3
297,523.685,takeTrip,3
303,523.362,returnHome,3
303,523.839,takeTrip,2
307,523.78,takeTrip,2
317,523.931,takeTrip,1
358,523.829,returnHome,3
371,523.155,takeTrip,4
383,523.264,returnHome,3
384,523.777,returnHome,3
427,523.92,returnHome,4
441,523.581,takeTrip,0
456,523.852,returnHome,4
471,523.455,takeTrip,2
15,524.412,takeTrip,1
18,524.374,returnHome,0
31,524.296,returnHome,0
37,524.243,takeTrip,4
37,524.262,returnHome,0
54,524.827,takeTrip,2
61,524.514,returnHome,0
65,524.519,takeTrip,2
70,524.781,takeTrip,4
71,524.802,takeTrip,4
103,524.521,returnHome,1
156,524.475,returnHome,1
164,524.841,returnHome,1
175,524.213,takeTrip,3
181,524.841,returnHome,1
190,524.71,returnHome,1
216,524.4,takeTrip,3
219,524.326,returnHome,2
237,524.88,takeTrip,1
238,524.354,returnHome,2
253,524.032,returnHome,2
262,524.658,takeTrip,0
263,524.408,returnHome,2
263,524.98,takeTrip,4
268,524.462,takeTrip,3
270,524.575,takeTrip,3
281,524.395,takeTrip,4
282,524.108,returnHome,2
288,524.976,takeTrip,3
293,524.115,returnHome,2
307,524.104,returnHome,3
310,524.087,returnHome,3
314,524.005,takeTrip,0
314,524.857,returnHome,3
324,524.24,returnHome,3
326,524.058,takeTrip,2
326,524.35,returnHome,3
361,524.256,takeTrip,0
362,524.757,takeTrip,2
412,524.181,returnHome,4
441,524.95,returnHome,4
446,524.337,takeTrip,1
459,524.733,takeTrip,0
478,524.205,returnHome,4
493,524.434,returnHome,4
9,525.595,takeTrip,2
43,525.08,takeTrip,3
43,525.172,returnHome,0
54,525.489,returnHome,0
54,525.946,takeTrip,1
71,525.22,returnHome,0
76,525.937,takeTrip,2
77,525.969,takeTrip,3
97,525.735,returnHome,0
132,525.877,takeTrip,3
138,525.205,takeTrip,0
152,525.819,takeTrip,3
153,525.948,takeTrip,4
159,525.939,takeTrip,2
159,525.983,returnHome,1
167,525.459,takeTrip,2
203,525.29,takeTrip,4
216,525.532,returnHome,2
263,525.217,returnHome,2
267,525.22,returnHome,2
288,525.055,returnHome,2
297,525.085,returnHome,2
302,525.99,takeTrip,4
317,525.634,returnHome,3
419,525.098,returnHome,4
421,525.728,takeTrip,3
429,525.308,takeTrip,0
438,525.242,takeTrip,0
456,525.74,takeTrip,1
459,525.9,returnHome,4
481,525.131,takeTrip,3
488,525.513,takeTrip,2
489,525.904,takeTrip,1
490,525.397,returnHome,4
18,526.119,takeTrip,3
33,526.036,takeTrip,2
33,526.962,returnHome,0
49,526.486,takeTrip,1
53,526.329,takeTrip,2
70,526.688,returnHome,0
72,526.027,returnHome,0
89,526.838,returnHome,0
90,526.754,takeTrip,2
102,526.561,takeTrip,4
138,526.809,returnHome,1
142,526.391,returnHome,1
153,526.597,returnHome,1
157,526.165,returnHome,1
163,526.024,returnHome,1
168,526.674,takeTrip,4
180,526.297,returnHome,1
199,526.178,takeTrip,0
199,526.843,returnHome,1
208,526.189,takeTrip,1
209,526.554,returnHome,2
214,526.849,takeTrip,1
241,526.657,takeTrip,1
243,526.714,returnHome,2
274,526.77,returnHome,2
308,526.36,returnHome,3
352,526.923,takeTrip,0
368,526.613,takeTrip,4
395,526.775,returnHome,3
421,526.588,returnHome,4
429,526.407,returnHome,4
436,526.571,takeTrip,3
436,526.76,returnHome,4
452,526.094,takeTrip,2
467,526.492,takeTrip,3
467,526.554,returnHome,4
471,526.692,returnHome,4
488,526.919,returnHome,4
491,526.988,takeTrip,2
5,527.481,takeTrip,3
22,527.312,takeTrip,1
22,527.852,returnHome,0
25,527.634,takeTrip,4
29,527.459,returnHome,0
32,527.291,takeTrip,2
49,527.625,returnHome,0
54,527.906,returnHome,0
83,527.366,takeTrip,4
91,527.308,takeTrip,1
91,527.651,returnHome,0
96,527.875,takeTrip,1
99,527.967,returnHome,0
114,527.591,takeTrip,3
137,527.666,returnHome,1
138,527.03,takeTrip,4
143,527.05,takeTrip,4
152,527.464,returnHome,1
161,527.087,takeTrip,3
168,527.022,returnHome,1
179,527.312,takeTrip,0
184,527.034,returnHome,1
186,527.144,takeTrip,2
208,527.919,returnHome,2
212,527.711,returnHome,2
218,527.838,takeTrip,1
227,527.691,takeTrip,1
228,527.11,takeTrip,1
237,527.002,returnHome,2
242,527.739,takeTrip,1
252,527.338,takeTrip,0
252,527.598,returnHome,2
257,527.272,takeTrip,3
265,527.429,takeTrip,0
270,527.587,returnHome,2
276,527.646,takeTrip,1
310,527.178,takeTrip,2
348,527.056,takeTrip,1
348,527.79,returnHome,3
352,527.283,returnHome,3
367,527.997,takeTrip,2
368,527.672,returnHome,3
375,527.985,returnHome,3
415,527.894,returnHome,4
417,527.529,takeTrip,1
432,527.378,returnHome,4
442,527.47,returnHome,4
446,527.111,returnHome,4
453,527.335,takeTrip,1
453,527.76,returnHome,4
470,527.06,takeTrip,2
491,527.653,returnHome,4
498,527.399,takeTrip,2
9,528.337,returnHome,0
17,528.147,takeTrip,3
18,528.474,returnHome,0
41,528.175,returnHome,0
52,528.44,takeTrip,4
91,528.806,takeTrip,3
94,528.134,takeTrip,4
96,528.824,returnHome,0
101,528.817,takeTrip,2
111,528.597,takeTrip,2
132,528.544,returnHome,1
143,528.746,returnHome,1
147,528.855,takeTrip,2
161,528.419,returnHome,1
168,528.183,takeTrip,4
168,528.35,returnHome,1
177,528.709,returnHome,1
179,528.209,returnHome,1
183,528.797,takeTrip,2
195,528.394,takeTrip,3
218,528.739,returnHome,2
262,528.634,returnHome,2
287,528.885,takeTrip,0
296,528.212,takeTrip,3
296,528.442,returnHome,2
298,528.28,takeTrip,3
326,528.709,takeTrip,1
336,528.877,takeTrip,2
350,528.955,takeTrip,4
380,528.351,takeTrip,0
386,528.131,takeTrip,0
386,528.828,returnHome,3
405,528.4,takeTrip,2
418,528.284,takeTrip,3
418,528.546,returnHome,4
430,528.98,takeTrip,1
432,528.99,takeTrip,2
437,528.51,takeTrip,0
452,528.37,returnHome,4
470,528.593,returnHome,4
485,528.51,takeTrip,1
489,528.23,returnHome,4
5,529.376,returnHome,0
6,529.006,takeTrip,4
6,529.675,returnHome,0
17,529.397,returnHome,0
18,529.941,takeTrip,4
25,529.146,returnHome,0
48,529.287,takeTrip,1
62,529.9,takeTrip,1
69,529.387,takeTrip,1
85,529.444,takeTrip,2
85,529.752,returnHome,0
87,529.424,takeTrip,4
87,529.776,returnHome,0
94,529.263,returnHome,0
105,529.474,takeTrip,3
108,529.505,takeTrip,4
133,529.753,takeTrip,2
138,529.949,returnHome,1
147,529.255,returnHome,1
156,529.464,takeTrip,2
186,529.235,returnHome,1
186,529.296,takeTrip,0
215,529.754,takeTrip,3
227,529.383,returnHome,2
265,529.127,returnHome,2
269,529.855,returnHome,2
275,529.058,returnHome,2
287,529.211,returnHome,2
292,529.142,takeTrip,1
292,529.88,returnHome,2
298,529.684,returnHome,2
302,529.6,returnHome,3
310,529.146,returnHome,3
310,529.321,takeTrip,0
329,529.604,takeTrip,4
332,529.184,takeTrip,1
336,529.526,returnHome,3
345,529.135,takeTrip,4
357,529.213,takeTrip,1
361,529.372,returnHome,3
371,529.261,returnHome,3
390,529.871,takeTrip,4
414,529.171,takeTrip,0
421,529.763,takeTrip,1
426,529.043,takeTrip,1
432,529.66,returnHome,4
440,529.737,takeTrip,3
441,529.996,takeTrip,1
474,529.295,takeTrip,3
475,529.097,takeTrip,2
477,529.207,takeTrip,1
477,529.882,returnHome,4
499,529.892,returnHome,4
11,530.372,takeTrip,4
18,530.402,returnHome,0
52,530.629,returnHome,0
77,530.29,returnHome,0
77,530.646,takeTrip,3
90,530.275,returnHome,0
94,530.03,takeTrip,4
114,530.63,returnHome,1
117,530.754,takeTrip,3
138,530.418,takeTrip,4
145,530.488,takeTrip,2
145,530.538,returnHome,1
151,530.513,takeTrip,4
156,530.374,returnHome,1
183,530.438,returnHome,1
197,530.175,takeTrip,3
217,530.705,takeTrip,4
242,530.68,returnHome,2
264,530.836,takeTrip,4
268,530.636,returnHome,2
275,530.815,takeTrip,1
296,530.233,takeTrip,3
299,530.538,takeTrip,4
310,530.236,returnHome,3
371,530.909,takeTrip,4
379,530.596,takeTrip,1
390,530.87,returnHome,3
400,530.387,takeTrip,2
414,530.015,returnHome,4
415,530.9,takeTrip,0
429,530.91,takeTrip,0
437,530.429,returnHome,4
439,530.649,takeTrip,2
439,530.754,returnHome,4
456,530.081,returnHome,4
459,530.837,takeTrip,2
463,530.35,takeTrip,0
465,530.178,takeTrip,3
466,530.205,takeTrip,1
466,530.246,returnHome,4
466,530.842,takeTrip,3
470,530.825,takeTrip,3
477,530.959,takeTrip,2
488,530.1,takeTrip,0
36,531.003,takeTrip,2
76,531.674,returnHome,0
77,531.476,returnHome,0
83,531.514,returnHome,0
88,531.815,takeTrip,2
92,531.244,takeTrip,1
92,531.868,returnHome,0
111,531.475,returnHome,1
121,531.076,takeTrip,4
125,531.911,takeTrip,3
150,531.213,takeTrip,0
151,531.25,returnHome,1
151,531.538,takeTrip,2
155,531.591,takeTrip,3
170,531.436,takeTrip,2
189,531.081,takeTrip,3
189,531.207,returnHome,1
210,531.469,takeTrip,1
210,531.787,returnHome,2
217,531.794,returnHome,2
235,531.044,takeTrip,3
235,531.327,returnHome,2
235,531.743,takeTrip,4
273,531.739,returnHome,2
275,531.109,returnHome,2
279,531.811,takeTrip,1
299,531.722,returnHome,2
303,531.87,returnHome,3
320,531.338,takeTrip,1
326,531.569,returnHome,3
329,531.66,returnHome,3
339,531.262,takeTrip,2
339,531.353,returnHome,3
345,531.219,returnHome,3
357,531.604,returnHome,3
380,531.8,returnHome,3
388,531.307,takeTrip,4
391,531.444,takeTrip,1
398,531.672,takeTrip,2
410,531.735,takeTrip,1
417,531.155,returnHome,4
429,531.667,returnHome,4
455,531.007,takeTrip,1
461,531.727,takeTrip,0
465,531.634,returnHome,4
468,531.6,takeTrip,1
484,531.46,takeTrip,3
486,531.327,takeTrip,2
10,532.505,takeTrip,4
12,532.499,takeTrip,1
14,532.995,takeTrip,4
15,532.901,returnHome,0
20,532.104,takeTrip,1
32,532.012,returnHome,0
48,532.086,returnHome,0
50,532.409,takeTrip,2
50,532.584,returnHome,0
65,532.952,returnHome,0
69,532.817,returnHome,0
87,532.567,takeTrip,2
91,532.311,returnHome,0
108,532.453,returnHome,1
125,532.791,returnHome,1
132,532.098,takeTrip,0
150,532.899,returnHome,1
151,532.03,returnHome,1
167,532.151,returnHome,1
194,532.04,takeTrip,3
210,532.937,takeTrip,3
211,532.618,returnHome,2
213,532.663,returnHome,2
228,532.81,returnHome,2
235,532.652,returnHome,2
238,532.555,takeTrip,3
263,532.827,takeTrip,0
264,532.652,returnHome,2
266,532.763,takeTrip,0
289,532.699,takeTrip,1
289,532.962,returnHome,2
320,532.543,returnHome,3
326,532.34,takeTrip,0
332,532.841,returnHome,3
368,532.869,takeTrip,4
375,532.01,takeTrip,0
380,532.204,takeTrip,0
380,532.278,returnHome,3
381,532.485,takeTrip,1
402,532.837,takeTrip,3
403,532.107,takeTrip,2
405,532.343,returnHome,4
415,532.979,returnHome,4
426,532.213,returnHome,4
439,532.48,takeTrip,2
459,532.658,returnHome,4
463,532.598,returnHome,4
466,532.387,returnHome,4
474,532.617,returnHome,4
490,532.87,takeTrip,1
8,533.385,takeTrip,1
36,533.746,returnHome,0
40,533.051,takeTrip,3
102,533.164,returnHome,1
117,533.595,returnHome,1
130,533.312,returnHome,1
132,533.068,returnHome,1
133,533.345,returnHome,1
137,533.554,takeTrip,3
153,533.822,takeTrip,0
162,533.016,takeTrip,4
169,533.363,takeTrip,3
192,533.594,takeTrip,3
193,533.021,takeTrip,3
194,533.87,returnHome,1
210,533.403,returnHome,2
238,533.502,returnHome,2
279,533.483,returnHome,2
298,533.024,takeTrip,4
298,533.49,returnHome,2
302,533.208,takeTrip,4
309,533.911,takeTrip,0
311,533.951,takeTrip,4
379,533.415,returnHome,3
403,533.8,returnHome,4
411,533.112,takeTrip,0
420,533.052,takeTrip,1
421,533.321,returnHome,4
440,533.492,returnHome,4
455,533.2,returnHome,4
457,533.042,takeTrip,0
470,533.411,returnHome,4
480,533.278,takeTrip,2
481,533.929,returnHome,4
486,533.74,returnHome,4
488,533.92,returnHome,4
490,533.218,returnHome,4
8,534.744,returnHome,0
15,534.095,takeTrip,3
20,534.248,returnHome,0
40,534.833,returnHome,0
41,534.163,takeTrip,4
56,534.514,takeTrip,1
60,534.012,takeTrip,1
88,534.166,returnHome,0
105,534.509,returnHome,1
115,534.465,takeTrip,3
115,534.755,returnHome,1
116,534.811,takeTrip,0
121,534.171,returnHome,1
125,534.092,takeTrip,0
138,534.156,returnHome,1
150,534.515,takeTrip,2
153,534.033,returnHome,1
155,534.673,returnHome,1
162,534.328,returnHome,1
169,534.947,returnHome,1
183,534.339,takeTrip,3
192,534.308,returnHome,1
200,534.97,takeTrip,1
203,534.515,returnHome,2
206,534.954,takeTrip,4
245,534.901,takeTrip,0
273,534.39,takeTrip,4
276,534.872,returnHome,2
279,534.754,takeTrip,0
330,534.881,takeTrip,4
331,534.556,takeTrip,4
331,534.587,returnHome,3
347,534.109,takeTrip,0
347,534.128,returnHome,3
353,534.898,takeTrip,0
356,534.811,takeTrip,1
375,534.506,returnHome,3
383,534.973,takeTrip,4
390,534.819,takeTrip,4
396,534.969,takeTrip,1
400,534.057,returnHome,4
431,534.061,takeTrip,3
441,534.268,returnHome,4
450,534.032,returnHome,4
475,534.743,returnHome,4
478,534.925,takeTrip,1
479,534.231,takeTrip,2
485,534.685,returnHome,4
499,534.552,takeTrip,3
19,535.665,takeTrip,2
19,535.961,returnHome,0
41,535.459,returnHome,0
55,535.928,takeTrip,4
96,535.314,takeTrip,1
100,535.395,takeTrip,0
111,535.432,takeTrip,3
118,535.755,takeTrip,2
149,535.305,takeTrip,4
170,535.719,returnHome,1
174,535.764,takeTrip,2
183,535.133,returnHome,1
183,535.555,takeTrip,3
186,535.009,returnHome,1
187,535.492,takeTrip,2
194,535.76,takeTrip,2
195,535.117,returnHome,1
207,535.328,takeTrip,1
215,535.84,returnHome,2
216,535.288,takeTrip,1
233,535.85,takeTrip,0
245,535.057,returnHome,2
263,535.201,returnHome,2
296,535.077,returnHome,2
298,535.018,takeTrip,3
302,535.098,returnHome,3
312,535.947,takeTrip,2
314,535.329,takeTrip,4
344,535.194,takeTrip,4
353,535.625,returnHome,3
356,535.88,returnHome,3
362,535.997,returnHome,3
367,535.815,returnHome,3
371,535.126,returnHome,3
381,535.015,returnHome,3
383,535.955,returnHome,3
390,535.262,returnHome,3
396,535.108,returnHome,3
411,535.024,returnHome,4
431,535.356,returnHome,4
438,535.956,returnHome,4
440,535.976,takeTrip,3
461,535.169,returnHome,4
479,535.496,returnHome,4
480,535.377,returnHome,4
498,535.242,returnHome,4
1,536.78,takeTrip,2
6,536.708,takeTrip,1
18,536.966,takeTrip,1
86,536.964,takeTrip,3
122,536.563,takeTrip,2
122,536.629,returnHome,1
133,536.553,takeTrip,2
133,536.902,returnHome,1
187,536.567,returnHome,1
187,536.713,takeTrip,2
196,536.174,returnHome,1
208,536.741,takeTrip,3
208,536.882,returnHome,2
214,536.623,returnHome,2
216,536.58,returnHome,2
241,536.628,returnHome,2
256,536.092,takeTrip,1
273,536.578,returnHome,2
280,536.126,takeTrip,4
280,536.497,returnHome,2
281,536.167,returnHome,2
326,536.392,returnHome,3
338,536.899,takeTrip,4
344,536.55,returnHome,3
359,536.985,takeTrip,1
367,536.605,takeTrip,2
382,536.58,takeTrip,2
398,536.402,returnHome,3
402,536.604,returnHome,4
411,536.06,takeTrip,2
430,536.619,returnHome,4
437,536.862,takeTrip,3
440,536.168,returnHome,4
449,536.652,takeTrip,2
478,536.25,returnHome,4
492,536.372,takeTrip,1
11,537.249,returnHome,0
45,537.905,takeTrip,1
83,537.907,takeTrip,3
116,537.072,returnHome,1
125,537.56,returnHome,1
128,537.261,takeTrip,0
137,537.455,returnHome,1
150,537.873,returnHome,1
166,537.481,takeTrip,4
174,537.511,returnHome,1
185,537.079,takeTrip,0
189,537.04,takeTrip,3
190,537.022,takeTrip,4
193,537.366,returnHome,1
194,537.377,returnHome,1
210,537.598,takeTrip,0
224,537.733,returnHome,2
228,537.041,takeTrip,3
233,537.876,returnHome,2
246,537.077,takeTrip,4
305,537.241,takeTrip,4
314,537.983,returnHome,3
322,537.344,takeTrip,2
322,537.614,returnHome,3
334,537.164,takeTrip,0
338,537.993,returnHome,3
339,537.153,takeTrip,1
373,537.175,takeTrip,1
375,537.957,takeTrip,1
379,537.255,takeTrip,2
388,537.482,returnHome,3
392,537.335,takeTrip,1
410,537.019,returnHome,4
477,537.09,returnHome,4
34,538.099,takeTrip,4
55,538.364,returnHome,0
62,538.602,returnHome,0
82,538.622,takeTrip,3
86,538.35,returnHome,0
89,538.05,takeTrip,3
99,538.525,takeTrip,4
100,538.253,returnHome,1
100,538.37,takeTrip,0
131,538.082,takeTrip,4
134,538.569,takeTrip,0
142,538.773,takeTrip,4
143,538.137,takeTrip,0
166,538.125,returnHome,1
199,538.294,takeTrip,2
221,538.98,takeTrip,4
232,538.464,takeTrip,4
238,538.343,takeTrip,4
257,538.104,returnHome,2
270,538.677,takeTrip,3
279,538.923,returnHome,2
287,538.602,takeTrip,1
298,538.887,returnHome,2
301,538.406,takeTrip,4
307,538.614,takeTrip,0
312,538.099,returnHome,3
334,538.817,returnHome,3
334,538.88,takeTrip,2
340,538.032,takeTrip,2
357,538.65,takeTrip,4
364,538.956,takeTrip,0
368,538.034,returnHome,3
386,538.553,takeTrip,2
386,538.721,returnHome,3
437,538.43,returnHome,4
439,538.055,returnHome,4
452,538.878,takeTrip,0
3,539.452,takeTrip,2
10,539.315,returnHome,0
12,539.61,returnHome,0
14,539.774,returnHome,0
18,539.319,returnHome,0
53,539.61,returnHome,0
56,539.075,returnHome,0
60,539.827,returnHome,0
73,539.712,takeTrip,3
78,539.516,takeTrip,2
82,539.334,returnHome,0
83,539.276,returnHome,0
89,539.721,returnHome,0
101,539.447,returnHome,1
143,539.028,returnHome,1
169,539.042,takeTrip,4
175,539.675,returnHome,1
182,539.45,takeTrip,3
187,539.331,returnHome,1
192,539.853,takeTrip,3
199,539.479,returnHome,1
200,539.413,returnHome,2
221,539.131,returnHome,2
238,539.855,returnHome,2
252,539.622,takeTrip,4
275,539.915,takeTrip,1
296,539.791,takeTrip,4
305,539.085,returnHome,3
326,539.8,takeTrip,1
361,539.513,takeTrip,1
362,539.917,takeTrip,2
411,539.292,returnHome,4
412,539.457,takeTrip,1
420,539.01,returnHome,4
421,539.57,takeTrip,3
435,539.63,takeTrip,1
441,539.797,takeTrip,1
450,539.302,takeTrip,1
457,539.031,returnHome,4
467,539.423,takeTrip,2
467,539.75,returnHome,4
495,539.29,takeTrip,2
495,539.468,returnHome,4
16,540.047,takeTrip,2
32,540.278,takeTrip,1
41,540.697,takeTrip,1
42,540.74,takeTrip,3
52,540.722,takeTrip,4
62,540.116,takeTrip,4
72,540.479,takeTrip,4
100,540.074,returnHome,1
101,540.469,takeTrip,4
115,540.283,takeTrip,2
115,540.857,returnHome,1
118,540.595,returnHome,1
138,540.296,takeTrip,3
149,540.004,returnHome,1
169,540.341,returnHome,1
182,540.33,returnHome,1
185,540.287,returnHome,1
192,540.186,returnHome,1
197,540.233,returnHome,1
200,540.289,takeTrip,4
207,540.921,returnHome,2
210,540.503,returnHome,2
225,540.233,takeTrip,1
232,540.357,returnHome,2
236,540.775,takeTrip,1
237,540.17,takeTrip,4
237,540.328,returnHome,2
248,540.187,takeTrip,4
256,540.525,returnHome,2
270,540.781,returnHome,2
279,540.213,takeTrip,4
287,540.159,returnHome,2
303,540.498,takeTrip,4
306,540.915,takeTrip,0
311,540.003,returnHome,3
330,540.421,returnHome,3
334,540.943,returnHome,3
338,540.723,takeTrip,0
339,540.304,returnHome,3
342,540.867,takeTrip,1
350,540.957,returnHome,3
357,540.381,returnHome,3
369,540.466,takeTrip,1
369,540.601,returnHome,3
382,540.89,returnHome,3
383,540.98,takeTrip,0
391,540.346,returnHome,3
392,540.05,returnHome,3
400,540.498,takeTrip,3
403,540.5,takeTrip,2
403,540.914,returnHome,4
412,540.102,returnHome,4
417,540.118,takeTrip,0
421,540.007,returnHome,4
424,540.644,takeTrip,0
435,540.969,returnHome,4
469,540.732,takeTrip,0
478,540.59,takeTrip,3
1,541.991,returnHome,0
14,541.131,takeTrip,1
16,541.265,returnHome,0
22,541.091,takeTrip,2
32,541.265,returnHome,0
48,541.779,takeTrip,3
68,541.846,takeTrip,2
73,541.435,returnHome,0
75,541.975,takeTrip,1
87,541.489,returnHome,0
89,541.048,takeTrip,1
95,541.451,takeTrip,2
111,541.965,returnHome,1
126,541.936,takeTrip,2
185,541.59,takeTrip,3
190,541.623,returnHome,1
222,541.859,takeTrip,1
222,541.879,returnHome,2
246,541.153,returnHome,2
257,541.431,takeTrip,1
265,541.503,takeTrip,1
303,541.42,returnHome,3
306,541.989,returnHome,3
311,541.199,takeTrip,4
326,541.972,returnHome,3
327,541.093,takeTrip,1
338,541.909,returnHome,3
362,541.855,returnHome,3
367,541.072,returnHome,3
373,541.489,returnHome,3
389,541.061,takeTrip,2
395,541.879,takeTrip,1
398,541.847,takeTrip,4
400,541.535,returnHome,4
410,541.587,takeTrip,0
417,541.438,returnHome,4
427,541.965,takeTrip,1
431,541.043,takeTrip,2
431,541.815,returnHome,4
450,541.587,returnHome,4
452,541.675,returnHome,4
469,541.75,returnHome,4
474,541.111,takeTrip,2
493,541.424,takeTrip,2
499,541.246,returnHome,4
0,542.417,takeTrip,4
0,542.824,returnHome,0
3,542.413,returnHome,0
41,542.578,returnHome,0
45,542.095,returnHome,0
45,542.434,takeTrip,3
49,542.246,takeTrip,1
49,542.296,returnHome,0
55,542.322,takeTrip,4
57,542.071,takeTrip,3
64,542.632,takeTrip,4
78,542.025,returnHome,0
108,542.405,takeTrip,2
125,542.205,takeTrip,2
165,542.177,takeTrip,3
166,542.437,takeTrip,2
224,542.026,takeTrip,4
236,542.991,returnHome,2
248,542.572,returnHome,2
257,542.371,returnHome,2
289,542.77,takeTrip,0
290,542.354,takeTrip,4
309,542.62,returnHome,3
311,542.042,returnHome,3
313,542.837,takeTrip,2
320,542.049,takeTrip,4
320,542.595,returnHome,3
330,542.566,takeTrip,2
359,542.329,returnHome,3
371,542.353,takeTrip,0
377,542.366,takeTrip,4
377,542.871,returnHome,3
379,542.035,returnHome,3
381,542.722,takeTrip,0
386,542.937,takeTrip,2
395,542.149,returnHome,3
401,542.325,takeTrip,2
416,542.42,takeTrip,1
416,542.843,returnHome,4
435,542.766,takeTrip,2
441,542.271,returnHome,4
471,542.5,takeTrip,0
474,542.73,returnHome,4
484,542.155,returnHome,4
7,543.989,takeTrip,1
34,543.522,returnHome,0
42,543.991,returnHome,0
51,543.545,takeTrip,1
74,543.434,takeTrip,2
74,543.723,returnHome,0
89,543.105,returnHome,0
96,543.08,returnHome,0
114,543.927,takeTrip,2
125,543.672,returnHome,1
139,543.186,takeTrip,3
139,543.374,returnHome,1
145,543.033,takeTrip,2
146,543.72,takeTrip,0
148,543.222,takeTrip,3
159,543.032,takeTrip,3
171,543.079,takeTrip,4
230,543.705,takeTrip,1
233,543.258,takeTrip,4
236,543.941,takeTrip,1
247,543.583,takeTrip,3
251,543.189,takeTrip,1
255,543.178,takeTrip,3
275,543.297,returnHome,2
298,543.276,takeTrip,4
320,543.389,takeTrip,0
320,543.782,returnHome,3
322,543.748,takeTrip,0
324,543.436,takeTrip,0
340,543.056,returnHome,3
361,543.131,returnHome,3
397,543.579,takeTrip,2
398,543.174,returnHome,3
427,543.247,returnHome,4
453,543.28,takeTrip,1
469,543.213,takeTrip,2
478,543.17,returnHome,4
14,544.02,returnHome,0
15,544.412,returnHome,0
24,544.496,takeTrip,2
45,544.75,returnHome,0
63,544.955,takeTrip,2
68,544.232,returnHome,0
72,544.868,returnHome,0
75,544.3,returnHome,0
78,544.723,takeTrip,1
80,544.46,takeTrip,2
80,544.746,returnHome,0
94,544.596,returnHome,0
95,544.691,returnHome,0
99,544.644,returnHome,0
101,544.589,returnHome,1
105,544.724,takeTrip,0
107,544.694,takeTrip,0
121,544.856,takeTrip,2
122,544.502,takeTrip,3
134,544.585,returnHome,1
138,544.686,returnHome,1
159,544.862,returnHome,1
165,544.274,returnHome,1
166,544.714,returnHome,1
183,544.456,returnHome,1
187,544.706,takeTrip,3
199,544.892,takeTrip,3
200,544.026,returnHome,2
206,544.952,returnHome,2
228,544.933,returnHome,2
233,544.918,returnHome,2
236,544.813,returnHome,2
279,544.825,returnHome,2
292,544.113,takeTrip,1
294,544.518,takeTrip,0
296,544.922,returnHome,2
324,544.229,returnHome,3
327,544.481,returnHome,3
352,544.109,takeTrip,0
352,544.992,returnHome,3
368,544.736,takeTrip,4
371,544.098,returnHome,3
371,544.367,takeTrip,4
383,544.714,returnHome,3
386,544.006,returnHome,3
389,544.659,returnHome,3
401,544.707,returnHome,4
436,544.102,takeTrip,1
459,544.21,takeTrip,1
468,544.39,returnHome,4
22,545.281,returnHome,0
52,545.032,returnHome,0
81,545.193,takeTrip,2
105,545.279,returnHome,1
122,545.193,returnHome,1
142,545.817,returnHome,1
