humanID,time,event,location
104,440.016,takeTrip,3
104,440.465,returnHome,1
105,440.654,takeTrip,3
111,440.673,returnHome,1
117,440.263,takeTrip,0
119,440.654,returnHome,1
120,440.107,takeTrip,2
120,440.374,returnHome,1
122,440.405,takeTrip,4
130,440.607,takeTrip,0
134,440.586,takeTrip,2
134,440.748,returnHome,1
137,440.648,takeTrip,4
140,440.959,returnHome,1
144,440.461,takeTrip,4
144,440.912,returnHome,1
150,440.394,returnHome,1
175,440.4,returnHome,1
184,440.758,takeTrip,4
214,440.87,takeTrip,0
216,440.983,returnHome,2
247,440.426,returnHome,2
256,440.952,takeTrip,3
257,440.573,takeTrip,1
269,440.162,takeTrip,4
272,440.701,takeTrip,1
274,440.9,takeTrip,0
283,440.55,takeTrip,1
299,440.685,takeTrip,0
345,440.7,returnHome,3
353,440.965,takeTrip,1
356,440.382,returnHome,3
370,440.151,returnHome,3
380,440.246,takeTrip,4
390,440.023,returnHome,3
399,440.464,returnHome,3
400,440.245,returnHome,4
406,440.2,takeTrip,1
406,440.492,returnHome,4
429,440.792,returnHome,4
454,440.745,returnHome,4
475,440.732,takeTrip,3
480,440.639,returnHome,4
484,440.732,returnHome,4
18,441.639,returnHome,0
39,441.783,takeTrip,2
63,441.191,takeTrip,1
63,441.416,returnHome,0
76,441.799,takeTrip,1
82,441.019,takeTrip,2
105,441.975,returnHome,1
122,441.198,returnHome,1
130,441.322,returnHome,1
132,441.903,takeTrip,3
132,441.942,returnHome,1
152,441.858,takeTrip,4
171,441.126,returnHome,1
173,441.214,takeTrip,2
174,441.675,takeTrip,2
182,441.438,takeTrip,2
219,441.492,takeTrip,0
220,441.329,returnHome,2
222,441.214,returnHome,2
226,441.71,returnHome,2
229,441.074,takeTrip,0
229,441.764,returnHome,2
233,441.538,takeTrip,4
233,441.589,returnHome,2
257,441.005,returnHome,2
261,441.19,returnHome,2
267,441.106,takeTrip,3
300,441.784,takeTrip,4
351,441.644,takeTrip,2
357,441.459,returnHome,3
372,441.847,takeTrip,4
372,441.885,returnHome,3
380,441.804,returnHome,3
398,441.534,takeTrip,4
425,441.17,takeTrip,3
425,441.299,returnHome,4
440,441.717,takeTrip,3
464,441.245,returnHome,4
466,441.304,takeTrip,3
470,441.931,takeTrip,2
475,441.753,returnHome,4
478,441.83,takeTrip,0
478,441.941,returnHome,4
491,441.512,takeTrip,3
494,441.459,returnHome,4
498,441.59,takeTrip,2
3,442.682,takeTrip,2
3,442.989,returnHome,0
8,442.866,takeTrip,4
11,442.207,takeTrip,4
12,442.717,takeTrip,4
14,442.711,takeTrip,2
30,442.353,returnHome,0
39,442.285,returnHome,0
70,442.452,returnHome,0
76,442.803,returnHome,0
82,442.512,returnHome,0
133,442.167,returnHome,1
142,442.023,takeTrip,0
148,442.305,returnHome,1
166,442.602,takeTrip,4
171,442.357,takeTrip,0
180,442.412,takeTrip,4
184,442.005,returnHome,1
211,442.451,takeTrip,1
219,442.195,returnHome,2
227,442.937,returnHome,2
251,442.735,takeTrip,4
269,442.075,returnHome,2
269,442.429,takeTrip,4
269,442.696,returnHome,2
295,442.148,returnHome,2
301,442.716,returnHome,3
330,442.425,returnHome,3
330,442.544,takeTrip,4
332,442.131,takeTrip,4
353,442.071,returnHome,3
358,442.444,takeTrip,1
396,442.138,takeTrip,0
408,442.947,takeTrip,2
428,442.159,takeTrip,0
428,442.354,returnHome,4
438,442.515,returnHome,4
443,442.344,takeTrip,0
443,442.498,returnHome,4
450,442.867,takeTrip,1
487,442.34,takeTrip,1
491,442.29,returnHome,4
498,442.339,returnHome,4
8,443.19,returnHome,0
16,443.149,returnHome,0
19,443.779,takeTrip,2
44,443.532,takeTrip,1
98,443.48,takeTrip,4
98,443.916,returnHome,0
109,443.381,takeTrip,2
125,443.621,takeTrip,0
128,443.6,takeTrip,3
141,443.607,takeTrip,3
145,443.813,takeTrip,3
152,443.354,returnHome,1
157,443.806,takeTrip,4
159,443.223,takeTrip,0
166,443.069,returnHome,1
171,443.959,returnHome,1
175,443.96,takeTrip,0
180,443.432,returnHome,1
197,443.831,takeTrip,4
200,443.024,returnHome,2
214,443.212,returnHome,2
216,443.793,takeTrip,4
242,443.468,takeTrip,3
256,443.646,returnHome,2
256,443.652,takeTrip,3
272,443.912,returnHome,2
304,443.286,returnHome,3
318,443.872,takeTrip,2
328,443.768,takeTrip,0
333,443.789,takeTrip,1
338,443.343,takeTrip,4
345,443.923,takeTrip,2
349,443.513,returnHome,3
355,443.391,takeTrip,2
368,443.801,takeTrip,0
398,443.726,returnHome,3
418,443.329,takeTrip,2
422,443.813,takeTrip,3
435,443.213,takeTrip,0
435,443.925,returnHome,4
445,443.667,returnHome,4
445,443.696,takeTrip,2
462,443.715,returnHome,4
3,444.654,takeTrip,4
9,444.417,takeTrip,1
16,444.335,takeTrip,3
23,444.554,takeTrip,3
25,444.522,takeTrip,1
44,444.203,returnHome,0
60,444.434,takeTrip,1
68,444.303,returnHome,0
68,444.736,takeTrip,2
73,444.36,takeTrip,4
76,444.802,takeTrip,1
88,444.005,returnHome,0
90,444.21,takeTrip,3
90,444.272,returnHome,0
141,444.699,returnHome,1
142,444.495,returnHome,1
145,444.475,returnHome,1
154,444.036,takeTrip,0
154,444.486,returnHome,1
173,444.942,returnHome,1
174,444.006,returnHome,1
177,444.126,returnHome,1
184,444.887,takeTrip,2
209,444.351,takeTrip,3
211,444.96,returnHome,2
263,444.774,returnHome,2
274,444.031,returnHome,2
302,444.188,takeTrip,2
303,444.118,takeTrip,2
306,444.859,takeTrip,2
318,444.77,returnHome,3
323,444.138,takeTrip,2
324,444.504,takeTrip,0
327,444.413,takeTrip,0
345,444.082,returnHome,3
358,444.414,returnHome,3
358,444.933,takeTrip,1
370,444.35,takeTrip,4
400,444.928,takeTrip,2
403,444.091,takeTrip,2
404,444.399,returnHome,4
404,444.641,takeTrip,2
421,444.459,takeTrip,3
450,444.732,returnHome,4
471,444.436,takeTrip,2
471,444.552,returnHome,4
487,444.309,returnHome,4
495,444.309,takeTrip,0
495,444.692,returnHome,4
7,445.853,takeTrip,3
9,445.439,returnHome,0
11,445.389,returnHome,0
23,445.117,returnHome,0
25,445.516,returnHome,0
42,445.627,takeTrip,4
73,445.063,returnHome,0
76,445.631,returnHome,0
96,445.798,takeTrip,4
101,445.747,returnHome,1
103,445.626,returnHome,1
111,445.27,takeTrip,4
115,445.446,takeTrip,4
115,445.97,returnHome,1
130,445.882,takeTrip,2
142,445.763,takeTrip,4
144,445.294,takeTrip,3
180,445.17,takeTrip,0
180,445.805,returnHome,1
197,445.266,returnHome,1
214,445.886,takeTrip,1
247,445.789,takeTrip,0
267,445.143,returnHome,2
278,445.053,takeTrip,0
278,445.679,returnHome,2
283,445.536,returnHome,2
287,445.67,takeTrip,0
302,445.15,returnHome,3
304,445.15,takeTrip,1
327,445.96,returnHome,3
328,445.733,returnHome,3
332,445.683,returnHome,3
351,445.638,returnHome,3
358,445.595,returnHome,3
361,445.381,takeTrip,2
361,445.487,returnHome,3
379,445.497,returnHome,3
383,445.319,returnHome,3
385,445.987,takeTrip,4
419,445.06,takeTrip,2
421,445.009,returnHome,4
440,445.514,returnHome,4
445,445.578,returnHome,4
462,445.917,takeTrip,2
470,445.475,returnHome,4
474,445.43,takeTrip,1
498,445.304,takeTrip,3
12,446.306,returnHome,0
14,446.148,returnHome,0
27,446.541,takeTrip,3
42,446.472,returnHome,0
56,446.265,takeTrip,2
60,446.191,returnHome,0
84,446.689,takeTrip,4
96,446.269,returnHome,0
97,446.919,takeTrip,1
117,446.053,returnHome,1
125,446.443,returnHome,1
128,446.887,returnHome,1
137,446.92,returnHome,1
137,446.96,takeTrip,0
141,446.654,takeTrip,2
141,446.964,returnHome,1
159,446.051,returnHome,1
175,446.699,returnHome,1
182,446.167,returnHome,1
182,446.415,takeTrip,2
184,446.815,returnHome,1
185,446.639,takeTrip,4
187,446.514,takeTrip,0
187,446.858,returnHome,1
196,446.019,takeTrip,0
204,446.541,takeTrip,1
256,446.672,returnHome,2
273,446.081,takeTrip,3
287,446.036,returnHome,2
298,446.937,takeTrip,1
304,446.487,returnHome,3
314,446.84,takeTrip,2
314,446.898,returnHome,3
319,446.32,takeTrip,0
319,446.336,returnHome,3
322,446.22,takeTrip,4
323,446.36,returnHome,3
345,446.461,takeTrip,4
368,446.297,returnHome,3
382,446.195,takeTrip,1
390,446.003,takeTrip,2
390,446.675,returnHome,3
403,446.628,returnHome,4
419,446.887,returnHome,4
424,446.767,takeTrip,2
427,446.602,takeTrip,0
435,446.452,takeTrip,0
455,446.174,takeTrip,1
463,446.237,takeTrip,2
470,446.719,takeTrip,2
494,446.615,takeTrip,2
498,446.434,returnHome,4
19,447.034,returnHome,0
44,447.805,takeTrip,3
68,447.324,returnHome,0
84,447.071,returnHome,0
142,447.342,returnHome,1
144,447.119,returnHome,1
146,447.656,returnHome,1
184,447.241,takeTrip,0
185,447.991,returnHome,1
189,447.987,returnHome,1
247,447.965,returnHome,2
294,447.557,takeTrip,0
322,447.825,returnHome,3
324,447.763,returnHome,3
338,447.89,returnHome,3
345,447.789,returnHome,3
382,447.508,returnHome,3
394,447.623,takeTrip,1
396,447.757,returnHome,3
400,447.019,returnHome,4
404,447.725,returnHome,4
462,447.304,returnHome,4
463,447.551,returnHome,4
466,447.305,returnHome,4
474,447.39,returnHome,4
6,448.996,takeTrip,4
16,448.318,returnHome,0
39,448.762,takeTrip,4
44,448.189,returnHome,0
75,448.499,takeTrip,3
78,448.487,takeTrip,4
80,448.607,takeTrip,1
97,448.745,returnHome,0
117,448.817,takeTrip,4
137,448.278,returnHome,1
153,448.135,takeTrip,2
165,448.625,returnHome,1
168,448.351,takeTrip,0
183,448.718,takeTrip,4
185,448.291,takeTrip,3
232,448.037,takeTrip,1
235,448.416,takeTrip,0
245,448.415,takeTrip,0
261,448.36,takeTrip,1
271,448.671,takeTrip,4
273,448.33,returnHome,2
294,448.389,returnHome,2
300,448.337,returnHome,3
307,448.269,takeTrip,2
333,448.61,returnHome,3
341,448.096,takeTrip,0
345,448.119,takeTrip,1
355,448.856,returnHome,3
380,448.728,takeTrip,0
408,448.149,returnHome,4
427,448.758,returnHome,4
465,448.453,returnHome,4
494,448.36,returnHome,4
10,449.633,takeTrip,3
10,449.928,returnHome,0
12,449.03,takeTrip,3
18,449.153,takeTrip,4
20,449.975,takeTrip,3
42,449.871,takeTrip,4
71,449.248,takeTrip,2
119,449.76,takeTrip,2
127,449.08,takeTrip,2
139,449.083,takeTrip,0
139,449.364,returnHome,1
140,449.253,takeTrip,0
140,449.392,returnHome,1
152,449.733,takeTrip,3
168,449.695,returnHome,1
178,449.756,takeTrip,4
200,449.703,takeTrip,1
203,449.614,takeTrip,1
216,449.168,returnHome,2
241,449.884,takeTrip,0
298,449.395,returnHome,2
301,449.405,takeTrip,1
305,449.843,takeTrip,0
306,449.844,returnHome,3
307,449.783,returnHome,3
322,449.958,takeTrip,4
362,449.924,returnHome,3
370,449.074,returnHome,3
394,449.681,returnHome,3
422,449.97,returnHome,4
426,449.897,takeTrip,1
431,449.785,takeTrip,0
437,449.865,takeTrip,3
455,449.782,returnHome,4
464,449.982,takeTrip,1
478,449.207,takeTrip,3
481,449.216,takeTrip,3
6,450.671,returnHome,0
25,450.029,takeTrip,1
25,450.603,returnHome,0
25,450.665,takeTrip,2
25,450.841,returnHome,0
42,450.359,returnHome,0
56,450.435,returnHome,0
58,450.522,takeTrip,4
58,450.947,returnHome,0
78,450.329,returnHome,0
90,450.104,takeTrip,4
105,450.082,takeTrip,2
106,450.494,takeTrip,0
119,450.476,returnHome,1
120,450.923,takeTrip,0
124,450.122,takeTrip,2
138,450.921,takeTrip,4
140,450.85,takeTrip,2
153,450.498,returnHome,1
168,450.933,takeTrip,3
182,450.047,returnHome,1
184,450.652,returnHome,1
185,450.32,returnHome,1
196,450.543,returnHome,1
200,450.129,returnHome,2
204,450.28,returnHome,2
210,450.5,takeTrip,3
221,450.843,takeTrip,3
221,450.855,returnHome,2
228,450.141,takeTrip,3
228,450.493,returnHome,2
245,450.597,returnHome,2
299,450.9,returnHome,2
301,450.75,returnHome,3
305,450.428,returnHome,3
314,450.31,takeTrip,1
326,450.909,takeTrip,4
341,450.358,returnHome,3
372,450.54,takeTrip,0
385,450.73,returnHome,3
406,450.519,takeTrip,0
435,450.243,returnHome,4
442,450.227,takeTrip,1
470,450.445,returnHome,4
478,450.014,returnHome,4
18,451.214,returnHome,0
27,451.028,returnHome,0
39,451.845,returnHome,0
67,451.502,takeTrip,2
67,451.674,returnHome,0
74,451.77,takeTrip,1
102,451.82,takeTrip,2
106,451.426,returnHome,1
109,451.635,returnHome,1
118,451.161,takeTrip,2
127,451.243,returnHome,1
145,451.28,takeTrip,3
145,451.642,returnHome,1
148,451.465,takeTrip,3
156,451.467,takeTrip,3
160,451.872,takeTrip,0
178,451.285,returnHome,1
210,451.201,returnHome,2
232,451.413,returnHome,2
251,451.094,returnHome,2
261,451.173,returnHome,2
274,451.914,takeTrip,4
303,451.071,returnHome,3
330,451.078,returnHome,3
337,451.112,takeTrip,2
337,451.948,returnHome,3
339,451.543,takeTrip,2
351,451.165,takeTrip,1
361,451.548,takeTrip,0
380,451.097,returnHome,3
393,451.266,takeTrip,4
442,451.949,returnHome,4
464,451.819,returnHome,4
465,451.354,takeTrip,3
481,451.795,returnHome,4
483,451.98,takeTrip,0
7,452.713,returnHome,0
41,452.301,takeTrip,3
57,452.311,takeTrip,1
71,452.024,returnHome,0
86,452.809,takeTrip,4
106,452.077,takeTrip,3
110,452.544,takeTrip,3
119,452.583,takeTrip,3
124,452.855,returnHome,1
130,452.242,returnHome,1
138,452.065,returnHome,1
140,452.352,returnHome,1
140,452.778,takeTrip,0
156,452.148,returnHome,1
189,452.691,takeTrip,2
206,452.848,takeTrip,3
217,452.493,takeTrip,3
244,452.402,takeTrip,1
246,452.343,takeTrip,1
251,452.376,takeTrip,0
257,452.604,takeTrip,4
268,452.404,takeTrip,0
268,452.812,returnHome,2
314,452.039,returnHome,3
322,452.942,returnHome,3
326,452.107,returnHome,3
360,452.163,takeTrip,2
360,452.855,returnHome,3
361,452.123,returnHome,3
372,452.382,returnHome,3
376,452.262,takeTrip,4
376,452.479,returnHome,3
398,452.058,takeTrip,1
406,452.072,returnHome,4
408,452.331,takeTrip,0
408,452.715,returnHome,4
431,452.618,returnHome,4
434,452.46,takeTrip,0
435,452.508,takeTrip,1
435,452.818,returnHome,4
439,452.771,takeTrip,3
456,452.505,takeTrip,0
478,452.535,takeTrip,0
3,453.191,returnHome,0
9,453.997,takeTrip,1
31,453.938,takeTrip,2
51,453.7,takeTrip,2
74,453.509,returnHome,0
81,453.442,returnHome,0
81,453.705,takeTrip,4
82,453.271,takeTrip,3
106,453.896,returnHome,1
109,453.559,takeTrip,4
148,453.546,returnHome,1
149,453.802,takeTrip,3
173,453.679,takeTrip,2
183,453.715,returnHome,1
208,453.206,takeTrip,3
218,453.452,takeTrip,3
235,453.978,returnHome,2
242,453.005,returnHome,2
244,453.198,returnHome,2
251,453.714,returnHome,2
253,453.886,takeTrip,3
257,453.367,returnHome,2
272,453.582,takeTrip,3
281,453.214,takeTrip,3
295,453.05,takeTrip,0
302,453.079,takeTrip,0
302,453.381,returnHome,3
303,453.97,takeTrip,0
311,453.429,takeTrip,0
361,453.743,takeTrip,2
361,453.76,returnHome,3
366,453.748,takeTrip,4
437,453.31,returnHome,4
441,453.678,takeTrip,3
456,453.369,returnHome,4
474,453.406,takeTrip,3
478,453.239,returnHome,4
13,454.331,takeTrip,1
22,454.707,takeTrip,3
31,454.608,returnHome,0
33,454.644,takeTrip,3
36,454.209,takeTrip,3
39,454.912,takeTrip,3
44,454.156,takeTrip,2
61,454.913,takeTrip,4
80,454.563,returnHome,0
83,454.934,takeTrip,1
86,454.542,returnHome,0
110,454.033,returnHome,1
111,454.505,returnHome,1
117,454.387,returnHome,1
137,454.172,takeTrip,4
138,454.208,takeTrip,2
140,454.806,returnHome,1
149,454.336,returnHome,1
157,454.523,returnHome,1
186,454.411,takeTrip,2
240,454.777,takeTrip,3
272,454.922,returnHome,2
311,454.815,returnHome,3
314,454.04,takeTrip,1
314,454.268,returnHome,3
329,454.744,takeTrip,4
339,454.41,returnHome,3
345,454.936,returnHome,3
347,454.028,takeTrip,0
347,454.286,returnHome,3
381,454.602,takeTrip,0
398,454.092,returnHome,3
408,454.588,takeTrip,3
418,454.401,returnHome,4
429,454.285,takeTrip,0
446,454.519,takeTrip,0
464,454.759,takeTrip,3
465,454.263,returnHome,4
472,454.754,takeTrip,3
0,455.123,takeTrip,3
0,455.257,returnHome,0
20,455.108,returnHome,0
33,455.893,returnHome,0
51,455.957,returnHome,0
51,455.981,takeTrip,1
75,455.673,returnHome,0
83,455.756,returnHome,0
94,455.27,takeTrip,3
109,455.422,returnHome,1
114,455.081,takeTrip,2
114,455.112,returnHome,1
158,455.087,takeTrip,4
158,455.923,returnHome,1
160,455.021,returnHome,1
163,455.249,takeTrip,4
168,455.208,returnHome,1
173,455.995,returnHome,1
188,455.296,takeTrip,2
204,455.026,takeTrip,3
209,455.632,returnHome,2
214,455.427,returnHome,2
251,455.922,takeTrip,0
254,455.777,takeTrip,0
274,455.011,returnHome,2
295,455.475,returnHome,2
301,455.957,takeTrip,4
305,455.641,takeTrip,4
307,455.265,takeTrip,0
307,455.727,returnHome,3
341,455.736,takeTrip,4
381,455.03,returnHome,3
386,455.654,takeTrip,4
395,455.82,takeTrip,4
403,455.704,takeTrip,0
411,455.046,takeTrip,0
411,455.769,returnHome,4
420,455.917,takeTrip,0
440,455.858,takeTrip,0
448,455.155,takeTrip,1
448,455.8,returnHome,4
459,455.685,takeTrip,3
18,456.549,takeTrip,3
39,456.319,returnHome,0
41,456.461,returnHome,0
51,456.808,returnHome,0
61,456.208,returnHome,0
61,456.375,takeTrip,4
81,456.304,returnHome,0
82,456.772,returnHome,0
90,456.739,returnHome,0
94,456.48,returnHome,0
119,456.804,returnHome,1
138,456.817,returnHome,1
143,456.699,takeTrip,2
163,456.799,returnHome,1
169,456.18,takeTrip,4
189,456.171,returnHome,1
208,456.901,returnHome,2
211,456.834,takeTrip,1
217,456.904,returnHome,2
233,456.25,takeTrip,1
233,456.668,returnHome,2
237,456.346,takeTrip,4
246,456.491,returnHome,2
248,456.379,takeTrip,3
278,456.506,takeTrip,3
279,456.317,takeTrip,3
303,456.078,returnHome,3
310,456.807,takeTrip,0
323,456.01,takeTrip,2
338,456.268,takeTrip,4
341,456.163,returnHome,3
351,456.71,returnHome,3
381,456.076,takeTrip,1
386,456.962,returnHome,3
395,456.056,returnHome,3
399,456.249,takeTrip,1
403,456.256,returnHome,4
420,456.971,returnHome,4
429,456.614,returnHome,4
439,456.582,returnHome,4
441,456.894,returnHome,4
443,456.277,takeTrip,0
457,456.279,takeTrip,0
463,456.794,takeTrip,0
466,456.026,takeTrip,0
466,456.26,returnHome,4
483,456.146,returnHome,4
488,456.764,takeTrip,3
488,456.824,returnHome,4
0,457.911,takeTrip,2
10,457.924,takeTrip,4
72,457.59,takeTrip,3
72,457.937,returnHome,0
105,457.344,returnHome,1
118,457.287,returnHome,1
120,457.113,returnHome,1
126,457.58,takeTrip,4
136,457.53,takeTrip,2
137,457.497,returnHome,1
148,457.687,takeTrip,0
203,457.595,returnHome,2
206,457.556,returnHome,2
213,457.357,takeTrip,3
230,457.67,takeTrip,1
251,457.386,returnHome,2
271,457.369,returnHome,2
281,457.499,returnHome,2
320,457.293,takeTrip,4
325,457.611,takeTrip,0
329,457.98,returnHome,3
338,457.525,returnHome,3
349,457.931,takeTrip,0
359,457.657,takeTrip,4
364,457.514,takeTrip,0
374,457.486,takeTrip,1
377,457.66,takeTrip,2
392,457.122,takeTrip,1
411,457.88,takeTrip,0
419,457.634,takeTrip,1
421,457.941,takeTrip,2
424,457.802,returnHome,4
434,457.034,returnHome,4
443,457.662,returnHome,4
458,457.275,takeTrip,1
458,457.341,returnHome,4
472,457.722,returnHome,4
482,457.398,takeTrip,0
0,458.287,returnHome,0
2,458.875,takeTrip,1
22,458.619,returnHome,0
36,458.796,returnHome,0
61,458.02,returnHome,0
79,458.728,takeTrip,4
121,458.148,takeTrip,2
152,458.513,returnHome,1
184,458.345,takeTrip,2
218,458.087,returnHome,2
255,458.152,takeTrip,0
266,458.319,takeTrip,3
281,458.483,takeTrip,3
290,458.1,takeTrip,1
290,458.173,returnHome,2
293,458.635,takeTrip,3
299,458.328,takeTrip,4
304,458.516,takeTrip,2
326,458.948,takeTrip,4
357,458.434,takeTrip,2
366,458.49,returnHome,3
367,458.628,takeTrip,2
391,458.687,takeTrip,4
392,458.205,returnHome,3
394,458.79,takeTrip,1
395,458.026,takeTrip,4
395,458.799,returnHome,3
415,458.505,takeTrip,1
440,458.377,returnHome,4
452,458.726,takeTrip,3
455,458.956,takeTrip,1
459,458.942,returnHome,4
463,458.364,returnHome,4
483,458.478,takeTrip,1
486,458.401,takeTrip,3
488,458.184,takeTrip,1
488,458.331,returnHome,4
1,459.624,takeTrip,3
5,459.789,takeTrip,3
7,459.749,takeTrip,3
57,459.157,returnHome,0
70,459.049,takeTrip,4
79,459.152,returnHome,0
96,459.375,takeTrip,4
112,459.048,takeTrip,4
112,459.419,returnHome,1
122,459.252,takeTrip,3
126,459.416,returnHome,1
128,459.673,takeTrip,2
136,459.566,returnHome,1
146,459.212,takeTrip,4
175,459.624,takeTrip,3
176,459.134,takeTrip,4
211,459.891,returnHome,2
213,459.954,returnHome,2
240,459.321,returnHome,2
241,459.299,returnHome,2
253,459.355,returnHome,2
272,459.42,takeTrip,4
272,459.666,returnHome,2
281,459.54,returnHome,2
301,459.797,returnHome,3
304,459.097,returnHome,3
304,459.717,takeTrip,1
305,459.608,returnHome,3
312,459.785,takeTrip,1
325,459.849,returnHome,3
326,459.895,returnHome,3
387,459.608,takeTrip,0
393,459.463,returnHome,3
398,459.99,takeTrip,2
408,459.295,returnHome,4
421,459.255,returnHome,4
426,459.05,returnHome,4
430,459.856,takeTrip,2
440,459.682,takeTrip,0
464,459.699,returnHome,4
490,459.925,takeTrip,2
493,459.994,takeTrip,3
1,460.468,returnHome,0
7,460.008,returnHome,0
9,460.625,returnHome,0
13,460.332,returnHome,0
22,460.907,takeTrip,3
50,460.545,takeTrip,2
76,460.99,takeTrip,1
117,460.2,takeTrip,3
119,460.246,takeTrip,0
119,460.505,returnHome,1
126,460.177,takeTrip,2
137,460.542,takeTrip,0
146,460.875,returnHome,1
176,460.485,returnHome,1
179,460.719,takeTrip,4
184,460.979,returnHome,1
186,460.696,returnHome,1
200,460.779,takeTrip,0
217,460.186,takeTrip,1
222,460.14,takeTrip,1
228,460.608,takeTrip,0
230,460.326,returnHome,2
238,460.819,takeTrip,0
255,460.985,returnHome,2
269,460.33,takeTrip,1
279,460.264,returnHome,2
312,460.545,returnHome,3
339,460.429,takeTrip,1
359,460.397,returnHome,3
367,460.012,returnHome,3
378,460.153,takeTrip,2
389,460.031,takeTrip,0
399,460.266,returnHome,3
400,460.217,takeTrip,2
416,460.758,takeTrip,3
426,460.913,takeTrip,3
430,460.74,returnHome,4
452,460.426,returnHome,4
457,460.348,returnHome,4
473,460.144,takeTrip,3
474,460.519,returnHome,4
479,460.301,takeTrip,0
481,460.484,takeTrip,2
490,460.667,returnHome,4
498,460.799,takeTrip,2
11,461.399,takeTrip,3
11,461.419,returnHome,0
12,461.417,returnHome,0
13,461.176,takeTrip,3
15,461.639,takeTrip,2
24,461.333,takeTrip,2
42,461.732,takeTrip,1
42,461.796,returnHome,0
76,461.356,returnHome,0
76,461.95,takeTrip,1
80,461.922,takeTrip,1
81,461.097,takeTrip,4
89,461.532,takeTrip,2
96,461.744,returnHome,0
128,461.271,returnHome,1
137,461.028,returnHome,1
156,461.394,takeTrip,2
167,461.333,takeTrip,0
175,461.666,returnHome,1
179,461.153,returnHome,1
188,461.829,returnHome,1
192,461.756,takeTrip,3
204,461.235,returnHome,2
236,461.142,takeTrip,3
236,461.61,returnHome,2
259,461.733,takeTrip,1
259,461.889,returnHome,2
262,461.127,takeTrip,1
267,461.041,takeTrip,3
281,461.845,takeTrip,0
293,461.355,returnHome,2
301,461.788,takeTrip,0
310,461.355,returnHome,3
323,461.843,returnHome,3
398,461.672,returnHome,3
400,461.276,returnHome,4
400,461.513,takeTrip,2
411,461.98,returnHome,4
417,461.108,takeTrip,1
473,461.087,returnHome,4
480,461.081,takeTrip,1
480,461.802,returnHome,4
482,461.851,returnHome,4
12,462.744,takeTrip,2
12,462.784,returnHome,0
13,462.799,returnHome,0
22,462.739,returnHome,0
28,462.061,takeTrip,2
44,462.21,returnHome,0
54,462.543,takeTrip,3
63,462.24,takeTrip,4
68,462.917,takeTrip,3
76,462.368,returnHome,0
105,462.293,takeTrip,0
113,462.656,takeTrip,4
113,462.68,returnHome,1
115,462.898,takeTrip,0
119,462.938,takeTrip,4
122,462.827,returnHome,1
127,462.724,takeTrip,3
148,462.975,returnHome,1
159,462.225,takeTrip,4
159,462.943,returnHome,1
167,462.944,returnHome,1
171,462.019,takeTrip,0
172,462.932,takeTrip,2
192,462.272,returnHome,1
222,462.154,returnHome,2
223,462.507,takeTrip,4
228,462.554,returnHome,2
237,462.313,returnHome,2
250,462.35,takeTrip,4
250,462.681,returnHome,2
268,462.467,takeTrip,4
275,462.104,takeTrip,0
275,462.381,returnHome,2
283,462.061,takeTrip,4
283,462.706,returnHome,2
311,462.304,takeTrip,0
313,462.861,takeTrip,0
320,462.2,returnHome,3
329,462.97,takeTrip,4
339,462.87,returnHome,3
357,462.38,returnHome,3
360,462.478,takeTrip,2
360,462.667,returnHome,3
374,462.258,returnHome,3
379,462.195,takeTrip,1
387,462.136,returnHome,3
388,462.864,takeTrip,2
394,462.359,returnHome,3
398,462.155,takeTrip,1
400,462.77,returnHome,4
417,462.854,returnHome,4
439,462.269,takeTrip,3
439,462.906,returnHome,4
455,462.459,returnHome,4
467,462.136,takeTrip,1
480,462.755,takeTrip,1
490,462.661,takeTrip,2
24,463.554,returnHome,0
28,463.57,returnHome,0
37,463.465,takeTrip,4
63,463.172,returnHome,0
68,463.874,returnHome,0
89,463.787,returnHome,0
111,463.409,takeTrip,3
126,463.021,returnHome,1
149,463.942,takeTrip,4
169,463.257,returnHome,1
171,463.053,returnHome,1
174,463.098,takeTrip,4
209,463.777,takeTrip,0
214,463.674,takeTrip,3
217,463.485,returnHome,2
220,463.331,takeTrip,0
221,463.369,takeTrip,3
227,463.31,takeTrip,1
229,463.29,takeTrip,1
237,463.365,takeTrip,1
261,463.368,takeTrip,0
261,463.6,returnHome,2
268,463.841,returnHome,2
283,463.894,takeTrip,4
284,463.48,takeTrip,0
285,463.727,takeTrip,1
294,463.196,takeTrip,0
304,463.251,returnHome,3
308,463.237,takeTrip,4
311,463.914,returnHome,3
316,463.395,takeTrip,1
322,463.058,takeTrip,1
331,463.417,takeTrip,2
364,463.323,returnHome,3
380,463.922,takeTrip,0
392,463.13,takeTrip,0
415,463.084,returnHome,4
416,463.452,returnHome,4
435,463.828,takeTrip,1
440,463.642,returnHome,4
446,463.397,returnHome,4
461,463.468,takeTrip,1
461,463.765,returnHome,4
479,463.931,returnHome,4
480,463.969,returnHome,4
491,463.438,takeTrip,2
493,463.599,returnHome,4
498,463.729,returnHome,4
5,464.666,returnHome,0
18,464.644,returnHome,0
36,464.141,takeTrip,3
50,464.902,returnHome,0
51,464.553,takeTrip,4
54,464.151,returnHome,0
58,464.321,takeTrip,3
62,464.074,takeTrip,4
68,464.374,takeTrip,2
68,464.844,returnHome,0
70,464.545,returnHome,0
96,464.097,takeTrip,3
102,464.265,returnHome,1
105,464.557,returnHome,1
111,464.587,returnHome,1
