humanID,time,event,location
430,365.511,returnHome,4
443,365.308,returnHome,4
447,365.801,returnHome,4
455,365.35,returnHome,4
461,365.545,returnHome,4
462,365.14,returnHome,4
464,365.39,takeTrip,1
481,365.647,returnHome,4
482,365.155,takeTrip,1
482,365.666,returnHome,4
484,365.68,takeTrip,1
493,365.715,returnHome,4
495,365.388,takeTrip,0
17,366.569,takeTrip,4
18,366.552,takeTrip,4
48,366.188,takeTrip,3
56,366.381,returnHome,0
62,366.432,takeTrip,3
80,366.336,takeTrip,4
87,366.544,returnHome,0
93,366.694,takeTrip,1
101,366.06,takeTrip,0
104,366.014,returnHome,1
129,366.778,returnHome,1
133,366.699,takeTrip,2
175,366.614,takeTrip,2
192,366.491,takeTrip,2
234,366.157,returnHome,2
239,366.464,takeTrip,3
263,366.3,returnHome,2
276,366.932,returnHome,2
279,366.161,takeTrip,3
347,366.983,returnHome,3
361,366.43,takeTrip,4
398,366.636,takeTrip,4
400,366.594,takeTrip,0
402,366.073,takeTrip,3
402,366.456,returnHome,4
405,366.378,returnHome,4
420,366.104,returnHome,4
427,366.885,returnHome,4
7,367.384,returnHome,0
45,367.989,takeTrip,2
77,367.276,returnHome,0
93,367.217,returnHome,0
98,367.771,returnHome,0
107,367.492,takeTrip,4
129,367.009,takeTrip,4
140,367.077,returnHome,1
154,367.644,returnHome,1
168,367.928,returnHome,1
177,367.332,takeTrip,4
192,367.225,returnHome,1
197,367.628,takeTrip,2
212,367.793,returnHome,2
213,367.762,takeTrip,3
214,367.381,takeTrip,4
218,367.867,returnHome,2
238,367.396,takeTrip,1
239,367.643,returnHome,2
244,367.356,returnHome,2
245,367.437,returnHome,2
258,367.093,takeTrip,3
263,367.03,takeTrip,3
263,367.929,returnHome,2
264,367.779,takeTrip,4
266,367.668,takeTrip,4
284,367.543,takeTrip,0
327,367.335,takeTrip,2
328,367.44,takeTrip,1
335,367.476,returnHome,3
341,367.836,returnHome,3
400,367.424,returnHome,4
433,367.081,takeTrip,2
435,367.646,takeTrip,3
439,367.903,takeTrip,0
487,367.17,takeTrip,1
21,368.264,takeTrip,3
32,368.868,returnHome,0
45,368.936,returnHome,0
60,368.927,takeTrip,3
68,368.16,takeTrip,4
95,368.401,returnHome,0
101,368.709,returnHome,1
107,368.742,returnHome,1
109,368.35,takeTrip,2
118,368.341,returnHome,1
121,368.401,takeTrip,0
126,368.001,returnHome,1
151,368.739,takeTrip,4
156,368.695,takeTrip,0
169,368.242,returnHome,1
175,368.393,returnHome,1
200,368.471,returnHome,2
214,368.518,returnHome,2
214,368.825,takeTrip,4
214,368.877,returnHome,2
215,368.023,returnHome,2
224,368.426,takeTrip,0
245,368.755,takeTrip,4
264,368.841,returnHome,2
278,368.975,takeTrip,4
279,368.798,returnHome,2
285,368.014,takeTrip,1
285,368.153,returnHome,2
289,368.51,takeTrip,4
298,368.828,takeTrip,1
313,368.156,takeTrip,2
342,368.451,returnHome,3
361,368.675,returnHome,3
364,368.836,takeTrip,4
370,368.158,returnHome,3
374,368.884,returnHome,3
401,368.942,takeTrip,2
432,368.571,takeTrip,0
436,368.727,takeTrip,2
439,368.664,returnHome,4
441,368.045,takeTrip,2
450,368.163,returnHome,4
480,368.263,returnHome,4
485,368.119,returnHome,4
487,368.084,returnHome,4
495,368.056,returnHome,4
18,369.386,returnHome,0
31,369.624,takeTrip,1
48,369.742,returnHome,0
51,369.596,takeTrip,4
54,369.924,returnHome,0
60,369.639,returnHome,0
67,369.617,takeTrip,3
88,369.051,takeTrip,1
96,369.259,takeTrip,4
96,369.67,returnHome,0
98,369.406,takeTrip,1
121,369.108,returnHome,1
128,369.887,takeTrip,4
136,369.772,returnHome,1
139,369.428,returnHome,1
150,369.542,takeTrip,3
150,369.838,returnHome,1
158,369.485,returnHome,1
162,369.765,takeTrip,4
178,369.099,takeTrip,3
213,369.343,returnHome,2
242,369.569,takeTrip,3
258,369.257,returnHome,2
278,369.369,returnHome,2
289,369.251,returnHome,2
297,369.042,takeTrip,3
298,369.34,returnHome,2
313,369.376,returnHome,3
316,369.166,takeTrip,0
336,369.574,takeTrip,0
336,369.895,returnHome,3
343,369.939,takeTrip,4
346,369.753,takeTrip,2
379,369.401,takeTrip,2
389,369.008,takeTrip,2
419,369.2,takeTrip,1
424,369.071,takeTrip,1
424,369.952,returnHome,4
427,369.528,takeTrip,1
436,369.2,returnHome,4
437,369.041,takeTrip,3
441,369.27,returnHome,4
442,369.501,returnHome,4
451,369.334,takeTrip,3
453,369.036,takeTrip,0
464,369.812,returnHome,4
489,369.781,takeTrip,2
15,370.748,returnHome,0
46,370.374,takeTrip,3
62,370.779,returnHome,0
65,370.996,takeTrip,4
76,370.284,returnHome,0
78,370.373,takeTrip,2
78,370.887,returnHome,0
98,370.643,returnHome,0
109,370.445,returnHome,1
122,370.612,takeTrip,4
127,370.251,takeTrip,2
149,370.46,takeTrip,4
162,370.481,returnHome,1
197,370.234,returnHome,1
203,370.739,takeTrip,3
204,370.421,returnHome,2
207,370.879,takeTrip,0
224,370.492,returnHome,2
241,370.192,takeTrip,4
252,370.055,takeTrip,3
263,370.27,takeTrip,3
271,370.56,takeTrip,0
290,370.409,takeTrip,3
313,370.218,takeTrip,0
313,370.876,returnHome,3
316,370.408,returnHome,3
321,370.291,takeTrip,2
398,370.276,returnHome,3
404,370.779,takeTrip,3
410,370.193,takeTrip,1
418,370.864,takeTrip,2
423,370.987,takeTrip,1
450,370.806,takeTrip,3
450,370.945,returnHome,4
451,370.456,returnHome,4
462,370.591,takeTrip,2
471,370.167,returnHome,4
474,370.89,takeTrip,1
480,370.327,takeTrip,0
1,371.369,takeTrip,3
10,371.532,returnHome,0
17,371.513,returnHome,0
21,371.044,returnHome,0
53,371.501,takeTrip,2
71,371.73,takeTrip,3
88,371.79,returnHome,0
113,371.699,takeTrip,2
124,371.829,returnHome,1
133,371.337,returnHome,1
149,371.79,returnHome,1
151,371.063,returnHome,1
155,371.959,returnHome,1
173,371.648,takeTrip,4
178,371.701,returnHome,1
197,371.572,takeTrip,3
201,371.889,takeTrip,4
204,371.867,takeTrip,1
220,371.186,takeTrip,4
224,371.96,takeTrip,0
242,371.826,returnHome,2
245,371.963,returnHome,2
252,371.992,returnHome,2
258,371.579,takeTrip,4
280,371.435,takeTrip,0
284,371.161,returnHome,2
285,371.45,takeTrip,4
304,371.275,returnHome,3
319,371.647,takeTrip,4
319,371.765,returnHome,3
322,371.797,takeTrip,0
322,371.798,returnHome,3
358,371.237,takeTrip,2
358,371.788,returnHome,3
369,371.516,takeTrip,2
374,371.1,takeTrip,4
414,371.808,returnHome,4
432,371.116,returnHome,4
484,371.218,returnHome,4
496,371.601,takeTrip,1
4,372.521,returnHome,0
37,372.446,takeTrip,1
39,372.298,takeTrip,1
39,372.786,returnHome,0
51,372.801,returnHome,0
60,372.573,takeTrip,1
75,372.22,takeTrip,2
114,372.701,takeTrip,3
114,372.778,returnHome,1
115,372.182,takeTrip,2
120,372.139,takeTrip,4
127,372.021,returnHome,1
169,372.387,takeTrip,4
170,372.462,takeTrip,2
170,372.844,returnHome,1
172,372.368,takeTrip,4
198,372.148,takeTrip,2
207,372.552,returnHome,2
217,372.343,takeTrip,0
220,372.927,returnHome,2
224,372.022,returnHome,2
261,372.016,takeTrip,4
273,372.426,takeTrip,1
280,372.853,returnHome,2
291,372.865,takeTrip,3
304,372.744,takeTrip,1
321,372.512,returnHome,3
343,372.974,returnHome,3
358,372.393,takeTrip,0
369,372.032,returnHome,3
376,372.804,takeTrip,0
389,372.414,returnHome,3
413,372.608,takeTrip,3
417,372.472,takeTrip,2
422,372.032,takeTrip,0
423,372.641,returnHome,4
424,372.246,takeTrip,2
427,372.192,returnHome,4
437,372.088,returnHome,4
459,372.654,takeTrip,3
480,372.912,returnHome,4
489,372.16,returnHome,4
1,373.067,returnHome,0
24,373.977,takeTrip,3
25,373.31,takeTrip,1
44,373.072,takeTrip,1
67,373.831,returnHome,0
80,373.3,returnHome,0
113,373.753,returnHome,1
120,373.773,returnHome,1
121,373.083,takeTrip,4
122,373.488,returnHome,1
122,373.585,takeTrip,0
143,373.306,returnHome,1
159,373.284,takeTrip,0
164,373.855,takeTrip,3
167,373.597,takeTrip,2
180,373.802,takeTrip,4
191,373.929,takeTrip,0
198,373.652,returnHome,1
214,373.91,takeTrip,4
217,373.522,returnHome,2
249,373.932,takeTrip,1
263,373.751,returnHome,2
267,373.933,returnHome,2
268,373.923,returnHome,2
271,373.986,returnHome,2
273,373.719,returnHome,2
283,373.068,takeTrip,0
283,373.918,returnHome,2
304,373.038,returnHome,3
334,373.767,takeTrip,2
338,373.426,takeTrip,2
338,373.556,returnHome,3
350,373.675,takeTrip,1
363,373.779,takeTrip,1
365,373.981,takeTrip,4
372,373.678,takeTrip,4
376,373.405,returnHome,3
376,373.423,takeTrip,2
382,373.06,takeTrip,1
413,373.151,returnHome,4
417,373.151,returnHome,4
418,373.321,returnHome,4
430,373.627,takeTrip,3
433,373.966,returnHome,4
434,373.472,takeTrip,1
435,373.159,returnHome,4
448,373.027,takeTrip,3
461,373.215,takeTrip,0
462,373.903,returnHome,4
59,374.633,takeTrip,2
60,374.079,returnHome,0
98,374.189,takeTrip,3
122,374.661,returnHome,1
161,374.387,takeTrip,2
197,374.174,returnHome,1
203,374.603,returnHome,2
212,374.582,takeTrip,3
241,374.376,returnHome,2
249,374.115,returnHome,2
251,374.631,takeTrip,0
284,374.552,takeTrip,3
309,374.26,takeTrip,1
315,374.534,takeTrip,1
330,374.697,takeTrip,2
334,374.971,returnHome,3
337,374.669,takeTrip,1
358,374.296,returnHome,3
363,374.414,returnHome,3
382,374.848,returnHome,3
388,374.812,takeTrip,0
405,374.631,takeTrip,1
416,374.645,takeTrip,0
422,374.35,returnHome,4
448,374.642,returnHome,4
456,374.126,returnHome,4
487,374.707,takeTrip,1
496,374.226,returnHome,4
14,375.744,takeTrip,1
24,375.797,returnHome,0
42,375.005,takeTrip,1
58,375.016,takeTrip,3
79,375.201,takeTrip,2
83,375.036,returnHome,0
114,375.516,takeTrip,3
150,375.773,takeTrip,3
154,375.515,takeTrip,3
156,375.486,returnHome,1
161,375.283,returnHome,1
163,375.596,returnHome,1
164,375.52,returnHome,1
165,375.796,takeTrip,3
167,375.877,returnHome,1
178,375.331,takeTrip,0
183,375.61,takeTrip,3
188,375.663,takeTrip,4
204,375.969,returnHome,2
224,375.318,takeTrip,3
224,375.46,returnHome,2
238,375.532,returnHome,2
243,375.476,takeTrip,0
254,375.402,takeTrip,4
261,375.298,returnHome,2
264,375.254,takeTrip,4
264,375.891,returnHome,2
265,375.672,takeTrip,1
272,375.502,takeTrip,1
284,375.746,returnHome,2
291,375.808,returnHome,2
321,375.392,takeTrip,1
337,375.266,returnHome,3
364,375.509,returnHome,3
365,375.957,returnHome,3
366,375.354,takeTrip,0
369,375.11,takeTrip,2
396,375.335,takeTrip,0
409,375.997,takeTrip,2
425,375.19,takeTrip,3
459,375.914,returnHome,4
461,375.1,returnHome,4
470,375.514,takeTrip,0
473,375.588,takeTrip,3
474,375.056,returnHome,4
480,375.693,takeTrip,2
1,376.349,takeTrip,1
21,376.737,takeTrip,3
26,376.981,takeTrip,1
31,376.431,returnHome,0
53,376.218,returnHome,0
58,376.399,returnHome,0
64,376.664,takeTrip,3
68,376.315,returnHome,0
71,376.203,returnHome,0
98,376.596,returnHome,0
111,376.111,takeTrip,0
112,376.037,takeTrip,3
129,376.986,returnHome,1
148,376.571,takeTrip,3
150,376.285,returnHome,1
153,376.642,takeTrip,4
153,376.711,returnHome,1
169,376.86,returnHome,1
177,376.637,returnHome,1
180,376.699,returnHome,1
183,376.966,returnHome,1
235,376.704,takeTrip,4
243,376.237,returnHome,2
297,376.393,returnHome,2
321,376.154,returnHome,3
327,376.331,returnHome,3
328,376.157,returnHome,3
329,376.085,returnHome,3
369,376.263,returnHome,3
386,377,returnHome,3
388,376.864,returnHome,3
399,376.985,takeTrip,1
401,376.315,returnHome,4
404,376.422,returnHome,4
409,376.296,returnHome,4
412,376.079,takeTrip,3
425,376.76,returnHome,4
434,376.121,returnHome,4
453,376.373,returnHome,4
455,376.448,takeTrip,2
466,376.546,takeTrip,1
477,376.772,takeTrip,0
490,376.185,takeTrip,0
4,377.326,takeTrip,1
13,377.186,takeTrip,3
16,377.309,takeTrip,4
18,377.433,takeTrip,4
55,377.244,takeTrip,2
59,377.366,returnHome,0
64,377.259,returnHome,0
112,377.93,returnHome,1
121,377.163,returnHome,1
159,377.689,returnHome,1
173,377.1,returnHome,1
214,377.571,returnHome,2
235,377.776,returnHome,2
240,377.109,takeTrip,1
240,377.97,returnHome,2
254,377.327,returnHome,2
261,377.458,takeTrip,0
265,377.64,returnHome,2
277,377.749,returnHome,2
287,377.287,takeTrip,1
287,377.49,returnHome,2
297,377.172,takeTrip,0
308,377.784,takeTrip,2
309,377.777,returnHome,3
311,377.866,takeTrip,4
314,377.258,takeTrip,1
315,377.332,returnHome,3
333,377.824,takeTrip,2
346,377.616,returnHome,3
349,377.02,takeTrip,2
349,377.166,returnHome,3
356,377.781,takeTrip,4
360,377.279,takeTrip,2
360,377.323,returnHome,3
365,377.45,takeTrip,2
368,377.227,takeTrip,1
371,377.019,takeTrip,4
372,377.17,returnHome,3
374,377.315,returnHome,3
376,377.332,returnHome,3
383,377.668,takeTrip,2
385,377.949,takeTrip,4
388,377.297,takeTrip,4
399,377.906,returnHome,3
404,377.973,takeTrip,3
410,377.444,returnHome,4
412,377.635,returnHome,4
416,377.163,returnHome,4
423,377.347,takeTrip,3
444,377.942,takeTrip,0
453,377.522,takeTrip,1
459,377.486,takeTrip,3
470,377.83,returnHome,4
480,377.604,returnHome,4
483,377.6,takeTrip,2
487,377.783,returnHome,4
4,378.871,returnHome,0
16,378.191,returnHome,0
18,378.109,returnHome,0
42,378.661,returnHome,0
46,378.773,returnHome,0
52,378.669,takeTrip,4
65,378.072,returnHome,0
69,378.179,takeTrip,1
75,378.95,returnHome,0
81,378.814,takeTrip,1
89,378.515,takeTrip,2
89,378.598,returnHome,0
111,378.438,returnHome,1
113,378.082,takeTrip,0
113,378.979,returnHome,1
133,378.936,takeTrip,4
154,378.969,returnHome,1
172,378.572,returnHome,1
173,378.746,takeTrip,3
212,378.664,returnHome,2
217,378.025,takeTrip,4
217,378.112,returnHome,2
220,378.306,takeTrip,3
232,378.195,takeTrip,3
232,378.882,returnHome,2
235,378.085,takeTrip,1
236,378.038,takeTrip,1
273,378.904,takeTrip,0
285,378.88,returnHome,2
286,378.963,takeTrip,3
314,378.363,returnHome,3
334,378.067,takeTrip,1
356,378.226,returnHome,3
383,378.338,returnHome,3
383,378.758,takeTrip,0
390,378.599,takeTrip,1
396,378.775,returnHome,3
404,378.61,returnHome,4
405,378.722,returnHome,4
411,378.544,takeTrip,2
453,378.115,returnHome,4
464,378.368,takeTrip,0
473,378.236,returnHome,4
477,378.47,returnHome,4
480,378.28,takeTrip,3
482,378.779,takeTrip,1
13,379.475,returnHome,0
14,379.128,returnHome,0
21,379.458,returnHome,0
24,379.108,takeTrip,3
25,379.396,returnHome,0
26,379.917,returnHome,0
37,379.976,returnHome,0
42,379.751,takeTrip,4
42,379.89,returnHome,0
55,379.244,returnHome,0
60,379.06,takeTrip,2
60,379.821,returnHome,0
63,379.388,takeTrip,2
69,379.495,returnHome,0
73,379.698,takeTrip,4
95,379.237,takeTrip,3
102,379.174,takeTrip,0
102,379.449,returnHome,1
114,379.107,returnHome,1
116,379.945,takeTrip,0
128,379.088,returnHome,1
133,379.061,returnHome,1
157,379.596,takeTrip,4
160,379.493,takeTrip,4
163,379.83,takeTrip,4
201,379.923,returnHome,2
204,379.625,takeTrip,4
204,379.892,returnHome,2
229,379.813,takeTrip,4
236,379.079,returnHome,2
239,379.548,takeTrip,4
251,379.955,returnHome,2
261,379.638,returnHome,2
266,379.174,returnHome,2
272,379.188,returnHome,2
275,379.557,takeTrip,0
323,379.978,takeTrip,4
350,379.398,returnHome,3
359,379.717,takeTrip,0
366,379.983,returnHome,3
385,379.93,returnHome,3
388,379.061,returnHome,3
391,379.691,takeTrip,4
412,379.162,takeTrip,3
412,379.702,returnHome,4
416,379.94,takeTrip,2
429,379.66,takeTrip,3
444,379.236,returnHome,4
449,379.92,takeTrip,2
481,379.906,takeTrip,1
494,379.458,takeTrip,2
1,380.069,returnHome,0
16,380.78,takeTrip,3
33,380.976,takeTrip,4
44,380.751,returnHome,0
63,380.93,returnHome,0
83,380.706,takeTrip,1
83,380.805,returnHome,0
89,380.573,takeTrip,1
107,380.348,takeTrip,0
130,380.002,takeTrip,0
157,380.381,returnHome,1
160,380.136,returnHome,1
173,380.674,returnHome,1
196,380.44,takeTrip,3
226,380.802,takeTrip,1
229,380.027,returnHome,2
238,380.366,takeTrip,0
240,380.146,takeTrip,1
250,380.753,takeTrip,4
270,380.001,takeTrip,4
270,380.348,returnHome,2
290,380.993,returnHome,2
306,380.641,takeTrip,1
311,380.271,returnHome,3
338,380.942,takeTrip,4
357,380.551,takeTrip,0
381,380.077,takeTrip,0
383,380.237,returnHome,3
389,380.113,takeTrip,4
389,380.397,returnHome,3
390,380.576,returnHome,3
391,380.124,returnHome,3
406,380.054,takeTrip,3
416,380.517,returnHome,4
420,380.676,takeTrip,2
424,380.02,returnHome,4
443,380.461,takeTrip,1
454,380.539,takeTrip,1
455,380.415,returnHome,4
464,380.444,returnHome,4
466,380.462,returnHome,4
480,380.968,returnHome,4
5,381.684,takeTrip,1
16,381.143,returnHome,0
41,381.773,takeTrip,2
56,381.28,takeTrip,1
58,381.771,takeTrip,3
67,381.083,takeTrip,3
73,381.677,returnHome,0
116,381.025,returnHome,1
124,381.94,takeTrip,2
138,381.619,takeTrip,0
146,381.645,takeTrip,4
151,381.848,takeTrip,0
184,381.259,returnHome,1
234,381.294,takeTrip,1
239,381.023,returnHome,2
245,381.345,takeTrip,1
265,381.55,takeTrip,0
292,381.086,takeTrip,0
308,381.579,returnHome,3
318,381.844,takeTrip,0
333,381.964,returnHome,3
338,381.831,returnHome,3
353,381.615,takeTrip,4
355,381.356,takeTrip,4
359,381.864,returnHome,3
364,381.887,takeTrip,0
371,381.981,returnHome,3
373,381.576,takeTrip,4
379,381.003,returnHome,3
381,381.342,returnHome,3
420,381.173,returnHome,4
443,381.646,returnHome,4
451,381.587,takeTrip,2
466,381.122,takeTrip,3
466,381.496,returnHome,4
467,381.237,takeTrip,3
471,381.018,takeTrip,2
478,381.621,takeTrip,0
479,381.283,takeTrip,2
484,381.027,takeTrip,0
494,381.964,returnHome,4
5,382.221,returnHome,0
24,382.243,returnHome,0
44,382.99,takeTrip,2
52,382.07,returnHome,0
58,382.734,returnHome,0
75,382.305,takeTrip,2
76,382.481,takeTrip,4
79,382.182,returnHome,0
81,382.071,returnHome,0
97,382.254,takeTrip,1
98,382.317,takeTrip,1
107,382.758,returnHome,1
130,382.926,returnHome,1
153,382.862,takeTrip,4
163,382.01,returnHome,1
171,382.081,takeTrip,3
209,382.143,takeTrip,3
217,382.971,takeTrip,4
226,382.316,returnHome,2
238,382.967,returnHome,2
250,382.519,returnHome,2
257,382.091,takeTrip,0
257,382.339,returnHome,2
263,382.711,takeTrip,3
273,382.209,returnHome,2
275,382.244,returnHome,2
276,382.642,takeTrip,4
276,382.645,returnHome,2
295,382.258,takeTrip,1
295,382.914,returnHome,2
350,382.668,takeTrip,4
354,382.533,takeTrip,2
356,382.165,takeTrip,4
356,382.878,returnHome,3
361,382.088,takeTrip,4
361,382.689,returnHome,3
362,382.189,takeTrip,0
362,382.648,returnHome,3
364,382.734,returnHome,3
365,382.987,returnHome,3
367,382.684,takeTrip,0
368,382.662,returnHome,3
370,382.221,takeTrip,0
373,382.02,returnHome,3
379,382.14,takeTrip,4
384,382.262,takeTrip,0
411,382.49,returnHome,4
429,382.804,returnHome,4
449,382.789,returnHome,4
453,382.579,takeTrip,2
461,382.975,takeTrip,0
481,382.148,returnHome,4
491,382.673,takeTrip,2
491,382.689,returnHome,4
30,383.598,takeTrip,2
35,383.337,takeTrip,4
41,383.901,returnHome,0
44,383.588,returnHome,0
46,383.008,takeTrip,1
56,383.576,returnHome,0
99,383.76,takeTrip,3
102,383.021,takeTrip,4
115,383.327,returnHome,1
130,383.089,takeTrip,4
151,383.664,returnHome,1
153,383.955,returnHome,1
165,383.119,returnHome,1
188,383.334,returnHome,1
209,383.026,returnHome,2
218,383.873,takeTrip,1
221,383.916,takeTrip,0
240,383.846,returnHome,2
250,383.937,takeTrip,0
258,383.513,returnHome,2
284,383.254,takeTrip,4
286,383.23,returnHome,2
297,383.998,returnHome,2
334,383.222,returnHome,3
350,383.836,returnHome,3
353,383.606,returnHome,3
354,383.814,returnHome,3
409,383.388,takeTrip,0
428,383.356,takeTrip,1
452,383.676,takeTrip,2
454,383.566,returnHome,4
2,384.053,takeTrip,2
8,384.51,takeTrip,4
54,384.471,takeTrip,1
60,384.258,takeTrip,2
60,384.68,returnHome,0
75,384.377,returnHome,0
89,384.979,returnHome,0
98,384.313,returnHome,0
99,384.149,returnHome,0
115,384.787,takeTrip,3
120,384.138,takeTrip,2
120,384.174,returnHome,1
129,384.335,takeTrip,2
129,384.898,returnHome,1
130,384.361,returnHome,1
136,384.056,takeTrip,3
145,384.928,takeTrip,2
146,384.221,returnHome,1
178,384.884,returnHome,1
196,384.4,returnHome,1
218,384.503,returnHome,2
221,384.41,returnHome,2
231,384.757,takeTrip,0
236,384.642,takeTrip,3
238,384.385,takeTrip,0
265,384.214,returnHome,2
319,384.577,takeTrip,4
351,384.8,takeTrip,2
370,384.749,returnHome,3
418,384.468,takeTrip,1
423,384.774,returnHome,4
428,384.227,returnHome,4
428,384.498,takeTrip,0
453,384.606,returnHome,4
459,384.945,returnHome,4
467,384.552,returnHome,4
471,384.904,returnHome,4
473,384.013,takeTrip,2
476,384.51,takeTrip,0
483,384.647,returnHome,4
2,385.265,returnHome,0
8,385.422,returnHome,0
33,385.638,returnHome,0
40,385.617,returnHome,0
46,385.376,returnHome,0
87,385.753,takeTrip,4
90,385.567,takeTrip,3
148,385.978,returnHome,1
172,385.424,takeTrip,0
216,385.295,takeTrip,1
235,385.686,returnHome,2
237,385.469,takeTrip,0
238,385.723,returnHome,2
252,385.94,takeTrip,1
256,385.593,takeTrip,3
257,385.73,takeTrip,4
263,385.433,returnHome,2
269,385.718,takeTrip,0
305,385.481,takeTrip,2
305,385.628,returnHome,3
319,385.352,returnHome,3
343,385.354,takeTrip,1
343,385.501,returnHome,3
348,385.509,takeTrip,0
363,385.288,takeTrip,2
406,385.772,returnHome,4
409,385.038,returnHome,4
430,385.158,returnHome,4
433,385.035,takeTrip,0
439,385.65,takeTrip,1
439,385.707,returnHome,4
452,385.2,returnHome,4
473,385.409,returnHome,4
477,385.773,takeTrip,0
478,385.299,returnHome,4
479,385.103,returnHome,4
482,385.768,returnHome,4
490,385.215,returnHome,4
490,385.254,takeTrip,3
495,385.694,takeTrip,2
18,386.591,takeTrip,1
36,386.337,takeTrip,4
59,386.926,takeTrip,2
69,386.611,takeTrip,2
87,386.375,returnHome,0
90,386.625,returnHome,0
110,386.858,takeTrip,4
112,386.205,takeTrip,2
141,386.156,takeTrip,2
146,386.47,takeTrip,0
152,386.462,takeTrip,4
156,386.397,takeTrip,4
163,386.683,takeTrip,3
175,386.918,takeTrip,0
207,386.147,takeTrip,1
231,386.848,returnHome,2
234,386.127,returnHome,2
238,386.357,takeTrip,0
245,386.073,returnHome,2
268,386.666,takeTrip,0
285,386.55,takeTrip,4
307,386.547,takeTrip,2
328,386.37,takeTrip,1
328,386.413,returnHome,3
343,386.473,takeTrip,2
350,386.166,takeTrip,0
350,386.599,returnHome,3
356,386.051,takeTrip,2
356,386.366,returnHome,3
367,386.607,returnHome,3
385,386.403,takeTrip,0
494,386.231,takeTrip,0
495,386.854,returnHome,4
39,387.647,takeTrip,1
56,387.514,takeTrip,3
58,387.406,takeTrip,4
72,387.527,takeTrip,2
76,387.226,returnHome,0
81,387.602,takeTrip,3
102,387.589,returnHome,1
143,387.553,takeTrip,4
143,387.608,returnHome,1
145,387.631,returnHome,1
171,387.227,returnHome,1
238,387.976,returnHome,2
250,387.076,returnHome,2
273,387.234,takeTrip,3
306,387.786,returnHome,3
308,387.718,takeTrip,4
318,387.594,returnHome,3
343,387.865,returnHome,3
344,387.568,takeTrip,0
353,387.174,takeTrip,4
379,387.684,returnHome,3
391,387.532,takeTrip,4
391,387.662,returnHome,3
393,387.509,takeTrip,0
418,387.708,returnHome,4
429,387.305,takeTrip,0
474,387.462,takeTrip,1
475,387.702,takeTrip,3
14,388.396,takeTrip,2
56,388.441,returnHome,0
67,388.487,returnHome,0
69,388.191,returnHome,0
71,388.8,takeTrip,1
141,388.33,returnHome,1
146,388.785,returnHome,1
153,388.215,takeTrip,0
168,388.914,takeTrip,2
172,388.881,returnHome,1
216,388.935,returnHome,2
220,388.257,returnHome,2
236,388.603,returnHome,2
237,388.681,returnHome,2
252,388.701,returnHome,2
279,388.508,takeTrip,0
285,388.494,returnHome,2
327,388.473,takeTrip,4
330,388.562,returnHome,3
334,388.707,takeTrip,1
348,388.27,returnHome,3
367,388.896,takeTrip,1
368,388.801,takeTrip,0
371,388.869,takeTrip,4
385,388.299,returnHome,3
386,388.397,takeTrip,2
393,388.348,returnHome,3
433,388.654,returnHome,4
451,388.532,returnHome,4
472,388.33,takeTrip,2
475,388.191,returnHome,4
25,389.384,takeTrip,1
30,389.637,returnHome,0
39,389.381,returnHome,0
48,389.842,takeTrip,1
49,389.176,takeTrip,1
78,389.095,takeTrip,4
78,389.916,returnHome,0
87,389.394,takeTrip,4
95,389.277,returnHome,0
97,389.301,returnHome,0
115,389.25,returnHome,1
127,389.004,takeTrip,0
138,389.294,returnHome,1
153,389.618,returnHome,1
156,389.056,returnHome,1
175,389.013,returnHome,1
191,389.593,returnHome,1
207,389.357,returnHome,2
217,389.212,returnHome,2
257,389.244,returnHome,2
273,389.145,returnHome,2
277,389.3,takeTrip,4
323,389.554,returnHome,3
341,389.055,takeTrip,2
345,389.642,takeTrip,4
355,389.662,returnHome,3
371,389.979,returnHome,3
384,389.992,returnHome,3
386,389.1,returnHome,3
386,389.271,takeTrip,1
404,389.505,takeTrip,3
418,389.751,takeTrip,0
426,389.038,takeTrip,3
431,389.667,takeTrip,3
438,389.004,takeTrip,2
443,389.491,takeTrip,2
444,389.049,takeTrip,3
444,389.757,returnHome,4
452,389.281,takeTrip,2
484,389.431,returnHome,4
491,389.799,takeTrip,0
4,390.707,takeTrip,2
14,390.405,returnHome,0
16,390.5,takeTrip,4
18,390.178,returnHome,0
34,390.059,takeTrip,4
34,390.106,returnHome,0
34,390.42,takeTrip,3
38,390.056,takeTrip,1
44,390.04,takeTrip,2
57,390.996,takeTrip,1
58,390.146,returnHome,0
76,390.999,takeTrip,4
77,390.908,takeTrip,4
99,390.539,takeTrip,4
99,390.597,returnHome,0
137,390.058,takeTrip,2
139,390.847,takeTrip,0
140,390.259,takeTrip,3
144,390.084,takeTrip,2
146,390.512,takeTrip,2
156,390.798,takeTrip,2
208,390.179,takeTrip,3
208,390.59,returnHome,2
224,390.323,takeTrip,1
230,390.246,takeTrip,1
230,390.76,returnHome,2
237,390.67,takeTrip,0
256,390.292,returnHome,2
256,390.305,takeTrip,3
256,390.548,returnHome,2
269,390.216,returnHome,2
279,390.727,returnHome,2
284,390.455,returnHome,2
299,390.381,takeTrip,0
307,390.607,returnHome,3
308,390.583,returnHome,3
327,390.012,returnHome,3
338,390.297,takeTrip,2
361,390.437,takeTrip,1
385,390.198,takeTrip,0
409,390.948,takeTrip,2
416,390.008,takeTrip,3
427,390.725,takeTrip,3
435,390.518,takeTrip,2
461,390.47,returnHome,4
