humanID,time,event,location
280,495.867,returnHome,2
306,495.736,returnHome,3
319,495.368,takeTrip,0
319,495.645,returnHome,3
324,495.099,takeTrip,1
330,495.85,takeTrip,1
330,495.999,returnHome,3
333,495.04,returnHome,3
357,495.994,returnHome,3
360,495.104,takeTrip,0
372,495.039,returnHome,3
372,495.761,takeTrip,0
407,495.452,takeTrip,0
407,495.93,returnHome,4
425,495.68,returnHome,4
434,495.466,takeTrip,2
434,495.466,returnHome,4
438,495.764,takeTrip,2
438,495.937,returnHome,4
441,495.148,takeTrip,0
456,495.707,returnHome,4
460,495.164,returnHome,4
480,495.821,takeTrip,1
484,495.981,takeTrip,1
489,495.627,returnHome,4
497,495.342,returnHome,4
0,496.697,returnHome,0
19,496.149,returnHome,0
21,496.458,takeTrip,2
22,496.887,takeTrip,3
25,496.196,takeTrip,4
33,496.055,takeTrip,4
86,496.081,returnHome,0
86,496.21,takeTrip,4
105,496.99,takeTrip,3
108,496.332,returnHome,1
141,496.083,returnHome,1
196,496.912,returnHome,1
201,496.501,returnHome,2
266,496.088,returnHome,2
298,496.408,takeTrip,1
360,496.668,returnHome,3
372,496.743,returnHome,3
373,496.181,takeTrip,2
373,496.491,returnHome,3
401,496.95,returnHome,4
421,496.64,returnHome,4
432,496.72,takeTrip,2
434,496.788,takeTrip,2
444,496.768,returnHome,4
450,496.547,returnHome,4
457,496.252,takeTrip,2
457,496.337,returnHome,4
464,496.73,returnHome,4
4,497.401,returnHome,0
5,497.009,takeTrip,4
11,497.081,returnHome,0
20,497.047,takeTrip,3
25,497.191,returnHome,0
34,497.373,takeTrip,4
37,497.612,takeTrip,2
54,497.442,takeTrip,1
60,497.356,takeTrip,2
67,497.269,takeTrip,2
69,497.277,returnHome,0
77,497.932,returnHome,0
86,497.729,returnHome,0
93,497.187,returnHome,0
99,497.647,takeTrip,1
99,497.985,returnHome,0
105,497.031,returnHome,1
120,497.596,takeTrip,4
124,497.487,takeTrip,3
173,497.098,returnHome,1
174,497.855,returnHome,1
184,497.807,takeTrip,4
193,497.872,returnHome,1
200,497.405,takeTrip,3
208,497.418,takeTrip,3
223,497.785,takeTrip,4
229,497.717,returnHome,2
242,497.472,takeTrip,0
252,497.148,takeTrip,0
267,497.167,returnHome,2
270,497.704,takeTrip,1
276,497.486,returnHome,2
278,497.692,takeTrip,1
285,497.564,takeTrip,3
291,497.036,returnHome,2
293,497.153,returnHome,2
296,497.343,returnHome,2
329,497.176,takeTrip,1
337,497.066,returnHome,3
367,497.974,takeTrip,2
397,497.574,takeTrip,0
411,497.739,takeTrip,0
424,497.54,returnHome,4
432,497.82,returnHome,4
434,497.56,returnHome,4
475,497.554,returnHome,4
479,497.227,takeTrip,0
479,497.655,returnHome,4
480,497.916,returnHome,4
488,497.9,returnHome,4
495,497.388,returnHome,4
3,498.968,takeTrip,1
22,498.875,returnHome,0
34,498.659,returnHome,0
35,498.353,takeTrip,1
54,498.02,returnHome,0
56,498.096,takeTrip,3
67,498.245,returnHome,0
104,498.79,takeTrip,3
104,498.79,returnHome,1
107,498.723,returnHome,1
116,498.124,returnHome,1
127,498.284,takeTrip,4
133,498.238,returnHome,1
156,498.698,takeTrip,3
168,498.747,takeTrip,4
182,498.707,returnHome,1
190,498.049,takeTrip,2
193,498.28,takeTrip,3
205,498.873,returnHome,2
211,498.519,returnHome,2
221,498.096,returnHome,2
236,498.565,takeTrip,3
277,498.225,takeTrip,3
281,498.431,returnHome,2
285,498.072,returnHome,2
290,498.649,takeTrip,1
294,498.355,takeTrip,1
296,498.922,takeTrip,4
297,498.89,takeTrip,1
307,498.892,takeTrip,0
329,498.735,returnHome,3
342,498.216,takeTrip,4
345,498.751,returnHome,3
347,498.602,takeTrip,0
362,498.116,takeTrip,1
364,498.889,returnHome,3
367,498.525,returnHome,3
370,498.651,takeTrip,4
393,498.841,takeTrip,2
424,498.149,takeTrip,1
426,498.027,takeTrip,0
434,498.014,takeTrip,2
447,498.364,takeTrip,1
465,498.208,returnHome,4
483,498.555,takeTrip,3
486,498.021,takeTrip,3
496,498.551,takeTrip,3
2,499.668,takeTrip,2
11,499.329,takeTrip,1
20,499.817,returnHome,0
29,499.223,takeTrip,4
39,499.758,takeTrip,2
60,499.094,returnHome,0
63,499.996,takeTrip,2
67,499.314,takeTrip,3
83,499.374,returnHome,0
97,499.042,takeTrip,2
97,499.192,returnHome,0
111,499.792,takeTrip,4
120,499.14,returnHome,1
124,499.275,returnHome,1
125,499.8,returnHome,1
127,499.067,returnHome,1
131,499.296,takeTrip,2
131,499.744,returnHome,1
138,499.381,takeTrip,3
156,499.929,returnHome,1
177,499.807,takeTrip,4
204,499.753,returnHome,2
233,499.134,takeTrip,4
233,499.586,returnHome,2
249,499.935,returnHome,2
252,499.035,returnHome,2
263,499.292,returnHome,2
264,499.486,takeTrip,0
268,499.232,takeTrip,1
280,499.208,takeTrip,4
298,499.871,returnHome,2
307,499.825,returnHome,3
324,499.328,returnHome,3
331,499.348,takeTrip,4
331,499.83,returnHome,3
335,499.4,takeTrip,4
342,499.377,returnHome,3
349,499.342,takeTrip,4
370,499.461,returnHome,3
388,499.047,returnHome,3
393,499.185,returnHome,3
411,499.53,returnHome,4
441,499.67,returnHome,4
478,499.33,takeTrip,2
483,499.202,returnHome,4
496,499.689,returnHome,4
2,500.185,returnHome,0
15,500.9,takeTrip,4
35,500.146,returnHome,0
39,500.348,returnHome,0
41,500.464,takeTrip,1
54,500.594,takeTrip,4
57,500.137,takeTrip,4
57,500.71,returnHome,0
67,500.801,returnHome,0
103,500.324,returnHome,1
104,500.35,takeTrip,3
104,500.483,returnHome,1
113,500.677,returnHome,1
126,500.217,takeTrip,3
126,500.931,returnHome,1
143,500.943,takeTrip,0
190,500.435,returnHome,1
229,500.935,takeTrip,0
230,500.456,takeTrip,0
230,500.511,returnHome,2
230,500.845,takeTrip,1
236,500.791,returnHome,2
238,500.482,takeTrip,4
240,500.724,takeTrip,3
286,500.286,takeTrip,3
296,500.759,returnHome,2
299,500.566,takeTrip,1
307,500.022,takeTrip,1
326,500.752,takeTrip,0
349,500.821,returnHome,3
350,500.078,takeTrip,4
361,500.275,takeTrip,2
389,500.52,returnHome,3
398,500.909,takeTrip,1
414,500.728,takeTrip,3
426,500.587,returnHome,4
440,500.085,takeTrip,0
448,500.306,takeTrip,3
486,500.556,returnHome,4
0,501.504,takeTrip,1
0,501.657,returnHome,0
2,501.883,takeTrip,1
5,501.34,returnHome,0
14,501.842,takeTrip,4
63,501.007,returnHome,0
68,501.277,takeTrip,1
69,501.48,takeTrip,4
71,501.787,takeTrip,3
74,501.494,takeTrip,2
95,501.006,takeTrip,2
138,501.251,returnHome,1
143,501.765,returnHome,1
164,501.334,takeTrip,2
167,501.205,takeTrip,2
169,501.01,returnHome,1
172,501.339,takeTrip,3
208,501.575,returnHome,2
260,501.705,takeTrip,4
271,501.793,takeTrip,1
275,501.073,takeTrip,4
275,501.728,returnHome,2
277,501.166,returnHome,2
290,501.323,returnHome,2
297,501.33,returnHome,2
312,501.093,takeTrip,0
326,501.641,returnHome,3
350,501.328,returnHome,3
361,501.083,returnHome,3
362,501.169,returnHome,3
377,501.201,returnHome,3
383,501.693,takeTrip,2
393,501.211,takeTrip,2
393,501.627,returnHome,3
434,501.572,returnHome,4
441,501.54,takeTrip,2
447,501.525,returnHome,4
478,501.012,returnHome,4
484,501.81,returnHome,4
491,501.157,takeTrip,3
3,502.805,returnHome,0
13,502.744,takeTrip,4
15,502.899,returnHome,0
20,502.625,takeTrip,1
28,502.952,takeTrip,3
37,502.91,returnHome,0
41,502.137,returnHome,0
44,502.152,takeTrip,4
54,502.393,returnHome,0
55,502.969,takeTrip,4
68,502.315,returnHome,0
69,502.517,returnHome,0
73,502.082,takeTrip,4
73,502.419,returnHome,0
77,502.991,takeTrip,3
81,502.204,takeTrip,4
91,502.265,takeTrip,1
95,502.733,returnHome,0
120,502.942,takeTrip,0
142,502.56,returnHome,1
147,502.917,takeTrip,0
149,502.409,takeTrip,2
151,502.965,takeTrip,4
161,502.605,takeTrip,2
163,502.895,takeTrip,3
187,502.143,takeTrip,3
187,502.241,returnHome,1
194,502.757,takeTrip,0
222,502.092,takeTrip,3
222,502.427,returnHome,2
226,502.677,takeTrip,4
232,502.175,takeTrip,4
240,502.48,returnHome,2
241,502.805,takeTrip,4
260,502.159,returnHome,2
261,502.977,takeTrip,0
280,502.713,returnHome,2
282,502.286,takeTrip,3
282,502.397,returnHome,2
286,502.887,returnHome,2
294,502.372,returnHome,2
314,502.274,takeTrip,4
328,502.362,takeTrip,4
328,502.775,returnHome,3
346,502.393,takeTrip,0
346,502.529,returnHome,3
347,502.632,returnHome,3
359,502.567,takeTrip,2
388,502.332,takeTrip,2
390,502.759,takeTrip,2
394,502.274,takeTrip,2
398,502.02,returnHome,3
419,502.875,takeTrip,2
424,502.91,returnHome,4
441,502.416,returnHome,4
459,502.112,takeTrip,1
14,503.091,returnHome,0
25,503.41,takeTrip,2
44,503.957,returnHome,0
74,503.17,returnHome,0
88,503.857,takeTrip,2
141,503.365,takeTrip,2
141,503.52,returnHome,1
146,503.402,takeTrip,4
150,503.521,takeTrip,4
163,503.145,returnHome,1
166,503.647,takeTrip,2
167,503.334,returnHome,1
172,503.541,returnHome,1
184,503.128,returnHome,1
192,503.509,takeTrip,3
199,503.015,takeTrip,4
210,503.684,takeTrip,3
223,503.826,returnHome,2
229,503.429,returnHome,2
247,503.41,takeTrip,3
272,503.308,returnHome,2
282,503.694,takeTrip,3
299,503.34,returnHome,2
318,503.965,takeTrip,2
362,503.772,takeTrip,2
365,503.046,takeTrip,0
368,503.004,takeTrip,0
368,503.777,returnHome,3
384,503.144,takeTrip,0
405,503.348,takeTrip,3
405,503.899,returnHome,4
459,503.389,returnHome,4
488,503.606,takeTrip,0
497,503.49,takeTrip,1
497,503.795,returnHome,4
1,504.794,takeTrip,3
14,504.339,takeTrip,4
23,504.003,takeTrip,1
56,504.844,returnHome,0
80,504.504,takeTrip,4
91,504.751,returnHome,0
111,504.416,returnHome,1
146,504.61,returnHome,1
157,504.731,takeTrip,3
164,504.282,returnHome,1
186,504.285,takeTrip,4
186,504.595,returnHome,1
193,504.094,returnHome,1
200,504.502,returnHome,2
210,504.767,returnHome,2
219,504.616,takeTrip,4
219,504.933,returnHome,2
222,504.021,takeTrip,4
226,504.414,returnHome,2
232,504.461,returnHome,2
241,504.352,returnHome,2
254,504.126,takeTrip,3
254,504.345,returnHome,2
261,504.787,returnHome,2
305,504.264,takeTrip,4
305,504.885,returnHome,3
342,504.514,takeTrip,2
359,504.056,returnHome,3
363,504.94,takeTrip,0
384,504.291,returnHome,3
388,504.474,returnHome,3
394,504.714,returnHome,3
405,504.521,takeTrip,1
409,504.386,takeTrip,1
434,504.11,takeTrip,3
462,504.97,takeTrip,0
488,504.205,returnHome,4
0,505.099,takeTrip,1
25,505.606,returnHome,0
26,505.169,takeTrip,3
32,505.306,takeTrip,1
34,505.579,takeTrip,3
77,505.973,returnHome,0
80,505.886,returnHome,0
88,505.798,returnHome,0
123,505.289,takeTrip,0
123,505.9,returnHome,1
144,505.919,returnHome,1
146,505.962,takeTrip,3
150,505.562,returnHome,1
195,505.634,takeTrip,2
195,505.717,returnHome,1
199,505.252,returnHome,1
226,505.849,takeTrip,1
233,505.591,takeTrip,3
247,505.743,returnHome,2
264,505.359,returnHome,2
273,505.657,takeTrip,1
282,505.08,returnHome,2
299,505.652,takeTrip,1
302,505.482,takeTrip,1
307,505.009,returnHome,3
308,505.622,takeTrip,2
325,505.773,takeTrip,0
342,505.959,returnHome,3
346,505.136,takeTrip,0
346,505.717,returnHome,3
418,505.058,takeTrip,1
425,505.125,takeTrip,1
425,505.73,returnHome,4
427,505.861,takeTrip,3
434,505.51,returnHome,4
446,505.478,takeTrip,3
446,505.637,returnHome,4
477,505.979,takeTrip,2
486,505.356,takeTrip,3
486,505.74,returnHome,4
493,505.833,takeTrip,1
493,505.851,returnHome,4
499,505.677,takeTrip,2
0,506.839,returnHome,0
10,506.253,takeTrip,1
10,506.536,returnHome,0
14,506.977,returnHome,0
18,506.228,takeTrip,2
20,506.619,returnHome,0
27,506.832,takeTrip,4
29,506.618,returnHome,0
43,506.929,takeTrip,2
46,506.69,takeTrip,4
65,506.159,takeTrip,1
65,506.73,returnHome,0
81,506.046,returnHome,0
86,506.871,takeTrip,1
120,506.497,returnHome,1
156,506.654,takeTrip,4
162,506.126,takeTrip,3
170,506.198,takeTrip,3
170,506.428,returnHome,1
180,506.825,takeTrip,3
190,506.318,takeTrip,4
191,506.359,takeTrip,4
215,506.713,takeTrip,1
215,506.909,returnHome,2
299,506.188,returnHome,2
299,506.373,takeTrip,1
308,506.871,returnHome,3
312,506.309,returnHome,3
317,506.27,takeTrip,4
318,506.561,returnHome,3
321,506.607,takeTrip,2
321,506.68,returnHome,3
326,506.843,takeTrip,1
339,506.758,takeTrip,1
349,506.749,takeTrip,4
370,506.608,takeTrip,1
382,506.73,returnHome,3
402,506.355,takeTrip,2
409,506.749,returnHome,4
421,506.886,takeTrip,0
426,506.414,takeTrip,0
440,506.521,returnHome,4
452,506.458,takeTrip,2
477,506.655,returnHome,4
18,507.369,returnHome,0
21,507.999,returnHome,0
27,507.748,returnHome,0
46,507.711,returnHome,0
75,507.961,takeTrip,4
86,507.507,returnHome,0
93,507.054,takeTrip,4
148,507.399,takeTrip,3
151,507.496,returnHome,1
151,507.506,takeTrip,0
157,507.079,returnHome,1
166,507.596,returnHome,1
181,507.801,takeTrip,0
226,507.221,returnHome,2
235,507.108,takeTrip,1
251,507.074,takeTrip,4
267,507.159,takeTrip,0
270,507.75,returnHome,2
325,507.249,returnHome,3
326,507.406,returnHome,3
338,507.024,takeTrip,0
340,507.211,takeTrip,1
358,507.518,takeTrip,0
362,507.775,returnHome,3
363,507.804,returnHome,3
365,507.681,returnHome,3
383,507.606,returnHome,3
390,507.692,returnHome,3
403,507.909,takeTrip,0
406,507.459,takeTrip,0
406,507.766,returnHome,4
414,507.607,returnHome,4
415,507.218,takeTrip,0
417,507.872,takeTrip,0
449,507.286,takeTrip,2
449,507.312,returnHome,4
469,507.672,takeTrip,1
495,507.465,takeTrip,1
499,507.948,returnHome,4
2,508.29,returnHome,0
23,508.127,returnHome,0
32,508.941,returnHome,0
42,508.428,takeTrip,3
43,508.351,returnHome,0
59,508.91,takeTrip,1
62,508.012,takeTrip,4
66,508.456,takeTrip,3
69,508.967,takeTrip,3
90,508.902,takeTrip,1
92,508.995,takeTrip,2
95,508.238,takeTrip,1
104,508.024,takeTrip,4
104,508.593,returnHome,1
124,508.942,takeTrip,3
129,508.171,takeTrip,4
129,508.928,returnHome,1
135,508.047,takeTrip,3
155,508.403,takeTrip,2
170,508.155,takeTrip,4
174,508.826,takeTrip,2
177,508.922,returnHome,1
187,508.118,takeTrip,0
191,508.608,returnHome,1
192,508.189,returnHome,1
205,508.185,takeTrip,4
206,508.963,takeTrip,0
206,508.981,returnHome,2
208,508.039,takeTrip,0
212,508.407,takeTrip,4
235,508.162,returnHome,2
238,508.241,returnHome,2
242,508.295,returnHome,2
257,508.574,takeTrip,4
262,508.881,takeTrip,1
317,508.275,returnHome,3
327,508.788,takeTrip,0
331,508.8,takeTrip,0
340,508.445,returnHome,3
348,508.673,takeTrip,1
385,508.81,takeTrip,4
393,508.096,takeTrip,2
393,508.097,returnHome,3
402,508.268,returnHome,4
403,508.25,returnHome,4
415,508.01,returnHome,4
418,508.359,returnHome,4
427,508.09,returnHome,4
435,508.849,takeTrip,2
465,508.759,takeTrip,1
1,509.305,returnHome,0
6,509.925,takeTrip,2
13,509.274,returnHome,0
41,509.888,takeTrip,2
62,509.257,returnHome,0
66,509.493,returnHome,0
80,509.661,takeTrip,1
80,509.993,returnHome,0
89,509.221,takeTrip,4
91,509.341,takeTrip,3
92,509.162,returnHome,0
93,509.045,returnHome,0
98,509.662,takeTrip,2
113,509.929,takeTrip,0
136,509.529,takeTrip,3
149,509.087,returnHome,1
166,509.028,takeTrip,2
190,509.575,returnHome,1
194,509.906,returnHome,1
208,509.314,returnHome,2
231,509.164,returnHome,2
262,509.851,returnHome,2
269,509.669,takeTrip,1
269,509.914,returnHome,2
279,509.15,takeTrip,3
330,509.33,takeTrip,0
330,509.351,returnHome,3
331,509.287,returnHome,3
341,509.597,takeTrip,2
352,509.113,takeTrip,2
357,509.132,takeTrip,1
360,509.254,takeTrip,0
397,509.113,returnHome,3
410,509.996,takeTrip,3
429,509.416,takeTrip,2
429,509.62,returnHome,4
449,509.827,takeTrip,3
452,509.81,returnHome,4
464,509.524,takeTrip,2
491,509.856,returnHome,4
3,510.82,takeTrip,4
48,510.946,takeTrip,4
51,510.26,takeTrip,1
51,510.982,returnHome,0
75,510.378,returnHome,0
82,510.996,takeTrip,1
90,510.226,returnHome,0
95,510.836,returnHome,0
124,510.722,returnHome,1
135,510.416,returnHome,1
148,510.543,returnHome,1
161,510.651,returnHome,1
166,510.165,returnHome,1
168,510.219,returnHome,1
170,510.611,returnHome,1
174,510.606,returnHome,1
203,510.344,takeTrip,0
205,510.077,returnHome,2
222,510.313,returnHome,2
254,510.672,takeTrip,0
267,510.503,returnHome,2
273,510.58,returnHome,2
278,510.407,returnHome,2
291,510.623,takeTrip,1
297,510.27,takeTrip,3
300,510.898,takeTrip,1
338,510.304,returnHome,3
339,510.297,returnHome,3
354,510.285,takeTrip,0
354,510.44,returnHome,3
357,510.496,returnHome,3
358,510.577,returnHome,3
358,510.777,takeTrip,1
395,510.315,takeTrip,4
408,510.758,takeTrip,1
413,510.685,takeTrip,1
421,510.436,returnHome,4
428,510.592,takeTrip,3
435,510.585,returnHome,4
457,510.989,takeTrip,0
462,510.989,returnHome,4
465,510.077,returnHome,4
473,510.11,takeTrip,3
495,510.451,returnHome,4
22,511.58,takeTrip,4
28,511.076,returnHome,0
41,511.334,returnHome,0
52,511.77,takeTrip,2
56,511.463,takeTrip,3
89,511.177,returnHome,0
95,511.969,takeTrip,2
98,511.017,returnHome,0
136,511.691,returnHome,1
141,511.537,takeTrip,2
161,511.481,takeTrip,2
180,511.669,returnHome,1
187,511.272,returnHome,1
199,511.228,takeTrip,0
206,511.026,takeTrip,3
214,511.603,takeTrip,0
229,511.771,takeTrip,3
230,511.137,returnHome,2
250,511.618,takeTrip,1
261,511.356,takeTrip,3
261,511.514,returnHome,2
279,511.881,returnHome,2
285,511.279,takeTrip,3
297,511.941,returnHome,2
319,511.513,takeTrip,0
327,511.828,returnHome,3
346,511.847,takeTrip,2
348,511.962,returnHome,3
352,511.276,returnHome,3
354,511.384,takeTrip,0
360,511.386,returnHome,3
362,511.544,takeTrip,1
364,511.244,takeTrip,2
371,511.468,takeTrip,0
371,511.515,returnHome,3
394,511.431,takeTrip,0
394,511.863,returnHome,3
395,511.503,returnHome,3
396,511.593,takeTrip,1
405,511.779,returnHome,4
419,511.55,returnHome,4
433,511.791,takeTrip,2
437,511.45,takeTrip,1
463,511.208,takeTrip,3
463,511.315,returnHome,4
465,511.83,takeTrip,1
0,512.953,takeTrip,1
6,512.082,returnHome,0
33,512.693,returnHome,0
34,512.448,returnHome,0
40,512.847,takeTrip,3
42,512.692,returnHome,0
44,512.092,takeTrip,2
48,512.034,returnHome,0
82,512.319,returnHome,0
104,512.708,takeTrip,0
111,512.17,takeTrip,4
113,512.996,returnHome,1
116,512.631,takeTrip,2
127,512.17,takeTrip,2
151,512.422,returnHome,1
162,512.935,returnHome,1
171,512.622,takeTrip,2
178,512.454,takeTrip,4
180,512.731,takeTrip,4
180,512.946,returnHome,1
181,512.388,returnHome,1
199,512.201,returnHome,1
205,512.466,takeTrip,1
229,512.617,returnHome,2
238,512.269,takeTrip,1
240,512.283,takeTrip,3
250,512.939,returnHome,2
257,512.896,returnHome,2
272,512.009,takeTrip,4
276,512.079,takeTrip,0
286,512.83,takeTrip,1
300,512.28,returnHome,3
302,512.084,returnHome,3
319,512.069,returnHome,3
321,512.277,takeTrip,0
329,512.766,takeTrip,0
332,512.998,takeTrip,0
335,512.693,returnHome,3
339,512.412,takeTrip,2
340,512.548,takeTrip,4
341,512.588,returnHome,3
345,512.272,takeTrip,2
345,512.768,returnHome,3
346,512.515,returnHome,3
350,512.131,takeTrip,2
355,512.709,takeTrip,0
355,512.726,returnHome,3
358,512.756,returnHome,3
366,512.333,takeTrip,0
386,512.662,takeTrip,4
433,512.65,returnHome,4
443,512.299,takeTrip,0
457,512.385,returnHome,4
469,512.105,returnHome,4
492,512.881,takeTrip,3
494,512.566,takeTrip,1
0,513.404,returnHome,0
3,513.955,returnHome,0
12,513.315,takeTrip,1
20,513.376,takeTrip,1
20,513.774,returnHome,0
24,513.672,takeTrip,1
26,513.113,returnHome,0
39,513.167,takeTrip,1
44,513.858,returnHome,0
59,513.688,returnHome,0
69,513.753,returnHome,0
71,513.317,returnHome,0
95,513.758,returnHome,0
102,513.306,takeTrip,4
104,513.066,returnHome,1
112,513.151,takeTrip,3
130,513.971,takeTrip,2
138,513.136,takeTrip,0
141,513.209,returnHome,1
153,513.652,takeTrip,3
154,513.049,takeTrip,4
156,513.239,returnHome,1
156,513.374,takeTrip,4
175,513.607,takeTrip,3
192,513.526,takeTrip,4
202,513.344,takeTrip,1
206,513.886,returnHome,2
212,513.942,returnHome,2
251,513.799,returnHome,2
254,513.289,returnHome,2
268,513.103,returnHome,2
272,513.082,returnHome,2
276,513.436,returnHome,2
295,513.941,takeTrip,3
314,513.188,returnHome,3
321,513.662,returnHome,3
329,513.059,returnHome,3
339,513.833,returnHome,3
350,513.383,returnHome,3
360,513.597,takeTrip,4
360,513.743,returnHome,3
366,513.82,returnHome,3
370,513.99,returnHome,3
394,513.302,takeTrip,1
405,513.14,takeTrip,0
410,513.828,returnHome,4
413,513.109,returnHome,4
426,513.985,returnHome,4
437,513.876,returnHome,4
448,513.538,returnHome,4
465,513.297,returnHome,4
470,513.135,takeTrip,0
470,513.293,returnHome,4
473,513.135,returnHome,4
474,513.298,takeTrip,1
485,513.731,takeTrip,1
485,513.964,returnHome,4
19,514.886,takeTrip,3
23,514.33,takeTrip,4
33,514.736,takeTrip,2
36,514.928,takeTrip,1
39,514.354,returnHome,0
56,514.005,returnHome,0
64,514.614,takeTrip,2
133,514.096,takeTrip,4
138,514.155,returnHome,1
146,514.988,returnHome,1
152,514.216,takeTrip,4
153,514.98,returnHome,1
205,514.643,returnHome,2
258,514.789,takeTrip,4
299,514.691,returnHome,2
303,514.775,takeTrip,4
324,514.276,takeTrip,2
328,514.123,takeTrip,2
340,514.323,returnHome,3
370,514.771,takeTrip,4
385,514.392,returnHome,3
387,514.682,takeTrip,4
402,514.122,takeTrip,0
402,514.42,returnHome,4
417,514.219,returnHome,4
470,514.278,takeTrip,0
491,514.788,takeTrip,3
492,514.271,returnHome,4
0,515.05,takeTrip,3
12,515.836,returnHome,0
20,515.344,takeTrip,4
25,515.59,takeTrip,3
36,515.117,returnHome,0
40,515.622,returnHome,0
45,515.479,takeTrip,2
65,515.258,takeTrip,1
65,515.893,returnHome,0
67,515.554,takeTrip,1
67,515.989,returnHome,0
104,515.313,takeTrip,2
114,515.062,takeTrip,3
197,515.286,takeTrip,3
203,515.926,returnHome,2
213,515.99,takeTrip,4
222,515.215,takeTrip,4
228,515.132,takeTrip,1
261,515.171,takeTrip,4
268,515.918,takeTrip,4
286,515.839,returnHome,2
292,515.186,takeTrip,1
295,515.435,returnHome,2
303,515.077,returnHome,3
312,515.889,takeTrip,0
349,515.057,returnHome,3
354,515.966,returnHome,3
356,515.803,takeTrip,0
364,515.584,returnHome,3
370,515.187,returnHome,3
384,515.418,takeTrip,4
384,515.947,returnHome,3
408,515.798,returnHome,4
415,515.42,takeTrip,3
420,515.55,takeTrip,2
434,515.656,takeTrip,1
462,515.907,takeTrip,0
474,515.438,returnHome,4
480,515.197,takeTrip,0
11,516.716,returnHome,0
24,516.345,returnHome,0
50,516.25,takeTrip,1
72,516.775,takeTrip,4
79,516.414,takeTrip,1
85,516.214,takeTrip,1
98,516.323,takeTrip,1
103,516.929,takeTrip,0
104,516.002,returnHome,1
131,516.074,takeTrip,4
131,516.886,returnHome,1
146,516.76,takeTrip,4
149,516.691,takeTrip,2
155,516.144,returnHome,1
164,516.903,takeTrip,2
169,516.696,takeTrip,4
178,516.593,returnHome,1
191,516.719,takeTrip,2
222,516.024,returnHome,2
234,516.422,takeTrip,4
240,516.571,returnHome,2
253,516.961,takeTrip,0
260,516.074,takeTrip,1
271,516.325,returnHome,2
271,516.814,takeTrip,0
280,516.248,takeTrip,0
292,516.11,returnHome,2
293,516.946,takeTrip,1
307,516.807,takeTrip,1
324,516.255,returnHome,3
327,516.414,takeTrip,1
328,516.983,returnHome,3
356,516.305,returnHome,3
370,516.168,takeTrip,4
386,516.845,returnHome,3
420,516.57,returnHome,4
422,516.088,takeTrip,0
422,516.366,returnHome,4
432,516.017,takeTrip,0
432,516.883,returnHome,4
434,516.846,returnHome,4
453,516.481,takeTrip,1
480,516.245,returnHome,4
486,516.303,takeTrip,1
486,516.937,returnHome,4
491,516.794,returnHome,4
19,517.834,returnHome,0
25,517.88,returnHome,0
55,517.869,returnHome,0
78,517.038,takeTrip,4
79,517.096,returnHome,0
98,517.562,returnHome,0
103,517.87,returnHome,1
106,517.069,takeTrip,3
114,517.273,returnHome,1
115,517.701,takeTrip,3
133,517.843,returnHome,1
148,517.74,takeTrip,3
152,517.906,returnHome,1
153,517.729,takeTrip,2
156,517.486,returnHome,1
160,517.204,takeTrip,3
161,517.807,returnHome,1
206,517.819,takeTrip,4
216,517.14,takeTrip,1
216,517.41,returnHome,2
217,517.433,takeTrip,3
260,517.068,returnHome,2
267,517.335,takeTrip,3
271,517.001,returnHome,2
274,517.942,takeTrip,4
274,517.956,returnHome,2
287,517.175,takeTrip,3
287,517.193,returnHome,2
300,517.362,takeTrip,1
306,517.29,takeTrip,0
322,517.632,takeTrip,2
333,517.299,takeTrip,2
387,517.755,returnHome,3
405,517.195,returnHome,4
415,517.665,returnHome,4
428,517.346,returnHome,4
429,517.585,takeTrip,1
437,517.625,takeTrip,3
439,517.206,takeTrip,1
449,517.598,returnHome,4
453,517.253,returnHome,4
483,517.524,takeTrip,1
494,517.535,returnHome,4
8,518.259,takeTrip,4
9,518.2,takeTrip,2
19,518.493,takeTrip,4
23,518.081,returnHome,0
35,518.284,takeTrip,1
35,518.488,returnHome,0
57,518.457,takeTrip,2
57,518.6,returnHome,0
64,518.946,returnHome,0
65,518.735,takeTrip,4
72,518.081,returnHome,0
102,518.438,returnHome,1
107,518.107,takeTrip,0
111,518.13,returnHome,1
115,518.21,returnHome,1
147,518.116,returnHome,1
148,518.925,returnHome,1
149,518.148,returnHome,1
153,518.515,returnHome,1
160,518.177,returnHome,1
169,518.541,returnHome,1
182,518.35,takeTrip,4
182,518.558,returnHome,1
184,518.335,takeTrip,0
189,518.261,takeTrip,2
213,518.472,returnHome,2
214,518.439,returnHome,2
217,518.485,returnHome,2
233,518.878,returnHome,2
238,518.933,returnHome,2
245,518.689,takeTrip,3
247,518.492,takeTrip,4
258,518.699,returnHome,2
300,518.517,returnHome,3
333,518.193,returnHome,3
347,518.109,takeTrip,1
366,518.907,takeTrip,4
370,518.062,returnHome,3
376,518.476,takeTrip,4
387,518.833,takeTrip,4
408,518.095,takeTrip,3
415,518.21,takeTrip,1
415,518.337,returnHome,4
429,518.5,returnHome,4
437,518.801,returnHome,4
438,518.537,takeTrip,0
440,518.597,takeTrip,3
487,518.087,takeTrip,3
495,518.106,takeTrip,0
10,519.572,takeTrip,4
36,519.336,takeTrip,2
36,519.507,returnHome,0
40,519.069,takeTrip,3
40,519.618,returnHome,0
52,519.932,returnHome,0
66,519.509,takeTrip,4
