humanID,time,event,vectorID
718,372.575807182078,S,NULL
195,372.149674522322,S,NULL
1189,372.313662964851,S,NULL
1231,372,P,NULL
991,372,P,NULL
237,373.086638418918,S,NULL
26,373,I,SimBite
58,373.466756317765,S,NULL
392,373.915103926609,S,NULL
564,373.752014387399,S,NULL
770,374.167612667826,S,NULL
33,374,I,SimBite
1330,374.728879031241,S,NULL
1207,375.276368323714,S,NULL
998,375.725898887962,S,NULL
634,377,P2S,NULL
1055,377.212704315782,S,NULL
873,377,I,SimBite
385,377,I,SimBite
328,378.399595973973,S,NULL
362,378.725801765919,S,NULL
934,379.679330563705,S,NULL
18,379.68884414807,S,NULL
876,380,F,NULL
298,380,P2S,NULL
683,381,F,NULL
868,381,I,SimBite
992,381,I,SimBite
755,382.9987488519,S,NULL
1052,382,I,SimBite
431,382,I,SimBite
688,383,I,SimBite
1008,385.277423060007,S,NULL
760,385,I,SimBite
994,386.686560213853,S,NULL
1294,386.738401140163,S,NULL
1333,386.439081937075,S,NULL
709,387,I,SimBite
1016,387,I,SimBite
1057,387.067463282496,S,NULL
873,387,F,NULL
873,388,P,NULL
1303,388,I,SimBite
522,388,I,SimBite
837,389,I,SimBite
1336,389.641669942026,S,NULL
1013,390.024539223852,S,NULL
755,390,I,SimBite
755,390.003661329731,S,NULL
266,390,I,SimBite
932,390,I,SimBite
604,390,I,SimBite
16,391.489065825939,S,NULL
1244,392,I,SimBite
431,392,F,NULL
689,393.706472728256,S,NULL
693,393.958181126003,S,NULL
1127,393.376474212989,S,NULL
214,393,I,SimBite
77,393,I,SimBite
373,393.794108537917,S,NULL
431,393,P,NULL
1029,394.155324317515,S,NULL
1072,394.473150689155,S,NULL
908,394,I,SimBite
968,394.024661629796,S,NULL
55,394,I,SimBite
760,395,F,NULL
861,395,I,SimBite
894,395,I,SimBite
902,395,I,SimBite
1228,395,I,SimBite
301,395.099939234555,S,NULL
1263,395,I,SimBite
566,395.624211413746,S,NULL
760,396,P,NULL
885,396.169538465934,S,NULL
1204,396.854834526777,S,NULL
781,397,I,SimBite
784,397.492180913687,S,NULL
160,397.487000193447,S,NULL
1090,397,I,SimBite
983,397.587022077292,S,NULL
1064,398.677219061141,S,NULL
1152,398.576979137006,S,NULL
1219,398.781696852297,S,NULL
102,399.996379970553,S,NULL
811,399,I,SimBite
861,399.669067915529,S,NULL
624,400.612846430391,S,NULL
741,401,I,SimBite
1082,401,I,SimBite
171,401.146956963425,S,NULL
138,402,I,SimBite
926,402.893536059146,S,NULL
1231,402,P2S,NULL
991,402,P2S,NULL
598,402.751034281351,S,NULL
214,403.784560242472,S,NULL
361,403.229679150467,S,NULL
55,404,F,NULL
688,405.804655786604,S,NULL
1047,405.223031988211,S,NULL
1124,405,I,SimBite
719,407,I,SimBite
1043,407,I,SimBite
1090,407,F,NULL
414,407.941633143835,S,NULL
519,407.328031799736,S,NULL
750,408.201967280358,S,NULL
1090,408,P,NULL
855,408.169706380906,S,NULL
917,408,I,SimBite
78,408.913554288185,S,NULL
441,408.866492342204,S,NULL
727,409,I,SimBite
218,409,I,SimBite
940,409.688263635706,S,NULL
173,410,I,SimBite
1163,410.162851242309,S,NULL
1210,410.120460001712,S,NULL
1290,410,I,SimBite
539,410,I,SimBite
581,410,I,SimBite
698,411,I,SimBite
727,411.956219669431,S,NULL
1100,411.141764780704,S,NULL
969,411,I,SimBite
407,411.538067070727,S,NULL
908,412.26132671772,S,NULL
960,412,I,SimBite
346,412,I,SimBite
454,412,I,SimBite
783,413.082441298251,S,NULL
1213,413,I,SimBite
48,413,I,SimBite
1296,413.257607205751,S,NULL
1012,414,I,SimBite
915,414,I,SimBite
304,414,I,SimBite
587,414,I,SimBite
145,415.555998016149,S,NULL
252,415,I,SimBite
1004,416.356023668292,S,NULL
185,416,I,SimBite
719,417,F,NULL
77,417.240589127339,S,NULL
719,418,P,NULL
1091,418.230978048387,S,NULL
873,418,P2S,NULL
920,418.461889445782,S,NULL
483,418,I,SimBite
854,419,I,SimBite
218,419,F,NULL
1001,420.752079494298,S,NULL
1083,420.70392465964,S,NULL
173,420,F,NULL
803,420.720617130399,S,NULL
218,420,P,NULL
1181,420,I,SimBite
269,420,I,SimBite
1119,421,I,SimBite
115,422.131005211713,S,NULL
454,422,F,NULL
513,422,I,SimBite
431,423,P2S,NULL
454,423,P,NULL
680,424.23251164332,S,NULL
691,424.618161056191,S,NULL
814,424,I,SimBite
837,424.617761540908,S,NULL
304,424,F,NULL
1257,424,I,SimBite
166,425.495749998838,S,NULL
304,425,P,NULL
552,425,I,SimBite
760,426,P2S,NULL
887,426,I,SimBite
833,427,I,SimBite
897,427.399080663919,S,NULL
274,427.577290205245,S,NULL
987,427.569365530255,S,NULL
737,428.008392705562,S,NULL
1092,428,I,SimBite
753,429.296168244424,S,NULL
940,429,I,SimBite
1181,430,F,NULL
945,430.142156852369,S,NULL
318,430,I,SimBite
589,430,I,SimBite
1006,431.217687211931,S,NULL
1081,431.971178077359,S,NULL
135,432.5979425206,S,NULL
1028,433,I,SimBite
928,434,I,SimBite
42,434,I,SimBite
810,435.744605274467,S,NULL
868,435.837662633508,S,NULL
226,435.126253314316,S,NULL
897,435,I,SimBite
814,436.167575582862,S,NULL
887,436,F,NULL
1237,436.443560857326,S,NULL
397,436,I,SimBite
542,436,I,SimBite
148,437.741870081964,S,NULL
887,437,P,NULL
1158,437,I,SimBite
578,437,I,SimBite
725,438,I,SimBite
758,438.214012697022,S,NULL
1086,438.809758772082,S,NULL
1090,438,P2S,NULL
962,439.388784481173,S,NULL
1334,439.789702635258,S,NULL
646,440,I,SimBite
965,440.865790446229,S,NULL
36,440.49921255309,S,NULL
842,441,I,SimBite
754,442.816701463404,S,NULL
1193,442,I,SimBite
1082,443.007670179009,S,NULL
138,444.495079897344,S,NULL
976,444.956022267953,S,NULL
332,445,I,SimBite
1118,446,I,SimBite
3,447,I,SimBite
905,447.487106318753,S,NULL
695,448,I,SimBite
719,448,P2S,NULL
178,448,I,SimBite
838,448.99008247066,S,NULL
1106,449.291567279937,S,NULL
187,450,I,SimBite
1106,450,I,SimBite
218,450,P2S,NULL
945,450,I,SimBite
388,450.992882243338,S,NULL
1142,451,I,SimBite
1263,451.881976686418,S,NULL
453,451.426116435769,S,NULL
693,452,I,SimBite
839,452.476906986555,S,NULL
350,452.805848417764,S,NULL
162,453,I,SimBite
454,453,P2S,NULL
161,454,I,SimBite
990,454,I,SimBite
1328,454.561234682798,S,NULL
665,455.368510643831,S,NULL
105,455.263322344961,S,NULL
825,455,I,SimBite
304,455,P2S,NULL
812,456.494109391215,S,NULL
921,456.858779601753,S,NULL
1055,457,I,SimBite
934,457,I,SimBite
1241,457.134389935973,S,NULL
986,457,I,SimBite
748,458,I,SimBite
833,458.385701615363,S,NULL
1137,458,I,SimBite
881,458.90369555259,S,NULL
809,459,I,SimBite
1213,459.351074147969,S,NULL
11,459,I,SimBite
658,460,I,SimBite
945,460,F,NULL
776,461,I,SimBite
1125,461,I,SimBite
877,461,I,SimBite
258,461.16354598105,S,NULL
48,461.713438306004,S,NULL
577,461,I,SimBite
888,462,I,SimBite
272,462,I,SimBite
932,462.110806778073,S,NULL
952,462,I,SimBite
162,463,F,NULL
179,463,I,SimBite
597,463,I,SimBite
1016,464.569127455354,S,NULL
1125,464.665251284838,S,NULL
708,465,I,SimBite
1019,465,I,SimBite
1037,465.472875137754,S,NULL
55,465.832246799022,S,NULL
704,466,I,SimBite
1033,466.866426517196,S,NULL
876,466.435309760273,S,NULL
585,466,I,SimBite
887,467,P2S,NULL
964,468,I,SimBite
1298,468,I,SimBite
739,469.801740117794,S,NULL
862,469.075245275142,S,NULL
280,469,I,SimBite
655,470,I,SimBite
707,470.215189979206,S,NULL
780,470,I,SimBite
840,471,I,SimBite
958,471,I,SimBite
690,472.695273733678,S,NULL
1142,472.808559540659,S,NULL
419,472.825058613805,S,NULL
581,472.31298558414,S,NULL
161,473.615425448865,S,NULL
179,473,F,NULL
292,473.712313849479,S,NULL
571,473,I,SimBite
771,474.803672417047,S,NULL
783,474,I,SimBite
158,474,I,SimBite
901,475.953992000761,S,NULL
764,476,I,SimBite
178,476.243717806948,S,NULL
264,477.679469017272,S,NULL
1128,478,I,SimBite
472,478,I,SimBite
786,479.882958396318,S,NULL
841,479,I,SimBite
854,479.997851006687,S,NULL
240,479.327811553123,S,NULL
90,479.937754918761,S,NULL
564,479,I,SimBite
799,480,I,SimBite
1173,480,I,SimBite
371,480,I,SimBite
1040,481.785316760904,S,NULL
782,481.397868297043,S,NULL
988,481,I,SimBite
658,482.565541882068,S,NULL
556,482,I,SimBite
1023,483.857006181903,S,NULL
1123,483.805810182335,S,NULL
1181,483.705354365919,S,NULL
360,483,I,SimBite
1343,484,I,SimBite
584,484.195962755921,S,NULL
587,485.397267561406,S,NULL
1134,486.971359311583,S,NULL
985,486,I,SimBite
1280,486,I,SimBite
582,487,I,SimBite
1019,488.953248109462,S,NULL
1035,488,I,SimBite
1128,488,F,NULL
260,488.912371916657,S,NULL
713,489.625510349142,S,NULL
782,489,I,SimBite
1128,489,P,NULL
1153,489,I,SimBite
220,490.40480663342,S,NULL
1173,490,F,NULL
992,490.707289934158,S,NULL
1267,490,I,SimBite
547,490,I,SimBite
1150,491,I,SimBite
1158,491.807431157678,S,NULL
993,491.717309100514,S,NULL
112,493.306570402327,S,NULL
1095,493,I,SimBite
830,493,I,SimBite
1320,493,I,SimBite
685,494,I,SimBite
1188,495.148107011743,S,NULL
378,495,I,SimBite
654,496,I,SimBite
1027,496.154319650474,S,NULL
910,496,I,SimBite
1175,497.600016264205,S,NULL
950,497,I,SimBite
1298,497.681101620893,S,NULL
1097,498,I,SimBite
1134,498,I,SimBite
841,499.552531727705,S,NULL
1190,499,I,SimBite
965,499,I,SimBite
564,499.999142713845,S,NULL
891,500.885221212151,S,NULL
547,500,F,NULL
741,501.406265891742,S,NULL
951,501,I,SimBite
360,501.626155983242,S,NULL
1026,502,I,SimBite
838,503,I,SimBite
876,503,I,SimBite
107,504.304809926038,S,NULL
829,504,I,SimBite
1107,504.306230238619,S,NULL
40,504.334094203057,S,NULL
53,506,I,SimBite
436,507.576012738052,S,NULL
552,507.264674361795,S,NULL
597,507.161889714894,S,NULL
571,508.216819629426,S,NULL
135,509,I,SimBite
1140,509,I,SimBite
238,509,I,SimBite
292,509,I,SimBite
804,510,I,SimBite
910,510.915750638247,S,NULL
1207,511,I,SimBite
951,511,F,NULL
517,511,I,SimBite
618,511,I,SimBite
691,512,I,SimBite
951,512,P,NULL
687,513,I,SimBite
806,513.588907887168,S,NULL
1196,513.534201372168,S,NULL
698,515.596580465399,S,NULL
128,515,I,SimBite
63,515,I,SimBite
606,515.232573566919,S,NULL
629,516,I,SimBite
687,516.976892657321,S,NULL
1122,516,I,SimBite
539,516.327328179032,S,NULL
683,517.772512598875,S,NULL
793,517.137832952624,S,NULL
942,518.586476999283,S,NULL
972,518,I,SimBite
564,518,I,SimBite
1128,519,P2S,NULL
990,519.830502752215,S,NULL
1035,520.51404231528,S,NULL
132,521,I,SimBite
1116,521,I,SimBite
204,521.023244758077,S,NULL
468,521,I,SimBite
558,521,I,SimBite
618,521,F,NULL
714,522,I,SimBite
1070,522.907662666383,S,NULL
162,522.391748968264,S,NULL
829,522.452203460038,S,NULL
460,522.99355770413,S,NULL
472,522.474945310503,S,NULL
618,522,P,NULL
320,523,I,SimBite
748,524.036528162658,S,NULL
915,524.112649574876,S,NULL
318,524.064457714558,S,NULL
356,524.078833589631,S,NULL
1031,525,I,SimBite
950,525.673938478279,S,NULL
629,526,F,NULL
125,526,I,SimBite
629,527,P,NULL
772,527,I,SimBite
158,527.630580287427,S,NULL
292,528.370475197148,S,NULL
1010,529.966215012555,S,NULL
132,529.194881398231,S,NULL
817,529.004160529914,S,NULL
1207,529.334034178406,S,NULL
309,529,I,SimBite
589,529.345496296883,S,NULL
811,530.61141090095,S,NULL
853,530.776838405018,S,NULL
332,530.828336887062,S,NULL
351,530.896715986191,S,NULL
160,531,I,SimBite
345,531,I,SimBite
468,531,F,NULL
558,531,F,NULL
93,532,I,SimBite
461,532,I,SimBite
468,532,P,NULL
785,533.562004557791,S,NULL
1093,533,I,SimBite
1097,533.062192752957,S,NULL
397,533.478010319173,S,NULL
646,534.381036609411,S,NULL
718,534,I,SimBite
818,534,I,SimBite
1316,534,I,SimBite
1228,536.104329555276,S,NULL
405,536,I,SimBite
1339,536,I,SimBite
691,537.808370951563,S,NULL
745,537,I,SimBite
156,537,I,SimBite
812,537,I,SimBite
837,538,I,SimBite
955,538,I,SimBite
1316,538.840301434881,S,NULL
825,540.667566396296,S,NULL
214,540,I,SimBite
272,540.961025737226,S,NULL
812,542.505439107959,S,NULL
827,542,I,SimBite
1119,542.364574413747,S,NULL
951,542,P2S,NULL
1053,543,I,SimBite
296,543,I,SimBite
308,543.060308782344,S,NULL
994,543,I,SimBite
876,544.656201891601,S,NULL
1299,544,I,SimBite
53,545.884040621057,S,NULL
718,546.723801285028,S,NULL
1055,546.141130261123,S,NULL
232,546.705822369995,S,NULL
1070,547,I,SimBite
156,547,F,NULL
1320,547.406951694863,S,NULL
156,548,P,NULL
1088,548,I,SimBite
937,548,I,SimBite
1217,548,I,SimBite
14,548,I,SimBite
534,548,I,SimBite
173,549.303294747117,S,NULL
325,549.569863690975,S,NULL
897,550.507867923995,S,NULL
537,550,I,SimBite
691,551,I,SimBite
704,551.152200236917,S,NULL
1124,552.485408923569,S,NULL
266,552.987605134679,S,NULL
534,552.455655723292,S,NULL
618,552,P2S,NULL
1023,553,I,SimBite
967,553,I,SimBite
1002,554,I,SimBite
928,554.929268375039,S,NULL
1202,554,I,SimBite
1206,554,I,SimBite
994,554.505412235218,S,NULL
760,555,I,SimBite
1079,555,I,SimBite
22,555.837060477505,S,NULL
1262,555,I,SimBite
1057,556,I,SimBite
1081,556,I,SimBite
1209,556,I,SimBite
629,557,P2S,NULL
236,557,I,SimBite
1023,558.810155626386,S,NULL
840,558.967819126632,S,NULL
1131,558.167838267031,S,NULL
937,558,F,NULL
14,558,F,NULL
1061,559,I,SimBite
827,559.651469268504,S,NULL
853,559,I,SimBite
1154,559,I,SimBite
937,559,P,NULL
976,559,I,SimBite
486,559,I,SimBite
764,560.549832437187,S,NULL
1230,560,I,SimBite
517,560.30559819897,S,NULL
537,560,F,NULL
778,561.896187270067,S,NULL
537,561,P,NULL
852,562,I,SimBite
853,562.081276454031,S,NULL
861,562,I,SimBite
877,562.935980655253,S,NULL
1255,562,I,SimBite
468,562,P2S,NULL
11,563.663351550698,S,NULL
1002,564,F,NULL
868,564,I,SimBite
235,564,I,SimBite
1194,564.947521454635,S,NULL
334,564,I,SimBite
1002,565.314388778031,S,NULL
760,565,F,NULL
839,565,I,SimBite
1156,565,I,SimBite
39,565,I,SimBite
760,566,P,NULL
664,567.780502154472,S,NULL
739,567,I,SimBite
125,568.192217987031,S,NULL
866,568.094537741485,S,NULL
1154,569,F,NULL
976,569,F,NULL
618,569,I,SimBite
976,570,P,NULL
429,570,I,SimBite
188,571,I,SimBite
1117,571,I,SimBite
1161,571,I,SimBite
265,571.6213645469,S,NULL
104,572,I,SimBite
1079,572.711945731156,S,NULL
1146,572,I,SimBite
236,572.07237656042,S,NULL
1107,573,I,SimBite
864,573.068342866821,S,NULL
991,573,I,SimBite
1302,573,I,SimBite
746,574.512716657462,S,NULL
1026,574.779924422503,S,NULL
830,574.574389804155,S,NULL
578,574.985347863287,S,NULL
1176,575.861351913753,S,NULL
1141,576,I,SimBite
86,576,I,SimBite
585,577.177939362824,S,NULL
1017,578,I,SimBite
156,578,P2S,NULL
187,578.59525969252,S,NULL
296,578.670644925876,S,NULL
764,579,I,SimBite
324,579.981743267717,S,NULL
1075,580.64817573035,S,NULL
1134,580.192241931254,S,NULL
235,580.932940669358,S,NULL
1190,580.490413565189,S,NULL
991,580.87768792361,S,NULL
646,581,I,SimBite
1111,581,I,SimBite
104,582,F,NULL
1146,582,F,NULL
104,583,P,NULL
1146,583,P,NULL
1244,583.000699902356,S,NULL
745,585.204936925322,S,NULL
616,585,I,SimBite
185,586.871511708446,S,NULL
1172,586.269674648471,S,NULL
80,587.93658980537,S,NULL
769,588,I,SimBite
992,588,I,SimBite
693,589.463466078043,S,NULL
869,589.003127273073,S,NULL
937,589,P2S,NULL
1277,589,I,SimBite
1118,590.62852346802,S,NULL
1343,590.995695829391,S,NULL
1107,591.435704961857,S,NULL
537,591,P2S,NULL
745,592,I,SimBite
1179,592,I,SimBite
954,592,I,SimBite
759,593.445349776842,S,NULL
830,593,I,SimBite
858,593,I,SimBite
288,593,I,SimBite
1295,594,I,SimBite
1244,595,I,SimBite
1017,596.529554092865,S,NULL
760,596,P2S,NULL
155,596,I,SimBite
619,596,I,SimBite
1122,597.79141478613,S,NULL
1153,597.700555283576,S,NULL
1211,597,I,SimBite
250,598,I,SimBite
973,598.922350324463,S,NULL
603,598.444647370818,S,NULL
779,599,I,SimBite
799,599.531635288149,S,NULL
165,599.469208552482,S,NULL
858,599.126688433103,S,NULL
42,599.217564246597,S,NULL
801,600,I,SimBite
854,600,I,SimBite
200,600,I,SimBite
976,600,P2S,NULL
1061,601.434319667518,S,NULL
1112,601.126848924458,S,NULL
327,601,I,SimBite
1314,602,I,SimBite
932,603,I,SimBite
630,604.256073860412,S,NULL
701,604,I,SimBite
1156,604.847522042692,S,NULL
18,605,I,SimBite
780,606.802015267313,S,NULL
868,606.860507871956,S,NULL
1140,606.328803967685,S,NULL
984,606,I,SimBite
1283,606.164903638845,S,NULL
382,606.215975727806,S,NULL
1003,607.563823861962,S,NULL
815,607,I,SimBite
708,608.160296988816,S,NULL
1193,609.114749914947,S,NULL
854,610,F,NULL
1012,611.410399458351,S,NULL
854,611,P,NULL
327,611,F,NULL
39,611.294000629631,S,NULL
1053,612.844302069396,S,NULL
327,612,P,NULL
104,613,P2S,NULL
1146,613,P2S,NULL
1162,614,I,SimBite
1327,614,I,SimBite
618,614.42150804773,S,NULL
1073,615,I,SimBite
1025,616,I,SimBite
995,617,I,SimBite
660,619,I,SimBite
643,620,I,SimBite
953,620,I,SimBite
577,620.056776436389,S,NULL
104,621,I,SimBite
717,622.174132583623,S,NULL
1051,622,I,SimBite
1166,622,I,SimBite
290,622,I,SimBite
582,622.888079367578,S,NULL
698,623,I,SimBite
1112,623,I,SimBite
578,624,I,SimBite
283,625,I,SimBite
291,625,I,SimBite
1024,626.38150220079,S,NULL
290,626.398016166619,S,NULL
547,626.912489868701,S,NULL
1037,627,I,SimBite
1149,627,I,SimBite
1149,627.278994719901,S,NULL
1051,629.837652042508,S,NULL
1126,629,I,SimBite
322,629,I,SimBite
1268,629.561555942662,S,NULL
756,630.920926620193,S,NULL
987,630,I,SimBite
660,631.420743703842,S,NULL
104,631,F,NULL
1033,631,I,SimBite
988,631.527893743458,S,NULL
997,632,I,SimBite
183,633,I,SimBite
1102,633,I,SimBite
1112,633,F,NULL
1179,633.101808100939,S,NULL
284,633,I,SimBite
1314,633.059113051742,S,NULL
739,634.631033062935,S,NULL
1094,634,I,SimBite
1112,634,P,NULL
911,634.502188827763,S,NULL
1007,635,I,SimBite
1141,635.820076774535,S,NULL
865,636.75047457123,S,NULL
954,636.693703135689,S,NULL
273,637,I,SimBite
1280,637.342402576449,S,NULL
433,637,I,SimBite
1088,638.84846759215,S,NULL
1032,639.408311773963,S,NULL
1057,639.895089838615,S,NULL
1075,639,I,SimBite
1126,639.186819388726,S,NULL
971,639.239743318329,S,NULL
322,639,F,NULL
1045,640.928647602278,S,NULL
794,640.886906978588,S,NULL
322,640,P,NULL
843,641,I,SimBite
854,641,P2S,NULL
212,641,I,SimBite
242,641.532832248097,S,NULL
1299,641.762054856867,S,NULL
712,642.996705273998,S,NULL
1123,642,I,SimBite
327,642,P2S,NULL
595,642,I,SimBite
837,643.403384566307,S,NULL
245,643,I,SimBite
86,643.956341523677,S,NULL
532,644,I,SimBite
1007,645,F,NULL
750,645,I,SimBite
269,645.668241261485,S,NULL
724,646.003814008007,S,NULL
1043,646.612177192214,S,NULL
1137,646.749876034113,S,NULL
14,646.641325253993,S,NULL
15,646,I,SimBite
984,646.844256894634,S,NULL
642,648,I,SimBite
954,648,I,SimBite
378,648.755030586364,S,NULL
1075,649,F,NULL
1025,650.771795291454,S,NULL
833,650,I,SimBite
1188,650,I,SimBite
939,650,I,SimBite
542,650.547640729119,S,NULL
804,651.343869297125,S,NULL
1105,651,I,SimBite
878,652.999990655069,S,NULL
382,652,I,SimBite
595,652,F,NULL
807,653,I,SimBite
245,653,F,NULL
1028,654.728877342286,S,NULL
245,654,P,NULL
289,654,I,SimBite
976,654,I,SimBite
34,654,I,SimBite
987,654.986151140183,S,NULL
761,655.958006706009,S,NULL
1074,655,I,SimBite
238,655.874379358234,S,NULL
1200,656,I,SimBite
15,656,F,NULL
1004,657,I,SimBite
15,657,P,NULL
1295,657.91561338678,S,NULL
651,658.993741591401,S,NULL
3,658.392552757511,S,NULL
464,658,I,SimBite
833,660,F,NULL
823,661,I,SimBite
833,661,P,NULL
213,661.933248310233,S,NULL
274,661,I,SimBite
1017,662,I,SimBite
1049,662.279130544434,S,NULL
838,662.498778163436,S,NULL
256,662,I,SimBite
903,663,I,SimBite
975,663,I,SimBite
1112,664,P2S,NULL
567,664,I,SimBite
466,665,I,SimBite
842,666.221556230428,S,NULL
1154,666.691114154073,S,NULL
304,666,I,SimBite
982,666,I,SimBite
709,667.97382931221,S,NULL
757,667.568356303458,S,NULL
413,667.2481097858,S,NULL
332,668,I,SimBite
727,669,I,SimBite
842,669,I,SimBite
966,669,I,SimBite
89,669,I,SimBite
1111,670.028393756598,S,NULL
942,670,I,SimBite
322,670,P2S,NULL
994,670,I,SimBite
551,670,I,SimBite
591,670.731173183689,S,NULL
777,671.871876489076,S,NULL
385,671.397469321997,S,NULL
160,672.025809828026,S,NULL
384,672,I,SimBite
108,673.268260098462,S,NULL
371,673.101691446247,S,NULL
433,673.463957093656,S,NULL
474,673,I,SimBite
883,675,I,SimBite
936,675,I,SimBite
78,675,I,SimBite
461,675.973717321757,S,NULL
884,676,I,SimBite
660,677,I,SimBite
805,677,I,SimBite
223,677,I,SimBite
774,679,I,SimBite
1086,679,I,SimBite
764,680.893596723676,S,NULL
22,680,I,SimBite
1242,680,I,SimBite
1241,681,I,SimBite
293,682,I,SimBite
955,682.430212295594,S,NULL
991,682,I,SimBite
797,683.920505581384,S,NULL
830,683.956984281228,S,NULL
346,683.005987553837,S,NULL
704,684,I,SimBite
245,684,P2S,NULL
310,684.317702670522,S,NULL
167,685,I,SimBite
470,685,I,SimBite
694,686,I,SimBite
390,686,I,SimBite
429,686.050987225026,S,NULL
647,687.215592188721,S,NULL
755,687,I,SimBite
15,687,P2S,NULL
99,687,I,SimBite
823,688.627634443343,S,NULL
1080,690,I,SimBite
970,690,I,SimBite
833,691,P2S,NULL
1117,691.082949381322,S,NULL
1118,691,I,SimBite
897,692,I,SimBite
256,692.810081306845,S,NULL
997,692.656415298581,S,NULL
711,693,I,SimBite
1005,693,I,SimBite
744,693,I,SimBite
765,693.038368327503,S,NULL
783,693.558986267986,S,NULL
1105,693.838575690985,S,NULL
332,693.304403434795,S,NULL
813,694.200548996158,S,NULL
976,694.745071694255,S,NULL
619,694.331292159855,S,NULL
273,696.300641901791,S,NULL
69,696,I,SimBite
366,698,I,SimBite
485,698,I,SimBite
610,698.139369032701,S,NULL
842,699.372452431738,S,NULL
268,699,I,SimBite
712,700,I,SimBite
1262,700.407352215591,S,NULL
523,701,I,SimBite
712,702.049050140929,S,NULL
656,703,I,SimBite
1029,703,I,SimBite
796,703,I,SimBite
1314,703,I,SimBite
1080,705.075133904758,S,NULL
33,705.840105337982,S,NULL
807,706.950409402161,S,NULL
818,706.567296593988,S,NULL
452,706,I,SimBite
283,707.788913603872,S,NULL
595,707.698286425322,S,NULL
854,708,I,SimBite
980,708,I,SimBite
366,708,F,NULL
556,708.408518103262,S,NULL
714,709.252703390577,S,NULL
366,709,P,NULL
452,709.645834651063,S,NULL
1007,710.842034351081,S,NULL
805,710.394119236618,S,NULL
520,710,I,SimBite
613,710,I,SimBite
1072,711,I,SimBite
29,711,I,SimBite
390,711.343270357151,S,NULL
597,711,I,SimBite
824,713,I,SimBite
1000,714,I,SimBite
220,714,I,SimBite
1291,714,I,SimBite
1293,714,I,SimBite
102,715,I,SimBite
1058,715.504125501881,S,NULL
1160,716,I,SimBite
1180,716,I,SimBite
1200,716.285010654479,S,NULL
1027,717,I,SimBite
823,717,I,SimBite
945,717.748385659399,S,NULL
1310,718,I,SimBite
446,718.278082269262,S,NULL
538,718,I,SimBite
1160,719.834206890315,S,NULL
616,719.21756727621,S,NULL
672,720,I,SimBite
795,720,I,SimBite
177,720,I,SimBite
854,720.934056421461,S,NULL
522,720.980639625077,S,NULL
1000,721.02418281739,S,NULL
898,721,I,SimBite
1230,723.504883785893,S,NULL
141,724,I,SimBite
22,724.603190664202,S,NULL
56,724.742062983995,S,NULL
814,725,I,SimBite
839,725.048515831308,S,NULL
922,725.71580421926,S,NULL
597,726.944232245538,S,NULL
1050,727,I,SimBite
846,727,I,SimBite
412,727.397599252895,S,NULL
1267,728.299492924454,S,NULL
1059,729.986388249283,S,NULL
28,729,I,SimBite
141,730.999601032897,S,NULL
1135,730.80557724453,S,NULL
900,730,I,SimBite
731,731,I,SimBite
1005,731.908760780844,S,NULL
748,731,I,SimBite
848,731,I,SimBite
464,731.858260549605,S,NULL
474,731.921496290714,S,NULL
188,732.600253350082,S,NULL
852,732.594674712958,S,NULL
1190,732,I,SimBite
1248,732,I,SimBite
1265,732.816201471403,S,NULL
1340,733,I,SimBite
1085,734,I,SimBite
1204,734,I,SimBite
732,735,I,SimBite
825,736,I,SimBite
883,736.155540354739,S,NULL
930,736.227845070844,S,NULL
1097,737,I,SimBite
687,738,I,SimBite
776,738.996909427009,S,NULL
1115,738,I,SimBite
936,738.1995302625,S,NULL
1009,739.395995023561,S,NULL
334,739.104539902041,S,NULL
366,739,P2S,NULL
900,740,F,NULL
934,740.900381336419,S,NULL
561,741,I,SimBite
285,744,I,SimBite
1102,745.187160737813,S,NULL
1106,745.756647719031,S,NULL
846,745.341459706426,S,NULL
1139,745,I,SimBite
279,745,I,SimBite
283,745,I,SimBite
285,745.270319385323,S,NULL
200,746.118102959337,S,NULL
1338,746,I,SimBite
1097,747,F,NULL
1097,748,P,NULL
966,748.440788086504,S,NULL
798,749.157649429817,S,NULL
1077,749,I,SimBite
899,749,I,SimBite
18,749.916355601492,S,NULL
582,749,I,SimBite
613,749.462196175009,S,NULL
