time,patchID,bWeightHuman,bWeightZoo,bWeightZootox,kappa
349,4,299,0,0,0.0221459659473734
349,5,100,0,0,0.0409090909132633
349,11,42,0,0,0.0367616551245817
349,6,3334,0,0,0.022547202753642
349,12,7,0,0,3.88914677425801e-05
349,7,486,0,0,0.0262888835444659
349,13,3,0,0,0
349,8,2563,0,0,0.0196135951374223
349,14,14,0,0,0.0237521378344145
349,9,594,0,0,0.0258004405582878
349,15,0,0,0,0
349,16,0,0,0,0
349,17,0,0,0,0
350,1,99,0,0,0.0504895928985312
350,2,300,0,0,0.0481588534674991
350,3,119,0,0,0.0203389831483776
350,10,1858,0,0,0.0213248103419117
350,4,300,0,0,0.0220738198864913
350,5,101,0,0,0.0405040504050818
350,11,41,0,0,0.0374819915884044
350,6,3338,0,0,0.0225651729187399
350,12,5,0,0,7.77829354851603e-06
350,7,486,0,0,0.0259800182788981
350,13,3,0,0,0
350,8,2563,0,0,0.0196721083086762
350,14,14,0,0,0.0231251527024582
350,9,598,0,0,0.0258792649507664
350,15,0,0,0,0
350,16,0,0,0,0
350,17,0,0,0,0
351,1,99,0,0,0.050509995887864
351,2,301,0,0,0.0489972054932476
351,3,118,0,0,0.0205113473148168
351,10,1859,0,0,0.0213939348092209
351,4,298,0,0,0.022221724227807
351,5,100,0,0,0.0409050405040508
351,11,38,0,0,0.0365126839891685
351,6,3340,0,0,0.0222372949619517
351,12,5,0,0,1.55565870970321e-06
351,7,485,0,0,0.0260329484912967
351,13,5,0,0,0.03
351,8,2561,0,0,0.0196289231192145
351,14,17,0,0,0.019007361923674
351,9,599,0,0,0.0263370271535072
351,15,0,0,0,0
351,16,0,0,0,0
351,17,0,0,0,0
352,1,97,0,0,0.0515516494421429
352,2,301,0,0,0.0494983295863564
352,3,118,0,0,0.0205128080280917
352,10,1860,0,0,0.0215437601800048
352,4,299,0,0,0.0221478987432368
352,5,99,0,0,0.039807121621253
352,11,40,0,0,0.0271628170997292
352,6,3336,0,0,0.0221289680140773
352,12,8,0,0,0.0187501944573387
352,7,484,0,0,0.0251570928687837
352,13,3,0,0,0.06
352,8,2560,0,0,0.0196365737980933
352,14,19,0,0,0.0167898611538776
352,9,600,0,0,0.0262938950452559
352,15,0,0,0,0
352,16,1,0,0,0
352,17,0,0,0,0
353,1,97,0,0,0.0515623881385788
353,2,300,0,0,0.0491649944319546
353,3,118,0,0,0.0205128204070177
353,10,1860,0,0,0.0216244858925698
353,4,299,0,0,0.0221476518352617
353,5,100,0,0,0.0393980712162125
353,11,42,0,0,0.0220753051690412
353,6,3336,0,0,0.0223987197146325
353,12,9,0,0,0.018750021606371
353,7,482,0,0,0.0252596620184
353,13,2,0,0,0.105
353,8,2559,0,0,0.0193511670862828
353,14,20,0,0,0.0158394930576939
353,9,600,0,0,0.0260438231584088
353,15,0,0,0,0
353,16,1,0,0,0
353,17,0,0,0,0
354,1,99,0,0,0.05052083220342
354,2,300,0,0,0.0491638833147733
354,3,118,0,0,0.0205128205119239
354,10,1863,0,0,0.021670222483034
354,4,300,0,0,0.0220738255061176
354,5,100,0,0,0.0393939807121621
354,11,40,0,0,0.026801882629226
354,6,3337,0,0,0.0225269399819343
354,12,4,0,0,0.0421875054015927
354,7,482,0,0,0.0249486714979635
354,13,1,0,0,0.105
354,8,2557,0,0,0.0193075288099671
354,14,24,0,0,0.0256599788774039
354,9,599,0,0,0.0260868845127854
354,15,0,0,0,0
354,16,1,0,0,0
354,17,0,0,0,0
355,1,100,0,0,0.0500052083220342
355,2,300,0,0,0.0486638796110493
355,3,117,0,0,0.0194060924830079
355,10,1865,0,0,0.0217274371166128
355,4,301,0,0,0.0220002452674622
355,5,101,0,0,0.0390039007991303
355,11,32,0,0,0.0289625588321633
355,6,3335,0,0,0.0225404878380755
355,12,6,0,0,0.0320312509002655
355,7,484,0,0,0.02484493527169
355,13,1,0,0,0.105
355,8,2559,0,0,0.0193510385028565
355,14,21,0,0,0.0512219037560669
355,9,602,0,0,0.0259569549576625
355,15,1,0,0,0
355,16,0,0,0,0
355,17,0,0,0,0
356,1,100,0,0,0.0485000520832203
356,2,299,0,0,0.0488249628080638
356,3,119,0,0,0.020331143634311
356,10,1868,0,0,0.0217728733603407
356,4,299,0,0,0.0226488302517307
356,5,101,0,0,0.0390000386217736
356,11,30,0,0,0.0259654186277388
356,6,3336,0,0,0.0225337351582248
356,12,7,0,0,0.0474330358428951
356,7,483,0,0,0.0248961592862768
356,13,4,0,0,0.02625
356,8,2559,0,0,0.0195269054468552
356,14,18,0,0,0.0445123279864482
356,9,599,0,0,0.0260867394907474
356,15,2,0,0,0
356,16,1,0,0,0
356,17,0,0,0,0
357,1,100,0,0,0.0484850005208322
357,2,300,0,0,0.049162749876027
357,3,119,0,0,0.0190784129717169
357,10,1868,0,0,0.0220137970414133
357,4,300,0,0,0.0225754961008391
357,5,101,0,0,0.0390000003823938
357,11,36,0,0,0.017387928295215
357,6,3331,0,0,0.0228827780651931
357,12,8,0,0,0.0434291294803619
357,7,484,0,0,0.0248448267753849
357,13,4,0,0,0.0065625
357,8,2558,0,0,0.0195346078598306
357,14,14,0,0,0.0353223091418892
357,9,600,0,0,0.0260434778991513
357,15,1,0,0,0
357,16,1,0,0,0
357,17,0,0,0,0
358,1,100,0,0,0.0484848500052083
358,2,301,0,0,0.0490005406972626
358,3,119,0,0,0.0190678858232917
358,10,1862,0,0,0.0221654209436312
358,4,299,0,0,0.0226507541675613
358,5,100,0,0,0.0378900000038239
358,11,33,0,0,0.018708725099855
358,6,3331,0,0,0.0227477882852192
358,12,8,0,0,0.0429286411850452
358,7,484,0,0,0.02515463807185
358,13,5,0,0,0.0013125
358,8,2560,0,0,0.0195193494561951
358,14,22,0,0,0.022060104960995
358,9,600,0,0,0.0265434057964986
358,15,1,0,0,0
358,16,0,0,0,0
358,17,0,0,0,0
359,1,100,0,0,0.0484848485000521
359,2,300,0,0,0.0481633351356576
359,3,118,0,0,0.0192293888629092
359,10,1865,0,0,0.0219689895018463
359,4,300,0,0,0.0225755025138919
359,5,101,0,0,0.0375038613861765
359,11,40,0,0,0.0229677181274964
359,6,3326,0,0,0.0225113493049565
359,12,8,0,0,0.0428660801481306
359,7,484,0,0,0.0251552781778344
359,13,4,0,0,0.000328125
359,8,2558,0,0,0.0194173257816481
359,14,20,0,0,0.0236030052480497
359,9,599,0,0,0.0263381359028323
359,15,2,0,0,0
359,16,0,0,0,0
359,17,0,0,0,0
360,1,100,0,0,0.0484848484850005
360,2,302,0,0,0.0478416004474691
360,3,118,0,0,0.0192307575327365
360,10,1862,0,0,0.021843162722611
360,4,300,0,0,0.0225752516750463
360,5,101,0,0,0.0375000382315463
360,11,37,0,0,0.0249450734629053
360,6,3326,0,0,0.0225112782168686
360,12,7,0,0,0.0489808685925901
360,7,483,0,0,0.0248968018181736
360,13,2,0,0,0.0001640625
360,8,2557,0,0,0.0193075546835281
360,14,27,0,0,0.0175408520462241
360,9,601,0,0,0.0264997306753791
360,15,2,0,0,0
360,16,0,0,0,0
360,17,0,0,0,0
361,1,100,0,0,0.04848484848485
361,2,302,0,0,0.0478405351008195
361,3,119,0,0,0.0190691660296869
361,10,1863,0,0,0.0218313704577147
361,4,301,0,0,0.0220019111351331
361,5,101,0,0,0.0360148518636787
361,11,34,0,0,0.0316160315724384
361,6,3331,0,0,0.022432456102737
361,12,7,0,0,0.02842583837037
361,7,482,0,0,0.0246367153564693
361,13,1,0,0,0.0001640625
361,8,2555,0,0,0.0190290831916568
361,14,25,0,0,0.018701634081849
361,9,601,0,0,0.0264999995518726
361,15,2,0,0,0
361,16,1,0,0,0
361,17,0,0,0,0
362,1,100,0,0,0.0484848484848485
362,2,302,0,0,0.0478405315731816
362,3,119,0,0,0.0203283123195772
362,10,1865,0,0,0.0217275235230335
362,4,301,0,0,0.0220000063492862
362,5,101,0,0,0.0360001470481552
362,11,34,0,0,0.0229887068109541
362,6,3335,0,0,0.0225854370183217
362,12,3,0,0,0.00947527945679
362,7,484,0,0,0.0242244560234638
362,13,2,0,0,8.203125e-05
362,8,2555,0,0,0.0189702657859849
362,14,23,0,0,0.0203783319166021
362,9,600,0,0,0.0265441666659198
362,15,1,0,0,0
362,16,0,0,0,0
362,17,0,0,0,0
363,1,100,0,0,0.0484848484848485
363,2,301,0,0,0.048497809074994
363,3,119,0,0,0.0215993975825174
363,10,1863,0,0,0.0214287318966843
363,4,300,0,0,0.0215733333544976
363,5,101,0,0,0.0360000014559223
363,11,38,0,0,0.0163944396529198
363,6,3333,0,0,0.0226890445355591
363,12,2,0,0,0.004737639728395
363,7,483,0,0,0.0239631976315186
363,13,1,0,0,8.203125e-05
363,8,2562,0,0,0.0190355075198227
363,14,19,0,0,0.0168620174692948
363,9,601,0,0,0.0272488255684957
363,15,1,0,0,0
363,16,1,0,0,0
363,17,0,0,0,0
364,1,100,0,0,0.0484848484848485
364,2,300,0,0,0.0486616593635834
364,3,119,0,0,0.0228705831729623
364,10,1864,0,0,0.0212561312939359
364,4,300,0,0,0.0225719111111817
364,5,101,0,0,0.0374851485292665
364,11,38,0,0,0.0201682747277084
364,6,3338,0,0,0.0224753412356308
364,12,2,0,0,0.0773688198641975
364,7,483,0,0,0.0236520977176636
364,13,0,0,0,0
364,8,2560,0,0,0.0190504044951248
364,14,17,0,0,0.0186389422040762
364,9,602,0,0,0.0269555628331703
364,15,1,0,0,0
364,16,0,0,0,0
364,17,0,0,0,0
365,1,100,0,0,0.0484848484848485
365,2,300,0,0,0.049662205531212
365,3,117,0,0,0.0232723981467774
365,10,1863,0,0,0.0211064176764862
365,4,300,0,0,0.022575239703704
365,5,101,0,0,0.0374998529557353
365,11,38,0,0,0.020267586177045
365,6,3334,0,0,0.0224572511521403
365,12,4,0,0,0.0568422049660494
365,7,484,0,0,0.0232926696233836
365,13,2,0,0,0
365,8,2564,0,0,0.019079192825466
365,14,14,0,0,0.033474210157434
365,9,603,0,0,0.0266616178488113
365,15,1,0,0,0
365,16,0,0,0,0
365,17,0,0,0,0
366,1,100,0,0,0.0484848484848485
366,2,300,0,0,0.0501655406851041
366,3,118,0,0,0.0230785796453117
366,10,1866,0,0,0.0212331760008983
366,4,299,0,0,0.0226507533100458
366,5,101,0,0,0.0374999985441162
366,11,35,0,0,0.0220076453193441
366,6,3331,0,0,0.0225675344494603
366,12,6,0,0,0.0344737008276749
366,7,483,0,0,0.023650709460918
366,13,3,0,0,0
366,8,2562,0,0,0.0192111940643346
366,14,17,0,0,0.00196907118573141
366,9,603,0,0,0.0271586428156697
366,15,1,0,0,0
366,16,0,0,0,0
366,17,0,0,0,0
367,1,100,0,0,0.0484848484848485
367,2,300,0,0,0.0506672184689504
367,3,118,0,0,0.0230769371156382
367,10,1859,0,0,0.021151819890264
367,4,299,0,0,0.0216476613823079
367,5,100,0,0,0.0378749999854412
367,11,41,0,0,0.0224879913492523
367,6,3330,0,0,0.0224842545148497
367,12,4,0,0,0.0836184252069187
367,7,483,0,0,0.0239620097504367
367,13,2,0,0,0
367,8,2564,0,0,0.0189037485156256
367,14,23,0,0,0.00660735092111876
367,9,601,0,0,0.0272498479913739
367,15,1,0,0,0
367,16,0,0,0,0
367,17,0,0,0,0
368,1,100,0,0,0.0484848484848485
368,2,300,0,0,0.0506688907282299
368,3,118,0,0,0.0230769231958952
368,10,1864,0,0,0.0213364548389968
368,4,299,0,0,0.0211426343190044
368,5,101,0,0,0.037503712871143
368,11,43,0,0,0.0214532091011454
368,6,3331,0,0,0.0222523219016856
368,12,1,0,0,0.0836184252069187
368,7,484,0,0,0.0242230620036166
368,13,0,0,0,0
368,8,2562,0,0,0.0188598375286945
368,14,23,0,0,0.0198524935183095
368,9,598,0,0,0.0271358693110224
368,15,1,0,0,0
368,16,0,0,0,0
368,17,0,0,0,0
369,1,100,0,0,0.0484848484848485
369,2,300,0,0,0.0511688963024275
369,3,118,0,0,0.0218057366372533
369,10,1868,0,0,0.0210499659822478
369,4,300,0,0,0.02157047544773
369,5,101,0,0,0.0375000367611004
369,11,30,0,0,0.0207151069700382
369,6,3332,0,0,0.0221105199045323
369,12,2,0,0,0.116809212603459
369,7,483,0,0,0.0239631947453491
369,13,1,0,0,0.15
369,8,2563,0,0,0.0189695122268936
369,14,26,0,0,0.023840480519935
369,9,601,0,0,0.027000226072065
369,15,0,0,0,0
369,16,0,0,0,0
369,17,0,0,0,0
370,1,100,0,0,0.0484848484848485
370,2,302,0,0,0.0503349963453724
370,3,119,0,0,0.0228723171145988
370,10,1869,0,0,0.0207977795430616
370,4,299,0,0,0.021142376172066
370,5,101,0,0,0.0375000003639713
370,11,32,0,0,0.0287723470928137
370,6,3329,0,0,0.0221754612556036
370,12,3,0,0,0.0889364042011531
370,7,485,0,0,0.0244823983396812
370,13,2,0,0,0.075
370,8,2560,0,0,0.0188745974657135
370,14,23,0,0,0.0271234991530407
370,9,600,0,0,0.0270450003767868
370,15,0,0,0,0
370,16,1,0,0,0
370,17,0,0,0,0
371,1,100,0,0,0.0484848484848485
371,2,302,0,0,0.0503322350872364
371,3,119,0,0,0.0228812799757529
371,10,1869,0,0,0.0207976446118474
371,4,299,0,0,0.0211409444019133
371,5,101,0,0,0.0389851485184551
371,11,27,0,0,0.0232878647071413
371,6,3332,0,0,0.0222005328515173
371,12,3,0,0,0.079645468067051
371,7,485,0,0,0.0247927472130715
371,13,2,0,0,0.0375
371,8,2561,0,0,0.019101473876402
371,14,24,0,0,0.0261301457980434
371,9,601,0,0,0.0267504908492127
371,15,0,0,0,0
371,16,0,0,0,0
371,17,0,0,0,0
372,1,99,0,0,0.0489745944291399
372,2,302,0,0,0.0503322259439976
372,3,119,0,0,0.0216208510922332
372,10,1869,0,0,0.0207976445396531
372,4,299,0,0,0.0211409396133843
372,5,100,0,0,0.0393898514851845
372,11,30,0,0,0.0207762621569047
372,6,3333,0,0,0.02201386154601
372,12,3,0,0,0.0265484893556837
372,7,486,0,0,0.0250510138831545
372,13,2,0,0,0.09375
372,8,2556,0,0,0.019080243143144
372,14,26,0,0,0.0298511594537709
372,9,601,0,0,0.0267500008167209
372,15,0,0,0,0
372,16,0,0,0,0
372,17,0,0,0,0
373,1,99,0,0,0.0489795413578701
373,2,301,0,0,0.0500011037406778
373,3,118,0,0,0.0205222106024765
373,10,1870,0,0,0.0209469506120532
373,4,300,0,0,0.0210704697987113
373,5,100,0,0,0.0393938985148518
373,11,34,0,0,0.0226698900634384
373,6,3332,0,0,0.0220204123233931
373,12,8,0,0,0.0220685611694605
373,7,485,0,0,0.0251031979667694
373,13,3,0,0,0.08125
373,8,2557,0,0,0.0191314353708028
373,14,18,0,0,0.00999173108076505
373,9,600,0,0,0.0267945833346946
373,15,0,0,0,0
373,16,0,0,0,0
373,17,0,0,0,0
374,1,99,0,0,0.0489795913268472
374,2,301,0,0,0.0500000036669126
374,3,118,0,0,0.0192417136491735
374,10,1874,0,0,0.0211424476790885
374,4,300,0,0,0.0210702348993291
374,5,100,0,0,0.0393939389851485
374,11,31,0,0,0.0200861254859174
374,6,3336,0,0,0.0218591188286341
374,12,9,0,0,0.0191187290188289
374,7,485,0,0,0.0247940272123027
374,13,2,0,0,0.115625
374,8,2556,0,0,0.0191976257571872
374,14,14,0,0,0.0114279807914832
374,9,599,0,0,0.0268393899554837
374,15,0,0,0,0
374,16,1,0,0,0
374,17,0,0,0,0
375,1,99,0,0,0.0474644403164328
375,2,301,0,0,0.0500000000121825
375,3,119,0,0,0.0178087538962115
375,10,1872,0,0,0.0211651401964097
375,4,300,0,0,0.0210702341163311
375,5,100,0,0,0.0378939393898515
375,11,37,0,0,0.0167590844725924
375,6,3338,0,0,0.0219807846371565
375,12,10,0,0,0.0319118729018829
375,7,484,0,0,0.0260842851801907
375,13,2,0,0,0.0578125
375,8,2551,0,0,0.0191764788811278
375,14,13,0,0,0.0354944600608833
375,9,598,0,0,0.027135182926347
375,15,0,0,0,0
375,16,1,0,0,0
375,17,0,0,0,0
376,1,99,0,0,0.0474491357607721
376,2,299,0,0,0.0498327759197733
376,3,119,0,0,0.0165362080159345
376,10,1871,0,0,0.0210962935009066
376,4,300,0,0,0.0200702341137211
376,5,100,0,0,0.0378789393938985
376,11,36,0,0,0.021298863457572
376,6,3340,0,0,0.0219227487379153
376,12,11,0,0,0.0301738066274439
376,7,484,0,0,0.0260869510024384
376,13,2,0,0,0.02890625
376,8,2551,0,0,0.019176470591486
376,14,14,0,0,0.0239638900043488
376,9,598,0,0,0.027135677563422
376,15,0,0,0,0
376,16,1,0,0,0
376,17,0,0,0,0
377,1,100,0,0,0.0484744913576077
377,2,300,0,0,0.049666109253066
377,3,119,0,0,0.0165255143530751
377,10,1869,0,0,0.0213596020832
377,4,300,0,0,0.0200669007803791
377,5,100,0,0,0.037878789393939
377,11,33,0,0,0.0233726928320476
377,6,3344,0,0,0.0218067950803642
377,12,8,0,0,0.0225217258284305
377,7,484,0,0,0.0257770391549638
377,13,3,0,0,0.00963541666666667
377,8,2556,0,0,0.0193150142686194
377,14,10,0,0,0.0323963890004349
377,9,598,0,0,0.0271356783905743
377,15,1,0,0,0
377,16,0,0,0,0
377,17,0,0,0,0
378,1,99,0,0,0.048974489811693
378,2,301,0,0,0.0485038741171199
378,3,119,0,0,0.016525424490362
378,10,1867,0,0,0.0213826243182019
378,4,300,0,0,0.0205668896692679
378,5,100,0,0,0.0378787878939394
378,11,41,0,0,0.0152042120202938
378,6,3341,0,0,0.0217365479781743
378,12,8,0,0,0.0215652157285538
378,7,485,0,0,0.0257232516271237
378,13,1,0,0,0.00963541666666667
378,8,2552,0,0,0.0192865654444625
378,14,14,0,0,0.0237425992143168
378,9,597,0,0,0.0276836443524131
378,15,0,0,0,0
378,16,0,0,0,0
378,17,0,0,0,0
379,1,99,0,0,0.0489795403011282
379,2,300,0,0,0.0486616795803905
379,3,119,0,0,0.0177859279368938
379,10,1869,0,0,0.0214400121050391
379,4,299,0,0,0.0206373474570879
379,5,100,0,0,0.0378787878789394
379,11,34,0,0,0.022506006235891
379,6,3341,0,0,0.0216467334773954
379,12,9,0,0,0.0357294684142838
379,7,485,0,0,0.025413862374489
379,13,1,0,0,0.00963541666666667
379,8,2558,0,0,0.0192413160928242
379,14,11,0,0,0.0157947817467561
379,9,600,0,0,0.0275461394072541
379,15,0,0,0,0
379,16,0,0,0,0
379,17,0,0,0,0
380,1,99,0,0,0.0520098943464761
380,2,300,0,0,0.0491622055986014
380,3,119,0,0,0.017796520402831
380,10,1874,0,0,0.0213027961644103
380,4,300,0,0,0.0205687911581903
380,5,100,0,0,0.0378787878787894
380,11,28,0,0,0.0222323573655675
380,6,3340,0,0,0.0218328283633166
380,12,8,0,0,0.0419661835517855
380,7,484,0,0,0.0251558137652366
380,13,0,0,0,0
380,8,2563,0,0,0.0192622868966416
380,14,9,0,0,0.0184216424163062
380,9,601,0,0,0.0277496607976827
380,15,0,0,0,0
380,16,0,0,0,0
380,17,0,0,0,0
381,1,99,0,0,0.0520405039832978
381,2,301,0,0,0.049000538889032
381,3,119,0,0,0.0177966094151498
381,10,1874,0,0,0.021062594875221
381,4,300,0,0,0.020068562637194
381,5,99,0,0,0.039776553412917
381,11,29,0,0,0.026628701978123
381,6,3336,0,0,0.0215892784257683
381,12,7,0,0,0.0488523119359693
381,7,484,0,0,0.025155280606953
381,13,1,0,0,0
381,8,2563,0,0,0.0191452447471308
381,14,12,0,0,0.0140351368680255
381,9,600,0,0,0.0272962494346628
381,15,0,0,0,0
381,16,1,0,0,0
381,17,0,0,0,0
382,1,99,0,0,0.0520408131715485
382,2,301,0,0,0.0490000017903291
382,3,119,0,0,0.0177966101631525
382,10,1872,0,0,0.0210048411297409
382,4,299,0,0,0.0206356808114956
382,5,99,0,0,0.0397957227617466
382,11,30,0,0,0.0158876233992708
382,6,3335,0,0,0.0215956789440557
382,12,8,0,0,0.0436065389919962
382,7,484,0,0,0.0248453621500144
382,13,2,0,0,0
382,8,2564,0,0,0.0191377321547375
382,14,12,0,0,0.0136695947390021
382,9,601,0,0,0.0274996609807565
382,15,0,0,0,0
382,16,0,0,0,0
382,17,0,0,0,0
383,1,99,0,0,0.0520408162946621
383,2,300,0,0,0.0486633333393012
383,3,119,0,0,0.0165361059677576
383,10,1871,0,0,0.0210962078252964
383,4,298,0,0,0.0207068311436628
383,5,99,0,0,0.0397959163915328
383,11,27,0,0,0.00614398605182484
383,6,3341,0,0,0.0216466913136618
383,12,8,0,0,0.0242008173739995
383,7,483,0,0,0.0245856011638717
383,13,3,0,0,0
383,8,2564,0,0,0.01931323624499
383,14,11,0,0,0.0421517813399093
383,9,601,0,0,0.0272504154092858
383,15,0,0,0,0
383,16,1,0,0,0
383,17,0,0,0,0
384,1,99,0,0,0.0520408163262087
384,2,299,0,0,0.0493266332218706
384,3,119,0,0,0.014004505092166
384,10,1873,0,0,0.0210737299561266
384,4,297,0,0,0.0207767906772514
384,5,100,0,0,0.0393979591639153
384,11,27,0,0,0.0113386661500676
384,6,3343,0,0,0.0216786259920172
384,12,6,0,0,0.0290334695623333
384,7,484,0,0,0.0245342677709998
384,13,1,0,0,0
384,8,2561,0,0,0.0191016451527703
384,14,13,0,0,0.0263193677953776
384,9,602,0,0,0.0272047349093178
384,15,0,0,0,0
384,16,1,0,0,0
384,17,0,0,0,0
385,1,100,0,0,0.0515204081632621
385,2,299,0,0,0.0493288516161267
385,3,118,0,0,0.0141017330940014
385,10,1873,0,0,0.0209936325306759
385,4,298,0,0,0.0217140160760982
385,5,100,0,0,0.0393939795916391
385,11,29,0,0,0.0159082298672437
385,6,3341,0,0,0.0216916128781778
385,12,7,0,0,0.0470047813660476
385,7,483,0,0,0.0242743980699193
385,13,1,0,0,0.15
385,8,2564,0,0,0.0191377151502155
385,14,10,0,0,0.0326319367795378
385,9,601,0,0,0.0267507566304648
385,15,0,0,0,0
385,16,1,0,0,0
385,17,0,0,0,0
386,1,100,0,0,0.0515152040816326
386,2,300,0,0,0.0496644295053872
386,3,119,0,0,0.0139840481772605
386,10,1875,0,0,0.0209711966040163
386,4,299,0,0,0.0216445284818599
386,5,100,0,0,0.0393939397959164
386,11,24,0,0,0.0319128429111352
386,6,3344,0,0,0.0217170130421286
386,12,4,0,0,0.0867511953415119
386,7,483,0,0,0.0236527420249895
386,13,2,0,0,0.15
386,8,2561,0,0,0.0192187183581218
386,14,14,0,0,0.0130451383413956
386,9,599,0,0,0.027089734151303
386,15,0,0,0,0
386,16,1,0,0,0
386,17,0,0,0,0
387,1,99,0,0,0.0520355071119357
387,2,300,0,0,0.0501655480983514
387,3,118,0,0,0.0141015597303158
387,10,1873,0,0,0.0210736632122818
387,4,298,0,0,0.0217169279479257
387,5,99,0,0,0.041307009492888
387,11,22,0,0,0.0287233110414152
387,6,3345,0,0,0.021575999107038
387,12,6,0,0,0.0394585325569186
387,7,485,0,0,0.0238632015299485
387,13,2,0,0,0.075
387,8,2561,0,0,0.0192773208583982
387,14,17,0,0,0.018414419902435
387,9,598,0,0,0.027135601562126
387,15,0,0,0,0
387,16,2,0,0,0
387,17,0,0,0,0
388,1,99,0,0,0.0520407626981004
388,2,300,0,0,0.0496672184936612
388,3,116,0,0,0.0143457031011234
388,10,1871,0,0,0.0210962446088787
388,4,299,0,0,0.0216445382205616
388,5,100,0,0,0.0424130700949289
388,11,34,0,0,0.0229036267953357
388,6,3336,0,0,0.0216341654673582
388,12,6,0,0,0.0315764220928198
388,7,486,0,0,0.0238145333364814
388,13,2,0,0,0.0375
388,8,2559,0,0,0.0190579434626253
388,14,19,0,0,0.0325481273632861
388,9,597,0,0,0.0279349005051292
388,15,0,0,0,0
388,16,1,0,0,0
388,17,0,0,0,0
389,1,100,0,0,0.051520407626981
389,2,298,0,0,0.0494955275788379
389,3,117,0,0,0.0142251769495822
389,10,1871,0,0,0.020855743583436
389,4,299,0,0,0.0216442961144501
389,5,100,0,0,0.0439241307009493
389,11,33,0,0,0.0234213220241011
389,6,3330,0,0,0.0218082985481884
389,12,5,0,0,0.036315284418564
389,7,486,0,0,0.0238144331961656
389,13,2,0,0,0.01875
389,8,2558,0,0,0.0188893893445904
389,14,27,0,0,0.0400943750875291
389,9,598,0,0,0.0281403593653932
389,15,0,0,0,0
389,16,1,0,0,0
389,17,0,0,0,0
390,1,100,0,0,0.0515152040762698
390,2,298,0,0,0.0499983071395264
390,3,117,0,0,0.0142241468115349
390,10,1871,0,0,0.0208556150420007
390,4,298,0,0,0.0227236385775653
390,5,100,0,0,0.0424392413070095
390,11,42,0,0,0.0184147933815262
390,6,3327,0,0,0.0219181870449498
390,12,6,0,0,0.031052547403094
390,7,484,0,0,0.0239128397380086
390,13,3,0,0,0.05625
390,8,2556,0,0,0.0189041038299469
390,14,27,0,0,0.0237071990773159
390,9,595,0,0,0.0277783871585973
390,15,0,0,0,0
390,16,1,0,0,0
390,17,0,0,0,0
391,1,100,0,0,0.0515151520407627
391,2,298,0,0,0.0499999943192602
391,3,119,0,0,0.0139850768639625
391,10,1869,0,0,0.0211187028437891
391,4,299,0,0,0.0226512496273497
391,5,101,0,0,0.0420043489238318
391,11,34,0,0,0.027012199805339
391,6,3331,0,0,0.0216667421756364
391,12,5,0,0,0.0062105094806188
391,7,485,0,0,0.0235544594633774
391,13,2,0,0,0.103125
391,8,2555,0,0,0.0189115084555106
391,14,29,0,0,0.026679558588873
391,9,597,0,0,0.0279359771979206
391,15,0,0,0,0
391,16,1,0,0,0
391,17,0,0,0,0
392,1,100,0,0,0.0515151515204076
392,2,298,0,0,0.0505033556856352
392,3,119,0,0,0.0139830678728064
392,10,1869,0,0,0.0208780731422384
392,4,300,0,0,0.0220755041654245
392,5,101,0,0,0.0420000430586518
392,11,30,0,0,0.035900406660178
392,6,3330,0,0,0.0215380380607134
392,12,7,0,0,0.0008872156400884
392,7,485,0,0,0.0235537205349761
392,13,2,0,0,0.1265625
392,8,2559,0,0,0.0188819505699317
392,14,26,0,0,0.0241030599457259
392,9,597,0,0,0.0281874974492428
392,15,0,0,0,0
392,16,2,0,0,0
392,17,0,0,0,0
393,1,100,0,0,0.0530151515152041
393,2,299,0,0,0.0503361316243668
393,3,119,0,0,0.0139830509905278
393,10,1867,0,0,0.0207396240348913
393,4,299,0,0,0.0226490819537305
393,5,101,0,0,0.0420000004263233
393,11,30,0,0,0.0311966802220059
393,6,3330,0,0,0.021492954365784
393,12,7,0,0,0.0001267450914412
393,7,484,0,0,0.0239123010754855
393,13,2,0,0,0.13828125
393,8,2562,0,0,0.018859829020519
393,14,26,0,0,0.0297731946132972
393,9,599,0,0,0.0283442195282959
393,15,0,0,0,0
393,16,0,0,0,0
393,17,0,0,0,0
394,1,100,0,0,0.0530301515151521
394,2,299,0,0,0.0513389168281752
394,3,119,0,0,0.0139830508486599
394,10,1872,0,0,0.0204437711666852
394,4,299,0,0,0.0226510002740928
394,5,101,0,0,0.039029702974518
394,11,33,0,0,0.0282180812188487
394,6,3335,0,0,0.0214607175275459
394,12,5,0,0,2.534901828824e-05
394,7,483,0,0,0.0239625513479824
394,13,2,0,0,0.144140625
394,8,2559,0,0,0.019057780316147
394,14,20,0,0,0.0164886597306649
394,9,598,0,0,0.0283918799657664
394,15,0,0,0,0
394,16,0,0,0,0
394,17,0,0,0,0
395,1,100,0,0,0.0545303015151515
395,2,299,0,0,0.0513422706248435
395,3,119,0,0,0.0139830508474677
395,10,1874,0,0,0.0205018376580398
395,4,298,0,0,0.0232303724841413
395,5,101,0,0,0.0390002940888566
395,11,38,0,0,0.0323215284531276
395,6,3330,0,0,0.0214028410563145
395,12,3,0,0,0.0500084496727627
395,7,481,0,0,0.024374142518395
395,13,2,0,0,0.0720703125
395,8,2559,0,0,0.0188820077297053
395,14,23,0,0,0.00723863737959412
395,9,598,0,0,0.027890287424692
395,15,0,0,0,0
